"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2986",2756,2522,2280,1517,1161,3624,2451,1219,1995,1782
"COG2987",3184,2798,1992,1642,1452,3900,2688,1346,1978,2041
"COG2988",535,964,44,1176,1217,100,173,1053,538,1002
"COG2989",292,771,2745,71,283,180,211,529,160,195
"COG2990",0,94,1,0,0,1,1,1,0,3
"COG2991",123,80,42,28,27,35,34,29,60,28
"COG2992",3042,3188,4758,3887,4020,1347,3582,2928,4465,4223
"COG2993",386,758,1815,120,108,256,70,196,70,127
"COG2994",4,17,369,6,34,1,2,39,1,5
"COG2995",231,879,824,8,30,117,6,32,82,16
"COG2996",270,960,441,58,104,148,107,95,77,54
"COG2998",349,936,309,564,889,818,644,968,548,629
"COG2999",10,39,0,7,7,4,8,1,11,14
"COG3000",6296,8725,4067,5028,5344,4871,7773,5077,6352,5891
"COG3001",381,943,494,1627,1293,986,550,1227,720,1491
"COG3002",60,1434,1168,10,20,494,34,154,27,19
"COG3004",3035,2479,1563,3540,2913,1740,2856,2546,3828,3421
"COG3005",1,149,308,1,10,10,5,37,5,2
"COG3006",0,79,0,0,0,0,0,0,0,0
"COG3007",273,1180,520,192,171,200,52,210,115,132
"COG3008",286,1284,1538,24,81,137,20,80,116,34
"COG3009",109,345,420,17,28,56,2,29,45,5
"COG3010",48,352,72,32,396,24,140,680,67,97
"COG3011",650,1270,1012,999,981,638,839,914,750,1078
"COG3012",196,504,276,11,175,189,69,238,58,16
"COG3013",0,45,0,0,0,0,1,0,0,0
"COG3014",10,346,46,33,17,204,83,56,10,88
"COG3015",0,141,11,0,0,5,0,4,0,2
"COG3016",58,305,660,121,42,371,76,124,52,89
"COG3017",197,564,443,41,40,289,62,70,91,48
"COG3018",420,515,21,232,384,223,184,423,238,285
"COG3019",775,1069,1811,336,661,604,649,835,567,460
"COG3021",128,549,874,55,73,213,447,455,212,201
"COG3022",2126,2952,1233,1915,1808,2623,2754,2400,2185,2060
"COG3023",3504,2867,5024,3327,3684,1675,3239,3188,4036,3333
"COG3024",138,265,153,45,74,57,145,91,83,73
"COG3025",362,1134,1014,24,67,188,12,70,139,31
"COG3026",334,889,656,23,71,195,80,107,153,38
"COG3027",914,897,356,1435,1189,718,1389,1302,1712,1309
"COG3028",168,633,258,25,90,165,61,78,78,26
"COG3029",0,28,8,1,0,255,0,0,0,1
"COG3030",1444,1568,627,1846,1505,1393,1763,1396,1960,1823
"COG3031",405,899,1023,113,204,302,91,154,135,135
"COG3033",1247,310,926,796,926,158,605,635,869,956
"COG3034",365,558,774,168,274,886,208,376,210,229
"COG3036",1,1,0,0,0,4,0,0,0,0
"COG3037",0,42,0,0,1,0,0,1,0,0
"COG3038",706,2217,2193,349,1719,323,1376,1497,1124,420
"COG3039",485,1981,1826,128,164,1821,94,386,194,174
"COG3040",699,673,763,283,323,303,524,220,404,295
"COG3041",2,7,58,1,5,24,3,1,0,1
"COG3042",0,27,0,0,0,0,0,0,0,0
"COG3043",2,43,89,0,0,1,0,0,0,0
"COG3044",13,145,0,32,17,195,1,5,2,4
"COG3045",148,451,357,8,20,96,7,9,51,13
"COG3046",8976,9068,2875,10683,12416,545,11506,12041,12888,10812
"COG3047",419,627,2605,132,118,291,160,115,181,118
"COG3048",0,85,4,0,0,8,0,2,0,3
"COG3049",20,142,543,6,25,31,17,84,21,13
"COG3050",0,44,0,0,0,0,0,0,0,0
"COG3051",8,2,0,40,0,240,1,4,7,15
"COG3053",0,2,0,0,0,0,0,0,1,1
"COG3054",1,56,0,1,0,29,0,0,0,0
"COG3055",38,166,71,341,112,389,116,170,34,200
"COG3056",0,48,0,0,0,0,0,0,0,0
"COG3057",18,388,3,3,20,28,2,0,3,6
"COG3058",0,7,1,0,0,37,0,1,0,2
"COG3059",36,85,11,0,30,37,2,4,6,7
"COG3060",71,343,2,1,21,22,2,2,33,4
"COG3061",0,46,0,0,0,0,0,0,0,0
"COG3062",0,14,39,0,0,0,0,0,0,0
"COG3063",370,997,582,32,74,300,40,117,146,47
"COG3064",140,626,5,7,34,34,1,0,44,5
"COG3065",137,69,158,2,26,8,1,2,45,7
"COG3066",66,200,33,1,9,34,6,4,38,14
"COG3067",1399,2307,228,544,1047,336,1184,1175,896,978
"COG3068",131,409,29,4,27,31,2,5,39,7
"COG3069",16,372,0,8,8,1,104,6,10,17
"COG3070",10,149,221,36,13,86,32,53,11,27
"COG3071",201,375,329,69,53,753,334,153,270,195
"COG3072",454,470,561,27,70,493,15,7,182,28
"COG3073",154,487,385,8,34,65,11,18,80,9
"COG3074",0,19,0,0,0,0,0,1,0,0
"COG3075",5,2,2,18,0,65,15,0,19,15
"COG3076",88,268,2,1,13,16,1,1,22,7
"COG3077",8,58,132,0,5,36,0,4,0,5
"COG3078",15,409,0,0,1,24,1,0,2,0
"COG3079",263,680,457,77,82,438,262,113,102,87
"COG3080",0,23,2,1,0,227,1,4,0,2
"COG3081",277,798,79,8,36,167,11,14,103,6
"COG3082",63,126,2,2,7,11,1,0,16,0
"COG3083",733,1205,495,330,120,446,367,125,637,236
"COG3084",0,29,0,0,0,0,0,0,0,0
"COG3085",216,338,8,9,37,29,4,1,99,7
"COG3086",99,96,303,4,16,31,1,4,26,6
"COG3087",250,594,222,37,80,313,66,117,104,39
"COG3088",1659,1703,777,2241,1882,1848,2199,2061,2843,2107
"COG3089",76,206,88,18,17,59,13,12,22,18
"COG3090",1262,1361,2124,792,902,712,1108,1263,1397,767
"COG3091",84,83,254,17,24,52,9,23,31,25
"COG3092",92,329,4,7,17,28,0,0,31,5
"COG3093",126,102,949,9,20,174,6,55,39,18
"COG3094",1,106,16,0,0,15,0,4,3,2
"COG3095",0,13,0,0,0,0,0,2,0,0
"COG3096",0,309,2,0,1,0,0,2,0,0
"COG3097",0,34,0,0,0,0,0,0,0,0
"COG3098",84,304,162,7,13,53,10,43,15,3
"COG3099",2,276,0,0,0,8,0,0,0,0
"COG3100",62,324,163,9,24,80,11,20,25,9
"COG3101",135,393,295,20,59,91,10,61,53,53
"COG3102",1,44,0,3,1,1,0,0,0,1
"COG3103",126,483,23,67,23,39,29,40,58,45
"COG3104",3336,5378,3785,2031,2174,1952,3569,3400,2292,2668
"COG3105",22,193,252,16,29,78,19,54,6,6
"COG3106",395,983,525,15,55,189,7,26,155,21
"COG3107",877,1983,1346,329,309,738,282,367,461,356
"COG3108",60,404,569,54,378,36,149,304,69,150
"COG3109",127,398,3,6,25,38,4,2,37,2
"COG3110",1,60,0,0,2,1,0,2,0,0
"COG3111",0,25,0,0,0,6,0,0,0,1
"COG3112",6,275,1,0,0,20,1,0,1,1
"COG3113",0,28,0,0,0,0,0,0,0,0
"COG3114",3,45,0,1,1,7,1,2,1,0
"COG3115",421,913,615,184,116,595,159,172,252,148
"COG3116",86,99,132,7,13,46,20,14,33,8
"COG3117",186,476,327,27,37,190,52,31,80,20
"COG3118",804,1619,2248,739,869,905,837,1184,740,723
"COG3119",16518,34756,38990,36481,32303,53988,30896,38601,16943,28518
"COG3120",0,46,0,0,0,0,0,0,0,0
"COG3121",10,67,43,13,0,68,3,10,21,24
"COG3122",132,505,254,5,20,92,4,34,43,13
"COG3123",69,400,86,260,60,87,148,71,75,388
"COG3124",129,685,415,35,78,221,79,125,58,68
"COG3125",84,206,100,0,33,57,2,12,32,6
"COG3126",18,531,602,5,1,108,2,11,6,1
"COG3127",3556,5238,3582,3946,4449,4534,5244,5782,4610,3392
"COG3128",103,264,4902,427,1389,276,368,1214,556,1201
"COG3129",234,843,156,13,33,108,58,10,76,24
"COG3130",56,168,102,1,16,35,2,15,23,2
"COG3131",444,1026,2917,73,78,402,22,119,183,45
"COG3132",97,487,224,18,23,93,7,39,42,13
"COG3133",80,71,7,19,14,54,185,77,146,109
"COG3134",31,44,132,15,2,153,24,12,10,13
"COG3135",318,980,367,118,217,293,107,250,147,125
"COG3136",14,30,10,1,0,26,0,0,1,1
"COG3137",327,697,400,75,107,204,39,46,151,57
"COG3138",645,1744,1114,109,329,278,440,224,348,179
"COG3139",40,226,154,22,19,35,16,37,16,10
"COG3141",93,245,9,7,29,49,4,1,42,5
"COG3142",504,982,149,475,314,468,713,612,745,511
"COG3143",193,602,229,8,19,124,6,18,66,7
"COG3144",294,1554,1108,27,112,222,17,103,108,30
"COG3145",717,1123,916,375,707,804,767,872,379,379
"COG3146",1611,2973,2386,3033,3503,1696,2561,3332,2146,3093
"COG3147",149,517,237,33,27,111,12,22,34,26
"COG3148",330,1056,59,21,67,159,31,26,132,11
"COG3149",84,332,45,11,36,52,4,25,23,23
"COG3150",568,807,75,213,485,96,549,595,439,424
"COG3151",312,572,332,191,190,90,134,84,106,83
"COG3152",1186,843,1440,886,752,1034,1024,649,1015,1259
"COG3153",133,362,1465,97,259,294,223,413,119,156
"COG3154",3,98,159,0,1,4,1,13,1,1
"COG3155",584,499,125,239,81,703,120,60,348,183
"COG3156",629,1454,1247,471,594,473,904,1010,685,778
"COG3157",35,296,83,8,5,86,9,38,6,21
"COG3158",112,307,83,12,43,134,83,111,77,20
"COG3159",781,954,675,394,484,527,752,578,553,566
"COG3160",64,194,98,2,7,80,6,14,53,14
"COG3161",455,693,409,122,203,337,449,268,283,256
"COG3162",10,24,0,4,2,15,2,4,7,5
"COG3164",2117,4120,2817,893,1076,1820,2166,877,1575,794
"COG3165",98,260,123,20,39,488,148,145,153,83
"COG3166",209,458,430,64,26,232,28,62,73,50
"COG3167",258,572,648,26,24,202,24,48,98,28
"COG3168",190,447,321,18,19,196,14,47,60,33
"COG3169",17,30,29,0,0,35,1,16,4,0
"COG3170",772,2488,480,82,301,133,43,81,100,29
"COG3171",6,29,15,0,0,30,0,1,3,1
"COG3172",153,756,79,219,185,298,414,524,350,308
"COG3173",5228,3338,4474,4365,3868,4441,5191,4042,4117,4450
"COG3174",35,179,844,1,1,21,2,32,1,7
"COG3175",2318,2882,1110,1573,2651,845,2787,2718,2261,1973
"COG3176",2047,3691,3378,1683,2338,1051,1782,5291,1692,1974
"COG3177",281,1197,4945,120,73,579,56,190,122,122
"COG3178",2423,3913,2160,4382,4166,2411,4907,3933,5694,4127
"COG3179",35,286,796,11,1504,49,22,300,18,92
"COG3180",1433,1920,1195,1683,2716,548,1957,2543,1876,1873
"COG3181",3173,3913,2945,2599,4723,5171,3520,4952,2911,2873
"COG3182",1478,2730,4047,388,448,1150,264,179,573,443
"COG3183",97,298,28,36,55,97,39,49,47,40
"COG3184",91,335,12,1,6,36,3,1,48,0
"COG3185",1075,1797,2800,735,1078,1716,967,1394,774,798
"COG3186",1216,1290,1698,777,472,1353,809,347,846,762
"COG3187",209,392,241,24,36,127,17,8,78,13
"COG3188",27,425,229,33,2,255,7,42,10,24
"COG3189",8,4,98,0,0,5,0,10,0,1
"COG3190",13,231,193,0,8,45,1,9,5,2
"COG3191",1843,871,2163,909,586,2569,1048,855,1270,1004
"COG3192",2,0,1,0,0,8,0,0,1,0
"COG3193",237,218,289,259,257,862,296,345,128,192
"COG3194",639,864,230,964,1117,850,1046,887,1019,1265
"COG3195",529,887,487,1062,1473,1176,1304,1201,1250,1185
"COG3196",0,0,0,0,17,0,2,0,0,0
"COG3197",5,43,32,0,3,12,0,3,0,0
"COG3198",118,345,238,3,16,45,3,8,39,5
"COG3199",1239,809,197,807,638,1743,890,246,677,749
"COG3200",6292,4867,2423,5866,4913,3005,5796,4434,6255,5691
"COG3201",800,1776,385,546,479,337,1262,954,935,782
"COG3202",1753,1241,842,1000,941,1271,1873,946,1344,1342
"COG3203",521,1365,192,310,300,178,661,152,391,444
"COG3204",2242,959,195,653,427,458,1005,1148,1485,827
"COG3205",64,55,272,2,7,37,2,2,29,3
"COG3206",2088,3112,5318,1665,1269,1841,1283,1361,1893,1726
"COG3207",2,2,0,0,0,1,0,1,1,0
"COG3208",43,81,317,60,59,44,128,38,19,136
"COG3209",1599,2269,7903,42,82,341,67,257,367,121
"COG3210",524,626,2985,1079,681,937,273,658,366,603
"COG3211",1691,1183,4620,1059,732,3173,1133,4648,1180,927
"COG3212",14,65,91,3,0,60,0,1,7,0
"COG3213",35,768,943,12,32,107,4,57,10,11
"COG3214",229,107,1369,200,124,693,100,197,183,130
"COG3215",43,251,296,10,6,25,5,12,4,3
"COG3216",437,970,931,764,1097,293,562,1184,451,775
"COG3217",802,1400,830,1474,1106,1329,1573,1210,1619,1510
"COG3218",30,33,312,7,8,21,3,1,2,0
"COG3219",202,522,452,18,20,115,12,16,91,17
"COG3220",332,778,1376,52,49,265,41,137,125,32
"COG3221",2689,1191,3206,2906,2825,3111,1767,4095,1928,2657
"COG3222",297,617,1264,1008,1073,434,351,1194,387,879
"COG3223",176,16,10,29,76,23,89,66,130,53
"COG3224",55,41,619,2,46,32,9,92,13,7
"COG3225",1913,1977,4487,2646,1849,5412,1698,2390,1759,1935
"COG3226",31,16,110,2,18,26,11,9,14,3
"COG3227",119,3127,208,101,267,603,67,57,66,121
"COG3228",61,701,535,250,128,294,121,160,10,194
"COG3230",34,47,85,1,1,22,0,1,2,0
"COG3231",0,0,0,1,1,6,1,3,0,0
"COG3232",39,451,70,62,48,243,84,76,37,65
"COG3233",3,3,43,1,0,22,0,2,0,1
"COG3235",120,474,318,3,22,73,1,6,54,9
"COG3236",143,139,330,28,80,11,84,16,85,27
"COG3237",100,121,363,2,9,23,1,21,31,5
"COG3238",110,131,129,62,68,143,100,109,49,63
"COG3239",3572,5436,2709,6333,7195,3771,5585,6570,5042,5862
"COG3240",22,222,758,55,107,41,41,69,13,35
"COG3241",542,593,124,411,312,229,531,447,342,464
"COG3242",7,50,100,1,6,18,7,9,0,0
"COG3243",246,797,5259,137,569,305,85,436,43,55
"COG3245",200,290,278,73,125,793,373,359,300,161
"COG3246",3463,2956,1854,3276,2466,3094,3382,3108,3333,3312
"COG3247",7,10,209,0,6,28,5,13,0,5
"COG3248",66,690,82,5,4,175,4,38,15,5
"COG3249",588,1185,631,210,213,445,416,203,321,242
"COG3250",4831,3371,1341,2727,2594,6043,3695,2876,3976,3343
"COG3251",10,12,50,1,0,5,4,3,2,1
"COG3252",327,101,351,161,267,103,133,149,207,153
"COG3253",445,30,173,152,79,974,345,135,487,137
"COG3254",163,205,61,262,106,275,244,123,280,225
"COG3255",490,446,458,360,227,129,358,287,368,394
"COG3256",115,267,1279,6,13,46,70,90,57,2
"COG3257",45,301,298,36,229,224,152,299,23,108
"COG3258",47,634,304,12,42,67,47,57,26,22
"COG3259",0,0,273,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1856,855,2405,183,195,1686,345,321,1128,230
"COG3264",2040,2763,4859,1288,1194,2274,1587,1758,1509,1259
"COG3265",188,351,422,165,181,404,143,279,137,143
"COG3266",31,213,207,2,1,73,3,5,7,3
"COG3267",1279,1491,2738,379,605,865,382,352,587,436
"COG3268",3991,2835,1312,1820,1866,1516,3374,1896,2532,2486
"COG3269",5,0,0,7,14,6,34,2,1,8
"COG3270",7,277,0,0,0,35,0,0,3,2
"COG3271",16,52,239,3,5,25,0,21,5,2
"COG3272",160,647,339,200,133,609,264,67,113,152
"COG3273",151,0,0,91,13,462,49,20,125,63
"COG3274",0,159,42,0,0,0,6,1,0,0
"COG3275",145,704,386,13,75,276,186,300,119,113
"COG3276",3068,787,112,2690,2038,1910,859,615,1074,891
"COG3277",0,0,0,0,1,0,2,1,0,1
"COG3278",847,1790,4083,224,866,770,445,517,344,350
"COG3279",701,2682,3557,110,311,470,303,438,302,215
"COG3280",0,7,6,0,1,14,2,4,0,1
"COG3281",18,11,24,4,1,17,7,71,6,14
"COG3283",328,957,239,6,56,99,7,16,110,7
"COG3284",882,1478,2410,20,1958,210,1269,1135,867,229
"COG3285",27,25,183,18,1,161,6,51,3,38
"COG3287",233,1263,459,16,68,190,10,39,71,53
"COG3288",11639,5774,3123,10608,9248,7373,9081,8145,9925,10426
"COG3290",20,161,64,12,43,352,13,92,5,12
"COG3291",5663,6589,2556,5279,4446,9475,6032,4111,3423,5737
"COG3292",5593,11940,6756,1396,1753,1340,715,514,1302,694
"COG3293",167,988,1380,77,62,664,73,268,57,95
"COG3294",0,0,0,0,0,8,0,0,0,0
"COG3295",75,413,705,11,46,34,4,2,2,4
"COG3296",57,359,128,24,37,128,33,43,21,37
"COG3297",308,1156,608,139,176,205,83,99,136,106
"COG3298",280,149,381,169,121,880,177,151,172,143
"COG3299",2,24,104,0,6,9,0,3,0,0
"COG3300",806,1584,3958,26,103,461,14,117,279,51
"COG3301",23,59,0,46,2,10,6,18,13,34
"COG3302",71,740,169,102,368,11,421,489,196,239
"COG3303",4,105,457,0,0,1,0,36,1,0
"COG3304",36,144,14,14,197,22,25,272,47,33
"COG3305",0,0,0,0,0,5,0,0,0,0
"COG3306",405,1196,2926,1036,2666,102,679,666,759,1931
"COG3307",821,1846,3095,1725,1961,974,514,2447,561,1841
"COG3308",124,354,69,5,24,46,5,8,35,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",120,458,292,10,32,55,35,24,53,10
"COG3311",23,132,137,54,62,211,12,69,7,39
"COG3312",180,115,201,6,36,88,56,19,70,39
"COG3313",516,611,357,305,338,273,466,456,401,362
"COG3314",266,866,30,17,30,113,3,32,46,3
"COG3315",313,405,311,384,147,504,511,167,265,349
"COG3316",67,261,2309,44,43,407,56,155,27,79
"COG3317",1287,1732,639,614,862,855,1277,981,986,909
"COG3318",756,166,102,473,49,1093,348,88,651,522
"COG3319",25,266,1364,20,7,100,8,21,17,27
"COG3320",53,36,1332,146,109,360,254,84,29,88
"COG3321",629,1267,10033,1025,1344,2382,995,565,448,1414
"COG3322",12,209,1151,2,3,8,0,6,2,1
"COG3323",190,922,377,272,299,196,511,562,472,310
"COG3324",43,120,80,4,11,265,6,44,23,25
"COG3325",532,2844,10,271,638,665,534,548,437,402
"COG3326",43,337,278,1,19,60,2,6,11,8
"COG3327",15,63,249,15,14,176,52,18,14,39
"COG3328",394,1678,2971,81,216,935,71,567,112,148
"COG3329",1007,652,1462,1252,1215,173,544,798,993,1128
"COG3330",95,86,0,1317,1251,23,163,1112,300,1348
"COG3331",2,0,193,3,1,10,0,6,8,1
"COG3332",419,259,664,495,303,467,495,368,349,372
"COG3333",5487,6377,7101,4134,8778,7517,6159,8133,5213,4918
"COG3334",14,24,492,55,5,39,24,51,18,40
"COG3335",115,875,3059,104,92,1127,189,381,43,126
"COG3336",808,117,168,708,654,801,511,569,627,601
"COG3338",58,23,64,46,47,17,18,68,22,29
"COG3339",106,48,900,528,397,125,60,429,263,409
"COG3340",2099,891,27,1855,1262,730,1915,991,1975,1867
"COG3341",17,199,41,27,44,42,105,104,13,41
"COG3342",672,531,827,570,1053,2627,663,1588,458,519
"COG3344",1327,3254,3402,292,696,1076,155,255,582,228
"COG3345",428,567,105,77,310,212,474,244,147,59
"COG3346",2131,2898,1073,1341,3546,899,3286,3683,2745,2070
"COG3347",2396,2864,1166,3584,3006,4413,2767,2402,3276,2832
"COG3349",474,1388,364,4485,4723,107,320,1458,422,1201
"COG3350",0,0,470,2,1,13,0,8,0,2
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",1071,0,0,172,26,1172,246,28,838,164
"COG3357",0,1,0,0,1,0,0,2,0,0
"COG3358",213,223,124,105,61,437,218,342,453,138
"COG3359",7,20,7,25,31,38,10,23,6,9
"COG3360",34,27,105,2,2,50,0,21,8,2
"COG3361",455,108,21,215,331,191,497,153,255,252
"COG3363",0,0,0,4,0,3,1,0,0,0
"COG3364",0,0,0,1,0,1,0,0,0,1
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",1417,1534,856,1017,1178,2573,1133,1750,1219,1127
"COG3369",8,97,3,3,2,166,92,13,13,3
"COG3371",0,0,0,0,0,4,0,0,1,0
"COG3372",27,2,0,51,0,471,18,11,23,51
"COG3375",4,0,0,5,10,126,3,11,3,3
"COG3376",0,0,0,1,2,9,3,12,1,7
"COG3377",1,6,0,0,2,0,0,1,0,2
"COG3378",544,687,11991,555,1669,672,3306,925,1244,496
"COG3379",0,79,5,18,3,299,10,48,4,26
"COG3380",1395,2137,1292,999,3291,135,2877,3244,1840,1374
"COG3381",34,234,311,70,184,277,53,235,43,119
"COG3382",2,4,7,6,8,99,1,15,0,8
"COG3383",8139,7492,2719,3845,8319,10282,8480,6662,7121,5161
"COG3384",1504,650,1938,531,674,2379,1135,216,658,784
"COG3385",1594,3334,860,97,299,867,68,238,615,162
"COG3386",3589,4799,5260,4772,3733,8216,4780,4788,4134,3861
"COG3387",328,1130,2041,183,231,425,254,561,241,178
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",587,3,0,246,506,423,617,54,274,443
"COG3390",549,2,0,251,366,384,486,42,296,303
"COG3391",4403,3363,3220,4220,1505,18715,2865,2130,3448,2879
"COG3392",199,79,284,233,389,528,548,122,316,213
"COG3393",5,3,189,12,25,39,1,33,1,3
"COG3394",191,1038,75,286,210,574,377,512,314,315
"COG3395",117,496,485,1869,1798,354,334,1480,588,1486
"COG3396",961,1127,1128,978,1027,3554,1600,1171,578,1046
"COG3397",63,1316,1,85,9,130,25,25,46,41
"COG3398",810,4,0,277,662,951,667,80,736,282
"COG3399",1,15,0,0,0,1,0,0,0,0
"COG3400",654,33,1,604,858,1,408,625,636,552
"COG3401",120,2,0,94,28,118,10,3,69,47
"COG3402",3,2,67,6,0,24,3,4,1,5
"COG3403",134,13,653,5,20,38,4,1,54,12
"COG3404",1784,668,5,939,607,1768,1258,635,1584,1135
"COG3405",157,86,88,5,25,64,2,4,57,11
"COG3407",458,1527,63,430,384,313,854,773,425,542
"COG3408",24,171,424,214,99,1181,67,151,25,106
"COG3409",2013,117,1891,1193,2667,555,1030,1831,1523,1406
"COG3410",39,27,10,10,28,78,15,11,37,11
"COG3411",320,83,131,289,528,296,109,162,146,38
"COG3412",0,0,0,13,5,0,1,8,0,1
"COG3413",153,0,0,34,131,69,74,12,50,29
"COG3414",0,27,1,0,0,1,1,0,0,0
"COG3415",21,73,159,32,17,270,113,46,18,15
"COG3417",58,420,61,60,16,130,32,55,26,51
"COG3418",9,46,24,1,2,21,0,2,2,1
"COG3419",5194,3827,3679,4215,1263,1753,3805,3107,3581,4047
"COG3420",75,81,585,100,12,199,39,37,74,115
"COG3421",64,16,8,46,64,45,54,81,55,41
"COG3422",64,41,530,5,75,32,43,69,17,34
"COG3423",9,2,5,1,2,2,0,0,1,1
"COG3424",26,254,432,83,166,279,79,132,19,124
"COG3425",2455,1077,243,1045,1034,2230,2260,991,1593,1262
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",774,598,341,1166,1195,2385,888,1156,893,1108
"COG3428",308,1021,217,36,147,146,78,288,127,64
"COG3429",87,133,2,1600,1540,29,151,1261,450,1157
"COG3431",6,125,0,0,86,32,25,310,3,4
"COG3433",0,4,0,0,0,0,0,0,0,0
"COG3434",757,2432,844,34,153,196,27,21,327,70
"COG3435",136,150,281,193,141,578,222,296,117,149
"COG3436",3366,4798,10645,274,469,1332,119,429,1190,323
"COG3437",2595,5310,4159,564,816,1138,350,652,1105,461
"COG3439",124,76,668,99,73,282,59,88,105,95
"COG3440",216,282,627,372,277,164,206,167,226,415
"COG3442",67,1,0,53,28,7,23,45,39,34
"COG3443",3,1,45,0,0,5,0,11,0,2
"COG3444",0,0,0,0,0,12,0,0,0,0
"COG3447",8,2,94,12,1,5,2,36,4,1
"COG3448",1587,1583,1163,1848,1322,984,1785,1135,1972,1946
"COG3449",163,175,362,4,7,16,5,2,69,6
"COG3450",94,401,330,312,319,347,161,202,118,255
"COG3451",139,182,3322,24,16,656,49,256,112,162
"COG3452",107,1866,592,9,4,270,6,72,32,9
"COG3453",126,1057,2758,82,142,148,106,246,100,130
"COG3454",17,80,1535,64,25,38,61,2178,6,43
"COG3455",36,591,42,2,15,93,4,43,9,14
"COG3456",35,624,52,9,4,126,1,2,11,5
"COG3457",8,12,279,0,0,68,4,7,2,3
"COG3458",30,69,269,120,86,1177,54,97,23,83
"COG3459",14,340,3787,12,20,22,12,74,1,19
"COG3460",11,148,78,61,36,260,83,101,19,40
"COG3461",0,36,179,0,0,0,0,4,2,0
"COG3463",224,192,475,357,427,789,104,660,180,372
"COG3464",1751,795,3521,50,75,800,25,311,472,77
"COG3467",149,28,60,47,25,954,192,245,390,89
"COG3468",37,50,514,90,208,47,38,277,22,70
"COG3469",1,152,0,8,1,7,19,20,1,10
"COG3470",513,582,0,480,132,118,811,132,582,613
"COG3471",31,49,128,1,2,129,6,0,8,1
"COG3472",43,153,229,58,65,77,33,53,55,80
"COG3473",2350,2587,804,2726,2462,3472,3211,2402,3453,2938
"COG3474",2182,2267,2778,2556,2393,960,2557,2996,2587,2506
"COG3475",19,26,0,13,27,92,70,11,65,18
"COG3476",1039,1329,707,1080,1285,338,1369,1346,1439,1206
"COG3478",118,13,0,137,150,191,70,85,83,106
"COG3479",0,1,0,0,0,0,0,5,0,1
"COG3480",815,21,1,647,626,364,395,519,666,512
"COG3481",499,157,874,487,243,1214,386,208,672,360
"COG3482",0,1,0,1,2,0,0,20,0,1
"COG3483",1512,962,503,766,988,2164,1454,396,974,917
"COG3484",710,76,1375,1521,152,57,616,1147,1036,293
"COG3485",298,543,1596,625,779,1581,463,1133,246,628
"COG3486",26,525,84,3,2,60,1,35,16,6
"COG3487",83,324,920,165,138,174,110,83,55,87
"COG3488",323,915,1546,320,238,545,328,197,243,923
"COG3489",34,141,671,32,5,89,34,13,12,489
"COG3490",16,87,291,8,6,99,33,6,14,19
"COG3491",4960,4610,2106,4535,4372,2372,1896,1542,1716,1583
"COG3492",656,913,349,731,869,229,316,273,270,261
"COG3493",0,7,0,0,0,2,0,12,0,1
"COG3494",1082,1688,1422,2502,2336,1141,2412,2398,2992,2399
"COG3495",403,695,914,216,141,310,309,216,204,211
"COG3496",1831,3014,1715,3480,3300,936,3864,3288,4262,3382
"COG3497",2880,3510,32542,5726,29484,832,1957,4550,2508,8356
"COG3498",1,37,39,3,5,10,0,2,0,0
"COG3499",2,35,35,0,1,1,0,0,0,0
"COG3500",43,223,125,139,806,35,39,63,44,57
"COG3501",157,1109,395,142,101,314,76,248,254,124
"COG3502",507,739,441,332,1069,226,921,1510,675,456
"COG3503",518,1404,55,187,274,529,411,228,321,362
"COG3504",25,104,3729,12,4,168,2,67,5,14
"COG3505",186,346,12971,68,27,167,11,76,21,42
"COG3506",0,18,6,0,1,16,1,3,0,8
"COG3507",924,1086,3747,1177,597,1134,822,705,514,900
"COG3508",1152,1766,1130,1009,580,1850,1028,687,877,1001
"COG3509",6733,4016,179,4032,3085,2407,6124,3329,4425,4727
"COG3510",87,62,597,223,141,218,175,228,172,276
"COG3511",8,35,26,11,16,15,14,9,0,19
"COG3512",0,5,35,7,1,2,0,18,0,2
"COG3513",22,61,625,43,4,16,22,174,13,136
"COG3514",3,5,127,0,0,4,0,0,0,0
"COG3515",51,510,170,18,9,142,22,44,13,40
"COG3516",23,240,49,19,9,84,17,23,11,25
"COG3517",92,1337,225,37,28,213,36,132,31,56
"COG3518",21,227,35,1,0,47,1,3,3,2
"COG3519",66,879,210,31,31,209,28,130,21,47
"COG3520",31,480,87,13,21,142,17,50,10,23
"COG3521",13,223,14,1,1,44,1,13,4,3
"COG3522",35,677,100,11,21,136,24,102,15,41
"COG3523",132,1538,196,31,53,382,36,127,47,88
"COG3524",284,176,641,83,237,122,62,365,144,81
"COG3525",2134,5721,503,2244,1622,3804,3001,2356,2746,2594
