"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG3183",66,4,153,82,46,112,80,41,88,64
"COG3184",0,483,18,12,2,2,3,0,4,0
"COG3185",559,3022,1660,1420,818,1424,342,884,1399,652
"COG3186",279,1033,1318,1244,769,1068,181,803,1370,722
"COG3187",9,492,400,110,7,242,53,5,130,31
"COG3188",6,5774,835,428,2,91,165,1,218,32
"COG3189",5,422,44,14,1,15,9,7,16,0
"COG3190",9,355,34,5,3,37,9,2,8,1
"COG3191",707,51,1508,2238,1056,2021,315,1371,2143,979
"COG3192",0,224,0,6,0,10,0,0,1,0
"COG3193",324,578,405,813,351,728,141,378,401,187
"COG3194",668,757,955,863,942,1051,280,968,821,859
"COG3195",834,509,1118,1149,1008,1253,375,1160,1082,1037
"COG3197",2,9,1,7,1,0,4,0,5,0
"COG3198",5,442,182,5,11,120,52,20,29,1
"COG3199",575,15,1164,1434,1035,1560,307,914,1645,981
"COG3200",4136,1508,3332,3148,5696,3284,1459,5862,3453,4919
"COG3201",424,859,534,478,756,147,105,215,166,398
"COG3202",878,1229,1137,1303,1231,892,209,1407,1591,1482
"COG3203",93,564,182,48,269,127,1100,370,94,431
"COG3204",574,2819,855,372,1132,657,240,909,572,791
"COG3205",1,310,43,7,3,82,26,5,31,2
"COG3206",1815,6115,2639,1754,1670,2023,635,1744,2118,1155
"COG3207",1,0,0,3,0,0,1,1,0,0
"COG3208",130,421,40,40,148,58,28,186,12,138
"COG3209",31,1854,1246,244,119,769,395,283,840,113
"COG3210",524,15911,680,635,625,831,4385,769,513,473
"COG3211",2599,3432,2716,2142,2638,2895,427,2636,3680,997
"COG3212",2,588,18,2,1,17,4,1,16,0
"COG3213",82,1506,926,75,41,81,43,34,49,8
"COG3214",156,27,396,519,228,541,55,240,381,171
"COG3215",22,512,78,27,25,39,22,38,51,13
"COG3216",1459,1065,612,316,584,312,175,507,168,666
"COG3217",753,826,1264,1266,1380,1296,310,1477,1096,1451
"COG3218",8,583,86,77,14,48,38,7,68,7
"COG3219",4,448,243,39,24,190,17,53,53,8
"COG3220",27,1239,419,109,104,352,89,162,234,60
"COG3221",3976,2380,3112,3746,3246,3586,1232,2977,3541,2551
"COG3222",1628,151,376,413,625,373,217,408,358,715
"COG3223",42,723,250,23,61,20,6,44,20,91
"COG3224",2,74,80,48,12,37,23,32,17,21
"COG3225",2179,1726,3234,4426,2370,4455,616,2721,4490,1688
"COG3226",4,24,27,6,5,21,11,19,4,22
"COG3227",89,1078,617,556,190,509,106,74,448,152
"COG3228",53,995,338,354,183,242,29,158,228,132
"COG3230",2,397,50,16,2,33,34,0,47,1
"COG3231",21,64,5,19,5,8,3,2,20,2
"COG3232",39,247,154,120,72,141,51,92,60,91
"COG3233",0,631,15,4,2,13,4,2,4,3
"COG3235",8,729,275,13,10,150,43,8,32,1
"COG3236",73,43,101,25,66,53,84,113,48,72
"COG3237",2,230,110,55,5,64,18,1,50,3
"COG3238",155,816,94,196,78,135,25,72,89,114
"COG3239",10306,1772,3316,3219,5252,3645,1768,4897,2874,6491
"COG3240",47,1764,57,27,98,37,50,76,95,41
"COG3241",243,26,338,305,490,241,153,393,390,715
"COG3242",2,1,11,11,7,26,4,9,10,9
"COG3243",792,1400,4789,1818,384,440,146,121,259,124
"COG3245",341,509,889,623,310,832,211,271,455,275
"COG3246",2979,66,3117,2993,3418,3163,646,3373,2949,3764
"COG3247",34,464,20,50,2,23,12,2,28,12
"COG3248",8,3472,112,11,8,69,137,8,55,2
"COG3249",189,1080,755,333,256,759,103,276,416,258
"COG3250",2045,420,6484,7025,3536,5628,1171,3442,4857,3915
"COG3251",0,0,18,0,0,1,2,1,0,1
"COG3252",203,5,85,107,195,102,44,162,163,133
"COG3253",61,80,812,1207,364,953,50,664,1146,477
"COG3254",148,4,153,208,193,256,35,233,324,258
"COG3255",70,126,50,37,107,155,177,245,216,431
"COG3256",10,2723,112,32,47,41,40,60,64,33
"COG3257",69,10,37,83,35,202,63,81,43,189
"COG3258",21,801,89,57,33,37,71,31,32,103
"COG3259",0,0,1,8,9,1,0,2,2,1
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",66,1892,2744,3009,697,2747,163,1176,2795,496
"COG3264",809,3245,2201,2024,1355,1910,548,1621,2160,1718
"COG3265",145,1065,466,358,196,382,84,121,234,229
"COG3266",3,1062,29,7,16,41,12,26,59,12
"COG3267",403,2256,1573,727,511,1352,264,539,837,321
"COG3268",1857,104,1560,1336,2230,1517,861,2223,1848,2978
"COG3269",22,0,2,4,91,5,45,90,55,8
"COG3270",2,0,18,2,0,0,1,0,4,1
"COG3271",10,631,77,3,6,40,28,0,6,0
"COG3272",68,946,210,593,366,351,141,407,570,197
"COG3273",12,0,305,392,81,320,5,124,173,90
"COG3274",0,0,1,1,0,0,2,0,4,3
"COG3275",49,385,1249,1115,73,891,144,116,931,206
"COG3276",1686,1330,3781,5501,3098,4809,991,3602,5202,2477
"COG3277",1,0,0,0,1,0,2,5,4,3
"COG3278",316,3244,2141,1052,335,983,519,331,966,460
"COG3279",123,1893,2144,1293,154,1385,340,165,1187,352
"COG3280",0,2368,10,161,1,19,99,0,81,15
"COG3281",3,2916,102,380,12,35,12,4,163,39
"COG3283",5,1345,477,34,10,273,64,1,53,1
"COG3284",528,5051,520,288,300,165,241,84,98,280
"COG3285",29,3106,356,630,8,173,79,20,430,59
"COG3287",6,1056,729,193,30,485,107,16,328,56
"COG3288",10357,2332,6398,6718,9570,6984,2667,9102,7955,8927
"COG3290",203,343,414,277,45,459,42,38,316,10
"COG3291",4452,1043,7085,8470,7109,9205,9040,6942,12028,5916
"COG3292",889,439,7764,4342,2103,5379,935,2613,4654,1533
"COG3293",115,542,1266,1129,51,1081,178,87,758,153
"COG3294",0,0,1,10,0,3,0,1,14,0
"COG3295",1,551,450,20,11,291,77,12,50,8
"COG3296",14,135,70,48,9,111,26,47,82,47
"COG3297",152,996,555,170,73,505,79,67,109,51
"COG3298",145,410,581,748,249,689,31,297,480,185
"COG3299",2,1127,0,4,3,1,61,0,0,1
"COG3300",31,5471,1151,153,28,818,335,21,255,26
"COG3301",37,0,9,14,21,4,1,43,42,6
"COG3302",293,38,9,25,203,9,64,173,43,452
"COG3303",0,1,4,0,3,3,0,2,0,0
"COG3304",54,0,14,38,110,14,30,59,19,75
"COG3305",0,0,1,1,0,0,0,0,0,0
"COG3306",1761,2786,188,41,339,46,30861,245,149,923
"COG3307",1885,221,1232,663,1475,1001,341,939,629,873
"COG3308",2,344,149,9,2,83,42,3,17,2
"COG3309",0,0,0,1,0,2,0,0,6,0
"COG3310",13,32,277,16,36,118,82,38,30,13
"COG3311",104,195,267,245,52,220,171,39,131,34
"COG3312",10,612,172,42,30,145,20,37,68,32
"COG3313",392,1119,271,227,285,324,202,201,202,384
"COG3314",6,1,118,105,4,200,13,17,415,10
"COG3315",132,1293,589,418,328,588,48,381,577,474
"COG3316",38,82,369,672,31,351,64,49,175,88
"COG3317",933,1042,1270,657,746,899,397,584,458,980
"COG3318",145,897,628,640,298,828,78,579,592,367
"COG3319",33,20,177,86,35,66,12,148,102,36
"COG3320",81,208,323,232,190,249,130,387,281,161
"COG3321",1350,163,2353,2325,2119,2544,328,2125,2914,980
"COG3322",1,2337,84,31,5,47,15,0,22,3
"COG3323",224,671,438,292,491,148,284,438,216,631
"COG3324",46,34,308,328,31,276,56,31,195,22
"COG3325",268,1,508,371,560,377,92,550,440,785
"COG3326",5,981,189,15,5,148,33,4,40,2
"COG3327",11,8,42,62,8,128,8,34,157,48
"COG3328",106,467,1371,2310,148,1559,293,171,1341,242
"COG3329",2547,868,66,318,737,69,398,750,219,990
"COG3330",2392,0,5,3,535,15,90,231,0,563
"COG3331",2,335,0,4,2,0,273,5,1,0
"COG3332",445,1199,702,291,417,500,219,461,357,395
"COG3333",6375,2491,6818,8032,6019,8017,4356,5277,4746,5481
"COG3334",63,17,17,54,56,38,6,74,39,25
"COG3335",149,383,817,1617,215,1512,158,195,745,227
"COG3336",498,125,537,1047,523,684,372,498,865,468
"COG3338",48,41,49,12,47,31,20,30,19,29
"COG3339",969,131,199,119,239,87,51,119,129,191
"COG3340",2159,709,615,746,1475,673,296,1399,937,2202
"COG3341",26,28,53,138,74,53,11,55,89,131
"COG3342",3005,725,1716,2305,885,2350,277,878,1676,645
"COG3344",351,7459,5250,963,254,1569,1107,367,998,279
"COG3345",107,14,502,309,54,483,35,76,241,317
"COG3346",2401,751,1155,824,2043,889,1224,1821,803,2532
"COG3347",2287,977,3809,4164,2891,4668,11779,3125,3857,3059
"COG3349",8251,72,118,226,2292,190,438,1541,403,2147
"COG3350",18,2,18,46,8,10,0,4,30,2
"COG3354",0,0,0,0,4,0,0,0,0,0
"COG3356",47,0,1828,3341,471,2335,26,952,2051,359
"COG3357",0,0,0,0,0,0,4,0,0,0
"COG3358",72,53,369,436,195,361,63,202,357,172
"COG3359",70,231,12,69,13,37,10,12,38,20
"COG3360",12,284,368,9,5,28,31,7,25,0
"COG3361",177,21,117,175,396,50,19,93,49,178
"COG3363",1,0,3,3,5,3,0,5,13,0
"COG3364",0,0,0,0,0,0,0,1,2,0
"COG3365",0,0,0,1,0,0,0,1,2,0
"COG3367",980,39,1855,2151,1231,2093,427,1339,1893,1374
"COG3369",12,3,33,148,5,85,3,7,73,63
"COG3371",0,0,4,16,1,21,0,2,60,0
"COG3372",28,0,336,549,29,175,0,21,116,9
"COG3375",29,1,67,97,12,90,16,8,108,8
"COG3376",0,1,9,0,8,0,5,8,0,2
"COG3377",0,0,1,0,0,1,0,0,1,0
"COG3378",1500,16917,612,748,852,806,16570,1362,792,3307
"COG3379",13,0,161,207,24,212,4,64,235,16
"COG3380",2442,1009,215,90,1665,121,998,1542,385,1929
"COG3381",196,65,368,332,162,294,32,150,270,74
"COG3382",46,23,80,76,23,55,4,8,77,1
"COG3383",5735,2422,10505,8996,7935,10634,2324,8510,9877,7010
"COG3384",197,811,539,718,341,1936,360,992,2181,1145
"COG3385",62,164,2428,1261,87,1815,268,73,695,43
"COG3386",3473,1609,4923,6465,4757,6437,1400,4934,6665,5274
"COG3387",95,488,153,271,96,359,503,109,555,721
"COG3388",0,0,0,1,2,1,0,0,3,0
"COG3389",252,0,255,348,771,333,154,581,1105,732
"COG3390",225,0,193,288,488,271,374,443,782,523
"COG3391",1869,1935,8154,15093,3442,14034,727,4533,14739,3201
"COG3392",158,1119,421,455,196,431,388,189,264,534
"COG3393",37,26,30,30,7,46,14,8,62,2
"COG3394",190,481,438,490,345,495,94,262,199,672
"COG3395",3377,74,158,201,843,270,274,471,396,978
"COG3396",1181,367,2118,2878,1531,3165,479,1594,2309,1439
"COG3397",29,0,66,31,39,53,15,62,49,34
"COG3398",270,0,570,1101,1244,256,54,524,612,280
"COG3399",0,401,4,0,1,3,4,0,0,0
"COG3400",322,0,15,2,475,1,517,372,96,476
"COG3401",23,27,119,57,77,139,7,105,62,42
"COG3402",20,20,23,74,1,29,3,1,39,7
"COG3403",2,20,77,38,1,135,30,3,77,8
"COG3404",551,444,1005,1345,1252,1164,227,1258,1478,1087
"COG3405",2,10,287,22,4,193,86,0,27,2
"COG3407",82,26,130,156,234,346,253,554,579,1102
"COG3408",124,13,331,1472,157,917,19,157,827,89
"COG3409",1334,2818,499,638,1324,456,4282,993,520,1297
"COG3410",21,38,146,16,20,57,17,13,27,38
"COG3411",879,12,680,655,463,693,126,448,765,421
"COG3412",22,6,8,13,6,5,3,1,3,3
"COG3413",99,0,30,27,69,124,91,46,23,95
"COG3414",0,67,2,5,0,1,0,0,3,0
"COG3415",19,31,235,223,13,235,29,23,119,26
"COG3416",0,0,0,0,0,0,30,0,0,0
"COG3417",29,4,58,73,43,93,9,59,57,32
"COG3418",0,521,3,2,1,6,5,0,15,0
"COG3419",3478,8820,4876,1356,4346,2487,1249,4563,2943,1799
"COG3420",36,1171,176,195,84,111,35,81,101,25
"COG3421",23,4,104,20,32,72,47,54,117,25
"COG3422",36,586,51,38,20,39,76,22,27,24
"COG3423",0,0,35,0,1,3,4,0,0,0
"COG3424",213,75,204,693,131,392,56,97,240,208
"COG3425",745,2,2121,3228,2115,2596,381,2617,3650,2379
"COG3426",0,0,0,10,0,1,0,0,15,5
"COG3427",874,19,1355,2222,1192,2246,340,1317,1667,735
"COG3428",130,55,656,408,53,351,65,8,221,165
"COG3429",2781,23,11,53,599,25,109,274,16,653
"COG3431",45,2,5,1,92,6,19,44,2,52
"COG3433",0,53,0,2,0,1,1,0,0,0
"COG3434",15,42,1163,50,40,662,211,40,85,9
"COG3435",400,4,166,505,296,435,97,297,246,180
"COG3436",203,6005,4231,1576,168,3061,681,358,1533,161
"COG3437",618,512,3770,621,511,2769,777,568,1032,238
"COG3439",42,100,169,251,100,261,19,91,187,45
"COG3440",358,255,266,255,246,184,132,218,195,245
"COG3442",14,22,5,26,56,22,18,51,30,14
"COG3443",0,12,44,8,0,10,0,1,2,1
"COG3444",0,0,2,8,0,9,0,0,3,0
"COG3447",2,2,137,4,2,33,3,2,1,0
"COG3448",944,1895,838,971,1404,1005,450,1305,993,1588
"COG3449",1,647,77,75,4,24,84,2,51,3
"COG3450",606,219,119,215,161,238,65,182,229,272
"COG3451",94,627,1840,1976,95,788,414,196,1420,229
"COG3452",16,149,454,79,15,98,71,6,136,10
"COG3453",152,2039,156,143,102,140,77,116,118,148
"COG3454",214,802,32,97,825,38,47,598,72,81
"COG3455",22,1011,60,13,23,41,109,33,56,21
"COG3456",1,277,43,20,3,54,48,9,46,5
"COG3457",1,39,35,100,3,53,0,12,56,17
"COG3458",106,39,208,816,116,745,7,160,698,58
"COG3459",15,439,97,248,36,54,72,12,106,21
"COG3460",11,14,47,52,12,176,24,62,71,59
"COG3461",0,1,17,0,7,1,1,10,7,0
"COG3463",312,0,518,594,339,683,74,237,219,224
"COG3464",27,1032,498,195,41,1081,237,206,613,33
"COG3467",79,33,986,1683,307,1257,42,557,1088,232
"COG3468",202,24,20,67,127,29,42,103,98,74
"COG3469",1,0,3,1,30,14,5,56,2,8
"COG3470",70,483,117,116,348,62,71,341,267,786
"COG3471",0,1090,58,47,3,87,25,0,48,6
"COG3472",56,318,174,169,56,135,51,57,167,62
"COG3473",2061,47,2670,3327,2834,1069,247,1002,820,1006
"COG3474",2228,228,1338,1136,2862,1055,687,2985,1705,2440
"COG3475",13,3,98,83,26,65,71,30,77,38
"COG3476",971,52,171,550,1100,384,439,980,731,1278
"COG3477",0,7,0,1,0,0,0,0,0,0
"COG3478",50,1,107,128,81,116,105,89,162,80
"COG3479",0,0,6,6,0,0,0,0,5,0
"COG3480",354,40,306,356,492,283,380,455,263,470
"COG3481",180,148,681,769,327,789,313,425,748,362
"COG3482",13,0,0,1,5,0,2,3,3,4
"COG3483",687,126,1638,1575,1342,1731,302,1218,2035,1361
"COG3484",1606,637,76,104,1331,96,292,979,137,811
"COG3485",846,2020,1043,1304,887,505,118,232,338,222
"COG3486",3,2858,53,9,2,7,25,8,16,2
"COG3487",64,1391,160,116,107,81,19,41,49,38
"COG3488",293,1432,452,333,281,416,106,280,610,311
"COG3489",6,1073,110,65,11,82,30,20,116,49
"COG3490",9,1000,119,42,15,106,48,17,81,21
"COG3491",4091,5179,5459,5524,5310,6011,3944,5724,5190,5109
"COG3492",602,311,700,653,751,803,220,792,736,736
"COG3493",0,198,46,0,0,1,2,1,2,0
"COG3494",1539,40,1102,1082,2329,419,227,835,458,621
"COG3495",253,959,559,100,224,322,111,185,332,224
"COG3496",2261,1186,699,1035,3522,919,948,3520,2469,3099
"COG3497",12856,55067,944,488,1364,660,225139,922,1284,4689
"COG3498",1,3,8,1,5,8,6,2,14,0
"COG3499",0,9,12,5,14,5,14,1,6,1
"COG3500",96,92,130,163,78,23,74,38,93,96
"COG3501",187,11605,417,175,135,57,553,52,75,81
"COG3502",617,18,78,276,599,186,167,471,145,906
"COG3503",150,1807,1403,492,283,879,156,241,191,305
"COG3504",13,123,170,290,21,118,41,56,184,37
"COG3505",77,646,1291,1652,97,516,305,269,1135,168
"COG3506",8,0,25,17,0,2,0,0,2,1
"COG3507",409,178,1409,1425,812,355,72,264,474,339
"COG3508",670,1069,1622,1446,999,1435,240,1148,1443,870
"COG3509",3449,804,1889,2260,4938,2036,799,3905,4109,6965
"COG3510",157,145,211,254,218,262,238,249,249,217
"COG3511",20,1,119,52,12,24,245,14,40,12
"COG3512",0,4,14,23,2,13,1,6,7,1
"COG3513",18,552,155,144,53,159,66,54,93,22
"COG3514",0,1,1,3,0,3,7,2,3,2
"COG3515",32,1880,125,24,25,61,158,30,59,27
"COG3516",23,590,41,23,20,31,76,31,37,17
"COG3517",90,2027,157,65,71,98,208,90,111,87
"COG3518",0,462,46,9,5,26,39,6,20,5
"COG3519",62,2709,146,31,35,75,235,57,84,58
"COG3520",35,1449,71,17,28,17,34,11,21,6
"COG3521",4,342,33,7,7,22,55,7,23,3
"COG3522",42,1923,114,28,31,71,168,47,73,59
"COG3523",105,5304,316,74,70,173,419,66,190,97
"COG3524",121,45,493,258,104,107,16,20,50,44
"COG3525",1039,236,4192,3593,2423,3775,1100,2183,2846,3546
"COG3526",17,273,58,67,22,64,7,33,67,27
"COG3527",27,1,1,20,62,2,2,35,14,41
"COG3528",66,1018,211,141,145,138,195,102,108,283
"COG3529",9,233,144,13,2,84,20,0,12,4
"COG3530",3,293,146,58,11,69,18,3,34,10
"COG3531",40,537,625,229,51,327,58,84,101,34
"COG3533",252,27,824,1148,351,583,442,313,1309,522
"COG3534",310,59,702,732,294,493,76,344,539,421
"COG3535",140,0,937,803,190,817,31,296,667,191
"COG3536",250,399,517,361,235,392,75,225,259,199
"COG3537",470,62,1344,1737,1061,586,452,852,1080,2002
"COG3538",48,36,93,121,123,19,29,113,64,136
"COG3539",1,718,59,4,0,0,18,0,8,0
"COG3540",1609,1543,1972,1770,2216,1884,891,1885,1761,2334
"COG3541",7,5,131,47,9,58,37,2,53,3
"COG3542",1156,23,393,195,438,384,106,398,213,500
"COG3543",0,2,0,16,0,1,1,1,2,0
"COG3544",1294,125,759,964,1386,611,301,1104,1105,1536
"COG3545",7,668,16,35,1,33,55,0,61,8
"COG3546",1,66,33,11,2,2,50,1,7,4
"COG3547",95,945,5699,1992,168,2814,823,230,1772,256
"COG3548",8,5,2,19,0,12,27,2,29,28
"COG3549",18,270,139,67,12,91,52,4,38,1
"COG3550",52,2343,1789,572,79,750,690,122,438,58
"COG3551",188,27,232,89,194,72,184,167,113,277
"COG3552",1395,33,1792,2081,1501,1989,614,1616,2058,1436
"COG3553",2,766,8,8,2,3,11,1,8,2
"COG3554",4,6,1,14,0,6,5,0,9,2
"COG3555",878,4204,138,130,508,150,6255,454,273,911
"COG3556",1282,391,34,21,285,36,77,186,8,302
"COG3558",166,27,146,44,53,110,63,36,27,20
"COG3559",0,0,0,20,0,36,0,0,6,1
"COG3560",0,844,2,2,0,3,0,0,0,0
"COG3561",2,362,2,2,0,11,2,0,1,1
"COG3562",208,136,220,184,123,84,358,36,113,124
"COG3563",233,36,229,194,132,85,41,51,145,146
"COG3564",390,19,44,145,386,43,90,305,128,518
"COG3565",1079,584,680,507,1329,414,585,1186,712,1557
"COG3566",2,937,0,0,1,2,494,0,1,26
"COG3567",7,1255,0,2,3,2,598,0,1,20
"COG3568",332,1485,1439,1620,603,1383,301,610,1112,878
"COG3569",168,1430,2485,3539,744,2758,440,1353,2745,620
"COG3570",4,0,4,35,5,11,1,8,13,2
"COG3571",67,683,603,409,202,556,74,178,257,156
"COG3572",3707,123,2276,3383,4102,3608,1305,4371,2529,3767
"COG3573",11,109,80,103,9,42,16,28,45,13
"COG3575",9,1036,136,12,0,93,48,5,23,2
"COG3576",638,85,1590,2648,788,2516,349,894,1714,598
"COG3577",113,1092,541,360,110,408,65,140,886,273
"COG3579",695,39,1058,1702,1369,1698,241,1481,2258,1860
"COG3580",1,151,149,123,4,153,0,4,156,3
"COG3581",1,149,75,73,1,64,0,4,84,2
"COG3582",0,0,0,0,1,4,0,5,7,2
"COG3583",0,48,12,18,1,36,1,2,25,8
"COG3584",13,686,64,30,16,18,1613,15,35,11
"COG3585",0,45,3,1,0,7,16,0,11,0
"COG3586",66,6,104,108,68,131,47,92,84,55
"COG3587",44,15,679,140,83,96,42,107,142,26
"COG3588",7086,6281,4592,4425,5547,4567,3388,5580,5149,5571
"COG3590",273,496,1991,1084,777,1260,441,1036,790,791
"COG3591",10,21,2,4,5,4,3,12,6,4
"COG3592",0,11,25,11,0,25,0,1,10,0
"COG3593",29,513,2506,3666,636,2903,117,1471,2839,445
"COG3594",39,12,25,41,111,17,26,49,4,21
"COG3595",2,0,105,116,7,116,2,5,148,2
"COG3596",62,0,25,3,3,1,4,3,31,7
"COG3597",67,0,24,14,40,7,3,10,5,7
"COG3598",47,1945,58,59,28,8,509,7,40,12
"COG3599",130,1,25,91,255,52,73,180,81,148
"COG3600",0,6,29,13,5,11,1,6,34,5
"COG3602",37,33,129,74,113,118,68,107,58,127
"COG3603",0,19,262,167,14,264,7,29,212,19
"COG3604",122,2450,915,708,330,849,256,453,1145,171
"COG3605",1002,3773,2474,1806,605,2135,291,606,1359,689
"COG3607",2,9,13,35,0,24,13,1,63,8
"COG3608",959,1002,3946,2755,1165,3414,428,1169,3182,1407
"COG3609",27,44,178,113,97,152,40,90,182,97
"COG3610",3,15,375,21,1,278,33,3,47,0
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",204,44,57,107,361,48,196,269,161,293
"COG3614",16,2610,463,307,34,397,530,48,263,19
"COG3615",0,0,0,3,0,1,1,0,0,0
"COG3616",1192,109,1426,2512,1389,2548,592,1354,2822,1448
"COG3617",2,17,31,5,0,5,6,1,9,4
"COG3618",2741,90,3307,4639,2431,5078,838,2653,5180,2289
"COG3619",3,7,37,69,0,3,7,0,10,1
"COG3620",30,74,469,931,177,655,11,339,744,183
"COG3621",601,11,871,528,509,490,257,677,268,765
"COG3622",726,2136,1524,1559,996,1528,545,946,1445,1229
"COG3623",118,193,999,711,215,828,532,250,335,228
"COG3624",40,307,9,9,213,3,5,135,11,20
"COG3625",44,497,10,17,337,6,17,188,19,22
"COG3626",109,794,27,39,645,9,21,450,28,32
"COG3627",114,706,17,41,506,9,27,351,25,26
"COG3628",717,5291,68,51,72,29,12842,47,85,232
"COG3629",9,0,62,5,5,4,2,4,1,4
"COG3631",126,34,215,259,188,240,38,241,156,217
"COG3633",4,647,145,5,7,217,66,24,75,41
"COG3634",192,3860,955,438,121,654,247,108,262,331
"COG3635",103,0,2604,3963,629,3247,45,1366,2914,581
"COG3636",4,6,27,9,7,15,14,0,10,2
"COG3637",25,140,134,245,21,135,20,16,116,32
"COG3638",3220,2125,1369,1203,2027,432,242,529,522,494
"COG3639",2333,2969,3066,3667,3733,3450,1095,3295,3524,2734
"COG3640",47,0,25,19,2,15,325,2,39,17
"COG3641",0,0,1,3,0,2,1,0,1,0
"COG3642",167,0,877,1462,565,1116,343,704,1502,608
"COG3643",519,0,834,1140,1147,1116,256,1201,1795,1159
"COG3644",17,0,21,6,0,17,0,0,11,3
"COG3645",0,457,17,4,0,11,2,0,4,0
"COG3646",1,1152,50,3,1,12,6,0,2,0
"COG3647",28,1004,50,8,10,24,15,32,15,5
"COG3648",12,0,0,7,15,2,4,29,5,31
"COG3649",3,0,29,13,4,22,5,0,14,1
"COG3650",4,1022,34,15,30,35,14,34,41,9
"COG3651",2367,199,892,1191,2068,1239,646,1842,1271,2155
"COG3652",2,561,5,11,0,9,26,0,16,1
"COG3653",3896,294,9060,13130,6386,13270,1602,7310,13522,5142
"COG3654",1,22,57,38,7,67,12,7,32,7
"COG3655",40,29,119,242,14,136,18,15,115,35
"COG3656",1,423,715,30,10,464,74,25,69,5
"COG3657",6,5,25,21,3,5,8,2,9,0
"COG3658",199,717,468,86,94,310,90,51,88,44
"COG3659",21,2685,564,166,151,435,117,142,96,104
"COG3660",2685,599,1654,1423,3844,1837,984,3641,1900,3322
"COG3661",1,39,208,155,5,70,23,8,153,14
"COG3662",364,822,327,346,540,279,412,457,273,437
"COG3663",32,555,212,467,86,301,55,107,229,56
"COG3664",190,0,376,339,279,216,94,330,318,267
"COG3665",4834,1981,6226,5192,5870,5623,1780,6118,4430,5037
"COG3666",55,6204,2178,1999,120,1328,434,157,859,91
"COG3667",28,3915,838,376,57,407,346,77,371,35
"COG3668",20,406,360,132,24,268,89,39,110,15
"COG3669",481,47,1610,1596,729,461,81,152,337,462
"COG3670",5092,2996,2403,2598,2732,2284,2900,2972,2054,2752
"COG3671",0,289,96,6,2,13,38,5,5,2
"COG3672",11,94,230,71,27,235,36,34,53,10
"COG3673",7,97,234,147,11,73,9,9,101,34
"COG3675",441,3614,332,72,121,190,4006,134,124,464
"COG3676",2,62,212,376,5,310,9,8,126,10
"COG3677",30,3,435,297,7,90,7,2,95,2
"COG3678",0,453,245,23,3,195,39,1,22,1
"COG3679",0,0,0,0,1,1,0,0,3,0
"COG3680",95,15,101,32,110,34,53,105,40,111
"COG3681",0,37,3,1,0,1,0,0,0,0
"COG3682",3,27,211,165,7,145,30,5,99,10
"COG3683",9,7,83,20,13,20,11,12,9,4
"COG3684",192,3,291,342,208,84,9,52,52,147
"COG3685",0,659,83,82,2,23,35,6,64,5
"COG3686",972,346,141,88,369,105,81,268,120,380
"COG3687",57,4027,710,294,179,400,141,257,406,103
"COG3688",10,0,30,38,38,32,2,49,18,20
"COG3689",63,0,0,31,132,16,31,78,19,87
"COG3692",1,0,1,2,3,2,1,1,4,0
"COG3693",167,42,192,120,272,249,367,424,314,1546
"COG3694",1310,1,60,118,429,108,73,305,202,565
"COG3695",150,749,448,346,298,414,109,220,282,398
"COG3696",309,16874,10484,4890,911,6716,2436,1134,4074,903
"COG3698",56,38,64,117,47,25,77,23,72,113
"COG3700",44,0,182,123,84,158,3,145,155,65
"COG3701",4,44,77,124,10,72,27,29,66,10
"COG3702",2,22,11,52,2,10,5,1,31,8
"COG3703",390,56,506,564,278,608,111,296,324,254
"COG3704",14,44,82,124,4,37,7,5,78,20
"COG3705",5616,1948,2713,2150,4708,2534,1426,4483,2148,4390
"COG3706",1934,12745,8960,3801,1378,6946,2122,1793,3834,837
"COG3707",51,2167,1267,473,86,644,172,113,152,143
"COG3708",0,8,122,99,3,39,6,0,20,1
"COG3709",84,566,2,27,257,6,18,146,29,37
"COG3710",11,125,410,103,15,433,57,32,114,12
"COG3711",3,145,5,136,0,9,2,1,39,3
"COG3712",105,2790,1450,888,278,1339,462,244,1051,603
"COG3713",66,43,378,187,57,262,58,63,144,62
"COG3714",4,28,282,223,13,293,27,12,56,10
"COG3716",1,0,2,3,1,14,0,0,10,0
"COG3717",0,8,71,42,4,160,54,26,94,46
"COG3718",855,72,645,904,663,844,474,604,528,936
"COG3719",11,22,68,71,7,35,15,8,42,20
"COG3720",5,25,48,49,24,54,66,24,69,65
"COG3721",1,1,0,0,0,0,0,0,0,0
"COG3723",94,4479,59,26,3,36,1608,7,16,22
"COG3724",300,876,647,143,160,333,130,125,171,373
"COG3725",32,766,235,20,49,138,63,51,57,38
"COG3726",0,1482,24,11,2,41,18,0,46,0
"COG3727",309,97,197,181,164,210,64,189,233,108
"COG3728",30,922,12,21,23,25,773,26,15,20
"COG3729",0,251,23,0,0,1,24,0,2,0
"COG3730",27,30,1,0,147,0,65,104,25,88
"COG3731",18,24,0,0,98,0,15,28,2,23
"COG3732",61,37,2,2,238,1,149,239,34,189
"COG3733",594,7,658,879,584,1007,489,665,1036,500
