"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG3146",3033,4532,4435,3158,1505,888,2195,1682,680,639
"COG3147",98,56,56,117,391,65,53,84,67,16
"COG3148",39,135,231,82,503,185,90,156,49,46
"COG3149",71,40,53,23,68,62,46,144,33,8
"COG3150",530,379,377,1069,665,481,491,402,146,227
"COG3151",371,309,279,527,336,194,289,234,172,212
"COG3152",764,1130,825,1047,479,940,689,680,1360,1060
"COG3153",421,191,188,444,164,348,315,333,365,133
"COG3154",2,22,9,4,30,52,5,114,3,1
"COG3155",30,94,42,15,39,202,158,211,241,134
"COG3156",1173,661,673,1318,1185,733,881,819,446,695
"COG3157",76,29,18,156,680,85,57,190,27,13
"COG3158",64,64,56,217,921,51,141,165,38,35
"COG3159",850,656,575,981,804,683,658,657,458,470
"COG3160",44,40,65,234,111,58,60,135,22,5
"COG3161",291,285,319,1061,554,313,378,381,131,151
"COG3162",2,1,4,0,27,1,6,6,4,5
"COG3164",1658,1346,1401,3024,4364,941,1294,1288,1009,1428
"COG3165",249,116,119,665,774,147,225,191,124,97
"COG3166",55,86,77,67,438,99,69,215,104,30
"COG3167",46,92,97,93,445,92,63,197,117,54
"COG3168",46,62,69,51,422,63,58,150,85,30
"COG3169",5,7,3,8,200,18,14,87,3,1
"COG3170",327,179,236,242,2936,208,219,503,138,104
"COG3171",0,7,5,1,22,3,1,11,2,1
"COG3172",300,296,247,784,203,826,406,459,191,379
"COG3173",4826,4149,3615,3805,3606,4511,3798,3327,4457,4829
"COG3174",0,27,16,13,132,33,95,274,16,8
"COG3175",3967,1698,1816,3155,922,685,565,420,515,633
"COG3176",6588,1615,1556,2235,1819,2505,2545,2219,1732,2143
"COG3177",235,241,141,216,3129,308,326,1015,151,103
"COG3178",3142,3105,3388,4176,1472,2783,2226,1734,2751,4027
"COG3179",350,26,32,205,6382,338,223,129,75,76
"COG3180",3270,1160,1353,1411,182,1306,1720,667,1324,1875
"COG3181",8966,2331,2273,4308,3245,2661,3727,1502,3311,3358
"COG3182",178,564,683,393,4886,867,663,1245,319,211
"COG3183",61,49,34,60,8,53,83,42,91,54
"COG3184",17,19,16,2,68,20,3,38,6,1
"COG3185",569,941,715,2268,639,1523,961,1212,778,1019
"COG3186",330,925,535,1087,410,1828,499,1492,658,860
"COG3187",25,67,81,121,92,58,79,233,54,7
"COG3188",2,46,5,1017,253,18,90,57,12,4
"COG3189",0,3,3,1,37,23,15,59,20,0
"COG3190",23,13,9,11,44,7,22,67,4,0
"COG3191",866,1159,807,976,171,371,297,276,694,368
"COG3192",0,0,0,0,8,0,1,0,0,0
"COG3193",561,200,226,513,478,213,313,188,622,267
"COG3194",466,686,704,1195,125,686,621,383,623,1033
"COG3195",146,250,272,586,40,742,848,514,761,1142
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,9,6,2,12,2,1,5,6,0
"COG3198",6,35,49,32,367,36,45,94,6,8
"COG3199",458,1254,719,652,840,1173,454,527,2037,1245
"COG3200",7520,3888,4125,3638,1416,3887,2979,2041,3994,5582
"COG3201",762,826,814,1760,279,1155,807,752,357,910
"COG3202",1158,1357,1283,1949,359,1309,896,854,1016,1487
"COG3203",202,416,377,785,1298,417,185,329,171,333
"COG3204",461,1332,1270,1861,378,4743,964,1773,423,1046
"COG3205",6,11,35,10,89,34,37,87,5,2
"COG3206",1080,1786,1600,3139,3019,3131,2404,4645,1428,1648
"COG3207",0,0,1,0,1,0,1,0,0,0
"COG3208",21,103,444,38,76,256,138,140,139,210
"COG3209",78,318,340,256,8313,1687,351,2677,147,77
"COG3210",1220,701,729,259,3737,1329,933,2714,860,407
"COG3211",2588,1355,1040,239,4000,1239,1361,1292,2939,2611
"COG3212",1,5,1,3,40,5,19,8,5,0
"COG3213",62,103,69,45,168,122,110,339,98,16
"COG3214",209,188,184,184,239,299,135,256,569,209
"COG3215",51,31,25,9,395,27,34,79,47,16
"COG3216",737,1175,1247,1205,893,876,1952,2087,432,451
"COG3217",1074,1095,1241,2073,660,1090,844,680,1108,1448
"COG3218",5,21,21,7,76,22,29,104,47,3
"COG3219",43,62,64,25,565,67,46,138,21,27
"COG3220",148,169,167,129,982,197,108,305,141,105
"COG3221",6134,3420,3223,2103,2512,2275,3991,4189,3043,2850
"COG3222",529,1249,1346,864,451,825,1953,2458,656,425
"COG3223",65,47,36,1,29,79,36,25,38,43
"COG3224",7,41,67,5,667,62,12,125,13,6
"COG3225",3024,1985,1591,1991,955,2343,1797,2567,4772,1970
"COG3226",10,29,22,7,76,30,32,90,9,4
"COG3227",188,188,93,361,206,462,158,618,376,182
"COG3228",63,237,148,32,249,263,126,749,310,100
"COG3230",0,12,3,1,377,30,13,29,3,1
"COG3231",12,0,0,0,1,4,2,1,17,2
"COG3232",60,98,56,225,385,41,20,27,42,22
"COG3233",7,1,1,2,10,1,18,1,0,2
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",31,38,65,22,101,68,48,168,11,4
"COG3236",44,76,167,65,167,88,13,46,30,54
"COG3237",5,15,38,6,251,23,27,55,6,1
"COG3238",149,102,103,131,87,206,167,160,151,74
"COG3239",5913,8895,9519,5785,4586,5886,11356,8515,4908,4969
"COG3240",21,49,24,456,86,152,29,70,154,48
"COG3241",390,385,412,340,105,682,338,608,309,482
"COG3242",12,9,12,36,151,18,4,17,32,10
"COG3243",505,123,102,64,756,586,1000,1261,863,299
"COG3245",574,246,220,509,1180,333,273,364,444,347
"COG3246",1101,925,948,1129,276,2589,3068,1570,2866,3379
"COG3247",21,17,6,14,36,13,31,46,18,5
"COG3248",64,80,29,19,177,12,15,39,11,1
"COG3249",603,269,294,603,793,283,434,363,289,331
"COG3250",2865,3142,2737,5487,1137,5574,3829,5212,2814,3895
"COG3251",0,7,9,5,14,4,14,5,3,0
"COG3252",244,91,119,75,14,203,125,130,110,157
"COG3253",97,364,310,0,12,210,37,136,746,412
"COG3254",230,200,192,220,84,102,102,88,482,218
"COG3255",299,226,198,350,95,253,225,178,173,321
"COG3256",1,35,20,21,239,77,77,463,19,71
"COG3257",240,154,212,872,60,159,263,167,103,122
"COG3258",58,65,28,15,61,28,62,98,72,44
"COG3259",10,0,0,0,20,70,7,138,0,6
"COG3261",0,0,0,0,3,11,2,8,2,0
"COG3263",141,750,800,61,1390,175,334,599,837,658
"COG3264",1108,1872,1806,2286,998,1765,1508,2355,1595,1500
"COG3265",218,128,152,283,154,165,219,252,182,166
"COG3266",12,28,14,54,28,76,14,109,12,11
"COG3267",638,549,476,684,547,919,731,840,804,503
"COG3268",3105,2283,2028,3572,2109,3523,2170,2304,1507,2719
"COG3269",0,19,3,8,3,31,7,5,181,32
"COG3270",18,43,5,3,0,4,0,33,2,0
"COG3271",32,5,12,20,360,10,35,160,7,6
"COG3272",101,328,132,400,675,171,31,161,179,86
"COG3273",16,160,89,1,1,23,9,7,255,119
"COG3274",1,0,0,6,30,0,1,2,0,0
"COG3275",184,191,261,1721,832,443,429,1970,78,75
"COG3276",1469,2896,2270,1330,327,2639,1351,1154,5471,3383
"COG3277",0,9,36,7,0,0,0,0,7,3
"COG3278",324,359,410,119,2114,572,379,1425,426,312
"COG3279",370,332,505,1775,1423,714,775,2063,246,146
"COG3280",1,0,1,6,86,2,14,19,3,0
"COG3281",23,10,11,4,280,57,26,165,3,11
"COG3283",14,26,38,17,85,81,50,93,21,1
"COG3284",673,363,501,3294,2080,311,290,312,385,492
"COG3285",18,19,7,9,454,29,126,167,84,5
"COG3287",19,84,179,74,228,170,115,250,81,20
"COG3288",9750,9331,8885,6545,2594,7767,9452,7761,8259,9344
"COG3290",74,17,14,74,42,12,46,43,119,27
"COG3291",2497,7583,4707,12322,4737,13139,7611,13860,8516,9494
"COG3292",1287,2842,2266,4874,3036,3365,1767,4939,2991,3270
"COG3293",264,278,325,1734,836,492,454,853,193,45
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,56,69,31,425,73,82,83,12,7
"COG3296",17,92,60,29,85,62,50,126,149,81
"COG3297",376,122,140,497,808,188,410,348,161,51
"COG3298",148,174,149,133,78,125,105,192,296,254
"COG3299",3,0,0,7,22,33,3,5,0,1
"COG3300",70,255,316,111,1790,233,228,657,86,25
"COG3301",3,36,19,0,0,0,5,0,22,29
"COG3302",504,299,238,779,11,443,370,304,274,267
"COG3303",0,1,4,0,40,66,7,122,0,4
"COG3304",26,76,74,22,14,186,52,380,25,61
"COG3305",0,0,0,0,17,0,0,1,0,0
"COG3306",347,428,900,813,16665,1000,843,621,483,641
"COG3307",599,2157,2680,730,800,1889,2265,4519,1195,1006
"COG3308",22,28,49,26,178,21,18,37,5,0
"COG3309",0,0,0,0,1,2,0,1,0,0
"COG3310",81,69,134,410,681,105,55,101,48,63
"COG3311",63,71,83,61,140,47,88,111,66,26
"COG3312",100,39,70,77,358,82,33,82,23,36
"COG3313",596,359,341,520,615,389,370,369,182,298
"COG3314",42,62,55,7,214,22,26,29,54,14
"COG3315",415,372,411,699,411,544,195,337,371,411
"COG3316",95,26,27,546,79,95,86,109,57,23
"COG3317",1644,776,765,1771,1184,913,929,826,594,742
"COG3318",130,446,191,18,80,247,65,232,563,393
"COG3319",6,46,122,92,3384,657,123,946,61,34
"COG3320",31,191,515,62,2731,911,268,768,298,326
"COG3321",861,1371,1600,3784,1100,4847,1270,2719,2574,1577
"COG3322",17,30,8,9,934,22,20,84,4,0
"COG3323",339,448,375,1251,326,1532,710,1025,139,581
"COG3324",137,54,65,116,632,143,76,294,95,10
"COG3325",470,508,393,303,105,633,313,791,316,664
"COG3326",9,52,32,19,87,19,42,68,8,5
"COG3327",14,50,43,255,617,27,35,63,64,57
"COG3328",100,240,297,795,1517,567,773,1969,815,84
"COG3329",446,1959,1969,15,646,441,2825,2364,893,594
"COG3330",224,2036,2212,0,50,528,2573,2880,287,267
"COG3331",1,4,11,0,356,1,0,3,4,6
"COG3332",720,399,359,428,993,501,281,424,662,406
"COG3333",13551,3842,4194,6295,8538,4446,6239,2357,6147,5493
"COG3334",36,72,64,3,18,42,36,74,109,32
"COG3335",193,184,276,2698,591,418,354,838,289,122
"COG3336",379,262,263,16,239,372,135,234,999,564
"COG3338",44,36,35,69,104,84,75,162,85,53
"COG3339",110,587,593,12,491,223,1018,1025,154,115
"COG3340",900,2559,2246,1642,200,1335,2380,1906,1127,1551
"COG3341",15,81,58,505,24,396,197,230,44,115
"COG3342",414,722,456,741,100,1304,1896,1190,1756,948
"COG3344",1145,807,979,900,3720,1439,1357,2930,622,233
"COG3345",160,97,152,2312,361,108,27,225,85,22
"COG3346",3154,1823,1830,4216,1432,2629,1950,1442,2015,2095
"COG3347",2437,2449,2389,1541,793,1584,2121,1311,3261,2760
"COG3349",891,6369,7122,236,145,2730,9056,9256,1847,2047
"COG3350",0,0,0,0,30,1,3,6,82,4
"COG3354",3,0,0,0,2,2,11,2,12,1
"COG3356",69,432,482,0,18,44,18,34,544,583
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",52,226,154,733,140,891,235,363,142,237
"COG3359",42,11,8,11,208,102,22,112,114,8
"COG3360",1,10,7,4,45,13,20,51,14,6
"COG3361",124,541,308,517,170,631,214,402,349,382
"COG3363",0,0,0,0,0,0,0,0,53,0
"COG3364",0,0,0,0,0,0,0,0,13,0
"COG3365",0,0,0,0,0,0,0,0,16,0
"COG3367",965,1199,833,1509,176,1493,836,1432,1332,1235
"COG3369",44,65,46,75,1,4,6,23,49,29
"COG3371",0,0,0,0,0,0,0,0,22,0
"COG3372",32,31,21,0,3,20,24,8,68,27
"COG3375",8,9,3,7,6,5,6,8,101,2
"COG3376",0,2,5,1,7,2,0,1,0,3
"COG3377",1,1,14,45,0,2,16,3,0,1
"COG3378",1296,594,1152,3008,11632,1065,1078,571,1135,1932
"COG3379",5,12,6,500,44,92,7,170,189,50
"COG3380",3123,1420,1443,3096,1345,3092,1667,1400,1949,1623
"COG3381",257,123,109,158,225,51,373,50,144,94
"COG3382",19,3,5,0,4,5,15,1,85,4
"COG3383",7597,5293,5308,11267,1489,2928,4285,1827,8792,8118
"COG3384",200,1601,814,676,1512,810,467,742,1853,1420
"COG3385",287,497,907,444,759,566,640,696,217,77
"COG3386",5332,4395,4155,4092,1748,4391,3709,3718,8479,4359
"COG3387",696,308,210,89,816,68,220,135,92,68
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",72,895,419,541,122,1105,295,325,821,968
"COG3390",65,687,338,343,80,517,170,167,763,659
"COG3391",3075,3149,2232,1852,2265,3193,1788,3086,11665,3185
"COG3392",29,90,73,46,350,173,188,190,163,331
"COG3393",22,0,2,52,5,48,17,52,32,0
"COG3394",200,234,170,678,124,181,198,224,262,374
"COG3395",299,895,1060,374,55,894,4702,3464,1001,445
"COG3396",871,1613,1178,2722,1279,1938,1343,1376,2449,1735
"COG3397",48,96,28,148,13,27,7,16,63,21
"COG3398",76,967,663,1205,111,1305,277,254,1471,1580
"COG3399",0,0,0,0,11,2,0,2,1,0
"COG3400",202,110,170,0,100,230,87,60,293,590
"COG3401",16,78,39,5,63,109,12,119,214,98
"COG3402",22,1,1,16,29,4,39,36,19,0
"COG3403",2,12,50,20,62,16,42,48,11,4
"COG3404",242,1538,813,911,89,2370,775,1080,1232,1459
"COG3405",5,41,75,35,940,26,62,29,13,0
"COG3407",568,430,389,1478,89,1126,739,673,366,778
"COG3408",56,91,90,27,103,243,163,488,344,79
"COG3409",790,496,643,165,2517,1004,519,360,1167,1428
"COG3410",4,23,20,46,21,34,53,213,17,14
"COG3411",208,723,645,220,197,313,1071,422,632,383
"COG3412",6,0,0,0,2,0,3,1,13,0
"COG3413",10,208,86,17,34,138,16,29,92,89
"COG3414",0,0,0,0,3,0,0,0,0,0
"COG3415",15,8,28,28,50,189,141,259,66,30
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",48,57,70,7,345,89,35,206,93,45
"COG3418",0,8,0,0,33,7,9,2,1,0
"COG3419",2987,2296,2311,2886,5941,2290,1615,2067,2689,3295
"COG3420",29,115,51,2,160,65,41,280,143,50
"COG3421",16,53,38,39,21,92,47,97,20,64
"COG3422",99,19,17,1,233,18,30,45,10,32
"COG3423",0,3,12,13,18,10,9,6,1,0
"COG3424",232,110,261,525,124,239,181,330,283,87
"COG3425",557,2121,1439,1326,197,1485,1003,718,2865,2573
"COG3426",0,0,0,0,5,27,0,23,0,0
"COG3427",968,904,826,504,76,743,1058,482,1515,1196
"COG3428",157,100,126,173,218,105,402,248,75,42
"COG3429",249,2041,2137,0,47,643,3419,3386,240,344
"COG3431",45,77,135,0,3,133,56,310,12,93
"COG3433",0,0,0,0,6,1,0,0,0,1
"COG3434",62,217,295,110,362,296,143,351,78,10
"COG3435",238,202,174,118,44,328,253,228,898,201
"COG3436",404,1224,1462,1658,13681,1627,1178,2636,257,121
"COG3437",987,844,1139,659,4480,2550,1011,3275,897,367
"COG3439",52,130,49,9,238,123,71,261,115,84
"COG3440",256,226,215,422,279,308,380,770,199,240
"COG3442",4,37,27,0,6,82,18,5,75,38
"COG3443",0,1,0,0,4,4,3,13,3,1
"COG3444",0,0,0,0,2,8,0,2,2,0
"COG3447",0,16,12,18,165,135,12,162,0,0
"COG3448",1443,1137,1250,1574,1136,1154,664,1452,703,1405
"COG3449",0,1,11,1,153,49,12,34,2,2
"COG3450",110,448,499,898,87,181,797,902,185,171
"COG3451",72,234,315,239,2302,289,590,1086,177,70
"COG3452",10,47,8,16,837,198,79,712,36,9
"COG3453",342,111,88,337,1155,211,241,274,122,97
"COG3454",4683,104,97,75,460,81,99,138,227,325
"COG3455",73,56,41,224,611,77,43,233,51,13
"COG3456",6,50,12,206,492,65,48,237,8,4
"COG3457",23,3,2,93,86,3,5,28,53,2
"COG3458",113,66,58,9,162,98,67,289,777,68
"COG3459",117,22,12,85,189,25,76,33,2,8
"COG3460",48,59,41,311,131,117,118,122,49,68
"COG3461",5,1,0,1,3,7,6,53,0,1
"COG3463",105,467,651,20,11,366,228,615,278,281
"COG3464",30,448,628,243,2890,385,884,1185,237,87
"COG3467",67,229,212,26,45,78,50,134,548,344
"COG3468",73,110,153,46,217,108,144,125,133,94
"COG3469",1,41,50,127,1,140,5,151,8,25
"COG3470",159,513,433,750,77,992,275,686,188,398
"COG3471",3,16,8,3,236,8,6,13,8,5
"COG3472",16,53,40,140,188,113,88,233,75,73
"COG3473",2621,2243,2401,3484,529,1766,1463,1034,2833,2837
"COG3474",3776,1876,1991,3061,400,606,676,302,684,879
"COG3475",17,26,31,118,74,49,26,29,11,37
"COG3476",1479,791,975,1863,235,368,295,256,260,374
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,22,34,1,20,70,14,19,148,82
"COG3479",0,0,0,0,5,0,0,0,0,0
"COG3480",258,275,295,2,65,367,89,64,481,609
"COG3481",157,422,277,14,615,409,160,439,521,318
"COG3482",2,1,6,0,0,47,3,84,0,0
"COG3483",305,1566,853,2181,331,533,311,288,510,575
"COG3484",3390,541,625,10,234,135,1325,119,975,898
"COG3485",901,728,654,1067,762,1084,1260,826,1084,690
"COG3486",18,32,8,16,143,50,12,62,7,3
"COG3487",14,43,50,302,460,195,99,402,168,90
"COG3488",424,238,232,1083,1366,310,205,561,451,251
"COG3489",3,57,75,374,681,148,38,221,12,19
"COG3490",8,31,34,597,1019,29,18,64,3,1
"COG3491",3709,4984,4872,4875,3778,5435,3786,3232,5486,5470
"COG3492",834,630,638,948,268,581,533,380,655,758
"COG3493",2,1,0,3,32,1,1,2,0,1
"COG3494",1885,1568,1895,1563,226,1619,1111,923,1593,2191
"COG3495",404,205,242,553,901,92,93,106,133,49
"COG3496",2726,2619,2765,3196,819,874,653,499,998,1076
"COG3497",4483,1441,4017,1379,97779,5113,3619,2351,3200,2685
"COG3498",1,2,2,0,2,5,6,2,1,20
"COG3499",0,2,2,1,2,1,3,6,0,12
"COG3500",151,56,38,115,31,77,128,93,60,50
"COG3501",427,203,165,522,1991,724,367,1437,206,102
"COG3502",591,753,773,1279,65,767,570,970,357,607
"COG3503",29,102,113,147,90,408,536,290,334,262
"COG3504",10,25,16,39,384,42,132,194,23,25
"COG3505",114,115,150,190,3233,246,511,1038,129,78
"COG3506",17,0,0,0,4,3,3,1,6,0
"COG3507",824,1077,883,1441,496,1981,1013,2045,842,922
"COG3508",597,1274,872,2206,553,1783,1004,1321,1129,1196
"COG3509",4622,6115,4418,7468,682,2218,1961,1544,1126,1858
"COG3510",131,194,234,244,269,195,190,226,183,182
"COG3511",47,18,35,17,114,19,18,59,1,11
"COG3512",7,0,0,25,9,15,5,93,6,4
"COG3513",71,11,15,240,223,46,16,284,17,12
"COG3514",2,4,6,7,3,1,4,8,1,0
"COG3515",155,77,57,210,657,129,85,359,69,18
"COG3516",130,42,40,110,312,68,44,182,27,12
"COG3517",314,138,123,512,898,314,153,602,136,51
"COG3518",17,20,21,130,239,55,20,119,5,4
"COG3519",216,94,69,331,922,181,117,474,109,25
"COG3520",123,49,46,166,511,118,52,254,50,20
"COG3521",8,16,17,3,50,46,15,133,11,3
"COG3522",212,91,56,275,678,126,86,390,92,28
"COG3523",327,144,125,618,1842,389,151,891,135,61
"COG3524",111,173,302,155,131,222,204,515,45,106
"COG3525",1749,2102,1582,4248,936,3055,1655,1839,1918,2450
"COG3526",32,20,24,9,57,18,21,46,84,27
"COG3527",40,21,23,17,9,11,50,36,30,58
"COG3528",196,74,48,120,251,113,193,242,153,88
"COG3529",52,17,31,109,230,16,60,65,9,1
"COG3530",3,24,41,121,60,28,27,58,15,11
"COG3531",94,83,72,99,358,35,57,76,155,51
"COG3533",664,245,203,69,185,488,264,900,756,259
"COG3534",430,322,240,614,302,450,937,721,453,290
"COG3535",156,203,226,591,63,149,80,155,417,200
"COG3536",430,234,162,300,600,279,271,240,416,188
"COG3537",214,405,368,2237,286,5840,2059,3309,564,1714
"COG3538",15,97,96,333,13,840,117,421,20,217
"COG3539",0,0,0,0,81,0,2,1,3,2
"COG3540",4005,2635,2148,1618,4644,2465,2176,2148,2178,2266
"COG3541",6,5,6,0,74,5,30,15,10,5
"COG3542",482,846,928,180,464,452,1359,495,320,395
"COG3543",0,0,0,0,0,0,2,1,0,0
"COG3544",2106,1283,1032,1826,723,1500,1479,1202,923,1429
"COG3545",2,7,5,0,56,4,17,17,7,1
"COG3546",0,0,1,0,22,1,4,3,0,2
"COG3547",168,871,1676,1501,2628,1415,1791,3439,347,88
"COG3548",13,67,95,82,14,9,9,53,19,2
"COG3549",25,17,34,38,275,34,19,94,44,3
"COG3550",151,318,494,215,2659,425,459,932,94,44
"COG3551",143,164,145,20,89,269,92,316,185,221
"COG3552",1563,1186,1085,716,853,1513,1142,806,2117,1570
"COG3553",0,7,2,7,45,4,7,41,3,8
"COG3554",1,2,1,0,24,0,1,1,1,0
"COG3555",495,422,890,1106,7034,781,633,1108,479,672
"COG3556",139,798,896,22,279,389,1518,1473,154,192
"COG3558",46,65,127,34,253,35,143,108,38,20
"COG3559",0,0,0,0,9,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,10,2,0
"COG3561",4,1,5,0,1,1,5,2,0,0
"COG3562",239,203,303,384,297,201,192,551,84,101
"COG3563",104,195,318,136,47,175,222,513,33,124
"COG3564",1359,270,368,764,268,596,309,267,280,361
"COG3565",2206,1150,977,2015,649,1659,1081,957,1030,1421
"COG3566",28,1,4,1,110,27,6,4,1,26
"COG3567",42,2,6,0,68,41,6,1,0,29
"COG3568",560,643,543,728,1251,806,399,1035,1013,553
"COG3569",131,726,953,300,475,647,292,250,1406,984
"COG3570",44,5,0,0,23,1,5,7,52,1
"COG3571",63,249,268,55,170,212,115,264,416,138
"COG3572",5746,2942,3001,3603,418,3462,2784,1678,3492,3942
"COG3573",0,12,14,15,215,113,67,321,15,4
"COG3575",5,12,47,10,81,37,17,61,23,0
"COG3576",679,581,558,689,1247,874,653,618,1673,654
"COG3577",138,387,228,165,496,162,260,279,411,105
"COG3579",718,1660,957,435,120,1224,679,806,2104,1903
"COG3580",0,0,0,0,2,4,6,14,0,0
"COG3581",0,1,3,0,3,3,8,14,1,2
"COG3582",0,0,0,0,1,0,0,1,14,2
"COG3583",0,1,3,0,11,2,0,2,46,2
"COG3584",6,8,24,26,259,13,23,31,42,23
"COG3585",0,1,1,0,15,0,0,1,0,0
"COG3586",40,58,61,100,132,80,21,139,25,14
"COG3587",28,81,240,134,289,88,168,139,40,54
"COG3588",5393,6253,6402,3659,5822,4437,5512,5239,4707,5818
"COG3590",541,966,1044,2161,554,758,652,981,558,1020
"COG3591",26,14,16,30,16,99,6,114,11,4
"COG3592",0,1,0,0,1,0,0,1,1,0
"COG3593",37,575,697,97,402,201,250,465,805,724
"COG3594",34,73,137,110,580,605,104,150,59,158
"COG3595",8,33,8,3,42,16,4,18,5,6
"COG3596",60,3,2,0,2,6,16,11,28,2
"COG3597",73,12,16,16,34,45,16,42,28,34
"COG3598",98,17,18,57,4928,198,43,229,112,19
"COG3599",104,189,249,5,72,635,154,866,163,213
"COG3600",1,11,29,1,107,25,9,81,0,1
"COG3602",139,131,126,74,83,81,73,84,75,127
"COG3603",28,49,68,26,33,15,12,22,52,20
"COG3604",379,540,366,75,1203,1158,271,1298,569,356
"COG3605",1461,682,629,2749,2060,1204,1343,1538,1140,589
"COG3607",0,2,2,0,457,1,4,4,0,0
"COG3608",616,1620,946,1297,2029,1273,886,1299,2484,1362
"COG3609",26,124,83,101,207,120,57,103,160,142
"COG3610",35,78,89,38,95,79,40,81,14,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",151,138,159,196,114,228,123,155,270,342
"COG3614",43,260,85,35,2710,431,127,900,98,26
"COG3615",0,0,4,1,1,0,2,0,0,0
"COG3616",1493,1237,1143,1213,1089,1907,1548,1491,3695,1152
"COG3617",6,14,3,3,59,16,19,44,4,0
"COG3618",3406,2231,1916,2780,1575,2611,2642,2214,6804,2192
"COG3619",0,3,1,1,56,2,16,11,1,0
"COG3620",7,39,45,133,41,178,106,332,191,235
"COG3621",679,685,869,908,178,1460,584,583,318,719
"COG3622",1310,909,784,963,739,1391,871,1123,1450,856
"COG3623",94,209,206,499,65,155,105,197,322,189
"COG3624",979,23,22,2,26,19,18,23,43,92
"COG3625",1427,25,27,3,216,2,5,10,14,37
"COG3626",3701,48,51,3,416,27,72,59,128,248
"COG3627",2894,26,37,4,344,28,48,49,91,184
"COG3628",79,69,284,42,4459,149,185,84,137,111
"COG3629",16,9,5,9,15,10,16,18,4,8
"COG3631",311,163,167,286,420,92,114,126,283,218
"COG3633",11,47,116,30,138,43,49,136,15,49
"COG3634",162,304,316,335,1911,697,271,881,244,108
"COG3635",273,622,629,1,21,209,53,248,1391,701
"COG3636",20,0,0,2,90,4,26,5,20,3
"COG3637",48,48,23,107,85,51,56,129,191,11
"COG3638",4509,1955,2070,787,1416,1245,3036,2522,1368,1533
"COG3639",8999,4134,3812,1883,2260,1928,2668,2998,3217,2898
"COG3640",12,3,4,1,9,20,21,6,26,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",44,732,489,257,41,454,86,123,932,782
"COG3643",233,1586,882,955,135,2798,614,1063,1408,1572
"COG3644",37,4,3,10,31,23,29,37,1,2
"COG3645",0,5,7,2,7,0,4,4,1,0
"COG3646",0,7,19,8,5,2,3,4,1,0
"COG3647",42,20,10,8,304,39,79,106,21,11
"COG3648",3,25,123,21,6,10,10,1,19,44
"COG3649",2,3,1,0,478,23,11,52,2,2
"COG3650",12,37,33,13,61,43,26,50,63,12
"COG3651",2610,2442,2337,1823,391,1930,2506,1823,1457,2025
"COG3652",2,0,2,0,30,2,14,1,6,0
"COG3653",5618,5576,4085,3086,1642,4460,3547,3158,14138,6226
"COG3654",60,11,23,81,95,22,24,82,14,5
"COG3655",19,30,17,67,74,27,17,82,44,35
"COG3656",12,75,128,76,364,129,121,120,16,7
"COG3657",12,15,8,2,113,18,25,33,20,2
"COG3658",463,119,138,115,483,62,100,96,44,21
"COG3659",185,178,263,37,54,110,164,252,132,69
"COG3660",3942,2585,2974,2829,790,2488,2030,1398,2361,3629
"COG3661",8,9,36,6,109,72,19,184,31,2
"COG3662",206,231,237,13,1366,503,125,397,448,572
"COG3663",17,44,56,29,268,84,45,73,136,88
"COG3664",158,209,224,44,85,531,131,2267,167,264
"COG3665",7260,3861,4330,6924,1322,923,945,401,1293,2081
"COG3666",198,364,645,275,1286,545,458,1794,242,64
"COG3667",58,137,178,66,1501,169,302,601,64,35
"COG3668",28,34,85,24,352,90,114,249,59,13
"COG3669",1385,615,450,1078,1077,712,813,999,617,767
"COG3670",1971,4691,5342,1402,317,3339,5660,4497,2482,3144
"COG3671",1,7,15,123,236,7,21,49,14,0
"COG3672",14,63,77,23,148,78,59,222,62,15
"COG3673",149,7,9,239,68,9,44,110,38,7
"COG3675",632,190,483,392,5837,281,144,174,443,258
"COG3676",105,2,6,24,64,33,32,79,71,7
"COG3677",39,52,20,61,26,7,15,26,22,6
"COG3678",10,32,76,21,273,20,30,24,30,0
"COG3679",0,0,0,0,0,0,0,0,13,0
"COG3680",20,34,24,89,4,171,94,155,105,110
"COG3681",0,2,1,0,1,2,0,5,0,0
"COG3682",16,37,61,37,157,32,36,95,38,4
"COG3683",25,9,2,135,18,28,11,59,72,7
"COG3684",194,222,192,536,4,126,225,93,171,194
"COG3685",11,9,3,4,98,2,14,5,11,2
"COG3686",185,873,951,62,307,385,1233,1528,197,274
