"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG2973",0,0,1,0,0,0,1,0,0,0
"COG2974",106,26,161,160,262,19,284,81,20,35
"COG2975",31,53,99,54,47,134,166,281,276,268
"COG2976",314,278,304,278,280,263,366,187,461,814
"COG2977",69,33,28,61,24,61,83,21,37,14
"COG2978",440,128,181,332,263,126,508,147,110,41
"COG2979",44,1,5,15,43,0,46,8,2,2
"COG2980",154,48,81,103,85,95,138,32,136,446
"COG2981",121,123,175,359,259,116,324,193,114,986
"COG2982",449,189,267,531,409,224,507,70,182,607
"COG2983",130,194,361,376,336,170,448,358,329,895
"COG2984",54,3,36,105,84,9,139,7,3,39
"COG2985",90,11,2,52,4,8,9,15,5,15
"COG2986",3392,2046,906,3451,1284,921,949,446,775,1593
"COG2987",3449,2364,1018,4241,1351,3234,3400,1621,2660,5555
"COG2988",44,317,1133,766,1390,248,1070,1062,175,688
"COG2989",165,179,352,539,275,183,755,656,237,812
"COG2990",11,0,0,3,0,0,1,1,2,0
"COG2991",28,49,19,47,41,47,60,12,42,5
"COG2992",1923,3919,4124,2525,4021,3329,2698,3055,3574,3726
"COG2993",547,106,78,272,240,80,359,245,68,60
"COG2994",3,4,10,14,119,2,4,15,1,7
"COG2995",71,12,27,99,153,9,208,25,2,15
"COG2996",140,33,184,136,214,59,255,142,103,1223
"COG2998",633,655,1160,948,687,648,921,1108,604,1028
"COG2999",2,14,8,39,20,14,65,6,3,33
"COG3000",4952,5822,7400,7102,5004,1982,2462,2663,2478,4215
"COG3001",663,702,1244,947,1531,688,1294,1270,560,38
"COG3002",439,10,153,116,90,24,98,50,32,44
"COG3004",2539,3491,2616,2161,2725,3200,2357,2257,2905,1934
"COG3005",28,11,1,75,6,8,4,7,4,2
"COG3006",1,2,0,5,2,0,0,0,0,0
"COG3007",47,28,105,60,102,80,367,293,63,1197
"COG3008",92,21,53,173,173,15,345,64,22,18
"COG3009",19,11,25,25,77,5,91,34,5,8
"COG3010",7,46,36,86,27,145,139,267,145,436
"COG3011",535,741,1101,1429,1084,852,1292,862,850,1184
"COG3012",83,96,48,264,76,100,137,83,74,296
"COG3013",0,0,1,2,1,0,1,0,0,0
"COG3014",102,63,39,114,68,69,157,48,97,11
"COG3015",9,0,0,1,10,0,3,1,0,4
"COG3016",53,27,23,96,65,85,158,104,87,107
"COG3017",139,35,135,72,139,57,156,40,50,562
"COG3018",234,375,401,441,336,239,501,397,197,521
"COG3019",578,558,944,604,883,579,778,589,663,1170
"COG3021",348,232,300,1022,292,357,743,457,442,1503
"COG3022",636,729,796,986,610,2119,2683,2699,2781,3380
"COG3023",2143,3419,3468,2526,3380,2881,2605,2761,3226,3080
"COG3024",72,68,100,82,104,84,126,86,139,227
"COG3025",123,7,115,124,281,18,351,31,13,55
"COG3026",35,7,27,35,38,44,222,34,62,588
"COG3027",865,1496,1208,696,1307,1197,858,991,1343,1103
"COG3028",26,14,24,32,36,34,151,39,54,472
"COG3029",89,0,0,0,0,0,2,0,0,0
"COG3030",1315,1893,1610,1231,1362,1711,1469,1383,1813,1767
"COG3031",290,73,316,185,223,79,296,197,78,39
"COG3033",337,803,432,367,507,721,308,1081,597,436
"COG3034",349,177,278,378,270,68,140,130,68,234
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,0,0,0,0,0
"COG3038",289,1231,1747,639,1340,927,931,1139,1407,922
"COG3039",937,180,187,565,434,215,634,118,85,3591
"COG3040",443,348,265,431,457,277,390,207,503,946
"COG3041",11,1,7,4,0,0,6,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,19,0,1,1,1,0,2
"COG3044",164,20,27,8,51,17,9,27,6,0
"COG3045",46,6,14,60,87,13,106,8,6,23
"COG3046",3279,11177,12011,9969,12177,10613,10451,12249,11545,10588
"COG3047",133,185,127,233,283,192,397,110,179,65
"COG3048",5,0,0,1,94,1,6,2,0,13
"COG3049",37,3,7,39,58,30,76,20,16,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",117,5,1,1,13,2,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,2,0,0,0,0,3,0
"COG3055",459,131,45,157,97,190,247,307,104,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,0,13,10,15,0,83,1,2,8
"COG3058",32,0,0,23,0,1,1,0,0,7
"COG3059",6,0,6,3,2,2,66,5,3,3
"COG3060",13,0,7,30,12,0,66,3,3,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,2,0,0,0,2,0,0
"COG3063",139,24,61,118,174,62,297,44,23,401
"COG3064",19,0,13,32,30,2,124,7,4,5
"COG3065",25,2,10,35,17,0,66,5,1,14
"COG3066",40,2,17,47,31,1,133,2,4,20
"COG3067",305,955,1807,1180,1303,571,1371,2175,1263,1466
"COG3068",17,1,26,42,70,2,109,11,2,224
"COG3069",14,16,119,28,23,36,128,87,113,98
"COG3070",20,27,27,58,51,35,42,44,39,7
"COG3071",599,283,260,278,311,349,383,104,338,1071
"COG3072",239,8,43,231,224,15,292,13,19,27
"COG3073",57,4,25,66,41,13,98,6,9,176
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",43,9,0,21,0,7,5,0,9,23
"COG3076",6,0,4,20,11,1,45,1,0,7
"COG3077",22,1,3,4,7,0,20,4,0,5
"COG3078",3,0,4,1,6,0,12,1,0,0
"COG3079",262,99,176,108,128,147,172,66,244,522
"COG3080",97,1,0,0,0,1,1,0,0,0
"COG3081",73,1,16,115,164,7,245,22,10,16
"COG3082",6,0,3,15,7,0,30,2,4,3
"COG3083",768,268,44,80,113,384,324,173,363,26
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",20,0,28,62,40,0,169,2,8,17
"COG3086",21,1,9,54,68,4,71,5,0,160
"COG3087",136,28,141,112,159,51,176,43,72,638
"COG3088",1848,2182,2209,1490,1760,1905,1731,1928,2172,1917
"COG3089",28,16,42,46,29,10,76,3,10,85
"COG3090",642,905,1577,801,1427,818,1139,1528,1110,2899
"COG3091",30,12,10,38,101,14,83,30,4,500
"COG3092",13,1,7,19,16,0,73,2,1,2
"COG3093",184,4,30,93,272,10,106,15,8,100
"COG3094",8,0,5,26,7,0,25,2,1,7
"COG3095",0,0,0,3,0,0,0,1,0,0
"COG3096",3,0,0,7,4,1,2,4,0,1
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",21,2,15,30,66,14,54,18,9,233
"COG3099",2,0,1,0,1,0,14,0,0,0
"COG3100",32,10,24,32,78,11,67,17,8,266
"COG3101",52,11,66,94,132,14,151,55,7,374
"COG3102",1,2,1,3,0,10,1,2,3,9
"COG3103",56,45,21,97,86,16,52,4,9,3
"COG3104",2225,2766,3007,5256,2113,3115,4041,4115,3524,7207
"COG3105",26,25,74,95,78,22,30,14,22,598
"COG3106",118,2,38,87,199,11,321,20,2,32
"COG3107",517,247,546,424,523,343,604,288,279,1777
"COG3108",109,149,222,384,356,125,409,425,147,507
"COG3109",22,0,9,17,24,1,75,1,3,10
"COG3110",3,0,0,10,2,0,2,3,0,2
"COG3111",2,0,0,2,1,0,1,0,0,0
"COG3112",1,0,1,6,3,0,37,0,1,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,2,2,1,6,0,0,0
"COG3115",242,131,267,269,245,130,322,141,144,726
"COG3116",22,7,9,19,24,11,53,8,23,11
"COG3117",105,19,41,61,68,38,136,9,39,60
"COG3118",687,885,1140,1264,851,945,1295,1143,874,1027
"COG3119",33870,28890,38748,41580,23057,30565,46231,45351,30921,28746
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",57,2,3,9,5,5,30,11,8,84
"COG3122",28,6,41,46,51,4,107,9,1,183
"COG3123",11,16,73,52,27,41,281,220,145,205
"COG3124",120,46,160,173,120,57,190,165,100,590
"COG3125",36,0,7,17,62,0,69,12,1,239
"COG3126",37,0,1,2,20,3,59,6,2,1
"COG3127",3900,4567,5529,3561,4433,3992,4533,4489,5318,7126
"COG3128",262,855,1325,801,3751,461,878,1307,373,662
"COG3129",90,30,26,135,153,81,178,8,48,1931
"COG3130",22,4,17,32,38,3,59,5,3,15
"COG3131",229,29,125,182,258,34,480,61,17,45
"COG3132",29,14,22,19,27,10,61,27,9,34
"COG3133",29,108,172,130,142,98,135,306,189,11
"COG3134",28,18,11,10,68,4,41,7,28,50
"COG3135",129,127,290,298,233,48,163,45,37,136
"COG3136",12,0,2,5,20,0,10,0,0,0
"COG3137",139,43,60,157,181,23,294,42,38,38
"COG3138",203,209,356,428,493,178,658,455,427,974
"COG3139",1,1,13,23,27,7,54,8,12,127
"COG3141",19,1,14,21,20,2,82,1,2,3
"COG3142",498,480,415,903,317,519,585,628,735,1207
"COG3143",53,0,20,83,106,3,170,18,3,14
"COG3144",127,12,68,617,220,11,338,62,11,669
"COG3145",593,620,636,1238,565,808,550,526,822,2539
"COG3146",1356,2489,4296,2750,4021,736,1160,1237,879,1309
"COG3147",56,15,26,62,63,14,118,7,17,296
"COG3148",87,29,42,177,201,34,291,27,32,64
"COG3149",24,10,51,40,56,8,87,19,5,7
"COG3150",49,391,829,459,567,240,507,782,555,1427
"COG3151",192,203,467,221,224,78,106,77,126,130
"COG3152",1818,1075,836,960,801,1094,974,681,1011,902
"COG3153",427,221,380,332,234,143,321,349,206,414
"COG3154",2,1,3,49,11,2,25,6,1,1
"COG3155",474,116,112,204,193,127,207,131,130,13
"COG3156",255,660,1253,715,705,690,851,1039,876,1854
"COG3157",56,6,22,78,62,5,16,4,1,22
"COG3158",123,16,16,41,15,42,42,55,67,127
"COG3159",390,482,1010,678,589,462,747,808,800,730
"COG3160",27,3,32,61,109,9,134,15,8,588
"COG3161",73,78,149,109,112,166,463,462,493,1434
"COG3162",18,2,1,0,1,1,0,0,1,0
"COG3164",1115,1237,1289,981,1174,1447,1501,551,2159,3761
"COG3165",128,73,135,153,154,97,198,76,147,593
"COG3166",105,26,25,89,119,41,166,31,33,164
"COG3167",100,37,28,89,110,41,169,19,23,119
"COG3168",90,17,24,74,96,33,117,11,17,25
"COG3169",40,0,1,5,9,0,15,1,2,6
"COG3170",279,162,128,189,361,94,457,161,127,65
"COG3171",10,0,0,3,23,0,12,0,0,0
"COG3172",203,274,441,803,238,408,521,423,414,893
"COG3173",3527,4671,4784,4366,3631,4864,4772,5217,5175,5176
"COG3174",46,1,15,30,37,4,48,10,1,19
"COG3175",994,2545,2987,1973,2194,1911,2078,2855,2652,3785
"COG3176",1196,1929,2660,2476,1941,2187,2522,2885,1866,2420
"COG3177",452,71,134,299,367,94,434,95,71,271
"COG3178",2770,4698,4826,2721,3932,3919,3296,4015,4831,4321
"COG3179",65,144,393,296,323,56,66,484,48,228
"COG3180",1025,2184,2502,1270,1998,1873,1773,1686,1985,1398
"COG3181",3167,3804,4861,2772,3627,3326,3262,3783,3590,5515
"COG3182",1104,251,146,852,848,66,471,78,62,243
"COG3183",80,59,69,53,58,48,43,40,38,178
"COG3184",13,0,1,17,20,1,64,2,1,14
"COG3185",1504,884,673,1536,720,1011,1079,755,983,2643
"COG3186",1378,638,322,1819,506,889,1242,506,824,2033
"COG3187",141,9,24,65,103,1,51,2,8,46
"COG3188",202,0,4,15,32,4,173,33,4,215
"COG3189",13,2,1,10,8,5,21,4,0,4
"COG3190",11,1,14,17,26,1,44,6,0,5
"COG3191",2209,896,657,1060,577,1115,1072,865,1041,1493
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",403,279,458,227,257,257,221,198,274,966
"COG3194",833,975,668,698,579,980,765,880,1082,874
"COG3195",984,1255,859,791,760,1144,956,1252,1303,1474
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",7,0,4,2,5,0,20,0,0,1
"COG3198",25,1,16,39,45,2,104,9,0,10
"COG3199",1697,967,364,1177,558,1242,1341,417,835,292
"COG3200",3473,5970,5170,4004,4570,5623,4370,4581,5742,3307
"COG3201",444,778,961,1180,498,941,1152,1103,1295,2224
"COG3202",1629,1529,1149,1230,830,1526,1084,1666,1888,2744
"COG3203",88,436,126,398,381,306,602,570,658,314
"COG3204",536,718,784,4700,771,1024,1701,1163,1035,479
"COG3205",28,0,9,37,58,0,40,8,2,15
"COG3206",2112,1582,1956,3160,2248,1673,2462,2430,1384,2106
"COG3207",0,0,0,0,2,0,2,0,0,2
"COG3208",22,160,26,311,90,202,196,84,118,43
"COG3209",831,128,88,1678,250,78,614,168,63,222
"COG3210",474,575,446,1355,494,418,694,700,290,532
"COG3211",3662,1212,1142,1194,1255,2579,1257,428,1180,136
"COG3212",17,0,1,5,35,1,37,1,0,0
"COG3213",53,37,29,105,68,17,181,25,3,5
"COG3214",391,137,161,279,82,209,175,40,96,208
"COG3215",42,10,8,24,72,14,30,7,10,1
"COG3216",185,537,1012,877,1097,444,923,988,557,1010
"COG3217",1140,1168,1075,1053,772,1448,1054,1019,1574,1860
"COG3218",54,2,16,18,44,4,33,4,6,3
"COG3219",55,6,26,70,62,24,122,4,10,21
"COG3220",185,52,72,186,293,104,270,29,56,146
"COG3221",3611,2281,2243,2299,2964,2877,2873,2675,1902,2408
"COG3222",343,442,910,794,1198,450,1049,1008,380,950
"COG3223",18,85,50,58,93,53,108,77,101,3
"COG3224",13,5,14,77,16,2,77,21,8,14
"COG3225",4369,2356,2043,2360,2081,1964,2033,2270,1817,1824
"COG3226",8,2,5,28,28,1,8,2,5,2
"COG3227",449,68,152,475,197,151,592,128,85,534
"COG3228",220,133,28,310,188,106,278,86,125,5
"COG3230",52,0,1,28,37,1,43,4,1,3
"COG3231",19,3,2,4,12,1,0,0,1,0
"COG3232",57,52,31,106,65,75,113,91,69,260
"COG3233",5,0,0,0,48,1,15,2,0,1
"COG3235",35,1,11,79,69,6,116,7,2,18
"COG3236",41,113,51,212,62,129,56,37,91,80
"COG3237",61,0,12,30,24,2,60,10,5,6
"COG3238",103,100,95,200,153,74,170,111,117,297
"COG3239",2926,5160,8515,5812,7128,4844,6425,7550,5725,5628
"COG3240",88,52,10,112,168,60,119,48,49,88
"COG3241",116,138,146,241,99,473,596,487,544,727
"COG3242",7,9,3,14,5,7,11,0,6,12
"COG3243",792,304,930,587,1182,303,959,686,245,343
"COG3245",477,315,288,338,303,329,276,258,382,354
"COG3246",2937,3027,3521,2573,2600,3434,3403,3126,3398,3740
"COG3247",32,3,9,12,10,1,23,4,7,8
"COG3248",68,2,24,51,208,8,189,9,7,2
"COG3249",359,313,321,268,269,346,401,151,450,2075
"COG3250",4847,3082,3591,5521,2783,3842,4627,3642,3731,5625
"COG3251",0,0,0,3,0,1,23,0,3,2
"COG3252",153,171,165,195,130,172,163,144,144,17
"COG3253",1163,192,26,220,49,414,185,79,359,4
"COG3254",340,256,234,107,147,217,203,189,255,311
"COG3255",207,307,297,240,294,351,302,367,352,607
"COG3256",54,27,7,112,7,67,43,17,47,14
"COG3257",47,117,212,163,176,108,215,286,143,875
"COG3258",27,21,48,42,18,37,71,74,40,89
"COG3259",7,0,0,58,1,4,2,11,0,7
"COG3261",0,0,0,10,0,1,2,1,1,0
"COG3263",2875,182,154,157,313,660,464,353,328,25
"COG3264",2093,1268,918,1877,1285,1485,2039,1433,1588,2681
"COG3265",239,157,260,170,169,140,224,201,141,244
"COG3266",56,2,15,71,67,12,39,2,4,221
"COG3267",791,610,419,963,780,538,807,247,387,894
"COG3268",1843,2659,2799,3394,1965,936,927,946,1192,1739
"COG3269",43,73,0,31,7,14,5,6,13,0
"COG3270",3,1,7,7,15,0,62,2,0,0
"COG3271",8,0,5,13,8,3,4,6,0,3
"COG3272",593,204,22,492,158,274,331,91,277,23
"COG3273",161,25,15,24,7,115,35,1,45,0
"COG3274",5,1,0,0,0,0,0,0,3,0
"COG3275",952,59,154,452,364,79,489,119,176,2654
"COG3276",5163,3025,1326,2533,1696,3280,2333,1854,2607,62
"COG3277",3,2,2,1,0,6,2,0,0,8
"COG3278",981,407,335,546,674,270,770,925,465,98
"COG3279",1190,107,347,760,437,151,865,191,292,2083
"COG3280",94,1,0,4,1,2,8,6,1,20
"COG3281",167,2,2,58,13,15,50,6,4,22
"COG3283",58,1,31,73,150,2,227,14,6,15
"COG3284",268,981,926,301,543,497,484,1056,1252,3609
"COG3285",382,3,5,15,16,8,77,17,8,28
"COG3287",311,12,45,174,212,21,297,21,10,67
"COG3288",2669,3300,3265,2616,2994,9226,8813,9353,8955,6400
"COG3290",337,32,35,11,233,26,53,35,13,259
"COG3291",12154,6176,2807,13404,5061,9407,9912,6163,6002,6063
"COG3292",4619,2904,1237,3404,2080,3322,4000,1351,2092,5387
"COG3293",768,63,168,535,334,44,714,74,66,3260
"COG3294",13,0,0,0,0,0,0,0,0,0
"COG3295",56,3,25,54,62,5,127,10,10,15
"COG3296",78,51,13,72,49,92,113,45,30,18
"COG3297",128,48,282,171,141,61,253,134,74,721
"COG3298",484,196,114,119,124,236,134,69,180,67
"COG3299",3,1,0,32,0,1,0,1,0,1
"COG3300",236,6,120,189,365,5,223,10,1,18
"COG3301",40,13,1,0,2,24,1,4,8,0
"COG3302",40,231,396,458,213,282,430,499,415,1107
"COG3303",1,0,0,54,0,1,3,2,0,0
"COG3304",21,97,40,181,17,76,42,36,35,38
"COG3305",1,0,0,1,0,0,0,0,0,0
"COG3306",112,1286,1821,944,3821,634,791,1056,714,731
"COG3307",621,908,1057,1840,1261,999,1594,1197,527,1386
"COG3308",23,0,15,26,63,1,86,6,5,24
"COG3309",5,0,0,0,0,0,1,0,0,1
"COG3310",26,47,41,110,89,72,117,17,36,530
"COG3311",108,34,54,50,90,23,79,26,9,94
"COG3312",54,22,22,73,66,17,26,7,20,16
"COG3313",228,405,618,392,453,293,484,622,548,165
"COG3314",402,13,16,22,143,13,147,30,19,19
"COG3315",592,306,292,488,113,394,275,218,516,449
"COG3316",175,50,225,82,38,43,120,38,42,1379
"COG3317",469,899,1343,925,938,706,1077,1375,1301,1668
"COG3318",593,297,107,258,274,395,197,87,366,84
"COG3319",100,31,14,696,17,25,134,21,11,30
"COG3320",246,264,62,916,74,335,157,92,244,107
"COG3321",2753,1148,812,4733,1208,1583,2788,1600,974,1212
"COG3322",15,1,10,18,155,0,50,14,3,10
"COG3323",265,376,467,1571,341,592,846,775,513,1544
"COG3324",210,14,80,143,132,11,185,26,9,52
"COG3325",440,515,284,604,443,638,726,467,528,127
"COG3326",38,1,17,19,79,3,82,6,2,3
"COG3327",159,20,20,31,19,52,28,18,53,414
"COG3328",1398,74,194,570,669,24,229,56,24,517
"COG3329",222,580,1289,452,1732,595,940,1322,521,12
"COG3330",7,319,1172,565,1399,289,881,932,133,0
"COG3331",2,4,0,0,5,6,1,0,0,0
"COG3332",324,433,818,467,520,411,399,302,516,1058
"COG3333",4868,6328,9127,4485,7189,5570,5252,6312,6115,7944
"COG3334",43,45,27,49,39,39,47,12,31,10
"COG3335",767,161,145,457,276,134,429,71,187,5754
"COG3336",879,686,323,338,501,528,262,685,446,58
"COG3338",30,44,40,76,81,62,46,63,21,26
"COG3339",114,127,406,219,653,117,308,276,71,17
"COG3340",899,1435,2197,1303,1724,1597,1950,1732,1984,1594
"COG3341",78,68,79,439,54,122,198,81,108,581
"COG3342",1704,837,483,1305,486,865,567,463,662,524
"COG3344",1060,175,474,1370,779,254,2142,232,150,1375
"COG3345",244,95,186,316,184,71,215,84,471,2025
"COG3346",824,3003,3839,2542,2902,2140,2449,3769,3350,4062
"COG3347",1287,913,1004,508,746,2884,2434,3185,2716,1721
"COG3349",352,1902,3288,2813,4776,1989,2864,3285,852,299
"COG3350",23,1,1,2,9,0,3,2,0,0
"COG3354",0,2,0,7,2,0,21,4,1,0
"COG3356",2033,147,11,34,69,218,29,4,71,0
"COG3357",0,2,0,0,0,0,0,0,1,0
"COG3358",336,191,125,856,132,90,90,64,81,226
"COG3359",30,30,30,87,76,8,21,22,17,0
"COG3360",16,2,2,13,30,3,26,4,1,1
"COG3361",170,240,171,611,208,418,607,309,508,441
"COG3363",10,1,0,0,0,0,1,0,0,0
"COG3364",4,2,0,0,0,0,0,0,0,0
"COG3365",3,0,0,0,0,0,0,0,0,0
"COG3367",1903,1295,946,1445,791,1258,1000,1122,1204,1819
"COG3369",90,10,16,4,15,19,1,0,80,44
"COG3371",53,0,0,0,0,0,0,0,0,0
"COG3372",335,22,19,11,26,28,12,8,15,0
"COG3375",115,28,9,8,7,5,11,5,5,28
"COG3376",1,1,1,3,3,4,6,7,4,22
"COG3377",2,0,16,1,1,1,1,2,2,51
"COG3378",860,4263,1055,1030,3036,1911,564,903,3283,2624
"COG3379",234,26,36,105,22,42,13,57,8,1351
"COG3380",388,2819,2796,3153,2852,1677,2249,3240,2792,3770
"COG3381",266,113,230,63,160,96,89,66,67,352
"COG3382",93,17,7,2,25,8,10,3,3,2
"COG3383",9601,7816,6106,2988,3973,8074,4748,6882,8566,12989
"COG3384",2272,1052,236,834,560,1456,1317,358,1065,51
"COG3385",666,78,77,560,404,72,1070,106,73,580
"COG3386",6629,4659,5269,4462,3385,4313,5154,4586,4682,4798
"COG3387",555,163,865,217,408,189,490,437,261,68
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1132,465,172,1089,313,913,1137,406,611,0
"COG3390",786,449,75,519,179,672,709,212,462,0
"COG3391",5024,1173,597,1116,578,3084,2533,1824,2983,3698
"COG3392",272,298,139,167,304,332,281,259,503,102
"COG3393",53,18,35,53,16,1,7,18,5,18
"COG3394",203,199,267,166,179,352,413,355,350,1480
"COG3395",368,593,2297,891,2584,455,1416,1467,321,1261
"COG3396",2364,1402,955,1893,970,1862,1560,1153,1575,2930
"COG3397",59,27,21,25,54,19,74,14,21,3
"COG3398",1935,717,162,1323,252,1547,1018,414,700,1
"COG3399",2,0,0,1,4,0,2,0,0,0
"COG3400",82,753,275,224,444,571,178,860,399,0
"COG3401",63,73,24,95,74,111,119,4,12,30
"COG3402",15,0,5,1,0,3,11,6,0,157
"COG3403",71,0,9,21,21,2,45,3,5,1
"COG3404",1481,1267,413,2358,658,1548,1445,717,1368,1098
"COG3405",31,2,16,19,26,2,98,7,3,2
"COG3407",624,466,628,1141,373,718,933,899,856,2241
"COG3408",801,122,38,246,177,78,203,80,57,19
"COG3409",570,1957,871,1004,1687,1371,697,2443,1064,124
"COG3410",35,13,10,39,125,17,90,59,20,45
"COG3411",687,407,507,314,609,409,169,208,349,23
"COG3412",4,5,4,0,10,0,0,0,0,0
"COG3413",8,25,14,47,22,97,154,86,74,0
"COG3414",1,0,0,0,0,0,0,0,1,1
"COG3415",107,36,33,179,103,29,204,37,132,75
"COG3417",57,35,39,120,38,37,95,20,37,4
"COG3418",21,1,1,5,19,1,8,1,0,0
"COG3419",2969,3838,1635,2326,3723,3340,2530,4029,3796,2579
"COG3420",105,41,8,60,86,58,104,18,36,9
"COG3421",112,47,25,92,147,51,53,105,48,10
"COG3422",45,29,36,15,101,30,30,69,49,1
"COG3423",0,0,0,0,2,0,17,4,0,1
"COG3424",241,131,196,210,166,114,205,219,77,1655
"COG3425",3633,1759,638,1475,670,2673,2205,973,2267,1039
"COG3426",11,0,0,26,0,0,1,0,0,0
"COG3427",1755,1013,969,785,654,1184,833,565,947,846
"COG3428",210,34,345,101,117,23,305,131,85,225
"COG3429",22,428,1435,679,1663,334,1084,1216,151,1
"COG3431",7,64,37,148,23,82,47,97,24,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",110,12,80,294,126,14,553,24,29,54
"COG3435",240,270,116,327,185,219,153,102,219,164
"COG3436",1421,119,312,1523,1287,110,2911,132,112,3224
"COG3437",1040,498,743,2475,1249,374,2228,621,383,698
"COG3439",203,91,17,113,165,84,109,55,66,10
"COG3440",195,217,230,298,375,210,346,365,214,393
"COG3442",30,20,0,82,8,41,32,0,21,0
"COG3443",2,0,0,2,1,0,10,4,0,2
"COG3444",5,0,0,11,0,0,0,0,0,0
"COG3447",2,0,10,131,32,0,97,0,3,83
"COG3448",984,1582,1434,1179,1425,1404,1189,1514,1777,2291
"COG3449",49,0,7,27,20,1,76,1,5,22
"COG3450",200,139,381,185,368,169,322,353,163,1277
"COG3451",1472,12,69,309,265,68,700,85,44,292
"COG3452",161,6,37,228,301,11,319,39,6,38
"COG3453",118,136,185,242,146,107,297,228,135,456
"COG3454",93,59,454,79,103,348,127,31,57,202
"COG3455",47,9,26,73,67,8,84,14,7,135
"COG3456",52,2,6,56,35,2,81,2,0,83
"COG3457",63,0,15,12,4,2,3,8,8,158
"COG3458",693,129,49,104,86,77,98,58,39,10
"COG3459",97,19,100,70,31,25,35,49,12,61
"COG3460",81,45,53,115,59,66,57,91,93,382
"COG3461",11,0,0,3,7,1,3,3,1,5
"COG3463",213,204,190,417,153,91,59,105,29,0
"COG3464",584,82,74,403,722,69,935,137,22,90
"COG3467",1035,238,25,86,100,356,90,20,184,25
"COG3468",87,79,59,144,123,91,92,113,36,38
"COG3469",3,26,0,123,1,16,17,0,7,29
"COG3470",246,377,361,968,298,408,982,867,898,490
"COG3471",32,0,5,4,37,2,17,1,4,12
"COG3472",174,43,22,125,51,69,55,65,46,167
"COG3473",2466,2910,2665,1706,2181,2852,2318,2240,3238,4285
"COG3474",1734,2765,3015,1707,2238,2639,2187,2339,2475,2512
"COG3475",61,25,16,62,33,41,53,50,55,22
"COG3476",720,1334,1440,1127,1441,1123,1260,1675,1404,1778
"COG3478",164,148,15,57,25,90,35,133,69,0
"COG3479",4,0,0,0,0,0,1,0,0,0
"COG3480",227,587,240,341,385,593,204,610,404,4
"COG3481",699,369,156,430,285,299,376,249,387,2
"COG3482",2,1,0,46,1,1,1,5,0,0
"COG3483",1954,1415,467,1485,673,1658,1493,753,1437,2281
"COG3484",151,831,2463,105,1458,893,615,141,600,28
"COG3485",962,711,781,1087,724,707,946,648,511,734
"COG3486",18,0,1,52,113,1,81,18,0,2
"COG3487",192,117,84,249,298,92,252,240,98,1636
"COG3488",657,308,523,291,505,246,897,316,362,1864
"COG3489",113,11,27,119,145,13,514,73,36,750
"COG3490",94,13,39,84,166,9,102,23,31,1284
"COG3491",5213,5171,4367,5400,3953,5584,4992,4818,5567,3129
"COG3492",708,806,699,577,576,803,655,858,893,954
"COG3493",5,0,0,2,72,1,5,18,0,0
"COG3494",1306,2828,2401,1583,2102,733,627,668,807,444
"COG3495",314,213,337,259,260,133,317,122,308,531
"COG3496",2518,3783,3501,2635,3226,3261,2848,2970,3773,2932
"COG3497",1277,5943,9265,5124,22132,2725,2860,6658,1969,2416
"COG3498",7,2,2,3,20,20,6,2,0,0
"COG3499",12,0,0,2,17,12,8,1,0,1
"COG3500",112,47,100,74,109,65,137,51,40,69
"COG3501",248,160,218,704,367,100,386,142,86,422
"COG3502",130,670,886,785,447,587,583,878,900,1047
"COG3503",234,235,227,396,222,266,754,294,445,68
"COG3504",181,5,5,42,23,17,104,14,3,52
"COG3505",430,6,64,87,87,70,454,74,34,145
"COG3506",6,0,12,6,4,0,4,2,3,0
"COG3507",1449,774,774,1967,777,832,1612,920,771,331
"COG3508",1486,918,531,1799,773,1229,1326,738,1083,3127
"COG3509",4143,4170,5448,6710,3535,5575,7199,5075,6227,4751
"COG3510",78,55,39,71,52,173,224,127,143,285
"COG3511",43,8,4,13,26,8,12,10,11,54
"COG3512",13,0,6,19,4,5,4,4,1,28
"COG3513",115,8,29,106,59,19,24,52,26,385
"COG3514",1,1,0,0,1,1,5,2,0,0
"COG3515",60,13,45,114,136,23,119,13,11,174
