"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3059",0,2,15,12,296,0,3,35,4,87
"COG3060",1,0,5,21,147,0,1,24,7,61
"COG3061",0,2,0,0,2,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,9
"COG3063",23,31,153,143,490,54,39,80,48,293
"COG3064",2,2,11,51,243,0,1,35,15,116
"COG3065",2,3,7,47,172,1,1,18,10,103
"COG3066",4,0,10,54,265,2,3,39,14,134
"COG3067",2069,1190,307,1645,667,629,1797,1011,1670,484
"COG3068",2,3,20,54,278,2,1,16,11,137
"COG3069",22,17,8,50,10,24,95,8,66,8
"COG3070",24,28,34,59,61,20,40,18,28,36
"COG3071",117,80,496,249,669,362,124,134,160,511
"COG3072",26,3,283,217,952,18,13,87,82,718
"COG3073",7,8,29,47,269,13,4,23,12,137
"COG3074",0,0,0,0,3,0,0,0,1,0
"COG3075",2,1,80,8,0,11,0,0,0,94
"COG3076",0,1,9,25,117,1,0,17,7,61
"COG3077",0,2,23,69,7,0,0,7,4,5
"COG3078",0,1,4,0,35,0,0,1,0,1
"COG3079",53,54,317,147,296,143,86,90,87,315
"COG3080",0,3,195,1,3,0,0,0,0,165
"COG3081",44,9,24,103,494,4,10,48,24,312
"COG3082",1,0,2,12,59,0,0,9,1,24
"COG3083",9,72,217,252,408,384,130,118,65,445
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,14,119,427,0,1,46,17,169
"COG3086",3,6,12,52,197,4,10,17,8,99
"COG3087",33,40,186,124,354,49,67,83,61,211
"COG3088",2362,1595,1793,1827,814,1886,2063,1997,2002,1822
"COG3089",11,8,28,45,178,11,16,19,13,88
"COG3090",1305,762,838,1191,769,789,1448,880,1235,692
"COG3091",9,4,20,51,645,15,5,21,13,103
"COG3092",1,0,12,34,148,1,0,20,5,61
"COG3093",41,18,174,235,303,24,5,32,27,115
"COG3094",2,0,6,17,38,0,4,1,12,27
"COG3095",0,1,1,7,1,0,0,0,1,0
"COG3096",1,4,3,19,16,1,3,2,6,1
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",2,9,14,29,83,16,13,16,8,53
"COG3099",0,0,0,0,15,0,0,0,0,2
"COG3100",8,13,31,48,138,12,7,22,27,71
"COG3101",23,36,23,94,305,14,39,61,53,134
"COG3102",0,3,0,3,1,9,3,0,4,0
"COG3103",18,16,20,102,276,28,6,22,36,179
"COG3104",3346,2018,2107,3650,905,3071,4312,2155,3653,1180
"COG3105",5,16,37,47,104,8,16,6,2,13
"COG3106",4,6,89,158,648,3,3,69,41,295
"COG3107",195,196,488,442,1055,313,409,304,241,779
"COG3108",160,123,79,303,535,131,436,346,222,46
"COG3109",4,1,11,43,264,0,1,20,13,89
"COG3110",0,3,0,7,34,0,0,1,2,0
"COG3111",1,1,0,3,20,0,1,0,2,3
"COG3112",0,0,1,8,37,0,3,0,3,17
"COG3113",0,1,1,0,1,0,0,0,0,0
"COG3114",1,0,2,0,28,0,0,0,3,2
"COG3115",172,60,404,287,577,133,132,130,187,372
"COG3116",10,11,20,22,124,10,13,14,15,77
"COG3117",13,19,123,73,318,38,21,35,26,173
"COG3118",658,689,826,960,732,948,1085,903,826,770
"COG3119",24206,16263,42060,33810,5786,30617,38323,32190,32805,21000
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",7,3,130,9,116,2,2,1,8,27
"COG3122",6,3,31,66,237,3,7,16,10,113
"COG3123",221,24,20,366,195,45,198,63,384,102
"COG3124",82,43,210,146,267,60,187,81,98,145
"COG3125",8,4,31,53,185,0,2,15,4,68
"COG3126",3,0,99,2,73,1,1,1,4,27
"COG3127",3639,3697,4937,4163,1974,3988,4650,4557,3789,2836
"COG3128",824,3760,126,978,15745,480,1437,4227,1287,407
"COG3129",17,8,47,76,402,63,24,39,21,200
"COG3130",6,6,4,32,127,5,5,20,8,49
"COG3131",23,21,199,491,878,38,34,83,85,465
"COG3132",5,7,25,53,57,4,9,30,43,12
"COG3133",316,66,54,185,90,99,143,58,217,142
"COG3134",3,2,95,52,112,10,10,6,2,172
"COG3135",62,94,159,256,862,159,102,231,151,475
"COG3136",1,1,2,0,24,1,0,0,0,23
"COG3137",28,21,192,176,600,25,43,97,57,292
"COG3138",345,212,124,456,817,160,467,348,397,362
"COG3139",3,7,5,38,167,5,13,27,11,63
"COG3141",7,0,8,34,224,3,2,21,7,117
"COG3142",764,244,441,641,105,584,673,295,552,200
"COG3143",12,5,15,64,416,7,4,18,27,189
"COG3144",24,26,41,189,1039,25,46,100,48,484
"COG3145",400,645,632,470,2987,827,586,723,382,637
"COG3146",2685,5079,1594,3259,1584,1969,3317,3538,3419,1255
"COG3147",12,12,56,79,233,21,22,29,13,113
"COG3148",16,31,38,140,660,47,13,69,49,322
"COG3149",22,19,20,49,205,2,10,30,35,154
"COG3150",780,482,43,715,324,258,736,455,658,237
"COG3151",240,163,191,262,262,206,312,177,227,227
"COG3152",1191,783,785,1023,309,1069,711,765,830,687
"COG3153",184,176,231,331,120,147,262,241,270,162
"COG3154",2,1,0,5,32,2,11,0,13,43
"COG3155",178,122,502,192,372,144,91,75,196,418
"COG3156",1046,747,397,892,556,678,985,622,910,512
"COG3157",12,14,49,25,191,11,23,7,41,64
"COG3158",1,5,59,26,11,50,44,44,75,89
"COG3159",794,480,377,785,504,500,950,491,754,514
"COG3160",7,1,16,69,379,4,1,23,31,172
"COG3161",411,268,253,438,388,163,430,183,393,360
"COG3162",0,0,23,3,3,3,0,0,0,23
"COG3164",457,625,1373,945,2378,478,280,317,188,623
"COG3165",56,50,375,129,350,28,32,34,19,137
"COG3166",7,17,109,103,313,39,11,23,29,140
"COG3167",10,9,120,100,341,57,9,32,31,189
"COG3168",14,13,106,76,327,34,7,21,22,153
"COG3169",1,0,11,13,4,1,2,1,0,25
"COG3170",34,142,163,416,854,116,205,276,94,439
"COG3171",4,0,1,2,39,0,0,0,3,23
"COG3172",355,159,264,450,181,390,574,202,395,155
"COG3173",5197,3936,4232,4694,1499,4836,5400,3971,4625,3975
"COG3174",4,7,94,147,94,6,3,2,25,93
"COG3175",2874,2025,800,2447,910,1928,3140,2592,2623,1484
"COG3176",1598,1860,1053,2294,1444,2147,2552,2323,2013,892
"COG3177",320,35,440,950,831,82,43,75,245,597
"COG3178",4522,3426,2194,3450,1309,3910,4177,4143,3676,2088
"COG3179",237,530,21,179,3933,50,559,1538,366,51
"COG3180",1383,1602,610,1391,605,1826,2078,2617,1492,611
"COG3181",2653,2917,5518,3233,1240,3304,4191,4795,3288,4628
"COG3182",300,72,1000,1325,2765,215,264,457,380,1726
"COG3183",46,54,73,36,56,54,25,54,33,121
"COG3184",1,0,8,49,42,0,1,4,13,63
"COG3185",920,614,1426,985,638,1020,922,1062,832,997
"COG3186",1799,312,1235,1070,515,889,751,459,1073,814
"COG3187",5,5,103,81,417,9,11,41,18,190
"COG3188",26,8,409,31,376,4,1,2,14,88
"COG3189",3,0,17,47,58,1,0,0,5,29
"COG3190",3,2,5,14,72,0,4,13,11,58
"COG3191",1067,504,2205,867,228,1142,941,586,908,1604
"COG3192",0,0,13,0,0,0,0,0,0,2
"COG3193",130,222,784,198,134,252,210,255,142,353
"COG3194",736,622,861,813,375,1004,1009,1166,797,977
"COG3195",709,832,1200,897,375,1124,1132,1378,747,947
"COG3196",0,0,0,2,0,0,0,12,0,0
"COG3197",2,2,6,1,15,0,0,1,1,11
"COG3198",6,2,9,47,221,5,3,19,13,99
"COG3199",805,485,1325,881,511,1234,338,629,757,1007
"COG3200",5905,3926,3181,4429,1849,5609,5080,4986,5323,3625
"COG3201",1054,371,429,955,351,898,1150,506,899,414
"COG3202",2131,972,1328,1613,293,1481,1489,914,1547,835
"COG3203",608,142,37,641,249,297,542,270,571,150
"COG3204",1166,512,366,1628,1035,982,1175,404,1662,708
"COG3205",4,3,13,50,137,0,5,8,9,60
"COG3206",2574,2247,1739,2519,1921,1690,2123,1301,2485,1596
"COG3207",0,0,5,1,1,0,1,0,0,1
"COG3208",40,81,44,166,140,216,166,70,171,231
"COG3209",117,65,246,1775,930,90,93,97,492,327
"COG3210",234,506,629,1750,159,402,538,723,797,361
"COG3211",791,2150,2091,892,1390,2561,648,773,663,2369
"COG3212",2,2,4,36,64,1,1,0,2,49
"COG3213",23,53,77,117,206,22,11,22,57,207
"COG3214",60,87,550,137,120,78,19,38,13,169
"COG3215",1,10,6,9,24,22,5,7,10,32
"COG3216",435,1348,303,857,632,453,809,1068,873,269
"COG3217",691,764,1219,905,379,1452,1233,1117,772,1047
"COG3218",8,2,62,28,87,4,3,6,11,91
"COG3219",9,4,32,116,219,35,6,14,31,127
"COG3220",30,12,111,277,638,77,23,47,62,284
"COG3221",1875,3928,3767,2739,1849,2847,1995,2829,2623,5605
"COG3222",483,1585,400,975,467,452,727,1064,963,254
"COG3223",168,54,18,60,48,47,82,73,91,41
"COG3224",28,0,61,50,141,4,15,44,45,127
"COG3225",2014,1865,4422,1991,644,1930,2122,1792,1846,2094
"COG3226",3,13,1,28,65,8,10,26,5,10
"COG3227",329,67,565,269,586,160,167,284,408,266
"COG3228",40,22,327,287,253,124,78,131,120,142
"COG3230",5,2,14,45,123,1,4,2,24,43
"COG3231",0,9,23,2,0,1,0,2,2,6
"COG3232",47,39,133,90,48,74,107,60,60,40
"COG3233",1,2,4,31,19,0,0,0,0,9
"COG3235",14,6,17,55,331,1,2,11,3,59
"COG3236",84,43,25,168,280,126,49,92,91,74
"COG3237",0,0,18,20,29,0,1,8,12,48
"COG3238",87,81,216,112,70,83,112,77,101,113
"COG3239",4411,10044,3187,5768,3402,5064,6424,7044,5546,2633
"COG3240",3,16,7,23,17,71,25,132,6,65
"COG3241",678,175,286,584,225,437,567,293,599,195
"COG3242",5,2,17,5,30,11,6,5,3,13
"COG3243",93,498,1814,602,876,321,302,545,256,3026
"COG3245",342,342,621,326,396,370,323,374,233,580
"COG3246",1998,2205,2978,2552,671,3328,2649,2511,2530,2611
"COG3247",7,11,59,67,45,3,1,6,13,25
"COG3248",24,4,15,21,385,6,15,5,21,165
"COG3249",153,123,326,282,556,323,214,196,164,519
"COG3250",3953,1868,6892,4421,1970,3855,3855,2608,3098,4559
"COG3251",1,1,2,6,12,0,0,0,2,4
"COG3252",108,309,126,122,59,178,166,274,111,79
"COG3253",23,47,1142,134,82,400,79,83,27,1817
"COG3254",244,160,203,168,43,226,173,123,147,162
"COG3255",360,287,103,334,154,340,328,210,301,193
"COG3256",7,3,35,278,102,56,9,13,27,92
"COG3257",53,102,206,131,161,121,194,234,103,125
"COG3258",38,24,57,92,35,40,86,44,13,119
"COG3259",0,0,10,45,4,3,4,0,11,8
"COG3261",0,6,0,33,0,1,0,2,3,0
"COG3263",78,49,3030,388,993,694,174,218,49,6153
"COG3264",1445,651,2049,1762,1615,509,436,408,427,364
"COG3265",139,99,400,323,268,146,121,186,160,235
"COG3266",2,2,7,11,76,8,5,1,11,65
"COG3267",1382,425,749,1032,1301,549,477,603,710,943
"COG3268",4605,1796,1377,3031,724,2762,3383,1892,3283,1383
"COG3269",19,20,5,65,4,33,21,47,14,11
"COG3270",0,2,4,0,32,0,1,2,21,1
"COG3271",8,5,2,13,148,3,5,1,7,19
"COG3272",136,69,600,222,366,332,73,115,129,147
"COG3273",0,6,125,3,4,101,3,22,0,566
"COG3274",0,1,3,2,3,0,0,0,0,0
"COG3275",47,10,365,149,196,79,169,240,153,412
"COG3276",2397,2038,5626,2090,871,3335,1580,1962,1908,5861
"COG3277",0,1,0,3,0,3,2,1,1,0
"COG3278",697,472,1077,1386,1180,328,935,876,709,710
"COG3279",281,71,1323,774,1332,144,384,300,262,831
"COG3280",3,0,138,99,10,1,0,1,2,80
"COG3281",14,1,366,246,29,4,4,2,21,100
"COG3283",19,8,24,127,666,0,13,64,39,263
"COG3284",264,661,294,662,774,482,1002,2001,269,422
"COG3285",93,10,649,148,51,4,6,1,20,206
"COG3287",31,6,197,272,733,19,28,63,109,458
"COG3288",10842,10107,6657,9282,3908,9308,9248,9194,10400,6685
"COG3290",3,89,272,38,118,8,1,15,2,79
"COG3291",8200,4600,8500,8112,3073,9439,6745,4542,9140,5353
"COG3292",4900,1279,4370,4260,4927,3256,1626,1746,2625,3790
"COG3293",38,55,1179,652,825,44,42,61,254,796
"COG3294",0,0,4,4,0,0,0,0,0,0
"COG3295",8,4,23,67,483,4,13,37,13,229
"COG3296",6,21,158,59,179,72,26,29,25,96
"COG3297",88,78,188,170,614,64,223,183,138,410
"COG3298",94,103,772,177,100,256,102,108,77,334
"COG3299",1,1,4,0,82,0,0,6,3,4
"COG3300",46,9,151,299,1632,18,19,99,103,739
"COG3301",0,4,1,0,0,21,0,3,0,5
"COG3302",129,176,35,330,43,276,500,357,244,30
"COG3303",7,0,0,96,3,1,3,1,10,1
"COG3304",18,27,41,49,257,64,47,194,30,18
"COG3305",3,0,0,0,39,0,0,0,1,4
"COG3306",1445,3838,39,1115,8278,220,650,914,515,75
"COG3307",674,1819,700,1192,2163,993,1095,1950,1281,545
"COG3308",9,0,7,22,177,4,6,18,8,94
"COG3309",0,0,2,6,0,0,0,0,0,0
"COG3310",5,24,13,73,239,62,21,29,17,110
"COG3311",8,43,267,56,303,25,16,63,23,175
"COG3312",38,4,39,60,221,51,29,17,40,123
"COG3313",646,453,232,592,340,294,559,349,587,322
"COG3314",14,10,305,131,236,10,27,36,26,219
"COG3315",347,89,377,433,110,438,269,162,305,493
"COG3316",13,21,721,133,63,33,32,40,26,78
"COG3317",1392,906,659,1156,575,781,1280,889,1243,847
"COG3318",363,186,667,183,123,374,123,43,208,592
"COG3319",17,19,93,180,58,29,78,5,150,22
"COG3320",23,77,246,215,163,359,101,106,126,70
"COG3321",1162,924,2415,2332,1089,1650,1511,1329,1781,1491
"COG3322",13,1,23,21,164,3,3,9,13,152
"COG3323",669,264,274,860,164,586,802,279,746,178
"COG3324",49,34,355,220,314,8,20,33,60,235
"COG3325",775,293,353,580,457,638,687,668,486,318
"COG3326",6,1,17,39,233,2,1,15,6,113
"COG3327",6,13,186,126,18,44,42,13,19,33
"COG3328",178,44,2301,1306,1089,77,71,229,257,710
"COG3329",942,2505,313,1503,469,538,916,1253,1687,236
"COG3330",472,2231,1,915,622,304,645,1132,1251,49
"COG3331",3,1,0,2,551,8,2,0,4,4
"COG3332",169,146,94,147,141,384,358,269,471,376
"COG3333",4664,4998,8206,5074,5132,5605,7505,8618,5598,7362
"COG3334",2,29,55,29,18,46,5,3,22,8
"COG3335",71,114,1621,505,1077,158,57,120,212,461
"COG3336",215,245,328,232,145,493,457,625,493,747
"COG3338",31,39,12,135,65,50,30,53,30,66
"COG3339",193,937,95,393,264,98,185,406,433,92
"COG3340",1688,2192,683,1733,328,1595,1765,1256,1965,511
"COG3341",31,17,117,91,21,122,93,53,71,11
"COG3342",426,2709,2236,601,479,926,585,979,502,1586
"COG3344",219,268,977,2477,6221,232,127,704,557,3213
"COG3345",94,50,299,372,357,20,47,95,28,63
"COG3346",3606,2870,832,3123,1127,2111,3997,3461,3276,1607
"COG3347",1395,2090,4307,1950,1339,2901,2887,2997,1325,3267
"COG3349",1419,7343,238,2739,3091,1963,2205,4562,3337,194
"COG3350",1,2,10,1,3,2,0,5,0,41
"COG3354",14,0,0,8,0,1,6,0,11,0
"COG3356",193,29,3393,128,119,562,14,23,137,6421
"COG3357",0,1,0,4,0,0,0,0,0,0
"COG3358",459,49,412,419,24,213,206,58,329,249
"COG3359",225,56,68,152,20,10,76,29,124,27
"COG3360",6,11,15,38,76,3,0,1,10,39
"COG3361",410,133,144,450,38,414,227,347,391,54
"COG3363",0,0,1,0,0,1,0,0,0,5
"COG3364",0,0,0,0,1,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1353,765,2141,991,845,1194,1125,1228,998,1102
"COG3369",0,2,131,4,5,31,0,4,8,30
"COG3371",0,0,24,0,1,0,0,0,0,12
"COG3372",0,10,521,9,5,35,6,2,11,316
"COG3375",3,11,128,9,7,6,4,6,3,81
"COG3376",0,0,1,5,0,5,4,2,3,0
"COG3377",0,0,0,3,0,0,2,1,1,0
"COG3378",646,2207,713,838,16140,1941,1333,1760,623,693
"COG3379",14,8,230,30,20,49,49,3,64,92
"COG3380",3905,2470,104,3030,948,1584,3035,3258,3479,818
"COG3381",6,127,333,34,38,107,52,200,14,200
"COG3382",2,23,79,9,6,9,5,17,3,39
"COG3383",1705,5493,8757,2950,978,8219,7997,8210,2099,6853
"COG3384",863,426,2000,1086,559,1442,357,602,824,1454
"COG3385",52,50,1166,1236,1941,71,50,297,120,1187
"COG3386",4340,3128,6399,4111,1577,1433,1419,1295,1334,1140
"COG3387",270,191,865,456,273,194,267,242,233,274
"COG3388",0,0,0,0,0,0,0,0,0,3
"COG3389",720,239,347,791,58,937,315,465,714,257
"COG3390",517,169,285,513,37,716,182,364,469,185
"COG3391",2722,1538,15243,2736,1250,3115,2153,1557,2346,8632
"COG3392",230,179,455,262,493,321,351,413,202,642
"COG3393",4,21,42,15,7,4,5,16,23,8
"COG3394",422,181,487,346,59,359,404,236,262,627
"COG3395",568,3175,219,1134,720,457,1156,1833,1408,110
"COG3396",741,905,2864,1435,345,1756,1071,1047,1229,2126
"COG3397",58,47,33,25,108,15,24,5,34,21
"COG3398",786,260,1022,825,137,1595,311,669,742,367
"COG3399",1,1,0,0,7,0,0,0,0,45
"COG3400",679,856,1,600,427,178,258,274,201,54
"COG3401",35,16,48,82,87,100,22,18,80,185
"COG3402",0,1,24,21,4,3,3,0,7,16
"COG3403",2,1,88,39,125,3,1,22,0,48
"COG3404",1590,626,1361,1261,74,1461,840,611,1232,892
"COG3405",6,2,18,87,192,0,2,30,4,119
"COG3407",547,179,510,646,80,775,1047,381,628,225
"COG3408",21,94,1398,310,36,70,47,88,110,387
"COG3409",1894,2580,629,2041,3816,1451,1898,2615,1816,1010
"COG3410",19,25,22,36,141,20,36,31,22,17
"COG3411",88,859,667,109,311,422,139,557,46,392
"COG3412",0,12,11,9,1,1,0,4,1,0
"COG3413",162,95,37,142,8,97,85,161,150,77
"COG3414",0,0,4,0,1,0,0,0,0,1
"COG3415",42,29,211,102,317,25,10,17,141,181
"COG3417",25,13,66,147,24,26,34,18,70,14
"COG3418",3,0,2,23,36,2,0,0,1,17
"COG3419",4822,2820,1387,3663,3632,3462,1504,1196,4607,3273
"COG3420",115,34,208,68,58,54,31,11,71,145
"COG3421",88,45,29,214,112,55,110,64,85,19
"COG3422",32,70,32,80,109,36,99,83,31,43
"COG3423",0,0,0,0,11,0,0,2,2,4
"COG3424",109,200,674,221,103,107,283,167,185,407
"COG3425",1210,554,3351,1528,219,2559,1132,1061,1180,4573
"COG3426",2,0,19,10,2,0,0,0,5,0
"COG3427",338,657,2285,785,145,1156,621,1236,455,1106
"COG3428",38,65,375,258,494,24,139,145,81,269
"COG3429",511,2573,41,1083,720,329,762,1600,1308,61
"COG3431",0,21,2,16,259,76,67,248,9,1
"COG3433",0,0,1,0,1,0,0,0,1,19
"COG3434",21,14,66,337,1204,17,14,170,68,498
"COG3435",55,260,522,173,45,214,86,152,118,80
"COG3436",122,126,1582,3166,5333,46,31,128,201,808
"COG3437",1660,462,611,2512,4244,388,388,828,1436,2128
"COG3439",270,63,257,200,85,65,50,66,96,176
"COG3440",414,410,232,444,479,222,322,278,509,284
"COG3442",1,24,29,22,8,37,0,20,2,23
"COG3443",0,0,8,15,6,0,0,0,3,1
"COG3444",1,0,6,0,1,0,0,0,0,18
"COG3447",3,0,4,61,78,1,1,3,78,218
"COG3448",722,314,321,577,261,1461,1726,1324,2057,1177
"COG3449",5,0,72,81,101,1,2,8,15,47
"COG3450",253,580,238,383,197,187,327,322,499,215
"COG3451",323,74,1972,978,741,71,40,56,184,781
"COG3452",81,5,70,351,641,12,10,11,55,167
"COG3453",176,129,130,215,158,81,193,170,181,140
"COG3454",25,117,78,76,82,329,19,30,59,52
"COG3455",18,14,13,30,226,9,18,9,33,84
"COG3456",12,3,72,20,176,2,2,2,15,106
"COG3457",48,1,123,12,7,2,2,0,23,22
"COG3458",69,76,836,183,27,71,51,72,85,174
"COG3459",9,22,246,146,95,24,5,28,19,33
"COG3460",18,68,193,67,10,69,123,36,83,138
"COG3461",0,0,0,11,5,3,1,0,2,0
"COG3463",28,262,672,105,334,288,231,415,87,685
"COG3464",114,53,576,1947,1012,85,37,71,139,1186
"COG3467",97,85,1737,125,75,340,62,66,46,2649
"COG3468",40,136,66,280,23,86,107,191,103,26
"COG3469",0,1,0,32,16,24,6,0,3,9
"COG3470",1378,59,94,868,79,416,1037,147,1053,212
"COG3471",8,0,64,3,81,3,0,1,2,80
"COG3472",44,45,162,149,58,67,96,97,61,343
"COG3473",2419,1836,3334,2151,734,2931,2436,2464,2197,2547
"COG3474",2046,1939,1140,1900,705,2711,2405,2315,2060,1224
"COG3475",54,14,63,41,81,49,57,35,23,48
"COG3476",1657,1024,492,1347,443,1178,1603,1266,1478,364
"COG3478",142,113,160,125,80,94,109,135,136,112
"COG3479",0,0,6,2,0,0,1,0,1,0
"COG3480",519,653,367,469,281,576,519,608,458,595
"COG3481",1098,191,759,308,282,302,319,238,412,490
"COG3482",0,8,1,3,64,0,0,3,2,0
"COG3483",1460,699,1616,1307,432,1688,957,890,1190,1167
"COG3484",284,1386,92,145,104,904,15,151,240,149
"COG3485",355,667,1272,583,576,684,568,783,585,599
"COG3486",10,2,15,9,143,0,2,0,34,35
"COG3487",25,35,125,112,257,80,211,127,121,177
"COG3488",99,117,120,90,127,246,648,213,347,315
"COG3489",20,4,54,65,177,16,343,1,50,90
"COG3490",21,5,40,39,172,8,70,17,26,119
"COG3491",4366,3815,5551,4506,2905,5594,4860,4386,4104,4495
"COG3492",560,560,612,632,271,772,816,911,562,503
"COG3493",0,0,2,10,35,0,0,0,1,1
"COG3494",2172,1747,1056,1841,666,2353,2120,2264,1989,1143
"COG3495",118,192,133,257,551,155,138,162,173,393
"COG3496",3414,2514,1040,2792,1227,3304,3243,3344,2887,807
"COG3497",6421,28009,514,4588,92836,2628,10931,29743,7583,2430
"COG3498",1,0,5,0,23,14,0,4,1,17
"COG3499",0,0,4,0,34,15,0,2,0,10
"COG3500",55,40,135,58,84,55,73,810,74,49
"COG3501",130,150,186,425,1038,101,203,129,249,387
"COG3502",483,569,254,506,710,610,918,1106,535,152
"COG3503",203,141,482,312,887,245,258,281,213,700
"COG3504",17,13,295,184,140,22,3,2,31,141
"COG3505",261,51,1608,1025,643,81,32,32,160,529
"COG3506",0,4,13,17,0,0,2,1,2,2
"COG3507",624,298,1474,1424,1247,884,1013,585,907,724
"COG3508",985,606,1476,916,703,1206,892,559,999,937
"COG3509",8231,2961,2303,5193,617,1783,1871,1004,2096,620
"COG3510",202,167,256,206,852,74,51,45,70,125
"COG3511",2,10,37,50,11,12,11,10,14,3
"COG3512",2,1,14,14,8,2,3,1,12,1
"COG3513",16,21,140,87,683,27,23,1,74,25
"COG3514",0,0,2,4,7,1,0,1,1,3
"COG3515",10,13,7,11,137,15,37,15,55,150
"COG3516",32,13,19,36,175,18,20,9,34,51
"COG3517",48,57,59,73,405,50,57,35,112,188
"COG3518",5,3,12,10,90,4,6,1,13,35
"COG3519",35,41,41,59,447,28,59,37,65,173
"COG3520",17,19,17,33,206,26,37,21,43,83
"COG3521",3,1,6,11,78,3,0,0,7,35
"COG3522",24,37,41,55,305,31,51,17,57,145
"COG3523",88,62,62,87,922,45,88,47,136,321
"COG3524",1,25,78,34,193,101,75,240,39,199
"COG3525",3335,1099,3377,2594,768,2370,3146,1557,2399,2910
"COG3526",16,10,63,21,54,25,9,21,15,55
"COG3527",2,15,25,23,1,53,5,5,5,0
"COG3528",238,34,160,382,131,92,317,159,158,122
"COG3529",7,1,11,29,171,2,4,13,11,79
"COG3530",3,1,48,63,120,7,28,23,18,76
"COG3531",30,17,239,88,206,53,8,17,21,193
"COG3533",470,293,1208,640,321,242,730,373,464,505
"COG3534",380,314,738,565,209,313,319,196,363,421
"COG3535",70,84,805,129,22,229,167,98,72,331
"COG3536",102,212,376,163,143,210,195,216,138,233
"COG3537",905,425,1726,2017,220,1682,2998,580,1652,381
"COG3538",63,25,133,225,28,219,177,37,183,28
"COG3539",13,1,2,1,136,1,1,0,4,24
"COG3540",1271,1484,1764,2021,1345,2129,3042,2017,1310,1185
"COG3541",10,2,36,123,64,8,2,2,6,15
"COG3542",321,1074,207,355,515,386,283,609,285,337
"COG3543",0,0,11,5,0,0,0,0,0,0
"COG3544",2336,1283,914,1815,202,1377,2302,1003,2234,708
"COG3545",6,3,31,15,64,1,2,0,11,52
"COG3546",0,0,18,1,13,1,0,0,2,27
"COG3547",286,61,1958,3535,3410,101,97,324,474,2283
"COG3548",12,9,62,36,24,2,22,71,14,13
"COG3549",18,9,62,93,108,3,1,11,5,58
"COG3550",80,19,544,1044,1823,29,32,196,175,988
"COG3551",315,212,83,251,541,205,151,234,203,89
"COG3552",1202,1531,2131,1189,492,1528,1312,1513,1096,2048
"COG3553",0,1,5,0,14,7,1,12,4,20
"COG3554",3,1,6,2,29,1,0,0,2,9
"COG3555",679,1459,105,668,4034,703,1111,1386,698,235
"COG3556",209,1127,27,465,446,186,308,700,500,55
"COG3558",3,142,45,88,118,20,5,26,18,61
"COG3559",0,0,20,3,1,0,0,0,0,0
"COG3560",1,2,0,0,2,0,0,0,3,0
"COG3561",0,0,0,4,0,0,0,0,1,14
"COG3562",69,142,182,126,460,107,174,290,119,69
"COG3563",4,160,198,49,308,115,122,260,38,73
"COG3564",789,292,124,730,249,118,259,123,285,80
"COG3565",2174,1086,481,1445,559,487,655,554,621,253
"COG3566",1,3,1,0,85,23,15,293,4,0
"COG3567",3,3,1,1,165,27,20,362,3,4
"COG3568",660,265,1640,858,598,601,775,705,530,754
"COG3569",582,179,3591,505,1045,986,422,433,493,5988
"COG3570",0,2,36,8,0,1,1,4,1,0
"COG3571",35,56,433,109,350,134,108,120,34,451
"COG3572",5026,4010,3438,3701,1157,3991,4608,4884,4269,3251
"COG3573",69,6,122,123,78,5,7,2,29,33
"COG3575",4,3,15,56,148,1,2,15,17,80
"COG3576",471,609,2658,675,645,703,554,566,585,3406
"COG3577",40,59,317,151,316,134,80,106,76,375
"COG3579",2513,733,1627,1278,135,1827,1083,942,1386,1006
"COG3580",0,1,153,52,2,0,2,1,0,101
"COG3581",0,1,92,25,1,1,1,7,0,39
"COG3582",0,0,0,0,0,5,0,1,0,0
"COG3583",3,0,21,3,5,4,0,0,1,25
"COG3584",2,8,28,8,449,19,9,8,10,39
"COG3585",1,0,3,4,29,0,0,0,2,7
"COG3586",172,67,83,107,247,56,92,117,126,126
"COG3587",29,28,151,423,199,49,34,51,39,217
"COG3588",6865,7133,4607,5721,5045,5690,5417,5772,6574,4002
"COG3590",554,261,1109,818,1531,981,583,628,441,753
"COG3591",10,17,3,9,6,6,4,1,23,4
"COG3592",1,0,19,0,0,1,0,0,0,5
"COG3593",12,12,3638,425,562,717,16,27,42,7176
"COG3594",69,45,51,157,112,191,65,124,80,42
"COG3595",80,4,97,10,55,4,24,11,36,84
"COG3596",0,11,0,15,6,0,0,10,8,35
"COG3597",72,46,16,40,24,26,13,35,67,31
"COG3598",241,57,74,115,5740,23,73,98,227,68
"COG3599",212,80,95,205,734,211,155,509,156,64
"COG3600",6,0,17,102,33,3,1,0,5,33
"COG3602",108,38,76,86,135,110,83,86,103,76
"COG3603",2,1,160,13,94,14,7,11,14,139
"COG3604",389,39,243,310,350,314,173,97,647,871
