"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG2945",2868,1089,2370,2007,2070,1282,3041,1933,2175,1999
"COG2946",5,38,0,6,6,131,4,0,0,2
"COG2947",2753,2215,2400,1573,2095,1835,2549,1962,1691,1952
"COG2948",133,309,78,27,33,337,134,34,4,47
"COG2949",8,268,62,5,78,201,4,5,8,10
"COG2951",4293,3164,4118,4290,4473,3359,6022,4186,4843,3794
"COG2954",300,513,1018,578,796,633,490,475,571,322
"COG2956",735,1608,668,580,496,1558,581,541,428,886
"COG2957",3256,2287,2617,1396,2025,2106,4746,2264,1497,2110
"COG2958",1,21,0,0,0,376,1,1,1,2
"COG2959",44,300,29,52,97,1072,92,96,125,236
"COG2960",87,218,112,181,141,460,71,155,162,213
"COG2961",128,471,174,174,318,276,56,55,44,44
"COG2962",2785,1811,2295,2573,2421,1584,3381,2514,2542,1925
"COG2963",176,1190,155,115,501,1990,221,51,11,229
"COG2964",16,146,19,8,21,263,60,15,9,22
"COG2965",2,29,0,8,1,42,0,6,0,2
"COG2966",32,423,29,64,55,746,19,5,9,34
"COG2967",555,986,516,544,408,982,463,691,633,773
"COG2968",1068,1115,176,93,124,1148,56,258,34,732
"COG2969",51,345,37,131,88,513,31,87,69,121
"COG2971",216,1066,431,449,169,1229,44,318,317,462
"COG2972",275,1216,242,282,289,1418,225,118,190,256
"COG2973",1,0,0,0,0,72,0,0,0,0
"COG2974",70,621,46,123,270,1335,83,22,91,89
"COG2975",78,58,101,168,157,98,249,233,257,168
"COG2976",191,530,185,251,312,257,60,124,90,135
"COG2977",95,243,117,101,73,199,47,26,53,104
"COG2978",209,1028,87,233,277,1760,77,109,185,397
"COG2979",16,190,13,6,39,285,31,3,0,10
"COG2980",44,120,24,21,31,499,40,130,24,145
"COG2981",115,589,104,135,272,810,120,86,144,312
"COG2982",255,1479,404,231,449,1778,170,162,82,986
"COG2983",83,375,217,308,359,491,104,244,301,275
"COG2984",42,217,109,64,82,618,44,2,4,58
"COG2985",15,100,116,11,8,413,15,8,1,33
"COG2986",1420,2839,2622,1729,1320,2918,908,2190,1489,2091
"COG2987",1661,3096,3093,2154,1351,2865,1044,2674,1837,2325
"COG2988",237,393,898,673,1430,1056,620,562,736,225
"COG2989",123,732,280,429,276,790,123,365,487,333
"COG2990",0,15,2,1,1,100,0,1,0,2
"COG2991",18,71,35,40,44,191,13,13,20,29
"COG2992",4023,1474,3381,4692,4048,2219,4755,3024,3797,2907
"COG2993",174,883,270,250,216,1008,137,76,109,307
"COG2994",13,0,2,11,115,7,52,2,35,10
"COG2995",59,537,50,53,140,754,19,6,7,84
"COG2996",50,473,42,137,216,592,56,121,107,87
"COG2998",449,615,508,766,679,741,525,689,986,805
"COG2999",2,18,6,15,17,312,6,20,12,13
"COG3000",4485,4176,5330,6903,5037,5260,5226,8104,8492,5872
"COG3001",463,1265,1092,1031,1511,1061,727,907,957,767
"COG3002",86,498,317,32,84,866,50,63,33,331
"COG3004",4492,2317,3143,2750,2673,2566,4637,2581,2710,2638
"COG3005",9,7,48,13,4,530,7,5,5,41
"COG3006",0,19,1,2,1,216,0,0,1,0
"COG3007",119,432,64,256,311,1260,68,75,244,186
"COG3008",52,791,94,122,183,1296,56,17,12,150
"COG3009",20,256,24,17,61,341,14,2,2,52
"COG3010",45,28,213,238,58,27,40,264,279,127
"COG3011",489,618,815,827,1153,240,218,388,325,181
"COG3012",33,253,94,94,85,414,37,74,59,169
"COG3013",7,5,0,1,0,99,2,0,0,0
"COG3014",23,317,19,102,66,518,16,48,41,171
"COG3015",3,66,11,5,3,54,9,1,0,1
"COG3016",21,96,18,41,76,633,33,135,123,360
"COG3017",70,362,41,51,128,561,45,61,60,127
"COG3018",221,348,366,368,349,484,147,239,348,316
"COG3019",509,849,887,533,827,960,736,694,609,528
"COG3021",127,1435,366,498,310,1314,124,458,579,214
"COG3022",1641,2081,1849,2360,1745,2027,1921,2496,2781,2225
"COG3023",3629,2299,2805,3013,3483,2538,4519,2780,3413,2650
"COG3024",14,56,13,30,41,213,96,94,81,112
"COG3025",85,578,58,85,271,1210,92,6,32,80
"COG3026",73,533,46,101,124,213,15,23,13,36
"COG3027",1360,634,1284,1088,1253,666,2296,1046,1058,981
"COG3028",38,291,28,111,106,493,35,50,77,105
"COG3029",3,208,0,0,0,103,0,0,0,2
"COG3030",1673,1331,1662,1577,1389,1298,2272,1478,1435,1584
"COG3031",126,674,151,288,230,847,201,78,310,151
"COG3033",777,62,780,1284,476,620,366,772,844,799
"COG3034",203,737,309,365,294,652,127,298,319,330
"COG3036",0,1,0,0,0,17,1,0,0,0
"COG3037",0,1,5,1,0,351,0,0,0,0
"COG3038",889,797,857,1041,1406,1130,1521,1112,1130,597
"COG3039",223,1014,438,168,432,1059,169,25,17,85
"COG3040",283,439,395,401,471,864,368,440,350,457
"COG3041",6,31,0,4,1,27,20,0,0,4
"COG3042",0,0,0,0,0,79,3,0,0,0
"COG3043",0,0,1,8,0,103,0,0,2,0
"COG3044",50,385,26,41,37,390,29,19,20,93
"COG3045",23,245,14,20,80,568,26,10,5,52
"COG3046",10617,1181,11092,9650,12029,2227,14273,10979,12056,7905
"COG3047",173,723,202,174,252,794,102,147,56,138
"COG3048",0,0,0,0,28,218,13,0,2,0
"COG3049",41,73,31,76,46,125,30,63,16,31
"COG3050",0,0,0,1,0,76,0,0,0,0
"COG3051",52,102,12,7,11,61,8,2,0,13
"COG3053",0,15,4,0,0,158,0,1,1,3
"COG3054",2,44,1,2,1,220,3,6,0,5
"COG3055",134,315,86,183,73,557,38,160,207,318
"COG3056",0,0,0,1,0,95,0,0,1,0
"COG3057",8,122,3,22,23,245,0,2,0,7
"COG3058",2,25,0,0,1,48,3,1,1,4
"COG3059",14,210,9,27,6,136,31,3,1,6
"COG3060",10,138,0,21,4,289,6,2,3,5
"COG3061",0,0,0,2,0,150,0,0,0,0
"COG3062",1,0,0,0,0,54,2,0,0,0
"COG3063",89,610,53,80,191,829,48,28,45,121
"COG3064",11,232,4,22,26,456,6,1,2,11
"COG3065",9,83,2,17,25,131,3,5,0,13
"COG3066",11,225,6,38,22,495,11,5,4,37
"COG3067",486,934,574,1366,1276,1199,1622,1013,1836,917
"COG3068",23,194,5,26,77,426,9,0,1,9
"COG3069",5,11,9,135,18,224,9,133,90,11
"COG3070",12,62,39,54,54,335,10,25,43,41
"COG3071",252,999,300,258,287,1367,90,199,133,407
"COG3072",95,763,20,125,192,1671,114,22,18,190
"COG3073",28,216,3,32,48,380,23,2,4,25
"COG3074",0,0,0,0,0,85,0,0,0,0
"COG3075",7,75,13,3,1,11,0,4,0,4
"COG3076",12,102,1,12,13,90,0,0,0,2
"COG3077",9,51,8,4,8,46,16,3,1,7
"COG3078",1,78,0,1,6,175,0,0,0,1
"COG3079",123,472,120,151,101,723,43,109,94,130
"COG3080",2,203,0,0,0,75,0,0,0,5
"COG3081",43,430,14,80,171,793,58,3,9,36
"COG3082",2,53,1,2,4,130,5,0,0,4
"COG3083",391,840,354,263,105,1371,27,259,142,269
"COG3084",0,0,0,0,0,23,0,0,0,0
"COG3085",24,256,3,54,49,382,19,0,2,21
"COG3086",22,109,4,22,70,274,10,0,18,10
"COG3087",53,464,59,115,143,583,28,77,69,120
"COG3088",731,502,609,696,624,1545,2835,2068,2000,1921
"COG3089",24,118,17,40,31,205,15,9,13,38
"COG3090",1195,818,969,908,1409,1027,1909,1224,1477,759
"COG3091",13,135,19,32,108,259,17,11,4,28
"COG3092",11,147,1,16,12,233,5,0,1,7
"COG3093",26,218,29,7,79,587,27,10,7,71
"COG3094",0,24,1,1,2,198,1,0,2,26
"COG3095",0,6,0,1,0,40,0,0,0,0
"COG3096",0,88,3,1,2,551,0,0,3,0
"COG3097",0,0,0,0,0,73,0,0,0,0
"COG3098",23,125,11,12,64,221,12,5,20,17
"COG3099",0,45,0,1,2,88,0,0,0,0
"COG3100",9,38,6,10,29,317,18,6,9,34
"COG3101",31,243,16,107,122,139,4,0,16,24
"COG3102",0,0,1,4,4,94,0,5,5,2
"COG3103",29,257,49,31,86,574,9,21,7,95
"COG3104",1453,2642,2673,3382,2198,3054,2089,3695,4386,2535
"COG3105",15,65,17,56,90,209,26,10,27,52
"COG3106",49,596,28,77,218,872,36,9,6,46
"COG3107",272,1273,233,453,486,1996,207,313,411,551
"COG3108",143,40,127,341,326,188,125,242,449,212
"COG3109",8,206,3,14,18,352,5,2,3,18
"COG3110",1,8,1,2,3,197,4,0,0,2
"COG3111",6,5,0,0,0,74,6,0,1,2
"COG3112",2,89,0,5,10,189,0,0,1,2
"COG3113",0,0,0,0,0,60,0,0,0,0
"COG3114",0,9,0,2,0,68,0,0,0,1
"COG3115",129,739,104,178,266,916,98,168,141,341
"COG3116",26,97,10,19,35,202,18,10,12,25
"COG3117",55,272,29,53,58,473,23,74,15,107
"COG3118",673,1016,919,940,840,1712,388,852,1033,1247
"COG3119",18974,33537,23731,35366,23330,61641,17474,40938,38609,50083
"COG3120",0,0,0,0,0,53,0,0,0,0
"COG3121",53,151,9,1,8,97,10,22,0,11
"COG3122",27,264,12,35,53,335,31,1,6,49
"COG3123",80,157,28,162,97,318,48,87,201,146
"COG3124",48,511,55,164,134,565,51,100,184,95
"COG3125",23,170,13,20,58,172,28,3,3,11
"COG3126",13,202,17,2,21,52,3,0,0,1
"COG3127",3718,4738,4212,3638,4471,4180,6979,4425,4523,4207
"COG3128",710,294,382,1872,3660,491,1177,841,1411,484
"COG3129",20,314,9,60,155,425,33,38,21,31
"COG3130",11,97,9,19,40,180,14,0,6,21
"COG3131",160,1265,131,112,281,1011,144,28,25,112
"COG3132",3,203,29,24,26,250,4,5,4,55
"COG3133",41,47,40,165,110,44,153,144,139,82
"COG3134",10,86,10,8,68,87,18,17,6,34
"COG3135",82,545,105,155,254,1045,120,104,92,227
"COG3136",9,28,1,0,24,12,3,0,0,0
"COG3137",113,546,48,107,165,974,64,43,51,139
"COG3138",197,730,139,375,489,1078,251,361,473,250
"COG3139",23,97,10,34,71,213,22,9,10,28
"COG3141",6,167,2,19,33,273,9,1,2,7
"COG3142",378,486,507,585,299,508,407,691,684,437
"COG3143",27,328,15,32,126,559,36,2,2,37
"COG3144",76,688,36,134,185,1105,67,13,49,122
"COG3145",301,890,447,666,592,784,288,766,593,492
"COG3146",1340,1748,2614,3083,4181,1677,2985,2927,3352,2109
"COG3147",30,257,24,40,61,373,20,15,22,88
"COG3148",49,509,20,75,185,973,39,19,22,69
"COG3149",11,201,6,49,37,132,4,1,3,8
"COG3150",190,253,244,514,545,664,645,372,719,297
"COG3151",98,379,132,323,219,415,169,319,356,207
"COG3152",1116,823,939,809,755,1207,1044,1043,772,894
"COG3153",115,376,182,268,240,475,99,268,284,263
"COG3154",1,5,1,6,2,270,8,0,13,6
"COG3155",230,701,186,117,208,726,126,86,86,277
"COG3156",345,836,668,879,718,980,747,735,1068,702
"COG3157",20,137,7,40,71,238,25,23,19,38
"COG3158",90,355,61,69,19,124,69,127,58,40
"COG3159",327,683,297,659,579,1024,665,663,860,742
"COG3160",27,242,12,43,90,485,28,3,5,39
"COG3161",144,440,141,305,280,541,221,372,423,260
"COG3162",11,18,7,0,0,24,11,7,0,1
"COG3164",775,2812,827,1247,1162,3908,677,1608,763,1324
"COG3165",79,453,49,130,174,646,61,110,98,145
"COG3166",34,310,44,51,114,666,24,21,10,114
"COG3167",56,378,46,63,129,676,38,28,10,80
"COG3168",47,308,30,39,86,568,30,19,4,74
"COG3169",11,27,30,1,11,15,2,0,1,1
"COG3170",134,965,72,207,377,1679,288,100,214,262
"COG3171",2,43,1,1,17,19,5,1,0,0
"COG3172",131,346,456,566,280,338,206,575,629,273
"COG3173",3848,3919,4127,5133,3658,3143,4127,4657,5421,4621
"COG3174",13,39,11,8,19,196,33,8,1,12
"COG3175",669,312,641,787,757,1085,2655,2181,3151,1988
"COG3176",1498,1733,2508,2389,1997,1963,1467,1953,2625,1997
"COG3177",192,830,418,159,403,1510,193,98,36,181
"COG3178",3289,2390,3602,3704,3981,2071,5421,3852,4279,3278
"COG3179",59,60,298,716,320,58,92,60,563,106
"COG3180",1995,667,1845,1804,1875,724,2391,1759,2116,1403
"COG3181",1284,1766,1114,1143,1207,2409,3529,3052,4110,3012
"COG3182",438,3697,328,584,795,3746,379,288,277,1035
"COG3183",58,78,50,28,48,157,44,39,29,77
"COG3184",5,40,2,9,18,186,7,0,0,15
"COG3185",714,1668,999,930,685,1587,531,673,919,760
"COG3186",659,1589,1059,605,501,1389,401,776,786,950
"COG3187",43,463,23,47,108,442,57,31,17,34
"COG3188",111,480,33,2,41,481,70,35,0,41
"COG3189",7,42,24,2,7,67,11,3,1,11
"COG3190",6,102,6,11,33,231,11,1,12,9
"COG3191",1639,1699,953,1015,574,1769,357,1033,892,1558
"COG3192",2,2,0,0,0,3,0,0,0,0
"COG3193",603,499,274,151,269,213,50,59,78,132
"COG3194",694,849,788,952,588,578,473,884,934,791
"COG3195",780,1024,937,1116,748,588,522,1029,1145,784
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,14,2,0,6,31,3,0,0,1
"COG3198",14,158,4,26,37,383,23,3,2,14
"COG3199",1172,1317,1060,653,564,1870,240,982,323,1230
"COG3200",6724,2949,5293,5028,4632,922,2317,1654,1665,1635
"COG3201",379,716,657,1022,487,592,529,1250,1075,588
"COG3202",848,1468,1202,1252,807,932,1229,1433,1462,1362
"COG3203",231,472,220,392,387,1320,188,387,513,340
"COG3204",913,623,1838,765,830,291,344,269,415,365
"COG3205",9,119,7,20,53,273,18,1,3,17
"COG3206",1278,3147,2233,1547,2125,4140,1843,1148,2060,2005
"COG3207",0,2,9,0,1,21,1,0,0,1
"COG3208",28,40,98,206,75,61,7,43,69,31
"COG3209",204,1053,464,444,249,3018,193,135,105,308
"COG3210",350,649,445,579,483,1495,392,465,526,957
"COG3211",1162,2889,3628,725,1249,3300,957,1070,599,1432
"COG3212",10,49,4,2,24,121,20,0,4,2
"COG3213",34,378,91,87,62,676,32,9,12,53
"COG3214",213,502,194,232,86,645,107,165,61,406
"COG3215",29,103,21,5,59,120,21,13,2,39
"COG3216",301,364,753,716,1082,541,545,696,763,425
"COG3217",1121,1046,1021,1408,777,929,538,1418,1176,1201
"COG3218",17,93,11,3,48,140,15,4,4,36
"COG3219",35,239,72,30,61,335,38,6,3,43
"COG3220",91,490,302,93,321,778,81,48,19,175
"COG3221",1868,3711,4415,2209,3046,2289,1704,2499,1975,2075
"COG3222",75,219,248,259,404,762,517,746,784,620
"COG3223",46,20,41,57,98,16,117,96,89,29
"COG3224",16,53,21,31,16,261,21,30,7,38
"COG3225",2927,3662,2328,1833,2137,5362,1313,1709,2150,3761
"COG3226",14,15,18,29,25,73,36,21,12,8
"COG3227",79,1026,60,146,203,1404,77,152,166,222
"COG3228",49,464,123,113,202,752,52,142,81,415
"COG3230",5,154,4,3,32,176,14,4,7,7
"COG3231",6,18,4,1,14,8,2,1,0,4
"COG3232",31,119,52,125,47,194,12,84,105,105
"COG3233",11,20,9,0,71,9,9,1,0,0
"COG3235",28,213,9,27,68,370,33,0,6,24
"COG3236",113,108,86,105,57,1003,94,70,59,69
"COG3237",17,193,22,7,26,124,13,3,2,10
"COG3238",47,130,72,117,154,251,31,114,106,153
"COG3239",3893,3226,6161,5919,7141,2939,5116,6582,6345,4526
"COG3240",10,60,99,52,141,383,12,45,26,67
"COG3241",255,368,408,556,258,618,156,660,507,448
"COG3242",1,22,10,1,11,75,4,6,2,18
"COG3243",298,2396,554,330,1095,2432,382,418,327,589
"COG3245",266,712,222,304,329,825,428,234,304,334
"COG3246",3382,2790,2940,2815,2597,1947,2800,3679,2751,2789
"COG3247",14,130,19,5,10,39,9,3,1,8
"COG3248",33,300,19,47,200,113,15,1,4,3
"COG3249",181,671,156,302,248,1003,149,228,199,341
"COG3250",2634,8331,3602,3924,2814,5209,2273,3825,3981,2838
"COG3251",3,4,2,2,0,35,2,1,3,6
"COG3252",213,89,117,133,155,111,219,133,182,186
"COG3253",808,1072,168,221,59,632,42,460,66,1038
"COG3254",348,225,179,158,161,323,157,242,169,313
"COG3255",102,46,90,134,94,151,361,387,300,264
"COG3256",40,90,148,77,9,218,18,38,10,22
"COG3257",19,181,85,201,150,101,33,173,214,86
"COG3258",42,83,21,55,18,133,36,114,63,64
"COG3259",1,3,18,13,1,11,1,2,4,4
"COG3261",2,1,0,0,0,3,0,0,0,2
"COG3263",1511,4141,546,217,291,1054,117,541,172,1299
"COG3264",1207,2576,1976,1618,1345,2735,893,1731,1384,1719
"COG3265",88,447,123,208,185,425,126,238,128,120
"COG3266",16,97,3,32,69,536,27,7,2,39
"COG3267",458,1555,651,535,795,2593,751,308,389,837
"COG3268",633,524,766,915,673,1410,2957,3007,3294,2321
"COG3269",101,4,122,0,12,18,10,3,15,46
"COG3270",0,144,1,15,8,216,0,0,1,13
"COG3271",18,44,7,16,9,145,15,3,3,16
"COG3272",286,387,315,128,150,1022,32,205,78,499
"COG3273",111,334,59,116,3,81,4,81,2,156
"COG3274",0,1,0,1,0,218,0,1,0,0
"COG3275",60,787,64,72,114,1662,180,203,188,123
"COG3276",3878,4494,3236,2183,1712,3486,1370,2529,1592,4203
"COG3277",5,0,1,0,0,0,0,5,2,3
"COG3278",425,1641,672,1323,694,2031,483,470,924,605
"COG3279",396,2888,260,437,466,2449,321,360,330,274
"COG3280",8,109,30,0,2,21,16,11,0,9
"COG3281",21,931,231,0,18,111,17,24,4,7
"COG3283",29,480,12,55,158,813,22,4,8,23
"COG3284",249,647,387,861,511,632,310,919,1049,288
"COG3285",143,1019,113,4,19,217,121,70,2,58
"COG3287",89,487,46,99,192,1751,72,51,25,74
"COG3288",10630,5839,9797,8663,9163,5648,10912,8980,9247,8744
"COG3290",16,600,98,14,236,305,22,7,6,29
"COG3291",3417,7295,9097,5835,5128,2764,1011,2031,2257,1686
"COG3292",2066,9857,2184,2015,1982,7582,3085,1556,1703,2428
"COG3293",218,1119,224,265,372,2868,341,178,49,297
"COG3294",0,6,0,0,0,18,0,0,0,0
"COG3295",30,293,16,46,52,496,33,2,6,43
"COG3296",33,327,32,44,45,337,43,36,24,60
"COG3297",77,676,86,273,138,898,103,55,189,132
"COG3298",152,570,196,146,108,493,66,204,101,317
"COG3299",3,4,1,0,1,8,1,1,0,7
"COG3300",238,1523,75,129,344,1780,166,29,14,91
"COG3301",26,2,17,0,3,158,0,5,0,10
"COG3302",71,45,134,479,208,106,57,445,482,342
"COG3303",1,4,110,3,0,167,0,0,0,2
"COG3304",12,31,71,64,20,109,26,64,42,83
"COG3305",0,1,0,0,0,1,2,0,0,0
"COG3306",686,198,398,2545,3750,394,1280,930,1959,478
"COG3307",481,833,1403,1604,1233,1758,816,883,1094,1082
"COG3308",12,167,3,19,63,84,4,1,0,3
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",16,194,13,50,67,371,17,17,19,40
"COG3311",22,212,64,53,91,194,36,40,16,38
"COG3312",31,129,10,66,64,359,27,34,36,55
"COG3313",195,296,251,412,448,338,594,404,551,379
"COG3314",37,540,15,16,118,703,12,12,19,33
"COG3315",192,521,240,428,126,511,186,447,292,418
"COG3316",115,431,80,122,47,315,123,91,26,85
"COG3317",565,814,589,1014,984,951,1101,951,1307,802
"COG3318",555,718,215,81,287,708,264,371,120,427
"COG3319",27,65,34,349,21,659,39,36,69,121
"COG3320",85,403,74,233,91,992,58,129,94,164
"COG3321",763,2326,1588,1459,1226,2037,248,1002,1461,1989
"COG3322",7,154,16,3,158,203,16,4,1,8
"COG3323",164,272,556,593,347,391,248,660,814,324
"COG3324",42,568,99,61,135,607,57,18,18,48
"COG3325",237,1040,691,477,445,1489,451,833,651,393
"COG3326",22,176,9,32,76,245,42,1,2,19
"COG3327",27,237,19,66,12,174,13,54,39,55
"COG3328",452,3031,445,306,672,2812,743,237,86,588
"COG3329",1209,183,1079,1116,1730,276,953,981,936,1088
"COG3330",216,1,971,887,1351,6,574,555,671,190
"COG3331",2,1,2,7,3,3,0,0,2,4
"COG3332",435,491,300,348,500,843,693,384,351,690
"COG3333",7198,7884,5438,7066,7142,3706,6444,5438,7607,4947
"COG3334",17,32,49,13,50,100,10,22,6,90
"COG3335",171,904,256,187,258,1964,174,217,60,415
"COG3336",1257,802,680,845,472,695,710,466,474,835
"COG3338",31,23,115,73,91,327,47,35,33,98
"COG3339",151,161,354,164,652,519,348,175,209,145
"COG3340",1255,594,1798,1402,1742,1018,1831,2178,1835,1136
"COG3341",11,205,134,74,68,98,21,127,114,53
"COG3342",680,1987,910,453,527,1428,385,637,585,1174
"COG3344",528,3099,468,775,787,6607,553,238,118,723
"COG3345",44,387,180,200,157,811,24,321,142,239
"COG3346",2155,983,2037,3288,2906,969,4096,2520,3892,2367
"COG3347",3029,3906,2522,2918,2183,3480,2684,3010,3051,2682
"COG3349",1204,492,3650,2679,4787,163,742,729,711,375
"COG3350",5,17,4,1,7,35,2,1,0,53
"COG3354",0,0,0,0,4,19,1,0,10,3
"COG3356",1306,3153,218,45,73,394,32,375,17,1469
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",228,505,387,137,145,307,268,169,182,241
"COG3359",11,33,114,16,78,21,17,10,28,41
"COG3360",7,72,15,7,33,59,16,1,1,4
"COG3361",132,174,266,265,205,230,162,549,209,325
"COG3363",93,2,0,0,0,1,0,0,0,11
"COG3364",11,2,0,0,0,0,0,0,1,7
"COG3365",13,0,0,0,0,0,0,0,0,6
"COG3367",1115,1787,1284,1253,751,1454,909,1417,1144,1349
"COG3369",15,28,3,2,14,117,2,74,2,15
"COG3371",5,4,0,0,0,13,0,0,0,8
"COG3372",40,366,30,21,27,87,6,39,5,37
"COG3375",40,123,10,2,15,69,2,4,6,45
"COG3376",1,55,14,5,1,0,4,7,5,0
"COG3377",0,0,0,0,0,1,2,3,3,0
"COG3378",1291,483,844,3162,3056,599,2067,3266,1374,636
"COG3379",44,162,12,47,21,132,4,7,13,28
"COG3380",1812,253,2134,1960,2928,356,3033,1994,2975,2342
"COG3381",60,275,123,75,166,524,25,69,39,106
"COG3382",4,45,24,2,16,66,4,2,5,29
"COG3383",9237,8370,6233,8359,4010,6971,3831,6941,7810,5724
"COG3384",560,1955,1399,550,534,1732,263,1179,345,859
"COG3385",202,2511,206,504,394,3564,223,60,51,455
"COG3386",5064,4904,3789,4307,3354,8175,3454,5217,4593,6834
"COG3387",422,1545,500,160,383,534,619,681,264,133
"COG3388",10,0,0,0,0,0,0,0,0,0
"COG3389",245,279,652,401,300,531,126,689,325,494
"COG3390",188,224,562,206,212,380,77,563,178,345
"COG3391",7942,10429,3427,2413,1773,15635,1640,3146,2200,9218
"COG3392",314,601,188,536,358,1420,377,576,347,227
"COG3393",8,42,15,8,19,100,13,7,11,41
"COG3394",173,398,235,506,205,73,58,234,151,77
"COG3395",428,146,1449,1129,2544,754,1197,994,1165,527
"COG3396",657,2407,1317,1442,928,2141,306,1484,1101,1762
"COG3397",36,290,70,20,48,607,40,46,18,64
"COG3398",964,693,879,294,250,658,58,750,353,1642
"COG3399",0,0,1,0,4,21,1,1,0,0
"COG3400",632,2,677,1110,403,23,662,443,752,396
"COG3401",76,78,126,128,68,861,29,48,12,157
"COG3402",24,55,12,1,8,14,16,6,1,5
"COG3403",22,156,12,14,20,86,9,9,2,14
"COG3404",945,1040,1591,895,638,960,759,1097,841,1059
"COG3405",8,91,5,9,8,154,11,3,2,7
"COG3407",259,514,618,769,375,368,290,1101,1070,420
"COG3408",149,977,162,32,164,268,59,33,20,100
"COG3409",1841,555,1881,2481,1722,368,1580,1290,1842,1360
"COG3410",35,64,26,53,135,53,15,5,5,18
"COG3411",376,555,708,159,601,578,460,409,125,313
"COG3412",3,1,21,2,12,3,7,1,0,1
"COG3413",24,71,32,47,61,76,9,81,83,61
"COG3414",0,2,2,0,0,244,9,0,0,0
"COG3415",34,248,58,64,95,872,62,25,12,76
"COG3417",14,168,28,51,38,104,5,11,11,31
"COG3418",2,50,3,5,14,137,10,0,0,0
"COG3419",5466,3660,4567,1421,3695,4972,7993,1725,1445,3276
"COG3420",94,157,392,128,86,282,51,20,39,65
"COG3421",42,189,56,130,162,160,107,34,118,61
"COG3422",30,55,19,72,125,75,88,20,93,33
"COG3423",0,11,0,9,4,20,2,0,0,1
"COG3424",48,546,117,161,157,122,121,200,245,208
"COG3425",1869,3100,1939,1231,674,1717,385,2363,1174,2253
"COG3426",0,4,0,0,0,7,0,0,0,1
"COG3427",1040,1549,1003,669,680,1228,355,709,611,1212
"COG3428",114,983,51,162,137,663,140,161,157,78
"COG3429",255,26,1098,733,1722,5,877,640,811,212
"COG3431",0,9,16,26,9,10,11,63,70,20
"COG3433",0,3,6,0,0,53,0,0,0,0
"COG3434",69,1171,24,201,124,2367,50,10,17,94
"COG3435",310,276,236,132,168,715,75,179,83,601
"COG3436",619,3084,476,804,1218,9389,615,165,75,807
"COG3437",618,3880,922,896,1220,6817,825,245,383,1238
"COG3439",147,332,210,23,143,215,154,37,60,123
"COG3440",256,314,324,316,389,339,346,252,346,367
"COG3442",37,3,16,6,5,34,31,16,1,67
"COG3443",3,10,1,0,1,23,1,1,0,1
"COG3444",0,5,0,0,0,3,0,0,0,2
"COG3447",5,51,62,28,28,780,3,0,6,33
"COG3448",1698,1048,1346,1501,1472,638,2372,1532,1627,1336
"COG3449",12,155,9,16,18,502,22,4,1,22
"COG3450",86,186,331,302,393,209,219,247,307,222
"COG3451",489,2587,292,172,259,1605,643,210,42,268
"COG3452",107,804,136,23,310,1116,69,8,7,57
"COG3453",126,177,154,151,156,304,189,161,168,141
"COG3454",28,90,674,38,97,146,30,64,19,88
"COG3455",34,202,8,34,73,344,34,23,16,55
"COG3456",35,203,5,27,58,276,39,3,2,22
"COG3457",25,43,4,2,4,37,7,11,1,10
"COG3458",235,407,137,68,72,1027,29,71,52,303
"COG3459",13,123,79,19,42,632,20,23,7,23
"COG3460",18,185,36,137,71,89,14,46,123,46
"COG3461",1,4,6,5,7,14,2,0,0,0
"COG3463",174,470,414,447,156,117,101,242,250,211
"COG3464",183,1941,432,240,760,1795,206,41,33,266
"COG3467",500,1571,229,128,71,496,66,246,63,640
"COG3468",44,36,82,116,106,136,48,68,109,68
"COG3469",4,19,30,9,1,345,5,13,5,43
"COG3470",256,74,345,816,308,200,191,891,1006,650
"COG3471",10,91,2,1,23,33,25,2,0,3
"COG3472",53,219,149,117,58,94,28,65,94,193
"COG3473",3048,2386,2533,2678,2240,2089,3439,2899,2479,2868
"COG3474",2656,993,2694,2118,2221,1192,2519,2497,2259,1914
"COG3475",38,59,13,96,43,46,19,35,75,36
"COG3476",1309,408,1159,1425,1438,332,1951,1219,1587,902
"COG3478",161,77,100,166,29,59,43,62,128,138
