"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG3055",106,200,273,2,10,209,296,215,131,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,32,13,1,1,10,4,0,0
"COG3058",8,1,0,36,0,0,14,0,0,0
"COG3059",2,4,48,6,1,6,46,27,0,0
"COG3060",2,23,8,2,0,3,34,35,2,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,14,0,0,18,0,0,0
"COG3063",20,178,130,494,24,50,265,158,33,305
"COG3064",2,111,70,32,4,5,51,80,0,2
"COG3065",5,112,26,64,9,6,31,57,0,1
"COG3066",7,137,67,51,6,6,48,62,6,350
"COG3067",2066,977,848,723,2063,1568,203,776,961,1251
"COG3068",3,101,48,133,2,6,57,58,0,246
"COG3069",31,36,148,1,23,80,15,92,12,57
"COG3070",22,19,31,347,47,34,41,32,19,0
"COG3071",102,218,339,808,168,281,647,320,282,1181
"COG3072",31,360,132,747,30,19,277,222,7,1
"COG3073",15,108,56,126,14,12,72,83,4,271
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,11,1,0,0,38,3,2,1
"COG3076",1,81,27,14,3,1,31,35,0,0
"COG3077",1,4,4,243,1,1,6,2,0,1
"COG3078",0,0,19,17,0,0,5,8,0,0
"COG3079",55,149,133,309,93,108,501,131,96,1665
"COG3080",0,1,4,0,0,0,201,0,1,0
"COG3081",46,199,153,387,16,2,80,160,5,4
"COG3082",1,46,18,3,1,0,18,31,0,0
"COG3083",5,378,379,64,26,76,623,289,284,40
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,256,87,16,4,1,21,31,0,0
"COG3086",2,79,26,186,4,5,22,32,2,286
"COG3087",25,200,134,343,70,130,246,126,35,762
"COG3088",787,578,434,174,793,2030,2023,1645,2140,2001
"COG3089",1,14,9,27,5,42,35,24,16,102
"COG3090",1266,1168,635,2211,1855,1234,454,890,848,1993
"COG3091",6,80,21,173,12,6,41,71,14,340
"COG3092",1,71,29,12,1,2,46,38,1,0
"COG3093",27,109,29,744,13,27,66,66,6,9
"COG3094",1,3,18,25,2,3,7,4,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,20,15,146,7,17,37,13,9,253
"COG3099",0,0,21,0,0,0,2,4,0,0
"COG3100",15,52,40,124,14,42,69,38,6,361
"COG3101",21,93,68,311,34,68,44,68,18,318
"COG3102",0,2,3,0,0,2,0,26,2,43
"COG3103",20,150,61,109,9,38,55,75,33,1
"COG3104",3442,3001,2930,3997,3114,2800,1761,2410,2688,6038
"COG3105",3,16,20,251,70,48,36,20,22,461
"COG3106",6,274,151,787,25,11,135,146,1,6
"COG3107",186,618,469,1304,481,574,825,430,251,2034
"COG3108",175,193,127,334,117,109,12,192,132,103
"COG3109",2,109,55,20,3,3,14,20,0,0
"COG3110",0,0,1,2,0,0,2,5,0,0
"COG3111",1,0,1,1,0,0,0,0,0,0
"COG3112",0,0,22,3,0,0,6,3,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",1,0,7,21,1,1,0,1,0,0
"COG3115",168,330,209,648,177,268,544,239,143,695
"COG3116",15,63,25,39,21,22,55,23,4,72
"COG3117",20,136,103,145,14,97,146,112,21,396
"COG3118",713,963,817,1293,922,815,653,921,896,240
"COG3119",24267,33926,36682,2058,39945,40125,40832,30848,28673,18091
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,3,18,66,2,3,47,13,1,42
"COG3122",11,115,58,276,13,4,13,12,4,115
"COG3123",195,129,118,96,164,120,27,129,53,940
"COG3124",86,169,116,436,107,128,169,105,49,575
"COG3125",13,85,42,120,11,4,49,37,0,244
"COG3126",2,3,42,404,8,0,24,17,0,3
"COG3127",3631,3887,3040,6980,7588,4658,3812,3556,4589,7920
"COG3128",842,1545,1680,8942,1233,955,198,1790,819,507
"COG3129",12,223,141,283,18,17,55,232,48,1533
"COG3130",5,35,14,152,3,4,20,30,3,12
"COG3131",21,381,219,2234,66,99,166,217,33,4
"COG3132",7,120,46,11,26,26,28,46,21,4
"COG3133",358,114,140,114,182,171,24,99,101,289
"COG3134",4,3,22,256,9,27,128,16,19,253
"COG3135",51,331,265,577,129,181,163,274,113,431
"COG3136",0,0,9,56,10,2,2,10,0,0
"COG3137",20,342,134,471,33,93,203,176,46,24
"COG3138",343,357,428,1055,283,296,146,359,197,1102
"COG3139",4,50,30,144,32,39,23,26,7,112
"COG3141",5,68,46,53,8,0,34,32,1,0
"COG3142",790,460,664,131,399,498,393,387,465,919
"COG3143",8,104,74,459,10,1,47,85,1,2
"COG3144",18,379,216,964,39,65,147,168,10,738
"COG3145",369,640,855,776,364,513,524,995,616,2338
"COG3146",2647,2972,4651,1467,4965,4155,1581,4381,2468,2317
"COG3147",9,114,66,233,16,42,88,75,15,150
"COG3148",15,271,194,284,25,23,104,237,36,124
"COG3149",28,95,43,158,43,40,56,43,4,16
"COG3150",773,393,377,198,853,657,99,403,410,962
"COG3151",210,264,257,277,279,418,220,268,205,261
"COG3152",1109,897,1064,370,745,837,1026,810,1080,856
"COG3153",176,200,143,555,235,225,323,162,210,137
"COG3154",1,1,7,80,2,1,26,6,0,1
"COG3155",204,204,245,127,120,97,679,152,148,29
"COG3156",1014,804,692,758,1340,1156,410,657,623,1380
"COG3157",12,19,28,125,30,53,8,28,3,10
"COG3158",12,66,51,219,6,10,96,79,14,211
"COG3159",792,608,552,482,1074,816,484,554,516,763
"COG3160",3,122,66,361,15,17,51,77,3,498
"COG3161",408,292,296,291,335,125,173,100,79,462
"COG3162",0,8,2,18,2,0,10,4,2,0
"COG3164",461,1836,1355,2585,947,1055,1906,1442,1318,4825
"COG3165",62,177,147,367,134,149,338,134,64,1539
"COG3166",6,84,96,339,10,19,136,99,35,158
"COG3167",11,159,86,385,22,21,158,88,41,169
"COG3168",8,98,91,305,15,21,129,71,14,68
"COG3169",3,15,5,87,7,0,8,8,0,134
"COG3170",44,663,231,1053,197,212,286,313,161,90
"COG3171",2,0,2,61,5,0,1,4,0,1
"COG3172",374,416,419,93,446,442,215,285,267,1030
"COG3173",5212,4316,3715,2052,4856,4681,3691,3564,4702,3580
"COG3174",6,16,9,1069,9,3,28,27,1,2
"COG3175",2886,2012,1388,684,3013,2171,1084,1844,2504,4062
"COG3176",1639,2392,1550,1732,2281,3713,1084,1794,1973,1773
"COG3177",306,267,190,2552,91,137,316,194,63,203
"COG3178",4535,3344,2534,1224,4839,4333,2793,3716,4617,3626
"COG3179",230,108,23,1360,78,37,4,13,40,27
"COG3180",1349,1780,971,778,1963,1846,629,1470,2303,1144
"COG3181",2709,3439,1916,1396,4608,3322,4786,2713,3732,3477
"COG3182",310,1327,769,3508,216,30,269,267,79,284
"COG3183",39,70,45,277,33,53,107,73,59,118
"COG3184",4,108,34,21,5,0,21,35,0,1
"COG3185",914,848,1129,2951,356,572,1801,627,838,2625
"COG3186",1785,678,971,1467,266,478,1464,515,653,1874
"COG3187",12,156,76,357,24,11,99,79,5,45
"COG3188",17,7,91,270,8,8,116,14,1,136
"COG3189",0,5,0,227,0,1,4,5,0,0
"COG3190",0,3,19,132,7,3,15,7,3,0
"COG3191",1043,812,1046,2603,604,646,2092,767,944,788
"COG3192",0,0,0,29,0,0,0,0,0,0
"COG3193",126,200,251,235,243,282,470,229,346,454
"COG3194",751,707,543,276,394,368,871,731,991,519
"COG3195",731,828,635,556,464,426,1153,935,1269,1137
"COG3196",0,0,0,0,0,2,2,0,0,0
"COG3197",2,3,3,29,0,0,1,3,2,0
"COG3198",7,86,57,250,11,3,36,47,1,0
"COG3199",795,983,1100,449,269,688,1215,541,939,323
"COG3200",5853,5253,3222,3272,5329,4520,3424,4300,6004,2742
"COG3201",1067,882,904,1112,789,889,368,769,755,2125
"COG3202",2113,1018,1371,445,1103,1204,1136,1210,1581,1981
"COG3203",605,270,432,230,505,177,112,436,427,198
"COG3204",1199,1316,1841,455,1285,1322,549,1401,716,772
"COG3205",3,58,20,231,6,0,25,26,1,0
"COG3206",2614,1966,1943,4440,2493,1975,1523,1672,1582,3728
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",25,140,128,30,37,20,35,439,178,60
"COG3209",123,704,314,2072,107,272,420,342,137,223
"COG3210",228,691,618,10893,1029,606,636,726,581,348
"COG3211",781,2047,1511,2262,292,3082,2224,1032,1212,540
"COG3212",5,2,5,251,2,0,4,7,0,0
"COG3213",16,39,100,587,9,9,597,46,22,5
"COG3214",56,161,170,568,59,187,452,141,130,70
"COG3215",7,13,19,194,4,12,28,30,6,19
"COG3216",419,868,1414,625,981,1106,390,1275,508,1400
"COG3217",694,1031,924,425,590,733,1374,1300,1262,1910
"COG3218",8,10,28,190,15,9,30,15,7,2
"COG3219",12,126,60,252,7,9,91,82,6,331
"COG3220",38,272,162,851,33,34,155,190,40,245
"COG3221",1905,2729,3752,1798,1958,1571,1157,1046,730,373
"COG3222",486,742,1514,1534,1045,984,301,1429,502,953
"COG3223",171,37,68,16,58,102,109,37,95,6
"COG3224",27,10,80,111,5,2,20,98,7,0
"COG3225",2035,1588,2065,1180,2083,2314,4319,1539,2399,2240
"COG3226",2,8,14,181,23,33,5,24,2,0
"COG3227",342,265,202,2913,183,85,116,33,20,383
"COG3228",51,133,288,601,27,80,257,178,136,41
"COG3230",2,1,11,100,2,0,15,11,0,0
"COG3231",0,0,0,11,2,1,6,0,3,0
"COG3232",41,44,81,26,28,42,189,62,65,83
"COG3233",1,2,1,218,1,1,3,2,0,0
"COG3235",12,94,47,205,12,5,64,73,1,0
"COG3236",78,84,126,22,42,32,36,174,129,589
"COG3237",4,84,24,177,2,2,25,37,1,0
"COG3238",96,106,91,144,51,92,92,96,85,85
"COG3239",4403,6657,10150,3542,8606,8078,3415,9713,5320,4242
"COG3240",9,86,46,79,6,24,16,22,46,13
"COG3241",591,428,447,828,408,492,187,349,371,935
"COG3242",2,7,7,22,5,24,21,5,9,38
"COG3243",68,336,345,3415,784,539,4499,394,296,18
"COG3245",331,331,247,417,164,332,741,284,299,1147
"COG3246",1976,3152,2209,856,3174,2609,3385,2916,3101,3168
"COG3247",4,31,9,35,5,11,5,13,3,0
"COG3248",20,13,87,318,17,4,16,26,1,1
"COG3249",122,438,288,654,265,265,498,272,325,1932
"COG3250",3945,4049,3794,9643,3137,3300,6249,2687,3061,5367
"COG3251",6,6,16,1,1,1,0,3,0,0
"COG3252",32,66,23,15,89,138,164,124,176,483
"COG3253",17,183,277,1,4,124,1058,316,182,2
"COG3254",258,195,135,10,246,202,158,202,250,127
"COG3255",336,371,209,200,285,311,151,200,292,324
"COG3256",5,63,28,534,6,2,106,20,30,1
"COG3257",41,113,133,383,109,94,71,199,106,156
"COG3258",35,78,47,97,76,70,47,20,28,13
"COG3259",0,7,1,1,2,0,0,1,0,0
"COG3261",1,1,0,0,2,0,2,0,0,0
"COG3263",82,448,801,1790,29,46,2682,897,172,18
"COG3264",1438,1424,1928,5283,660,972,1670,1757,1308,1491
"COG3265",136,335,144,234,214,187,389,183,149,133
"COG3266",5,11,16,190,15,43,7,18,3,359
"COG3267",1376,1028,620,732,417,668,820,404,599,840
"COG3268",4612,2366,2296,3366,2984,3114,1285,1911,2545,4127
"COG3269",5,1,7,0,0,6,6,2,80,2
"COG3270",2,1,45,11,4,1,3,12,0,2
"COG3271",10,1,4,56,0,1,3,5,1,0
"COG3272",120,221,274,670,66,145,117,121,190,189
"COG3273",0,54,115,0,0,36,274,98,28,0
"COG3274",1,0,0,0,1,1,0,0,0,30
"COG3275",140,441,309,6286,129,80,582,306,46,2871
"COG3276",2576,2398,2715,381,935,2231,5080,1946,3090,158
"COG3277",0,7,4,0,0,0,0,35,4,11
"COG3278",727,725,364,5726,245,310,921,402,427,8
"COG3279",276,710,527,8048,262,201,662,507,94,2810
"COG3280",4,19,2,107,4,0,10,1,0,1
"COG3281",13,45,12,134,10,1,44,23,2,4
"COG3283",27,278,110,414,18,12,93,133,1,3
"COG3284",74,259,107,391,23,300,139,613,957,2361
"COG3285",94,56,19,1079,11,6,60,2,1,3
"COG3287",36,20,112,637,23,28,183,127,12,82
"COG3288",10848,9000,9559,4073,10518,9704,7160,9269,9897,6458
"COG3290",0,5,8,59,4,12,422,24,41,347
"COG3291",8105,6261,7635,9184,3161,4420,10146,3705,6202,12599
"COG3292",4819,4287,3309,31422,1242,1813,4812,2254,2940,4541
"COG3293",28,293,380,918,138,80,469,222,66,186
"COG3294",0,0,0,0,0,0,3,0,0,0
"COG3295",7,22,61,311,16,6,74,35,2,2
"COG3296",8,22,100,133,17,13,94,68,52,233
"COG3297",98,268,130,214,174,170,181,151,48,684
"COG3298",92,135,149,1411,101,102,658,187,200,91
"COG3299",0,0,0,67,0,1,1,2,3,0
"COG3300",52,534,290,2252,65,61,248,359,2,10
"COG3301",0,14,35,0,0,2,18,14,13,0
"COG3302",122,217,247,147,259,239,24,292,260,454
"COG3303",8,19,1,0,1,0,21,2,0,0
"COG3304",24,41,85,394,26,20,15,95,65,79
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",1407,1958,610,3909,644,451,27,238,439,330
"COG3307",702,1291,2569,2678,1284,431,313,779,323,452
"COG3308",6,101,40,111,9,27,22,35,2,25
"COG3309",0,0,0,5,0,0,0,0,0,0
"COG3310",4,130,83,141,4,30,50,108,39,683
"COG3311",9,23,68,198,27,26,252,67,35,153
"COG3312",26,125,47,174,11,38,62,70,26,92
"COG3313",678,366,357,288,649,576,186,317,379,196
"COG3314",21,278,71,108,11,36,271,95,8,6
"COG3315",330,379,353,261,351,433,865,406,315,408
"COG3316",17,41,52,1300,31,206,235,85,28,415
"COG3317",463,332,253,141,540,1358,925,801,876,2284
"COG3318",367,225,443,344,60,444,485,177,273,131
"COG3319",20,27,93,257,41,11,34,94,23,0
"COG3320",12,204,329,867,61,61,212,443,250,638
"COG3321",1144,1504,1606,2595,559,939,2556,1422,1163,5881
"COG3322",16,3,26,577,14,2,6,23,1,0
"COG3323",702,524,552,577,487,499,271,390,336,1559
"COG3324",39,106,72,1197,38,23,129,66,24,25
"COG3325",793,463,547,280,273,381,522,379,510,316
"COG3326",8,6,62,216,9,3,31,19,1,0
"COG3327",16,43,44,227,17,19,172,42,19,148
"COG3328",178,275,337,5710,172,32,865,256,72,146
"COG3329",995,1276,2203,280,1440,1890,22,1937,552,45
"COG3330",487,1021,2103,0,1049,1642,3,1913,281,0
"COG3331",1,3,5,74,0,0,5,6,1,0
"COG3332",447,536,304,1492,826,792,622,372,427,913
"COG3333",4665,6094,3487,3784,7497,6308,6980,4489,6300,3895
"COG3334",4,33,50,108,33,62,16,56,49,3
"COG3335",76,331,209,779,126,91,408,244,177,358
"COG3336",215,223,77,40,111,545,534,208,672,3
"COG3338",25,29,21,16,47,32,51,46,42,77
"COG3339",213,337,771,255,472,438,75,607,124,2
"COG3340",1675,1741,2592,131,2219,2403,595,2186,1415,2395
"COG3341",46,98,109,75,59,87,56,88,51,596
"COG3342",456,500,744,212,424,379,2183,457,800,568
"COG3344",72,575,289,994,99,178,1271,1000,144,457
"COG3345",87,456,134,176,28,34,167,171,85,2299
"COG3346",3567,2398,1505,867,3776,2863,887,1916,3039,4921
"COG3347",485,905,662,277,712,2060,4462,2558,2839,1593
"COG3349",1465,3393,7329,18,3738,4725,101,6890,1876,320
"COG3350",4,3,2,10,0,2,24,2,6,0
"COG3354",5,5,0,0,0,0,0,1,1,0
"COG3356",200,143,310,0,28,103,2621,412,144,5
"COG3357",0,1,0,0,0,2,0,0,2,0
"COG3358",494,200,290,73,191,208,379,141,185,653
"COG3359",243,24,13,4,55,55,37,7,21,0
"COG3360",3,5,6,145,6,2,364,4,3,0
"COG3361",427,417,462,27,186,238,151,229,252,703
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",1328,942,1178,402,678,937,2391,893,1224,1011
"COG3369",1,7,58,964,7,4,65,62,8,11
"COG3371",0,0,0,0,0,0,3,0,0,0
"COG3372",2,8,42,0,1,8,494,15,25,9
"COG3375",2,11,7,87,2,8,94,3,25,0
"COG3376",0,9,1,2,0,0,1,16,4,85
"COG3377",0,1,0,0,11,5,2,25,4,59
"COG3378",668,1316,815,11269,674,844,616,1182,4231,1056
"COG3379",12,16,19,1,37,8,260,5,26,571
"COG3380",1267,579,412,659,1113,2322,62,1529,2835,3880
"COG3381",3,84,135,293,5,85,442,101,115,92
"COG3382",1,2,6,8,2,7,91,7,7,0
"COG3383",1725,5860,4180,4173,2782,4287,11137,5512,7848,14862
"COG3384",894,1147,1311,1183,241,539,1980,601,1071,92
"COG3385",46,1565,805,961,167,56,939,914,82,22
"COG3386",4381,4082,4461,3124,5121,5017,5696,4204,4645,3936
"COG3387",253,618,364,925,1094,975,265,254,186,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",700,654,756,0,220,331,490,285,453,16
"COG3390",554,387,632,0,135,293,374,214,453,4
"COG3391",2632,2112,2926,8955,1590,2634,12150,2081,3478,4547
"COG3392",221,241,276,246,229,102,460,167,322,278
"COG3393",7,4,2,1,31,28,46,2,13,285
"COG3394",407,343,205,1187,329,321,524,191,211,884
"COG3395",609,1594,3401,246,2238,2619,140,2922,596,228
"COG3396",774,1267,1579,3257,704,865,2884,1015,1397,2015
"COG3397",61,21,74,11,14,41,57,49,34,4
"COG3398",795,794,725,0,234,273,817,525,693,15
"COG3399",0,0,0,17,2,0,1,1,0,0
"COG3400",639,608,96,0,270,433,15,173,679,0
"COG3401",34,44,67,0,18,20,101,35,63,2
"COG3402",2,12,4,806,8,12,6,1,0,126
"COG3403",1,105,29,250,5,4,50,43,0,1
"COG3404",1671,1005,1595,13,568,913,1580,752,1292,1227
"COG3405",3,192,67,245,8,3,47,46,0,1
"COG3407",609,687,496,409,699,665,334,450,482,1884
"COG3408",17,109,117,18,98,82,361,93,134,84
"COG3409",1984,1799,494,1195,613,1389,355,530,1999,14
"COG3410",22,25,14,168,29,5,3,4,7,52
"COG3411",81,402,830,102,178,185,244,207,154,90
"COG3412",0,0,0,0,0,1,8,1,9,1
"COG3413",138,92,156,0,50,94,73,51,77,5
"COG3414",0,0,0,1,0,0,0,1,0,0
"COG3415",37,39,63,118,16,23,85,56,40,33
"COG3417",10,11,33,304,12,21,64,60,30,0
"COG3418",2,2,2,40,2,1,4,0,0,0
"COG3419",4829,2894,1765,2009,4624,2156,2849,2508,3759,2628
"COG3420",104,51,75,417,8,52,386,50,28,0
"COG3421",80,50,58,43,108,35,10,35,42,52
"COG3422",32,27,14,263,52,69,16,10,32,0
"COG3423",0,1,15,6,0,0,2,10,0,0
"COG3424",146,95,166,1750,417,138,309,317,111,1436
"COG3425",1233,1594,1941,14,573,1021,2864,1318,1836,1309
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",351,878,838,242,480,647,1738,910,1036,403
"COG3428",33,374,150,2573,303,207,179,147,32,476
"COG3429",533,941,2761,0,1611,1524,5,2304,410,0
"COG3431",0,38,177,7,3,7,1,200,77,0
"COG3433",1,0,0,5,0,0,0,0,0,0
"COG3434",13,712,288,528,23,29,249,354,6,7
"COG3435",45,122,216,49,134,138,247,201,318,42
"COG3436",115,4670,1232,7015,465,167,1466,1551,120,174
"COG3437",1738,2441,1090,6418,601,683,1013,1313,492,725
"COG3439",247,58,108,1586,37,57,111,46,72,5
"COG3440",386,204,227,323,562,218,231,212,200,365
"COG3442",3,59,20,0,0,15,1,11,34,0
"COG3443",0,17,3,120,0,0,1,6,0,0
"COG3444",1,0,0,0,0,0,7,0,0,0
"COG3447",4,14,22,32,8,3,53,23,0,0
"COG3448",1957,1411,864,649,1546,1289,848,1283,1605,2290
"COG3449",0,187,21,30,9,1,54,54,3,0
"COG3450",228,247,542,130,295,408,175,467,177,1290
"COG3451",389,1071,227,3937,147,58,658,195,12,21
"COG3452",106,71,159,825,31,5,78,72,6,1
"COG3453",201,125,113,1234,77,152,54,142,105,208
"COG3454",20,286,84,688,80,559,8,38,18,4
"COG3455",11,6,57,171,42,41,12,45,7,17
"COG3456",8,11,54,234,11,3,23,14,2,7
"COG3457",10,0,3,0,0,5,29,2,0,336
"COG3458",57,77,89,0,6,65,366,40,99,10
"COG3459",7,122,31,266,125,34,51,20,22,142
"COG3460",27,42,65,410,53,41,142,54,51,279
"COG3461",0,2,0,17,1,0,2,1,0,0
"COG3463",32,209,686,1,227,160,637,609,177,8
"COG3464",121,1018,352,5977,108,14,338,477,95,28
"COG3467",90,94,195,82,27,92,1398,198,218,5
"COG3468",45,152,130,257,53,76,23,140,72,6
"COG3469",0,40,77,0,0,0,3,53,24,186
"COG3470",1358,404,586,21,930,366,80,432,408,311
"COG3471",8,11,7,113,4,0,20,2,0,0
"COG3472",46,52,38,266,43,71,166,34,57,72
"COG3473",2316,2416,1687,223,2405,2164,3229,2445,2957,3488
"COG3474",1947,2385,1517,1412,2209,2201,1287,2294,2699,1594
"COG3475",60,31,44,3,16,25,144,27,39,111
"COG3476",1647,1169,718,1085,1464,1257,111,1076,1386,1662
"COG3478",168,66,27,0,1,18,108,20,128,0
"COG3479",0,0,0,0,0,0,9,1,0,0
"COG3480",511,645,247,3,206,384,273,204,520,0
"COG3481",1074,232,439,153,202,431,877,239,359,1
"COG3482",0,3,8,0,3,11,0,9,4,0
"COG3483",1434,983,1553,1421,451,782,1841,700,1432,1804
"COG3484",276,1509,521,284,3079,2543,37,678,853,5
"COG3485",389,590,751,553,609,711,837,750,683,517
"COG3486",16,4,51,133,4,0,8,4,0,2
"COG3487",31,93,101,757,56,137,128,161,134,2375
"COG3488",308,295,210,688,285,378,358,259,338,2911
"COG3489",33,18,77,512,18,14,51,79,12,536
"COG3490",18,17,18,467,17,13,64,59,7,495
"COG3491",4387,4508,4621,1496,3469,4395,5760,4639,5207,2298
"COG3492",537,608,489,229,490,448,698,722,771,766
"COG3493",2,5,0,41,2,0,3,0,0,0
"COG3494",729,682,422,93,775,1959,1246,1945,2765,1199
"COG3495",141,359,214,367,203,306,340,230,218,230
"COG3496",3367,2976,2164,758,3697,3022,327,2869,3787,4089
"COG3497",6350,11594,2103,39632,1985,8218,1128,4107,5940,1255
"COG3498",1,3,2,41,0,0,0,4,0,0
"COG3499",0,0,2,41,0,0,1,0,0,0
"COG3500",45,105,57,271,113,224,43,52,40,16
"COG3501",160,256,304,867,172,403,72,221,173,75
"COG3502",518,591,780,163,509,606,115,896,655,539
"COG3503",162,380,359,70,204,258,702,275,252,88
"COG3504",15,64,30,1426,22,8,72,24,1,4
"COG3505",238,1179,125,4971,120,145,503,153,18,20
"COG3506",0,7,1,0,14,4,9,1,1,0
"COG3507",597,857,1186,9744,800,917,1163,1025,803,286
"COG3508",950,927,1357,2415,484,747,1651,859,864,2595
"COG3509",8344,5019,6441,395,4840,5792,2336,3984,4092,3961
"COG3510",184,156,188,181,141,174,228,245,183,506
"COG3511",5,19,4,17,5,8,44,52,7,109
"COG3512",0,2,1,16,8,3,7,0,0,35
"COG3513",17,29,12,34,41,21,86,17,11,215
"COG3514",0,3,0,16,0,0,1,4,1,1
"COG3515",37,24,96,344,43,82,22,60,13,14
"COG3516",19,17,57,104,22,85,10,56,13,14
"COG3517",52,47,182,351,68,178,24,145,27,61
"COG3518",7,5,17,60,2,12,7,27,0,1
"COG3519",47,50,93,347,75,134,28,75,27,43
"COG3520",20,26,66,219,42,28,5,19,4,5
"COG3521",5,2,23,85,5,0,3,25,1,1
"COG3522",38,31,104,281,63,99,21,86,20,37
"COG3523",79,46,173,797,180,161,47,147,37,51
"COG3524",7,291,310,666,80,85,162,426,99,3
"COG3525",3249,2281,2263,5352,2250,2241,4558,1629,2086,4086
"COG3526",17,40,25,62,18,24,56,14,44,13
"COG3527",0,30,42,0,1,9,0,55,3,3
"COG3528",228,224,59,1103,129,267,99,70,85,120
"COG3529",6,46,23,82,27,17,21,31,0,168
"COG3530",1,56,29,352,8,13,39,38,5,245
"COG3531",37,174,91,80,14,35,391,103,28,464
"COG3533",428,369,212,460,758,506,660,256,354,185
"COG3534",339,244,271,2976,680,369,423,251,304,681
"COG3535",71,316,229,4,110,91,756,217,215,241
"COG3536",99,189,208,213,259,88,141,59,86,222
"COG3537",946,1413,1781,3266,1319,1517,863,1139,962,6104
"COG3538",68,163,169,7,125,111,40,97,114,1009
"COG3539",14,0,1,1,0,0,1,0,0,0
"COG3540",1265,2336,2523,1935,2201,3458,1410,2123,2257,1802
"COG3541",5,30,11,205,2,4,23,13,5,48
"COG3542",274,632,1132,821,837,847,194,923,412,110
"COG3543",0,13,0,2,0,0,1,0,0,0
"COG3544",2288,1150,1225,469,1726,1517,643,1128,1555,1445
"COG3545",7,20,6,22,9,0,8,2,2,0
"COG3546",0,1,1,99,2,0,1,0,0,0
"COG3547",298,3170,1257,18972,257,93,1425,1445,60,102
"COG3548",8,13,103,77,1,14,7,121,2,1
"COG3549",19,82,15,575,6,11,48,31,1,2
"COG3550",117,1159,320,6248,95,67,430,492,8,13
"COG3551",302,292,204,204,98,201,111,152,245,3
"COG3552",1119,1443,1040,959,910,1459,2171,1018,1666,416
"COG3553",5,7,4,86,1,0,1,10,3,3
"COG3554",3,2,0,34,0,0,0,1,0,1
"COG3555",687,1003,558,3445,399,860,136,993,1168,2005
"COG3556",245,464,1174,10,558,637,32,1037,222,29
"COG3558",3,116,105,180,170,42,31,97,20,39
"COG3559",0,2,0,0,0,0,1,0,1,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,10,1,15,1,6,0,1
"COG3562",67,165,376,479,170,218,47,358,132,103
"COG3563",5,138,391,599,139,129,31,378,80,8
"COG3564",850,501,224,30,825,544,50,420,466,531
"COG3565",2198,1309,1143,862,1170,1456,574,1017,1588,2047
"COG3566",0,42,6,58,0,1,0,13,79,0
"COG3567",1,30,3,80,0,0,0,7,96,0
"COG3568",680,703,675,1803,346,447,1548,615,538,1712
"COG3569",551,579,731,915,147,273,2942,896,598,114
"COG3570",3,20,2,0,3,10,7,1,2,0
"COG3571",34,203,302,373,28,61,411,278,116,241
"COG3572",4966,3756,2441,947,5135,4351,3121,3056,5255,1767
"COG3573",58,30,6,360,2,1,19,13,2,2
"COG3575",3,96,17,41,9,9,43,50,0,1
"COG3576",452,551,494,627,683,582,1906,559,671,717
"COG3577",36,251,329,642,48,242,393,222,98,365
"COG3579",2554,932,1567,14,685,1073,1658,774,1632,592
"COG3580",0,5,2,1,0,0,338,0,1,0
"COG3581",1,6,1,1,0,0,61,1,0,0
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",5,0,1,2,0,1,11,0,0,0
"COG3584",7,40,8,235,2,27,32,15,10,12
"COG3585",2,0,1,1,0,0,0,1,0,0
"COG3586",157,43,44,132,147,59,131,51,66,178
"COG3587",32,982,65,1068,64,36,185,71,61,40
"COG3588",6723,5965,6249,1381,6036,5293,4985,6516,6188,3848
"COG3590",573,1380,1009,868,242,524,701,1021,906,2880
"COG3591",5,5,2,19,5,15,2,11,1,136
"COG3592",0,0,0,965,0,0,27,1,0,0
"COG3593",18,519,470,1373,25,36,2885,740,185,19
"COG3594",60,264,38,13,104,76,27,121,120,166
"COG3595",91,11,24,47,8,12,129,15,9,0
"COG3596",1,7,2,18,6,16,2,3,5,0
"COG3597",58,32,13,1,30,60,20,17,49,49
"COG3598",234,36,14,296,54,222,83,23,51,37
