"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG2915",350,277,543,89,127,88,49,189,146,114
"COG2916",24,25,5,3,7,4,3,66,47,0
"COG2917",1938,1853,1590,2453,2777,2476,2315,2127,2335,2073
"COG2918",1992,1856,3360,1542,1975,1895,2513,1581,2277,1897
"COG2919",121,193,157,111,141,76,98,153,132,90
"COG2920",412,523,394,246,246,117,112,347,135,210
"COG2921",156,193,224,43,47,24,21,61,67,67
"COG2922",439,530,349,92,25,13,47,174,193,183
"COG2923",234,299,62,88,94,54,33,133,82,71
"COG2924",478,475,593,314,420,258,435,333,409,353
"COG2925",4977,4113,4047,6298,7557,6332,6810,5904,6843,6019
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",316,258,468,243,336,322,228,295,316,226
"COG2928",2413,2045,1686,3034,3204,3339,3251,2804,2819,2680
"COG2929",10,8,21,7,12,14,4,47,18,5
"COG2930",305,254,435,215,145,163,159,171,183,317
"COG2931",2639,2297,1797,2383,2262,6028,10438,6957,11662,7017
"COG2932",110,157,39,19,41,62,20,143,36,42
"COG2933",188,157,102,45,30,21,13,221,167,42
"COG2935",743,848,989,439,421,551,257,571,344,494
"COG2936",5307,5494,3000,4918,1890,4568,4426,5192,3739,5994
"COG2937",844,898,1100,625,1191,1058,1039,1043,1248,564
"COG2938",79,96,134,59,82,184,150,205,252,217
"COG2939",1151,928,1786,915,612,507,1370,849,1165,1315
"COG2940",1031,630,618,2471,1811,1431,1518,2127,1318,1995
"COG2941",1343,933,1734,2642,3386,2568,2731,2341,2576,2471
"COG2942",536,532,879,152,215,211,177,157,169,277
"COG2943",59,68,16,15,19,72,34,477,392,19
"COG2944",30,30,4,6,8,14,4,18,46,5
"COG2945",1511,1245,1095,2227,2798,2168,2181,1999,2366,1979
"COG2946",11,11,2,1,0,0,1,140,20,11
"COG2947",1767,2026,701,2169,2312,2343,1890,2041,1916,2005
"COG2948",88,66,50,16,4,54,30,89,57,31
"COG2949",54,25,14,13,6,1,30,13,18,4
"COG2951",4239,3794,4511,4228,5227,4435,5849,4151,5668,4173
"COG2954",523,461,467,714,581,944,667,822,534,535
"COG2956",1147,1571,558,512,554,265,1525,617,1657,593
"COG2957",2140,2462,1248,2334,2899,535,554,759,1027,733
"COG2958",7,14,6,0,0,2,0,0,3,0
"COG2959",101,108,143,16,54,101,26,305,257,61
"COG2960",134,100,238,106,113,141,94,124,154,170
"COG2961",136,109,204,137,149,154,177,279,298,172
"COG2962",2771,2425,1895,2595,2448,2244,2636,2351,2659,2207
"COG2963",1070,621,1228,37,109,132,38,819,371,102
"COG2964",110,298,11,13,7,6,40,18,12,6
"COG2965",3,1,2,4,0,0,1,1,0,5
"COG2966",71,109,21,7,2,16,3,221,193,6
"COG2967",808,1022,880,570,518,344,642,556,765,653
"COG2968",495,743,340,80,27,21,9,235,487,188
"COG2969",272,288,398,59,88,50,30,102,104,73
"COG2971",628,787,297,266,245,94,118,369,577,357
"COG2972",303,307,693,95,144,81,123,297,289,91
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",164,92,266,24,88,90,39,354,223,22
"COG2975",197,97,430,186,258,232,242,156,211,211
"COG2976",424,487,678,327,288,241,290,385,338,367
"COG2977",230,311,101,72,78,69,17,84,150,32
"COG2978",310,447,186,113,141,43,28,161,123,28
"COG2979",39,20,5,2,1,9,4,10,30,5
"COG2980",227,327,156,110,85,25,28,199,173,122
"COG2981",209,171,709,81,159,176,70,239,166,76
"COG2982",755,878,645,155,335,164,46,224,192,140
"COG2983",291,303,758,160,262,302,123,229,169,318
"COG2984",84,78,17,15,13,37,10,484,151,9
"COG2985",41,46,79,5,1,2,5,87,15,5
"COG2986",3322,3704,2877,1734,848,586,2419,1745,2103,2148
"COG2987",3044,3584,3596,2110,859,688,2776,2096,2409,2490
"COG2988",329,108,81,993,845,2171,478,1231,354,653
"COG2989",228,81,848,232,224,248,164,441,155,335
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",26,18,60,19,25,3,10,23,42,5
"COG2992",2979,2258,1765,3585,4840,2938,3668,3556,3924,2960
"COG2993",552,427,374,78,51,174,337,200,194,55
"COG2994",4,0,43,0,20,28,30,7,6,4
"COG2995",112,93,19,4,3,24,16,205,161,2
"COG2996",137,125,1105,86,116,60,56,237,121,106
"COG2998",865,890,770,710,927,757,480,609,599,703
"COG2999",16,19,0,17,3,0,9,15,95,30
"COG3000",5019,4296,10631,6158,5724,5032,6615,5689,7005,8012
"COG3001",1316,1153,194,1222,1089,2148,722,1310,790,900
"COG3002",248,353,67,22,50,52,26,59,44,30
"COG3004",2299,2085,1224,3111,3160,2676,2799,3407,3441,2516
"COG3005",67,37,0,2,2,13,1,12,5,1
"COG3006",0,0,0,2,0,0,0,1,0,0
"COG3007",139,198,453,112,295,170,55,332,241,58
"COG3008",200,123,92,16,26,53,24,274,235,12
"COG3009",54,50,21,6,4,12,4,79,101,0
"COG3010",90,18,116,131,183,54,94,111,56,294
"COG3011",639,596,1210,1145,827,1335,1009,1012,722,1193
"COG3012",121,104,170,60,25,41,15,130,90,107
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",72,132,51,56,34,41,59,76,10,48
"COG3015",21,7,0,0,0,1,4,2,0,1
"COG3016",240,215,173,93,67,91,43,106,109,114
"COG3017",158,244,159,42,86,45,27,149,108,49
"COG3018",279,284,221,229,369,316,300,288,387,204
"COG3019",508,399,586,633,1352,1656,639,811,593,776
"COG3021",471,301,1732,338,343,147,230,550,277,539
"COG3022",2307,2216,4580,2043,2364,1702,2981,2017,2859,2691
"COG3023",2346,1923,3141,3045,3526,2859,3606,2814,3804,2674
"COG3024",69,50,192,80,83,81,96,98,119,115
"COG3025",119,114,65,47,81,94,34,315,255,21
"COG3026",152,194,305,77,70,24,7,86,60,12
"COG3027",967,846,497,1224,1326,1139,1303,1103,1241,1018
"COG3028",73,65,287,41,79,21,11,46,46,13
"COG3029",71,193,0,0,0,0,0,0,2,0
"COG3030",1589,1431,1116,1651,1495,1318,1621,1635,1855,1409
"COG3031",397,450,276,72,303,182,152,168,260,60
"COG3033",786,411,505,855,891,592,826,929,1067,865
"COG3034",647,892,646,252,271,208,146,252,174,305
"COG3036",0,0,0,0,0,2,2,0,1,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",549,225,1017,1107,1503,1164,686,1017,578,1064
"COG3039",1974,1406,1710,164,132,274,81,853,943,160
"COG3040",172,142,828,233,288,149,782,329,691,406
"COG3041",13,12,5,0,5,0,0,4,1,6
"COG3042",0,0,5,0,0,0,0,0,0,0
"COG3043",25,30,1,0,0,0,0,2,0,0
"COG3044",87,154,0,10,12,17,1,17,80,14
"COG3045",18,27,3,2,2,12,11,103,93,11
"COG3046",3957,230,10214,11588,11764,13728,12345,10461,8622,11034
"COG3047",306,209,160,153,48,82,91,307,242,144
"COG3048",1,0,1,1,0,2,1,0,4,2
"COG3049",40,12,235,31,26,5,23,84,9,38
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",96,117,23,3,4,0,0,3,33,0
"COG3053",0,1,0,0,0,0,0,0,1,0
"COG3054",35,70,3,1,5,0,0,0,0,4
"COG3055",232,303,107,171,102,14,122,208,34,117
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",30,29,4,7,1,3,0,4,33,1
"COG3058",13,35,0,1,0,4,0,2,7,0
"COG3059",37,40,5,3,1,14,2,3,49,1
"COG3060",20,35,34,1,1,4,0,66,57,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",5,9,0,0,0,0,0,0,0,0
"COG3063",190,262,261,36,50,14,5,52,71,9
"COG3064",39,45,3,11,1,4,1,130,107,0
"COG3065",32,29,4,4,1,1,3,103,90,1
"COG3066",41,42,7,3,3,2,9,129,115,5
"COG3067",619,247,2206,879,1497,1470,2075,1010,1164,1097
"COG3068",55,53,5,4,0,7,2,99,93,1
"COG3069",22,19,361,39,65,33,26,45,2,130
"COG3070",51,50,36,16,31,50,28,28,33,37
"COG3071",536,610,455,156,231,114,108,228,443,207
"COG3072",206,337,21,16,2,38,25,373,377,15
"COG3073",52,82,107,7,7,13,3,118,103,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",35,111,0,7,0,0,2,2,43,10
"COG3076",16,25,2,3,0,1,1,68,52,0
"COG3077",13,6,4,2,3,10,0,10,1,2
"COG3078",4,5,1,0,0,1,0,0,3,1
"COG3079",511,458,441,80,114,82,60,157,223,114
"COG3080",65,199,0,1,0,0,0,0,0,0
"COG3081",105,78,20,7,2,23,53,192,217,2
"COG3082",10,11,1,1,0,1,1,59,22,0
"COG3083",457,588,29,127,18,15,9,404,645,192
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",61,51,5,5,4,4,3,239,159,0
"COG3086",31,35,37,2,3,9,5,87,61,0
"COG3087",161,249,167,61,129,54,31,158,135,65
"COG3088",2062,1900,1570,2034,2039,1778,2455,1783,2420,1944
"COG3089",40,36,53,16,25,15,4,48,80,2
"COG3090",688,481,1400,1164,1574,1321,1263,1083,744,1235
"COG3091",75,40,47,15,4,4,8,91,83,7
"COG3092",30,26,2,4,2,1,2,64,43,1
"COG3093",99,76,27,8,8,20,32,102,66,5
"COG3094",51,24,5,0,6,0,3,5,19,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,10,18,8,3,15,4,16,35,6
"COG3099",0,1,0,0,2,0,2,0,0,0
"COG3100",59,74,50,11,29,19,21,53,50,4
"COG3101",62,50,158,13,60,30,23,107,115,16
"COG3102",4,0,1,2,1,0,0,2,6,11
"COG3103",63,69,46,22,47,12,17,134,148,9
"COG3104",2431,1725,6769,2832,2757,2208,3331,2980,2784,3990
"COG3105",38,32,166,23,42,40,8,19,26,11
"COG3106",137,132,73,14,9,16,11,298,265,3
"COG3107",579,774,964,329,674,196,199,653,671,254
"COG3108",125,19,427,196,116,197,174,193,224,267
"COG3109",35,52,1,2,2,6,6,95,73,2
"COG3110",6,0,0,0,0,0,0,0,0,1
"COG3111",4,0,1,0,0,2,2,5,4,0
"COG3112",3,3,0,0,2,0,2,1,16,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,1,0,1,0
"COG3115",351,500,407,116,190,89,183,329,363,147
"COG3116",48,47,23,7,12,10,9,53,47,17
"COG3117",129,140,91,48,39,20,11,133,124,84
"COG3118",754,582,1146,815,1123,840,687,912,1112,873
"COG3119",35536,40783,49397,35385,39329,21945,24197,34068,17598,39620
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",53,33,195,1,2,15,6,2,48,11
"COG3122",47,45,88,4,19,17,5,106,78,3
"COG3123",95,22,233,66,74,31,209,125,151,88
"COG3124",172,177,700,57,209,56,95,174,110,153
"COG3125",58,35,11,3,2,10,3,84,44,2
"COG3126",27,25,16,1,2,7,2,1,8,5
"COG3127",4232,3704,3799,3955,5787,5292,3680,3869,3741,4461
"COG3128",554,200,543,1329,916,2004,936,1513,951,852
"COG3129",46,41,731,67,6,16,7,219,122,57
"COG3130",19,22,35,7,6,8,7,37,38,0
"COG3131",249,173,35,30,27,70,24,393,292,28
"COG3132",24,22,16,7,17,16,6,131,23,10
"COG3133",82,26,165,162,115,89,311,136,62,167
"COG3134",161,132,59,9,20,7,4,15,17,36
"COG3135",184,194,90,119,187,202,61,324,384,108
"COG3136",9,1,2,0,0,4,0,1,9,4
"COG3137",127,201,115,27,38,43,24,290,232,19
"COG3138",294,168,332,231,194,305,372,400,499,386
"COG3139",31,21,76,11,26,6,2,14,12,4
"COG3141",28,31,11,2,1,3,5,63,86,2
"COG3142",525,422,1591,461,473,196,781,449,511,767
"COG3143",67,49,10,5,1,11,8,127,119,2
"COG3144",166,129,101,26,76,72,28,380,330,12
"COG3145",493,566,2376,676,652,341,363,671,395,882
"COG3146",1913,1576,3468,2946,3366,5438,2702,3013,1896,2998
"COG3147",71,88,80,11,36,21,10,105,103,12
"COG3148",104,127,50,39,9,31,13,299,267,21
"COG3149",16,17,8,3,11,18,32,81,80,3
"COG3150",280,84,1095,345,592,608,824,401,561,454
"COG3151",236,219,899,226,281,163,252,289,257,322
"COG3152",986,1036,1122,996,597,492,1161,948,981,1003
"COG3153",253,321,444,202,241,207,172,193,141,271
"COG3154",35,11,3,0,0,9,0,2,39,1
"COG3155",520,688,45,95,68,88,206,216,441,48
"COG3156",547,430,1363,632,1070,791,975,768,1028,783
"COG3157",22,12,19,9,53,21,14,21,39,12
"COG3158",115,84,172,74,12,33,12,77,6,98
"COG3159",604,486,1237,526,745,624,749,571,685,682
"COG3160",51,51,67,5,19,3,8,110,121,2
"COG3161",571,442,938,252,295,246,388,285,363,408
"COG3162",12,9,1,3,0,7,3,4,8,2
"COG3164",1726,1825,3266,1203,924,714,428,1845,1843,1584
"COG3165",255,315,270,111,114,80,62,189,166,112
"COG3166",125,138,166,21,38,40,9,61,101,18
"COG3167",163,168,193,23,26,24,16,130,138,22
"COG3168",106,127,142,17,21,12,8,91,112,9
"COG3169",12,11,3,1,0,5,5,14,8,0
"COG3170",235,272,225,86,235,22,13,193,121,33
"COG3171",11,0,4,0,1,0,3,0,4,0
"COG3172",310,213,1284,409,537,199,380,387,174,675
"COG3173",3670,3731,5027,4350,4230,4168,5241,4345,5813,4664
"COG3174",35,33,5,7,3,3,2,8,20,2
"COG3175",1597,1125,2180,2212,2732,2577,2745,2100,2118,2297
"COG3176",1253,1063,3543,2161,6105,1929,1616,2438,1989,2047
"COG3177",381,324,390,82,23,132,315,254,403,69
"COG3178",3135,2733,3110,4001,4204,4028,4599,3373,4309,3498
"COG3179",46,5,401,22,68,124,222,107,49,131
"COG3180",1117,684,971,1991,2682,2190,1417,1823,1473,1703
"COG3181",3951,4706,4171,3708,5340,4086,2753,3430,2244,3014
"COG3182",826,775,131,160,42,209,280,1360,1313,232
"COG3183",86,105,40,60,78,65,46,81,91,43
"COG3184",8,13,1,0,0,2,3,104,68,1
"COG3185",1296,1754,2471,599,375,503,898,847,1305,641
"COG3186",1086,1451,1337,572,316,205,1809,723,1914,727
"COG3187",105,117,29,7,3,23,5,147,133,28
"COG3188",155,120,538,13,2,33,27,6,37,16
"COG3189",10,5,0,2,1,3,1,12,5,0
"COG3190",9,8,2,0,6,4,1,2,38,0
"COG3191",1539,1995,865,856,505,528,1025,804,1423,968
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",267,446,646,183,311,264,143,191,244,160
"COG3194",1046,896,821,836,439,585,764,758,1032,862
"COG3195",1230,1129,1296,959,480,825,706,820,968,1111
"COG3196",0,4,0,0,0,1,0,0,0,0
"COG3197",7,0,6,0,0,5,7,1,4,0
"COG3198",44,32,30,5,0,9,4,98,57,3
"COG3199",1036,1188,303,731,223,266,823,917,1259,864
"COG3200",4058,3429,2223,5386,6154,4584,5809,5195,5866,4860
"COG3201",224,118,829,316,285,462,1064,928,703,1223
"COG3202",1294,1192,2374,1217,1068,803,2132,1059,2397,1438
"COG3203",274,112,611,295,168,310,606,236,360,450
"COG3204",725,512,1166,917,1063,514,1166,1227,1136,823
"COG3205",21,21,3,2,0,7,2,55,54,1
"COG3206",1582,1534,4126,1231,1602,1997,2615,1932,3151,1107
"COG3207",3,1,0,0,0,0,0,0,0,0
"COG3208",94,31,52,131,18,39,31,127,65,128
"COG3209",319,427,96,81,61,123,124,729,383,98
"COG3210",479,582,310,521,572,458,251,655,114,421
"COG3211",1408,2262,1081,1732,3411,465,784,1983,1709,851
"COG3212",10,2,2,1,1,9,5,8,11,0
"COG3213",968,589,236,8,32,48,14,35,83,8
"COG3214",295,449,161,119,82,210,63,156,319,102
"COG3215",35,24,86,8,17,13,4,10,20,15
"COG3216",597,379,984,821,742,1531,406,873,323,721
"COG3217",1370,1400,1563,1331,727,567,762,1045,1487,1475
"COG3218",37,28,18,1,0,11,8,5,35,3
"COG3219",52,82,13,14,9,2,9,139,110,9
"COG3220",130,161,178,51,29,35,33,240,195,31
"COG3221",3015,3319,1840,2839,5688,3497,1990,2801,1479,2495
"COG3222",525,305,886,866,782,1717,461,765,224,794
"COG3223",49,33,7,20,35,52,172,42,57,91
"COG3224",15,7,17,2,3,17,35,14,86,17
"COG3225",2882,4333,2703,1611,2280,1636,1967,1588,3089,1499
"COG3226",6,2,6,4,6,32,6,13,6,25
"COG3227",123,138,116,76,45,88,326,243,171,148
"COG3228",225,250,68,117,8,14,11,41,10,35
"COG3230",16,16,8,2,0,11,9,12,32,0
"COG3231",8,3,8,0,10,13,0,0,0,1
"COG3232",124,171,178,62,42,31,45,64,64,113
"COG3233",2,3,3,0,0,9,0,4,1,0
"COG3235",54,45,6,1,5,14,10,94,126,2
"COG3236",47,42,243,80,36,18,79,80,75,100
"COG3237",38,18,2,3,1,15,5,74,48,4
"COG3238",114,112,261,117,78,90,87,107,48,119
"COG3239",3742,3452,6942,7409,7515,10558,4394,6568,4332,6829
"COG3240",55,20,73,61,12,50,18,99,40,48
"COG3241",291,176,508,435,479,236,658,438,528,742
"COG3242",19,16,6,6,8,5,6,7,10,10
"COG3243",4135,4587,1087,288,592,808,90,327,497,409
"COG3245",557,765,676,269,276,294,316,370,368,267
"COG3246",1031,1197,969,1164,1080,2411,1942,3254,2672,3936
"COG3247",11,5,17,16,24,15,2,26,11,4
"COG3248",46,21,107,6,15,27,23,19,64,4
"COG3249",280,491,490,235,238,194,129,448,504,234
"COG3250",5461,6273,5404,3393,2872,1848,3901,3959,4970,3691
"COG3251",3,0,5,1,0,0,4,1,2,2
"COG3252",126,160,78,236,218,205,86,208,103,125
"COG3253",684,1048,114,199,13,45,14,189,223,357
"COG3254",131,161,151,200,197,168,214,180,368,272
"COG3255",211,146,577,431,447,228,389,346,367,432
"COG3256",165,112,61,47,3,7,5,49,21,47
"COG3257",152,85,561,140,140,164,38,90,46,194
"COG3258",63,55,67,96,88,34,38,79,42,117
"COG3259",4,1,0,1,0,4,1,1,4,3
"COG3261",69,4,0,0,0,1,0,0,0,0
"COG3263",1858,2720,234,248,128,58,101,466,565,462
"COG3264",1565,1710,3242,1192,1117,672,1439,1412,2086,1822
"COG3265",285,411,537,179,239,136,140,361,179,237
"COG3266",44,9,25,8,24,10,3,3,33,15
"COG3267",772,750,652,408,549,246,1374,999,1206,259
"COG3268",1803,1312,3671,2499,2923,1902,4366,2403,3543,3071
"COG3269",9,5,0,8,0,1,17,10,43,4
"COG3270",7,2,0,0,3,1,0,0,3,0
"COG3271",6,5,61,4,6,1,3,3,14,0
"COG3272",164,94,158,180,38,46,114,216,546,172
"COG3273",194,292,0,47,0,11,0,53,129,79
"COG3274",0,0,4,0,0,0,0,1,0,5
"COG3275",436,513,1715,97,103,83,148,377,236,207
"COG3276",3915,5130,1496,2397,1676,1183,2538,2281,3531,2297
"COG3277",0,0,0,3,0,1,0,4,0,8
"COG3278",1318,915,1260,429,229,447,676,715,482,476
"COG3279",668,689,2570,235,250,193,275,791,549,370
"COG3280",14,12,0,2,1,11,4,17,15,0
"COG3281",66,52,45,16,16,14,9,52,19,12
"COG3283",68,107,10,7,4,40,25,263,230,1
"COG3284",375,147,1803,620,167,436,280,847,340,978
"COG3285",182,170,1,8,8,37,94,52,48,19
"COG3287",205,193,49,27,2,36,47,30,313,51
"COG3288",7477,7175,6091,9741,10051,10453,10896,8814,9936,9028
"COG3290",316,426,4,17,37,57,1,15,8,8
"COG3291",8842,10309,16057,5412,2773,3354,8383,6321,4751,5779
"COG3292",3788,4938,5276,1610,1490,167,1559,1379,1518,449
"COG3293",660,433,1509,45,117,98,17,243,741,184
"COG3294",0,6,0,0,0,0,0,0,0,0
"COG3295",23,23,2,2,1,13,3,11,118,1
"COG3296",76,81,17,17,16,3,7,16,75,33
"COG3297",185,185,396,67,162,123,95,243,285,71
"COG3298",489,646,211,150,148,85,81,134,155,191
"COG3299",1,1,61,0,18,1,0,0,2,1
"COG3300",85,79,21,6,2,96,48,553,566,13
"COG3301",23,18,0,10,4,13,0,17,6,9
"COG3302",134,28,630,311,344,82,38,100,45,133
"COG3303",71,17,0,2,0,0,5,22,0,1
"COG3304",47,11,102,45,54,28,24,48,31,63
"COG3305",0,0,5,0,0,2,7,0,3,0
"COG3306",554,66,1190,1360,517,989,1491,1980,987,883
"COG3307",1046,936,1480,1046,1115,488,210,422,213,322
"COG3308",42,20,15,3,11,8,7,106,59,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",58,52,325,32,17,12,5,107,103,22
"COG3311",177,212,55,21,47,55,7,32,47,23
"COG3312",52,64,71,20,17,14,26,90,106,36
"COG3313",287,179,709,326,492,478,726,377,512,436
"COG3314",113,287,26,4,18,30,18,293,87,13
"COG3315",489,856,609,366,375,80,312,325,389,489
"COG3316",305,287,1266,21,129,51,16,37,94,72
"COG3317",1009,933,1743,905,1384,1022,1404,937,1099,1006
"COG3318",465,490,80,194,282,38,397,193,1040,459
"COG3319",89,29,282,15,3,13,17,27,10,44
"COG3320",215,222,114,255,30,33,19,236,47,156
"COG3321",2601,2650,1265,1323,528,529,1102,1422,796,1020
"COG3322",14,7,5,1,1,12,11,5,36,3
"COG3323",575,276,1635,536,565,298,694,544,228,652
"COG3324",105,131,56,10,31,63,65,103,97,7
"COG3325",580,527,477,561,406,159,773,490,419,804
"COG3326",40,33,10,1,1,3,2,7,73,0
"COG3327",102,167,152,23,15,5,7,15,7,31
"COG3328",1442,886,2112,67,70,222,178,314,336,242
"COG3329",359,22,448,1302,1204,2701,984,1270,346,1029
"COG3330",249,2,79,1032,925,2314,496,1077,152,699
"COG3331",4,6,0,2,1,1,0,3,3,1
"COG3332",185,204,122,134,252,507,459,471,588,383
"COG3333",6270,7147,7536,6249,9713,6464,4647,6112,3650,5698
"COG3334",12,14,18,18,47,52,4,36,29,24
"COG3335",647,402,2309,142,164,57,69,295,477,292
"COG3336",474,539,362,580,491,570,620,662,958,451
"COG3338",43,45,129,19,41,33,30,34,22,32
"COG3339",154,82,23,397,267,889,204,287,129,227
"COG3340",316,213,634,696,536,2192,1665,1745,1660,2165
"COG3341",80,45,703,104,72,38,27,98,34,161
"COG3342",1280,2187,635,484,402,345,446,508,1069,585
"COG3344",1172,1218,549,177,150,252,225,1679,2246,262
"COG3345",231,156,1548,84,37,60,86,436,166,309
"COG3346",1707,891,3243,2584,3018,3411,3578,2351,2467,2575
"COG3347",3623,4600,1960,2839,2380,2004,1354,2602,2913,3010
"COG3349",882,79,586,3530,2963,7764,1407,3428,700,2663
"COG3350",23,29,2,2,5,23,0,1,1,1
"COG3354",0,0,0,3,0,0,5,2,0,0
"COG3356",1703,2652,74,147,2,52,200,127,106,254
"COG3357",0,0,2,0,0,0,0,0,0,1
"COG3358",311,326,814,183,137,73,421,181,171,205
"COG3359",27,33,0,15,38,23,227,28,10,16
"COG3360",358,353,2,2,1,7,6,12,14,0
"COG3361",229,150,336,391,50,106,473,412,192,396
"COG3363",0,1,0,0,0,0,0,0,8,0
"COG3364",6,2,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,8,0
"COG3367",1845,2398,1600,991,1072,494,1349,972,1311,1364
"COG3369",27,54,188,14,18,5,1,6,4,83
"COG3371",0,4,0,0,0,0,0,0,11,0
"COG3372",301,500,0,19,21,12,0,10,20,15
"COG3375",34,102,15,2,5,5,5,8,19,8
"COG3376",15,2,0,11,0,1,0,10,0,8
"COG3377",4,3,34,2,3,2,1,0,0,2
"COG3378",834,609,5969,1766,1322,1240,643,1415,1210,3424
"COG3379",231,271,507,18,0,9,14,21,44,9
"COG3380",1018,52,1485,1887,2685,3146,3822,1655,1504,1860
"COG3381",377,456,121,100,127,134,2,87,32,88
"COG3382",45,79,0,4,14,14,5,4,6,1
"COG3383",9766,11178,5896,6694,4950,4576,1692,5786,4331,6960
"COG3384",469,580,44,235,17,274,902,1090,688,971
"COG3385",1254,900,135,54,44,79,35,1566,937,40
"COG3386",4821,5836,3869,4484,5178,3430,4386,4191,4597,5188
"COG3387",300,267,324,563,1252,365,275,646,93,749
"COG3388",0,0,0,0,0,0,0,0,7,0
"COG3389",635,447,30,627,3,158,721,676,282,627
"COG3390",390,360,15,363,13,95,553,426,237,492
"COG3391",7386,12223,3738,2117,1787,1237,2718,2125,5788,2904
"COG3392",106,168,101,111,59,166,247,243,253,504
"COG3393",24,59,11,5,6,28,6,3,1,2
"COG3394",547,543,1053,340,399,211,409,354,217,716
"COG3395",490,143,790,1611,1565,3814,592,1596,357,1073
"COG3396",1981,2820,2058,1042,587,947,747,1383,932,1383
"COG3397",35,45,98,21,28,8,54,27,166,21
"COG3398",750,789,86,797,4,99,795,802,312,708
"COG3399",6,1,0,0,0,2,0,0,13,0
"COG3400",252,12,570,588,564,563,677,611,440,565
"COG3401",62,82,0,46,58,12,45,42,462,34
"COG3402",8,16,14,1,9,5,4,5,2,3
"COG3403",51,49,4,5,0,1,4,106,54,7
"COG3404",1362,1706,1496,991,453,381,1598,1040,1541,1004
"COG3405",48,35,72,7,2,6,2,176,84,0
"COG3407",589,346,2412,700,935,321,563,642,453,1148
"COG3408",248,352,110,100,72,105,14,102,32,52
"COG3409",775,335,1354,1676,1613,1488,2011,1816,1412,1445
"COG3410",34,19,85,24,14,26,25,26,23,21
"COG3411",543,759,210,488,406,895,65,411,283,461
"COG3412",10,7,0,0,6,14,0,0,2,1
"COG3413",111,66,4,61,4,21,171,84,59,72
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",124,73,420,31,28,9,35,42,242,33
"COG3417",49,70,21,23,16,11,29,36,26,24
"COG3418",8,3,0,0,0,0,2,3,7,1
"COG3419",3608,2959,1226,2164,2625,4966,4784,2864,3378,1703
"COG3420",173,343,197,40,5,95,111,49,205,15
"COG3421",37,17,46,44,30,52,96,48,48,30
"COG3422",43,15,58,29,56,86,30,28,43,15
"COG3423",22,1,2,0,0,1,0,2,11,0
"COG3424",228,324,224,113,230,179,139,103,45,200
"COG3425",2486,2837,1378,1495,623,153,392,487,356,721
"COG3426",2,0,0,0,0,0,1,0,0,0
"COG3427",1216,1813,566,849,685,713,299,833,1049,682
"COG3428",184,184,260,103,224,152,46,366,212,195
"COG3429",252,8,87,1255,911,2774,558,962,154,836
"COG3431",17,2,47,54,51,16,0,26,3,109
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",187,244,34,30,13,22,17,783,486,8
"COG3435",145,257,54,144,158,208,52,132,172,162
"COG3436",1419,1521,827,115,97,251,130,4548,2563,141
"COG3437",1143,1065,707,434,546,798,1622,2463,2150,223
"COG3439",142,122,24,41,54,28,227,53,230,46
"COG3440",312,228,162,202,228,424,395,206,394,249
"COG3442",7,1,1,32,0,9,5,51,154,18
"COG3443",1,2,0,0,0,0,0,6,0,1
"COG3444",3,2,0,0,0,0,1,0,0,0
"COG3447",37,59,0,0,0,5,2,19,241,2
"COG3448",1167,853,881,1507,1629,1147,1921,1300,1911,1521
"COG3449",23,53,51,2,0,13,3,183,74,1
"COG3450",246,163,487,306,313,588,225,283,189,248
"COG3451",661,623,219,49,26,173,354,1065,438,112
"COG3452",84,81,18,9,6,26,119,72,118,7
"COG3453",95,51,387,138,138,154,196,116,158,162
"COG3454",20,19,280,277,3402,124,22,315,36,68
"COG3455",23,14,17,11,71,33,12,10,43,24
"COG3456",34,16,3,2,2,17,9,7,29,8
"COG3457",39,39,110,0,6,1,33,6,2,9
"COG3458",210,394,102,59,60,40,54,79,167,46
