"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3119",41986,21128,32413,38872,39127,34090,36079,32501,15559,43385
"COG3120",1,0,0,0,0,0,0,30,0,0
"COG3121",5,40,74,249,0,55,15,45,27,0
"COG3122",122,123,48,40,13,44,19,231,11,80
"COG3123",128,110,163,91,82,27,56,231,66,167
"COG3124",246,158,107,189,194,150,67,282,32,151
"COG3125",30,90,44,77,3,28,11,115,4,15
"COG3126",6,33,7,162,2,36,9,56,1,25
"COG3127",5917,2837,3951,3753,5878,3920,4574,4481,4307,5216
"COG3128",493,411,1833,441,881,278,573,511,479,1193
"COG3129",120,180,79,48,3,82,74,303,11,53
"COG3130",32,44,18,23,12,12,11,144,11,26
"COG3131",255,474,209,386,40,269,114,596,9,143
"COG3132",33,15,25,37,18,31,31,87,1,43
"COG3133",141,121,37,68,126,18,78,38,209,293
"COG3134",0,44,6,31,3,35,24,45,14,29
"COG3135",223,451,207,178,189,139,161,573,64,221
"COG3136",1,29,3,10,0,13,3,26,1,0
"COG3137",196,304,192,389,34,150,93,563,31,122
"COG3138",551,392,305,491,187,185,218,711,296,328
"COG3139",63,64,39,26,33,16,18,107,11,58
"COG3141",13,42,12,4,0,22,5,160,8,29
"COG3142",382,200,494,315,442,465,485,418,659,213
"COG3143",79,185,50,75,1,66,20,329,13,32
"COG3144",236,466,148,135,56,114,56,680,44,133
"COG3145",887,696,415,708,680,562,786,557,361,732
"COG3146",2974,1259,2193,2004,3343,1466,2688,1367,1824,3750
"COG3147",92,132,81,50,44,53,44,253,8,89
"COG3148",175,355,127,101,14,76,63,589,40,93
"COG3149",83,130,35,43,29,30,16,258,8,56
"COG3150",738,260,285,158,573,46,303,348,631,793
"COG3151",314,269,214,181,274,65,75,125,51,139
"COG3152",976,743,862,922,615,1882,1033,1161,1195,779
"COG3153",369,188,238,483,260,401,272,297,205,296
"COG3154",3,54,3,15,1,4,7,111,0,2
"COG3155",122,523,291,461,80,458,150,854,160,74
"COG3156",1272,514,795,504,1045,295,480,732,611,1430
"COG3157",36,67,35,54,49,53,20,152,11,51
"COG3158",47,72,23,636,4,140,91,84,24,90
"COG3159",911,494,564,435,707,441,505,965,610,1082
"COG3160",54,157,66,39,20,35,14,281,14,49
"COG3161",487,366,201,291,322,207,230,402,308,529
"COG3162",2,14,8,12,0,16,7,15,1,4
"COG3164",1377,1954,1342,1306,973,1061,1208,2748,651,1399
"COG3165",200,402,125,292,102,146,103,382,55,181
"COG3166",88,145,102,105,30,87,54,325,18,87
"COG3167",99,199,82,118,29,100,55,365,21,81
"COG3168",21,62,21,29,10,90,44,318,17,49
"COG3169",0,28,8,58,0,35,7,41,5,2
"COG3170",647,467,270,259,221,301,248,1044,113,257
"COG3171",0,9,0,1,0,10,5,21,2,0
"COG3172",553,133,306,209,583,164,337,167,271,219
"COG3173",4905,3987,5242,4574,4232,3587,4747,3012,5592,5996
"COG3174",9,101,40,122,2,46,16,113,15,7
"COG3175",3920,1498,2026,1173,2720,335,744,441,1025,1158
"COG3176",5045,877,2089,1263,6000,1156,2201,1681,1683,5171
"COG3177",364,599,200,604,40,454,139,839,125,252
"COG3178",2893,2119,4441,2569,4090,901,1208,973,1483,1035
"COG3179",606,55,47,75,194,90,119,25,98,405
"COG3180",2654,584,1735,778,2703,985,1971,984,1850,2383
"COG3181",7561,4543,2910,5079,5346,3093,4023,2075,2980,6409
"COG3182",488,1708,954,1788,66,1079,529,2408,179,384
"COG3183",16,33,22,20,40,95,54,148,50,58
"COG3184",5,44,16,21,1,16,2,100,1,26
"COG3185",931,982,958,1654,355,1430,908,1173,600,559
"COG3186",512,768,929,1359,299,1448,579,1164,909,266
"COG3187",85,212,76,168,8,152,26,338,14,40
"COG3188",2,39,32,230,1,219,50,201,56,7
"COG3189",2,26,7,27,0,2,5,7,0,0
"COG3190",15,69,2,13,9,9,4,80,4,16
"COG3191",792,1577,1228,1979,552,2169,1145,1816,904,859
"COG3192",0,6,0,2,0,1,0,0,0,0
"COG3193",382,334,226,458,305,389,305,546,163,478
"COG3194",546,973,1067,798,468,808,934,800,1100,445
"COG3195",601,955,1228,1053,453,1037,1182,845,1000,447
"COG3196",0,0,0,1,0,0,6,0,0,1
"COG3197",1,7,3,7,0,8,4,14,1,4
"COG3198",53,119,52,54,2,26,12,192,7,22
"COG3199",371,993,912,1027,201,1597,1157,1617,967,520
"COG3200",6417,3740,6133,3508,6225,3467,5581,3597,6673,5567
"COG3201",887,413,786,454,880,152,235,158,244,282
"COG3202",1454,824,1383,1106,1117,1605,1501,910,1515,1842
"COG3203",160,142,408,146,177,106,339,534,325,186
"COG3204",1167,767,1080,543,1108,562,780,742,1338,658
"COG3205",33,67,29,60,0,36,7,131,7,6
"COG3206",574,544,594,844,550,2137,1399,3014,1865,1427
"COG3207",1,0,0,2,0,0,1,3,0,0
"COG3208",70,225,78,159,22,15,168,58,37,40
"COG3209",604,331,257,1082,67,269,98,325,72,76
"COG3210",689,379,934,832,607,465,710,1498,197,510
"COG3211",1773,2393,1335,2151,3394,3712,1246,2132,839,3489
"COG3212",3,41,5,17,0,20,5,53,1,1
"COG3213",35,163,48,155,18,62,68,250,18,66
"COG3214",156,574,252,583,109,426,231,414,164,196
"COG3215",10,10,7,5,7,46,19,66,12,58
"COG3216",764,272,505,450,796,52,221,129,84,217
"COG3217",853,986,1379,1230,750,1149,1010,1072,941,841
"COG3218",3,105,13,70,1,59,20,86,14,7
"COG3219",35,34,28,17,1,73,25,228,6,45
"COG3220",145,273,155,143,41,215,99,476,28,150
"COG3221",4024,5389,2485,3719,5713,3733,2673,2204,2698,6154
"COG3222",517,234,550,582,755,337,615,737,220,593
"COG3223",134,31,47,20,101,21,40,15,109,37
"COG3224",32,128,34,75,10,14,22,123,7,4
"COG3225",2139,2113,2686,3732,2167,4453,2346,5069,1629,2234
"COG3226",11,9,9,24,3,7,5,29,3,24
"COG3227",316,269,145,357,138,455,105,684,92,217
"COG3228",41,142,227,404,13,207,173,251,29,184
"COG3230",3,53,6,22,0,46,5,62,4,1
"COG3231",3,10,1,35,8,23,11,9,0,7
"COG3232",48,40,72,103,43,57,69,110,52,71
"COG3233",3,26,5,16,0,1,0,2,0,5
"COG3235",65,156,50,40,1,36,13,186,9,44
"COG3236",85,65,67,43,21,46,102,246,87,74
"COG3237",39,67,27,51,1,44,14,94,4,18
"COG3238",106,87,66,184,82,104,131,301,99,105
"COG3239",6558,2684,4626,3654,7502,2854,5562,2825,3198,7177
"COG3240",26,60,36,66,9,68,76,176,13,71
"COG3241",473,217,561,214,442,360,426,441,399,332
"COG3242",11,11,3,9,14,10,8,28,1,13
"COG3243",1141,2844,458,2133,620,793,600,1096,175,867
"COG3245",600,507,307,465,279,398,387,614,289,593
"COG3246",3305,2600,3405,2851,3153,2904,3487,2159,2207,3565
"COG3247",11,31,5,99,19,20,35,34,2,38
"COG3248",46,180,13,71,14,58,17,146,18,91
"COG3249",389,504,417,311,262,392,319,769,138,436
"COG3250",4070,4447,3184,6309,2946,4794,3686,3761,3557,2262
"COG3251",10,2,4,0,2,0,2,8,1,2
"COG3252",272,99,165,115,180,156,124,138,170,258
"COG3253",27,1794,239,1048,15,1158,245,1347,128,148
"COG3254",182,161,258,179,225,339,238,351,145,207
"COG3255",379,187,396,157,444,228,361,200,426,385
"COG3256",22,86,28,89,4,60,31,169,5,8
"COG3257",244,146,84,195,120,46,162,72,41,176
"COG3258",81,109,27,91,86,31,47,49,11,47
"COG3259",1,4,2,3,0,3,2,0,0,0
"COG3261",0,0,2,0,0,0,2,0,0,1
"COG3263",259,6154,333,3116,134,2751,349,2044,42,372
"COG3264",1387,1140,1577,1858,1145,2085,1613,2167,1180,1110
"COG3265",224,252,202,320,244,226,189,277,118,142
"COG3266",51,67,12,22,19,60,15,345,12,20
"COG3267",658,963,772,922,573,822,668,2033,1127,486
"COG3268",3059,1353,2480,1664,3024,1821,2673,1552,3327,3558
"COG3269",0,7,30,7,0,43,115,20,51,7
"COG3270",11,3,3,4,3,1,0,103,1,32
"COG3271",33,16,13,33,12,5,4,44,19,26
"COG3272",14,55,74,88,15,561,252,875,83,191
"COG3273",4,557,146,389,0,166,92,152,12,41
"COG3274",2,1,0,11,0,6,1,122,0,0
"COG3275",280,426,306,945,110,898,306,739,80,174
"COG3276",1180,6041,2840,4742,1727,5331,3109,4214,3478,1921
"COG3277",0,0,1,0,0,1,4,0,0,1
"COG3278",714,707,522,1058,209,958,578,1017,1501,614
"COG3279",774,818,578,1862,239,1201,410,1328,119,332
"COG3280",0,107,1,214,1,89,32,20,2,0
"COG3281",9,93,10,164,19,169,41,54,1,36
"COG3283",148,274,110,56,4,58,26,406,17,96
"COG3284",1250,433,244,553,179,271,915,400,362,550
"COG3285",4,201,10,1127,4,405,114,162,6,23
"COG3287",205,477,112,247,1,345,59,824,46,63
"COG3288",9415,6549,9502,7130,9792,7980,9837,7065,11327,9836
"COG3290",14,246,15,308,44,320,70,130,23,51
"COG3291",3728,5647,4729,7861,2746,11806,6726,5103,6210,3612
"COG3292",586,1282,1035,1516,552,4714,3341,5412,3907,1455
"COG3293",530,797,424,1075,98,852,223,1669,93,284
"COG3294",0,0,0,4,0,15,0,2,0,0
"COG3295",71,224,71,77,1,39,22,302,13,48
"COG3296",54,102,61,86,16,98,102,131,15,49
"COG3297",399,460,246,183,176,130,69,651,66,225
"COG3298",94,331,192,542,145,503,249,406,101,158
"COG3299",75,7,0,18,10,1,1,6,4,1
"COG3300",289,733,260,443,12,254,93,948,54,157
"COG3301",0,4,10,10,6,40,6,68,2,4
"COG3302",459,21,194,97,340,35,333,115,115,494
"COG3303",0,0,3,1,0,1,10,68,0,0
"COG3304",27,20,19,50,49,25,155,90,16,59
"COG3305",0,8,0,0,0,0,0,1,0,0
"COG3306",596,217,1850,242,510,132,522,321,985,529
"COG3307",815,519,1269,941,1109,603,1462,1740,528,990
"COG3308",59,91,45,30,14,19,10,152,3,33
"COG3309",0,1,0,4,0,3,0,3,0,0
"COG3310",115,100,48,33,14,26,46,194,9,85
"COG3311",45,173,28,192,60,114,45,117,24,61
"COG3312",73,153,61,66,20,52,39,223,27,59
"COG3313",640,327,352,220,465,200,376,341,590,808
"COG3314",43,204,108,258,14,376,32,378,5,77
"COG3315",229,443,450,560,354,599,344,332,247,467
"COG3316",427,69,122,464,117,202,89,146,90,316
"COG3317",1640,841,885,682,1437,452,839,804,968,2119
"COG3318",20,604,523,617,309,221,90,220,130,34
"COG3319",25,20,71,60,0,107,62,145,8,30
"COG3320",40,68,106,349,22,98,81,90,14,22
"COG3321",590,1424,1053,2353,531,2843,1804,1689,1411,1142
"COG3322",3,42,6,17,0,17,5,94,10,11
"COG3323",756,192,383,319,574,240,396,216,365,258
"COG3324",138,252,73,314,30,214,54,266,28,111
"COG3325",322,307,413,486,391,455,530,562,800,331
"COG3326",49,103,27,30,1,35,8,138,14,10
"COG3327",22,37,21,159,9,161,34,68,9,36
"COG3328",584,702,358,1845,56,1357,361,1432,64,154
"COG3329",661,241,634,313,1266,235,523,823,817,1039
"COG3330",385,54,466,192,942,2,433,70,27,702
"COG3331",0,7,10,5,0,3,1,1,9,6
"COG3332",479,367,511,367,757,357,484,611,541,790
"COG3333",11215,7359,4751,7645,9935,4818,6543,3538,5893,10330
"COG3334",53,5,50,83,36,46,51,114,18,20
"COG3335",237,493,295,658,163,747,256,894,56,295
"COG3336",532,770,850,1046,490,880,726,890,1250,794
"COG3338",45,45,38,119,31,28,60,105,37,49
"COG3339",101,107,213,245,280,124,180,215,48,166
"COG3340",1327,555,1485,728,1717,923,1486,1010,1343,1640
"COG3341",95,15,65,70,66,89,77,60,24,11
"COG3342",599,1445,714,1968,370,1780,1175,965,443,432
"COG3344",1198,3286,991,1377,143,1019,412,5058,211,1041
"COG3345",342,162,111,157,54,249,161,473,33,193
"COG3346",3112,1649,2049,1163,3023,797,2655,1161,4354,3086
"COG3347",2214,3354,3670,3875,2335,3999,2989,3920,1448,2482
"COG3349",1217,163,1653,667,2939,394,2635,616,438,2332
"COG3350",2,44,3,60,2,40,8,28,2,0
"COG3354",2,0,0,0,0,0,1,12,2,0
"COG3356",21,6358,66,2623,6,2011,197,1471,139,155
"COG3357",0,0,0,0,1,0,1,0,0,5
"COG3358",153,278,188,390,150,302,200,153,243,74
"COG3359",4,23,14,45,36,28,31,36,88,7
"COG3360",6,31,9,40,3,14,7,28,7,6
"COG3361",184,58,233,253,45,181,342,233,449,194
"COG3363",0,3,5,3,0,7,0,25,0,0
"COG3364",0,1,3,5,0,0,2,5,0,0
"COG3365",0,2,1,2,0,3,0,2,0,0
"COG3367",774,1145,1289,1781,1109,1935,1585,1365,1194,744
"COG3369",11,31,5,55,19,74,7,51,8,16
"COG3371",0,10,2,3,0,58,0,20,0,0
"COG3372",4,299,4,428,24,352,41,65,5,17
"COG3375",1,70,5,110,2,115,29,46,5,6
"COG3376",0,0,0,8,0,1,23,0,0,1
"COG3377",6,0,2,2,2,1,2,0,0,0
"COG3378",1043,646,1671,803,1356,841,1882,746,1251,1196
"COG3379",3,87,46,295,0,246,79,116,6,17
"COG3380",2481,802,1425,699,2686,396,2696,657,4000,1896
"COG3381",67,59,23,86,51,257,166,416,7,217
"COG3382",2,56,3,52,16,86,25,34,5,5
"COG3383",7450,6946,6812,7584,4800,9800,7698,8498,2102,7469
"COG3384",326,1318,592,1593,64,2218,1380,1253,846,381
"COG3385",533,1110,869,820,48,635,317,3202,84,599
"COG3386",4685,3456,4816,5442,5239,6552,5218,6450,3086,5053
"COG3387",1208,271,253,1076,1211,569,327,211,132,541
"COG3388",0,2,1,0,0,3,0,2,0,0
"COG3389",121,266,262,300,10,1054,607,429,793,307
"COG3390",71,219,208,278,14,764,571,318,345,159
"COG3391",1722,8791,3956,11086,1704,14672,3588,14044,2373,2338
"COG3392",95,646,310,487,121,66,72,90,139,35
"COG3393",21,18,15,55,6,63,26,26,5,19
"COG3394",407,647,263,509,398,203,214,172,222,186
"COG3395",699,92,701,514,1533,359,726,589,90,1095
"COG3396",1091,1984,1032,2604,599,822,594,416,331,372
"COG3397",15,16,45,78,24,50,33,244,35,58
"COG3398",107,361,227,439,9,1951,915,1420,809,369
"COG3399",0,42,0,2,0,1,0,19,5,0
"COG3400",491,125,729,72,606,84,622,118,1555,772
"COG3401",41,185,252,98,94,63,89,376,13,1
"COG3402",11,20,5,112,12,38,15,11,3,13
"COG3403",42,62,36,249,4,68,31,94,2,15
"COG3404",367,867,1163,1188,469,1470,1184,856,1315,306
"COG3405",86,108,57,39,3,44,22,141,8,23
"COG3407",319,55,172,166,322,594,602,323,443,374
"COG3408",34,355,210,765,72,786,222,398,31,165
"COG3409",636,293,735,291,523,539,1790,483,4179,2372
"COG3410",18,13,36,41,22,31,20,202,12,2
"COG3411",193,374,227,532,395,688,492,587,206,220
"COG3412",0,0,0,6,3,1,12,12,0,2
"COG3413",31,87,68,66,1,25,76,83,78,53
"COG3414",0,0,0,3,0,1,1,87,0,2
"COG3415",48,165,104,142,21,127,46,461,13,82
"COG3417",54,26,56,69,18,53,47,102,38,34
"COG3418",0,23,0,2,1,22,1,47,0,1
"COG3419",2640,3313,4212,1775,2534,2977,3229,5249,4272,2712
"COG3420",13,155,40,143,1,103,25,138,24,28
"COG3421",40,25,66,86,28,116,34,84,135,37
"COG3422",139,55,19,68,58,37,41,44,46,150
"COG3423",4,4,22,8,0,0,3,21,0,0
"COG3424",203,361,84,459,239,239,149,95,78,269
"COG3425",756,4513,1303,2817,649,3665,2105,2182,1399,753
"COG3426",0,1,0,6,0,11,0,6,0,0
"COG3427",710,1168,1234,1498,713,1722,1093,1214,465,638
"COG3428",430,263,108,640,239,219,140,451,19,143
"COG3429",354,60,499,339,1039,23,589,81,27,644
"COG3431",43,2,1,10,47,6,136,6,0,70
"COG3433",1,21,0,0,0,0,0,14,0,0
"COG3434",318,519,299,106,7,126,73,1096,27,188
"COG3435",127,74,167,285,149,247,338,355,108,200
"COG3436",1321,2434,1448,2812,106,1456,716,7889,165,716
"COG3437",1618,2208,1412,837,560,1014,769,4566,1207,1119
"COG3439",24,168,113,279,42,193,83,160,141,23
"COG3440",205,281,290,401,228,202,179,351,330,197
"COG3442",1,28,37,35,1,29,35,62,71,19
"COG3443",3,0,5,19,0,5,0,5,0,0
"COG3444",0,14,0,15,0,4,0,2,0,5
"COG3447",10,222,45,58,0,2,8,341,0,0
"COG3448",1359,1204,1704,1056,1561,948,1393,1030,2111,1370
"COG3449",11,47,34,145,1,38,21,295,0,2
"COG3450",136,179,153,229,325,236,191,158,83,160
"COG3451",364,775,289,3021,23,1454,408,1409,97,206
"COG3452",67,175,55,153,10,160,21,362,44,98
"COG3453",372,144,136,331,134,124,167,167,128,288
"COG3454",2803,37,59,89,3506,98,84,88,18,3563
"COG3455",53,77,26,43,55,66,11,182,13,66
"COG3456",6,36,8,31,1,39,11,164,13,5
"COG3457",34,21,3,49,8,42,10,68,1,40
"COG3458",9,160,66,455,72,685,126,679,37,71
"COG3459",111,29,9,137,74,122,42,295,7,76
"COG3460",86,148,60,175,44,84,56,40,28,47
"COG3461",0,0,3,7,0,14,1,4,0,16
"COG3463",82,669,319,615,163,196,312,156,200,239
"COG3464",375,1159,526,950,21,659,218,1556,210,116
"COG3467",61,2661,205,1467,63,1062,282,779,96,108
"COG3468",143,22,142,466,58,100,101,150,29,103
"COG3469",6,14,19,5,1,6,27,103,1,2
"COG3470",170,197,548,245,319,272,333,264,1001,140
"COG3471",8,63,5,34,2,38,3,24,5,0
"COG3472",51,335,80,261,62,193,45,212,53,29
"COG3473",2215,2463,2946,2565,2522,2527,2885,2126,3233,2450
"COG3474",3261,1181,2753,1363,2891,1743,2711,1668,2568,2655
"COG3475",10,38,36,67,12,69,22,21,44,9
"COG3476",1539,357,1251,617,1264,742,1198,571,1840,1215
"COG3478",33,116,133,113,4,155,121,157,367,54
"COG3479",0,0,0,9,0,9,1,2,0,0
"COG3480",467,593,817,436,388,231,615,227,1081,783
"COG3481",254,520,615,700,277,759,303,714,452,148
"COG3482",11,0,1,0,3,6,13,5,0,6
"COG3483",474,1238,909,1609,334,2045,1459,1089,1308,501
"COG3484",2721,158,779,254,3256,165,752,156,204,2712
"COG3485",776,626,709,964,720,981,804,926,362,810
"COG3486",4,33,4,39,2,19,1,65,2,28
"COG3487",72,199,189,199,46,180,174,457,42,91
"COG3488",256,333,769,531,383,645,364,1139,498,342
"COG3489",15,85,307,133,0,131,48,270,15,4
"COG3490",22,111,49,97,4,41,8,87,10,1
"COG3491",3801,4474,4979,5267,4072,5266,4998,4300,4096,4428
"COG3492",735,508,832,686,555,757,821,730,759,645
"COG3493",0,10,2,36,0,2,0,0,0,1
"COG3494",1668,1234,2578,1350,2624,1370,2206,1855,2855,1407
"COG3495",266,361,342,163,291,343,237,689,206,278
"COG3496",2445,836,3592,912,3232,2597,2982,2693,3880,1920
"COG3497",5280,2490,15793,1627,6161,1265,3167,1848,6155,8089
"COG3498",27,15,1,20,0,9,7,5,1,8
"COG3499",11,9,1,11,0,10,2,5,2,1
"COG3500",99,47,68,81,256,92,119,43,21,98
"COG3501",202,413,169,281,527,278,174,663,90,278
"COG3502",800,144,392,199,680,65,296,68,194,273
"COG3503",299,697,400,388,232,202,280,645,204,154
"COG3504",37,138,33,535,2,170,72,166,14,22
"COG3505",372,513,241,2355,21,1155,341,768,39,187
"COG3506",4,2,0,45,8,6,6,19,2,22
"COG3507",808,759,1026,1526,829,1491,956,1866,419,822
"COG3508",680,951,1205,1335,544,1450,875,1347,688,698
"COG3509",5705,1773,4501,2497,4598,4147,3879,2505,4568,6314
"COG3510",109,469,247,289,193,223,165,353,181,80
"COG3511",9,1,4,65,5,41,32,38,1,12
"COG3512",10,2,3,28,4,8,7,54,4,3
"COG3513",158,22,52,207,60,105,65,375,22,44
"COG3514",1,2,2,8,2,3,3,1,0,7
"COG3515",52,156,53,62,102,58,24,321,17,97
"COG3516",51,48,31,34,90,32,30,117,10,82
"COG3517",153,182,98,122,267,107,66,511,44,226
"COG3518",16,34,8,23,10,9,0,25,3,6
"COG3519",121,198,74,120,227,76,48,372,40,189
"COG3520",64,85,58,46,125,43,16,169,13,82
"COG3521",10,40,9,27,3,21,2,78,4,15
"COG3522",113,140,39,65,157,69,34,263,17,142
"COG3523",238,292,101,272,194,174,56,687,59,182
"COG3524",199,191,121,173,187,183,233,366,4,215
"COG3525",2425,2916,2368,3369,2166,2846,2112,2261,2382,1535
"COG3526",40,40,60,51,10,72,37,123,15,30
"COG3527",21,0,1,8,15,13,23,13,0,43
"COG3528",108,44,54,64,116,109,123,234,135,136
"COG3529",57,91,33,26,21,18,6,104,7,16
"COG3530",40,58,31,62,5,32,18,123,10,14
"COG3531",38,195,92,183,48,105,59,246,13,83
"COG3533",628,443,332,1044,589,1320,497,895,302,451
"COG3534",748,419,447,692,449,572,435,652,298,390
"COG3535",139,261,230,588,74,217,91,154,22,58
"COG3536",299,215,249,278,282,264,258,415,137,311
"COG3537",1515,402,954,1980,951,1053,1350,780,279,680
"COG3538",76,28,36,102,59,65,145,35,24,15
"COG3539",1,16,1,19,1,1,0,1,1,0
"COG3540",3664,1106,1933,2144,3866,1659,2254,2075,1109,5120
"COG3541",4,17,21,139,3,52,30,121,5,49
"COG3542",478,305,313,304,712,172,487,307,257,476
"COG3543",0,1,2,3,0,5,1,1,0,0
"COG3544",2437,687,1245,1452,1392,1092,1612,751,1712,3006
"COG3545",2,68,9,74,0,45,21,19,2,1
"COG3546",0,32,4,54,1,6,2,1,0,1
"COG3547",1604,2133,1510,2544,48,1743,603,4600,253,520
"COG3548",6,8,2,38,2,19,21,10,2,14
"COG3549",65,59,21,60,5,42,9,80,6,24
"COG3550",635,1009,374,966,32,447,201,2060,59,294
"COG3551",152,114,130,152,222,105,264,211,153,174
"COG3552",1350,1927,2064,2047,1190,2052,1738,1223,2061,1741
"COG3553",3,26,7,14,1,3,4,5,0,0
"COG3554",0,10,7,10,0,9,0,0,0,0
"COG3555",387,227,646,278,946,292,645,256,494,776
"COG3556",188,55,137,106,442,13,278,40,18,284
"COG3558",74,53,27,71,63,20,44,68,3,63
"COG3559",0,2,0,8,0,6,0,1,0,0
"COG3560",0,7,0,0,0,0,0,0,0,0
"COG3561",4,9,3,10,0,0,0,1,0,1
"COG3562",232,78,16,190,341,99,304,62,62,306
"COG3563",110,65,9,188,180,138,256,64,1,141
"COG3564",1036,272,423,210,798,123,388,161,1002,783
"COG3565",2178,714,1340,722,1575,684,1463,773,2113,1878
"COG3566",91,4,0,19,3,2,83,1,0,33
"COG3567",102,3,0,16,5,0,97,2,15,46
"COG3568",434,777,567,1395,572,1151,703,1012,650,472
"COG3569",77,2011,169,1113,30,2696,646,1963,390,325
"COG3570",29,3,2,19,10,14,2,4,0,29
"COG3571",129,443,227,421,41,284,145,454,81,146
"COG3572",4815,3209,3610,3464,5424,887,1523,574,1957,1408
"COG3573",13,35,14,157,0,51,16,60,8,2
"COG3575",55,61,39,33,3,19,8,223,0,18
"COG3576",725,3360,793,2091,657,1725,790,1669,920,769
"COG3577",218,360,291,501,90,821,181,541,45,148
"COG3579",742,999,1348,1338,849,2267,1738,1161,1834,739
"COG3580",0,106,3,151,0,160,20,37,4,2
"COG3581",1,59,9,70,1,36,11,9,2,1
"COG3582",0,0,1,0,0,5,0,5,0,0
"COG3583",1,26,3,47,0,37,4,19,0,4
"COG3584",2,7,2,14,4,35,13,21,8,18
"COG3585",0,13,4,1,0,8,0,0,1,0
"COG3586",91,120,109,155,55,74,68,168,153,37
"COG3587",162,200,115,325,16,132,68,576,55,30
"COG3588",5010,4120,6479,4186,5281,5045,5746,4119,5736,5654
"COG3590",762,761,1201,1467,381,787,997,1316,873,591
"COG3591",6,1,14,1,24,8,3,8,10,20
"COG3592",0,9,0,15,0,15,1,21,0,0
"COG3593",133,7134,208,3270,5,2776,272,2361,53,170
"COG3594",109,43,37,92,56,31,122,140,54,15
"COG3595",1,101,16,85,2,123,11,23,14,16
"COG3596",7,40,5,10,11,23,16,45,1,29
"COG3597",35,33,51,29,69,12,27,20,70,56
"COG3598",43,61,68,101,85,100,37,84,113,601
"COG3599",159,60,51,83,127,55,409,57,203,165
"COG3600",5,43,19,48,0,22,2,87,6,0
"COG3602",121,70,157,85,107,76,122,140,67,141
"COG3603",48,134,33,149,1,213,15,168,3,34
"COG3604",219,863,680,754,205,1110,247,1389,660,245
"COG3605",1181,1382,674,2014,687,1353,916,1649,260,950
"COG3607",0,12,4,27,1,48,4,36,2,0
"COG3608",249,560,272,790,125,3124,1584,3179,963,762
"COG3609",93,94,61,98,8,51,51,57,20,20
"COG3610",100,244,92,49,2,37,28,334,14,72
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",355,115,511,113,263,163,332,179,633,395
"COG3614",44,436,69,727,11,245,83,481,52,58
"COG3615",0,0,1,2,0,0,0,21,1,0
"COG3616",1376,1403,1459,1976,1022,2715,1479,3349,972,1380
"COG3617",5,23,2,19,9,15,3,14,3,2
"COG3618",2589,2230,2450,3865,2481,5146,2875,4998,1306,3001
"COG3619",1,9,3,128,1,28,8,14,0,1
"COG3620",25,1626,45,813,3,803,83,408,92,56
"COG3621",920,624,448,575,702,262,733,251,628,1293
"COG3622",1304,989,1040,1322,968,1495,953,1570,662,1089
"COG3623",116,683,276,656,155,297,209,402,259,92
"COG3624",531,10,14,15,881,13,14,28,5,683
"COG3625",827,13,24,16,1296,18,22,18,5,1053
"COG3626",2071,30,38,34,2746,8,10,25,2,983
"COG3627",1651,34,25,38,2037,7,5,11,2,724
"COG3628",279,96,1675,115,289,84,202,129,409,160
"COG3629",3,3,22,37,2,0,12,6,1,21
"COG3631",237,234,182,254,271,129,217,201,103,270
"COG3633",105,215,82,58,1,65,52,307,42,36
"COG3634",209,1113,511,864,92,274,296,893,906,191
"COG3635",54,5942,356,3405,55,2936,384,2707,57,311
"COG3636",21,19,8,29,0,8,4,12,1,9
"COG3637",66,58,47,371,3,138,55,97,13,120
"COG3638",2937,1086,1508,1367,4704,1509,1401,1248,1526,4181
"COG3639",5703,5123,2645,3646,9306,3623,2414,2365,2793,8709
"COG3640",5,10,5,13,7,31,16,1,5,2
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",89,2621,199,1248,12,545,180,276,116,60
"COG3643",381,814,983,1150,368,1766,1281,986,1290,287
"COG3644",27,41,10,35,18,13,6,66,0,32
"COG3645",0,8,2,13,0,6,0,2,0,0
"COG3646",0,21,23,10,0,2,3,50,8,0
"COG3647",31,72,36,41,20,8,6,29,3,16
"COG3648",0,0,3,16,2,5,28,3,0,6
"COG3649",1,43,6,37,0,12,10,68,3,0
"COG3650",16,58,14,44,2,36,35,177,4,13
"COG3651",2465,1202,1841,1123,2392,1233,2102,1049,2305,2268
"COG3652",0,21,0,13,2,12,7,5,1,1
"COG3653",1082,2465,2178,3203,1112,13773,6801,10786,4289,5699
"COG3654",80,60,19,60,3,37,15,67,3,69
"COG3655",21,89,25,184,29,95,38,56,27,26
"COG3656",107,325,120,81,2,74,24,462,18,56
"COG3657",28,16,7,39,0,22,2,13,3,6
"COG3658",428,225,148,146,192,91,103,349,57,295
"COG3659",264,296,124,188,212,88,84,325,22,179
"COG3660",3390,1906,4004,1826,4314,1910,3362,1973,4046,3490
