"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG3004",3926,4824,2866,3396,3847,2637,2622,3182,3290,3274
"COG3005",7,52,3,0,1,35,7,23,773,6
"COG3006",0,0,0,0,0,0,0,1,3,0
"COG3007",45,112,135,123,118,388,48,40,19,168
"COG3008",5,178,29,9,37,2366,118,21,135,51
"COG3009",5,138,34,10,33,917,25,6,44,21
"COG3010",78,23,71,77,81,45,34,140,11,177
"COG3011",635,339,827,1033,777,1125,514,897,153,393
"COG3012",23,438,63,16,51,637,176,51,117,37
"COG3013",0,196,0,0,0,1,3,0,1,0
"COG3014",19,464,33,97,8,55,63,29,51,71
"COG3015",1,7,2,2,1,26,4,0,0,0
"COG3016",48,238,90,84,43,360,234,64,970,174
"COG3017",29,125,69,45,86,144,118,8,63,80
"COG3018",198,25,221,303,267,904,181,399,906,596
"COG3019",554,1817,304,444,572,2593,1312,1116,210,1373
"COG3021",128,1106,343,214,200,1575,684,256,230,159
"COG3022",2273,1169,2122,2017,2296,1550,1968,1813,1119,2163
"COG3023",4380,4844,2484,3416,3852,5958,2184,3169,2463,2641
"COG3024",92,41,70,69,86,450,90,51,36,107
"COG3025",27,624,99,17,127,2517,423,21,106,225
"COG3026",18,230,122,37,147,1629,97,23,60,195
"COG3027",1679,136,1082,1335,1629,420,810,1457,1227,1020
"COG3028",37,148,62,36,95,1034,45,31,48,228
"COG3029",0,3,1,0,1,5,256,0,65,0
"COG3030",694,94,551,595,651,1151,1474,1683,1953,1487
"COG3031",151,524,273,121,120,1439,284,117,386,401
"COG3033",617,161,522,306,274,236,42,914,1016,461
"COG3034",150,739,288,205,220,302,870,237,514,257
"COG3036",2,0,0,0,0,12,1,0,0,0
"COG3037",0,0,0,0,0,4,0,0,1,0
"COG3038",798,1776,425,392,1131,2270,399,1188,220,1757
"COG3039",288,481,388,173,167,3942,1192,414,6606,186
"COG3040",489,251,353,302,435,1126,424,204,82,328
"COG3041",0,66,20,3,0,12,27,0,107,14
"COG3042",0,2,0,0,0,1,0,0,8,0
"COG3043",0,39,0,0,0,16,1,0,88,0
"COG3044",9,0,59,36,15,1,348,34,1030,31
"COG3045",1,89,12,2,18,722,46,7,33,20
"COG3046",13128,3228,2405,10826,12937,2907,598,12747,198,9714
"COG3047",97,1562,239,106,155,2117,329,74,146,89
"COG3048",2,1,0,0,1,112,3,0,2,1
"COG3049",15,159,13,14,22,50,5,10,13,40
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,3,8,3,1,107,2,171,1
"COG3053",1,0,0,1,0,9,0,0,0,0
"COG3054",0,0,6,0,2,1,22,0,15,11
"COG3055",35,31,85,175,28,9,254,124,66,68
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,13,17,4,0,763,4,3,18,10
"COG3058",0,0,1,0,1,42,43,0,138,0
"COG3059",7,41,20,9,8,961,21,2,32,7
"COG3060",0,7,26,4,31,716,6,1,14,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,7,1,0,0,14,1,0,19,0
"COG3063",38,174,128,50,112,1646,315,29,207,118
"COG3064",1,25,28,8,55,942,4,1,26,15
"COG3065",7,29,31,7,52,684,3,2,14,4
"COG3066",6,20,50,11,50,1075,13,1,37,15
"COG3067",1592,255,505,1019,853,1702,242,945,51,1840
"COG3068",2,47,35,7,44,1157,20,3,33,15
"COG3069",9,1,16,20,7,11,10,16,1,41
"COG3070",18,77,35,39,13,110,33,22,33,44
"COG3071",135,339,297,186,271,2087,440,79,459,429
"COG3072",51,213,190,32,200,3200,167,3,230,10
"COG3073",10,31,58,8,64,838,17,6,19,73
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,34,18,20,3,62,1,157,0
"COG3076",1,3,3,2,14,510,6,1,7,6
"COG3077",1,108,31,3,5,18,30,1,115,13
"COG3078",0,20,1,0,1,107,1,0,1,13
"COG3079",48,129,123,76,133,968,184,30,515,243
"COG3080",0,1,1,0,0,2,279,0,137,0
"COG3081",21,159,93,10,119,500,25,1,11,7
"COG3082",1,1,7,3,18,252,2,1,10,3
"COG3083",54,47,343,257,638,1442,398,75,130,50
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",12,13,69,8,90,1638,15,7,45,17
"COG3086",6,61,16,4,18,551,10,1,25,16
"COG3087",30,131,71,38,103,417,47,10,45,60
"COG3088",2716,625,2017,2041,2642,280,683,661,798,570
"COG3089",11,31,33,18,24,536,20,9,25,63
"COG3090",1353,1761,619,783,1415,1137,942,985,336,2035
"COG3091",10,73,37,27,28,799,18,13,16,11
"COG3092",2,2,13,2,6,561,4,1,20,11
"COG3093",32,532,58,10,47,502,120,13,319,46
"COG3094",2,13,10,1,4,90,14,0,130,13
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",0,0,0,2,0,0,1,2,2,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",19,80,24,10,20,176,21,8,4,42
"COG3099",0,0,0,0,1,10,0,0,0,3
"COG3100",8,50,24,13,21,498,38,11,87,66
"COG3101",18,98,50,43,50,1155,225,41,25,169
"COG3102",4,0,4,4,0,1,0,3,0,0
"COG3103",41,24,50,37,56,856,31,23,141,76
"COG3104",2484,3754,2351,2650,2262,1908,2136,2293,389,2870
"COG3105",17,98,25,11,5,171,30,16,11,125
"COG3106",16,375,100,33,128,2296,88,5,47,38
"COG3107",177,503,457,355,447,3255,533,203,648,1138
"COG3108",42,216,37,51,20,472,117,194,82,156
"COG3109",2,17,33,4,49,795,12,2,30,15
"COG3110",0,1,7,0,1,2,0,0,4,0
"COG3111",0,0,2,0,0,17,0,0,0,0
"COG3112",7,0,17,1,4,44,0,0,2,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,7,3,0,0,9,3,0,2,2
"COG3115",134,246,265,138,221,1826,587,77,243,433
"COG3116",8,17,27,8,23,433,30,7,31,30
"COG3117",21,48,80,15,102,886,82,14,149,86
"COG3118",665,2986,851,755,706,1959,656,824,739,1553
"COG3119",15526,6748,19437,28461,16989,2146,33156,25746,16982,42331
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",24,770,6,15,23,143,116,4,12,0
"COG3122",11,104,41,13,52,760,131,7,40,91
"COG3123",70,16,140,371,54,532,167,35,22,164
"COG3124",32,185,77,61,52,851,158,44,141,227
"COG3125",0,29,17,1,14,609,32,0,19,9
"COG3126",1,385,8,3,11,56,76,0,51,18
"COG3127",4215,3887,2163,3494,4605,3879,4769,4218,2704,7164
"COG3128",497,12418,2220,1245,549,7411,149,2075,98,390
"COG3129",15,86,93,12,84,387,73,2,10,6
"COG3130",10,56,15,5,20,364,11,4,16,28
"COG3131",13,1885,159,51,165,859,61,4,27,27
"COG3132",4,6,6,12,45,38,25,7,14,47
"COG3133",215,23,53,101,120,139,24,77,2,183
"COG3134",5,96,18,7,5,152,48,4,130,22
"COG3135",64,1488,165,147,147,2880,166,113,129,170
"COG3136",4,3,1,1,2,79,58,0,0,0
"COG3137",22,1284,121,54,135,2178,203,29,104,96
"COG3138",268,1795,220,182,328,2291,225,196,82,164
"COG3139",10,42,25,11,13,404,64,14,14,77
"COG3141",2,6,32,5,28,829,9,1,19,8
"COG3142",629,83,511,514,733,33,297,410,149,251
"COG3143",15,192,53,9,62,1145,34,1,46,18
"COG3144",41,471,116,24,92,1046,22,9,39,73
"COG3145",354,600,550,387,418,2720,783,448,279,681
"COG3146",1896,2155,2195,3068,2152,1603,1841,3606,667,3044
"COG3147",11,78,44,26,43,261,13,10,15,35
"COG3148",40,86,101,9,128,2002,49,16,73,43
"COG3149",16,48,36,24,28,842,28,14,22,58
"COG3150",604,58,244,438,422,989,173,392,40,537
"COG3151",176,94,211,211,291,785,212,121,37,381
"COG3152",1199,729,1348,1286,972,255,1015,799,1281,747
"COG3153",258,1648,176,172,129,118,419,235,177,431
"COG3154",1,67,9,1,0,113,17,0,233,4
"COG3155",155,46,233,180,358,1434,519,57,1121,79
"COG3156",597,615,431,771,727,1708,499,625,171,1125
"COG3157",7,65,17,7,10,241,42,6,19,84
"COG3158",35,2262,47,24,79,57,260,8,43,66
"COG3159",598,176,482,546,615,1449,371,445,515,883
"COG3160",9,136,52,6,49,1096,29,0,30,52
"COG3161",344,106,171,238,290,1253,257,200,352,304
"COG3162",1,14,7,1,6,16,30,0,23,1
"COG3164",671,950,1138,782,1494,2498,403,237,402,567
"COG3165",54,134,124,81,144,1049,207,43,210,262
"COG3166",15,118,80,50,52,826,186,19,133,57
"COG3167",15,161,78,23,81,1207,218,8,234,54
"COG3168",16,104,68,19,53,879,173,11,102,53
"COG3169",5,255,4,2,2,83,31,0,1,3
"COG3170",120,615,222,94,296,2463,107,104,403,370
"COG3171",0,11,1,1,2,54,1,0,0,1
"COG3172",240,58,310,271,357,121,562,294,185,330
"COG3173",5453,3986,4966,4315,4129,2863,3909,3973,1879,4845
"COG3174",17,530,40,8,7,405,112,2,50,1
"COG3175",3138,1055,1605,2031,2306,1337,988,2622,855,3901
"COG3176",1700,1548,1892,1851,1669,2865,994,2068,402,6619
"COG3177",153,1702,258,152,121,1937,436,75,1115,230
"COG3178",4508,2014,2923,4040,5565,1174,2877,3949,3117,3124
"COG3179",122,797,34,76,12,824,57,296,11,366
"COG3180",1837,845,1626,1868,1877,153,234,789,577,1169
"COG3181",2961,1833,3181,2902,2895,1061,6526,4011,3799,8866
"COG3182",229,5516,660,485,526,9444,1224,94,317,187
"COG3183",51,50,61,35,68,583,67,66,302,52
"COG3184",1,75,11,0,42,63,16,0,0,7
"COG3185",621,2360,989,811,815,1732,1572,771,1050,594
"COG3186",807,1742,941,789,867,1224,1416,471,552,333
"COG3187",12,255,53,16,63,1410,113,6,41,19
"COG3188",70,3094,27,30,4,381,418,1,41,0
"COG3189",4,85,11,3,1,109,29,0,5,0
"COG3190",1,44,15,2,2,127,2,2,1,33
"COG3191",960,962,1177,973,1412,222,2210,659,1867,883
"COG3192",0,4,0,0,0,9,1,0,1,0
"COG3193",154,174,184,195,138,189,551,256,157,586
"COG3194",1081,150,1257,1297,1024,381,1087,729,1249,450
"COG3195",1030,240,1341,1235,1291,365,1362,1041,1229,511
"COG3196",0,19,0,0,0,45,0,0,9,0
"COG3197",2,4,4,0,1,28,10,5,40,5
"COG3198",10,110,22,5,43,706,19,2,29,9
"COG3199",989,203,1375,743,640,1438,1244,661,822,440
"COG3200",6601,4435,5654,5651,6285,2569,3348,5416,4879,7448
"COG3201",723,242,731,780,886,789,666,575,60,726
"COG3202",1551,266,1200,1277,1356,167,1141,845,1746,1160
"COG3203",371,45,451,487,379,328,45,205,88,205
"COG3204",1286,61,622,862,1533,3011,227,562,636,478
"COG3205",3,243,22,5,25,369,26,2,24,3
"COG3206",1801,5768,1123,1762,1863,5150,2365,1422,2089,1051
"COG3207",0,5,0,1,0,6,0,0,1,0
"COG3208",41,34,163,125,18,119,16,88,11,23
"COG3209",282,4827,221,105,398,2415,527,101,393,95
"COG3210",191,591,300,602,317,186,521,476,250,1249
"COG3211",879,2842,1181,884,1114,4170,2858,928,976,2599
"COG3212",6,77,9,0,7,117,1,0,4,2
"COG3213",17,618,33,15,9,415,133,67,1459,59
"COG3214",150,1864,289,117,181,126,473,116,559,212
"COG3215",10,81,28,10,18,56,23,1,18,14
"COG3216",266,952,535,761,475,835,379,996,535,808
"COG3217",972,278,1282,1521,1617,352,1219,843,1122,1075
"COG3218",14,233,11,8,9,293,69,5,32,1
"COG3219",2,122,65,8,91,781,31,4,25,44
"COG3220",27,513,101,19,95,1780,147,22,85,120
"COG3221",2634,2265,2995,2644,1941,1904,3777,2916,2347,6034
"COG3222",228,716,521,879,345,248,364,1016,467,569
"COG3223",151,2,21,40,105,46,133,80,149,62
"COG3224",8,493,15,6,14,220,22,18,5,3
"COG3225",1613,777,1850,1978,1829,724,4435,1879,3300,3137
"COG3226",5,83,8,6,20,37,4,12,3,16
"COG3227",108,170,270,105,58,1651,471,136,1125,182
"COG3228",29,607,88,186,17,349,449,87,87,64
"COG3230",2,59,10,2,6,50,13,0,0,0
"COG3231",0,1,0,1,0,6,10,10,23,12
"COG3232",45,7,72,74,47,44,129,37,87,53
"COG3233",0,115,0,0,3,69,4,0,2,5
"COG3235",15,49,45,8,49,1049,12,0,35,22
"COG3236",97,57,172,16,84,135,21,27,71,35
"COG3237",3,124,15,9,35,292,115,1,12,4
"COG3238",91,211,79,64,46,88,122,103,187,143
"COG3239",3316,4100,5120,5861,5102,1925,2972,7563,1877,5835
"COG3240",18,22,218,30,10,153,404,109,23,15
"COG3241",378,140,495,470,351,635,166,257,21,428
"COG3242",7,3,11,2,1,34,14,2,29,25
"COG3243",161,5223,227,163,110,1767,1731,589,8136,1396
"COG3245",275,188,302,187,285,1088,842,287,391,603
"COG3246",2374,744,3639,3388,3275,601,3149,2517,2991,3374
"COG3247",2,230,9,4,1,9,5,2,1,12
"COG3248",33,95,20,10,21,698,29,3,23,80
"COG3249",139,204,316,239,305,1856,386,194,87,533
"COG3250",3542,598,4151,3447,3873,5243,5493,2693,3845,2778
"COG3251",0,2,1,1,2,18,0,0,1,0
"COG3252",166,22,136,162,188,24,112,144,139,252
"COG3253",114,782,295,134,432,12,1068,63,554,98
"COG3254",156,344,199,226,278,62,226,180,133,197
"COG3255",420,206,406,373,370,213,134,296,151,285
"COG3256",6,183,44,6,47,506,94,3,373,3
"COG3257",44,89,167,99,25,274,101,145,23,214
"COG3258",11,280,19,26,31,94,226,32,56,57
"COG3259",0,3,2,0,0,3,5,0,251,7
"COG3261",0,0,0,0,0,0,0,0,930,0
"COG3263",48,1973,355,196,1005,2660,3579,73,455,146
"COG3264",1137,3986,1386,1235,1438,3461,1580,1042,1530,1161
"COG3265",125,868,255,141,141,854,341,151,109,257
"COG3266",14,34,8,2,10,217,10,1,29,13
"COG3267",1166,1818,1051,445,664,4531,782,431,992,674
"COG3268",3268,1829,2181,2410,2581,1662,1550,2065,1009,3068
"COG3269",49,0,24,9,4,2,14,80,49,0
"COG3270",4,0,2,4,1,29,0,1,81,14
"COG3271",9,39,17,1,2,182,27,3,38,24
"COG3272",92,255,247,130,140,473,330,128,75,114
"COG3273",27,0,258,49,117,4,257,3,440,15
"COG3274",0,0,1,0,0,1,2,2,0,2
"COG3275",70,2117,154,89,145,2295,829,58,181,178
"COG3276",3572,62,3642,2601,3236,649,5200,2362,4169,1530
"COG3277",0,0,2,5,1,1,0,1,0,0
"COG3278",1491,3638,298,370,345,2449,1405,468,1541,311
"COG3279",118,5489,405,210,276,4758,1170,102,324,407
"COG3280",1,46,0,0,0,42,80,0,10,1
"COG3281",1,84,7,28,8,54,229,5,9,25
"COG3283",15,244,50,14,95,1864,38,1,53,41
"COG3284",346,2405,287,217,817,1178,96,286,20,212
"COG3285",10,3576,42,39,8,188,513,4,88,22
"COG3287",34,449,176,46,50,2798,176,15,122,23
"COG3288",11254,3314,8586,10670,9817,3623,6851,10022,6797,9856
"COG3290",27,72,27,17,10,248,573,106,267,77
"COG3291",6035,2049,8485,5635,3454,3568,8079,6194,7832,2546
"COG3292",3825,9766,3638,2077,3731,16605,3715,1299,3789,1340
"COG3293",78,1911,408,98,49,2571,1821,72,3720,239
"COG3294",2,0,0,0,0,0,6,0,2,0
"COG3295",10,426,76,14,14,1722,22,5,46,14
"COG3296",11,805,46,27,23,523,92,17,89,19
"COG3297",81,106,135,114,144,1999,188,94,108,317
"COG3298",92,409,173,157,172,29,800,99,679,171
"COG3299",0,46,0,0,0,224,13,1,9,3
"COG3300",70,4247,233,35,235,5385,268,13,180,69
"COG3301",8,0,12,43,28,0,8,16,141,4
"COG3302",124,39,211,264,169,32,25,244,9,559
"COG3303",0,0,2,0,2,3,1,4,509,0
"COG3304",18,20,15,23,40,65,26,56,46,29
"COG3305",2,0,0,0,0,32,0,0,0,0
"COG3306",996,2435,1930,1952,795,5914,49,2205,66,344
"COG3307",493,933,1128,1921,537,643,202,431,383,200
"COG3308",8,27,21,6,30,537,14,0,25,26
"COG3309",0,0,0,0,0,0,9,0,1,0
"COG3310",8,57,72,6,43,932,27,6,29,87
"COG3311",14,75,45,47,10,396,201,84,202,68
"COG3312",37,39,48,38,75,642,55,6,27,92
"COG3313",611,135,277,357,397,821,221,323,39,605
"COG3314",4,27,41,6,118,266,335,7,51,44
"COG3315",222,328,493,389,286,95,425,133,679,405
"COG3316",75,1090,86,70,17,348,346,54,571,306
"COG3317",1022,106,611,956,972,1257,561,740,567,1684
"COG3318",360,85,511,470,653,229,947,182,1431,149
"COG3319",8,188,104,21,14,164,69,12,54,5
"COG3320",48,964,341,101,36,378,227,53,129,54
"COG3321",1317,3983,2004,1453,457,1022,2769,1395,3272,890
"COG3322",11,808,30,2,4,306,30,3,11,15
"COG3323",436,162,364,348,461,176,238,467,175,375
"COG3324",24,667,66,22,32,780,222,31,135,150
"COG3325",809,91,493,373,414,182,376,333,546,458
"COG3326",7,694,31,4,13,882,86,0,29,6
"COG3327",8,123,86,46,17,87,144,4,30,14
"COG3328",64,17984,354,150,103,3429,2423,77,14588,89
"COG3329",818,161,837,1065,1008,296,44,1594,21,452
"COG3330",17,0,594,1267,285,17,6,1290,3,256
"COG3331",12,21,2,2,4,100,1,0,1,0
"COG3332",506,505,377,389,342,1094,491,397,1649,728
"COG3333",5568,3173,5085,4905,5153,2642,9196,6672,5655,13566
"COG3334",25,230,32,20,16,15,71,34,72,40
"COG3335",63,1043,348,128,46,1676,1180,113,6189,161
"COG3336",1277,4038,982,597,624,525,698,665,418,360
"COG3338",33,123,35,23,13,40,50,19,50,49
"COG3339",44,226,246,421,249,182,79,526,36,111
"COG3340",1314,27,1587,1906,1967,813,488,1572,344,945
"COG3341",37,36,77,39,9,4,94,65,16,12
"COG3342",444,121,738,484,457,135,2174,613,1762,412
"COG3344",224,2113,776,218,551,16183,838,176,2689,1176
"COG3345",37,48,102,52,153,1781,157,89,102,166
"COG3346",1438,417,496,699,876,1676,636,3199,627,3147
"COG3347",1436,3529,3301,2890,3282,1789,4540,2381,4873,2383
"COG3349",408,5,1931,3483,1335,130,206,4516,71,898
"COG3350",1,82,1,2,0,6,30,6,19,1
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",137,0,271,170,790,27,2929,28,396,64
"COG3357",0,0,0,0,0,0,0,0,30,0
"COG3358",88,378,47,52,156,22,428,232,229,52
"COG3359",82,15,12,24,8,0,33,53,323,40
"COG3360",11,103,5,6,6,134,14,1,955,2
"COG3361",438,618,412,231,271,20,131,226,45,129
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,76,0
"COG3365",0,0,0,0,0,0,1,0,34,0
"COG3367",1167,999,1362,1149,1215,244,1996,1032,2209,959
"COG3369",7,172,1,0,14,3,31,0,16,18
"COG3371",0,0,0,0,1,0,34,0,12,0
"COG3372",2,0,88,50,18,1,602,13,245,31
"COG3375",6,36,4,0,4,19,135,4,70,13
"COG3376",0,8,11,7,0,2,1,4,0,0
"COG3377",0,0,0,1,0,0,0,0,2,0
"COG3378",1262,8396,2865,508,1216,13124,517,1472,2039,1302
"COG3379",4,109,13,23,6,4,205,5,1556,4
"COG3380",3898,1024,525,1334,1848,475,337,3333,38,3123
"COG3381",7,105,95,98,33,155,372,151,625,247
"COG3382",7,2,10,6,0,3,54,34,275,15
"COG3383",2027,1583,9232,5081,7292,969,9875,5743,14417,7596
"COG3384",875,1407,1687,774,719,1452,1889,675,393,200
"COG3385",83,352,865,155,628,5346,698,93,3819,274
"COG3386",3078,3677,3519,3921,4064,3028,5983,3597,4672,5464
"COG3387",123,5783,72,165,260,261,667,297,798,694
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",841,0,859,459,298,14,244,466,110,55
"COG3390",328,0,677,366,263,15,257,332,115,61
"COG3391",2288,1793,2678,2914,3517,2001,14269,1783,9764,3107
"COG3392",387,206,262,225,295,242,448,187,416,88
"COG3393",1,40,0,4,0,0,62,11,5,35
"COG3394",232,35,281,316,285,7,371,216,585,214
"COG3395",30,581,272,509,177,164,248,2058,166,896
"COG3396",979,816,1771,997,614,1071,2628,1013,1308,824
"COG3397",43,5,50,47,40,66,33,40,32,45
"COG3398",789,0,964,287,737,34,757,653,185,87
"COG3399",3,0,0,0,1,21,0,0,0,0
"COG3400",1602,0,1062,543,622,219,1,698,0,233
"COG3401",7,0,139,49,57,202,55,41,75,16
"COG3402",2,1168,4,5,0,48,56,3,9,25
"COG3403",1,959,15,11,41,606,108,3,32,2
"COG3404",1359,1,1395,1116,1628,47,1199,944,1980,266
"COG3405",6,149,50,12,62,1057,18,1,36,12
"COG3407",410,61,569,581,419,38,343,507,114,536
"COG3408",26,2725,46,111,27,56,921,120,117,44
"COG3409",4094,2878,2495,1413,1534,1831,787,2031,452,812
"COG3410",20,716,73,11,20,233,56,19,279,0
"COG3411",197,398,233,118,351,35,543,648,688,236
"COG3412",0,0,0,1,0,0,2,26,25,5
"COG3413",77,0,287,26,55,3,86,104,21,6
"COG3414",1,296,0,0,0,0,1,0,0,0
"COG3415",17,526,1245,16,16,323,147,17,803,60
"COG3417",29,206,35,46,20,39,39,21,31,45
"COG3418",0,14,8,1,5,31,1,0,3,0
"COG3419",4434,785,5037,4053,3526,2279,504,1366,1381,1015
"COG3420",23,230,93,99,97,126,192,45,124,23
"COG3421",150,212,77,34,44,113,55,24,87,19
"COG3422",56,260,67,28,25,145,28,41,9,82
"COG3423",0,32,5,1,2,87,37,1,2,0
"COG3424",98,1433,86,109,17,27,534,140,52,239
"COG3425",1303,210,2142,1262,1580,85,2885,962,705,607
"COG3426",0,2,0,0,0,0,20,0,16,0
"COG3427",404,228,1259,1106,870,181,2364,868,1653,970
"COG3428",24,4175,80,61,134,1690,290,69,86,132
"COG3429",33,944,739,1132,457,26,29,1551,2,247
"COG3431",0,7,2,4,1,20,1,54,0,37
"COG3433",0,1,0,0,0,11,1,0,1,0
"COG3434",22,287,171,50,317,4315,47,5,132,75
"COG3435",96,127,119,145,83,25,384,204,249,259
"COG3436",153,2764,2252,367,1195,10612,1220,131,4001,385
"COG3437",1195,2149,1009,478,1115,13616,605,448,1344,1013
"COG3439",168,358,91,94,80,244,311,68,227,42
"COG3440",331,1659,372,399,225,237,194,228,791,234
"COG3442",81,746,47,26,42,13,16,24,1,2
"COG3443",0,37,0,0,0,26,23,0,1,0
"COG3444",0,0,0,0,0,0,13,0,0,0
"COG3447",3,91,36,1,1,236,3,1,2,0
"COG3448",2161,343,1589,1946,1996,326,374,491,372,490
"COG3449",1,405,23,7,73,140,37,0,12,0
"COG3450",97,203,218,266,95,152,226,350,421,114
"COG3451",80,18118,251,135,106,1491,1705,49,359,76
"COG3452",47,1195,94,18,34,1049,95,14,40,29
"COG3453",102,1518,121,100,96,262,349,116,58,310
"COG3454",19,384,24,33,8,132,87,54,11,4639
"COG3455",8,61,29,11,8,255,31,5,22,81
"COG3456",16,424,31,7,8,330,48,0,19,5
"COG3457",3,22,4,3,2,13,41,0,25,32
"COG3458",46,972,48,80,26,6,739,89,174,114
"COG3459",13,378,31,21,2,183,171,37,62,108
"COG3460",15,89,68,37,20,32,175,51,70,45
"COG3461",0,19,3,1,1,54,14,0,8,12
"COG3463",196,0,465,356,196,2,177,83,258,38
"COG3464",82,964,175,23,171,3523,510,73,2478,30
"COG3467",97,189,276,88,379,49,1552,155,1407,65
"COG3468",27,2870,134,75,33,21,91,157,4,77
"COG3469",3,0,18,6,0,18,2,0,1,1
"COG3470",923,2,496,674,559,53,85,187,106,147
"COG3471",7,26,2,1,3,113,227,0,17,2
"COG3472",58,84,188,75,58,65,209,36,494,21
"COG3473",3192,383,3056,2927,3511,415,3188,2264,4217,2465
"COG3474",2469,2105,2198,2552,2493,532,1407,2632,1943,3838
"COG3475",43,3,28,27,50,21,82,34,452,9
"COG3476",1847,1799,890,1247,1412,279,597,1398,30,1480
"COG3478",394,2,162,82,84,56,135,136,88,6
"COG3479",0,0,0,2,0,2,3,0,0,0
"COG3480",1096,1256,1068,550,629,193,236,609,401,252
"COG3481",468,116,549,373,633,424,697,267,1824,179
"COG3482",0,0,0,0,0,0,0,5,0,3
"COG3483",1323,913,1700,973,947,1272,1659,862,1096,301
"COG3484",212,1095,48,275,1084,99,126,995,22,3377
"COG3485",354,1020,553,633,258,1850,1290,814,333,904
"COG3486",4,160,7,7,7,208,7,4,5,14
"COG3487",46,500,453,112,55,480,420,56,46,44
"COG3488",504,934,1798,924,233,498,744,361,231,367
"COG3489",16,507,1145,484,15,103,87,1,1,2
"COG3490",17,362,338,30,13,356,351,7,18,9
"COG3491",4050,3335,5180,4767,5182,3962,5428,4169,2119,3751
"COG3492",786,430,784,813,786,403,844,618,600,823
"COG3493",0,1,1,0,0,93,3,0,1,1
"COG3494",2765,488,1855,2367,2947,371,1303,2575,2383,1853
"COG3495",198,231,301,172,211,1467,237,201,270,373
"COG3496",3920,628,2713,3367,4308,1577,1145,3410,144,2753
"COG3497",6172,21595,18206,8315,2455,67042,683,14103,1412,4528
"COG3498",4,24,0,0,0,36,134,2,0,0
"COG3499",1,34,5,0,0,13,37,0,0,0
"COG3500",22,71,38,62,30,83,241,68,48,144
"COG3501",76,358,166,155,212,1450,317,144,124,438
"COG3502",216,83,123,144,230,69,210,571,64,609
"COG3503",198,260,365,337,299,3128,272,211,498,117
"COG3504",0,1386,14,4,3,277,290,5,59,9
"COG3505",48,8415,172,127,45,924,1311,34,167,104
"COG3506",0,10,0,10,0,0,10,0,0,18
"COG3507",448,2274,631,965,531,1095,1063,589,316,767
"COG3508",640,790,1215,1032,895,1933,1338,706,606,616
"COG3509",4543,432,3457,4732,4502,402,2050,3577,1161,4691
"COG3510",173,127,175,247,180,641,222,169,271,105
"COG3511",3,56,25,21,2,17,24,11,4,50
"COG3512",1,11,2,4,1,6,9,1,58,9
"COG3513",17,73,18,136,9,679,95,19,295,58
"COG3514",1,18,5,0,0,3,10,4,16,2
"COG3515",32,91,56,39,23,498,35,23,17,178
"COG3516",10,50,18,32,10,207,32,15,7,147
"COG3517",34,111,98,60,28,563,80,38,35,339
"COG3518",6,29,4,3,2,53,3,1,3,6
"COG3519",49,123,65,40,32,546,59,37,33,229
"COG3520",17,84,45,25,16,331,55,13,15,121
"COG3521",5,23,15,4,7,134,22,1,3,4
"COG3522",34,105,61,31,23,141,21,7,9,81
"COG3523",69,318,125,99,44,1224,156,49,66,366
"COG3524",6,754,96,80,160,1290,210,127,34,99
"COG3525",2470,367,2920,2547,2694,1725,3250,1817,2434,1737
"COG3526",13,29,28,27,32,71,62,14,29,38
"COG3527",3,25,1,1,0,1,10,11,2,38
"COG3528",128,1080,244,101,89,191,108,136,45,205
"COG3529",6,25,25,2,39,528,6,1,10,46
"COG3530",12,74,23,18,37,403,41,8,9,9
"COG3531",12,115,34,26,80,594,174,13,443,89
"COG3533",102,88,146,119,75,283,771,327,259,617
"COG3534",306,672,408,348,443,585,475,245,84,456
"COG3535",82,184,220,142,197,19,730,70,388,141
"COG3536",140,195,165,180,156,207,265,170,391,450
"COG3537",288,3611,1136,974,339,154,1105,910,904,670
"COG3538",24,334,43,98,17,6,56,144,12,17
"COG3539",4,2,2,0,0,170,36,0,0,0
"COG3540",1103,4816,1092,1625,2123,3013,1687,1866,486,3977
"COG3541",2,475,10,13,1,126,67,2,30,3
"COG3542",273,630,256,247,493,969,152,646,295,493
"COG3543",0,3,0,0,0,2,3,0,18,0
"COG3544",1679,4513,898,1346,1172,185,1142,1071,178,1997
"COG3545",3,202,7,7,3,21,12,0,10,1
