"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG2972",244,106,249,160,106,36,1647,1373,1061,197
"COG2973",0,0,0,0,0,0,0,0,27,0
"COG2974",112,80,67,61,33,50,285,976,1030,102
"COG2975",183,239,70,271,165,158,101,107,203,128
"COG2976",398,280,415,276,285,202,275,666,781,279
"COG2977",84,42,182,24,93,99,111,95,186,185
"COG2978",336,172,527,188,179,99,372,1078,2253,174
"COG2979",13,3,7,3,3,2,52,244,95,11
"COG2980",140,86,224,35,97,28,109,375,461,87
"COG2981",163,139,217,152,81,70,571,611,811,124
"COG2982",325,388,1065,49,150,117,513,1018,1772,214
"COG2983",178,214,141,273,171,238,376,449,828,153
"COG2984",99,12,50,12,16,9,195,694,162,90
"COG2985",13,1,63,7,24,1,29,78,261,21
"COG2986",560,430,610,541,575,1475,2676,2088,2640,2730
"COG2987",2065,1464,2056,1944,2094,1883,3489,2258,2835,3245
"COG2988",483,1243,94,974,1033,1156,3580,2783,1005,496
"COG2989",248,145,158,415,167,251,496,705,755,231
"COG2990",0,0,0,0,1,0,0,0,101,1
"COG2991",62,27,59,9,31,22,80,221,83,33
"COG2992",3830,4140,2823,3621,4129,3921,1528,1558,3301,3059
"COG2993",238,53,298,240,152,35,247,245,242,131
"COG2994",10,10,7,53,5,1,10,11,14,5
"COG2995",78,8,102,17,17,5,219,542,866,73
"COG2996",153,105,112,96,57,49,276,625,1037,103
"COG2998",564,665,697,929,583,667,557,409,986,565
"COG2999",46,2,14,18,16,8,30,222,31,45
"COG3000",6142,5773,4429,7147,5867,4917,4456,5452,8701,5847
"COG3001",807,1390,898,1187,1480,1287,3134,2637,916,926
"COG3002",28,82,1156,35,18,13,142,478,1475,47
"COG3004",3628,2884,3162,2658,3398,1076,352,552,771,960
"COG3005",11,2,37,4,2,18,33,25,159,5
"COG3006",0,0,0,0,0,1,3,1,86,0
"COG3007",212,230,211,177,163,121,294,700,1217,140
"COG3008",141,19,142,22,45,14,308,735,1205,113
"COG3009",47,10,49,8,9,0,68,279,365,33
"COG3010",50,100,25,144,93,128,172,40,359,80
"COG3011",596,1061,537,838,1010,910,1730,1472,1256,845
"COG3012",85,27,270,19,14,49,211,359,480,64
"COG3013",1,0,1,0,0,0,1,3,44,1
"COG3014",105,28,92,101,86,40,236,168,979,38
"COG3015",2,0,6,9,2,0,7,17,118,3
"COG3016",121,118,570,114,74,63,393,386,300,97
"COG3017",92,99,207,61,55,21,121,392,504,74
"COG3018",305,287,215,330,286,379,382,593,458,234
"COG3019",512,1389,356,638,466,1073,531,1145,1047,291
"COG3021",299,278,266,391,221,228,708,786,1595,336
"COG3022",2268,2246,1667,2498,2073,1875,2123,2226,2990,2132
"COG3023",3315,3304,2620,3295,3411,3158,2377,2524,2784,2475
"COG3024",80,80,64,102,65,53,87,192,281,81
"COG3025",191,100,98,25,19,26,252,1145,1161,119
"COG3026",137,36,116,19,44,25,229,715,947,131
"COG3027",1383,1260,1116,1149,1406,1405,414,477,839,1176
"COG3028",70,95,79,48,40,28,157,449,637,75
"COG3029",0,0,7,0,0,0,0,3,28,0
"COG3030",1840,1479,1660,1609,1836,1691,767,790,1584,1657
"COG3031",229,312,272,156,138,124,253,678,865,265
"COG3033",1110,812,552,621,908,910,165,419,320,1626
"COG3034",271,216,361,269,201,242,331,412,507,266
"COG3036",0,0,0,0,0,0,0,8,2,0
"COG3037",0,0,0,1,0,0,2,2,133,0
"COG3038",728,1483,321,897,437,1100,465,1050,2200,398
"COG3039",152,26,91,20,56,420,1085,5892,2040,350
"COG3040",340,304,696,356,298,236,428,803,746,315
"COG3041",4,0,5,0,4,0,10,12,7,17
"COG3042",0,0,1,0,0,0,0,0,29,0
"COG3043",0,0,0,1,0,0,6,10,53,0
"COG3044",67,69,134,41,36,34,54,75,135,58
"COG3045",61,8,72,14,17,11,79,335,465,28
"COG3046",8328,12044,2683,11576,10705,12747,9237,5491,9240,2404
"COG3047",312,108,230,102,132,76,388,946,654,251
"COG3048",0,0,2,0,1,0,6,6,87,1
"COG3049",32,12,8,15,12,2,68,81,122,26
"COG3050",0,0,0,0,0,0,0,0,39,0
"COG3051",19,16,36,2,17,0,3,23,2,9
"COG3053",0,0,1,0,0,0,5,25,2,2
"COG3054",0,7,5,1,1,1,8,10,64,8
"COG3055",230,178,259,144,187,119,332,278,196,82
"COG3056",0,0,0,1,0,1,1,0,39,0
"COG3057",21,5,10,1,5,1,44,102,393,18
"COG3058",0,0,29,0,1,0,8,49,8,0
"COG3059",21,3,16,1,7,3,42,100,103,27
"COG3060",10,0,6,0,3,1,56,198,338,20
"COG3061",1,0,0,0,0,0,0,0,60,0
"COG3062",1,0,0,0,0,0,6,11,10,1
"COG3063",130,40,208,18,44,21,238,724,968,135
"COG3064",45,5,17,8,13,1,86,281,637,29
"COG3065",17,0,26,3,0,0,67,295,74,31
"COG3066",21,0,9,0,3,6,87,382,572,52
"COG3067",801,1468,336,1770,1049,303,287,440,761,178
"COG3068",55,5,12,4,9,0,85,311,443,39
"COG3069",10,60,7,77,25,15,50,15,391,14
"COG3070",9,12,5,11,11,24,47,134,176,26
"COG3071",110,81,197,44,62,73,371,1066,1217,315
"COG3072",171,7,499,23,18,8,469,1746,443,172
"COG3073",58,12,46,10,6,6,128,437,438,69
"COG3074",0,0,0,0,0,0,0,0,24,0
"COG3075",29,1,46,0,12,5,6,10,1,38
"COG3076",27,5,9,4,7,0,49,192,267,16
"COG3077",3,0,11,4,3,1,10,21,63,24
"COG3078",3,0,0,0,0,0,10,4,452,0
"COG3079",149,100,264,99,98,14,62,187,244,41
"COG3080",1,0,5,0,0,0,0,5,32,0
"COG3081",141,3,23,14,7,8,274,930,769,89
"COG3082",3,1,0,0,1,1,23,81,126,8
"COG3083",518,64,505,58,258,91,225,703,1108,311
"COG3084",0,0,0,0,0,0,0,0,32,0
"COG3085",106,13,19,9,9,1,28,121,87,23
"COG3086",43,1,18,3,5,0,81,315,99,12
"COG3087",106,131,137,76,49,30,143,484,560,75
"COG3088",2299,2114,1890,2013,2054,1871,919,1043,1807,2051
"COG3089",41,42,20,12,29,14,53,230,254,31
"COG3090",938,1329,438,1435,780,991,576,825,1313,638
"COG3091",58,11,67,4,19,10,74,290,96,33
"COG3092",35,2,15,4,4,1,41,190,316,19
"COG3093",50,13,74,26,13,17,263,539,78,50
"COG3094",3,5,21,4,0,0,29,60,322,10
"COG3095",0,0,2,0,0,0,0,1,40,0
"COG3096",2,0,2,4,0,1,15,0,293,0
"COG3097",0,0,0,0,1,0,3,1,29,0
"COG3098",21,7,13,6,7,12,69,164,279,30
"COG3099",0,0,0,0,0,0,5,3,263,0
"COG3100",32,23,41,16,18,17,69,205,304,33
"COG3101",83,52,68,43,43,36,189,386,433,69
"COG3102",1,0,5,3,7,1,4,4,56,3
"COG3103",43,12,50,7,16,33,135,463,495,61
"COG3104",2774,2691,1737,3575,2763,2391,2932,2595,5333,2235
"COG3105",7,18,21,5,4,17,84,152,188,23
"COG3106",129,13,61,14,24,3,205,1040,963,82
"COG3107",624,507,820,277,333,196,578,1565,1938,447
"COG3108",145,125,84,385,181,173,218,153,403,109
"COG3109",44,3,18,3,5,3,59,262,378,18
"COG3110",2,1,0,1,0,0,26,6,65,3
"COG3111",1,1,28,0,0,0,2,8,22,3
"COG3112",2,1,2,4,2,0,21,80,265,22
"COG3113",0,1,0,0,0,0,0,0,19,0
"COG3114",0,1,1,1,0,0,10,6,45,1
"COG3115",301,233,322,180,129,72,318,825,921,276
"COG3116",29,29,29,15,11,2,47,210,72,20
"COG3117",91,91,124,12,22,13,126,422,486,83
"COG3118",971,775,930,1066,774,806,900,1358,1720,823
"COG3119",32811,34914,35039,31351,28167,25940,33994,29348,34876,19496
"COG3120",0,0,0,0,0,0,0,0,38,0
"COG3121",59,6,36,1,11,3,26,135,56,10
"COG3122",13,9,30,5,4,5,118,346,463,34
"COG3123",158,116,64,284,396,41,997,708,396,116
"COG3124",82,137,101,152,63,48,194,460,710,68
"COG3125",35,3,10,5,5,2,51,190,223,31
"COG3126",7,3,21,1,4,0,12,76,492,7
"COG3127",3937,5017,4198,4289,3477,4316,2489,3548,5213,2204
"COG3128",1815,895,469,1015,1199,2078,2407,2813,799,2266
"COG3129",78,5,93,19,19,15,102,463,842,96
"COG3130",19,7,34,5,5,6,67,177,164,15
"COG3131",229,103,155,33,42,13,442,1266,1017,122
"COG3132",23,10,36,19,12,4,37,105,467,2
"COG3133",35,125,3,189,116,76,86,142,212,52
"COG3134",24,13,18,9,13,5,18,44,17,5
"COG3135",213,177,151,152,135,119,436,1285,984,156
"COG3136",2,0,1,0,0,0,14,102,27,3
"COG3137",160,71,164,72,50,26,210,781,690,115
"COG3138",285,226,210,282,183,83,191,412,612,76
"COG3139",38,31,18,8,9,10,66,176,254,32
"COG3141",33,5,14,1,2,0,82,313,243,27
"COG3142",485,428,361,548,484,408,392,312,988,493
"COG3143",48,5,86,12,7,1,150,581,570,67
"COG3144",50,15,60,16,12,24,363,1208,1627,139
"COG3145",432,474,530,457,363,409,610,883,1140,553
"COG3146",2134,3961,1256,3530,3079,3567,5060,3967,2903,2176
"COG3147",64,39,66,12,26,11,76,370,509,56
"COG3148",129,17,59,23,22,23,217,998,1070,110
"COG3149",44,41,50,31,14,16,95,327,387,30
"COG3150",323,629,47,668,435,393,348,467,866,229
"COG3151",236,375,209,325,188,140,152,471,610,207
"COG3152",900,750,1050,850,1255,803,794,595,866,1316
"COG3153",238,277,213,336,174,227,247,206,374,229
"COG3154",3,0,5,5,1,0,50,150,89,8
"COG3155",291,85,519,117,181,73,294,585,464,204
"COG3156",788,1135,386,935,763,617,557,941,1428,402
"COG3157",21,46,101,22,15,6,134,186,297,25
"COG3158",26,14,100,37,28,6,145,219,278,52
"COG3159",536,782,734,849,564,437,441,860,957,463
"COG3160",58,24,49,21,15,3,128,507,505,57
"COG3161",233,348,158,427,224,187,289,605,764,171
"COG3162",7,1,20,0,2,1,5,47,34,10
"COG3164",1401,915,1555,713,750,674,1101,3542,4123,1095
"COG3165",135,119,161,113,78,40,163,488,741,115
"COG3166",90,25,154,14,52,2,60,148,155,23
"COG3167",86,21,162,26,30,11,198,533,533,78
"COG3168",29,7,38,0,8,5,158,400,443,78
"COG3169",12,0,39,1,1,0,62,92,25,1
"COG3170",274,173,451,46,93,128,514,1475,2344,231
"COG3171",0,0,2,0,0,0,16,86,19,5
"COG3172",293,399,171,445,293,289,338,195,724,296
"COG3173",5404,4686,3409,4680,4252,4011,2885,3341,3341,4986
"COG3174",27,3,24,16,9,3,103,296,149,50
"COG3175",2047,2468,1305,2963,2114,2598,1112,1209,2867,1546
"COG3176",2105,3875,1197,2361,1942,1984,1723,1948,3735,1913
"COG3177",81,38,110,48,42,58,484,1862,1242,259
"COG3178",4268,4657,3425,4201,4091,3973,1626,1626,3977,3055
"COG3179",51,115,21,295,85,324,116,106,258,35
"COG3180",1817,2065,1299,2117,1853,2446,826,619,1845,1572
"COG3181",2875,3651,2722,4043,2911,3956,1754,1445,3924,3171
"COG3182",949,129,901,375,490,87,1353,4774,2844,661
"COG3183",40,50,73,45,45,55,67,67,269,53
"COG3184",21,2,33,6,0,1,24,224,336,10
"COG3185",305,164,307,203,250,790,1353,1584,1776,1046
"COG3186",877,445,899,868,807,426,1197,1528,1344,979
"COG3187",76,6,61,7,21,7,158,651,404,52
"COG3188",26,1,36,0,12,3,69,345,426,29
"COG3189",7,0,5,2,4,0,30,38,6,6
"COG3190",2,2,2,3,2,0,13,72,85,5
"COG3191",1236,648,1830,953,1025,676,664,849,862,1188
"COG3192",0,0,0,0,0,0,0,5,0,0
"COG3193",232,308,421,174,187,274,202,249,237,184
"COG3194",1062,438,956,1048,1221,771,425,523,874,1235
"COG3195",1219,478,943,962,1257,1055,510,521,922,1465
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,2,1,6,3,40,30,5
"COG3198",43,1,14,6,7,2,107,305,328,27
"COG3199",877,622,1366,519,759,621,1117,1212,786,1331
"COG3200",6096,5116,4325,5507,5615,5515,2307,2604,4796,5652
"COG3201",778,857,369,1074,795,576,651,627,1778,790
"COG3202",1325,1152,1034,1483,1305,817,705,1138,1151,1330
"COG3203",127,48,51,237,144,177,243,341,1388,441
"COG3204",1090,1037,448,947,844,573,1574,1774,927,621
"COG3205",37,4,36,4,2,0,85,171,50,22
"COG3206",1826,1886,1881,2149,1712,1394,4768,5091,3105,1100
"COG3207",0,0,1,0,0,0,0,1,1,1
"COG3208",69,10,35,241,157,93,158,115,63,197
"COG3209",285,184,485,242,116,101,1367,1797,2275,252
"COG3210",905,579,1355,582,549,461,1708,1282,612,298
"COG3211",1371,3089,1524,539,867,933,1346,2810,1162,1202
"COG3212",10,0,6,0,1,0,25,138,74,6
"COG3213",41,7,52,12,24,67,162,334,777,46
"COG3214",252,182,441,95,135,113,186,184,96,309
"COG3215",20,14,65,5,10,5,61,110,225,26
"COG3216",608,994,249,835,772,1051,1929,1501,943,597
"COG3217",1453,777,1071,1023,1466,822,573,542,1266,1390
"COG3218",12,7,36,4,5,3,48,197,50,12
"COG3219",86,10,92,5,18,4,119,343,491,75
"COG3220",139,46,190,29,25,11,249,777,753,130
"COG3221",2333,4417,2239,2043,2642,2937,4620,3800,1230,2969
"COG3222",524,961,703,905,901,1047,2427,2017,604,533
"COG3223",51,77,27,45,50,73,42,47,20,16
"COG3224",28,11,26,12,8,12,150,294,33,13
"COG3225",2573,2140,4939,2054,1960,638,858,958,720,648
"COG3226",6,32,6,4,6,6,49,22,14,11
"COG3227",127,219,291,273,101,133,962,346,3148,257
"COG3228",250,61,181,48,161,88,640,582,673,89
"COG3230",10,0,19,4,2,0,54,180,58,8
"COG3231",1,0,13,1,3,4,4,4,0,0
"COG3232",50,46,78,102,92,40,57,76,471,66
"COG3233",4,0,4,0,1,0,3,19,1,2
"COG3235",46,4,20,9,7,2,148,435,436,44
"COG3236",73,39,78,62,20,48,73,216,125,148
"COG3237",26,5,19,9,5,0,37,171,126,16
"COG3238",71,92,280,121,75,124,133,102,150,79
"COG3239",4684,7569,2900,6249,5962,7490,8039,6568,5550,5221
"COG3240",39,19,40,14,35,90,45,153,251,209
"COG3241",525,398,386,625,472,247,486,669,567,522
"COG3242",4,13,9,2,3,0,6,29,11,2
"COG3243",446,502,353,210,185,576,759,2403,769,210
"COG3245",346,293,474,158,169,279,318,572,817,308
"COG3246",3422,2948,3060,3239,3337,2641,1623,1369,2981,3639
"COG3247",6,18,24,3,4,6,11,29,15,4
"COG3248",7,6,6,6,2,3,170,486,764,27
"COG3249",429,279,384,176,247,179,351,960,1153,300
"COG3250",3197,2840,2788,3412,3362,906,949,1531,1104,1339
"COG3251",6,0,1,0,3,1,6,6,10,0
"COG3252",170,128,224,190,163,115,122,66,102,130
"COG3253",224,164,1422,76,138,17,27,26,11,101
"COG3254",82,67,87,79,67,146,81,184,175,183
"COG3255",428,329,187,290,353,279,145,227,388,420
"COG3256",29,7,209,11,2,3,131,168,255,44
"COG3257",81,67,29,208,102,160,147,366,282,152
"COG3258",17,55,39,51,31,23,76,83,646,21
"COG3259",5,0,2,5,0,1,40,0,0,2
"COG3261",1,0,0,1,0,1,0,0,0,0
"COG3263",377,95,1847,31,223,63,452,1152,851,370
"COG3264",1490,950,1702,1280,1279,328,673,1038,925,439
"COG3265",211,192,179,170,116,126,215,376,364,213
"COG3266",13,27,130,9,2,0,29,97,66,3
"COG3267",761,560,996,472,410,370,908,2311,1541,1064
"COG3268",2448,2820,1529,3155,2336,2093,1662,2105,2709,2229
"COG3269",22,5,23,9,13,84,52,29,0,20
"COG3270",7,2,4,15,7,0,30,9,754,5
"COG3271",13,0,6,2,3,1,58,57,44,17
"COG3272",208,150,634,51,116,129,494,681,620,251
"COG3273",157,55,176,0,57,8,13,44,0,270
"COG3274",0,2,4,0,0,1,4,12,160,1
"COG3275",317,49,249,160,106,58,2058,920,2216,137
"COG3276",2997,2231,4366,1588,2555,2322,1669,2363,769,3699
"COG3277",2,0,2,2,2,3,0,2,0,2
"COG3278",513,314,499,475,353,522,1137,1563,1671,274
"COG3279",178,60,178,99,85,99,1755,2342,2655,403
"COG3280",1,0,34,4,2,1,8,78,8,4
"COG3281",2,2,39,7,19,5,29,93,10,11
"COG3283",86,9,39,11,14,4,134,705,980,43
"COG3284",256,317,161,464,244,864,227,838,1473,270
"COG3285",21,8,197,4,32,2,32,376,29,44
"COG3287",109,32,92,67,65,21,308,1203,1328,196
"COG3288",9506,9579,8079,10070,10514,3383,2922,2510,1857,2807
"COG3290",9,6,53,17,14,23,24,13,43,8
"COG3291",4799,3584,5312,6907,5743,6211,20413,6665,6687,8267
"COG3292",3078,1533,2359,1928,2052,1338,5252,7852,11623,3612
"COG3293",389,51,477,88,96,71,632,2764,940,358
"COG3294",0,0,5,0,0,0,1,0,0,0
"COG3295",68,2,33,17,14,5,116,487,439,67
"COG3296",58,10,44,14,30,9,105,414,405,39
"COG3297",262,112,278,149,117,86,271,741,1142,135
"COG3298",170,98,442,106,141,105,142,138,130,177
"COG3299",0,2,6,0,0,0,4,15,26,0
"COG3300",292,54,134,33,50,15,563,2733,1671,238
"COG3301",4,0,46,0,37,14,3,3,71,13
"COG3302",183,289,90,387,254,274,254,171,702,221
"COG3303",1,0,3,1,0,1,13,0,93,7
"COG3304",24,12,71,47,23,61,109,28,121,16
"COG3305",0,0,0,0,0,0,1,5,0,0
"COG3306",1808,1368,334,1256,1956,2274,641,648,1085,1961
"COG3307",1232,1141,1399,1098,1935,1316,3521,3247,1813,1083
"COG3308",41,12,6,11,4,1,56,284,351,24
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",63,20,25,13,9,5,100,266,486,62
"COG3311",27,31,47,15,43,88,115,213,110,47
"COG3312",90,42,47,40,36,8,112,413,135,58
"COG3313",113,178,46,192,125,315,311,513,580,253
"COG3314",113,24,184,22,10,9,27,248,904,44
"COG3315",439,423,294,334,369,158,209,336,404,497
"COG3316",128,206,129,39,56,65,87,300,240,87
"COG3317",869,1332,569,1293,910,744,591,1028,1740,607
"COG3318",478,386,504,131,515,196,177,492,147,502
"COG3319",77,21,24,31,18,21,612,74,283,103
"COG3320",126,37,126,76,109,67,439,414,36,338
"COG3321",1007,750,2179,1366,1396,1413,2979,1748,1308,1915
"COG3322",38,1,10,3,2,2,60,114,199,31
"COG3323",399,461,174,669,357,426,1018,360,899,383
"COG3324",71,16,99,30,20,32,180,483,366,52
"COG3325",375,312,249,388,402,320,911,359,2802,511
"COG3326",33,1,20,2,9,2,91,302,335,23
"COG3327",29,14,89,15,43,7,38,67,65,76
"COG3328",366,30,821,177,169,99,1153,2171,1613,343
"COG3329",626,1764,840,1292,1133,1568,3053,2084,705,896
"COG3330",481,1355,42,752,1345,1318,2895,2121,80,596
"COG3331",8,0,3,0,1,0,3,0,1,1
"COG3332",550,746,529,459,371,390,312,819,269,361
"COG3333",4673,6829,4660,6591,4984,7026,2805,2223,6423,4997
"COG3334",51,65,87,39,39,35,66,61,22,27
"COG3335",291,80,352,115,131,98,482,1423,864,339
"COG3336",908,632,889,394,583,647,215,263,106,930
"COG3338",13,9,28,20,8,32,65,59,26,25
"COG3339",218,403,134,285,428,498,909,984,56,226
"COG3340",493,734,308,586,623,1587,2461,2513,953,1592
"COG3341",49,58,45,62,43,70,90,85,203,62
"COG3342",753,320,1302,463,481,596,896,758,540,786
"COG3344",972,144,1705,250,219,166,2607,7678,3164,733
"COG3345",44,9,86,29,22,106,302,620,575,97
"COG3346",2049,3061,967,3545,2062,3258,1416,1456,2804,1536
"COG3347",3642,2339,4558,2087,2866,2403,1131,1920,2844,3346
"COG3349",1724,4067,455,2476,3567,4494,8822,5580,1386,1962
"COG3350",0,2,28,1,1,7,3,13,0,0
"COG3354",0,1,11,8,0,0,5,0,0,0
"COG3356",73,112,1594,119,169,36,116,58,0,272
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",202,154,212,207,154,217,233,115,264,139
"COG3359",18,52,64,83,37,34,67,50,26,11
"COG3360",4,3,4,2,4,3,31,103,24,3
"COG3361",240,200,197,279,245,234,673,356,114,408
"COG3363",6,0,45,0,0,0,0,1,0,0
"COG3364",0,0,7,0,0,0,0,0,0,0
"COG3365",0,0,8,0,0,0,0,0,0,0
"COG3367",1281,1012,1451,1071,1104,1028,901,989,1563,1368
"COG3369",4,5,66,3,0,2,11,3,84,6
"COG3371",0,0,22,0,0,0,0,1,0,0
"COG3372",8,6,148,24,61,17,15,37,1,86
"COG3375",5,10,64,2,1,4,9,27,0,3
"COG3376",0,1,1,9,4,3,2,8,0,11
"COG3377",1,1,0,5,1,0,1,0,4,4
"COG3378",1620,865,958,827,496,1395,585,1335,672,2924
"COG3379",31,12,134,26,16,10,108,111,76,16
"COG3380",1418,2410,549,3321,1343,3331,2312,919,2164,507
"COG3381",83,71,355,17,98,143,23,63,250,90
"COG3382",1,4,48,1,11,28,8,12,2,10
"COG3383",6893,4842,10110,3720,5014,5757,1972,1968,7553,8975
"COG3384",615,457,995,625,744,701,1592,1511,608,1598
"COG3385",889,30,1817,79,181,98,728,3517,3277,846
"COG3386",4896,5271,6806,4558,4017,3642,3138,3554,4823,3533
"COG3387",251,827,211,335,157,278,126,370,1181,69
"COG3388",0,0,3,0,0,0,0,1,0,0
"COG3389",241,239,451,435,435,168,374,123,1,263
"COG3390",239,227,330,317,361,336,567,353,3,691
"COG3391",4007,2620,14743,2373,2923,1755,2425,3645,3310,2719
"COG3392",333,127,209,214,219,178,267,218,81,295
"COG3393",20,27,42,15,8,9,11,17,2,4
"COG3394",293,327,239,351,342,228,121,145,996,301
"COG3395",684,2217,604,1161,1555,2171,3542,2731,479,727
"COG3396",343,326,493,322,344,1021,2335,1350,1144,1760
"COG3397",15,18,29,10,16,28,100,84,1379,53
"COG3398",249,238,1378,411,299,568,1055,534,6,881
"COG3399",0,0,1,0,0,0,6,109,20,0
"COG3400",732,564,261,430,542,771,100,50,28,1124
"COG3401",219,32,145,31,53,40,152,885,0,157
"COG3402",3,14,16,25,4,1,9,25,2,3
"COG3403",47,6,41,0,13,5,32,210,14,15
"COG3404",1157,764,872,981,1101,955,1576,1065,640,1407
"COG3405",52,5,27,2,13,3,66,251,90,52
"COG3407",521,635,414,751,575,477,360,344,1458,543
"COG3408",193,67,363,71,104,119,339,347,197,70
"COG3409",2192,1583,778,1300,1335,2028,502,455,130,2538
"COG3410",41,8,101,25,12,15,76,38,26,68
"COG3411",221,476,695,30,118,622,331,203,89,251
"COG3412",0,0,3,0,1,24,1,4,1,3
"COG3413",85,74,63,109,29,108,106,91,0,281
"COG3414",0,0,0,0,0,0,2,2,30,0
"COG3415",118,19,74,43,16,23,174,776,79,1345
"COG3417",65,20,63,57,44,25,132,94,409,35
"COG3418",0,0,2,0,1,0,20,43,53,5
"COG3419",4213,2387,5858,4334,4017,3830,1953,3935,3909,5130
"COG3420",45,61,91,98,103,49,124,157,111,116
"COG3421",63,42,43,89,49,22,155,152,20,82
"COG3422",17,62,15,32,36,44,37,133,52,59
"COG3423",23,1,0,0,0,1,3,17,1,1
"COG3424",69,126,107,265,93,126,413,128,307,91
"COG3425",1307,947,2478,1084,1240,1013,1321,1040,1023,2147
"COG3426",0,0,0,2,0,0,2,1,0,0
"COG3427",1212,666,1637,508,1123,908,497,534,666,1171
"COG3428",124,193,123,115,45,81,175,815,1071,66
"COG3429",487,1256,73,935,1144,1500,3409,2599,177,739
"COG3431",1,5,1,6,4,41,89,14,370,0
"COG3433",0,1,0,1,0,0,0,4,9,0
"COG3434",255,24,80,23,36,7,418,1648,2259,182
"COG3435",172,154,488,132,146,194,221,285,139,115
"COG3436",1398,158,4065,215,335,136,2565,10496,4817,2143
"COG3437",1362,558,1634,857,486,503,2802,6881,5077,974
"COG3439",111,51,106,69,91,59,185,328,82,84
"COG3440",231,226,361,498,401,232,826,451,304,343
"COG3442",46,31,76,0,34,15,10,33,0,64
"COG3443",2,0,2,2,0,0,5,7,2,2
"COG3444",0,0,2,0,0,0,2,0,1,0
"COG3447",50,4,25,22,3,3,136,1076,1,33
"COG3448",1759,1683,1159,2235,1843,1430,1838,1256,1525,1581
"COG3449",43,2,97,10,6,0,46,352,163,18
"COG3450",155,356,135,378,296,333,1198,763,366,207
"COG3451",281,68,1187,55,145,49,380,2542,516,289
"COG3452",53,7,42,36,11,10,339,631,1930,72
"COG3453",148,142,94,191,98,106,203,367,1095,131
"COG3454",55,1719,75,117,39,55,179,143,92,26
"COG3455",25,35,112,40,10,8,156,274,559,32
"COG3456",13,2,81,2,8,2,112,317,608,24
"COG3457",6,2,59,17,7,0,24,11,28,2
"COG3458",68,47,652,49,84,104,164,91,65,45
"COG3459",23,24,35,27,26,31,57,98,332,17
"COG3460",62,18,46,70,43,45,163,40,160,62
"COG3461",3,0,4,1,0,0,10,7,34,3
"COG3463",291,159,179,71,375,239,359,942,201,430
"COG3464",482,15,942,95,73,72,1045,3744,755,473
"COG3467",250,92,764,43,84,137,58,125,88,295
"COG3468",141,53,149,82,82,152,90,187,47,124
"COG3469",30,0,13,6,8,2,108,15,149,21
"COG3470",537,324,292,1095,606,190,486,429,548,492
"COG3471",6,1,10,1,0,3,26,140,53,2
"COG3472",66,44,153,82,78,31,58,140,157,168
"COG3473",3066,2524,2637,2732,2920,2403,1088,973,2547,2971
"COG3474",2731,2422,1962,2285,2508,2676,972,971,2212,2189
"COG3475",13,3,5,8,6,39,21,29,13,35
"COG3476",1245,1392,789,1531,1213,1425,665,416,1282,794
"COG3478",125,36,156,110,109,137,27,32,5,176
"COG3479",0,0,1,0,2,0,0,1,2,0
"COG3480",807,479,377,324,525,570,82,104,24,1108
"COG3481",581,337,642,339,335,276,417,759,180,508
"COG3482",0,13,0,1,1,7,32,13,2,0
"COG3483",902,613,874,882,914,857,1785,1181,927,1761
"COG3484",829,2786,90,74,290,1040,109,248,66,52
"COG3485",699,675,794,588,616,829,954,1066,599,512
"COG3486",10,1,4,5,6,1,55,83,538,7
"COG3487",185,88,311,109,96,62,331,511,315,472
"COG3488",787,397,1082,499,939,352,454,1425,867,1770
"COG3489",324,17,164,170,496,9,204,932,168,1075
"COG3490",38,20,155,36,20,5,130,346,216,371
"COG3491",4844,4259,4552,4244,4690,4134,3458,4917,4602,5092
"COG3492",818,543,813,710,774,212,133,189,291,266
"COG3493",1,0,0,2,1,0,4,2,4,1
"COG3494",2475,2265,2170,2226,2325,2477,1036,725,1693,1873
"COG3495",367,271,414,172,189,196,325,1088,736,317
"COG3496",3746,3349,2800,3221,3314,1187,560,609,985,917
"COG3497",15951,8053,2973,5815,8415,13933,3687,5023,3429,17914
"COG3498",1,0,5,1,1,0,41,28,35,1
"COG3499",0,0,0,1,0,0,41,24,35,8
"COG3500",76,227,25,149,57,65,106,107,186,29
"COG3501",209,378,364,220,134,156,804,953,1150,159
"COG3502",355,610,164,683,418,587,525,205,708,372
"COG3503",364,225,153,316,304,191,425,922,1431,342
"COG3504",30,9,90,5,17,6,58,536,88,29
"COG3505",264,169,353,55,129,34,303,2030,334,181
"COG3506",2,9,8,10,9,2,1,14,26,0
"COG3507",1042,707,1233,777,958,560,1208,3312,1038,580
