"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3031",357,181,87,361,174,199,386,112,277,188
"COG3033",1211,979,676,370,1060,351,1251,403,82,979
"COG3034",151,218,223,243,144,249,396,282,685,313
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,4,1,0,0,0,0,4,0
"COG3038",2572,1581,942,1454,1714,680,679,1360,199,1551
"COG3039",111,333,454,265,83,374,495,291,941,523
"COG3040",299,205,384,267,337,400,711,603,157,200
"COG3041",2,3,10,2,3,5,1,1,31,6
"COG3042",0,0,0,0,1,0,0,0,1,0
"COG3043",0,0,0,0,0,2,1,0,1,0
"COG3044",66,10,25,16,34,32,11,37,457,13
"COG3045",1,11,21,11,0,61,143,31,67,13
"COG3046",15576,13634,11163,13003,13409,3356,2934,3296,241,4574
"COG3047",58,78,233,37,57,294,460,173,149,142
"COG3048",0,7,2,0,8,0,0,0,0,2
"COG3049",5,8,17,19,16,22,18,8,4,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,11,0,0,1,2,1,35,0
"COG3053",0,0,3,0,0,0,0,0,0,0
"COG3054",10,3,1,0,1,2,1,6,58,9
"COG3055",54,10,87,13,35,357,25,90,341,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,30,14,0,3,9
"COG3058",0,4,10,0,0,6,1,0,38,5
"COG3059",0,8,8,0,7,71,33,0,14,17
"COG3060",0,4,1,2,2,36,70,15,8,5
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3063",40,45,64,15,14,47,121,21,41,21
"COG3064",0,3,7,6,0,37,135,1,10,12
"COG3065",3,4,11,5,0,60,109,4,12,16
"COG3066",0,6,6,7,3,59,149,8,12,14
"COG3067",2824,1371,678,2091,1632,705,1410,1064,226,1185
"COG3068",0,9,9,8,2,46,142,0,9,14
"COG3069",74,10,3,4,2,34,13,91,24,28
"COG3070",10,38,17,35,19,31,13,35,41,57
"COG3071",250,99,293,148,77,363,574,464,427,151
"COG3072",17,52,51,26,17,190,466,43,212,132
"COG3073",71,31,18,19,5,47,147,36,21,25
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,1,7,3,10,70,0
"COG3076",2,2,2,3,0,8,26,0,0,2
"COG3077",0,8,10,0,4,17,13,0,47,9
"COG3078",1,0,1,0,0,0,6,0,1,1
"COG3079",140,70,123,87,66,180,241,340,210,85
"COG3080",0,1,0,0,0,2,3,3,270,0
"COG3081",9,30,31,11,10,99,287,1,41,55
"COG3082",0,0,0,3,0,17,57,0,2,2
"COG3083",2,23,340,24,21,251,769,469,457,37
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,3,2,5,3,99,218,0,10,17
"COG3086",4,3,7,7,6,31,96,22,2,20
"COG3087",111,43,54,63,32,138,231,146,152,74
"COG3088",2607,2160,1802,2359,2724,1628,1686,1756,1813,1938
"COG3089",33,18,11,16,10,54,75,14,18,14
"COG3090",2519,1478,970,2035,1513,726,1374,731,747,1480
"COG3091",3,7,27,9,17,65,85,47,7,19
"COG3092",0,6,2,1,1,35,82,1,10,5
"COG3093",28,41,125,20,8,47,128,5,106,61
"COG3094",21,0,4,0,0,2,7,0,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,13,29,3,3,18,56,13,12,24
"COG3099",1,0,0,0,0,0,3,0,0,0
"COG3100",18,14,15,18,7,38,67,27,41,23
"COG3101",59,40,35,34,27,88,133,34,22,49
"COG3102",0,0,2,3,0,1,0,25,0,0
"COG3103",169,13,65,8,7,63,135,25,13,26
"COG3104",4631,2067,2998,3187,2306,2431,3341,3351,1839,1921
"COG3105",76,30,17,52,32,46,25,55,23,38
"COG3106",5,11,30,25,3,117,359,8,87,39
"COG3107",921,260,281,475,223,489,834,412,414,286
"COG3108",74,292,82,99,141,191,54,118,80,333
"COG3109",2,2,4,4,3,42,118,2,8,9
"COG3110",0,1,2,0,1,2,4,0,0,7
"COG3111",0,0,0,0,4,0,1,0,0,1
"COG3112",0,0,0,1,0,2,3,0,2,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,1,0,1,3,0,0,3,2
"COG3115",252,73,111,160,121,300,415,174,340,115
"COG3116",11,11,10,22,3,34,75,19,26,19
"COG3117",15,19,37,20,9,124,201,107,81,31
"COG3118",861,931,940,921,581,1145,761,901,687,946
"COG3119",15959,6925,8883,13537,6320,40179,16563,26423,41938,21491
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,10,69,0,10,56,11,30,99,11
"COG3122",35,20,30,19,9,77,122,8,7,39
"COG3123",31,20,8,42,18,123,88,163,22,53
"COG3124",218,59,65,107,84,158,144,86,175,62
"COG3125",1,18,30,8,4,34,83,1,29,16
"COG3126",0,3,39,4,1,30,11,1,54,9
"COG3127",12223,4991,4223,7597,5762,3618,3580,5121,4105,4916
"COG3128",603,2224,511,1239,1158,1716,392,348,133,2503
"COG3129",11,20,17,19,4,86,229,117,51,40
"COG3130",40,12,7,10,9,34,55,10,1,31
"COG3131",12,120,206,54,22,246,438,30,132,166
"COG3132",3,23,36,28,0,35,108,12,21,25
"COG3133",152,86,58,209,157,44,255,133,13,73
"COG3134",11,10,11,15,6,16,25,38,37,7
"COG3135",41,212,149,135,101,355,323,155,149,208
"COG3136",0,1,2,2,0,2,7,0,2,2
"COG3137",13,37,82,38,14,199,330,70,130,94
"COG3138",273,283,174,272,277,308,723,327,141,324
"COG3139",31,17,16,30,14,41,51,15,10,30
"COG3141",0,5,4,7,4,40,97,0,8,13
"COG3142",612,230,557,373,286,345,477,675,372,211
"COG3143",9,18,16,5,7,56,180,1,20,33
"COG3144",152,60,62,66,30,198,340,10,30,128
"COG3145",849,352,434,358,316,631,680,1119,756,369
"COG3146",3072,4101,2646,4952,2725,4493,1624,2328,1573,4601
"COG3147",37,30,31,15,14,72,120,49,31,22
"COG3148",13,38,29,20,3,132,360,87,24,59
"COG3149",40,16,10,21,10,47,89,4,10,29
"COG3150",748,681,249,867,735,321,577,370,28,523
"COG3151",199,119,159,290,191,267,321,391,166,140
"COG3152",788,608,1040,749,841,1077,1164,959,1071,516
"COG3153",262,208,189,251,200,192,123,243,462,220
"COG3154",2,4,0,1,1,5,8,0,0,8
"COG3155",82,82,185,152,55,50,186,45,190,33
"COG3156",1477,811,669,1266,964,650,654,795,279,703
"COG3157",42,35,19,26,16,24,35,10,31,57
"COG3158",1,11,43,2,7,61,107,155,205,78
"COG3159",795,577,380,1029,623,577,764,681,312,515
"COG3160",90,8,21,19,4,64,156,21,13,27
"COG3161",512,261,172,322,304,239,461,385,184,219
"COG3162",2,3,5,1,4,1,9,6,18,12
"COG3164",966,755,935,883,820,1201,2010,2271,800,731
"COG3165",788,75,60,135,67,40,76,70,75,21
"COG3166",17,23,41,11,9,99,167,61,85,45
"COG3167",24,29,53,20,7,107,254,52,102,52
"COG3168",12,16,29,15,4,60,178,32,66,24
"COG3169",2,6,16,2,7,8,11,0,32,7
"COG3170",118,110,132,192,64,220,812,174,90,234
"COG3171",1,1,0,8,0,0,5,0,2,4
"COG3172",649,183,429,460,179,299,146,343,209,203
"COG3173",5564,4418,4123,4801,4634,4076,5118,4624,3902,3894
"COG3174",5,26,18,12,9,27,30,5,73,49
"COG3175",4465,2884,1846,3053,3265,1579,2310,2400,1060,2537
"COG3176",5894,2419,2536,2192,1961,1801,2082,1576,1036,2358
"COG3177",104,200,301,95,65,243,276,120,296,250
"COG3178",3681,4590,3820,4948,6039,2814,2519,3625,2570,3913
"COG3179",350,472,185,79,321,108,34,46,20,338
"COG3180",3348,2475,1771,1896,2870,1430,1377,1973,897,2269
"COG3181",7011,4581,3479,4527,5020,2782,3113,3738,6445,4365
"COG3182",33,224,632,185,88,831,1535,260,850,390
"COG3183",83,58,65,47,73,70,79,49,81,61
"COG3184",0,2,2,5,1,4,79,0,9,8
"COG3185",281,709,1219,352,346,951,1055,1271,1367,618
"COG3186",214,330,1231,250,232,972,1174,937,1309,218
"COG3187",4,36,49,21,9,36,66,8,41,16
"COG3188",5,33,232,8,22,142,25,65,362,35
"COG3189",0,1,10,1,2,12,6,1,16,6
"COG3190",10,8,9,3,5,11,17,0,4,12
"COG3191",618,522,1018,547,421,403,564,384,820,187
"COG3192",0,0,0,0,0,0,1,0,2,0
"COG3193",304,265,301,225,229,491,237,465,570,273
"COG3194",271,730,782,419,765,205,190,285,321,243
"COG3195",361,981,884,501,968,752,468,993,1275,962
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,6,6,0,2,1,9,0,6,5
"COG3198",4,16,10,9,2,43,124,1,11,27
"COG3199",151,371,1188,246,242,1158,1273,1045,1526,408
"COG3200",4932,5255,5221,5338,6917,3934,6119,4860,3368,4918
"COG3201",1227,438,815,804,687,695,787,1014,297,421
"COG3202",1741,807,1284,1121,1262,1030,1733,1795,1125,694
"COG3203",134,240,225,480,248,291,513,492,57,281
"COG3204",810,529,1924,1286,357,748,2256,1165,324,437
"COG3205",4,12,17,7,6,42,74,0,15,23
"COG3206",1678,1429,2434,2519,1515,1892,2109,1315,1718,1668
"COG3207",0,0,5,0,1,0,2,0,0,1
"COG3208",15,38,127,37,47,177,36,183,24,31
"COG3209",216,159,174,107,26,335,1660,27,365,393
"COG3210",767,472,581,961,347,895,563,550,605,527
"COG3211",1752,512,3723,315,637,1620,1694,1839,2395,704
"COG3212",0,7,1,6,2,13,8,1,1,8
"COG3213",24,64,80,6,24,29,11,5,32,24
"COG3214",56,173,213,64,59,309,234,151,576,128
"COG3215",18,10,25,7,4,19,57,22,8,26
"COG3216",351,1062,640,974,519,1125,398,504,216,1383
"COG3217",623,772,979,612,978,1119,773,1665,1318,798
"COG3218",3,16,28,10,3,40,28,6,75,22
"COG3219",25,11,33,13,9,61,204,17,18,25
"COG3220",62,51,73,38,23,163,323,76,118,78
"COG3221",5458,2996,4311,1951,1865,3337,2613,2196,3894,3659
"COG3222",485,1103,828,1045,450,1276,288,384,355,1329
"COG3223",60,72,46,79,44,39,182,35,16,61
"COG3224",0,18,30,7,4,10,43,17,33,35
"COG3225",615,560,746,749,410,3111,1920,2391,4750,1679
"COG3226",17,25,3,25,4,13,40,27,6,28
"COG3227",99,137,80,191,90,282,120,134,442,191
"COG3228",7,51,124,25,6,208,47,49,261,74
"COG3230",0,23,8,4,2,7,30,1,8,16
"COG3231",17,2,8,3,0,1,0,1,3,3
"COG3232",42,46,66,21,15,117,51,110,115,38
"COG3233",0,0,6,1,4,6,7,4,8,1
"COG3235",7,6,6,2,0,49,131,1,6,28
"COG3236",48,20,88,31,47,59,119,181,16,32
"COG3237",0,14,27,1,2,12,43,0,15,7
"COG3238",45,96,91,54,44,110,96,152,109,109
"COG3239",5239,8085,5995,8349,5642,2768,1194,1897,1102,2914
"COG3240",12,44,141,5,4,74,14,53,20,82
"COG3241",596,190,402,406,172,142,152,175,71,91
"COG3242",1,5,16,7,0,18,11,19,4,7
"COG3243",638,779,657,788,240,467,205,510,1512,997
"COG3245",421,335,269,169,398,328,651,487,498,330
"COG3246",1870,2934,2765,3107,3555,2541,3625,3092,3316,2889
"COG3247",0,8,5,7,1,19,7,3,23,29
"COG3248",6,21,27,9,16,23,77,3,15,47
"COG3249",257,171,188,260,180,359,574,347,295,195
"COG3250",4328,1918,3950,3104,2594,3036,4631,3462,6359,1799
"COG3251",0,1,0,0,2,24,5,1,2,4
"COG3252",116,244,130,215,241,164,311,104,131,208
"COG3253",1,19,65,5,10,463,439,597,1232,23
"COG3254",179,225,209,228,130,251,159,175,241,151
"COG3255",463,331,294,287,390,212,522,306,132,341
"COG3256",4,7,19,11,11,35,112,50,39,38
"COG3257",75,176,98,104,48,130,42,238,84,197
"COG3258",58,28,33,79,53,43,32,39,44,39
"COG3259",3,1,1,6,0,0,0,0,4,1
"COG3261",4,2,0,0,1,0,0,1,0,4
"COG3263",40,73,472,27,34,569,1837,1067,3178,154
"COG3264",986,779,1878,675,572,500,717,613,531,260
"COG3265",211,117,160,220,145,197,165,152,342,156
"COG3266",28,6,5,10,1,9,52,17,2,21
"COG3267",349,312,727,412,348,247,399,173,279,117
"COG3268",3996,2041,2168,3018,2650,1896,3895,3343,1141,1655
"COG3269",0,5,168,0,5,38,6,19,12,2
"COG3270",0,0,1,1,0,0,7,0,2,0
"COG3271",19,12,19,0,13,17,8,8,8,25
"COG3272",7,65,405,70,28,192,59,265,103,40
"COG3273",0,20,54,0,8,98,144,95,339,10
"COG3274",2,0,0,0,0,0,0,2,0,1
"COG3275",64,36,104,32,29,234,425,265,823,155
"COG3276",1249,1837,3237,964,1650,3324,3002,3412,5723,1694
"COG3277",0,0,3,0,0,5,1,21,0,0
"COG3278",423,563,468,248,582,424,833,326,928,658
"COG3279",456,176,458,249,113,617,717,315,984,271
"COG3280",0,8,41,8,2,7,1,1,102,11
"COG3281",1,9,91,6,7,6,6,3,85,2
"COG3283",8,51,19,7,10,108,345,3,12,58
"COG3284",230,801,450,81,535,273,807,1054,251,789
"COG3285",7,39,234,15,26,91,19,7,498,48
"COG3287",5,32,64,18,10,177,234,11,170,67
"COG3288",9091,10324,9477,10577,10834,3013,3809,2721,2206,3319
"COG3290",49,96,110,12,13,32,19,19,537,53
"COG3291",677,1337,3564,1042,995,6735,5621,8275,8799,3654
"COG3292",1861,950,2792,1306,1403,2703,5515,1919,4550,900
"COG3293",129,136,373,146,72,363,179,169,977,227
"COG3294",0,1,0,0,0,0,0,0,1,0
"COG3295",1,10,13,18,7,117,63,1,20,35
"COG3296",4,11,16,5,1,88,65,33,88,18
"COG3297",257,119,128,168,83,202,309,94,122,149
"COG3298",57,91,193,106,50,219,279,296,669,74
"COG3299",3,1,3,0,0,1,0,0,1,3
"COG3300",3,80,89,54,27,365,784,33,116,157
"COG3301",1,20,5,0,3,24,19,3,9,9
"COG3302",205,264,138,271,143,239,89,320,20,299
"COG3303",0,0,1,3,0,2,4,0,0,0
"COG3304",24,30,59,29,18,34,34,33,18,31
"COG3305",0,1,0,0,0,0,0,0,0,3
"COG3306",772,2112,401,669,1513,585,409,410,44,2158
"COG3307",694,939,1263,1396,584,2027,773,810,690,1269
"COG3308",5,4,2,13,4,28,123,9,5,15
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",35,20,22,10,4,61,138,121,11,30
"COG3311",36,77,57,32,23,84,13,13,191,58
"COG3312",27,5,13,9,6,44,171,78,34,19
"COG3313",749,476,284,629,530,299,521,391,134,381
"COG3314",28,31,24,21,6,24,274,53,242,28
"COG3315",321,79,207,339,176,314,330,591,493,103
"COG3316",119,82,179,41,44,87,57,190,358,104
"COG3317",1677,1062,652,1575,1327,686,1284,1049,499,818
"COG3318",181,78,278,69,131,226,727,339,873,61
"COG3319",3,21,22,35,9,212,22,14,55,47
"COG3320",25,60,105,63,61,273,56,443,246,117
"COG3321",541,695,1926,599,331,1836,685,1612,3004,784
"COG3322",0,11,8,9,6,28,13,0,18,33
"COG3323",713,270,677,502,248,353,215,454,186,259
"COG3324",61,46,74,34,7,79,131,5,237,73
"COG3325",341,198,639,263,368,397,454,475,427,197
"COG3326",1,11,12,13,7,38,38,0,19,17
"COG3327",2,20,66,19,14,49,14,102,208,31
"COG3328",185,312,649,153,106,448,377,155,1252,385
"COG3329",842,1959,910,1438,1036,1919,990,630,151,2323
"COG3330",155,1199,859,1071,505,1692,118,149,1,1646
"COG3331",0,0,0,0,3,5,3,2,2,0
"COG3332",762,550,336,798,610,500,468,587,311,432
"COG3333",15351,7774,5456,7476,8405,5067,5444,6323,9484,7493
"COG3334",6,63,44,34,5,59,19,60,53,60
"COG3335",222,102,245,124,49,321,119,318,789,239
"COG3336",617,926,670,314,749,485,803,303,930,827
"COG3338",63,73,32,51,40,29,71,55,16,60
"COG3339",322,573,398,512,203,565,83,58,106,769
"COG3340",1395,1776,1859,2154,1656,1995,1997,1819,507,1742
"COG3341",22,33,162,68,27,47,18,81,93,46
"COG3342",257,390,1021,380,512,1233,605,704,2365,535
"COG3344",149,402,554,294,187,1226,1353,210,679,835
"COG3345",80,82,113,41,24,240,393,625,243,104
"COG3346",4640,3899,2205,3801,4067,1862,2160,2780,673,3578
"COG3347",1773,2652,2577,2083,3028,2577,2463,2442,4698,2216
"COG3349",669,4275,3300,3729,1644,5516,524,1472,183,5702
"COG3350",1,17,6,0,3,3,1,0,49,13
"COG3354",0,0,2,1,2,3,0,0,0,0
"COG3356",2,132,274,27,17,439,1039,795,2882,18
"COG3357",0,1,0,0,0,0,0,0,0,1
"COG3358",65,104,417,204,137,159,173,176,405,79
"COG3359",26,49,25,53,27,75,8,12,63,34
"COG3360",0,11,18,6,6,15,33,2,6,14
"COG3361",108,137,405,179,152,373,416,548,190,159
"COG3363",0,0,0,0,0,11,0,2,4,0
"COG3364",0,0,2,0,0,3,1,0,1,0
"COG3365",0,0,0,0,0,2,1,0,1,0
"COG3367",1280,550,1167,673,749,875,1407,1375,2240,556
"COG3369",52,6,12,11,1,29,8,90,94,9
"COG3371",0,0,0,0,0,1,0,0,23,0
"COG3372",19,8,13,1,5,50,26,40,569,6
"COG3375",8,21,21,0,1,34,2,7,100,15
"COG3376",0,12,19,0,2,1,1,0,0,3
"COG3377",0,4,1,16,4,2,0,5,2,0
"COG3378",1401,1594,621,718,2158,988,520,1978,548,1506
"COG3379",9,14,17,38,1,98,3,6,187,8
"COG3380",1194,1190,778,1127,982,1560,1421,2136,84,3367
"COG3381",77,164,148,4,86,144,27,91,383,167
"COG3382",5,28,25,5,5,11,1,1,71,17
"COG3383",2991,5796,6089,2786,6215,5884,7987,9280,11193,5435
"COG3384",61,596,1576,255,155,1175,1406,1520,1830,459
"COG3385",143,76,263,159,46,845,1565,112,587,158
"COG3386",4939,3671,4131,5163,3942,5881,3538,4526,7077,3476
"COG3387",2029,301,409,1088,484,440,342,165,644,384
"COG3388",0,0,1,0,0,0,0,0,1,0
"COG3389",2,290,833,202,98,762,563,924,358,317
"COG3390",0,88,231,45,26,482,552,705,305,172
"COG3391",1935,1267,3152,1583,1084,5840,4441,4568,15953,1319
"COG3392",216,218,165,252,401,334,194,398,488,236
"COG3393",2,8,7,13,0,14,13,0,28,30
"COG3394",403,182,275,292,208,209,209,408,480,215
"COG3395",385,2343,1331,2185,918,999,57,102,80,959
"COG3396",287,1028,1581,708,504,1709,988,1888,3101,1020
"COG3397",21,32,62,16,8,70,67,22,50,13
"COG3398",4,283,1289,269,82,934,788,1860,896,207
"COG3399",1,1,0,0,0,0,0,0,0,1
"COG3400",526,883,519,314,902,173,654,237,1,868
"COG3401",6,12,45,8,9,87,97,135,72,86
"COG3402",20,5,14,6,0,9,2,1,39,17
"COG3403",1,10,29,1,0,17,31,0,25,13
"COG3404",214,536,1755,590,419,1052,1816,1397,1284,359
"COG3405",0,6,6,13,3,72,185,1,20,28
"COG3407",1093,271,729,649,384,502,461,693,346,310
"COG3408",32,122,243,91,119,181,25,53,862,116
"COG3409",1556,2523,1530,646,2626,817,1980,570,526,2459
"COG3410",25,38,32,29,10,37,29,23,13,37
"COG3411",161,573,664,183,343,704,336,523,650,655
"COG3412",79,11,14,0,3,4,0,5,1,8
"COG3413",0,65,74,47,9,85,147,25,55,60
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",74,15,68,15,26,114,34,80,191,52
"COG3417",39,10,26,32,5,63,66,32,80,28
"COG3418",0,5,1,2,1,3,13,0,0,7
"COG3419",806,1707,1552,1563,1464,1900,5197,2343,1289,4112
"COG3420",2,133,507,7,10,100,91,170,152,36
"COG3421",11,89,33,103,65,32,44,35,25,53
"COG3422",101,56,25,50,66,33,54,33,26,66
"COG3423",2,0,0,0,0,14,7,1,0,1
"COG3424",324,150,174,411,60,148,25,181,415,181
"COG3425",634,644,2234,559,451,1831,2472,2697,3015,538
"COG3426",0,0,2,0,0,0,0,0,27,0
"COG3427",468,891,927,479,765,1088,766,949,2442,802
"COG3428",236,122,153,304,64,45,106,11,97,47
"COG3429",133,1505,1019,1598,637,1783,104,182,17,1993
"COG3431",8,6,51,0,2,11,14,63,0,24
"COG3433",1,0,4,0,0,3,0,0,1,2
"COG3434",19,27,39,21,17,234,761,8,39,69
"COG3435",78,235,246,123,86,135,53,112,123,57
"COG3436",152,380,536,478,132,912,3343,93,1165,725
"COG3437",827,956,661,636,512,1294,2556,254,455,970
"COG3439",43,33,157,34,53,143,115,58,208,34
"COG3440",250,313,339,556,292,273,185,188,205,330
"COG3442",0,9,56,0,30,68,60,25,12,9
"COG3443",0,0,1,1,0,0,3,0,7,4
"COG3444",0,1,0,0,0,0,0,0,5,0
"COG3447",0,7,7,6,1,2,11,1,4,21
"COG3448",2012,1381,1300,1580,2348,856,1642,1400,1013,1262
"COG3449",1,16,25,10,3,10,166,2,49,13
"COG3450",58,371,308,262,162,477,96,264,217,518
"COG3451",84,193,607,153,116,415,418,57,1641,358
"COG3452",3,44,32,41,17,56,107,4,92,93
"COG3453",251,158,141,106,153,118,109,133,140,180
"COG3454",3267,94,650,82,11,112,16,133,89,91
"COG3455",57,28,16,38,7,25,46,16,9,38
"COG3456",2,25,20,8,2,27,35,1,50,28
"COG3457",4,2,14,6,2,8,2,37,37,9
"COG3458",88,57,97,17,18,297,41,90,800,33
"COG3459",69,9,23,42,8,37,18,21,169,98
"COG3460",22,51,40,48,17,54,25,79,203,53
"COG3461",0,2,1,3,1,2,2,1,0,2
"COG3463",65,154,343,202,99,209,235,262,593,203
"COG3464",126,173,370,101,56,344,1798,61,390,306
"COG3467",9,80,274,39,64,299,420,485,1637,57
"COG3468",57,143,97,46,55,67,28,60,63,184
"COG3469",2,0,32,0,1,10,1,19,0,0
"COG3470",346,126,305,961,187,309,477,486,60,125
"COG3471",16,9,0,8,5,10,25,16,51,25
"COG3472",62,38,109,46,32,83,59,73,200,48
"COG3473",702,877,820,857,1112,2117,2315,2926,3488,2364
"COG3474",3359,2648,2617,2259,3004,2034,2118,2306,1241,2542
"COG3475",21,30,8,18,14,40,22,110,92,22
"COG3476",2404,1661,1185,1345,2075,827,1043,1129,528,1393
"COG3478",5,57,82,1,80,54,120,85,138,49
"COG3479",0,0,4,0,0,1,0,0,6,0
"COG3480",319,713,528,213,707,266,796,295,324,650
"COG3481",273,125,375,223,234,384,517,280,806,139
"COG3482",0,1,1,0,0,2,0,0,3,11
"COG3483",139,612,1616,444,382,1253,1474,1720,1706,525
"COG3484",4939,1566,1341,3133,2836,1003,667,316,102,1372
"COG3485",636,786,931,630,385,1053,327,687,1446,821
"COG3486",2,5,28,4,8,7,18,1,5,18
"COG3487",57,110,107,57,39,196,85,94,118,165
"COG3488",400,331,264,287,541,348,344,287,416,321
"COG3489",2,13,7,4,0,43,30,15,63,56
"COG3490",38,53,26,16,11,47,36,9,66,69
"COG3491",3495,3519,4742,3459,4153,4627,5118,5837,5943,3233
"COG3492",156,209,225,170,238,609,617,789,790,643
"COG3493",0,2,18,1,0,1,0,0,5,1
"COG3494",1976,2474,2194,2377,3128,1699,1086,1763,1344,2331
"COG3495",302,206,186,214,266,314,409,355,225,207
"COG3496",4226,3421,3248,3671,4159,2701,1769,3300,1100,3304
"COG3497",4897,15022,2674,2002,8250,3463,2814,1403,355,13718
"COG3498",0,3,1,0,1,1,3,0,5,3
"COG3499",1,2,2,0,1,0,0,0,5,1
"COG3500",290,61,67,96,75,154,40,35,122,71
"COG3501",520,258,142,186,185,97,46,24,57,99
"COG3502",453,504,543,455,794,430,532,731,180,530
"COG3503",109,146,294,210,149,494,485,461,344,143
"COG3504",7,46,95,26,24,73,33,12,254,80
"COG3505",54,246,516,107,84,377,192,40,1443,401
"COG3506",8,0,5,14,1,1,0,3,6,1
"COG3507",969,378,1060,799,426,1366,907,727,1256,415
"COG3508",424,609,1291,483,348,1190,1102,1260,1536,469
"COG3509",5438,3178,5144,4720,3869,5028,6626,5695,2076,2562
"COG3510",198,126,180,144,188,207,103,108,275,161
"COG3511",11,8,8,2,5,24,5,11,73,21
"COG3512",6,2,9,9,0,2,2,2,10,5
"COG3513",168,37,58,45,7,32,10,18,118,45
"COG3514",16,3,3,0,1,3,0,0,4,0
"COG3515",88,75,22,51,22,51,68,11,12,96
"COG3516",23,11,5,6,3,35,20,16,15,31
"COG3517",151,86,48,65,32,151,72,62,46,108
"COG3518",5,8,4,6,4,9,15,4,7,14
"COG3519",114,83,25,83,34,52,76,51,29,129
"COG3520",61,48,20,58,11,47,46,10,21,64
"COG3521",6,9,10,7,3,10,11,1,1,12
"COG3522",94,85,28,73,17,72,60,27,48,93
"COG3523",237,191,61,183,68,90,134,41,67,225
"COG3524",45,47,201,74,10,172,285,113,247,121
"COG3525",2157,1225,2519,2205,1383,1780,2136,2407,3653,1097
"COG3526",40,12,35,14,7,16,20,15,10,3
"COG3527",8,12,21,4,4,7,2,101,18,11
"COG3528",610,79,122,121,86,122,102,117,104,128
"COG3529",26,8,3,27,5,24,81,16,5,36
"COG3530",3,4,21,3,2,29,86,8,35,17
"COG3531",18,21,46,8,7,85,216,96,147,30
"COG3533",408,308,426,673,312,571,168,283,818,336
"COG3534",592,410,542,682,386,444,425,355,518,306
"COG3535",11,47,63,27,20,195,351,387,820,107
"COG3536",71,79,83,78,52,307,246,280,272,220
"COG3537",1291,371,1586,1357,415,868,351,1571,1202,409
"COG3538",85,44,281,127,7,78,21,144,93,42
"COG3539",1,6,2,0,10,1,2,0,0,11
"COG3540",4384,1548,2146,2218,2229,2770,2614,2089,1670,1496
"COG3541",6,6,27,1,4,12,6,6,21,10
"COG3542",294,879,601,926,541,690,421,366,137,949
"COG3543",0,0,3,1,0,1,0,0,5,1
"COG3544",2204,1193,1305,1813,1586,977,1897,1522,760,912
"COG3545",6,17,18,5,6,11,25,3,21,24
"COG3546",0,2,5,2,2,4,4,1,15,2
"COG3547",68,236,849,255,149,1649,2380,98,1488,506
"COG3548",0,28,19,2,1,1,11,0,39,15
"COG3549",14,16,28,10,6,19,103,1,36,37
"COG3550",68,105,228,113,49,449,1008,17,440,265
"COG3551",166,95,304,86,107,194,152,268,97,101
"COG3552",1239,1715,1528,953,1445,1448,1206,1312,2478,1629
"COG3553",1,12,3,1,1,1,7,14,9,7
"COG3554",0,10,1,1,3,1,1,0,8,8
"COG3555",628,1252,376,381,756,456,227,595,121,988
"COG3556",58,671,416,554,296,854,41,179,31,874
"COG3558",21,43,109,199,15,58,73,12,36,99
"COG3559",0,2,5,0,1,1,0,0,7,0
"COG3560",0,0,1,0,3,0,0,0,0,1
"COG3561",0,4,0,0,0,3,4,0,2,6
"COG3562",357,127,233,187,41,72,32,126,155,182
"COG3563",67,97,256,119,18,84,33,131,138,182
"COG3564",1143,632,400,828,849,275,630,406,76,606
"COG3565",2319,1496,1392,1215,1824,1117,1708,1635,387,1299
"COG3566",1,0,5,0,4,5,2,1,0,2
"COG3567",3,1,4,0,10,4,1,0,0,3
"COG3568",579,275,650,360,221,732,568,612,1388,338
"COG3569",188,343,756,154,250,788,1189,1461,3157,291
"COG3570",16,2,14,3,2,2,0,4,9,1
"COG3571",20,49,215,28,32,83,77,69,153,18
"COG3572",6125,5520,4165,5080,5871,2884,3051,4093,4090,5004
"COG3573",0,9,82,6,4,20,10,18,66,25
"COG3575",1,34,11,7,2,45,114,2,15,19
"COG3576",552,871,678,684,541,956,633,809,2480,844
"COG3577",43,68,126,63,51,246,417,182,386,104
