"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG3099",3,1,0,2,2,0,0,6,0,0
"COG3100",39,3,47,284,61,19,9,55,91,15
"COG3101",122,36,155,504,51,38,16,144,141,33
"COG3102",0,4,3,2,0,2,0,4,1,0
"COG3103",115,27,35,756,66,67,27,178,118,12
"COG3104",2660,2671,6852,3083,1759,2169,3130,2343,2050,2095
"COG3105",34,15,162,57,28,41,9,121,48,40
"COG3106",408,26,79,1564,140,84,17,39,314,16
"COG3107",102,109,342,648,253,442,286,1101,967,227
"COG3108",625,161,434,104,18,131,118,204,33,294
"COG3109",10,2,1,475,37,18,0,14,111,5
"COG3110",0,1,0,15,0,3,0,0,7,1
"COG3111",0,0,1,3,5,0,1,1,2,4
"COG3112",7,0,0,285,4,2,0,4,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,9,0,0,0,3,5,0
"COG3115",163,146,437,1122,493,287,157,388,586,95
"COG3116",2,7,16,249,47,26,4,13,70,7
"COG3117",13,27,91,647,122,83,19,63,230,21
"COG3118",1890,854,1111,1736,623,1065,691,1807,879,853
"COG3119",5717,28115,49243,33100,40944,18287,24302,34708,36766,20534
"COG3120",0,0,0,2,0,0,0,0,0,1
"COG3121",27,20,219,119,50,2,17,2,69,20
"COG3122",20,13,83,333,42,26,16,97,107,15
"COG3123",20,397,244,517,26,101,69,172,74,42
"COG3124",223,57,650,671,164,54,52,159,219,65
"COG3125",139,6,13,83,40,22,10,12,79,14
"COG3126",410,4,18,63,34,2,12,15,35,4
"COG3127",3368,3384,3869,4935,3771,3991,4872,7989,3909,5082
"COG3128",24134,1211,568,562,210,385,404,730,311,2200
"COG3129",130,21,700,129,63,38,10,26,132,16
"COG3130",47,9,37,213,20,16,5,39,47,10
"COG3131",2822,64,51,2004,197,171,68,60,389,117
"COG3132",2,10,22,41,28,5,2,58,20,16
"COG3133",64,126,143,78,13,91,158,156,17,78
"COG3134",143,9,62,66,131,18,8,13,185,8
"COG3135",460,140,79,1600,179,162,65,142,357,231
"COG3136",2,0,2,18,0,2,1,0,1,2
"COG3137",181,47,104,1212,183,141,87,53,430,31
"COG3138",1355,176,348,1440,158,242,421,135,306,289
"COG3139",41,9,68,214,19,30,2,68,60,20
"COG3141",6,5,10,431,33,26,2,13,106,6
"COG3142",359,539,1591,212,421,396,642,155,325,239
"COG3143",147,11,2,672,49,36,13,19,151,28
"COG3144",297,32,125,1393,167,178,26,271,399,50
"COG3145",932,359,2319,1121,547,358,511,845,647,343
"COG3146",2292,3107,3436,2059,1594,1696,1959,3781,1347,4163
"COG3147",21,16,88,507,84,56,16,85,157,17
"COG3148",126,21,51,1429,96,92,70,46,303,43
"COG3149",32,17,44,471,58,27,7,60,108,15
"COG3150",46,425,1019,719,77,395,634,573,165,661
"COG3151",84,216,916,525,214,218,230,303,265,112
"COG3152",695,1313,1061,591,1041,894,998,768,806,595
"COG3153",1419,169,432,272,306,124,231,554,265,238
"COG3154",112,1,3,582,32,9,21,10,38,4
"COG3155",300,171,42,1357,671,248,155,75,634,76
"COG3156",635,766,1372,1253,419,639,808,1217,556,804
"COG3157",47,18,18,78,13,8,10,75,38,29
"COG3158",99,28,168,289,107,10,10,9,140,52
"COG3159",514,518,1255,1041,464,750,696,792,574,553
"COG3160",72,14,64,582,54,43,15,45,148,9
"COG3161",102,238,981,864,466,76,115,93,219,88
"COG3162",1,0,2,11,10,0,2,0,4,5
"COG3164",664,835,3393,5058,1824,1342,995,1561,2514,720
"COG3165",109,85,261,715,347,118,102,215,508,64
"COG3166",92,47,140,626,151,55,18,64,178,24
"COG3167",263,33,207,758,136,62,44,75,274,16
"COG3168",75,21,126,507,138,60,15,52,187,18
"COG3169",36,2,4,42,10,2,2,3,11,5
"COG3170",78,81,236,2293,289,232,109,282,481,131
"COG3171",0,0,3,10,1,2,1,0,0,0
"COG3172",88,261,1222,158,205,184,375,284,229,174
"COG3173",712,1462,1754,1316,1183,4834,5257,3845,3848,4461
"COG3174",171,9,1,102,43,22,9,4,72,19
"COG3175",1154,2017,2265,1622,1114,2205,2715,3552,1294,2804
"COG3176",3277,1902,3545,2406,1103,582,610,2903,329,743
"COG3177",4376,139,381,2915,300,151,153,237,527,174
"COG3178",1987,3986,3135,1670,2824,3889,5355,5134,2662,4571
"COG3179",2234,81,1243,61,20,20,5,162,3,148
"COG3180",2334,1912,1003,620,653,1490,2012,3831,509,2501
"COG3181",6490,2843,4107,3244,4674,2716,3511,7066,4099,4565
"COG3182",2538,443,124,4843,813,258,74,45,589,63
"COG3183",81,52,48,97,111,61,35,57,114,49
"COG3184",7,0,1,497,12,5,1,10,20,3
"COG3185",4182,797,2436,1737,1818,587,770,561,1479,730
"COG3186",1481,808,1346,1571,1530,963,1020,195,1253,320
"COG3187",31,23,28,209,96,37,8,17,209,27
"COG3188",115,34,513,368,130,22,72,4,320,48
"COG3189",43,1,1,32,5,1,4,1,7,6
"COG3190",38,1,0,326,11,10,7,40,19,7
"COG3191",2067,983,831,2676,2054,1337,1061,820,1579,561
"COG3192",1,0,0,3,0,0,0,0,1,0
"COG3193",378,202,649,593,469,338,140,521,361,263
"COG3194",298,1270,807,442,911,1014,778,529,1071,730
"COG3195",601,1201,1285,593,1147,912,890,733,1288,958
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",10,0,11,6,2,0,2,1,0,4
"COG3198",55,7,24,346,42,34,6,11,84,14
"COG3199",24,760,299,1623,1175,1069,802,300,1088,394
"COG3200",2797,5807,2194,3434,3454,5646,6574,6156,3294,5377
"COG3201",238,762,2249,756,373,582,1074,721,485,443
"COG3202",340,1349,2340,899,1114,1474,1660,922,1025,876
"COG3203",1344,444,591,131,100,357,642,209,185,253
"COG3204",11,853,1174,660,548,960,1333,509,636,470
"COG3205",54,1,1,84,10,21,5,5,71,14
"COG3206",5437,1732,4082,5102,1497,1656,1894,1190,1700,1512
"COG3207",0,1,0,0,0,0,12,0,2,0
"COG3208",1085,149,50,259,26,39,44,8,100,51
"COG3209",1805,110,105,4837,420,151,528,39,505,166
"COG3210",848,604,290,667,631,310,238,1007,968,458
"COG3211",2983,917,1036,4749,2226,988,915,2660,2217,541
"COG3212",4,1,4,19,2,2,14,1,4,6
"COG3213",747,21,231,1242,625,27,27,66,678,53
"COG3214",1805,153,163,594,394,302,100,180,530,178
"COG3215",64,7,89,42,25,14,11,53,24,24
"COG3216",872,739,1034,884,347,276,329,990,459,1053
"COG3217",873,1510,1491,859,1384,1287,1150,1319,1298,734
"COG3218",650,6,13,83,32,8,5,4,40,17
"COG3219",19,11,9,687,94,38,22,52,116,14
"COG3220",405,32,218,869,161,114,81,191,240,40
"COG3221",5142,2699,1786,3141,3484,1435,1715,4784,3794,3055
"COG3222",1048,936,891,492,331,345,308,779,360,1133
"COG3223",17,61,23,16,97,45,184,53,103,70
"COG3224",77,9,38,1155,23,21,4,6,28,13
"COG3225",2997,1872,2599,4135,4337,2730,1693,2761,3087,1700
"COG3226",6,6,13,32,1,11,12,12,23,24
"COG3227",90,131,383,391,369,99,227,171,385,95
"COG3228",222,181,79,264,254,20,32,48,233,56
"COG3230",142,0,1,479,21,10,1,1,12,14
"COG3231",0,1,6,10,4,3,0,50,2,3
"COG3232",73,84,165,71,167,85,36,70,137,51
"COG3233",30,3,3,15,0,0,5,2,1,0
"COG3235",90,3,4,518,52,40,5,30,102,10
"COG3236",33,16,235,507,51,78,105,63,44,24
"COG3237",243,8,4,371,28,17,20,4,53,16
"COG3238",229,70,252,137,100,104,100,134,89,97
"COG3239",2130,5737,6986,3409,3500,4066,4719,6882,3263,8017
"COG3240",1046,35,55,68,22,36,44,28,58,40
"COG3241",38,459,471,699,146,395,532,287,223,204
"COG3242",132,2,4,8,13,23,1,14,28,2
"COG3243",6107,183,1051,4036,4458,270,152,1732,4321,790
"COG3245",121,189,627,978,765,272,282,457,894,298
"COG3246",3012,3443,3142,2223,3440,2689,3207,2964,2942,2890
"COG3247",113,4,17,53,10,2,5,3,2,4
"COG3248",161,10,110,117,16,9,10,65,68,30
"COG3249",34,222,437,1204,507,324,255,501,605,149
"COG3250",1568,3256,5445,8529,6370,2892,4515,2493,5828,1912
"COG3251",168,1,6,4,2,0,0,0,4,2
"COG3252",1,175,104,40,144,140,273,203,95,247
"COG3253",1,111,118,562,994,1479,97,33,1363,50
"COG3254",113,236,145,141,179,384,264,224,152,216
"COG3255",326,404,645,97,150,290,363,196,137,328
"COG3256",1118,1,67,140,119,9,54,7,86,14
"COG3257",617,108,560,155,78,26,31,277,87,168
"COG3258",339,23,62,81,41,36,60,30,33,29
"COG3259",0,1,0,6,0,0,0,16,2,2
"COG3261",0,0,0,0,2,1,12,0,2,6
"COG3263",1433,217,267,933,2741,2047,248,382,4102,92
"COG3264",3666,1258,3279,3492,1627,442,401,554,535,308
"COG3265",488,134,512,621,409,109,156,241,378,125
"COG3266",3,3,35,53,9,14,8,20,47,9
"COG3267",216,455,633,2769,842,624,747,503,1147,333
"COG3268",368,2386,3631,1203,1317,2598,3729,2130,1400,1996
"COG3269",0,7,0,2,5,66,9,1,0,15
"COG3270",13,9,0,5,4,0,2,24,2,0
"COG3271",10,0,50,48,3,14,3,39,33,13
"COG3272",37,146,134,123,110,326,132,40,123,79
"COG3273",0,53,1,485,262,176,25,2,376,27
"COG3274",0,0,8,5,0,0,0,6,1,0
"COG3275",2377,102,1771,1607,541,105,140,231,761,92
"COG3276",79,2523,1494,2792,5105,4053,2601,1239,4944,1827
"COG3277",0,3,0,0,0,0,0,0,0,0
"COG3278",4049,377,1199,1686,871,480,598,314,1548,540
"COG3279",4369,213,2627,2960,676,241,167,330,1307,201
"COG3280",7,2,1,108,13,0,2,0,2,7
"COG3281",14,21,48,120,54,4,19,6,98,8
"COG3283",492,11,7,1200,104,60,10,55,184,58
"COG3284",1098,228,1733,590,129,288,539,763,188,721
"COG3285",275,37,3,466,133,34,18,7,257,35
"COG3287",242,53,39,2260,185,108,98,32,450,30
"COG3288",2795,10493,6091,6186,7218,8561,10187,9004,6097,10161
"COG3290",238,12,0,206,414,3,4,167,262,97
"COG3291",5029,5682,15945,8372,10188,2500,6424,1641,6139,4152
"COG3292",2640,2045,5232,10973,4848,2458,3386,1104,5271,946
"COG3293",2236,97,1541,9879,441,179,17,623,884,148
"COG3294",0,0,0,2,0,0,0,0,1,0
"COG3295",330,6,7,631,71,63,14,10,245,16
"COG3296",262,27,10,513,86,30,11,27,85,15
"COG3297",165,124,357,1346,182,167,44,392,378,113
"COG3298",261,142,221,388,692,164,138,110,515,101
"COG3299",109,0,77,14,0,6,0,7,11,3
"COG3300",3174,51,49,3102,238,189,48,76,578,108
"COG3301",0,52,0,1,16,2,4,0,13,17
"COG3302",504,257,661,83,29,184,198,638,8,283
"COG3303",500,0,0,0,14,1,27,0,10,1
"COG3304",3,41,109,28,17,48,43,95,12,26
"COG3305",0,0,6,1,0,0,0,0,0,3
"COG3306",1140,1978,1255,800,68,533,681,555,96,2128
"COG3307",1322,1849,1410,905,911,626,465,1408,925,920
"COG3308",29,3,27,297,26,18,8,20,76,10
"COG3309",0,0,0,3,0,0,0,0,0,1
"COG3310",96,13,309,441,36,53,9,114,106,21
"COG3311",18,54,53,299,237,17,8,66,160,65
"COG3312",64,28,96,637,60,55,40,40,136,11
"COG3313",97,385,735,556,171,390,470,494,216,496
"COG3314",98,9,26,254,238,44,8,39,232,30
"COG3315",811,409,613,416,829,369,275,238,683,88
"COG3316",1835,65,1259,359,282,42,26,451,218,57
"COG3317",150,911,1731,1116,859,291,412,413,389,353
"COG3318",92,532,88,557,528,511,308,33,484,89
"COG3319",2108,28,306,103,31,21,26,2,46,12
"COG3320",41,90,113,286,204,98,71,29,249,77
"COG3321",12755,1429,1267,1577,2579,641,934,1146,1644,652
"COG3322",787,1,4,84,7,12,5,14,39,16
"COG3323",601,330,1589,266,294,251,565,243,412,235
"COG3324",221,14,42,973,128,10,9,44,75,17
"COG3325",61,402,478,449,553,279,719,502,430,181
"COG3326",94,6,17,166,35,36,8,13,120,8
"COG3327",739,36,149,133,185,42,11,5,170,16
"COG3328",2391,147,2131,1626,843,184,127,178,1124,334
"COG3329",183,1113,437,443,16,1508,459,511,9,1922
"COG3330",2,1291,76,327,1,21,89,582,5,1213
"COG3331",20,4,0,2,6,1,1,0,1,1
"COG3332",546,391,358,767,575,529,378,501,541,540
"COG3333",15146,4905,7485,4735,7211,4530,5749,12998,6654,7542
"COG3334",1181,38,15,37,8,35,7,21,15,45
"COG3335",2045,138,2320,4465,368,176,73,324,574,82
"COG3336",14,566,419,788,553,961,636,238,411,902
"COG3338",128,35,101,33,50,42,49,62,78,65
"COG3339",257,417,29,209,82,37,92,200,81,581
"COG3340",51,1842,1954,1183,592,1105,1986,854,551,1755
"COG3341",50,9,234,11,13,24,38,13,73,28
"COG3342",2233,486,648,1345,2215,666,378,572,1693,358
"COG3344",2316,219,536,16951,1303,591,158,658,2221,387
"COG3345",165,56,1625,675,156,89,28,207,328,82
"COG3346",1178,2023,3181,1891,844,2680,3488,4287,1154,4026
"COG3347",629,2852,1892,4447,4500,2730,2344,2383,3891,2616
"COG3349",51,3679,642,1009,96,482,408,2282,74,4278
"COG3350",14,2,0,24,20,4,3,0,18,16
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",0,151,87,367,2658,847,39,3,1324,43
"COG3357",0,0,3,0,0,0,0,2,0,1
"COG3358",646,159,840,269,356,187,276,55,281,75
"COG3359",3,34,0,41,31,15,19,20,12,14
"COG3360",54,4,2,45,359,3,3,2,198,11
"COG3361",25,216,320,114,170,53,136,40,19,22
"COG3363",0,0,0,0,0,23,0,0,1,0
"COG3364",0,0,0,1,2,11,0,0,1,0
"COG3365",0,0,0,0,3,6,0,0,0,0
"COG3367",1374,1180,1687,2009,2284,1025,1208,988,1730,530
"COG3369",5,0,175,60,61,18,0,75,39,6
"COG3371",0,0,0,0,3,11,1,0,0,0
"COG3372",0,56,2,235,507,11,2,100,298,9
"COG3375",1,3,15,54,97,38,6,3,68,23
"COG3376",0,2,0,1,2,0,2,1,0,13
"COG3377",0,2,37,0,2,0,0,1,0,0
"COG3378",11548,494,5907,536,603,882,853,1587,442,1720
"COG3379",3,25,497,146,265,44,1,5,140,10
"COG3380",1268,1325,1558,765,53,2312,2830,4381,129,3511
"COG3381",702,102,129,185,435,69,16,267,294,153
"COG3382",13,6,0,34,73,5,0,3,63,24
"COG3383",4272,5014,5854,4535,11209,5166,5867,5470,10132,5757
"COG3384",1566,760,161,1613,1923,366,826,158,1498,572
"COG3385",1298,159,127,3125,944,342,63,284,1790,60
"COG3386",4360,3987,3882,4728,5673,4844,4869,4988,4469,3707
"COG3387",3108,179,344,559,259,147,502,491,320,311
"COG3388",0,0,0,0,1,12,0,0,0,0
"COG3389",0,392,19,138,415,192,604,0,242,311
"COG3390",0,361,18,140,353,162,435,4,185,238
"COG3391",2500,2820,3676,8912,12195,9050,2647,1689,9598,1317
"COG3392",461,209,265,485,470,328,289,141,510,232
"COG3393",3,3,17,36,49,2,5,20,19,18
"COG3394",238,331,1085,516,505,206,497,224,517,155
"COG3395",1303,1468,769,563,160,153,184,1383,58,2428
"COG3396",1885,948,2066,2214,2809,1018,790,664,2249,1026
"COG3397",1,60,72,43,61,53,22,33,31,31
"COG3398",0,282,97,202,779,2209,450,5,477,308
"COG3399",1,1,0,5,1,0,0,2,1,1
"COG3400",0,554,612,9,17,490,680,111,10,860
"COG3401",0,52,0,2833,93,122,53,4,88,41
"COG3402",24,3,11,52,5,1,5,14,24,13
"COG3403",631,17,8,123,60,21,10,10,112,6
"COG3404",5,1081,1478,853,1664,304,423,33,350,148
"COG3405",5,6,72,99,47,42,18,7,129,7
"COG3407",239,557,2468,322,328,377,779,523,391,263
"COG3408",1225,101,110,462,382,46,59,79,353,125
"COG3409",825,1315,1407,709,363,1716,1867,445,532,2386
"COG3410",21,13,104,61,19,69,46,3,45,32
"COG3411",128,121,222,405,712,262,122,267,621,574
"COG3412",0,2,0,0,9,0,0,20,1,13
"COG3413",0,28,6,41,62,39,105,1,40,61
"COG3414",1,0,0,2,1,0,1,0,0,1
"COG3415",953,20,384,3218,82,74,57,73,101,19
"COG3417",13,51,15,67,82,34,56,47,73,18
"COG3418",3,2,2,18,1,0,2,0,1,4
"COG3419",317,4048,1202,4460,2905,3632,4180,2035,3622,4993
"COG3420",1068,92,192,140,365,38,66,5,156,161
"COG3421",33,44,43,84,7,53,81,25,8,68
"COG3422",73,29,50,65,20,30,43,50,52,79
"COG3423",27,0,0,123,2,4,1,0,24,0
"COG3424",670,130,232,260,327,79,68,490,229,169
"COG3425",91,1260,1425,809,2900,2364,1434,407,3484,665
"COG3426",0,0,0,2,3,2,0,0,0,0
"COG3427",545,1175,571,1090,1768,999,586,954,1416,874
"COG3428",165,50,265,1465,199,69,48,147,410,123
"COG3429",7,1090,113,410,3,17,109,762,11,1526
"COG3431",3,9,59,4,2,5,2,129,3,6
"COG3433",2,0,0,4,0,0,0,0,0,0
"COG3434",63,58,64,2598,250,165,46,73,611,21
"COG3435",559,140,64,274,253,393,89,233,130,261
"COG3436",2820,339,761,21276,1482,885,264,435,2817,349
"COG3437",2430,171,226,3132,359,1154,487,1032,2272,928
"COG3439",499,73,27,200,135,98,92,20,126,40
"COG3440",273,402,164,290,229,411,273,295,270,300
"COG3442",0,29,2,10,0,82,64,11,5,19
"COG3443",54,0,1,8,0,0,0,3,2,0
"COG3444",0,0,0,3,7,0,0,1,7,0
"COG3447",49,5,1,3968,52,34,2,0,119,4
"COG3448",705,1915,905,840,854,1721,2028,1621,807,1432
"COG3449",923,11,51,567,52,9,19,0,49,13
"COG3450",102,82,154,85,57,137,66,171,126,382
"COG3451",9996,138,232,2668,626,164,266,69,997,184
"COG3452",1172,17,12,1154,73,88,22,54,176,49
"COG3453",1698,122,402,708,56,125,106,344,69,174
"COG3454",2616,36,296,91,18,40,9,4516,6,110
"COG3455",31,12,14,84,13,15,8,100,42,33
"COG3456",19,8,7,133,21,7,3,9,38,26
"COG3457",195,3,134,25,33,13,0,141,36,0
"COG3458",13,84,119,453,392,153,12,158,206,56
"COG3459",1124,17,79,195,26,17,6,222,9,35
"COG3460",281,45,277,182,187,16,16,47,171,68
"COG3461",29,0,0,5,1,0,1,1,2,1
"COG3463",5,365,140,657,609,186,107,499,695,133
"COG3464",1640,67,137,1090,365,436,718,68,882,178
"COG3467",199,101,113,628,1371,1153,150,46,1805,86
"COG3468",701,74,126,141,13,37,34,181,17,137
"COG3469",0,3,19,6,6,8,2,9,0,1
"COG3470",37,619,374,224,78,751,1140,101,99,136
"COG3471",8,0,4,69,56,10,2,4,71,9
"COG3472",339,86,115,116,183,243,62,26,289,49
"COG3473",1416,2972,2557,1792,3041,2765,3149,2794,2910,2660
"COG3474",3034,2454,2519,1116,1230,2218,2525,3756,1340,2738
"COG3475",0,17,263,59,151,39,87,36,88,17
"COG3476",605,1273,1253,390,102,1013,1658,1731,128,1621
"COG3478",0,92,102,89,115,170,96,4,89,60
"COG3479",0,2,0,3,7,0,0,0,4,0
"COG3480",5,570,442,450,268,621,588,129,378,763
"COG3481",572,368,272,844,850,725,642,123,722,141
"COG3482",0,1,14,1,0,1,0,13,0,6
"COG3483",1065,878,1932,1202,1872,618,1197,159,1649,639
"COG3484",1220,286,141,524,51,189,951,2954,84,1611
"COG3485",2508,625,891,1557,900,140,87,303,234,284
"COG3486",221,1,0,64,5,15,39,10,9,12
"COG3487",1296,88,208,188,117,183,64,38,101,107
"COG3488",2851,972,182,392,351,404,457,295,311,333
"COG3489",1226,479,79,119,40,38,49,12,48,45
"COG3490",1011,21,54,95,57,60,28,10,34,37
"COG3491",1283,4728,5523,7606,5764,4089,5021,3381,5129,3518
"COG3492",338,755,610,628,685,774,684,860,601,676
"COG3493",48,3,1,4,2,0,0,4,3,0
"COG3494",1505,2426,1170,808,1336,2226,2759,3069,1150,2502
"COG3495",837,178,470,820,335,303,111,358,342,218
"COG3496",1446,3363,2086,1244,328,2930,3907,4354,236,3531
"COG3497",48523,8353,8347,1626,1037,3334,2538,4905,1170,14962
"COG3498",86,0,1,9,1,0,0,3,1,1
"COG3499",60,0,4,1,1,0,0,0,0,0
"COG3500",212,59,193,44,21,14,106,59,43,66
"COG3501",467,128,311,382,77,84,174,356,175,256
"COG3502",619,457,707,207,85,490,750,922,70,491
"COG3503",39,311,622,1331,664,267,385,112,1114,174
"COG3504",2626,11,70,286,53,15,11,11,108,54
"COG3505",12392,112,154,1590,484,69,78,62,669,220
"COG3506",26,15,1,15,10,1,1,56,6,2
"COG3507",2394,928,1082,7079,1275,415,457,604,1105,342
"COG3508",2405,1058,2272,1902,1630,800,802,431,1280,619
"COG3509",171,4687,5807,3690,2356,3616,6486,3476,1808,3086
"COG3510",341,256,48,175,217,204,144,223,324,143
"COG3511",44,9,1,26,22,0,1,46,39,19
"COG3512",46,2,6,20,8,6,1,19,5,4
"COG3513",394,128,43,121,87,75,32,121,63,41
"COG3514",21,0,0,7,1,0,0,0,0,1
"COG3515",133,35,47,136,12,25,19,116,74,62
"COG3516",78,36,18,64,7,15,16,92,29,20
"COG3517",194,54,45,190,30,34,28,271,153,85
"COG3518",57,2,8,39,7,5,2,6,32,7
"COG3519",201,44,65,151,27,35,18,232,76,82
"COG3520",159,43,26,81,12,23,15,120,58,46
"COG3521",1,2,4,30,5,4,2,10,23,7
"COG3522",121,49,47,118,21,9,5,69,26,30
"COG3523",323,90,53,346,48,69,37,309,199,200
"COG3524",369,68,254,1174,138,78,19,421,271,67
"COG3525",477,2441,5308,2828,4548,2208,3100,1176,4233,1240
"COG3526",54,24,20,49,53,75,17,45,32,18
"COG3527",9,0,176,13,0,2,1,115,1,9
"COG3528",2151,97,570,307,86,153,256,193,144,88
"COG3529",12,5,16,81,9,20,6,38,47,6
"COG3530",69,14,159,195,46,17,16,13,65,0
"COG3531",122,22,164,141,387,45,14,91,502,21
"COG3533",1424,356,133,2714,644,360,499,508,591,303
"COG3534",1901,332,453,1841,473,508,332,531,579,419
"COG3535",3,43,51,190,254,318,82,135,814,117
"COG3536",488,206,402,237,447,82,66,127,189,79
"COG3537",939,960,6248,1189,857,301,602,246,1021,387
"COG3538",63,98,395,59,27,18,53,5,55,54
"COG3539",2,1,0,5,1,0,0,0,0,10
"COG3540",3145,1632,3817,4345,1452,1150,2699,3714,1648,1592
"COG3541",40,9,17,58,31,6,3,7,28,5
"COG3542",572,262,165,587,192,323,351,675,291,872
"COG3543",7,0,0,2,4,0,0,0,0,0
"COG3544",402,1439,1266,875,646,1646,1712,1642,690,1229
"COG3545",130,3,6,39,8,14,4,4,8,18
"COG3546",16,4,0,17,4,0,1,1,1,1
"COG3547",4278,255,702,11397,1400,741,470,206,3204,249
"COG3548",5,6,41,28,12,2,7,10,7,20
"COG3549",314,11,10,275,51,27,20,29,75,10
"COG3550",3235,90,156,6130,424,303,119,159,853,108
"COG3551",561,130,69,128,109,122,150,385,77,93
"COG3552",1632,1417,1771,1930,2039,1702,1464,1623,1739,1758
"COG3553",112,0,18,22,1,0,1,1,6,11
"COG3554",438,1,10,11,0,0,0,0,0,6
"COG3555",3335,544,1081,224,134,341,340,972,151,1195
"COG3556",0,448,55,227,27,19,51,323,33,676
"COG3558",690,9,9,67,26,35,4,126,68,71
"COG3559",0,0,0,2,0,0,3,0,0,1
"COG3560",0,1,0,0,1,0,0,0,1,0
"COG3561",34,1,0,6,1,0,1,4,0,1
"COG3562",1121,25,379,115,61,28,29,543,71,109
"COG3563",358,27,508,125,28,9,8,448,36,101
"COG3564",171,522,227,211,51,604,678,1216,49,645
"COG3565",765,1442,1651,987,551,1379,1925,2205,627,1520
"COG3566",55,0,36,16,0,0,1,29,2,0
"COG3567",128,0,17,22,1,1,0,34,1,0
"COG3568",963,496,1352,1546,1538,97,213,200,451,103
"COG3569",550,511,772,1970,2972,2055,467,183,4211,362
"COG3570",697,0,84,15,11,2,15,42,1,4
"COG3571",874,61,69,935,399,225,63,184,446,56
"COG3572",2131,3219,2234,2413,3122,4143,5201,6916,2652,5561
"COG3573",143,5,25,111,16,6,2,5,54,21
"COG3575",505,7,9,392,47,25,4,11,93,23
"COG3576",1841,585,1019,827,1965,1601,456,677,2601,927
"COG3577",447,158,272,691,411,135,240,98,403,85
"COG3579",7,1273,1208,1009,1651,1264,1958,451,1061,742
"COG3580",1,6,0,147,357,3,4,1,173,0
"COG3581",1,8,0,74,189,4,12,1,89,0
"COG3582",0,1,0,0,0,20,2,0,0,0
"COG3583",1,2,0,12,21,25,0,0,3,2
"COG3584",123,6,14,6,17,6,3,11,23,6
"COG3585",0,0,0,0,0,0,0,0,0,4
"COG3586",41,21,54,35,28,197,101,33,113,82
"COG3587",2583,27,69,282,191,34,225,29,140,35
"COG3588",634,6818,3384,3580,5022,5119,6406,4239,4437,8027
"COG3590",1934,716,1894,2571,670,592,932,420,1329,218
"COG3591",227,26,2,15,3,26,8,28,6,2
"COG3592",2,0,5,11,26,1,0,0,10,0
"COG3593",1671,22,167,712,3005,3119,110,40,4956,46
"COG3594",22,20,49,59,24,56,48,34,46,55
"COG3595",15,39,1,83,116,18,52,11,64,5
"COG3596",0,2,17,11,1,5,4,136,3,34
"COG3597",6,55,7,25,21,69,38,128,13,53
"COG3598",453,79,192,66,71,78,38,83,59,63
"COG3599",13,42,92,60,43,198,173,364,37,31
"COG3600",290,0,3,48,22,6,15,0,15,8
"COG3602",77,83,199,423,47,130,111,118,143,48
"COG3603",5,21,41,131,259,23,25,59,167,3
"COG3604",946,487,289,2291,883,627,751,333,833,166
"COG3605",4361,543,2226,3496,1920,537,236,1599,1688,593
"COG3607",11,2,2,20,3,0,4,2,2,11
"COG3608",2826,778,1438,3325,3210,834,1000,712,3118,622
"COG3609",242,79,14,106,95,41,102,26,83,49
"COG3610",346,14,14,1427,82,81,44,23,255,4
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",31,419,567,56,55,351,388,94,72,407
"COG3614",2258,26,55,1553,203,115,103,45,366,109
"COG3615",0,0,0,1,0,1,0,0,0,1
"COG3616",2214,1239,1426,2603,1692,1767,998,1577,1358,1078
"COG3617",105,1,2,6,1,4,3,16,3,18
"COG3618",775,687,783,1421,1319,3036,1554,3341,2862,2442
"COG3619",38,1,4,49,7,3,5,2,17,4
"COG3620",25,19,406,187,735,775,50,2,1044,41
"COG3621",53,181,405,112,217,524,748,599,886,554
"COG3622",1408,846,1300,1837,1522,1130,1013,1278,1258,605
"COG3623",99,203,476,414,1088,295,169,117,1070,130
"COG3624",470,9,12,13,0,5,0,1250,1,14
"COG3625",638,11,11,26,0,12,1,1477,0,31
"COG3626",427,6,6,13,1,20,6,2990,1,73
"COG3627",803,17,15,51,7,13,4,2444,1,58
"COG3628",1947,255,338,41,48,167,182,113,61,713
"COG3629",1240,16,4,13,127,8,7,0,102,10
"COG3631",247,150,296,205,207,163,251,309,223,56
"COG3633",119,50,17,142,81,75,71,10,226,18
"COG3634",281,408,214,1530,434,599,710,96,813,184
"COG3635",1,55,76,477,1143,2344,123,95,4282,56
"COG3636",31,2,13,14,0,3,8,19,1,5
"COG3637",901,20,84,178,68,40,3,8,94,44
"COG3638",3570,1628,925,1177,1290,869,940,4039,1035,2344
"COG3639",5297,3293,1672,2146,3426,533,659,2771,1129,640
"COG3640",0,9,7,13,26,5,0,16,24,10
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",0,236,60,260,1257,963,352,5,1657,176
