"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG2915",124,325,580,99,137,163,77,126,222,118
"COG2916",2,96,349,1,56,56,1,24,3,11
"COG2917",2131,1439,1003,2447,1963,1939,2226,2416,2628,1942
"COG2918",1813,1756,2403,1702,2030,1875,1628,1952,2481,1149
"COG2919",83,250,370,97,130,56,13,55,48,58
"COG2920",229,449,453,129,151,166,80,284,270,190
"COG2921",41,224,273,40,55,79,27,76,75,45
"COG2922",164,466,849,44,73,122,21,35,294,154
"COG2923",89,238,353,61,65,97,55,92,74,70
"COG2924",110,148,207,100,141,360,257,339,482,335
"COG2925",5861,3291,3406,6663,5379,4944,5987,6323,7451,4353
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",243,391,660,285,301,344,231,343,304,304
"COG2928",2779,1428,1501,3185,2711,2481,3647,2833,2765,2742
"COG2929",4,37,189,5,64,30,5,17,2,24
"COG2930",295,403,233,269,302,372,225,201,305,558
"COG2931",7470,8376,6194,7583,7727,7783,6696,5158,6122,9080
"COG2932",40,328,310,31,119,121,45,135,25,166
"COG2933",62,584,1038,66,173,101,13,35,8,126
"COG2935",524,904,1227,435,660,822,512,589,569,933
"COG2936",6377,5132,8013,5497,6254,7650,4164,4095,4765,6214
"COG2937",588,1835,2998,817,1244,1110,749,1081,881,922
"COG2938",241,299,423,195,205,251,152,239,273,246
"COG2939",1314,1900,3451,1040,1176,1257,892,958,1263,761
"COG2940",1904,470,480,1673,1383,1136,1808,2197,2563,841
"COG2941",2433,987,798,2645,2209,2131,2343,2549,2797,1856
"COG2942",279,988,522,150,284,304,274,353,427,407
"COG2943",31,1061,2369,96,296,493,24,216,38,204
"COG2944",0,116,352,22,112,55,7,42,2,22
"COG2945",1855,1093,932,2379,1874,1788,2186,2168,2112,2164
"COG2946",1,38,35,1,41,53,0,11,2,5
"COG2947",1994,2128,1309,1984,1869,1958,2177,2083,1962,2417
"COG2948",40,301,378,45,231,123,10,138,5,256
"COG2949",4,316,56,42,57,37,1,10,9,30
"COG2951",1455,1022,1456,1585,1382,4353,4224,4411,5038,3491
"COG2954",433,493,945,602,764,815,975,704,303,363
"COG2956",606,1586,1761,612,606,670,404,319,698,937
"COG2957",2195,2268,2291,1370,1435,2054,1366,3097,2382,2042
"COG2958",0,32,5,7,10,4,0,0,1,1
"COG2959",93,853,1463,76,175,341,79,278,85,347
"COG2960",145,231,539,154,201,221,130,130,119,141
"COG2961",157,484,783,130,236,342,79,176,194,114
"COG2962",2497,1908,2236,2829,2243,2122,2256,2379,2947,1752
"COG2963",58,1145,1953,288,1031,550,46,287,32,554
"COG2964",9,154,110,41,28,4,12,28,7,36
"COG2965",5,34,4,1,4,18,0,0,9,0
"COG2966",0,126,460,6,36,207,7,79,12,62
"COG2967",710,946,937,420,534,642,362,372,697,705
"COG2968",250,1081,978,66,183,254,45,79,183,997
"COG2969",72,331,563,54,101,149,46,52,142,133
"COG2971",357,1023,1413,263,325,452,754,154,263,359
"COG2972",113,1347,2130,628,660,369,53,333,121,252
"COG2973",0,0,0,0,0,1,0,3,0,0
"COG2974",5,196,345,20,65,313,64,155,20,50
"COG2975",225,60,78,193,216,153,171,201,271,79
"COG2976",335,545,892,249,375,360,216,319,445,433
"COG2977",35,210,134,97,75,100,103,67,34,192
"COG2978",118,1032,1816,65,367,582,119,242,125,521
"COG2979",1,148,74,10,19,61,1,19,1,8
"COG2980",138,356,518,37,74,140,48,127,125,245
"COG2981",91,636,656,233,257,333,108,304,109,234
"COG2982",197,1503,704,229,437,477,152,351,149,984
"COG2983",279,374,569,236,301,477,299,371,342,178
"COG2984",1,219,182,53,333,132,19,63,1,49
"COG2985",14,89,81,11,198,4,0,8,1,25
"COG2986",2180,2807,1939,1865,2330,2927,1242,1299,2372,1925
"COG2987",2484,3014,2054,2473,2771,3477,1598,1536,2609,2086
"COG2988",580,406,1999,800,1145,383,511,478,57,32
"COG2989",340,683,448,322,578,716,273,317,208,164
"COG2990",0,19,3,0,2,0,0,0,1,2
"COG2991",12,68,291,26,46,64,24,24,51,52
"COG2992",2907,1540,1952,3809,2664,2588,3158,3479,3539,2852
"COG2993",72,899,772,716,716,347,177,153,74,311
"COG2994",4,2,6,11,1,1,0,24,2,3
"COG2995",10,506,964,18,177,213,12,71,5,117
"COG2996",133,499,707,77,181,265,84,212,99,153
"COG2998",662,641,480,574,667,966,630,648,635,736
"COG2999",4,3,261,9,9,50,16,64,6,18
"COG3000",2560,1497,1697,1912,2270,7445,4925,5426,7634,4576
"COG3001",869,1214,1620,864,1271,1312,1671,1799,532,904
"COG3002",51,511,406,66,334,109,54,333,38,1239
"COG3004",2749,2235,2159,3143,2502,2362,2966,2968,2867,3148
"COG3005",6,10,15,8,49,5,17,11,2,28
"COG3006",0,16,0,3,10,0,0,0,0,0
"COG3007",85,445,1324,101,234,372,151,327,51,192
"COG3008",19,812,1124,36,217,335,15,90,21,147
"COG3009",1,78,174,5,20,99,5,32,6,56
"COG3010",239,21,42,190,111,141,372,71,148,26
"COG3011",1098,632,757,780,950,1258,1052,1089,833,520
"COG3012",88,272,444,90,96,157,225,247,66,307
"COG3013",0,1,5,0,4,0,0,2,1,1
"COG3014",63,318,127,106,229,177,72,36,64,113
"COG3015",2,78,20,0,10,5,0,1,0,3
"COG3016",155,289,236,221,188,145,91,156,77,618
"COG3017",58,358,616,45,90,123,30,130,60,220
"COG3018",213,369,841,306,316,490,396,388,183,203
"COG3019",708,880,899,512,778,744,1005,1102,626,388
"COG3021",472,1483,1208,287,425,726,258,342,408,263
"COG3022",2480,2057,2354,2053,2520,2670,1966,2107,2741,1591
"COG3023",2803,2306,3755,3813,2872,2788,2613,3582,3188,2667
"COG3024",88,153,250,88,108,113,63,110,147,64
"COG3025",10,665,1616,59,194,345,20,212,15,87
"COG3026",44,500,850,58,127,213,23,112,74,104
"COG3027",1077,621,410,1286,1002,886,1197,1243,1290,1104
"COG3028",9,95,173,17,32,146,38,66,56,73
"COG3029",0,198,162,0,0,2,0,1,1,5
"COG3030",1515,1302,1458,1771,1411,1458,1553,1625,1806,1699
"COG3031",73,692,1371,171,351,297,125,193,90,277
"COG3033",780,65,88,1385,897,288,806,137,570,525
"COG3034",293,759,506,273,369,369,257,202,219,346
"COG3036",0,2,2,1,0,0,0,0,0,0
"COG3037",0,1,3,0,10,0,0,0,0,0
"COG3038",1107,772,1153,689,781,921,1134,1085,1336,306
"COG3039",27,380,1563,114,349,639,413,452,87,316
"COG3040",415,451,726,313,440,384,181,347,506,720
"COG3041",0,18,31,0,9,5,0,8,1,7
"COG3042",0,1,0,0,0,0,0,0,0,2
"COG3043",0,2,6,0,3,1,0,6,0,1
"COG3044",1,112,123,14,6,8,27,29,3,137
"COG3045",9,251,587,20,56,107,11,89,4,84
"COG3046",11005,1208,3606,11507,10406,10534,11924,11857,11752,2765
"COG3047",140,720,1162,108,264,403,75,129,183,198
"COG3048",1,7,2,7,15,8,0,1,0,1
"COG3049",64,66,29,41,84,76,15,30,15,15
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",2,105,101,0,4,0,0,1,1,13
"COG3053",0,5,9,0,0,0,0,0,0,1
"COG3054",9,44,44,0,0,3,0,1,7,5
"COG3055",164,342,389,135,164,277,193,21,126,271
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,127,56,0,13,71,6,19,2,10
"COG3058",0,29,43,2,13,1,0,0,0,27
"COG3059",1,192,62,3,13,61,2,16,2,14
"COG3060",1,125,341,1,30,57,2,17,1,17
"COG3061",0,1,1,0,0,1,1,0,0,0
"COG3062",0,0,5,0,0,0,0,4,0,0
"COG3063",29,561,1136,58,135,270,25,101,26,193
"COG3064",0,229,561,5,53,128,2,26,5,18
"COG3065",9,95,595,3,60,72,2,34,1,103
"COG3066",3,187,743,9,53,121,3,27,13,36
"COG3067",1044,918,1625,1335,1615,1275,971,1440,1295,350
"COG3068",1,199,603,12,33,106,7,38,4,24
"COG3069",105,14,13,18,34,138,18,51,131,8
"COG3070",20,60,50,33,37,50,41,57,37,13
"COG3071",70,316,592,64,68,373,124,337,342,553
"COG3072",33,750,1880,74,201,324,5,163,16,531
"COG3073",5,200,558,18,49,105,12,41,12,43
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",8,74,22,3,6,7,1,0,10,46
"COG3076",0,99,295,10,26,52,2,17,0,9
"COG3077",1,10,11,4,23,18,3,16,0,10
"COG3078",0,108,5,1,0,34,0,0,2,0
"COG3079",95,456,832,72,149,155,53,200,239,274
"COG3080",2,186,152,0,0,1,0,0,0,4
"COG3081",4,427,800,25,98,257,11,104,8,26
"COG3082",1,53,152,1,18,28,1,16,1,6
"COG3083",234,885,1460,79,257,337,140,67,414,507
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",1,268,601,6,94,172,12,42,6,27
"COG3086",1,83,348,10,51,63,1,27,1,13
"COG3087",73,396,792,34,108,167,39,168,66,165
"COG3088",2091,1620,1608,2234,1853,1740,1717,1895,2205,1806
"COG3089",11,125,351,11,40,68,11,46,12,21
"COG3090",1233,840,1231,1120,1177,1166,921,1381,1131,469
"COG3091",8,130,385,19,57,64,16,29,12,51
"COG3092",0,124,360,2,35,85,2,21,3,8
"COG3093",8,704,661,40,249,119,21,103,13,70
"COG3094",0,63,364,2,21,26,1,9,0,15
"COG3095",0,8,1,0,2,2,0,0,0,1
"COG3096",0,74,2,8,18,2,0,8,0,0
"COG3097",0,0,2,0,0,1,0,0,0,0
"COG3098",7,121,230,23,23,55,9,37,7,14
"COG3099",0,51,4,0,0,13,0,0,0,0
"COG3100",16,149,275,12,50,64,11,34,15,45
"COG3101",10,213,511,41,95,120,33,101,9,80
"COG3102",5,0,0,1,8,0,3,3,2,4
"COG3103",18,252,796,40,94,138,43,45,24,142
"COG3104",3727,2538,3059,2923,3739,3992,2455,2655,3615,1631
"COG3105",14,83,54,25,56,33,39,69,21,53
"COG3106",8,603,1599,21,125,280,6,85,5,82
"COG3107",333,1311,2012,236,442,631,226,530,272,760
"COG3108",211,41,84,204,311,429,192,242,160,82
"COG3109",0,206,502,3,45,81,18,36,5,12
"COG3110",1,7,25,4,8,7,0,6,0,0
"COG3111",0,4,2,1,1,1,0,0,0,25
"COG3112",0,68,273,2,7,32,2,11,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,24,8,1,1,6,0,6,0,0
"COG3115",175,654,1103,182,266,339,98,282,162,333
"COG3116",11,96,242,6,17,36,7,39,18,38
"COG3117",64,306,605,22,67,134,24,47,53,133
"COG3118",866,1051,1754,828,1001,1188,849,1048,854,1035
"COG3119",40651,33573,33036,23114,33709,45848,31542,22993,31167,35012
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",20,144,121,17,7,29,0,18,5,36
"COG3122",1,272,334,14,92,115,3,42,3,61
"COG3123",109,144,477,202,348,278,44,56,161,50
"COG3124",114,524,619,58,184,195,48,119,83,113
"COG3125",5,178,93,6,53,82,2,27,2,16
"COG3126",6,222,72,6,4,73,0,27,0,22
"COG3127",4513,4724,5029,3998,4150,4551,4250,5656,5371,4209
"COG3128",826,307,561,858,975,928,1679,1964,350,509
"COG3129",29,305,113,35,77,166,32,60,59,84
"COG3130",0,110,227,14,38,24,2,6,2,10
"COG3131",22,1345,1983,95,474,509,15,242,24,133
"COG3132",7,210,33,9,45,57,4,11,3,49
"COG3133",157,60,82,156,185,39,24,40,60,4
"COG3134",27,89,60,17,46,35,13,11,30,15
"COG3135",111,558,1584,139,265,429,114,344,101,154
"COG3136",0,28,19,3,0,10,0,1,0,1
"COG3137",31,526,1292,39,219,295,45,140,34,185
"COG3138",384,725,1422,394,469,624,202,315,459,203
"COG3139",9,93,252,12,37,56,18,57,15,14
"COG3141",1,170,457,6,28,90,2,29,3,8
"COG3142",703,425,215,485,607,622,329,234,705,336
"COG3143",1,293,709,31,74,53,0,14,1,25
"COG3144",7,264,482,33,48,338,35,137,11,164
"COG3145",763,873,1154,460,450,632,651,537,822,529
"COG3146",2896,1780,2079,2520,3212,3503,4534,4379,2519,1288
"COG3147",18,265,537,14,82,124,18,38,24,78
"COG3148",6,462,1500,29,125,255,35,127,23,50
"COG3149",7,219,512,22,51,72,13,47,8,57
"COG3150",398,273,756,504,660,487,447,586,568,48
"COG3151",106,121,156,55,69,331,159,267,411,196
"COG3152",1118,811,597,957,1024,925,652,873,1088,1126
"COG3153",280,401,268,318,351,315,294,232,242,201
"COG3154",0,11,589,3,9,8,0,3,0,1
"COG3155",87,728,1248,160,179,206,68,242,133,552
"COG3156",760,828,1304,612,940,860,613,883,897,343
"COG3157",15,143,70,39,20,55,18,37,11,115
"COG3158",125,379,284,73,87,70,18,58,85,121
"COG3159",641,689,1011,660,734,753,429,737,718,721
"COG3160",4,256,589,20,87,135,3,43,5,55
"COG3161",354,423,809,346,391,442,241,328,468,157
"COG3162",5,19,10,0,0,1,0,3,5,8
"COG3164",1590,2808,4998,670,1031,1451,738,1297,2178,1512
"COG3165",114,488,779,77,152,178,58,135,145,161
"COG3166",18,319,699,63,96,147,16,58,34,159
"COG3167",19,377,664,56,92,142,13,56,14,143
"COG3168",10,317,560,29,81,140,12,36,10,141
"COG3169",5,34,49,28,37,9,1,7,0,18
"COG3170",74,892,2300,168,425,473,156,276,140,445
"COG3171",0,36,14,1,0,11,0,6,0,2
"COG3172",575,298,185,271,461,496,243,297,407,147
"COG3173",4649,3840,4174,4914,4664,4670,4130,3940,5246,3338
"COG3174",11,92,139,34,147,44,4,33,1,20
"COG3175",2163,1017,1634,2779,2387,2142,2433,2469,2672,1265
"COG3176",1916,1851,2403,2266,2264,2560,2317,2042,1858,1230
"COG3177",86,867,3022,222,930,430,96,285,74,360
"COG3178",3992,2358,1723,3963,3493,3236,3414,4006,4818,3469
"COG3179",67,66,66,95,166,69,205,122,48,18
"COG3180",1682,678,614,1628,1433,592,719,754,647,447
"COG3181",3067,5436,3245,3418,3278,3260,3697,4499,3474,2837
"COG3182",296,3823,4877,327,1305,1572,182,500,221,968
"COG3183",48,65,101,46,38,55,54,51,41,81
"COG3184",0,31,477,2,37,58,0,18,0,32
"COG3185",686,1680,1690,704,964,1102,757,823,948,881
"COG3186",722,1482,1507,827,1090,1237,361,298,848,906
"COG3187",34,451,218,39,71,160,1,68,20,47
"COG3188",32,507,363,61,26,52,1,23,2,37
"COG3189",3,38,28,4,45,21,0,14,1,3
"COG3190",0,78,312,18,11,48,3,17,2,3
"COG3191",1004,1733,2600,934,878,993,699,614,1017,1840
"COG3192",0,1,8,0,0,0,0,0,0,0
"COG3193",182,501,570,172,208,229,278,297,294,436
"COG3194",904,806,499,1010,833,795,723,608,1079,952
"COG3195",1079,1077,625,902,925,975,927,717,1319,942
"COG3196",0,1,0,0,1,0,0,1,2,0
"COG3197",0,11,7,1,2,18,6,6,0,5
"COG3198",1,183,362,15,53,90,2,30,1,8
"COG3199",347,458,483,250,298,1327,549,407,820,1377
"COG3200",4979,3019,3523,5764,4615,4317,5018,4994,5785,4365
"COG3201",1198,733,740,702,953,1125,601,686,1290,392
"COG3202",1415,1432,832,1331,1649,1069,961,917,1930,1029
"COG3203",397,474,120,428,660,615,203,220,630,156
"COG3204",821,652,654,1380,1641,1616,715,1378,1064,453
"COG3205",3,133,291,17,47,51,2,31,0,40
"COG3206",1148,3204,5097,2361,2531,2331,1338,2188,1332,1916
"COG3207",0,5,3,0,1,4,0,2,0,0
"COG3208",130,36,257,138,188,179,124,172,94,44
"COG3209",119,1100,4954,322,1826,624,237,391,69,446
"COG3210",449,657,661,578,1746,650,649,524,263,1417
"COG3211",1089,2901,4712,714,901,1307,821,843,1175,1444
"COG3212",0,10,6,3,15,26,0,19,0,4
"COG3213",6,356,1283,51,142,178,43,78,4,46
"COG3214",172,494,578,133,138,182,126,225,102,406
"COG3215",10,99,40,16,24,40,10,21,14,73
"COG3216",657,357,843,587,896,958,1298,1087,558,305
"COG3217",1395,1038,907,897,885,1069,738,881,1598,1031
"COG3218",3,119,75,21,35,30,20,23,8,38
"COG3219",8,251,693,18,112,118,2,32,8,94
"COG3220",42,495,818,56,332,259,34,123,49,187
"COG3221",2480,3776,3185,3112,2655,2961,3138,2501,1878,2152
"COG3222",714,598,465,737,990,1102,1140,1045,376,682
"COG3223",99,13,28,56,44,103,61,34,100,30
"COG3224",20,60,1148,91,50,70,34,71,7,21
"COG3225",1750,3594,4216,1664,2008,1910,1699,1867,1886,4729
"COG3226",22,17,24,12,39,24,5,32,16,7
"COG3227",160,949,365,354,292,599,115,129,82,274
"COG3228",121,485,255,215,258,303,127,47,128,222
"COG3230",6,153,453,19,34,41,3,20,0,9
"COG3231",2,12,9,3,2,0,4,39,0,8
"COG3232",105,148,74,63,79,114,48,48,77,77
"COG3233",2,21,12,0,36,8,1,10,0,3
"COG3235",1,244,551,38,65,103,1,42,4,24
"COG3236",75,96,492,65,165,66,55,116,102,91
"COG3237",6,201,353,10,55,75,2,19,1,19
"COG3238",136,141,132,130,116,198,108,148,96,244
"COG3239",6290,3281,3365,4919,5758,6232,8347,7770,5691,2922
"COG3240",63,59,57,24,53,103,65,24,35,35
"COG3241",663,390,659,396,604,551,242,347,576,381
"COG3242",11,27,14,8,7,10,15,8,9,10
"COG3243",445,2350,4054,336,654,946,576,985,246,383
"COG3245",244,698,1009,215,327,274,293,278,400,483
"COG3246",3735,2742,2169,2702,2545,3386,2498,3240,3408,2898
"COG3247",12,131,58,11,68,32,8,56,6,28
"COG3248",2,289,124,40,15,157,5,20,5,13
"COG3249",257,737,1215,177,287,425,207,338,463,367
"COG3250",3996,8380,8640,2721,4280,4459,2210,2936,3684,2836
"COG3251",0,0,0,2,3,11,0,9,0,0
"COG3252",40,18,14,50,41,179,135,220,153,214
"COG3253",446,1057,521,96,102,148,102,71,388,1374
"COG3254",257,195,162,126,165,235,146,176,236,306
"COG3255",413,148,92,388,331,118,98,121,129,68
"COG3256",43,71,148,25,317,43,3,54,60,187
"COG3257",179,173,142,101,124,248,214,153,142,29
"COG3258",98,74,91,34,70,59,23,24,37,44
"COG3259",0,2,5,7,40,2,1,6,0,2
"COG3261",1,0,1,1,32,0,0,1,0,1
"COG3263",527,4194,961,208,402,494,135,192,337,1855
"COG3264",1711,2590,3415,1508,1802,2076,1266,955,1571,1641
"COG3265",258,471,610,148,273,217,135,242,138,180
"COG3266",9,94,58,15,6,22,4,30,7,144
"COG3267",334,1485,2850,646,1041,879,310,743,416,1029
"COG3268",2942,1477,1275,2703,3037,2652,2042,2421,3361,1548
"COG3269",1,4,2,50,78,6,55,2,33,30
"COG3270",1,157,3,13,2,67,3,0,0,4
"COG3271",4,40,54,23,13,14,2,29,1,12
"COG3272",221,356,139,190,239,347,145,44,266,675
"COG3273",77,325,470,14,17,42,26,8,54,154
"COG3274",1,0,23,1,1,1,1,0,6,1
"COG3275",203,2525,1586,696,441,518,64,388,199,241
"COG3276",2507,4485,2885,2564,2033,2309,2135,1104,2571,4355
"COG3277",4,0,0,1,5,1,4,19,1,1
"COG3278",445,1669,1733,1295,1321,786,527,369,454,516
"COG3279",380,2971,2984,606,831,890,112,595,293,471
"COG3280",16,142,117,7,98,5,3,67,0,47
"COG3281",33,918,116,10,211,43,5,30,12,44
"COG3283",2,443,1146,15,105,221,9,79,9,38
"COG3284",904,618,556,341,637,499,792,318,1272,152
"COG3285",53,1009,485,22,163,80,2,208,7,173
"COG3287",47,480,2253,45,250,312,27,159,11,105
"COG3288",8777,5783,6312,10339,9278,8805,9656,9226,8973,7994
"COG3290",8,603,225,60,32,47,80,114,11,59
"COG3291",5953,7102,8392,10106,7994,9926,4723,5098,5998,5134
"COG3292",1592,9963,10833,2948,4302,3974,1085,1767,2097,2452
"COG3293",180,1117,9975,131,619,737,75,1098,69,511
"COG3294",0,2,4,6,12,0,0,0,0,3
"COG3295",8,287,639,5,59,121,3,62,3,33
"COG3296",45,345,547,23,59,106,33,99,31,52
"COG3297",39,628,1229,118,181,277,82,307,82,250
"COG3298",188,571,434,102,158,111,126,98,177,449
"COG3299",1,3,13,1,1,2,1,2,0,8
"COG3300",24,1506,3095,79,304,634,18,244,17,138
"COG3301",9,6,4,1,3,3,26,0,7,39
"COG3302",454,32,76,229,323,432,312,242,423,94
"COG3303",0,1,1,4,94,3,4,2,0,3
"COG3304",66,29,37,82,45,53,208,47,32,62
"COG3305",0,0,1,2,0,0,0,0,0,0
"COG3306",886,200,797,949,1109,748,1641,1363,658,293
"COG3307",881,848,857,1276,1237,1589,2628,1257,519,1417
"COG3308",2,158,276,8,32,86,0,25,4,9
"COG3309",1,0,2,0,2,0,0,0,0,0
"COG3310",21,206,455,11,79,79,19,220,39,26
"COG3311",46,203,299,54,44,69,71,80,12,61
"COG3312",35,166,587,24,72,107,12,42,47,44
"COG3313",401,263,540,508,536,163,120,173,179,58
"COG3314",14,544,287,11,108,143,8,25,17,199
"COG3315",468,528,405,292,375,320,170,282,522,311
"COG3316",83,462,342,77,144,138,97,126,53,149
"COG3317",980,844,1161,987,1096,334,265,400,407,196
"COG3318",378,753,578,197,226,180,105,74,366,504
"COG3319",40,65,104,77,194,128,10,81,10,30
"COG3320",147,378,299,181,198,170,123,73,253,124
"COG3321",966,2299,1551,1783,2294,2765,1219,2260,985,2267
"COG3322",6,174,75,8,19,59,1,33,3,14
"COG3323",629,291,266,603,870,884,422,510,514,139
"COG3324",19,587,1028,46,200,56,12,23,8,33
"COG3325",757,1038,439,747,583,768,408,165,505,252
"COG3326",2,176,157,26,49,85,3,57,3,15
"COG3327",34,65,46,15,38,28,10,29,56,81
"COG3328",229,3030,1580,383,1201,614,117,1052,74,861
"COG3329",990,176,420,1276,1426,982,1574,1367,566,882
"COG3330",601,3,325,650,843,311,640,387,48,19
"COG3331",0,1,6,4,0,0,0,0,1,1
"COG3332",370,481,766,485,415,425,366,632,511,556
"COG3333",5515,7699,4816,5574,5071,5374,6367,7967,6117,4602
"COG3334",24,36,39,49,34,40,20,62,23,64
"COG3335",212,852,4407,114,515,456,89,489,199,353
"COG3336",477,789,746,1004,755,262,695,757,466,908
"COG3338",31,24,38,52,140,37,31,71,14,58
"COG3339",177,156,204,179,368,281,578,475,75,117
"COG3340",2175,580,1207,1372,1720,1998,1246,1765,1969,881
"COG3341",138,216,31,55,118,76,33,18,42,14
"COG3342",635,2004,1329,612,548,572,1082,631,604,1247
"COG3344",263,3082,16820,729,2409,2138,294,1248,150,1524
"COG3345",287,384,640,112,416,71,43,120,152,95
"COG3346",2538,908,1926,3500,3137,846,993,992,1090,317
"COG3347",3033,3869,4496,1591,1946,2448,2328,2488,2827,4650
"COG3349",2111,485,1045,2509,2809,2846,7249,4671,901,427
"COG3350",1,24,24,6,2,6,2,11,0,20
"COG3354",0,0,0,2,8,15,0,2,1,8
"COG3356",352,3101,386,112,138,29,11,12,99,536
"COG3357",0,0,0,0,6,0,0,0,0,0
"COG3358",185,477,296,234,401,97,87,76,78,62
"COG3359",31,27,44,37,144,27,21,42,20,68
"COG3360",0,78,47,12,48,22,4,16,0,7
"COG3361",509,146,144,443,439,577,189,218,515,198
"COG3363",0,2,1,0,0,0,0,0,0,36
"COG3364",0,2,0,0,0,0,0,0,1,6
"COG3365",0,0,0,0,0,0,0,0,0,3
"COG3367",1380,1722,2064,1307,974,1045,1533,859,1131,1442
"COG3369",73,34,43,10,6,2,3,15,83,70
"COG3371",0,5,1,0,0,0,0,0,0,25
"COG3372",29,363,236,7,9,14,6,43,18,159
"COG3375",10,113,55,6,13,6,5,27,4,96
"COG3376",0,19,0,3,2,10,4,4,4,2
"COG3377",3,0,2,3,4,0,0,8,0,0
"COG3378",3309,492,555,741,816,625,1252,1699,3279,928
"COG3379",14,165,154,44,24,8,7,57,6,115
"COG3380",1901,238,723,3596,3001,2125,2922,2644,2802,481
"COG3381",95,282,187,11,47,79,132,169,67,387
"COG3382",1,50,32,6,3,10,27,13,1,60
"COG3383",7043,8353,4709,2432,2969,4689,5365,3998,8479,10093
"COG3384",1112,1981,1640,997,1110,1362,499,522,1053,959
"COG3385",54,2556,2998,134,1228,1100,72,346,68,1848
"COG3386",5406,4921,4918,3646,4120,5167,3975,3627,4712,6973
"COG3387",779,1590,528,137,448,466,214,831,265,269
"COG3388",0,1,0,0,0,0,0,0,0,1
"COG3389",291,92,49,260,271,1151,348,201,604,518
"COG3390",599,226,159,422,500,704,212,150,476,329
"COG3391",1047,3525,2902,814,873,2431,1905,1765,2837,14843
"COG3392",531,638,490,275,266,287,189,263,524,196
"COG3393",2,38,42,9,11,8,2,19,2,27
"COG3394",662,419,500,256,333,357,202,237,386,224
"COG3395",976,131,635,832,1184,1482,2711,2692,298,602
"COG3396",1450,2453,2252,1321,1457,1666,1038,1206,1561,1428
"COG3397",36,282,37,61,22,62,17,9,26,72
"COG3398",776,668,214,787,850,1047,487,130,698,1389
"COG3399",1,1,22,0,0,0,0,0,0,2
"COG3400",464,1,4,1121,649,168,723,185,386,235
"COG3401",38,98,2761,13,73,135,27,87,12,146
"COG3402",8,60,62,2,62,8,1,55,0,19
"COG3403",14,192,141,1,40,57,0,22,4,45
"COG3404",1080,986,867,1111,1203,1403,815,784,1313,835
"COG3405",3,269,78,4,98,100,3,39,3,22
"COG3407",1175,541,335,460,676,891,424,517,848,396
"COG3408",96,985,432,151,331,180,184,256,63,347
"COG3409",408,209,202,1164,680,675,1953,902,1031,762
"COG3410",27,52,71,39,41,93,22,47,19,121
"COG3411",145,188,153,81,42,204,651,517,344,699
"COG3412",1,1,1,5,7,0,12,23,1,17
"COG3413",74,74,48,61,138,167,87,28,69,66
"COG3414",0,0,1,1,1,0,0,22,0,1
"COG3415",35,249,3297,18,95,56,7,53,32,30
"COG3417",28,155,55,60,124,84,29,37,41,58
"COG3418",0,46,9,5,14,7,0,2,0,1
"COG3419",1649,3413,4498,3897,3666,2467,3752,4095,3823,5772
"COG3420",13,168,169,37,66,84,43,42,46,105
"COG3421",26,169,74,86,203,40,28,70,33,40
"COG3422",24,59,67,62,82,27,44,30,57,12
"COG3423",0,11,121,0,2,12,2,0,0,2
"COG3424",194,560,253,299,220,179,148,362,64,103
"COG3425",2280,2989,889,1127,1548,2195,967,726,2199,2408
"COG3426",3,1,3,0,9,0,0,0,0,1
"COG3427",227,521,351,168,259,800,722,704,887,1553
"COG3428",144,909,1479,31,293,328,79,345,97,138
"COG3429",682,28,439,835,1072,1034,1803,1624,156,66
"COG3431",62,13,10,72,15,48,228,45,17,2
"COG3433",0,2,8,0,3,0,0,0,0,0
"COG3434",11,1135,2621,27,367,543,14,162,27,86
"COG3435",170,283,245,162,161,169,189,253,235,460
"COG3436",176,3093,21485,272,3199,2947,176,1567,128,4205
