"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG2999",8,4,35,6,52,2,1,16,43,24
"COG3000",4974,5017,4618,5813,3310,3939,6209,2299,3904,4241
"COG3001",630,850,1619,2534,1145,895,459,1067,3636,1076
"COG3002",318,146,677,127,505,154,5,60,21,183
"COG3004",2916,3297,2211,1449,1680,2394,3620,2818,973,2025
"COG3005",24,8,60,4,587,12,5,843,45,3
"COG3006",0,0,0,1,5,0,0,1,1,0
"COG3007",161,476,457,383,375,107,92,114,173,263
"COG3008",76,88,722,143,402,119,3,131,116,361
"COG3009",27,23,268,52,150,20,4,27,36,144
"COG3010",75,364,25,147,8,26,64,8,99,38
"COG3011",582,578,638,1705,294,490,502,109,1823,699
"COG3012",59,110,240,83,173,112,18,69,80,201
"COG3013",2,0,3,1,1,7,0,2,1,0
"COG3014",123,58,144,68,100,113,6,41,148,130
"COG3015",1,1,25,2,6,9,1,4,1,3
"COG3016",141,160,333,93,1055,285,60,1079,177,295
"COG3017",196,201,298,153,320,188,54,235,46,243
"COG3018",309,546,405,506,539,203,171,1156,276,335
"COG3019",386,1609,977,1130,472,502,439,230,363,655
"COG3021",212,151,739,563,325,512,123,262,534,382
"COG3022",1873,2071,2361,2250,1090,1823,2037,1149,1819,2286
"COG3023",2602,4162,2350,1735,1967,2069,3522,2268,1679,2082
"COG3024",75,98,151,84,84,46,60,26,60,100
"COG3025",98,216,637,151,388,100,17,139,98,389
"COG3026",91,211,530,162,311,78,34,93,75,319
"COG3027",376,511,242,207,211,836,1507,985,386,737
"COG3028",59,221,300,134,209,44,29,55,61,171
"COG3029",2,0,107,0,149,247,0,98,0,221
"COG3030",1575,1912,1592,881,1369,1505,1841,1736,604,1509
"COG3031",131,367,663,195,313,102,35,132,24,165
"COG3033",696,194,242,161,1939,67,1115,1101,85,82
"COG3034",334,407,645,279,604,773,151,588,173,877
"COG3036",0,0,0,0,0,0,0,3,1,0
"COG3037",0,0,0,0,0,2,0,0,0,0
"COG3038",335,2215,793,716,556,261,1021,272,321,463
"COG3039",740,240,1593,585,7094,991,63,8790,303,2309
"COG3040",438,295,375,467,220,187,435,73,376,294
"COG3041",4,6,40,5,31,19,0,109,1,15
"COG3042",1,0,0,0,15,0,0,9,0,0
"COG3043",2,1,12,2,55,0,0,95,6,0
"COG3044",163,53,298,25,928,410,23,1135,56,413
"COG3045",38,17,202,28,117,74,4,22,21,162
"COG3046",3913,12022,882,11752,541,594,12425,352,10866,561
"COG3047",222,77,766,208,686,194,140,205,110,514
"COG3048",0,3,18,2,42,1,4,5,0,0
"COG3049",6,63,8,43,42,19,16,50,65,19
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",69,0,65,0,259,103,18,150,0,140
"COG3053",3,0,1,0,19,0,0,0,0,3
"COG3054",2,65,29,3,100,67,0,42,2,84
"COG3055",269,28,277,31,196,318,76,83,166,319
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,13,173,24,61,8,1,11,0,93
"COG3058",7,0,16,1,66,57,1,204,18,31
"COG3059",20,10,248,31,74,25,5,11,5,133
"COG3060",20,8,160,14,77,12,1,16,8,88
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,6,0,12,0,0,25,0,1
"COG3063",154,166,575,125,522,144,30,189,55,390
"COG3064",11,25,257,33,61,15,2,31,19,151
"COG3065",21,5,162,28,93,16,3,18,18,120
"COG3066",28,15,228,23,107,20,5,34,26,124
"COG3067",169,1439,594,1274,500,257,787,79,1060,521
"COG3068",30,18,307,47,172,24,2,29,27,150
"COG3069",0,67,24,111,4,15,5,4,78,20
"COG3070",4,8,12,16,9,39,28,47,35,48
"COG3071",544,380,995,402,1015,486,297,550,121,689
"COG3072",226,19,899,132,677,306,18,164,111,867
"COG3073",34,55,205,30,95,31,8,24,33,158
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",28,0,96,1,59,59,12,221,20,130
"COG3076",8,8,131,15,47,12,0,18,11,82
"COG3077",13,9,52,28,17,41,2,116,2,18
"COG3078",0,11,39,1,12,1,0,2,0,2
"COG3079",249,289,796,257,407,249,116,406,63,429
"COG3080",7,0,105,2,141,259,1,148,0,220
"COG3081",76,29,492,85,307,65,14,61,53,244
"COG3082",8,7,55,8,34,7,3,7,7,39
"COG3083",743,38,907,102,848,405,274,196,69,598
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",38,25,396,49,123,23,1,31,20,195
"COG3086",16,31,177,35,115,24,1,20,12,79
"COG3087",144,220,417,175,335,154,31,156,67,339
"COG3088",2030,2469,1987,1229,1419,1811,2382,2271,898,1968
"COG3089",19,28,120,71,83,18,12,29,25,92
"COG3090",476,2222,776,849,815,771,1058,309,566,671
"COG3091",20,16,230,25,117,23,11,16,18,99
"COG3092",17,6,132,22,65,8,0,15,16,90
"COG3093",114,43,276,90,442,162,7,274,55,204
"COG3094",12,9,46,3,125,2,1,144,20,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,1,2,0,0,0,1,2
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",27,46,81,29,95,17,7,9,21,24
"COG3099",0,8,11,0,5,0,0,1,0,0
"COG3100",64,65,211,47,130,51,4,108,16,100
"COG3101",55,148,277,115,215,45,14,25,48,195
"COG3102",3,6,1,1,1,0,0,3,5,0
"COG3103",68,187,221,38,179,28,8,184,55,109
"COG3104",1583,2304,2224,3250,1428,1700,2134,475,2854,1782
"COG3105",31,127,81,122,91,35,16,24,24,63
"COG3106",59,42,617,69,344,127,7,61,60,376
"COG3107",598,1132,1312,715,1032,502,262,744,216,1008
"COG3108",71,227,10,287,64,87,100,127,191,40
"COG3109",15,12,195,28,89,27,4,23,9,104
"COG3110",16,0,17,3,5,0,1,2,0,4
"COG3111",3,1,13,1,44,2,0,0,0,3
"COG3112",1,6,18,1,24,0,0,9,7,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,2,18,0,7,2,2,11,0,4
"COG3115",206,370,869,360,553,370,107,279,107,642
"COG3116",45,21,124,43,79,34,8,32,21,76
"COG3117",128,52,290,43,277,95,26,185,39,226
"COG3118",1118,1724,989,1076,1058,683,741,739,645,989
"COG3119",45140,34531,36631,32913,35004,37118,21057,19405,31012,39990
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",10,5,241,34,23,137,5,11,6,46
"COG3122",33,100,200,87,185,23,5,56,26,150
"COG3123",46,194,142,109,85,15,78,22,1332,108
"COG3124",111,154,396,265,300,194,43,154,149,268
"COG3125",11,19,153,44,73,38,1,19,7,114
"COG3126",5,10,108,23,55,57,3,62,2,34
"COG3127",2648,7906,5026,4164,3746,4205,4279,2390,2161,4424
"COG3128",939,761,330,2343,233,140,634,95,3074,303
"COG3129",44,26,270,39,118,79,8,37,22,170
"COG3130",17,46,116,42,106,10,2,12,13,79
"COG3131",164,68,834,291,564,216,53,95,98,484
"COG3132",55,48,43,7,36,18,1,28,57,16
"COG3133",5,135,47,76,34,34,82,4,120,38
"COG3134",18,10,226,38,153,57,7,94,10,130
"COG3135",151,155,785,421,447,59,19,35,59,170
"COG3136",0,0,10,7,8,11,1,5,2,9
"COG3137",170,54,675,137,400,210,40,157,66,443
"COG3138",238,139,717,496,668,197,188,103,297,350
"COG3139",25,84,127,87,87,15,2,15,14,56
"COG3141",23,4,181,24,66,12,3,16,19,123
"COG3142",415,177,422,383,248,339,539,186,419,292
"COG3143",52,27,345,67,232,49,7,36,41,217
"COG3144",103,240,843,177,477,73,17,91,73,477
"COG3145",572,908,735,690,507,755,386,248,383,794
"COG3146",1416,3847,1719,6499,1178,1649,1697,638,6424,1863
"COG3147",50,72,204,55,124,50,18,42,26,164
"COG3148",90,37,490,81,342,49,4,96,62,311
"COG3149",39,67,175,45,151,31,4,25,37,125
"COG3150",71,568,233,544,150,53,378,67,412,196
"COG3151",165,299,372,285,247,183,215,46,125,308
"COG3152",1109,695,921,690,728,920,1200,1124,628,926
"COG3153",411,542,323,331,361,418,109,223,166,314
"COG3154",15,8,61,10,207,0,1,296,31,5
"COG3155",309,74,800,185,1332,521,180,1168,196,705
"COG3156",302,1160,681,860,557,101,199,50,183,197
"COG3157",60,87,65,69,138,49,9,19,38,40
"COG3158",118,11,198,159,50,242,26,43,151,136
"COG3159",427,800,701,652,675,355,456,494,447,638
"COG3160",40,43,262,65,168,30,3,39,30,167
"COG3161",127,312,978,387,368,191,187,243,242,396
"COG3162",10,0,11,2,33,19,3,38,1,17
"COG3164",1009,1504,3423,1310,2205,1009,1055,1242,459,2260
"COG3165",160,228,540,233,365,233,59,249,56,499
"COG3166",125,69,308,89,349,86,17,148,49,210
"COG3167",171,86,351,67,386,48,5,59,19,99
"COG3168",118,61,332,59,307,87,11,125,25,236
"COG3169",4,2,34,7,12,44,3,0,7,29
"COG3170",261,286,833,244,766,206,61,496,105,676
"COG3171",0,0,3,1,3,4,0,1,3,3
"COG3172",147,292,188,423,216,199,251,193,316,213
"COG3173",3546,3846,4093,3712,3414,3790,4837,2198,2646,4288
"COG3174",62,6,91,105,168,91,5,74,26,67
"COG3175",390,1200,478,572,231,1061,2193,651,1229,1145
"COG3176",1117,9028,1351,2590,821,930,1752,428,1363,1159
"COG3177",392,201,635,307,1321,398,102,1572,269,441
"COG3178",3180,5096,2539,2306,2350,2689,4420,2700,1773,2623
"COG3179",34,433,106,233,14,37,84,6,450,45
"COG3180",1255,3823,663,1718,1057,840,1978,1628,756,594
"COG3181",2411,7173,4572,3618,4154,2185,1180,1058,565,1912
"COG3182",549,157,2826,671,1190,1046,142,371,410,1920
"COG3183",81,57,168,53,327,68,66,316,21,98
"COG3184",4,11,16,2,38,17,0,2,22,18
"COG3185",380,194,524,322,383,1365,881,1001,868,1421
"COG3186",1150,175,1342,488,528,1215,912,475,1108,1056
"COG3187",58,21,402,98,251,135,14,41,17,272
"COG3188",36,4,752,99,94,389,24,77,12,115
"COG3189",12,1,26,12,55,15,5,1,11,12
"COG3190",12,42,44,25,82,6,2,15,17,24
"COG3191",1854,883,1591,809,2282,2210,1238,2186,637,2003
"COG3192",2,0,0,0,0,2,0,2,0,9
"COG3193",363,492,382,324,294,553,376,179,136,726
"COG3194",955,551,976,645,753,1005,884,887,377,1012
"COG3195",1095,783,1171,852,872,1408,961,1032,431,1258
"COG3196",0,0,0,0,1,0,0,3,0,1
"COG3197",5,0,3,0,24,5,0,57,0,4
"COG3198",23,8,215,43,133,22,2,32,22,116
"COG3199",1830,339,1173,456,1153,1326,975,908,551,1477
"COG3200",4154,6278,3357,3032,2748,1208,2059,1311,724,1138
"COG3201",340,732,531,815,298,318,742,115,674,386
"COG3202",1314,966,1168,910,2381,1037,1471,2001,939,887
"COG3203",170,199,198,179,142,74,310,100,309,109
"COG3204",524,520,931,935,535,362,806,709,1297,635
"COG3205",21,3,119,32,84,33,1,27,11,76
"COG3206",1600,1148,2642,2360,2547,1882,1679,2417,3197,2079
"COG3207",0,0,1,0,3,1,0,2,0,2
"COG3208",56,11,40,147,22,24,21,13,112,62
"COG3209",500,73,1230,391,579,308,26,432,582,713
"COG3210",284,310,226,311,347,593,204,366,1033,918
"COG3211",3119,2576,2747,1313,1746,2293,1328,1116,586,2796
"COG3212",1,1,15,21,9,4,1,5,5,18
"COG3213",117,56,955,134,1303,110,17,1312,61,76
"COG3214",509,212,409,148,495,542,211,625,69,501
"COG3215",53,64,62,32,156,19,7,66,7,35
"COG3216",325,1021,605,1853,533,207,313,571,2402,275
"COG3217",1153,1210,1243,873,1046,1257,1365,934,452,1287
"COG3218",47,3,79,31,95,77,5,33,9,41
"COG3219",40,46,208,41,85,34,13,29,36,180
"COG3220",189,183,416,116,370,152,34,132,84,347
"COG3221",3352,4851,3344,3900,2365,1354,607,747,1557,1165
"COG3222",456,758,378,2019,782,126,90,149,938,120
"COG3223",18,45,239,28,58,20,41,125,48,25
"COG3224",18,15,84,15,90,22,4,3,99,23
"COG3225",4146,2817,3118,1823,4074,4217,2511,3563,1667,4593
"COG3226",14,13,34,34,23,10,6,4,8,27
"COG3227",534,169,635,158,676,461,105,1167,464,533
"COG3228",341,64,348,127,365,231,13,94,153,283
"COG3230",1,0,57,7,43,16,1,2,27,43
"COG3231",11,40,2,2,3,4,0,5,0,5
"COG3232",65,55,152,64,131,131,46,113,52,127
"COG3233",4,4,21,17,58,5,2,2,1,11
"COG3235",41,36,269,45,187,23,5,34,29,147
"COG3236",40,63,110,41,118,20,93,69,57,58
"COG3237",13,8,131,33,51,57,3,5,15,44
"COG3238",77,151,120,159,123,123,28,144,87,140
"COG3239",3936,6892,3351,11742,2059,2913,4341,2114,9818,3643
"COG3240",89,23,58,28,117,27,20,38,10,30
"COG3241",391,290,327,307,138,197,368,29,531,249
"COG3242",7,9,13,8,58,6,7,44,4,16
"COG3243",919,1814,4641,1030,4215,1906,120,7032,386,1333
"COG3245",354,432,917,291,692,527,366,426,155,816
"COG3246",3014,2931,3180,3097,2388,3356,3094,2882,1476,3237
"COG3247",22,10,29,30,24,31,2,8,22,22
"COG3248",38,65,118,32,135,51,7,25,25,55
"COG3249",290,485,800,473,467,373,206,93,125,700
"COG3250",2995,2529,6517,3798,6932,5958,3725,4053,2792,5694
"COG3251",2,0,10,16,0,1,0,3,2,4
"COG3252",177,204,101,125,236,100,186,131,115,114
"COG3253",1099,26,823,32,582,1289,712,432,28,995
"COG3254",343,239,150,78,253,223,313,135,87,245
"COG3255",81,61,63,72,45,117,399,218,160,151
"COG3256",25,8,105,65,1038,73,56,516,37,59
"COG3257",38,326,104,263,109,96,29,17,100,190
"COG3258",31,35,61,69,116,43,64,57,14,40
"COG3259",1,14,2,8,24,4,0,359,28,2
"COG3261",0,1,0,0,1231,0,1,1227,21,1
"COG3263",1703,381,2744,341,1406,3637,1161,356,147,2817
"COG3264",1599,1735,2146,1491,2720,1653,1455,1844,1206,1858
"COG3265",180,225,487,257,302,384,109,104,138,415
"COG3266",33,18,26,15,43,26,3,41,22,51
"COG3267",926,462,1552,747,1632,770,635,1054,583,1390
"COG3268",1408,2186,1637,2176,1157,1230,2485,1039,1909,1490
"COG3269",8,0,0,1,18,9,45,95,10,1
"COG3270",2,28,13,0,83,3,0,201,48,1
"COG3271",45,35,71,32,171,9,4,61,3,38
"COG3272",616,30,199,83,329,295,340,81,133,375
"COG3273",348,0,304,13,268,322,94,483,0,352
"COG3274",0,2,2,0,1,5,0,0,6,0
"COG3275",141,223,1193,412,436,873,31,317,237,860
"COG3276",5736,1347,3760,1313,4424,5623,4095,4567,1144,4740
"COG3277",3,0,0,1,2,0,3,3,2,0
"COG3278",499,323,2069,364,1282,1019,395,1494,294,922
"COG3279",436,329,2089,811,888,1210,84,393,441,1384
"COG3280",4,0,8,9,13,91,3,9,9,27
"COG3281",10,5,97,17,18,263,9,24,51,42
"COG3283",32,69,484,45,243,36,9,73,37,213
"COG3284",272,729,540,286,830,255,403,50,156,455
"COG3285",136,4,374,139,97,553,20,133,37,159
"COG3287",100,43,735,144,490,206,17,103,115,515
"COG3288",7733,8926,6504,9376,6197,6779,9582,6119,9549,6995
"COG3290",95,182,445,50,331,467,15,250,18,441
"COG3291",9161,1751,6931,7625,8961,8142,4662,8692,10372,9104
"COG3292",3147,1060,7935,1758,4318,4578,2600,4104,1907,5191
"COG3293",407,633,1339,452,2690,979,36,3673,418,1102
"COG3294",0,0,0,0,7,6,0,5,0,7
"COG3295",33,11,431,70,210,41,5,42,26,314
"COG3296",64,33,161,46,109,88,12,85,57,118
"COG3297",172,359,558,367,399,198,36,123,113,498
"COG3298",425,103,582,90,668,669,147,805,76,742
"COG3299",17,7,0,1,8,0,2,16,10,1
"COG3300",172,70,1175,251,780,266,25,172,135,876
"COG3301",50,0,9,4,110,13,25,237,0,6
"COG3302",89,642,9,407,22,37,143,15,226,2
"COG3303",0,0,1,0,96,0,0,698,41,0
"COG3304",16,85,11,55,24,7,6,6,14,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",344,538,207,865,101,47,714,67,1231,46
"COG3307",1210,1481,1136,2340,683,648,482,1175,3723,966
"COG3308",8,24,136,21,68,19,1,18,15,87
"COG3309",0,0,1,0,0,7,0,0,0,0
"COG3310",57,115,275,36,177,28,3,26,26,128
"COG3311",67,59,198,105,173,186,14,140,29,216
"COG3312",53,38,150,30,170,62,32,49,37,140
"COG3313",126,507,318,375,110,190,331,35,320,311
"COG3314",255,35,350,31,195,251,13,71,20,202
"COG3315",312,232,606,176,732,432,311,806,235,567
"COG3316",107,421,352,93,1125,421,12,820,41,332
"COG3317",397,1245,1321,876,532,511,790,501,696,919
"COG3318",634,31,656,63,1218,797,504,1516,188,736
"COG3319",24,8,177,128,145,74,3,49,152,53
"COG3320",127,13,100,95,207,183,42,133,181,256
"COG3321",1630,1165,2391,1190,1821,2758,717,3572,1809,2440
"COG3322",8,13,93,13,109,26,13,16,21,41
"COG3323",144,218,474,719,166,212,266,117,734,139
"COG3324",77,135,344,73,311,247,10,166,70,297
"COG3325",428,509,513,309,514,415,591,606,558,410
"COG3326",24,8,188,44,109,28,4,46,11,162
"COG3327",71,4,127,37,268,159,7,46,20,125
"COG3328",895,136,1487,805,9104,1205,59,15105,399,1630
"COG3329",893,483,54,2868,36,85,1122,15,4237,58
"COG3330",222,584,11,2676,5,4,131,7,4126,8
"COG3331",2,0,1,0,3,2,1,2,3,0
"COG3332",473,484,696,273,742,286,393,1446,205,502
"COG3333",4071,12872,6846,6250,6498,9215,5831,5166,2872,8089
"COG3334",72,33,6,29,21,41,22,101,33,42
"COG3335",460,350,878,310,6463,732,30,6679,312,1509
"COG3336",929,233,501,121,365,724,1088,496,153,626
"COG3338",174,64,55,61,71,27,16,35,21,37
"COG3339",122,214,167,1091,187,105,91,50,1290,82
"COG3340",1014,849,673,2297,326,462,1572,416,3066,691
"COG3341",40,8,53,190,13,80,12,18,132,60
"COG3342",1625,541,1725,1911,2078,2202,753,1955,537,2293
"COG3344",1488,704,5170,1271,4617,263,44,1030,276,544
"COG3345",284,201,516,103,464,76,4,17,42,154
"COG3346",306,1452,395,687,282,705,2580,644,1493,925
"COG3347",4234,2361,3865,2047,3546,4850,3134,4358,1031,4520
"COG3349",951,2222,143,8900,128,174,819,138,11468,168
"COG3350",48,0,14,5,50,40,0,24,1,13
"COG3354",23,0,0,17,0,0,1,0,15,0
"COG3356",1167,4,1861,15,1174,3404,1120,289,85,2366
"COG3357",0,2,0,0,40,0,0,26,0,0
"COG3358",187,67,340,237,317,390,202,292,222,359
"COG3359",45,54,12,19,159,46,23,476,108,44
"COG3360",15,1,408,25,174,11,2,690,13,26
"COG3361",203,148,100,189,66,135,235,44,440,130
"COG3363",30,0,1,0,2,4,26,0,0,3
"COG3364",2,0,0,0,25,2,5,129,1,0
"COG3365",5,0,0,0,39,1,5,75,0,0
"COG3367",1531,980,1794,888,2565,2148,1182,2452,587,2065
"COG3369",42,63,42,4,44,26,6,29,4,29
"COG3371",26,0,3,0,7,17,3,24,0,12
"COG3372",113,123,367,15,204,543,31,216,37,501
"COG3375",61,2,74,4,108,109,29,79,7,87
"COG3376",1,1,12,2,4,1,1,2,1,1
"COG3377",6,1,0,14,4,0,0,4,2,0
"COG3378",1070,1554,607,1021,2284,169,526,717,129,241
"COG3379",208,3,186,15,1923,157,25,1796,104,195
"COG3380",549,4488,200,1736,207,118,1984,36,1770,145
"COG3381",156,251,352,379,621,370,41,590,21,285
"COG3382",76,4,66,7,109,47,3,386,2,48
"COG3383",9962,5530,10704,4309,12648,3622,2704,4371,530,3528
"COG3384",1770,134,1667,448,993,1714,631,359,566,2077
"COG3385",622,292,2478,632,4843,720,32,4620,189,1727
"COG3386",6994,4884,5006,3690,5617,6292,5022,4739,2591,6486
"COG3387",247,532,468,691,608,694,451,1100,165,332
"COG3388",4,0,0,0,4,0,0,1,0,0
"COG3389",950,2,234,281,134,296,385,114,532,337
"COG3390",784,4,208,159,172,253,294,181,341,293
"COG3391",12902,1668,8141,1687,12577,14562,5428,9714,1893,14135
"COG3392",244,145,424,195,241,500,297,462,219,494
"COG3393",29,22,27,14,78,44,2,25,32,44
"COG3394",285,212,469,198,607,436,315,583,148,536
"COG3395",638,1356,152,4635,298,62,88,81,1540,71
"COG3396",2013,632,2183,1283,1789,2736,780,1218,1139,3162
"COG3397",44,30,53,7,33,10,28,11,8,22
"COG3398",1944,9,536,278,250,856,1051,159,569,730
"COG3399",2,1,4,0,0,5,3,0,4,4
"COG3400",297,123,10,99,16,0,836,3,62,1
"COG3401",175,4,136,13,314,63,101,83,82,135
"COG3402",30,17,23,34,13,46,1,9,10,15
"COG3403",67,2,244,51,48,97,2,23,13,127
"COG3404",1422,102,1044,699,2342,1168,1242,2299,1038,1154
"COG3405",14,6,274,53,75,29,1,16,8,183
"COG3407",395,514,380,810,270,356,495,172,567,321
"COG3408",241,84,335,154,414,888,41,133,178,913
"COG3409",1250,486,501,540,418,518,2441,628,353,454
"COG3410",25,5,139,56,290,12,14,314,6,51
"COG3411",666,317,684,1026,594,675,387,630,53,637
"COG3412",12,26,1,2,3,1,0,39,3,1
"COG3413",51,0,38,18,28,62,39,35,104,118
"COG3414",0,0,1,1,1,4,0,0,0,1
"COG3415",104,77,246,137,1142,180,10,938,167,282
"COG3417",93,42,66,29,86,63,8,27,76,108
"COG3418",1,1,5,6,13,7,0,0,5,6
"COG3419",1053,637,1626,513,1137,1449,3388,3959,1301,2428
"COG3420",381,2,205,53,387,167,84,130,66,126
"COG3421",26,33,96,59,46,56,39,191,45,70
"COG3422",42,57,46,32,46,35,44,18,9,24
"COG3423",6,0,33,10,15,0,1,4,2,3
"COG3424",171,506,222,192,280,451,49,49,252,380
"COG3425",1108,118,753,351,520,3171,2050,791,786,2663
"COG3426",0,0,0,0,13,23,0,30,22,0
"COG3427",1386,918,1330,1078,1614,2376,905,1512,343,2265
"COG3428",119,126,695,430,212,327,31,113,105,350
"COG3429",164,710,15,3454,8,16,137,0,4560,18
"COG3431",13,160,1,55,5,1,0,0,24,2
"COG3433",0,0,0,1,3,0,2,0,0,3
"COG3434",100,61,1212,152,451,98,10,144,177,725
"COG3435",119,90,59,76,132,438,187,299,82,416
"COG3436",762,415,4158,1249,6874,1572,54,6990,879,3035
"COG3437",1099,1080,3638,1034,3017,653,477,1399,1583,2793
"COG3439",138,24,188,73,329,222,174,281,73,226
"COG3440",194,270,294,397,428,208,236,823,1061,165
"COG3442",51,9,3,10,13,11,104,1,1,31
"COG3443",0,0,44,6,7,17,1,4,11,16
"COG3444",0,0,5,0,1,1,0,0,8,10
"COG3447",8,0,155,10,149,3,0,29,138,41
"COG3448",934,1645,888,648,1037,1074,1668,1087,2307,985
"COG3449",3,1,90,14,50,50,0,14,23,45
"COG3450",236,162,142,757,337,223,95,513,1541,222
"COG3451",565,79,1902,598,1104,1844,63,708,227,797
"COG3452",83,62,394,98,673,102,8,90,135,105
"COG3453",142,324,157,266,208,164,89,55,169,133
"COG3454",65,4504,35,103,67,104,11,19,72,41
"COG3455",50,106,53,29,172,35,14,24,31,43
"COG3456",37,4,164,51,231,72,6,29,22,56
"COG3457",25,128,31,6,209,11,3,11,4,16
"COG3458",676,139,213,57,265,706,125,171,95,783
"COG3459",214,170,118,205,146,218,3,67,27,43
"COG3460",51,33,122,119,144,158,21,47,71,197
"COG3461",2,1,15,1,2,1,0,8,1,6
"COG3463",487,473,544,257,527,549,150,851,318,649
"COG3464",417,77,1645,914,4210,458,36,3267,159,1065
"COG3467",831,29,1019,59,1611,1724,606,1630,57,1281
"COG3468",434,147,28,138,26,65,20,3,104,27
"COG3469",12,8,5,1,12,0,1,7,2,19
"COG3470",224,126,103,249,184,70,348,138,637,65
"COG3471",2,4,51,5,12,49,8,84,8,59
"COG3472",182,23,162,75,389,242,48,562,88,163
"COG3473",2529,2781,2691,1546,2699,3505,2831,3835,880,3361
"COG3474",2032,3733,1382,2030,1209,1392,2535,1770,848,1080
"COG3475",43,31,115,21,673,87,32,480,33,65
"COG3476",753,1769,185,815,64,171,416,14,235,143
"COG3478",68,2,41,2,41,126,157,126,28,109
"COG3479",0,0,8,0,1,5,0,0,0,0
"COG3480",550,92,282,97,280,261,735,510,38,286
"COG3481",761,120,669,142,2022,673,536,2219,343,807
"COG3482",10,16,0,6,0,2,0,0,5,0
"COG3483",1619,144,1584,900,880,573,299,400,336,562
"COG3484",187,2954,79,1411,127,103,1560,21,71,89
"COG3485",830,889,955,1219,678,1364,379,256,596,1469
"COG3486",8,11,44,9,85,10,4,28,27,5
"COG3487",202,39,180,134,359,127,61,46,142,208
"COG3488",503,296,398,194,533,406,369,253,229,420
"COG3489",43,12,110,45,171,65,5,16,101,89
"COG3490",62,9,131,51,204,84,4,20,57,105
"COG3491",5458,3503,5549,3887,3029,5860,4647,1843,2647,5993
"COG3492",804,891,665,523,597,880,760,521,308,698
"COG3493",1,4,51,1,52,2,0,6,1,0
"COG3494",1711,3021,1086,1147,1527,1447,2500,1941,928,1243
"COG3495",307,375,548,251,382,244,168,255,131,345
"COG3496",945,1523,234,648,87,1091,3747,141,1456,866
"COG3497",4857,4674,842,3755,1450,379,4415,1848,6183,696
"COG3498",0,1,11,2,2,9,0,1,3,8
"COG3499",0,0,13,2,5,5,0,0,0,7
"COG3500",19,67,120,135,31,122,126,68,86,27
"COG3501",240,316,457,339,703,58,59,45,109,59
"COG3502",183,928,64,576,127,188,549,70,330,178
"COG3503",175,118,1422,506,442,356,294,365,212,899
"COG3504",121,14,183,138,131,277,6,60,49,138
"COG3505",581,44,1293,551,696,500,17,83,69,162
"COG3506",4,66,25,4,0,11,0,0,5,3
"COG3507",1034,633,1429,1005,1862,1207,638,452,1010,1055
"COG3508",1292,409,1643,1026,863,1364,960,600,1048,1408
"COG3509",2562,3406,1826,5791,1468,2009,4723,1143,5239,2096
"COG3510",216,246,206,172,264,268,150,254,203,263
"COG3511",1,42,141,13,12,43,3,2,12,43
"COG3512",14,15,24,1,36,12,0,60,12,5
"COG3513",57,124,163,53,313,90,9,400,128,175
"COG3514",1,1,4,5,5,8,0,16,0,5
"COG3515",131,147,106,93,292,31,18,43,64,52
"COG3516",49,108,40,67,100,19,17,12,34,27
"COG3517",231,259,150,122,316,57,41,50,105,100
"COG3518",33,12,27,21,76,22,3,11,17,21
"COG3519",50,70,48,38,115,45,22,52,91,98
"COG3520",73,129,83,76,167,32,8,29,51,59
"COG3521",27,8,41,22,69,19,5,7,13,24
"COG3522",112,193,121,101,243,42,22,44,65,76
"COG3523",156,321,312,174,594,114,31,79,173,149
