"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG3000",8144,3602,4952,5773,5155,4688,4855,4368,7252,6270
"COG3001",1202,1062,1591,1044,656,1732,1499,1957,474,2014
"COG3002",32,808,58,32,395,31,78,21,18,87
"COG3004",2665,2120,2873,3091,2520,3031,2665,1991,3250,1995
"COG3005",0,11,18,12,18,20,5,26,29,5
"COG3006",0,2,1,0,2,0,0,0,0,0
"COG3007",298,215,168,277,152,169,316,116,179,139
"COG3008",69,287,15,29,104,12,163,9,38,123
"COG3009",42,124,2,8,20,7,75,7,16,42
"COG3010",118,36,398,164,14,88,58,76,294,208
"COG3011",1039,566,1095,874,589,1098,1121,1238,459,1450
"COG3012",44,332,208,27,85,28,81,29,120,159
"COG3013",0,9,0,0,0,0,0,0,0,0
"COG3014",43,151,64,24,83,52,64,25,37,133
"COG3015",1,9,0,1,7,0,9,2,0,1
"COG3016",157,486,97,67,173,54,227,38,29,133
"COG3017",89,341,25,96,138,33,141,30,49,99
"COG3018",417,258,383,341,247,362,359,374,501,268
"COG3019",793,923,1023,1348,594,1231,857,1380,475,637
"COG3021",729,456,212,360,361,122,331,185,180,370
"COG3022",3004,1886,1850,2346,2015,1678,1797,1587,2547,2148
"COG3023",3364,1829,2635,3543,2073,2905,3271,2889,4151,2203
"COG3024",133,106,70,87,51,64,96,52,79,90
"COG3025",109,445,15,72,96,16,273,29,15,158
"COG3026",64,425,16,54,116,33,97,50,111,105
"COG3027",1022,662,1219,1362,904,1405,1198,976,1325,818
"COG3028",82,223,33,76,61,34,114,31,108,101
"COG3029",1,233,0,0,102,0,0,0,0,0
"COG3030",1564,1394,1537,1560,1352,1536,1379,1090,1731,1306
"COG3031",229,468,134,343,309,172,218,136,391,139
"COG3033",524,74,835,851,335,701,462,954,541,336
"COG3034",307,1087,267,275,335,91,86,69,176,75
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,1,0,0
"COG3038",855,785,1140,1561,348,1209,1338,1225,2318,581
"COG3039",353,5744,410,151,977,335,456,305,382,435
"COG3040",330,313,215,264,443,232,476,230,346,327
"COG3041",1,50,4,6,14,0,0,0,6,2
"COG3042",0,3,0,0,0,1,0,0,0,0
"COG3043",0,4,0,0,2,0,0,0,0,1
"COG3044",20,399,24,37,167,48,47,41,3,7
"COG3045",14,61,2,2,18,1,79,4,4,55
"COG3046",12059,963,11923,11952,3269,12986,12116,12845,11558,10338
"COG3047",149,602,85,63,156,55,237,57,93,187
"COG3048",1,4,1,0,1,0,91,1,1,1
"COG3049",5,87,11,31,42,2,48,1,8,77
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,105,3,10,101,1,9,6,0,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",2,86,1,6,10,1,4,1,0,7
"COG3055",180,276,174,104,467,105,73,23,54,295
"COG3056",0,1,0,0,0,0,0,1,0,0
"COG3057",9,29,3,2,13,0,13,1,1,39
"COG3058",0,19,0,0,13,0,0,0,0,0
"COG3059",13,82,2,1,27,1,8,3,2,15
"COG3060",7,6,1,0,2,0,12,0,2,20
"COG3061",0,4,1,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",63,458,40,74,140,23,179,34,60,122
"COG3064",36,98,3,0,21,0,30,3,0,51
"COG3065",37,86,2,0,22,1,14,5,1,23
"COG3066",42,71,5,1,34,1,22,2,1,41
"COG3067",2211,602,984,1493,307,1117,1340,1129,1713,775
"COG3068",33,131,3,0,20,1,76,2,17,36
"COG3069",118,6,16,59,21,17,20,21,8,58
"COG3070",43,74,32,32,27,30,56,19,24,41
"COG3071",226,831,113,228,556,72,309,97,115,310
"COG3072",139,1132,10,1,229,2,207,8,4,127
"COG3073",10,46,3,8,21,9,35,4,27,40
"COG3074",1,3,0,0,0,0,0,0,0,0
"COG3075",0,52,2,0,34,3,2,1,0,11
"COG3076",25,50,1,0,11,0,8,0,0,22
"COG3077",3,80,3,1,21,0,8,1,6,4
"COG3078",0,5,0,2,1,0,4,1,0,20
"COG3079",51,145,25,33,78,59,108,52,95,137
"COG3080",0,250,0,0,80,0,0,1,0,0
"COG3081",64,405,8,3,59,1,185,9,0,107
"COG3082",3,12,0,0,3,0,10,1,1,11
"COG3083",199,373,142,21,763,80,93,56,88,369
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",67,140,5,2,32,0,35,2,0,43
"COG3086",25,142,1,3,32,2,52,3,10,29
"COG3087",113,346,46,145,120,41,152,46,88,113
"COG3088",2007,1651,1743,2118,1739,1828,1778,1596,2243,1590
"COG3089",41,66,14,39,14,10,39,7,8,26
"COG3090",1428,1032,978,1571,619,1181,1387,742,1179,707
"COG3091",30,93,7,5,25,10,109,6,1,35
"COG3092",16,34,1,3,14,0,16,0,1,29
"COG3093",40,522,18,10,168,21,240,14,6,36
"COG3094",10,17,1,1,3,0,4,0,0,18
"COG3095",0,4,1,0,1,0,0,0,0,0
"COG3096",2,10,1,0,0,0,3,4,0,0
"COG3097",0,0,0,0,0,0,0,1,0,1
"COG3098",18,98,9,12,25,14,59,4,25,25
"COG3099",0,0,0,1,2,0,2,1,1,17
"COG3100",36,129,11,33,35,24,68,16,21,27
"COG3101",68,204,28,77,54,30,123,29,43,52
"COG3102",1,0,1,0,0,2,5,1,0,8
"COG3103",43,75,44,48,58,18,93,14,2,54
"COG3104",4691,1670,2437,2700,2251,1978,2179,2058,2725,2756
"COG3105",20,151,32,60,31,24,77,14,35,18
"COG3106",91,357,7,5,109,2,209,6,6,127
"COG3107",365,998,225,655,506,258,484,190,338,466
"COG3108",462,77,195,117,107,158,338,142,501,144
"COG3109",29,87,17,2,24,1,26,0,2,33
"COG3110",2,28,0,0,1,0,3,2,0,4
"COG3111",0,4,0,0,4,3,4,0,1,0
"COG3112",8,7,0,1,3,0,6,1,0,8
"COG3113",0,1,0,0,0,0,0,3,0,0
"COG3114",0,7,0,1,2,0,1,0,0,6
"COG3115",199,651,105,196,246,103,258,74,137,203
"COG3116",38,82,1,14,36,4,21,8,4,20
"COG3117",35,212,14,53,97,22,65,20,42,81
"COG3118",1125,1115,844,1095,645,812,788,692,1261,941
"COG3119",46591,34709,31429,38943,33830,26196,23150,16281,25259,33803
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",3,165,0,3,71,4,15,1,0,17
"COG3122",32,251,2,19,34,4,49,6,2,45
"COG3123",357,138,49,77,41,115,103,30,77,122
"COG3124",252,339,41,189,157,43,120,38,63,81
"COG3125",24,117,1,1,22,0,61,1,2,18
"COG3126",10,146,0,4,44,0,23,0,3,33
"COG3127",4069,4450,4235,5756,3892,4698,4447,3800,6587,3384
"COG3128",954,346,1652,902,254,2186,3780,3718,4114,1272
"COG3129",32,230,28,3,88,4,178,7,7,114
"COG3130",14,116,5,9,23,7,45,2,9,14
"COG3131",156,838,22,39,228,8,294,16,13,160
"COG3132",16,38,8,14,27,18,18,10,26,38
"COG3133",275,107,107,157,21,72,140,94,107,140
"COG3134",24,148,8,18,26,1,70,2,19,17
"COG3135",196,557,98,191,134,143,260,97,287,237
"COG3136",1,67,0,0,7,0,22,0,0,11
"COG3137",130,439,48,35,160,29,172,22,21,91
"COG3138",405,915,212,195,200,188,454,211,323,352
"COG3139",25,123,17,28,28,11,71,7,30,34
"COG3141",29,98,0,0,21,0,23,1,1,29
"COG3142",773,172,337,408,432,294,284,247,373,474
"COG3143",48,310,1,2,58,3,118,2,5,64
"COG3144",119,506,35,58,120,28,217,28,39,138
"COG3145",404,837,660,666,566,335,544,712,732,736
"COG3146",3807,1972,4571,3264,1435,4484,4071,5103,3546,4588
"COG3147",31,158,17,50,53,10,74,13,21,51
"COG3148",113,366,26,15,74,16,201,20,0,137
"COG3149",53,145,8,38,31,14,54,25,17,31
"COG3150",863,131,452,595,49,417,509,498,731,375
"COG3151",347,300,161,293,182,155,203,165,243,347
"COG3152",792,789,650,602,1872,732,756,736,814,1133
"COG3153",321,385,313,249,428,264,246,149,414,164
"COG3154",27,52,0,1,1,0,3,1,0,3
"COG3155",189,492,64,94,483,83,206,144,24,256
"COG3156",1154,574,568,991,306,651,720,716,910,658
"COG3157",17,185,19,55,52,13,55,22,12,33
"COG3158",86,253,18,5,141,20,15,12,134,58
"COG3159",968,608,447,740,434,482,637,493,753,611
"COG3160",56,215,1,13,38,3,90,0,7,36
"COG3161",550,334,244,339,212,217,344,283,200,335
"COG3162",0,25,0,0,19,1,1,1,0,2
"COG3164",872,2001,811,975,1099,714,1112,634,1235,1363
"COG3165",101,399,63,117,109,65,154,38,141,140
"COG3166",33,280,20,29,95,22,128,20,14,80
"COG3167",58,340,22,30,115,10,109,15,3,71
"COG3168",35,289,10,24,106,6,90,7,3,67
"COG3169",4,56,1,0,48,1,12,0,0,10
"COG3170",39,294,46,68,78,112,380,134,396,193
"COG3171",0,43,0,0,11,0,8,0,0,10
"COG3172",677,276,268,543,183,209,237,152,179,359
"COG3173",5009,3886,4086,4161,3588,3785,3834,3883,5187,4095
"COG3174",16,296,7,2,55,7,42,3,2,17
"COG3175",3066,897,2477,2728,1032,2596,2279,1977,3268,1700
"COG3176",2618,1041,2299,6021,1152,1852,1970,1942,3171,1650
"COG3177",71,311,31,11,165,55,407,36,20,240
"COG3178",4031,2453,3431,4194,2800,3758,3815,3391,4918,3079
"COG3179",355,99,232,203,64,303,312,586,1748,31
"COG3180",1854,741,2135,2793,1045,2228,1961,1492,3424,1198
"COG3181",3544,5492,3829,5348,3110,3915,3594,2903,6796,2317
"COG3182",571,1993,187,53,1066,137,817,77,228,560
"COG3183",25,98,68,84,93,52,62,57,53,43
"COG3184",17,28,1,0,8,0,18,1,0,20
"COG3185",727,1242,761,423,1437,183,230,207,523,312
"COG3186",861,874,336,311,1397,406,508,329,454,900
"COG3187",42,432,2,9,149,6,116,3,1,62
"COG3188",4,451,4,1,199,5,30,2,1,65
"COG3189",3,71,0,0,15,2,7,1,1,7
"COG3190",17,111,6,9,9,3,17,5,8,15
"COG3191",858,1848,691,536,2199,672,591,472,985,1191
"COG3192",0,10,0,0,0,0,0,0,0,0
"COG3193",170,751,241,317,424,239,275,228,525,230
"COG3194",960,744,751,425,783,653,570,634,1376,734
"COG3195",977,1064,961,442,1043,780,784,908,1792,827
"COG3196",0,7,0,0,0,0,0,0,0,0
"COG3197",2,8,2,0,4,5,6,3,1,7
"COG3198",27,172,0,1,26,0,45,1,8,38
"COG3199",318,1405,582,199,1696,600,501,453,375,1276
"COG3200",4879,2680,4968,6124,3278,5457,4569,3886,5483,3932
"COG3201",1507,324,623,850,454,451,497,429,552,909
"COG3202",1839,645,967,1078,1589,776,792,967,1259,1388
"COG3203",572,171,239,171,82,306,398,142,511,401
"COG3204",1753,475,730,1051,613,159,284,154,63,422
"COG3205",17,129,2,0,34,1,49,2,2,12
"COG3206",2999,2199,1370,1603,2123,1445,2219,2248,1858,1793
"COG3207",0,5,0,0,0,0,2,0,0,0
"COG3208",82,80,121,18,14,63,73,88,52,97
"COG3209",221,792,253,52,835,86,254,67,46,321
"COG3210",406,942,664,564,490,453,487,489,450,666
"COG3211",455,2371,839,3460,3608,867,1247,2144,707,1331
"COG3212",13,112,0,0,14,0,34,4,1,8
"COG3213",75,302,41,25,68,41,61,47,64,103
"COG3214",60,572,161,84,363,116,107,109,125,250
"COG3215",3,116,14,24,43,3,74,13,17,19
"COG3216",986,384,1267,768,177,1340,1089,1381,958,1214
"COG3217",987,1293,736,720,1098,696,732,777,1547,1080
"COG3218",4,182,21,0,68,3,45,0,0,28
"COG3219",31,187,1,9,79,0,63,2,0,53
"COG3220",75,512,32,40,221,11,328,12,10,147
"COG3221",1921,4378,2992,5772,3620,3110,3061,4000,1755,3399
"COG3222",1017,493,1145,792,316,1384,1182,1570,652,1220
"COG3223",23,22,67,99,16,83,91,49,59,57
"COG3224",64,143,30,12,19,10,15,3,9,50
"COG3225",2060,4383,1725,2217,4364,1842,2074,1823,2652,2066
"COG3226",7,82,3,6,5,8,25,7,18,30
"COG3227",114,376,104,129,403,133,218,52,156,169
"COG3228",75,422,149,18,218,92,175,25,64,268
"COG3230",24,55,2,0,41,0,31,0,2,10
"COG3231",0,42,4,4,18,3,5,9,3,1
"COG3232",102,113,45,30,55,39,59,35,99,93
"COG3233",2,36,0,0,4,0,68,1,0,2
"COG3235",43,261,1,3,36,0,50,5,3,46
"COG3236",37,70,58,33,47,27,55,46,39,92
"COG3237",21,77,0,3,46,2,27,3,1,19
"COG3238",112,226,103,63,114,104,149,53,122,106
"COG3239",6403,3152,8311,7497,2838,8648,7059,9818,6181,8933
"COG3240",9,39,72,9,87,35,164,54,70,63
"COG3241",726,138,290,431,378,70,76,78,86,120
"COG3242",1,29,9,3,9,1,10,3,7,18
"COG3243",296,2958,585,593,778,561,1150,503,1144,350
"COG3245",234,607,291,276,452,271,325,320,594,233
"COG3246",3142,2644,2501,3223,3028,2546,2513,2171,3781,2683
"COG3247",2,85,8,27,25,5,19,9,2,9
"COG3248",13,312,4,21,61,1,204,6,6,79
"COG3249",242,670,185,235,387,161,241,137,248,281
"COG3250",4404,4457,2296,2714,4840,2171,2838,1950,2694,3167
"COG3251",2,5,0,0,0,0,3,1,0,2
"COG3252",108,92,120,207,153,206,140,285,237,90
"COG3253",55,1147,121,20,1118,63,43,54,44,373
"COG3254",218,254,140,243,309,171,151,186,111,202
"COG3255",321,191,248,411,208,237,257,264,223,263
"COG3256",18,324,9,3,49,2,7,7,38,30
"COG3257",229,355,206,136,59,135,141,101,453,156
"COG3258",65,144,17,87,33,21,27,12,37,52
"COG3259",1,4,5,0,7,2,2,0,0,0
"COG3261",1,0,0,0,0,0,0,1,0,0
"COG3263",77,3500,125,125,2753,49,293,45,76,777
"COG3264",1404,2097,1258,1111,2071,851,1306,620,1134,1825
"COG3265",265,371,156,234,225,131,192,106,156,174
"COG3266",9,166,2,14,64,1,77,1,3,26
"COG3267",504,1419,303,578,840,389,776,369,587,545
"COG3268",3412,1307,2089,2924,1795,1903,1915,1838,2844,2289
"COG3269",1,5,67,0,39,51,12,22,4,12
"COG3270",3,5,1,0,2,5,13,2,0,43
"COG3271",5,125,1,10,6,2,15,4,8,4
"COG3272",48,493,128,40,612,86,143,79,61,305
"COG3273",0,298,14,0,159,10,4,8,1,121
"COG3274",2,8,0,1,8,0,0,1,0,0
"COG3275",248,576,67,98,931,57,346,26,166,190
"COG3276",1098,5121,2086,1663,5244,1824,1680,1949,1369,2957
"COG3277",1,0,3,0,2,0,0,3,0,3
"COG3278",699,1554,568,248,969,373,672,451,518,370
"COG3279",539,1272,115,249,1194,83,436,76,222,334
"COG3280",2,112,3,0,94,0,0,1,0,1
"COG3281",6,104,6,18,168,2,12,1,1,14
"COG3283",71,201,6,8,65,2,157,3,2,72
"COG3284",512,770,783,177,273,662,544,594,2674,377
"COG3285",20,480,3,2,415,4,14,7,0,35
"COG3287",116,464,16,4,328,1,74,2,0,34
"COG3288",9576,5833,9678,9793,8065,3450,3030,3347,3017,3210
"COG3290",2,443,84,40,327,118,225,105,142,32
"COG3291",8169,6672,4560,2640,11935,4639,5236,4559,4021,7604
"COG3292",2078,3173,1036,1535,4682,1145,2049,1199,1480,2822
"COG3293",376,2145,72,128,792,82,345,54,33,281
"COG3294",0,5,0,0,9,0,0,0,0,0
"COG3295",60,206,5,1,50,2,61,3,1,54
"COG3296",62,203,24,6,89,13,52,30,9,112
"COG3297",88,123,33,67,37,90,132,84,241,104
"COG3298",70,776,125,147,508,110,103,104,192,182
"COG3299",0,0,1,22,3,0,0,0,0,0
"COG3300",154,1176,22,8,264,3,311,10,12,246
"COG3301",0,4,13,6,50,4,3,5,0,6
"COG3302",420,10,316,311,56,244,238,191,629,298
"COG3303",2,2,0,0,0,0,0,0,0,4
"COG3304",51,40,217,52,19,7,3,12,55,25
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1844,99,1676,531,123,1964,3697,3860,3565,404
"COG3307",1119,823,2639,1115,579,1208,1248,1776,1434,2088
"COG3308",19,89,2,14,26,0,57,0,13,31
"COG3309",0,3,0,0,1,0,0,0,0,0
"COG3310",25,122,18,16,31,7,86,25,12,58
"COG3311",21,391,79,56,109,70,79,57,79,58
"COG3312",54,158,5,16,50,4,87,1,15,37
"COG3313",699,305,371,529,194,401,428,409,566,350
"COG3314",37,179,5,19,379,12,128,10,15,49
"COG3315",332,417,187,335,591,131,120,114,161,371
"COG3316",35,694,90,133,207,63,41,14,73,57
"COG3317",1521,765,765,1417,467,852,985,926,1373,810
"COG3318",17,774,96,315,588,219,268,189,57,437
"COG3319",21,39,0,1,24,13,32,8,3,39
"COG3320",79,783,133,24,284,44,90,66,64,242
"COG3321",286,927,399,182,921,1096,1261,974,1069,1436
"COG3322",5,156,1,0,23,2,57,1,0,13
"COG3323",1184,190,391,581,237,252,345,268,272,451
"COG3324",52,435,29,25,221,28,132,25,47,61
"COG3325",367,255,400,387,463,99,141,93,202,181
"COG3326",21,207,5,0,32,1,77,3,1,29
"COG3327",22,246,12,13,170,9,18,9,25,53
"COG3328",236,4175,110,68,1447,78,687,38,76,245
"COG3329",1205,218,1577,1222,227,2143,1791,2611,296,1975
"COG3330",801,2,1985,924,2,1790,1350,2152,395,2015
"COG3331",1,11,0,3,3,1,6,1,0,5
"COG3332",322,608,360,697,376,410,501,480,557,365
"COG3333",6159,7944,6366,9804,4872,6488,7272,5216,11376,3788
"COG3334",15,105,22,53,48,29,35,25,5,50
"COG3335",236,3191,73,149,743,55,253,100,151,218
"COG3336",315,1109,663,415,855,569,482,736,353,292
"COG3338",40,38,42,39,22,33,85,37,32,29
"COG3339",288,183,560,249,119,732,620,898,138,550
"COG3340",554,163,408,595,332,1906,1778,2201,1077,2493
"COG3341",122,16,84,70,77,40,59,23,63,88
"COG3342",612,1689,1086,387,1740,461,470,2564,1212,698
"COG3344",262,1384,103,47,326,153,801,240,196,845
"COG3345",123,267,129,41,245,81,170,57,532,95
"COG3346",3610,876,2949,3112,818,3093,2893,2715,4136,1798
"COG3347",2345,3952,2359,2377,3861,2266,2164,2156,3848,2352
"COG3349",2340,88,7232,3023,367,5872,4716,7374,1783,6338
"COG3350",5,46,4,1,31,11,7,5,4,1
"COG3354",8,0,0,0,2,1,1,0,0,0
"COG3356",8,3371,36,7,2069,47,73,28,5,456
"COG3357",0,0,2,1,0,0,0,0,0,0
"COG3358",335,352,234,159,323,112,147,57,104,243
"COG3359",20,87,15,37,37,20,30,18,5,5
"COG3360",3,117,5,2,31,2,32,4,0,10
"COG3361",182,151,241,39,161,214,205,159,217,543
"COG3363",0,1,0,0,9,0,0,0,0,0
"COG3364",0,1,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0
"COG3367",994,1737,1517,1137,1969,811,738,788,1307,1176
"COG3369",2,128,2,15,62,7,9,4,0,65
"COG3371",0,22,0,0,55,0,0,0,0,0
"COG3372",2,580,10,15,317,16,25,19,7,26
"COG3375",1,104,6,1,98,4,12,10,2,11
"COG3376",1,5,3,1,2,0,1,1,0,3
"COG3377",0,4,1,2,2,0,2,0,3,0
"COG3378",1075,816,1272,1328,841,917,3159,2207,1782,562
"COG3379",27,210,8,0,229,18,20,7,3,10
"COG3380",3048,391,2996,2702,386,3381,2908,2446,3708,1381
"COG3381",10,408,154,131,227,105,161,114,318,113
"COG3382",1,54,23,16,83,25,24,29,34,3
"COG3383",3274,7881,5277,4826,9775,4789,4029,5383,10291,5153
"COG3384",277,1893,518,65,2274,160,177,130,98,538
"COG3385",432,2600,76,42,660,61,377,54,96,483
"COG3386",4812,6609,3986,5339,6676,3792,3331,3018,4716,4479
"COG3387",323,958,198,1238,536,263,407,159,198,310
"COG3388",0,2,0,0,3,0,0,0,0,0
"COG3389",193,157,329,12,1049,370,274,224,266,935
"COG3390",122,159,227,13,771,223,172,177,168,680
"COG3391",2460,16106,1886,1793,14807,1786,1808,1587,1995,3103
"COG3392",257,335,194,128,266,213,316,194,361,262
"COG3393",8,45,4,4,47,11,26,11,30,3
"COG3394",524,382,222,389,235,187,145,183,183,254
"COG3395",392,145,927,514,120,2729,2638,3260,1054,2881
"COG3396",1027,2869,978,575,2359,935,945,830,1161,1685
"COG3397",30,51,20,27,56,48,51,46,6,82
"COG3398",55,225,156,4,645,423,244,272,346,972
"COG3399",2,0,0,0,1,0,4,0,0,0
"COG3400",406,1,733,547,71,595,422,817,459,101
"COG3401",67,98,31,77,74,15,65,16,15,66
"COG3402",17,109,0,16,40,2,8,2,1,2
"COG3403",19,121,2,1,72,3,13,0,0,18
"COG3404",853,720,765,419,1462,721,644,653,528,1447
"COG3405",36,94,1,4,33,0,25,1,1,42
"COG3407",1093,229,418,954,597,365,353,193,369,420
"COG3408",61,883,178,93,818,132,181,93,81,83
"COG3409",1366,672,2004,1565,538,1526,1678,2565,1531,499
"COG3410",81,166,18,23,27,9,142,41,11,25
"COG3411",21,518,625,425,722,687,603,844,262,692
"COG3412",0,4,15,6,3,6,2,9,1,0
"COG3413",28,69,104,2,21,81,70,91,56,212
"COG3414",0,31,0,0,2,0,0,0,0,0
"COG3415",168,575,20,20,118,11,94,23,16,37
"COG3417",27,106,33,24,56,42,47,18,29,74
"COG3418",2,40,0,0,18,0,21,1,0,4
"COG3419",5137,2471,3989,2519,2921,4615,3725,2737,922,2303
"COG3420",22,255,28,5,135,57,81,35,20,98
"COG3421",119,139,36,26,102,12,55,18,31,18
"COG3422",35,70,40,61,38,47,111,65,232,14
"COG3423",5,3,0,0,0,0,3,0,0,4
"COG3424",281,681,139,220,243,150,158,182,125,120
"COG3425",848,2942,984,630,3686,777,656,567,789,2168
"COG3426",0,0,0,0,12,0,0,0,0,0
"COG3427",485,2077,812,676,1626,665,674,640,1585,903
"COG3428",221,424,73,198,224,74,133,79,107,123
"COG3429",1007,86,1800,873,19,705,601,907,182,700
"COG3431",7,35,247,44,9,5,24,21,192,113
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",204,407,18,12,113,8,129,18,6,189
"COG3435",93,682,197,162,237,186,203,248,245,199
"COG3436",1061,5413,147,97,1507,92,1238,134,112,1177
"COG3437",1757,2461,565,571,989,545,1218,427,551,859
"COG3439",30,421,41,25,184,66,153,69,57,91
"COG3440",501,249,234,203,171,273,360,387,228,221
"COG3442",0,52,33,2,38,13,11,20,16,34
"COG3443",0,16,0,0,1,1,1,0,0,2
"COG3444",0,11,1,0,6,1,0,1,0,0
"COG3447",106,53,3,0,4,0,30,0,0,15
"COG3448",1975,1265,1254,1632,999,1414,1482,999,1459,1109
"COG3449",32,76,1,1,46,1,15,1,3,16
"COG3450",446,230,344,291,225,502,366,571,208,421
"COG3451",171,2260,96,22,1447,48,315,74,23,229
"COG3452",76,779,8,5,169,8,273,2,13,129
"COG3453",237,347,124,153,123,124,122,112,269,125
"COG3454",40,121,63,3434,97,87,102,87,28,89
"COG3455",23,204,27,64,48,9,76,13,25,46
"COG3456",9,309,1,0,58,2,50,6,4,45
"COG3457",8,61,1,10,59,0,2,1,0,0
"COG3458",33,962,109,50,690,80,70,78,117,86
"COG3459",38,134,46,72,103,19,23,28,21,27
"COG3460",115,204,42,44,71,34,54,61,55,63
"COG3461",3,6,1,0,12,1,4,0,0,0
"COG3463",64,562,623,171,218,207,171,265,292,486
"COG3464",282,2253,68,12,635,48,704,72,60,469
"COG3467",26,1780,103,64,1042,72,111,83,49,250
"COG3468",63,127,122,45,89,107,122,135,288,100
"COG3469",21,18,5,1,6,0,0,1,0,44
"COG3470",1404,43,218,331,246,311,339,70,117,547
"COG3471",6,101,0,4,39,0,10,0,0,5
"COG3472",89,269,30,74,177,33,51,43,40,42
"COG3473",2283,2935,2104,2370,2556,2355,2218,1948,2671,2202
"COG3474",2163,1081,2530,2864,1747,2381,2242,1943,3279,1884
"COG3475",43,45,28,7,71,34,29,20,23,24
"COG3476",1751,350,1293,1293,724,1411,1437,980,1458,841
"COG3478",79,136,155,8,167,74,17,122,79,23
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",277,316,590,384,245,462,392,660,298,257
"COG3481",312,687,260,286,728,91,97,76,56,145
"COG3482",0,1,20,3,1,3,7,13,2,4
"COG3483",810,1111,666,324,2025,718,694,681,761,1603
"COG3484",33,173,990,3178,167,1340,1455,1365,143,563
"COG3485",666,1410,870,648,996,754,742,616,1143,768
"COG3486",2,48,0,3,13,1,111,0,2,39
"COG3487",236,526,104,35,175,101,320,29,62,148
"COG3488",377,664,279,384,671,315,469,320,202,248
"COG3489",96,335,12,1,126,18,138,2,1,63
"COG3490",36,296,3,4,84,14,150,6,2,38
"COG3491",4459,6151,3945,4045,5302,3611,4051,3796,5475,4958
"COG3492",663,716,570,558,716,616,542,589,1065,630
"COG3493",0,7,0,0,5,0,96,0,0,1
"COG3494",2225,1115,2107,2622,1352,785,644,624,839,494
"COG3495",163,378,177,314,330,189,273,190,255,220
"COG3496",2846,590,2887,3187,2492,3091,3316,2480,3799,2553
"COG3497",5595,1059,8620,6237,1250,11028,22266,27948,33834,1461
"COG3498",0,53,0,0,9,0,21,0,14,3
"COG3499",0,38,0,1,9,1,8,0,20,1
"COG3500",115,150,44,273,95,52,115,24,441,65
"COG3501",229,917,162,508,228,163,326,143,148,212
"COG3502",680,262,979,634,152,457,474,579,1182,704
"COG3503",356,387,245,213,194,140,200,134,182,357
"COG3504",17,445,8,5,199,13,35,11,3,22
"COG3505",118,1780,81,20,1096,50,247,44,14,105
"COG3506",8,20,1,6,2,3,9,2,0,0
"COG3507",1200,1106,614,745,1398,475,713,313,384,1092
"COG3508",929,1053,647,555,1443,562,732,584,571,1348
"COG3509",6709,1443,3541,4537,4235,3310,3570,2872,2769,6167
"COG3510",202,340,177,216,231,170,164,150,111,214
"COG3511",5,24,7,17,37,15,21,12,5,9
"COG3512",2,6,0,3,9,2,5,0,0,2
"COG3513",54,50,19,55,90,14,50,25,9,15
"COG3514",0,17,3,3,1,1,1,1,1,1
"COG3515",24,392,46,111,65,28,130,27,20,71
"COG3516",19,148,25,96,33,26,48,10,9,41
"COG3517",36,395,55,268,115,40,171,54,48,154
"COG3518",7,98,1,11,24,1,31,2,1,21
"COG3519",30,414,82,203,82,51,159,53,42,98
"COG3520",20,233,40,117,47,28,88,19,21,55
"COG3521",5,155,2,1,21,0,36,1,0,16
"COG3522",27,333,54,157,66,32,97,32,20,100
"COG3523",75,853,126,181,195,66,271,63,70,160
"COG3524",76,287,369,185,209,65,149,81,141,197
"COG3525",3547,2047,1542,2261,2891,1527,1436,1133,1377,2160
"COG3526",10,94,18,9,55,15,48,11,13,25
"COG3527",0,10,26,24,16,3,6,11,20,15
"COG3528",360,441,92,354,103,114,211,52,105,82
"COG3529",31,100,4,26,17,4,23,2,0,6
"COG3530",50,100,13,2,32,3,51,5,7,36
"COG3531",24,271,22,44,134,8,57,21,4,89
"COG3533",680,479,299,577,1305,390,301,275,242,231
"COG3534",538,306,244,468,606,261,323,315,143,340
"COG3535",149,879,99,79,683,92,71,91,118,222
"COG3536",154,396,199,268,291,180,242,195,339,215
"COG3537",2413,697,962,941,1057,588,578,417,508,1207
"COG3538",181,13,116,59,66,65,68,17,41,114
"COG3539",2,2,1,0,10,3,0,1,0,0
"COG3540",1883,2300,1958,3817,1768,554,605,502,876,783
"COG3541",7,63,2,2,61,1,13,5,2,12
"COG3542",112,83,277,221,69,817,700,1085,245,828
"COG3543",0,1,0,0,4,0,1,0,0,0
"COG3544",2603,836,1223,1346,1141,1099,1112,1276,1361,1340
