"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG2994",347,39,14,8,0,11,5,1,5,9
"COG2995",2012,33,13,123,1650,516,208,75,106,103
"COG2996",1361,51,173,187,1130,406,174,104,163,140
"COG2998",295,503,1087,1182,514,656,620,805,563,495
"COG2999",181,6,2,1,44,133,33,3,67,74
"COG3000",4041,5160,7557,6819,4272,4673,6756,3842,5596,5506
"COG3001",802,720,956,580,1562,1142,1306,925,2105,2171
"COG3002",904,51,165,141,781,1271,330,396,52,45
"COG3004",2472,4575,2938,3126,2795,2978,2711,2514,2535,2504
"COG3005",235,11,4,4,6,213,49,10,3,12
"COG3006",0,0,1,3,0,83,10,1,0,0
"COG3007",1117,62,287,357,981,195,87,56,59,52
"COG3008",2990,36,103,185,2172,653,251,121,142,141
"COG3009",889,18,27,72,854,225,68,27,49,39
"COG3010",17,44,122,128,23,40,114,23,349,292
"COG3011",882,679,590,589,1170,653,968,554,1510,1502
"COG3012",815,39,35,77,556,405,105,198,280,276
"COG3013",8,2,0,0,14,32,4,0,0,0
"COG3014",84,24,108,80,227,222,219,78,109,107
"COG3015",231,9,2,0,14,21,11,8,1,0
"COG3016",615,31,86,68,461,735,185,251,175,162
"COG3017",578,40,65,99,344,337,104,311,86,100
"COG3018",615,120,297,504,866,383,322,180,247,220
"COG3019",2531,753,941,1383,2879,741,770,1304,730,707
"COG3021",1670,112,218,460,1504,519,498,670,354,344
"COG3022",1817,1868,2907,2724,2071,1984,2453,2030,1819,1835
"COG3023",5356,4481,4516,2643,2970,2717,2821,2224,2647,2452
"COG3024",426,92,83,153,426,123,106,97,88,98
"COG3025",2162,74,43,229,2159,197,64,149,59,56
"COG3026",1616,50,18,184,1637,421,148,94,166,164
"COG3027",449,2237,1581,801,430,841,981,754,1049,986
"COG3028",1028,30,34,171,810,292,100,49,101,78
"COG3029",18,0,0,0,101,47,0,276,0,0
"COG3030",964,2326,1553,1275,1484,1551,1377,1475,1362,1344
"COG3031",1334,172,566,335,1370,590,324,318,115,127
"COG3033",238,379,99,839,71,569,889,40,251,269
"COG3034",737,119,249,284,631,353,393,882,250,224
"COG3036",65,0,0,0,1,8,0,0,0,2
"COG3037",16,0,3,0,1,116,6,1,0,1
"COG3038",2464,1470,2039,1714,1974,726,802,346,810,761
"COG3039",6479,494,72,207,4003,579,377,415,133,187
"COG3040",1270,395,195,340,1064,293,168,127,94,103
"COG3041",18,17,3,3,39,5,9,22,0,0
"COG3042",1,0,0,0,0,26,0,0,0,0
"COG3043",95,0,1,3,3,42,1,0,2,1
"COG3044",6,26,1,10,154,79,13,91,11,6
"COG3045",754,25,5,60,666,251,51,47,93,68
"COG3046",2842,14332,12683,9875,1973,3281,10392,540,10965,10525
"COG3047",2035,105,127,229,2013,523,250,323,262,296
"COG3048",126,9,0,0,1,87,13,2,1,0
"COG3049",112,31,2,36,11,59,95,9,120,97
"COG3050",0,0,0,0,0,50,1,0,0,0
"COG3051",0,10,0,0,49,39,2,90,1,3
"COG3053",8,0,0,1,5,51,0,0,0,0
"COG3054",205,1,1,2,24,82,0,71,8,9
"COG3055",62,33,15,12,188,277,153,240,216,219
"COG3056",0,0,1,2,0,55,0,0,0,0
"COG3057",507,1,2,61,622,142,6,4,12,24
"COG3058",285,2,0,1,34,8,9,57,0,2
"COG3059",782,29,2,48,903,123,13,22,22,36
"COG3060",386,3,3,45,516,148,30,4,34,43
"COG3061",0,0,0,0,0,58,0,1,0,0
"COG3062",55,1,0,0,0,22,0,0,1,1
"COG3063",1452,41,37,165,1469,525,130,318,143,139
"COG3064",223,3,2,18,317,240,54,15,63,54
"COG3065",424,9,5,42,693,293,47,3,48,52
"COG3066",673,11,15,59,828,239,51,5,56,52
"COG3067",1412,1661,2847,2096,2158,817,1631,274,800,810
"COG3068",667,14,4,75,890,73,9,11,20,20
"COG3069",24,8,9,57,6,87,43,14,81,105
"COG3070",317,29,45,40,63,161,62,31,34,30
"COG3071",2076,99,162,330,1991,953,252,461,312,240
"COG3072",1146,29,14,84,1085,1332,204,192,190,208
"COG3073",745,14,8,91,678,240,65,16,77,45
"COG3074",0,0,0,2,0,27,0,0,0,0
"COG3075",7,0,0,0,31,36,11,61,14,11
"COG3076",348,4,1,45,413,146,35,2,33,35
"COG3077",113,22,9,2,98,12,48,33,1,2
"COG3078",13,0,0,2,0,55,0,3,11,1
"COG3079",988,41,92,197,1118,463,133,210,158,124
"COG3080",11,0,0,0,72,26,0,274,0,0
"COG3081",1290,59,20,93,1756,452,92,72,156,126
"COG3082",169,2,1,16,237,63,12,4,28,15
"COG3083",1082,31,7,116,1470,901,234,383,299,300
"COG3084",0,0,0,0,0,31,0,0,0,0
"COG3085",1010,14,7,92,1709,365,112,19,115,130
"COG3086",513,6,11,58,722,141,60,3,33,24
"COG3087",1116,36,61,140,1148,374,140,142,140,120
"COG3088",890,2754,2563,1680,1350,1927,1775,2174,1717,1622
"COG3089",460,13,11,57,418,139,52,18,37,35
"COG3090",2337,1891,2304,1658,1544,677,1124,971,966,810
"COG3091",576,19,9,23,543,185,50,18,62,62
"COG3092",353,2,2,46,576,127,40,6,33,41
"COG3093",837,35,52,94,593,252,215,97,51,63
"COG3094",33,0,1,4,9,87,15,12,10,7
"COG3095",0,0,0,2,0,45,7,0,0,0
"COG3096",1,0,6,10,1,251,29,2,0,0
"COG3097",0,0,0,2,0,30,0,0,0,1
"COG3098",308,11,8,20,121,91,25,13,17,11
"COG3099",20,0,0,1,0,32,0,0,2,0
"COG3100",408,21,7,58,414,178,43,38,49,39
"COG3101",828,42,32,136,1055,302,101,253,74,68
"COG3102",0,0,0,0,0,53,4,0,19,14
"COG3103",886,10,5,54,748,331,99,23,66,78
"COG3104",1739,2062,3757,4250,2842,1971,3696,2088,2501,2512
"COG3105",398,24,59,68,178,133,37,40,15,11
"COG3106",1761,54,14,173,1779,569,151,107,143,134
"COG3107",3043,215,817,716,3046,1248,464,552,490,470
"COG3108",464,135,81,243,81,105,328,117,206,126
"COG3109",210,4,1,25,267,189,49,7,58,52
"COG3110",9,2,0,3,56,90,2,0,4,3
"COG3111",49,5,0,11,4,59,0,0,0,0
"COG3112",28,1,0,3,25,72,9,1,9,3
"COG3113",0,0,0,0,1,8,0,0,0,0
"COG3114",33,1,0,4,5,27,0,0,2,2
"COG3115",1646,103,197,308,2017,712,269,591,216,250
"COG3116",426,14,23,25,351,131,24,24,26,35
"COG3117",836,18,23,81,816,299,56,87,105,103
"COG3118",1830,395,1196,1444,2076,1315,994,714,956,894
"COG3119",5449,17384,45232,41607,26340,32627,33902,32810,30904,29334
"COG3120",0,0,0,2,1,31,0,0,0,0
"COG3121",332,11,14,14,174,59,8,123,6,6
"COG3122",815,26,20,104,785,221,64,127,48,55
"COG3123",569,36,122,130,507,235,334,178,136,148
"COG3124",905,55,77,247,1039,305,145,179,90,108
"COG3125",461,26,5,27,548,115,58,26,36,28
"COG3126",236,18,5,4,142,53,3,83,8,5
"COG3127",4399,6965,9444,6053,5483,4418,4024,4738,3550,3394
"COG3128",8124,1215,489,502,1008,516,917,151,1833,1799
"COG3129",345,5,1,41,355,307,69,228,219,229
"COG3130",382,8,5,17,438,141,36,13,30,29
"COG3131",2832,146,33,216,2458,594,475,204,190,177
"COG3132",89,2,44,23,24,117,51,24,47,16
"COG3133",281,142,201,141,38,39,196,40,109,116
"COG3134",380,16,4,13,119,47,51,50,18,21
"COG3135",2680,105,107,207,2405,607,260,176,270,241
"COG3136",60,7,0,1,18,34,0,86,5,3
"COG3137",1732,54,34,207,2076,603,214,169,178,175
"COG3138",1952,256,379,561,2019,716,453,199,333,354
"COG3139",418,18,22,64,423,108,30,46,34,30
"COG3141",627,7,6,31,550,154,31,9,27,36
"COG3142",56,396,354,373,159,126,212,113,113,139
"COG3143",1086,32,8,95,960,346,67,28,78,56
"COG3144",831,22,17,86,901,700,194,65,156,155
"COG3145",2775,271,338,873,1398,577,432,820,1030,939
"COG3146",2116,2936,4240,2993,2387,1366,3352,1926,4426,4464
"COG3147",810,12,22,83,749,274,83,38,68,50
"COG3148",1844,45,12,167,1757,568,123,50,247,224
"COG3149",663,20,17,84,654,243,55,21,36,41
"COG3150",930,633,1150,760,892,119,211,51,126,78
"COG3151",251,53,115,93,261,345,251,206,260,251
"COG3152",583,1069,663,911,536,1146,1006,982,855,858
"COG3153",346,99,295,393,289,282,298,365,198,172
"COG3154",206,6,3,10,129,102,6,7,5,9
"COG3155",1054,145,198,128,1108,837,183,545,141,173
"COG3156",1776,805,1815,1284,1720,735,914,497,595,631
"COG3157",508,36,36,51,205,162,21,34,23,15
"COG3158",448,78,29,38,173,31,26,92,35,26
"COG3159",1410,621,1365,1011,1297,967,792,355,554,559
"COG3160",905,23,14,73,916,289,85,18,77,71
"COG3161",1167,261,432,491,1014,434,412,228,290,314
"COG3162",114,5,3,1,20,7,1,4,2,1
"COG3164",7073,674,648,1348,6421,2835,1008,1138,1432,1424
"COG3165",1054,53,183,199,1036,391,143,230,151,118
"COG3166",816,16,23,71,786,313,91,185,111,93
"COG3167",1084,36,24,98,1027,397,104,232,94,86
"COG3168",872,25,13,59,822,363,79,160,72,97
"COG3169",123,8,3,1,44,44,40,26,4,4
"COG3170",3322,273,214,674,1651,1055,436,97,293,219
"COG3171",170,6,1,0,12,16,0,3,4,1
"COG3172",378,219,400,509,187,158,462,528,262,262
"COG3173",4065,4188,5224,4909,5091,3037,4726,3840,3535,3624
"COG3174",603,37,31,9,406,99,141,91,22,21
"COG3175",1376,2717,3638,4024,1344,444,783,332,610,564
"COG3176",2991,1457,2513,5056,2835,1654,2267,999,1788,1628
"COG3177",3511,209,293,339,2023,901,922,418,183,172
"COG3178",1380,5563,5676,2876,1512,3116,3509,2808,3554,3384
"COG3179",284,38,3,230,7,29,166,40,57,31
"COG3180",297,831,722,875,140,1039,1372,768,1499,1353
"COG3181",2578,3540,5591,7610,2880,2001,3182,6345,2699,2308
"COG3182",9460,346,124,501,8487,2540,1360,1180,726,688
"COG3183",674,50,118,71,83,117,37,65,57,40
"COG3184",213,7,4,2,25,99,38,17,23,19
"COG3185",2104,528,279,923,2076,1221,901,1685,675,716
"COG3186",1334,396,165,484,1552,1145,1097,1392,503,525
"COG3187",1101,54,8,86,1399,333,66,106,92,89
"COG3188",902,49,43,28,540,220,21,380,13,13
"COG3189",206,5,1,2,110,18,45,23,5,4
"COG3190",210,13,2,16,122,88,13,3,8,6
"COG3191",573,359,620,778,1200,1630,895,2219,813,778
"COG3192",81,0,0,0,9,0,0,4,0,0
"COG3193",640,143,207,341,541,544,210,568,248,232
"COG3194",509,491,344,532,468,763,858,1050,758,698
"COG3195",600,595,506,592,632,876,863,1370,931,878
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",47,6,1,3,8,19,2,4,2,2
"COG3198",718,25,3,42,697,192,49,24,46,56
"COG3199",1215,270,133,320,1868,1627,944,1200,556,709
"COG3200",2445,7020,6153,6499,3062,3574,4478,3441,4200,4126
"COG3201",860,517,763,903,776,140,334,219,233,230
"COG3202",956,1116,1346,1482,631,878,1689,1123,1215,1289
"COG3203",426,194,494,125,105,562,651,46,399,405
"COG3204",3614,1015,1208,1112,2974,781,1649,210,1280,1256
"COG3205",478,21,10,57,467,166,55,20,31,21
"COG3206",5426,1807,2558,1738,5535,2955,2576,2374,1659,1555
"COG3207",0,1,0,0,3,1,2,0,0,1
"COG3208",193,9,38,72,501,57,187,12,480,428
"COG3209",4017,178,176,594,3399,1089,1785,585,361,317
"COG3210",1132,385,1161,681,824,1446,1735,539,784,674
"COG3211",5284,931,167,1857,4774,2045,938,2753,1005,1089
"COG3212",316,16,0,3,57,48,33,3,10,9
"COG3213",963,36,16,25,773,271,107,129,44,65
"COG3214",471,93,83,172,322,424,132,468,159,179
"COG3215",310,26,13,23,127,68,28,106,22,24
"COG3216",1082,558,778,717,925,447,843,435,1244,1263
"COG3217",735,481,605,905,746,1145,884,1157,1319,1254
"COG3218",529,10,17,7,175,90,35,74,15,20
"COG3219",762,31,17,81,743,247,104,26,93,65
"COG3220",1849,67,33,177,1299,474,270,130,194,185
"COG3221",3202,1721,1185,3975,2968,2155,2670,3542,3038,3244
"COG3222",483,523,487,569,533,777,986,365,1412,1279
"COG3223",169,133,30,128,28,21,52,135,35,51
"COG3224",438,24,15,33,125,115,53,28,102,77
"COG3225",1222,1315,2317,2191,2508,5089,2014,4283,1623,1563
"COG3226",141,24,58,12,95,20,39,6,27,26
"COG3227",1211,88,135,309,1580,630,243,445,78,94
"COG3228",705,56,13,29,464,239,287,423,199,175
"COG3230",91,5,1,1,14,53,33,38,10,1
"COG3231",11,0,0,2,0,9,1,10,1,0
"COG3232",160,17,24,43,121,100,98,100,64,58
"COG3233",170,14,0,1,44,2,30,7,0,0
"COG3235",879,35,17,75,946,210,63,14,57,50
"COG3236",144,71,28,83,91,79,56,5,58,49
"COG3237",431,11,10,20,319,63,67,122,32,40
"COG3238",275,28,49,94,137,288,122,124,87,112
"COG3239",2575,5181,7393,6365,3323,2866,5565,3077,9695,9449
"COG3240",351,14,27,18,98,125,63,381,16,27
"COG3241",506,180,433,474,691,478,568,154,400,417
"COG3242",94,6,12,5,16,38,6,12,5,6
"COG3243",3156,381,918,1050,2105,1083,618,1793,390,329
"COG3245",464,143,58,196,418,584,356,862,256,230
"COG3246",1185,2786,3544,3324,1717,2183,2505,3014,3009,2765
"COG3247",82,20,25,6,45,23,73,30,11,5
"COG3248",1119,43,6,50,176,162,11,20,39,22
"COG3249",1865,156,239,424,2039,755,291,400,318,283
"COG3250",3909,2292,2987,4081,7248,3762,4286,5516,2655,2704
"COG3251",44,4,2,9,202,8,7,2,8,7
"COG3252",8,229,221,298,66,153,126,109,108,101
"COG3253",180,53,3,25,403,1278,113,1101,333,346
"COG3254",72,158,284,189,286,312,153,219,193,175
"COG3255",226,375,267,368,152,172,311,139,176,214
"COG3256",765,24,25,21,469,212,306,101,29,13
"COG3257",498,36,109,269,206,67,114,99,221,194
"COG3258",331,52,43,85,146,68,98,208,31,17
"COG3259",9,1,8,0,23,1,34,4,0,0
"COG3261",0,0,2,0,4,0,5,0,0,0
"COG3263",3426,120,37,255,2947,2060,432,3744,940,808
"COG3264",4282,911,693,1467,3480,2226,1726,1614,1738,1745
"COG3265",824,126,182,240,948,306,289,321,197,178
"COG3266",250,25,16,68,39,358,5,11,22,13
"COG3267",3621,719,351,656,4155,1996,1014,783,419,500
"COG3268",2039,2913,3716,3059,2306,557,1035,515,614,639
"COG3269",2,7,0,0,0,30,65,17,2,4
"COG3270",7,0,0,8,1,107,1,0,15,4
"COG3271",205,19,3,25,269,41,9,22,9,10
"COG3272",775,36,65,52,530,876,238,311,137,156
"COG3273",2,2,0,3,181,135,19,265,71,86
"COG3274",1,2,0,1,1,122,1,0,0,0
"COG3275",2020,211,113,298,2221,704,409,798,289,301
"COG3276",1301,1454,595,1212,2102,4265,2010,5354,1889,2116
"COG3277",0,0,0,0,0,2,3,0,30,40
"COG3278",3597,511,350,695,2661,1001,1402,1368,386,373
"COG3279",4368,306,320,751,5704,1237,795,1285,461,462
"COG3280",610,13,16,0,30,21,95,84,0,2
"COG3281",637,16,21,11,172,58,205,244,27,8
"COG3283",1743,27,11,146,1397,441,119,44,157,120
"COG3284",3334,269,40,1150,932,412,677,279,620,501
"COG3285",1482,122,54,5,384,162,165,506,8,4
"COG3287",2225,71,19,199,2645,885,263,199,143,144
"COG3288",3376,11119,11007,9351,5236,7202,9447,6965,9169,8908
"COG3290",454,25,1,21,176,113,51,586,31,18
"COG3291",2757,3099,2428,3714,4861,5134,7825,8028,3738,4809
"COG3292",11719,3063,824,1846,19784,5423,4314,3885,2352,2322
"COG3293",3319,326,308,541,4933,1632,652,1811,217,336
"COG3294",0,0,0,0,5,1,4,4,0,0
"COG3295",1505,38,15,82,1542,306,71,29,33,75
"COG3296",479,48,15,50,408,136,65,86,66,70
"COG3297",1787,102,156,427,1757,666,182,190,155,148
"COG3298",66,84,133,105,420,402,183,850,176,146
"COG3299",80,1,1,64,3,11,1,14,3,0
"COG3300",5851,153,60,301,4954,940,298,288,346,313
"COG3301",0,0,0,0,1,86,2,5,21,34
"COG3302",176,72,256,429,60,110,316,27,273,249
"COG3303",5,0,1,0,10,79,97,0,1,7
"COG3304",42,22,21,39,14,94,51,22,98,88
"COG3305",81,1,0,0,0,0,0,0,0,0
"COG3306",2349,1274,612,620,120,300,1116,43,894,888
"COG3307",1576,794,753,859,2874,1725,1237,623,2401,2693
"COG3308",562,18,2,51,503,139,35,14,47,54
"COG3309",0,0,0,0,0,1,2,7,0,0
"COG3310",733,22,13,108,849,211,80,26,123,135
"COG3311",688,32,25,56,419,98,47,202,81,80
"COG3312",696,23,11,59,469,202,43,54,77,64
"COG3313",941,585,746,640,730,306,603,224,339,330
"COG3314",447,11,15,35,235,380,114,325,93,52
"COG3315",124,78,116,73,93,336,427,471,367,446
"COG3316",1385,116,45,465,712,162,119,364,75,75
"COG3317",1495,1125,1949,1601,1487,728,1095,507,829,820
"COG3318",380,241,40,22,436,711,213,928,185,168
"COG3319",1190,32,217,25,2382,170,199,73,96,104
"COG3320",1207,60,44,60,924,275,219,238,455,530
"COG3321",1601,254,485,610,8216,1634,2383,2846,1498,1584
"COG3322",987,11,7,6,151,88,19,30,9,14
"COG3323",352,272,420,718,186,177,852,243,360,364
"COG3324",1025,45,67,125,956,274,198,221,81,61
"COG3325",131,456,174,302,172,174,167,115,138,118
"COG3326",804,35,16,60,736,130,42,84,18,22
"COG3327",467,16,18,24,333,69,116,130,40,44
"COG3328",6138,734,320,603,6668,1414,1256,2447,274,290
"COG3329",518,1001,785,693,148,811,1492,54,1884,1968
"COG3330",7,631,459,413,35,80,871,2,1882,2274
"COG3331",300,0,0,0,4,2,0,3,7,7
"COG3332",1222,755,1124,511,1142,647,466,513,348,404
"COG3333",5036,6493,9881,11302,4431,3384,5062,9162,4588,4285
"COG3334",37,10,39,37,63,85,41,59,68,75
"COG3335",2560,181,84,249,3368,934,579,1278,226,267
"COG3336",414,695,315,458,404,868,747,678,195,259
"COG3338",26,34,49,44,38,82,135,50,35,52
"COG3339",312,347,222,116,216,197,368,86,640,547
"COG3340",627,1896,2257,1340,956,910,1708,487,2250,2273
"COG3341",34,39,63,86,70,49,115,73,68,61
"COG3342",439,408,405,631,1165,1042,562,2082,443,452
"COG3344",15739,578,334,1170,14581,4965,2499,858,947,975
"COG3345",1311,25,19,351,1071,588,412,147,203,142
"COG3346",1738,4048,4521,3083,1517,1158,3129,623,1885,1812
"COG3347",735,2670,2578,2326,2950,3891,1876,4549,2486,2374
"COG3349",66,2200,1803,1221,185,629,2836,234,6895,7181
"COG3350",16,3,1,1,8,24,1,53,2,0
"COG3354",0,1,0,0,0,2,14,0,0,0
"COG3356",704,24,12,22,367,1510,130,2962,393,473
"COG3357",0,0,0,0,0,0,8,0,0,0
"COG3358",67,262,141,158,174,184,417,415,151,154
"COG3359",98,76,21,4,46,38,158,39,9,5
"COG3360",221,18,5,1,95,27,40,15,7,8
"COG3361",50,166,107,167,90,242,436,142,251,315
"COG3363",0,0,0,0,2,32,0,3,0,0
"COG3364",2,0,0,0,0,4,0,1,0,0
"COG3365",0,0,0,0,1,2,0,2,0,0
"COG3367",328,947,603,799,964,1318,1001,1965,840,809
"COG3369",11,5,4,17,85,51,6,106,53,41
"COG3371",0,0,0,0,3,11,0,23,0,0
"COG3372",4,9,9,7,165,77,10,618,19,30
"COG3375",155,1,9,2,119,50,13,137,10,5
"COG3376",16,2,0,0,1,0,9,3,16,20
"COG3377",0,1,19,7,0,0,1,0,16,15
"COG3378",5081,1935,572,1023,445,779,863,496,1145,1196
"COG3379",43,5,19,0,157,93,29,233,7,10
"COG3380",914,3022,3539,2498,353,650,3043,331,1455,1456
"COG3381",241,17,7,177,271,419,42,371,98,91
"COG3382",14,7,0,2,50,41,3,36,6,6
"COG3383",1693,3882,3067,7588,5216,8699,2927,9760,5416,5252
"COG3384",1858,279,121,332,2194,1211,1087,1973,610,826
"COG3385",5208,227,72,554,14736,3202,1280,662,1019,934
"COG3386",3133,3493,6044,4729,6496,6703,4054,6015,4239,4235
"COG3387",339,177,358,392,265,192,499,642,249,207
"COG3388",0,0,0,0,0,7,0,2,0,0
"COG3389",12,122,82,114,125,426,776,266,288,390
"COG3390",12,96,45,76,85,298,490,249,241,352
"COG3391",3039,1636,1545,1740,10717,14276,2599,14353,2015,2261
"COG3392",461,371,208,100,237,319,279,436,160,196
"COG3393",16,12,47,11,34,23,12,65,7,2
"COG3394",12,212,369,394,210,165,326,390,200,200
"COG3395",303,1265,1287,749,327,615,1183,242,2878,3010
"COG3396",1409,334,662,1064,2646,1290,1440,2630,1010,1123
"COG3397",28,36,5,16,24,244,19,45,40,31
"COG3398",6,57,100,115,252,1437,854,722,524,600
"COG3399",123,0,0,0,3,25,0,1,0,0
"COG3400",6,198,73,159,2,137,617,1,182,181
"COG3401",203,27,13,45,139,384,66,43,47,29
"COG3402",106,21,21,17,58,21,58,52,5,2
"COG3403",464,12,25,45,703,97,43,84,48,37
"COG3404",131,713,359,341,413,854,1203,1162,759,819
"COG3405",991,18,6,83,1109,147,102,17,52,82
"COG3407",143,273,593,885,181,362,640,393,440,409
"COG3408",225,176,86,36,535,379,320,890,81,105
"COG3409",1736,1646,407,1817,851,519,1998,775,571,664
"COG3410",197,48,16,23,253,183,40,49,19,22
"COG3411",201,437,240,187,345,604,119,580,644,598
"COG3412",5,9,0,0,3,13,4,0,0,0
"COG3413",6,13,30,29,16,67,132,96,58,81
"COG3414",10,7,0,0,1,100,0,1,0,0
"COG3415",464,58,24,54,1282,402,101,134,60,84
"COG3417",175,11,51,45,124,131,128,50,58,69
"COG3418",228,8,0,0,13,62,21,1,1,0
"COG3419",7373,8122,4302,2640,6395,5240,3744,1534,2504,2359
"COG3420",334,42,13,11,322,122,63,211,58,48
"COG3421",231,124,70,37,64,72,238,53,52,44
"COG3422",295,71,60,154,259,51,70,29,15,10
"COG3423",150,4,2,7,260,11,7,35,8,13
"COG3424",215,107,707,190,201,94,226,522,295,275
"COG3425",590,346,414,722,909,2165,1499,2866,1350,1485
"COG3426",0,0,0,0,0,3,12,15,0,0
"COG3427",221,382,322,680,1262,1161,801,2328,939,849
"COG3428",1581,143,411,411,1754,430,283,271,152,134
"COG3429",50,844,770,374,32,81,1118,30,2276,2151
"COG3431",44,14,3,52,6,6,13,0,187,123
"COG3433",75,0,1,1,7,22,5,1,0,0
"COG3434",2719,47,32,343,3563,1181,349,42,359,305
"COG3435",167,81,97,142,433,405,181,405,178,181
"COG3436",16733,614,471,1291,12416,7850,3236,1213,1524,1402
"COG3437",10905,803,564,1689,13398,4606,2396,635,1272,1091
"COG3439",436,140,22,24,373,127,191,312,49,54
"COG3440",312,375,414,174,202,363,439,216,202,239
"COG3442",27,40,0,0,7,56,22,11,8,18
"COG3443",32,0,2,1,22,1,4,6,2,0
"COG3444",0,0,0,0,5,1,0,8,0,0
"COG3447",365,4,30,8,102,355,58,5,19,9
"COG3448",1150,2406,1683,1386,963,991,1739,1203,1318,1270
"COG3449",256,17,41,9,72,327,105,57,66,38
"COG3450",289,241,163,153,121,173,373,190,483,492
"COG3451",3451,658,424,382,3255,1464,932,1637,182,335
"COG3452",1682,83,34,62,857,390,329,126,53,21
"COG3453",1230,182,103,362,421,147,266,365,124,114
"COG3454",874,34,92,2872,169,117,62,91,126,80
"COG3455",628,36,41,44,218,195,23,20,53,32
"COG3456",694,28,12,16,332,167,13,53,17,15
"COG3457",40,11,10,41,58,79,11,37,0,2
"COG3458",37,39,11,9,530,727,175,705,45,56
"COG3459",348,19,204,87,209,273,126,150,17,20
"COG3460",160,19,72,92,166,50,80,181,53,50
"COG3461",12,4,2,3,10,9,18,14,1,0
"COG3463",8,78,41,110,252,168,105,585,609,667
"COG3464",6121,195,114,363,4342,1498,1918,495,484,596
"COG3467",284,91,21,51,498,775,98,1551,216,182
"COG3468",139,63,27,130,83,129,274,97,162,141
"COG3469",0,1,0,2,0,115,37,1,57,68
"COG3470",103,218,985,186,44,278,956,82,452,458
"COG3471",420,15,8,13,44,30,1,192,7,6
"COG3472",652,31,41,69,807,231,146,202,33,45
"COG3473",383,3538,2776,2271,1714,2065,2121,3054,2478,2440
"COG3474",912,2533,2547,3407,1180,1560,1815,1352,2272,2008
"COG3475",12,19,10,9,21,21,35,81,28,34
"COG3476",194,1989,1493,1657,267,572,1358,551,1044,1009
"COG3478",17,36,0,47,105,49,59,36,10,9
"COG3479",5,0,0,0,0,3,1,4,0,0
"COG3480",54,591,130,435,130,74,166,72,64,97
"COG3481",474,367,132,272,461,763,288,693,237,253
"COG3482",0,3,27,10,0,6,4,2,5,9
"COG3483",1146,509,255,404,1956,1036,1260,1669,701,878
"COG3484",278,3644,3800,2716,210,129,155,106,692,629
"COG3485",569,56,209,240,776,970,586,1302,703,637
"COG3486",344,14,5,8,28,52,10,9,4,5
"COG3487",1300,93,41,85,589,444,124,389,153,150
"COG3488",1428,668,363,286,685,1160,301,812,288,238
"COG3489",794,38,14,15,299,284,59,265,65,67
"COG3490",935,38,18,27,328,294,15,363,63,25
"COG3491",7150,3445,3437,3807,4792,1362,1552,1827,1575,1595
"COG3492",506,479,479,773,723,719,660,839,651,589
"COG3493",309,0,0,0,1,1,13,3,2,0
"COG3494",194,3139,2752,1682,588,1848,1801,1348,1962,1878
"COG3495",1397,283,178,270,1858,679,269,219,199,225
"COG3496",1175,4494,4012,2490,1469,2747,2772,1144,2856,2715
"COG3497",10279,1977,271,1768,237,1857,4535,661,4190,4060
"COG3498",44,1,0,19,98,7,0,143,4,1
"COG3499",26,1,1,18,21,8,0,103,5,1
"COG3500",138,60,27,112,309,40,48,246,57,36
"COG3501",3042,250,176,247,1275,745,420,354,205,179
"COG3502",107,599,576,751,186,192,479,177,915,793
"COG3503",2207,144,167,309,2700,633,319,283,285,326
"COG3504",795,127,81,38,366,151,158,292,21,20
"COG3505",1099,169,82,135,781,722,1009,1271,171,143
"COG3506",5,1,16,3,5,21,19,2,1,0
"COG3507",1193,668,625,848,1326,1693,1440,988,988,805
"COG3508",2046,477,378,689,2351,1315,1016,1341,849,854
"COG3509",594,3724,4207,5614,1022,2592,5381,2086,4070,4468
"COG3510",369,218,121,105,306,315,219,238,281,262
"COG3511",62,22,7,29,125,38,56,42,53,47
