"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2928",3094,3349,1792,3691,1974,2988,2561,3025,3459,1106
"COG2929",9,8,35,3,26,15,29,37,8,162
"COG2930",266,121,288,246,312,81,250,149,115,253
"COG2931",9459,9026,7105,7101,8677,2178,3749,1874,2241,2915
"COG2932",30,33,177,36,229,56,192,152,65,526
"COG2933",65,10,339,56,350,2,320,212,18,1220
"COG2935",402,385,956,499,940,435,864,647,420,1342
"COG2936",5871,4166,5703,4326,8039,811,7249,5186,3988,4792
"COG2937",978,1290,1399,599,856,1473,1166,1151,1177,3405
"COG2938",164,213,263,157,194,209,251,229,146,468
"COG2939",1168,661,1221,689,1074,876,780,690,690,2011
"COG2940",1483,1343,661,2323,664,2427,953,1114,1512,351
"COG2941",2589,2676,1258,2180,996,4306,1509,2001,2643,932
"COG2942",211,176,573,120,758,205,502,269,291,807
"COG2943",103,136,497,74,374,20,678,485,58,2470
"COG2944",14,4,138,19,47,21,56,54,7,320
"COG2945",2171,1960,1335,1919,1221,3358,1672,1773,2533,1016
"COG2946",0,0,15,2,20,0,19,19,0,188
"COG2947",2074,2143,2247,2036,1642,2571,2088,2040,2226,1785
"COG2948",31,13,156,8,205,7,233,248,71,589
"COG2949",12,20,34,2,12,21,16,20,33,70
"COG2951",4722,4364,3354,4120,3017,6751,3289,3870,4878,4411
"COG2954",833,968,387,1055,527,400,745,1034,725,414
"COG2956",603,638,1414,616,1751,335,885,466,328,1891
"COG2957",1240,2649,2416,1511,2579,2764,2485,2809,4187,2206
"COG2958",2,6,36,11,1,2,5,2,1,8
"COG2959",65,203,580,119,535,244,406,412,104,1516
"COG2960",127,85,160,137,139,66,196,182,128,490
"COG2961",155,139,257,202,175,88,284,290,157,966
"COG2962",2328,2069,1950,2286,1625,3915,1634,1995,2576,2021
"COG2963",28,31,323,45,243,63,666,765,92,3105
"COG2964",22,6,192,26,328,2,22,24,13,91
"COG2965",4,1,1,0,18,0,6,0,2,36
"COG2966",23,5,318,42,57,3,219,124,16,1233
"COG2967",507,551,1006,464,1050,517,708,376,448,923
"COG2968",41,58,758,149,762,37,780,178,66,1250
"COG2969",53,105,321,61,342,160,200,130,40,648
"COG2971",129,204,947,1022,827,144,644,294,146,1441
"COG2972",202,129,733,87,326,126,646,638,148,1781
"COG2973",0,0,0,1,0,0,0,2,1,0
"COG2974",69,104,365,96,207,108,437,361,73,1530
"COG2975",228,241,61,121,78,213,75,142,209,29
"COG2976",265,286,446,258,498,197,367,316,185,786
"COG2977",22,58,264,66,243,55,195,153,62,430
"COG2978",177,212,724,121,551,206,770,349,193,2222
"COG2979",9,4,32,8,63,0,51,59,7,274
"COG2980",21,35,107,24,105,59,203,150,58,554
"COG2981",45,59,110,41,65,99,395,429,105,1008
"COG2982",113,366,908,236,1354,183,737,544,118,2255
"COG2983",240,220,357,288,362,260,387,413,198,887
"COG2984",19,36,282,49,59,35,279,222,26,889
"COG2985",16,0,26,0,70,0,58,18,36,49
"COG2986",2083,1483,3153,1384,3677,347,2356,1304,1123,2861
"COG2987",2631,1709,3167,1486,3836,447,2567,1627,1315,2506
"COG2988",1309,1472,301,1374,110,76,1199,2123,1233,1443
"COG2989",330,183,321,308,159,123,465,457,208,876
"COG2990",0,1,1,0,0,1,0,0,1,0
"COG2991",19,29,81,46,50,27,82,60,9,271
"COG2992",3407,3601,1895,3396,1319,5586,2302,2765,3912,2269
"COG2993",382,64,306,71,234,180,355,298,224,1349
"COG2994",38,11,1,34,0,23,20,24,5,1
"COG2995",35,9,234,45,115,2,204,161,12,1135
"COG2996",100,128,249,54,147,126,272,313,109,1069
"COG2998",555,582,810,641,828,763,720,663,623,483
"COG2999",31,6,33,6,12,15,21,15,10,262
"COG3000",5836,5848,4310,5316,4773,7357,5121,4785,5705,5008
"COG3001",1296,1544,1065,1558,979,345,1312,2117,1531,1289
"COG3002",66,80,505,20,542,104,227,166,70,493
"COG3004",2630,2564,2028,2724,1622,3592,2437,2391,3333,2167
"COG3005",17,2,5,9,6,11,25,10,5,27
"COG3006",0,0,0,0,0,0,0,1,2,0
"COG3007",180,295,268,122,195,323,501,299,227,999
"COG3008",78,19,365,46,157,15,327,230,36,1472
"COG3009",22,11,120,14,55,5,132,78,10,542
"COG3010",31,33,15,186,11,51,32,67,53,20
"COG3011",956,1204,671,1144,637,203,352,439,301,300
"COG3012",9,10,74,129,61,29,164,129,31,662
"COG3013",0,0,1,0,0,0,3,1,1,21
"COG3014",119,48,138,29,213,39,170,58,132,392
"COG3015",4,0,3,0,0,0,4,13,3,7
"COG3016",118,108,293,64,355,70,225,189,77,400
"COG3017",49,114,257,45,279,93,154,165,45,546
"COG3018",368,316,286,312,255,268,403,431,232,708
"COG3019",555,1440,651,534,564,1335,922,1444,778,2018
"COG3021",367,302,388,170,196,413,383,448,278,1508
"COG3022",2491,2461,2232,1770,2653,2529,2355,1775,1863,2120
"COG3023",3254,3174,2006,3056,1635,2935,2275,2586,3418,2758
"COG3024",127,99,85,79,62,278,104,115,62,306
"COG3025",60,82,385,78,188,148,417,355,49,1808
"COG3026",45,57,290,59,185,26,97,83,12,347
"COG3027",1063,1021,768,1102,727,1761,771,912,1358,491
"COG3028",47,79,192,50,125,108,239,130,20,703
"COG3029",0,0,220,0,228,0,2,0,0,144
"COG3030",1426,1270,1535,1355,1445,1805,1189,1258,1604,1540
"COG3031",208,332,507,147,304,318,340,259,191,1362
"COG3033",809,705,79,697,153,1260,398,137,181,27
"COG3034",218,200,848,211,926,161,365,305,205,971
"COG3036",0,0,0,0,5,0,0,0,0,4
"COG3037",0,0,1,0,3,1,0,0,1,1
"COG3038",612,1359,433,1584,336,2667,755,1085,1152,1718
"COG3039",192,68,2301,344,1828,108,1396,1802,173,5354
"COG3040",339,348,272,316,333,328,553,433,254,892
"COG3041",2,1,18,2,23,3,10,10,7,35
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,0,0,0,0,0,3,0,10
"COG3044",47,86,436,10,541,62,80,13,29,297
"COG3045",22,14,161,30,117,0,164,110,6,671
"COG3046",11216,11829,524,11199,516,15434,7763,12286,12702,2170
"COG3047",93,138,521,190,289,66,416,318,87,1476
"COG3048",1,0,0,0,7,0,5,0,1,7
"COG3049",24,13,18,100,52,1,65,74,15,69
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,35,139,1,250,1,28,2,9,83
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",1,14,87,1,82,18,1,4,0,50
"COG3055",182,189,275,71,432,46,435,31,177,231
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,6,124,12,22,0,53,41,0,415
"COG3058",3,0,40,1,38,0,17,0,0,52
"COG3059",1,4,129,30,39,1,124,70,0,381
"COG3060",5,1,88,22,22,0,26,15,0,106
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,4,0,2,7
"COG3063",44,47,389,90,290,14,102,49,4,468
"COG3064",13,3,130,13,27,0,125,84,3,606
"COG3065",16,6,105,16,6,0,115,72,5,457
"COG3066",22,5,116,30,36,2,132,75,4,575
"COG3067",1634,1619,459,783,334,2808,627,1295,1384,1549
"COG3068",17,9,144,33,31,1,129,90,2,551
"COG3069",70,79,22,2,0,184,16,63,20,7
"COG3070",21,41,54,25,73,3,18,25,13,57
"COG3071",169,265,734,307,713,236,611,458,100,1569
"COG3072",68,11,833,97,459,22,509,476,36,2257
"COG3073",13,21,172,33,62,77,133,99,3,607
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",3,1,114,3,71,0,6,0,1,56
"COG3076",6,3,56,11,11,0,17,13,1,104
"COG3077",2,2,16,2,19,0,24,26,5,106
"COG3078",0,1,1,0,20,0,0,1,0,42
"COG3079",70,98,434,126,483,154,229,255,75,878
"COG3080",0,0,227,0,226,0,3,0,0,167
"COG3081",29,5,210,50,166,5,88,107,23,516
"COG3082",2,1,38,3,11,0,26,19,0,161
"COG3083",69,69,544,222,435,4,423,140,50,1271
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,5,199,44,34,4,216,143,4,1195
"COG3086",8,4,97,18,26,3,103,97,3,388
"COG3087",14,48,136,27,96,94,260,211,50,797
"COG3088",1942,1984,1964,1769,1786,2524,1714,1520,2041,1498
"COG3089",16,43,81,19,58,33,102,70,13,273
"COG3090",1280,1207,666,690,731,2457,711,1130,1475,1166
"COG3091",12,3,108,27,37,6,99,93,8,370
"COG3092",5,1,88,14,23,0,80,50,1,390
"COG3093",37,22,211,23,156,28,132,121,52,695
"COG3094",11,11,7,0,17,13,6,8,3,112
"COG3095",2,0,1,0,0,0,0,0,1,0
"COG3096",5,0,1,0,0,0,0,7,7,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",11,9,27,26,45,15,34,45,9,201
"COG3099",0,0,0,0,11,0,0,0,0,43
"COG3100",21,26,96,19,71,23,100,74,11,361
"COG3101",47,83,199,54,90,55,191,164,47,679
"COG3102",0,1,0,0,1,0,1,0,2,0
"COG3103",28,33,116,64,50,176,166,74,25,549
"COG3104",3603,2922,1773,2075,2011,4756,2069,2351,2518,2323
"COG3105",12,49,48,23,79,63,60,102,42,158
"COG3106",43,10,387,63,187,2,124,78,8,566
"COG3107",243,586,1026,243,738,317,307,203,86,742
"COG3108",211,110,48,292,32,91,113,167,118,133
"COG3109",6,7,110,28,40,0,129,57,5,515
"COG3110",1,0,5,0,0,0,4,5,0,9
"COG3111",0,1,1,0,2,0,1,1,0,1
"COG3112",8,0,9,1,16,0,3,2,1,171
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",1,0,8,0,8,0,3,1,2,34
"COG3115",149,247,680,103,583,214,406,337,115,1365
"COG3116",10,19,88,8,43,11,84,74,21,232
"COG3117",27,77,218,40,181,14,245,131,19,707
"COG3118",258,240,350,282,314,782,1353,962,713,1745
"COG3119",33123,39750,40144,21322,54028,47738,50703,22190,37029,27111
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,3,49,4,86,9,79,36,5,134
"COG3122",12,26,139,20,81,29,176,127,19,666
"COG3123",401,131,109,40,73,109,201,107,85,389
"COG3124",138,113,291,54,238,210,238,216,113,765
"COG3125",5,7,81,25,63,1,128,73,4,352
"COG3126",9,0,25,3,93,0,46,49,3,265
"COG3127",3615,4683,4532,3942,4609,11942,3497,4715,6284,5279
"COG3128",1187,1020,296,3597,257,561,1209,2187,1696,836
"COG3129",24,7,169,99,113,17,202,186,8,942
"COG3130",9,9,62,13,33,34,56,68,3,279
"COG3131",92,121,479,65,462,14,619,470,58,2429
"COG3132",47,21,26,5,79,5,78,16,14,176
"COG3133",207,150,32,67,57,49,12,52,45,51
"COG3134",7,26,102,7,153,5,49,47,10,215
"COG3135",136,183,509,125,243,53,547,456,134,1531
"COG3136",1,0,15,1,28,0,16,24,0,96
"COG3137",52,91,437,81,199,20,441,252,46,1462
"COG3138",346,306,415,261,288,244,495,589,268,1914
"COG3139",20,26,53,32,33,43,72,89,22,281
"COG3141",6,1,132,32,43,0,125,73,3,476
"COG3142",587,464,305,342,429,602,382,317,391,151
"COG3143",27,3,204,37,122,2,70,47,4,263
"COG3144",46,69,527,112,259,147,417,370,36,2003
"COG3145",372,512,793,946,844,868,716,506,385,1266
"COG3146",3316,4326,1813,3838,1692,3032,3223,5564,4134,2139
"COG3147",15,39,168,29,121,22,192,116,26,642
"COG3148",41,20,321,87,160,11,329,263,10,1511
"COG3149",34,22,140,21,51,41,125,122,28,457
"COG3150",659,648,216,360,90,240,64,139,174,239
"COG3151",189,374,335,152,230,189,264,236,176,576
"COG3152",838,787,927,795,1126,811,1297,812,696,732
"COG3153",262,192,302,197,267,251,198,278,218,343
"COG3154",8,0,1,1,1,1,13,24,7,94
"COG3155",203,101,724,102,721,70,386,307,108,1148
"COG3156",892,1207,585,471,479,1527,691,828,774,1360
"COG3157",28,46,36,12,84,51,63,100,35,222
"COG3158",82,6,119,18,147,6,133,117,27,217
"COG3159",784,879,628,468,495,795,533,617,605,1090
"COG3160",27,31,163,41,79,75,130,105,15,728
"COG3161",400,322,367,159,304,541,256,355,216,783
"COG3162",0,0,9,0,15,1,1,10,0,27
"COG3164",526,1078,2158,947,1815,960,1843,1615,770,4923
"COG3165",75,156,480,81,496,811,256,213,90,837
"COG3166",34,21,230,46,206,11,198,145,20,737
"COG3167",29,20,316,35,202,26,209,162,15,889
"COG3168",17,8,223,34,183,11,166,142,11,659
"COG3169",9,0,36,2,29,0,26,22,5,65
"COG3170",79,178,668,169,429,120,428,432,135,1931
"COG3171",2,1,3,2,24,1,28,27,0,84
"COG3172",393,442,217,188,322,654,294,394,308,297
"COG3173",4556,4778,4332,4208,4423,5410,3872,3367,3875,3896
"COG3174",22,5,84,13,23,5,87,105,18,219
"COG3175",2787,2146,1143,2124,868,4425,1244,2023,2448,1270
"COG3176",1943,3673,1152,1933,958,5781,1818,1958,1910,2861
"COG3177",93,51,167,45,189,99,571,504,426,2142
"COG3178",3662,4374,2568,3810,2429,3700,2531,3228,4242,2253
"COG3179",368,137,42,837,48,122,16,46,30,60
"COG3180",1561,1961,630,2048,558,3439,1071,1802,1997,811
"COG3181",3301,3172,5765,3742,5034,7027,2780,3800,4088,3703
"COG3182",148,46,639,177,364,50,1959,1300,258,6477
"COG3183",36,52,91,72,75,85,92,48,38,134
"COG3184",12,0,17,3,36,0,20,9,4,262
"COG3185",822,612,1419,929,1738,321,1310,897,609,2053
"COG3186",1157,500,1065,776,1419,193,1270,489,509,1660
"COG3187",17,11,229,59,141,0,286,232,25,902
"COG3188",7,5,141,12,290,6,171,79,16,580
"COG3189",5,0,18,1,26,0,10,27,8,74
"COG3190",5,2,36,0,39,4,20,50,2,221
"COG3191",892,611,2021,795,2506,654,1584,520,611,1421
"COG3192",0,0,7,0,5,0,4,0,0,9
"COG3193",139,303,717,225,874,304,706,239,199,527
"COG3194",795,390,1023,1057,878,317,581,550,374,712
"COG3195",730,432,1246,1409,1179,325,634,661,421,944
"COG3196",0,0,1,2,1,0,1,1,0,0
"COG3197",1,0,2,1,7,1,2,5,0,39
"COG3198",17,6,105,15,59,7,111,105,6,498
"COG3199",764,726,1539,661,1801,132,1433,547,464,1687
"COG3200",5367,4509,3317,4747,3052,4962,3882,3996,5795,2891
"COG3201",889,947,445,567,365,1215,472,722,618,745
"COG3202",1523,1258,907,1158,1146,1822,849,671,1011,697
"COG3203",534,173,120,378,167,149,248,206,357,373
"COG3204",541,432,201,246,142,873,889,1325,812,1623
"COG3205",8,3,79,12,32,2,92,83,6,313
"COG3206",2417,2065,2047,1549,1791,1643,2642,2768,1823,4871
"COG3207",0,0,0,0,0,0,0,2,1,22
"COG3208",159,18,61,127,50,22,196,158,58,375
"COG3209",493,296,735,143,339,185,834,724,297,3530
"COG3210",729,585,886,855,949,786,1211,596,1064,929
"COG3211",201,982,960,264,1091,1705,2570,1698,589,4243
"COG3212",2,0,17,2,70,1,24,55,2,159
"COG3213",42,15,88,23,134,27,130,147,41,627
"COG3214",60,172,503,183,686,46,490,214,130,413
"COG3215",7,16,32,19,54,15,54,58,7,173
"COG3216",923,1055,321,1109,330,333,856,1546,838,848
"COG3217",240,254,402,399,446,630,1020,642,505,755
"COG3218",9,9,36,4,63,2,74,84,7,189
"COG3219",22,8,159,24,84,22,133,87,5,670
"COG3220",56,27,354,88,228,56,392,307,34,1509
"COG3221",2610,4791,3555,2736,3159,5518,3139,3427,2398,3825
"COG3222",994,1049,396,1034,439,464,1065,1527,1071,709
"COG3223",68,77,20,56,24,64,45,55,46,29
"COG3224",34,6,30,164,37,3,55,50,33,226
"COG3225",1782,2264,4466,1526,5647,1897,4480,1840,2121,3407
"COG3226",5,36,19,8,23,12,16,38,28,68
"COG3227",447,258,537,87,607,115,382,256,214,1305
"COG3228",144,83,243,69,281,6,315,130,75,512
"COG3230",17,1,29,3,65,2,23,48,0,220
"COG3231",0,0,12,0,5,21,14,11,13,2
"COG3232",50,36,144,92,201,42,95,53,29,136
"COG3233",1,0,11,1,23,0,10,14,1,54
"COG3235",17,3,150,30,82,8,168,144,7,747
"COG3236",88,29,61,111,9,35,69,58,109,171
"COG3237",10,4,62,9,26,0,74,53,8,323
"COG3238",115,68,143,69,161,7,36,27,17,100
"COG3239",5632,8003,3739,7520,3677,5326,5937,9421,8026,2799
"COG3240",3,21,30,54,30,4,18,13,7,25
"COG3241",578,517,261,337,219,559,415,287,409,464
"COG3242",6,21,24,4,21,1,31,11,3,50
"COG3243",266,535,1365,434,1001,639,914,1177,667,2876
"COG3245",216,329,744,331,757,403,436,355,177,905
"COG3246",2503,2711,3131,2949,3114,1954,2174,2668,3136,1929
"COG3247",16,13,27,7,35,2,25,24,16,52
"COG3248",27,13,57,22,173,8,106,110,7,835
"COG3249",166,308,706,235,475,272,473,429,176,1420
"COG3250",2982,3356,5731,3092,6075,4306,3727,3118,3258,6642
"COG3251",2,2,4,0,3,0,38,22,3,86
"COG3252",125,145,123,171,121,111,186,167,192,57
"COG3253",32,149,952,149,954,7,618,57,107,626
"COG3254",186,192,230,158,240,187,322,167,281,236
"COG3255",310,303,155,219,130,498,136,233,300,176
"COG3256",32,2,47,28,41,8,60,101,32,134
"COG3257",121,65,184,153,231,71,104,177,55,339
"COG3258",16,73,37,16,58,18,21,21,9,49
"COG3259",12,0,4,0,0,5,6,5,26,7
"COG3261",0,0,1,1,0,3,2,1,1,0
"COG3263",62,61,2712,558,1685,49,900,466,131,3076
"COG3264",1283,1040,1862,2480,2364,1018,2105,1386,918,4025
"COG3265",171,206,376,147,423,223,303,216,158,579
"COG3266",17,38,52,9,78,12,77,108,8,292
"COG3267",676,671,1348,702,917,379,1326,965,434,3348
"COG3268",3366,3051,1522,2301,1511,3956,1667,2082,2259,1733
"COG3269",19,0,6,53,5,0,125,6,6,3
"COG3270",32,2,0,0,33,0,0,0,1,209
"COG3271",7,4,42,5,29,24,39,48,5,68
"COG3272",123,143,343,143,599,6,236,47,25,160
"COG3273",0,32,354,88,496,0,135,9,3,246
"COG3274",1,3,0,0,1,0,1,3,1,0
"COG3275",150,78,874,146,285,211,521,486,190,1949
"COG3276",635,779,1614,785,1871,1231,4561,1114,1426,2962
"COG3277",3,0,0,1,0,0,2,0,0,0
"COG3278",688,345,934,666,775,408,801,715,348,2849
"COG3279",293,223,1395,247,455,482,1330,1162,417,3743
"COG3280",1,0,23,0,20,1,29,30,7,66
"COG3281",23,4,34,2,11,3,39,36,8,137
"COG3283",35,13,256,43,107,10,247,150,7,1182
"COG3284",266,276,431,1641,193,259,414,341,65,871
"COG3285",10,7,194,12,194,5,196,185,128,438
"COG3287",99,33,497,57,193,4,502,392,16,1998
"COG3288",3459,3222,2304,2838,2450,9314,8125,9694,10490,5088
"COG3290",5,8,447,24,410,10,22,33,30,124
"COG3291",9186,4246,9112,4364,9291,2154,7465,5755,4864,6000
"COG3292",2716,1767,5432,1932,3883,1881,5016,3021,2278,13288
"COG3293",258,67,1043,88,624,126,892,841,387,4943
"COG3294",0,0,2,0,3,0,2,0,0,0
"COG3295",9,1,76,14,23,10,241,205,14,758
"COG3296",40,14,98,28,129,4,151,105,9,477
"COG3297",136,168,448,106,184,242,325,362,143,1108
"COG3298",78,95,669,155,831,19,70,24,34,176
"COG3299",0,0,1,3,12,5,1,2,1,5
"COG3300",94,59,806,125,437,9,932,698,36,3654
"COG3301",0,0,7,4,15,0,16,0,2,3
"COG3302",239,301,10,317,10,241,160,200,161,16
"COG3303",9,0,2,0,3,0,1,10,10,28
"COG3304",23,13,22,308,27,22,21,49,21,11
"COG3305",0,0,0,0,5,0,0,0,0,0
"COG3306",1513,1478,57,1930,82,793,380,1131,1181,466
"COG3307",1302,1327,969,3066,972,709,1995,1748,1138,1427
"COG3308",6,13,93,17,40,11,89,57,5,431
"COG3309",0,0,1,0,1,0,0,1,0,4
"COG3310",16,24,148,61,59,39,142,104,20,504
"COG3311",17,29,232,116,206,25,165,121,47,384
"COG3312",45,38,160,35,83,11,107,83,9,499
"COG3313",605,573,315,304,239,768,278,406,413,633
"COG3314",23,14,218,6,356,30,61,24,13,645
"COG3315",324,420,573,280,451,309,326,168,228,321
"COG3316",24,221,320,57,442,133,203,197,47,585
"COG3317",1187,1379,893,729,859,1678,609,969,1060,1294
"COG3318",219,449,768,151,1036,165,510,119,174,588
"COG3319",149,21,54,10,108,0,140,141,33,243
"COG3320",121,48,247,460,358,22,319,243,105,487
"COG3321",1885,1012,2475,1283,2319,560,2823,1619,871,4264
"COG3322",12,8,52,1,39,1,47,51,8,297
"COG3323",698,449,144,241,195,707,273,543,382,252
"COG3324",57,28,273,43,272,91,212,179,67,962
"COG3325",458,393,376,907,647,335,354,231,288,402
"COG3326",6,1,142,29,61,1,130,132,3,507
"COG3327",9,3,44,11,61,0,60,40,29,150
"COG3328",277,46,1561,175,910,189,1668,1499,356,4385
"COG3329",1607,1831,47,1000,187,813,1164,2411,1587,243
"COG3330",1226,1706,14,1552,24,174,878,2078,1229,21
"COG3331",3,3,1,7,7,0,1,1,1,4
"COG3332",433,765,554,283,479,739,679,501,607,871
"COG3333",5773,6268,8160,6416,7648,15589,4788,6405,7045,5695
"COG3334",33,72,43,30,38,6,85,35,29,123
"COG3335",208,96,1596,116,1199,216,661,673,191,2847
"COG3336",510,551,720,536,805,603,869,374,456,504
"COG3338",31,38,31,33,16,59,35,53,59,154
"COG3339",373,404,81,369,113,328,437,942,518,142
"COG3340",1841,2435,704,1172,669,1370,1491,2041,1988,759
"COG3341",86,82,31,39,27,13,41,64,57,53
"COG3342",528,374,2222,1231,2701,264,1228,976,425,1157
"COG3344",563,178,1606,609,1073,164,2673,2352,425,13298
"COG3345",93,46,531,184,200,63,456,98,248,704
"COG3346",3336,2829,891,2926,831,4805,1533,2435,2688,1252
"COG3347",1454,2201,4621,3179,4322,1773,3002,2155,2298,3451
"COG3349",3241,4659,195,6312,329,255,1152,2451,1453,49
"COG3350",2,3,11,1,5,0,11,4,4,26
"COG3354",19,2,0,0,0,0,2,8,0,0
"COG3356",143,103,2322,185,1181,1,445,33,96,1253
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",339,219,384,83,423,30,88,71,75,60
"COG3359",119,55,40,42,95,17,98,50,99,59
"COG3360",9,3,17,2,38,0,43,52,8,137
"COG3361",376,262,123,240,207,104,372,230,250,110
"COG3363",0,0,4,0,3,0,19,0,0,1
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,1
"COG3367",1055,975,2081,1678,2659,1258,1031,761,859,1418
"COG3369",9,8,82,3,137,47,52,16,19,79
"COG3371",0,0,26,0,7,0,0,0,0,7
"COG3372",11,11,509,0,465,16,62,43,47,256
"COG3375",8,9,81,9,120,8,51,4,6,56
"COG3376",8,0,3,1,5,1,5,5,1,6
"COG3377",6,5,1,0,1,1,4,8,5,2
"COG3378",606,873,715,1826,671,1450,879,1289,1215,639
"COG3379",49,10,228,15,326,6,141,83,34,115
"COG3380",3371,2299,136,2370,141,3659,1403,2247,2739,380
"COG3381",6,32,94,30,103,89,141,170,12,267
"COG3382",2,7,49,7,73,2,27,12,7,36
"COG3383",2154,4141,10494,8041,10196,3113,6784,3402,2429,4865
"COG3384",764,532,2075,621,2304,68,1324,626,515,2103
"COG3385",118,40,1795,245,896,191,1705,1254,162,6781
"COG3386",3949,5096,6526,3949,8110,4770,7410,3341,4427,5241
"COG3387",194,887,366,121,467,2005,559,772,819,999
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",726,327,323,316,418,1,557,200,286,118
"COG3390",456,255,294,253,374,1,501,149,194,110
"COG3391",2375,2701,13978,2046,18641,1992,10580,1652,1916,9512
"COG3392",192,100,469,336,548,203,285,308,262,324
"COG3393",30,32,43,7,48,6,29,22,21,50
"COG3394",260,316,478,200,555,383,216,223,333,340
"COG3395",1375,2577,269,2184,378,410,1937,3903,2236,212
"COG3396",375,287,1061,342,1255,284,1696,1155,634,2110
"COG3397",35,38,39,17,116,14,73,20,103,134
"COG3398",230,109,265,152,295,2,747,170,340,199
"COG3399",0,0,2,1,0,0,0,0,0,3
"COG3400",551,476,5,542,1,507,75,165,328,1
"COG3401",56,29,118,73,98,16,223,29,41,636
"COG3402",8,13,19,1,23,14,65,47,6,74
"COG3403",5,6,127,19,25,2,143,67,1,316
"COG3404",1246,917,1142,734,1756,222,1208,733,631,621
"COG3405",4,4,199,37,54,0,172,111,6,616
"COG3407",628,671,320,388,330,1085,293,437,449,343
"COG3408",101,90,891,56,1107,12,118,85,57,195
"COG3409",1782,1340,436,2345,552,1617,575,625,801,447
"COG3410",23,10,50,12,67,28,42,82,42,210
"COG3411",33,606,701,569,841,158,682,811,431,364
"COG3412",0,1,4,2,6,74,8,23,11,0
"COG3413",168,72,102,92,69,0,42,19,49,50
"COG3414",0,0,1,0,0,2,16,17,2,6
"COG3415",147,17,263,10,279,79,188,252,55,1131
"COG3417",68,23,112,26,126,9,33,15,29,95
"COG3418",1,0,4,2,28,0,27,30,1,94
"COG3419",4536,2147,2458,1767,1682,2211,2762,3682,4424,4904
"COG3420",84,82,113,23,199,1,250,100,156,186
"COG3421",84,40,74,49,50,18,36,46,38,104
"COG3422",42,46,34,57,40,115,41,57,38,112
"COG3423",3,0,3,1,2,1,27,17,1,262
"COG3424",190,152,400,94,283,319,262,293,432,344
"COG3425",1192,1021,2655,1201,2248,590,1755,706,692,1374
"COG3426",3,0,1,0,0,0,0,0,1,0
"COG3427",438,545,2278,1076,2409,500,1129,670,452,1270
"COG3428",75,216,363,88,152,231,379,415,186,1402
"COG3429",1278,1505,24,1556,22,127,1107,2736,1869,24
"COG3431",4,4,5,305,34,4,21,50,1,93
"COG3433",1,0,3,0,0,0,1,0,1,15
"COG3434",62,27,689,150,219,15,591,318,32,2913
"COG3435",114,134,434,203,559,86,534,240,120,399
"COG3436",572,174,2997,489,1249,154,2594,2411,416,15337
"COG3437",1425,605,2756,742,1190,830,2908,2090,791,9864
"COG3439",89,68,263,123,250,46,249,132,128,425
"COG3440",481,220,155,256,140,239,324,449,359,566
"COG3442",1,26,21,42,7,0,122,60,9,18
"COG3443",1,0,12,0,7,0,9,5,2,65
"COG3444",0,0,6,0,9,1,1,1,0,5
"COG3447",83,3,36,1,8,0,36,46,12,745
"COG3448",2128,1395,974,1175,994,1962,781,1159,1599,1312
"COG3449",17,0,32,1,19,0,40,43,8,296
"COG3450",494,403,235,385,322,66,340,662,337,212
"COG3451",144,61,874,95,645,77,1261,1146,551,4192
"COG3452",53,4,90,13,278,2,248,259,123,1381
"COG3453",159,148,131,125,128,239,217,259,84,618
"COG3454",64,1593,38,57,39,3201,150,151,72,241
"COG3455",38,41,33,15,87,63,90,98,37,345
