"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG3185",554,1611,1372,1016,1814,644,1284,1329,851,725
"COG3186",194,1498,1307,928,1414,506,945,1262,832,337
"COG3187",14,445,181,57,101,7,23,362,20,4
"COG3188",6,521,62,31,108,9,84,103,42,7
"COG3189",0,12,10,2,2,1,1,34,3,0
"COG3190",41,81,44,11,13,2,0,54,2,1
"COG3191",859,1721,678,1134,1999,622,1133,1356,1366,749
"COG3192",0,4,1,0,0,0,0,1,0,0
"COG3193",528,517,179,174,431,331,429,497,356,286
"COG3194",559,830,421,1264,920,376,898,438,877,715
"COG3195",269,324,175,477,333,404,953,466,870,927
"COG3196",0,0,0,0,1,1,0,3,0,0
"COG3197",1,19,3,3,2,2,0,6,2,4
"COG3198",18,160,121,35,34,0,5,190,6,4
"COG3199",318,1319,1090,1323,1193,748,1099,1370,1111,587
"COG3200",6266,2914,2324,5574,3585,4625,4933,2893,5237,5035
"COG3201",686,703,603,745,322,930,1058,750,853,643
"COG3202",943,1470,700,1251,1114,1177,1771,1180,1465,951
"COG3203",208,483,257,409,92,145,447,267,271,210
"COG3204",545,610,1583,618,550,1254,1242,1392,870,745
"COG3205",2,123,69,21,11,5,1,131,2,2
"COG3206",1132,3187,4810,1152,1572,2083,1342,3713,1366,1331
"COG3207",0,3,1,0,1,0,0,0,0,0
"COG3208",20,47,161,185,36,17,186,132,144,117
"COG3209",57,1052,1387,247,402,286,31,1440,214,262
"COG3210",996,601,1628,310,586,566,536,3306,656,683
"COG3211",2662,2954,1335,1211,2218,2895,1841,3000,1494,867
"COG3212",1,40,27,2,2,0,0,29,2,0
"COG3213",56,343,169,56,565,3,2,92,5,16
"COG3214",223,509,157,305,464,202,122,524,249,150
"COG3215",71,95,52,29,33,18,32,116,12,8
"COG3216",1036,363,1893,558,368,1085,519,708,490,1274
"COG3217",1277,1035,621,1340,1359,723,1682,820,1315,763
"COG3218",3,109,47,15,31,9,8,124,15,10
"COG3219",55,247,118,65,97,8,13,231,27,4
"COG3220",171,476,278,120,147,44,72,628,102,35
"COG3221",4903,3704,4527,3038,3335,4815,2082,2485,2499,3091
"COG3222",746,609,2451,501,315,1029,393,1082,496,1233
"COG3223",48,14,35,18,95,77,50,27,62,88
"COG3224",12,67,156,13,17,10,17,150,3,34
"COG3225",2847,3639,2590,1857,4263,773,772,1623,968,638
"COG3226",18,27,47,11,7,34,29,60,26,4
"COG3227",162,980,994,246,392,259,126,642,447,113
"COG3228",52,450,603,97,238,78,64,956,261,130
"COG3230",2,151,47,9,11,1,1,63,6,0
"COG3231",47,13,4,0,4,3,3,2,4,2
"COG3232",70,143,58,65,177,50,99,124,100,51
"COG3233",0,23,3,3,3,1,2,3,0,1
"COG3235",25,218,136,48,41,1,0,247,10,3
"COG3236",51,86,67,181,41,30,168,159,61,53
"COG3237",1,198,41,18,23,4,1,87,9,1
"COG3238",172,148,140,85,118,79,155,259,152,123
"COG3239",6969,3256,8220,5237,3390,8031,5610,4133,5191,8361
"COG3240",29,52,53,222,17,24,46,96,80,78
"COG3241",285,395,507,525,164,470,460,691,503,260
"COG3242",8,17,12,8,15,21,17,40,11,8
"COG3243",1803,2311,758,238,4394,555,527,1467,431,640
"COG3245",162,241,93,114,273,313,474,678,377,322
"COG3246",2946,2849,1721,3611,3356,2585,3063,2124,3586,2673
"COG3247",8,133,18,8,11,13,0,31,6,6
"COG3248",64,276,174,24,31,8,5,160,6,5
"COG3249",478,753,346,320,513,310,335,790,403,209
"COG3250",2506,8394,2846,4094,6259,3394,3422,4041,4207,2186
"COG3251",0,2,6,1,0,1,1,21,1,2
"COG3252",206,76,110,119,179,130,87,220,204,130
"COG3253",22,1098,76,268,1026,125,598,990,641,129
"COG3254",226,192,69,194,157,172,187,208,212,156
"COG3255",205,143,148,453,129,331,299,158,370,279
"COG3256",4,69,126,51,111,4,54,155,77,4
"COG3257",269,188,136,175,72,88,250,179,169,207
"COG3258",41,100,75,20,38,57,40,90,84,27
"COG3259",18,5,48,2,2,1,3,1,0,2
"COG3261",0,0,1,0,6,0,0,0,0,1
"COG3263",394,4180,419,362,2722,36,1063,1392,851,130
"COG3264",1732,2595,2053,1406,1702,1012,1795,2667,1579,1275
"COG3265",264,470,198,233,423,203,150,356,216,158
"COG3266",9,87,106,9,14,36,20,170,27,2
"COG3267",481,1540,891,1054,838,674,495,2198,654,305
"COG3268",2205,1528,1648,2219,1367,2998,3332,2037,2572,1989
"COG3269",2,2,62,31,3,3,7,11,8,14
"COG3270",27,173,37,4,1,0,0,23,0,1
"COG3271",35,37,73,16,2,4,10,112,14,2
"COG3272",31,388,501,261,113,138,747,990,435,133
"COG3273",2,310,11,246,285,32,96,74,129,19
"COG3274",6,1,0,0,0,0,2,9,0,0
"COG3275",248,2426,2098,154,546,61,242,936,152,63
"COG3276",1306,4531,1733,3533,5013,2232,3421,3744,3835,2129
"COG3277",0,0,0,2,0,0,14,0,3,3
"COG3278",107,558,367,104,341,320,320,1199,631,564
"COG3279",353,2918,1770,414,672,206,330,1751,283,109
"COG3280",1,110,8,3,10,0,1,8,26,0
"COG3281",10,868,22,10,50,5,1,64,30,3
"COG3283",62,444,157,52,109,11,2,392,8,4
"COG3284",828,619,218,325,135,294,1093,354,759,813
"COG3285",7,998,23,36,149,11,4,138,74,2
"COG3287",34,456,291,169,182,24,9,694,54,19
"COG3288",9023,5791,8581,8555,7203,9513,8256,6718,8833,9647
"COG3290",189,600,74,18,405,15,27,22,57,76
"COG3291",1799,7238,20033,8182,10136,4269,8458,7815,6811,4685
"COG3292",1072,9790,5224,3737,4772,1839,1877,6154,2656,1039
"COG3293",657,1167,587,392,450,60,168,1749,113,73
"COG3294",0,2,1,0,3,0,0,0,0,0
"COG3295",14,283,137,74,73,5,1,455,12,4
"COG3296",23,307,118,48,65,13,29,262,43,35
"COG3297",375,611,275,144,214,182,92,692,145,86
"COG3298",94,488,117,179,651,83,277,609,255,101
"COG3299",7,9,2,0,0,0,0,12,1,1
"COG3300",72,1536,584,232,213,52,34,1224,50,19
"COG3301",0,3,7,11,15,2,3,7,25,19
"COG3302",658,30,270,176,29,263,317,347,376,274
"COG3303",0,1,18,5,19,0,2,1,0,2
"COG3304",28,15,27,3,1,13,45,82,33,203
"COG3305",0,3,1,0,0,0,0,0,0,0
"COG3306",549,177,645,1944,49,1423,424,353,603,1680
"COG3307",1492,817,3546,1152,930,1255,822,2184,603,2524
"COG3308",19,153,56,18,22,17,7,120,5,0
"COG3309",0,2,0,0,0,0,0,0,1,0
"COG3310",124,216,105,68,63,31,108,243,32,21
"COG3311",69,227,92,42,242,25,20,138,50,71
"COG3312",46,148,97,64,78,28,75,230,58,8
"COG3313",536,263,331,247,178,540,346,413,291,369
"COG3314",41,524,31,36,248,34,46,84,56,9
"COG3315",224,503,223,524,834,406,596,453,396,185
"COG3316",442,418,91,81,287,218,171,197,69,114
"COG3317",1295,868,598,656,884,1366,1091,936,712,832
"COG3318",28,703,237,525,496,411,360,463,253,105
"COG3319",9,76,622,94,26,12,10,289,29,13
"COG3320",46,394,466,346,233,32,460,459,214,128
"COG3321",1167,2318,3095,1936,2500,1006,1576,2832,2087,1193
"COG3322",10,60,19,10,3,3,2,70,5,2
"COG3323",236,279,973,365,255,483,389,495,484,403
"COG3324",130,652,211,59,139,21,11,327,44,28
"COG3325",538,1002,895,522,550,414,449,500,631,381
"COG3326",10,149,82,33,33,3,1,192,5,2
"COG3327",5,228,36,61,186,18,82,87,66,10
"COG3328",151,3043,1107,360,875,47,145,2047,195,109
"COG3329",520,169,3116,852,16,1881,636,721,926,1596
"COG3330",586,3,3005,606,0,561,59,111,85,664
"COG3331",0,2,3,1,5,0,2,2,2,0
"COG3332",494,479,346,347,592,800,537,1069,512,364
"COG3333",4346,2613,947,1612,2413,6438,6380,4068,6560,6378
"COG3334",24,38,82,31,11,57,43,176,33,22
"COG3335",335,898,468,384,402,95,310,1274,100,86
"COG3336",254,765,218,928,513,551,354,360,738,713
"COG3338",55,28,58,29,53,40,53,138,31,31
"COG3339",228,187,876,234,77,435,57,252,109,574
"COG3340",873,610,2478,1648,618,2384,1765,1275,1648,1219
"COG3341",19,215,102,74,52,24,25,42,31,18
"COG3342",543,2037,827,786,2174,368,665,1493,802,1086
"COG3344",646,3158,2555,786,1221,193,185,5206,193,286
"COG3345",184,364,280,86,163,43,614,864,213,167
"COG3346",4272,942,1438,1511,892,2852,2681,1581,2481,2962
"COG3347",2321,3983,1208,3450,4513,2096,2324,2768,3140,2225
"COG3349",2199,498,9045,1980,75,4672,1409,1429,1067,7044
"COG3350",1,31,6,3,18,0,3,62,1,4
"COG3354",0,0,1,0,0,2,0,0,4,0
"COG3356",4,3037,93,281,2715,117,791,788,737,49
"COG3357",2,0,0,0,0,0,1,0,0,0
"COG3358",20,169,69,34,130,201,170,198,207,285
"COG3359",57,27,63,9,28,61,16,128,30,23
"COG3360",3,74,30,6,415,4,0,43,3,4
"COG3361",135,126,688,379,141,252,516,542,524,227
"COG3363",0,2,0,0,1,0,0,4,3,0
"COG3364",0,0,0,0,5,0,0,0,1,0
"COG3365",0,2,0,0,0,0,0,3,1,0
"COG3367",943,1677,866,1354,2331,993,1364,1502,1432,1498
"COG3369",23,18,4,1,18,4,104,29,46,3
"COG3371",0,4,0,0,5,0,0,3,0,0
"COG3372",118,379,17,91,478,3,36,45,101,6
"COG3375",3,122,4,2,106,15,10,31,29,5
"COG3376",1,48,6,12,1,0,1,0,5,0
"COG3377",2,0,1,1,3,0,4,0,1,0
"COG3378",1540,460,560,2896,597,861,2007,548,1183,1287
"COG3379",2,151,123,13,258,6,6,187,32,10
"COG3380",4505,226,2309,483,54,2400,2106,1552,2212,2864
"COG3381",266,271,24,86,441,85,78,176,124,131
"COG3382",2,14,8,2,21,7,4,47,13,21
"COG3383",5611,8331,1953,9130,11141,4124,9216,5029,7948,5375
"COG3384",128,1941,1571,1659,1968,544,1570,1457,1176,532
"COG3385",290,2476,764,847,888,35,106,2859,166,72
"COG3386",4796,5065,3142,3565,5815,5085,4544,8938,5625,4153
"COG3387",480,1541,126,77,272,910,146,231,520,227
"COG3388",0,0,0,0,1,0,0,1,0,0
"COG3389",1,264,1103,833,468,323,950,557,843,336
"COG3390",6,231,556,695,350,288,690,425,628,228
"COG3391",1635,10304,2404,2761,12277,2626,4680,9216,4643,1882
"COG3392",122,620,260,303,431,105,353,190,348,177
"COG3393",23,28,31,0,52,30,4,56,16,7
"COG3394",222,432,108,308,517,336,390,241,328,213
"COG3395",1328,140,3533,759,161,2579,314,850,579,2701
"COG3396",624,2341,2334,1742,2844,916,1855,2121,1686,1046
"COG3397",32,272,104,59,63,46,13,80,59,21
"COG3398",5,712,1080,880,883,281,1829,1215,1277,478
"COG3399",0,1,4,0,0,0,0,17,1,0
"COG3400",36,0,36,342,6,493,257,38,573,726
"COG3401",2,94,136,139,89,36,116,529,43,23
"COG3402",20,59,12,6,18,12,1,15,9,3
"COG3403",8,181,34,22,45,3,0,134,11,1
"COG3404",112,976,1498,1429,1636,878,1391,1115,1297,794
"COG3405",9,280,70,50,41,5,0,220,6,1
"COG3407",525,584,413,525,334,729,708,492,679,417
"COG3408",84,953,365,45,340,98,73,795,163,180
"COG3409",435,621,466,2597,374,1321,573,417,1873,1965
"COG3410",2,63,80,62,12,10,28,199,21,24
"COG3411",290,576,333,235,707,609,522,457,434,589
"COG3412",16,0,1,2,8,0,3,2,0,14
"COG3413",0,75,120,289,63,93,30,91,162,109
"COG3414",0,1,1,0,0,0,0,0,1,0
"COG3415",70,231,197,1294,76,19,67,468,22,13
"COG3417",52,151,154,34,86,12,40,219,70,24
"COG3418",0,40,24,4,0,0,0,13,1,0
"COG3419",1985,3406,1834,5063,2919,2085,2460,3706,1715,3839
"COG3420",4,154,106,120,360,70,172,126,62,37
"COG3421",29,181,143,66,14,15,9,40,16,13
"COG3422",51,66,35,58,16,62,29,51,61,48
"COG3423",0,13,7,5,3,0,0,37,1,3
"COG3424",479,531,381,87,308,125,203,334,135,149
"COG3425",409,2995,1361,2093,2850,380,940,603,810,290
"COG3426",0,0,4,0,1,0,0,0,7,0
"COG3427",927,1563,503,1186,1755,192,333,468,358,246
"COG3428",142,954,186,83,187,212,16,531,85,70
"COG3429",674,34,3306,725,1,1505,179,394,263,1745
"COG3431",166,27,89,0,1,2,68,44,9,234
"COG3433",0,1,0,0,0,0,0,2,1,0
"COG3434",87,1160,401,169,225,13,13,1023,21,17
"COG3435",228,274,210,110,232,130,323,805,306,215
"COG3436",385,3195,2531,2174,1557,161,81,6637,222,178
"COG3437",1093,3904,2855,987,1080,213,80,1867,177,176
"COG3439",25,290,171,98,153,26,11,54,32,13
"COG3440",289,313,835,362,218,230,209,299,215,227
"COG3442",3,8,11,59,1,27,33,29,38,35
"COG3443",3,11,2,1,0,0,0,3,4,0
"COG3444",0,3,1,0,14,0,0,0,0,1
"COG3447",0,35,145,40,39,1,0,358,1,6
"COG3448",1575,1093,1866,1573,844,1270,1446,689,1432,1247
"COG3449",0,144,40,27,45,0,2,149,9,5
"COG3450",159,185,1126,192,172,384,265,330,177,355
"COG3451",23,866,126,82,237,58,63,1327,302,104
"COG3452",49,867,331,93,68,2,6,400,15,11
"COG3453",324,161,197,96,62,171,115,258,105,134
"COG3454",1500,32,45,5,6,1637,132,185,94,47
"COG3455",109,165,126,42,11,32,20,181,16,22
"COG3456",9,217,132,23,19,2,0,135,13,2
"COG3457",125,52,16,5,29,1,38,25,16,2
"COG3458",158,366,166,35,371,59,90,394,179,94
"COG3459",201,134,50,35,39,9,8,28,13,14
"COG3460",43,171,153,59,169,43,92,71,45,37
"COG3461",1,2,8,0,0,0,2,9,1,0
"COG3463",505,502,404,470,629,147,240,177,181,599
"COG3464",58,1945,1030,511,333,15,74,1807,109,81
"COG3467",44,1545,55,252,1294,88,448,431,404,118
"COG3468",180,36,84,115,26,52,59,102,61,124
"COG3469",3,28,133,16,2,1,3,18,2,3
"COG3470",111,73,524,465,86,359,488,519,571,232
"COG3471",1,93,32,1,68,1,9,8,6,0
"COG3472",27,229,56,171,170,54,60,250,95,40
"COG3473",2810,2368,1109,3076,3110,2143,2978,2415,2866,2121
"COG3474",3840,1049,978,2208,1259,2207,2405,1203,2605,2572
"COG3475",36,73,33,37,140,28,111,24,36,30
"COG3476",574,135,231,275,41,1200,1140,560,1169,1346
"COG3478",6,84,29,161,108,20,92,43,68,155
"COG3479",0,7,0,0,5,0,0,0,1,0
"COG3480",116,289,86,1112,239,405,306,125,679,589
"COG3481",103,642,446,461,836,384,265,748,349,264
"COG3482",18,0,42,0,0,7,0,8,1,23
"COG3483",52,555,611,578,558,798,1742,1291,1528,708
"COG3484",2966,114,95,49,30,2462,310,165,955,956
"COG3485",825,1317,1007,536,878,710,685,1653,865,838
"COG3486",9,167,58,4,5,3,0,34,2,0
"COG3487",40,209,333,488,122,66,98,669,168,94
"COG3488",302,648,482,1821,320,394,275,1014,368,254
"COG3489",3,100,180,1149,54,9,17,281,28,16
"COG3490",14,119,129,335,69,13,10,282,42,6
"COG3491",3502,5433,3389,5316,5878,4289,5709,5048,5539,3923
"COG3492",873,676,408,791,650,473,826,594,779,571
"COG3493",7,51,3,4,1,0,0,1,0,0
"COG3494",3129,966,1020,1835,1278,1855,1892,1339,2110,2016
"COG3495",358,467,323,328,333,284,302,868,334,174
"COG3496",1422,248,507,909,109,3010,3211,2129,3183,2842
"COG3497",4836,478,3815,17758,1045,8337,1384,2229,3636,8476
"COG3498",3,40,28,2,2,0,1,12,6,0
"COG3499",0,19,31,8,0,0,0,7,3,0
"COG3500",58,320,142,39,32,200,36,91,83,44
"COG3501",333,829,760,149,65,344,92,727,205,172
"COG3502",921,103,500,375,86,638,727,383,624,1003
"COG3503",128,1090,433,312,703,274,486,799,341,245
"COG3504",14,248,50,27,60,4,12,139,43,10
"COG3505",55,2246,315,161,543,151,41,738,194,85
"COG3506",50,20,0,0,9,6,3,5,2,2
"COG3507",631,3359,1185,648,1204,880,745,3560,1393,573
"COG3508",128,569,531,413,524,714,1306,1615,1066,619
"COG3509",3386,1936,4945,3561,2294,5913,5715,4526,4995,3510
"COG3510",221,208,150,191,217,169,118,317,246,182
"COG3511",14,36,9,13,20,9,10,24,23,15
"COG3512",9,14,107,2,8,2,2,49,3,3
"COG3513",146,171,961,26,86,21,18,413,65,13
"COG3514",1,10,0,5,3,0,0,3,1,5
"COG3515",148,317,236,55,21,91,15,238,27,40
"COG3516",96,98,109,28,7,77,23,123,23,18
"COG3517",259,404,356,90,33,169,63,466,76,76
"COG3518",14,102,78,8,6,12,2,67,14,2
"COG3519",235,347,313,64,30,128,35,402,47,74
"COG3520",108,161,181,46,16,23,2,50,9,15
"COG3521",10,68,57,17,8,0,2,86,6,3
"COG3522",198,292,198,67,24,100,35,295,47,61
"COG3523",318,744,528,127,54,197,49,693,79,132
"COG3524",368,357,166,107,154,89,87,430,80,360
"COG3525",1185,4680,1634,2873,4552,2285,2523,1996,2720,1503
"COG3526",37,65,29,19,44,24,51,61,34,18
"COG3527",128,25,11,3,0,15,83,48,9,26
"COG3528",191,317,181,243,101,255,120,345,221,96
"COG3529",40,114,59,31,25,21,12,115,17,2
"COG3530",14,194,46,26,38,9,6,128,14,8
"COG3531",102,337,77,49,359,39,92,232,41,18
"COG3533",497,1915,368,404,636,555,270,1701,650,278
"COG3534",488,1517,326,375,439,435,330,649,372,281
"COG3535",131,630,104,244,685,71,403,345,191,93
"COG3536",406,383,253,173,430,253,333,506,292,175
"COG3537",249,4155,1608,1129,876,1449,1641,1792,1200,921
"COG3538",11,339,159,43,39,119,170,140,101,132
"COG3539",0,8,16,2,0,1,0,1,0,0
"COG3540",3803,2246,1828,1106,1443,3407,2113,4565,2616,2052
"COG3541",8,76,12,9,28,4,2,50,6,3
"COG3542",659,277,310,255,181,894,330,452,367,848
"COG3543",0,6,0,0,3,0,0,1,3,0
"COG3544",1686,798,709,878,665,1535,1578,1066,1037,1264
"COG3545",2,69,24,10,14,0,1,42,7,0
"COG3546",1,29,1,3,2,0,1,0,4,1
"COG3547",199,5415,2172,1154,1366,100,92,5137,312,150
"COG3548",9,69,75,2,7,12,1,25,9,3
"COG3549",30,149,49,16,47,14,3,110,8,12
"COG3550",202,1544,867,280,450,69,18,2181,135,40
"COG3551",441,175,135,118,123,200,260,228,157,187
"COG3552",1576,1870,768,2321,2103,452,456,520,629,476
"COG3553",1,25,21,2,1,1,18,15,8,9
"COG3554",2,9,0,0,1,1,0,1,1,1
"COG3555",976,219,895,1031,133,900,648,405,774,879
"COG3556",313,26,1505,200,23,605,171,240,134,859
"COG3558",136,200,92,24,20,46,14,138,20,105
"COG3559",0,8,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,1,0
"COG3561",2,2,5,22,0,11,0,5,0,0
"COG3562",569,179,101,48,42,185,126,129,60,495
"COG3563",460,181,112,21,32,155,124,75,66,490
"COG3564",1137,156,298,321,54,567,414,208,483,552
"COG3565",2226,457,975,1369,589,463,535,324,500,509
"COG3566",28,4,0,3,0,1,1,3,0,36
"COG3567",36,1,3,6,0,1,1,1,1,44
"COG3568",577,1742,769,448,1575,469,630,1977,853,445
"COG3569",211,3616,330,1251,2981,295,1392,1213,1185,344
"COG3570",46,2,3,1,6,10,12,53,7,5
"COG3571",193,525,234,224,422,63,137,575,126,90
"COG3572",6759,3170,1896,2549,3227,4376,4065,1786,4133,4485
"COG3573",11,243,132,21,15,0,17,81,7,2
"COG3575",10,118,54,18,36,10,1,160,2,4
"COG3576",692,2319,578,1087,1927,527,842,1882,974,707
"COG3577",110,502,188,444,395,230,204,664,295,68
"COG3579",404,1201,1503,1941,1583,1131,1777,1507,1519,813
"COG3580",0,56,3,3,117,2,1,18,13,0
"COG3581",0,80,4,8,167,3,2,16,13,0
"COG3582",0,0,1,0,0,0,1,3,2,0
"COG3583",1,15,0,4,19,0,3,30,11,0
"COG3584",4,108,9,9,34,24,19,36,24,14
"COG3585",0,16,5,0,0,0,0,1,0,0
"COG3586",38,141,610,98,113,56,33,178,54,65
"COG3587",28,296,128,120,156,35,35,332,62,48
"COG3588",4293,3742,5759,6233,5111,5254,5564,3195,5206,6274
"COG3590",453,2197,1224,967,644,490,1223,1501,968,416
"COG3591",27,7,55,11,4,26,4,100,8,25
"COG3592",0,11,0,1,29,0,0,2,0,0
"COG3593",32,3965,269,497,2901,33,1097,1460,980,47
"COG3594",46,42,104,88,32,91,185,117,103,94
"COG3595",16,295,8,25,100,10,6,16,29,1
"COG3596",117,1,13,2,0,14,21,6,2,7
"COG3597",135,20,41,49,21,48,24,33,32,33
"COG3598",79,52,185,21,83,238,38,237,128,28
"COG3599",116,9,109,2,11,125,137,156,67,622
"COG3600",0,25,28,10,28,1,0,70,4,20
"COG3602",119,120,69,101,61,128,147,244,121,80
"COG3603",57,240,34,62,278,5,29,108,63,2
"COG3604",347,1263,1080,291,892,244,249,1224,365,223
"COG3605",1532,2351,1223,636,1875,665,841,2313,869,756
"COG3607",0,43,10,4,4,1,1,27,4,0
"COG3608",646,3313,2086,1773,3091,553,1596,3348,1543,797
"COG3609",30,153,114,161,97,59,104,165,85,39
"COG3610",25,357,146,72,107,5,0,433,2,10
"COG3612",0,0,0,1,0,0,1,0,0,0
"COG3613",75,242,122,614,45,228,223,154,382,378
"COG3614",50,1150,722,139,191,8,8,644,48,10
"COG3615",0,0,1,0,1,0,0,1,0,0
"COG3616",1576,1826,1229,1345,1720,403,430,990,555,410
"COG3617",21,20,21,8,15,1,1,19,4,0
"COG3618",3340,3629,2090,1788,3983,2541,2983,6251,3133,2200
"COG3619",0,53,2,5,6,4,0,18,12,2
"COG3620",3,778,496,130,723,35,275,262,331,32
"COG3621",611,439,336,515,652,814,1016,429,663,708
"COG3622",1273,1698,999,666,1588,932,868,2107,1229,832
"COG3623",119,710,199,231,1035,121,338,498,261,157
"COG3624",1273,24,20,5,1,144,2,11,7,6
"COG3625",1496,24,28,3,0,541,37,53,27,13
"COG3626",3017,33,60,8,3,1126,74,87,50,33
"COG3627",2280,47,63,8,6,967,56,75,51,18
"COG3628",96,103,201,1716,56,387,67,125,157,576
"COG3629",1,2,4,12,105,8,0,4,13,2
"COG3631",298,212,65,214,229,189,245,230,209,94
"COG3633",12,174,105,79,97,4,17,83,23,0
"COG3634",111,1057,668,518,484,191,330,1411,387,146
"COG3635",113,3500,118,522,3411,323,1295,1758,1089,116
"COG3636",18,20,4,2,2,0,0,8,0,0
"COG3637",10,174,59,29,66,7,84,197,37,8
"COG3638",3986,1171,2523,1590,1325,3650,1181,1201,1389,2130
"COG3639",8340,3696,3772,3457,3450,7187,2424,2254,2919,2010
"COG3640",10,8,7,9,22,7,9,3,14,6
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",2,482,156,226,436,196,985,599,821,227
"COG3643",96,902,1435,1516,1567,806,1708,1233,1389,838
"COG3644",25,15,21,16,13,30,1,69,8,8
"COG3645",1,5,1,4,10,2,1,5,1,0
"COG3646",0,32,17,8,3,0,0,59,2,1
"COG3647",8,13,26,10,5,22,3,87,24,12
"COG3648",1,0,2,5,1,1,81,0,14,13
"COG3649",1,64,40,8,28,0,0,50,5,2
"COG3650",10,80,66,14,15,12,4,111,35,37
"COG3651",2355,916,1985,1655,932,2591,1931,1214,1989,2124
"COG3652",2,13,6,0,3,10,2,43,5,0
"COG3653",3546,9383,2580,5829,10487,5327,7469,10762,7282,4108
"COG3654",79,92,30,7,22,26,11,80,23,1
"COG3655",12,219,28,57,148,9,21,17,31,11
"COG3656",28,380,187,97,133,11,1,757,10,15
"COG3657",6,27,20,3,1,3,4,23,0,0
"COG3658",595,358,248,94,113,134,58,507,98,112
"COG3659",328,744,259,93,221,31,61,632,98,114
"COG3660",5413,1541,1369,3339,1898,3437,3095,1245,3122,3339
"COG3661",14,218,89,38,92,5,9,257,25,7
"COG3662",116,445,279,900,235,402,210,184,584,626
"COG3663",21,269,40,47,257,28,61,192,103,26
"COG3664",87,171,1012,409,264,138,125,150,272,187
"COG3665",6891,4440,1676,5763,6034,4416,5711,2178,5119,5098
"COG3666",262,2733,1022,298,1322,54,64,1612,134,25
"COG3667",25,339,131,44,71,37,16,781,73,18
"COG3668",41,264,188,75,104,15,12,361,26,10
"COG3669",364,786,204,192,501,1144,538,594,1115,509
"COG3670",2104,2178,4488,3280,2229,3686,3624,2003,2556,4146
"COG3671",8,34,28,11,7,3,20,61,3,1
"COG3672",15,133,125,43,77,18,4,274,35,12
"COG3673",161,385,17,14,40,52,32,100,29,4
"COG3675",817,95,159,1747,175,511,267,328,304,425
"COG3676",138,139,11,11,282,21,32,53,19,162
"COG3677",103,249,51,33,647,8,21,84,14,15
"COG3678",9,121,50,41,48,4,0,233,2,2
"COG3679",0,1,0,0,0,0,1,1,1,0
"COG3680",52,65,134,79,106,66,94,107,97,77
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",10,387,61,27,65,4,1,175,16,7
"COG3683",21,20,31,6,71,25,6,73,8,6
"COG3684",189,208,109,249,252,185,494,103,298,165
"COG3685",4,117,8,3,22,2,0,15,11,2
"COG3686",427,187,1394,314,100,203,85,146,79,214
"COG3687",55,638,624,179,263,46,261,762,186,46
"COG3688",61,41,47,11,46,29,23,112,79,36
"COG3689",173,16,107,3,1,6,79,43,11,335
"COG3692",0,9,2,1,0,0,0,2,1,0
"COG3693",1187,396,834,307,241,1952,533,1134,1176,637
"COG3694",386,60,2148,679,57,1237,170,598,237,1031
"COG3695",296,505,1171,241,344,86,81,174,97,118
"COG3696",2602,12580,8556,1935,3338,1418,784,11180,1135,436
"COG3698",18,108,104,31,29,19,69,123,116,129
"COG3700",9,115,36,117,302,87,88,94,163,34
"COG3701",1,123,21,7,30,3,4,71,10,6
"COG3702",1,40,2,1,6,1,1,12,14,0
"COG3703",754,549,403,231,535,328,344,784,344,312
"COG3704",0,26,3,1,11,7,13,52,31,3
"COG3705",5800,2160,5185,4231,2495,5265,3829,2066,4075,5498
"COG3706",2735,10268,5780,2241,4300,2125,1013,10255,1701,1274
"COG3707",73,585,247,199,567,54,229,530,147,34
"COG3708",4,255,60,20,41,1,0,99,9,14
"COG3709",1162,20,63,10,3,443,39,250,36,20
"COG3710",52,1277,353,124,206,39,9,871,35,12
"COG3711",0,84,0,0,4,0,0,6,7,0
"COG3712",151,2087,615,568,894,330,242,1249,562,109
"COG3713",67,540,159,73,84,121,84,424,50,54
"COG3714",10,231,68,28,88,10,3,161,8,1
"COG3716",0,7,3,0,16,0,0,0,0,0
"COG3717",75,356,51,37,65,64,4,194,44,11
"COG3718",1070,729,544,745,864,530,805,458,900,815
"COG3719",65,66,7,14,24,17,11,22,15,2
"COG3720",20,135,155,110,19,1,17,407,59,28
"COG3721",0,1,1,0,0,0,0,15,0,0
"COG3723",1,81,46,11,33,36,6,111,26,58
"COG3724",100,520,468,229,184,238,392,685,199,272
"COG3725",80,311,124,62,75,35,18,318,57,39
"COG3726",21,178,60,13,10,22,0,70,6,0
"COG3727",78,242,504,280,231,164,87,318,157,195
"COG3728",53,13,6,10,21,44,48,37,19,11
"COG3729",0,2,16,1,1,0,0,0,1,0
"COG3730",11,0,9,113,0,54,70,8,106,106
"COG3731",15,0,19,233,1,34,62,6,64,62
"COG3732",57,2,35,553,0,100,121,11,179,174
"COG3733",459,642,142,594,772,738,805,856,683,400
"COG3734",526,235,348,119,116,177,397,385,303,352
"COG3735",141,775,308,163,289,121,131,600,150,52
"COG3736",0,27,4,13,5,5,4,10,11,1
