"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3041",0,4,73,0,103,5,2,2,1,62
"COG3042",0,0,11,0,3,0,0,0,0,0
"COG3043",3,0,50,3,54,1,0,4,0,41
"COG3044",8,34,994,89,25,8,8,4,7,92
"COG3045",6,15,74,88,563,23,26,230,98,558
"COG3046",12696,14008,170,8607,4514,11853,12479,1487,9246,1914
"COG3047",118,77,445,256,2252,208,112,518,256,1340
"COG3048",0,3,0,5,30,1,0,299,1,6
"COG3049",18,3,14,3,67,34,32,173,20,173
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,239,32,6,1,2,2,3,104
"COG3053",0,0,0,1,0,0,1,3,0,0
"COG3054",0,0,87,1,2,2,2,5,0,45
"COG3055",7,4,27,16,4,38,34,82,94,225
"COG3056",0,0,0,0,1,0,0,1,0,0
"COG3057",1,3,63,46,450,17,2,33,17,186
"COG3058",0,5,75,6,98,2,4,174,0,98
"COG3059",0,6,91,47,896,39,1,53,17,391
"COG3060",0,5,56,68,398,21,0,36,63,193
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,17,0,20,0,0,4,0,33
"COG3063",24,47,226,199,1830,112,51,413,147,824
"COG3064",2,3,89,91,584,34,2,55,94,313
"COG3065",5,2,54,99,496,23,2,20,115,279
"COG3066",11,3,94,113,606,22,5,53,111,304
"COG3067",2443,1430,183,1125,1394,1267,1164,385,1547,1099
"COG3068",1,3,97,95,573,47,4,46,94,292
"COG3069",16,23,2,3,18,101,66,5,47,17
"COG3070",33,47,62,32,206,60,29,210,24,157
"COG3071",209,93,579,440,2447,387,220,640,209,1220
"COG3072",17,44,530,397,3365,160,20,1231,340,1961
"COG3073",8,16,65,112,1243,32,6,252,96,392
"COG3074",0,0,0,0,1,0,0,1,0,0
"COG3075",0,0,104,57,1,0,0,11,10,42
"COG3076",1,0,56,45,302,17,1,24,66,141
"COG3077",0,7,66,1,173,28,4,14,3,60
"COG3078",0,0,8,0,7,0,0,6,1,11
"COG3079",50,80,237,211,784,287,151,346,131,564
"COG3080",0,0,291,1,10,0,1,1,0,121
"COG3081",3,20,88,224,1839,85,14,621,180,967
"COG3082",0,1,13,15,174,9,1,10,23,83
"COG3083",14,20,453,594,1156,78,17,167,355,748
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",1,10,117,138,941,65,3,71,229,636
"COG3086",11,11,63,73,517,40,3,206,68,284
"COG3087",42,60,190,169,892,179,83,271,135,653
"COG3088",2594,1810,1761,2408,1142,1193,2121,569,1766,1364
"COG3089",15,15,74,60,453,70,37,126,53,191
"COG3090",1173,1347,314,761,1371,279,421,286,322,662
"COG3091",2,7,33,64,550,31,6,1282,66,298
"COG3092",0,0,49,54,429,18,1,31,49,201
"COG3093",69,20,326,74,917,81,12,253,66,652
"COG3094",2,0,86,28,61,10,1,14,8,18
"COG3095",0,0,1,0,1,0,0,0,5,0
"COG3096",5,0,0,0,7,3,0,3,30,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,19,8,27,134,41,14,147,10,120
"COG3099",0,0,2,0,4,0,0,12,0,4
"COG3100",24,22,88,57,421,41,20,147,40,235
"COG3101",35,38,72,122,1338,120,71,145,98,528
"COG3102",0,0,0,6,5,0,2,2,7,0
"COG3103",16,11,145,180,587,48,7,236,127,321
"COG3104",4004,2274,968,2812,1502,3215,2403,410,3761,2473
"COG3105",15,47,15,23,188,42,29,85,2,60
"COG3106",1,23,212,254,1687,83,11,315,253,1161
"COG3107",251,207,564,689,4053,733,435,970,549,1764
"COG3108",174,202,30,218,496,301,242,1347,314,560
"COG3109",0,6,75,82,570,22,4,165,72,241
"COG3110",4,3,5,1,15,10,0,6,2,25
"COG3111",1,1,7,3,22,0,0,105,1,4
"COG3112",1,4,17,19,25,1,0,16,7,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,6,4,37,1,1,41,3,16
"COG3115",259,100,191,391,1966,360,200,520,305,1105
"COG3116",7,17,55,57,346,39,10,126,45,194
"COG3117",35,21,159,98,762,56,16,261,95,443
"COG3118",1128,836,704,1042,1514,1130,1045,811,951,2050
"COG3119",23592,21516,23262,17616,4618,32879,23079,4200,27257,26384
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",9,16,12,65,96,37,5,365,7,241
"COG3122",2,16,93,89,1122,88,28,298,98,454
"COG3123",148,32,50,160,813,115,113,179,200,317
"COG3124",47,57,179,121,724,264,114,278,181,635
"COG3125",1,11,66,59,768,46,12,180,74,327
"COG3126",0,1,31,3,50,34,4,155,2,209
"COG3127",4200,5352,2311,3754,5768,4129,5163,1490,3816,4485
"COG3128",410,2062,166,915,4098,2296,1953,15059,1649,689
"COG3129",6,13,88,110,1594,51,42,504,198,677
"COG3130",1,7,27,39,597,43,12,134,36,206
"COG3131",2,37,69,94,632,266,50,1015,277,2008
"COG3132",1,23,35,25,48,10,6,189,86,39
"COG3133",358,87,0,75,223,82,87,231,145,157
"COG3134",6,7,17,16,197,25,4,973,6,189
"COG3135",81,215,240,389,1954,415,285,646,256,1453
"COG3136",0,1,1,11,135,4,6,81,0,80
"COG3137",26,39,246,258,2196,145,29,203,251,1049
"COG3138",426,274,211,485,2001,465,248,1038,502,1382
"COG3139",5,18,31,50,429,81,65,140,39,214
"COG3141",0,3,28,31,192,11,1,170,63,348
"COG3142",688,186,218,526,102,359,265,76,723,190
"COG3143",8,20,90,126,1558,60,6,453,107,594
"COG3144",386,51,251,310,3418,59,22,293,140,460
"COG3145",309,328,347,389,1736,211,203,968,199,365
"COG3146",2866,5492,818,1843,2457,6536,4697,751,2860,2180
"COG3147",30,19,116,113,756,56,8,254,104,403
"COG3148",12,31,188,269,2715,73,42,599,248,960
"COG3149",6,5,31,24,303,53,28,205,88,373
"COG3150",892,637,115,604,985,558,574,214,697,391
"COG3151",329,132,74,295,898,291,241,238,319,437
"COG3152",1170,492,1157,1017,323,703,622,536,1057,914
"COG3153",222,187,232,149,278,318,288,274,268,765
"COG3154",0,6,191,38,57,12,1,20,4,89
"COG3155",173,106,1604,446,1181,171,83,251,200,716
"COG3156",1071,764,307,974,1858,840,843,362,910,989
"COG3157",10,17,29,36,1022,53,27,508,24,280
"COG3158",7,41,55,9,741,164,73,151,50,709
"COG3159",971,638,566,719,1804,668,606,369,754,762
"COG3160",20,11,91,110,1235,67,8,263,97,451
"COG3161",498,250,230,377,941,395,313,281,427,554
"COG3162",0,3,61,7,59,1,0,9,5,57
"COG3164",820,716,1022,1833,6653,1373,1000,2109,1423,3321
"COG3165",82,63,195,171,1028,198,121,273,172,578
"COG3166",21,37,167,119,991,66,37,319,84,479
"COG3167",4,6,97,55,422,68,29,354,127,591
"COG3168",13,18,164,131,967,63,25,315,83,479
"COG3169",0,9,1,5,220,12,4,54,3,172
"COG3170",55,80,456,401,2978,229,95,1102,505,1287
"COG3171",0,0,0,2,138,1,1,201,0,99
"COG3172",440,227,80,190,452,405,292,500,486,383
"COG3173",6365,4157,2663,5726,3038,3789,3957,1059,4724,4269
"COG3174",6,22,57,67,490,95,18,129,40,516
"COG3175",3153,2518,613,2218,1344,574,807,239,765,394
"COG3176",2123,2037,623,2000,3596,2536,2307,810,2161,2510
"COG3177",99,132,1413,385,6117,292,110,1516,228,1651
"COG3178",4626,3868,2102,4278,2605,2216,4254,1070,3113,2305
"COG3179",142,120,2,44,553,220,434,430,202,249
"COG3180",1503,2197,1020,1459,331,1683,2572,598,1538,1093
"COG3181",3107,4064,4153,2140,895,3741,4809,1152,3042,4484
"COG3182",320,185,918,1278,9810,593,115,2287,1136,5550
"COG3183",46,74,588,93,246,55,60,36,30,117
"COG3184",0,0,0,17,21,3,2,135,82,179
"COG3185",560,534,1431,1347,2338,923,558,778,1143,1960
"COG3186",1208,159,639,1937,1653,468,257,548,1116,1457
"COG3187",4,25,147,118,1322,100,21,357,124,819
"COG3188",10,8,30,8,501,107,14,1199,7,693
"COG3189",0,2,2,8,53,20,5,108,2,77
"COG3190",0,11,14,41,178,24,7,146,9,133
"COG3191",1329,542,2234,1440,233,807,650,414,914,1462
"COG3192",0,0,0,0,80,0,0,2,0,10
"COG3193",195,263,234,261,268,349,311,367,180,602
"COG3194",922,564,623,1013,345,638,810,542,1013,734
"COG3195",848,838,679,1003,311,835,1033,452,1036,985
"COG3196",0,0,18,0,20,0,0,0,0,5
"COG3197",0,2,29,5,66,4,0,68,0,22
"COG3198",3,8,67,71,603,37,10,257,57,393
"COG3199",628,232,1005,1245,1739,435,212,542,1359,1254
"COG3200",6158,4575,3121,6140,2275,3013,5183,1265,4574,3284
"COG3201",1309,511,192,719,1224,818,682,412,1134,575
"COG3202",2220,757,2126,2341,275,876,884,760,1413,595
"COG3203",797,339,111,409,2064,170,183,613,494,249
"COG3204",1422,479,860,1100,2596,911,527,1625,1783,1432
"COG3205",0,7,47,48,639,35,5,157,41,281
"COG3206",2070,1999,3286,3160,8497,2329,1512,1641,2156,5334
"COG3207",0,0,0,0,2,0,0,0,0,5
"COG3208",39,31,32,75,19,154,159,231,256,265
"COG3209",450,117,644,476,7547,396,57,722,597,2499
"COG3210",226,451,564,95,9831,1011,586,304,391,965
"COG3211",734,400,1235,1725,4898,1313,823,1873,928,3810
"COG3212",0,5,6,17,204,32,0,261,1,190
"COG3213",17,47,981,99,320,131,46,275,62,673
"COG3214",52,57,191,103,22,146,104,298,104,954
"COG3215",7,17,78,16,323,32,16,161,8,187
"COG3216",405,1527,317,318,1095,1860,1272,338,678,877
"COG3217",937,563,577,1446,350,905,1150,397,1102,838
"COG3218",3,15,33,27,295,31,4,254,3,365
"COG3219",8,3,64,96,1186,64,6,304,108,365
"COG3220",28,36,149,153,2808,91,27,1339,156,1127
"COG3221",527,1153,819,536,954,3830,2905,1505,2359,3462
"COG3222",427,1743,548,261,393,1991,1239,274,634,539
"COG3223",90,41,54,56,48,32,56,115,47,44
"COG3224",4,14,4,97,317,10,4,175,18,334
"COG3225",2079,1633,4638,3121,1027,587,488,454,531,1092
"COG3226",7,26,4,5,737,33,5,187,13,76
"COG3227",87,103,2194,137,1216,154,80,312,581,1036
"COG3228",42,42,119,27,344,123,62,576,81,670
"COG3230",4,17,23,40,79,10,1,211,4,139
"COG3231",0,10,13,1,29,2,5,2,1,14
"COG3232",71,32,103,74,185,55,47,144,93,108
"COG3233",0,10,5,4,48,22,1,23,1,74
"COG3235",5,10,86,101,867,42,15,409,99,546
"COG3236",102,14,79,73,330,53,86,1360,79,67
"COG3237",5,7,26,50,351,26,12,84,50,263
"COG3238",133,92,146,49,172,150,107,124,110,269
"COG3239",4837,10398,2113,4299,4654,11618,8790,888,5446,3140
"COG3240",7,41,34,38,198,26,43,60,165,152
"COG3241",649,234,71,534,431,292,222,204,522,320
"COG3242",12,7,38,7,301,9,1,87,3,36
"COG3243",125,829,3686,514,5482,1021,608,1717,297,3162
"COG3245",296,326,409,380,1149,283,295,455,324,636
"COG3246",2547,2274,2072,2676,334,3030,3661,686,3206,2080
"COG3247",5,19,14,6,33,31,21,13,8,80
"COG3248",8,20,29,58,1064,25,17,1080,19,504
"COG3249",200,198,227,517,1994,450,320,521,408,1100
"COG3250",4498,1759,4892,5263,3851,3767,2515,701,4677,4867
"COG3251",0,1,0,4,8,19,3,79,2,87
"COG3252",190,203,193,96,4,124,202,50,133,64
"COG3253",83,37,706,236,17,48,41,95,80,717
"COG3254",260,167,191,361,36,82,132,32,141,349
"COG3255",381,228,49,317,605,236,274,190,327,223
"COG3256",11,11,446,20,253,62,17,58,33,382
"COG3257",67,158,12,49,258,278,219,454,166,380
"COG3258",20,26,71,31,159,57,37,80,54,245
"COG3259",2,3,475,0,19,1,1,0,1,16
"COG3261",0,0,1045,0,16,1,3,0,2,2
"COG3263",43,63,843,539,2184,356,178,1104,299,2894
"COG3264",1354,686,2164,1944,4371,469,274,551,528,1331
"COG3265",276,114,190,203,497,237,206,294,284,846
"COG3266",7,16,37,30,873,14,1,247,10,232
"COG3267",942,241,1190,1244,4506,712,393,1074,1111,2563
"COG3268",4596,1880,1311,3527,3017,2080,1944,579,3175,1777
"COG3269",2,1,100,45,12,4,2,2,40,1
"COG3270",2,0,228,2,180,0,0,3,2,9
"COG3271",7,5,84,30,640,19,9,319,17,122
"COG3272",96,45,216,560,1357,105,24,460,220,513
"COG3273",28,9,462,114,9,16,8,16,37,135
"COG3274",0,0,1,0,2,1,1,3,0,2
"COG3275",200,90,364,230,1432,358,187,1254,334,1593
"COG3276",2181,1114,5348,3474,667,1347,1351,1230,2492,2876
"COG3277",0,0,4,2,0,0,7,0,2,0
"COG3278",794,439,845,464,3360,397,315,1967,820,2863
"COG3279",313,198,620,548,4615,822,339,1577,725,4118
"COG3280",0,16,46,20,348,13,11,43,5,291
"COG3281",8,4,2,4,102,24,17,58,2,406
"COG3283",0,35,157,205,1286,40,3,793,222,648
"COG3284",127,174,48,115,476,289,456,902,911,1665
"COG3285",4,38,132,36,772,118,22,131,11,1551
"COG3287",80,26,262,317,1938,135,17,673,145,1451
"COG3288",10622,10287,5301,10059,4398,9634,9917,1940,8901,5073
"COG3290",2,46,223,11,157,46,29,44,21,193
"COG3291",4256,3300,10351,4813,4922,7722,4334,5324,9912,4544
"COG3292",4460,592,6690,4514,12680,1808,680,2897,5161,8720
"COG3293",52,109,3913,730,2831,455,302,467,307,3533
"COG3294",0,0,3,0,0,0,0,0,0,6
"COG3295",3,16,150,118,1689,62,5,167,40,639
"COG3296",9,5,120,72,891,40,8,260,34,674
"COG3297",53,144,206,306,1302,380,217,351,304,735
"COG3298",30,31,287,42,59,86,96,58,107,384
"COG3299",0,4,7,4,168,1,1,325,2,5
"COG3300",3,33,124,203,1716,255,31,2280,472,3367
"COG3301",0,15,227,7,4,4,0,2,1,1
"COG3302",228,270,29,176,22,437,319,16,410,77
"COG3303",3,0,736,0,28,3,1,0,6,1
"COG3304",41,24,35,28,8,64,41,23,36,22
"COG3305",0,1,0,1,3,0,0,153,0,0
"COG3306",684,1021,34,896,683,903,1543,3469,2139,255
"COG3307",475,1570,943,732,5363,2206,1705,712,1260,1797
"COG3308",1,7,50,61,524,18,5,186,71,289
"COG3309",0,0,1,0,39,0,0,0,0,6
"COG3310",0,13,68,101,1085,49,109,49,102,358
"COG3311",11,47,125,44,389,105,40,309,37,371
"COG3312",30,10,72,109,850,8,2,102,36,96
"COG3313",807,451,83,486,1091,127,123,127,226,161
"COG3314",6,34,124,70,70,24,20,631,183,145
"COG3315",555,103,1034,382,171,198,184,222,371,280
"COG3316",49,64,897,98,1521,97,39,104,89,974
"COG3317",1679,1047,259,1062,1701,921,889,647,1189,957
"COG3318",309,35,1496,1033,397,65,40,308,160,665
"COG3319",28,6,59,11,94,37,14,7,42,343
"COG3320",29,26,229,43,1436,258,107,67,213,629
"COG3321",200,168,675,258,160,1321,1374,280,2610,5690
"COG3322",5,9,25,31,215,15,4,579,12,714
"COG3323",754,285,44,240,168,717,413,328,851,320
"COG3324",44,53,291,109,1108,78,18,368,98,764
"COG3325",555,170,863,403,164,317,191,170,602,240
"COG3326",0,13,83,57,793,42,19,329,16,551
"COG3327",19,14,42,27,27,40,15,26,64,288
"COG3328",203,206,15472,359,4583,784,421,1443,438,9675
"COG3329",646,2766,21,343,841,2853,1760,306,942,315
"COG3330",162,2293,2,158,15,2645,1530,1,669,3
"COG3331",2,0,2,4,69,0,4,301,1,0
"COG3332",608,522,631,553,1199,98,141,137,135,282
"COG3333",4850,6394,5592,3664,1694,6360,8224,3731,5375,6315
"COG3334",21,62,45,22,367,35,31,16,9,168
"COG3335",65,68,7903,447,2405,348,261,235,329,2567
"COG3336",705,607,495,946,61,132,385,278,526,1747
"COG3338",76,33,48,30,57,63,73,66,35,94
"COG3339",135,980,72,108,181,1098,623,74,178,310
"COG3340",1513,2232,317,1650,639,2384,1704,123,1764,519
"COG3341",76,21,11,33,2,157,103,15,112,85
"COG3342",412,351,2496,1139,126,1797,1107,203,516,1160
"COG3344",253,280,3812,2217,12808,1296,436,2954,1516,7457
"COG3345",34,62,155,161,1325,114,145,97,326,436
"COG3346",3902,3268,544,2426,1460,640,963,167,888,415
"COG3347",1834,1982,3037,2860,460,2002,2777,931,2469,3576
"COG3349",679,7744,159,717,108,9108,5297,66,2000,114
"COG3350",1,31,39,4,4,2,3,3,2,16
"COG3354",1,0,0,0,0,15,3,1,7,0
"COG3356",56,65,769,84,100,22,16,171,70,1077
"COG3357",0,0,33,0,4,0,1,0,0,0
"COG3358",453,73,371,179,34,233,171,76,395,523
"COG3359",90,30,621,16,278,28,11,2,34,43
"COG3360",5,11,145,16,218,14,2,175,8,178
"COG3361",209,105,71,202,8,65,34,24,202,97
"COG3363",0,0,0,8,0,0,0,1,0,3
"COG3364",0,0,158,2,120,0,0,0,0,0
"COG3365",0,0,67,4,28,0,0,1,0,0
"COG3367",1293,530,2725,1298,152,831,780,94,1195,1301
"COG3369",5,5,70,1,4,2,8,24,2,108
"COG3371",0,0,18,6,0,0,0,2,0,10
"COG3372",1,8,218,23,6,24,22,8,9,217
"COG3375",2,2,39,8,0,4,5,8,0,80
"COG3376",0,1,3,0,4,1,2,1,11,23
"COG3377",0,1,4,0,0,10,12,0,6,0
"COG3378",719,1310,1780,1251,2487,1058,1572,19209,886,545
"COG3379",15,4,1973,35,77,23,9,29,28,177
"COG3380",3485,3073,33,1517,1404,1658,2552,496,2229,576
"COG3381",10,131,616,41,71,335,297,29,61,230
"COG3382",0,18,263,6,23,7,3,2,1,19
"COG3383",2989,4629,10998,4243,862,4401,5869,1794,5718,5642
"COG3384",410,293,579,695,1921,442,189,577,1743,2015
"COG3385",54,77,5175,918,7545,634,83,1187,1473,5894
"COG3386",4980,3348,5321,4606,2984,3702,3785,1686,3589,6055
"COG3387",168,362,1104,87,771,633,401,502,157,2561
"COG3388",0,0,3,5,0,0,0,0,0,1
"COG3389",298,152,205,278,36,289,123,35,1335,101
"COG3390",206,115,203,228,81,170,64,33,717,95
"COG3391",3400,1163,13274,5813,3094,1733,1395,2187,2274,10960
"COG3392",241,186,323,284,1233,238,256,1090,205,313
"COG3393",17,17,23,2,40,16,5,4,4,64
"COG3394",531,179,549,216,29,220,189,26,373,208
"COG3395",313,3987,205,370,190,4610,3005,346,885,704
"COG3396",831,914,1491,945,751,482,338,90,613,744
"COG3397",33,15,87,122,119,10,1,54,21,33
"COG3398",290,113,270,303,22,298,107,114,1036,245
"COG3399",1,2,0,14,132,0,2,27,0,32
"COG3400",706,550,3,411,0,107,429,179,527,3
"COG3401",15,6,116,448,69,14,3,50,99,37
"COG3402",22,4,21,1,101,40,7,27,5,287
"COG3403",1,8,68,50,492,53,5,50,83,552
"COG3404",1178,374,3041,1556,115,750,524,220,1619,608
"COG3405",0,9,95,83,860,57,4,63,135,448
"COG3407",684,303,218,471,126,772,521,26,844,274
"COG3408",52,110,240,26,27,183,130,153,58,1361
"COG3409",2103,1511,456,1396,678,495,1600,4145,1738,1506
"COG3410",19,19,347,21,82,59,15,50,38,143
"COG3411",80,851,742,265,134,1078,658,252,111,489
"COG3412",0,13,18,1,7,2,10,1,0,4
"COG3413",43,37,56,60,38,20,7,4,271,33
"COG3414",0,0,2,0,3,0,0,15,0,108
"COG3415",22,14,866,227,187,141,22,64,80,665
"COG3417",56,14,42,19,530,39,8,24,23,97
"COG3418",0,0,0,6,83,6,2,186,1,109
"COG3419",3842,4943,2618,3437,10635,1612,2392,3233,3395,4049
"COG3420",14,23,63,67,33,59,16,97,151,354
"COG3421",31,20,42,17,28,46,49,98,58,157
"COG3422",31,80,9,46,202,22,31,205,85,188
"COG3423",1,2,0,7,53,12,3,9,17,103
"COG3424",150,197,159,45,141,201,202,77,156,562
"COG3425",1068,437,1295,990,107,969,558,224,2163,1360
"COG3426",4,0,13,1,0,0,0,0,0,6
"COG3427",544,686,1510,928,79,1081,1076,239,605,1494
"COG3428",86,146,224,222,1418,448,239,130,261,1535
"COG3429",219,2877,0,191,11,3387,2149,8,550,271
"COG3431",2,14,0,1,31,52,43,59,18,69
"COG3433",0,0,0,2,2,1,0,9,0,46
"COG3434",12,24,483,491,4002,122,17,255,606,1343
"COG3435",175,215,354,186,245,224,197,16,142,574
"COG3436",65,244,5831,2660,11243,1223,406,2184,3568,8636
"COG3437",522,256,765,704,4687,1015,536,3219,2203,6228
"COG3439",173,28,296,217,88,67,31,195,37,482
"COG3440",428,429,737,396,865,379,304,189,297,599
"COG3442",46,4,0,161,0,12,101,13,12,194
"COG3443",0,1,0,0,9,5,1,7,1,120
"COG3444",0,1,3,0,0,0,1,0,0,2
"COG3447",0,7,6,251,29,7,1,44,27,34
"COG3448",1934,1201,747,1895,1061,685,1448,683,1531,1356
"COG3449",6,9,14,66,130,10,0,28,141,117
"COG3450",163,554,532,206,187,802,503,497,249,402
"COG3451",109,186,627,421,4834,611,177,1910,643,6442
"COG3452",182,32,190,104,556,99,26,863,31,948
"COG3453",183,147,44,169,665,242,138,425,157,767
"COG3454",26,130,25,28,222,118,84,275,20,387
"COG3455",10,33,35,31,1240,37,21,617,24,309
"COG3456",3,18,34,35,1203,50,13,497,10,427
"COG3457",1,6,89,1,13,3,0,64,8,78
"COG3458",30,49,242,170,10,69,38,66,73,832
"COG3459",14,39,47,70,95,193,95,334,52,360
"COG3460",13,20,31,7,6,121,61,43,77,171
"COG3461",0,0,3,1,0,4,4,2,0,9
"COG3463",116,178,631,311,22,248,459,8,174,216
"COG3464",205,192,2039,622,8013,899,156,1505,887,3220
"COG3467",83,42,1955,209,88,53,33,93,128,762
"COG3468",48,163,1,23,17,149,119,20,93,336
"COG3469",5,0,2,2,0,3,1,2,9,8
"COG3470",1533,229,77,1016,98,264,174,40,1040,81
"COG3471",3,8,4,17,375,11,18,366,1,214
"COG3472",71,29,719,50,726,79,39,47,85,386
"COG3473",900,736,943,827,99,1471,2744,423,2432,1915
"COG3474",2267,2384,1403,2248,1035,2028,2895,555,1907,1530
"COG3475",64,28,318,37,41,7,4,27,12,16
"COG3476",1513,1418,33,1093,363,787,1510,264,1299,688
"COG3478",150,18,108,180,18,14,36,58,133,96
"COG3479",0,0,0,0,2,0,0,1,0,4
"COG3480",621,487,374,665,11,89,370,184,468,495
"COG3481",734,111,2708,1022,871,140,92,411,322,593
"COG3482",1,17,0,1,1,7,2,0,0,1
"COG3483",873,405,1229,1071,1301,869,449,305,1793,1445
"COG3484",176,1602,16,257,234,1330,2177,107,37,461
"COG3485",477,799,470,459,1484,1265,927,147,555,1739
"COG3486",1,15,20,13,199,10,3,393,3,88
"COG3487",81,118,33,122,1246,110,118,655,140,931
"COG3488",133,88,98,87,347,204,365,691,630,1111
"COG3489",20,29,6,46,404,15,11,158,127,238
"COG3490",31,43,7,59,581,43,47,434,82,628
"COG3491",4820,3098,2524,5325,3985,3903,4128,4705,5253,5359
"COG3492",259,182,170,271,142,527,716,297,747,735
"COG3493",0,2,3,0,113,1,2,23,4,2
"COG3494",2278,2119,1598,2269,425,1163,2352,480,1541,864
"COG3495",206,151,196,397,1847,268,173,638,284,960
"COG3496",3303,2906,130,3393,2211,1956,3193,894,2753,925
"COG3497",2773,5324,1302,7144,27185,3844,8136,87853,14923,647
"COG3498",0,0,0,2,6,4,0,29,1,60
"COG3499",0,0,0,0,2,1,3,14,1,39
"COG3500",58,44,36,22,87,128,69,64,74,205
"COG3501",130,173,104,213,5050,382,196,3066,276,1282
"COG3502",635,478,95,333,67,589,731,20,620,266
"COG3503",178,114,387,365,2691,532,259,601,509,1316
"COG3504",6,38,58,34,1039,34,11,251,15,452
"COG3505",63,209,158,330,3587,569,142,1800,679,4399
"COG3506",1,3,0,0,0,2,5,2,0,11
"COG3507",1044,327,510,1103,913,997,526,1276,724,1626
"COG3508",715,506,789,1553,2004,1009,640,1011,1306,1694
"COG3509",6683,3101,1131,5388,635,5782,3921,492,5343,1066
"COG3510",160,167,306,136,67,181,230,927,171,345
"COG3511",19,6,5,2,214,21,17,15,28,48
"COG3512",4,0,18,0,8,7,2,49,2,22
"COG3513",36,17,429,101,153,53,26,657,74,263
"COG3514",0,2,8,2,3,3,1,2,0,33
"COG3515",22,62,26,60,1718,82,48,988,32,549
"COG3516",13,22,7,27,786,51,37,449,21,216
"COG3517",46,65,55,108,3565,147,66,1200,83,714
"COG3518",0,1,6,5,196,17,12,233,8,132
"COG3519",40,82,38,107,1924,139,59,1286,51,602
"COG3520",16,57,16,51,1355,70,34,632,34,337
"COG3521",3,5,5,8,709,20,7,216,4,137
"COG3522",23,65,38,79,1767,125,44,974,45,470
"COG3523",60,142,69,153,4560,54,26,851,34,380
"COG3524",4,98,127,264,1401,184,118,106,198,1173
"COG3525",3304,1050,3611,2968,1139,1603,1275,388,2977,2261
"COG3526",15,12,44,86,38,15,9,106,5,101
"COG3527",2,6,3,1,0,48,32,3,2,20
"COG3528",256,88,21,125,1233,178,72,70,258,456
"COG3529",3,18,45,54,386,46,20,146,55,242
"COG3530",12,7,36,56,737,30,12,124,57,221
"COG3531",10,17,114,78,529,39,26,388,107,534
"COG3533",677,276,546,563,128,233,351,163,382,649
"COG3534",578,331,141,599,251,915,657,115,402,453
"COG3535",110,122,436,359,75,59,54,28,323,707
"COG3536",173,206,186,200,514,263,274,290,163,444
"COG3537",1031,420,1422,252,879,2030,1124,173,2367,1739
"COG3538",63,55,8,21,5,116,81,14,223,48
"COG3539",0,6,2,7,33,5,4,552,6,5
"COG3540",1455,1667,848,1425,5412,2195,1830,698,2220,3924
"COG3541",0,5,59,10,190,34,7,223,8,107
"COG3542",291,1203,391,407,735,1370,859,170,324,542
"COG3543",0,1,10,0,1,0,0,0,0,3
"COG3544",2831,1298,439,2008,656,1446,1326,239,1741,1737
"COG3545",0,15,67,14,124,13,6,299,3,285
"COG3546",0,1,1,6,155,5,4,5,0,111
"COG3547",798,257,6891,1795,14007,612,92,630,872,4414
"COG3548",8,15,3,2,35,4,6,4,14,40
"COG3549",4,10,208,38,618,24,4,40,44,189
"COG3550",42,89,607,788,5600,482,101,973,970,3144
"COG3551",142,90,478,209,398,34,13,477,98,68
"COG3552",1706,1417,2437,1778,94,1050,1351,301,1170,1521
"COG3553",2,5,6,4,119,16,5,175,2,145
"COG3554",0,19,0,3,27,0,0,117,1,61
"COG3555",418,571,122,374,1867,612,943,3793,1088,292
"COG3556",97,1218,10,81,68,1523,815,133,224,44
"COG3558",15,129,44,37,465,142,75,139,58,272
"COG3559",0,0,0,0,0,2,0,1,0,503
"COG3560",0,0,0,0,1,1,10,3,1,1
"COG3561",0,0,1,2,12,2,0,5,0,36
"COG3562",35,165,43,14,1436,196,128,1274,85,609
"COG3563",4,164,14,13,857,238,151,50,39,356
"COG3564",863,668,34,419,44,303,567,53,628,263
"COG3565",2079,1334,227,1768,530,1154,1328,319,1792,566
"COG3566",0,1,1,1,75,6,12,46,3,2
"COG3567",4,3,4,1,71,8,5,101,5,4
