"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2977",121,105,96,110,46,308,265,115,224,68
"COG2978",106,364,334,846,189,529,1072,91,348,105
"COG2979",3,10,18,369,1,45,80,2,53,3
"COG2980",126,86,164,376,77,199,410,126,345,87
"COG2981",60,219,161,644,125,201,383,99,296,110
"COG2982",158,460,341,1564,353,741,964,303,1854,151
"COG2983",80,461,187,435,208,80,147,106,143,68
"COG2984",12,143,107,565,24,84,387,29,194,26
"COG2985",9,4,28,22,0,90,64,0,129,5
"COG2986",1866,821,1708,1115,1329,2918,3134,1764,4214,1850
"COG2987",2086,1062,2088,978,1385,1037,994,744,1250,706
"COG2988",107,472,460,759,1256,67,203,210,65,57
"COG2989",106,586,254,361,154,286,382,313,80,247
"COG2990",0,4,0,1,0,25,3,0,1,0
"COG2991",43,35,53,150,28,25,103,18,36,24
"COG2992",3853,3389,3852,6008,4180,1541,2384,3150,3060,3597
"COG2993",40,188,245,685,72,410,936,48,672,436
"COG2994",24,6,9,1470,8,0,0,2,1,10
"COG2995",6,125,87,670,13,135,467,10,164,1
"COG2996",33,182,159,632,98,166,405,88,126,24
"COG2998",562,1145,584,153,644,843,670,746,823,783
"COG2999",1,2,60,8,3,8,24,6,8,3
"COG3000",6124,6785,6203,2835,5500,3720,4644,8318,3590,7663
"COG3001",479,566,820,451,1376,974,1612,1041,1535,642
"COG3002",16,141,36,450,71,506,704,129,491,98
"COG3004",3604,3097,3547,1338,2965,2247,2267,2576,2280,2906
"COG3005",6,5,5,22,0,4,54,1,457,7
"COG3006",0,5,0,0,0,1,0,0,1,0
"COG3007",77,382,209,398,228,180,522,186,163,78
"COG3008",6,173,129,951,26,250,709,28,228,7
"COG3009",3,74,45,322,5,90,258,8,78,1
"COG3010",65,147,62,27,124,28,35,155,89,132
"COG3011",506,624,668,1000,1033,538,621,1089,335,781
"COG3012",14,95,86,333,29,161,269,53,155,19
"COG3013",1,0,1,3,1,4,6,0,0,0
"COG3014",11,77,123,47,28,127,158,29,176,86
"COG3015",3,0,0,76,0,23,29,0,4,2
"COG3016",57,76,126,466,93,266,322,48,546,152
"COG3017",47,87,110,353,100,182,285,80,292,42
"COG3018",181,491,295,199,294,227,375,262,392,273
"COG3019",134,443,180,419,444,481,1056,679,391,789
"COG3021",109,439,271,608,282,443,769,376,282,193
"COG3022",2227,2616,2237,1062,2249,1972,2332,2708,1878,3135
"COG3023",3438,2530,3318,7577,3299,1863,2407,2832,1983,3625
"COG3024",59,130,88,149,79,43,145,86,56,154
"COG3025",19,242,176,1029,87,181,642,41,214,12
"COG3026",31,219,155,729,51,152,498,82,239,13
"COG3027",1429,806,1423,514,1286,706,767,1030,869,1300
"COG3028",25,186,75,516,80,90,288,39,125,41
"COG3029",0,0,0,0,0,98,44,1,24,0
"COG3030",1798,1361,1846,587,1502,464,561,539,549,587
"COG3031",96,362,220,537,293,311,669,161,513,115
"COG3033",1023,855,1174,415,791,38,242,991,1477,909
"COG3034",140,247,223,529,223,803,675,284,785,250
"COG3036",0,0,0,45,0,0,0,0,0,0
"COG3037",1,1,0,0,0,2,0,0,0,0
"COG3038",351,595,259,494,494,323,769,1174,361,729
"COG3039",51,204,440,5944,56,2601,1594,157,5552,80
"COG3040",403,385,368,543,277,178,379,531,154,562
"COG3041",1,2,2,4,0,32,44,1,22,0
"COG3042",2,0,0,1,0,0,0,2,2,0
"COG3043",0,3,1,6,0,2,16,0,42,4
"COG3044",24,6,58,0,80,138,96,7,170,2
"COG3045",3,55,50,326,8,97,190,4,105,9
"COG3046",12317,9986,8392,3372,12039,587,914,11125,249,12845
"COG3047",136,217,311,893,79,309,757,176,472,136
"COG3048",5,1,1,253,0,0,13,0,0,0
"COG3049",10,37,25,307,10,17,15,30,121,14
"COG3050",0,2,0,0,0,0,1,0,0,0
"COG3051",16,0,13,1,16,51,22,1,75,0
"COG3053",0,1,0,8,0,0,1,0,0,0
"COG3054",0,2,0,2,6,81,32,2,100,0
"COG3055",75,11,212,71,199,314,251,43,303,24
"COG3056",0,0,0,1,0,0,1,0,0,0
"COG3057",2,66,33,172,4,36,209,4,12,0
"COG3058",1,0,0,34,0,32,16,0,24,0
"COG3059",2,17,7,77,1,56,271,7,17,0
"COG3060",0,44,33,165,4,32,139,3,36,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",1,1,0,1,0,0,4,0,15,0
"COG3063",20,179,147,597,40,218,545,65,329,33
"COG3064",1,76,43,221,5,42,248,8,51,0
"COG3065",2,47,41,141,3,52,185,9,36,1
"COG3066",4,65,71,224,4,66,234,13,69,6
"COG3067",822,2083,754,962,1560,228,633,1222,255,2398
"COG3068",2,65,36,276,2,88,266,9,40,2
"COG3069",6,57,14,9,51,10,25,167,1,18
"COG3070",11,49,46,180,34,17,37,40,41,36
"COG3071",265,313,385,985,247,458,1078,346,824,183
"COG3072",19,224,170,1574,15,365,870,28,388,27
"COG3073",12,96,76,380,10,52,217,24,85,5
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",11,0,21,0,0,69,108,10,35,2
"COG3076",0,17,6,51,0,27,135,4,27,2
"COG3077",3,1,3,11,1,30,52,0,13,0
"COG3078",0,10,1,11,0,4,46,0,0,0
"COG3079",105,207,193,417,99,243,789,239,678,59
"COG3080",0,0,0,3,0,283,101,0,28,0
"COG3081",4,48,50,266,2,135,474,14,135,5
"COG3082",2,12,19,55,3,14,55,2,9,0
"COG3083",270,129,514,364,78,511,897,262,706,13
"COG3084",0,0,0,1,0,0,1,0,0,0
"COG3085",1,97,79,376,10,96,419,9,97,1
"COG3086",1,47,42,270,3,27,155,8,46,8
"COG3087",32,132,111,492,122,217,432,75,271,51
"COG3088",2374,1717,2254,837,2092,1760,1952,2193,1909,2454
"COG3089",11,53,51,229,42,39,109,23,54,17
"COG3090",960,1621,939,982,1425,824,803,895,428,1188
"COG3091",7,20,47,1023,7,69,202,11,77,0
"COG3092",2,53,29,140,4,36,142,4,22,0
"COG3093",0,94,39,541,13,240,248,22,192,60
"COG3094",0,23,6,37,5,17,42,5,150,4
"COG3095",0,1,0,0,0,0,0,0,0,3
"COG3096",1,8,3,13,1,1,0,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",4,23,20,162,4,23,86,13,44,7
"COG3099",1,4,0,28,0,0,8,1,0,0
"COG3100",4,52,34,195,21,93,167,18,105,27
"COG3101",13,115,97,333,52,92,317,34,70,34
"COG3102",0,0,0,1,0,1,0,0,1,0
"COG3103",16,43,118,350,31,26,99,8,35,3
"COG3104",2162,4071,2861,907,2653,552,734,1201,533,1341
"COG3105",9,68,22,254,53,14,80,37,66,24
"COG3106",0,51,42,290,8,210,620,25,209,0
"COG3107",254,715,602,1441,566,649,1280,414,977,291
"COG3108",108,242,127,272,136,36,13,226,9,192
"COG3109",0,71,53,277,6,21,63,0,12,0
"COG3110",0,0,0,7,0,4,23,2,3,0
"COG3111",0,13,3,66,0,0,18,0,2,2
"COG3112",1,8,5,37,0,2,23,2,3,1
"COG3113",0,2,0,0,1,0,0,0,0,0
"COG3114",0,1,0,9,1,4,24,0,1,0
"COG3115",111,340,314,751,192,406,848,197,539,249
"COG3116",9,38,27,215,31,43,116,17,67,12
"COG3117",34,78,99,393,66,126,263,44,251,31
"COG3118",759,1415,962,990,838,821,1007,997,836,1153
"COG3119",21452,41510,32523,4350,35073,35709,36989,30408,48185,23543
"COG3120",0,3,0,0,0,0,0,0,0,0
"COG3121",5,9,59,270,5,85,242,1,22,15
"COG3122",9,113,47,407,17,58,211,15,92,7
"COG3123",62,117,165,308,103,47,123,146,57,131
"COG3124",52,271,88,409,118,216,353,88,228,53
"COG3125",1,29,32,328,1,40,153,5,40,1
"COG3126",2,4,3,147,0,58,112,0,32,0
"COG3127",4174,5822,3902,2529,4969,3910,4989,4147,4095,4296
"COG3128",639,507,1843,15383,882,162,360,871,317,402
"COG3129",4,127,95,705,7,75,268,53,117,11
"COG3130",3,42,22,185,7,34,124,5,32,2
"COG3131",55,249,216,1333,142,254,787,84,335,14
"COG3132",2,29,28,106,9,24,39,2,52,3
"COG3133",82,138,42,258,136,38,42,188,29,354
"COG3134",10,11,29,246,14,34,236,46,202,7
"COG3135",53,192,195,1137,157,321,745,131,267,76
"COG3136",0,0,1,109,0,0,8,1,21,0
"COG3137",35,176,194,696,77,294,692,33,177,36
"COG3138",168,565,270,1295,221,245,772,263,246,430
"COG3139",15,73,40,211,32,37,145,18,36,9
"COG3141",1,28,31,265,4,32,201,3,46,1
"COG3142",581,379,517,197,448,218,383,688,490,709
"COG3143",3,87,56,656,5,93,318,16,115,8
"COG3144",16,217,149,1306,54,187,810,33,265,337
"COG3145",393,843,421,1110,518,644,796,805,389,320
"COG3146",1750,3011,2243,1164,3881,1697,1669,3234,1149,2910
"COG3147",15,89,54,377,27,20,55,13,30,10
"COG3148",6,160,118,916,26,138,500,41,184,7
"COG3149",4,77,48,288,33,36,174,25,79,21
"COG3150",374,733,278,410,584,79,214,492,80,852
"COG3151",201,318,242,348,303,176,370,390,213,302
"COG3152",1197,1007,861,418,802,879,879,1130,1003,1214
"COG3153",122,381,268,282,245,90,105,82,84,69
"COG3154",1,10,3,22,1,5,63,1,191,1
"COG3155",170,121,280,386,97,599,769,99,983,167
"COG3156",574,1310,788,728,1072,403,712,932,350,1059
"COG3157",7,46,33,515,43,14,67,9,42,19
"COG3158",16,50,19,218,12,184,183,29,57,7
"COG3159",431,973,521,665,763,431,700,877,671,942
"COG3160",6,75,61,449,21,77,241,17,94,10
"COG3161",193,530,201,547,351,217,965,440,552,466
"COG3162",3,1,9,7,3,16,10,5,25,0
"COG3164",353,442,498,1145,312,1317,3316,2133,2565,835
"COG3165",66,202,129,475,141,298,501,126,408,73
"COG3166",14,73,86,413,20,125,315,30,203,13
"COG3167",15,103,94,521,20,155,349,32,304,19
"COG3168",7,53,58,442,21,110,292,23,259,9
"COG3169",5,1,12,89,0,23,30,0,13,1
"COG3170",75,637,240,1305,175,218,837,106,663,63
"COG3171",1,0,1,147,0,0,4,0,28,0
"COG3172",234,546,294,434,446,129,179,475,300,416
"COG3173",4797,4945,5276,1991,4653,3602,4164,5579,2852,6568
"COG3174",8,8,33,241,2,30,90,6,65,8
"COG3175",2226,3976,2052,1065,2319,910,1442,2407,1095,3095
"COG3176",1753,5131,2176,1389,3837,988,1461,2279,796,2091
"COG3177",93,326,202,1857,145,441,624,116,631,91
"COG3178",4512,2908,4294,1440,4635,2394,2545,4106,2752,4708
"COG3179",100,611,33,5555,126,27,103,39,44,117
"COG3180",1961,2576,1687,642,2148,695,692,1777,1196,1506
"COG3181",3450,7542,2964,1462,3604,6403,4450,3312,3439,3120
"COG3182",137,530,965,4112,120,1218,2921,183,949,302
"COG3183",62,55,45,74,60,74,184,73,153,43
"COG3184",4,10,17,100,0,9,25,1,19,1
"COG3185",849,906,947,768,500,1450,1652,763,1947,546
"COG3186",972,476,940,649,450,1121,1334,506,1207,1199
"COG3187",3,99,76,646,16,97,381,11,159,6
"COG3188",16,24,65,861,4,282,800,4,59,23
"COG3189",1,1,4,83,0,19,35,2,6,1
"COG3190",2,23,10,138,2,17,42,4,23,0
"COG3191",1257,789,1239,426,646,2147,1517,963,1906,1233
"COG3192",0,0,0,2,0,6,0,0,0,0
"COG3193",370,360,248,306,318,617,430,226,204,187
"COG3194",804,561,1067,475,406,838,985,1006,1054,909
"COG3195",978,566,1197,309,481,1273,1193,1243,1194,836
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",2,1,6,57,0,2,2,1,16,0
"COG3198",2,53,44,312,3,52,199,7,74,4
"COG3199",1001,316,881,765,615,1293,1171,736,1124,681
"COG3200",2129,2137,2020,520,1736,3329,3394,4922,3829,6109
"COG3201",716,932,751,593,793,274,523,1257,366,1313
"COG3202",1465,1456,1403,435,1104,878,1106,1633,1516,2176
"COG3203",311,151,480,567,141,31,195,280,85,767
"COG3204",767,1097,1036,1610,1003,320,938,954,699,1508
"COG3205",2,47,41,213,3,35,119,3,35,1
"COG3206",1723,1732,1915,2364,1783,1721,2673,1669,1869,2106
"COG3207",0,1,0,0,0,2,0,0,0,0
"COG3208",25,68,82,107,23,87,50,94,30,58
"COG3209",32,602,281,1440,199,596,1241,118,212,441
"COG3210",232,693,942,965,563,665,681,230,926,246
"COG3211",1327,1866,1337,2746,3072,2169,2709,1173,1610,763
"COG3212",0,3,6,216,0,3,14,1,43,0
"COG3213",17,26,51,223,14,100,890,9,2087,18
"COG3214",219,170,269,255,215,499,381,197,495,139
"COG3215",10,26,20,266,18,16,52,14,106,6
"COG3216",312,743,581,510,960,264,628,866,605,398
"COG3217",1386,855,1420,350,769,1320,1299,1432,1489,958
"COG3218",7,7,12,284,13,69,81,8,71,4
"COG3219",7,68,84,395,10,50,242,29,114,7
"COG3220",22,158,164,1470,24,146,413,24,260,23
"COG3221",651,1386,791,763,1499,3970,3274,2490,2544,1636
"COG3222",246,497,505,376,972,309,382,648,512,404
"COG3223",38,117,53,130,70,21,232,90,78,114
"COG3224",7,36,34,154,3,81,64,5,40,13
"COG3225",2382,2061,2684,1139,2206,4417,3127,1490,3659,2030
"COG3226",7,14,11,95,29,10,35,17,12,2
"COG3227",143,302,126,518,187,417,626,114,575,82
"COG3228",8,44,235,493,69,266,355,21,529,45
"COG3230",1,5,8,207,1,14,59,1,50,5
"COG3231",5,1,1,0,2,32,6,0,2,0
"COG3232",40,50,67,127,49,98,126,77,117,61
"COG3233",4,1,2,45,0,9,17,1,9,0
"COG3235",4,83,49,503,3,58,267,11,104,4
"COG3236",104,71,73,154,40,14,33,22,4,20
"COG3237",2,31,22,89,3,55,126,0,35,7
"COG3238",30,94,87,104,100,156,114,124,83,138
"COG3239",4390,6478,4765,2383,7660,2786,3401,6671,2726,4777
"COG3240",37,19,39,106,24,27,51,73,13,11
"COG3241",386,497,559,277,467,136,360,707,119,631
"COG3242",5,6,3,67,26,8,12,4,26,13
"COG3243",149,1181,445,2088,542,2074,4669,461,5019,160
"COG3245",336,536,335,626,309,177,308,148,263,89
"COG3246",3226,3367,3504,523,2994,3121,3204,3593,3088,2476
"COG3247",4,5,7,16,14,108,23,2,9,6
"COG3248",6,53,13,982,10,41,109,5,97,2
"COG3249",235,405,430,768,233,412,800,403,415,225
"COG3250",3615,4088,3182,1800,2985,6497,6474,3849,6075,4598
"COG3251",1,8,3,33,2,14,17,0,1,0
"COG3252",162,301,150,43,147,101,110,192,191,165
"COG3253",687,20,250,4,139,1269,807,199,675,103
"COG3254",307,184,251,35,221,226,154,193,151,259
"COG3255",379,338,407,267,360,99,176,447,160,406
"COG3256",46,22,30,79,3,38,129,69,677,13
"COG3257",27,267,84,387,86,184,110,176,89,60
"COG3258",80,91,30,62,65,80,91,25,164,31
"COG3259",0,1,2,15,0,0,1,0,0,2
"COG3261",2,0,2,0,0,0,0,0,228,1
"COG3263",1157,223,336,1269,80,3687,2692,254,1299,31
"COG3264",1482,1349,1537,2163,967,1586,2165,1330,1890,1389
"COG3265",119,249,214,384,189,352,462,174,338,276
"COG3266",1,60,17,339,27,1,26,11,131,4
"COG3267",667,650,750,1829,547,997,1486,401,1202,900
"COG3268",2450,3042,2457,1333,2806,1196,1702,3491,1248,4496
"COG3269",54,0,35,14,4,9,4,9,5,6
"COG3270",0,2,3,4,0,1,22,1,8,1
"COG3271",3,30,12,179,2,20,52,3,7,10
"COG3272",301,44,211,590,130,226,209,150,272,107
"COG3273",109,1,135,2,48,301,327,80,332,25
"COG3274",0,1,0,1,2,0,1,4,0,0
"COG3275",13,104,101,273,15,658,1218,155,335,207
"COG3276",4244,1151,2935,1189,2207,5625,3801,2497,4321,2164
"COG3277",1,0,1,1,1,1,0,2,0,0
"COG3278",397,729,523,2123,331,1126,2084,568,1760,824
"COG3279",111,769,530,1834,177,1199,2025,225,540,333
"COG3280",0,0,1,17,0,200,2,0,2,3
"COG3281",7,7,12,59,1,159,103,1,10,24
"COG3283",7,150,102,908,8,92,458,15,86,1
"COG3284",363,1217,241,1250,317,353,533,943,142,334
"COG3285",14,5,14,113,4,677,347,1,74,5
"COG3287",10,225,105,1019,21,282,705,53,278,76
"COG3288",9631,9422,9380,3059,9688,6385,6512,9486,7013,10344
"COG3290",16,11,11,129,10,602,437,11,158,2
"COG3291",4591,3665,4691,2605,3598,2720,2275,1560,2957,1480
"COG3292",2485,1922,3051,4943,1533,4656,7779,1743,4872,4301
"COG3293",35,562,430,890,50,1732,1262,103,1142,59
"COG3294",0,0,0,42,0,6,0,0,2,0
"COG3295",2,76,69,473,0,134,445,8,95,4
"COG3296",10,47,69,315,14,93,198,48,108,6
"COG3297",40,432,262,662,145,243,570,193,204,75
"COG3298",151,93,187,206,88,735,567,192,689,101
"COG3299",2,88,0,88,0,3,0,0,3,1
"COG3300",24,301,285,2728,52,324,1184,91,487,13
"COG3301",25,0,8,0,0,4,9,11,83,1
"COG3302",150,428,193,9,305,26,9,422,5,232
"COG3303",1,1,0,16,0,1,2,0,310,9
"COG3304",13,28,20,26,11,59,21,39,27,29
"COG3305",2,0,0,109,0,0,0,0,0,0
"COG3306",728,620,1808,21070,1381,50,207,1456,124,713
"COG3307",559,867,1326,795,1149,676,1130,1236,1328,484
"COG3308",2,44,40,296,11,34,170,6,45,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,98,44,267,23,72,299,32,47,9
"COG3311",12,59,37,322,28,248,228,26,184,5
"COG3312",30,77,54,422,36,74,171,31,88,28
"COG3313",348,634,335,596,515,225,289,485,132,810
"COG3314",8,47,116,535,18,252,392,31,69,2
"COG3315",328,230,405,223,399,382,639,501,757,574
"COG3316",12,444,113,112,192,329,382,118,749,62
"COG3317",795,1693,843,944,1323,557,1268,1277,939,1692
"COG3318",501,16,526,311,378,949,610,443,898,296
"COG3319",1,23,67,220,17,120,177,10,103,22
"COG3320",57,42,122,250,34,219,334,248,121,20
"COG3321",729,590,995,719,765,2943,2421,799,2090,621
"COG3322",12,11,25,437,0,6,88,4,26,5
"COG3323",260,679,388,443,422,126,426,529,368,766
"COG3324",9,149,79,554,21,256,329,28,236,63
"COG3325",576,302,401,339,302,408,526,525,653,553
"COG3326",5,57,37,425,4,48,209,7,102,1
"COG3327",5,20,26,17,19,178,140,49,160,20
"COG3328",65,593,400,2201,42,2789,1457,158,3223,191
"COG3329",1034,693,584,720,1662,58,56,1084,270,681
"COG3330",112,362,480,22,1422,14,15,872,159,187
"COG3331",1,0,10,466,1,3,1,0,1,2
"COG3332",397,473,562,692,755,107,214,179,266,160
"COG3333",5909,11191,4769,7047,6864,8851,6776,5650,5400,4900
"COG3334",24,31,56,13,69,38,8,31,16,22
"COG3335",30,226,324,738,56,1916,871,140,2018,68
"COG3336",1023,489,869,398,635,978,506,669,364,741
"COG3338",14,50,45,70,42,15,64,12,127,82
"COG3339",99,108,214,182,361,103,188,230,155,133
"COG3340",1541,1329,1428,390,2314,506,629,2094,698,1445
"COG3341",10,85,49,23,45,37,68,82,47,83
"COG3342",705,607,734,135,374,2347,1659,667,1844,437
"COG3344",147,1205,963,6153,117,2838,5148,274,1936,271
"COG3345",11,315,133,343,38,111,196,143,183,9
"COG3346",2576,3126,2039,1391,3000,682,1200,2887,896,3978
"COG3347",3102,2298,3642,1528,2281,4685,3754,3269,4623,1772
"COG3349",853,1260,1679,186,4079,210,123,2527,386,698
"COG3350",1,1,1,4,2,16,12,0,49,1
"COG3354",1,1,0,1,0,0,0,2,0,3
"COG3356",365,6,22,6,50,3519,1943,184,780,54
"COG3357",0,0,1,0,0,0,0,0,9,0
"COG3358",181,167,170,66,169,490,350,150,232,460
"COG3359",37,3,13,43,58,64,12,10,53,90
"COG3360",4,1,11,165,6,30,362,4,428,1
"COG3361",264,179,194,84,208,204,97,337,72,203
"COG3363",26,0,3,0,0,4,1,0,1,0
"COG3364",3,0,1,0,0,0,0,0,6,0
"COG3365",8,0,2,0,0,3,1,0,8,0
"COG3367",1156,775,1260,207,940,2113,1873,1284,2368,1242
"COG3369",26,14,3,9,4,94,34,23,33,4
"COG3371",0,0,0,0,1,36,3,2,0,0
"COG3372",37,3,10,1,3,637,349,7,300,1
"COG3375",24,3,2,6,14,151,69,0,71,7
"COG3376",0,0,0,1,0,34,12,0,0,0
"COG3377",0,4,1,0,2,2,0,1,1,0
"COG3378",1556,1029,1670,10983,888,612,635,3268,849,789
"COG3379",17,1,30,23,10,229,152,12,756,15
"COG3380",2045,2535,1462,1258,2478,116,183,1647,109,3293
"COG3381",56,191,82,82,79,404,374,111,481,6
"COG3382",2,0,1,0,0,60,72,4,52,1
"COG3383",8230,7588,6885,1026,4762,9496,10534,7099,12582,2915
"COG3384",663,331,638,884,451,1788,1695,723,1024,361
"COG3385",34,566,842,2567,28,2036,2440,85,2308,57
"COG3386",1686,1646,1608,642,1689,6589,4961,4726,5140,4976
"COG3387",455,1152,227,353,834,848,483,378,185,176
"COG3388",1,0,1,0,0,3,0,0,2,0
"COG3389",377,126,282,145,248,233,239,429,234,291
"COG3390",280,57,205,85,230,226,195,378,265,181
"COG3391",5383,1732,3939,1678,2671,15460,8250,1939,9878,3260
"COG3392",317,96,339,1302,131,138,119,101,59,94
"COG3393",4,19,16,5,15,42,40,12,64,18
"COG3394",261,377,286,133,286,425,472,430,594,503
"COG3395",250,741,721,262,2156,337,154,1319,299,341
"COG3396",785,1075,1025,281,823,2911,2090,1195,1931,760
"COG3397",65,10,50,105,45,29,55,16,20,28
"COG3398",1093,111,254,141,212,882,513,507,515,293
"COG3399",2,0,0,48,0,0,5,0,5,0
"COG3400",796,494,729,406,539,7,7,705,10,666
"COG3401",90,39,265,15,29,78,126,57,176,15
"COG3402",5,11,4,44,6,66,35,7,6,22
"COG3403",0,20,11,42,2,115,241,8,39,2
"COG3404",403,124,357,31,277,1257,1028,929,1934,1189
"COG3405",2,92,47,319,7,77,275,6,59,0
"COG3407",469,897,491,176,656,301,415,866,248,723
"COG3408",42,39,197,187,69,999,342,34,428,46
"COG3409",2467,1749,2143,4133,1458,463,539,1880,388,2059
"COG3410",10,15,35,250,11,107,136,16,116,15
"COG3411",390,173,225,176,495,566,646,325,738,79
"COG3412",4,0,1,16,1,1,5,0,14,0
"COG3413",46,18,62,17,55,98,24,84,60,43
"COG3414",0,0,0,1,0,3,0,0,0,0
"COG3415",10,48,110,166,26,400,242,25,333,21
"COG3417",13,43,64,48,18,59,71,17,85,54
"COG3418",1,1,1,188,0,0,5,0,31,0
"COG3419",3425,2498,4122,4371,2382,1258,4788,1961,6215,3855
"COG3420",97,15,37,67,65,186,197,7,423,27
"COG3421",40,36,73,175,39,11,75,60,16,121
"COG3422",41,111,18,301,60,23,44,46,44,35
"COG3423",1,12,25,6,0,6,44,0,11,1
"COG3424",34,211,80,58,132,604,214,53,120,146
"COG3425",2053,750,1283,190,925,3225,2036,1701,1383,1028
"COG3426",0,0,0,0,0,0,0,0,4,7
"COG3427",922,741,1290,36,662,2350,1314,894,1467,514
"COG3428",29,430,111,411,189,151,237,19,35,34
"COG3429",131,400,512,43,1318,84,8,730,98,210
"COG3431",0,51,2,58,4,2,5,22,31,0
"COG3433",1,0,0,1,0,1,0,0,0,0
"COG3434",10,333,279,1071,21,235,1256,46,267,9
"COG3435",170,120,159,13,174,502,177,147,159,208
"COG3436",55,1277,1350,4423,167,5021,4325,241,3064,66
"COG3437",504,1613,1365,5613,564,1170,3701,341,1795,1581
"COG3439",182,18,93,214,53,271,200,37,227,153
"COG3440",220,177,297,347,232,260,282,226,303,412
"COG3442",103,1,62,3,20,9,3,35,3,40
"COG3443",0,3,7,6,0,11,35,0,2,0
"COG3444",0,0,0,1,0,6,3,0,1,0
"COG3447",1,10,43,11,2,45,171,14,64,0
"COG3448",1661,1370,1718,1041,1507,1101,864,1411,1211,1997
"COG3449",0,9,47,86,1,76,93,4,42,9
"COG3450",99,142,177,400,362,186,146,278,333,161
"COG3451",66,404,310,1625,49,1661,1904,39,546,134
"COG3452",14,57,57,1013,3,23,157,4,57,64
"COG3453",106,330,161,286,151,193,152,166,95,219
"COG3454",11,2863,65,282,1710,59,28,127,39,31
"COG3455",12,53,24,621,48,4,60,18,48,9
"COG3456",4,9,14,537,2,38,141,6,57,3
"COG3457",12,41,3,43,3,45,33,3,76,4
"COG3458",112,8,78,57,50,775,221,21,252,21
"COG3459",6,92,12,221,27,160,117,90,78,18
"COG3460",19,103,42,13,39,200,144,61,130,28
"COG3461",0,0,4,7,0,2,13,2,1,0
"COG3463",166,92,286,10,147,635,573,253,773,106
"COG3464",38,376,500,2681,16,1255,1641,81,2019,197
"COG3467",611,46,207,17,94,1834,1053,125,995,93
"COG3468",32,121,134,10,54,67,21,71,19,56
"COG3469",0,4,30,17,2,1,0,4,3,3
"COG3470",342,186,531,129,343,37,115,615,160,1482
"COG3471",4,9,6,326,0,19,61,1,41,2
"COG3472",55,57,63,49,55,172,167,54,245,56
"COG3473",2823,2227,3017,648,2542,3269,2725,2848,3527,2629
"COG3474",2582,3361,2812,584,2409,1133,1390,2365,1601,2185
"COG3475",40,5,41,70,19,64,91,25,472,65
"COG3476",1276,1569,1269,433,1323,447,197,1096,98,1523
"COG3478",129,41,113,82,29,145,93,105,133,186
"COG3479",0,0,0,0,0,4,7,0,0,0
"COG3480",767,490,775,251,475,264,279,655,318,604
"COG3481",535,243,587,276,340,723,665,526,1273,745
"COG3482",0,11,1,0,17,2,0,0,11,1
"COG3483",961,484,935,581,602,1550,1577,1044,1643,863
"COG3484",1620,2688,788,124,2709,96,87,748,64,188
"COG3485",338,777,692,480,701,1530,1006,613,397,474
"COG3486",3,8,8,328,1,72,57,2,1,3
"COG3487",31,32,62,232,27,86,188,62,422,87
"COG3488",322,306,752,845,407,356,436,340,806,391
"COG3489",7,10,303,445,16,25,118,27,373,21
"COG3490",7,24,51,501,18,36,115,19,262,19
"COG3491",4699,3800,4960,3136,4253,5660,5476,5127,4406,4711
"COG3492",706,760,837,267,517,744,674,800,601,694
"COG3493",0,1,1,64,1,4,44,0,0,0
"COG3494",2452,1641,2526,458,2254,1326,1091,1952,1535,2230
"COG3495",176,297,339,946,261,225,563,281,552,183
"COG3496",3738,2489,3626,1260,3322,654,715,2936,508,3273
"COG3497",4439,5390,15920,146334,8025,759,893,5905,1460,2746
"COG3498",1,21,3,22,0,4,10,2,2,0
"COG3499",0,12,0,24,1,4,10,1,0,0
"COG3500",118,126,72,100,215,97,110,27,6,52
"COG3501",193,218,218,2460,371,68,455,109,147,123
"COG3502",622,831,356,93,635,217,89,770,65,645
"COG3503",295,329,358,820,236,413,1387,391,725,182
"COG3504",9,40,38,570,7,227,200,10,120,6
"COG3505",48,354,307,1450,164,1246,1381,170,364,51
"COG3506",0,3,2,19,6,25,30,4,1,2
"COG3507",601,894,1044,356,695,1322,1441,776,1266,1013
"COG3508",981,705,1158,936,646,1375,1607,835,1324,700
"COG3509",4659,5796,4440,890,5185,1833,1888,6035,2101,6690
"COG3510",174,100,279,375,166,286,192,148,209,193
"COG3511",7,25,17,15,3,112,135,4,6,15
