"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3115",267,132,1689,205,130,433,162,317,319,776
"COG3116",5,8,51,11,5,36,16,37,27,195
"COG3117",39,30,192,39,52,90,43,128,73,411
"COG3118",1080,786,3078,991,1219,1536,1018,1297,993,1026
"COG3119",23714,28345,7763,30401,25085,42467,36275,46440,46198,4332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,16,108,1,1,0,26,16,4,276
"COG3122",3,7,679,12,5,92,20,98,92,413
"COG3123",131,360,120,124,79,134,64,313,349,300
"COG3124",57,47,960,87,70,195,81,210,113,423
"COG3125",3,8,331,5,2,4,3,24,12,113
"COG3126",1,3,1129,0,1,16,11,72,8,151
"COG3127",4242,3510,7915,4061,6757,6907,4535,4486,3910,2562
"COG3128",419,1225,1711,849,4111,400,544,934,1133,15452
"COG3129",7,13,1251,44,2,8,24,53,58,219
"COG3130",8,3,464,6,14,32,10,44,48,192
"COG3131",14,43,6672,96,5,76,105,510,196,1339
"COG3132",4,6,12,6,27,54,29,64,56,97
"COG3133",346,135,155,195,107,178,110,125,82,261
"COG3134",4,10,592,43,10,26,21,47,21,264
"COG3135",93,131,694,121,288,212,164,445,307,1124
"COG3136",0,1,2,0,0,1,4,11,1,112
"COG3137",31,49,1256,35,21,105,88,294,240,697
"COG3138",418,180,1111,283,356,182,207,605,366,1291
"COG3139",5,16,262,24,20,79,19,70,51,222
"COG3141",0,4,12,8,2,13,9,63,24,262
"COG3142",788,555,38,680,354,253,463,607,394,184
"COG3143",4,4,1453,14,6,18,16,165,104,646
"COG3144",354,30,2083,30,42,210,50,365,240,1303
"COG3145",323,382,1797,818,700,631,766,623,926,1105
"COG3146",2911,3072,3113,3371,3544,2998,2630,3513,3468,1177
"COG3147",31,16,397,26,21,103,35,127,72,369
"COG3148",8,19,286,36,5,40,76,265,181,902
"COG3149",11,25,371,21,14,70,15,99,43,311
"COG3150",835,429,606,542,745,522,342,518,455,408
"COG3151",335,197,597,389,229,406,208,334,298,345
"COG3152",1166,1285,684,1132,825,710,1081,917,862,424
"COG3153",244,169,905,249,416,388,235,316,211,286
"COG3154",1,0,112,0,0,2,4,26,11,16
"COG3155",171,197,176,86,22,80,133,223,109,409
"COG3156",963,795,2556,1014,951,1164,428,811,718,746
"COG3157",5,18,180,14,11,69,25,46,46,516
"COG3158",13,21,179,32,111,52,71,47,17,226
"COG3159",978,518,1271,863,736,882,491,766,640,673
"COG3160",10,15,883,22,7,46,16,128,101,458
"COG3161",493,244,748,459,192,298,213,466,309,563
"COG3162",1,1,6,4,0,1,0,0,1,5
"COG3164",814,777,6762,2137,1244,1669,1206,1498,1279,3482
"COG3165",79,73,889,117,138,240,96,208,169,470
"COG3166",22,42,904,38,18,63,65,172,122,411
"COG3167",11,33,985,32,2,41,59,165,72,512
"COG3168",10,26,786,28,3,46,29,129,84,430
"COG3169",3,2,144,1,1,3,7,11,5,82
"COG3170",52,100,3633,128,340,336,215,436,387,1254
"COG3171",0,0,12,0,0,0,2,10,3,144
"COG3172",154,75,25,172,67,345,285,528,280,451
"COG3173",6149,4420,4700,5499,5331,4875,4712,4784,4001,1931
"COG3174",7,6,534,7,0,0,1,14,1,86
"COG3175",3147,2007,1490,2416,3251,3926,2378,2056,2006,1035
"COG3176",2026,1926,5312,2253,3126,2239,717,851,615,465
"COG3177",98,130,4293,114,19,77,53,144,76,591
"COG3178",4752,4090,3119,4142,4885,3129,3735,3258,3098,1409
"COG3179",114,96,248,49,1728,384,110,56,218,5546
"COG3180",1460,1819,2736,1672,3493,3278,1945,1673,1573,595
"COG3181",3100,2890,3388,3306,6812,9040,4144,3344,3163,1464
"COG3182",300,433,10025,190,240,171,592,1430,953,4078
"COG3183",37,39,1345,65,72,55,57,45,22,67
"COG3184",0,0,26,1,0,9,3,60,28,101
"COG3185",173,266,734,250,570,590,882,1162,704,769
"COG3186",1241,763,440,514,461,303,626,1160,630,676
"COG3187",5,15,376,22,3,22,33,141,86,670
"COG3188",27,26,322,5,2,4,54,141,21,819
"COG3189",1,1,545,1,0,0,3,20,5,87
"COG3190",0,0,318,4,9,24,0,41,8,135
"COG3191",1329,974,1758,920,1086,902,1146,1148,879,403
"COG3192",0,0,24,0,0,0,0,0,0,1
"COG3193",55,63,236,94,186,617,348,215,231,311
"COG3194",981,1269,592,1034,1417,453,1016,786,639,443
"COG3195",807,1208,2165,1209,1804,466,1105,962,684,295
"COG3196",0,0,1,0,0,0,7,0,0,0
"COG3197",0,0,144,0,4,5,6,8,1,63
"COG3198",1,8,498,10,5,11,6,108,57,304
"COG3199",637,758,1347,779,390,439,1184,1399,1646,757
"COG3200",6096,5727,2295,4924,5526,7480,5540,4524,4355,1574
"COG3201",1295,809,220,1262,594,738,743,1146,784,556
"COG3202",2250,1373,1492,1616,1197,1106,1542,1066,1071,441
"COG3203",788,435,132,295,551,205,342,566,444,553
"COG3204",1523,890,362,998,176,490,870,1650,1220,1638
"COG3205",3,4,410,8,2,7,5,57,39,216
"COG3206",2096,1707,6528,1641,1852,1164,1428,2355,1680,2384
"COG3207",0,1,0,0,0,0,1,1,2,0
"COG3208",56,146,70,80,64,22,172,180,1112,109
"COG3209",425,138,1348,97,46,32,105,189,125,470
"COG3210",251,596,2273,247,433,1202,668,676,1018,1000
"COG3211",795,895,6836,1128,670,2600,1261,1285,933,2717
"COG3212",0,0,579,1,1,1,2,29,9,202
"COG3213",21,17,1800,18,83,64,84,138,38,221
"COG3214",53,45,549,52,51,219,242,181,151,248
"COG3215",6,15,462,11,19,65,21,47,25,258
"COG3216",391,741,1464,854,946,776,679,974,919,496
"COG3217",937,1549,887,1428,1539,1038,1061,1012,1020,342
"COG3218",1,5,175,10,1,1,22,39,19,267
"COG3219",6,14,967,19,1,52,26,113,80,395
"COG3220",27,34,2222,33,10,123,90,249,144,1463
"COG3221",1638,2683,5226,2507,1697,6069,2603,2986,2969,2213
"COG3222",473,937,1632,635,677,477,648,1047,1134,385
"COG3223",88,45,56,75,55,58,54,100,82,118
"COG3224",5,7,259,8,8,6,27,83,38,162
"COG3225",2067,1991,1380,1435,2631,3097,2300,1961,2029,1132
"COG3226",4,7,695,15,26,18,4,24,54,96
"COG3227",72,107,262,114,140,184,105,630,445,524
"COG3228",35,178,1203,20,59,61,183,302,332,499
"COG3230",6,0,47,0,1,0,6,40,7,215
"COG3231",0,0,0,0,1,10,11,0,1,0
"COG3232",70,84,78,73,100,57,80,102,62,138
"COG3233",0,0,836,1,0,8,3,12,5,50
"COG3235",5,5,202,11,0,35,18,88,82,479
"COG3236",37,8,12,26,12,42,109,82,205,156
"COG3237",6,7,552,1,0,7,11,58,20,72
"COG3238",141,65,391,114,116,143,144,196,122,106
"COG3239",4799,5932,4948,6685,6154,5869,5411,6368,6883,2373
"COG3240",7,18,124,74,61,11,25,31,26,37
"COG3241",638,491,148,713,226,384,421,609,465,274
"COG3242",14,3,14,7,4,31,12,12,10,66
"COG3243",156,165,7374,465,1107,1452,587,951,558,2094
"COG3245",304,190,1445,401,646,602,379,255,225,610
"COG3246",2555,3329,3491,3592,3893,3383,3417,3289,2884,500
"COG3247",8,4,52,1,1,21,33,39,6,19
"COG3248",8,6,302,19,4,63,10,177,17,976
"COG3249",206,242,1503,370,256,555,334,413,389,786
"COG3250",4558,3411,403,3882,2628,2800,3485,4603,3067,1822
"COG3251",0,1,47,2,0,0,0,16,13,28
"COG3252",150,169,190,159,247,249,130,173,149,42
"COG3253",105,126,4,223,35,101,247,186,171,3
"COG3254",247,233,36,221,119,211,201,224,160,30
"COG3255",390,385,423,441,220,81,125,112,76,87
"COG3256",10,2,773,72,40,1,47,43,21,71
"COG3257",73,94,1124,170,423,248,187,205,201,388
"COG3258",19,29,235,26,43,69,40,75,21,66
"COG3259",2,0,6,0,0,5,1,0,0,14
"COG3261",0,0,0,0,0,1,2,3,2,0
"COG3263",9,79,1136,77,24,121,339,502,300,1246
"COG3264",1245,1220,9928,1329,1019,1129,1586,2025,1436,2148
"COG3265",255,129,357,164,186,221,226,230,192,371
"COG3266",6,3,174,6,1,12,13,36,89,337
"COG3267",901,438,1203,404,575,710,639,802,753,1877
"COG3268",4593,2381,4981,3488,2844,3102,2669,2759,2465,1377
"COG3269",9,9,0,9,7,2,129,5,12,15
"COG3270",4,9,8,0,0,17,0,77,6,19
"COG3271",11,3,158,3,7,32,4,19,43,179
"COG3272",86,133,1535,158,48,103,254,318,409,591
"COG3273",33,54,0,83,7,1,30,9,6,2
"COG3274",0,0,0,3,0,3,0,1,0,0
"COG3275",230,104,1091,130,194,166,279,501,192,812
"COG3276",2194,2524,1451,2552,1408,1494,3060,2270,2460,1190
"COG3277",0,2,0,4,0,0,5,3,54,0
"COG3278",754,346,6449,573,521,327,587,760,520,2194
"COG3279",329,208,2698,231,230,380,447,875,409,1919
"COG3280",0,0,33,0,0,0,27,3,3,54
"COG3281",23,17,86,2,0,33,44,63,7,53
"COG3283",2,11,237,14,3,29,27,236,120,898
"COG3284",348,217,3345,960,2658,623,927,448,452,1239
"COG3285",3,43,1540,3,1,22,116,78,10,102
"COG3287",79,59,2283,55,3,20,64,259,492,1051
"COG3288",10418,10454,4775,9350,9128,9880,9696,8723,9353,2998
"COG3290",0,19,488,11,125,82,65,50,31,128
"COG3291",4190,5715,922,4889,4044,2469,6815,9917,10413,2647
"COG3292",4348,2011,3293,1774,1449,1363,3287,4084,2886,4982
"COG3293",52,90,1064,97,28,254,263,739,193,891
"COG3294",0,0,0,0,0,0,0,0,0,34
"COG3295",4,14,779,5,1,14,22,134,65,478
"COG3296",10,33,81,30,9,28,126,122,69,337
"COG3297",68,121,244,172,244,376,83,266,232,692
"COG3298",105,142,1008,182,195,141,271,133,96,199
"COG3299",0,0,119,0,0,2,1,3,1,84
"COG3300",10,39,3437,97,9,72,107,622,273,2649
"COG3301",0,35,0,9,17,3,15,2,0,0
"COG3302",209,249,149,423,655,526,289,406,335,12
"COG3303",5,0,21,0,0,0,5,6,3,16
"COG3304",43,30,37,32,162,32,158,54,50,21
"COG3305",0,0,0,0,0,0,0,0,0,114
"COG3306",714,1939,2528,1483,3616,344,440,781,629,20971
"COG3307",487,1895,2061,1229,1399,601,1473,1495,1947,799
"COG3308",0,4,129,4,21,27,10,80,39,296
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,15,311,44,18,80,51,110,134,280
"COG3311",6,47,132,30,79,55,46,82,38,348
"COG3312",36,40,185,39,22,85,30,95,86,422
"COG3313",785,386,553,495,597,552,371,514,432,563
"COG3314",4,14,323,31,19,27,18,125,90,522
"COG3315",515,366,1133,530,134,387,348,290,359,225
"COG3316",57,60,2875,126,64,109,36,44,20,34
"COG3317",1683,935,602,1329,1279,1550,805,1087,928,926
"COG3318",293,522,685,400,56,161,226,171,145,318
"COG3319",28,28,208,1,0,5,72,132,438,220
"COG3320",28,83,2741,223,52,43,257,169,337,246
"COG3321",598,1427,3002,761,1124,887,1914,2761,6546,744
"COG3322",6,0,615,4,0,2,4,14,2,145
"COG3323",716,349,577,520,294,349,404,834,466,403
"COG3324",64,18,1169,31,49,118,62,161,59,561
"COG3325",595,342,23,500,660,415,537,779,580,334
"COG3326",1,1,102,3,2,9,7,79,18,451
"COG3327",17,32,941,51,32,13,30,30,13,19
"COG3328",218,145,8340,119,106,96,371,637,237,2217
"COG3329",681,1191,319,1086,281,454,539,947,1209,700
"COG3330",168,1227,0,829,385,224,486,878,1424,25
"COG3331",0,6,10,0,0,1,2,1,6,474
"COG3332",550,362,1162,478,525,675,438,411,493,700
"COG3333",4985,5012,6680,5864,11375,13610,6614,5360,5238,7078
"COG3334",24,39,732,18,10,27,55,57,53,12
"COG3335",71,140,5106,123,151,182,279,466,196,758
"COG3336",743,636,59,653,333,342,696,261,257,361
"COG3338",67,34,71,14,40,58,48,32,50,76
"COG3339",119,447,287,207,148,111,193,287,359,191
"COG3340",1436,1847,70,2012,1047,913,1410,1997,2016,404
"COG3341",78,28,52,84,59,12,73,210,65,20
"COG3342",404,481,239,645,1280,441,1138,540,522,129
"COG3344",264,212,4608,287,205,368,139,711,300,2017
"COG3345",32,49,1805,457,528,149,168,193,169,342
"COG3346",4052,2083,2348,2722,4146,1068,872,823,727,483
"COG3347",1904,2938,169,3205,3822,2393,3054,2518,1954,1564
"COG3349",669,3581,16,2558,1771,888,2605,2910,4399,190
"COG3350",1,4,7,0,3,1,7,5,1,2
"COG3354",5,0,0,1,0,2,0,24,36,0
"COG3356",44,157,17,159,4,16,78,30,32,3
"COG3357",0,0,0,0,0,0,3,0,0,0
"COG3358",476,139,60,158,99,18,74,106,38,27
"COG3359",98,48,4,16,25,50,30,30,25,40
"COG3360",5,5,224,2,1,6,4,37,8,180
"COG3361",192,246,25,324,217,118,321,618,715,84
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1341,1204,1632,1264,1310,907,1560,1045,882,205
"COG3369",6,1,76,18,1,32,4,5,5,9
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,52,0,18,11,38,34,10,16,0
"COG3375",2,3,71,1,3,7,10,2,1,2
"COG3376",0,4,1,0,0,0,21,1,115,1
"COG3377",0,0,0,3,0,0,1,2,33,0
"COG3378",752,523,153,3254,1802,1228,1847,583,632,10986
"COG3379",12,19,122,16,9,2,77,15,8,18
"COG3380",3367,1343,821,1627,3666,3105,2757,2159,2684,1270
"COG3381",5,83,1062,115,329,69,53,20,20,35
"COG3382",1,6,22,6,35,23,26,7,2,0
"COG3383",2952,4926,5793,7077,10213,7606,7620,4622,4470,1077
"COG3384",411,761,2238,749,295,180,1341,1358,1738,896
"COG3385",60,147,1079,81,90,270,325,1154,1201,2533
"COG3386",4889,3961,4358,4515,4768,5383,5300,5156,4678,2001
"COG3387",170,182,784,357,183,680,313,495,159,346
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",330,413,0,446,241,54,608,1159,1694,146
"COG3390",59,103,0,123,56,69,591,730,979,87
"COG3391",3373,2929,3795,1927,1942,3224,3595,2476,2446,1653
"COG3392",251,198,114,277,364,91,210,257,225,1319
"COG3393",11,2,22,17,19,23,25,5,4,5
"COG3394",514,321,62,455,200,215,266,362,225,151
"COG3395",319,1523,527,1258,1051,847,739,1483,2250,255
"COG3396",796,974,2509,1217,1153,820,1820,1627,1833,296
"COG3397",31,59,40,15,7,45,35,78,25,90
"COG3398",293,264,2,507,387,80,926,1000,1530,151
"COG3399",0,0,8,0,0,0,0,2,0,55
"COG3400",635,568,0,677,426,234,620,164,164,420
"COG3401",12,34,0,57,15,14,78,118,34,11
"COG3402",20,3,445,1,0,20,14,13,5,38
"COG3403",0,5,191,7,1,1,35,42,39,110
"COG3404",1280,1093,12,944,481,229,1170,1426,1201,112
"COG3405",0,11,1276,10,2,11,19,123,72,328
"COG3407",708,617,110,879,410,497,593,839,635,170
"COG3408",42,110,100,22,84,59,197,199,268,196
"COG3409",2050,1429,697,1818,1580,795,1862,722,632,4070
"COG3410",22,9,1999,16,7,2,22,83,59,238
"COG3411",78,107,79,337,281,228,454,205,189,183
"COG3412",2,3,0,0,8,6,9,0,2,14
"COG3413",44,32,0,82,61,9,79,163,224,18
"COG3414",0,0,0,0,1,0,0,1,0,0
"COG3415",25,16,4317,31,17,38,44,213,66,164
"COG3417",54,47,564,18,17,57,49,87,107,54
"COG3418",0,0,37,0,0,0,3,13,1,200
"COG3419",3860,4041,4586,2050,888,3030,3218,2587,2296,4389
"COG3420",11,40,103,5,4,28,32,91,83,74
"COG3421",113,28,43,61,87,18,39,52,37,167
"COG3422",31,52,110,56,250,100,36,31,13,307
"COG3423",1,0,0,0,0,0,3,29,12,6
"COG3424",145,126,143,58,109,249,157,198,504,67
"COG3425",981,1284,64,1643,738,562,2177,2220,2514,188
"COG3426",15,0,25,0,0,0,0,0,0,0
"COG3427",577,1148,1067,871,1616,960,1130,818,749,30
"COG3428",90,70,1582,78,126,136,139,295,153,406
"COG3429",223,1150,0,728,537,266,580,1044,1401,32
"COG3431",0,2,3,14,170,42,128,43,40,65
"COG3433",0,0,10,0,0,0,1,0,0,1
"COG3434",12,60,1741,48,7,67,69,583,311,1058
"COG3435",198,150,198,143,245,245,339,152,169,10
"COG3436",67,339,30097,259,109,369,680,2948,1369,4415
"COG3437",1524,486,3329,376,590,1015,702,2139,1682,5622
"COG3439",159,93,1219,20,56,45,85,98,36,196
"COG3440",419,432,302,233,263,250,174,334,297,352
"COG3442",48,31,0,31,11,2,29,29,23,2
"COG3443",1,0,455,0,0,0,1,9,2,6
"COG3444",0,0,0,0,0,1,0,0,0,1
"COG3447",1,5,26,12,0,0,4,105,21,14
"COG3448",1892,1929,1031,1461,1418,1492,1400,1129,1184,1053
"COG3449",6,7,105,5,0,0,28,72,43,95
"COG3450",142,280,255,270,187,108,200,305,300,399
"COG3451",132,160,8508,40,25,84,427,763,128,1711
"COG3452",178,15,2888,14,5,45,30,306,28,1032
"COG3453",214,111,3609,167,242,320,147,278,139,272
"COG3454",35,48,2752,107,41,4595,90,128,123,282
"COG3455",7,17,188,8,24,78,14,83,63,587
"COG3456",0,9,301,3,2,4,14,75,10,534
"COG3457",2,2,45,4,0,24,15,2,2,39
"COG3458",19,108,3,23,129,121,147,90,118,54
"COG3459",17,14,1574,69,19,39,8,7,5,74
"COG3460",29,32,401,64,46,40,38,61,53,12
"COG3461",0,0,25,0,0,9,0,0,0,3
"COG3463",123,348,0,212,288,108,323,216,253,12
"COG3464",204,74,14940,76,44,32,240,947,495,2694
"COG3467",89,95,140,130,58,56,266,68,58,22
"COG3468",49,72,515,81,318,73,106,99,50,10
"COG3469",7,9,0,26,0,0,17,79,59,17
"COG3470",1541,630,31,626,115,126,349,972,686,120
"COG3471",2,0,195,4,2,5,6,19,4,347
"COG3472",67,101,333,58,31,19,57,55,63,51
"COG3473",2617,2850,309,2806,2729,2575,2760,2301,2211,665
"COG3474",2128,2580,5351,2477,3194,3735,2701,2140,1895,578
"COG3475",61,14,1,25,33,20,29,46,38,71
"COG3476",1493,1265,257,1076,1460,1504,1186,1259,1256,413
"COG3478",143,101,0,102,71,5,125,40,28,76
"COG3479",0,0,0,0,0,0,2,1,0,0
"COG3480",589,502,1,684,293,234,636,217,202,234
"COG3481",739,366,95,524,145,173,336,409,274,275
"COG3482",0,0,0,0,1,3,9,2,4,1
"COG3483",949,930,1143,986,756,303,1463,1465,1780,548
"COG3484",171,289,499,778,139,3412,678,605,549,122
"COG3485",449,641,1917,549,1233,952,778,937,769,477
"COG3486",3,7,288,1,1,19,0,80,13,354
"COG3487",90,105,2009,64,104,46,172,239,265,650
"COG3488",346,986,2502,309,212,402,406,906,1193,836
"COG3489",22,504,1490,23,3,5,36,531,677,461
"COG3490",22,33,1588,17,6,8,25,93,95,520
"COG3491",4891,4744,1087,5166,5593,3758,5119,5025,4492,3181
"COG3492",721,794,555,792,1033,775,786,688,596,288
"COG3493",0,0,57,0,0,3,0,7,0,61
"COG3494",2221,2452,918,1912,2554,1791,2181,1901,1696,470
"COG3495",195,194,398,277,231,410,266,287,267,915
"COG3496",3260,3377,2059,2970,3643,2753,2907,2873,2689,1203
"COG3497",2800,8422,1702,5837,33601,4520,3002,2805,2971,146207
"COG3498",0,0,277,0,22,0,1,11,75,17
"COG3499",1,0,267,0,11,0,2,9,81,24
"COG3500",17,19,198,12,144,152,105,108,217,97
"COG3501",134,140,947,129,144,391,172,353,319,2457
"COG3502",615,400,501,775,1187,625,840,634,521,87
"COG3503",49,97,12,121,53,99,253,774,395,827
"COG3504",7,20,2932,4,4,2,26,49,2,157
"COG3505",56,132,12290,167,19,114,344,449,139,1462
"COG3506",1,10,1,3,2,24,6,0,7,20
"COG3507",975,940,926,754,371,273,287,536,318,119
"COG3508",759,1042,1787,887,555,637,940,1249,861,943
"COG3509",6903,4673,1457,6303,2851,4713,3972,7120,6092,882
"COG3510",172,262,141,157,99,142,158,219,390,387
"COG3511",14,14,4,5,6,40,37,17,128,14
"COG3512",5,3,9,0,0,8,2,2,3,15
"COG3513",45,103,144,7,5,57,67,31,14,175
"COG3514",0,0,48,0,1,1,5,6,4,13
"COG3515",29,40,345,29,24,169,21,126,121,930
"COG3516",18,38,162,32,10,148,23,68,81,434
"COG3517",42,59,494,55,29,317,81,222,225,1164
"COG3518",5,2,68,7,0,18,5,23,19,260
"COG3519",32,33,434,34,40,225,55,179,170,1232
"COG3520",14,33,301,15,20,120,28,97,102,611
"COG3521",6,3,68,9,1,8,2,38,36,206
"COG3522",25,46,372,41,23,234,42,131,141,917
"COG3523",73,102,897,60,64,323,62,309,324,2311
"COG3524",2,87,3282,66,148,103,217,247,137,297
"COG3525",3167,2431,210,3116,1385,602,710,833,606,314
"COG3526",10,25,158,29,32,32,43,23,12,95
"COG3527",1,2,1,19,19,36,22,4,1,1
"COG3528",89,46,1062,94,37,197,143,219,86,242
"COG3529",4,2,112,14,1,36,7,52,43,237
"COG3530",15,11,321,5,9,9,22,78,53,228
"COG3531",8,20,36,41,2,86,63,92,69,411
"COG3533",702,325,94,367,249,632,464,405,307,394
"COG3534",548,336,313,405,160,463,439,319,216,184
"COG3535",112,135,9,202,100,129,262,189,144,17
"COG3536",204,178,259,287,319,477,268,239,264,305
"COG3537",1060,938,284,1575,576,593,1331,2824,1619,200
"COG3538",76,79,76,148,37,22,153,337,133,7
"COG3539",0,0,21,0,0,0,0,1,0,340
"COG3540",1434,1629,3183,2930,2536,3844,2308,2988,2600,1745
"COG3541",5,12,925,1,0,5,22,37,15,140
"COG3542",345,246,169,437,265,469,420,402,387,281
"COG3543",0,2,4,0,0,0,4,0,0,0
"COG3544",2892,1474,276,1898,1315,1958,1682,1349,1226,424
"COG3545",1,6,40,0,4,1,18,14,6,199
"COG3546",0,1,149,0,1,0,6,1,2,7
"COG3547",826,244,33513,157,36,197,614,2871,1702,4520
"COG3548",9,10,7,2,8,14,23,43,29,2
"COG3549",4,9,299,18,6,14,10,49,45,152
"COG3550",33,81,7199,89,17,143,236,794,566,2209
"COG3551",157,124,40,79,89,128,285,167,215,285
"COG3552",1678,1431,3227,1747,1583,1707,1667,1137,1105,373
"COG3553",5,0,382,8,30,0,6,11,6,108
"COG3554",0,1,52,0,0,2,5,9,1,77
"COG3555",404,521,413,940,1422,465,648,462,1571,5774
"COG3556",102,452,46,273,233,167,282,400,565,109
"COG3558",9,16,269,21,7,59,44,77,62,193
"COG3559",0,0,2,0,0,0,0,0,1,1
"COG3560",0,1,2,0,0,0,0,0,0,0
"COG3561",0,0,14,4,0,8,1,8,3,2
"COG3562",45,30,1530,82,238,245,275,139,148,118
"COG3563",4,26,2396,90,139,118,239,149,187,84
"COG3564",801,554,49,396,404,1313,451,475,482,246
"COG3565",2047,1405,366,1512,1737,2158,1508,1434,1300,693
"COG3566",0,0,202,0,169,22,58,3,1,40
"COG3567",7,0,228,0,204,39,98,0,6,79
"COG3568",676,515,2390,525,606,546,668,889,693,1024
"COG3569",229,487,1733,404,304,150,705,655,824,668
"COG3570",2,0,11,4,5,41,2,8,6,0
"COG3571",87,67,931,87,35,77,196,211,206,447
"COG3572",1696,1082,649,1174,2024,5698,4529,3422,3055,970
"COG3573",17,4,1836,9,1,1,22,31,7,71
"COG3575",0,7,137,9,3,4,7,65,46,221
"COG3576",712,574,2769,674,480,717,800,674,537,899
"COG3577",55,190,1155,221,132,166,165,508,449,633
"COG3579",1805,1306,3,1799,681,225,520,465,466,95
"COG3580",0,6,4,4,3,0,27,7,6,42
"COG3581",1,2,2,5,8,2,22,5,5,28
"COG3582",1,1,0,0,0,0,1,1,1,0
"COG3583",1,0,0,5,0,0,5,0,1,2
"COG3584",1,11,47,10,7,9,10,11,3,289
"COG3585",0,0,3,1,0,0,0,0,2,28
"COG3586",161,95,108,64,106,47,68,115,66,417
"COG3587",39,22,2540,28,46,23,80,210,119,397
"COG3588",6117,6948,1495,5748,4949,5333,5806,5270,6394,3266
"COG3590",693,652,919,648,552,545,961,1173,848,1848
"COG3591",19,27,28,9,1,21,5,14,15,18
"COG3592",0,0,65,0,0,0,1,0,0,1
"COG3593",51,20,2594,249,9,59,278,323,147,652
"COG3594",37,23,21,91,73,21,126,86,104,87
"COG3595",34,24,103,11,5,13,6,33,13,42
"COG3596",4,6,130,1,4,54,12,4,8,6
"COG3597",84,41,1,22,39,56,32,35,30,28
"COG3598",213,64,39,41,47,71,33,37,75,3639
"COG3599",258,38,37,69,371,94,395,121,139,15
"COG3600",40,4,41,0,0,2,6,22,37,10
"COG3602",117,66,110,154,75,165,112,158,92,251
"COG3603",1,21,10,15,1,21,13,53,32,100
"COG3604",931,437,1138,264,55,415,263,580,241,2151
"COG3605",449,518,7622,753,1277,1462,965,1481,1006,2027
"COG3607",0,1,424,1,0,0,6,7,3,72
"COG3608",483,782,6848,998,832,619,1647,1864,2137,1199
"COG3609",17,77,851,60,23,27,105,162,179,160
"COG3610",1,19,7,7,5,29,20,212,97,397
"COG3612",0,0,0,0,9,0,0,3,1,0
"COG3613",326,434,80,499,280,37,126,68,47,75
"COG3614",19,24,1282,21,6,41,76,442,40,2907
"COG3615",0,0,0,0,0,1,0,0,0,2
"COG3616",1542,1235,1942,1259,1556,562,493,515,507,287
"COG3617",3,0,77,4,1,3,3,28,2,72
"COG3618",2399,2140,2923,2061,3083,3407,2790,2690,2629,696
"COG3619",2,2,15,0,2,0,7,5,0,24
"COG3620",52,26,21,95,53,20,71,137,184,76
"COG3621",1083,558,362,1081,843,666,762,647,727,231
"COG3622",1196,885,1438,785,986,1285,1041,1444,1194,1048
"COG3623",250,221,9,227,304,82,229,176,227,92
"COG3624",6,14,547,26,2,1021,10,39,29,52
"COG3625",5,11,703,26,4,1482,22,42,31,108
"COG3626",13,21,1378,47,13,3685,34,70,68,204
"COG3627",14,22,827,45,19,2857,30,73,72,174
"COG3628",125,268,247,393,4014,93,194,175,292,8183
"COG3629",3,14,39,4,3,18,11,4,9,1
"COG3631",138,179,535,235,107,290,198,224,194,52
"COG3633",50,51,231,47,29,2,47,116,111,492
"COG3634",1160,381,1115,183,438,154,285,732,619,1430
"COG3635",83,188,9,208,25,273,386,173,174,4
"COG3636",1,0,853,0,0,11,0,5,0,18
"COG3637",25,20,527,19,2,66,59,65,19,50
"COG3638",986,1688,4477,1470,1140,4573,1397,1571,1459,1296
"COG3639",1907,3280,8410,2942,1687,8978,2417,2974,2989,2039
"COG3640",2,9,0,0,7,12,14,1,3,1
"COG3641",0,0,1,0,0,0,0,1,0,0
"COG3642",162,260,3,388,131,49,581,505,916,63
"COG3643",1246,1193,0,1067,409,235,1365,1563,1402,137
"COG3644",13,10,10,17,11,36,8,26,9,7
"COG3645",0,2,13,0,1,0,4,2,1,3
"COG3646",1,0,10,0,1,0,6,28,18,54
"COG3647",1,5,245,2,10,33,30,51,28,12
"COG3648",0,13,0,19,0,1,30,7,162,1
"COG3649",1,7,2,1,0,0,6,9,3,9
"COG3650",5,16,18,9,5,2,45,45,36,336
"COG3651",2100,2374,555,2012,2155,2658,2079,2069,2117,673
"COG3652",3,0,106,0,0,1,4,0,0,24
"COG3653",5373,5084,1088,5401,4748,5561,6744,3989,4170,1541
"COG3654",7,10,435,13,12,55,10,36,9,77
"COG3655",43,20,89,45,74,32,25,27,14,42
"COG3656",3,35,815,16,4,18,27,158,62,718
"COG3657",6,2,626,1,0,18,5,24,13,88
"COG3658",41,59,1212,91,287,498,99,232,189,667
