"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG3147",47,29,86,232,26,101,27,180,401,97
"COG3148",52,23,92,286,28,160,58,385,288,178
"COG3149",41,9,59,157,15,54,19,167,377,75
"COG3150",144,192,77,198,609,108,202,139,640,766
"COG3151",187,183,218,276,201,256,107,291,635,296
"COG3152",1144,874,1067,371,630,1088,1075,774,661,944
"COG3153",158,109,330,554,403,265,119,375,893,400
"COG3154",1,0,39,81,17,3,7,72,107,7
"COG3155",198,232,670,127,50,721,228,466,156,127
"COG3156",468,529,382,756,1044,485,375,589,2554,1329
"COG3157",25,13,12,127,41,91,23,185,171,44
"COG3158",97,12,104,219,115,142,76,284,159,33
"COG3159",470,404,490,478,621,525,320,601,1250,927
"COG3160",23,9,52,361,15,93,28,226,862,78
"COG3161",197,120,463,291,246,295,130,290,776,514
"COG3162",5,4,8,18,3,2,5,14,2,0
"COG3164",1213,875,1805,2575,937,1854,797,2011,6836,1394
"COG3165",135,74,325,367,129,175,33,141,326,70
"COG3166",109,58,131,340,64,213,48,278,894,70
"COG3167",107,25,147,383,56,220,51,349,1048,97
"COG3168",72,20,132,306,30,170,47,298,809,60
"COG3169",12,1,9,87,17,38,10,66,136,1
"COG3170",223,84,302,1055,264,392,136,865,3594,641
"COG3171",10,0,0,62,0,27,1,60,11,0
"COG3172",381,236,211,93,586,303,135,283,78,521
"COG3173",4227,4286,3654,2050,4066,4403,3874,3883,4710,4875
"COG3174",43,8,40,1066,47,15,45,311,560,12
"COG3175",1260,1705,1121,682,2677,843,2020,852,1455,4014
"COG3176",493,550,343,571,1870,999,1549,1049,5368,5038
"COG3177",401,132,295,2559,193,559,208,957,4382,373
"COG3178",3017,4381,2683,1223,3861,2482,3149,2343,3155,2967
"COG3179",85,10,13,1357,292,38,53,99,240,627
"COG3180",1225,1645,681,778,2480,566,1994,724,2749,2635
"COG3181",2434,2628,4697,1393,5041,5164,3812,5417,3261,7585
"COG3182",483,403,821,3510,205,1131,453,2096,10023,488
"COG3183",45,11,22,85,14,99,64,117,1382,67
"COG3184",5,1,15,21,0,29,4,38,19,10
"COG3185",1548,708,1753,2949,1329,1790,715,1265,2153,948
"COG3186",1399,772,1463,1471,388,1423,694,898,417,506
"COG3187",37,28,95,356,8,140,50,465,391,90
"COG3188",23,17,123,271,32,249,102,450,339,16
"COG3189",1,1,8,642,22,21,7,67,529,1
"COG3190",14,2,10,132,8,43,8,110,314,27
"COG3191",1189,985,2056,2598,791,2557,1606,1883,1709,787
"COG3192",0,0,1,29,0,4,2,11,18,0
"COG3193",186,254,469,236,361,922,581,808,651,329
"COG3194",928,989,955,275,914,799,702,812,593,517
"COG3195",1150,1034,1172,557,1333,1173,781,1126,2168,563
"COG3196",0,0,1,0,0,0,0,6,1,0
"COG3197",4,1,2,29,2,7,0,9,130,4
"COG3198",4,0,15,78,4,68,26,199,530,41
"COG3199",1544,734,1252,449,267,1754,1234,1420,1370,312
"COG3200",4549,6014,3539,3273,4390,2981,6781,2751,2285,6545
"COG3201",273,180,111,396,275,379,386,315,234,898
"COG3202",1363,1010,1107,445,913,1216,839,678,1441,1452
"COG3203",298,282,105,231,144,151,199,184,135,156
"COG3204",864,698,539,452,1075,454,951,497,345,1142
"COG3205",14,4,24,232,4,36,13,115,422,43
"COG3206",642,586,528,1460,482,1840,1263,2282,6572,1692
"COG3207",0,0,0,0,0,2,0,3,0,0
"COG3208",136,48,28,30,33,50,26,72,77,57
"COG3209",100,13,123,702,77,377,180,824,1344,565
"COG3210",625,1091,616,10877,713,943,278,866,2318,659
"COG3211",1443,1004,2215,2261,4631,3073,1193,2396,6948,1872
"COG3212",10,0,2,249,1,16,0,29,209,0
"COG3213",32,16,590,586,62,118,36,303,1743,35
"COG3214",243,209,443,569,220,690,255,572,1609,168
"COG3215",41,5,35,194,31,53,21,123,483,42
"COG3216",546,783,360,625,1205,312,312,404,1557,752
"COG3217",1401,1489,1352,422,1205,1333,1166,1287,847,915
"COG3218",23,5,30,190,12,83,17,178,182,8
"COG3219",111,17,60,255,22,34,19,64,307,23
"COG3220",194,42,161,853,157,242,108,462,2268,171
"COG3221",2962,2869,3478,1798,4055,3200,1985,4240,5279,4100
"COG3222",637,1002,325,1535,1115,446,271,509,1608,511
"COG3223",66,34,102,16,74,28,38,19,65,125
"COG3224",4,3,22,112,76,35,16,128,253,35
"COG3225",2829,2591,4373,1185,2485,5620,3026,4466,1339,2155
"COG3226",30,2,3,181,7,34,15,75,672,19
"COG3227",315,97,358,2913,68,633,91,383,238,293
"COG3228",255,250,250,597,166,260,49,452,1239,28
"COG3230",13,4,20,100,2,48,7,51,48,3
"COG3231",0,1,6,11,2,8,3,36,0,1
"COG3232",73,65,166,26,62,205,25,107,72,52
"COG3233",4,0,1,219,2,14,3,37,796,1
"COG3235",28,4,40,206,4,91,26,230,202,71
"COG3236",109,22,48,21,16,11,123,68,36,74
"COG3237",6,2,33,177,13,22,14,81,546,29
"COG3238",121,58,116,145,126,148,39,200,379,97
"COG3239",5157,6259,3359,3540,6668,3765,3824,3062,5058,6385
"COG3240",80,51,12,78,59,51,15,49,134,19
"COG3241",731,441,134,828,421,226,263,141,156,427
"COG3242",7,2,12,22,10,16,2,25,7,12
"COG3243",263,163,4481,3407,1226,988,308,2884,7423,1100
"COG3245",305,205,734,416,359,761,259,643,1411,562
"COG3246",979,1124,1162,292,992,3128,3360,2539,3455,3364
"COG3247",13,1,7,35,10,26,16,81,38,8
"COG3248",52,4,19,320,52,179,28,346,315,46
"COG3249",347,224,483,654,179,456,168,697,1517,400
"COG3250",4719,2680,6319,9630,2915,6129,2587,4453,390,4133
"COG3251",3,0,3,1,0,7,1,8,46,14
"COG3252",53,47,50,13,58,107,194,72,184,309
"COG3253",313,163,995,1,147,924,757,1131,2,28
"COG3254",220,280,173,10,161,270,349,255,37,186
"COG3255",339,330,143,200,305,54,96,62,145,105
"COG3256",18,5,113,535,85,45,33,290,793,15
"COG3257",174,35,75,383,333,210,29,368,1093,279
"COG3258",28,22,42,97,49,69,46,120,224,79
"COG3259",1,0,0,1,1,0,0,6,8,1
"COG3261",0,0,4,0,0,0,0,0,0,1
"COG3263",395,194,2743,1793,309,1662,1533,3588,3378,279
"COG3264",1793,1239,1682,5280,1703,2294,1167,2180,9780,1478
"COG3265",147,178,417,235,290,383,86,416,350,210
"COG3266",20,5,9,191,5,69,13,156,174,50
"COG3267",808,399,812,730,401,904,459,1460,1183,694
"COG3268",2525,1750,1356,3362,1983,1597,1921,1276,5041,3178
"COG3269",27,19,8,0,1,3,108,7,0,0
"COG3270",0,1,4,11,1,38,0,9,10,7
"COG3271",20,0,1,56,36,29,17,147,152,24
"COG3272",339,203,95,671,61,588,296,490,1483,49
"COG3273",160,88,297,0,16,485,110,289,0,4
"COG3274",0,0,0,0,1,1,0,3,0,0
"COG3275",276,24,511,6283,292,277,228,544,1120,308
"COG3276",4187,2745,5210,381,1836,5634,3887,5142,1467,1150
"COG3277",1,0,0,0,0,0,1,0,0,0
"COG3278",300,202,887,5726,552,774,415,1546,6327,743
"COG3279",469,109,742,8053,420,429,374,1228,2652,768
"COG3280",12,1,7,108,4,19,5,104,139,0
"COG3281",13,9,49,134,52,14,20,71,87,9
"COG3283",15,5,88,414,11,118,35,197,224,143
"COG3284",152,17,126,1234,1140,192,262,801,3367,1204
"COG3285",63,14,166,1076,43,170,140,446,1477,10
"COG3287",84,28,178,634,48,180,76,487,2269,205
"COG3288",9104,10621,7170,4080,8195,7225,10401,5694,4748,9336
"COG3290",29,16,451,216,68,400,25,472,490,18
"COG3291",10433,5322,10306,9181,4104,9537,3338,6420,974,3616
"COG3292",3744,1451,4856,31414,1557,3898,2048,3259,3241,1888
"COG3293",156,74,435,918,273,639,224,2068,1067,538
"COG3294",0,0,5,0,0,4,0,10,0,0
"COG3295",17,13,79,311,4,107,33,190,800,69
"COG3296",53,29,73,134,36,136,33,228,68,42
"COG3297",109,126,203,215,114,189,82,407,259,387
"COG3298",277,157,674,1412,143,893,151,743,1016,115
"COG3299",0,0,1,67,5,5,4,0,123,86
"COG3300",132,18,252,2253,116,438,208,1182,3424,320
"COG3301",23,13,3,0,1,13,20,8,0,0
"COG3302",136,128,22,149,481,1,20,6,51,148
"COG3303",0,0,20,0,39,1,1,0,5,0
"COG3304",37,27,14,392,275,32,16,39,38,33
"COG3305",0,0,0,0,0,2,0,0,0,0
"COG3306",2304,1058,65,3906,650,89,653,71,2526,591
"COG3307",1494,1632,913,2670,2412,989,508,817,2078,841
"COG3308",10,4,27,109,10,51,11,96,133,57
"COG3309",1,0,0,5,0,1,0,3,1,0
"COG3310",16,6,47,141,21,54,15,133,315,115
"COG3311",116,48,230,199,49,62,6,118,42,10
"COG3312",54,12,64,175,15,95,35,208,166,87
"COG3313",265,291,180,285,469,86,66,96,173,215
"COG3314",106,17,253,108,58,325,48,183,325,49
"COG3315",421,388,809,261,198,482,174,415,1114,225
"COG3316",162,44,301,1301,161,413,116,679,2848,454
"COG3317",641,649,902,427,966,822,521,778,614,1617
"COG3318",656,462,481,343,77,1047,539,727,658,14
"COG3319",29,23,32,258,21,87,23,167,216,29
"COG3320",239,142,199,864,76,334,68,821,2678,55
"COG3321",662,348,868,841,197,2397,722,2830,2930,586
"COG3322",12,2,5,575,14,45,16,158,626,7
"COG3323",542,264,277,577,580,197,154,184,557,693
"COG3324",53,13,144,1199,46,274,45,429,1199,134
"COG3325",866,302,532,280,555,643,228,282,22,305
"COG3326",15,3,44,216,4,70,23,227,338,55
"COG3327",18,17,172,228,33,203,22,243,973,23
"COG3328",449,97,812,5709,581,289,146,1336,2873,207
"COG3329",851,1258,21,280,749,177,1220,230,329,695
"COG3330",685,1365,2,0,1091,26,224,1,0,409
"COG3331",2,0,3,74,11,6,0,8,8,0
"COG3332",311,458,562,1493,357,453,394,608,1146,513
"COG3333",3811,4164,7212,3785,8226,7487,7203,7729,6687,11307
"COG3334",46,47,15,108,46,43,20,100,782,34
"COG3335",230,110,388,781,392,1224,157,3055,5063,245
"COG3336",631,699,530,125,580,842,1255,1150,62,471
"COG3338",44,56,50,16,62,12,32,47,58,56
"COG3339",234,493,94,256,429,109,147,211,260,121
"COG3340",2047,1856,591,130,975,255,433,138,24,446
"COG3341",22,6,22,20,46,34,18,24,47,94
"COG3342",885,564,2223,211,1628,2535,688,1640,241,616
"COG3344",500,298,1311,3030,248,1038,477,4079,4662,1142
"COG3345",95,83,175,176,234,208,38,259,1783,346
"COG3346",1097,1350,889,868,3724,869,2155,868,2321,3067
"COG3347",3313,3565,4593,818,2450,4284,3124,4143,173,2306
"COG3349",2175,4606,103,18,4341,327,1171,99,19,1231
"COG3350",6,3,17,10,7,8,3,55,11,0
"COG3354",0,4,0,0,0,0,0,0,0,0
"COG3356",393,164,2716,0,19,1187,1301,3220,19,24
"COG3357",0,0,0,0,4,0,0,0,0,0
"COG3358",199,101,377,73,336,428,206,418,56,169
"COG3359",27,19,29,4,47,84,13,70,2,4
"COG3360",5,2,387,145,17,41,9,128,232,4
"COG3361",706,212,143,27,154,208,141,197,32,170
"COG3363",0,1,1,0,0,3,77,1,0,0
"COG3364",1,2,2,0,0,1,12,1,0,0
"COG3365",0,3,1,0,0,0,10,1,0,0
"COG3367",1491,1066,2336,402,1679,2571,1109,1684,1626,774
"COG3369",8,3,48,961,14,129,20,138,63,14
"COG3371",0,0,1,0,0,3,5,15,0,0
"COG3372",156,67,492,0,9,412,36,599,0,2
"COG3375",1,4,111,87,13,116,41,104,82,4
"COG3376",6,2,1,2,13,1,3,5,0,0
"COG3377",2,0,2,0,0,0,0,1,0,4
"COG3378",4144,601,583,11281,953,654,1200,790,151,1023
"COG3379",54,28,248,1,31,301,43,216,127,0
"COG3380",747,1064,55,2029,3105,134,1757,360,821,2523
"COG3381",110,78,438,296,265,297,57,421,1039,185
"COG3382",9,6,100,8,16,94,6,52,17,0
"COG3383",7157,3920,11342,4173,6723,10202,8978,8038,5762,7503
"COG3384",1870,541,1943,1183,230,2227,558,1835,2299,344
"COG3385",206,99,941,963,236,884,196,2612,1095,531
"COG3386",4332,4792,5766,3130,4634,8255,5104,6545,4244,4688
"COG3387",77,69,79,303,167,421,372,911,844,1202
"COG3388",0,1,3,0,0,1,10,0,0,0
"COG3389",1115,255,405,0,50,475,211,146,0,125
"COG3390",269,73,120,0,16,395,205,164,0,84
"COG3391",1382,1422,3984,3018,674,18796,8218,16347,3841,1736
"COG3392",423,256,413,244,122,522,328,344,98,94
"COG3393",5,8,40,1,31,48,8,48,23,26
"COG3394",447,282,514,1190,521,512,149,402,61,357
"COG3395",890,1858,128,245,1457,329,443,394,509,730
"COG3396",1989,989,2794,3254,1180,1248,240,934,880,372
"COG3397",69,80,62,11,35,135,34,39,46,20
"COG3398",989,287,773,0,94,944,970,609,2,132
"COG3399",0,0,0,17,0,0,1,2,10,0
"COG3400",575,638,15,0,583,0,679,1,0,473
"COG3401",124,80,96,0,2,122,87,98,0,39
"COG3402",8,5,10,805,4,25,23,107,450,17
"COG3403",15,7,53,251,4,35,32,135,191,34
"COG3404",2120,944,1644,13,656,1733,879,723,11,373
"COG3405",7,1,49,246,1,53,25,101,1271,99
"COG3407",693,427,335,410,852,310,255,279,112,953
"COG3408",134,248,310,18,187,1130,133,874,102,32
"COG3409",1449,1188,322,1194,1809,544,1810,635,698,1746
"COG3410",10,10,19,168,13,79,37,170,1978,26
"COG3411",387,313,745,101,448,832,402,556,90,210
"COG3412",0,12,4,0,9,4,1,4,0,0
"COG3413",544,47,67,0,9,27,9,17,0,9
"COG3414",0,0,1,1,0,1,2,33,0,1
"COG3415",52,16,70,118,31,272,32,544,4363,56
"COG3417",43,60,70,963,49,120,17,92,565,34
"COG3418",6,0,2,40,2,30,4,45,30,0
"COG3419",3832,4255,2870,2007,3125,1759,5424,2461,4723,2602
"COG3420",162,96,342,416,36,214,97,287,383,12
"COG3421",68,51,17,44,91,46,44,128,43,35
"COG3422",20,3,22,264,74,35,31,57,112,129
"COG3423",0,0,1,4,0,0,1,10,0,7
"COG3424",109,85,308,1752,133,285,34,673,149,188
"COG3425",2516,969,2839,14,985,2257,1815,2964,64,725
"COG3426",1,0,0,3,1,0,0,0,25,0
"COG3427",1197,1141,1736,242,1136,2444,937,2097,1089,725
"COG3428",47,28,198,2571,275,151,105,420,1607,403
"COG3429",716,1592,5,0,1280,21,266,88,3,369
"COG3431",3,0,3,7,330,36,2,36,5,48
"COG3433",0,0,0,5,2,0,0,4,13,2
"COG3434",65,33,236,525,20,197,67,384,1711,358
"COG3435",141,213,266,50,271,521,300,684,194,149
"COG3436",436,246,1509,7010,423,1321,711,5338,30427,1288
"COG3437",212,205,364,2155,218,1116,619,2540,3307,1598
"COG3439",130,122,140,1593,79,258,126,408,1212,17
"COG3440",252,358,197,322,180,164,284,239,322,198
"COG3442",45,63,3,0,47,5,106,53,0,2
"COG3443",1,0,0,122,10,6,6,29,438,3
"COG3444",3,0,9,0,0,8,0,10,0,0
"COG3447",3,11,50,32,36,6,5,60,26,10
"COG3448",1189,1770,837,650,1175,978,1759,1230,1066,1357
"COG3449",7,4,49,30,2,14,5,85,96,10
"COG3450",246,286,176,132,195,333,113,225,259,139
"COG3451",101,23,212,1282,90,673,540,2274,8614,387
"COG3452",49,10,81,823,61,280,94,782,2913,76
"COG3453",91,80,57,1240,262,141,122,329,3673,357
"COG3454",39,82,15,687,2196,40,29,120,2774,2770
"COG3455",22,5,13,170,38,96,42,227,197,59
"COG3456",30,6,21,235,4,119,40,278,285,13
"COG3457",19,1,31,2,2,60,24,73,47,37
"COG3458",118,110,369,0,81,1099,241,974,3,7
"COG3459",41,8,38,266,68,19,7,116,1551,101
"COG3460",69,51,161,410,94,262,18,211,398,89
"COG3461",0,1,1,17,5,1,1,7,78,1
"COG3463",504,345,652,1,691,775,184,574,0,103
"COG3464",309,48,299,5977,323,772,173,2296,14857,368
"COG3467",272,124,1378,81,313,981,545,1733,142,41
"COG3468",88,87,19,255,281,50,40,124,534,130
"COG3469",41,5,6,0,20,9,4,12,0,2
"COG3470",466,452,76,21,149,136,226,43,30,162
"COG3471",21,0,85,113,0,125,10,106,186,5
"COG3472",121,49,168,264,57,95,62,282,292,68
"COG3473",2362,2655,3125,223,2407,3364,3054,3033,311,2228
"COG3474",1911,2583,1226,1421,2966,861,2679,1035,5466,3323
"COG3475",50,14,138,3,17,93,31,44,1,9
"COG3476",711,1088,123,1086,1244,333,1313,368,247,1556
"COG3478",136,134,124,0,106,197,180,152,0,34
"COG3479",0,0,7,0,2,0,0,3,0,0
"COG3480",659,608,267,3,561,364,796,317,0,446
"COG3481",769,460,826,154,209,1207,463,652,120,256
"COG3482",1,2,0,0,21,0,1,0,0,6
"COG3483",2065,820,1896,1429,423,2180,687,1129,1178,422
"COG3484",175,1499,48,282,1173,53,1964,170,482,2702
"COG3485",761,626,904,552,1101,1654,249,1422,1917,753
"COG3486",5,0,7,133,32,43,9,39,302,9
"COG3487",60,57,39,257,29,155,121,514,2029,85
"COG3488",369,342,351,688,188,561,509,667,2500,273
"COG3489",148,18,44,508,13,83,37,334,1544,14
"COG3490",62,17,54,468,5,87,29,332,1527,16
"COG3491",5412,4492,5743,1492,4693,7174,3652,6213,1126,3858
"COG3492",749,739,658,230,804,649,668,702,570,782
"COG3493",0,0,2,41,13,1,0,0,56,1
"COG3494",1676,2545,1272,313,2412,1062,2151,1087,907,1664
"COG3495",264,224,334,366,241,292,307,431,367,271
"COG3496",2802,3558,292,762,3436,999,3052,611,2173,2537
"COG3497",25073,5686,1104,39633,4446,851,5500,1043,1736,5240
"COG3498",28,2,5,41,2,12,1,66,284,25
"COG3499",34,4,1,41,0,7,2,43,252,8
"COG3500",177,135,30,273,82,34,73,136,689,106
"COG3501",312,132,74,865,247,330,224,858,962,230
"COG3502",289,325,101,163,1528,227,402,260,472,820
"COG3503",388,160,693,70,202,590,300,377,44,331
"COG3504",67,13,74,1425,68,147,115,430,2894,37
"COG3505",226,68,500,4967,245,171,107,611,4165,123
"COG3506",7,1,12,0,5,9,1,17,0,3
"COG3507",1222,1122,1179,9742,683,1072,517,1061,896,861
"COG3508",1663,996,1629,2413,733,603,248,370,599,219
"COG3509",7283,4043,2403,394,3392,2399,2861,1386,1432,5623
"COG3510",77,66,81,60,75,244,133,340,143,103
"COG3511",33,8,47,17,14,16,16,27,6,23
"COG3512",7,10,13,16,24,1,4,4,8,9
"COG3513",116,43,92,34,164,16,27,52,134,180
"COG3514",1,0,2,16,7,11,4,13,43,1
"COG3515",47,13,19,343,44,157,47,398,354,59
"COG3516",15,26,11,105,38,79,35,166,154,53
"COG3517",64,28,22,351,107,239,86,457,493,152
"COG3518",15,0,15,59,4,45,12,102,67,6
"COG3519",55,24,27,344,109,222,54,424,399,108
"COG3520",30,13,14,220,55,129,25,237,280,68
"COG3521",9,1,9,85,10,37,12,126,77,22
"COG3522",44,21,34,282,90,141,52,325,364,124
"COG3523",94,23,59,794,127,370,114,814,938,207
"COG3524",75,86,149,666,390,123,78,291,3209,189
"COG3525",2994,2380,4540,5344,2419,3789,1910,2124,216,2370
"COG3526",44,44,52,61,23,94,137,92,166,29
"COG3527",1,1,1,0,53,0,3,9,1,63
"COG3528",132,79,92,1104,241,112,75,432,3200,365
"COG3529",15,3,24,82,12,32,15,113,113,45
"COG3530",28,12,30,351,16,55,18,86,316,29
"COG3531",93,40,375,79,55,368,59,295,36,49
"COG3533",494,374,618,459,358,630,332,480,101,633
"COG3534",482,345,420,2978,249,362,354,328,321,731
"COG3535",216,148,762,4,199,997,204,878,12,165
"COG3536",80,59,136,76,109,506,293,400,282,323
"COG3537",1497,514,844,3268,1505,430,268,672,279,1513
"COG3538",69,48,48,7,209,26,7,9,80,95
"COG3539",1,0,1,1,10,16,7,9,21,0
"COG3540",1459,1453,1470,1936,2886,2290,1327,2229,3196,3630
"COG3541",37,9,32,204,6,36,14,69,895,3
"COG3542",243,368,194,825,679,166,415,222,169,467
"COG3543",0,0,2,2,0,0,0,0,6,0
"COG3544",973,813,623,469,1458,680,837,777,291,2589
"COG3545",26,1,4,22,6,57,24,90,36,0
"COG3546",2,0,5,99,12,11,10,43,137,0
"COG3547",485,182,1384,18968,395,1700,721,5444,33211,1635
"COG3548",2,0,7,77,4,3,8,21,10,4
"COG3549",8,2,10,194,7,45,14,119,314,66
"COG3550",195,54,415,6254,65,408,211,1328,7158,617
"COG3551",138,156,120,204,238,94,133,121,36,124
"COG3552",2125,1817,2157,957,1615,2409,1366,1922,3276,1281
"COG3553",0,0,1,85,2,12,10,34,396,3
"COG3554",2,0,0,34,5,11,2,15,45,0
"COG3555",469,466,133,3445,921,158,399,213,386,408
"COG3556",234,446,37,10,636,59,106,20,44,175
"COG3558",23,11,35,180,105,40,27,120,272,80
"COG3559",17,0,0,0,3,0,11,121,2,0
"COG3560",0,0,1,0,0,0,3,1,2,0
"COG3561",0,0,0,10,0,7,0,24,56,4
"COG3562",24,13,56,478,548,61,60,173,1521,267
"COG3563",35,14,30,596,545,56,35,183,2313,99
"COG3564",212,357,55,30,381,15,582,85,44,1000
"COG3565",1269,1003,562,864,1690,565,1265,307,360,2207
"COG3566",1,0,0,58,40,1,5,4,192,67
"COG3567",0,1,0,28,13,3,6,2,219,105
"COG3568",772,592,1494,1807,595,1436,304,1736,2321,478
"COG3569",943,396,2979,912,109,1542,1538,3653,1671,205
"COG3570",0,0,2,0,2,19,0,49,15,21
"COG3571",168,120,386,373,233,601,205,680,975,123
"COG3572",2641,3168,3293,948,4295,3212,4004,3167,2060,4826
"COG3573",15,0,8,361,44,13,63,352,1785,12
"COG3575",11,2,40,42,10,21,16,67,146,50
"COG3576",679,632,2019,631,858,2106,900,3160,2810,769
"COG3577",712,103,411,647,160,434,127,445,1133,216
"COG3579",2914,1147,1624,14,432,2098,1047,1179,2,803
"COG3580",4,5,369,1,1,202,7,151,3,1
"COG3581",7,1,175,1,0,107,2,58,1,1
"COG3582",0,1,0,0,0,0,10,0,0,0
"COG3583",7,14,27,2,0,9,2,18,0,0
"COG3584",8,6,42,235,59,25,9,23,38,3
"COG3585",1,0,0,0,0,14,0,20,2,0
"COG3586",120,82,115,132,79,105,69,208,110,86
"COG3587",36,23,175,1069,63,133,105,647,2552,131
"COG3588",5727,7079,4933,1382,3591,4544,6763,3733,1455,5010
"COG3590",915,628,685,871,433,577,609,1086,917,803
"COG3591",8,10,1,19,2,2,4,11,24,2
"COG3592",0,0,29,966,0,50,1,15,52,0
"COG3593",362,31,2959,1373,76,1374,1673,4154,2581,145
"COG3594",36,25,21,13,106,17,59,147,21,157
"COG3595",32,6,112,47,1,144,12,75,107,2
"COG3596",5,4,0,18,12,0,1,45,140,5
"COG3597",26,39,20,1,30,10,32,16,1,24
"COG3598",59,147,62,294,107,58,68,57,42,38
"COG3599",23,27,41,940,580,81,105,91,36,172
"COG3600",4,3,19,160,9,5,4,40,34,7
"COG3602",120,99,63,93,131,21,28,40,42,38
"COG3603",97,19,254,9,0,230,20,236,7,42
"COG3604",662,440,885,2865,301,1269,561,1360,1191,227
"COG3605",703,426,1869,3302,1107,1765,493,2695,7736,1199
"COG3607",6,0,4,105,0,18,10,41,429,0
"COG3608",1932,668,3204,3310,475,3377,595,3175,6820,716
"COG3609",60,8,37,98,5,117,65,140,875,107
"COG3610",10,9,106,10,7,55,23,135,9,109
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",517,458,35,344,325,44,508,141,87,321
"COG3614",102,21,208,1160,11,703,136,1316,1259,40
"COG3615",0,0,0,0,0,0,2,5,0,0
"COG3616",1349,1253,1656,2648,1426,3443,1573,2800,1958,1350
"COG3617",5,2,8,73,24,20,13,24,83,6
"COG3618",2145,2707,3958,921,2702,6200,2796,5358,2894,2636
"COG3619",8,2,10,14,1,33,8,58,18,1
"COG3620",97,8,709,136,88,356,439,908,20,27
"COG3621",518,348,673,49,535,170,105,143,107,302
"COG3622",884,1054,1559,1638,1256,1860,1246,1452,1443,1251
"COG3623",238,246,1066,190,204,310,54,199,7,42
"COG3624",3,12,0,125,582,8,7,29,560,479
"COG3625",9,11,1,145,700,12,6,34,704,888
"COG3626",8,26,3,327,1247,30,20,68,1409,2068
"COG3627",6,14,4,261,1311,11,16,39,831,1592
"COG3628",3311,324,64,2078,302,28,340,78,242,270
"COG3629",20,40,116,2,17,0,14,41,44,1
"COG3631",183,150,206,161,245,286,172,166,547,271
"COG3633",19,7,101,192,15,54,23,144,250,96
"COG3634",392,219,433,872,126,360,226,1169,1139,230
"COG3635",611,272,3378,1,151,2867,1731,4040,8,54
"COG3636",6,1,2,324,9,23,5,64,859,16
"COG3637",32,8,14,170,5,112,57,294,521,65
"COG3638",1865,1931,1279,1323,3239,1538,1126,1628,4525,2843
"COG3639",3493,3052,3440,2300,4951,3279,1900,4208,8428,5591
"COG3640",7,3,25,0,8,17,5,12,0,2
"COG3641",0,0,1,0,5,0,0,1,1,0
"COG3642",864,164,1241,0,44,740,640,1331,6,75
"COG3643",2152,872,1633,0,567,1667,881,729,0,344
"COG3644",12,7,15,0,6,7,8,26,10,35
"COG3645",4,2,10,3,0,16,0,24,12,0
"COG3646",11,3,1,4,0,1,7,52,32,1
"COG3647",8,6,25,218,47,17,9,43,246,8
"COG3648",16,4,1,0,5,2,7,69,1,0
"COG3649",9,0,19,2,3,2,6,34,1,1
"COG3650",45,11,10,106,28,80,32,112,20,12
"COG3651",661,728,288,99,703,1120,2040,954,564,2490
"COG3652",4,0,2,63,4,18,5,17,98,0
"COG3653",5822,6556,10557,1367,4836,5508,3037,3768,358,1067
"COG3654",11,5,14,118,50,28,12,56,414,72
"COG3655",92,7,157,104,24,173,30,150,93,13
"COG3656",19,9,131,420,3,57,47,241,820,121
"COG3657",3,1,3,149,5,34,8,68,653,25
"COG3658",102,42,120,393,264,108,71,295,1204,377
"COG3659",98,73,235,2470,365,241,42,225,1290,239
"COG3660",895,1374,657,125,1233,1354,4168,1556,649,3247
"COG3661",29,6,89,3461,2,44,40,219,543,16
"COG3662",733,604,202,117,531,396,730,370,251,419
"COG3663",72,70,217,360,34,429,59,471,606,20
"COG3664",285,407,268,6,109,269,389,194,5,191
"COG3665",4403,4686,6077,1337,5965,5746,6307,4687,3314,7030
"COG3666",430,63,1222,6797,255,1059,268,3302,2605,425
"COG3667",131,39,195,3541,84,140,72,418,1417,69
"COG3668",65,28,76,1694,26,103,59,314,1844,213
"COG3669",745,415,1537,1920,723,1724,469,928,109,1478
"COG3670",2828,3899,2283,2136,2380,2521,1561,1786,1264,1461
"COG3671",8,1,5,165,15,13,12,83,260,7
"COG3672",50,24,78,252,37,89,25,257,315,158
"COG3673",21,11,46,363,27,21,56,252,1352,88
"COG3675",2190,459,152,1623,182,145,528,133,83,332
"COG3676",27,12,317,200,37,245,29,504,174,63
"COG3677",57,12,661,37,35,159,15,388,54,95
"COG3678",2,3,38,22,0,23,9,58,58,81
"COG3679",0,1,1,0,0,0,6,0,0,0
"COG3680",112,89,90,14,73,40,95,62,34,152
"COG3681",0,0,0,1,0,0,0,0,0,1
"COG3682",30,14,63,614,7,68,107,200,106,30
"COG3683",14,4,76,120,28,13,5,15,56,5
