"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG3029",212,0,4,2,1,0,70,3,179,1
"COG3030",1283,1539,1921,1297,967,1484,1503,1750,1677,1478
"COG3031",703,164,181,386,1403,321,422,227,367,175
"COG3033",63,925,579,1387,326,798,787,1067,91,991
"COG3034",256,85,138,117,307,200,658,156,905,254
"COG3036",0,0,0,0,5,0,0,0,1,1
"COG3037",1,0,2,0,3,0,0,0,3,0
"COG3038",767,1090,276,1385,2353,1494,553,630,305,1545
"COG3039",1055,168,189,819,3325,67,1940,972,1645,323
"COG3040",481,556,432,268,1135,283,166,696,303,201
"COG3041",27,3,0,5,67,0,12,1,11,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,2,153,0,19,1,0,0
"COG3044",343,22,91,79,0,73,252,105,373,10
"COG3045",263,7,19,13,241,12,73,87,125,10
"COG3046",1170,11118,3271,12442,2860,12003,4017,8685,456,13650
"COG3047",732,172,69,203,1455,90,323,254,293,91
"COG3048",6,0,1,8,58,0,1,6,1,4
"COG3049",64,33,7,29,598,16,36,7,9,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",100,10,72,0,0,19,74,27,128,1
"COG3053",14,0,0,0,0,0,0,1,0,0
"COG3054",48,3,7,7,0,7,25,2,73,3
"COG3055",333,47,36,141,74,223,221,41,314,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",140,4,4,4,41,5,41,52,46,2
"COG3058",26,0,5,0,60,0,18,6,35,1
"COG3059",223,4,3,9,24,3,49,44,72,9
"COG3060",123,4,7,11,32,4,25,64,41,2
"COG3061",1,0,1,1,0,0,0,0,0,0
"COG3062",1,0,0,0,59,0,8,0,1,0
"COG3063",571,66,220,125,954,36,195,208,344,57
"COG3064",202,5,2,38,63,2,38,93,84,6
"COG3065",110,8,26,24,137,2,32,82,57,4
"COG3066",230,11,3,27,127,3,39,120,100,3
"COG3067",885,1246,172,1713,1105,1490,656,1100,327,1372
"COG3068",226,9,4,44,172,5,50,84,56,12
"COG3069",11,165,0,22,0,59,25,3,1,33
"COG3070",55,25,4,34,202,30,36,25,27,41
"COG3071",953,358,370,239,1712,244,563,421,649,90
"COG3072",767,39,154,83,662,14,228,395,463,45
"COG3073",213,14,79,34,160,12,58,101,113,20
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",31,4,29,0,0,1,54,56,89,0
"COG3076",107,3,10,18,31,5,20,43,38,2
"COG3077",53,0,1,10,360,0,5,1,8,2
"COG3078",91,0,1,11,33,0,4,1,30,0
"COG3079",475,238,135,107,556,91,511,222,507,73
"COG3080",217,0,8,1,1,0,71,1,197,0
"COG3081",398,10,46,65,324,3,113,199,246,29
"COG3082",39,1,0,6,1,1,11,22,30,0
"COG3083",873,250,762,151,642,71,492,613,431,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",242,10,10,21,32,11,63,130,138,6
"COG3086",84,0,4,13,292,4,26,64,45,7
"COG3087",445,70,131,110,733,146,178,146,313,58
"COG3088",1541,2190,2393,1987,1269,2180,2022,2405,1958,2129
"COG3089",115,25,11,22,141,50,37,66,51,14
"COG3090",830,863,372,918,3593,1294,727,730,642,1447
"COG3091",123,21,8,39,159,10,59,73,54,5
"COG3092",117,4,1,7,40,4,23,47,63,4
"COG3093",714,15,27,89,1610,19,71,83,107,25
"COG3094",74,1,12,22,255,6,49,34,34,0
"COG3095",10,0,0,0,0,0,0,0,0,0
"COG3096",68,0,2,7,0,0,1,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",103,17,61,56,241,2,25,20,32,12
"COG3099",58,0,2,1,2,0,1,0,16,0
"COG3100",137,21,8,37,203,34,56,54,86,9
"COG3101",213,41,19,75,498,53,64,144,129,36
"COG3102",0,0,6,0,0,1,0,4,0,0
"COG3103",276,20,23,48,134,30,69,178,85,11
"COG3104",2632,3635,1188,3321,2179,2706,2465,2684,1652,2107
"COG3105",81,27,3,62,439,49,29,25,41,33
"COG3106",563,22,4,76,995,13,130,278,234,13
"COG3107",1245,439,673,472,2104,549,612,684,817,261
"COG3108",39,208,86,208,1132,115,132,224,28,283
"COG3109",184,5,6,25,47,4,38,78,65,7
"COG3110",1,0,1,0,0,0,3,0,1,4
"COG3111",0,0,0,0,0,1,2,1,0,1
"COG3112",74,1,4,5,2,1,5,21,21,0
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",33,0,2,10,17,0,1,1,6,0
"COG3115",747,196,216,193,1125,205,371,400,547,80
"COG3116",91,14,10,19,54,19,38,67,50,4
"COG3117",261,43,93,45,175,70,130,123,172,19
"COG3118",987,1021,795,930,2362,819,758,1037,838,922
"COG3119",33648,30727,16087,43853,13468,35135,35456,17368,41297,20767
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",161,3,8,15,242,8,43,48,8,15
"COG3122",277,17,14,34,452,18,74,80,105,17
"COG3123",157,137,43,71,135,125,74,150,76,45
"COG3124",550,75,16,149,615,117,178,103,218,74
"COG3125",156,5,9,25,349,1,48,31,55,16
"COG3126",222,0,0,13,1092,2,23,7,57,4
"COG3127",4768,4095,2788,4780,5175,5016,4170,3897,4464,4870
"COG3128",286,857,344,2202,6536,925,622,932,222,2225
"COG3129",313,45,21,30,456,3,59,127,150,16
"COG3130",104,4,3,31,187,6,29,44,60,14
"COG3131",1340,74,42,159,4396,105,231,283,304,133
"COG3132",210,5,3,54,29,16,20,18,77,18
"COG3133",56,177,5,90,160,149,88,78,31,79
"COG3134",85,39,8,15,493,16,147,20,117,14
"COG3135",534,133,27,200,1652,171,172,395,243,211
"COG3136",12,0,0,0,6,0,8,9,5,2
"COG3137",550,32,69,124,1149,90,127,254,280,32
"COG3138",792,324,82,507,1208,81,90,172,71,88
"COG3139",87,19,8,31,239,23,33,56,27,18
"COG3141",157,4,2,22,55,1,25,78,56,9
"COG3142",484,648,345,460,477,426,518,509,295,199
"COG3143",318,9,20,55,853,4,66,131,122,25
"COG3144",725,34,41,190,1227,51,163,313,283,62
"COG3145",918,817,432,902,1529,480,435,416,834,344
"COG3146",1792,3356,859,4013,2799,3905,1861,1954,1772,4063
"COG3147",270,19,24,40,397,28,89,105,125,21
"COG3148",491,26,83,60,365,17,104,268,244,34
"COG3149",203,23,16,33,170,34,45,84,70,12
"COG3150",244,544,68,811,588,565,267,531,150,648
"COG3151",369,386,138,257,415,323,192,300,302,130
"COG3152",272,353,350,235,312,771,920,989,847,605
"COG3153",376,259,159,263,1008,226,275,155,222,215
"COG3154",11,2,2,10,366,0,38,12,1,0
"COG3155",245,23,111,40,83,87,487,395,543,75
"COG3156",883,926,210,1166,1508,1083,555,945,558,813
"COG3157",132,15,16,29,344,36,25,43,66,35
"COG3158",370,36,4,60,976,13,112,11,39,54
"COG3159",646,820,529,789,991,835,621,724,503,584
"COG3160",286,22,22,74,492,24,50,120,102,6
"COG3161",429,448,159,387,521,334,580,400,386,205
"COG3162",17,5,19,1,24,1,9,6,6,5
"COG3164",2787,2043,1472,1151,4908,969,1658,1800,1927,731
"COG3165",480,140,153,134,734,161,232,163,566,88
"COG3166",345,32,104,66,657,25,113,112,188,28
"COG3167",383,34,145,63,686,22,152,146,206,20
"COG3168",309,34,117,49,555,17,114,115,153,16
"COG3169",29,0,1,2,264,0,13,6,5,6
"COG3170",936,121,245,703,2413,201,247,436,393,121
"COG3171",43,0,0,0,24,0,17,8,8,2
"COG3172",322,502,80,359,162,416,334,159,196,191
"COG3173",1286,1957,1138,1908,1103,4574,3725,5698,3792,4453
"COG3174",101,6,24,36,697,1,40,66,30,22
"COG3175",1052,2467,1513,2602,1187,2365,1622,2249,920,2796
"COG3176",1807,2217,998,2458,2367,3931,1270,1956,810,2331
"COG3177",792,117,214,266,5148,130,381,389,436,197
"COG3178",2409,4069,4133,3876,2330,4581,3109,4249,2886,4513
"COG3179",65,45,7,800,541,126,105,50,45,477
"COG3180",716,1760,1208,2151,1635,2146,1095,1470,600,2491
"COG3181",5347,3289,1764,4047,4875,3655,3901,2313,5842,4589
"COG3182",3781,195,317,409,10482,42,268,412,364,65
"COG3183",95,69,60,54,72,63,112,90,75,58
"COG3184",29,1,3,10,258,2,12,60,8,1
"COG3185",1686,755,846,923,3533,488,1315,1314,1219,765
"COG3186",1559,548,1274,362,972,427,1093,1922,900,265
"COG3187",449,20,27,27,935,10,110,112,124,27
"COG3188",493,7,16,57,984,2,164,37,31,41
"COG3189",36,2,7,19,387,0,5,7,10,4
"COG3190",95,2,0,16,170,1,7,37,21,9
"COG3191",1751,971,1594,687,770,667,1593,1517,2013,536
"COG3192",3,0,0,0,76,0,0,0,6,0
"COG3193",439,249,218,368,707,300,267,247,756,301
"COG3194",781,1019,1234,817,440,392,1082,1001,1124,701
"COG3195",1079,1264,1332,1004,1123,450,1225,1052,1437,992
"COG3196",1,0,0,0,0,0,0,1,0,1
"COG3197",12,0,0,5,9,0,7,4,7,8
"COG3198",177,12,16,36,345,4,47,58,100,10
"COG3199",1358,746,988,415,799,599,1058,1192,1471,389
"COG3200",2955,5055,5065,4258,2183,5200,3927,5853,3404,5408
"COG3201",672,1182,331,648,331,813,646,732,353,461
"COG3202",1494,1686,1183,1258,1377,1149,1276,2275,974,831
"COG3203",504,287,149,318,1410,144,274,363,104,299
"COG3204",669,994,508,501,454,1049,755,1141,383,487
"COG3205",139,7,4,20,363,3,21,31,49,7
"COG3206",3194,1585,1384,2289,6721,1890,1632,3099,1628,1489
"COG3207",0,0,1,0,0,0,1,1,1,0
"COG3208",38,89,8,40,166,16,120,60,54,33
"COG3209",1045,88,287,365,2941,214,346,406,596,167
"COG3210",569,210,668,640,4941,555,422,116,708,429
"COG3211",2961,1168,1373,1431,5581,3049,1453,1728,2575,558
"COG3212",42,3,4,4,458,0,13,30,19,6
"COG3213",108,2,3,32,556,9,943,96,116,68
"COG3214",540,207,385,139,632,223,291,310,580,173
"COG3215",89,9,53,27,336,17,35,20,29,18
"COG3216",347,851,196,906,1329,1038,590,317,276,1063
"COG3217",980,1459,1268,915,875,752,1463,1457,1396,771
"COG3218",119,11,5,10,495,7,34,28,34,9
"COG3219",259,24,133,35,614,10,49,105,147,9
"COG3220",458,32,199,80,2276,38,102,212,205,41
"COG3221",3683,2504,1299,2925,2607,4296,2972,1522,3550,3104
"COG3222",702,645,188,854,918,926,508,260,317,1105
"COG3223",10,92,61,71,126,29,42,7,7,21
"COG3224",54,2,3,51,136,4,34,92,33,13
"COG3225",3532,1410,3514,2144,1433,2097,2875,3055,4335,1599
"COG3226",20,11,17,22,389,35,2,10,38,23
"COG3227",1025,110,133,86,316,67,137,63,164,39
"COG3228",469,28,33,147,860,57,271,42,220,51
"COG3230",141,3,9,17,402,1,13,30,26,13
"COG3231",7,0,2,6,42,0,11,1,13,1
"COG3232",165,77,88,36,257,56,130,65,145,45
"COG3233",25,0,0,8,604,0,2,6,6,0
"COG3235",227,12,22,29,139,4,44,103,106,6
"COG3236",90,95,84,91,166,52,45,81,28,19
"COG3237",190,5,8,38,480,8,32,46,43,20
"COG3238",134,107,69,114,468,91,104,34,129,95
"COG3239",1108,2173,886,2364,998,7626,3810,4552,3480,8120
"COG3240",71,63,24,53,361,22,53,36,15,32
"COG3241",335,688,256,386,152,425,280,521,206,173
"COG3242",23,5,8,6,24,21,15,8,19,4
"COG3243",803,149,96,303,1682,518,4165,520,1411,795
"COG3245",732,424,349,529,1203,283,608,397,742,324
"COG3246",2848,3594,2814,2251,1451,2921,3215,2569,3594,2954
"COG3247",119,3,2,18,521,12,9,5,25,19
"COG3248",296,8,56,47,398,8,42,60,61,31
"COG3249",718,407,391,265,1023,264,293,535,537,170
"COG3250",8472,3752,2722,3168,1474,2924,5452,5188,4876,1960
"COG3251",1,0,0,2,10,0,8,3,7,1
"COG3252",72,194,352,140,150,142,118,106,104,239
"COG3253",1082,206,1643,94,36,121,675,243,1175,43
"COG3254",204,213,328,133,120,181,151,377,201,214
"COG3255",155,449,203,329,319,370,208,332,105,296
"COG3256",71,70,15,37,1602,4,157,24,55,13
"COG3257",191,177,13,234,567,29,50,16,72,60
"COG3258",89,24,29,57,536,56,74,50,57,36
"COG3259",5,0,0,8,3,0,1,1,1,2
"COG3261",1,0,0,0,0,0,72,0,0,7
"COG3263",4125,240,3374,228,3785,80,1832,563,2697,85
"COG3264",2558,1328,1073,1182,5746,903,1583,2106,1653,779
"COG3265",448,195,75,232,660,202,267,193,293,148
"COG3266",97,11,37,11,229,34,34,18,58,11
"COG3267",514,145,172,179,444,542,738,1276,901,316
"COG3268",1425,3518,1889,2795,2307,2868,1860,3535,1163,1974
"COG3269",5,14,16,12,0,5,10,44,4,10
"COG3270",172,0,1,4,0,0,6,1,60,0
"COG3271",37,3,19,23,68,1,5,36,30,15
"COG3272",365,127,348,96,1163,145,148,561,486,67
"COG3273",306,82,342,5,0,49,216,141,431,22
"COG3274",1,3,0,0,0,0,0,0,0,0
"COG3275",788,48,37,91,220,42,421,232,439,80
"COG3276",4436,2429,4769,2333,195,2282,3822,3542,5439,1867
"COG3277",0,0,1,0,0,0,1,1,0,1
"COG3278",1631,582,232,1187,4685,312,1338,453,670,501
"COG3279",2819,260,180,410,3669,180,700,510,632,200
"COG3280",119,0,1,8,835,0,14,17,8,15
"COG3281",897,0,2,11,1000,3,56,12,22,5
"COG3283",464,11,10,73,698,12,72,190,195,46
"COG3284",645,956,139,1494,2661,306,370,327,181,846
"COG3285",979,2,25,34,2890,7,177,42,51,43
"COG3287",444,48,96,60,869,26,208,313,134,33
"COG3288",5875,9344,8048,8865,3945,9692,7508,10075,6986,10227
"COG3290",616,14,28,200,315,9,350,9,466,84
"COG3291",7151,4938,4589,4088,1339,3531,8951,4930,7739,4065
"COG3292",9744,1773,1788,2235,1289,1593,3678,4715,4014,963
"COG3293",1194,97,104,186,1874,50,642,711,707,155
"COG3294",3,0,7,0,0,0,0,0,5,1
"COG3295",298,12,24,38,923,4,65,132,102,12
"COG3296",342,33,10,34,99,11,89,80,98,9
"COG3297",665,155,123,243,316,132,174,279,334,110
"COG3298",512,168,289,191,907,89,494,135,817,85
"COG3299",5,0,8,21,279,0,0,3,7,2
"COG3300",1555,94,54,154,4267,20,104,186,186,35
"COG3301",3,7,41,27,0,0,25,5,8,11
"COG3302",27,446,54,334,26,264,157,160,7,255
"COG3303",1,0,1,1,147,0,22,0,0,0
"COG3304",27,36,22,134,4,14,33,39,23,36
"COG3305",1,0,0,1,0,0,0,4,0,1
"COG3306",191,1478,311,2259,4762,1329,530,925,68,2002
"COG3307",842,1302,723,1508,2934,1169,988,727,825,946
"COG3308",150,9,10,21,187,6,3,14,17,5
"COG3309",1,0,0,0,3,0,0,0,0,0
"COG3310",229,48,25,49,191,18,50,93,79,14
"COG3311",216,31,17,74,281,28,198,60,216,69
"COG3312",165,36,25,28,132,27,74,103,85,10
"COG3313",264,493,154,541,592,547,286,517,280,472
"COG3314",533,24,163,98,161,18,114,82,323,33
"COG3315",504,520,241,81,601,363,552,363,443,87
"COG3316",420,101,25,34,2480,224,315,78,363,64
"COG3317",829,1251,563,1112,640,1253,1036,1046,858,1060
"COG3318",731,478,762,157,561,410,431,1046,643,80
"COG3319",65,6,13,61,926,21,90,15,80,17
"COG3320",372,220,79,166,1865,31,171,49,189,53
"COG3321",2249,764,817,824,5580,721,2670,749,2677,627
"COG3322",189,3,33,28,655,1,11,46,46,17
"COG3323",269,512,128,615,385,433,531,221,130,242
"COG3324",597,29,19,88,891,30,124,127,294,47
"COG3325",1046,500,303,417,52,325,577,440,471,204
"COG3326",166,5,7,11,368,3,53,72,47,12
"COG3327",228,58,46,37,617,11,100,21,137,17
"COG3328",2918,153,118,550,3461,41,1445,308,805,347
"COG3329",57,353,556,480,113,1729,342,312,262,1851
"COG3330",4,861,0,991,2,1376,235,135,4,1253
"COG3331",0,0,2,7,52,2,6,1,8,0
"COG3332",498,498,382,491,1076,736,558,568,452,531
"COG3333",7903,5668,2943,7228,10962,6935,6272,3690,8747,7624
"COG3334",29,19,32,15,501,62,16,29,29,49
"COG3335",898,135,154,386,2271,75,699,471,1114,130
"COG3336",263,224,332,351,128,653,428,967,688,917
"COG3338",3,6,15,17,44,51,48,22,8,53
"COG3339",186,198,85,422,398,337,119,117,54,573
"COG3340",608,2007,897,1382,128,2230,889,1649,706,1698
"COG3341",204,78,32,98,42,59,85,38,29,33
"COG3342",1910,658,1083,1011,738,364,1329,1091,2119,380
"COG3344",3085,284,230,487,5219,130,1171,2231,1990,389
"COG3345",367,462,19,221,82,32,210,176,257,77
"COG3346",961,2831,1063,3734,1941,3104,1681,2447,842,3967
"COG3347",3904,3233,4493,2364,957,2299,3608,2898,4589,2686
"COG3349",493,2466,257,3591,54,4118,920,605,273,4214
"COG3350",31,1,5,7,20,0,25,2,10,18
"COG3354",0,3,5,0,0,0,2,1,0,0
"COG3356",3085,171,3524,41,0,123,1751,97,2752,142
"COG3357",0,0,0,2,0,1,3,0,0,1
"COG3358",487,149,156,237,56,157,313,146,334,81
"COG3359",28,21,23,22,3,45,39,7,49,40
"COG3360",79,2,3,17,323,0,104,8,4,3
"COG3361",154,365,78,185,8,222,225,202,125,142
"COG3363",2,0,2,0,0,1,0,8,4,0
"COG3364",2,1,2,0,0,0,5,3,1,0
"COG3365",0,0,2,0,0,0,1,1,1,0
"COG3367",1691,1249,1050,1272,435,313,660,420,665,157
"COG3369",38,16,38,7,39,5,23,4,133,7
"COG3371",0,0,10,0,0,0,0,2,13,0
"COG3372",397,13,58,7,24,1,94,8,173,2
"COG3375",129,2,42,22,9,17,52,13,124,18
"COG3376",39,0,0,8,55,0,10,0,1,12
"COG3377",0,3,0,0,0,3,2,0,0,4
"COG3378",508,3244,792,1515,12735,927,804,1206,669,1701
"COG3379",154,23,76,23,3,7,243,53,198,10
"COG3380",256,1604,480,2825,879,2386,1002,1490,92,3597
"COG3381",260,119,100,114,127,89,402,41,348,151
"COG3382",50,3,9,43,46,3,64,7,63,21
"COG3383",8378,7067,8064,6452,4030,4774,9684,4308,11086,5787
"COG3384",1871,764,579,425,2305,416,1353,690,1994,549
"COG3385",2518,97,143,321,2435,28,1259,913,1803,78
"COG3386",5070,4486,4776,3963,4526,5165,4754,4690,6329,3666
"COG3387",1574,385,152,445,1353,889,333,101,322,281
"COG3388",0,0,1,0,0,0,0,6,1,0
"COG3389",284,444,238,123,0,249,600,284,301,326
"COG3390",227,337,187,136,0,242,355,260,267,228
"COG3391",10137,2021,10963,1963,2888,2673,7359,5717,14675,1247
"COG3392",671,282,319,365,230,108,330,253,503,233
"COG3393",39,13,2,45,28,3,7,0,14,6
"COG3394",145,146,103,88,69,296,540,217,506,165
"COG3395",139,1264,162,1546,483,2255,439,379,230,2369
"COG3396",2335,1242,943,853,1777,266,675,312,1054,323
"COG3397",278,16,35,18,16,38,36,136,123,28
"COG3398",681,483,2481,194,0,236,680,352,1011,273
"COG3399",1,0,1,0,57,0,6,10,0,3
"COG3400",1,668,175,1264,16,544,226,443,0,919
"COG3401",95,73,71,20,0,34,66,426,79,37
"COG3402",51,5,0,9,303,12,17,1,9,12
"COG3403",197,5,1,9,385,7,47,47,65,4
"COG3404",1065,866,1178,727,25,755,1435,1483,1135,490
"COG3405",293,11,1,29,1134,7,47,79,102,11
"COG3407",585,886,350,609,88,613,576,481,309,296
"COG3408",935,38,147,240,263,84,250,35,728,111
"COG3409",595,1860,679,3442,2335,1588,841,1437,480,2476
"COG3410",60,24,26,59,600,17,40,17,35,38
"COG3411",564,330,365,448,420,522,523,283,638,558
"COG3412",0,0,0,5,0,1,9,3,10,11
"COG3413",80,83,18,34,0,63,107,68,57,66
"COG3414",1,0,0,0,2,0,0,0,3,0
"COG3415",256,25,26,53,219,15,116,252,222,18
"COG3417",140,9,49,71,407,19,44,20,118,17
"COG3418",44,0,3,2,57,0,8,5,3,3
"COG3419",3514,1931,5504,3643,3909,2457,3713,3496,2242,4887
"COG3420",149,13,90,97,585,58,210,188,142,154
"COG3421",189,40,51,164,121,25,38,46,5,58
"COG3422",62,46,10,159,257,61,53,43,11,59
"COG3423",12,1,1,2,0,1,19,6,15,0
"COG3424",533,45,33,89,239,130,201,37,345,181
"COG3425",2973,1632,3232,741,61,928,2456,1003,2858,594
"COG3426",2,0,0,0,0,0,1,1,1,0
"COG3427",1586,845,1622,859,2094,666,1265,955,2339,889
"COG3428",911,84,14,222,1075,192,169,192,212,106
"COG3429",34,698,0,1266,9,1288,234,156,9,1550
"COG3431",25,20,0,173,24,1,25,1,7,5
"COG3433",3,0,0,0,0,0,0,0,1,0
"COG3434",1226,36,30,186,1317,20,191,446,445,26
"COG3435",102,60,57,71,324,168,138,199,397,210
"COG3436",3152,274,298,673,7658,171,1449,2597,1557,322
"COG3437",4002,359,599,902,4826,595,1074,2062,1786,994
"COG3439",298,44,84,79,628,52,173,186,231,40
"COG3440",328,243,345,297,259,243,303,380,159,319
"COG3442",15,31,37,38,1,16,7,140,7,8
"COG3443",12,0,0,18,18,0,6,0,6,0
"COG3444",6,0,3,2,0,0,2,0,3,0
"COG3447",38,11,2,14,61,4,34,254,7,9
"COG3448",1107,1450,1552,1014,836,1578,1154,1786,1170,1386
"COG3449",155,6,6,36,745,1,35,60,51,25
"COG3450",178,281,120,220,134,325,219,171,180,376
"COG3451",2578,41,225,141,10984,61,633,417,359,176
"COG3452",877,10,62,128,1919,6,71,120,198,47
"COG3453",79,59,10,77,713,141,101,158,97,193
"COG3454",96,117,21,41,531,1784,28,31,25,116
"COG3455",165,9,25,46,276,54,19,32,88,40
"COG3456",189,4,12,17,170,4,30,26,64,19
"COG3457",33,8,39,11,355,3,37,1,63,1
"COG3458",401,22,249,128,26,55,226,186,827,66
"COG3459",114,64,16,125,3632,27,70,62,30,40
"COG3460",59,21,13,15,42,33,99,18,209,60
"COG3461",1,0,0,2,104,0,0,1,0,1
"COG3463",163,64,109,130,0,145,562,321,814,157
"COG3464",2008,69,313,475,13696,23,818,570,795,190
"COG3467",1613,129,1538,82,435,111,974,203,1487,89
"COG3468",38,81,35,159,978,68,32,23,18,140
"COG3469",30,13,19,1,0,1,7,11,1,1
"COG3470",47,638,254,197,89,355,427,965,89,129
"COG3471",75,6,7,3,373,0,34,15,52,11
"COG3472",195,62,119,72,401,44,169,60,120,45
"COG3473",2499,2856,2700,1958,1134,2578,3101,2463,3523,2659
"COG3474",1064,2476,2194,2213,1899,2360,1698,2184,1071,2769
"COG3475",73,26,41,25,31,20,166,40,56,26
"COG3476",425,1131,893,1194,644,446,180,404,167,541
"COG3478",92,96,150,209,1,27,110,190,149,64
"COG3479",9,0,0,0,0,0,1,0,0,0
"COG3480",319,640,519,825,21,148,110,211,122,224
"COG3481",616,487,1051,246,326,374,629,999,767,156
"COG3482",0,1,2,0,0,16,2,1,0,2
"COG3483",1702,1062,765,629,541,603,1519,1090,1569,623
"COG3484",101,780,87,282,1066,2851,48,285,30,1535
"COG3485",1304,604,265,742,3181,231,177,154,382,273
"COG3486",189,3,10,33,226,2,24,13,19,15
"COG3487",201,76,65,123,1038,72,121,134,176,74
"COG3488",612,307,178,325,1280,397,369,313,434,299
"COG3489",116,31,37,31,764,16,119,53,28,55
"COG3490",111,16,39,33,801,14,43,56,79,46
"COG3491",5439,5129,4294,4463,2756,4336,5219,5529,6385,3520
"COG3492",743,784,856,650,318,478,693,794,773,618
"COG3493",54,1,0,23,161,0,24,0,1,2
"COG3494",1062,2021,2375,1933,826,2268,1516,2298,1367,2521
"COG3495",426,284,238,232,513,255,288,414,351,225
"COG3496",795,2958,3110,2930,1714,3342,1165,3316,1162,3512
"COG3497",432,5789,2302,17354,38834,7936,4786,7190,1085,15023
"COG3498",36,2,0,4,21,0,3,6,0,0
"COG3499",14,3,1,1,118,0,0,0,3,3
"COG3500",311,43,3,88,385,182,51,28,14,79
"COG3501",799,114,78,308,1413,370,144,203,186,269
"COG3502",127,759,103,848,314,645,347,373,221,494
"COG3503",1076,350,111,191,639,224,714,376,643,167
"COG3504",235,6,19,33,3059,7,78,42,33,50
"COG3505",2287,177,87,144,12217,161,451,286,202,227
"COG3506",20,1,0,5,4,2,12,0,6,6
"COG3507",3177,785,573,675,1935,706,1017,1018,975,360
"COG3508",1681,853,1020,635,1916,673,1172,1532,1244,610
"COG3509",1955,6254,2595,3059,1333,5043,2917,5418,1894,3134
"COG3510",211,155,307,104,129,170,228,143,273,125
"COG3511",94,3,4,31,195,5,46,5,6,21
"COG3512",20,0,2,0,3,3,10,0,1,6
"COG3513",195,10,58,20,66,25,96,100,39,46
"COG3514",7,0,0,4,202,0,1,1,11,1
"COG3515",297,30,36,48,502,82,41,70,86,62
"COG3516",101,20,24,24,213,63,18,38,35,28
"COG3517",444,52,79,110,577,163,65,108,233,94
"COG3518",111,7,12,11,71,13,13,11,44,9
"COG3519",367,41,57,86,592,140,55,81,133,92
"COG3520",182,13,39,41,377,73,27,47,82,43
"COG3521",63,8,17,9,72,0,8,20,27,12
"COG3522",289,37,41,77,577,97,36,81,128,81
"COG3523",746,59,121,169,1562,154,116,180,239,183
"COG3524",348,53,38,165,506,70,124,247,130,54
"COG3525",4550,3100,1849,1869,977,2188,3528,2950,3447,1202
"COG3526",61,31,101,52,238,25,22,87,62,9
"COG3527",23,10,0,35,29,8,6,1,3,5
"COG3528",332,246,76,229,2414,268,184,135,107,95
"COG3529",110,8,9,20,59,23,21,49,44,13
"COG3530",187,5,10,20,206,9,32,45,50,10
"COG3531",351,54,138,22,102,34,344,87,329,26
"COG3533",1923,342,442,485,323,580,649,608,639,316
"COG3534",491,143,125,83,339,375,442,598,294,376
"COG3535",618,238,554,124,1,87,521,328,788,107
"COG3536",374,273,250,222,289,87,138,63,140,79
"COG3537",4165,1606,165,1101,579,1180,1699,278,255,354
"COG3538",114,46,0,32,18,100,140,13,14,38
"COG3539",11,0,2,12,394,0,24,4,2,11
"COG3540",2286,2837,473,2897,5013,3173,1576,1374,1813,1544
"COG3541",81,2,7,32,732,2,33,12,19,8
"COG3542",336,468,230,544,311,851,285,405,174,845
"COG3543",3,0,0,0,15,0,1,0,1,0
"COG3544",804,1912,758,1640,979,1543,1125,2096,591,1153
"COG3545",28,0,4,4,163,2,13,15,5,23
"COG3546",10,0,0,4,14,1,9,7,4,3
"COG3547",5476,159,327,788,13955,69,1627,1735,2211,242
"COG3548",18,0,0,4,10,13,24,4,2,17
"COG3549",133,18,19,34,412,10,36,35,64,15
"COG3550",1556,98,129,255,7516,69,372,820,699,137
"COG3551",178,89,82,116,269,159,164,261,38,99
"COG3552",2012,1756,1513,1926,1347,1423,1658,1787,2195,1786
"COG3553",17,8,0,9,208,0,0,5,1,10
"COG3554",4,0,0,2,163,0,1,3,0,13
"COG3555",227,925,266,949,1566,843,453,364,154,1251
"COG3556",32,302,4,549,26,596,100,71,24,723
"COG3558",178,22,6,43,391,44,39,27,47,62
"COG3559",6,0,5,2,0,0,1,0,2,3
"COG3560",1,0,0,1,37,0,1,1,1,0
