"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2976",111,81,91,69,136,332,389,612,275,337
"COG2977",151,82,103,61,67,219,184,420,85,107
"COG2978",169,73,175,244,268,429,178,1353,116,280
"COG2979",17,13,2,1,9,45,21,361,1,17
"COG2980",194,42,116,68,168,146,382,439,57,146
"COG2981",248,258,99,80,70,117,364,1199,120,306
"COG2982",1883,219,243,164,437,417,1924,2175,218,454
"COG2983",235,237,124,242,55,127,313,777,190,484
"COG2984",146,60,12,33,35,47,131,744,4,67
"COG2985",31,16,20,1,15,68,98,46,7,6
"COG2986",4086,1791,1513,318,1505,3358,4186,2498,2081,1719
"COG2987",3073,2364,1671,420,1709,3501,3076,2325,2360,2138
"COG2988",75,784,1180,73,23,55,160,763,298,2643
"COG2989",145,332,78,116,74,185,56,1770,184,563
"COG2990",2,1,0,0,2,10,0,1,0,3
"COG2991",9,20,39,25,44,30,13,156,48,32
"COG2992",3584,3944,4054,5576,3885,1919,3789,1434,3999,1742
"COG2993",605,711,126,173,151,576,410,1253,93,147
"COG2994",0,11,3,33,3,0,1,1,12,5
"COG2995",59,21,5,1,26,66,109,725,9,81
"COG2996",16,18,17,32,18,133,56,738,47,343
"COG2998",985,564,545,754,689,643,1003,530,645,922
"COG2999",14,10,7,15,30,3,3,21,19,5
"COG3000",2252,5551,4916,7294,4405,5098,2440,4737,5929,5772
"COG3001",1011,920,1598,355,517,658,1298,1029,741,2414
"COG3002",165,69,6,111,196,425,266,721,7,142
"COG3004",2830,3217,3494,3530,3815,2489,2278,2999,3427,1486
"COG3005",260,2,1,8,5,25,630,93,12,7
"COG3006",0,2,0,1,1,3,0,0,1,2
"COG3007",99,94,163,305,63,126,145,443,64,406
"COG3008",117,26,26,11,36,95,176,916,23,120
"COG3009",37,14,13,8,14,19,67,360,8,50
"COG3010",11,190,45,52,15,17,125,29,136,144
"COG3011",134,754,1103,584,308,604,201,684,795,1755
"COG3012",71,79,19,23,39,103,83,489,67,98
"COG3013",1,0,1,1,0,1,0,60,0,2
"COG3014",37,102,128,36,24,96,145,154,63,73
"COG3015",6,1,0,1,1,4,1,23,1,1
"COG3016",1095,213,99,51,144,185,624,587,99,100
"COG3017",236,49,40,111,127,138,268,351,46,178
"COG3018",1154,289,224,290,243,89,89,118,114,162
"COG3019",234,515,318,1222,119,589,289,2162,581,1186
"COG3021",264,315,194,399,133,354,275,1265,260,592
"COG3022",1074,2124,1852,2595,1673,2005,1063,1902,2301,2217
"COG3023",2256,3753,3288,3040,3156,750,753,800,1090,571
"COG3024",29,91,49,301,58,60,32,250,74,84
"COG3025",163,55,37,162,94,100,101,1348,9,150
"COG3026",68,44,24,69,165,115,102,869,16,130
"COG3027",942,1281,1407,1726,1325,894,853,521,1460,606
"COG3028",54,42,24,76,27,54,66,467,31,130
"COG3029",83,0,1,0,4,97,22,120,0,0
"COG3030",1754,1869,1836,1795,1921,1335,1716,1199,1836,911
"COG3031",376,173,112,337,169,254,267,696,66,176
"COG3033",1150,1459,770,1271,615,332,1196,65,790,137
"COG3034",553,257,148,142,334,344,679,1150,177,315
"COG3036",0,0,0,0,0,1,0,11,0,0
"COG3037",0,0,0,0,0,1,0,0,1,0
"COG3038",273,678,340,2647,258,310,241,1711,1262,729
"COG3039",8639,368,134,103,178,903,6922,5268,206,588
"COG3040",68,318,249,355,424,404,69,560,363,450
"COG3041",125,2,1,2,0,18,9,56,0,3
"COG3042",6,0,0,0,0,0,27,0,0,0
"COG3043",108,1,0,0,0,1,45,53,0,2
"COG3044",1194,30,25,60,111,161,855,251,23,32
"COG3045",20,12,5,0,11,44,29,487,4,30
"COG3046",350,11488,10475,15397,3233,3267,84,1804,11221,11852
"COG3047",213,121,132,61,65,160,371,1363,164,204
"COG3048",1,9,0,0,0,3,5,4,0,3
"COG3049",59,49,2,2,10,36,67,174,10,38
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",163,0,47,0,57,120,214,115,8,2
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",40,0,0,8,10,8,88,52,0,2
"COG3055",101,160,348,53,31,511,246,194,124,35
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,2,4,0,2,13,3,184,0,27
"COG3058",65,0,0,0,3,30,48,85,0,1
"COG3059",17,5,1,1,5,28,9,362,1,32
"COG3060",15,3,1,0,3,14,8,154,0,18
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",18,0,0,0,0,0,6,9,0,1
"COG3063",176,54,29,36,219,121,230,783,34,117
"COG3064",24,3,3,1,2,32,21,309,0,28
"COG3065",15,3,6,0,27,16,12,260,0,21
"COG3066",24,6,4,0,11,37,14,281,9,31
"COG3067",68,1358,550,2773,132,270,87,1108,894,1299
"COG3068",24,14,6,1,4,19,16,364,0,37
"COG3069",4,20,6,179,0,22,1,11,12,109
"COG3070",45,25,32,13,3,19,27,153,20,62
"COG3071",569,174,203,258,359,563,773,1157,302,368
"COG3072",180,60,17,19,150,229,397,1982,1,134
"COG3073",32,25,15,80,82,56,28,403,5,30
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",210,6,11,0,63,49,72,46,9,0
"COG3076",5,3,4,1,7,12,9,169,0,17
"COG3077",116,3,2,1,1,26,0,85,0,40
"COG3078",9,0,0,1,0,1,0,5,0,0
"COG3079",432,69,80,186,182,268,526,573,96,262
"COG3080",162,0,0,0,13,84,25,134,0,0
"COG3081",56,23,11,18,32,58,51,980,3,89
"COG3082",5,1,3,0,1,5,5,68,0,13
"COG3083",170,82,322,2,754,787,828,694,295,87
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",38,8,11,4,9,30,33,622,1,70
"COG3086",17,8,6,2,2,26,11,316,0,44
"COG3087",160,32,36,86,146,123,199,663,38,170
"COG3088",2266,2233,2266,2493,2315,1825,1765,1383,2194,1212
"COG3089",22,12,19,38,7,26,28,209,15,67
"COG3090",330,1054,734,2431,382,632,395,2119,912,821
"COG3091",20,20,29,10,14,21,21,308,16,29
"COG3092",11,1,4,0,2,11,9,169,0,22
"COG3093",303,43,8,34,30,180,405,689,3,91
"COG3094",167,3,1,14,10,1,134,33,0,9
"COG3095",0,1,0,0,0,0,0,0,0,1
"COG3096",2,8,1,0,2,6,0,0,1,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,18,10,13,64,22,14,132,7,34
"COG3099",4,1,0,0,0,2,1,4,0,1
"COG3100",123,18,15,23,8,39,89,262,4,46
"COG3101",24,44,27,73,23,46,30,514,23,109
"COG3102",2,2,0,1,9,3,0,0,1,0
"COG3103",169,35,57,161,20,46,69,340,42,36
"COG3104",491,2935,2041,4577,1114,2254,1235,2463,2753,3189
"COG3105",17,23,16,76,2,28,24,173,19,124
"COG3106",60,20,12,3,14,122,62,1106,3,76
"COG3107",228,97,110,345,218,534,859,1730,265,677
"COG3108",102,213,55,72,76,105,9,556,155,314
"COG3109",27,1,5,3,9,14,12,258,0,18
"COG3110",14,4,0,0,0,1,0,22,0,9
"COG3111",0,2,0,0,2,0,53,3,0,1
"COG3112",5,3,1,1,4,1,2,13,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,1,1,1,16,0,0
"COG3115",274,180,164,207,239,232,420,1066,136,324
"COG3116",26,11,9,11,9,32,44,193,1,42
"COG3117",184,31,26,18,111,99,217,439,31,51
"COG3118",785,832,745,841,821,646,918,1888,922,1137
"COG3119",19396,23395,36365,47507,16047,33587,35693,26013,28706,32414
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,10,16,7,7,61,8,268,2,31
"COG3122",48,11,4,28,13,42,58,443,5,96
"COG3123",21,211,268,85,37,33,18,274,47,113
"COG3124",155,58,39,228,12,39,50,188,13,75
"COG3125",19,7,5,1,13,18,17,289,1,46
"COG3126",68,7,1,1,2,44,11,212,0,30
"COG3127",2371,3927,3905,12260,2691,3982,3658,4584,4736,4217
"COG3128",103,902,1296,571,365,259,261,704,826,2317
"COG3129",50,38,16,16,21,14,10,247,19,18
"COG3130",12,15,2,43,5,21,13,145,1,33
"COG3131",80,101,61,17,45,233,93,1944,28,269
"COG3132",26,6,14,6,4,24,40,51,19,8
"COG3133",2,166,48,158,6,21,7,162,104,87
"COG3134",94,24,11,16,10,29,96,180,10,27
"COG3135",88,136,128,56,26,148,121,1415,131,359
"COG3136",3,4,1,0,3,13,8,95,0,7
"COG3137",145,33,54,15,38,131,82,1064,35,137
"COG3138",34,142,24,81,20,187,78,1345,179,484
"COG3139",14,21,25,43,7,14,21,239,10,107
"COG3141",18,11,5,0,2,17,23,288,0,20
"COG3142",170,467,464,599,344,455,368,195,439,391
"COG3143",30,23,11,11,29,57,37,559,1,56
"COG3144",85,85,27,156,55,134,74,1374,6,172
"COG3145",242,427,335,848,421,536,305,1136,655,732
"COG3146",657,2622,3080,2929,866,1368,946,2250,2445,6541
"COG3147",59,12,29,32,21,65,70,400,20,53
"COG3148",30,10,4,8,23,103,66,912,40,83
"COG3149",27,19,6,59,10,24,41,381,8,50
"COG3150",70,502,217,710,54,16,8,132,116,177
"COG3151",39,165,174,222,150,187,87,438,203,242
"COG3152",1161,951,934,749,1193,1941,904,902,1092,721
"COG3153",237,252,99,278,168,425,340,767,209,315
"COG3154",293,4,1,0,3,2,216,85,1,8
"COG3155",1177,152,226,65,361,544,1021,682,168,153
"COG3156",117,624,481,1443,204,301,349,923,643,910
"COG3157",29,39,17,43,14,51,32,291,8,57
"COG3158",13,29,7,1,2,129,36,791,13,147
"COG3159",499,630,391,768,567,404,528,763,461,670
"COG3160",46,17,2,85,24,37,31,487,3,66
"COG3161",283,305,142,511,149,211,316,546,226,359
"COG3162",41,0,3,1,9,15,38,52,3,2
"COG3164",1217,676,877,994,1515,1064,1555,3399,1275,1392
"COG3165",234,63,64,848,147,136,281,588,58,224
"COG3166",135,67,52,13,110,87,144,502,33,77
"COG3167",204,64,19,14,114,112,229,591,26,72
"COG3168",122,23,28,17,104,83,148,482,20,73
"COG3169",4,25,4,1,0,48,5,192,0,17
"COG3170",481,156,79,126,274,76,114,430,55,64
"COG3171",3,7,0,0,2,14,3,97,0,3
"COG3172",181,293,265,603,64,188,266,360,282,436
"COG3173",2238,4787,4355,5453,3354,3513,2395,4218,4688,3806
"COG3174",98,39,5,6,27,52,30,472,0,75
"COG3175",706,2757,1644,4587,1470,985,763,1245,2558,1730
"COG3176",436,2195,1691,5883,1041,1111,289,2431,1981,2540
"COG3177",1569,199,128,111,222,484,737,1581,50,328
"COG3178",2811,3939,4370,3655,4126,2766,3192,2320,4721,2131
"COG3179",8,113,8,319,8,62,25,219,159,240
"COG3180",1637,1615,1717,3495,1192,970,1672,1055,2160,1722
"COG3181",3419,3504,2573,7135,1671,3134,3673,4529,3805,3707
"COG3182",342,344,344,43,332,1128,325,5601,249,631
"COG3183",292,41,37,120,44,74,173,91,69,59
"COG3184",2,2,1,1,2,16,8,163,0,4
"COG3185",1040,681,762,292,898,1466,999,2096,871,960
"COG3186",478,859,809,213,1269,1354,397,1506,645,438
"COG3187",41,52,34,4,17,135,49,851,7,102
"COG3188",71,54,17,10,18,182,23,746,1,108
"COG3189",4,7,2,1,5,17,4,104,0,16
"COG3190",16,13,2,13,7,10,1,134,3,23
"COG3191",2106,1024,953,607,1756,715,679,497,315,275
"COG3192",2,0,0,0,0,0,0,8,0,1
"COG3193",155,162,226,315,231,392,168,591,289,348
"COG3194",890,1039,947,283,1272,852,1205,743,962,617
"COG3195",961,949,1022,349,1393,1017,1397,1013,1245,839
"COG3196",1,0,0,0,0,0,0,1,0,0
"COG3197",45,4,1,0,0,9,64,23,0,2
"COG3198",34,25,3,5,14,20,27,387,0,34
"COG3199",959,754,767,132,995,1681,920,1235,941,470
"COG3200",4189,5749,5826,5101,5108,3406,4408,3283,6120,2975
"COG3201",87,750,603,1242,320,451,224,576,715,803
"COG3202",2001,1212,932,1767,1180,1616,2019,598,1606,871
"COG3203",95,396,277,145,174,30,18,97,140,51
"COG3204",679,1297,676,842,461,581,369,1491,725,865
"COG3205",35,10,2,3,3,31,15,325,1,29
"COG3206",2371,2404,1678,1664,1354,2174,1537,5262,1527,2416
"COG3207",4,0,0,0,0,0,4,10,0,0
"COG3208",13,142,53,20,8,15,13,293,175,154
"COG3209",447,367,52,220,271,868,544,2462,128,379
"COG3210",378,595,1116,754,686,480,627,953,596,984
"COG3211",1100,698,1001,1662,1341,3594,975,3818,1209,1269
"COG3212",6,9,2,0,2,10,10,168,0,25
"COG3213",1325,57,14,20,8,61,2148,632,30,137
"COG3214",626,113,208,51,366,390,514,904,144,131
"COG3215",67,20,8,16,52,45,80,162,7,25
"COG3216",553,622,766,333,212,173,545,894,531,1801
"COG3217",928,861,1445,603,1255,368,553,268,428,301
"COG3218",55,15,5,2,5,58,34,340,4,31
"COG3219",28,13,19,26,106,70,29,346,7,53
"COG3220",126,53,53,51,194,206,111,1093,43,101
"COG3221",730,1072,923,1841,442,3646,2261,3360,2308,3975
"COG3222",450,726,996,471,214,297,745,573,471,1931
"COG3223",132,51,49,69,58,24,96,47,79,20
"COG3224",2,24,2,0,3,18,6,321,9,14
"COG3225",1121,577,840,666,1121,4468,3380,3210,2286,1792
"COG3226",4,5,5,13,7,9,12,69,3,29
"COG3227",1200,358,104,104,148,447,522,1000,72,137
"COG3228",106,203,259,4,34,221,232,662,135,126
"COG3230",2,19,1,2,7,55,5,118,0,9
"COG3231",14,2,6,22,0,22,10,9,9,2
"COG3232",105,77,67,32,78,63,112,117,77,68
"COG3233",5,0,1,0,0,7,7,81,0,20
"COG3235",24,34,6,8,14,32,31,489,1,41
"COG3236",48,56,32,45,85,44,35,59,131,63
"COG3237",8,7,3,1,5,60,9,281,1,32
"COG3238",129,125,61,20,70,93,81,256,84,140
"COG3239",2045,4964,6314,5228,2762,949,771,1043,1687,3909
"COG3240",31,25,50,10,29,84,15,149,44,23
"COG3241",7,104,148,212,93,363,96,345,394,338
"COG3242",33,6,2,3,10,12,45,37,11,3
"COG3243",7057,297,144,642,279,792,6804,3343,307,1031
"COG3245",386,201,195,408,359,469,546,660,322,277
"COG3246",2864,2593,3372,1911,2851,966,1143,688,1019,1007
"COG3247",6,9,1,1,1,27,8,89,1,33
"COG3248",33,34,8,8,47,61,43,515,3,37
"COG3249",86,186,201,257,427,399,155,1076,292,489
"COG3250",3973,2669,2594,4445,2749,4879,5344,5004,3079,3734
"COG3251",4,1,0,0,0,0,1,79,1,9
"COG3252",145,169,134,112,326,141,204,67,174,144
"COG3253",409,69,157,8,1693,1149,396,718,171,42
"COG3254",124,122,276,163,344,305,166,375,269,95
"COG3255",193,389,326,449,235,223,145,192,307,253
"COG3256",563,29,7,5,13,48,945,395,25,73
"COG3257",14,100,31,50,14,19,18,114,32,95
"COG3258",47,41,26,43,28,15,26,75,10,18
"COG3259",339,13,0,3,0,6,10,49,0,4
"COG3260",624,0,0,0,0,2,589,0,0,0
"COG3261",1211,0,1,0,1,1,985,2,0,2
"COG3263",350,208,195,45,3342,2715,451,2830,188,340
"COG3264",1856,1509,1232,1005,1145,2088,2007,4046,1352,1462
"COG3265",152,129,200,232,79,256,200,798,149,263
"COG3266",9,5,1,2,11,64,50,243,1,15
"COG3267",1107,590,367,394,500,800,893,2497,591,687
"COG3268",1109,2815,1758,3937,1960,1863,999,1757,2636,2149
"COG3269",107,48,33,0,20,55,37,3,86,7
"COG3270",200,9,1,0,1,1,38,7,0,0
"COG3271",54,29,5,15,25,10,45,118,0,34
"COG3272",68,226,211,16,364,605,142,499,190,74
"COG3273",553,16,100,0,325,181,299,135,31,8
"COG3274",0,1,0,1,0,6,0,3,1,0
"COG3275",314,688,49,191,104,928,134,1654,32,416
"COG3276",4661,2539,2802,1257,4710,5394,3761,2833,3115,1326
"COG3277",3,0,2,0,2,1,1,0,5,0
"COG3278",1382,1358,222,395,216,986,1354,2863,406,390
"COG3279",434,619,107,484,189,1230,253,4071,107,790
"COG3280",11,12,1,0,0,83,6,289,0,22
"COG3281",18,10,8,3,4,168,7,424,1,26
"COG3283",83,16,8,16,7,49,34,664,2,44
"COG3284",55,359,18,252,118,245,87,1674,913,286
"COG3285",106,16,12,8,18,407,48,1596,4,119
"COG3287",105,54,17,1,94,332,189,1473,13,133
"COG3288",6014,10549,10468,9053,7991,7894,7168,5013,9767,9439
"COG3290",249,53,19,44,20,340,192,208,43,43
"COG3291",8526,9949,5312,2165,4642,12002,8195,4436,6179,7749
"COG3292",4270,2980,1403,1821,1799,4678,3102,8630,2863,1803
"COG3293",3750,115,99,145,105,784,2200,3557,68,469
"COG3294",6,3,0,0,9,13,1,5,0,0
"COG3295",34,5,5,7,18,47,40,676,2,74
"COG3296",91,34,18,7,12,83,60,567,48,45
"COG3297",118,145,132,233,132,118,107,758,51,395
"COG3298",825,111,179,63,316,477,693,426,203,104
"COG3299",11,1,0,1,13,2,9,15,0,2
"COG3300",183,88,19,14,79,255,155,3392,2,254
"COG3301",220,8,54,0,24,44,116,2,11,4
"COG3302",17,213,93,232,40,37,8,82,259,398
"COG3303",632,5,0,0,4,0,264,2,0,6
"COG3304",43,79,19,27,16,18,42,18,80,74
"COG3306",61,856,1032,749,302,114,119,285,1238,915
"COG3307",1220,1256,1643,680,732,592,1143,1833,941,2262
"COG3308",18,11,3,9,10,19,12,284,0,20
"COG3309",0,0,0,0,0,0,0,18,0,0
"COG3310",32,22,10,33,22,17,18,347,34,53
"COG3311",151,61,53,39,17,120,141,369,34,102
"COG3312",38,27,12,21,44,15,10,75,9,16
"COG3313",34,508,268,751,163,217,34,495,389,432
"COG3314",74,17,31,31,174,428,68,162,5,29
"COG3315",818,316,371,304,244,619,574,268,339,206
"COG3316",892,74,39,112,28,199,926,929,40,72
"COG3317",532,999,659,1653,530,459,514,992,885,948
"COG3318",1626,172,475,134,741,586,1202,660,277,65
"COG3319",13,22,10,1,8,101,54,1058,28,136
"COG3320",130,162,126,28,90,283,101,621,243,249
"COG3321",3696,1787,1026,534,789,2910,1898,5521,1170,1250
"COG3322",20,13,0,0,32,17,39,682,0,20
"COG3323",120,600,270,692,130,220,182,326,344,730
"COG3324",154,53,11,62,19,214,127,730,11,64
"COG3325",191,263,87,120,104,424,515,238,467,331
"COG3326",51,16,2,1,6,49,29,578,0,46
"COG3327",51,35,15,4,39,153,151,255,26,45
"COG3328",15077,368,95,183,117,1309,5547,9537,78,722
"COG3329",6,444,411,278,550,235,124,322,563,2910
"COG3330",12,673,1341,160,0,1,72,1,110,896
"COG3331",2,6,1,0,1,3,0,1,1,0
"COG3332",482,143,140,278,141,337,1114,743,456,260
"COG3333",5052,5728,4096,15072,2896,4921,5369,6585,6580,6357
"COG3334",97,45,41,4,48,37,9,168,40,36
"COG3335",2192,43,27,58,55,713,3603,2453,167,339
"COG3336",537,974,714,577,977,900,338,1629,620,130
"COG3338",35,52,51,66,57,29,103,96,38,61
"COG3339",55,186,501,358,82,124,105,286,140,1017
"COG3340",366,1370,1880,1305,945,930,373,539,1377,2281
"COG3341",19,47,36,11,30,25,11,30,24,54
"COG3342",1871,552,556,240,1047,1681,1814,1141,774,1832
"COG3344",3070,742,311,167,180,984,2088,7393,171,1358
"COG3345",72,76,78,74,19,242,693,416,93,117
"COG3346",661,3479,1226,4560,1098,809,610,1245,3057,1950
"COG3347",4429,1584,3519,1736,4369,3974,5195,3705,2810,2028
"COG3349",111,2469,4454,713,228,142,158,24,649,3066
"COG3350",27,8,1,0,7,25,62,18,4,5
"COG3354",0,1,2,0,4,1,0,0,1,20
"COG3356",254,156,138,0,3492,2052,330,1106,183,24
"COG3357",26,0,0,0,0,0,61,0,1,0
"COG3358",279,266,83,73,139,342,321,533,176,222
"COG3359",472,60,18,21,22,27,88,47,19,31
"COG3360",756,16,1,1,3,22,862,159,2,17
"COG3361",47,445,214,101,69,201,39,297,243,226
"COG3363",2,0,2,0,16,7,0,4,0,0
"COG3364",127,0,3,0,2,6,33,2,1,0
"COG3365",68,0,4,0,1,4,23,0,0,0
"COG3367",2459,1306,1022,1311,1112,1921,2288,1300,1253,887
"COG3369",90,5,4,48,33,64,45,88,6,5
"COG3371",11,0,0,0,55,54,8,7,0,0
"COG3372",226,8,57,16,59,311,232,231,20,20
"COG3375",94,1,5,6,40,107,100,89,19,4
"COG3376",1,4,1,0,0,3,0,23,4,1
"COG3377",2,1,1,0,0,1,4,0,3,14
"COG3378",2201,712,555,1471,767,884,1779,544,4231,1028
"COG3379",1825,30,25,6,62,76,633,68,10,4
"COG3380",45,3556,1018,3463,499,386,36,552,2775,1719
"COG3381",551,7,65,88,97,287,505,245,99,333
"COG3382",386,9,3,6,7,82,81,55,17,7
"COG3383",13353,2440,3896,3036,8000,9680,14669,5791,7756,4313
"COG3384",354,961,591,59,582,2251,665,2024,1038,399
"COG3385",4542,150,93,170,134,643,3018,5947,83,642
"COG3386",4743,3540,4895,4794,4652,6635,5911,6023,4644,3687
"COG3387",1157,123,195,2039,194,575,535,2533,181,637
"COG3388",0,0,2,0,1,1,1,1,0,0
"COG3389",116,775,248,1,251,1050,165,85,515,332
"COG3390",178,413,221,4,219,837,184,86,452,154
"COG3391",3280,739,1399,698,3648,14854,9498,10694,3534,1780
"COG3392",425,252,242,180,290,275,314,325,339,201
"COG3393",20,13,9,5,0,69,60,65,18,14
"COG3394",627,229,275,375,255,199,808,209,223,235
"COG3395",242,887,1845,362,158,406,377,711,601,4739
"COG3396",1190,1366,1003,281,1001,2334,1545,2210,1411,1300
"COG3397",47,52,76,15,42,36,25,29,39,5
"COG3398",147,744,287,3,2480,1967,283,268,684,296
"COG3399",0,1,0,0,0,3,2,44,0,0
"COG3400",2,1071,625,483,207,78,5,3,728,98
"COG3401",89,14,80,8,61,52,225,74,61,13
"COG3402",12,5,3,27,2,48,1,300,0,40
"COG3403",29,6,8,6,6,75,7,574,1,38
"COG3404",2261,1123,947,228,1258,1410,1851,663,1297,736
"COG3405",20,3,2,1,4,39,29,424,0,67
"COG3407",157,488,423,1069,343,591,338,260,479,767
"COG3408",132,150,235,37,133,842,340,1342,113,175
"COG3409",645,3261,1218,1562,692,558,361,1542,2018,481
"COG3410",337,36,12,17,22,38,155,143,18,63
"COG3411",664,230,295,181,379,690,667,500,416,1032
"COG3412",36,0,13,88,7,6,20,0,4,2
"COG3413",32,71,36,0,18,25,19,31,77,14
"COG3414",0,1,0,0,0,2,0,120,0,0
"COG3415",937,29,20,88,24,116,559,651,46,125
"COG3417",29,54,59,41,33,66,90,82,37,29
"COG3418",3,2,0,0,1,19,8,106,0,4
"COG3419",3985,3890,4140,2261,5402,2912,4222,4028,3786,1651
"COG3420",118,39,98,1,100,112,271,348,31,53
"COG3421",184,95,36,11,63,124,38,146,43,62
"COG3422",19,58,8,108,15,52,9,196,26,35
"COG3423",1,0,0,0,0,0,3,107,0,7
"COG3424",54,274,79,316,30,236,218,605,136,181
"COG3425",799,1237,993,613,3211,3753,973,1312,1798,944
"COG3426",27,0,0,0,0,9,6,3,0,0
"COG3427",1607,474,1125,508,1725,1660,1690,1510,1092,1085
"COG3428",106,39,36,239,9,214,48,1473,39,419
"COG3429",0,836,1578,132,0,26,184,264,406,3592
"COG3431",0,68,0,13,0,12,13,51,76,59
"COG3433",0,1,0,0,0,0,0,49,0,0
"COG3434",131,31,35,23,40,122,98,1299,7,134
"COG3435",102,51,67,27,46,227,287,575,251,210
"COG3436",6918,297,243,158,278,1477,3935,8489,125,1173
"COG3437",1373,1051,566,777,594,986,1478,6163,488,1088
"COG3439",278,104,116,39,73,165,247,453,107,66
"COG3440",880,433,380,266,312,185,411,629,198,387
"COG3442",0,33,59,2,30,51,2,220,33,14
"COG3443",1,3,0,0,0,3,1,108,0,1
"COG3444",0,0,0,0,3,7,0,2,0,0
"COG3447",33,4,13,0,2,2,20,35,0,12
"COG3448",1157,2158,1769,1946,1520,971,1270,1376,1649,591
"COG3449",14,2,5,1,5,46,25,102,1,13
"COG3450",505,338,284,65,126,225,445,390,143,818
"COG3451",771,177,69,81,276,1401,329,6567,11,624
"COG3452",88,87,7,3,50,163,60,915,7,93
"COG3453",61,161,73,257,37,134,52,697,112,259
"COG3454",13,88,73,3105,13,88,34,384,73,87
"COG3455",30,31,7,70,27,54,30,343,6,41
"COG3456",29,49,7,2,13,51,37,437,3,43
"COG3457",10,10,2,6,52,58,70,87,0,6
"COG3458",165,74,118,96,254,691,245,796,105,55
"COG3459",87,12,12,230,14,101,96,321,11,202
"COG3460",23,19,15,10,12,68,102,184,43,111
"COG3461",6,2,0,0,0,15,2,8,1,7
"COG3463",854,169,367,60,240,225,736,230,191,253
"COG3464",3164,406,63,127,306,642,2369,3112,80,902
"COG3467",1589,66,135,10,1434,1077,1152,756,228,50
"COG3468",6,78,77,48,40,94,17,385,77,125
"COG3469",4,29,3,1,10,4,12,11,27,2
"COG3470",150,842,488,317,266,275,243,91,421,248
"COG3471",74,9,0,23,3,42,13,171,0,10
"COG3472",180,12,13,31,43,181,307,365,35,78
"COG3473",3795,2742,2713,2087,2659,2499,3682,2040,3056,1470
"COG3474",1742,2221,2585,3564,2194,1742,1835,1520,2660,2122
"COG3475",499,24,23,24,42,71,651,29,36,24
"COG3476",38,1522,1127,2352,919,762,22,732,1434,889
"COG3478",111,250,99,7,161,159,163,86,135,15
"COG3479",1,0,0,0,0,5,1,5,0,0
"COG3480",496,856,587,358,520,231,293,498,585,94
"COG3481",2299,400,468,263,1093,737,1698,575,374,136
"COG3482",0,18,2,0,1,0,28,5,5,6
"COG3483",1131,1099,807,130,800,1965,1035,1443,1414,875
"COG3484",24,176,1449,5095,94,154,71,445,832,1307
"COG3485",253,516,621,579,232,1019,268,1706,664,1327
"COG3486",23,12,2,0,13,20,6,78,0,17
"COG3487",61,162,186,79,75,70,99,339,48,32
"COG3488",229,525,339,389,197,662,751,1101,338,187
"COG3489",10,77,18,2,37,119,274,700,14,34
"COG3490",20,42,17,43,26,102,164,572,8,41
"COG3491",601,1373,1583,1147,1423,5243,2764,5413,5144,3889
"COG3492",166,236,238,119,282,742,626,694,837,536
"COG3493",5,2,0,0,0,3,5,8,0,1
"COG3494",1966,2299,2555,2071,2374,1389,2129,894,2880,1167
"COG3495",321,223,198,297,217,322,291,927,192,247
"COG3496",128,2958,3543,4227,3095,2448,200,968,3867,1987
"COG3497",1892,5229,5732,4904,2315,1324,2256,629,5956,3719
"COG3498",5,8,3,0,1,9,6,58,1,2
"COG3499",0,4,5,0,0,13,7,46,2,3
"COG3500",57,60,149,294,12,93,14,202,43,130
"COG3501",153,214,126,501,95,242,105,1298,161,344
"COG3502",66,698,348,474,130,167,75,277,719,580
"COG3503",393,226,161,98,121,233,383,1351,271,538
"COG3504",56,30,18,11,12,191,46,1309,1,130
"COG3505",262,132,45,28,77,1139,159,4421,10,509
"COG3506",0,0,0,11,0,4,0,12,1,3
"COG3507",446,585,1181,1046,589,1468,954,1572,767,972
"COG3508",610,895,969,432,1018,1434,681,1778,872,1033
"COG3509",1192,4608,4046,5593,2663,4132,1390,1000,4115,5730
"COG3510",235,189,235,208,337,196,184,369,151,187
"COG3511",6,8,16,24,4,43,8,44,13,19
"COG3512",63,39,9,6,8,6,26,26,0,8
"COG3513",362,350,39,126,54,110,215,256,5,68
"COG3514",11,2,0,22,1,3,0,35,1,7
