"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG3000",6938,4696,4674,5077,5350,7423,5217,4730,4269,4028
"COG3001",1609,87,1100,708,766,499,849,1396,542,486
"COG3002",1005,23,273,60,26,34,509,1035,216,1172
"COG3004",3998,4701,2841,4489,2878,2901,4733,3154,3751,1559
"COG3005",89,1,13,6,25,2,50,9,10,312
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",629,59,530,72,91,68,95,77,63,507
"COG3008",1753,229,492,56,74,17,493,122,28,1537
"COG3009",696,5,151,19,24,0,136,28,16,421
"COG3010",5,19,18,17,19,132,22,57,19,78
"COG3011",987,329,951,657,901,824,355,544,334,1007
"COG3012",1098,21,322,43,65,49,439,190,41,262
"COG3013",3,0,3,2,0,0,192,2,0,0
"COG3014",75,18,205,19,27,72,479,168,26,136
"COG3015",9,0,2,3,1,0,4,151,1,11
"COG3016",421,23,259,46,47,85,253,380,122,661
"COG3017",375,31,226,35,43,57,124,106,105,430
"COG3018",606,25,413,122,458,171,24,130,269,23
"COG3019",2733,392,889,762,405,646,1788,907,121,1816
"COG3021",1763,297,358,120,223,449,1110,1334,142,2650
"COG3022",2385,1703,2163,1828,2074,2945,1195,1663,1758,1228
"COG3023",3896,4671,2565,4521,2979,3445,4796,2342,3188,5049
"COG3024",363,104,111,81,61,161,45,41,56,166
"COG3025",2803,14,566,94,90,5,612,177,81,1018
"COG3026",1965,328,403,55,73,56,224,57,186,652
"COG3027",748,1507,735,2181,1111,1364,142,777,1381,356
"COG3028",782,176,227,31,58,51,150,39,26,268
"COG3029",4,1,2,0,0,1,2,120,2,7
"COG3030",1083,1795,1097,2211,1412,1895,318,1012,1938,614
"COG3031",1919,79,355,179,115,77,524,117,189,1027
"COG3033",47,1869,337,366,1056,621,473,121,612,912
"COG3034",588,224,339,124,216,228,707,516,332,785
"COG3036",25,1,0,1,3,0,0,0,1,0
"COG3037",3,0,15,0,0,0,1,5,1,1
"COG3038",3260,1992,902,1468,1063,1513,1737,784,261,2170
"COG3039",18675,140,1222,497,551,76,481,1373,178,1840
"COG3040",1061,512,637,360,400,429,249,127,439,766
"COG3041",97,3,22,20,1,0,61,94,0,58
"COG3042",5,1,0,3,0,0,0,0,0,0
"COG3043",49,0,4,0,2,0,14,1,0,22
"COG3044",19,0,74,27,18,4,0,303,93,0
"COG3045",567,6,183,16,43,4,237,67,18,357
"COG3046",4442,13533,7368,14398,8346,11962,3289,3794,3248,2831
"COG3047",2152,118,494,111,257,195,1539,677,82,2594
"COG3048",31,0,4,8,0,0,1,3,2,4
"COG3049",65,71,68,28,4,8,144,130,9,534
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,0,21,9,6,1,3,53,71,0
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",4,0,6,0,2,0,0,12,1,0
"COG3055",15,27,451,41,58,120,28,313,39,74
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",469,2,53,2,16,2,15,3,3,5
"COG3058",83,1,1,0,3,0,0,49,6,1
"COG3059",849,6,75,32,30,0,42,66,2,10
"COG3060",412,2,71,4,18,0,6,1,1,2
"COG3062",29,0,0,1,0,0,9,2,0,36
"COG3063",1931,37,358,48,72,16,190,81,196,587
"COG3064",570,3,137,11,20,1,24,5,2,4
"COG3065",522,3,160,6,15,4,24,2,30,156
"COG3066",619,1,171,7,23,2,22,2,7,102
"COG3067",1491,1126,790,1697,585,1249,240,288,137,223
"COG3068",597,5,185,14,20,0,49,10,2,32
"COG3069",15,45,17,10,4,144,1,68,1,0
"COG3070",182,3,57,24,32,31,66,22,8,205
"COG3071",2539,86,650,70,289,289,336,299,344,945
"COG3072",1176,7,259,31,44,16,220,235,130,551
"COG3073",1193,16,206,20,31,2,38,16,85,381
"COG3074",2,0,0,0,0,0,0,0,1,0
"COG3075",2,0,2,0,18,11,0,92,57,2
"COG3076",265,3,104,6,19,1,5,1,9,2
"COG3077",190,6,43,26,2,0,111,120,0,132
"COG3078",15,0,1,0,0,0,20,0,0,0
"COG3079",795,136,270,39,110,224,115,134,163,434
"COG3080",9,0,4,0,0,2,1,126,10,2
"COG3081",1930,11,384,54,55,0,167,85,29,78
"COG3082",190,2,46,2,9,1,1,3,0,1
"COG3083",1205,6,458,47,172,309,46,308,758,483
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",914,1,252,13,33,3,16,6,11,7
"COG3086",537,5,112,20,19,0,55,10,1,304
"COG3087",915,225,321,25,61,20,41,35,54,69
"COG3088",1195,2574,1385,2714,1908,2359,631,1438,2393,762
"COG3089",469,7,112,20,21,13,30,9,7,91
"COG3090",1287,1346,1024,1801,633,1091,1777,1120,402,2157
"COG3091",514,9,179,14,34,16,68,10,5,255
"COG3092",402,1,87,6,10,0,11,1,2,4
"COG3093",909,15,376,34,42,2,518,516,31,930
"COG3094",71,0,12,1,7,1,12,3,19,30
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,1,0,0,0,2,2
"COG3098",144,12,61,9,8,2,35,1,14,56
"COG3099",9,3,1,0,0,0,0,0,0,0
"COG3100",422,13,134,14,22,6,49,26,7,161
"COG3101",1321,23,236,37,49,9,101,24,22,309
"COG3102",3,1,1,0,0,4,0,2,6,0
"COG3103",555,1,229,12,64,17,29,25,19,21
"COG3104",1474,2261,1777,2040,2029,3467,3756,3243,1174,3820
"COG3105",159,16,81,26,29,18,88,26,5,245
"COG3106",1733,12,426,52,73,1,378,78,12,514
"COG3107",4067,296,934,246,344,272,496,333,705,1338
"COG3108",506,51,263,112,363,161,590,136,74,585
"COG3109",565,1,153,9,21,0,15,5,6,4
"COG3110",18,0,23,3,0,0,1,0,1,1
"COG3111",17,1,1,5,4,0,0,3,4,0
"COG3112",25,0,19,0,3,0,0,0,1,0
"COG3114",34,2,2,1,1,0,10,0,4,0
"COG3115",687,69,163,33,60,131,245,229,234,615
"COG3116",347,8,76,13,26,11,14,6,13,124
"COG3117",768,41,220,26,45,43,42,78,119,322
"COG3118",1517,345,1434,428,930,882,2962,1191,774,2216
"COG3119",4615,10490,55478,17709,19109,30759,6677,28472,15986,39178
"COG3121",87,50,72,12,6,2,776,286,5,50
"COG3122",1114,12,241,29,33,4,107,21,14,250
"COG3123",766,110,176,44,44,172,17,17,33,88
"COG3124",767,135,274,40,50,82,182,290,14,418
"COG3125",749,17,139,22,22,0,96,124,12,103
"COG3126",131,5,86,21,5,0,372,180,3,584
"COG3127",5877,4601,3569,6863,2986,5456,3877,3898,2672,3635
"COG3128",4153,493,1950,1166,2506,420,12556,710,342,14505
"COG3129",1606,66,279,40,76,74,87,10,24,160
"COG3130",587,4,83,6,11,1,62,9,8,110
"COG3131",1901,38,940,154,110,15,1925,529,40,2922
"COG3132",32,4,134,2,8,1,6,14,6,215
"COG3133",209,101,47,122,24,155,22,40,4,26
"COG3134",212,18,49,16,22,24,85,47,8,139
"COG3135",1881,35,761,119,147,110,1465,125,23,362
"COG3136",144,2,29,5,5,0,3,0,1,14
"COG3137",2137,44,520,58,77,27,1289,596,65,405
"COG3138",1990,214,642,257,183,410,1801,449,87,1093
"COG3139",427,10,94,25,24,15,37,9,13,159
"COG3141",188,1,33,1,8,0,6,2,2,9
"COG3142",107,456,461,388,429,784,90,334,364,152
"COG3143",1639,17,266,45,47,1,194,38,20,233
"COG3144",3317,41,574,64,90,4,483,51,46,1115
"COG3145",1786,1284,790,298,731,744,573,563,421,890
"COG3146",843,553,730,1033,730,2578,2126,1998,861,2382
"COG3147",747,8,175,18,23,2,22,9,6,75
"COG3148",2670,19,426,38,131,31,78,28,67,58
"COG3149",886,5,176,16,32,6,39,9,20,43
"COG3150",325,191,82,208,84,542,56,87,68,77
"COG3151",903,358,265,206,188,423,91,154,155,319
"COG3152",107,323,332,356,541,1037,707,833,1156,1417
"COG3153",254,129,233,113,286,263,1637,654,166,1457
"COG3154",53,0,38,8,3,0,72,3,1,153
"COG3155",1257,13,452,136,207,102,45,298,383,127
"COG3156",1832,644,670,749,446,829,614,511,216,1289
"COG3157",1007,5,82,27,48,3,69,35,16,88
"COG3158",705,525,152,78,48,98,2300,917,7,78
"COG3159",1837,565,517,618,385,776,174,342,533,674
"COG3160",1201,17,218,25,42,6,143,27,26,321
"COG3161",951,470,288,248,155,497,109,173,149,406
"COG3162",56,0,17,7,7,4,12,45,15,0
"COG3164",6521,2413,1955,644,1028,2332,914,753,1435,2821
"COG3165",1099,295,242,53,105,145,126,162,165,403
"COG3166",320,3,100,7,21,15,124,56,121,416
"COG3167",1332,18,251,40,80,17,160,67,91,646
"COG3168",319,1,67,10,13,15,85,51,110,323
"COG3169",222,4,28,12,9,0,97,34,0,11
"COG3170",2994,105,866,269,184,119,600,124,253,498
"COG3171",147,1,27,9,3,0,9,0,1,16
"COG3172",449,283,189,211,199,444,63,153,68,83
"COG3173",3115,4100,3364,4118,4593,1708,1333,1305,1166,1502
"COG3174",481,8,93,45,43,1,521,110,19,827
"COG3175",1337,3484,1346,2690,1841,2712,1048,1079,1518,1087
"COG3176",3581,645,1609,1475,1883,1865,1560,1440,1011,3356
"COG3177",6096,151,748,217,226,61,1677,968,228,4953
"COG3178",2571,5578,2211,5333,3134,5327,1993,2645,4129,2169
"COG3179",556,1141,201,89,260,44,836,109,7,813
"COG3180",320,2540,1178,2352,1633,2164,838,892,1198,1199
"COG3181",925,4558,2878,3582,2977,3511,1857,4487,1716,3009
"COG3182",9919,100,2273,389,463,178,5503,3482,333,4059
"COG3183",256,84,59,49,56,37,53,74,53,27
"COG3184",93,2,66,5,3,0,78,18,0,12
"COG3185",2272,375,1305,539,1180,968,2300,1670,833,2793
"COG3186",1705,206,1154,402,916,780,1693,1507,1263,1696
"COG3187",1335,6,338,51,47,6,257,130,23,241
"COG3188",1504,65,224,49,13,3,3088,944,20,217
"COG3189",51,1,34,6,3,0,79,43,4,92
"COG3190",186,5,64,13,6,3,47,9,2,193
"COG3191",191,185,1072,399,1001,1049,944,1586,1633,2161
"COG3192",86,0,0,1,6,0,5,2,0,0
"COG3193",261,196,508,157,208,259,177,333,236,274
"COG3194",408,1113,389,485,1008,1071,166,742,1239,232
"COG3195",116,153,210,193,386,1347,242,1220,1408,480
"COG3196",21,0,4,0,0,0,19,4,0,0
"COG3197",63,2,4,3,2,1,4,10,2,29
"COG3198",590,20,170,17,27,1,106,9,17,242
"COG3199",1654,40,1406,285,1538,863,207,584,1039,191
"COG3200",2282,5534,4263,6930,5235,5810,4467,3592,5056,2408
"COG3201",1203,799,430,552,451,1279,240,575,324,394
"COG3202",301,1640,1328,1201,1289,1784,274,916,1125,825
"COG3203",2162,545,182,193,375,647,41,75,157,184
"COG3204",2564,161,1523,994,631,1081,59,378,508,205
"COG3205",695,0,106,23,14,1,251,80,2,273
"COG3206",8439,2467,3215,1893,1716,1384,5712,3196,1301,5282
"COG3207",1,0,2,1,0,0,4,1,2,0
"COG3208",16,20,230,10,118,30,16,35,3,112
"COG3209",7671,62,861,152,333,37,4858,3429,282,7770
"COG3210",9625,558,1348,379,372,264,599,664,711,2988
"COG3211",4789,509,2619,945,1127,1047,2797,2048,1409,4651
"COG3212",202,10,50,18,2,0,80,14,7,98
"COG3213",339,68,186,35,37,4,622,173,10,930
"COG3214",70,16,722,112,373,137,1832,591,387,1378
"COG3215",350,11,50,22,17,5,83,21,53,276
"COG3216",1130,343,698,571,694,570,926,625,196,905
"COG3217",371,1952,1120,551,1125,1825,265,1012,1266,823
"COG3218",289,11,103,18,15,2,68,53,1,101
"COG3219",1146,4,208,33,23,4,123,25,120,455
"COG3220",2767,37,469,77,71,50,545,174,219,1346
"COG3221",3053,2242,2831,1691,2683,1834,2289,3451,1219,3259
"COG3222",412,234,750,528,604,336,711,859,197,1214
"COG3223",51,40,34,124,20,78,1,21,50,10
"COG3224",111,0,83,9,7,3,497,101,2,630
"COG3225",1006,1293,3682,1303,1651,1804,780,2694,3501,4411
"COG3226",741,21,51,21,11,16,86,28,16,113
"COG3227",1232,61,349,95,135,98,177,470,120,218
"COG3228",352,16,362,47,129,123,602,990,40,549
"COG3230",80,3,48,15,3,0,57,8,9,87
"COG3231",23,0,87,6,2,0,0,69,0,0
"COG3232",172,34,60,16,78,88,4,87,73,68
"COG3233",50,5,33,10,2,0,113,76,0,45
"COG3234",0,0,1,0,0,0,0,0,1,0
"COG3235",881,3,183,40,41,2,59,11,22,316
"COG3236",372,833,216,89,118,94,65,94,87,334
"COG3237",320,1,86,12,16,1,122,132,5,371
"COG3238",168,44,171,37,72,123,196,413,66,120
"COG3239",4565,3801,4753,5169,5496,5311,4036,3937,2794,2726
"COG3240",208,4,107,7,299,43,19,10,24,767
"COG3241",428,250,341,151,241,504,136,92,284,129
"COG3242",294,4,18,5,4,12,1,3,10,84
"COG3243",5376,225,1308,365,358,215,5151,2862,241,5293
"COG3245",1106,495,545,436,348,392,168,310,336,806
"COG3246",360,2061,2039,2803,3047,3213,736,2252,2805,1847
"COG3247",26,7,188,15,8,3,227,425,4,206
"COG3248",1072,10,148,46,32,2,88,18,59,77
"COG3249",1950,142,595,152,287,406,207,219,440,636
"COG3250",3799,1363,5276,2310,4448,3625,590,11721,2813,1364
"COG3251",9,0,24,2,0,1,3,9,0,50
"COG3252",5,371,146,214,211,141,22,89,330,360
"COG3253",19,118,535,52,309,133,265,366,574,52
"COG3254",40,52,271,151,125,238,346,341,328,66
"COG3255",585,592,191,379,330,350,196,124,205,459
"COG3256",237,50,114,16,49,61,177,57,13,1260
"COG3257",263,76,148,33,113,136,97,132,5,298
"COG3258",165,62,87,49,23,54,297,150,23,322
"COG3259",15,0,38,1,3,0,2,7,0,260
"COG3261",19,0,1,0,5,0,0,0,0,0
"COG3263",2245,221,883,107,330,291,1940,3400,3397,2397
"COG3264",4453,915,2341,829,1418,1480,4024,2049,1150,4879
"COG3265",488,214,378,104,165,136,831,458,82,420
"COG3266",891,4,88,26,10,6,39,1,33,202
"COG3267",4415,150,2062,752,1027,350,1848,920,553,2767
"COG3268",3026,2140,1918,2955,2021,3276,1836,1073,1941,1304
"COG3269",12,0,170,9,91,29,0,11,21,0
"COG3270",175,0,3,0,0,0,0,2,3,0
"COG3271",623,3,68,21,23,2,41,33,26,239
"COG3272",1327,124,673,39,229,250,251,129,320,336
"COG3273",8,0,72,3,225,49,0,150,320,0
"COG3274",2,0,0,0,0,2,0,1,0,44
"COG3275",1403,250,486,210,113,180,2153,2719,102,1168
"COG3276",682,1770,3383,1454,3815,2662,62,3450,4817,117
"COG3277",0,0,7,0,0,0,0,1,1,0
"COG3278",3283,3116,976,507,816,140,1217,658,78,1389
"COG3279",4657,451,1171,347,294,277,5478,5007,188,3538
"COG3280",340,0,285,22,11,1,172,824,0,8
"COG3281",284,11,148,21,12,1,78,571,3,23
"COG3283",1319,6,357,24,57,1,259,7,10,240
"COG3284",1464,2154,911,343,809,463,798,398,55,819
"COG3285",764,15,700,146,39,0,3625,3036,24,185
"COG3287",1992,53,433,92,88,12,443,562,88,481
"COG3288",4288,8991,7641,11027,8239,9005,3343,5911,8004,3081
"COG3290",153,4,123,22,21,6,78,186,19,64
"COG3291",4844,2552,8728,3065,7201,5901,2024,4548,4574,2590
"COG3292",12525,831,6541,3076,5291,2027,9718,9289,1795,6712
"COG3293",2814,142,2026,341,151,59,1854,3057,118,1375
"COG3294",0,0,0,0,0,0,0,4,6,0
"COG3295",1624,5,243,35,30,2,406,88,15,721
"COG3296",875,6,228,50,34,27,815,239,7,132
"COG3297",1280,38,436,81,150,84,99,147,128,621
"COG3298",195,353,238,68,132,203,414,364,303,377
"COG3299",160,29,6,0,9,0,48,4,7,110
"COG3300",1736,11,403,52,60,10,4262,411,66,4009
"COG3301",4,0,5,1,4,3,0,5,22,0
"COG3302",15,248,134,63,269,427,41,87,50,161
"COG3303",33,0,2,0,0,0,0,0,0,467
"COG3304",8,33,76,19,21,38,15,141,13,17
"COG3305",3,0,0,2,0,0,0,0,1,0
"COG3306",644,3090,1273,1316,4406,642,2416,489,289,2938
"COG3307",5446,287,1907,799,756,486,921,647,714,3114
"COG3308",533,120,121,9,17,7,29,7,10,64
"COG3309",39,0,1,0,0,0,1,1,0,0
"COG3310",1134,32,171,19,64,35,52,11,26,307
"COG3311",400,20,131,41,51,3,31,43,11,45
"COG3312",844,23,146,27,42,48,39,23,42,203
"COG3313",369,162,88,209,96,475,128,154,156,338
"COG3314",65,6,180,13,31,20,32,220,178,31
"COG3315",179,164,409,181,357,469,348,393,229,326
"COG3316",1552,109,395,113,60,39,1066,820,20,2336
"COG3317",1694,1263,655,1046,608,1264,115,344,587,647
"COG3318",441,26,427,229,398,326,87,463,740,97
"COG3319",119,6,260,33,14,4,187,255,17,1385
"COG3320",453,11,181,20,155,226,947,274,77,1342
"COG3321",475,316,3457,245,1646,992,3943,1706,766,10026
"COG3322",229,2,60,11,37,2,817,96,35,1126
"COG3323",146,320,214,244,301,628,142,532,106,357
"COG3324",1128,15,308,45,41,1,694,396,23,265
"COG3325",156,161,501,455,799,531,96,542,313,11
"COG3326",824,9,177,41,20,0,248,8,2,111
"COG3327",20,11,71,14,51,63,125,197,30,228
"COG3328",4574,342,3754,752,404,63,18056,5995,106,3004
"COG3329",784,1634,884,974,1246,497,174,377,1588,1444
"COG3330",11,10,622,601,912,108,0,319,1,1
"COG3331",82,1,7,1,13,0,26,2,3,178
"COG3332",419,46,284,245,129,466,496,407,402,668
"COG3333",1652,7693,4942,6407,5278,6110,3139,7010,2951,7099
"COG3334",115,3,32,1,8,24,223,44,41,506
"COG3335",2446,1019,829,159,178,163,1012,1229,157,3114
"COG3336",65,1551,2033,750,914,479,4029,2162,889,174
"COG3338",74,156,47,37,23,7,44,13,24,26
"COG3339",190,7,284,311,213,62,223,509,95,904
"COG3340",613,1411,1417,1975,1321,1869,33,688,882,25
"COG3341",2,99,15,27,32,118,39,88,37,38
"COG3342",157,140,1291,402,946,617,115,1587,1012,811
"COG3344",12746,92,3275,567,797,90,2086,2078,211,3383
"COG3345",1269,385,908,21,87,434,46,546,12,102
"COG3346",1438,5283,1614,3903,2413,3637,1305,1176,1041,1066
"COG3347",457,1593,2975,2658,3020,2689,3519,4609,4352,1170
"COG3349",111,404,2611,2299,2573,678,5,1166,259,357
"COG3350",5,1,23,3,2,0,79,46,4,467
"COG3354",0,0,6,2,15,0,0,0,0,0
"COG3356",89,175,234,30,138,219,0,2769,3578,0
"COG3357",8,0,0,0,10,1,0,0,0,0
"COG3358",28,73,267,258,182,208,1108,630,144,138
"COG3359",267,2,98,76,13,26,16,33,21,9
"COG3360",213,4,52,18,6,1,105,27,2,99
"COG3361",11,43,552,170,299,494,616,528,61,21
"COG3363",0,0,10,0,0,0,0,3,15,0
"COG3364",113,0,2,0,1,0,0,1,5,0
"COG3365",10,0,0,0,0,0,0,1,3,0
"COG3367",162,575,1218,980,968,1114,1012,1236,1060,868
"COG3369",4,17,22,6,1,96,167,50,40,3
"COG3371",0,0,1,0,1,0,0,4,43,0
"COG3372",5,0,43,7,4,15,0,144,60,0
"COG3375",0,3,94,3,17,4,33,252,29,0
"COG3376",5,0,30,3,0,0,1,32,0,0
"COG3377",0,2,3,3,0,2,0,0,0,0
"COG3378",2384,17873,1461,2065,5074,3655,8329,656,823,11957
"COG3379",84,30,72,3,12,7,108,292,72,5
"COG3380",1426,3622,1759,3035,1991,3053,1034,702,474,1299
"COG3381",57,26,87,16,83,72,98,112,90,302
"COG3382",10,0,23,8,7,2,2,105,6,7
"COG3383",930,11067,4653,3805,7836,8218,1622,5780,8001,2706
"COG3384",1872,40,1461,266,1702,1054,1386,1341,613,1915
"COG3385",7537,21,1790,233,316,25,355,1829,144,846
"COG3386",3047,3339,6474,3478,3137,4618,3654,5524,4811,5283
"COG3387",770,360,1427,555,78,240,5710,2966,195,2032
"COG3388",0,0,0,0,0,0,1,1,0,0
"COG3389",48,15,629,112,737,593,0,155,235,0
"COG3390",69,11,504,103,699,152,0,43,75,0
"COG3391",3243,2580,7309,1605,2168,2701,1793,7996,11012,3249
"COG3392",406,397,91,126,86,510,214,343,302,288
"COG3393",43,19,50,16,3,0,41,85,0,185
"COG3394",36,481,185,174,140,363,33,248,290,80
"COG3395",186,141,1543,1221,1140,271,1761,1045,141,470
"COG3396",783,283,1568,359,1855,1585,770,1616,955,1134
"COG3397",121,30,90,50,46,17,3,25,33,1
"COG3398",26,105,793,57,591,785,0,236,2534,0
"COG3399",122,1,0,0,2,0,0,0,2,0
"COG3400",1,2561,190,651,895,450,0,93,200,1
"COG3401",74,0,548,30,173,20,0,24,59,1
"COG3402",92,4,158,21,3,1,1160,292,2,65
"COG3403",481,1,167,15,24,1,970,413,4,630
"COG3404",157,180,1088,728,1532,1384,1,655,1160,5
"COG3405",891,21,163,12,43,0,141,68,7,88
"COG3407",112,572,268,255,297,818,66,829,332,62
"COG3408",39,26,655,194,62,57,2735,1054,142,419
"COG3409",681,4063,1441,1734,3573,1102,2798,1398,728,1913
"COG3410",19,35,41,13,16,19,728,414,20,11
"COG3411",121,153,612,460,412,329,376,580,410,126
"COG3412",4,0,7,5,4,1,0,0,6,0
"COG3413",37,2,60,12,346,59,1,71,18,0
"COG3414",3,0,67,11,0,0,93,0,0,0
"COG3415",207,604,374,54,37,106,519,173,23,163
"COG3416",38,0,1,0,0,0,0,0,0,0
"COG3417",536,10,83,15,25,58,198,77,33,62
"COG3418",75,0,25,8,2,0,18,1,3,22
"COG3419",10673,4642,3191,7970,4446,4209,782,1098,5304,3731
"COG3420",128,113,184,40,54,41,241,96,91,602
"COG3421",99,165,100,94,78,45,207,39,71,8
"COG3422",218,25,45,88,62,55,266,84,13,537
"COG3423",19,0,9,0,0,0,33,1,0,5
"COG3424",141,55,571,101,84,66,1460,709,31,445
"COG3425",97,653,1567,372,1941,2143,215,3018,3189,238
"COG3426",1,0,0,0,0,0,3,0,0,0
"COG3427",82,413,744,358,1210,858,208,1221,1582,347
"COG3428",1445,33,870,153,52,65,4157,1461,7,222
"COG3429",7,6,937,919,675,114,886,606,1,2
"COG3431",23,5,31,11,3,7,5,4,0,1
"COG3433",0,0,10,0,0,0,1,14,0,0
"COG3434",4034,22,740,56,126,6,298,61,33,863
"COG3435",206,59,353,70,187,232,137,379,148,281
"COG3436",11215,123,4448,586,904,65,2749,5894,282,10735
"COG3437",14007,165,3879,779,1089,302,2150,381,595,4156
"COG3439",92,19,337,134,148,53,325,259,67,671
"COG3440",890,213,300,345,315,178,1683,433,358,622
"COG3442",1,3,176,37,69,19,759,46,44,0
"COG3443",12,1,20,2,0,0,118,15,0,115
"COG3444",0,0,0,0,0,0,0,5,1,0
"COG3447",37,1,93,4,1,0,92,2,4,86
"COG3448",1055,2414,911,2329,1239,1807,337,857,1578,1143
"COG3449",128,5,163,15,15,3,407,422,1,383
"COG3450",207,67,238,229,340,152,197,191,117,320
"COG3451",4818,304,1908,631,193,11,18081,6635,271,10100
"COG3452",544,8,321,88,48,3,1159,248,39,600
"COG3453",652,209,295,213,127,125,1531,498,39,2755
"COG3454",245,15,175,27,31,26,380,88,13,1544
"COG3455",1239,15,101,27,32,6,65,23,26,43
"COG3456",1150,5,125,33,38,4,431,108,13,50
"COG3457",8,5,3,5,6,7,21,94,46,279
"COG3458",14,19,498,51,48,53,986,243,237,268
"COG3459",102,24,53,22,106,10,394,530,16,3800
"COG3460",25,43,52,17,69,83,90,122,29,74
"COG3461",0,0,2,2,2,1,19,4,0,186
"COG3463",19,15,186,93,365,103,0,253,284,466
"COG3464",8159,82,1252,219,333,13,3011,1181,330,3550
"COG3467",78,204,445,69,386,190,185,1353,1524,199
"COG3468",21,79,128,68,75,11,2894,695,30,509
"COG3469",1,17,2,4,5,23,0,5,12,0
"COG3470",92,207,118,223,212,936,3,97,258,0
"COG3471",384,1,66,19,11,9,26,24,6,125
"COG3472",704,59,93,37,107,44,87,340,105,238
"COG3473",314,3088,1749,3388,2587,3226,381,2309,2676,798
"COG3474",1102,2667,1540,2617,2192,2659,2129,1693,2245,2767
"COG3475",35,794,43,18,18,63,4,55,39,0
"COG3476",400,1785,824,2033,1069,1412,1807,804,901,703
"COG3477",2,0,0,0,0,0,1,0,1,1
"COG3478",27,397,90,37,218,95,1,54,120,0
"COG3479",1,0,1,0,0,0,0,13,0,0
"COG3480",16,1837,613,507,916,443,1275,492,506,1
"COG3481",862,318,755,378,441,408,107,430,1168,869
"COG3482",0,1,2,1,0,0,0,2,0,0
"COG3483",1279,265,1559,552,2045,1563,962,1279,778,496
"COG3484",201,347,1198,3584,148,531,1066,508,89,1365
"COG3485",1479,270,1308,269,718,482,1037,1148,214,1600
"COG3486",199,1,37,20,4,0,164,19,13,83
"COG3487",1224,38,457,82,110,28,178,38,29,280
"COG3488",1011,121,704,647,259,323,913,520,204,1580
"COG3489",139,1,63,10,7,36,505,72,41,650
"COG3490",584,13,191,47,57,31,364,52,29,810
"COG3491",3972,3081,4651,3456,5457,5607,3374,4389,4317,2131
"COG3492",382,943,474,489,767,886,419,624,896,332
"COG3493",97,0,8,0,2,0,4,21,0,3
"COG3494",439,2624,1339,3020,1937,923,151,524,790,465
"COG3495",1842,147,534,296,149,271,236,69,199,906
"COG3496",2294,3784,2671,4336,3029,4027,616,606,3040,1739
"COG3497",27320,6878,11476,5920,30728,2333,21615,2671,2203,32617
"COG3498",4,0,26,1,46,0,25,4,0,42
"COG3499",5,10,17,1,60,0,30,1,0,34
"COG3500",112,131,187,56,114,38,76,117,7,115
"COG3501",4993,205,577,258,242,95,345,214,109,382
"COG3502",63,1282,277,612,326,937,236,245,122,432
"COG3503",2746,343,573,145,302,444,250,271,139,55
"COG3504",1044,72,313,133,38,0,4054,1121,14,3698
"COG3505",3586,192,1311,471,147,11,8483,6272,82,13047
"COG3506",0,1,6,1,0,2,10,175,0,5
"COG3507",893,757,2955,665,523,787,2313,4239,555,3729
"COG3508",1960,316,1477,494,1239,1008,779,1310,993,1140
"COG3509",665,1984,4868,3763,3216,6045,434,1718,2623,178
"COG3510",66,160,173,197,235,201,124,285,329,614
"COG3511",218,1,54,27,2,9,45,639,1,25
"COG3512",19,0,8,9,5,1,13,113,7,32
"COG3513",148,32,68,28,39,6,72,1316,39,633
"COG3514",5,1,15,7,0,0,17,36,0,116
"COG3515",1678,21,193,69,56,10,89,26,45,163
"COG3516",784,8,77,23,20,10,62,24,11,49
"COG3517",3692,25,233,76,78,27,108,48,102,242
"COG3518",182,2,17,9,7,2,28,9,10,37
"COG3519",1887,37,233,71,60,29,112,37,61,189
"COG3520",1459,15,133,46,30,5,79,15,35,82
"COG3521",659,0,57,7,7,1,19,7,12,11
"COG3522",1753,24,197,65,58,20,109,43,48,103
"COG3523",1582,16,161,49,47,33,315,97,121,196
"COG3524",1421,18,393,55,53,25,722,480,50,646
"COG3525",1153,1659,2258,1699,2160,3144,374,3607,1877,505
"COG3526",38,5,93,12,21,21,33,45,87,62
"COG3527",1,177,7,3,1,15,25,47,0,1
"COG3528",1236,237,218,88,107,153,1075,452,83,1855
"COG3529",387,6,85,23,22,11,21,8,14,25
"COG3530",708,14,90,21,27,6,68,141,10,46
"COG3531",578,42,211,22,43,13,131,94,119,57
"COG3533",115,81,827,297,179,251,256,3417,456,240
