"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",27,0,60,2,3,0,0,0,4,1
"COG3055",352,7,289,211,98,47,285,34,102,26
"COG3056",1,2,0,2,0,0,0,0,0,0
"COG3057",97,90,37,1,9,1,11,37,1,4
"COG3058",14,0,54,24,0,1,0,7,0,1
"COG3059",113,64,39,5,9,3,15,57,1,2
"COG3060",78,48,45,0,7,0,5,69,11,1
"COG3061",0,2,0,0,0,0,0,0,0,1
"COG3062",8,0,0,1,0,2,0,2,0,2
"COG3063",332,182,200,71,58,38,86,217,72,61
"COG3064",116,71,104,2,17,4,10,89,0,1
"COG3065",28,17,27,0,3,2,9,105,6,1
"COG3066",105,85,82,8,14,3,22,127,7,7
"COG3067",347,2062,305,1081,1068,1014,664,1153,1057,1122
"COG3068",149,74,78,5,10,4,14,96,2,3
"COG3069",12,55,16,14,21,5,17,5,66,73
"COG3070",34,39,37,50,50,34,20,38,36,34
"COG3071",775,318,446,169,349,209,344,458,501,243
"COG3072",692,211,403,84,45,21,47,388,42,25
"COG3073",112,93,65,29,15,2,15,107,40,1
"COG3074",0,2,1,1,0,0,0,0,0,0
"COG3075",100,0,60,17,2,0,2,45,8,0
"COG3076",79,43,46,1,6,0,1,47,0,0
"COG3077",11,1,31,8,0,0,29,3,0,5
"COG3078",4,11,4,0,0,1,0,2,0,0
"COG3079",738,219,254,79,201,60,113,225,293,145
"COG3080",108,0,260,0,0,0,0,1,1,0
"COG3081",213,112,163,31,21,14,24,213,3,17
"COG3082",36,25,37,1,3,1,2,26,0,0
"COG3083",628,100,548,58,329,168,223,611,442,17
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",230,116,133,1,17,3,28,161,1,4
"COG3086",86,45,48,14,10,3,11,76,20,4
"COG3087",302,160,226,76,117,45,75,154,140,74
"COG3088",2002,1711,1783,1726,2277,2060,1184,2436,1751,2079
"COG3089",77,56,43,24,35,5,32,60,21,35
"COG3090",401,1667,847,956,1037,265,273,238,261,376
"COG3091",88,26,54,12,32,8,36,66,39,5
"COG3092",67,36,59,0,15,0,6,50,1,0
"COG3093",136,98,246,55,15,44,34,86,5,15
"COG3094",35,22,6,7,5,0,11,25,0,1
"COG3095",1,0,0,1,0,0,1,0,0,0
"COG3096",2,16,0,10,0,0,4,0,0,0
"COG3097",0,1,0,1,0,0,0,0,0,0
"COG3098",24,26,19,28,14,3,30,23,12,9
"COG3099",0,2,0,1,0,0,0,0,0,0
"COG3100",80,43,57,8,12,7,31,49,23,10
"COG3101",156,127,99,51,48,21,65,135,21,65
"COG3102",0,3,0,7,1,0,8,5,27,1
"COG3103",127,53,91,40,27,37,99,176,21,10
"COG3104",1951,4088,1948,3788,2848,2270,2308,2775,3283,2395
"COG3105",45,78,22,67,31,15,39,20,52,67
"COG3106",88,56,98,6,9,8,18,286,9,7
"COG3107",878,711,626,309,401,242,378,684,445,433
"COG3108",25,274,70,381,251,248,123,210,135,250
"COG3109",106,64,83,4,15,1,10,72,0,3
"COG3110",7,1,0,1,0,1,3,2,0,4
"COG3111",4,12,3,0,2,0,0,2,0,0
"COG3112",20,5,3,1,1,0,0,27,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",5,2,3,1,0,0,1,2,1,1
"COG3115",533,341,432,210,186,87,208,408,176,226
"COG3116",67,21,65,6,27,2,10,52,16,16
"COG3117",217,73,113,19,62,15,37,117,95,10
"COG3118",867,1346,855,1239,925,914,986,1098,900,1029
"COG3119",37047,41833,34200,42583,36882,21570,43609,17733,26403,22921
"COG3120",0,3,0,1,0,0,0,0,0,0
"COG3121",78,6,152,11,5,2,1,39,22,3
"COG3122",96,104,50,16,22,6,56,81,10,42
"COG3123",78,126,34,81,153,33,79,135,189,106
"COG3124",214,234,209,105,117,54,78,96,68,126
"COG3125",75,24,78,6,2,1,22,50,0,5
"COG3126",29,7,78,6,1,1,0,8,0,11
"COG3127",3926,5951,4063,3518,4282,5148,3285,3805,5007,5059
"COG3128",281,485,277,909,881,2248,900,933,332,1914
"COG3129",149,120,96,103,41,53,115,114,136,25
"COG3130",16,14,14,7,3,8,14,34,7,12
"COG3131",377,237,332,106,95,25,193,324,20,49
"COG3132",23,29,61,13,12,12,31,10,12,11
"COG3133",20,145,20,132,130,69,51,82,124,89
"COG3134",219,12,45,6,32,9,33,23,31,4
"COG3135",133,67,70,65,44,135,236,399,165,311
"COG3136",2,0,0,1,0,1,0,14,0,8
"COG3137",398,220,369,96,75,30,75,265,76,34
"COG3138",293,556,312,350,206,169,192,481,347,248
"COG3139",18,25,3,11,5,11,35,52,15,42
"COG3141",103,40,59,3,10,1,2,78,1,1
"COG3142",141,130,88,185,181,353,332,531,662,241
"COG3143",155,81,102,26,19,10,8,132,2,11
"COG3144",405,211,235,596,44,38,72,324,13,78
"COG3145",652,854,699,1070,789,812,976,390,1041,579
"COG3146",1380,3051,1677,2260,2523,3122,2648,1870,2311,4528
"COG3147",156,111,93,41,37,10,40,130,32,7
"COG3148",266,156,152,75,30,44,116,272,103,51
"COG3149",109,91,59,27,17,10,36,76,3,26
"COG3150",176,733,76,362,399,501,228,600,344,562
"COG3151",272,310,198,179,311,156,160,299,389,238
"COG3152",804,871,980,717,1157,808,1221,995,932,565
"COG3153",250,397,362,306,300,376,216,139,193,295
"COG3154",45,8,3,23,2,1,4,34,0,5
"COG3155",209,39,207,31,34,50,124,391,97,89
"COG3156",576,1254,433,603,803,614,489,946,830,849
"COG3157",6,11,2,15,15,18,21,46,8,22
"COG3158",123,35,289,56,62,8,9,2,44,30
"COG3159",602,913,434,534,563,421,380,665,727,592
"COG3160",138,81,82,14,13,4,22,107,24,13
"COG3161",733,563,223,263,356,189,108,366,419,317
"COG3162",3,1,17,2,1,0,0,3,4,1
"COG3164",2599,1339,1259,627,1677,916,901,1785,2280,1005
"COG3165",461,186,289,102,131,60,93,152,189,145
"COG3166",169,83,127,47,34,13,69,106,58,33
"COG3167",225,93,115,49,37,16,87,145,71,32
"COG3168",184,63,120,32,34,11,39,103,41,24
"COG3169",15,1,28,11,0,2,8,4,3,7
"COG3170",451,644,347,99,127,220,222,391,166,91
"COG3171",2,0,0,0,0,0,0,5,0,0
"COG3172",220,587,150,515,350,174,191,152,338,333
"COG3173",3908,4891,3875,4597,5251,4962,4238,5702,4546,3922
"COG3174",81,5,38,33,2,6,47,55,7,24
"COG3175",1348,4081,1050,2213,2358,2604,1691,2181,2383,2436
"COG3176",1007,5081,1035,2386,2689,2497,1607,1948,1592,2319
"COG3177",510,353,347,279,193,97,217,413,156,111
"COG3178",2517,2897,2523,3080,3699,3963,1850,4335,3623,4330
"COG3179",13,637,30,428,200,279,238,49,48,421
"COG3180",555,2576,677,1421,2121,2728,1335,1524,1892,2605
"COG3181",4104,7646,5711,3022,3922,4630,3643,2251,3808,4736
"COG3182",1694,489,1731,640,301,180,493,1242,243,121
"COG3183",112,69,79,43,57,78,57,73,44,41
"COG3184",18,7,26,5,0,1,4,66,0,3
"COG3185",507,308,527,346,297,896,737,1288,1300,618
"COG3186",1277,491,1270,1050,788,430,428,1920,894,253
"COG3187",172,112,148,31,22,5,22,128,26,17
"COG3188",293,26,416,18,6,5,5,29,68,20
"COG3189",8,2,21,11,0,2,23,2,3,4
"COG3190",20,19,11,2,3,2,5,23,0,8
"COG3191",1549,772,2148,914,1352,954,1049,1486,1126,622
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",364,361,562,223,286,413,355,272,446,326
"COG3194",1066,567,881,790,812,1049,600,1023,959,756
"COG3195",1313,594,1199,790,791,1285,596,1041,984,1071
"COG3196",0,0,15,0,1,0,0,0,0,0
"COG3197",0,4,13,2,0,17,1,5,0,3
"COG3198",78,52,59,13,9,2,3,26,1,2
"COG3199",1103,320,1380,1149,1073,1076,1612,1303,1097,225
"COG3200",3313,6442,3449,4557,5223,5227,4907,5968,4858,5214
"COG3201",456,906,387,896,896,449,438,738,1086,692
"COG3202",938,1452,910,1173,1303,1176,1093,2344,1801,932
"COG3203",180,156,43,360,212,197,331,396,469,168
"COG3204",564,1097,470,3963,983,426,1016,1107,1273,567
"COG3205",44,40,62,17,7,2,12,44,2,1
"COG3206",1678,1653,2243,2036,1227,1335,1145,3212,1279,1520
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",74,66,43,381,52,40,107,27,64,39
"COG3209",511,566,973,1016,389,75,303,385,38,81
"COG3210",872,686,543,1539,300,578,1193,104,483,566
"COG3211",2273,1805,2370,985,2104,889,1152,1738,1908,793
"COG3212",3,1,5,0,0,2,20,13,1,2
"COG3213",712,35,97,74,10,163,69,94,13,43
"COG3214",161,50,190,118,113,162,280,333,149,117
"COG3215",23,44,12,25,12,5,26,23,22,17
"COG3216",438,749,255,641,677,855,754,296,535,1200
"COG3217",1343,907,1187,1056,1460,1278,906,1499,1621,1144
"COG3218",41,6,91,19,5,11,16,41,7,7
"COG3219",141,74,96,24,15,0,23,97,20,4
"COG3220",213,162,168,130,53,7,43,69,24,8
"COG3221",3790,4082,3652,2438,3188,3254,3477,1476,2162,2744
"COG3222",303,566,321,670,567,751,879,267,338,1290
"COG3223",87,125,20,63,92,37,40,48,43,38
"COG3224",26,39,59,31,7,5,18,94,16,4
"COG3225",3146,2200,4133,2086,1997,2155,2464,3057,2319,1485
"COG3226",26,17,3,17,3,3,18,7,16,4
"COG3227",397,327,409,513,231,249,108,151,142,80
"COG3228",214,31,269,257,151,50,326,29,55,74
"COG3230",20,1,12,4,1,0,18,39,0,2
"COG3231",3,0,65,4,2,11,8,1,0,8
"COG3232",113,47,101,125,114,41,97,65,96,49
"COG3233",2,1,9,1,0,2,9,3,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",134,67,78,23,13,6,21,90,0,13
"COG3236",69,85,40,252,81,104,203,79,156,84
"COG3237",53,36,82,15,7,2,10,50,0,8
"COG3238",94,96,152,206,156,209,104,44,185,109
"COG3239",3328,6612,2972,5696,5560,6650,6056,4405,5591,8682
"COG3240",44,22,19,203,104,262,94,42,49,44
"COG3241",266,478,183,420,539,261,332,519,463,217
"COG3242",19,12,3,11,14,2,5,1,5,0
"COG3243",4339,1144,1968,443,498,1001,538,476,527,581
"COG3245",832,553,480,245,394,407,293,371,482,272
"COG3246",2994,3314,2988,2623,3505,3018,3072,2683,3211,3559
"COG3247",7,8,144,29,28,3,17,5,5,16
"COG3248",52,57,17,30,18,4,6,72,8,15
"COG3249",599,368,464,208,329,180,248,562,363,294
"COG3250",5854,4112,6523,4359,3851,2848,2930,5109,3420,2461
"COG3251",9,8,3,4,1,0,3,2,0,4
"COG3252",116,304,110,200,222,226,113,94,98,176
"COG3253",1362,31,1265,252,417,157,244,246,622,50
"COG3254",148,174,257,128,154,199,174,363,157,133
"COG3255",146,352,108,266,415,286,229,326,283,308
"COG3256",117,14,49,83,46,26,60,18,60,12
"COG3257",94,250,107,164,183,231,225,60,243,205
"COG3258",33,100,89,18,81,19,85,36,41,35
"COG3259",1,0,3,56,0,0,5,2,1,3
"COG3261",3,0,0,14,0,0,1,0,0,1
"COG3263",4071,284,3748,119,579,117,322,538,1053,159
"COG3264",1597,1496,1729,1514,1578,1261,1271,2024,1826,848
"COG3265",385,221,380,98,238,135,193,204,125,193
"COG3266",54,50,1,42,14,7,5,33,13,0
"COG3267",1157,667,1060,699,604,513,667,1295,497,379
"COG3268",1435,3123,1235,2844,3058,687,769,1198,1134,721
"COG3269",2,0,14,32,33,106,255,52,23,4
"COG3270",0,9,0,6,0,0,3,3,0,0
"COG3271",42,24,21,10,4,7,7,31,5,9
"COG3272",124,47,269,598,492,228,345,559,780,34
"COG3273",419,5,337,42,253,6,22,46,27,4
"COG3274",0,0,0,1,2,0,0,0,2,1
"COG3275",745,286,877,400,128,64,67,237,270,163
"COG3276",4935,1105,5545,2835,3584,3149,3193,3527,3417,1378
"COG3277",0,0,0,11,1,5,23,1,14,10
"COG3278",1503,727,1178,893,744,769,446,483,317,373
"COG3279",1277,811,1442,517,286,99,183,557,297,335
"COG3280",1,0,256,26,0,1,7,9,4,2
"COG3281",22,2,67,25,8,2,1,18,4,17
"COG3283",206,149,196,6,19,5,20,208,2,7
"COG3284",194,1199,500,361,1017,1545,461,347,1139,457
"COG3285",215,7,819,68,3,10,25,27,3,32
"COG3287",439,220,259,166,45,19,64,316,13,16
"COG3288",6382,9425,6402,8504,8696,9297,9912,10215,8186,9791
"COG3290",87,6,190,4,5,313,100,4,31,35
"COG3291",6310,3678,7874,13672,6577,6408,8417,4686,8445,4372
"COG3292",5185,1888,5289,2258,2331,1553,3556,4518,1889,675
"COG3293",853,554,1654,240,118,27,188,648,193,323
"COG3294",2,0,4,1,0,0,1,0,0,0
"COG3295",206,77,69,36,16,5,26,127,2,4
"COG3296",100,60,99,44,60,15,128,89,21,11
"COG3297",421,397,293,83,131,54,132,270,98,210
"COG3298",556,99,659,151,242,300,279,159,277,85
"COG3299",8,85,2,25,13,5,6,5,0,2
"COG3300",570,293,527,87,101,34,85,533,47,39
"COG3301",8,0,7,0,16,24,2,3,1,1
"COG3302",9,438,39,378,418,356,254,166,345,327
"COG3303",3,0,1,24,0,0,1,0,3,1
"COG3304",13,34,53,154,17,164,146,29,33,43
"COG3305",0,0,0,0,0,0,0,1,0,1
"COG3306",99,583,74,1549,594,1447,1021,914,414,1601
"COG3307",925,895,701,1634,933,1600,1650,711,850,1737
"COG3308",70,58,70,5,8,2,10,67,16,8
"COG3309",0,0,0,4,0,0,1,0,0,0
"COG3310",36,33,25,24,15,36,128,80,129,95
"COG3311",191,34,170,34,53,113,56,72,14,60
"COG3312",117,79,70,33,36,29,27,109,78,6
"COG3313",241,612,206,414,348,370,255,484,381,401
"COG3314",211,44,283,18,11,2,16,77,52,21
"COG3315",703,214,362,431,357,153,449,424,616,149
"COG3316",254,443,318,69,137,7,36,29,67,12
"COG3317",1157,1601,573,829,967,833,694,1056,1065,927
"COG3318",476,23,839,157,534,142,269,1015,366,45
"COG3319",118,28,166,399,11,5,106,15,14,34
"COG3320",220,57,192,694,158,318,296,65,471,121
"COG3321",1783,555,2655,5195,1703,2476,3314,802,1550,1435
"COG3322",7,5,9,5,4,0,13,47,2,5
"COG3323",406,693,158,1033,421,293,264,214,422,382
"COG3324",78,40,97,23,10,93,60,95,11,27
"COG3325",435,339,395,519,631,388,423,436,417,203
"COG3326",114,53,43,4,8,2,22,63,1,12
"COG3327",154,19,151,80,54,2,22,9,29,5
"COG3328",1141,626,2771,574,142,113,420,323,146,422
"COG3329",18,701,31,525,1219,934,1244,334,643,1750
"COG3330",6,373,11,363,493,727,1130,147,151,1632
"COG3331",6,0,3,8,6,0,0,1,4,0
"COG3332",556,499,416,419,509,384,516,563,553,387
"COG3333",6788,11168,8322,5602,6939,7546,6043,3669,6473,8134
"COG3334",16,34,39,34,58,25,67,14,54,25
"COG3335",543,210,1491,307,192,94,255,481,303,305
"COG3336",412,503,1007,744,920,769,582,949,343,425
"COG3338",69,44,10,85,35,18,92,26,50,83
"COG3339",79,117,115,157,145,116,149,39,16,221
"COG3340",561,1293,538,954,1851,1178,1615,1634,1765,1839
"COG3341",70,77,50,233,101,37,56,29,71,98
"COG3342",1695,607,2165,859,733,1483,1405,1106,721,1126
"COG3344",2183,1240,1945,742,388,277,718,2215,191,466
"COG3345",289,332,440,396,357,62,141,178,601,168
"COG3346",1146,2983,737,2943,3092,3471,1687,2482,2768,2928
"COG3347",3916,2361,4636,1552,2563,2690,2270,2941,2393,2762
"COG3349",72,1232,251,2093,1644,3027,5588,768,1404,5307
"COG3350",2,0,5,2,0,14,6,1,1,2
"COG3354",0,1,0,3,3,0,0,0,0,6
"COG3356",4054,26,3538,73,370,128,149,108,835,16
"COG3357",0,0,1,0,1,4,0,0,0,0
"COG3358",317,156,475,581,231,150,135,162,157,177
"COG3359",16,6,49,89,31,24,41,16,9,18
"COG3360",196,4,6,22,1,0,2,6,0,2
"COG3361",68,185,206,711,430,118,150,67,158,33
"COG3363",1,0,4,0,0,1,1,9,0,0
"COG3364",3,0,0,0,0,0,0,3,0,0
"COG3365",0,0,1,0,0,0,0,8,0,0
"COG3367",1741,759,2006,1353,1518,1502,1560,1293,1315,783
"COG3369",32,9,80,3,24,3,15,6,119,8
"COG3371",0,0,24,0,0,0,0,4,0,1
"COG3372",328,2,514,12,63,13,22,30,42,22
"COG3375",75,5,133,11,16,20,46,21,5,8
"COG3376",0,0,69,11,2,5,16,0,3,0
"COG3377",0,9,0,8,1,0,10,0,2,8
"COG3378",426,957,559,2613,994,1054,3959,1217,1930,1563
"COG3379",159,2,225,86,50,4,44,45,8,14
"COG3380",102,2458,135,3741,2452,3471,1987,1523,2131,2634
"COG3381",259,209,372,65,107,177,137,41,106,277
"COG3382",31,0,18,5,4,97,27,5,3,13
"COG3383",9984,7590,9437,2797,7241,8951,6499,4234,9181,5827
"COG3384",1595,302,1779,973,962,1261,2040,709,1539,237
"COG3385",1863,558,1974,234,96,127,349,979,91,84
"COG3386",4386,4680,5998,4520,4781,4206,4932,4655,4531,3779
"COG3387",299,1197,972,291,512,217,190,88,162,374
"COG3388",0,0,0,0,0,0,0,7,0,0
"COG3389",269,124,278,1338,647,637,972,292,938,101
"COG3390",179,79,231,666,454,510,1017,235,695,69
"COG3391",9733,1682,13980,2944,3526,2660,3973,5688,4620,1410
"COG3392",555,94,434,297,148,179,114,244,388,279
"COG3393",25,19,36,49,23,26,32,3,0,8
"COG3394",490,365,422,166,394,110,175,253,421,178
"COG3395",61,733,307,676,812,1136,1450,386,323,3037
"COG3396",2191,1178,2589,1813,1442,1467,2216,867,1868,980
"COG3397",33,12,29,33,43,22,54,151,15,4
"COG3398",510,126,864,1606,1052,989,1177,284,1870,115
"COG3399",1,0,0,0,0,2,0,21,1,2
"COG3400",10,506,5,642,763,967,477,417,246,468
"COG3401",108,39,84,14,16,41,102,450,125,8
"COG3402",19,19,67,12,9,7,7,1,0,6
"COG3403",114,49,166,17,9,0,5,18,0,4
"COG3404",1195,374,1182,1645,1057,919,1153,1583,1395,504
"COG3405",134,96,102,0,15,10,30,88,0,8
"COG3407",389,910,367,716,667,383,388,471,689,552
"COG3408",369,22,988,298,76,140,393,34,53,121
"COG3409",533,1724,606,2322,3845,2795,1674,1325,569,1576
"COG3410",45,20,123,39,13,33,10,15,20,13
"COG3411",651,193,591,354,346,463,704,260,553,614
"COG3412",1,0,1,0,1,39,10,1,1,8
"COG3413",10,9,35,57,28,310,165,57,31,6
"COG3414",0,1,1,0,1,0,1,0,0,0
"COG3415",105,61,289,77,83,18,78,240,73,23
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",73,41,54,106,14,18,69,23,33,19
"COG3418",1,0,1,0,0,0,10,6,0,3
"COG3419",3569,2614,1413,2719,1886,3237,4155,3392,2422,2358
"COG3420",145,9,197,56,43,91,41,208,165,10
"COG3421",19,33,35,143,38,101,75,56,31,46
"COG3422",39,118,24,30,29,73,21,56,41,35
"COG3423",27,8,22,1,5,1,2,7,0,2
"COG3424",229,195,527,257,96,106,176,46,180,202
"COG3425",3587,744,3285,1601,2073,1524,2445,1045,2787,612
"COG3426",0,0,1,20,0,0,0,0,0,0
"COG3427",1394,728,2145,727,929,1359,1129,979,949,1091
"COG3428",422,436,557,61,58,50,69,219,22,232
"COG3429",12,353,67,495,374,862,1431,151,157,2079
"COG3431",4,45,3,128,5,166,173,1,68,50
"COG3433",0,1,3,2,0,0,1,1,0,0
"COG3434",594,365,457,84,69,18,65,505,8,10
"COG3435",132,118,359,281,236,395,496,199,318,224
"COG3436",2842,1254,5016,462,565,172,618,2514,85,414
"COG3437",2300,1600,1629,1492,591,628,842,2152,265,588
"COG3439",128,17,264,111,58,61,70,228,47,28
"COG3440",252,192,262,305,161,273,171,415,219,321
"COG3442",5,4,18,105,41,53,58,161,16,98
"COG3443",1,2,7,7,0,0,3,0,0,0
"COG3444",5,0,4,7,0,0,0,0,0,1
"COG3447",100,8,7,7,7,1,11,246,2,1
"COG3448",826,1351,1038,1269,1495,1314,835,1922,1371,1471
"COG3449",64,12,143,10,1,1,8,69,1,1
"COG3450",149,150,205,125,193,173,227,198,266,478
"COG3451",1049,353,1911,336,140,44,150,442,57,166
"COG3452",166,72,85,143,16,8,70,129,4,34
"COG3453",89,346,152,196,189,158,109,193,135,135
"COG3454",6,2831,62,62,926,49,131,41,131,70
"COG3455",44,38,10,42,18,16,16,35,20,16
"COG3456",50,12,70,24,14,5,11,36,0,9
"COG3457",34,34,37,5,11,1,0,1,39,0
"COG3458",225,11,673,120,66,261,184,175,88,44
"COG3459",16,100,329,62,23,56,30,52,15,92
"COG3460",170,93,172,85,68,44,50,21,94,65
"COG3461",2,2,2,8,0,3,4,0,2,0
"COG3463",756,89,559,410,391,531,396,342,234,457
"COG3464",859,397,963,336,98,92,552,549,65,149
"COG3467",1838,44,1776,76,355,134,172,202,427,32
"COG3468",23,122,103,152,52,179,138,23,59,116
"COG3469",2,1,0,52,0,20,24,9,18,2
"COG3470",75,172,52,693,395,134,248,998,485,193
"COG3471",71,11,41,4,9,4,2,13,17,20
"COG3472",319,54,165,104,69,97,57,62,67,34
"COG3473",2874,2214,3192,2201,2765,2721,2064,2547,2998,2668
"COG3474",1364,3173,1160,2042,2374,2843,2061,2121,2246,2827
"COG3475",76,9,77,44,32,40,13,40,110,21
"COG3476",138,1618,525,1390,1365,1288,767,1155,1174,1464
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",71,28,132,152,180,208,92,181,90,43
"COG3479",2,0,1,0,0,0,0,0,0,0
"COG3480",412,436,336,699,921,749,563,662,268,370
"COG3481",648,257,651,354,433,149,228,964,265,101
"COG3482",0,6,1,32,0,2,5,0,0,5
"COG3483",1578,441,1663,1385,1197,1254,1757,1068,1700,477
"COG3484",81,2665,155,160,1041,195,229,91,97,762
"COG3485",757,738,1409,805,742,800,775,467,716,947
"COG3486",11,8,15,52,0,4,2,13,1,1
"COG3487",100,89,75,219,97,41,168,122,112,113
"COG3488",315,284,358,334,485,191,406,290,257,320
"COG3489",39,13,25,110,28,8,37,44,16,41
"COG3490",44,23,26,52,35,8,34,63,6,47
"COG3491",5191,3848,5593,5051,5461,5428,4483,5372,5854,4127
"COG3492",675,722,750,643,737,934,487,773,808,697
"COG3493",3,0,3,3,0,0,1,1,0,4
"COG3494",1170,1662,1319,2008,1983,2296,1279,2335,1748,2426
"COG3495",344,308,337,204,371,229,381,391,341,195
"COG3496",247,2457,1036,2913,3271,3330,1895,3217,3283,3319
"COG3497",1076,5397,777,9110,3959,12006,6947,7114,1408,8104
"COG3498",1,24,2,1,29,0,0,3,0,2
"COG3499",0,16,0,3,34,2,0,1,0,4
"COG3500",44,133,59,64,128,42,72,26,34,66
"COG3501",177,249,77,414,203,84,219,193,89,203
"COG3502",82,805,189,711,728,981,763,325,786,772
"COG3503",1122,296,430,293,414,341,247,369,464,283
"COG3504",113,43,326,79,24,13,26,34,20,37
"COG3505",664,377,1452,301,224,92,95,303,45,182
"COG3506",14,3,23,6,7,0,6,1,3,8
"COG3507",1138,880,1545,1426,1227,330,830,1030,731,526
"COG3508",434,235,486,421,333,674,827,1465,1290,597
"COG3509",1780,5735,1910,5507,5473,2982,4631,5333,5756,3786
"COG3510",312,104,258,226,160,151,189,141,113,237
"COG3511",62,24,119,36,2,2,31,0,12,19
"COG3512",3,7,27,6,2,0,3,0,1,0
"COG3513",24,61,85,50,5,22,18,104,18,36
"COG3514",0,0,9,1,0,2,1,0,0,0
"COG3515",89,71,6,63,67,14,51,71,17,40
"COG3516",32,54,6,41,63,3,21,42,18,44
"COG3517",147,159,26,182,147,28,59,102,62,80
"COG3518",23,14,2,20,15,3,4,8,2,12
"COG3519",91,126,21,104,79,46,53,92,49,44
"COG3520",51,59,10,67,52,19,31,51,12,26
"COG3521",22,16,3,16,7,4,7,15,2,4
"COG3522",75,98,13,76,97,24,51,77,33,51
"COG3523",162,219,19,186,132,56,91,162,43,75
"COG3524",247,200,355,136,76,132,259,259,76,122
"COG3525",4184,2408,3319,2405,2816,1280,1660,2955,2425,1256
"COG3526",23,41,56,13,34,21,48,111,53,13
"COG3527",1,74,11,28,13,10,7,1,99,29
"COG3528",120,334,115,101,230,75,127,124,116,72
"COG3529",69,45,32,1,9,4,11,37,11,19
"COG3530",65,30,63,10,9,3,23,58,10,11
"COG3531",485,53,252,23,41,26,62,79,87,38
"COG3533",189,214,322,134,142,314,477,552,295,326
"COG3534",508,710,746,415,374,188,292,604,359,671
"COG3535",820,155,856,125,189,47,58,107,134,23
"COG3536",513,313,272,277,283,225,261,219,296,276
"COG3537",1045,1480,1277,3322,1223,628,1013,241,1580,1097
"COG3538",53,77,83,417,140,92,114,21,165,77
"COG3539",0,0,1,0,0,0,1,4,0,1
"COG3540",1682,3663,1943,2251,2453,602,788,444,721,576
"COG3541",37,3,117,7,1,2,12,8,8,11
"COG3542",289,521,246,363,366,469,647,404,342,906
"COG3543",0,0,22,1,0,0,2,0,0,0
"COG3544",731,2536,1000,1418,1292,1307,1186,2100,1551,1336
"COG3545",7,2,28,4,1,3,14,16,2,8
"COG3546",1,1,66,3,1,0,1,8,0,7
"COG3547",3072,1704,3346,856,302,113,531,1737,103,249
"COG3548",4,4,45,21,7,9,2,2,0,3
"COG3549",93,66,81,33,12,26,15,29,4,4
"COG3550",910,642,1266,163,133,35,185,773,21,105
"COG3551",82,158,111,242,114,199,177,233,308,54
"COG3552",572,454,688,664,724,2059,1529,1773,1329,1304
"COG3553",3,3,6,2,5,13,7,5,12,3
"COG3554",1,0,38,1,0,5,4,1,0,0
"COG3555",153,411,166,1158,596,286,432,126,210,302
"COG3556",37,172,33,303,223,444,559,73,177,827
"COG3558",57,66,56,52,21,29,125,37,13,82
"COG3559",0,0,8,0,0,0,1,1,1,0
"COG3560",0,0,0,5,0,1,0,1,0,9
"COG3561",0,5,4,0,13,2,1,4,0,0
"COG3562",66,269,232,218,30,190,352,18,145,126
"COG3563",44,110,240,186,23,136,422,12,156,134
"COG3564",44,1041,83,761,620,280,427,490,428,560
"COG3565",626,2151,372,1690,1735,1587,1111,1704,1545,1331
"COG3566",2,86,2,42,1,13,330,2,0,13
"COG3567",2,82,6,29,1,16,471,1,0,5
"COG3568",1289,506,1474,782,695,441,602,566,630,253
"COG3569",4158,243,4015,865,1124,619,819,511,1341,238
"COG3570",8,34,13,5,5,0,3,0,2,2
"COG3571",429,147,453,211,168,91,197,269,180,28
"COG3572",2600,4928,3918,4013,4505,5169,3037,3711,4091,4463
"COG3573",21,6,55,25,1,6,45,11,21,9
"COG3575",93,45,75,15,7,1,14,65,5,4
"COG3576",2603,783,2797,925,889,756,822,834,815,685
"COG3577",387,228,440,147,312,93,149,301,206,108
"COG3579",1076,808,1543,927,1399,891,1833,1956,1706,516
"COG3580",163,0,188,3,2,0,3,4,1,6
"COG3581",105,1,111,2,0,0,2,7,1,7
"COG3582",0,0,0,5,0,1,2,13,1,0
"COG3583",4,0,14,3,60,0,1,21,6,0
"COG3584",23,4,45,15,12,20,21,13,17,17
"COG3585",0,0,2,0,0,0,0,2,1,0
"COG3586",105,83,129,167,65,79,32,129,38,49
"COG3587",133,119,111,49,44,29,104,167,44,90
"COG3588",4318,5054,4370,4896,5312,5191,7304,6401,5643,6172
"COG3590",1337,809,1269,617,799,450,861,989,1282,427
"COG3591",10,3,2,48,17,2,7,5,3,5
"COG3592",14,0,15,0,0,0,0,0,1,1
"COG3593",5095,149,4262,160,576,113,156,176,1109,47
