"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG2922",59,40,479,58,47,505,389,222,527,304
"COG2923",85,36,238,68,42,405,182,92,62,76
"COG2924",154,134,153,67,172,714,242,454,582,445
"COG2925",7432,5538,5071,5690,6693,2618,2424,6832,5666,7685
"COG2926",0,0,1,0,0,0,1,0,0,1
"COG2927",403,291,319,195,238,937,315,328,385,330
"COG2928",3247,2973,2510,3518,3260,660,1525,2950,1916,2921
"COG2929",4,14,4,8,0,337,58,15,5,0
"COG2930",177,289,316,156,152,23,28,166,525,282
"COG2931",5556,8496,7712,8670,10412,32497,16312,11946,5451,5360
"COG2932",29,41,118,47,12,1139,851,48,135,15
"COG2933",23,53,171,73,13,410,166,60,14,6
"COG2935",421,483,752,422,241,1575,582,355,1196,622
"COG2936",3430,6348,5238,5531,4596,888,4324,3714,6790,4580
"COG2937",1988,967,841,757,1015,4795,2192,1157,273,932
"COG2938",204,136,237,177,179,1060,378,261,453,275
"COG2939",915,1394,1190,818,1371,1784,1831,1118,1880,1211
"COG2940",1662,1552,1061,1278,1536,251,1154,1267,1650,2423
"COG2941",3089,2176,1342,2185,2602,985,333,2543,1945,2798
"COG2942",136,251,561,372,181,296,416,175,414,445
"COG2943",50,36,204,179,23,1831,1014,405,83,29
"COG2944",6,14,28,31,5,821,274,59,9,1
"COG2945",2436,1789,1470,2202,2166,1609,669,2213,1780,2176
"COG2946",6,0,17,0,0,39,94,31,0,0
"COG2947",2109,1946,1845,2191,1884,1485,804,1870,1080,1860
"COG2948",8,26,33,32,2,1410,195,52,62,2
"COG2949",8,20,44,53,25,14,53,20,92,9
"COG2951",5491,4182,4236,4016,5888,5132,3612,5566,5698,5377
"COG2954",772,888,512,1047,626,106,498,548,804,301
"COG2956",337,493,1159,797,1424,1928,2201,1645,288,720
"COG2957",4036,1415,2170,3504,1690,1809,1858,3057,1762,2303
"COG2958",1,0,8,8,0,614,113,0,5,0
"COG2959",141,58,354,128,30,2397,845,249,413,90
"COG2960",161,153,130,90,77,382,245,134,332,132
"COG2961",261,154,163,173,192,1275,491,320,102,209
"COG2962",2560,2069,2787,2108,2700,1616,1379,2654,3016,3051
"COG2963",123,243,1094,267,32,5452,3101,414,1411,22
"COG2964",2,30,109,14,51,32,145,15,11,7
"COG2965",0,3,4,1,1,46,61,2,31,11
"COG2966",10,59,69,67,4,1088,736,196,36,0
"COG2967",500,536,783,541,651,818,735,782,725,693
"COG2968",32,47,440,313,16,1466,698,481,344,174
"COG2969",45,35,308,55,32,1020,799,101,469,162
"COG2971",57,225,592,356,110,1318,1353,518,139,233
"COG2972",108,409,296,319,96,2859,947,278,126,101
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",86,37,153,93,24,2387,999,205,99,22
"COG2975",323,207,204,105,234,71,28,214,384,325
"COG2976",313,318,444,252,281,1400,393,363,684,481
"COG2977",48,50,217,98,14,132,103,179,26,44
"COG2978",134,154,330,268,89,1966,1298,347,71,118
"COG2979",6,4,24,9,3,337,121,28,12,1
"COG2980",74,42,209,103,26,659,314,161,165,116
"COG2981",163,126,208,153,52,1389,549,173,551,87
"COG2982",127,171,735,214,37,4084,832,197,602,155
"COG2983",249,243,352,145,108,910,314,150,815,332
"COG2984",42,35,79,71,12,2193,673,131,63,1
"COG2985",7,66,51,58,6,31,34,9,85,4
"COG2986",857,2512,3284,1939,2318,2379,3121,2129,3356,2434
"COG2987",1013,2955,3051,2038,2792,1891,3030,2364,4264,2576
"COG2988",1165,1317,319,1206,514,1572,866,372,439,96
"COG2989",217,408,246,137,167,2790,498,155,472,219
"COG2990",0,0,8,6,0,50,0,0,0,0
"COG2991",12,15,25,27,27,478,150,107,5,51
"COG2992",3471,2756,2930,3512,3762,5657,7772,4047,2916,3777
"COG2993",147,568,608,306,346,1399,849,207,61,76
"COG2994",7,4,1,4,37,73,51,5,10,0
"COG2995",8,26,102,72,15,1276,670,179,51,2
"COG2996",157,93,136,174,42,661,194,44,303,27
"COG2998",932,707,870,522,502,80,188,592,981,695
"COG2999",2,38,14,11,4,60,57,78,4,1
"COG3000",6696,6716,5035,5411,6554,6895,2969,7062,11366,7706
"COG3001",1583,1407,1317,1712,707,1655,562,795,72,527
"COG3002",63,161,250,96,28,1016,189,49,26,28
"COG3004",2651,2336,2363,3262,2782,3967,2089,3476,1989,2898
"COG3005",1,12,156,4,3,91,333,2,1,4
"COG3006",0,3,0,1,0,3,5,0,1,0
"COG3007",286,141,155,182,76,649,565,265,498,60
"COG3008",52,39,165,85,27,1758,808,198,125,19
"COG3009",27,4,77,34,11,695,357,92,23,1
"COG3010",86,113,75,36,94,13,26,69,170,141
"COG3011",921,1082,604,1082,988,1066,413,695,1001,798
"COG3012",20,66,115,40,11,1027,315,108,206,48
"COG3013",1,0,0,0,0,1,2,0,11,0
"COG3014",90,145,103,116,49,68,48,7,7,76
"COG3015",2,10,24,20,3,32,5,0,0,0
"COG3016",74,198,237,174,42,404,188,99,86,69
"COG3017",55,35,183,50,35,369,230,108,274,55
"COG3018",283,293,296,243,271,617,1094,447,389,211
"COG3019",898,672,493,432,635,2692,1074,585,963,619
"COG3021",106,181,177,136,75,1804,798,273,1376,422
"COG3022",2490,2667,2244,1987,3053,2482,978,2959,3835,2921
"COG3023",1218,929,790,928,1261,3969,3597,3741,3123,3470
"COG3024",80,102,76,52,101,400,218,121,151,152
"COG3025",43,38,135,93,29,2791,1060,296,46,5
"COG3026",22,9,149,76,18,1912,644,192,494,68
"COG3027",1365,1096,955,1111,1234,742,498,1196,870,1369
"COG3028",35,28,67,59,34,813,392,116,303,68
"COG3029",0,1,71,0,0,7,74,2,0,0
"COG3030",1541,1330,1523,1586,1586,1104,907,1855,1794,1934
"COG3031",405,192,401,149,162,1909,803,224,96,89
"COG3033",372,858,766,672,838,12,83,364,61,198
"COG3034",265,336,624,196,151,592,319,146,608,267
"COG3036",0,0,0,0,2,22,3,1,1,0
"COG3037",0,6,0,0,0,5,3,0,0,0
"COG3038",1523,662,529,498,740,3257,840,611,1292,1484
"COG3039",100,82,645,88,36,18644,5537,939,1298,94
"COG3040",239,310,179,354,827,1051,458,680,702,432
"COG3041",2,0,13,7,1,126,62,0,8,0
"COG3042",0,0,0,0,0,4,35,0,1,0
"COG3043",0,6,25,0,0,45,16,2,1,0
"COG3044",15,67,269,82,3,23,222,108,0,7
"COG3045",11,18,52,28,8,586,330,87,39,8
"COG3046",13004,11439,4004,9579,12396,4501,1257,8603,10211,11959
"COG3047",46,107,331,243,78,2208,855,250,338,206
"COG3048",1,5,2,1,7,39,0,5,1,0
"COG3049",16,48,32,18,20,59,25,9,36,7
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,3,84,103,0,8,75,24,0,0
"COG3053",1,0,0,0,0,0,0,1,0,0
"COG3054",0,0,35,0,0,3,16,1,2,2
"COG3055",6,166,217,304,102,17,24,36,19,111
"COG3056",0,0,0,0,0,1,1,0,0,0
"COG3057",0,0,8,8,0,465,304,42,28,0
"COG3058",0,2,19,2,5,81,13,6,1,0
"COG3059",1,4,53,34,2,921,421,46,21,0
"COG3060",5,1,25,27,4,432,269,56,21,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,10,0,0,31,6,1,0,0
"COG3063",17,25,221,81,22,1892,756,197,238,16
"COG3064",6,0,34,30,2,575,392,100,21,0
"COG3065",5,3,24,30,3,516,209,97,14,2
"COG3066",5,3,50,52,4,631,411,135,27,7
"COG3067",2082,1554,638,730,2011,1398,739,1170,1979,1310
"COG3068",2,1,16,13,1,562,401,99,55,0
"COG3069",34,46,19,51,21,17,3,1,614,140
"COG3070",39,44,42,34,26,196,50,29,21,34
"COG3071",148,112,478,241,107,2465,920,464,569,303
"COG3072",35,26,222,103,36,3382,1104,370,85,9
"COG3073",15,10,56,22,7,1288,393,113,241,3
"COG3074",0,0,0,0,0,2,1,0,0,0
"COG3075",0,7,50,9,1,0,2,10,1,2
"COG3076",4,1,16,30,4,268,202,38,21,1
"COG3077",0,1,13,21,2,175,86,3,6,0
"COG3078",0,0,1,0,0,10,59,1,5,1
"COG3079",97,57,490,88,49,813,434,221,500,235
"COG3080",0,1,68,0,0,4,30,0,0,0
"COG3081",17,4,101,44,56,1894,628,177,84,2
"COG3082",0,0,9,11,0,181,131,18,10,0
"COG3083",23,135,490,245,10,1146,713,572,64,280
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,81,40,3,920,633,141,51,1
"COG3086",2,6,28,19,3,530,205,71,144,0
"COG3087",71,44,148,45,39,939,436,151,332,51
"COG3088",2362,1773,2001,1981,2370,1155,1035,2531,2040,2329
"COG3089",15,12,38,41,9,446,190,57,47,11
"COG3090",1862,990,702,928,1275,436,116,235,821,323
"COG3091",5,15,57,31,6,509,248,82,206,11
"COG3092",2,0,26,11,0,416,237,61,13,1
"COG3093",20,93,97,82,31,917,389,71,57,1
"COG3094",0,1,13,1,0,58,70,32,7,0
"COG3095",0,1,0,0,0,2,4,0,1,0
"COG3096",1,9,1,0,0,5,18,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,3,29,6,3,140,84,28,127,6
"COG3099",0,0,1,0,2,9,30,0,2,0
"COG3100",8,2,10,7,3,417,217,54,121,3
"COG3101",27,24,79,62,21,1314,356,118,194,11
"COG3102",1,5,1,7,0,8,6,5,14,4
"COG3103",5,46,56,86,19,601,378,190,23,17
"COG3104",3265,4182,2450,2447,3353,1440,1294,2760,5329,3511
"COG3105",19,4,10,2,3,200,42,26,279,18
"COG3106",17,6,93,87,9,1693,953,272,94,4
"COG3107",428,211,567,394,175,3989,1332,710,793,256
"COG3108",90,332,120,105,170,509,205,224,293,151
"COG3109",7,5,40,36,2,561,273,76,19,0
"COG3110",0,0,4,0,0,20,9,0,1,1
"COG3111",0,0,1,3,1,21,6,4,0,0
"COG3112",1,0,5,0,0,30,92,21,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,34,31,2,3,0
"COG3115",182,121,374,192,156,1957,636,345,346,159
"COG3116",28,2,44,17,11,379,163,51,17,17
"COG3117",20,24,116,50,17,745,387,121,54,50
"COG3118",935,842,769,751,716,1482,785,1118,951,880
"COG3119",40301,34804,35378,31067,24115,4729,10872,17407,27402,30669
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,47,32,9,97,14,59,334,0
"COG3122",19,11,60,26,8,1129,360,71,68,4
"COG3123",166,409,82,255,202,841,189,146,191,133
"COG3124",121,105,170,112,87,738,429,115,519,64
"COG3125",12,1,46,19,4,736,213,62,17,0
"COG3126",8,3,23,15,0,140,94,10,9,0
"COG3127",7436,4032,4179,3772,3506,5766,2144,3820,6398,5650
"COG3128",1189,1119,584,1515,877,4039,2590,932,315,425
"COG3129",23,19,63,69,8,1540,540,98,1587,60
"COG3130",3,7,22,10,6,612,166,40,46,3
"COG3131",59,34,212,187,26,1918,885,312,60,26
"COG3132",32,9,27,27,6,37,72,16,48,3
"COG3133",189,198,80,35,295,223,48,77,96,178
"COG3134",11,11,147,23,8,216,46,16,176,21
"COG3135",138,97,188,168,63,1971,914,392,249,103
"COG3136",4,0,4,0,1,128,23,10,1,0
"COG3137",33,21,143,127,15,2175,813,258,51,16
"COG3138",310,401,279,187,371,2060,994,483,853,352
"COG3139",29,11,24,20,3,439,128,41,107,9
"COG3141",4,1,33,22,5,550,327,83,30,0
"COG3142",411,758,508,459,720,111,201,534,1296,808
"COG3143",18,4,66,29,9,1648,494,143,34,1
"COG3144",60,21,181,108,16,3389,949,342,195,9
"COG3145",357,481,514,443,393,1744,646,405,2015,777
"COG3146",4972,3556,1922,3282,2761,2411,781,1835,3042,2620
"COG3147",13,15,70,55,3,736,341,113,136,10
"COG3148",34,9,106,67,16,2771,921,280,81,26
"COG3149",20,13,49,27,27,901,319,88,27,4
"COG3150",843,690,259,291,789,309,153,187,360,168
"COG3151",80,72,63,42,68,889,294,275,570,430
"COG3152",737,916,909,826,1182,318,532,976,1009,1009
"COG3153",225,266,256,116,182,278,149,123,403,236
"COG3154",1,2,83,3,2,67,57,33,3,0
"COG3155",132,155,510,224,191,1260,1331,398,28,102
"COG3156",1276,860,548,614,1048,1831,759,1002,1349,869
"COG3157",23,24,14,27,14,336,77,13,45,3
"COG3158",12,63,106,85,13,712,101,12,229,67
"COG3159",988,734,584,376,772,1890,549,696,966,764
"COG3160",15,7,40,24,5,1198,403,112,258,5
"COG3161",299,391,591,168,375,911,537,353,993,527
"COG3162",1,4,8,0,1,52,38,11,1,4
"COG3164",913,454,1747,955,474,6532,3157,1843,2998,2293
"COG3165",129,62,249,90,60,1118,457,161,673,159
"COG3166",4,9,39,28,1,1001,387,109,84,22
"COG3167",23,27,155,68,14,1314,479,152,86,16
"COG3168",11,5,116,46,4,988,325,115,73,16
"COG3169",5,15,8,12,2,219,39,7,6,0
"COG3170",197,93,235,219,55,3054,955,398,265,137
"COG3171",0,0,14,0,5,141,35,4,2,0
"COG3172",422,527,342,269,386,445,126,147,748,450
"COG3173",4766,4628,3825,4073,5144,3085,1578,5776,3715,5274
"COG3174",7,34,47,41,10,527,457,61,10,1
"COG3175",3035,2358,1642,1593,2797,1319,662,2229,3245,2774
"COG3176",2253,2105,1210,1906,1598,3636,1548,1931,2230,1876
"COG3177",91,331,354,332,271,6097,3936,406,217,53
"COG3178",4844,3643,3154,3636,4487,2663,1249,4291,4188,5307
"COG3179",73,240,113,20,242,566,280,58,233,49
"COG3180",1904,1426,1145,1666,1424,320,436,1422,1445,2143
"COG3181",4479,2778,3860,2645,2682,899,1387,2208,4288,3536
"COG3182",200,405,768,918,283,9837,3565,1267,359,196
"COG3183",42,34,91,38,46,259,245,107,56,39
"COG3184",4,14,8,2,4,101,14,45,4,1
"COG3185",309,969,1306,1076,862,2274,1447,1327,2260,1010
"COG3186",245,1246,1050,1118,1751,1724,1016,1886,1081,817
"COG3187",20,19,119,66,10,1319,513,108,107,12
"COG3188",8,20,163,74,29,1473,58,27,1146,2
"COG3189",2,15,8,6,1,40,12,7,2,0
"COG3190",3,3,7,1,2,179,94,31,10,3
"COG3191",596,883,1580,980,1072,191,1215,1475,1007,1094
"COG3192",0,0,0,0,0,75,14,0,0,0
"COG3193",235,176,301,310,114,270,103,260,501,283
"COG3194",372,867,1078,665,804,386,304,1045,1164,1041
"COG3195",151,308,402,265,229,364,255,1001,1832,1399
"COG3196",0,0,0,0,0,23,13,0,0,0
"COG3197",1,0,6,0,2,67,28,2,0,1
"COG3198",4,3,40,22,6,645,268,69,25,0
"COG3199",250,804,1029,806,805,607,238,432,203,292
"COG3200",5371,4264,3924,5138,5825,2268,2431,5839,3730,5755
"COG3201",770,1133,669,694,1016,1186,454,746,1749,1230
"COG3202",365,563,408,355,656,280,1716,2461,1957,1876
"COG3203",517,522,238,284,591,2095,318,365,876,663
"COG3204",1286,1846,757,1042,1199,880,480,395,644,325
"COG3205",5,12,19,10,2,661,164,52,6,1
"COG3206",818,793,559,718,859,8433,4183,3164,3139,1317
"COG3207",0,0,3,0,0,2,20,2,0,0
"COG3208",36,253,124,121,39,16,39,80,52,98
"COG3209",114,1302,389,544,124,7500,1826,427,268,42
"COG3210",926,809,464,850,237,9801,924,97,248,264
"COG3211",300,681,1468,1185,804,4766,1724,1676,220,1130
"COG3212",3,0,15,0,5,194,46,19,3,0
"COG3213",8,57,993,49,11,357,431,109,59,5
"COG3214",68,113,320,157,61,54,84,312,193,110
"COG3215",3,4,30,6,4,338,84,23,12,3
"COG3216",949,905,611,783,405,1128,369,319,1225,588
"COG3217",567,891,1392,1167,765,348,248,1407,2113,1767
"COG3218",10,10,37,7,8,289,62,38,7,4
"COG3219",19,12,48,26,18,1142,301,115,28,10
"COG3220",38,69,117,83,32,2839,677,175,102,45
"COG3221",1941,2743,2959,2973,1938,3092,1318,1553,2033,1778
"COG3222",1039,1104,479,1137,472,398,227,262,877,345
"COG3223",50,58,145,39,169,43,18,57,2,87
"COG3224",5,42,30,8,25,295,54,85,4,3
"COG3225",2176,1885,2904,2763,1910,1015,2165,3014,1990,1850
"COG3226",26,3,9,6,5,732,36,7,7,24
"COG3227",182,353,394,350,361,1198,2213,168,340,105
"COG3228",21,229,218,246,35,376,200,25,31,111
"COG3230",4,3,17,7,6,86,51,34,5,1
"COG3231",2,0,4,4,0,28,9,2,0,0
"COG3232",23,80,98,52,45,184,51,53,213,93
"COG3233",3,2,2,1,0,53,12,5,0,1
"COG3235",15,9,46,25,9,893,382,119,27,2
"COG3236",36,126,48,49,88,353,1018,96,72,90
"COG3237",2,18,37,42,6,335,110,46,13,2
"COG3238",47,124,102,72,84,163,63,47,152,140
"COG3239",8618,5970,3888,6797,4402,4611,1192,4463,5708,5496
"COG3240",11,53,63,35,13,188,59,35,461,44
"COG3241",385,605,273,385,619,436,287,542,326,534
"COG3242",4,6,16,3,4,297,26,10,34,7
"COG3243",764,392,4264,379,103,5447,2936,507,187,219
"COG3245",161,252,578,212,346,1149,438,384,543,360
"COG3246",3173,2589,3156,2937,1953,336,478,2628,3570,3221
"COG3247",9,18,5,26,8,29,15,8,9,1
"COG3248",2,1,11,2,8,1068,260,56,24,2
"COG3249",275,168,329,186,141,2009,660,529,609,477
"COG3250",3108,4595,5510,3804,3900,3856,5894,5009,5533,3549
"COG3251",0,3,6,1,1,7,13,2,5,0
"COG3252",236,104,114,126,93,3,28,98,71,142
"COG3253",8,97,688,119,18,22,45,214,2,398
"COG3254",246,134,159,270,226,34,61,375,239,249
"COG3255",289,291,203,333,352,603,52,334,375,337
"COG3256",8,116,151,28,8,234,92,18,9,54
"COG3257",109,141,170,45,39,250,75,55,894,121
"COG3258",52,37,80,35,25,167,43,37,17,48
"COG3259",2,47,0,0,1,25,352,3,2,0
"COG3261",0,5,75,0,0,14,241,0,0,0
"COG3263",32,172,1842,406,85,2226,1513,546,56,299
"COG3264",689,1753,1603,1438,1510,1449,616,715,750,486
"COG3265",225,218,280,194,146,491,310,203,292,137
"COG3266",14,9,30,12,5,339,38,12,24,0
"COG3267",413,643,699,544,1391,1427,624,403,237,156
"COG3268",3024,3128,1801,2051,4393,3077,1542,3514,3564,3361
"COG3269",1,52,7,37,22,10,140,50,14,35
"COG3270",3,0,7,3,0,189,893,4,11,1
"COG3271",0,3,6,6,8,619,160,35,23,1
"COG3272",82,204,132,261,133,1275,221,582,422,271
"COG3273",0,22,221,29,0,9,40,149,0,56
"COG3274",1,4,0,10,2,1,3,0,1,3
"COG3275",121,204,420,761,154,1433,1753,225,1761,155
"COG3276",1024,2134,3912,2618,2547,670,2543,3497,1367,2633
"COG3277",0,3,2,0,1,0,1,2,8,0
"COG3278",261,1037,1340,508,711,3370,1435,445,138,460
"COG3279",242,385,675,983,262,4711,2705,562,1855,259
"COG3280",5,38,19,27,2,119,14,4,2,0
"COG3281",13,54,58,101,8,286,240,17,6,1
"COG3283",10,5,75,52,9,1349,744,213,61,0
"COG3284",23,142,132,22,87,1527,559,327,3103,1358
"COG3285",8,80,162,227,91,775,167,49,2,0
"COG3287",13,148,201,213,24,1965,1093,336,88,6
"COG3288",10431,9638,7431,9579,11043,4396,3369,10112,6514,8941
"COG3290",13,30,335,15,0,159,127,18,72,6
"COG3291",3118,10514,8837,7097,8227,4935,10265,4898,12457,5972
"COG3292",419,1104,1265,1037,1583,12517,11269,4627,4903,2083
"COG3293",117,321,633,293,31,2848,2053,737,1679,51
"COG3294",0,2,2,0,0,0,2,0,0,0
"COG3295",9,10,71,66,2,1675,525,143,46,2
"COG3296",13,28,61,77,9,913,323,75,19,38
"COG3297",160,97,178,190,82,1301,815,299,486,54
"COG3298",95,129,503,126,81,208,458,150,129,211
"COG3299",0,1,1,0,0,153,653,0,12,1
"COG3300",52,50,302,135,42,5237,1942,561,120,1
"COG3301",0,2,16,48,0,2,34,3,1,2
"COG3302",279,300,145,118,140,23,15,186,821,453
"COG3303",1,20,57,0,5,25,582,0,1,0
"COG3304",29,38,33,19,17,10,15,35,21,32
"COG3305",0,0,0,0,2,2,3,4,0,0
"COG3306",680,1017,545,1081,1441,664,456,954,783,655
"COG3307",1310,1245,1056,1843,720,5366,1113,737,717,481
"COG3308",6,1,43,26,6,188,72,22,12,1
"COG3309",0,0,0,0,0,9,0,1,0,0
"COG3310",7,22,56,32,8,1127,351,85,408,40
"COG3311",8,7,65,29,7,379,151,60,39,13
"COG3312",16,23,70,40,39,817,238,105,62,46
"COG3313",601,586,262,303,738,1008,286,511,486,487
"COG3314",20,7,133,15,19,74,140,96,11,13
"COG3315",342,395,575,267,312,174,768,386,675,512
"COG3316",44,43,318,123,18,1535,1953,70,1624,45
"COG3317",1649,1194,1029,660,1387,1685,602,1036,1769,1322
"COG3318",53,172,463,460,334,444,1259,984,13,344
"COG3319",35,170,103,49,18,128,147,11,93,10
"COG3320",62,118,198,158,22,1422,379,44,62,220
"COG3321",605,2910,2562,1730,1189,470,675,785,3869,1045
"COG3322",9,10,14,3,12,217,157,43,8,0
"COG3323",498,1012,503,451,683,152,197,233,1281,595
"COG3324",32,90,101,91,44,1164,512,99,110,2
"COG3325",258,645,600,301,784,65,308,145,92,182
"COG3326",7,3,58,31,5,802,292,64,15,0
"COG3327",22,30,112,28,11,21,42,24,274,63
"COG3328",166,498,1391,473,185,1514,2267,112,275,20
"COG3329",1480,1518,359,1390,985,829,236,347,12,467
"COG3330",1085,1154,206,1393,464,7,8,127,0,81
"COG3331",0,0,4,1,1,60,72,3,0,1
"COG3332",857,354,554,437,484,1274,870,585,428,495
"COG3333",7442,4486,6159,4623,4601,1625,3007,3665,6429,6228
"COG3334",31,30,10,44,3,368,46,31,5,19
"COG3335",102,398,663,226,83,2440,2622,493,2729,168
"COG3336",302,626,474,738,661,69,73,994,12,435
"COG3338",52,108,51,27,19,71,104,24,75,23
"COG3339",516,394,139,543,217,197,125,129,11,58
"COG3340",2147,1910,1003,1891,1665,623,656,1634,1669,1811
"COG3341",80,133,82,117,41,6,109,38,445,105
"COG3342",391,650,1308,730,460,139,1317,1091,703,613
"COG3344",245,801,1150,760,197,12746,8278,2189,857,83
"COG3345",26,134,206,153,76,1275,584,144,2406,455
"COG3346",3838,3152,1672,1454,3597,1433,623,2482,4309,3648
"COG3347",2088,1839,3529,2851,1312,473,1235,3005,1679,2722
"COG3349",3747,3289,927,4552,1412,89,270,734,244,702
"COG3350",1,2,31,9,2,7,16,3,0,1
"COG3354",1,23,2,16,12,0,0,0,0,0
"COG3356",29,107,1752,153,209,92,232,97,0,249
"COG3357",0,12,2,0,0,4,28,0,0,1
"COG3358",202,513,310,222,410,35,393,165,726,218
"COG3359",63,85,40,34,237,269,938,13,15,21
"COG3360",7,11,347,10,5,208,310,10,3,2
"COG3361",177,507,232,269,445,13,67,211,544,524
"COG3363",0,0,0,0,0,0,0,8,0,0
"COG3364",0,0,10,0,0,111,686,4,0,0
"COG3365",0,0,0,0,0,31,173,4,0,0
"COG3367",645,1109,1891,944,1280,154,1684,1290,1571,1099
"COG3369",10,5,26,4,2,8,22,6,95,98
"COG3371",0,0,0,0,0,0,8,7,0,0
"COG3372",7,40,314,80,1,6,41,16,1,19
"COG3375",2,9,44,8,2,0,1,22,14,5
"COG3376",0,9,14,7,0,2,0,0,1,0
"COG3377",18,4,3,2,0,0,0,0,60,4
"COG3378",721,950,813,957,655,2468,5155,1216,2967,3668
"COG3379",32,23,243,98,19,80,519,53,505,6
"COG3380",3227,3245,1049,1181,3910,1319,190,1519,3041,2998
"COG3381",3,22,379,74,7,59,77,32,167,68
"COG3382",0,11,42,21,2,16,122,4,0,3
"COG3383",2804,2793,9863,3436,1692,898,2602,4245,11242,8180
"COG3384",232,962,1378,733,910,1859,700,682,699,975
"COG3385",155,236,1278,462,52,7433,5200,905,414,39
"COG3386",5133,3982,4861,4652,4375,2937,3318,4609,4151,4735
"COG3387",316,74,109,169,95,755,1023,115,84,244
"COG3388",0,0,1,0,0,0,0,7,0,0
"COG3389",63,314,216,136,227,46,331,309,530,638
"COG3390",130,461,410,291,547,72,506,228,344,498
"COG3391",1586,3207,7262,4215,2673,3111,5802,5839,1825,2640
"COG3392",238,160,340,326,243,1300,2843,264,129,513
"COG3393",34,32,30,21,12,34,11,2,34,1
"COG3394",324,375,529,246,376,40,187,233,725,343
"COG3395",2270,1451,457,1812,628,185,114,368,1129,277
"COG3396",727,1292,2016,1122,737,717,416,898,2692,1508
"COG3397",21,25,42,62,58,125,706,137,152,20
"COG3398",273,878,729,297,791,25,185,303,1219,742
"COG3399",1,0,7,0,0,132,23,7,0,0
"COG3400",312,621,240,510,658,1,5,420,1,454
"COG3401",16,27,74,93,36,71,192,466,8,15
"COG3402",7,29,11,9,2,103,32,2,16,2
"COG3403",5,12,59,58,2,520,154,45,11,2
"COG3404",568,1455,1395,1057,1624,119,1939,1583,856,1312
"COG3405",6,1,39,46,1,866,335,85,25,0
"COG3407",670,827,594,503,570,103,266,506,1480,807
"COG3408",114,209,247,216,18,35,90,28,27,66
"COG3409",640,1891,862,1290,1904,710,1376,1309,181,1104
"COG3410",48,36,39,17,18,85,408,22,39,19
"COG3411",63,44,184,75,30,113,404,283,220,343
"COG3412",1,4,6,27,1,4,0,1,0,0
"COG3413",54,125,108,26,158,23,183,60,21,68
"COG3414",0,2,0,0,0,3,2,0,0,0
"COG3415",14,32,132,27,41,214,678,231,97,117
"COG3417",38,89,42,50,35,558,99,18,7,37
"COG3418",3,0,7,0,4,85,20,4,0,0
"COG3419",4568,3093,3598,4122,4749,10776,2880,3365,2761,4295
"COG3420",5,27,67,87,26,131,116,202,6,35
"COG3421",111,146,44,52,116,98,270,69,31,39
"COG3422",60,56,45,33,37,224,141,52,4,64
"COG3423",0,1,23,0,0,52,36,2,20,0
"COG3424",400,277,207,165,135,131,152,46,550,59
"COG3425",583,1506,2395,1049,1171,43,156,329,448,731
"COG3426",0,4,2,2,0,0,10,0,0,0
"COG3427",439,595,1251,834,319,100,511,1002,462,898
"COG3428",268,134,193,195,25,1370,804,190,153,69
"COG3429",1599,1238,240,1565,543,11,8,165,0,126
"COG3431",1,9,25,0,1,24,7,0,2,11
"COG3433",0,0,0,0,0,3,13,2,0,0
"COG3434",22,19,205,152,18,4093,1988,451,94,5
"COG3435",128,138,168,116,63,195,30,179,110,209
"COG3436",431,806,1366,1077,143,11175,8206,2511,1612,51
"COG3437",576,1389,1046,1083,1661,14064,6532,2080,632,364
"COG3439",27,150,152,150,249,102,172,206,8,45
"COG3440",546,500,299,386,396,920,466,366,397,212
"COG3442",0,13,5,41,6,1,0,143,0,29
"COG3443",0,2,3,2,0,13,7,0,1,0
"COG3444",0,1,4,0,1,0,0,0,0,0
"COG3447",4,4,38,4,4,34,33,238,11,1
"COG3448",1478,1866,1173,1492,1966,995,515,1881,1631,1848
"COG3449",10,21,38,54,2,139,183,83,2,5
"COG3450",299,461,224,322,240,199,374,176,836,149
"COG3451",138,386,619,851,342,4757,2058,401,227,11
"COG3452",35,170,68,70,108,551,278,117,35,2
"COG3453",87,217,108,98,201,228,86,56,133,41
"COG3454",108,55,24,43,13,247,72,43,78,34
