"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG3108",244,288,312,299,267,35,526,148,54,124
"COG3109",4,20,47,347,4,67,4,10,7,1
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,3,1,1,2,0,0,0,0
"COG3112",0,0,5,39,0,17,0,9,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,5,1,3,3,0,1,0,0
"COG3115",101,123,314,881,64,203,131,423,180,117
"COG3116",11,5,42,143,3,29,6,26,10,4
"COG3117",5,8,28,104,6,137,46,84,23,32
"COG3118",677,820,996,1299,842,772,1220,1624,704,902
"COG3119",35841,21556,45935,42604,20922,23227,25349,42266,36443,28877
"COG3120",0,0,0,2,0,0,0,0,0,0
"COG3121",2,3,5,5,13,17,1,0,11,1
"COG3122",14,23,96,313,20,72,3,75,7,4
"COG3123",61,44,359,239,35,46,62,148,258,61
"COG3124",159,46,110,425,53,168,74,196,40,57
"COG3125",5,29,38,111,22,54,2,9,5,0
"COG3126",4,2,5,2,4,102,1,9,4,0
"COG3127",4344,3949,3933,4550,5072,2408,6699,7182,3890,4633
"COG3128",1325,3557,1107,1676,2126,178,4137,395,1301,823
"COG3129",27,97,168,436,25,97,9,29,12,52
"COG3130",10,16,54,124,19,29,15,33,2,2
"COG3131",28,77,164,855,123,221,11,74,74,40
"COG3132",6,5,51,17,17,45,20,48,20,17
"COG3133",127,70,98,93,84,1,102,164,25,98
"COG3134",10,2,32,55,12,21,21,26,19,12
"COG3135",193,137,321,614,214,207,331,191,131,109
"COG3136",1,0,1,0,3,0,0,1,2,0
"COG3137",25,89,260,749,38,229,14,107,66,44
"COG3138",207,268,332,686,301,207,338,174,121,209
"COG3139",21,20,47,153,16,34,20,92,19,10
"COG3141",5,15,24,235,10,89,2,10,3,1
"COG3142",611,328,390,358,209,193,333,237,458,472
"COG3143",7,44,111,344,17,89,2,20,7,1
"COG3144",27,113,260,936,62,273,46,226,27,22
"COG3145",584,953,907,1132,328,329,685,627,328,626
"COG3146",2608,3881,3303,2924,4024,778,3494,3134,3049,2406
"COG3147",10,37,91,302,31,95,29,102,35,9
"COG3148",22,112,191,607,23,145,7,38,21,35
"COG3149",13,31,47,198,15,66,19,71,7,9
"COG3150",411,382,418,537,657,104,782,538,208,415
"COG3151",161,164,296,394,121,68,235,365,174,230
"COG3152",1081,779,825,685,610,1035,769,753,927,1112
"COG3153",271,221,226,248,226,212,423,410,109,219
"COG3154",1,1,17,4,2,57,0,2,0,1
"COG3155",101,102,111,442,78,1587,25,80,231,115
"COG3156",623,508,693,990,790,271,930,1124,520,672
"COG3157",15,19,38,32,25,24,16,89,9,1
"COG3158",37,23,16,126,49,42,127,56,13,12
"COG3159",467,466,663,815,564,588,715,870,392,538
"COG3160",11,32,86,237,14,120,6,50,1,2
"COG3161",244,160,362,532,257,220,181,295,114,240
"COG3162",1,1,0,1,6,43,1,3,4,3
"COG3164",1031,909,1229,3226,707,1000,1192,1616,890,1323
"COG3165",29,41,49,169,31,191,113,250,74,67
"COG3166",16,45,120,283,26,158,9,58,65,37
"COG3167",19,48,82,302,20,300,4,57,22,40
"COG3168",18,30,79,264,15,147,4,49,25,18
"COG3169",2,7,4,5,8,4,0,3,0,0
"COG3170",80,151,397,685,107,462,380,300,85,156
"COG3171",0,0,1,2,4,0,0,0,0,0
"COG3172",536,176,303,217,177,76,197,310,251,258
"COG3173",1363,1446,1372,1454,1465,2502,5241,4782,4257,4684
"COG3174",5,11,2,6,15,46,1,1,5,1
"COG3175",2385,2295,1992,2748,2792,562,3286,3997,1660,2544
"COG3176",2459,1850,1790,3004,2386,178,1054,2211,531,617
"COG3177",108,155,244,827,216,1386,28,244,121,56
"COG3178",3748,3641,2998,1481,4554,2120,4909,3069,4367,4647
"COG3179",185,798,233,757,487,0,590,140,6,47
"COG3180",2360,2002,1572,1741,2464,997,3457,3282,1679,2171
"COG3181",4243,3685,3093,5386,4634,3993,6585,9072,2562,3811
"COG3182",123,520,911,1072,211,885,235,180,363,249
"COG3183",45,60,27,59,52,612,70,53,34,52
"COG3184",0,1,30,30,3,1,0,12,0,0
"COG3185",886,904,684,1122,751,1499,1633,571,738,897
"COG3186",630,772,639,653,295,636,480,305,781,632
"COG3187",7,56,78,362,26,56,0,11,10,1
"COG3188",16,19,21,23,50,53,3,4,20,0
"COG3189",3,2,2,2,4,2,1,0,1,1
"COG3190",2,5,9,10,15,13,9,27,2,1
"COG3191",799,741,844,850,526,2310,1011,871,948,945
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",74,70,63,118,100,220,520,613,254,296
"COG3194",800,1026,684,583,806,639,1440,482,937,933
"COG3195",826,1408,713,580,931,665,1833,460,1052,1263
"COG3196",0,1,0,5,0,19,0,0,0,0
"COG3197",2,4,0,4,5,22,5,4,2,2
"COG3198",3,17,62,214,7,65,7,6,3,2
"COG3199",1021,664,1663,1245,402,1006,385,447,782,969
"COG3200",5346,4616,4438,5098,5396,3176,5623,7447,5634,6076
"COG3201",941,547,777,791,477,206,577,734,555,718
"COG3202",1076,1103,1033,754,884,2122,1269,1176,1038,1586
"COG3203",218,353,420,187,263,116,494,193,261,411
"COG3204",1191,749,1188,1892,504,844,184,499,616,711
"COG3205",1,16,28,109,21,40,1,7,2,1
"COG3206",1618,1632,1623,2275,1509,3196,1788,1059,1721,1621
"COG3207",0,1,2,0,0,0,0,0,0,0
"COG3208",103,96,1079,62,49,24,50,21,51,162
"COG3209",121,143,392,551,155,606,46,93,43,134
"COG3210",392,897,1011,367,442,519,414,1232,1102,592
"COG3211",1008,765,907,2980,558,1284,649,2609,976,1197
"COG3212",2,2,12,0,5,7,1,2,1,0
"COG3213",25,21,38,16,61,301,20,16,8,13
"COG3214",86,190,146,252,181,584,119,227,211,142
"COG3215",5,15,25,30,17,64,15,46,7,5
"COG3216",692,1092,893,922,1022,300,949,768,767,510
"COG3217",905,1208,1008,886,726,583,1550,1053,1462,1160
"COG3218",2,3,18,5,15,33,1,2,6,8
"COG3219",11,34,91,295,9,66,1,38,14,5
"COG3220",46,77,162,513,38,146,9,117,56,43
"COG3221",2611,2750,2939,3424,3191,2370,1795,6058,2877,2270
"COG3222",658,999,1089,636,1086,536,702,526,1005,482
"COG3223",16,29,26,13,21,50,66,72,33,79
"COG3224",8,158,38,109,23,6,7,4,3,4
"COG3225",1699,1508,2080,1460,1707,4683,2759,3037,2615,2394
"COG3226",11,5,58,26,21,3,28,21,2,2
"COG3227",738,83,494,748,115,2184,183,183,90,67
"COG3228",46,66,300,104,63,50,20,31,83,41
"COG3230",2,6,7,31,18,13,1,0,0,0
"COG3231",1,0,3,2,4,18,4,22,3,4
"COG3232",57,79,77,60,47,105,80,52,62,57
"COG3233",1,0,2,17,1,8,0,7,1,0
"COG3235",7,28,81,270,17,23,0,5,0,0
"COG3236",40,115,196,85,16,78,42,41,31,137
"COG3237",5,10,18,135,9,10,0,1,0,1
"COG3238",115,96,132,123,96,159,116,143,52,78
"COG3239",2126,2485,2324,2176,2756,2105,6125,5789,6417,5346
"COG3240",109,47,93,60,37,36,69,16,60,52
"COG3241",313,315,462,461,189,78,238,409,449,406
"COG3242",5,5,12,18,2,9,5,9,0,4
"COG3243",446,437,522,893,749,3660,1083,1486,180,318
"COG3245",348,331,221,735,301,437,559,599,203,320
"COG3246",3382,2876,3017,3182,3035,755,1196,1140,1095,1044
"COG3247",3,6,5,36,28,7,0,11,0,1
"COG3248",23,29,19,285,26,35,9,67,6,1
"COG3249",268,256,375,876,139,184,221,540,197,328
"COG3250",4518,3015,3066,5693,1908,4917,2810,2838,2617,3157
"COG3251",3,1,11,3,1,1,0,0,0,3
"COG3252",72,49,58,93,78,210,247,240,141,188
"COG3253",75,158,198,117,50,697,32,90,173,174
"COG3254",130,197,161,107,200,196,119,226,269,241
"COG3255",440,233,247,308,326,65,221,278,359,295
"COG3256",32,29,16,23,12,427,34,2,6,28
"COG3257",144,159,188,279,198,13,447,243,33,95
"COG3258",111,24,18,86,32,66,50,60,26,22
"COG3259",0,0,0,1,0,498,0,8,1,0
"COG3261",2,1,4,0,2,1041,0,0,0,0
"COG3263",29,214,104,269,33,842,72,149,207,196
"COG3264",1109,2440,1406,1979,737,2176,1030,1205,1207,1303
"COG3265",180,133,178,273,118,194,166,239,176,166
"COG3266",4,9,73,38,5,31,2,10,2,1
"COG3267",489,701,728,2144,307,1176,593,682,356,551
"COG3268",2701,2281,2438,2714,1975,1292,2703,3108,1772,2640
"COG3269",2,47,13,3,5,105,12,0,26,81
"COG3270",4,0,9,6,0,229,0,17,0,0
"COG3271",2,7,30,6,11,80,6,29,2,0
"COG3272",245,144,420,157,73,208,46,115,231,196
"COG3273",22,73,29,36,28,429,6,10,103,34
"COG3274",0,0,0,2,0,1,0,2,0,1
"COG3275",87,151,182,353,83,420,185,186,37,48
"COG3276",2608,2305,2559,1978,1833,5483,1459,1529,2757,3149
"COG3277",1,0,23,0,0,6,0,0,1,5
"COG3278",616,617,545,1283,497,836,518,291,224,426
"COG3279",263,248,413,1339,172,621,239,385,115,110
"COG3280",2,0,3,0,9,44,0,0,0,0
"COG3281",6,2,12,41,7,5,0,29,2,0
"COG3283",19,38,105,732,44,162,6,41,12,1
"COG3284",906,1705,465,1341,798,125,2576,597,15,997
"COG3285",14,8,11,33,35,109,0,23,19,1
"COG3287",21,71,498,1072,40,283,5,17,12,11
"COG3288",9710,8804,9418,8199,10113,5479,9125,9779,10387,9743
"COG3290",34,29,24,15,75,252,136,62,14,46
"COG3291",9234,4345,10624,5602,4052,10452,3978,2496,5386,6065
"COG3292",2634,1949,2754,6930,961,6650,1410,1272,1433,2897
"COG3293",76,96,191,1222,147,3901,34,238,98,57
"COG3294",0,0,0,0,0,5,0,0,0,0
"COG3295",17,49,55,123,12,172,2,13,9,3
"COG3296",11,43,80,165,15,111,7,30,20,49
"COG3297",140,115,216,950,100,78,74,110,46,14
"COG3298",36,59,38,56,32,852,192,144,150,185
"COG3299",1,3,1,30,4,8,0,3,0,0
"COG3300",43,162,264,1211,102,434,7,81,24,6
"COG3301",9,6,0,1,20,194,6,1,40,5
"COG3302",331,318,361,410,286,26,611,528,123,257
"COG3303",1,0,0,0,0,757,0,0,0,0
"COG3304",33,273,51,38,42,40,148,30,16,81
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",1690,1910,679,1858,2091,4,1155,131,362,401
"COG3307",914,3058,1944,1685,967,969,1438,600,1644,963
"COG3308",5,19,30,240,11,58,13,27,1,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",31,59,150,344,10,82,12,80,8,35
"COG3311",31,115,51,97,63,104,78,57,54,32
"COG3312",12,30,74,207,13,62,25,73,11,22
"COG3313",325,288,463,565,480,81,607,611,285,408
"COG3314",8,6,96,29,31,104,19,34,25,11
"COG3315",206,256,368,248,84,969,157,377,367,334
"COG3316",38,39,64,428,78,866,61,300,30,41
"COG3317",848,703,897,1267,993,244,1295,1637,604,890
"COG3318",164,119,176,79,81,1429,54,147,516,285
"COG3319",1,2,139,2,7,62,1,13,28,32
"COG3320",163,485,371,140,51,220,60,48,134,217
"COG3321",2006,1322,6647,1289,636,2028,1130,962,1083,1188
"COG3322",6,1,7,9,13,21,0,16,0,1
"COG3323",847,240,455,343,212,38,298,367,254,353
"COG3324",10,38,49,359,47,261,65,120,12,14
"COG3325",551,929,596,502,188,834,632,428,325,489
"COG3326",5,20,17,74,12,78,1,8,3,2
"COG3327",23,27,9,35,17,44,18,11,22,20
"COG3328",93,172,254,512,315,15750,101,101,117,89
"COG3329",1123,1038,1224,1241,1881,17,297,445,1284,590
"COG3330",623,1510,1405,1030,1201,11,401,250,1352,310
"COG3331",4,5,3,1,0,1,0,1,2,1
"COG3332",446,292,511,656,568,617,569,685,498,450
"COG3333",7314,6416,5279,8361,7721,5686,11473,13500,4116,6489
"COG3334",15,24,54,32,52,34,6,39,46,43
"COG3335",98,103,208,558,111,7942,136,179,99,163
"COG3336",623,536,240,823,883,162,96,115,217,209
"COG3338",14,25,50,32,70,41,41,50,57,40
"COG3339",285,364,363,236,601,71,125,101,482,148
"COG3340",1958,1130,1970,1378,1781,353,1077,922,1800,1351
"COG3341",156,27,64,46,24,12,59,15,33,50
"COG3342",498,1275,531,590,361,2566,1250,401,565,819
"COG3344",140,561,908,5171,387,3855,204,1153,318,146
"COG3345",105,193,185,748,95,64,167,66,33,39
"COG3346",2754,2799,2232,2112,3949,583,4178,3190,1286,3079
"COG3347",2507,3187,1945,2354,2665,3168,3840,2371,3508,2814
"COG3349",2174,6343,4330,3330,4251,192,1796,885,4618,1858
"COG3350",2,1,2,0,19,48,3,1,3,5
"COG3354",15,0,36,1,0,0,0,1,0,1
"COG3356",52,182,114,34,130,254,1,16,66,56
"COG3357",0,2,0,0,2,30,0,1,0,1
"COG3358",298,67,127,41,80,384,99,44,98,189
"COG3359",24,45,29,21,45,686,21,34,24,23
"COG3360",2,3,7,4,13,155,1,3,0,1
"COG3361",645,274,728,341,135,65,228,131,255,231
"COG3363",0,0,0,0,0,0,0,0,2,3
"COG3364",0,0,0,0,0,172,0,0,2,1
"COG3365",0,0,0,0,0,57,0,0,1,0
"COG3367",1129,1678,866,938,524,2703,1276,901,1051,1216
"COG3369",12,2,1,13,3,82,2,55,0,8
"COG3371",0,0,0,0,0,16,0,0,0,1
"COG3372",13,5,11,3,7,211,8,30,64,22
"COG3375",4,12,10,9,23,91,3,12,3,23
"COG3376",2,2,125,2,10,5,0,0,1,1
"COG3377",3,0,35,0,3,7,1,2,0,4
"COG3378",1875,1822,600,1555,1630,1789,1747,1280,600,4238
"COG3379",9,10,10,9,10,1977,9,6,30,28
"COG3380",2437,2521,2560,1510,3603,18,3548,3067,1036,2788
"COG3381",143,104,50,78,158,652,300,240,70,112
"COG3382",9,13,4,7,25,263,32,25,3,9
"COG3383",6310,8245,4485,8116,5778,11062,10202,7576,3914,7836
"COG3384",962,634,1696,1095,572,611,319,195,566,1014
"COG3385",80,236,1224,851,54,4877,91,296,89,83
"COG3386",4066,4024,4737,3993,3721,5301,4722,5391,4817,4662
"COG3387",725,105,152,646,317,1110,188,664,197,164
"COG3388",0,0,0,0,0,4,0,0,0,0
"COG3389",1205,309,1631,541,307,200,229,70,256,480
"COG3390",750,265,996,338,259,227,151,55,230,471
"COG3391",1736,2118,2427,2153,1238,13587,1923,3152,4276,3464
"COG3392",312,303,200,227,249,366,350,67,233,262
"COG3393",10,7,6,18,26,16,27,32,7,20
"COG3394",301,155,193,368,195,557,217,206,314,198
"COG3395",346,680,725,438,795,218,970,910,1804,594
"COG3396",1563,954,1816,1337,986,1432,1079,833,999,1350
"COG3397",30,15,20,71,36,80,9,48,62,41
"COG3398",1473,410,1499,656,287,314,357,79,261,707
"COG3399",0,0,0,0,2,0,0,0,2,0
"COG3400",793,594,169,563,917,0,473,222,615,713
"COG3401",18,76,28,96,34,124,15,17,78,72
"COG3402",1,1,6,14,17,18,0,27,2,0
"COG3403",2,20,35,167,13,73,1,5,6,0
"COG3404",1359,780,1172,575,503,3022,535,256,919,1242
"COG3405",5,41,64,529,10,122,1,12,4,0
"COG3407",945,397,642,496,260,75,142,176,128,149
"COG3408",73,59,266,52,111,231,69,56,209,134
"COG3409",2537,2310,666,1764,2515,457,1515,833,1193,1959
"COG3410",30,18,50,15,36,353,9,0,11,20
"COG3411",420,554,175,282,560,812,283,209,296,418
"COG3412",0,2,0,1,11,16,6,7,14,9
"COG3413",69,26,68,30,16,48,59,12,29,69
"COG3414",0,0,0,5,0,0,0,0,0,0
"COG3415",19,11,70,199,11,868,13,41,26,39
"COG3417",8,18,89,26,12,43,21,35,59,37
"COG3418",1,0,1,0,6,1,0,0,1,1
"COG3419",1648,1781,2325,3841,4903,2662,959,3004,4250,3707
"COG3420",37,23,91,6,151,161,16,29,111,30
"COG3421",32,60,37,23,67,128,71,15,41,40
"COG3422",89,54,13,75,74,14,212,89,9,17
"COG3423",3,1,16,3,0,1,0,0,0,0
"COG3424",92,85,485,171,180,142,116,249,85,152
"COG3425",1961,1136,2427,1076,605,1231,767,569,967,1808
"COG3426",0,0,0,0,0,4,0,0,0,0
"COG3427",847,1078,749,611,805,1611,1583,974,1141,1036
"COG3428",187,86,155,801,138,272,105,159,47,27
"COG3429",839,1628,1404,739,1586,0,495,243,1575,439
"COG3431",27,278,53,63,9,0,172,51,0,73
"COG3433",1,0,0,1,0,0,0,0,0,0
"COG3434",26,146,302,1351,24,494,8,60,42,4
"COG3435",125,194,153,107,234,353,250,257,181,262
"COG3436",101,465,1371,7872,352,6028,108,414,269,128
"COG3437",161,226,532,1783,311,2489,624,1013,586,522
"COG3439",34,114,41,32,50,279,62,43,101,73
"COG3440",195,269,308,176,320,808,234,269,347,195
"COG3442",10,49,18,27,11,0,12,3,63,30
"COG3443",0,0,0,12,0,0,0,0,0,0
"COG3444",0,0,0,8,0,2,0,0,0,0
"COG3447",1,1,23,136,3,5,0,0,10,0
"COG3448",1642,1275,1132,1112,1353,771,1495,1516,1779,1584
"COG3449",3,0,57,33,12,12,3,0,7,0
"COG3450",233,353,300,289,375,510,179,120,317,165
"COG3451",77,90,128,957,202,632,18,72,69,12
"COG3452",17,11,24,16,46,199,9,37,8,7
"COG3453",112,135,143,638,156,63,266,299,66,122
"COG3454",137,57,129,657,107,25,26,4650,78,78
"COG3455",8,21,76,26,38,27,24,73,6,9
"COG3456",6,15,14,3,19,25,3,6,4,1
"COG3457",0,0,1,13,0,73,0,33,2,0
"COG3458",38,63,107,75,47,278,120,111,130,132
"COG3459",30,3,6,13,14,59,22,111,14,28
"COG3460",55,49,62,48,64,93,53,47,42,50
"COG3461",3,0,1,19,1,2,0,7,0,2
"COG3463",117,762,231,180,153,655,301,118,368,190
"COG3464",121,210,511,383,189,2061,45,29,43,86
"COG3467",49,194,71,71,96,2069,46,59,116,233
"COG3468",66,168,41,102,126,0,312,72,77,85
"COG3469",16,5,54,1,0,11,0,2,7,17
"COG3470",519,311,659,164,140,84,145,156,474,408
"COG3471",14,6,5,2,10,5,0,2,0,0
"COG3472",87,97,52,240,53,699,39,15,55,48
"COG3473",2684,2669,2214,1869,2571,2784,2727,2587,2632,2963
"COG3474",2601,2103,1896,2136,2704,1442,3125,3787,2577,2762
"COG3475",26,13,36,12,20,316,38,16,20,27
"COG3476",1494,1020,1263,1026,1528,28,1432,1508,1131,1358
"COG3478",23,42,11,40,24,92,64,13,139,126
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",251,148,58,169,273,401,301,228,651,533
"COG3481",207,411,284,228,125,2818,151,185,470,365
"COG3482",3,8,2,4,4,0,2,3,1,1
"COG3483",1576,896,1761,1209,592,1219,753,320,806,1392
"COG3484",1383,117,552,1015,1545,14,139,3343,1448,820
"COG3485",715,583,774,824,848,411,1169,890,564,705
"COG3486",8,2,15,1,9,26,1,20,1,0
"COG3487",57,92,258,74,94,24,91,63,162,96
"COG3488",328,232,1235,158,316,272,199,424,330,324
"COG3489",9,14,710,15,55,2,1,3,26,10
"COG3490",14,12,93,13,44,6,4,6,22,7
"COG3491",4848,4844,4485,3690,3458,871,1869,1247,1543,1681
"COG3492",602,816,576,675,657,486,1008,769,728,801
"COG3493",1,0,0,0,0,2,0,0,0,0
"COG3494",2218,1985,1690,1053,2576,1575,2499,1811,2497,2911
"COG3495",211,174,257,504,182,166,184,421,218,202
"COG3496",3083,3166,2641,1621,3542,129,3825,2844,3522,3923
"COG3497",10558,28816,3032,26227,14740,1337,33714,4589,5687,5913
"COG3498",11,0,62,5,2,0,25,1,3,0
"COG3499",4,0,64,2,2,0,16,0,2,2
"COG3500",121,177,224,80,61,58,454,164,131,33
"COG3501",130,40,112,83,93,130,110,423,148,168
"COG3502",746,1245,556,664,548,99,1212,610,354,694
"COG3503",383,324,453,666,164,400,194,113,163,242
"COG3504",18,9,9,40,53,36,1,3,12,2
"COG3505",72,48,139,491,217,46,5,44,17,3
"COG3506",7,0,6,7,6,0,1,6,0,0
"COG3507",1037,569,982,2134,403,536,339,779,1170,794
"COG3508",916,823,870,1106,603,852,578,614,1012,932
"COG3509",5673,3022,6116,4181,3107,1063,2843,4726,4059,4169
"COG3510",54,57,131,27,37,340,125,137,207,174
"COG3511",11,3,115,2,16,2,6,45,7,8
"COG3512",1,4,4,1,5,60,0,9,10,0
"COG3513",14,11,8,13,14,420,12,73,32,4
"COG3514",0,1,2,5,1,10,0,3,0,0
"COG3515",16,32,121,45,56,29,19,157,16,12
"COG3516",9,28,100,52,32,4,3,51,3,3
"COG3517",27,57,238,135,95,66,38,291,32,36
"COG3518",4,7,23,11,2,5,2,17,2,1
"COG3519",29,47,167,82,102,48,41,216,35,30
"COG3520",14,25,93,43,47,23,19,137,9,18
"COG3521",3,5,31,1,11,4,3,7,2,0
"COG3522",14,27,147,83,90,37,34,223,17,24
"COG3523",46,56,313,102,204,81,46,320,34,34
"COG3524",42,262,148,706,58,116,132,111,70,105
"COG3525",2729,1734,1773,2325,1237,3590,1407,1733,2272,2181
"COG3526",10,7,10,5,2,32,24,33,37,46
"COG3527",12,4,2,83,9,5,13,46,0,4
"COG3528",280,119,70,199,83,21,103,180,69,85
"COG3529",17,9,55,108,13,40,0,39,6,0
"COG3530",6,20,53,90,6,45,9,7,17,3
"COG3531",10,39,61,56,29,124,4,113,29,38
"COG3533",491,249,327,416,321,521,255,647,376,313
"COG3534",508,231,213,711,406,150,137,448,352,334
"COG3535",66,235,151,169,119,149,37,41,42,73
"COG3536",208,159,271,283,208,142,315,465,186,228
"COG3537",2157,599,1584,1218,358,1457,560,598,537,1030
"COG3538",182,51,144,51,46,9,37,23,47,126
"COG3539",0,0,0,0,16,0,0,0,0,0
"COG3540",2228,1748,2625,3332,1616,857,2563,3985,1513,2293
"COG3541",6,10,18,3,3,54,0,5,4,7
"COG3542",578,736,371,602,864,345,248,496,438,400
"COG3543",0,0,0,0,0,10,0,0,0,0
"COG3544",878,1150,1204,1281,1177,454,1353,2044,870,1575
"COG3545",1,1,2,0,4,85,2,1,1,0
"COG3546",5,0,1,0,2,0,0,0,0,0
"COG3547",131,479,1714,5578,245,6971,42,167,182,60
"COG3548",3,161,42,2,26,4,7,16,0,0
"COG3549",11,18,33,171,11,210,12,21,7,3
"COG3550",58,133,586,2770,106,544,19,173,51,8
"COG3551",119,335,190,145,94,502,86,135,150,247
"COG3552",1342,1372,1080,1303,1846,2456,1602,1654,1816,1656
"COG3553",10,6,5,18,12,3,24,0,1,3
"COG3554",0,1,2,1,19,0,1,1,1,0
"COG3555",1361,1347,1563,843,1212,116,1492,458,434,1124
"COG3556",337,742,520,383,672,9,252,159,491,225
"COG3558",24,30,64,98,68,38,6,45,11,12
"COG3559",1,0,2,0,1,0,0,0,0,0
"COG3560",1,0,3,0,0,0,0,0,0,0
"COG3561",0,1,2,3,1,0,1,6,0,0
"COG3562",32,117,61,97,39,43,253,255,20,124
"COG3563",100,330,175,223,87,16,178,112,21,85
"COG3564",656,253,476,600,668,30,435,1368,387,480
"COG3565",590,446,410,541,495,251,1748,2195,1010,1583
"COG3566",23,148,3,72,0,4,166,24,0,80
"COG3567",12,153,5,76,0,5,204,41,0,108
"COG3568",483,507,738,727,248,2227,623,529,625,540
"COG3569",478,601,807,885,329,1075,316,131,369,622
"COG3570",4,3,9,38,6,41,14,44,0,0
"COG3571",31,326,201,373,42,331,37,67,134,92
"COG3572",4263,4266,3209,2930,5446,5145,6013,5772,3046,5152
"COG3573",1,8,4,6,14,39,2,0,2,5
"COG3575",2,8,46,283,21,33,2,3,3,1
"COG3576",606,631,581,720,883,928,455,692,657,618
"COG3577",204,102,454,480,107,172,109,139,98,96
"COG3579",1096,1306,1403,748,762,1630,646,646,1130,1607
"COG3580",13,10,4,9,1,1963,4,0,2,1
"COG3581",11,4,5,11,0,1501,6,1,2,2
"COG3582",0,2,1,0,0,48,0,1,1,2
"COG3583",0,0,0,1,1,19,0,1,14,1
"COG3584",28,34,4,24,9,115,3,14,10,15
"COG3585",0,0,4,0,2,0,0,0,0,0
"COG3586",57,76,72,26,80,314,98,39,81,60
"COG3587",21,69,118,60,23,84,44,25,24,65
"COG3588",5594,5813,6381,4554,8100,4297,4832,5326,6968,6299
"COG3590",679,679,887,2750,227,660,561,540,642,921
"COG3591",4,8,15,1,2,15,2,24,14,2
"COG3592",0,0,0,0,0,40,0,0,0,0
"COG3593",36,199,147,156,33,708,8,41,31,177
"COG3594",136,154,117,71,72,4,94,21,23,107
"COG3595",15,15,15,11,5,1304,3,4,10,6
"COG3596",3,1,10,8,26,0,3,50,4,5
"COG3597",19,21,29,19,60,43,35,47,54,38
"COG3598",48,101,79,64,52,421,60,100,152,32
"COG3599",45,214,41,44,9,42,362,115,28,226
"COG3600",3,4,38,0,2,4,0,0,2,0
"COG3602",104,68,97,248,57,18,22,51,33,41
"COG3603",7,19,28,147,1,126,2,27,11,5
"COG3604",278,161,255,604,162,1928,65,391,419,268
"COG3605",582,669,1007,2330,634,1002,1175,1446,438,536
"COG3607",2,4,2,0,16,1,0,0,0,0
"COG3608",1232,694,2094,2077,647,2006,802,631,686,1065
"COG3609",124,44,200,325,53,80,28,30,47,92
"COG3610",9,50,92,541,7,172,2,29,10,0
"COG3612",0,2,0,0,0,0,0,0,0,0
"COG3613",439,252,174,420,397,15,100,40,169,98
"COG3614",30,99,45,115,110,407,7,42,10,4
"COG3615",0,0,0,7,1,1,0,0,0,0
"COG3616",1074,1083,1550,1307,1052,1479,1570,1534,1265,1268
"COG3617",3,1,3,15,13,0,2,9,2,0
"COG3618",1854,1964,2634,2533,2537,797,1111,1160,926,838
"COG3619",0,5,0,3,7,0,1,0,0,0
"COG3620",146,43,172,45,41,336,45,21,13,44
"COG3621",629,701,748,513,524,54,910,642,355,711
"COG3622",959,706,1161,1265,614,1471,1003,1260,1061,854
"COG3623",118,444,228,120,121,368,280,101,250,193
"COG3624",34,14,31,115,23,1,6,971,21,11
"COG3625",46,11,32,161,25,2,8,1397,17,21
"COG3626",82,29,62,392,63,11,14,3700,33,39
"COG3627",75,28,64,318,45,1,19,2834,23,26
"COG3628",519,3109,289,1035,753,110,3980,73,305,399
"COG3629",14,3,5,36,5,424,4,15,33,4
"COG3631",144,138,206,127,67,139,96,290,162,181
"COG3633",48,52,97,373,13,121,30,10,9,29
"COG3634",268,264,642,926,175,367,464,141,198,217
"COG3635",68,197,166,161,57,2549,28,300,271,315
"COG3636",2,0,3,6,3,3,0,16,2,0
"COG3637",10,14,28,164,63,90,2,54,18,14
"COG3638",1622,1782,1474,1710,2298,945,1199,4639,1987,1305
"COG3639",3321,1667,2885,3500,1968,1950,1699,8810,3093,2150
"COG3640",6,52,1,4,10,763,4,13,6,5
"COG3641",5,0,0,0,0,0,0,0,0,0
"COG3642",505,271,825,319,172,635,143,44,172,444
"COG3643",1495,770,1440,639,492,749,447,227,837,1253
"COG3644",11,2,13,61,3,22,11,43,5,1
"COG3645",0,3,0,10,3,0,0,0,1,0
"COG3646",1,0,19,2,1,0,1,0,0,0
"COG3647",16,8,24,21,16,60,21,36,13,27
"COG3648",10,6,156,6,1,15,1,2,4,21
"COG3649",5,2,2,6,6,13,0,2,0,0
"COG3650",5,18,40,11,19,1,4,4,4,10
"COG3651",2431,1985,2153,2158,2297,456,2150,2647,2195,2002
"COG3652",0,0,0,0,7,0,0,3,0,1
"COG3653",3507,4708,4113,4221,2838,11681,4656,5546,6294,5974
"COG3654",4,8,4,77,2,87,8,79,3,1
