"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG2945",2359,1008,1583,1935,1307,867,2127,1834,1177,2230
"COG2946",27,1,1,0,88,4,5,1,23,4
"COG2947",684,259,656,709,619,1818,1875,1964,1171,2109
"COG2948",45,40,79,41,1480,247,6,41,196,91
"COG2949",9,23,29,8,73,127,11,2,63,14
"COG2951",1617,1456,1195,1393,1479,2775,5091,3803,3628,4391
"COG2954",518,484,781,431,316,1635,318,840,397,494
"COG2956",906,597,1161,613,1354,629,693,802,2512,484
"COG2957",2389,1261,2009,2296,2263,1218,2456,1719,3444,1701
"COG2958",0,4,0,1,6,2,2,15,42,28
"COG2959",183,432,174,76,1047,357,98,73,689,123
"COG2960",107,288,108,140,448,251,133,93,163,154
"COG2961",168,223,192,152,896,255,219,208,371,119
"COG2962",2691,1876,1981,2448,2263,940,2870,2539,1541,2445
"COG2963",210,1203,143,64,2995,1012,32,112,6571,215
"COG2964",4,23,116,22,87,9,6,34,91,29
"COG2965",0,1,5,7,7,15,8,1,5,0
"COG2966",107,14,20,7,523,112,11,18,201,42
"COG2967",661,815,744,709,934,514,675,587,1030,612
"COG2968",218,339,208,275,1294,208,186,167,551,245
"COG2969",71,402,61,71,428,130,160,38,282,75
"COG2971",394,298,317,338,1156,1029,250,155,1015,616
"COG2972",229,638,262,115,2162,1683,92,97,628,219
"COG2973",1,0,0,0,1,0,0,0,0,0
"COG2974",98,271,51,17,1150,276,19,52,458,62
"COG2975",150,453,90,207,42,122,305,97,76,160
"COG2976",380,685,339,327,643,365,457,152,480,268
"COG2977",87,105,188,30,409,134,39,85,152,103
"COG2978",360,205,260,124,1386,511,127,109,452,214
"COG2979",12,5,29,0,364,84,1,5,53,6
"COG2980",142,142,149,133,456,89,128,43,372,90
"COG2981",145,691,120,78,1161,590,91,91,530,166
"COG2982",337,625,347,171,2279,910,175,222,2278,373
"COG2983",223,793,129,275,724,403,338,153,330,280
"COG2984",90,17,50,3,754,276,4,30,402,29
"COG2985",23,80,34,14,63,157,3,1,46,47
"COG2986",1730,2920,3553,2251,2549,1989,2394,2056,3850,2272
"COG2987",1940,3502,4014,2477,2353,2416,2620,2410,3340,2710
"COG2988",469,101,534,531,764,1127,69,299,110,143
"COG2989",238,878,162,307,1843,767,224,122,372,349
"COG2990",0,0,1,3,1,0,1,0,1,3
"COG2991",48,39,39,15,179,63,39,53,62,57
"COG2992",3842,1829,2774,3039,1343,1166,3493,3051,1776,3117
"COG2993",230,372,181,70,1195,854,84,64,481,204
"COG2994",9,41,3,4,2,12,1,10,0,5
"COG2995",94,21,23,3,703,182,7,39,321,26
"COG2996",153,1089,107,110,705,204,109,30,182,91
"COG2998",551,765,655,655,503,492,666,523,992,638
"COG2999",15,0,10,11,11,42,3,11,51,11
"COG3000",6209,10698,6128,7909,4770,5163,7645,5326,3549,5814
"COG3001",808,191,1104,872,1080,2975,563,937,1158,790
"COG3002",36,71,89,56,710,465,32,20,512,55
"COG3004",3455,1160,2380,2648,3010,1127,2878,2998,1674,2966
"COG3005",12,3,1,4,84,127,5,2,604,25
"COG3006",0,0,0,0,0,46,0,0,4,1
"COG3007",217,491,95,74,430,352,60,51,370,181
"COG3008",121,88,32,21,960,239,30,48,395,53
"COG3009",51,21,7,1,396,63,1,18,139,32
"COG3010",51,114,55,258,27,501,144,72,15,262
"COG3011",663,1136,989,1158,729,1708,822,773,275,856
"COG3012",86,208,62,90,514,460,60,54,176,163
"COG3013",0,0,0,0,59,14,0,0,1,1
"COG3014",131,48,96,47,152,316,83,14,122,85
"COG3015",5,0,0,2,20,5,0,0,6,3
"COG3016",121,164,105,139,586,472,86,83,1082,128
"COG3017",87,154,123,54,354,160,47,41,339,75
"COG3018",354,227,301,191,390,392,166,391,515,350
"COG3019",497,584,431,687,2102,770,660,354,516,599
"COG3021",280,1682,409,446,1318,855,449,90,384,283
"COG3022",2261,4604,2307,2359,1891,2048,2828,2051,1102,2223
"COG3023",3434,3158,2573,2724,2358,1888,3321,2721,1919,2931
"COG3024",88,185,54,104,253,107,131,51,91,83
"COG3025",172,73,74,13,1363,310,16,57,430,76
"COG3026",125,271,162,60,826,254,81,39,349,58
"COG3027",1333,408,957,1060,557,356,1313,1123,599,1275
"COG3028",77,232,61,41,492,177,55,42,231,67
"COG3029",0,0,1,0,126,2,1,0,124,0
"COG3030",1810,1145,1321,1489,1159,699,1741,1555,1420,1605
"COG3031",235,265,296,75,691,247,70,62,287,116
"COG3033",1165,497,1002,781,75,35,214,415,610,277
"COG3034",266,637,461,280,1100,536,261,147,598,336
"COG3036",0,0,0,0,15,1,0,0,0,0
"COG3037",1,0,1,1,0,0,0,0,1,0
"COG3038",736,1004,383,1119,1619,487,1355,959,524,1010
"COG3039",434,1655,654,68,5347,1387,103,122,7297,545
"COG3040",373,875,490,402,587,451,502,337,223,303
"COG3041",3,8,1,2,75,7,1,2,21,4
"COG3042",0,6,1,0,0,0,0,0,8,0
"COG3043",1,2,1,0,55,16,0,1,59,0
"COG3044",55,0,55,19,320,57,7,49,933,37
"COG3045",22,1,4,4,176,60,5,10,115,28
"COG3046",8389,10195,6706,10967,1807,8670,11441,7950,550,10396
"COG3047",313,188,175,173,1367,473,182,218,684,192
"COG3048",4,0,3,0,1,4,0,0,48,0
"COG3049",33,233,18,40,179,126,12,7,41,21
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",12,14,43,0,103,6,0,20,250,13
"COG3053",0,0,1,0,0,9,0,0,20,0
"COG3054",0,6,1,7,53,0,6,1,114,1
"COG3055",232,130,261,158,247,374,111,43,213,198
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",22,2,2,1,189,19,1,11,59,5
"COG3058",0,0,2,1,67,11,0,2,48,4
"COG3059",24,0,9,6,354,26,3,23,69,5
"COG3060",24,26,4,0,181,24,0,10,50,3
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",1,1,0,0,31,3,0,0,16,0
"COG3063",154,267,162,32,739,204,32,47,486,71
"COG3064",42,3,8,1,345,47,4,11,86,3
"COG3065",50,4,14,4,252,38,3,6,96,13
"COG3066",71,5,8,3,283,51,8,16,113,27
"COG3067",754,2164,390,1001,1077,1242,1334,451,474,840
"COG3068",45,8,12,0,338,89,4,22,172,9
"COG3069",20,339,60,111,23,44,139,7,2,31
"COG3070",36,36,43,22,152,65,38,34,36,35
"COG3071",137,162,146,80,408,431,338,268,1016,369
"COG3072",219,23,125,18,1878,196,5,21,230,19
"COG3073",69,82,60,4,397,82,11,9,97,25
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",29,0,20,12,40,10,8,37,54,15
"COG3076",42,3,4,1,150,29,1,8,52,6
"COG3077",2,0,6,2,82,7,1,3,15,4
"COG3078",0,0,1,0,13,1,1,0,5,0
"COG3079",155,441,156,96,567,206,235,98,408,143
"COG3080",2,0,2,0,121,0,0,0,37,1
"COG3081",47,6,14,2,323,243,11,21,282,33
"COG3082",11,1,2,0,87,7,2,2,24,1
"COG3083",536,23,524,252,727,56,128,85,252,113
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",33,1,6,0,236,60,8,18,116,20
"COG3086",43,50,9,0,310,88,2,9,114,5
"COG3087",96,176,109,87,638,132,60,55,348,65
"COG3088",2295,1548,1843,1998,1388,964,2248,2189,1392,1800
"COG3089",44,33,26,11,200,57,11,10,76,24
"COG3090",941,1365,627,1236,2168,611,1112,682,811,893
"COG3091",55,45,22,11,323,49,9,31,106,27
"COG3092",36,7,3,0,166,23,4,9,50,9
"COG3093",49,24,54,15,655,253,4,19,424,50
"COG3094",5,10,1,1,16,42,0,0,137,7
"COG3095",0,0,0,0,0,21,0,0,0,0
"COG3096",0,0,1,0,0,119,0,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,39,53,8,155,72,8,7,75,11
"COG3099",0,0,0,1,3,1,0,0,2,0
"COG3100",36,36,26,5,268,76,7,10,148,23
"COG3101",81,155,32,11,500,53,5,10,63,12
"COG3102",0,0,10,5,0,0,1,1,1,2
"COG3103",102,47,23,21,299,79,24,39,203,53
"COG3104",2830,7007,2568,3635,2438,3697,3493,1656,1427,3211
"COG3105",19,163,18,22,204,118,19,14,85,28
"COG3106",129,89,44,7,1165,134,10,20,340,41
"COG3107",574,956,516,321,1737,659,290,304,996,310
"COG3108",128,392,83,238,558,335,146,149,44,178
"COG3109",56,3,5,2,277,28,1,9,90,12
"COG3110",1,0,0,1,26,61,0,2,6,1
"COG3111",2,1,0,0,3,0,0,0,47,1
"COG3112",4,0,6,1,14,12,1,0,28,3
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,2,0,12,7,1,1,6,0
"COG3115",283,423,250,157,1134,341,146,171,572,162
"COG3116",39,13,25,15,179,38,14,10,74,12
"COG3117",103,93,126,67,455,130,55,29,233,36
"COG3118",971,1099,828,831,2005,1039,868,1082,991,1086
"COG3119",32400,49067,31012,41246,26086,47619,30868,19653,34915,36030
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",92,220,17,24,250,23,4,35,31,17
"COG3122",44,86,22,4,437,123,2,13,188,20
"COG3123",160,225,108,83,263,771,138,48,98,49
"COG3124",87,690,70,103,585,254,82,28,293,76
"COG3125",48,19,18,3,300,15,3,10,75,15
"COG3126",10,16,6,5,211,6,0,1,61,11
"COG3127",3977,3747,3435,4429,4585,2922,5350,3350,3652,4492
"COG3128",1847,600,2969,862,696,2023,368,3322,224,558
"COG3129",82,754,52,42,712,56,58,51,125,65
"COG3130",34,37,13,0,184,72,3,6,111,8
"COG3131",230,37,87,32,1956,467,29,75,523,109
"COG3132",33,26,7,9,55,82,6,3,30,35
"COG3133",40,159,61,124,163,69,149,11,40,104
"COG3134",23,74,40,26,170,37,22,19,143,22
"COG3135",209,69,100,93,1531,360,93,136,442,176
"COG3136",3,0,6,0,89,13,0,1,8,2
"COG3137",180,102,80,33,1060,268,40,67,378,111
"COG3138",282,331,133,382,1411,828,423,137,637,228
"COG3139",26,84,15,9,235,96,9,19,86,19
"COG3141",35,12,11,1,301,33,1,10,64,7
"COG3142",493,1536,659,709,196,464,731,358,267,472
"COG3143",19,2,13,2,208,138,7,21,217,23
"COG3144",164,119,85,9,1353,495,15,51,478,63
"COG3145",408,2235,1749,782,1142,895,825,654,488,832
"COG3146",2183,3440,2186,2963,2182,5100,2508,2186,1122,2711
"COG3147",57,86,44,14,420,73,24,28,135,35
"COG3148",132,48,55,20,921,154,29,62,365,61
"COG3149",29,36,26,8,343,149,8,11,155,20
"COG3150",304,1040,148,429,400,130,164,48,49,104
"COG3151",242,862,184,315,401,248,410,145,270,203
"COG3152",828,1091,1154,1141,820,597,1079,1154,733,1053
"COG3153",253,436,132,264,810,304,227,249,347,251
"COG3154",7,4,0,1,81,37,0,0,93,3
"COG3155",288,55,244,80,661,231,112,227,1323,130
"COG3156",277,452,154,247,312,781,883,375,582,460
"COG3157",19,18,20,13,276,182,6,12,142,15
"COG3158",15,185,82,107,792,130,99,28,65,98
"COG3159",542,1214,451,636,802,685,736,292,735,534
"COG3160",68,67,26,1,487,144,4,22,155,11
"COG3161",205,984,181,378,549,357,464,58,390,223
"COG3162",4,0,18,4,76,1,1,1,13,3
"COG3164",1417,3394,1262,1618,3457,1242,2191,988,2125,1198
"COG3165",119,249,155,89,580,176,151,60,401,81
"COG3166",84,162,98,21,490,204,28,36,288,72
"COG3167",87,170,102,27,591,198,21,25,448,45
"COG3168",80,135,81,10,473,42,6,7,102,11
"COG3169",13,3,16,5,163,68,0,4,12,3
"COG3170",263,221,239,95,1272,461,117,102,747,228
"COG3171",3,1,12,0,111,2,0,2,2,1
"COG3172",282,1291,379,590,395,465,437,135,196,287
"COG3173",5329,4979,4372,4805,4245,3348,5297,4970,3359,4671
"COG3174",32,3,36,9,519,277,4,18,182,16
"COG3175",657,742,421,701,372,1200,2636,1723,694,2311
"COG3176",2090,3523,1512,1959,2420,2130,1878,1936,815,2190
"COG3177",207,384,362,83,1628,1050,57,71,1343,141
"COG3178",4383,3272,2983,3883,2336,1640,4680,3423,2338,3715
"COG3179",34,1276,74,64,239,149,47,86,16,118
"COG3180",1732,1113,1182,1673,1087,693,1944,1642,1070,2029
"COG3181",2817,4231,2342,3089,4514,1475,3464,2861,4249,4062
"COG3182",929,124,488,263,5536,1242,248,393,1267,552
"COG3183",44,44,97,60,98,50,41,118,263,54
"COG3184",22,4,4,1,157,27,3,0,34,2
"COG3185",1013,2456,1448,674,2067,1168,971,847,1222,893
"COG3186",943,1399,1312,717,1475,1467,781,751,504,607
"COG3187",76,36,39,29,881,252,20,21,234,30
"COG3188",71,566,33,32,785,67,4,57,82,55
"COG3189",8,1,2,0,87,64,2,4,56,1
"COG3190",7,1,17,0,141,59,2,0,90,2
"COG3191",1231,889,1227,989,1496,901,1001,1158,2365,1186
"COG3192",0,0,0,0,9,0,0,0,0,0
"COG3193",292,644,206,192,580,188,248,206,328,332
"COG3194",1062,819,959,894,714,374,1114,995,724,982
"COG3195",1211,1355,1067,1009,968,532,1319,1192,850,1133
"COG3196",0,0,0,0,8,0,0,0,0,0
"COG3197",8,5,4,0,28,4,0,1,17,10
"COG3198",48,27,14,0,357,101,3,13,130,13
"COG3199",869,296,1483,1006,1223,513,850,1516,1150,1189
"COG3200",6169,2174,4612,4839,3384,2018,5667,5480,2685,5513
"COG3201",842,2387,787,1266,572,782,1290,385,293,707
"COG3202",1395,2313,1346,1447,613,825,1879,1380,2363,1435
"COG3203",426,588,285,430,234,317,610,298,121,340
"COG3204",1041,1179,861,786,1511,1840,1062,376,521,855
"COG3205",29,7,7,3,319,99,4,7,93,15
"COG3206",1908,4137,1937,1148,5378,4852,1301,1410,2577,1370
"COG3207",0,0,0,0,8,0,0,0,2,5
"COG3208",98,42,133,123,268,135,125,94,25,178
"COG3209",281,87,273,120,2530,2712,72,166,578,311
"COG3210",931,286,640,418,1017,910,90,88,350,219
"COG3211",1311,1101,1421,1046,3990,466,388,422,549,399
"COG3212",2,7,14,0,181,12,0,0,6,6
"COG3213",36,208,40,9,645,337,4,18,1278,79
"COG3214",246,168,262,149,931,245,106,647,557,199
"COG3215",22,75,33,12,162,77,14,8,148,22
"COG3216",558,995,565,634,825,2101,544,806,487,624
"COG3217",1429,1467,1461,1471,806,666,1591,1127,1065,1078
"COG3218",18,18,20,3,353,95,8,5,83,23
"COG3219",78,10,106,13,373,141,13,20,96,20
"COG3220",144,226,178,46,1073,313,62,63,395,104
"COG3221",2473,1866,3017,2415,3363,4040,1866,2403,2420,2658
"COG3222",561,868,606,711,565,2463,336,651,735,638
"COG3223",54,35,57,88,51,30,95,30,75,54
"COG3224",2,10,1,10,112,156,6,2,94,20
"COG3225",2689,2628,2787,1735,3173,2501,1885,1822,4046,2348
"COG3226",11,7,33,18,71,91,16,1,26,6
"COG3227",140,370,325,160,988,680,88,54,609,122
"COG3228",261,84,238,144,628,695,102,66,394,191
"COG3230",7,1,12,5,119,44,0,8,48,5
"COG3231",2,7,2,5,14,1,1,0,4,9
"COG3232",85,176,61,97,119,69,70,69,125,65
"COG3233",2,1,3,1,86,1,0,4,33,2
"COG3235",48,7,39,0,508,197,3,14,166,21
"COG3236",91,207,116,74,93,115,80,77,123,125
"COG3237",21,3,5,6,278,58,2,7,53,9
"COG3238",75,267,128,150,240,170,101,61,100,148
"COG3239",4582,6816,5205,6413,3087,8569,5701,6513,2046,5339
"COG3240",40,59,80,46,145,60,39,138,119,74
"COG3241",530,557,667,688,305,656,551,262,140,436
"COG3242",5,4,5,9,35,17,7,7,50,13
"COG3243",462,1067,249,408,3276,1272,246,283,4106,619
"COG3245",358,693,315,241,701,347,388,276,726,336
"COG3246",3418,2967,2912,3700,2114,532,1119,1042,794,1053
"COG3247",7,16,8,12,103,42,4,17,18,29
"COG3248",13,108,43,1,469,130,1,5,130,17
"COG3249",442,461,351,257,1048,365,420,259,452,295
"COG3250",3130,5327,4677,3895,4823,5140,3775,3878,6776,3490
"COG3251",5,7,1,0,82,5,1,0,2,2
"COG3252",171,102,166,134,55,132,147,156,243,155
"COG3253",233,119,288,425,702,98,355,471,545,254
"COG3254",91,38,57,64,127,78,275,227,246,219
"COG3255",397,602,314,431,234,172,330,301,148,344
"COG3256",28,62,22,45,351,444,54,20,1106,38
"COG3257",81,552,177,166,370,158,140,64,121,180
"COG3258",22,78,31,104,248,113,30,10,117,42
"COG3259",0,0,0,1,45,163,0,1,20,0
"COG3261",2,0,0,0,4,11,1,0,1266,5
"COG3263",359,246,395,523,2826,183,113,121,447,112
"COG3264",1604,3230,1797,1697,3978,2355,1586,1526,2685,1608
"COG3265",212,493,150,247,845,248,129,175,309,197
"COG3266",12,31,28,5,236,128,5,4,40,17
"COG3267",258,215,252,117,848,879,369,802,1638,636
"COG3268",2513,3638,2618,3004,1757,2204,3405,1789,1167,2662
"COG3269",41,0,22,2,1,2,31,32,36,131
"COG3270",11,0,3,3,9,39,0,3,69,0
"COG3271",10,62,23,2,120,166,0,5,191,5
"COG3272",221,156,350,189,510,438,294,354,347,234
"COG3273",143,5,140,98,135,11,54,472,254,71
"COG3274",0,8,2,0,1,5,6,0,2,1
"COG3275",304,1817,229,200,1644,1915,203,43,422,264
"COG3276",3054,1530,4228,2525,2838,1184,2525,4385,4411,3123
"COG3277",1,0,2,4,0,1,1,0,1,3
"COG3278",489,1180,306,414,2804,1347,436,533,1281,511
"COG3279",555,2634,468,353,3983,2100,311,168,864,419
"COG3280",2,1,11,7,237,11,2,4,9,16
"COG3281",11,37,17,34,429,172,7,6,16,60
"COG3283",111,16,12,2,672,98,7,32,245,24
"COG3284",269,1803,154,945,1617,269,1307,804,873,1017
"COG3285",13,4,60,70,1501,48,3,12,19,33
"COG3287",131,38,98,52,1418,238,14,42,534,63
"COG3288",9571,6203,9196,8939,4959,7828,8924,8518,6365,9619
"COG3290",13,4,20,8,209,47,20,6,312,87
"COG3291",4734,15891,10455,5921,4382,4667,2011,2065,3046,2223
"COG3292",3082,5242,3825,1566,8592,4985,2114,3991,4335,3249
"COG3293",392,1596,192,162,3642,855,78,94,2719,247
"COG3294",0,0,0,0,4,0,0,0,8,0
"COG3295",59,9,22,6,648,78,7,28,181,16
"COG3296",62,17,58,47,636,107,36,24,104,96
"COG3297",259,359,111,52,732,351,82,130,422,79
"COG3298",203,222,272,201,432,202,202,124,686,255
"COG3299",0,66,1,0,13,5,0,3,2,0
"COG3300",270,77,148,26,3445,642,19,64,792,96
"COG3301",5,0,62,9,2,0,12,1,133,11
"COG3302",159,670,129,452,80,286,412,195,19,286
"COG3303",1,0,1,0,0,98,0,0,336,10
"COG3304",14,118,35,50,15,334,37,20,24,156
"COG3305",0,7,0,0,0,0,0,1,0,0
"COG3306",1842,1249,2324,932,282,641,657,5207,122,463
"COG3307",1286,1443,1456,859,1868,4602,527,622,628,1515
"COG3308",34,17,14,6,269,33,5,9,65,10
"COG3309",0,1,0,0,18,0,0,0,0,0
"COG3310",56,300,40,19,380,89,40,35,176,40
"COG3311",31,46,93,26,368,142,9,27,174,50
"COG3312",74,90,65,30,268,80,46,18,144,28
"COG3313",345,733,281,371,479,340,521,226,113,379
"COG3314",105,19,121,14,156,25,18,11,176,27
"COG3315",467,543,450,427,278,303,503,286,685,354
"COG3316",116,1268,170,68,975,110,43,50,1194,85
"COG3317",891,1774,642,962,1042,803,1229,454,549,817
"COG3318",501,76,691,395,650,233,337,488,1178,225
"COG3319",78,287,28,39,1070,921,14,5,144,81
"COG3320",125,137,247,160,650,816,233,246,690,229
"COG3321",993,1235,2097,1037,5554,2682,980,1235,1904,1877
"COG3322",39,5,12,3,654,77,3,11,107,2
"COG3323",404,1624,519,667,322,1027,486,143,135,388
"COG3324",57,52,41,9,743,289,6,14,286,57
"COG3325",414,520,872,806,239,765,485,574,509,514
"COG3326",32,9,18,0,593,97,3,14,114,7
"COG3327",30,157,20,51,266,68,57,38,282,25
"COG3328",385,2088,452,242,9717,1925,82,194,9180,380
"COG3329",657,411,821,923,315,2433,511,1398,32,487
"COG3330",447,66,680,551,2,2897,123,1299,5,506
"COG3331",6,1,3,0,3,3,0,6,0,0
"COG3332",556,336,292,386,793,419,524,343,762,466
"COG3333",4781,7350,3787,5417,6535,2379,6118,4822,6507,6756
"COG3334",59,21,36,21,181,69,26,40,13,43
"COG3335",305,2293,223,216,2536,849,207,69,6528,261
"COG3336",912,393,648,469,1675,221,479,1252,370,705
"COG3338",49,121,28,37,102,186,18,28,79,54
"COG3339",198,27,231,194,303,945,72,286,200,196
"COG3340",1503,1938,2010,2181,551,1894,1939,1366,333,1380
"COG3341",46,678,69,154,67,236,132,21,8,79
"COG3342",739,637,886,627,1156,1102,640,958,2083,1194
"COG3344",986,565,521,286,7384,2974,142,441,4691,418
"COG3345",148,1573,111,295,390,716,468,41,457,150
"COG3346",2078,3240,1160,2613,1320,1470,3325,2421,785,2535
"COG3347",3586,1932,3331,3062,3624,1300,2710,3539,3483,3108
"COG3349",1734,628,2207,2076,98,9370,857,3425,118,2624
"COG3350",2,1,2,2,12,6,0,5,38,11
"COG3354",0,0,0,0,0,4,0,6,0,0
"COG3356",63,86,429,374,1116,30,238,103,1181,187
"COG3357",1,7,0,0,0,0,0,2,33,3
"COG3358",188,838,176,176,522,377,196,73,316,193
"COG3359",19,1,27,31,48,101,21,20,152,31
"COG3360",10,3,13,0,175,53,1,5,168,8
"COG3361",224,322,647,500,311,397,492,164,47,328
"COG3363",3,0,0,0,1,0,0,0,0,3
"COG3364",1,0,0,0,1,0,0,1,84,1
"COG3365",0,0,0,0,0,0,0,0,34,0
"COG3367",1298,1580,1530,1370,1303,1525,1148,876,2555,1568
"COG3369",10,188,10,70,112,29,92,2,50,9
"COG3371",1,0,0,0,14,0,0,2,18,2
"COG3372",9,0,128,40,236,14,19,2,178,38
"COG3375",3,21,5,10,70,5,6,7,126,23
"COG3376",1,0,7,7,14,1,3,0,1,15
"COG3377",0,30,0,2,0,0,2,0,2,0
"COG3378",1760,5916,4154,3351,599,591,3317,2393,2406,1864
"COG3379",36,491,59,18,207,188,9,10,1915,70
"COG3380",1490,1517,788,1916,557,1376,2769,1780,206,2750
"COG3381",90,118,117,86,227,38,78,71,643,169
"COG3382",3,0,12,3,35,3,2,2,136,20
"COG3383",6894,5879,7136,7024,5827,1757,8399,8031,12656,7678
"COG3384",632,157,1894,1139,2042,735,1060,1098,989,1354
"COG3385",880,127,239,54,5885,776,64,122,4812,332
"COG3386",1616,1329,1500,1749,1945,3772,4664,3982,5641,5191
"COG3387",283,356,195,728,2547,125,95,33,216,116
"COG3388",2,0,0,0,1,0,0,0,2,0
"COG3389",268,28,1136,708,100,262,622,599,108,602
"COG3390",223,22,853,547,98,167,481,461,146,607
"COG3391",4012,3780,4222,3111,10673,3215,2918,3068,12410,3640
"COG3392",323,295,421,553,306,190,499,198,235,208
"COG3393",8,20,4,7,80,45,4,6,75,14
"COG3394",272,1065,406,678,223,213,380,102,613,231
"COG3395",653,817,967,919,718,3334,321,1673,270,690
"COG3396",989,2143,2010,1457,2172,1310,1521,1696,1822,1819
"COG3397",19,39,28,16,12,16,19,73,28,44
"COG3398",265,108,1018,785,269,261,690,570,251,890
"COG3399",0,1,1,1,27,3,0,0,0,0
"COG3400",745,622,582,492,6,48,399,1033,12,660
"COG3401",226,0,133,40,59,139,16,229,262,62
"COG3402",2,9,11,12,285,45,0,8,11,10
"COG3403",36,6,15,9,550,42,6,12,39,32
"COG3404",1173,1539,2067,1084,633,1191,1326,1226,2275,1187
"COG3405",58,97,13,1,451,39,3,16,98,9
"COG3407",522,2463,698,1101,286,671,860,250,228,589
"COG3408",201,113,135,110,1364,510,66,53,371,234
"COG3409",2180,1443,1367,1351,1577,342,1047,3183,410,1823
"COG3410",37,96,10,25,164,196,16,27,256,29
"COG3411",223,208,377,350,479,376,328,417,580,475
"COG3412",0,0,0,1,1,0,1,0,3,15
"COG3413",55,11,513,86,48,35,71,135,35,81
"COG3414",0,0,0,0,30,0,0,0,1,0
"COG3415",123,373,49,30,671,240,131,10,1130,44
"COG3417",77,22,47,31,90,202,38,13,82,51
"COG3418",1,0,5,0,130,10,0,0,11,4
"COG3419",4257,1223,3856,1663,4019,1968,3754,3957,3461,3220
"COG3420",36,164,186,27,326,259,51,26,374,32
"COG3421",67,53,71,37,155,95,48,67,33,41
"COG3422",15,48,26,25,181,35,42,27,40,29
"COG3423",18,1,0,0,104,2,0,0,4,0
"COG3424",85,251,104,220,613,330,79,96,269,166
"COG3425",1304,1415,2475,2340,1314,689,2256,1511,1638,2120
"COG3426",0,0,0,1,3,25,0,0,11,0
"COG3427",1206,530,1188,737,1482,172,293,453,540,341
"COG3428",113,268,50,154,1467,250,79,42,244,128
"COG3429",487,96,698,690,271,3339,176,792,3,575
"COG3431",2,39,6,67,55,260,20,2,2,140
"COG3433",0,0,1,0,49,1,0,0,0,2
"COG3434",246,49,49,6,1349,307,28,55,461,88
"COG3435",132,53,148,197,614,263,220,203,329,325
"COG3436",1367,824,429,146,8587,2515,112,329,6913,715
"COG3437",461,249,206,86,2069,3399,412,803,2780,720
"COG3439",107,26,123,41,412,259,60,161,321,73
"COG3440",285,181,285,234,590,777,203,267,445,182
"COG3442",16,1,15,2,60,5,26,59,11,38
"COG3443",1,1,3,1,114,10,0,0,20,1
"COG3444",0,0,3,0,5,3,0,0,3,0
"COG3447",43,0,8,2,39,184,3,2,163,7
"COG3448",1731,888,1220,1565,1336,1392,1726,1218,970,1441
"COG3449",37,52,14,4,110,12,2,0,20,5
"COG3450",151,533,259,252,381,975,160,351,345,185
"COG3451",271,226,291,180,6590,1053,50,174,1099,403
"COG3452",58,20,39,10,924,708,6,22,665,32
"COG3453",142,377,111,112,711,272,129,115,197,158
"COG3454",77,275,50,73,412,140,55,45,70,79
"COG3455",22,19,28,21,327,215,6,7,164,22
"COG3456",12,4,12,3,134,227,0,8,235,11
"COG3457",1,103,17,15,80,28,7,3,197,13
"COG3458",61,101,100,53,809,300,53,29,269,145
"COG3459",11,73,29,17,307,61,10,44,147,50
"COG3460",52,289,55,47,170,110,68,95,152,52
"COG3461",4,0,2,0,7,54,1,2,1,0
"COG3463",271,142,513,277,230,631,115,588,521,296
"COG3464",493,150,302,42,3106,1218,23,166,4347,223
"COG3467",221,120,248,234,788,133,182,455,1674,273
"COG3468",159,141,96,56,371,106,48,72,16,113
"COG3469",32,12,43,9,8,122,16,0,12,20
"COG3470",537,406,422,866,84,675,863,253,181,336
"COG3471",7,5,15,3,201,10,3,1,20,4
"COG3472",73,137,140,61,375,214,45,105,389,46
"COG3473",2949,2527,2345,2964,2003,963,3339,2662,2624,2741
"COG3474",2797,2454,1804,2469,1547,929,2581,2139,1208,2591
"COG3475",40,267,39,48,39,37,52,23,723,32
