"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG2948",116,59,107,81,198,49,130,4,237,72
"COG2949",48,124,16,26,19,7,206,0,56,141
"COG2951",4202,2542,3743,3776,3282,1472,3711,4159,3007,4987
"COG2954",1043,1774,336,454,770,134,1086,1098,470,414
"COG2956",697,619,1106,1625,839,258,1062,638,1080,870
"COG2957",2529,1365,1833,2526,2440,388,1992,1495,2355,1543
"COG2958",2,19,7,8,8,4,4,13,6,5
"COG2959",107,298,383,344,396,167,715,108,195,872
"COG2960",118,220,193,125,188,24,73,29,21,112
"COG2961",179,235,193,123,285,142,437,172,137,578
"COG2962",2334,1047,1864,2396,1566,949,2041,2357,1739,3257
"COG2963",230,956,549,623,670,283,1577,133,515,1078
"COG2964",19,18,18,272,31,31,50,29,159,63
"COG2965",2,17,1,3,8,21,22,0,2,96
"COG2966",33,153,272,93,230,36,501,49,87,422
"COG2967",511,430,783,1019,704,178,653,504,745,793
"COG2968",246,167,1136,630,766,64,868,125,1016,570
"COG2969",57,130,180,272,174,89,278,59,70,301
"COG2971",437,524,534,779,685,121,671,1041,447,701
"COG2972",271,1586,573,279,600,140,1302,104,415,1115
"COG2973",0,0,1,0,1,0,5,0,0,21
"COG2974",69,315,208,79,412,148,670,91,82,557
"COG2975",123,105,49,134,89,71,96,117,64,192
"COG2976",264,285,422,510,350,115,462,248,311,580
"COG2977",97,103,80,270,212,46,179,84,227,80
"COG2978",146,354,710,434,718,93,953,145,423,1015
"COG2979",12,51,19,19,51,24,38,11,47,66
"COG2980",88,107,259,354,194,53,296,57,167,304
"COG2981",161,604,274,147,432,74,538,111,127,602
"COG2982",356,509,601,874,715,109,252,71,142,290
"COG2983",240,392,195,317,341,90,439,263,132,566
"COG2984",27,187,106,84,283,202,464,53,53,185
"COG2985",23,28,36,44,67,3,17,1,63,147
"COG2986",2899,2709,2065,3769,2399,680,1969,1401,3348,1593
"COG2987",3378,3397,2049,3602,2570,556,1808,1447,3479,1572
"COG2988",821,3496,318,112,1104,180,1581,1452,39,903
"COG2989",292,468,181,79,490,135,731,307,170,1004
"COG2990",5,4,5,6,0,49,2,0,10,37
"COG2991",36,57,84,20,71,15,88,45,37,63
"COG2992",3265,1422,3010,2272,2275,6201,2709,3498,1957,4537
"COG2993",170,782,316,416,345,78,631,62,620,673
"COG2994",0,11,8,0,13,705,29,43,2,11
"COG2995",61,197,207,102,207,106,489,50,74,463
"COG2996",76,267,188,118,277,58,442,60,139,798
"COG2998",545,539,793,899,719,218,538,625,656,1044
"COG2999",15,37,149,8,22,1,64,4,0,104
"COG3000",5212,4426,4452,4246,5154,1844,4604,5244,5027,7878
"COG3001",1065,3014,671,1143,1329,279,1678,1569,657,947
"COG3002",37,159,501,384,217,50,85,6,159,104
"COG3004",3083,973,3051,2003,2414,1016,2739,2545,2463,3262
"COG3005",21,35,25,107,19,10,13,9,20,117
"COG3006",0,5,5,0,1,1,1,1,0,47
"COG3007",84,288,406,195,513,64,624,108,136,701
"COG3008",143,302,289,130,315,169,684,45,85,839
"COG3009",38,79,111,50,115,54,238,19,15,197
"COG3010",151,163,25,25,31,125,56,613,15,452
"COG3011",869,1682,518,561,1112,381,979,1097,594,1020
"COG3012",68,209,146,103,147,96,271,338,97,498
"COG3013",0,0,2,2,6,0,0,0,0,28
"COG3014",36,213,132,113,172,5,174,36,98,493
"COG3015",20,5,5,11,9,2,20,0,5,32
"COG3016",81,435,197,192,237,48,229,49,198,221
"COG3017",65,121,255,246,132,67,303,42,124,334
"COG3018",368,426,295,309,392,105,431,320,281,337
"COG3019",943,512,381,373,992,332,1182,521,571,1027
"COG3021",496,690,347,306,409,263,699,154,351,1285
"COG3022",2078,2029,1617,2287,2294,659,1932,1820,2069,2578
"COG3023",987,789,995,670,713,7020,2585,2998,2081,3471
"COG3024",66,73,107,47,92,32,172,62,59,217
"COG3025",75,271,366,119,391,154,752,73,100,755
"COG3026",56,260,275,175,290,79,496,66,100,504
"COG3027",1327,434,1038,839,768,412,803,1075,904,1423
"COG3028",23,154,127,70,243,61,290,46,57,451
"COG3029",1,1,39,196,2,3,98,0,97,14
"COG3030",1563,722,1715,1434,1162,476,1443,1303,1294,1894
"COG3031",93,234,328,433,349,135,477,130,294,488
"COG3033",669,179,498,397,384,496,347,660,318,177
"COG3034",223,296,419,883,316,161,417,211,374,412
"COG3036",0,1,2,0,0,0,1,0,1,0
"COG3037",0,0,4,2,0,0,4,0,0,57
"COG3038",1003,437,358,217,751,655,1192,1543,338,2284
"COG3039",428,965,1168,1342,1369,101,770,125,326,297
"COG3040",332,399,486,123,574,120,469,373,435,498
"COG3041",10,4,3,9,11,1,4,0,6,6
"COG3042",0,0,0,0,0,0,0,0,0,20
"COG3043",0,14,3,25,2,8,5,0,2,50
"COG3044",22,46,153,421,85,3,236,14,160,67
"COG3045",24,84,146,73,145,39,270,18,36,200
"COG3046",11022,9138,1991,228,7727,4211,6948,11018,3203,10889
"COG3047",219,369,296,216,421,196,539,187,141,487
"COG3048",1,6,6,0,0,5,12,0,2,35
"COG3049",11,68,10,9,51,14,59,76,27,62
"COG3050",0,0,0,0,0,0,1,0,0,13
"COG3051",14,1,39,133,36,1,57,1,129,1
"COG3053",3,7,10,1,0,0,1,0,1,0
"COG3054",0,6,7,52,7,0,31,0,16,31
"COG3055",97,305,259,273,462,74,222,69,495,103
"COG3056",0,0,1,0,0,0,0,0,0,22
"COG3057",4,38,25,26,50,11,88,22,25,255
"COG3058",12,5,88,35,9,0,8,1,38,0
"COG3059",10,58,17,48,123,60,106,19,27,148
"COG3060",0,42,84,26,70,16,147,14,10,146
"COG3061",0,0,1,0,0,0,4,0,0,32
"COG3062",0,5,0,20,3,1,1,0,1,3
"COG3063",60,229,368,255,278,62,561,97,141,626
"COG3064",9,88,134,53,115,29,343,18,12,370
"COG3065",6,74,134,25,109,12,243,13,15,59
"COG3066",15,112,165,60,116,17,272,23,30,282
"COG3067",693,833,424,218,645,436,1170,787,285,1627
"COG3068",8,92,124,49,131,29,247,29,20,295
"COG3069",17,54,9,16,17,2,23,1,21,184
"COG3070",19,51,11,45,54,11,75,25,21,76
"COG3071",304,388,635,603,585,193,618,317,595,714
"COG3072",47,464,447,330,523,130,942,89,235,469
"COG3073",15,106,137,72,134,27,264,31,43,269
"COG3074",0,0,2,0,0,0,0,0,0,18
"COG3075",10,3,74,109,7,0,11,1,14,0
"COG3076",2,38,55,24,59,12,171,12,12,186
"COG3077",14,6,8,9,16,2,33,4,22,5
"COG3078",1,6,3,6,3,2,37,0,2,244
"COG3079",127,228,334,471,224,62,369,131,261,413
"COG3080",1,1,40,210,4,5,86,0,88,7
"COG3081",14,227,209,67,283,23,210,18,19,196
"COG3082",0,19,26,12,28,4,39,1,2,36
"COG3083",337,217,669,633,435,68,695,251,774,675
"COG3084",0,0,2,0,0,0,0,0,2,24
"COG3085",8,92,101,56,236,10,136,11,6,69
"COG3086",6,92,82,32,94,25,147,17,26,85
"COG3087",52,155,289,265,240,81,365,71,128,359
"COG3088",1840,903,1714,1914,1680,682,1671,1752,1741,2162
"COG3089",11,64,75,34,103,14,109,17,29,111
"COG3090",991,563,551,485,672,414,1031,663,635,1481
"COG3091",22,66,109,45,109,463,146,24,27,65
"COG3092",0,40,74,30,70,15,163,18,11,211
"COG3093",111,254,253,85,152,91,347,20,191,99
"COG3094",2,41,65,28,8,4,44,1,3,176
"COG3095",0,2,1,0,0,0,2,0,0,16
"COG3096",0,11,10,0,0,0,12,0,1,171
"COG3097",0,1,2,0,1,0,3,0,0,12
"COG3098",24,63,64,43,43,24,54,22,25,193
"COG3099",0,2,1,3,0,0,13,0,0,45
"COG3100",19,60,97,68,90,17,150,22,42,191
"COG3101",32,153,101,39,183,37,308,48,51,296
"COG3102",2,2,6,0,2,1,21,0,1,32
"COG3103",59,137,169,51,172,10,82,24,12,138
"COG3104",3029,2812,1976,1759,2078,820,2295,1987,2118,4158
"COG3105",7,25,3,12,25,11,55,26,28,88
"COG3106",34,234,346,147,357,64,634,71,111,513
"COG3107",285,549,1002,760,767,245,1125,241,508,1260
"COG3108",88,204,93,22,121,525,163,286,101,305
"COG3109",4,71,113,45,108,28,272,28,23,249
"COG3110",2,14,3,2,3,5,7,0,1,63
"COG3111",0,0,1,0,0,3,5,0,1,10
"COG3112",2,20,53,5,11,1,31,0,7,174
"COG3113",0,0,0,0,0,0,0,0,0,17
"COG3114",0,5,10,1,5,1,19,0,1,55
"COG3115",92,299,397,500,400,93,611,91,225,578
"COG3116",11,45,72,57,92,19,119,20,25,47
"COG3117",34,132,190,151,242,62,277,28,96,285
"COG3118",942,931,1073,649,1418,263,970,860,648,1347
"COG3119",26777,34007,41080,40778,50910,9568,26325,21568,33586,27035
"COG3120",0,0,0,1,1,0,0,1,0,25
"COG3121",62,27,22,41,61,79,20,2,67,38
"COG3122",26,122,84,49,166,33,298,20,37,368
"COG3123",43,987,97,26,197,52,179,42,34,359
"COG3124",87,209,208,183,260,55,383,48,132,499
"COG3125",34,46,22,33,125,56,161,27,28,102
"COG3126",32,6,8,22,46,5,80,0,46,201
"COG3127",4124,2580,3649,3812,3446,1585,4227,4003,3929,5220
"COG3128",469,2461,428,212,1271,25213,1771,3571,243,1136
"COG3129",24,121,39,43,238,58,422,80,92,680
"COG3130",11,78,40,22,56,19,114,17,23,129
"COG3131",183,423,486,184,681,308,940,87,235,740
"COG3132",31,26,67,19,66,6,194,12,33,274
"COG3133",65,90,8,18,49,63,69,58,20,162
"COG3134",13,46,24,136,45,20,44,9,20,12
"COG3135",149,464,471,160,563,174,612,136,129,575
"COG3136",2,20,4,1,20,3,7,2,5,8
"COG3137",70,237,266,215,460,115,749,104,112,513
"COG3138",175,587,290,156,495,166,707,292,202,987
"COG3139",16,86,53,23,78,11,125,21,26,152
"COG3141",3,17,21,13,40,17,167,27,19,186
"COG3142",550,407,285,415,407,185,230,327,441,763
"COG3143",20,163,148,61,161,39,118,11,16,124
"COG3144",50,383,345,128,434,134,749,113,112,893
"COG3145",416,595,539,547,653,1549,699,944,560,1321
"COG3146",2627,5181,1253,1540,3183,767,3251,3922,1409,3119
"COG3147",19,96,113,85,189,39,259,29,52,252
"COG3148",35,220,282,115,332,104,599,97,84,677
"COG3149",12,104,92,58,118,24,166,24,25,217
"COG3150",239,342,149,84,209,238,513,339,59,874
"COG3151",172,183,216,245,244,43,333,155,177,560
"COG3152",1002,824,1225,1064,1296,214,731,827,1919,956
"COG3153",147,260,251,320,219,15,55,63,127,106
"COG3154",1,16,29,10,7,15,26,2,1,42
"COG3155",176,341,438,683,339,75,595,93,492,325
"COG3156",661,645,425,407,677,260,902,537,281,1275
"COG3157",28,144,54,9,82,91,73,16,64,89
"COG3158",114,130,85,95,159,145,44,14,126,200
"COG3159",378,507,606,473,511,226,695,418,420,1002
"COG3160",13,127,124,42,154,34,269,29,31,305
"COG3161",161,274,244,459,246,116,434,152,224,700
"COG3162",6,6,22,11,3,4,3,1,26,27
"COG3164",943,1141,1803,1878,1745,775,2529,948,1093,2991
"COG3165",74,148,255,314,255,100,390,93,128,524
"COG3166",54,191,277,131,222,30,295,54,88,305
"COG3167",40,184,253,164,200,51,325,56,111,323
"COG3168",39,147,215,123,145,31,240,39,104,251
"COG3169",15,60,17,17,24,27,4,5,47,3
"COG3170",90,487,730,275,461,164,1188,179,305,1145
"COG3171",0,15,0,0,23,5,5,1,11,3
"COG3172",422,350,138,216,247,154,229,189,203,686
"COG3173",4088,2792,3322,3695,3810,1807,3584,4202,3594,3459
"COG3174",19,98,46,48,89,35,118,11,60,61
"COG3175",1862,1136,1244,1077,1292,787,1584,2182,1005,3212
"COG3176",2468,1690,1231,1121,1797,931,1915,1893,1068,3129
"COG3177",294,500,707,304,570,326,698,165,457,881
"COG3178",3749,1496,2850,2778,2450,1255,2649,3715,2792,5220
"COG3179",175,140,22,17,74,5614,138,824,56,278
"COG3180",1883,838,1097,668,1051,613,1132,1974,997,2524
"COG3181",3391,1817,2487,4709,2682,1293,3580,3625,3137,4242
"COG3182",606,1411,1488,788,1999,560,2838,512,1038,2009
"COG3183",57,81,53,95,89,77,80,60,81,56
"COG3184",3,30,88,19,25,2,181,1,12,158
"COG3185",1181,1348,870,1793,1396,328,1253,937,1466,1236
"COG3186",1124,1270,1136,1438,1302,183,822,770,1384,961
"COG3187",45,160,83,89,270,49,327,54,146,204
"COG3188",221,74,86,117,159,163,182,5,174,325
"COG3189",9,21,33,11,13,10,20,3,13,5
"COG3190",1,14,35,5,12,10,61,4,6,166
"COG3191",1035,659,2038,2059,1659,321,997,773,2216,667
"COG3192",0,1,0,0,1,0,3,0,1,1
"COG3193",280,203,516,456,706,134,373,257,389,199
"COG3194",769,421,996,921,581,270,564,1061,826,967
"COG3195",945,564,1050,1132,611,371,741,1347,992,936
"COG3196",0,0,0,4,2,0,0,1,0,0
"COG3197",1,7,5,3,5,3,16,3,8,39
"COG3198",12,120,66,37,126,49,236,16,26,206
"COG3199",1173,1104,1513,1243,1435,291,1064,617,1703,423
"COG3200",5178,2349,4256,3576,3749,1448,3775,4661,3375,5576
"COG3201",771,570,391,353,514,292,633,534,451,1475
"COG3202",1298,697,997,1111,892,224,744,1076,1605,1471
"COG3203",258,264,154,114,212,1108,223,374,76,1128
"COG3204",634,495,233,189,295,227,1216,696,600,686
"COG3205",14,66,50,27,85,28,119,10,28,76
"COG3206",838,1595,807,524,880,659,3276,1518,2140,2909
"COG3207",8,2,0,0,1,1,1,0,0,0
"COG3208",143,173,27,27,170,33,106,117,7,114
"COG3209",196,1270,1015,404,849,406,1814,168,856,1116
"COG3210",521,1623,645,646,1226,1437,200,291,166,131
"COG3211",3654,1336,2091,2140,2523,416,1886,800,3639,1255
"COG3212",1,36,5,2,37,4,12,1,6,26
"COG3213",54,160,219,614,135,38,172,21,54,403
"COG3214",218,166,413,404,522,53,249,153,400,100
"COG3215",19,55,51,31,47,20,61,10,35,101
"COG3216",673,1940,320,352,864,182,876,1123,198,877
"COG3217",961,570,907,1368,1073,302,774,1220,1116,1548
"COG3218",8,17,12,6,19,37,48,5,62,17
"COG3219",20,120,182,68,141,17,327,20,75,302
"COG3220",110,268,289,167,402,96,515,66,210,507
"COG3221",4322,4447,1923,3370,3089,1249,3274,2781,3564,1628
"COG3222",753,2425,510,287,1056,216,870,1054,316,742
"COG3223",18,13,13,43,16,11,25,54,11,9
"COG3224",36,154,215,19,67,23,82,148,11,78
"COG3225",2259,2476,4812,4249,4581,619,2405,1547,4421,1854
"COG3226",6,44,15,1,13,11,46,4,8,56
"COG3227",72,1034,486,388,364,100,690,95,463,1988
"COG3228",145,637,309,231,316,27,319,58,226,510
"COG3230",4,53,100,18,43,37,40,0,43,38
"COG3231",7,1,16,5,15,0,4,0,6,0
"COG3232",60,63,66,184,100,46,105,99,65,282
"COG3233",6,1,10,1,12,9,15,0,4,2
"COG3235",13,151,123,56,160,39,282,27,46,225
"COG3236",84,64,166,44,75,86,144,107,47,103
"COG3237",26,46,54,19,84,22,136,13,62,106
"COG3238",90,125,110,107,125,22,121,66,89,106
"COG3239",5953,7890,3193,3468,5896,1770,5679,7541,2859,6275
"COG3240",133,48,50,19,69,45,68,57,96,124
"COG3241",406,505,446,165,399,156,350,335,361,495
"COG3242",13,15,8,12,23,4,13,4,10,18
"COG3243",603,759,1019,4605,882,476,1280,472,756,697
"COG3245",273,307,475,771,433,218,502,320,479,549
"COG3246",2769,1625,3123,3438,2197,219,783,1027,964,780
"COG3247",18,14,18,6,20,8,34,11,26,18
"COG3248",14,40,11,3,40,135,231,25,63,474
"COG3249",176,337,554,507,486,27,246,86,137,278
"COG3250",1387,966,1172,2091,1293,1184,4483,3057,4897,3243
"COG3251",0,4,5,0,41,1,13,0,0,14
"COG3252",131,144,222,169,174,46,103,152,146,119
"COG3253",196,69,1055,1085,658,45,528,166,1136,18
"COG3254",210,79,320,161,319,31,158,188,337,172
"COG3255",269,143,203,129,164,160,192,192,233,353
"COG3256",21,118,34,123,59,45,122,33,52,93
"COG3257",113,140,15,74,86,17,52,60,10,46
"COG3258",29,78,30,45,58,70,97,21,27,223
"COG3259",1,44,3,1,2,0,16,0,9,7
"COG3261",0,4,1,3,0,0,0,1,0,0
"COG3263",524,449,1829,2736,884,154,1955,570,2827,686
"COG3264",1917,2005,1638,1638,2107,541,2048,2496,2019,2550
"COG3265",180,194,214,454,315,82,403,130,230,344
"COG3266",8,105,32,13,77,13,43,15,68,129
"COG3267",695,848,1054,809,1244,254,1511,740,818,1213
"COG3268",2181,1614,1602,1301,1624,903,1763,2180,1901,2356
"COG3269",179,56,12,4,120,46,2,66,41,0
"COG3270",1,37,3,5,3,1,94,0,3,460
"COG3271",18,69,23,6,41,29,50,11,10,78
"COG3272",411,485,464,102,692,133,227,136,587,359
"COG3273",41,10,185,303,116,3,165,77,180,2
"COG3274",1,4,7,0,1,1,2,0,6,52
"COG3275",308,2026,587,529,521,156,1222,134,918,2164
"COG3276",3251,1674,4320,5147,4473,1004,2731,2347,5163,431
"COG3277",5,1,1,0,1,2,0,0,2,0
"COG3278",441,1160,655,898,793,499,1317,548,976,1108
"COG3279",453,1829,887,705,1325,307,2044,250,1232,2817
"COG3280",52,7,29,12,25,97,45,1,79,5
"COG3281",101,28,42,54,46,15,36,1,161,26
"COG3283",15,150,249,91,241,66,628,40,43,593
"COG3284",455,239,205,142,418,696,822,1618,239,1784
"COG3285",231,27,168,139,204,80,106,6,434,34
"COG3287",65,317,528,163,511,106,280,60,297,721
"COG3288",9857,8547,7683,7186,8102,2679,7196,8667,7932,7244
"COG3290",81,92,78,428,76,38,326,21,370,262
"COG3291",10844,20157,6657,10294,7436,8989,9747,4433,12015,4792
"COG3292",2834,5328,3788,4875,4986,923,8068,2031,4597,6127
"COG3293",377,650,1901,458,867,174,1062,117,842,757
"COG3294",0,2,39,2,0,0,5,0,9,0
"COG3295",14,130,152,78,232,75,175,50,49,267
"COG3296",64,121,165,88,143,28,125,32,90,208
"COG3297",105,275,323,179,328,79,645,129,126,666
"COG3298",212,142,398,676,259,35,318,139,496,93
"COG3299",3,3,3,0,1,64,5,2,1,135
"COG3300",85,564,646,261,883,108,460,54,111,353
"COG3301",9,0,38,11,31,0,3,3,51,23
"COG3302",145,297,80,26,153,60,82,343,38,579
"COG3303",0,13,4,23,1,0,0,1,0,60
"COG3304",70,109,16,17,12,32,32,306,19,138
"COG3305",0,2,2,0,0,0,0,0,0,0
"COG3306",405,673,331,57,376,30849,1568,1966,130,823
"COG3307",1280,3573,1179,931,2018,354,1596,2995,611,1933
"COG3308",2,46,74,29,83,47,197,20,20,167
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",12,97,109,49,158,88,264,68,26,303
"COG3311",47,88,80,246,175,176,152,120,105,93
"COG3312",10,103,113,65,111,23,170,35,54,147
"COG3313",277,278,199,174,277,197,426,306,201,581
"COG3314",21,46,225,214,55,14,453,10,407,394
"COG3315",225,238,386,823,308,47,299,286,594,287
"COG3316",164,83,101,298,202,68,226,51,193,144
"COG3317",633,622,533,908,647,401,1020,717,490,1560
"COG3318",275,206,423,521,480,82,389,140,581,101
"COG3319",18,571,52,19,475,17,167,6,98,202
"COG3320",135,472,230,198,298,131,322,490,248,111
"COG3321",1941,2896,1652,2629,2721,336,1850,1334,2851,757
"COG3322",15,52,82,4,53,16,79,3,21,143
"COG3323",660,1036,143,250,268,277,284,240,244,726
"COG3324",82,207,201,159,233,58,515,41,201,420
"COG3325",668,854,308,516,338,92,300,883,467,841
"COG3326",19,91,63,26,130,33,81,29,24,142
"COG3327",42,33,155,183,61,8,72,27,160,45
"COG3328",660,1157,1116,842,1723,276,1356,179,1442,613
"COG3329",1025,3044,724,20,1194,399,1079,993,224,275
"COG3330",860,2995,2,4,918,86,878,1555,1,344
"COG3331",0,3,3,0,2,269,6,4,2,0
"COG3332",335,325,599,596,725,222,622,286,330,290
"COG3333",5330,2753,4084,7238,4687,4406,6225,6563,4836,7342
"COG3334",38,92,65,11,108,6,54,37,37,33
"COG3335",229,427,1105,398,670,160,1024,125,768,590
"COG3336",675,231,881,532,951,358,512,599,889,29
"COG3338",35,66,90,49,37,18,62,30,29,47
"COG3339",395,863,112,87,415,59,413,396,124,118
"COG3340",1884,2425,985,560,1553,300,1356,1129,966,1083
"COG3341",155,94,55,48,54,13,28,32,71,231
"COG3342",1029,837,1492,2151,1259,273,884,1350,1743,428
"COG3344",478,2561,3443,1305,2694,1109,4078,642,1017,1516
"COG3345",105,260,247,164,433,39,681,192,254,623
"COG3346",2163,1387,955,842,1529,1199,1869,2825,796,3751
"COG3347",2514,1199,4760,4497,2983,11674,2633,3162,3895,2891
"COG3349",3368,8940,418,81,3597,450,2913,6301,424,1912
"COG3350",4,12,18,26,12,0,29,2,44,0
"COG3354",1,7,18,0,3,0,0,0,0,0
"COG3356",278,98,1837,2615,442,28,1329,158,2016,0
"COG3357",0,0,0,0,0,5,0,2,0,0
"COG3358",417,245,372,357,225,58,209,80,339,246
"COG3359",35,80,56,48,110,11,48,54,31,5
"COG3360",15,29,8,333,49,29,47,1,18,8
"COG3361",388,644,180,148,352,73,172,281,185,34
"COG3363",2,0,1,0,10,0,2,0,9,0
"COG3364",1,0,3,2,3,0,0,0,4,0
"COG3365",1,0,1,0,1,0,1,0,2,0
"COG3367",1194,847,1264,2364,1093,126,364,512,659,413
"COG3369",10,15,113,50,49,4,82,0,73,53
"COG3371",0,0,47,5,3,0,6,0,62,0
"COG3372",20,18,101,500,71,0,215,3,339,1
"COG3375",21,10,106,120,72,17,30,10,118,1
"COG3376",15,3,0,0,5,5,5,3,4,0
"COG3377",2,1,1,1,2,0,1,0,1,0
"COG3378",604,553,942,640,820,16460,1184,1900,823,980
"COG3379",24,116,347,263,115,3,95,10,259,31
"COG3380",2317,2265,324,54,1425,1008,1493,2513,370,2801
"COG3381",145,29,218,429,155,6,50,34,85,70
"COG3382",22,15,63,99,26,5,29,10,86,2
"COG3383",5978,1884,9199,11240,6979,2275,5008,8214,9814,8064
"COG3384",1576,1627,1197,1987,1340,365,1479,638,2249,382
"COG3385",303,730,1248,909,1819,277,3883,235,681,750
"COG3386",3938,3225,7435,5813,7517,1417,4054,3986,6834,5146
"COG3387",451,140,336,291,581,501,637,137,550,796
"COG3388",0,0,0,0,3,0,0,0,1,0
"COG3389",934,1118,457,477,571,150,198,295,1094,0
"COG3390",696,541,330,362,467,349,202,299,749,0
"COG3391",3044,2470,15474,12200,10463,713,6454,2075,14969,2422
"COG3392",180,254,275,456,318,377,526,303,277,226
"COG3393",17,17,39,51,33,14,28,8,56,2
"COG3394",285,92,269,517,183,90,272,157,183,800
"COG3395",451,1167,163,58,664,275,1475,2151,403,814
"COG3396",1586,2386,1680,2766,1719,475,1619,956,2319,651
"COG3397",56,95,54,47,79,12,96,24,38,461
"COG3398",458,343,460,246,263,200,249,425,1997,1
"COG3399",0,7,3,1,0,5,0,5,1,25
"COG3400",524,111,195,13,86,498,221,563,108,76
"COG3401",134,143,584,87,201,6,127,82,66,112
"COG3402",21,2,26,13,45,3,22,2,36,5
"COG3403",36,30,32,48,132,25,242,28,61,40
"COG3404",1819,1436,878,1659,1179,216,656,837,1510,372
"COG3405",8,61,31,46,174,90,311,32,31,191
"COG3407",244,129,118,120,114,249,312,420,638,1324
"COG3408",260,348,349,350,385,22,351,55,792,60
"COG3409",1589,519,625,350,564,4315,922,2350,574,85
"COG3410",32,85,36,13,42,18,66,13,36,25
"COG3411",626,317,469,707,610,116,533,580,766,165
"COG3412",15,2,9,8,19,3,2,7,1,1
"COG3413",91,118,69,66,47,92,62,105,25,0
"COG3414",1,2,1,1,13,0,0,0,1,7
"COG3415",82,142,597,93,226,27,226,10,107,118
"COG3417",23,171,89,75,69,10,111,24,68,293
"COG3418",3,17,6,3,29,5,6,0,16,16
"COG3419",4456,1879,5299,2878,2729,1246,3672,1766,2962,2763
"COG3420",483,102,129,368,252,14,54,9,38,24
"COG3421",34,131,95,9,48,47,35,69,103,7
"COG3422",17,43,29,20,54,82,50,60,42,65
"COG3423",2,7,14,5,26,5,33,0,1,5
"COG3424",168,394,100,268,244,51,276,72,250,531
"COG3425",2215,1416,2502,2848,1772,380,1525,1038,3697,810
"COG3426",2,0,2,0,0,0,0,0,11,0
"COG3427",1005,500,1759,1720,1087,329,996,1138,1666,707
"COG3428",125,172,334,195,442,71,684,69,219,659
"COG3429",1033,3364,15,8,1081,117,997,1544,35,538
"COG3431",51,70,0,3,22,17,7,281,11,241
"COG3433",0,1,0,0,1,1,5,0,0,0
"COG3434",39,407,530,237,548,192,1555,139,104,1614
"COG3435",232,206,554,254,539,99,291,180,262,85
"COG3436",495,2588,4641,1493,2636,675,7059,474,1493,1797
"COG3437",692,2706,2619,1059,2815,759,4963,765,1071,4502
"COG3439",175,170,97,135,235,19,456,129,194,186
"COG3440",345,752,336,214,311,140,341,278,199,252
"COG3442",51,7,52,2,120,16,12,58,35,0
"COG3443",0,1,1,0,5,0,7,0,5,5
"COG3444",0,0,11,2,1,0,2,0,2,0
"COG3447",8,126,668,64,23,2,75,1,2,203
"COG3448",1296,1772,1176,889,726,428,1063,1234,965,1767
"COG3449",22,43,137,36,35,85,270,1,42,146
"COG3450",302,1203,182,173,341,56,301,346,203,308
"COG3451",628,361,701,644,1211,388,1907,78,1481,797
"COG3452",39,311,253,72,200,75,388,21,157,1037
"COG3453",143,205,244,56,217,78,170,119,120,272
"COG3454",643,155,64,15,166,43,77,60,90,60
"COG3455",10,130,33,12,81,110,107,17,45,214
"COG3456",20,117,22,18,91,41,115,14,59,200
"COG3457",10,31,32,43,13,0,25,2,55,29
"COG3458",108,167,694,406,738,9,292,58,680,48
"COG3459",66,41,104,44,70,73,35,14,95,174
"COG3460",51,147,61,165,61,20,104,45,71,80
"COG3461",0,4,6,0,3,1,4,1,5,4
"COG3463",330,368,178,652,237,70,334,791,198,514
"COG3464",342,1064,420,355,806,232,1859,180,663,464
"COG3467",240,48,712,1397,399,45,770,226,1099,108
"COG3468",103,98,186,14,127,39,66,162,107,64
