"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2968",635,121,60,56,26,958,29,119,192,1168
"COG2969",973,112,83,99,38,144,35,121,153,99
"COG2971",51,188,193,206,125,698,289,385,1002,509
"COG2972",130,76,251,138,32,410,34,225,1691,2512
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",11,56,95,93,64,23,50,152,282,61
"COG2975",351,276,265,234,177,57,142,291,120,57
"COG2976",1272,468,315,286,167,239,177,226,336,189
"COG2977",8,104,33,57,87,266,75,90,117,165
"COG2978",13,104,197,216,81,366,113,288,483,501
"COG2979",0,6,3,2,5,39,5,5,98,37
"COG2980",646,177,57,77,18,181,32,43,91,137
"COG2981",1422,114,175,182,93,143,86,219,546,150
"COG2982",537,262,84,366,121,675,122,481,935,864
"COG2983",1125,297,314,242,208,281,249,408,404,376
"COG2984",8,21,76,28,14,14,8,44,278,55
"COG2985",19,0,8,2,4,61,2,0,144,544
"COG2986",5467,1877,1705,1524,1148,3196,1498,763,2003,2460
"COG2987",6343,2092,2005,1707,1282,3276,1880,897,2346,2399
"COG2988",837,675,826,1502,1985,19,1119,535,3409,352
"COG2989",146,308,573,181,147,214,256,536,827,884
"COG2990",0,0,0,0,0,31,0,1,0,32
"COG2991",0,13,33,26,16,8,24,24,57,14
"COG2992",4285,3174,3536,3591,2985,1472,3961,3934,1183,1550
"COG2993",12,53,339,70,78,427,117,172,896,1107
"COG2994",3,2,9,14,32,1,6,9,16,4
"COG2995",2,15,52,3,3,73,3,62,152,109
"COG2996",1694,105,151,131,40,102,41,126,223,361
"COG2998",646,807,923,614,770,785,706,1342,464,479
"COG2999",11,5,63,2,3,1,8,4,32,4
"COG3000",11222,8043,8290,5906,4276,4022,4922,6174,5085,4790
"COG3001",222,1033,935,1621,1952,976,1277,857,2913,1430
"COG3002",27,122,25,78,20,502,19,220,475,1053
"COG3004",824,870,862,757,689,2043,3182,2917,1116,3259
"COG3005",1,1,6,0,23,17,21,6,134,12
"COG3006",0,0,1,0,1,1,0,0,26,0
"COG3007",2141,177,194,264,105,101,128,349,374,73
"COG3008",7,21,60,23,12,120,22,92,261,128
"COG3009",2,8,35,13,3,8,4,23,58,23
"COG3010",12,57,53,42,25,32,128,278,506,65
"COG3011",1149,1115,944,1181,1238,502,941,729,1689,536
"COG3012",455,54,60,45,37,107,62,90,477,159
"COG3013",0,0,0,1,0,0,0,0,10,4
"COG3014",6,22,29,34,19,128,34,46,298,152
"COG3015",1,0,16,0,0,5,0,1,4,161
"COG3016",58,60,94,114,43,253,58,88,445,363
"COG3017",755,65,71,99,29,169,24,106,155,103
"COG3018",601,276,395,338,354,240,389,513,360,121
"COG3019",850,720,762,1426,1265,504,1141,1327,767,960
"COG3021",1481,377,514,293,166,479,248,471,859,1276
"COG3022",3994,2653,2837,2445,1702,1972,1803,2933,2113,1623
"COG3023",2975,2767,3117,3112,2830,1760,3164,3576,1887,2309
"COG3024",212,104,129,92,60,56,43,139,118,50
"COG3025",20,17,41,31,11,56,24,111,296,167
"COG3026",856,69,97,67,36,61,23,98,277,61
"COG3027",1571,1042,1094,1105,969,746,1421,1053,357,797
"COG3028",671,47,70,81,28,43,27,139,169,45
"COG3029",0,0,0,0,0,258,0,0,0,131
"COG3030",1978,1593,1573,1291,1060,1504,1669,1432,712,1079
"COG3031",49,163,240,334,144,296,125,446,249,133
"COG3033",42,990,847,702,938,80,935,463,122,107
"COG3034",311,302,341,221,173,655,232,307,516,539
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,2
"COG3038",775,1137,1068,1302,1224,72,406,660,167,254
"COG3039",558,151,316,73,267,283,134,60,494,464
"COG3040",1167,549,215,343,223,141,230,272,428,137
"COG3041",0,1,0,1,2,22,1,3,8,96
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,4,1
"COG3044",0,17,31,105,28,503,40,27,59,299
"COG3045",14,5,51,4,11,19,1,10,14,32
"COG3046",12854,11214,12052,11665,12938,649,12734,11654,8805,3682
"COG3047",18,171,161,102,44,158,74,122,457,662
"COG3048",4,0,1,1,2,0,0,2,2,4
"COG3049",24,24,26,10,1,6,4,10,121,189
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,8,1,23,7,108,1,0,4,61
"COG3053",0,0,2,0,0,2,0,7,2,0
"COG3054",0,2,0,11,4,51,0,21,1,32
"COG3055",8,47,72,216,19,363,132,20,360,289
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,6,14,5,1,4,2,13,16,2
"COG3058",0,0,1,0,0,43,0,0,6,50
"COG3059",0,5,23,8,1,13,4,15,20,74
"COG3060",4,5,32,3,0,5,1,14,20,2
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",498,65,105,29,28,143,33,97,226,91
"COG3064",1,3,6,2,0,14,3,25,48,4
"COG3065",1,6,43,1,1,9,3,21,41,3
"COG3066",238,12,29,9,5,7,5,34,63,7
"COG3067",1491,1303,1854,1609,1200,207,926,1865,1165,298
"COG3068",230,8,30,6,2,15,1,20,100,13
"COG3069",18,153,45,90,16,10,17,65,43,87
"COG3070",2,41,37,36,31,38,32,64,70,37
"COG3071",1517,315,173,274,77,427,73,213,413,291
"COG3072",1,23,174,9,13,213,2,89,654,203
"COG3073",188,7,49,11,5,23,6,35,75,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,11,4,0,0,75,2,0,10,106
"COG3076",1,1,7,0,1,5,1,12,22,3
"COG3077",0,1,4,1,3,56,1,4,9,139
"COG3078",1,0,0,0,0,1,1,1,1,0
"COG3079",1256,224,108,116,59,185,24,148,210,174
"COG3080",0,0,0,0,0,260,0,0,0,134
"COG3081",4,8,114,5,5,37,11,40,276,86
"COG3082",0,3,5,2,1,0,0,1,1,0
"COG3083",6,253,134,82,79,443,76,47,180,322
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,9,52,6,1,16,6,21,56,6
"COG3086",216,6,22,4,5,3,0,19,87,5
"COG3087",844,80,83,151,33,146,35,140,139,111
"COG3088",2028,2264,2120,1995,1528,1855,1919,2191,935,1440
"COG3089",71,26,31,34,10,15,17,26,49,10
"COG3090",2740,846,1439,1236,732,728,972,1886,617,1167
"COG3091",573,14,21,10,5,11,15,12,37,20
"COG3092",1,1,20,3,0,5,1,11,22,5
"COG3093",12,17,61,15,12,97,14,72,228,505
"COG3094",0,3,25,3,0,2,1,9,31,1
"COG3095",0,0,0,0,0,1,0,1,19,0
"COG3096",0,0,8,0,3,1,2,0,91,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",259,11,16,10,7,2,2,9,26,3
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",355,20,39,37,14,51,12,46,64,25
"COG3101",429,48,67,82,39,20,34,80,170,13
"COG3102",3,0,3,2,2,0,3,1,0,1
"COG3103",4,17,44,34,12,19,30,59,77,21
"COG3104",2152,1222,1363,985,657,1715,2411,3866,3739,3212
"COG3105",602,29,15,57,18,26,19,54,115,34
"COG3106",4,7,30,5,2,90,1,66,144,86
"COG3107",2389,375,348,575,193,413,200,707,643,341
"COG3108",118,182,420,113,153,70,204,174,282,112
"COG3109",2,9,23,4,0,8,2,18,41,3
"COG3110",0,0,1,1,2,0,0,2,78,1
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",2,1,24,0,0,1,0,3,12,1
"COG3113",0,0,0,1,1,0,0,0,0,0
"COG3114",0,0,2,0,1,2,0,0,7,1
"COG3115",891,182,164,229,64,329,77,263,336,223
"COG3116",61,11,13,24,12,30,1,8,29,7
"COG3117",204,36,41,72,17,73,15,22,144,67
"COG3118",216,988,979,782,761,698,755,1448,1078,1177
"COG3119",16669,30758,30155,40101,16274,41550,26032,45565,48281,28613
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",22,6,3,4,2,129,1,16,19,294
"COG3122",213,18,37,24,3,11,3,62,118,13
"COG3123",609,143,274,129,26,21,44,132,775,26
"COG3124",856,73,166,135,47,175,50,274,282,308
"COG3125",445,8,22,6,4,19,1,12,15,103
"COG3126",4,0,3,2,1,70,0,0,7,181
"COG3127",8389,4187,4763,4699,3752,4118,4166,7332,2950,3781
"COG3128",261,820,1141,1063,3739,114,2106,461,2042,708
"COG3129",1513,45,94,10,13,48,12,51,52,10
"COG3130",4,10,21,8,3,4,7,11,86,11
"COG3131",2,34,24,29,8,150,13,147,444,490
"COG3132",3,6,5,26,10,18,6,16,82,11
"COG3133",151,180,194,172,92,15,86,182,91,32
"COG3134",152,34,8,20,6,36,10,7,27,51
"COG3135",303,122,178,181,107,145,120,155,397,134
"COG3136",0,2,0,0,0,2,0,2,15,0
"COG3137",18,34,102,98,14,148,30,71,267,547
"COG3138",1226,288,472,317,210,120,221,271,858,513
"COG3139",76,21,20,33,9,6,14,45,91,10
"COG3141",1,8,14,2,2,6,1,10,32,1
"COG3142",1184,673,708,487,234,345,430,493,486,330
"COG3143",0,19,56,4,2,17,3,26,183,32
"COG3144",1496,31,138,67,27,34,19,123,480,46
"COG3145",2175,842,550,521,703,701,404,738,927,589
"COG3146",2407,3333,3460,4252,5033,1556,3645,3800,5117,2023
"COG3147",397,19,44,30,10,37,10,46,82,25
"COG3148",34,39,107,21,24,34,18,59,183,24
"COG3149",4,24,48,34,18,17,10,54,123,14
"COG3150",1196,509,832,623,488,31,386,800,423,78
"COG3151",120,147,102,104,48,165,134,259,231,153
"COG3152",1008,1100,700,840,760,1079,802,820,637,872
"COG3153",168,273,312,211,155,435,221,398,285,644
"COG3154",0,1,16,1,2,2,1,9,106,1
"COG3155",5,96,101,85,124,594,68,127,232,290
"COG3156",1642,960,1052,1183,718,322,587,1364,819,497
"COG3157",17,16,47,49,15,42,11,31,187,38
"COG3158",148,30,58,12,17,200,8,21,143,850
"COG3159",882,863,964,824,467,345,427,969,726,329
"COG3160",676,19,44,14,0,9,0,24,147,21
"COG3161",1370,459,503,358,277,163,185,431,354,153
"COG3162",0,2,0,2,0,25,0,1,7,55
"COG3164",5115,2096,1055,1036,685,788,675,981,1342,750
"COG3165",1335,124,113,169,41,219,51,112,175,162
"COG3166",344,39,56,19,26,89,13,39,200,60
"COG3167",269,44,54,20,17,93,6,56,197,72
"COG3168",40,20,46,13,7,83,8,42,165,38
"COG3169",16,0,0,0,0,27,1,0,79,68
"COG3170",42,124,255,208,125,105,124,275,465,118
"COG3171",0,1,0,0,0,0,0,0,8,0
"COG3172",1006,434,543,423,155,207,271,722,441,127
"COG3173",4158,5550,5389,4706,3888,3821,3993,4422,3270,4049
"COG3174",1,5,50,2,8,63,2,15,298,110
"COG3175",4499,2384,2819,2215,2060,974,2624,3389,1195,1144
"COG3176",2836,2183,2528,3611,1938,1091,1955,6622,2299,1417
"COG3177",58,124,235,140,43,322,48,256,1016,968
"COG3178",4112,4099,4029,4298,3263,2582,3941,4450,1677,2661
"COG3179",18,52,332,129,593,14,292,733,137,113
"COG3180",1559,1703,1942,1969,1506,895,2377,2942,678,871
"COG3181",1474,1152,1332,1129,941,6427,3922,5949,1460,4576
"COG3182",466,180,620,112,84,826,104,306,1206,3659
"COG3183",104,58,38,43,60,80,57,59,57,85
"COG3184",0,1,8,0,0,5,0,2,24,21
"COG3185",2397,765,712,582,602,1401,783,735,1285,1626
"COG3186",2353,509,771,522,302,1340,516,384,1428,1475
"COG3187",39,18,32,12,2,125,8,47,248,129
"COG3188",67,1,18,7,5,325,6,16,55,903
"COG3189",1,0,0,0,1,14,0,7,63,23
"COG3190",2,5,11,2,4,2,2,25,61,7
"COG3191",1392,907,916,678,512,2403,658,752,892,1600
"COG3192",0,0,0,0,0,1,0,0,0,2
"COG3193",397,221,181,307,240,587,291,399,184,332
"COG3194",464,976,1099,368,609,921,762,439,344,804
"COG3195",881,1233,1243,445,859,1295,1007,600,495,1367
"COG3196",0,0,0,1,0,0,0,2,0,7
"COG3197",1,1,1,0,2,7,6,6,10,9
"COG3198",2,6,30,1,0,9,3,21,96,13
"COG3199",220,703,516,722,426,1480,673,218,515,644
"COG3200",3308,4945,4952,4573,3988,3407,5550,5746,2056,3619
"COG3201",2037,1192,1229,913,371,301,564,1054,770,614
"COG3202",2456,1636,1590,1159,990,1087,903,1284,832,966
"COG3203",115,300,679,164,119,45,195,76,331,66
"COG3204",418,934,1161,1248,571,311,577,1357,1771,340
"COG3205",4,6,8,5,1,16,2,24,88,75
"COG3206",2611,1683,2144,1989,2297,1840,1474,1995,4692,3085
"COG3207",0,0,0,0,0,0,0,0,1,1
"COG3208",10,86,234,18,86,18,83,13,145,100
"COG3209",51,102,408,287,68,347,114,244,2648,3460
"COG3210",197,228,768,614,477,639,441,728,2710,703
"COG3211",211,1190,621,2949,2181,2432,912,1846,1355,1991
"COG3212",0,2,1,1,3,2,0,3,10,14
"COG3213",4,11,91,9,39,110,56,28,328,168
"COG3214",21,193,53,209,92,630,110,201,228,614
"COG3215",4,7,12,21,15,10,6,19,67,16
"COG3216",1138,831,862,1080,1300,236,1037,905,2018,640
"COG3217",1781,1466,1293,691,742,1329,834,823,694,1020
"COG3218",0,10,7,5,0,69,4,10,99,134
"COG3219",204,21,18,8,0,23,2,50,121,25
"COG3220",203,41,66,48,14,108,17,122,293,180
"COG3221",1181,2464,2221,4711,4070,3836,2974,3960,4204,3449
"COG3222",1264,648,867,1126,1573,350,1067,661,2417,803
"COG3223",5,98,32,77,44,16,73,77,29,18
"COG3224",5,4,38,2,3,29,18,34,152,125
"COG3225",2199,1450,1810,2252,1837,4671,1950,2269,2592,2706
"COG3226",0,6,24,34,6,2,3,3,110,30
"COG3227",1939,111,399,266,57,515,143,203,708,471
"COG3228",9,30,100,73,22,267,81,27,729,905
"COG3230",1,0,16,2,0,5,0,2,34,14
"COG3231",0,0,0,0,7,14,6,10,2,210
"COG3232",69,77,124,42,37,119,39,48,78,91
"COG3233",0,2,0,0,1,9,0,0,0,91
"COG3235",3,8,39,5,4,6,4,26,205,9
"COG3236",110,95,108,41,40,14,34,46,124,92
"COG3237",5,1,15,2,1,41,0,15,58,128
"COG3238",61,96,145,86,78,103,119,99,149,385
"COG3239",4428,6658,6348,7927,9799,3109,7366,7043,8444,4038
"COG3240",9,74,92,16,60,22,92,21,88,14
"COG3241",1096,716,461,470,180,202,238,392,663,87
"COG3242",21,5,12,16,4,3,1,6,10,4
"COG3243",73,428,559,538,456,1564,571,1337,1227,2823
"COG3245",864,407,265,322,350,523,305,436,371,322
"COG3246",3000,3594,3369,2573,2200,3353,2666,2705,1515,2218
"COG3247",2,3,4,13,9,47,9,3,45,434
"COG3248",1,8,51,11,3,18,3,19,146,13
"COG3249",1745,399,263,273,160,307,158,316,355,214
"COG3250",6457,3858,4181,3341,1839,6382,2641,4570,5091,11460
"COG3251",0,0,10,0,2,0,0,5,3,10
"COG3252",304,178,149,142,252,141,148,318,136,88
"COG3253",1,197,45,143,49,1236,55,5,109,1045
"COG3254",100,231,164,185,150,247,161,233,91,337
"COG3255",374,447,382,320,294,124,276,296,196,135
"COG3256",2,71,18,2,6,41,2,8,457,54
"COG3257",168,163,211,78,95,84,161,206,158,131
"COG3258",10,23,47,81,17,42,18,62,135,142
"COG3259",0,0,4,0,0,10,0,3,156,5
"COG3261",0,0,1,0,0,0,0,0,3,0
"COG3263",4,269,140,41,45,3233,70,293,591,3315
"COG3264",1598,1265,1471,1011,682,1558,972,1735,2301,2075
"COG3265",65,187,188,190,107,371,165,229,244,437
"COG3266",257,7,61,36,1,4,0,24,90,3
"COG3267",1048,401,562,726,395,771,399,362,838,872
"COG3268",4262,3415,3179,3064,1838,1182,2067,2874,2222,1131
"COG3269",0,12,11,6,19,7,77,0,6,6
"COG3270",0,0,2,2,1,1,1,0,33,4
"COG3271",0,3,32,3,2,3,0,4,47,9
"COG3272",51,155,96,156,56,344,146,32,481,125
"COG3273",0,74,3,32,7,356,8,1,6,138
"COG3274",43,6,1,0,1,1,1,7,4,0
"COG3275",3737,121,302,61,31,860,57,291,1994,2829
"COG3276",13,2455,1665,2209,1944,5776,2443,1000,1249,3463
"COG3277",0,0,1,0,1,0,4,0,0,1
"COG3278",21,545,872,333,421,994,524,389,1353,1888
"COG3279",3035,218,470,206,76,949,86,688,2133,4946
"COG3280",4,0,4,0,0,90,0,0,20,825
"COG3281",4,1,9,4,3,270,3,1,189,523
"COG3283",2,5,58,5,6,20,6,63,97,7
"COG3284",3206,949,1035,290,630,239,866,595,273,1147
"COG3285",8,1,13,9,6,451,2,13,130,3136
"COG3287",50,49,309,24,7,145,13,83,302,521
"COG3288",6463,9490,9250,9710,9926,6804,10204,9061,7791,5762
"COG3290",72,3,6,4,32,523,98,29,42,196
"COG3291",5033,5057,6204,4363,4556,8720,6223,3336,13797,4487
"COG3292",2206,1733,2096,1762,1270,4626,1379,1596,4916,9280
"COG3293",599,88,537,54,45,981,96,341,881,3043
"COG3294",0,0,0,0,0,1,0,0,0,3
"COG3295",7,12,69,4,1,13,5,38,74,93
"COG3296",432,38,30,21,16,95,7,17,109,279
"COG3297",993,141,259,181,79,120,71,337,353,143
"COG3298",57,181,89,78,106,642,104,77,196,342
"COG3299",0,0,1,0,0,1,0,34,4,2
"COG3300",17,90,200,62,14,103,15,229,631,436
"COG3301",0,6,1,1,16,10,18,0,0,3
"COG3302",409,447,487,274,172,25,252,410,277,79
"COG3303",0,0,3,0,1,1,2,1,90,0
"COG3304",109,36,50,14,36,17,64,54,341,158
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",596,1576,1373,1411,3737,60,2172,739,689,489
"COG3307",984,1264,961,1286,1750,661,1278,1516,4516,647
"COG3308",25,4,20,12,1,6,1,21,30,6
"COG3309",0,0,1,0,0,2,0,0,1,2
"COG3310",406,43,51,21,17,17,16,57,89,25
"COG3311",70,31,26,23,57,166,77,57,115,132
"COG3312",42,49,59,29,2,36,7,32,91,18
"COG3313",178,500,646,573,411,58,88,235,116,60
"COG3314",2,34,11,23,11,54,3,10,11,67
"COG3315",542,532,335,415,109,479,141,256,313,404
"COG3316",244,101,38,235,18,383,73,331,107,804
"COG3317",636,418,454,485,345,488,694,1482,838,386
"COG3318",96,387,75,411,189,874,168,42,196,416
"COG3319",8,3,77,20,9,57,20,40,911,254
"COG3320",880,239,92,40,68,211,66,54,839,293
"COG3321",1072,794,1727,1024,933,999,505,174,888,491
"COG3322",6,3,46,1,0,23,1,17,87,75
"COG3323",1682,556,875,484,287,175,449,811,1098,541
"COG3324",22,31,64,25,41,218,36,159,263,400
"COG3325",94,503,594,396,296,477,326,331,796,524
"COG3326",1,2,8,1,0,14,1,20,65,30
"COG3327",71,47,58,21,6,230,8,12,55,207
"COG3328",222,119,446,41,43,1234,73,417,1957,5903
"COG3329",10,1023,1130,1808,2577,119,1558,633,2418,349
"COG3330",0,281,233,564,712,1,1267,550,2958,340
"COG3331",0,0,3,0,1,1,0,0,3,0
"COG3332",1276,487,407,804,483,315,363,567,437,373
"COG3333",4269,5734,6784,6200,5167,9327,6737,10546,2357,7109
"COG3334",8,29,17,51,27,39,30,59,83,41
"COG3335",570,117,406,117,113,838,115,221,829,1254
"COG3336",12,657,559,537,761,902,684,337,242,2110
"COG3338",35,17,50,36,30,28,24,88,171,56
"COG3339",7,223,238,412,959,96,492,167,981,477
"COG3340",2241,2121,1831,2453,2166,492,1530,1335,1991,690
"COG3341",1054,81,111,77,14,86,67,101,237,70
"COG3342",447,662,445,358,2675,2400,580,508,1173,1548
"COG3344",565,287,758,179,266,680,176,684,2929,2076
"COG3345",2017,446,120,56,49,244,99,137,682,558
"COG3346",4796,2853,3696,2859,2711,739,3123,3923,1467,1211
"COG3347",1177,3207,2907,2078,2127,1559,770,641,443,1496
"COG3349",293,2483,2375,4863,7438,65,1423,577,3121,377
"COG3350",0,0,1,2,5,37,10,0,7,42
"COG3354",0,1,1,2,0,0,0,0,4,0
"COG3356",0,156,26,98,27,2927,39,8,33,2749
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",982,176,357,195,56,433,213,205,371,641
"COG3359",0,7,11,27,17,47,47,22,92,29
"COG3360",0,0,2,0,7,9,3,3,50,32
"COG3361",1082,313,284,267,144,177,243,128,403,522
"COG3363",0,0,0,0,0,2,0,0,0,1
"COG3364",0,1,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",957,1243,1123,917,753,2189,1036,810,1511,1256
"COG3369",0,26,2,3,3,100,0,17,15,48
"COG3371",0,0,0,0,0,19,0,0,0,3
"COG3372",0,15,3,5,14,537,11,15,18,174
"COG3375",3,3,3,10,8,113,2,1,4,254
"COG3376",14,0,7,0,1,0,6,0,1,120
"COG3377",82,3,1,2,3,2,0,4,0,2
"COG3378",1233,3170,582,859,2198,568,1337,1301,580,685
"COG3379",675,20,34,9,3,185,13,6,179,282
"COG3380",4752,1654,2756,2395,2493,84,3307,3881,1412,757
"COG3381",69,110,44,95,123,126,52,82,17,46
"COG3382",0,2,9,2,25,71,33,1,1,93
"COG3383",17679,7191,6065,4160,5411,11215,5773,5039,1869,5574
"COG3384",28,750,576,549,465,1839,748,172,731,1323
"COG3385",14,94,460,42,64,606,98,160,767,1749
"COG3386",4265,4597,4367,5103,3057,7199,3631,5370,3861,5461
"COG3387",30,360,205,953,171,672,280,1664,364,2877
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,438,479,323,213,360,456,31,278,145
"COG3390",0,310,244,272,176,301,318,20,172,128
"COG3391",6191,1897,1812,2672,1573,15883,1760,1709,3174,7837
"COG3392",122,273,167,97,168,488,165,172,166,378
"COG3393",655,8,0,30,14,37,12,38,37,69
"COG3394",723,438,477,373,219,441,186,388,207,238
"COG3395",180,1241,1148,2604,3193,194,2107,1124,3288,1147
"COG3396",899,1166,1062,886,829,2965,1053,1009,1378,1559
"COG3397",4,14,15,51,65,39,33,11,16,25
"COG3398",0,544,447,279,252,894,595,37,289,257
"COG3399",0,0,0,0,1,0,0,0,9,0
"COG3400",0,656,738,470,792,1,807,323,56,90
"COG3401",9,64,65,31,19,52,38,23,135,22
"COG3402",48,1,2,5,2,41,2,10,47,320
"COG3403",1,8,14,1,2,80,3,14,45,449
"COG3404",249,324,286,299,239,1288,954,363,1194,671
"COG3405",1,6,26,2,1,23,3,28,42,79
"COG3407",2340,844,1042,664,199,344,496,1153,674,782
"COG3408",20,43,55,86,88,827,124,57,566,1092
"COG3409",18,1939,1944,1351,2652,517,2096,908,354,1429
"COG3410",46,17,19,16,37,20,22,7,208,412
"COG3411",158,380,102,632,897,666,642,323,389,555
"COG3412",0,0,0,2,15,1,23,4,4,2
"COG3413",0,79,119,72,84,63,135,8,22,59
"COG3414",0,0,1,0,0,1,0,0,0,1
"COG3415",30,24,106,23,17,172,17,39,238,207
"COG3417",0,19,37,20,8,26,4,14,57,23
"COG3418",0,0,2,0,0,1,0,0,0,0
"COG3419",2848,1877,3217,2090,2803,1265,3771,1582,1963,1174
"COG3420",1,7,96,65,32,149,47,12,236,88
"COG3421",69,50,88,25,29,13,42,51,103,45
"COG3422",0,53,70,52,68,27,47,59,48,95
"COG3423",0,1,19,0,1,0,1,9,4,0
"COG3424",1817,51,196,141,193,409,143,394,308,675
"COG3425",487,1659,1176,976,581,2876,1037,576,762,3115
"COG3426",0,0,0,0,0,29,0,0,20,0
"COG3427",443,810,583,586,727,2419,835,645,544,1263
"COG3428",989,70,133,235,81,268,99,485,261,1478
"COG3429",0,672,827,1564,2595,20,1507,611,3382,619
"COG3431",0,11,33,3,21,0,48,93,305,5
"COG3433",0,0,0,0,0,1,0,0,0,7
"COG3434",11,42,154,15,11,43,12,102,343,56
"COG3435",32,149,106,131,274,447,182,112,240,358
"COG3436",95,88,249,65,49,1196,164,937,2564,5959
"COG3437",1060,362,1375,647,440,466,466,957,3378,378
"COG3439",4,30,71,49,59,245,65,18,247,250
"COG3440",494,228,352,210,374,79,94,67,270,148
"COG3442",0,33,13,21,27,10,17,3,5,39
"COG3443",0,1,4,0,0,12,0,5,5,21
"COG3444",0,0,0,0,0,9,0,0,6,1
"COG3447",13,17,78,1,0,0,1,7,55,1
"COG3448",3151,1539,1869,1296,992,983,1394,1301,1446,911
"COG3449",2,7,19,0,1,58,1,14,34,419
"COG3450",1502,284,381,394,586,227,324,164,971,165
"COG3451",49,46,209,53,73,1639,61,388,1099,6836
"COG3452",8,16,109,3,7,88,8,64,646,251
"COG3453",144,162,221,162,109,149,104,310,259,456
"COG3454",37,126,36,1618,109,86,70,3458,133,121
"COG3455",39,12,45,48,13,11,12,45,218,15
"COG3456",17,8,8,3,6,65,0,3,239,110
"COG3457",184,3,8,4,0,36,0,24,20,100
"COG3458",2,21,54,50,79,814,84,34,313,272
"COG3459",6,91,37,35,22,167,43,166,70,527
"COG3460",134,68,83,27,55,184,47,107,119,125
"COG3461",1,1,4,0,0,0,0,0,16,1
"COG3463",0,223,133,152,270,605,274,292,593,232
"COG3464",43,64,312,17,76,375,88,159,1184,1201
"COG3467",3,130,35,81,83,1612,141,36,142,1321
"COG3468",10,66,96,62,144,59,131,60,110,628
"COG3469",59,16,19,1,5,0,0,2,134,5
"COG3470",139,631,1144,360,64,66,202,248,717,107
"COG3471",3,0,0,0,0,77,1,9,13,24
"COG3472",104,53,67,50,52,181,46,206,225,384
"COG3473",3782,2797,2539,2173,1931,3471,2332,2125,980,2270
"COG3474",1649,2472,2276,2186,1902,1287,2742,3237,925,1727
"COG3475",9,23,19,19,24,105,16,20,39,54
"COG3476",2267,1135,1607,1224,1018,535,1305,1563,736,802
"COG3478",0,100,119,27,116,117,114,5,18,68
"COG3479",0,0,0,0,0,5,0,0,3,19
"COG3480",2,693,474,427,694,338,607,216,63,500
"COG3481",3,530,183,387,177,762,308,271,444,388
"COG3482",0,1,2,12,6,3,4,4,90,2
"COG3483",2126,1068,930,782,667,1748,850,291,936,1259
"COG3484",3,805,55,2527,1431,98,1054,3019,158,484
"COG3485",149,630,576,715,614,1376,816,756,798,1167
"COG3486",0,0,15,0,4,3,4,2,90,21
"COG3487",650,21,48,34,11,113,61,68,434,94
"COG3488",2418,316,534,367,345,402,384,218,571,494
"COG3489",392,30,265,9,0,56,7,26,222,69
"COG3490",487,22,28,21,4,73,6,38,178,53
"COG3491",638,1754,1796,1427,1272,5929,4049,3463,3039,4264
"COG3492",795,784,849,440,566,815,567,716,414,682
"COG3493",0,0,5,0,1,3,0,0,2,28
"COG3494",1361,1931,2037,1921,1846,1441,2515,2724,921,1381
"COG3495",226,301,200,301,196,221,187,325,290,79
"COG3496",4142,3011,3130,2954,2450,1076,3334,3520,1497,613
"COG3497",580,5866,8133,8194,28065,365,13891,4344,2315,2720
"COG3498",0,0,1,0,1,5,0,0,2,2
"COG3499",0,0,0,0,0,4,0,0,4,5
"COG3500",6,28,95,194,31,120,76,165,81,126
"COG3501",86,122,248,380,157,170,142,289,1451,225
"COG3502",627,787,929,626,576,168,604,841,1037,225
"COG3503",69,363,361,258,129,328,174,162,321,303
"COG3504",14,10,15,6,13,75,2,46,54,382
"COG3505",39,162,106,143,64,1471,41,520,961,6164
"COG3506",0,2,2,9,0,12,2,9,3,188
"COG3507",84,847,738,918,299,1275,604,960,2034,4385
"COG3508",2421,811,841,719,612,1506,699,567,1442,1379
"COG3509",2391,6079,4996,6093,2965,2022,3627,5194,4755,1651
"COG3510",440,169,202,170,153,269,164,225,193,285
"COG3511",30,2,15,6,11,73,14,36,50,678
