"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG3160",50,3,145,5,351,98,68,30,1,25
"COG3161",325,387,104,313,356,287,329,358,391,191
"COG3162",0,0,13,1,4,7,5,0,4,0
"COG3164",1570,1565,951,506,2707,1755,1306,1116,1648,897
"COG3165",240,117,126,51,361,189,147,164,102,79
"COG3166",71,17,115,18,286,66,83,20,22,45
"COG3167",79,32,172,7,336,143,79,15,26,37
"COG3168",66,14,102,8,264,111,71,17,8,27
"COG3169",2,1,254,3,255,8,7,0,2,0
"COG3170",276,68,608,251,1467,625,222,208,97,170
"COG3171",0,0,9,2,1,0,4,0,0,0
"COG3172",284,618,56,425,33,413,418,459,535,231
"COG3173",3942,4797,4005,4729,5216,4240,3673,4672,4630,3996
"COG3174",6,8,528,6,930,26,13,3,7,35
"COG3175",1212,760,320,951,452,2171,1434,2220,2215,2414
"COG3176",8855,2052,1532,2594,2311,2292,1530,3510,1973,2182
"COG3177",227,68,1726,57,3602,241,214,128,81,195
"COG3178",5260,3495,2017,3573,2623,3315,2469,4195,3938,3779
"COG3179",459,128,834,876,1192,95,32,121,58,264
"COG3180",3836,1667,856,1747,875,1816,1004,1879,1753,2346
"COG3181",7259,2967,1831,3987,2349,3427,1953,3264,3137,3925
"COG3182",169,238,5511,149,6788,1306,767,114,279,286
"COG3183",50,46,49,44,54,74,53,72,52,56
"COG3184",9,0,76,0,88,115,34,0,0,2
"COG3185",570,608,2358,841,2178,823,1134,597,684,681
"COG3186",181,752,1724,757,1628,763,937,511,769,407
"COG3187",28,26,252,7,432,139,90,12,34,17
"COG3188",2,13,3096,5,3209,8,82,6,28,6
"COG3189",1,1,84,2,186,8,3,3,1,9
"COG3190",41,0,47,1,131,1,24,3,0,7
"COG3191",883,997,938,803,1474,781,995,637,1008,688
"COG3192",0,0,5,0,17,0,0,0,0,0
"COG3193",574,168,171,216,297,184,245,301,179,248
"COG3194",551,870,159,902,253,675,537,377,874,815
"COG3195",817,1096,248,1094,343,820,677,464,1072,1113
"COG3196",0,0,18,0,26,0,0,0,0,0
"COG3197",0,0,4,0,3,4,5,1,0,1
"COG3198",7,2,106,3,268,79,45,4,1,14
"COG3199",293,787,200,422,584,1027,1105,711,1003,602
"COG3200",6173,4747,4450,5402,3089,5046,3273,4478,4968,5348
"COG3201",713,1189,250,889,250,882,883,910,1198,507
"COG3202",978,1384,262,1199,473,1048,1413,1227,1489,773
"COG3203",179,421,46,416,61,273,392,178,405,253
"COG3204",552,797,64,1447,160,376,593,432,261,146
"COG3205",6,2,225,0,355,54,19,3,0,8
"COG3206",1076,1118,5731,2122,6370,1858,1963,2013,1099,1365
"COG3207",0,0,3,0,0,1,0,0,0,0
"COG3208",14,135,42,118,25,112,142,14,144,90
"COG3209",62,88,4812,73,4934,741,315,290,143,270
"COG3210",292,145,197,129,301,670,623,576,414,863
"COG3211",855,313,950,200,1124,2032,1468,3012,1052,956
"COG3212",1,1,76,0,165,4,9,1,0,12
"COG3213",67,8,625,19,1198,45,113,12,8,57
"COG3214",185,108,1856,38,996,166,198,198,131,149
"COG3215",73,12,82,6,152,8,18,11,7,15
"COG3216",1037,680,957,879,1148,865,1388,1064,715,1067
"COG3217",1303,1422,274,993,513,1080,900,693,1421,924
"COG3218",1,2,220,1,265,11,18,5,13,10
"COG3219",50,5,129,1,411,147,87,7,13,16
"COG3220",181,28,535,13,841,245,165,37,35,42
"COG3221",4896,2499,2273,2805,2376,2850,3698,4757,2526,2872
"COG3222",741,818,718,999,927,737,1491,966,747,1046
"COG3223",43,93,2,143,3,58,73,91,86,82
"COG3224",10,27,487,14,180,12,76,2,26,13
"COG3225",2841,1566,781,1912,1589,1552,2035,2285,1749,2031
"COG3226",8,19,85,7,160,11,18,32,24,20
"COG3227",166,140,180,105,531,257,240,282,162,81
"COG3228",51,108,589,49,686,121,292,88,146,129
"COG3230",1,1,66,4,100,6,10,0,0,12
"COG3231",16,0,0,0,0,0,0,0,2,1
"COG3232",77,99,4,74,20,56,107,39,83,40
"COG3233",2,1,109,0,208,3,1,0,2,6
"COG3235",24,4,51,1,116,107,53,5,3,14
"COG3236",58,109,63,41,161,84,133,30,69,44
"COG3237",5,6,133,2,155,80,27,5,6,6
"COG3238",167,120,203,106,232,115,90,86,125,113
"COG3239",6899,6855,3969,7076,3608,6644,10170,8145,6448,8060
"COG3240",30,53,28,19,21,81,40,18,40,45
"COG3241",290,695,138,438,169,472,473,490,660,298
"COG3242",8,9,3,0,8,12,13,17,9,4
"COG3243",1772,412,5255,465,6654,336,349,523,382,531
"COG3245",475,272,179,221,468,318,253,322,257,296
"COG3246",3003,3974,759,2780,1113,3163,2176,2568,3705,2607
"COG3247",8,7,243,8,180,21,6,13,10,18
"COG3248",55,3,89,5,257,15,101,9,2,12
"COG3249",466,259,204,132,741,450,276,301,249,220
"COG3250",2594,3753,588,3151,517,4100,3795,3355,3875,2653
"COG3251",1,3,2,1,9,1,16,0,3,0
"COG3252",210,126,21,144,67,75,26,45,37,58
"COG3253",28,371,770,39,125,202,330,131,422,100
"COG3254",216,269,350,158,67,154,140,198,255,204
"COG3255",182,424,217,425,262,378,228,312,428,313
"COG3256",5,45,185,5,469,56,22,5,42,30
"COG3257",278,204,98,163,150,123,132,83,171,194
"COG3258",43,118,282,39,364,78,52,71,103,40
"COG3259",24,1,2,4,1,8,0,0,0,2
"COG3261",0,0,0,2,0,0,1,0,1,3
"COG3263",384,488,1963,132,2657,479,852,53,535,120
"COG3264",1697,1677,4030,1231,5131,1420,1896,1027,1615,1084
"COG3265",212,229,850,117,436,112,57,84,91,61
"COG3266",18,6,40,0,47,4,21,37,9,0
"COG3267",510,286,1848,372,2124,1003,601,685,378,496
"COG3268",2096,3038,1837,2689,2348,2378,2268,3096,3010,1983
"COG3269",0,1,0,18,0,18,13,4,3,33
"COG3270",21,0,0,1,10,1,63,2,0,3
"COG3271",43,0,43,4,152,8,4,4,1,4
"COG3272",38,161,243,72,772,218,287,136,207,102
"COG3273",2,87,0,0,0,51,115,33,93,24
"COG3274",4,6,0,1,0,0,0,0,3,0
"COG3275",220,229,2156,82,1172,429,335,75,194,82
"COG3276",1299,2246,63,1909,80,2362,2637,2131,2527,2496
"COG3277",0,11,0,3,0,0,0,0,0,0
"COG3278",303,445,3701,946,5064,711,342,319,418,581
"COG3279",363,384,5433,253,5202,777,527,223,359,166
"COG3280",0,0,160,6,77,19,0,0,13,0
"COG3281",13,9,86,3,88,45,13,7,37,11
"COG3283",54,5,252,5,448,106,39,1,0,4
"COG3284",804,1006,2404,957,2020,806,332,279,978,970
"COG3285",5,20,3619,12,2969,47,17,8,67,19
"COG3287",40,37,448,25,621,40,90,30,48,46
"COG3288",8933,8991,3345,9598,3512,8917,9471,9726,8899,9286
"COG3290",67,4,28,4,38,14,24,6,15,92
"COG3291",572,1870,678,3045,585,6319,7543,4400,5996,4621
"COG3292",1072,1290,9753,1794,4321,4170,3298,1787,1545,1404
"COG3293",616,226,1887,49,1714,251,379,59,176,105
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",19,1,426,12,820,15,70,9,5,39
"COG3296",29,36,822,46,150,22,97,21,37,37
"COG3297",365,49,105,104,400,265,158,165,70,125
"COG3298",74,195,406,76,447,105,165,106,176,139
"COG3299",5,1,49,0,60,0,0,0,0,3
"COG3300",59,12,4255,13,5148,533,300,65,35,66
"COG3301",2,4,0,3,0,21,45,4,15,12
"COG3302",617,500,39,351,160,270,213,275,475,243
"COG3303",0,0,0,3,7,16,0,0,0,2
"COG3304",82,53,18,32,27,49,85,17,64,32
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",554,892,2459,1867,2885,1966,579,1507,891,2557
"COG3307",1381,986,952,1208,1639,1254,2561,1274,846,1166
"COG3308",27,3,31,3,107,84,29,22,3,5
"COG3309",0,0,0,0,5,0,0,0,1,0
"COG3310",91,23,57,1,203,120,88,29,18,32
"COG3311",82,31,77,23,154,21,91,42,41,82
"COG3312",47,33,44,19,79,129,51,32,42,14
"COG3313",531,412,121,492,212,413,380,565,446,303
"COG3314",32,9,28,8,50,291,90,28,16,20
"COG3315",238,489,343,203,393,334,396,404,504,165
"COG3316",439,103,1077,15,1415,48,43,221,98,41
"COG3317",1300,1030,115,986,301,984,813,1378,958,794
"COG3318",26,455,88,181,201,197,419,428,383,195
"COG3319",11,48,180,24,174,28,103,19,57,10
"COG3320",32,165,959,62,1357,222,297,50,137,139
"COG3321",1158,1032,3990,1232,5865,1419,1544,945,979,1122
"COG3322",19,0,828,2,1083,3,21,5,5,1
"COG3323",245,691,139,807,212,559,541,503,627,297
"COG3324",144,11,681,16,643,75,80,18,21,52
"COG3325",494,807,86,441,117,527,540,413,775,316
"COG3326",12,2,707,1,204,6,44,4,2,13
"COG3327",7,48,127,14,213,49,33,11,49,29
"COG3328",156,237,18025,86,4806,304,330,43,218,248
"COG3329",471,931,176,1684,192,1262,2233,1920,1017,1813
"COG3330",581,690,0,1097,0,1024,2089,1698,608,1430
"COG3331",0,1,17,0,61,1,6,0,0,1
"COG3332",500,391,490,367,467,473,327,775,381,455
"COG3333",12778,5632,3152,6656,3655,6014,3550,6267,5495,6766
"COG3334",34,22,240,14,268,31,47,63,33,32
"COG3335",327,290,1023,94,2208,301,222,105,201,135
"COG3336",250,438,4024,759,797,720,221,587,491,746
"COG3338",68,32,125,35,219,30,37,31,29,40
"COG3339",212,253,224,312,388,280,712,414,192,497
"COG3340",862,2171,28,1885,23,1761,2681,2453,2283,1438
"COG3341",19,138,36,121,22,98,95,87,115,36
"COG3342",549,590,126,473,126,485,727,394,661,586
"COG3344",667,290,2099,144,3962,1633,914,179,275,590
"COG3345",215,295,46,35,69,145,50,18,113,33
"COG3346",4268,2582,1277,3458,1056,2375,1514,2873,2599,3178
"COG3347",2423,2930,3527,2250,1038,2678,2003,2164,3062,2602
"COG3349",2244,2581,7,3237,29,3430,7462,4709,2122,5205
"COG3350",2,0,79,0,125,2,2,1,2,9
"COG3354",0,0,0,6,0,9,0,1,0,1
"COG3356",8,240,0,11,0,115,309,123,352,101
"COG3357",3,1,0,0,0,0,0,1,0,0
"COG3358",70,192,1127,303,184,190,321,216,174,82
"COG3359",58,21,12,28,17,34,12,66,16,54
"COG3360",3,1,100,2,144,9,3,6,0,3
"COG3361",140,460,585,262,93,422,492,282,515,244
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",303,454,349,312,302,892,1216,962,1331,1023
"COG3369",66,69,183,0,52,6,59,7,79,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",116,18,0,3,0,8,20,3,12,5
"COG3375",0,6,36,10,18,10,7,9,10,7
"COG3376",1,6,9,5,7,7,5,0,4,2
"COG3377",1,1,0,3,0,0,0,3,3,3
"COG3378",1611,3398,8287,1162,10082,1379,816,873,3354,1467
"COG3379",3,6,29,10,7,30,15,5,19,13
"COG3380",4553,1904,1034,2997,1287,1665,1190,2361,1865,3117
"COG3381",265,79,99,26,282,93,94,102,90,124
"COG3382",7,0,4,6,12,9,2,6,0,26
"COG3383",5587,6843,1572,6852,2020,5991,4214,4233,6882,6123
"COG3384",152,1041,1365,404,1766,1077,1332,531,1117,634
"COG3385",265,42,369,39,439,1550,833,43,59,215
"COG3386",4906,5109,3662,3928,4053,1331,1524,1702,1817,1261
"COG3387",520,734,5760,248,3404,204,108,304,250,121
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",3,615,0,453,0,704,755,347,700,321
"COG3390",1,433,0,262,0,426,629,311,554,238
"COG3391",1699,2856,1827,1819,2129,2123,3038,2642,3127,1873
"COG3392",160,478,213,303,292,250,281,87,556,248
"COG3393",10,5,41,12,8,5,3,33,4,11
"COG3394",212,647,29,251,25,317,230,324,668,216
"COG3395",1419,1114,1744,1506,489,1594,3401,2611,1047,2351
"COG3396",613,1351,800,1149,710,1428,1610,906,1457,863
"COG3397",25,31,4,3,13,16,94,55,41,82
"COG3398",8,662,0,423,0,796,754,303,784,383
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",131,538,0,1007,0,617,101,454,462,822
"COG3401",5,35,0,5,0,64,70,46,44,34
"COG3402",13,3,1155,1,622,8,1,11,4,8
"COG3403",7,6,979,2,895,108,29,4,4,7
"COG3404",97,986,1,923,4,1028,1584,865,1035,699
"COG3405",6,1,140,4,336,186,77,4,1,35
"COG3407",536,1179,61,833,21,675,489,695,1135,443
"COG3408",26,23,916,23,266,122,132,72,106,168
"COG3409",438,1478,2785,3071,3104,1761,478,1334,1337,2199
"COG3410",3,15,712,64,746,30,8,15,31,27
"COG3411",313,492,404,130,390,430,859,627,380,619
"COG3412",21,2,0,0,1,0,1,2,6,19
"COG3413",0,56,0,66,1,88,152,80,93,90
"COG3414",0,0,95,0,14,0,0,0,0,0
"COG3415",66,26,508,19,1260,49,56,19,27,62
"COG3417",62,29,214,30,238,35,88,18,29,56
"COG3418",0,1,13,0,7,2,4,0,0,3
"COG3419",1964,1796,788,3480,1888,2738,1781,2033,1724,3437
"COG3420",5,8,238,35,204,47,85,81,13,101
"COG3421",28,38,208,154,208,54,54,24,30,62
"COG3422",37,22,249,100,352,34,11,70,37,45
"COG3423",0,0,35,0,51,0,8,0,0,0
"COG3424",497,245,1440,141,438,118,162,137,196,140
"COG3425",415,2168,210,1163,124,1502,1940,1073,2324,841
"COG3426",0,0,4,0,4,0,0,0,1,0
"COG3427",949,663,224,518,450,880,827,669,738,837
"COG3428",136,203,4160,77,2591,373,158,228,148,127
"COG3429",708,882,943,1256,154,946,2776,1546,711,1467
"COG3431",161,95,7,49,0,9,60,2,10,13
"COG3433",0,0,1,0,4,0,0,0,1,0
"COG3434",83,2,287,12,987,706,278,30,10,72
"COG3435",74,60,41,43,87,142,231,125,189,209
"COG3436",435,132,2741,125,4357,4675,1228,161,175,492
"COG3437",380,67,713,190,1027,2443,1127,615,249,764
"COG3439",24,41,339,31,558,70,95,63,41,79
"COG3440",270,229,1718,450,916,218,227,211,228,237
"COG3442",7,14,741,0,120,45,25,13,19,27
"COG3443",0,0,104,0,125,7,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,102,1,310,17,17,0,0,4
"COG3448",1577,1513,333,1789,456,1373,860,1271,1536,1347
"COG3449",0,1,406,2,190,190,20,0,2,4
"COG3450",158,266,206,439,222,283,528,386,287,366
"COG3451",17,32,6010,19,4013,1102,243,61,237,121
"COG3452",54,4,1158,15,1354,71,180,2,7,38
"COG3453",328,164,1548,155,2499,130,103,181,132,113
"COG3454",4496,66,396,35,565,345,86,1581,76,79
"COG3455",103,30,58,20,116,8,72,39,13,18
"COG3456",7,9,421,2,497,7,42,2,7,9
"COG3457",139,5,21,0,13,5,2,5,10,0
"COG3458",155,48,946,45,175,88,72,60,70,113
"COG3459",201,27,376,11,425,121,29,37,32,16
"COG3460",49,55,84,98,67,43,55,42,55,48
"COG3461",0,0,20,0,72,3,0,0,0,4
"COG3463",505,273,0,178,2,195,700,181,256,215
"COG3464",62,50,3067,59,6115,1103,346,19,45,411
"COG3467",44,154,170,34,211,92,205,103,240,121
"COG3468",158,74,2845,86,628,134,144,47,67,113
"COG3469",7,22,0,2,1,43,72,0,13,2
"COG3470",111,816,3,866,7,381,548,368,847,211
"COG3471",2,9,25,0,45,10,10,1,4,0
"COG3472",30,56,83,63,281,52,48,64,73,74
"COG3473",2762,2917,358,2422,326,2528,1719,2154,3037,2412
"COG3474",3832,2356,2100,2238,2543,2386,1631,2183,2395,2581
"COG3475",29,35,5,38,11,5,13,11,17,15
"COG3476",1768,1190,1789,1466,1202,1114,727,1182,1236,1287
"COG3478",4,60,3,144,1,78,29,15,67,130
"COG3479",0,0,0,0,0,3,0,0,1,0
"COG3480",117,480,1288,800,184,607,228,379,480,724
"COG3481",111,327,112,280,135,213,409,381,367,319
"COG3482",10,3,0,2,0,0,9,4,4,4
"COG3483",161,1244,939,873,744,944,1532,717,1368,726
"COG3484",2870,791,1105,221,1008,1469,463,2557,839,913
"COG3485",931,555,1034,525,885,634,767,742,594,807
"COG3486",17,1,155,0,75,1,50,1,0,3
"COG3487",37,81,496,126,749,114,95,104,123,104
"COG3488",286,346,916,385,1071,283,198,381,365,423
"COG3489",1,21,184,40,267,19,66,8,44,25
"COG3490",9,29,368,23,565,7,9,7,5,4
"COG3491",1179,1736,1088,1382,906,4507,4657,4273,5158,3894
"COG3492",857,709,424,769,418,653,490,464,726,649
"COG3493",2,1,4,0,12,1,0,0,0,0
"COG3494",3205,1865,450,2016,653,2027,1292,1898,2010,2405
"COG3495",338,227,232,99,540,372,229,268,214,239
"COG3496",4384,2836,627,2929,1019,2809,2183,2958,3043,3209
"COG3497",4750,4436,21634,8019,29325,11333,2112,8339,4788,15966
"COG3498",6,2,27,3,31,1,1,0,0,0
"COG3499",0,2,35,2,39,0,2,1,0,4
"COG3500",62,100,80,158,68,86,48,226,90,87
"COG3501",280,235,333,333,670,251,252,388,232,281
"COG3502",931,1021,239,738,253,556,776,623,898,516
"COG3503",141,300,265,291,249,349,411,274,307,244
"COG3504",15,33,4067,5,3679,81,41,2,40,17
"COG3505",61,138,8380,64,8793,1142,113,157,196,57
"COG3506",56,3,13,3,1,8,0,8,4,5
"COG3507",600,799,2273,670,2256,831,1130,901,930,615
"COG3508",420,828,795,882,714,944,1290,764,889,633
"COG3509",3331,6666,427,4678,268,4925,6413,6084,6729,3162
"COG3510",197,196,122,129,183,166,176,185,221,225
"COG3511",47,17,48,4,248,30,8,13,13,4
"COG3512",13,1,12,4,4,5,3,4,1,0
"COG3513",132,22,73,41,69,49,9,22,24,17
"COG3514",0,1,19,0,10,2,1,1,2,3
"COG3515",143,32,89,16,202,25,83,70,27,43
"COG3516",109,36,55,5,87,22,53,63,17,28
"COG3517",272,76,100,26,253,19,64,56,30,24
"COG3518",12,9,28,0,72,1,19,17,9,7
"COG3519",227,59,109,37,224,48,107,151,49,80
"COG3520",123,22,80,17,146,17,65,73,19,39
"COG3521",8,3,25,1,70,4,16,6,3,3
"COG3522",178,56,107,31,210,28,94,109,43,57
"COG3523",354,98,296,47,552,57,182,148,102,109
"COG3524",359,153,755,35,810,277,328,88,107,102
"COG3525",1230,3449,370,2374,399,2339,2257,2294,3319,1688
"COG3526",46,30,29,2,99,36,21,26,31,25
"COG3527",133,70,19,4,6,24,49,11,32,5
"COG3528",206,288,1028,137,1690,251,50,254,293,226
"COG3529",40,3,23,8,87,63,22,15,3,10
"COG3530",12,9,77,16,74,46,22,5,10,11
"COG3531",88,30,126,4,164,149,81,37,30,21
"COG3533",502,437,263,515,95,363,200,560,523,470
"COG3534",483,379,680,319,680,94,98,162,141,92
"COG3535",142,167,185,122,241,315,216,84,217,109
"COG3536",455,164,192,135,339,200,187,258,201,212
"COG3537",263,2148,3572,2163,878,1397,1731,1565,1988,778
"COG3538",14,128,343,195,106,151,174,121,128,66
"COG3539",0,2,2,0,10,1,0,0,0,0
"COG3540",3743,2258,4780,2252,5278,2455,2543,3398,2238,1930
"COG3541",4,3,481,1,323,29,15,2,9,14
"COG3542",628,621,631,366,455,718,1046,896,569,775
"COG3543",0,0,6,1,4,7,1,0,0,1
"COG3544",1755,1658,4519,1807,2753,1192,1263,1516,1639,1005
"COG3545",1,3,208,2,167,15,8,1,7,5
"COG3546",0,1,38,1,39,2,0,0,4,0
"COG3547",229,253,9029,123,11835,3182,1232,92,237,435
"COG3548",5,32,36,22,3,18,116,13,25,9
"COG3549",24,2,141,3,164,63,11,11,2,25
"COG3550",151,26,3629,33,5418,1146,310,74,49,180
"COG3551",380,244,117,145,50,303,221,207,272,179
"COG3552",506,480,344,486,542,1490,1086,1385,1399,1597
"COG3553",0,4,138,1,164,6,4,0,4,4
"COG3554",1,0,95,1,91,1,1,0,0,4
"COG3555",1013,980,1497,673,2303,1016,552,904,888,995
"COG3556",332,366,4,589,2,126,358,236,107,214
"COG3558",154,21,276,3,508,92,112,39,22,57
"COG3559",0,0,1666,0,246,1,0,0,0,1
"COG3560",1,0,1,0,2,0,0,0,0,0
"COG3561",3,0,5,0,7,1,4,14,1,0
"COG3562",541,202,719,119,864,159,369,186,138,146
"COG3563",403,225,500,56,597,128,388,132,166,133
"COG3564",1195,501,569,826,86,513,232,544,540,528
"COG3565",2156,1630,700,1816,682,1347,1141,1511,1528,1456
"COG3566",18,40,94,33,605,32,3,1,26,5
"COG3567",37,26,162,41,691,41,2,1,18,6
"COG3568",586,807,1154,492,1381,735,718,464,850,483
"COG3569",168,452,1759,305,1943,636,729,273,653,488
"COG3570",60,0,31,0,6,10,2,8,1,2
"COG3571",153,136,292,66,518,202,300,71,153,70
"COG3572",6794,3875,2512,4481,2657,3700,2550,4391,3945,4775
"COG3573",6,7,2136,3,708,21,7,2,11,32
"COG3575",8,0,65,0,66,109,12,7,1,11
"COG3576",667,587,664,715,733,521,501,561,624,724
"COG3577",120,271,1288,53,1722,219,329,256,300,119
"COG3579",438,1682,5,1048,7,967,1620,1091,1747,1042
"COG3580",0,0,4,1,3,6,3,1,4,2
"COG3581",0,3,6,1,5,8,3,1,4,1
"COG3582",0,4,0,0,0,1,3,0,6,0
"COG3583",0,9,5,2,1,1,1,1,9,0
"COG3584",12,7,70,46,135,36,5,17,8,18
"COG3585",0,0,0,1,4,2,0,0,0,0
"COG3586",12,9,49,32,91,44,53,58,54,71
"COG3587",25,20,6869,69,1660,991,63,24,40,79
"COG3588",4286,5568,3179,6256,3590,5986,6211,5214,5552,7325
"COG3590",435,704,6312,576,4403,462,306,141,280,178
"COG3591",21,3,5,4,10,4,4,19,3,3
"COG3592",0,0,149,0,46,0,1,0,0,0
"COG3593",32,325,1210,13,1630,500,498,30,483,69
"COG3594",12,33,172,19,39,254,47,82,58,72
"COG3595",6,3,320,6,109,12,28,14,3,7
"COG3596",128,6,19,3,16,6,2,19,7,18
"COG3597",112,25,3,32,1,25,17,51,31,41
"COG3598",88,31,1258,34,1973,36,20,214,39,54
"COG3599",319,230,165,206,57,99,364,98,132,93
"COG3600",1,1,52,2,160,222,18,0,4,4
"COG3602",135,122,861,64,288,165,114,131,127,91
"COG3603",53,9,3,3,5,59,66,4,18,8
"COG3604",376,155,857,278,723,235,550,253,168,183
"COG3605",1436,700,4854,626,6372,1061,699,700,686,776
"COG3607",0,1,221,0,162,3,1,0,5,0
"COG3608",707,1188,2387,607,3067,1209,1443,589,1376,784
"COG3609",34,89,377,39,335,141,141,58,101,43
"COG3610",5,0,2,2,2,240,102,7,1,14
"COG3612",0,0,0,4,0,0,0,0,0,0
"COG3613",92,359,72,422,153,157,36,69,131,129
"COG3614",57,14,2638,15,3048,68,208,10,20,29
"COG3615",0,0,10,0,1,0,1,0,0,0
"COG3616",1513,1359,2451,1045,1771,1026,1153,1194,1426,1187
"COG3617",17,4,70,0,135,15,16,1,2,5
"COG3618",3400,2205,3723,2125,3125,1885,2088,2677,2386,2277
"COG3619",0,12,445,0,320,16,5,1,7,1
"COG3620",2,126,36,193,28,80,109,33,154,21
"COG3621",598,867,669,874,513,947,649,758,813,459
"COG3622",1333,1118,374,957,594,1010,929,947,1183,805
"COG3623",121,187,159,155,208,158,235,154,229,176
"COG3624",1178,15,81,9,140,59,16,393,13,20
"COG3625",1479,13,100,8,187,104,17,531,16,19
"COG3626",2954,32,191,14,328,211,50,1175,31,42
"COG3627",2362,23,136,14,259,170,44,849,32,18
"COG3628",43,88,511,91,706,589,116,436,243,902
"COG3629",1,2,353,1,151,14,3,6,4,5
"COG3631",299,217,75,74,121,173,134,173,196,120
"COG3633",8,47,47,31,77,221,66,11,37,28
"COG3634",106,268,1912,499,2045,437,381,214,292,254
"COG3635",99,399,0,66,4,230,525,325,635,167
"COG3636",17,0,136,0,307,10,2,2,1,3
"COG3637",6,28,2093,4,2420,60,56,17,40,11
"COG3638",4197,1554,1672,1642,1600,1755,2354,3702,1490,2098
"COG3639",8262,2803,3034,2656,2577,3416,4477,7353,2744,2192
"COG3640",17,22,0,15,0,7,7,5,17,24
"COG3641",0,12,0,1,0,1,0,0,0,0
"COG3642",9,553,0,220,0,378,637,208,650,189
"COG3643",91,1004,0,1014,3,1006,1656,885,1116,715
"COG3644",34,7,176,14,255,2,4,17,8,16
"COG3645",1,1,0,0,2,0,0,1,0,1
"COG3646",0,1,0,1,3,1,10,0,0,8
"COG3647",28,16,164,52,394,25,38,14,6,23
"COG3648",6,31,868,5,152,18,42,1,20,4
"COG3649",0,9,18,0,24,12,3,0,2,5
"COG3650",10,13,213,4,64,19,40,9,14,25
"COG3651",2473,2181,47,2167,130,2235,2635,2561,2130,2166
"COG3652",2,0,47,1,31,1,1,4,4,0
"COG3653",3592,4860,4241,2967,3887,4206,4651,5374,5266,3653
"COG3654",90,6,306,4,151,24,24,20,3,1
"COG3655",15,26,408,9,349,27,36,24,29,31
"COG3656",13,1,566,14,1016,15,113,5,4,42
"COG3657",10,5,112,3,252,2,3,1,0,12
"COG3658",590,39,347,86,570,202,136,132,43,155
"COG3659",290,78,172,27,387,67,219,22,91,77
"COG3660",5317,3209,574,3334,839,3399,2137,3340,3358,3688
"COG3661",15,0,1608,6,1151,10,17,3,14,8
"COG3662",119,492,1860,770,1383,193,67,145,149,212
"COG3663",30,41,687,67,386,66,79,33,54,39
"COG3664",84,261,16,156,13,288,169,133,276,259
"COG3665",2247,1719,422,1920,499,5394,2999,4354,5001,5688
"COG3666",231,63,1876,53,1528,177,280,60,88,140
"COG3667",72,31,4849,15,5584,382,191,24,41,55
"COG3668",36,10,873,3,1056,79,28,8,10,54
"COG3669",1212,1388,414,1396,258,984,624,1024,1379,707
"COG3670",2023,2959,1050,2635,1847,3563,5345,3565,2715,3655
"COG3671",11,4,210,2,145,5,8,0,2,3
"COG3672",15,5,500,8,714,156,63,21,9,23
"COG3673",196,24,906,3,1197,6,15,64,30,7
"COG3675",736,371,804,625,966,184,85,164,146,189
"COG3676",37,9,354,2,96,6,3,15,8,14
"COG3677",86,9,13,8,46,6,42,11,7,17
"COG3678",4,0,6,0,23,187,51,6,1,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",54,125,7,129,18,87,111,81,123,68
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",15,6,979,7,610,75,45,7,16,18
"COG3683",13,1,175,4,150,7,4,8,2,3
"COG3684",195,402,5,114,10,149,170,160,455,227
"COG3685",2,3,383,0,591,14,9,3,6,0
"COG3686",439,401,118,541,197,372,1097,595,378,487
"COG3687",64,65,1965,12,2958,111,98,36,108,123
"COG3688",73,15,0,10,0,43,48,25,26,40
"COG3689",169,109,815,69,115,46,215,5,84,35
"COG3692",0,3,2,0,3,2,0,0,3,0
"COG3693",1158,1698,998,730,776,1562,1172,1786,1667,675
"COG3694",379,583,5,810,1,650,2036,1259,521,828
"COG3695",323,423,295,518,204,320,358,261,392,200
"COG3696",2661,733,22179,413,28668,5162,2628,1465,852,1043
"COG3698",20,122,1085,136,1186,56,45,22,118,61
"COG3700",9,66,0,31,0,73,146,63,64,49
"COG3701",3,16,1879,2,1887,7,6,1,1,1
"COG3702",1,6,409,2,292,3,1,1,9,0
"COG3703",709,224,307,270,644,215,282,281,244,288
"COG3704",2,15,2078,1,1132,31,5,3,17,4
"COG3705",1983,1427,709,1670,837,4537,4922,5218,4419,5743
"COG3706",2811,738,6209,1255,10278,3790,2533,2227,887,1603
"COG3707",100,118,1567,6,1433,311,180,55,133,66
"COG3708",13,3,232,2,168,13,29,2,4,13
