"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG3067",1131,2107,1760,1177,475,2096,1708,672,1029,1147
"COG3068",2,13,252,204,109,3,1147,142,4,103
"COG3069",21,90,0,25,8,8,8,2,1,17
"COG3070",21,49,72,92,37,43,109,92,39,65
"COG3071",82,85,2289,1019,469,181,2047,858,180,418
"COG3072",16,4,996,1297,704,24,3262,1095,20,631
"COG3073",7,5,132,229,138,15,831,155,9,85
"COG3074",0,1,0,1,0,0,0,0,0,0
"COG3075",2,0,0,7,98,0,2,77,0,9
"COG3076",1,1,8,94,57,6,510,42,0,24
"COG3077",0,2,324,4,4,2,23,70,0,11
"COG3078",1,2,23,0,2,0,105,11,1,0
"COG3079",34,65,843,381,329,93,993,442,69,202
"COG3080",0,0,27,8,166,0,1,240,0,0
"COG3081",8,26,383,483,285,18,1568,403,16,274
"COG3082",0,1,0,52,22,1,269,20,0,11
"COG3083",66,184,156,555,430,28,1457,421,180,140
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,5,7,316,165,6,1621,128,1,51
"COG3086",4,8,518,168,78,7,549,138,3,90
"COG3087",16,15,267,135,66,60,1362,324,42,147
"COG3088",1600,1961,1193,1156,1830,2315,891,1678,2149,946
"COG3089",10,4,177,174,85,18,536,73,10,59
"COG3090",723,1505,4043,641,717,1925,1243,983,817,631
"COG3091",1,34,175,195,107,6,250,30,2,15
"COG3092",1,2,14,143,67,2,563,75,0,26
"COG3093",17,20,1189,363,117,23,521,523,41,228
"COG3094",0,3,73,91,33,0,88,14,2,41
"COG3095",0,0,0,0,0,0,1,3,0,18
"COG3096",2,2,0,0,0,2,0,3,0,103
"COG3097",2,0,0,0,0,0,0,1,0,0
"COG3098",9,26,432,62,52,10,180,115,7,77
"COG3099",1,0,1,1,3,0,9,2,0,0
"COG3100",18,8,342,137,69,22,438,164,5,76
"COG3101",38,30,570,301,123,17,368,87,5,61
"COG3102",0,1,0,1,0,3,1,2,0,0
"COG3103",12,15,176,409,163,8,929,96,35,65
"COG3104",2097,4167,1080,3011,1206,3145,1974,1576,2250,3642
"COG3105",15,18,685,111,46,62,183,167,27,111
"COG3106",5,17,2219,568,286,30,2356,328,9,127
"COG3107",215,286,3453,1409,746,437,3247,1046,224,637
"COG3108",119,444,725,242,41,97,472,77,219,308
"COG3109",2,5,12,149,87,3,822,92,3,28
"COG3110",0,1,2,26,1,0,3,28,1,77
"COG3111",0,1,0,18,2,0,20,5,0,0
"COG3112",0,0,1,41,15,1,49,18,0,15
"COG3113",1,1,0,0,0,0,0,0,0,0
"COG3114",1,0,9,13,7,0,8,3,0,2
"COG3115",60,161,1703,809,357,187,1798,679,81,322
"COG3116",12,6,48,145,63,23,444,70,0,38
"COG3117",20,10,174,337,192,20,891,242,13,124
"COG3118",681,1106,3096,1690,856,876,2003,1097,962,1022
"COG3119",16523,45480,7641,93808,21206,40312,2153,35119,21398,47606
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,13,104,30,37,2,134,163,0,10
"COG3122",6,9,656,276,124,17,770,240,6,126
"COG3123",28,212,130,274,104,158,553,136,25,773
"COG3124",45,160,937,326,158,98,833,323,48,255
"COG3125",0,11,362,129,92,7,632,102,4,25
"COG3126",0,6,1170,27,31,7,55,127,0,4
"COG3127",3684,4612,7983,4686,2821,7533,3895,4475,5094,2881
"COG3128",3806,1261,1678,826,437,1225,7480,322,2183,2096
"COG3129",9,15,1268,286,168,20,1218,192,72,54
"COG3130",7,5,462,138,60,6,374,99,9,86
"COG3131",10,69,6630,758,462,44,2519,871,28,465
"COG3132",11,31,4,156,18,18,18,12,6,27
"COG3133",92,321,150,71,99,197,156,117,84,87
"COG3134",1,5,586,79,173,9,157,150,8,33
"COG3135",107,177,699,956,474,122,2844,543,133,382
"COG3136",1,0,4,34,25,5,78,72,0,15
"COG3137",18,30,1270,622,302,43,2142,442,30,252
"COG3138",227,487,1117,802,351,279,2289,922,191,831
"COG3139",10,13,290,124,62,37,397,133,14,67
"COG3141",1,0,14,184,112,6,868,81,1,44
"COG3142",242,594,42,407,225,408,37,170,330,469
"COG3143",6,13,1448,352,186,6,1173,310,9,172
"COG3144",26,46,2065,797,493,40,3121,502,36,532
"COG3145",671,531,1809,845,614,382,2752,817,796,950
"COG3146",4992,3771,3153,2330,1229,4874,1582,1879,3108,5231
"COG3147",14,9,379,244,128,13,844,157,8,75
"COG3148",20,22,285,636,343,30,2075,367,37,164
"COG3149",10,17,381,252,125,30,823,169,5,150
"COG3150",509,779,595,425,226,862,1003,143,505,458
"COG3151",157,246,602,414,262,297,780,309,168,211
"COG3152",263,236,239,267,238,748,240,835,772,625
"COG3153",172,346,859,327,165,225,124,374,365,312
"COG3154",3,6,107,68,37,1,96,58,3,98
"COG3155",129,142,162,677,436,156,1383,462,57,262
"COG3156",682,1030,2612,1053,528,1224,1661,598,618,797
"COG3157",16,18,176,143,73,19,235,163,18,193
"COG3158",14,65,178,109,70,6,60,242,26,137
"COG3159",500,862,1260,1092,490,1088,1483,606,418,717
"COG3160",3,17,883,286,166,17,1104,218,6,127
"COG3161",246,467,803,436,365,372,1275,329,179,378
"COG3162",0,0,8,7,20,3,28,30,1,2
"COG3164",639,574,6641,3023,1930,926,7404,2017,915,1320
"COG3165",61,69,937,427,401,147,1043,390,58,184
"COG3166",24,36,899,385,160,18,855,294,24,200
"COG3167",20,31,1028,385,190,18,1224,331,12,199
"COG3168",0,5,270,113,51,15,846,284,8,147
"COG3169",2,3,135,30,35,2,87,45,2,62
"COG3170",137,154,3634,1227,470,181,2497,785,209,442
"COG3171",0,0,11,23,22,0,61,39,0,8
"COG3172",158,445,71,390,165,416,115,256,214,415
"COG3173",3881,5242,4701,4070,4039,4701,2869,3994,4959,3244
"COG3174",5,12,545,160,112,11,374,293,8,300
"COG3175",2014,2831,1524,1341,1559,3069,1407,920,2574,1243
"COG3176",1851,2805,5311,2270,843,2173,2897,1067,2444,2240
"COG3177",36,93,4344,1002,558,85,1951,977,101,1021
"COG3178",3408,3964,3089,2046,2174,4872,1158,2401,3878,1670
"COG3179",549,516,232,121,57,88,823,111,251,154
"COG3180",1586,1691,2744,808,628,1891,496,746,2747,650
"COG3181",2972,3837,3366,2516,4695,4475,1046,5504,4587,1462
"COG3182",83,223,10066,3653,1712,203,9377,2069,178,1298
"COG3183",55,35,1363,156,101,28,582,111,71,54
"COG3184",0,2,28,87,58,11,68,34,0,33
"COG3185",579,785,2189,1283,1005,350,1621,1253,851,1304
"COG3186",311,534,436,1327,780,261,1203,834,445,1481
"COG3187",6,15,394,340,197,21,1406,424,14,226
"COG3188",4,39,316,111,101,6,379,461,3,49
"COG3189",0,9,537,49,21,2,111,66,0,64
"COG3190",4,1,328,90,75,2,144,114,5,69
"COG3191",500,891,1709,1297,1655,613,211,1932,944,905
"COG3192",0,1,22,0,5,0,10,17,0,0
"COG3193",223,207,672,505,351,224,181,770,433,171
"COG3194",629,872,616,469,948,376,411,823,1116,345
"COG3195",816,1239,2155,478,948,520,343,1097,1312,493
"COG3196",0,0,0,1,0,0,43,7,0,0
"COG3197",1,0,40,3,3,1,21,16,24,5
"COG3198",5,8,508,184,87,9,642,205,7,115
"COG3199",455,379,1367,1383,1008,267,1481,1365,1059,500
"COG3200",4007,4637,2266,2854,3705,5361,2536,2720,5314,2068
"COG3201",408,1060,230,702,439,260,286,106,157,252
"COG3202",922,1703,1405,1229,761,1119,156,684,1214,853
"COG3203",127,548,130,323,167,476,322,163,199,345
"COG3204",469,1182,363,1349,706,1273,3019,491,419,1786
"COG3205",0,5,398,129,62,6,347,109,2,111
"COG3206",2297,2527,6494,3636,1568,2535,5171,2168,1368,4690
"COG3207",0,0,0,1,0,0,6,3,0,0
"COG3208",29,29,30,47,70,37,122,69,122,139
"COG3209",71,176,1391,1535,346,102,2378,808,78,2636
"COG3210",464,693,2240,3182,369,1021,177,925,527,2630
"COG3211",2130,484,6834,2867,2389,320,4235,2487,936,1335
"COG3212",1,2,597,33,50,4,108,98,4,9
"COG3213",44,24,1767,266,179,9,424,296,147,341
"COG3214",95,48,1608,504,588,62,131,575,158,258
"COG3215",13,8,495,118,26,5,159,136,12,79
"COG3216",1339,1030,1514,671,278,992,884,421,831,2024
"COG3217",736,1035,832,865,981,611,371,1298,1277,657
"COG3218",0,7,187,120,96,12,305,180,8,92
"COG3219",3,2,924,261,123,13,787,177,4,122
"COG3220",10,34,2247,654,278,32,1709,459,25,312
"COG3221",1374,830,1760,889,1814,1910,1953,4233,3060,4042
"COG3222",1571,1043,1626,1120,236,983,263,477,749,2339
"COG3223",57,60,44,28,37,59,47,23,54,21
"COG3224",2,23,255,151,145,4,242,126,16,145
"COG3225",1838,2314,1363,5095,2103,2102,724,4322,2196,2563
"COG3226",11,4,678,56,5,26,34,64,4,105
"COG3227",71,119,247,665,295,196,1629,392,250,656
"COG3228",18,86,1204,908,137,29,331,467,48,681
"COG3230",1,4,48,73,51,9,128,67,0,30
"COG3231",5,0,0,1,5,3,4,36,19,1
"COG3232",38,92,74,114,69,23,41,129,56,73
"COG3233",2,3,786,1,31,2,73,33,1,1
"COG3235",9,8,211,269,160,8,1068,235,3,202
"COG3236",46,41,47,137,52,42,129,77,90,132
"COG3237",1,13,557,82,64,5,300,57,2,63
"COG3238",81,119,405,255,83,54,82,247,200,161
"COG3239",10073,7561,5006,4092,2666,8383,1865,3101,6576,8524
"COG3240",59,51,131,72,70,7,134,40,259,74
"COG3241",175,430,151,668,206,435,642,143,265,648
"COG3242",4,0,12,36,15,11,48,37,5,14
"COG3243",505,722,7371,1553,2998,790,1739,2968,1057,1226
"COG3245",326,260,1468,721,556,169,1040,649,439,368
"COG3246",2236,3164,3429,2200,2655,3130,601,2610,3009,1506
"COG3247",7,3,22,8,5,6,19,66,6,42
"COG3248",3,12,287,129,188,10,208,116,2,60
"COG3249",45,41,517,264,165,278,1814,728,186,373
"COG3250",1898,3602,389,4024,4510,3054,5165,4404,2878,5171
"COG3251",2,0,53,15,2,0,16,11,0,2
"COG3252",265,154,205,201,77,243,27,85,235,124
"COG3253",50,67,3,1010,1685,10,10,1139,158,129
"COG3254",155,200,35,215,164,235,51,243,170,84
"COG3255",279,420,410,159,163,280,202,178,310,169
"COG3256",2,12,773,169,101,16,480,309,29,437
"COG3257",99,276,1146,159,146,85,277,348,227,178
"COG3258",18,62,221,74,135,58,73,134,15,132
"COG3259",0,8,4,3,17,3,1,2,0,137
"COG3261",5,0,0,0,0,0,0,0,1,12
"COG3263",58,367,3326,1441,6187,40,2652,3599,138,596
"COG3264",670,1454,9910,2676,1217,659,3514,2120,1255,2299
"COG3265",123,209,358,356,249,249,833,375,150,246
"COG3266",1,4,146,158,70,10,203,124,6,97
"COG3267",128,101,385,787,337,452,4484,1352,525,865
"COG3268",1894,2838,4979,1982,1383,3003,1610,1237,2124,2307
"COG3269",30,21,0,37,6,2,3,5,104,4
"COG3270",0,1,10,14,7,1,22,7,0,45
"COG3271",4,7,154,104,15,0,166,164,2,159
"COG3272",72,94,1519,951,182,89,468,441,189,436
"COG3273",12,0,0,81,582,1,1,291,19,10
"COG3274",4,3,0,10,1,0,0,2,0,5
"COG3275",31,129,1110,926,389,144,2362,561,63,1958
"COG3276",2019,1815,1428,3784,5894,1002,601,5235,3224,1153
"COG3277",2,0,0,1,0,0,1,0,1,0
"COG3278",434,843,6395,1247,683,284,2542,1633,768,1374
"COG3279",66,231,2598,1725,777,268,4828,1192,107,2118
"COG3280",0,3,141,6,84,3,45,106,2,14
"COG3281",1,6,78,80,91,7,59,78,3,190
"COG3283",6,20,225,358,293,16,1856,213,6,89
"COG3284",641,1031,3354,380,421,72,3426,745,1490,278
"COG3285",8,18,1486,160,185,8,182,492,9,131
"COG3287",10,21,2223,754,473,20,2794,476,18,256
"COG3288",10027,9411,4687,6668,6546,10484,3611,5595,9269,7921
"COG3290",94,37,479,15,223,10,234,475,288,51
"COG3291",4638,6174,959,7971,5502,3132,3610,6526,6439,13594
"COG3292",1233,1352,3247,6127,3978,1159,16789,3260,1496,4969
"COG3293",48,67,1034,1813,795,131,2510,2133,31,870
"COG3294",0,0,0,0,1,0,0,9,0,0
"COG3295",1,3,282,147,89,16,1712,205,7,94
"COG3296",15,49,62,263,113,11,544,207,13,116
"COG3297",67,149,257,683,450,142,1994,404,64,356
"COG3298",110,74,970,575,327,106,24,816,252,174
"COG3299",0,0,137,5,5,0,220,0,3,6
"COG3300",16,39,3391,1239,769,51,5238,1173,30,601
"COG3301",21,2,0,8,5,0,0,6,71,0
"COG3302",184,449,137,334,49,266,36,21,351,271
"COG3303",3,10,16,3,2,1,3,7,0,108
"COG3304",27,43,36,78,23,35,67,42,133,367
"COG3305",0,0,0,0,10,0,24,1,0,1
"COG3306",3815,1051,2529,370,225,658,5860,94,1472,689
"COG3307",1813,1171,2081,2141,534,1302,1902,789,1551,4448
"COG3308",0,6,120,126,85,8,548,96,3,31
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3310",26,22,313,239,97,10,935,153,41,91
"COG3311",46,29,121,128,159,33,403,325,111,117
"COG3312",4,18,197,212,143,11,689,173,20,80
"COG3313",375,638,539,427,308,649,789,323,407,355
"COG3314",8,13,314,78,194,23,274,196,3,35
"COG3315",119,237,1124,438,402,348,87,419,176,354
"COG3316",14,29,2819,200,64,47,337,699,45,117
"COG3317",918,1376,617,935,848,1562,1323,744,814,763
"COG3318",201,99,713,463,554,53,234,771,128,239
"COG3319",9,28,242,305,19,41,152,151,2,923
"COG3320",24,24,939,140,22,70,363,839,266,807
"COG3321",939,1518,3009,2870,1463,591,1004,2959,2522,2816
"COG3322",0,18,605,62,155,9,285,162,1,113
"COG3323",258,768,550,511,190,497,171,197,318,1060
"COG3324",37,35,1221,328,254,43,833,448,103,263
"COG3325",313,454,28,506,335,268,199,247,352,827
"COG3326",1,5,321,202,104,5,867,211,3,83
"COG3327",7,17,966,88,37,21,86,253,11,52
"COG3328",43,150,8516,2072,681,143,3395,3932,99,1965
"COG3329",2564,1356,329,695,252,1385,274,217,929,2439
"COG3330",2145,968,0,357,40,1080,20,6,692,2899
"COG3331",0,5,13,2,3,0,320,8,0,7
"COG3332",428,362,1118,1114,390,863,1066,617,397,426
"COG3333",5144,6287,6705,4139,7486,7380,2642,7782,7502,2405
"COG3334",23,9,705,158,6,31,14,85,30,69
"COG3335",105,65,4988,1272,526,114,1679,3146,93,846
"COG3336",783,694,63,413,791,323,554,1132,735,188
"COG3338",43,55,57,181,43,40,51,46,26,168
"COG3339",987,287,250,248,113,469,162,203,313,942
"COG3340",2211,1678,71,1216,517,2201,779,484,1156,1975
"COG3341",14,100,48,97,17,72,11,18,30,251
"COG3342",2712,457,254,1596,1496,361,134,1680,1473,1205
"COG3344",255,215,4673,5225,3281,287,16474,3961,285,3003
"COG3345",48,94,1806,918,159,16,596,86,15,242
"COG3346",2763,3648,2426,1637,1632,3856,1670,819,3369,1498
"COG3347",2180,2958,161,2712,3352,2090,1844,4145,2591,1345
"COG3349",7420,3141,19,1324,171,3727,138,106,3061,9345
"COG3350",10,3,16,78,40,0,5,44,14,5
"COG3354",0,5,0,3,0,0,0,0,0,4
"COG3356",23,11,18,789,6325,26,30,3378,134,34
"COG3357",0,0,0,0,0,0,0,0,6,1
"COG3358",69,226,60,190,248,212,29,366,165,386
"COG3359",56,25,2,135,32,57,0,73,21,106
"COG3360",7,8,250,38,26,3,113,125,3,49
"COG3361",148,278,26,518,51,192,18,186,317,423
"COG3363",0,0,0,8,3,0,1,3,0,0
"COG3364",0,0,0,3,4,0,0,1,0,0
"COG3365",0,0,0,2,1,0,0,0,1,0
"COG3367",799,1175,1630,1537,1184,215,79,580,537,479
"COG3369",1,1,76,34,23,7,4,141,2,17
"COG3371",0,0,0,3,7,0,0,19,0,0
"COG3372",15,8,0,49,252,4,0,185,4,2
"COG3375",10,5,73,30,82,2,21,98,18,10
"COG3376",0,10,1,0,0,0,2,4,5,0
"COG3377",1,1,0,0,1,11,1,0,0,0
"COG3378",2178,953,157,561,638,732,13237,808,1044,582
"COG3379",6,48,121,159,107,40,4,201,3,204
"COG3380",2418,3207,796,1536,838,3354,463,357,3531,1381
"COG3381",108,58,1088,170,171,7,152,425,150,49
"COG3382",17,5,27,56,53,1,3,70,96,3
"COG3383",5392,6950,5746,4927,6856,2730,993,7915,8871,1823
"COG3384",422,385,2240,1422,1391,217,1505,1797,1229,758
"COG3385",57,89,1118,2872,1179,161,5365,2603,133,723
"COG3386",2984,4605,4341,8982,3486,5113,2958,6565,4143,3765
"COG3387",171,391,816,250,283,1072,261,906,206,391
"COG3388",0,0,0,1,4,0,0,3,0,0
"COG3389",238,401,0,598,231,218,20,157,697,286
"COG3390",180,238,0,405,214,37,7,50,176,60
"COG3391",1538,1806,3872,8991,8851,1635,1983,16226,2822,3252
"COG3392",189,255,120,206,627,252,241,367,195,187
"COG3393",10,23,30,58,17,28,0,43,26,35
"COG3394",163,346,68,241,615,340,6,377,111,225
"COG3395",3320,1516,524,809,105,2316,153,485,1162,3335
"COG3396",840,1207,2535,2106,2066,731,1087,2850,1478,1343
"COG3397",61,10,45,78,15,17,73,34,21,11
"COG3398",294,403,1,1215,348,283,32,621,970,296
"COG3399",0,0,6,21,37,1,65,4,1,4
"COG3400",814,854,0,21,140,290,213,1,1001,44
"COG3401",25,2,0,504,187,30,207,96,47,125
"COG3402",9,7,466,11,15,1,16,36,4,10
"COG3403",0,7,187,125,54,1,201,54,1,15
"COG3404",660,723,13,1157,886,539,49,820,928,1205
"COG3405",1,4,1297,211,88,7,1085,93,1,32
"COG3407",210,886,113,454,232,676,33,259,371,609
"COG3408",82,67,105,792,371,92,59,884,137,496
"COG3409",2539,2525,690,426,999,668,1841,658,2776,347
"COG3410",36,58,2023,212,15,9,85,53,16,67
"COG3411",886,234,79,453,360,182,43,529,503,399
"COG3412",14,0,0,4,0,0,0,2,33,1
"COG3413",29,19,0,40,30,61,4,69,330,28
"COG3414",0,0,0,0,2,0,2,25,0,0
"COG3415",29,34,4332,428,191,18,327,572,21,228
"COG3417",14,38,576,259,20,28,38,112,21,186
"COG3418",0,2,42,13,25,1,51,42,0,2
"COG3419",2776,4053,4605,3676,3291,4612,6982,2507,3142,2039
"COG3420",31,18,368,119,141,6,125,268,106,265
"COG3421",41,109,44,103,23,100,114,155,99,64
"COG3422",68,69,104,63,39,58,136,80,74,35
"COG3423",0,4,0,34,1,0,99,13,0,8
"COG3424",169,233,146,332,362,453,25,687,106,313
"COG3425",557,999,65,1862,4506,533,85,2920,1540,706
"COG3426",0,0,5,1,0,0,0,0,0,18
"COG3427",671,585,1090,1375,1167,430,162,2131,1319,524
"COG3428",67,121,1621,518,244,97,550,153,9,82
"COG3429",2491,1228,0,392,49,1552,18,87,933,3439
"COG3431",27,110,5,43,2,1,21,44,165,277
"COG3433",0,0,10,3,13,0,9,2,0,0
"COG3434",12,18,1687,987,480,26,4242,385,19,362
"COG3435",261,97,218,842,91,140,18,664,384,250
"COG3436",146,139,30240,6471,2468,463,10464,5433,147,2602
"COG3437",470,589,3431,5729,2129,599,13629,2534,585,3349
"COG3439",52,50,1171,150,151,33,237,440,65,258
"COG3440",388,385,314,322,257,587,230,254,245,802
"COG3442",20,0,0,24,31,1,9,39,69,6
"COG3443",0,7,473,2,1,1,27,15,0,12
"COG3444",0,0,0,0,12,0,0,8,1,3
"COG3447",0,4,29,382,209,5,244,49,0,179
"COG3448",1079,1351,1051,735,1188,520,312,435,445,491
"COG3449",1,0,105,141,45,15,136,71,1,37
"COG3450",549,363,259,364,163,288,169,229,188,904
"COG3451",82,115,8661,1265,758,143,1459,2288,64,1081
"COG3452",7,31,2892,411,189,38,1022,764,11,735
"COG3453",117,218,3582,244,147,79,265,312,171,310
"COG3454",96,32,2808,184,35,91,144,115,59,139
"COG3455",16,22,197,203,92,10,85,70,4,82
"COG3456",7,2,285,148,119,7,324,268,4,245
"COG3457",0,4,46,22,18,6,6,69,0,17
"COG3458",35,22,3,150,46,6,8,945,219,263
"COG3459",24,45,1602,92,29,125,160,132,66,51
"COG3460",70,90,407,60,167,64,42,206,61,138
"COG3461",0,1,74,13,0,1,56,7,1,36
"COG3463",280,296,0,171,676,236,11,580,515,607
"COG3464",61,147,14756,1846,1150,92,3573,2302,62,1213
"COG3467",80,16,155,478,2726,30,46,1748,136,133
"COG3468",118,74,519,92,26,51,19,143,160,109
"COG3469",1,7,0,64,14,0,15,16,12,146
"COG3470",71,936,33,484,195,911,61,39,129,643
"COG3471",1,1,192,39,65,4,128,89,2,13
"COG3472",63,50,319,257,371,14,24,66,26,78
"COG3473",1942,2126,305,2522,2594,2349,419,2896,2734,956
"COG3474",1935,2344,5400,1213,1168,2162,525,1141,2911,1000
"COG3475",15,59,0,32,51,15,36,36,31,42
"COG3476",999,1618,250,552,353,451,104,101,464,249
"COG3478",104,137,0,45,125,0,50,153,223,14
"COG3479",0,0,0,3,0,0,2,3,0,2
"COG3480",679,643,1,136,598,241,185,340,700,80
"COG3481",179,269,116,822,532,63,157,236,63,127
"COG3482",13,1,0,14,0,4,0,2,3,107
"COG3483",699,787,1187,1306,1278,456,1222,1128,1172,902
"COG3484",1369,126,507,167,154,1027,34,61,243,43
"COG3485",630,629,1892,1634,594,618,1876,1471,759,802
"COG3486",2,13,284,28,38,2,185,47,2,76
"COG3487",36,246,2023,638,180,63,493,497,54,407
"COG3488",322,331,2485,1003,317,316,510,679,186,527
"COG3489",5,64,1528,326,77,28,323,326,6,232
"COG3490",7,23,1573,273,104,21,368,313,12,169
"COG3491",3695,4774,1108,5128,4470,1148,1248,1968,1780,1074
"COG3492",623,818,553,600,538,465,400,721,980,411
"COG3493",0,19,58,3,9,0,80,4,0,2
"COG3494",1819,2049,950,1360,1144,2358,374,1100,2418,921
"COG3495",189,118,385,856,348,211,1453,436,240,304
"COG3496",2486,3052,2061,2145,852,3644,1614,600,3294,1479
"COG3497",27717,6647,1660,2175,2435,2027,67075,1037,11908,2423
"COG3498",1,4,273,12,16,0,34,55,0,3
"COG3499",0,2,256,7,13,0,29,37,0,2
"COG3500",37,65,683,78,48,114,105,142,41,81
"COG3501",143,135,1006,749,427,185,1472,832,100,1412
"COG3502",589,935,492,378,136,500,70,263,989,1023
"COG3503",136,297,50,812,759,189,3176,387,322,330
"COG3504",14,15,2894,137,137,26,308,419,11,181
"COG3505",55,87,12476,757,520,123,955,1845,82,987
"COG3506",0,0,1,4,0,13,0,18,0,3
"COG3507",313,957,913,3453,776,810,1078,1106,351,2108
"COG3508",596,750,1768,1611,877,194,642,348,242,441
"COG3509",2920,5064,1382,4548,1795,4717,424,1428,2951,4718
"COG3510",150,154,141,341,410,143,649,316,155,201
"COG3511",15,10,4,29,4,11,17,27,6,59
"COG3512",0,3,10,61,2,10,6,6,0,98
"COG3513",21,43,117,351,19,51,659,46,21,897
"COG3514",1,2,45,3,4,1,2,9,1,8
"COG3515",35,24,333,246,139,52,500,397,19,374
"COG3516",8,4,150,122,63,25,204,145,9,131
"COG3517",56,44,509,484,204,90,542,426,42,634
"COG3518",4,1,80,64,52,2,158,99,4,104
"COG3519",29,44,422,411,184,71,542,450,26,514
"COG3520",19,22,268,206,93,42,325,269,18,256
"COG3521",0,0,76,84,34,6,128,96,1,121
"COG3522",30,30,361,316,136,73,397,346,37,388
"COG3523",19,20,314,218,111,185,1183,880,53,950
"COG3524",63,101,3245,417,227,79,1287,275,125,509
"COG3525",1105,2778,210,2009,2898,2200,1713,2097,1314,1814
"COG3526",18,23,162,57,45,18,67,104,17,52
"COG3527",15,2,1,41,1,2,0,8,9,43
"COG3528",42,226,3294,342,133,129,188,420,73,234
"COG3529",3,11,123,142,84,30,521,95,6,74
"COG3530",1,29,295,131,68,8,418,84,2,69
"COG3531",22,4,26,250,176,13,607,246,43,77
"COG3533",273,666,83,1701,480,783,322,514,312,882
"COG3534",297,416,294,714,409,625,542,360,186,746
"COG3535",105,185,10,350,316,121,19,858,130,139
"COG3536",228,187,275,450,250,229,205,365,219,240
"COG3537",139,672,91,589,118,1317,167,656,646,3268
"COG3538",26,117,90,117,22,124,3,8,76,391
"COG3539",0,25,20,1,11,0,170,9,0,2
"COG3540",1564,2855,3265,4476,1117,2151,3018,2302,1832,2111
"COG3541",2,7,894,40,13,0,131,70,2,9
"COG3542",1023,535,179,399,359,970,946,235,441,449
"COG3543",0,0,4,0,0,1,2,3,0,0
"COG3544",1254,2635,314,1037,682,1680,186,834,1248,1265
"COG3545",1,1,43,39,71,3,85,94,2,21
"COG3546",0,5,143,1,29,1,44,39,1,1
"COG3547",72,227,33315,5142,2166,265,11865,5540,102,3504
"COG3548",15,20,9,17,8,4,1,15,4,48
"COG3549",15,13,305,107,65,3,224,130,31,96
"COG3550",22,61,7134,2124,954,86,5033,1316,53,952
"COG3551",199,167,36,225,117,90,329,117,201,332
"COG3552",1516,1373,3171,1599,1879,965,358,1870,2001,855
"COG3553",1,3,390,9,20,1,50,40,9,40
"COG3554",0,2,51,2,6,0,17,16,5,2
"COG3555",1447,659,400,439,212,375,2150,212,789,1105
"COG3556",1111,479,45,232,44,595,48,17,442,1485
"COG3558",133,17,258,146,63,183,487,136,19,107
"COG3559",0,0,2,1,2,0,0,105,0,1
"COG3560",1,0,0,0,3,0,9,0,0,11
"COG3561",0,0,63,1,17,2,3,19,4,3
"COG3562",158,207,1521,134,86,175,132,173,178,535
"COG3563",145,168,2362,95,80,144,143,184,137,500
"COG3564",289,737,43,191,281,862,96,87,281,265
"COG3565",1112,1512,349,995,781,1217,735,289,1640,922
"COG3566",2,44,204,1,1,0,58,2,8,3
"COG3567",1,60,235,0,1,0,31,1,3,1
"COG3568",265,761,2358,1993,791,369,1372,1827,452,1099
"COG3569",68,63,605,390,1919,141,1468,3627,633,264
"COG3570",6,1,11,32,1,5,2,53,1,3
"COG3571",17,70,312,218,162,25,988,651,79,270
"COG3572",3853,4330,2062,1835,3158,1809,153,1071,1666,553
"COG3573",6,22,1832,79,30,6,149,360,7,321
"COG3575",6,1,155,178,82,10,562,66,2,50
"COG3576",619,730,2774,1901,3334,694,1149,3201,713,645
"COG3577",66,126,1144,640,345,58,977,466,72,269
"COG3579",800,728,1,1489,1007,770,71,1221,988,833
"COG3580",0,0,5,13,106,0,0,115,0,18
"COG3581",2,0,1,7,47,1,4,83,0,11
"COG3582",0,7,0,4,0,0,0,0,0,0
"COG3583",0,0,0,43,21,1,2,16,1,2
"COG3584",10,34,45,26,29,2,317,22,12,35
"COG3585",1,0,1,8,9,1,24,21,0,2
"COG3586",80,100,99,198,143,168,91,200,79,416
"COG3587",25,71,2477,299,239,56,875,602,30,148
"COG3588",7113,5719,1446,3357,4108,6013,3338,3697,5175,5244
"COG3590",253,498,896,1547,736,229,5647,1150,430,1002
"COG3591",2,1,5,17,0,6,10,9,5,124
"COG3592",0,0,51,2,9,0,0,15,0,3
"COG3593",21,25,2637,1446,7167,35,1731,4218,97,435
"COG3594",40,52,25,121,46,107,63,134,318,132
"COG3595",8,3,92,17,93,5,41,30,2,9
"COG3596",17,2,154,6,43,2,19,38,2,13
