"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG3106",56,3,127,19,12,314,4,59,788,74
"COG3107",706,377,580,359,253,627,307,2336,1305,364
"COG3108",135,461,124,267,236,413,244,715,334,488
"COG3109",22,3,33,4,5,65,2,8,20,21
"COG3110",4,0,1,0,0,4,0,10,2,5
"COG3111",0,0,2,0,0,1,0,530,1,0
"COG3112",5,0,3,2,0,32,1,2,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",8,0,1,6,2,7,1,74,21,0
"COG3115",270,117,362,241,122,101,49,493,211,49
"COG3116",39,12,27,11,10,39,12,200,39,21
"COG3117",205,21,120,41,25,113,70,455,147,28
"COG3118",810,1014,764,1071,738,1245,892,1033,1290,1134
"COG3119",19428,38375,35457,34078,35799,46029,40939,1323,2057,49137
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,1,45,8,5,26,19,2243,67,4
"COG3122",52,5,47,26,15,121,3,940,274,28
"COG3123",21,191,107,270,86,265,102,669,95,294
"COG3124",146,189,160,113,171,209,114,530,438,161
"COG3125",10,0,44,9,4,60,2,179,120,21
"COG3126",67,0,24,24,4,69,5,430,407,1
"COG3127",2357,4549,4109,3920,4239,4579,4515,4358,6983,4541
"COG3128",105,1446,559,1110,1328,923,822,13636,8964,1293
"COG3129",43,20,67,43,29,182,29,904,282,35
"COG3130",14,3,27,24,6,68,1,31,152,14
"COG3131",96,38,259,102,31,466,35,1573,2232,66
"COG3132",8,4,12,5,1,57,4,2,11,17
"COG3133",2,123,62,200,114,112,157,476,114,287
"COG3134",112,11,153,14,13,37,17,531,257,13
"COG3135",74,121,191,148,192,412,120,3383,577,191
"COG3136",3,0,12,7,1,13,0,274,56,1
"COG3137",181,59,154,79,37,267,24,73,472,88
"COG3138",121,467,276,400,244,654,371,851,1050,386
"COG3139",17,13,35,20,23,62,13,393,144,15
"COG3141",18,1,32,6,2,70,1,267,53,21
"COG3142",187,720,502,397,532,606,759,34,131,562
"COG3143",38,4,60,19,9,150,2,738,459,35
"COG3144",108,48,155,569,35,364,7,1418,960,107
"COG3145",224,601,458,816,528,629,816,3020,778,469
"COG3146",617,3399,1903,3571,2614,3429,2961,1119,1465,3934
"COG3147",45,30,87,49,13,108,16,594,232,31
"COG3148",68,19,117,50,26,269,21,1204,285,83
"COG3149",25,21,41,20,9,111,6,477,158,41
"COG3150",70,764,278,574,395,493,374,1052,198,769
"COG3151",52,327,204,263,216,340,315,379,278,281
"COG3152",1131,739,906,748,1094,920,1082,2746,371,660
"COG3153",228,303,229,241,299,320,251,76,555,318
"COG3154",266,14,125,9,2,21,0,511,81,12
"COG3155",1132,84,469,129,94,203,76,694,127,170
"COG3156",172,986,563,796,578,822,736,1417,757,1027
"COG3157",29,22,14,34,10,55,8,798,127,26
"COG3158",48,61,116,38,33,44,111,1394,218,51
"COG3159",544,910,626,772,534,788,614,660,481,919
"COG3160",35,5,56,31,13,117,1,520,359,38
"COG3161",257,422,575,374,235,464,345,845,290,438
"COG3162",39,0,10,1,2,1,2,876,18,0
"COG3164",1320,811,1692,808,1045,1538,1575,3687,2577,766
"COG3165",216,114,254,112,89,176,96,425,368,122
"COG3166",146,13,118,54,16,162,16,818,338,61
"COG3167",188,14,131,50,19,164,31,908,382,29
"COG3168",137,12,113,35,23,123,13,691,306,23
"COG3169",3,1,11,18,0,14,3,632,87,1
"COG3170",519,217,256,111,86,434,86,3739,1057,144
"COG3171",2,0,19,0,0,15,0,321,62,0
"COG3172",182,631,335,318,494,497,591,439,92,390
"COG3173",2146,5503,3714,4810,4028,4765,4772,3516,2052,5082
"COG3174",85,2,37,20,15,40,8,1343,1069,24
"COG3175",692,3201,1682,2466,2387,2073,2129,553,685,2797
"COG3176",425,2621,1210,2328,2416,2401,1942,1467,1736,2806
"COG3177",1480,40,356,150,100,402,77,3262,2558,138
"COG3178",2717,4185,3054,3337,3708,3333,3938,1756,1226,3932
"COG3179",4,543,123,187,204,58,61,1402,1355,454
"COG3180",1631,2124,1060,1344,2312,1711,1694,844,775,1681
"COG3181",3452,4220,4008,2914,4317,3302,3081,1624,1397,3773
"COG3182",345,258,784,650,130,1382,238,8329,3509,464
"COG3183",335,40,88,43,50,47,51,4,278,35
"COG3184",3,0,8,3,1,51,2,475,21,0
"COG3185",1018,948,1242,645,861,1096,717,3003,2943,800
"COG3186",452,775,1047,899,690,1188,749,1019,1466,592
"COG3187",45,24,108,31,7,168,19,477,357,75
"COG3188",71,2,151,53,10,167,25,5745,271,13
"COG3189",4,1,7,4,2,23,0,422,637,8
"COG3190",10,5,6,4,1,59,0,354,130,5
"COG3191",2101,904,1622,868,801,1053,987,53,2599,930
"COG3192",0,0,0,0,0,0,0,220,29,0
"COG3193",166,215,298,209,253,205,190,576,235,210
"COG3194",899,944,1044,863,811,784,856,771,275,936
"COG3195",952,1116,1207,774,766,941,1101,515,554,1223
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",52,0,9,2,1,13,0,11,29,0
"COG3198",42,4,39,18,7,87,1,443,251,26
"COG3199",954,344,988,654,949,1336,1047,16,447,482
"COG3200",4147,5098,3920,4864,5327,4430,5086,1481,3270,4636
"COG3201",119,1148,696,862,996,1088,1278,855,1108,1075
"COG3202",2090,1430,1298,1426,968,1117,1435,1258,445,1553
"COG3203",89,589,263,530,208,593,442,559,231,494
"COG3204",632,1131,726,1268,1220,1602,816,2784,453,1167
"COG3205",24,4,19,14,3,18,2,301,75,7
"COG3206",2277,2013,1609,2302,1638,2453,1133,6149,4435,2682
"COG3207",0,0,2,0,0,3,0,0,0,1
"COG3208",16,205,116,186,104,196,106,427,30,170
"COG3209",455,113,352,451,102,586,118,1853,2071,251
"COG3210",383,504,486,1002,380,710,453,15942,10900,707
"COG3211",1097,624,1347,942,1063,1271,1011,3440,2264,598
"COG3212",3,1,12,10,1,19,0,575,251,0
"COG3213",1397,14,952,33,23,154,13,1493,588,71
"COG3214",633,52,303,160,61,188,144,26,568,60
"COG3215",75,3,36,21,6,38,13,510,192,3
"COG3216",531,833,623,960,689,916,680,1068,624,1033
"COG3217",910,1218,1398,940,981,1013,1493,839,423,1126
"COG3218",56,2,33,15,4,34,4,569,190,3
"COG3219",27,4,53,17,12,134,9,443,255,22
"COG3220",112,22,110,72,38,261,37,1229,852,49
"COG3221",2199,1944,2948,2858,2582,2928,2479,2406,1796,2532
"COG3222",458,756,495,1126,646,985,697,156,1533,949
"COG3223",128,80,126,28,67,88,94,712,16,61
"COG3224",2,7,30,83,7,75,27,67,111,11
"COG3225",3456,2162,2896,1909,1605,2016,1674,1705,1179,2191
"COG3226",9,7,3,13,11,28,13,25,180,7
"COG3227",370,91,141,97,240,622,140,1105,2913,146
"COG3228",89,79,238,288,47,285,138,995,601,134
"COG3230",6,3,14,20,2,48,4,388,100,7
"COG3231",18,1,9,3,1,1,0,59,11,0
"COG3232",93,97,119,71,50,91,95,245,26,126
"COG3233",4,0,1,2,2,11,0,623,219,1
"COG3235",30,4,51,22,9,107,1,720,206,30
"COG3236",67,50,49,143,50,77,70,47,22,44
"COG3237",6,1,27,11,2,66,4,231,176,10
"COG3238",150,115,105,144,105,191,139,838,143,132
"COG3239",2036,6370,3837,6825,6441,6528,6420,1762,3532,6686
"COG3240",38,22,76,49,113,116,49,1787,79,26
"COG3241",28,538,304,439,336,603,704,22,830,499
"COG3242",43,3,19,14,6,7,12,1,22,2
"COG3243",7073,328,4102,385,418,341,114,440,1158,177
"COG3245",400,312,591,243,324,262,294,499,416,266
"COG3246",2880,2766,3150,2667,3499,3411,3633,68,856,3322
"COG3247",8,4,9,11,4,25,13,471,35,5
"COG3248",40,11,36,23,15,171,4,3502,320,8
"COG3249",104,214,312,238,244,406,272,1054,653,221
"COG3250",4031,3848,5415,2421,4434,4561,3858,420,9640,3576
"COG3251",2,2,7,0,1,14,4,0,1,6
"COG3252",136,148,116,152,188,166,119,5,37,131
"COG3253",408,67,673,115,79,165,455,76,1,74
"COG3254",31,64,58,67,39,221,244,5,9,193
"COG3255",210,316,227,325,415,313,415,359,201,371
"COG3256",532,10,166,49,52,45,44,2737,534,17
"COG3257",9,216,161,119,145,220,179,24,382,298
"COG3258",45,84,63,27,105,64,123,817,96,54
"COG3259",347,3,3,20,0,0,1,0,1,5
"COG3261",1194,0,69,1,4,3,0,0,0,0
"COG3263",364,165,1833,175,71,505,533,1888,1795,160
"COG3264",1858,1359,1610,1581,1094,2021,1642,3249,5282,1362
"COG3265",146,156,306,136,200,235,228,1064,234,203
"COG3266",33,4,35,37,6,36,15,1044,191,1
"COG3267",1054,417,705,439,547,828,328,2218,733,438
"COG3268",1082,3282,1791,2900,2586,2675,3029,103,3368,2847
"COG3269",107,15,3,6,2,8,2,0,0,16
"COG3270",198,1,6,21,3,76,2,0,11,2
"COG3271",71,4,6,6,2,15,3,656,56,18
"COG3272",26,28,48,86,88,323,204,955,669,52
"COG3273",539,2,193,20,9,34,88,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",323,181,455,416,82,506,193,382,6287,191
"COG3276",4523,1594,3764,2172,2706,2304,2496,1347,378,1648
"COG3277",2,1,4,0,2,0,5,0,0,4
"COG3278",1485,924,1322,782,611,717,467,3218,5732,1000
"COG3279",415,341,693,478,279,843,393,1893,8047,406
"COG3280",4,0,14,10,3,6,15,2365,109,2
"COG3281",14,3,59,10,8,52,36,2896,133,4
"COG3283",74,7,87,20,19,243,2,1373,413,50
"COG3284",53,979,396,274,843,434,954,5090,1232,867
"COG3285",135,1,175,16,9,83,58,3067,1078,15
"COG3287",105,26,185,58,18,338,36,1080,638,115
"COG3288",5975,9398,7528,9808,9630,8737,8889,2329,4077,9436
"COG3290",250,5,348,20,20,57,14,347,216,15
"COG3291",8761,6605,8964,7765,9348,9957,5960,1049,9187,7066
"COG3292",4112,1629,3749,1972,2645,3933,1579,440,31421,1842
"COG3293",3720,50,644,149,78,720,159,532,919,329
"COG3294",5,0,0,0,0,0,0,0,0,0
"COG3295",48,8,54,22,7,113,5,553,310,60
"COG3296",74,22,84,42,11,111,66,406,134,84
"COG3297",95,266,203,101,171,291,67,990,214,194
"COG3298",797,111,505,135,79,112,199,415,1409,77
"COG3299",17,0,0,12,0,2,1,1124,67,1
"COG3300",180,15,263,98,44,625,35,5461,2249,126
"COG3301",242,0,33,0,6,4,9,0,0,0
"COG3302",18,500,146,299,347,430,459,34,149,519
"COG3303",630,3,59,10,0,1,0,2,0,1
"COG3304",42,46,39,322,34,46,67,0,393,43
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",50,1867,539,943,1699,240,297,994,1297,806
"COG3307",1170,1021,1016,2526,859,1580,880,222,2670,1067
"COG3308",9,3,13,2,2,79,5,348,111,12
"COG3309",0,0,0,0,0,0,0,0,5,0
"COG3310",40,24,42,20,26,107,17,36,141,44
"COG3311",151,23,199,68,27,91,33,190,197,10
"COG3312",42,26,70,43,24,111,29,620,174,34
"COG3313",28,559,262,548,355,454,368,1142,287,610
"COG3314",67,27,110,7,12,119,19,5,107,18
"COG3315",847,290,544,401,238,315,433,1306,262,231
"COG3316",828,28,338,94,33,129,79,88,1305,47
"COG3317",485,1364,1095,1159,880,999,992,1049,428,1315
"COG3318",1588,109,475,230,145,186,374,905,342,119
"COG3319",57,73,119,276,9,150,36,20,257,179
"COG3320",141,101,196,262,179,161,152,213,867,147
"COG3321",3566,1465,2678,1997,2034,2644,975,155,2588,1799
"COG3322",12,3,16,23,6,38,4,2340,576,6
"COG3323",119,833,571,537,830,818,661,693,579,766
"COG3324",54,4,28,19,7,164,17,39,1196,39
"COG3325",545,673,536,775,509,775,808,1,278,420
"COG3326",65,0,48,10,8,86,0,986,215,19
"COG3327",49,32,115,28,24,25,58,42,226,18
"COG3328",15037,80,1438,243,93,628,220,470,5708,404
"COG3329",10,302,115,398,402,941,978,880,280,1471
"COG3330",6,657,222,1285,621,872,551,0,0,1000
"COG3331",2,0,4,7,3,0,0,324,74,1
"COG3332",1419,341,538,516,528,377,391,1201,1494,364
"COG3333",4955,7557,6369,4945,7594,5224,5440,2473,3783,6321
"COG3334",105,9,15,52,11,42,28,16,107,15
"COG3335",6540,61,654,174,101,152,71,128,278,61
"COG3336",491,444,463,642,714,251,465,124,126,587
"COG3338",35,36,63,76,11,56,30,40,16,53
"COG3339",43,212,154,403,255,295,212,133,257,266
"COG3340",381,1791,951,1459,1966,1982,2226,715,131,1781
"COG3341",16,98,89,77,159,170,141,27,74,90
"COG3342",1966,504,1262,995,532,537,606,718,211,500
"COG3344",994,40,382,175,47,2223,281,7426,3038,694
"COG3345",82,156,207,166,95,246,294,18,175,86
"COG3346",638,3859,1742,2993,2722,2470,2582,729,869,3472
"COG3347",4474,2979,3547,1767,2516,2493,3024,973,816,2943
"COG3349",122,2136,876,5038,2171,2858,2141,76,18,2912
"COG3350",30,0,19,10,2,5,1,2,10,0
"COG3354",0,5,2,7,9,5,0,0,0,3
"COG3356",255,8,1791,66,49,91,355,0,0,19
"COG3357",14,0,2,0,0,0,0,0,0,0
"COG3358",265,215,351,262,321,294,183,55,74,211
"COG3359",462,72,29,72,34,3,7,76,1,10
"COG3360",718,2,342,6,1,36,1,273,145,11
"COG3361",25,235,217,295,649,629,511,21,27,275
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",134,1,5,0,0,0,0,0,0,0
"COG3365",81,0,1,0,0,0,0,0,0,0
"COG3367",2561,1141,1856,1589,1097,1064,1409,39,402,985
"COG3369",88,0,31,2,10,5,63,3,965,0
"COG3371",14,0,0,0,0,0,0,0,0,0
"COG3372",217,5,277,18,9,9,25,0,0,8
"COG3375",84,4,48,6,1,11,8,2,87,8
"COG3376",0,2,18,4,5,1,1,1,2,7
"COG3377",1,2,2,0,2,1,2,0,0,2
"COG3378",2311,1440,867,1238,1809,603,3307,16955,11282,1227
"COG3379",1818,41,219,40,7,16,15,0,1,56
"COG3380",46,3102,983,2771,2551,2177,1886,1018,2027,3102
"COG3381",598,44,385,23,138,80,74,66,295,34
"COG3382",120,0,18,1,4,4,0,24,8,2
"COG3383",13267,7867,9675,2923,6223,4726,6939,2440,4182,6411
"COG3384",355,348,1361,608,969,1307,1153,2417,1182,382
"COG3385",1468,8,454,43,22,1086,46,168,963,596
"COG3386",4645,4337,4754,4683,4031,5219,5385,1629,3124,4634
"COG3387",1143,294,338,132,758,488,724,1384,924,251
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",104,326,553,499,1184,1102,724,0,0,378
"COG3390",165,157,408,272,688,705,552,0,0,190
"COG3391",9854,2216,7362,2930,1770,2557,3163,1932,8954,1722
"COG3392",461,366,372,230,301,262,570,1113,247,259
"COG3393",18,11,26,34,7,10,5,27,1,20
"COG3394",609,403,493,181,322,369,644,482,1184,340
"COG3395",232,1132,428,1538,1078,1455,968,76,246,1364
"COG3396",1264,1101,1946,1173,1603,1695,1394,367,3253,1205
"COG3397",34,23,48,17,27,73,38,0,11,21
"COG3398",167,335,694,538,1403,1116,791,0,0,298
"COG3399",0,0,8,3,0,0,1,400,17,0
"COG3400",2,701,223,586,759,190,458,0,0,727
"COG3401",95,10,72,12,25,140,39,25,0,8
"COG3402",15,0,10,7,1,14,11,20,806,5
"COG3403",27,1,44,7,1,43,12,54,250,27
"COG3404",2244,860,1368,956,1364,1404,1022,460,13,720
"COG3405",15,0,45,5,9,95,1,10,246,34
"COG3407",140,1062,587,444,953,308,403,35,147,274
"COG3408",131,45,256,262,51,189,105,12,18,102
"COG3409",628,1768,845,2010,2456,774,1396,2804,1189,2299
"COG3410",313,34,40,18,20,77,24,37,168,55
"COG3411",211,51,179,110,146,183,409,13,102,70
"COG3412",25,0,6,3,0,0,1,6,0,1
"COG3413",36,82,116,56,232,178,75,0,0,68
"COG3414",1,0,0,1,1,1,0,72,1,0
"COG3415",983,19,115,43,19,230,36,30,119,87
"COG3417",25,27,48,62,14,93,30,4,960,26
"COG3418",0,0,2,0,0,12,0,502,40,2
"COG3419",3896,1409,3622,3199,1612,2601,1696,8836,2007,4460
"COG3420",129,30,172,34,38,85,16,1169,417,51
"COG3421",202,113,39,73,42,20,14,1,16,40
"COG3422",17,91,42,29,77,26,23,593,263,80
"COG3423",5,0,18,5,3,19,0,1,6,23
"COG3424",54,270,221,192,92,233,194,73,1749,230
"COG3425",851,1184,2466,1051,1929,2134,2378,2,14,1073
"COG3426",20,0,1,0,0,1,2,0,3,0
"COG3427",1548,589,1286,557,833,795,715,17,242,512
"COG3428",119,144,175,36,200,329,137,53,2576,136
"COG3429",2,783,246,1565,861,1028,690,22,0,1005
"COG3431",1,80,17,254,22,55,66,2,7,26
"COG3433",0,0,0,1,1,0,0,53,5,0
"COG3434",141,11,200,45,34,521,6,40,527,111
"COG3435",288,99,151,244,123,150,200,4,50,97
"COG3436",6910,87,1442,494,103,2906,142,6043,7013,576
"COG3437",1370,403,1051,1238,468,2130,244,520,6423,1065
"COG3439",248,57,166,95,35,110,36,103,1593,46
"COG3440",898,319,307,439,182,338,232,258,321,400
"COG3442",1,0,5,31,22,25,12,24,0,1
"COG3443",4,0,7,1,0,13,1,12,121,0
"COG3444",0,0,2,2,0,0,0,0,0,0
"COG3447",16,1,40,14,0,129,2,4,32,8
"COG3448",1186,1610,1170,1712,1631,1161,1488,1915,648,1734
"COG3449",19,0,18,20,5,62,3,657,30,5
"COG3450",555,330,230,352,204,287,262,224,130,414
"COG3451",737,40,636,203,88,742,221,631,3944,200
"COG3452",100,7,76,81,21,307,6,148,823,50
"COG3453",65,196,117,221,136,253,153,2052,1242,227
"COG3454",16,15,22,76,157,128,73,823,687,51
"COG3455",30,16,21,26,2,85,22,1008,170,19
"COG3456",19,4,34,16,4,80,3,928,235,14
"COG3457",10,1,38,10,0,2,15,40,2,5
"COG3458",175,45,203,83,37,107,54,42,0,58
"COG3459",58,6,62,17,103,25,25,434,267,33
"COG3460",55,117,135,59,54,16,13,19,147,36
"COG3461",6,0,2,4,1,3,0,1,17,3
"COG3463",814,249,522,489,94,183,222,0,1,119
"COG3464",3361,38,748,335,98,999,41,3257,5990,351
"COG3467",1551,66,916,42,53,72,245,33,82,33
"COG3468",8,102,29,70,64,92,61,23,258,83
"COG3469",2,1,2,75,4,64,13,0,0,15
"COG3470",142,1063,459,923,520,997,821,484,21,976
"COG3471",71,0,31,4,7,16,3,1071,112,0
"COG3472",553,100,173,57,89,56,70,320,266,51
"COG3473",3854,2431,3021,2281,2752,2215,3067,49,223,2388
"COG3474",1838,2261,1769,1957,2667,2079,2357,223,1420,2190
"COG3475",454,83,173,53,25,50,41,2,2,50
"COG3476",37,1600,591,1235,1570,1256,1235,53,1089,1546
"COG3478",123,123,136,109,65,29,71,1,0,129
"COG3479",1,1,1,0,0,0,2,0,0,0
"COG3480",493,543,353,502,706,209,472,40,3,565
"COG3481",2224,324,654,398,210,400,343,150,151,295
"COG3482",0,0,2,81,3,1,5,0,0,2
"COG3483",1188,889,1522,880,1554,1544,1387,132,1423,851
"COG3484",5,3,9,62,542,612,780,625,285,54
"COG3485",255,549,574,640,759,984,592,2040,553,636
"COG3486",20,5,27,16,5,92,1,2847,132,4
"COG3487",37,204,109,177,41,256,110,1399,758,224
"COG3488",261,656,382,415,333,272,125,465,232,143
"COG3489",20,360,114,102,14,531,48,1046,512,123
"COG3490",22,71,63,55,7,25,2,341,142,9
"COG3491",1884,4954,5133,4095,4660,4984,5268,5197,1494,4672
"COG3492",568,890,657,652,631,238,217,87,62,270
"COG3493",6,0,22,0,0,6,0,209,41,3
"COG3494",1949,2175,1489,1929,2177,1973,1933,38,314,2062
"COG3495",296,135,272,222,190,304,216,955,366,183
"COG3496",134,3301,1186,2642,3026,2917,3127,1164,759,2943
"COG3497",1880,10788,4917,4520,10516,2819,4804,55153,39641,10462
"COG3498",3,0,1,2,8,10,1,4,41,1
"COG3499",0,0,1,2,6,9,0,9,41,1
"COG3500",63,76,72,34,120,44,29,36,91,18
"COG3501",128,182,152,285,379,355,226,11607,864,227
"COG3502",75,867,344,1177,764,651,924,20,164,805
"COG3503",363,255,761,205,408,769,314,1800,69,317
"COG3504",58,6,94,54,23,106,36,120,1426,21
"COG3505",74,4,145,56,23,400,196,643,4983,101
"COG3506",0,5,13,2,3,4,3,0,0,3
"COG3507",442,1125,997,714,1062,1559,867,176,9747,937
"COG3508",593,973,1209,798,954,1247,830,1066,2411,880
"COG3509",1211,5626,2987,5171,5895,7339,6903,787,394,5065
"COG3510",240,127,233,228,175,78,68,46,55,53
"COG3511",9,6,50,18,11,17,14,1,17,18
"COG3512",58,1,9,21,3,4,2,4,16,1
"COG3513",386,16,104,124,22,27,26,553,34,34
"COG3514",21,0,1,1,1,7,2,1,16,1
"COG3515",37,29,37,57,22,120,32,1898,342,35
"COG3516",15,20,25,36,9,74,27,596,105,16
"COG3517",50,57,71,119,41,205,93,2042,351,58
"COG3518",14,6,5,15,5,33,3,449,60,6
"COG3519",46,52,55,81,32,169,55,2682,347,64
"COG3520",17,33,27,54,5,114,18,1475,219,28
"COG3521",4,1,2,5,0,33,5,339,85,6
"COG3522",31,51,50,54,10,120,57,1925,281,42
"COG3523",79,85,104,148,34,311,85,5311,797,83
"COG3524",36,77,134,298,52,258,115,42,664,96
"COG3525",2669,3101,3626,1980,2797,2473,3363,235,5351,2536
"COG3526",19,13,34,30,28,28,39,272,61,8
"COG3527",2,2,5,2,14,1,33,1,0,2
"COG3528",110,346,156,111,247,180,290,1031,1106,238
"COG3529",14,3,35,6,22,50,1,227,82,18
"COG3530",19,20,58,14,5,97,10,286,350,39
"COG3531",361,9,374,16,6,117,26,548,80,25
"COG3533",292,741,614,399,497,399,512,28,460,583
"COG3534",98,309,427,325,553,325,467,64,2972,355
"COG3535",435,149,486,132,78,167,201,0,4,186
"COG3536",373,219,386,217,207,226,180,387,214,179
"COG3537",1114,3127,1703,1286,2287,2810,1959,68,3258,2100
"COG3538",6,170,114,155,181,300,134,38,7,121
"COG3539",1,1,28,3,1,1,0,702,1,3
"COG3540",550,3036,1596,1887,2162,3023,2322,1541,1938,2777
"COG3541",29,2,35,3,7,31,3,5,204,8
"COG3542",328,287,268,503,533,429,535,24,823,422
"COG3543",23,0,2,0,0,0,0,2,2,0
"COG3544",268,2272,1139,2127,904,1329,1522,130,470,2493
"COG3545",85,4,16,1,2,15,8,653,22,7
"COG3546",1,0,12,0,4,2,2,62,99,0
"COG3547",5701,107,1757,398,127,2987,226,959,18965,1230
"COG3548",3,22,19,22,2,26,25,20,77,10
"COG3549",153,3,44,16,8,46,2,289,575,8
"COG3550",380,25,384,139,63,776,49,2290,6258,208
"COG3551",459,141,154,267,116,200,249,31,204,133
"COG3552",2588,1339,1619,1432,1421,1180,1426,34,956,1476
"COG3553",2,1,1,2,12,18,4,763,86,4
"COG3554",2,0,3,5,0,11,1,7,34,0
"COG3555",227,1057,419,931,1431,458,903,4243,3445,1034
"COG3556",7,326,111,771,339,391,322,384,10,507
"COG3558",8,1,14,12,11,74,26,24,177,24
"COG3559",0,0,0,1,0,1,2,0,0,0
"COG3560",0,0,0,0,0,1,0,837,0,0
"COG3561",0,0,1,0,0,8,0,353,9,0
"COG3562",23,225,81,387,98,120,134,134,477,121
"COG3563",15,125,87,386,106,147,160,34,597,91
"COG3564",6,824,266,738,678,463,491,21,30,857
"COG3565",184,2056,971,1473,1722,508,528,200,295,578
"COG3566",1,8,6,1,15,2,19,935,58,7
"COG3567",3,13,1,7,26,1,24,1258,80,11
"COG3568",1915,763,1241,527,492,905,891,1469,1806,702
"COG3569",538,407,2068,345,477,645,642,1433,916,340
"COG3570",28,1,8,0,2,9,1,0,0,0
"COG3571",331,94,276,153,36,223,157,686,372,63
"COG3572",4723,4562,3511,3997,4293,3391,3877,124,949,4348
"COG3573",30,12,49,47,3,31,9,109,361,26
"COG3575",17,8,17,17,2,20,0,336,10,6
"COG3576",500,543,1395,765,567,596,572,89,628,744
"COG3577",102,101,305,137,182,522,317,1092,648,124
"COG3579",1503,1058,1423,1324,1152,1413,1840,33,14,1026
"COG3580",903,0,167,0,2,5,1,146,1,1
"COG3581",2192,3,346,4,9,5,4,152,1,2
"COG3582",112,0,0,1,2,1,4,0,0,4
"COG3583",17,0,19,2,0,0,7,48,2,0
"COG3584",31,3,17,1,13,8,12,688,234,24
"COG3585",0,0,0,0,0,1,0,45,1,0
"COG3586",341,97,109,170,57,123,51,5,132,76
"COG3587",135,54,146,50,30,217,41,17,1069,81
"COG3588",4279,5519,4837,5993,5556,5329,5498,6315,1380,5707
"COG3590",261,545,748,583,705,1194,767,498,872,608
"COG3591",28,1,13,27,4,16,1,22,19,9
"COG3592",87,0,20,0,0,1,1,11,966,0
"COG3593",129,10,1980,84,46,348,429,514,1372,146
"COG3594",19,53,35,127,123,75,70,12,13,40
"COG3595",701,27,71,7,18,38,5,0,47,4
"COG3596",2,3,2,11,2,1,13,0,18,0
"COG3597",35,19,35,89,21,20,33,0,1,24
"COG3598",319,70,72,139,71,50,38,1986,296,68
"COG3599",109,172,94,801,110,138,158,1,943,101
"COG3600",7,2,10,3,3,32,2,5,159,8
"COG3602",20,79,82,101,83,155,135,36,93,77
"COG3603",89,1,190,7,5,27,5,3,2,5
"COG3604",1792,179,726,612,274,640,161,2471,2861,357
"COG3605",819,794,1421,862,625,1523,693,3756,3299,1068
"COG3607",5,0,2,2,0,9,2,7,105,6
"COG3608",1625,502,2660,786,1220,1922,1377,1001,3303,712
"COG3609",55,23,83,57,107,222,93,40,287,36
"COG3610",60,6,72,12,12,188,0,15,10,56
"COG3612",0,6,3,0,0,1,0,0,0,3
"COG3613",35,395,133,344,469,185,343,48,344,436
"COG3614",208,26,173,184,37,439,9,2623,1159,37
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",1416,1463,1428,1368,1067,1581,1347,116,2649,1352
"COG3617",8,2,6,18,3,33,1,17,73,6
"COG3618",1816,2395,2765,2466,1790,2725,2365,94,924,2638
"COG3619",6,0,13,10,1,4,6,8,14,3
"COG3620",176,126,509,139,149,136,153,81,135,150
"COG3621",272,1130,763,977,658,682,815,11,48,1048
"COG3622",1104,1409,1346,1040,985,1363,1158,2133,1639,1331
"COG3623",422,209,748,220,162,205,206,192,190,235
"COG3624",6,2,8,12,28,38,20,319,126,5
"COG3625",3,4,4,24,34,48,27,493,145,14
"COG3626",7,12,5,38,87,72,33,800,330,26
"COG3627",7,17,14,35,60,62,38,699,262,19
"COG3628",137,439,274,157,512,168,242,5303,2079,404
"COG3629",385,1,109,7,15,4,2,0,2,2
"COG3631",120,148,155,138,163,191,229,35,161,109
"COG3633",26,39,80,35,39,126,37,1962,192,89
"COG3634",291,592,466,668,254,689,358,3892,873,496
"COG3635",1796,75,2199,178,79,175,596,0,1,52
"COG3636",7,1,1,1,5,18,0,6,322,2
"COG3637",122,1,61,52,14,61,41,137,505,7
"COG3638",1184,1312,1384,1724,1520,1529,1423,2125,1329,1558
"COG3639",2103,2155,3006,2357,3429,3035,2882,2949,2301,2600
"COG3640",951,6,56,0,9,0,18,0,0,4
"COG3641",0,0,0,0,1,1,0,0,0,0
"COG3642",389,156,991,232,481,495,627,0,0,180
"COG3643",526,820,1286,1046,1460,1513,1124,0,0,812
"COG3644",11,25,9,15,8,33,7,1,0,21
"COG3645",2,0,3,0,0,0,0,155,1,0
"COG3646",6,0,18,2,2,7,0,389,0,10
"COG3647",51,31,31,39,11,65,5,1016,217,31
"COG3648",5,6,1,2,4,5,33,0,0,15
"COG3649",5,2,11,2,6,9,2,1,2,5
