"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG3078",1,0,31,3,0,0,0,1,0,0
"COG3079",140,176,177,124,122,153,67,49,92,171
"COG3080",13,4,3,0,0,1,0,0,0,4
"COG3081",21,104,138,12,106,7,10,6,14,123
"COG3082",4,11,27,3,4,0,0,0,1,8
"COG3083",473,262,193,8,135,337,53,80,7,507
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",13,103,70,3,77,2,2,3,4,105
"COG3086",2,29,40,12,27,7,4,3,3,44
"COG3087",114,192,158,220,79,66,74,40,46,85
"COG3088",1841,1648,2277,2573,2017,1967,1411,1604,2472,2318
"COG3089",44,58,30,4,27,9,22,10,13,38
"COG3090",693,706,2187,1336,1442,786,863,764,2120,931
"COG3091",10,61,30,2,34,10,6,0,0,68
"COG3092",1,20,31,2,17,1,0,0,0,38
"COG3093",36,49,47,16,36,24,16,11,27,44
"COG3094",20,3,22,0,20,0,4,0,2,1
"COG3095",0,0,7,0,1,0,0,0,0,0
"COG3096",1,0,33,0,6,0,1,4,4,2
"COG3097",0,0,5,0,0,0,0,0,0,0
"COG3098",8,16,38,11,21,17,25,7,3,17
"COG3099",0,0,16,0,1,0,0,0,0,0
"COG3100",45,44,58,14,38,9,29,17,3,34
"COG3101",57,87,114,22,68,15,67,37,29,92
"COG3102",0,0,10,2,5,6,3,1,1,0
"COG3103",99,68,63,3,67,24,27,8,6,108
"COG3104",1726,2320,3482,2301,4208,3051,2022,1994,3296,2811
"COG3105",38,52,72,20,11,17,23,20,31,23
"COG3106",26,119,141,13,70,8,6,4,13,127
"COG3107",484,535,579,337,331,322,290,204,552,626
"COG3108",138,175,310,63,410,133,209,119,37,142
"COG3109",9,40,46,3,25,1,1,1,2,46
"COG3110",4,2,29,0,2,0,5,3,0,2
"COG3111",0,0,2,0,0,0,0,0,0,2
"COG3112",0,4,25,0,17,0,0,0,0,0
"COG3113",0,0,8,0,0,0,0,0,0,0
"COG3114",1,3,5,0,2,2,0,2,1,2
"COG3115",240,263,272,170,168,140,138,54,124,271
"COG3116",20,28,29,5,12,8,5,11,28,37
"COG3117",39,31,31,12,14,40,33,20,6,93
"COG3118",1468,1162,1225,310,983,923,910,713,1010,966
"COG3119",54785,40387,44257,10500,30310,30470,23072,16313,40557,32442
"COG3120",0,0,6,0,0,0,0,0,0,0
"COG3121",5,54,14,43,2,4,3,0,3,71
"COG3122",29,65,106,14,50,6,8,6,11,48
"COG3123",83,116,428,109,274,46,36,25,87,153
"COG3124",141,156,233,140,170,23,19,15,26,31
"COG3125",9,51,33,14,23,0,2,3,1,42
"COG3126",4,28,30,9,2,2,3,1,1,8
"COG3127",3624,3643,6340,4584,4704,3957,4079,3726,8775,3980
"COG3128",842,1643,703,435,1138,454,2518,3658,855,1887
"COG3129",36,105,75,71,77,78,15,14,3,70
"COG3130",11,34,29,15,17,4,14,4,2,34
"COG3131",153,274,281,34,115,30,41,14,20,210
"COG3132",82,34,53,5,9,2,19,11,27,27
"COG3133",29,37,177,115,175,105,93,96,157,47
"COG3134",38,20,13,14,11,9,8,1,1,34
"COG3135",234,358,243,34,191,155,208,109,130,204
"COG3136",0,3,1,1,1,0,1,0,0,2
"COG3137",107,223,190,38,100,24,32,24,19,187
"COG3138",135,295,479,222,459,173,224,199,270,283
"COG3139",21,52,54,4,21,9,31,12,18,24
"COG3141",7,40,33,1,20,2,1,3,1,29
"COG3142",416,401,521,433,704,574,206,208,300,515
"COG3143",35,47,100,26,54,6,8,3,4,62
"COG3144",72,146,202,48,138,20,56,30,28,144
"COG3145",622,634,616,1311,538,819,547,682,331,405
"COG3146",2105,4569,3558,1695,3460,1990,5105,5144,4343,2218
"COG3147",46,85,58,9,54,19,23,11,14,75
"COG3148",46,127,157,17,121,43,17,23,5,123
"COG3149",37,47,86,5,46,12,21,18,22,36
"COG3150",135,319,750,534,838,251,436,508,929,320
"COG3151",188,266,437,339,339,203,165,151,261,246
"COG3152",1342,1094,769,1000,730,1059,781,733,688,933
"COG3153",363,195,373,100,292,150,245,158,266,239
"COG3154",1,0,16,1,4,3,3,1,3,5
"COG3155",235,186,201,17,97,115,104,137,117,277
"COG3156",453,733,1087,634,1079,672,672,751,1334,768
"COG3157",11,10,17,3,8,13,24,19,26,24
"COG3158",41,66,66,525,59,41,18,22,13,23
"COG3159",444,539,1027,572,954,470,498,492,1143,531
"COG3160",24,62,86,16,64,4,8,4,13,55
"COG3161",47,68,166,167,156,159,205,304,309,204
"COG3162",0,1,0,0,0,4,1,2,0,7
"COG3164",1014,1185,1251,2451,976,1349,715,694,544,1417
"COG3165",135,172,198,325,139,26,31,16,26,41
"COG3166",88,88,68,14,63,36,31,29,26,120
"COG3167",125,78,87,29,55,49,15,16,9,74
"COG3168",71,67,65,19,48,27,17,7,11,70
"COG3169",4,12,0,2,1,0,2,1,2,12
"COG3170",148,210,242,100,267,97,144,132,253,279
"COG3171",3,4,0,2,0,0,0,0,0,2
"COG3172",207,314,486,277,496,372,168,147,363,301
"COG3173",4591,4229,4546,4074,5429,4765,3982,3840,5044,5253
"COG3174",16,35,74,5,45,8,7,3,13,31
"COG3175",1542,1545,3521,3410,2837,1902,2088,2085,3386,2028
"COG3176",1780,1795,2631,588,2405,2124,1813,1902,2419,2060
"COG3177",156,244,264,165,206,82,55,54,133,197
"COG3178",2726,2838,4715,5540,4125,4010,2673,3352,5622,4357
"COG3179",29,36,176,387,100,42,292,529,23,43
"COG3180",1424,1429,2494,2547,1934,1896,1714,1561,2194,1700
"COG3181",3337,2890,4469,4605,4021,3490,3783,2964,5250,2942
"COG3182",365,822,611,88,550,178,89,81,84,993
"COG3183",28,24,17,31,12,59,58,56,73,52
"COG3184",1,3,36,3,15,0,0,0,4,21
"COG3185",789,975,560,357,741,1041,574,587,333,892
"COG3186",667,963,445,209,764,877,289,309,190,953
"COG3187",54,94,127,7,41,8,6,2,6,75
"COG3188",13,148,73,75,19,2,6,3,4,67
"COG3189",21,7,16,4,2,1,1,2,1,5
"COG3190",3,7,35,7,10,0,3,3,2,3
"COG3191",2092,1278,694,174,990,1109,691,469,563,1221
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",677,528,344,217,159,244,342,236,184,271
"COG3194",599,608,552,1074,1198,1018,674,611,353,1081
"COG3195",242,244,236,184,415,1196,802,726,464,1239
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,2,2,1,1,0,2,2,1,2
"COG3198",9,43,46,10,33,3,2,4,4,46
"COG3199",2150,1219,174,51,526,1301,565,471,195,855
"COG3200",4124,3935,6118,5402,4855,5479,4049,4046,6128,6142
"COG3201",366,727,1022,740,1263,944,422,430,636,777
"COG3202",1002,1013,1027,1628,1602,1517,822,889,1101,1342
"COG3203",165,226,493,569,687,334,108,129,373,454
"COG3204",399,701,1011,141,1172,1017,613,483,1099,1086
"COG3205",3,25,23,1,14,0,4,1,1,34
"COG3206",1387,1827,2179,2478,2105,1651,1855,2211,2120,1940
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",146,141,139,16,221,209,118,86,37,70
"COG3209",148,320,354,67,426,86,36,62,114,269
"COG3210",845,863,456,605,717,427,566,484,829,962
"COG3211",2956,1729,476,486,652,2574,2589,2134,287,1318
"COG3212",3,10,6,3,2,0,0,1,0,6
"COG3213",98,73,136,78,76,17,67,68,22,48
"COG3214",196,107,35,3,14,195,160,85,90,249
"COG3215",44,20,16,13,16,18,17,11,5,14
"COG3216",441,1120,766,361,829,441,1466,1330,789,587
"COG3217",1155,1105,1088,1918,1299,1464,784,720,595,1412
"COG3218",45,46,26,14,8,3,6,2,13,17
"COG3219",17,72,34,2,31,29,5,0,4,86
"COG3220",170,168,95,44,83,108,22,11,28,160
"COG3221",2937,3300,1685,2229,2248,2880,4066,4051,1564,2527
"COG3222",624,1319,929,226,885,421,1619,1621,612,550
"COG3223",41,41,6,58,39,43,50,53,62,35
"COG3224",14,6,44,7,48,5,2,3,5,22
"COG3225",5070,3073,1993,1263,1795,2051,2150,1859,2013,2720
"COG3226",2,4,10,6,5,4,7,6,33,5
"COG3227",393,290,426,51,382,160,93,58,72,148
"COG3228",289,228,137,14,89,122,45,24,9,237
"COG3230",4,2,5,1,2,1,1,2,2,7
"COG3231",11,6,0,2,0,4,16,7,2,1
"COG3232",103,99,82,37,140,84,51,33,30,57
"COG3233",3,9,3,4,2,1,3,0,0,4
"COG3235",9,58,77,0,46,3,4,4,3,50
"COG3236",22,12,14,273,45,131,60,69,35,73
"COG3237",6,27,17,2,14,1,3,2,7,27
"COG3238",159,98,78,61,117,73,152,92,43,85
"COG3239",4988,8058,7262,3712,6470,5136,10251,10045,7593,4564
"COG3240",163,76,69,6,93,59,25,62,18,38
"COG3241",323,356,678,247,438,469,241,210,353,538
"COG3242",27,17,9,5,4,5,14,4,3,3
"COG3243",886,496,852,253,504,304,808,510,770,475
"COG3245",386,279,230,527,273,327,346,344,195,331
"COG3246",2864,2518,2946,2038,3516,3377,2847,2259,3853,3428
"COG3247",15,23,11,5,5,4,24,10,9,5
"COG3248",35,17,94,23,64,8,12,1,6,16
"COG3249",285,335,313,130,297,343,193,130,204,411
"COG3250",2753,3024,2951,1406,4094,3878,2172,1914,3288,3234
"COG3251",2,30,8,0,4,1,0,0,6,3
"COG3252",126,149,121,401,166,164,213,269,272,164
"COG3253",774,462,37,117,40,423,60,55,3,210
"COG3254",409,259,276,64,151,228,152,165,268,249
"COG3255",166,190,345,611,368,353,202,285,271,454
"COG3256",15,39,74,46,23,82,3,3,22,25
"COG3257",100,132,203,76,170,127,226,99,90,94
"COG3258",81,59,140,64,60,37,27,20,29,25
"COG3259",0,3,6,0,5,0,0,0,1,0
"COG3261",1,0,0,0,1,0,0,4,0,1
"COG3263",862,558,307,250,123,697,70,48,21,350
"COG3264",1542,1566,1284,971,1419,1529,841,715,580,1457
"COG3265",189,232,275,209,189,134,159,126,157,188
"COG3266",13,8,30,3,63,9,4,1,7,4
"COG3267",715,706,524,134,558,202,127,118,91,278
"COG3268",1550,1848,2819,2103,3190,2733,1858,1829,3605,2471
"COG3269",139,56,0,0,11,37,21,24,0,30
"COG3270",2,1,44,2,4,1,1,1,0,4
"COG3271",9,7,76,16,34,1,7,2,1,18
"COG3272",616,554,99,135,98,339,72,70,29,193
"COG3273",222,105,0,0,2,107,17,6,2,158
"COG3274",0,0,9,0,0,0,4,5,0,0
"COG3275",77,235,320,271,270,32,19,10,24,114
"COG3276",5463,3268,909,1673,1508,3325,1717,1949,825,2965
"COG3277",16,0,0,0,4,5,1,1,0,1
"COG3278",458,379,564,3162,862,289,331,445,248,510
"COG3279",225,548,620,424,485,123,136,77,247,572
"COG3280",4,5,4,0,2,0,0,0,13,0
"COG3281",2,21,12,5,7,8,0,2,7,5
"COG3283",24,109,108,7,56,1,5,3,5,94
"COG3284",406,245,432,2155,1005,518,554,627,40,262
"COG3285",67,76,30,6,13,4,16,4,20,21
"COG3287",54,199,150,54,293,20,18,11,14,130
"COG3288",8208,8961,9742,8945,9257,9441,10183,9966,10888,9621
"COG3290",146,28,54,4,15,18,187,100,17,13
"COG3291",8620,6625,4296,2591,6272,9469,4330,4587,2660,4731
"COG3292",2947,2637,1896,817,1948,3350,902,1184,902,3012
"COG3293",213,385,597,142,488,40,119,48,380,410
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",16,100,95,7,74,3,0,1,5,24
"COG3296",135,81,48,7,26,24,5,9,7,23
"COG3297",155,230,245,40,235,49,136,82,137,252
"COG3298",334,206,74,348,92,234,138,91,75,180
"COG3299",0,0,80,26,0,1,0,0,0,1
"COG3300",70,343,282,28,191,14,28,11,30,254
"COG3301",35,16,0,0,1,26,21,19,0,7
"COG3302",273,258,372,230,489,263,298,184,240,184
"COG3303",1,0,2,0,3,3,0,0,6,5
"COG3304",36,29,36,37,38,73,52,24,35,24
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",487,566,864,3019,1396,654,1701,3804,681,1894
"COG3307",1200,1974,924,325,1060,1002,1854,1811,810,1222
"COG3308",9,32,57,109,30,2,0,2,1,40
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",42,83,69,32,57,70,14,25,15,54
"COG3311",75,54,93,13,41,24,98,62,21,42
"COG3312",34,41,57,23,52,53,5,2,7,62
"COG3313",192,287,570,422,701,291,363,424,648,332
"COG3314",38,21,67,9,11,9,7,9,9,113
"COG3315",374,341,347,164,377,405,126,103,297,408
"COG3316",70,91,68,88,47,38,30,19,40,114
"COG3317",536,666,1374,1343,1327,749,883,914,1656,879
"COG3318",547,268,35,17,80,377,142,188,53,541
"COG3319",63,211,71,5,75,28,23,14,40,78
"COG3320",313,270,202,30,99,336,87,79,48,115
"COG3321",2469,1920,982,328,1712,1620,1299,957,446,1019
"COG3322",4,21,11,1,51,1,1,0,8,34
"COG3323",141,384,652,296,891,578,207,267,377,380
"COG3324",91,83,140,14,64,6,51,26,44,69
"COG3325",309,428,293,174,549,663,255,301,207,379
"COG3326",7,42,45,6,18,3,1,2,6,24
"COG3327",93,43,41,16,48,40,24,11,14,33
"COG3328",832,396,369,340,474,91,87,45,127,390
"COG3329",852,1917,932,1634,1099,638,2501,2667,942,664
"COG3330",272,1694,665,17,782,308,2356,2127,648,459
"COG3331",5,2,0,0,3,1,4,1,0,13
"COG3332",650,470,672,123,411,418,449,435,970,527
"COG3333",5971,4888,8271,7661,6615,5564,6332,5008,9157,4758
"COG3334",99,72,14,3,15,33,54,29,26,44
"COG3335",252,308,351,1052,399,124,151,109,149,321
"COG3336",1012,458,314,1586,509,184,136,238,134,269
"COG3338",83,29,49,144,60,53,39,35,53,39
"COG3339",135,572,284,8,242,113,1029,909,293,197
"COG3340",1197,2041,1645,1415,1880,1484,2134,2212,2178,1396
"COG3341",50,51,115,91,107,114,37,13,89,61
"COG3342",1810,1249,330,127,455,946,3004,2640,440,721
"COG3344",629,1249,1002,104,755,239,334,269,218,1002
"COG3345",292,256,128,362,120,78,102,52,29,108
"COG3346",2014,1725,3972,5247,3698,2119,2353,2842,3967,2124
"COG3347",3255,2593,2259,1587,2866,2848,2270,2131,2427,3704
"COG3349",1888,5490,1973,390,2315,1967,8163,7297,2352,1615
"COG3350",69,2,1,0,0,0,15,7,0,0
"COG3354",11,1,0,0,0,1,0,0,0,0
"COG3356",541,424,0,160,26,534,37,26,24,70
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",131,166,163,59,339,218,70,53,166,190
"COG3359",93,75,7,0,22,7,64,53,43,18
"COG3360",11,7,17,5,3,5,10,6,3,9
"COG3361",380,420,88,42,296,415,206,165,202,245
"COG3363",54,10,0,0,0,0,0,0,0,5
"COG3364",8,1,0,0,0,0,0,0,0,1
"COG3365",23,2,0,0,0,0,0,0,0,0
"COG3367",1363,926,1041,546,1069,1223,1037,813,598,1295
"COG3369",46,35,21,14,2,27,11,6,6,8
"COG3371",9,0,0,0,0,0,0,0,0,1
"COG3372",67,41,0,0,7,20,33,11,20,3
"COG3375",75,38,3,1,4,7,31,8,1,6
"COG3376",2,2,1,0,15,4,1,0,2,0
"COG3377",0,1,15,2,3,1,1,1,15,1
"COG3378",1175,967,914,17959,586,1863,1599,2241,873,1728
"COG3379",173,106,32,24,41,37,17,5,27,38
"COG3380",1935,1486,3334,3530,2717,1682,2384,2482,3639,1449
"COG3381",126,152,17,34,36,118,214,124,10,79
"COG3382",100,15,13,0,6,5,46,27,0,4
"COG3383",8678,6018,2532,11095,6025,8106,5648,5428,3349,6644
"COG3384",1877,1115,164,50,554,1506,537,440,255,612
"COG3385",243,876,492,22,472,77,59,47,48,862
"COG3386",8388,5861,5754,3392,4299,4285,3522,3007,5638,4877
"COG3387",252,395,684,331,185,189,268,188,1003,233
"COG3388",10,0,0,0,0,0,0,0,0,1
"COG3389",246,242,2,0,163,903,284,243,127,254
"COG3390",764,549,6,7,276,677,215,169,118,219
"COG3391",11679,5889,2017,2728,1858,3202,1819,1552,1347,4010
"COG3392",66,103,55,380,59,317,138,168,257,283
"COG3393",29,11,25,24,4,7,39,12,28,24
"COG3394",253,215,431,477,542,342,202,158,301,284
"COG3395",950,2958,1266,168,1094,495,3430,3340,1513,716
"COG3396",2354,1653,710,315,1108,1746,1072,854,730,997
"COG3397",59,88,95,30,12,25,39,65,20,40
"COG3398",1441,914,2,96,434,1578,269,255,80,219
"COG3399",2,0,0,1,0,0,0,0,0,0
"COG3400",278,166,327,2620,671,625,315,843,287,743
"COG3401",242,64,69,0,82,103,22,19,21,218
"COG3402",14,7,25,1,6,1,26,2,11,5
"COG3403",9,57,21,0,13,3,12,2,5,41
"COG3404",1186,1091,440,182,900,1439,533,643,457,1139
"COG3405",22,62,46,22,26,1,0,2,0,44
"COG3407",345,497,804,577,943,777,249,190,619,475
"COG3408",363,210,19,20,54,87,142,78,150,199
"COG3409",1153,755,870,4028,1851,1411,1302,2560,533,2146
"COG3410",8,9,37,47,7,17,28,29,35,37
"COG3411",599,692,55,178,70,401,876,845,300,225
"COG3412",10,3,0,0,1,1,23,17,3,1
"COG3413",85,99,2,2,119,83,79,90,16,76
"COG3414",0,0,1,0,1,0,0,0,0,0
"COG3415",82,105,88,619,122,23,27,23,16,95
"COG3417",86,62,38,12,42,39,16,23,29,61
"COG3418",3,5,5,0,1,0,0,1,0,0
"COG3419",2632,1957,3759,4605,3222,3300,3490,2732,4432,4160
"COG3420",141,100,79,116,83,65,39,30,13,33
"COG3421",20,25,48,144,98,54,22,33,37,59
"COG3422",13,28,43,26,74,40,35,66,37,12
"COG3423",0,17,2,0,10,0,0,0,0,5
"COG3424",261,152,529,41,210,101,224,181,701,82
"COG3425",2846,1840,574,605,1196,2582,732,627,538,1307
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1497,1108,408,431,588,1220,850,704,359,1173
"COG3428",81,159,315,32,162,36,125,43,418,119
"COG3429",225,1689,878,11,872,316,2815,2646,996,500
"COG3431",15,7,34,5,30,104,50,27,6,2
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",80,268,240,18,174,14,15,12,19,245
"COG3435",859,393,68,46,110,235,395,270,121,170
"COG3436",288,867,1366,133,774,116,177,136,202,1375
"COG3437",898,1314,1368,172,1369,384,605,439,467,1360
"COG3439",116,143,58,21,50,75,49,59,40,91
"COG3440",189,247,431,250,385,236,355,384,405,277
"COG3442",86,81,0,1,12,40,22,16,1,46
"COG3443",3,1,3,0,6,0,1,0,0,6
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,6,113,1,87,1,0,0,20,43
"COG3448",722,854,2312,2506,1764,1425,958,981,1640,1682
"COG3449",2,5,43,6,14,1,3,1,4,37
"COG3450",201,480,252,76,370,152,594,561,228,166
"COG3451",166,414,483,331,191,59,98,64,149,306
"COG3452",43,53,263,14,113,10,18,3,25,64
"COG3453",153,132,213,201,230,92,169,113,141,128
"COG3454",230,97,67,11,35,362,228,100,105,67
"COG3455",35,31,70,12,52,10,15,9,17,22
"COG3456",12,24,100,4,11,7,3,2,4,17
"COG3457",41,7,14,5,15,2,1,0,5,6
"COG3458",758,301,52,16,52,51,115,80,21,65
"COG3459",10,36,317,11,41,21,14,32,57,11
"COG3460",46,58,79,27,78,71,57,50,51,52
"COG3461",0,1,8,0,2,1,0,0,1,4
"COG3463",309,184,128,13,139,282,350,253,61,307
"COG3464",244,391,302,84,297,33,30,33,36,159
"COG3467",608,320,34,226,47,111,21,29,11,54
"COG3468",137,67,62,62,84,90,205,145,45,123
"COG3469",6,8,4,7,5,20,2,3,0,25
"COG3470",181,317,1052,192,1152,444,58,68,926,591
"COG3471",4,6,5,8,3,6,0,2,4,10
"COG3472",90,71,53,79,71,68,46,48,24,62
"COG3473",2861,2100,2912,3168,2602,2870,2020,1885,2960,2940
"COG3474",2194,1938,2871,2589,2157,891,752,625,837,913
"COG3475",4,21,6,249,8,38,15,16,4,43
"COG3476",749,781,1798,1576,1549,1100,918,995,1488,1281
"COG3478",150,51,29,376,108,106,48,110,1,119
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",519,279,261,1843,450,559,341,645,240,809
"COG3481",498,374,288,339,187,323,151,176,214,627
"COG3482",0,2,11,1,3,0,9,14,21,0
"COG3483",1601,1237,411,279,873,1728,691,769,379,910
"COG3484",926,1056,770,387,61,909,1608,1366,3806,750
"COG3485",336,368,234,76,185,627,781,650,523,653
"COG3486",10,7,37,7,14,2,4,0,3,8
"COG3487",145,201,161,51,123,75,60,39,85,193
"COG3488",435,403,438,116,520,211,293,334,484,749
"COG3489",18,34,87,4,256,5,3,1,9,106
"COG3490",19,39,75,11,26,16,7,5,36,47
"COG3491",5509,4605,3706,3195,5481,5702,4010,3791,3506,4828
"COG3492",662,606,763,997,843,833,560,611,523,835
"COG3493",2,0,1,1,1,0,0,0,1,0
"COG3494",556,592,883,828,669,2266,1520,1820,2808,2546
"COG3495",443,310,290,166,180,164,258,177,254,336
"COG3496",2932,2746,3666,3889,3148,3232,2267,2535,3812,3630
"COG3497",3256,3457,5182,7063,8058,2653,12910,28023,876,15760
"COG3498",2,2,0,0,0,7,1,0,0,2
"COG3499",0,2,0,5,0,17,0,0,0,1
"COG3500",62,153,137,121,108,56,90,33,17,78
"COG3501",183,321,545,182,269,90,203,145,113,191
"COG3502",404,429,730,1274,897,623,633,568,533,374
"COG3503",364,545,349,378,365,239,160,144,137,358
"COG3504",20,75,74,80,17,19,17,14,47,34
"COG3505",113,360,293,188,106,77,76,54,143,294
"COG3506",5,3,30,3,1,1,8,1,9,4
"COG3507",825,1305,1005,705,757,875,395,313,715,1055
"COG3508",1058,1199,633,262,866,1210,682,560,413,1122
"COG3509",3438,5062,5197,2040,5138,5422,3355,3009,4439,4410
"COG3510",179,238,112,176,181,182,176,145,161,223
"COG3511",2,18,3,0,25,11,14,13,12,14
"COG3512",1,4,7,5,4,2,3,0,7,2
"COG3513",42,33,116,26,115,19,21,25,49,49
"COG3514",3,2,1,1,2,2,3,1,0,2
"COG3515",58,39,143,21,80,18,41,37,31,40
"COG3516",40,37,68,7,31,20,21,13,14,34
"COG3517",135,114,193,12,107,44,90,44,73,87
"COG3518",6,11,37,7,25,6,2,3,10,10
"COG3519",97,65,193,25,93,29,76,40,44,69
"COG3520",46,37,88,11,66,10,12,5,9,10
"COG3521",12,11,36,0,31,4,7,2,3,14
"COG3522",90,87,155,20,88,33,52,35,46,53
"COG3523",129,95,365,45,200,54,88,76,74,118
"COG3524",52,171,174,22,84,100,130,67,48,128
"COG3525",1896,1811,2948,1775,3001,2486,1054,1082,1841,2369
"COG3526",86,43,28,9,1,33,11,11,22,58
"COG3527",25,8,5,181,2,59,23,9,0,2
"COG3528",146,120,349,228,258,93,68,36,105,156
"COG3529",1,39,40,10,24,0,5,3,25,29
"COG3530",11,28,39,14,44,5,3,2,6,32
"COG3531",143,103,45,40,18,44,24,17,15,79
"COG3533",810,561,959,83,475,230,244,271,688,297
"COG3534",434,382,431,176,391,299,310,286,704,414
"COG3535",405,157,139,41,144,217,118,96,125,236
"COG3536",459,320,219,376,165,214,260,196,230,236
"COG3537",553,810,2261,969,2170,1695,494,400,1069,973
"COG3538",21,87,92,206,204,192,47,27,65,34
"COG3539",1,2,5,1,10,0,0,3,0,0
"COG3540",2099,2646,2786,1785,2722,2225,1528,1552,2240,1909
"COG3541",6,14,13,10,4,10,9,2,5,16
"COG3542",339,719,462,81,319,413,1165,1063,853,313
"COG3543",0,0,0,0,0,1,0,0,1,3
"COG3544",1006,960,1746,896,2392,1388,1286,1289,1542,1280
"COG3545",3,2,0,1,0,2,5,2,2,10
"COG3546",0,2,0,1,1,1,0,0,0,2
"COG3547",375,1700,1368,217,1218,93,82,59,349,1518
"COG3548",24,1,38,5,30,0,39,19,1,0
"COG3549",38,14,22,10,24,3,15,10,12,32
"COG3550",120,431,353,94,270,32,45,22,87,372
"COG3551",201,161,70,21,119,199,192,207,55,129
"COG3552",2108,1456,976,1632,1301,1615,1441,1486,816,2104
"COG3553",4,7,15,3,2,8,1,1,2,2
"COG3554",2,3,0,0,0,0,6,2,0,8
"COG3555",446,455,590,2133,904,638,870,1401,443,626
"COG3556",123,879,285,8,346,182,1150,1163,325,114
"COG3558",41,59,23,4,25,26,165,145,227,31
"COG3559",0,3,0,0,0,0,0,0,3,0
"COG3560",1,0,1,0,3,0,1,0,0,0
"COG3561",0,3,0,0,0,0,3,0,1,5
"COG3562",81,65,132,14,102,123,209,157,120,22
"COG3563",34,79,124,27,73,113,228,143,56,14
"COG3564",77,99,388,363,242,315,381,310,995,453
"COG3565",1051,1071,1861,1890,1809,1416,1109,1106,1311,1400
"COG3566",1,4,12,3,5,25,4,3,0,0
"COG3567",0,12,90,5,11,31,2,2,0,0
"COG3568",1006,720,587,496,658,186,125,87,82,186
"COG3569",1292,760,182,2402,242,996,183,167,157,471
"COG3570",56,5,5,17,1,0,4,3,7,1
"COG3571",406,234,115,12,102,166,81,46,25,198
"COG3572",3356,2973,5427,5500,4547,3968,3658,3863,6096,3652
"COG3573",15,23,75,4,53,0,10,4,9,7
"COG3575",22,38,19,4,16,1,11,5,11,30
"COG3576",1649,931,551,1025,558,698,663,618,684,887
"COG3577",412,265,138,51,135,122,101,66,48,272
"COG3579",2178,1510,872,1384,928,1865,680,743,793,1303
"COG3580",1,23,0,0,4,0,0,0,1,3
"COG3581",0,16,0,0,7,0,0,2,2,8
"COG3582",34,1,1,2,0,5,0,0,0,0
"COG3583",38,6,0,0,1,2,0,1,2,4
"COG3584",35,35,7,22,20,24,7,8,0,18
"COG3585",1,0,1,0,0,1,2,1,3,2
"COG3586",58,60,100,104,70,51,83,75,114,91
"COG3587",32,124,39,56,76,36,46,29,66,116
"COG3588",4697,5201,5970,5616,5763,5796,7077,7102,6626,6542
"COG3590",580,1201,631,886,641,1003,270,279,179,1254
"COG3591",21,16,10,0,15,4,7,11,9,17
"COG3592",1,1,0,0,0,0,0,0,1,0
"COG3593",824,565,164,247,266,746,32,19,41,209
"COG3594",60,65,92,155,116,153,20,44,80,42
"COG3595",1,14,2,1,10,4,8,8,8,14
"COG3596",28,3,2,3,0,1,76,22,21,2
"COG3597",31,16,57,28,24,31,62,40,40,45
"COG3598",111,48,100,400,49,31,45,64,57,80
"COG3599",157,60,120,18,175,220,161,72,55,48
"COG3600",0,2,9,0,3,2,0,1,5,19
"COG3602",26,28,61,20,27,117,48,34,86,156
"COG3603",63,53,24,4,11,12,0,2,3,28
"COG3604",600,491,564,102,470,316,123,112,277,625
"COG3605",1108,979,1168,276,1101,555,984,496,278,661
"COG3607",4,4,3,5,8,0,1,1,1,2
"COG3608",2581,1363,558,333,722,1347,900,625,386,758
"COG3609",140,128,34,19,64,129,22,27,34,70
"COG3610",7,77,108,6,60,2,2,3,4,94
"COG3612",0,0,0,0,4,3,1,2,0,0
"COG3613",73,45,65,586,113,333,202,319,203,527
"COG3614",92,94,270,26,182,27,16,6,22,65
"COG3615",1,0,3,0,0,0,0,0,0,0
"COG3616",3652,2067,1589,522,1459,423,432,287,382,483
"COG3617",6,3,5,13,5,1,6,3,13,2
"COG3618",6851,3851,3095,1039,2230,2164,2654,1974,3245,2481
"COG3619",2,12,18,0,2,1,7,1,2,4
"COG3620",194,110,40,78,149,234,41,18,60,43
"COG3621",278,439,1096,755,1067,822,557,567,848,492
"COG3622",1428,1141,1198,427,1395,918,679,463,653,1008
"COG3623",307,216,170,269,161,200,130,115,194,265
"COG3624",40,31,8,0,6,97,58,31,32,11
"COG3625",54,30,13,2,5,112,51,28,24,16
