"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3029",0,1052,2,0,3,1,0,0,0,4
"COG3030",1442,1692,1556,1804,328,1863,1539,1832,1463,1149
"COG3031",187,242,105,149,510,73,211,350,69,350
"COG3033",431,85,671,1407,483,642,557,1249,863,403
"COG3034",193,288,238,240,715,245,334,159,317,365
"COG3036",0,6,0,2,0,0,0,0,0,0
"COG3037",1,9,2,0,1,0,0,0,0,0
"COG3038",1449,5870,970,696,1732,1447,887,2737,1118,750
"COG3039",60,1690,150,112,169,79,332,122,143,1332
"COG3040",292,1920,375,291,241,425,333,332,394,540
"COG3041",1,13,15,2,64,0,0,2,4,4
"COG3042",0,0,1,0,2,0,0,0,0,0
"COG3043",1,69,0,2,42,0,1,0,0,4
"COG3044",11,0,32,35,0,3,18,70,22,76
"COG3045",8,83,19,15,239,4,28,0,8,139
"COG3046",12690,1049,11189,11594,3218,11912,11913,15190,11068,8066
"COG3047",51,4293,265,123,1542,72,57,24,48,164
"COG3048",0,37,0,2,1,0,1,1,2,0
"COG3049",5,42,7,43,142,4,3,1,24,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,0,4,1,0,0,0,13
"COG3053",2,0,1,1,0,0,0,0,0,0
"COG3054",0,0,1,0,0,2,1,11,7,5
"COG3055",1,13,84,151,27,129,190,46,110,424
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,4,3,15,2,5,0,1,55
"COG3058",0,14,8,0,0,0,0,0,1,7
"COG3059",2,45,6,6,41,1,14,0,1,125
"COG3060",1,4,2,3,9,1,28,0,1,67
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,39,0,0,8,0,1,0,0,1
"COG3063",48,2427,64,36,186,8,20,11,14,88
"COG3064",1,6,4,3,26,0,31,1,1,112
"COG3065",0,67,11,3,20,2,31,2,1,131
"COG3066",3,71,18,4,20,0,40,2,4,124
"COG3067",1617,326,688,1393,259,1219,2201,2736,1044,678
"COG3068",1,2100,7,16,48,0,32,0,1,135
"COG3069",34,0,11,20,1,135,120,192,121,21
"COG3070",9,23,11,7,28,32,35,11,34,66
"COG3071",141,4013,301,166,322,287,243,269,214,546
"COG3072",21,627,52,75,210,3,48,14,5,175
"COG3073",19,106,9,19,30,3,32,68,2,138
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,10,11,6,0,4,0,0,6,0
"COG3076",1,4,3,3,6,0,14,0,0,48
"COG3077",5,72,15,3,110,0,3,3,3,27
"COG3078",0,5,0,0,22,0,1,0,1,1
"COG3079",30,65,37,17,40,253,147,158,114,252
"COG3080",0,935,0,0,1,0,0,0,2,7
"COG3081",6,3017,38,32,163,2,59,10,4,272
"COG3082",0,1,0,1,1,0,8,0,0,32
"COG3083",7,17,336,79,49,111,68,3,86,157
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,5,11,5,15,0,70,4,1,222
"COG3086",2,120,2,14,56,0,30,1,2,102
"COG3087",72,1903,67,27,116,52,115,123,76,251
"COG3088",1852,1160,1857,2110,615,2421,1952,2649,1939,1674
"COG3089",17,50,27,8,29,14,40,24,7,92
"COG3090",1353,6142,1027,1084,1776,1075,1441,2391,1266,760
"COG3091",3,1763,28,10,73,14,23,4,11,108
"COG3092",1,4,2,2,9,0,15,0,0,78
"COG3093",31,701,132,32,549,4,41,31,5,136
"COG3094",5,949,2,1,11,1,13,16,0,3
"COG3095",1,0,1,0,0,0,0,1,0,0
"COG3096",8,0,0,3,0,0,6,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,984,19,20,86,5,9,10,4,37
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",4,537,18,12,44,6,46,27,6,95
"COG3101",49,1944,35,42,98,9,58,56,14,181
"COG3102",2,0,2,1,0,1,1,2,11,2
"COG3103",9,1836,53,53,23,13,46,173,16,151
"COG3104",2710,484,3008,2921,3706,3528,4786,4465,3874,1959
"COG3105",55,122,33,25,90,5,8,11,11,19
"COG3106",3,4290,35,23,372,5,98,5,3,387
"COG3107",361,4805,284,230,500,284,345,898,292,829
"COG3108",131,114,100,201,644,171,537,66,262,140
"COG3109",4,27,7,6,18,0,16,1,0,133
"COG3110",0,9,4,3,0,0,1,0,0,9
"COG3111",0,5,0,1,0,0,0,2,0,1
"COG3112",0,1,0,1,0,0,6,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,7,0,0,10,0,0,1,0,6
"COG3115",117,2104,118,172,230,47,84,65,47,121
"COG3116",15,61,13,11,15,9,41,16,10,93
"COG3117",20,116,40,27,44,41,31,18,62,214
"COG3118",838,2994,928,812,2959,856,1039,850,875,1398
"COG3119",33218,883,27079,22946,6679,31132,46348,47883,39614,51011
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,75,75,18,737,2,0,5,16,68
"COG3122",20,178,35,11,99,5,31,35,2,149
"COG3123",49,113,40,191,19,118,336,91,80,198
"COG3124",93,2008,76,54,187,70,265,227,120,282
"COG3125",7,218,25,7,107,0,21,1,0,119
"COG3126",1,170,42,1,400,0,1,0,2,16
"COG3127",5144,6781,4056,3884,3906,1758,1380,4088,1459,1145
"COG3128",1560,975,502,853,12553,425,971,609,889,1249
"COG3129",2,109,5,22,37,50,41,13,64,228
"COG3130",11,830,5,12,57,2,13,38,1,56
"COG3131",30,933,190,95,1875,16,149,9,17,651
"COG3132",27,16,31,7,6,3,18,7,4,79
"COG3133",107,1558,74,149,22,155,288,163,180,48
"COG3134",4,130,18,14,86,32,24,11,35,30
"COG3135",190,1243,152,141,1498,111,176,58,103,506
"COG3136",3,56,1,3,3,0,2,0,3,27
"COG3137",45,1874,80,36,1289,16,113,13,22,452
"COG3138",294,5116,160,427,1804,400,369,261,400,467
"COG3139",21,797,12,20,38,4,3,9,2,31
"COG3141",1,42,6,6,6,0,30,2,0,128
"COG3142",366,43,593,514,89,773,809,636,728,437
"COG3143",7,2303,22,28,178,4,49,8,2,173
"COG3144",35,2508,52,86,471,6,113,148,9,404
"COG3145",445,318,438,393,585,693,425,877,827,686
"COG3146",4600,4309,2530,2561,2138,2621,3781,2982,3052,3124
"COG3147",14,112,30,13,74,9,33,38,9,141
"COG3148",16,1902,33,35,83,21,75,16,29,308
"COG3149",16,113,13,21,40,5,48,34,1,119
"COG3150",592,105,286,509,62,551,849,719,478,243
"COG3151",176,1222,176,160,94,448,308,214,297,237
"COG3152",676,143,1036,930,715,1054,778,756,1008,1287
"COG3153",61,76,60,81,535,236,287,272,285,204
"COG3154",2,99,4,5,63,0,21,0,0,12
"COG3155",112,1994,175,153,44,93,178,69,75,381
"COG3156",841,272,677,635,605,829,1235,1470,785,684
"COG3157",34,105,23,30,71,5,16,36,4,81
"COG3158",3,296,127,110,2263,79,98,7,114,166
"COG3159",738,2172,347,641,168,824,978,798,626,533
"COG3160",7,1317,9,25,135,6,47,94,5,139
"COG3161",249,1595,193,268,110,510,550,521,388,250
"COG3162",4,24,5,0,13,2,0,0,1,2
"COG3164",754,12598,958,694,930,2334,845,994,1550,1762
"COG3165",80,1921,72,73,121,137,120,815,108,247
"COG3166",26,1665,50,71,116,20,47,13,12,210
"COG3167",17,1748,58,62,160,25,44,16,32,197
"COG3168",11,1626,48,23,102,15,36,17,15,158
"COG3169",5,43,14,21,259,0,5,4,3,24
"COG3170",113,575,101,138,595,115,130,130,65,454
"COG3171",0,47,1,4,11,0,0,0,0,13
"COG3172",308,142,439,273,61,447,644,645,621,274
"COG3173",4061,883,4013,4787,3987,5193,5035,5610,4713,3780
"COG3174",15,308,18,48,530,1,15,5,5,79
"COG3175",926,580,609,892,363,2771,2973,4584,2301,1271
"COG3176",2058,528,2547,2236,1544,1939,2572,5731,2017,1727
"COG3177",164,1818,290,187,1729,52,164,116,91,611
"COG3178",3963,3479,3768,3863,1998,5378,3971,3665,3531,2528
"COG3179",167,80,197,83,808,51,318,333,142,68
"COG3180",2285,1142,1761,1650,832,771,667,1085,548,368
"COG3181",4745,8779,3420,3470,1824,3513,3600,7150,3169,2711
"COG3182",59,3152,541,346,5447,194,558,38,207,1987
"COG3183",55,17,78,41,51,52,37,95,35,103
"COG3184",0,34,1,3,70,0,12,0,0,21
"COG3185",558,789,1208,718,2314,1003,734,269,618,1360
"COG3186",306,310,1177,859,1752,753,831,204,750,1319
"COG3187",9,311,38,42,254,8,47,5,30,262
"COG3188",9,315,215,60,3069,1,5,5,15,142
"COG3189",2,1256,8,6,80,0,4,0,4,14
"COG3190",5,1084,9,11,47,0,4,3,0,8
"COG3191",579,111,998,931,958,1048,913,644,1013,1513
"COG3192",0,23,0,0,6,0,1,0,0,4
"COG3193",215,1466,317,155,181,271,170,298,183,651
"COG3194",463,1748,787,1031,153,1098,1006,269,870,551
"COG3195",594,1810,942,941,247,1416,999,344,1079,622
"COG3196",0,0,0,0,16,0,0,0,0,2
"COG3197",1,18,3,2,5,0,0,1,0,6
"COG3198",6,1355,11,20,108,0,26,4,2,116
"COG3199",302,217,1187,745,200,822,339,155,840,1489
"COG3200",5137,504,5151,5903,4485,5732,4919,4891,4848,3720
"COG3201",633,188,824,675,242,1240,1490,1225,1220,497
"COG3202",937,274,1305,1320,288,1833,1724,1878,1413,853
"COG3203",98,120,247,437,46,689,585,132,419,219
"COG3204",761,416,1903,1330,66,1060,1773,810,841,881
"COG3205",3,137,13,18,244,0,20,5,2,74
"COG3206",1886,1347,2330,2385,5772,1366,3022,1643,1067,2685
"COG3207",0,0,7,0,5,0,1,0,0,1
"COG3208",52,1788,123,162,40,92,90,15,153,171
"COG3209",71,101,78,111,1623,34,241,209,100,813
"COG3210",993,1293,525,588,583,280,442,813,392,1228
"COG3211",1323,5170,3700,743,2813,1149,437,1654,846,2517
"COG3212",6,114,6,7,83,1,8,1,0,39
"COG3213",49,974,82,61,629,1,99,23,7,138
"COG3214",108,118,231,110,1836,127,52,52,124,522
"COG3215",15,924,22,17,81,5,0,2,6,17
"COG3216",1190,1738,678,601,949,591,1022,327,719,852
"COG3217",603,2180,1047,908,283,1845,1004,620,1418,1041
"COG3218",11,1663,26,15,227,2,6,1,4,82
"COG3219",7,168,17,15,121,6,37,18,7,142
"COG3220",16,527,83,57,535,44,73,50,35,423
"COG3221",2981,5753,4233,3068,2305,1790,1942,5528,2530,3064
"COG3222",1286,293,803,751,721,338,917,447,792,1035
"COG3223",54,104,49,49,2,80,33,56,98,42
"COG3224",7,1745,31,76,479,0,62,2,29,75
"COG3225",1842,574,2227,1718,760,1840,2102,1969,1541,4710
"COG3226",40,80,9,7,84,23,8,17,24,12
"COG3227",140,56,82,351,175,82,105,123,133,345
"COG3228",35,319,122,204,604,117,96,9,95,312
"COG3230",1,67,6,23,67,0,24,1,1,32
"COG3231",2,10,6,1,1,1,1,14,0,10
"COG3232",27,33,68,73,7,87,121,48,110,95
"COG3233",1,111,4,0,112,1,4,0,1,11
"COG3235",7,1841,19,36,51,1,35,5,1,188
"COG3236",15,59,72,66,66,97,41,53,90,74
"COG3237",8,125,22,7,132,0,18,1,6,79
"COG3238",63,101,91,144,200,121,101,43,96,110
"COG3239",10085,584,5873,4971,4067,5376,6461,5337,6979,5720
"COG3240",17,157,122,16,27,53,7,10,49,47
"COG3241",270,64,374,412,141,165,258,186,229,112
"COG3242",1,22,10,5,4,7,0,3,14,23
"COG3243",646,13919,607,310,5260,217,287,632,373,882
"COG3245",249,2524,262,212,189,341,221,432,257,409
"COG3246",2847,2967,2783,2715,764,3156,3157,2012,3943,2159
"COG3247",3,39,23,17,235,1,2,1,7,22
"COG3248",9,2637,21,44,101,3,15,10,6,92
"COG3249",232,406,191,158,208,470,256,289,212,527
"COG3250",3060,223,4052,2767,581,3639,4428,4365,3709,3717
"COG3251",0,264,0,1,1,0,5,0,2,45
"COG3252",177,68,117,165,22,134,91,90,110,198
"COG3253",18,9,192,89,779,382,53,9,401,598
"COG3254",224,13,197,156,368,220,217,188,220,338
"COG3255",276,1023,272,380,208,373,341,432,449,172
"COG3256",12,430,25,28,175,64,14,4,55,64
"COG3257",133,2292,103,117,93,128,229,76,205,102
"COG3258",39,2933,37,42,287,37,69,43,150,62
"COG3259",15,0,4,10,2,0,1,2,0,1
"COG3261",12,0,0,0,0,0,2,1,0,0
"COG3263",40,5755,540,211,1943,257,97,48,469,911
"COG3264",764,8821,1931,1490,4027,1582,1496,972,1723,2183
"COG3265",132,1304,181,121,860,138,251,231,210,297
"COG3266",4,203,3,15,35,6,11,16,8,85
"COG3267",335,1099,727,601,1844,379,483,382,264,1338
"COG3268",2390,681,2258,2714,1833,3363,3302,3849,3061,1603
"COG3269",1,0,170,39,0,31,0,0,2,126
"COG3270",0,3,3,16,0,1,3,0,0,2
"COG3271",7,45,17,34,38,0,9,14,2,27
"COG3272",15,104,134,62,75,251,68,13,157,747
"COG3273",7,0,63,20,0,54,0,0,77,140
"COG3274",0,0,0,1,0,3,1,2,6,2
"COG3275",142,172,325,671,2134,175,225,238,197,514
"COG3276",1156,244,3262,2527,57,2568,1040,1245,2298,4615
"COG3277",0,0,7,5,0,0,1,0,5,1
"COG3278",381,4587,408,1332,3661,475,680,449,484,778
"COG3279",203,943,483,608,5517,95,179,170,100,464
"COG3280",5,190,53,15,166,0,1,0,2,16
"COG3281",2,181,92,13,86,3,11,1,8,34
"COG3283",8,208,14,11,248,0,70,10,1,243
"COG3284",180,4116,490,337,2388,1340,530,245,966,409
"COG3285",26,652,241,27,3586,1,11,6,15,215
"COG3287",27,2100,60,56,405,14,101,2,44,513
"COG3288",10406,4071,9526,10468,3327,8897,9401,9019,8844,7937
"COG3290",61,4782,91,63,77,13,2,34,10,55
"COG3291",1323,50,3599,3292,675,5918,8438,2047,5940,7401
"COG3292",1209,269,2811,2932,9742,2011,2079,1853,1227,4870
"COG3293",95,5282,369,144,1855,57,425,146,216,932
"COG3294",0,0,1,3,0,0,0,0,0,1
"COG3295",6,118,17,9,409,4,56,3,0,238
"COG3296",13,70,54,33,821,29,58,7,31,142
"COG3297",151,124,125,110,104,72,245,239,65,347
"COG3298",73,120,211,107,399,206,79,69,180,232
"COG3299",0,90,2,2,52,0,0,4,1,0
"COG3300",23,2201,88,83,4198,8,146,8,10,916
"COG3301",0,0,8,4,0,0,0,0,1,11
"COG3302",266,14,164,239,38,423,378,223,431,128
"COG3303",8,0,1,7,0,0,2,0,0,1
"COG3304",11,3,75,78,14,36,30,27,64,21
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",875,163,368,842,2439,647,1845,741,899,355
"COG3307",1121,3002,1288,1321,949,491,1146,689,977,1987
"COG3308",1,868,8,6,31,7,14,8,4,84
"COG3309",0,0,0,0,1,0,0,0,0,2
"COG3310",24,1141,17,14,59,44,29,37,24,163
"COG3311",34,288,33,29,75,10,16,33,33,147
"COG3312",9,1230,12,26,38,51,59,12,29,110
"COG3313",464,180,262,472,122,168,250,253,130,87
"COG3314",12,2253,27,10,24,18,34,28,15,51
"COG3315",181,73,194,318,330,499,344,289,508,302
"COG3316",18,195,144,90,1063,41,23,119,95,195
"COG3317",1134,3116,627,1006,118,1304,1536,1662,1047,621
"COG3318",20,643,96,65,35,340,23,146,448,505
"COG3319",124,83,28,63,175,15,72,1,33,472
"COG3320",70,459,112,168,967,259,59,35,150,322
"COG3321",792,822,1985,1805,4028,979,824,523,991,2722
"COG3322",7,158,16,16,814,0,9,1,3,44
"COG3323",379,996,653,664,144,583,1181,705,662,267
"COG3324",48,147,69,33,702,4,64,68,13,195
"COG3325",232,10,579,780,92,555,398,331,815,350
"COG3326",1,741,16,14,701,1,21,0,4,131
"COG3327",8,170,51,40,122,71,11,1,57,64
"COG3328",245,30320,600,392,18096,69,268,195,246,1624
"COG3329",1943,199,910,1332,180,526,1119,803,994,1159
"COG3330",1566,2,879,721,0,116,807,173,659,902
"COG3331",0,6,0,7,24,0,0,0,1,5
"COG3332",584,2073,334,469,468,507,327,784,348,703
"COG3333",7844,9853,5366,5719,3199,6245,6170,15315,5578,4728
"COG3334",22,44,45,44,218,20,18,5,20,91
"COG3335",157,4567,238,119,1055,159,279,212,258,670
"COG3336",421,61,685,1021,4015,428,304,612,462,932
"COG3338",44,12,35,46,122,23,38,52,25,33
"COG3339",713,113,407,192,220,55,288,355,225,417
"COG3340",2233,61,1882,1396,33,1869,1709,1396,2129,1529
"COG3341",46,6,134,45,35,106,101,16,163,32
"COG3342",795,145,1017,555,123,649,564,260,586,1276
"COG3344",259,20679,536,709,2095,89,732,187,291,2633
"COG3345",80,25,84,98,48,449,111,90,280,453
"COG3346",3381,2745,2156,3676,1266,3569,3644,4612,2640,1514
"COG3347",2255,110,2579,1611,3501,2703,2406,1776,2976,2966
"COG3349",5629,11,3316,2493,6,641,2334,722,2624,3522
"COG3350",5,1,2,3,77,1,1,0,1,7
"COG3354",0,0,1,3,0,2,8,0,0,4
"COG3356",41,9,272,125,0,243,4,1,259,426
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",136,8,438,245,1096,214,309,68,191,229
"COG3359",27,0,7,17,2,20,32,27,18,108
"COG3360",7,1702,13,11,101,1,5,0,2,39
"COG3361",169,3,370,460,614,505,172,81,416,379
"COG3363",0,0,1,0,0,0,0,0,0,25
"COG3364",0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",687,59,1265,1307,1016,1166,979,1298,1389,1024
"COG3369",8,5,8,4,168,103,3,53,62,66
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",23,0,20,8,0,13,2,25,16,72
"COG3375",1,8,21,5,32,5,0,10,6,49
"COG3376",0,1,21,6,6,0,1,0,5,3
"COG3377",5,0,1,0,0,0,0,0,1,0
"COG3378",906,405,634,694,8344,3649,1037,1493,3461,887
"COG3379",25,5,23,23,103,11,39,7,11,130
"COG3380",3177,434,2275,3710,1041,2983,3040,3653,1892,1419
"COG3381",101,1943,139,11,107,56,6,88,83,121
"COG3382",3,35,8,0,1,1,1,4,0,26
"COG3383",3891,8191,6078,2439,1571,8143,3248,3045,6717,6878
"COG3384",390,2711,1623,1054,1351,999,251,76,1005,1409
"COG3385",75,1450,262,140,352,27,446,164,37,1776
"COG3386",4275,637,4134,3571,3742,4772,4844,4871,5126,7623
"COG3387",241,110,150,27,1922,261,366,1927,727,515
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",229,0,844,862,0,614,214,1,597,598
"COG3390",188,0,717,442,0,475,101,2,519,527
"COG3391",1643,941,3179,2258,1829,2735,2543,1902,2805,10517
"COG3392",136,38,191,266,220,478,227,180,526,313
"COG3393",19,3,8,5,17,2,11,6,4,25
"COG3394",282,3,239,229,28,389,493,398,623,198
"COG3395",2847,3278,1356,864,1780,278,1198,384,1096,1971
"COG3396",886,362,1589,1354,806,1564,1067,299,1388,1669
"COG3397",22,6,70,53,4,9,13,3,10,20
"COG3398",130,15,1342,774,0,748,184,1,647,775
"COG3399",0,33,0,1,0,0,2,1,0,1
"COG3400",399,18,584,1078,0,443,449,519,554,88
"COG3401",8,0,46,0,0,17,77,13,30,225
"COG3402",3,99,16,4,1160,1,21,33,1,49
"COG3403",3,177,32,9,945,0,18,4,3,129
"COG3404",543,18,1826,1083,1,1313,834,230,1005,1152
"COG3405",2,121,13,10,145,0,51,1,2,175
"COG3407",200,10,246,152,27,834,1169,1096,1192,381
"COG3408",50,7,106,61,910,74,75,38,72,347
"COG3409",359,153,515,1163,960,1138,1385,1564,1523,540
"COG3410",11,29,24,52,721,12,76,17,22,49
"COG3411",637,87,648,240,390,370,24,193,471,662
"COG3412",6,1,17,2,0,1,0,82,2,15
"COG3413",27,0,96,64,1,77,16,0,55,53
"COG3414",0,16,1,0,283,0,0,1,0,10
"COG3415",22,2326,70,20,499,103,178,89,29,214
"COG3417",71,47,30,65,202,35,23,42,23,69
"COG3418",0,47,1,8,16,0,2,0,1,7
"COG3419",3526,1310,4401,3858,792,4334,5221,2233,1745,2709
"COG3420",29,232,454,34,231,42,19,2,10,258
"COG3421",91,9,34,107,215,49,120,10,41,47
"COG3422",51,255,26,53,271,19,13,29,7,10
"COG3423",0,3,1,1,28,1,4,1,2,26
"COG3424",178,24,168,298,1451,58,269,323,203,285
"COG3425",201,9,739,402,74,2200,824,639,2175,1726
"COG3426",2,0,3,1,3,0,0,0,0,0
"COG3427",558,83,982,489,217,870,485,454,635,1053
"COG3428",230,333,140,23,4174,84,220,231,205,453
"COG3429",2074,9,1011,792,941,108,1012,135,888,1017
"COG3431",2,13,53,58,6,10,6,14,102,21
"COG3433",0,0,5,0,0,0,0,0,0,1
"COG3434",32,339,44,24,306,12,204,14,7,557
"COG3435",201,20,247,150,132,208,86,82,180,514
"COG3436",271,8169,528,328,2761,61,1079,164,154,2589
"COG3437",668,1249,647,1062,2101,343,1701,813,235,2840
"COG3439",31,145,176,98,342,16,11,20,11,67
"COG3440",315,361,361,445,1682,183,445,266,231,318
"COG3442",1,3,74,40,729,26,0,1,15,128
"COG3443",2,14,2,0,95,0,0,0,1,9
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,11,9,3,102,1,101,0,0,36
"COG3448",1267,1543,1286,2024,351,637,655,633,501,250
"COG3449",1,35,8,1,138,4,31,1,0,34
"COG3450",447,262,277,339,204,159,433,68,303,366
"COG3451",228,2153,614,180,18061,9,169,71,113,1175
"COG3452",16,320,43,91,1192,4,55,3,11,206
"COG3453",133,1442,134,174,1548,125,248,260,152,200
"COG3454",97,224,701,79,399,40,42,3216,68,162
"COG3455",27,120,18,26,57,4,21,63,27,77
"COG3456",5,156,17,41,431,4,7,4,9,92
"COG3457",1,17,13,13,25,3,6,12,1,20
"COG3458",55,5,120,81,953,42,44,94,52,644
"COG3459",37,465,68,11,379,8,32,253,34,60
"COG3460",60,46,53,76,77,69,114,30,51,57
"COG3461",1,44,0,2,19,1,2,0,0,5
"COG3463",97,1,336,228,0,87,80,53,266,243
"COG3464",360,18228,398,395,3037,10,94,48,20,291
"COG3467",30,49,252,49,183,184,32,13,167,430
"COG3468",117,222,87,70,2844,27,64,62,74,128
"COG3469",0,0,6,13,0,20,17,2,20,3
"COG3470",223,32,340,778,3,293,406,110,262,62
"COG3471",2,164,4,12,29,6,5,18,9,56
"COG3472",22,178,100,57,85,17,33,25,18,29
"COG3473",2185,74,2434,2694,378,3357,2317,2020,2900,1899
"COG3474",2424,328,2640,2268,2144,2624,2140,3463,2427,1671
"COG3475",29,4,9,28,3,58,35,19,30,49
"COG3476",1372,276,1161,1548,1813,1447,1775,2432,1248,668
"COG3478",2,5,96,219,3,76,82,6,62,108
"COG3479",0,0,2,0,0,0,0,0,0,1
"COG3480",342,18,553,879,1293,417,238,306,503,272
"COG3481",171,628,367,436,115,148,104,87,108,237
"COG3482",6,0,3,26,0,0,1,1,2,3
"COG3483",541,137,1656,1192,926,1509,807,123,1323,1444
"COG3484",3193,149,1335,197,1091,529,22,5126,790,944
"COG3485",675,509,906,540,1014,498,648,628,553,1259
"COG3486",5,3452,34,12,153,0,3,0,2,12
"COG3487",92,724,117,150,508,104,214,61,90,441
"COG3488",390,611,268,524,896,291,339,367,318,695
"COG3489",8,268,14,62,509,36,119,1,50,131
"COG3490",9,305,28,46,380,24,43,49,18,145
"COG3491",3464,3155,4730,4204,3337,5558,4522,3416,5094,4450
"COG3492",468,1020,641,682,436,924,650,432,760,575
"COG3493",0,48,20,2,4,0,0,0,0,0
"COG3494",2050,82,2192,2304,474,2678,2164,2075,1835,1527
"COG3495",221,204,172,185,233,290,173,319,244,522
"COG3496",3052,367,3329,3133,629,3940,2876,4354,2875,3057
"COG3497",5222,2623,2714,5266,21611,2220,5477,4859,4509,2242
"COG3498",0,234,1,8,25,1,0,0,6,7
"COG3499",1,207,1,7,34,0,0,0,3,4
"COG3500",69,523,64,61,78,33,117,273,101,180
"COG3501",158,638,117,202,364,24,54,160,76,150
"COG3502",506,36,526,728,238,928,669,455,1017,336
"COG3503",38,41,111,70,95,474,331,121,333,741
"COG3504",27,515,80,34,4068,2,24,13,18,219
"COG3505",111,1494,520,167,8410,10,123,62,100,997
"COG3506",1,1,3,3,10,0,5,4,6,3
"COG3507",684,402,1048,574,2275,716,1223,976,768,2242
"COG3508",614,348,1323,839,767,1081,914,405,880,1588
"COG3509",4336,157,5111,4622,443,5844,6746,5463,6701,4284
"COG3510",157,25,229,221,125,160,227,208,190,221
"COG3511",14,17,38,12,51,12,3,28,18,54
"COG3512",5,0,7,52,11,0,2,5,2,10
"COG3513",45,11,69,359,72,2,16,64,9,38
"COG3514",0,716,1,4,17,0,0,13,1,3
"COG3515",41,271,24,79,96,10,25,91,31,133
"COG3516",10,81,11,30,52,21,20,59,26,53
"COG3517",72,238,46,90,108,33,50,176,73,233
"COG3518",6,55,3,17,27,3,4,3,4,30
"COG3519",53,285,39,93,118,21,33,116,59,181
"COG3520",31,171,16,51,83,8,22,59,21,100
"COG3521",4,59,7,24,20,3,3,3,7,33
"COG3522",53,239,24,66,112,18,36,104,50,145
"COG3523",89,619,69,184,329,41,89,275,97,313
"COG3524",69,178,192,38,725,37,66,47,163,323
"COG3525",1765,180,2454,2044,368,3088,3556,2252,3469,2016
"COG3526",21,919,30,19,25,18,8,21,20,78
"COG3527",8,0,22,6,24,4,0,1,17,3
"COG3528",138,2936,139,197,1053,49,128,217,114,49
"COG3529",12,716,7,9,24,4,25,32,3,86
"COG3530",2,668,24,10,72,3,44,1,6,69
"COG3531",7,91,48,23,129,18,25,14,23,201
"COG3533",502,57,451,358,261,282,702,467,421,901
"COG3534",678,119,548,282,657,423,568,601,380,541
"COG3535",124,1,189,78,183,236,135,42,176,220
"COG3536",194,1171,230,206,191,249,144,218,172,472
"COG3537",911,133,1590,765,3593,1648,2508,1384,2134,999
"COG3538",82,23,288,82,360,178,189,101,136,50
"COG3539",0,5,5,4,1,0,1,1,3,2
"COG3540",683,277,736,437,1545,2843,1904,4450,2282,3119
"COG3541",9,105,29,5,481,9,10,3,6,43
"COG3542",1006,37,541,347,609,367,374,321,558,578
"COG3543",0,0,4,0,5,0,0,1,0,0
"COG3544",1453,590,1355,1734,4546,1619,2733,2244,1585,810
"COG3545",0,56,22,8,212,0,1,7,1,40
"COG3546",1,25,6,0,39,0,0,0,1,14
"COG3547",279,18103,843,364,8996,24,1041,66,274,3646
"COG3548",10,4,20,58,30,0,4,1,19,7
"COG3549",6,774,35,10,143,2,11,13,2,43
"COG3550",63,1652,206,132,3656,5,326,77,24,1138
"COG3551",101,6,305,116,120,171,70,155,260,248
"COG3552",1184,239,1501,1564,1043,1584,1085,1208,1446,1517
"COG3553",0,77,5,11,131,4,2,1,3,13
"COG3554",2,33,2,0,100,0,0,0,0,2
"COG3555",205,50,141,215,479,1148,519,623,974,378
"COG3556",904,25,420,337,6,99,422,49,399,468
"COG3558",159,112,96,60,266,21,10,19,26,81
"COG3559",0,0,3,0,542,0,0,0,2,68
"COG3560",0,32,0,0,2,0,0,0,1,1
"COG3561",0,189,0,0,4,0,0,0,0,14
"COG3562",199,133,216,110,719,29,49,365,217,86
"COG3563",138,319,246,61,481,27,39,58,204,96
"COG3564",688,56,424,917,623,570,869,1243,526,227
"COG3565",1305,1357,1370,1620,698,1846,1859,2306,1566,1055
"COG3566",1,93,4,1,108,1,0,3,30,6
"COG3567",0,117,2,5,150,0,0,0,16,3
"COG3568",102,1036,239,191,393,679,796,616,823,1243
"COG3569",304,351,696,275,1789,1211,213,194,493,1171
"COG3570",9,14,14,0,28,2,4,17,1,8
"COG3571",17,2566,198,164,311,90,55,27,149,425
