"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG2928",2328,248,2457,1406,3606,3651,3589,2965,2782,1107
"COG2929",56,1474,2,37,6,33,53,59,33,161
"COG2930",416,132,307,423,122,233,265,223,622,679
"COG2931",11524,1232,6674,8359,8101,8678,10826,10625,9063,5645
"COG2932",263,6250,30,364,32,121,151,174,145,2396
"COG2933",405,3657,41,596,16,253,262,124,361,710
"COG2935",1270,2272,774,945,408,673,713,773,916,1860
"COG2936",6584,338,7575,5005,3645,10937,6901,5428,6298,1432
"COG2937",1374,791,755,1899,1152,921,1050,793,893,1856
"COG2938",250,1456,265,306,219,162,214,253,234,600
"COG2939",1483,300,1178,1833,622,716,1080,944,748,2504
"COG2940",512,60,4268,474,1583,425,401,616,841,1261
"COG2941",602,355,2374,983,2832,1031,991,367,1825,762
"COG2942",136,61,155,324,51,339,367,304,392,1453
"COG2943",667,734,45,1137,134,422,489,77,208,2412
"COG2944",33,236,1,41,3,73,95,129,20,286
"COG2945",1204,363,1925,1138,2184,1017,809,1563,2140,1334
"COG2946",10,0,1,40,0,4,9,5,8,5
"COG2947",1211,251,2093,2210,2257,2047,1961,1125,2442,1035
"COG2948",195,630,13,339,15,75,252,56,240,4902
"COG2949",61,2289,2,278,10,145,127,13,25,41
"COG2951",3602,6626,4244,3154,4866,2500,2750,4661,3367,4191
"COG2954",376,43,311,490,842,1789,1586,456,349,107
"COG2956",2521,3985,625,1609,627,576,643,2235,925,887
"COG2957",3608,3485,2061,2258,2986,1286,1224,2337,2082,2084
"COG2958",37,2,0,17,1,19,4,5,1,12
"COG2959",751,2492,158,899,182,310,329,368,317,838
"COG2960",174,109,168,246,105,243,232,158,135,345
"COG2961",372,2753,126,472,155,204,278,53,136,1107
"COG2962",1563,2947,2254,1797,2560,1055,993,2605,1865,2005
"COG2963",6643,7589,100,1246,87,937,1001,6876,497,3034
"COG2964",93,7,26,157,13,13,6,140,36,25
"COG2965",7,2,23,36,1,14,8,1,0,40
"COG2966",186,53,1,444,9,136,92,50,72,25
"COG2967",1069,1110,776,910,555,429,508,865,689,869
"COG2968",185,864,188,379,26,182,186,348,992,1973
"COG2969",286,1784,256,319,93,130,177,256,109,219
"COG2971",930,81,333,1042,188,494,1044,840,333,353
"COG2972",605,722,87,1289,133,1678,1674,203,229,3081
"COG2973",0,0,0,0,0,0,0,1,0,1
"COG2974",449,9262,66,583,76,332,270,63,77,627
"COG2975",78,19,226,52,255,43,40,45,30,8
"COG2976",486,1377,469,502,291,256,336,328,435,407
"COG2977",170,117,46,210,46,125,124,142,176,264
"COG2978",419,4282,171,1065,187,360,507,177,492,3308
"COG2979",43,1807,2,181,2,51,104,17,5,218
"COG2980",369,100,187,382,97,104,91,225,239,137
"COG2981",540,2287,147,567,137,576,554,262,226,1028
"COG2982",2352,7519,387,1509,353,536,920,1960,984,3357
"COG2983",324,1766,377,373,230,122,127,75,47,329
"COG2984",413,212,6,227,23,182,293,121,36,344
"COG2985",22,10,3,26,1,29,128,36,71,21
"COG2986",3955,489,2636,2794,1255,2677,1941,4139,1935,2530
"COG2987",3268,660,3047,2963,1444,3423,2384,3058,2047,2260
"COG2988",338,3184,152,426,1209,3516,3379,75,90,351
"COG2989",385,3617,223,729,166,498,793,150,151,3345
"COG2990",0,2,0,12,0,3,0,0,3,1
"COG2991",76,48,23,81,30,75,62,13,45,104
"COG2992",1793,239,2958,1464,4090,1504,1163,3606,2927,1951
"COG2993",485,1325,63,888,62,735,876,678,294,2021
"COG2994",0,16,1,0,3,8,9,1,16,832
"COG2995",296,515,6,517,8,198,172,80,114,786
"COG2996",188,2264,108,469,101,229,202,49,145,296
"COG2998",995,2319,576,621,676,501,508,939,709,398
"COG2999",46,0,7,16,1,34,35,10,17,0
"COG3000",3266,926,6635,4253,5668,4514,5150,2279,4497,5153
"COG3001",1166,282,501,1271,1425,3033,2895,1011,886,1007
"COG3002",536,5410,156,510,65,159,540,159,1189,1364
"COG3004",541,263,781,725,1071,1010,1171,2842,3237,3357
"COG3005",519,133,12,8,3,37,138,800,37,76
"COG3006",4,0,0,20,0,7,20,0,0,0
"COG3007",362,3635,125,403,231,298,353,85,218,423
"COG3008",376,7129,40,799,20,280,240,125,138,1072
"COG3009",151,2048,1,284,4,71,63,29,56,332
"COG3010",11,32,181,27,124,42,183,8,9,5
"COG3011",253,190,922,644,1033,1654,1699,91,475,529
"COG3012",193,1559,201,245,30,197,478,77,291,308
"COG3013",0,8,0,2,0,0,10,1,0,237
"COG3014",111,113,74,302,31,224,319,44,109,461
"COG3015",10,1,0,63,0,10,5,4,2,10
"COG3016",352,91,35,101,35,433,454,1056,617,274
"COG3017",387,1732,118,356,99,114,171,245,240,393
"COG3018",517,14,169,388,279,389,395,1224,209,142
"COG3019",493,3025,603,848,1381,555,807,196,406,2322
"COG3021",339,2054,417,1410,274,706,806,239,251,1862
"COG3022",1082,2392,2513,2009,2278,2069,2121,1131,1611,991
"COG3023",1961,2408,2653,2337,3340,2252,1937,2273,2623,5936
"COG3024",80,52,147,135,76,58,115,42,48,78
"COG3025",403,2993,18,643,100,294,304,126,81,1042
"COG3026",322,2908,162,542,36,234,272,91,112,695
"COG3027",597,1061,988,570,1290,430,355,982,1035,357
"COG3028",218,1576,109,313,74,158,160,50,65,406
"COG3029",147,1027,0,181,0,0,0,87,9,1
"COG3030",1419,1724,1490,1367,1586,735,740,1736,1670,565
"COG3031",298,227,97,728,330,267,244,395,262,1048
"COG3033",1898,82,431,62,801,178,107,1123,576,668
"COG3034",621,245,267,759,228,309,524,564,351,975
"COG3036",0,11,0,2,0,1,0,2,0,1
"COG3037",0,5,0,0,0,1,0,1,0,1
"COG3038",501,5925,1363,763,1495,451,458,287,328,2581
"COG3039",7249,5006,359,1002,51,1005,1451,8761,304,997
"COG3040",227,1890,606,478,285,378,458,63,683,646
"COG3041",33,10,3,25,2,3,3,105,8,39
"COG3042",10,0,0,1,1,1,0,4,2,0
"COG3043",56,81,0,0,0,4,26,89,0,61
"COG3044",941,0,33,400,75,46,44,1145,146,0
"COG3045",108,77,34,228,12,68,59,22,75,305
"COG3046",534,968,9585,1299,12010,9130,8790,319,2730,3912
"COG3047",723,4194,185,696,105,369,439,199,214,1942
"COG3048",39,32,0,4,0,1,0,4,1,6
"COG3049",44,35,15,62,13,84,146,44,9,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",247,0,3,105,13,0,7,160,42,13
"COG3053",17,0,0,18,0,4,3,0,1,0
"COG3054",131,0,3,41,6,10,1,31,3,0
"COG3055",187,10,86,332,189,304,334,83,289,31
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",56,5,0,138,5,42,13,11,7,73
"COG3058",66,42,0,37,0,5,9,218,34,6
"COG3059",60,44,0,208,7,43,20,17,15,26
"COG3060",23,2,1,41,1,34,22,9,15,55
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",16,45,0,2,0,4,0,13,0,45
"COG3063",145,795,19,199,10,243,236,205,181,463
"COG3064",86,9,2,232,3,89,47,27,13,160
"COG3065",31,30,0,30,2,71,35,16,103,170
"COG3066",89,68,6,232,7,95,67,19,32,142
"COG3067",495,325,1069,934,1434,300,419,26,124,186
"COG3068",165,2077,0,208,5,93,92,20,16,185
"COG3069",2,0,80,12,58,61,51,8,7,0
"COG3070",31,54,40,65,28,37,62,46,16,60
"COG3071",980,4019,452,1009,254,392,435,579,545,971
"COG3072",695,625,34,771,12,510,602,152,513,576
"COG3073",69,104,33,211,10,112,80,23,45,143
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",59,12,9,81,1,3,8,246,50,2
"COG3076",47,5,0,95,1,40,21,20,7,47
"COG3077",18,76,0,39,0,9,15,102,7,189
"COG3078",10,2,0,109,0,13,0,12,0,110
"COG3079",428,210,309,485,103,172,182,413,255,398
"COG3080",154,875,0,184,0,1,1,160,8,6
"COG3081",309,2968,2,391,5,257,267,64,28,379
"COG3082",22,0,0,55,0,17,10,9,5,1
"COG3083",780,22,485,851,79,209,172,202,531,365
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",119,5,1,242,14,120,57,33,28,62
"COG3086",110,120,9,100,5,90,90,21,15,158
"COG3087",332,1818,127,409,126,165,120,156,173,329
"COG3088",1415,1131,1670,1597,2110,890,924,2302,1804,809
"COG3089",73,45,10,137,44,61,54,19,23,73
"COG3090",821,6230,724,846,1405,562,590,341,455,2045
"COG3091",103,1797,43,127,10,66,66,27,70,184
"COG3092",45,2,0,119,3,50,21,17,8,83
"COG3093",416,707,8,705,14,253,234,285,68,811
"COG3094",122,963,0,64,7,30,35,153,16,91
"COG3095",0,0,0,12,0,3,17,0,0,0
"COG3096",4,0,0,71,0,13,125,2,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",71,1023,12,127,5,72,66,8,21,188
"COG3099",2,0,0,48,0,5,1,2,0,6
"COG3100",155,592,22,119,27,69,63,96,49,147
"COG3101",197,1927,35,203,68,162,171,43,78,280
"COG3102",0,0,21,0,2,2,0,1,11,0
"COG3103",188,1818,21,283,44,143,72,167,136,51
"COG3104",1463,505,3323,2585,2622,2947,3523,488,1712,4078
"COG3105",122,140,57,82,49,89,119,20,53,235
"COG3106",105,1403,3,193,4,201,154,50,71,741
"COG3107",1079,4988,390,1281,578,594,621,694,812,1466
"COG3108",18,40,39,18,39,205,289,130,81,883
"COG3109",70,17,1,171,4,83,29,27,16,99
"COG3110",4,7,0,8,1,7,23,2,0,1
"COG3111",44,7,0,2,1,1,0,2,10,0
"COG3112",24,1,0,85,0,22,16,5,1,3
"COG3113",1,0,0,0,1,0,0,0,0,0
"COG3114",2,13,0,21,1,4,7,11,0,24
"COG3115",580,2104,191,738,221,311,313,273,335,698
"COG3116",71,59,14,77,19,50,41,33,44,68
"COG3117",281,106,90,274,64,110,128,200,125,225
"COG3118",974,3008,892,982,794,913,1040,783,977,2625
"COG3119",34626,895,26129,33941,34989,34313,47693,19461,35484,5244
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",28,81,18,144,16,32,15,24,44,816
"COG3122",190,191,6,277,18,136,135,59,69,250
"COG3123",91,100,195,142,100,299,291,5,20,23
"COG3124",304,2009,84,507,101,184,248,128,124,310
"COG3125",61,254,1,189,2,46,20,15,14,121
"COG3126",48,158,4,230,1,15,4,73,20,641
"COG3127",3779,6841,5003,4749,4991,2610,2924,2504,4175,5159
"COG3128",246,1037,293,267,893,2470,2081,101,453,14256
"COG3129",120,276,148,302,7,122,45,43,90,98
"COG3130",110,836,6,130,8,92,78,14,31,184
"COG3131",559,929,21,1351,112,405,463,80,125,2605
"COG3132",28,11,11,198,10,30,88,32,44,15
"COG3133",33,1568,119,50,122,90,77,0,5,23
"COG3134",136,120,41,96,20,59,30,82,12,174
"COG3135",440,1248,162,594,166,454,394,101,170,626
"COG3136",7,47,0,30,0,10,10,3,5,5
"COG3137",374,1960,59,551,76,227,229,147,183,1529
"COG3138",644,5103,322,753,249,586,835,112,196,2076
"COG3139",77,827,11,91,34,63,84,10,11,109
"COG3141",62,46,0,159,4,57,35,19,18,45
"COG3142",219,35,665,450,436,383,498,180,318,52
"COG3143",215,2330,0,311,5,188,183,39,85,494
"COG3144",459,2509,18,712,43,342,519,92,174,1336
"COG3145",515,296,1099,898,463,561,900,236,544,1097
"COG3146",1150,4282,2231,1823,3987,4981,5265,619,1220,2697
"COG3147",138,121,38,285,32,82,78,51,83,186
"COG3148",354,1972,94,451,18,229,183,67,52,114
"COG3149",174,105,7,201,36,107,143,35,40,81
"COG3150",146,133,332,256,607,327,437,72,62,164
"COG3151",251,1166,369,375,327,158,203,46,226,278
"COG3152",737,154,948,881,815,857,670,1117,1088,946
"COG3153",328,212,222,414,246,238,310,207,215,1547
"COG3154",255,91,0,8,0,51,118,299,7,75
"COG3155",1291,2069,125,724,102,323,239,1082,619,154
"COG3156",570,303,767,837,1142,648,739,148,406,1125
"COG3157",143,109,12,141,53,107,194,18,95,106
"COG3158",64,307,151,406,16,143,149,32,86,1941
"COG3159",697,2110,683,664,764,508,656,451,725,518
"COG3160",179,1300,17,267,17,135,166,41,48,355
"COG3161",401,1682,375,421,364,302,341,240,155,374
"COG3162",45,24,12,17,2,6,4,41,10,4
"COG3164",2135,12901,2266,2785,986,1156,1351,1256,1513,2695
"COG3165",392,1979,183,507,154,144,186,203,166,347
"COG3166",339,1578,59,299,27,198,202,161,164,296
"COG3167",405,1772,63,375,20,205,193,207,177,344
"COG3168",314,1583,26,344,19,148,163,123,136,246
"COG3169",22,53,2,35,0,69,76,3,59,243
"COG3170",759,541,175,966,210,514,454,479,483,1445
"COG3171",5,49,0,34,0,19,7,1,1,2
"COG3172",214,167,364,326,390,372,478,193,145,36
"COG3173",3398,873,4705,3726,4686,2750,3276,2178,3342,5180
"COG3174",161,334,3,109,4,95,282,82,19,933
"COG3175",700,1751,2332,1009,2355,1150,1211,671,1306,1363
"COG3176",257,182,507,583,1249,1743,2295,450,1201,2304
"COG3177",1283,1825,131,827,121,535,999,1543,348,3584
"COG3178",2363,3410,3733,2454,4713,1570,1623,2683,3409,2624
"COG3179",21,62,38,46,108,128,158,11,19,1194
"COG3180",1053,1115,2029,706,2192,866,654,1602,1300,853
"COG3181",4345,8831,3809,5369,3674,1816,1443,3393,2738,2278
"COG3182",1209,3228,238,3842,142,1312,1270,339,987,6802
"COG3183",292,22,59,90,64,74,43,304,74,52
"COG3184",42,39,0,27,1,22,20,3,33,84
"COG3185",1257,764,1348,1674,500,1398,1272,1007,888,2187
"COG3186",525,310,880,1571,444,1263,1420,513,939,1607
"COG3187",248,323,26,490,11,168,254,36,46,436
"COG3188",91,260,79,497,5,18,18,20,48,1077
"COG3189",56,1313,0,48,0,24,48,5,4,210
"COG3190",77,1089,0,82,1,34,54,16,7,120
"COG3191",2395,110,1196,1779,660,224,319,674,594,480
"COG3192",0,27,0,2,0,0,0,1,0,18
"COG3193",353,1420,452,501,325,198,183,163,421,292
"COG3194",704,1734,969,823,425,483,386,884,969,272
"COG3195",836,1686,900,1097,437,545,474,1001,1038,334
"COG3196",1,0,0,0,0,0,0,3,0,26
"COG3197",20,17,0,14,0,3,10,49,0,5
"COG3198",124,1295,4,159,2,95,96,42,11,273
"COG3199",1184,201,1042,1282,583,1171,473,851,1420,568
"COG3200",2733,510,4867,2942,5151,2385,2057,4060,4325,3098
"COG3201",276,190,1068,748,801,636,750,94,340,241
"COG3202",2284,236,1774,1495,1125,714,857,2024,1014,475
"COG3203",127,129,450,499,161,245,301,95,163,61
"COG3204",504,411,1193,605,1033,1593,1764,685,436,154
"COG3205",93,136,1,122,1,68,86,28,47,354
"COG3206",2586,1339,1299,3072,1874,4675,4696,2419,1952,6341
"COG3207",0,0,0,2,0,1,0,5,1,0
"COG3208",24,1788,177,34,17,175,153,11,36,24
"COG3209",600,294,31,1019,188,1418,2724,433,437,4978
"COG3210",1031,1237,518,622,545,640,916,116,465,287
"COG3211",1711,5177,1925,2908,3003,1306,1410,1091,1487,3355
"COG3212",14,128,1,43,0,27,9,3,4,157
"COG3213",1366,1017,12,330,8,162,322,1429,47,1180
"COG3214",576,127,160,504,212,160,265,641,415,1023
"COG3215",130,956,28,80,17,60,62,65,68,157
"COG3216",504,1670,523,344,960,1915,2035,610,257,1144
"COG3217",1080,2237,1672,1029,754,604,676,938,1142,518
"COG3218",97,1693,8,111,8,44,117,46,35,256
"COG3219",99,161,21,252,8,126,118,29,107,400
"COG3220",358,552,75,489,41,272,304,135,162,841
"COG3221",2415,5658,2103,3697,4429,4454,4042,2267,2079,2362
"COG3222",816,299,376,654,911,2405,2442,456,695,914
"COG3223",68,86,42,15,63,49,29,135,15,4
"COG3224",83,1762,17,55,8,143,135,1,23,178
"COG3225",4065,573,2332,3515,2141,2519,2563,3410,4838,1608
"COG3226",17,87,30,24,31,47,91,5,3,162
"COG3227",602,44,130,979,200,1075,692,1140,288,525
"COG3228",344,334,48,485,58,645,708,86,173,694
"COG3230",48,61,1,147,0,48,30,2,18,99
"COG3231",5,9,2,14,1,3,1,13,11,1
"COG3232",133,34,117,142,49,61,77,86,78,22
"COG3233",56,111,0,23,0,1,2,2,1,210
"COG3235",196,1802,0,200,3,173,197,41,28,111
"COG3236",117,62,189,95,33,67,138,58,93,164
"COG3237",52,109,0,190,5,40,49,8,15,162
"COG3238",103,111,159,117,84,150,144,155,263,228
"COG3239",1990,614,5436,3332,7649,8137,8574,2045,2958,3639
"COG3240",115,170,61,75,18,44,87,44,42,26
"COG3241",158,64,449,370,437,495,642,24,373,170
"COG3242",61,33,20,23,16,13,17,41,5,7
"COG3243",4014,14121,523,2349,546,756,1223,6948,333,6573
"COG3245",683,2570,516,728,260,318,401,378,480,469
"COG3246",2399,2883,3165,2862,2949,1621,1541,2916,2933,1120
"COG3247",31,35,2,132,15,14,42,8,27,198
"COG3248",144,2634,5,301,8,151,153,40,10,248
"COG3249",178,129,95,222,90,365,410,114,375,748
"COG3250",6860,232,3486,8317,2846,2864,5144,4075,2795,513
"COG3251",3,832,1,4,1,6,4,1,0,9
"COG3252",221,92,80,63,144,150,127,149,244,67
"COG3253",579,13,593,1069,139,64,132,431,1502,116
"COG3254",259,9,173,202,214,66,82,120,302,76
"COG3255",157,977,302,132,349,142,180,180,211,255
"COG3256",979,449,45,85,5,130,419,564,162,450
"COG3257",108,2272,259,182,89,138,164,14,36,152
"COG3258",132,2818,48,96,65,28,37,11,23,109
"COG3259",14,0,0,6,0,58,134,376,1,1
"COG3261",1261,0,0,0,0,1,7,1232,0,0
"COG3263",1413,5804,1086,4102,88,451,567,341,1848,2675
"COG3264",2610,8734,1825,2637,893,670,752,625,589,1688
"COG3265",278,1265,124,460,199,220,250,123,196,430
"COG3266",66,224,9,78,21,89,106,29,131,49
"COG3267",1597,1048,507,1499,533,811,818,1103,1047,2164
"COG3268",1104,701,3392,1480,2801,1715,2305,1078,1616,2376
"COG3269",44,0,18,7,3,60,1,103,26,0
"COG3270",89,2,0,163,1,39,48,166,5,10
"COG3271",181,42,15,36,2,74,171,62,9,151
"COG3272",330,303,740,338,146,493,419,75,650,760
"COG3273",255,1,85,294,49,14,9,518,158,0
"COG3274",2,0,0,1,1,3,6,1,2,0
"COG3275",480,156,262,2448,53,2030,1923,315,260,1196
"COG3276",4464,215,3432,4562,2288,577,392,1518,1438,24
"COG3277",1,0,17,0,0,0,1,4,3,0
"COG3278",1282,4738,297,1602,322,1082,1428,1512,503,5015
"COG3279",897,943,324,2838,192,1777,2047,404,472,5234
"COG3280",10,197,0,108,0,10,14,9,45,76
"COG3281",17,163,3,943,1,29,158,20,40,96
"COG3283",241,211,2,447,18,150,86,80,32,463
"COG3284",835,4055,1044,649,325,217,271,59,155,2030
"COG3285",108,680,2,1010,7,31,120,137,173,2919
"COG3287",492,2130,13,402,33,272,235,110,95,634
"COG3288",6397,4067,8240,5710,9697,8581,7857,5973,7912,3558
"COG3290",330,4851,29,628,9,75,40,261,65,119
"COG3291",8855,90,8330,7283,3735,20251,13734,8631,5275,1688
"COG3292",4331,284,1925,9813,1529,5373,5114,4179,2302,4288
"COG3293",2800,5376,188,1131,51,588,891,3770,496,1692
"COG3294",10,0,0,3,0,2,0,6,2,0
"COG3295",182,137,4,290,3,128,87,36,38,809
"COG3296",100,64,26,330,12,141,121,98,41,155
"COG3297",424,122,67,695,128,311,361,107,232,391
"COG3298",683,148,304,491,93,124,192,802,477,451
"COG3299",4,119,0,6,0,2,5,17,12,57
"COG3300",783,2063,38,1483,48,541,632,178,126,5149
"COG3301",32,0,0,1,0,10,0,226,34,0
"COG3302",20,14,353,36,250,283,289,15,78,168
"COG3303",328,0,2,3,0,24,117,613,2,7
"COG3304",22,3,44,36,16,110,335,38,49,23
"COG3305",0,0,0,0,0,2,0,0,0,0
"COG3306",92,188,400,202,1399,688,688,56,308,2912
"COG3307",647,3011,821,832,1157,3568,4507,1179,1349,1648
"COG3308",61,982,14,154,18,43,26,13,14,113
"COG3309",0,0,0,0,0,0,1,0,2,5
"COG3310",172,1157,137,184,12,93,104,17,34,197
"COG3311",209,305,15,222,22,110,120,169,62,147
"COG3312",159,1285,68,154,31,104,93,52,51,78
"COG3313",113,177,382,282,513,316,330,33,206,204
"COG3314",204,2360,67,517,16,45,24,63,230,47
"COG3315",752,68,583,537,432,211,310,819,309,376
"COG3316",1163,198,210,422,198,91,123,825,154,1384
"COG3317",550,3025,1100,816,1278,637,813,473,573,296
"COG3318",1162,2001,330,691,394,214,230,1655,494,206
"COG3319",140,91,14,78,20,601,966,47,34,168
"COG3320",622,423,485,388,40,441,797,148,132,1352
"COG3321",1738,850,1610,2267,763,2998,2809,3564,2237,5822
"COG3322",113,170,6,175,2,67,71,14,9,1071
"COG3323",175,1032,403,278,476,994,1010,126,163,218
"COG3324",301,146,6,639,18,194,284,165,116,641
"COG3325",498,10,427,975,359,896,779,571,237,111
"COG3326",128,783,1,192,1,72,74,41,20,215
"COG3327",258,172,84,233,14,49,60,63,99,212
"COG3328",8965,30065,148,3051,37,1143,1934,14943,824,4859
"COG3329",35,171,629,167,1771,3075,2403,21,892,192
"COG3330",6,0,169,5,1452,991,1031,4,17,0
"COG3331",3,7,0,1,0,2,1,0,0,65
"COG3332",717,2113,529,475,756,320,432,1419,541,463
"COG3333",6519,9654,6403,7792,6852,2771,2337,5066,4624,3610
"COG3334",12,38,57,24,64,78,69,91,80,252
"COG3335",6518,4484,304,915,63,465,877,6549,359,2204
"COG3336",379,59,335,758,597,209,237,482,940,813
"COG3338",83,16,64,22,41,46,184,35,71,213
"COG3339",190,139,73,157,384,897,961,44,134,394
"COG3340",317,56,1811,606,2261,2377,2010,368,918,25
"COG3341",7,6,73,177,52,81,208,19,47,25
"COG3342",2074,158,703,2025,348,889,1150,1853,1309,125
"COG3344",4714,20631,211,3072,138,2627,2973,2986,1597,3970
"COG3345",455,30,603,384,30,278,693,79,258,63
"COG3346",776,2853,2682,983,2967,1470,1440,630,1028,1045
"COG3347",3423,111,2322,3951,2243,386,443,1429,1504,349
"COG3349",131,14,1515,485,4089,8921,9243,124,456,33
"COG3350",42,4,2,16,1,6,7,32,26,119
"COG3354",0,0,0,0,2,4,1,0,7,0
"COG3356",1175,16,798,2985,121,41,9,111,572,0
"COG3357",39,0,0,0,1,0,0,25,0,0
"COG3358",305,10,179,474,179,230,348,249,215,184
"COG3359",168,0,16,32,57,70,105,467,67,18
"COG3360",187,1689,0,67,6,35,55,675,8,148
"COG3361",50,2,516,129,195,701,360,52,183,106
"COG3363",1,0,1,3,0,0,0,1,31,0
"COG3364",60,0,0,1,0,0,0,135,4,0
"COG3365",28,0,1,0,0,0,0,61,6,0
"COG3367",2596,62,1265,1751,909,905,1529,2442,1491,877
"COG3369",49,4,115,40,4,5,20,83,67,49
"COG3371",22,0,0,4,0,0,0,13,14,0
"COG3372",185,0,37,399,2,13,14,209,139,0
"COG3375",147,4,11,110,12,11,5,71,79,16
"COG3376",0,2,2,48,0,1,0,0,4,8
"COG3377",4,0,5,0,4,1,0,4,0,0
"COG3378",2404,381,1866,515,895,543,591,2221,922,10097
"COG3379",1918,9,6,149,10,36,75,602,45,4
"COG3380",213,415,2158,248,2439,2297,1397,48,517,1273
"COG3381",636,2001,94,269,81,19,51,532,345,293
"COG3382",132,78,4,56,1,8,4,394,48,10
"COG3383",12613,8153,9167,8216,4716,1884,1808,13115,10180,2058
"COG3384",995,2674,1491,2000,430,1552,715,386,971,1815
"COG3385",4744,1503,122,2413,28,736,729,4564,1834,445
"COG3386",5739,635,4502,5018,5008,3235,3806,4774,6813,4035
"COG3387",575,363,154,1557,830,147,379,1166,242,3417
"COG3388",2,0,0,0,0,0,0,4,2,0
"COG3389",116,0,922,268,229,1108,273,106,439,0
"COG3390",151,0,672,232,213,545,161,195,325,0
"COG3391",12318,903,4652,10141,2678,2468,3124,9809,14793,2166
"COG3392",245,35,426,623,141,258,181,444,203,302
"COG3393",71,11,1,37,31,32,41,25,42,9
"COG3394",211,0,141,150,105,103,198,615,236,24
"COG3395",275,3311,312,125,2258,3534,3300,227,607,487
"COG3396",1760,375,1895,2322,802,2330,1355,1200,1456,724
"COG3397",24,8,15,293,35,100,30,43,63,14
"COG3398",240,18,1823,647,251,1129,275,160,1446,0
"COG3399",0,31,1,1,0,5,7,3,0,1
"COG3400",14,21,242,2,529,104,45,4,264,0
"COG3401",89,0,50,23,15,140,125,92,158,0
"COG3402",16,109,0,45,11,8,42,8,22,614
"COG3403",43,177,0,159,2,31,53,29,44,919
"COG3404",2192,19,1318,1013,814,1533,1196,2229,838,3
"COG3405",88,131,1,289,7,65,39,15,22,357
"COG3407",243,33,691,547,629,396,679,148,411,24
"COG3408",344,17,53,948,81,365,509,118,377,768
"COG3409",397,467,589,614,1583,465,322,643,737,3117
"COG3410",267,16,14,62,21,85,203,319,103,738
"COG3411",580,84,527,571,489,321,403,674,698,388
"COG3412",4,2,3,0,0,2,2,32,20,1
"COG3413",34,0,25,69,61,99,19,49,73,1
"COG3414",3,10,0,2,0,0,0,0,0,45
"COG3415",1119,2310,82,245,17,166,256,930,77,1256
"COG3417",81,34,40,140,12,159,169,24,60,232
"COG3418",9,45,0,32,0,24,2,2,0,8
"COG3419",3536,1351,2464,3453,2326,1898,2055,3897,5742,1923
"COG3420",401,236,183,183,68,110,246,130,101,222
"COG3421",37,6,23,179,50,156,86,199,31,214
"COG3422",43,229,27,66,51,24,43,30,10,372
"COG3423",10,2,0,13,0,7,10,4,3,50
"COG3424",254,31,155,553,120,387,307,52,111,438
"COG3425",1557,29,2732,3065,962,1301,719,811,2356,126
"COG3426",17,0,0,1,0,3,27,33,0,5
"COG3427",1523,93,962,1604,636,503,533,1515,1637,435
"COG3428",260,315,34,913,181,171,249,93,127,2572
"COG3429",4,11,185,30,1282,3439,3391,1,79,156
"COG3431",4,8,71,20,3,93,268,0,0,0
"COG3433",1,1,0,1,0,0,0,0,0,5
"COG3434",442,330,7,1180,23,424,365,139,85,962
"COG3435",327,13,293,255,148,186,243,271,467,231
"COG3436",6979,8113,89,3131,151,2546,2585,6857,4074,4299
"COG3437",2831,1258,276,3926,574,2712,3375,1324,1745,3156
