"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3119",30800,23228,30825,22303,26536,45603,50748,41988,45075,21637
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",12,4,14,28,0,9,56,110,9,18
"COG3122",63,44,21,131,21,67,155,8,46,826
"COG3123",146,84,148,116,116,132,188,15,52,500
"COG3124",97,105,58,233,86,291,290,148,116,688
"COG3125",36,13,19,88,7,7,120,40,15,375
"COG3126",8,2,3,58,4,3,58,52,4,115
"COG3127",3623,5113,3484,4836,4500,7426,3418,4078,2609,5694
"COG3128",1819,1919,2943,2241,1807,438,1231,115,893,631
"COG3129",217,36,49,157,15,55,227,49,33,1313
"COG3130",28,16,12,63,14,23,63,1,20,351
"COG3131",203,54,71,500,82,156,644,146,152,2105
"COG3132",36,4,8,13,22,24,67,14,46,519
"COG3133",111,84,61,136,97,171,38,13,1,86
"COG3134",9,2,29,49,5,4,33,39,20,82
"COG3135",285,261,128,480,172,145,527,152,158,1533
"COG3136",5,7,13,33,8,1,21,2,0,15
"COG3137",180,35,73,243,49,89,445,137,161,1966
"COG3138",354,254,121,582,264,276,472,133,250,1477
"COG3139",24,37,16,70,25,39,80,6,23,343
"COG3141",40,3,16,74,8,17,143,4,11,321
"COG3142",376,240,628,320,325,490,393,355,405,109
"COG3143",92,6,25,167,23,29,181,16,41,1135
"COG3144",169,64,62,366,74,147,430,30,101,2030
"COG3145",1015,593,1750,556,435,234,223,258,195,407
"COG3146",4355,4532,2248,5478,4183,3832,3287,1577,1455,2428
"COG3147",27,5,17,33,5,56,165,36,43,711
"COG3148",227,46,64,274,31,42,292,32,99,2127
"COG3149",43,24,40,111,34,55,136,17,28,461
"COG3150",400,475,162,443,495,249,68,13,22,285
"COG3151",264,248,189,240,136,266,269,171,191,767
"COG3152",843,570,1198,768,597,800,1321,1078,1169,477
"COG3153",170,269,148,234,235,406,199,471,407,214
"COG3154",5,3,1,21,11,4,16,1,13,35
"COG3155",123,80,237,250,113,103,366,572,337,1048
"COG3156",640,761,474,750,670,430,229,115,92,524
"COG3157",30,32,22,94,35,11,21,19,20,103
"COG3158",82,68,85,107,20,13,137,197,127,46
"COG3159",568,601,482,580,585,338,157,117,148,409
"COG3160",79,10,19,127,23,23,164,10,42,857
"COG3161",285,371,190,350,247,387,237,144,130,1042
"COG3162",2,2,10,10,4,2,4,18,14,10
"COG3164",500,309,365,444,207,940,1883,846,1019,6397
"COG3165",139,138,128,216,60,103,251,203,172,1060
"COG3166",96,30,90,148,35,55,217,78,128,911
"COG3167",90,31,96,154,46,15,78,26,53,320
"COG3168",69,20,101,123,25,39,153,76,124,823
"COG3169",6,9,15,23,8,0,20,32,3,22
"COG3170",300,95,242,439,113,295,466,97,274,3475
"COG3171",5,0,9,25,1,0,21,2,0,18
"COG3172",268,333,397,373,280,712,249,209,163,125
"COG3173",3372,3944,4433,3336,4010,4309,3920,3821,3590,3161
"COG3174",18,31,41,119,34,11,76,53,65,82
"COG3175",1831,2483,1250,1993,2544,3243,1318,1009,1192,1110
"COG3176",1815,2309,1590,2075,2020,6823,1889,1010,1061,2970
"COG3177",203,104,387,481,253,273,559,307,458,2650
"COG3178",3702,4301,2905,3190,3708,4526,2466,2563,3177,1941
"COG3179",39,429,74,116,265,743,77,21,35,390
"COG3180",1431,2480,1170,1799,1789,2869,1063,857,1265,542
"COG3181",2624,4702,2371,3853,3357,6122,2717,6502,2469,3528
"COG3182",795,130,469,1335,331,274,1984,804,569,7142
"COG3183",52,57,106,55,25,57,95,94,86,114
"COG3184",19,3,7,14,5,5,12,11,6,205
"COG3185",665,595,1422,873,541,754,1286,1381,1183,1777
"COG3186",166,76,459,157,172,388,1328,1273,1066,1316
"COG3187",79,14,42,248,14,47,295,117,68,837
"COG3188",11,15,28,87,17,18,141,379,23,112
"COG3189",4,4,2,27,8,2,9,17,12,72
"COG3190",11,4,14,29,9,16,30,4,9,121
"COG3191",850,673,1103,539,632,764,1570,2433,1812,1188
"COG3192",0,0,0,0,0,1,2,2,1,3
"COG3193",230,322,245,238,234,388,676,583,397,624
"COG3194",789,820,953,571,553,437,566,975,934,486
"COG3195",949,1060,1089,692,654,619,638,1273,1105,698
"COG3196",0,0,0,3,0,2,0,0,0,0
"COG3197",4,1,1,10,1,3,5,11,4,9
"COG3198",37,8,24,110,9,26,114,7,19,751
"COG3199",525,198,1454,504,458,222,1463,1420,1791,2185
"COG3200",4247,5184,4548,4010,4967,5711,3812,3411,4255,2868
"COG3201",790,640,831,764,537,1059,486,321,360,948
"COG3202",1201,850,1403,727,954,1251,877,1093,1336,443
"COG3203",399,203,273,192,341,21,74,13,51,62
"COG3204",1283,547,803,1418,839,1342,897,306,541,2222
"COG3205",30,8,14,63,14,29,100,12,32,407
"COG3206",1661,1483,2017,2841,2020,2040,2722,1795,1533,5333
"COG3207",1,0,0,4,1,0,2,0,0,2
"COG3208",449,150,168,137,95,11,164,27,57,125
"COG3209",340,79,240,682,919,247,741,346,462,4466
"COG3210",745,580,676,600,484,735,1205,633,838,1606
"COG3211",1072,832,1416,1729,568,1808,2558,2333,3042,3668
"COG3212",11,0,8,58,4,1,36,0,2,40
"COG3213",42,43,33,152,40,24,118,120,96,281
"COG3214",160,102,246,190,81,225,558,569,570,262
"COG3215",18,18,41,47,12,19,58,7,56,240
"COG3216",1253,1313,523,1559,1160,911,848,200,307,959
"COG3217",381,393,420,204,227,896,1016,1277,1148,1427
"COG3218",21,9,23,72,11,7,77,68,46,62
"COG3219",80,1,86,145,25,37,149,21,54,980
"COG3220",163,22,157,303,88,114,380,133,169,1341
"COG3221",3126,2848,2920,3545,3090,3870,3038,3850,3388,3562
"COG3222",1420,1270,578,1590,1271,664,1105,369,456,311
"COG3223",43,37,67,54,63,107,44,12,16,27
"COG3224",104,3,5,54,15,33,62,27,10,601
"COG3225",1626,1527,2810,1883,1825,2352,4645,4740,4137,2567
"COG3226",25,4,28,34,33,8,18,2,17,418
"COG3227",94,101,329,273,178,49,115,157,180,210
"COG3228",66,15,58,33,31,21,308,262,356,294
"COG3230",9,8,14,51,20,5,40,4,1,58
"COG3231",1,6,2,15,7,8,15,8,10,9
"COG3232",82,50,58,49,40,50,103,109,54,125
"COG3233",1,0,0,17,4,0,14,7,2,27
"COG3235",52,10,32,133,23,29,190,5,51,1050
"COG3236",162,84,125,45,77,53,56,10,42,266
"COG3237",32,7,12,63,21,12,94,46,23,348
"COG3238",86,114,127,98,118,85,141,109,53,144
"COG3239",9691,8724,5180,9497,8238,7067,5848,3189,3874,4778
"COG3240",23,43,76,20,76,20,67,19,104,69
"COG3241",141,77,233,115,111,429,394,196,331,511
"COG3242",7,3,8,20,6,0,10,1,2,26
"COG3243",372,625,250,1202,665,1363,881,1504,991,2794
"COG3245",273,232,341,315,234,407,397,478,371,1300
"COG3246",2966,3754,2892,2737,2767,2760,2210,3403,3040,2311
"COG3247",7,10,10,28,21,8,20,36,23,16
"COG3248",32,17,39,129,16,25,96,16,34,324
"COG3249",327,288,351,468,207,322,467,285,299,1909
"COG3250",2644,2431,4656,2950,2875,4555,3812,6286,2931,6758
"COG3251",10,5,1,36,4,2,41,1,1,29
"COG3252",127,176,154,147,141,315,168,146,153,66
"COG3253",323,38,285,49,33,9,616,1223,1089,620
"COG3254",222,110,217,162,148,200,343,237,335,261
"COG3255",154,307,353,223,342,289,164,145,198,302
"COG3256",24,17,29,103,92,18,72,37,26,137
"COG3257",207,186,167,177,122,209,88,72,32,234
"COG3258",20,35,22,39,59,59,64,44,38,142
"COG3259",0,5,2,7,34,2,5,8,0,7
"COG3261",0,1,0,1,3,0,1,0,0,0
"COG3263",932,169,407,445,99,269,925,3229,1592,3202
"COG3264",1808,858,1833,1361,1092,1658,2096,1558,1586,2564
"COG3265",189,200,142,224,140,229,315,360,180,780
"COG3266",21,4,40,114,11,21,88,4,24,768
"COG3267",416,359,747,982,492,341,1243,732,882,4264
"COG3268",1845,1971,2531,2109,2170,2987,1649,1218,1378,2248
"COG3269",3,3,26,11,25,0,106,7,30,5
"COG3270",10,0,0,0,8,0,0,3,0,109
"COG3271",9,10,16,54,19,11,30,4,46,468
"COG3272",131,32,339,137,111,29,773,356,593,789
"COG3273",67,11,154,12,0,1,124,352,342,204
"COG3274",0,0,1,4,0,10,1,1,1,1
"COG3275",305,196,276,481,127,281,538,781,154,1782
"COG3276",1845,1416,4199,1126,1689,1057,4480,5670,5701,2918
"COG3277",41,8,4,0,0,0,2,0,2,0
"COG3278",349,309,356,742,806,410,812,923,501,2784
"COG3279",501,326,518,1106,206,655,1249,968,379,3221
"COG3280",5,8,16,28,27,0,17,84,0,18
"COG3281",18,17,10,34,37,0,39,277,13,37
"COG3283",125,2,10,166,15,58,274,14,24,1491
"COG3284",576,484,136,312,321,570,413,265,278,1794
"COG3285",9,31,60,196,57,13,204,467,181,70
"COG3287",115,13,103,363,67,27,160,57,39,205
"COG3288",9110,9732,9153,9515,10295,8900,8167,6919,7661,5132
"COG3290",19,37,23,96,87,32,47,524,108,411
"COG3291",3710,4374,10552,5887,5999,3445,7371,8898,9068,5267
"COG3292",2311,647,3752,3031,1600,1597,4976,4652,3186,14843
"COG3293",90,109,69,267,99,358,876,1062,378,2107
"COG3294",0,0,0,0,1,0,0,6,0,4
"COG3295",46,4,18,185,24,42,222,19,36,518
"COG3296",64,14,66,119,17,22,131,87,72,335
"COG3297",151,188,91,337,138,279,345,136,168,1762
"COG3298",164,98,270,75,64,68,250,695,408,438
"COG3299",1,3,2,1,0,43,0,2,22,137
"COG3300",333,33,137,684,104,220,885,124,205,3445
"COG3301",16,0,64,1,0,0,22,12,31,5
"COG3302",270,321,145,206,248,380,179,24,91,13
"COG3303",1,2,2,8,16,0,1,0,0,1
"COG3304",80,42,37,39,21,45,14,23,17,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",303,488,752,327,777,775,370,63,374,175
"COG3307",2429,1668,1493,1696,1405,1479,1999,702,1183,2264
"COG3308",50,10,11,52,9,26,86,6,16,477
"COG3309",0,0,2,1,0,0,0,1,0,0
"COG3310",104,114,28,108,32,70,150,11,62,704
"COG3311",85,53,109,126,47,61,151,190,90,302
"COG3312",71,4,41,68,22,8,27,5,14,229
"COG3313",345,415,264,440,445,648,299,137,122,840
"COG3314",28,6,35,7,3,15,50,201,260,1217
"COG3315",399,154,412,161,207,227,310,522,296,628
"COG3316",94,40,156,189,20,342,191,373,90,663
"COG3317",812,912,621,933,845,1504,601,491,393,1596
"COG3318",158,41,623,130,164,63,471,810,665,728
"COG3319",31,12,12,122,53,40,433,72,18,171
"COG3320",428,104,259,238,94,55,279,242,343,315
"COG3321",1431,1403,2022,1599,1500,511,2699,2878,1690,1887
"COG3322",14,1,15,47,24,21,44,24,7,54
"COG3323",361,436,557,558,413,809,251,179,141,222
"COG3324",25,6,19,61,34,156,221,245,78,750
"COG3325",415,226,852,210,300,292,355,454,423,405
"COG3326",16,20,26,140,15,13,128,18,23,172
"COG3327",50,18,24,43,26,9,72,217,84,93
"COG3328",265,421,426,1529,370,430,1637,1208,937,2453
"COG3329",1895,1799,774,2405,2134,658,1181,125,883,144
"COG3330",1904,1512,674,2139,1625,501,925,1,207,4
"COG3331",2,4,1,0,0,0,5,3,3,1
"COG3332",118,123,102,168,149,587,686,306,528,1283
"COG3333",4572,8331,3726,6243,5479,10621,4540,9364,4167,5202
"COG3334",66,20,33,51,22,49,87,53,66,36
"COG3335",243,253,201,640,331,252,640,800,522,1834
"COG3336",201,390,631,372,686,319,957,901,943,354
"COG3338",47,66,28,57,26,67,39,24,159,36
"COG3339",591,687,227,862,670,197,405,102,118,105
"COG3340",2232,1816,2036,2133,1977,1443,1524,517,994,857
"COG3341",79,109,85,62,64,114,37,89,40,19
"COG3342",475,1141,850,922,352,542,1254,2467,1574,1001
"COG3344",1017,485,509,2344,764,632,2634,747,1457,9042
"COG3345",202,167,92,84,67,138,451,200,290,1635
"COG3346",1898,3008,1162,2365,3190,3615,1599,684,1067,1065
"COG3347",2524,2757,3220,2220,1873,1979,2974,4747,4159,3609
"COG3349",6913,5252,2139,7050,5488,1808,3582,154,951,177
"COG3350",3,0,4,7,1,0,10,48,46,16
"COG3354",0,3,0,4,3,0,4,0,34,0
"COG3356",409,11,405,33,45,16,467,2869,1201,1799
"COG3357",0,0,0,0,4,0,0,0,0,0
"COG3358",41,51,63,49,66,193,222,429,176,192
"COG3359",13,12,39,53,95,22,90,57,47,35
"COG3360",8,6,13,45,6,2,41,8,11,101
"COG3361",251,88,641,273,185,120,382,175,204,72
"COG3363",1,0,0,0,0,0,26,3,37,3
"COG3364",0,0,0,0,0,0,4,0,3,1
"COG3365",0,0,0,0,0,0,0,2,7,0
"COG3367",884,775,1523,774,763,771,999,2171,1524,1033
"COG3369",45,7,6,12,2,22,73,81,64,63
"COG3371",0,0,0,0,0,0,1,18,22,11
"COG3372",24,22,147,41,47,23,70,527,121,314
"COG3375",9,9,4,6,5,1,49,115,46,46
"COG3376",17,0,7,0,3,0,5,0,1,4
"COG3377",15,10,1,4,2,4,2,1,6,3
"COG3378",1170,1513,4152,1330,1371,1253,845,589,998,453
"COG3379",6,9,66,81,17,0,126,207,209,141
"COG3380",1500,2499,721,2237,3150,3861,1453,88,531,612
"COG3381",99,281,110,158,23,217,130,363,157,261
"COG3382",9,9,11,14,11,5,26,71,66,40
"COG3383",5355,5777,7339,3466,2869,1643,2196,3655,3279,1609
"COG3384",570,206,1933,618,513,183,1399,1877,1715,2256
"COG3385",1012,68,199,1302,237,169,1706,635,601,14829
"COG3386",4136,3836,4319,3355,3398,1843,2554,2359,2251,1211
"COG3387",266,385,195,758,442,1751,532,704,241,358
"COG3388",0,0,0,0,0,0,1,2,5,0
"COG3389",293,87,1134,194,371,27,573,383,929,107
"COG3390",221,78,820,160,212,26,481,317,776,102
"COG3391",2052,1403,4124,1746,2314,1693,10592,15701,12861,10014
"COG3392",186,247,452,314,349,197,304,485,249,295
"COG3393",3,6,2,23,27,35,31,25,16,27
"COG3394",202,197,367,225,200,402,181,475,283,261
"COG3395",2857,3029,874,3856,2357,1170,1937,203,594,148
"COG3396",971,1005,1943,1144,900,929,1701,2952,1917,1645
"COG3397",45,3,96,31,31,6,78,42,48,128
"COG3398",534,100,1013,141,268,39,770,929,1983,221
"COG3399",0,2,0,0,1,0,0,0,1,0
"COG3400",166,476,576,156,696,335,73,2,304,3
"COG3401",38,4,136,44,27,31,239,54,173,231
"COG3402",7,10,8,34,9,9,46,55,28,19
"COG3403",56,7,22,70,8,15,140,82,61,528
"COG3404",690,469,2093,671,675,379,1206,1314,1415,542
"COG3405",55,8,11,94,10,29,185,18,15,331
"COG3407",422,512,675,413,448,1120,339,340,363,140
"COG3408",97,124,138,265,141,58,375,829,288,383
"COG3409",552,1606,1377,621,2308,888,556,541,1311,254
"COG3410",14,14,12,93,39,13,38,15,19,111
"COG3411",653,643,368,831,506,322,638,688,709,334
"COG3412",0,6,0,16,1,5,10,0,8,0
"COG3413",49,11,535,23,74,4,49,68,60,50
"COG3414",0,0,0,20,2,1,9,5,0,2
"COG3415",62,22,58,250,42,62,219,198,110,491
"COG3417",63,16,56,46,34,34,84,74,95,304
"COG3418",0,3,5,18,2,0,27,1,3,26
"COG3419",821,792,1231,1198,1813,1651,2758,1307,3187,6071
"COG3420",45,18,154,69,73,10,252,171,366,176
"COG3421",34,40,47,54,125,63,53,26,26,57
"COG3422",11,29,32,53,56,27,8,6,16,12
"COG3423",17,0,0,24,3,5,22,0,7,169
"COG3424",272,221,99,298,143,439,246,440,192,337
"COG3425",1340,565,2423,633,783,603,1870,2982,3211,1706
"COG3426",0,0,0,0,1,0,0,27,0,0
"COG3427",298,348,362,201,164,719,1029,2357,1481,1199
"COG3428",151,232,52,449,77,470,402,282,112,1542
"COG3429",2385,2147,712,2688,2104,683,1089,30,146,9
"COG3431",174,43,6,51,4,80,19,0,18,35
"COG3433",0,1,0,0,4,0,0,2,0,0
"COG3434",333,14,64,291,43,88,555,41,109,3890
"COG3435",192,210,153,272,102,107,520,484,370,289
"COG3436",1538,399,408,2462,914,939,2549,1257,794,14958
"COG3437",1248,548,666,2089,762,960,2845,444,1059,13592
"COG3439",55,29,122,126,86,24,245,226,141,252
"COG3440",210,325,283,457,438,233,273,240,194,545
"COG3442",12,111,52,62,11,3,120,16,52,4
"COG3443",6,1,3,6,3,7,6,14,1,15
"COG3444",0,0,0,0,0,0,0,7,0,1
"COG3447",16,4,8,47,26,23,26,9,2,293
"COG3448",1296,1439,1192,1156,1403,1337,804,1045,865,789
"COG3449",66,1,10,41,38,10,43,33,0,824
"COG3450",488,485,270,652,503,167,349,220,224,133
"COG3451",208,166,294,1103,295,410,1228,1586,612,1476
"COG3452",69,20,45,303,74,71,198,88,99,524
"COG3453",125,167,79,241,147,118,60,50,34,98
"COG3454",44,26,4,47,15,3453,167,89,59,137
"COG3455",17,7,5,34,8,33,87,8,57,546
"COG3456",19,9,25,119,14,11,82,49,40,210
"COG3457",0,0,13,12,8,42,13,48,26,23
"COG3458",67,30,102,114,71,34,714,785,689,427
"COG3459",21,78,37,149,54,147,73,167,195,70
"COG3460",57,61,53,84,66,22,16,65,16,43
"COG3461",1,4,3,7,5,0,3,0,2,15
"COG3463",610,447,532,252,181,287,256,580,474,334
"COG3464",473,179,321,877,275,172,801,392,420,5525
"COG3467",179,57,245,93,42,36,411,1561,848,996
"COG3468",141,117,86,224,133,57,125,62,383,13
"COG3469",55,1,46,6,0,0,2,1,6,6
"COG3470",495,184,460,174,573,232,203,67,240,23
"COG3471",10,22,14,44,15,4,40,60,4,73
"COG3472",39,40,152,116,42,215,83,188,176,134
"COG3473",2525,2609,2405,1765,2222,2135,1836,3516,2459,1783
"COG3474",2152,2905,1866,1988,2178,3366,1632,1278,2021,759
"COG3475",28,22,45,16,12,22,60,100,50,48
"COG3476",1067,1504,740,1075,1388,1517,671,539,653,110
"COG3478",25,35,134,9,106,5,117,154,238,67
"COG3479",0,0,1,0,0,0,3,6,0,0
"COG3480",70,106,262,72,202,222,310,303,518,151
"COG3481",238,94,754,203,212,254,633,729,769,427
"COG3482",2,0,0,2,2,5,4,2,13,2
"COG3483",675,449,2059,869,654,288,1462,1729,1621,760
"COG3484",669,2180,172,2024,936,1038,310,37,64,49
"COG3485",722,1000,740,1036,668,722,1288,1417,800,1381
"COG3486",7,2,3,17,4,2,14,5,8,142
"COG3487",151,136,199,278,161,68,430,112,201,1441
"COG3488",273,331,387,435,401,234,646,403,498,992
"COG3489",69,46,140,164,44,27,122,71,44,172
"COG3490",51,41,75,174,31,34,136,59,52,615
"COG3491",4681,4237,5388,3522,3005,3539,4428,5975,5632,4396
"COG3492",646,716,747,491,476,645,631,862,746,714
"COG3493",0,5,0,2,2,0,3,3,0,9
"COG3494",2037,2381,1666,1562,2201,2690,1519,1333,1804,700
"COG3495",84,68,92,126,72,288,528,219,285,1416
"COG3496",2754,3293,2815,2546,3014,3464,3123,1109,2899,1220
"COG3497",4065,8166,25126,5831,9512,4179,2196,387,4869,1244
"COG3498",3,0,21,6,1,0,9,2,0,24
"COG3499",4,3,34,3,0,1,4,6,1,18
"COG3500",49,68,162,125,88,67,85,45,7,28
"COG3501",212,184,265,535,246,307,471,182,265,1545
"COG3502",941,745,333,483,371,851,331,193,154,133
"COG3503",307,281,386,390,210,74,266,111,64,402
"COG3504",25,37,45,208,53,93,218,277,115,165
"COG3505",174,153,240,916,348,487,961,1422,535,1008
"COG3506",0,2,8,18,4,11,4,10,5,3
"COG3507",975,549,1194,818,682,878,2183,1296,1043,2529
"COG3508",843,572,1645,948,632,644,1521,1520,1279,1754
"COG3509",4047,3896,7235,4548,3730,5195,4159,2062,2525,1018
"COG3510",251,229,233,152,178,251,196,271,264,189
"COG3511",50,10,47,20,13,28,46,70,0,9
"COG3512",1,1,4,4,4,10,10,15,11,6
"COG3513",10,11,33,20,27,206,105,105,51,29
"COG3514",4,2,1,8,4,0,7,7,1,27
"COG3515",56,35,51,162,49,57,159,5,117,745
"COG3516",50,40,18,71,15,50,53,19,58,331
"COG3517",140,90,66,236,89,105,225,37,229,1684
"COG3518",22,24,5,57,7,4,5,1,10,92
"COG3519",99,70,46,239,76,98,178,42,139,1027
"COG3520",55,37,25,127,49,50,105,17,71,701
"COG3521",15,7,9,53,5,4,30,1,23,277
"COG3522",89,47,44,209,58,69,151,37,125,725
"COG3523",174,75,102,416,115,141,315,53,165,2015
"COG3524",430,103,79,230,47,295,331,239,84,1171
"COG3525",1546,1241,3007,1499,1735,2662,2042,3702,1908,1614
"COG3526",22,7,39,22,9,47,83,51,53,70
"COG3527",61,27,2,2,11,58,9,13,14,0
"COG3528",75,68,120,210,178,386,145,117,230,271
"COG3529",31,16,14,80,22,32,77,7,19,502
"COG3530",32,12,13,57,8,22,82,25,20,460
"COG3531",107,21,102,117,13,38,197,143,125,712
"COG3533",243,322,484,305,539,824,910,842,578,446
"COG3534",234,631,505,1110,348,775,583,556,437,276
"COG3535",210,66,194,116,70,183,211,838,513,1159
"COG3536",200,262,209,244,166,355,397,309,352,487
"COG3537",1131,1182,1535,1322,882,1290,867,1203,309,282
"COG3538",108,82,67,62,103,71,52,88,3,28
"COG3539",0,5,1,4,2,0,0,0,1,1
"COG3540",715,592,489,717,457,4233,3126,1692,1840,4219
"COG3541",23,7,34,34,42,6,39,14,28,31
"COG3542",950,934,264,1190,736,710,557,183,272,629
"COG3543",0,0,2,1,1,0,1,11,5,0
"COG3544",1129,1328,1019,1457,1268,1951,777,768,733,287
"COG3545",3,5,22,59,10,15,48,23,23,26
"COG3546",2,3,1,8,8,0,9,14,0,5
"COG3547",1315,252,477,3228,721,682,3740,1447,822,15618
"COG3548",118,9,8,12,7,3,7,38,1,11
"COG3549",38,2,22,37,19,47,47,38,79,537
"COG3550",543,94,183,800,195,267,1127,435,393,6214
"COG3551",154,60,134,134,131,72,95,40,66,75
"COG3552",998,1309,2076,910,1256,1267,1425,2437,1752,1243
"COG3553",9,2,1,19,1,3,13,13,7,19
"COG3554",2,0,3,1,4,0,1,8,1,2
"COG3555",938,1001,494,725,782,578,410,111,374,105
"COG3556",1068,807,196,1198,903,267,514,24,70,17
"COG3558",103,81,18,206,59,131,87,28,61,380
"COG3559",0,0,18,78,12,0,51,5,0,3
"COG3560",0,13,3,0,0,0,1,0,2,2
"COG3561",4,1,0,4,1,5,11,0,11,26
"COG3562",401,129,38,177,110,155,39,59,25,41
"COG3563",369,147,36,188,91,312,78,137,65,124
"COG3564",397,579,220,480,946,1009,234,102,74,35
"COG3565",1016,1338,1272,1091,1204,669,368,140,310,92
"COG3566",16,9,3,7,0,114,7,2,9,2
"COG3567",8,10,0,7,0,131,7,0,4,3
"COG3568",599,253,721,543,471,539,1182,1472,1084,1764
"COG3569",906,226,942,377,336,206,1192,3059,2417,3207
"COG3570",1,8,0,12,2,46,8,18,27,18
"COG3571",296,33,151,153,40,105,424,425,439,1065
"COG3572",3069,4481,2659,3442,4789,5478,2619,3987,2248,1913
"COG3573",17,17,13,122,22,19,101,71,37,86
"COG3575",47,3,14,69,13,14,78,21,33,472
"COG3576",503,690,663,585,783,678,1283,2523,1632,1951
"COG3577",205,133,696,237,92,44,124,140,130,224
"COG3579",755,546,2903,605,815,703,1716,1669,2109,713
"COG3580",0,4,2,5,5,0,14,256,12,81
"COG3581",2,6,7,8,1,0,12,125,5,34
"COG3582",2,0,0,0,1,0,7,1,14,1
"COG3583",1,0,10,1,7,1,30,24,69,4
"COG3584",16,25,13,7,13,7,20,8,28,2
"COG3585",0,0,3,6,3,0,1,1,6,4
"COG3586",43,57,126,216,120,145,125,109,102,128
"COG3587",64,92,30,427,96,101,439,169,69,481
"COG3588",2144,1956,1922,2333,2514,4555,5038,4512,5137,3583
"COG3590",1018,456,899,909,403,440,1524,769,535,3352
"COG3591",11,4,4,23,30,16,15,7,7,33
"COG3592",1,0,0,0,1,0,0,11,5,7
"COG3593",645,60,369,320,90,29,213,1077,634,1040
"COG3594",113,73,21,127,50,118,86,26,24,137
"COG3595",14,1,30,5,7,2,15,111,6,102
"COG3596",3,9,2,50,8,33,11,4,1,5
"COG3597",14,34,28,58,55,39,13,13,20,9
"COG3598",31,36,54,108,44,63,100,49,117,21
"COG3599",359,116,18,52,103,230,65,48,192,55
"COG3600",27,2,3,7,19,4,15,23,2,161
"COG3602",108,60,122,126,84,128,128,58,91,354
"COG3603",53,8,98,54,3,24,121,244,113,439
"COG3604",204,171,631,603,399,328,965,708,691,1170
"COG3605",711,793,702,1182,644,1006,1565,1694,831,4556
"COG3607",6,3,9,25,3,0,30,19,3,22
"COG3608",847,450,1848,925,727,455,1857,2900,2479,4338
"COG3609",20,5,53,27,10,30,188,97,169,426
"COG3610",91,13,16,133,24,30,239,13,18,1168
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",136,278,510,167,326,196,191,75,241,292
"COG3614",86,52,128,580,120,16,137,91,72,299
"COG3615",3,0,0,2,0,0,2,0,1,0
"COG3616",1058,1264,1374,1148,1022,1392,3024,2623,3079,2052
"COG3617",3,3,0,10,3,17,12,8,15,21
"COG3618",2067,2331,2198,2368,2143,2792,5306,5392,5439,3321
"COG3619",0,7,7,17,2,2,26,44,43,5
"COG3620",128,43,99,102,55,5,107,873,424,510
"COG3621",689,615,465,480,599,861,280,345,234,511
"COG3622",801,700,942,715,737,1223,1603,1547,1270,1808
"COG3623",226,158,223,119,204,194,288,786,431,359
"COG3624",24,7,4,32,14,982,31,16,9,38
"COG3625",32,21,4,34,14,1199,30,8,15,60
"COG3626",53,47,10,85,28,2393,110,24,45,108
"COG3627",41,36,12,55,20,1806,65,29,27,71
"COG3628",238,494,3254,308,545,136,155,39,346,37
"COG3629",5,7,18,15,203,0,36,3,1,10
"COG3631",175,154,199,174,63,191,213,212,205,109
"COG3633",115,46,22,99,10,33,181,27,49,1032
"COG3634",322,129,367,511,436,187,697,421,259,2798
"COG3635",155,20,206,7,19,25,1169,3842,2275,2231
"COG3636",7,8,5,24,9,15,14,12,22,32
"COG3637",35,22,87,111,21,60,132,216,123,116
"COG3638",2044,2202,1857,2707,2347,3156,1720,1431,1389,1263
"COG3639",3761,2268,3377,1579,1968,6833,2573,3923,3390,3151
"COG3640",2,14,6,30,1,4,15,31,7,18
"COG3641",0,17,0,1,1,0,1,0,0,2
"COG3642",381,52,809,118,147,19,490,1347,1135,767
"COG3643",782,372,2050,616,629,403,1231,1131,1664,527
"COG3644",1,15,14,30,20,31,17,8,1,44
"COG3645",1,1,8,8,0,1,2,1,0,3
"COG3646",17,6,11,25,5,4,33,3,18,356
"COG3647",10,28,19,47,25,20,44,8,26,83
"COG3648",97,16,15,46,3,2,55,2,5,0
"COG3649",2,6,5,11,1,1,27,21,15,22
"COG3650",24,4,45,74,12,15,71,10,103,40
"COG3651",2463,2504,1963,2303,2493,2406,1608,1209,1337,1002
"COG3652",0,2,3,21,2,0,17,10,1,5
"COG3653",3640,2902,5789,2959,3002,3420,10177,13287,12021,6313
"COG3654",11,4,10,29,23,56,41,39,42,81
"COG3655",20,11,77,42,19,40,76,183,82,78
"COG3656",50,4,19,237,38,49,356,13,43,539
"COG3657",9,9,5,18,9,16,19,7,20,65
