"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG3021",167,590,151,750,514,417,162,449,228,326
"COG3022",1561,2201,1749,2729,2655,2451,1770,2817,2852,2494
"COG3023",2886,2063,2846,2562,2784,2633,3600,3510,4461,3638
"COG3024",67,54,50,128,128,71,68,140,85,87
"COG3025",44,143,29,351,35,80,82,6,54,34
"COG3026",34,125,34,194,13,144,63,58,17,18
"COG3027",942,696,786,937,1043,994,1310,1504,1632,1346
"COG3028",27,74,67,152,24,71,47,60,27,39
"COG3029",0,190,0,5,0,2,0,0,0,0
"COG3030",1013,1282,1137,1532,1332,1340,1446,1931,1568,1523
"COG3031",155,250,170,250,199,94,54,24,192,135
"COG3033",952,233,977,284,818,981,1049,587,112,354
"COG3034",188,731,368,401,355,458,220,242,258,277
"COG3036",0,2,0,0,0,0,2,0,0,0
"COG3037",3,0,0,0,6,0,0,0,1,0
"COG3038",1156,667,1256,979,733,366,1546,1442,2065,1453
"COG3039",268,1482,378,667,233,635,318,79,90,296
"COG3040",244,179,278,447,316,479,199,475,199,257
"COG3041",0,41,0,2,0,1,0,1,2,1
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",2,2,0,3,3,0,0,0,1,0
"COG3044",37,402,15,10,72,60,6,5,5,21
"COG3045",9,78,12,98,19,20,6,4,7,8
"COG3046",12994,2728,10854,10512,11318,6651,13534,11963,12538,12998
"COG3047",47,398,90,343,98,201,89,177,108,44
"COG3048",2,1,0,7,2,0,5,0,0,1
"COG3049",3,55,38,73,47,16,6,7,1,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,92,0,1,2,35,0,1,0,1
"COG3053",0,1,0,1,0,1,0,0,0,0
"COG3054",0,57,0,1,0,2,2,2,0,0
"COG3055",18,529,160,277,133,251,13,127,11,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,1,56,1,1,1,0,2,0
"COG3058",0,54,0,1,2,1,4,0,0,0
"COG3059",2,36,4,65,5,1,6,0,0,0
"COG3060",1,11,1,58,1,2,2,0,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,1,0,0,1,0,0,0,0
"COG3063",34,175,56,274,33,150,44,15,39,19
"COG3064",1,17,5,122,3,5,4,1,2,2
"COG3065",3,24,1,80,0,12,4,1,3,5
"COG3066",2,31,2,92,9,6,8,2,17,4
"COG3067",1135,441,727,1360,1536,374,1467,1301,2780,2095
"COG3068",1,37,5,119,4,5,8,2,3,6
"COG3069",18,55,6,146,43,48,32,169,10,26
"COG3070",23,29,33,44,35,46,48,42,43,53
"COG3071",89,425,179,385,110,430,85,312,145,164
"COG3072",16,334,27,313,31,130,48,9,32,34
"COG3073",5,39,17,111,5,61,24,2,7,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,84,1,3,4,20,0,5,0,0
"COG3076",1,10,5,59,0,10,1,0,1,7
"COG3077",5,48,1,26,1,8,6,0,9,2
"COG3078",0,3,0,29,1,1,0,0,0,0
"COG3079",51,291,91,163,68,154,67,224,81,94
"COG3080",1,212,0,6,1,1,0,0,0,0
"COG3081",1,36,3,90,1,45,28,1,21,21
"COG3082",0,3,0,29,0,2,2,0,1,2
"COG3083",79,409,108,302,110,467,19,327,10,29
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,26,11,168,0,14,7,2,4,5
"COG3086",2,24,4,55,6,15,9,0,9,6
"COG3087",34,197,66,155,46,37,13,19,25,28
"COG3088",1528,1813,1567,1753,1748,1855,2157,2397,2590,2354
"COG3089",7,29,13,68,14,26,12,9,18,16
"COG3090",758,877,942,1179,1000,610,1447,1030,2325,1910
"COG3091",2,57,31,82,15,15,5,17,6,10
"COG3092",1,15,1,82,0,2,2,1,1,3
"COG3093",19,224,31,106,76,23,14,0,17,7
"COG3094",1,12,1,33,0,0,1,1,3,0
"COG3095",0,1,0,1,2,0,0,0,3,0
"COG3096",2,1,1,0,10,0,0,0,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",5,33,27,70,8,47,8,3,8,3
"COG3099",0,0,0,22,0,1,0,0,0,0
"COG3100",21,56,13,71,16,23,23,5,4,9
"COG3101",32,60,40,126,22,23,46,10,27,32
"COG3102",3,0,1,5,8,6,0,3,2,3
"COG3103",18,51,24,161,38,20,11,14,5,5
"COG3104",1980,2557,1863,4095,4248,2596,2135,3524,3699,3105
"COG3105",13,46,45,42,12,26,32,13,61,50
"COG3106",5,141,12,322,6,45,9,6,15,28
"COG3107",219,544,237,665,201,513,248,287,800,461
"COG3108",134,142,467,430,324,89,267,192,79,106
"COG3109",0,18,4,92,2,7,5,0,2,4
"COG3110",0,2,0,1,0,1,1,0,0,0
"COG3111",0,2,0,0,0,2,2,0,0,0
"COG3112",1,10,1,36,1,0,0,0,1,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",2,2,0,12,0,1,0,0,1,1
"COG3115",55,340,114,340,138,227,78,135,179,159
"COG3116",8,28,12,36,7,25,12,9,24,29
"COG3117",18,88,20,142,9,119,22,47,21,17
"COG3118",681,1002,1257,1193,876,840,913,875,1150,921
"COG3119",16118,38910,43762,46026,34597,30857,20770,30642,45166,39890
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,232,4,25,6,19,17,1,18,3
"COG3122",8,30,10,120,8,34,13,3,14,16
"COG3123",20,83,51,291,369,128,33,154,129,163
"COG3124",13,66,19,65,34,59,55,74,80,108
"COG3125",1,58,6,82,0,12,10,0,6,8
"COG3126",2,136,2,73,2,6,9,0,2,4
"COG3127",3705,3819,4175,4459,3907,3307,5057,5498,9237,7643
"COG3128",1221,144,1143,322,357,2949,2195,416,549,1192
"COG3129",10,53,56,164,23,61,17,60,2,16
"COG3130",4,25,13,67,3,12,7,0,5,6
"COG3131",18,421,15,477,36,83,122,16,45,68
"COG3132",15,30,27,48,12,3,9,1,12,8
"COG3133",38,24,14,46,70,56,86,159,187,187
"COG3134",3,85,9,38,9,18,13,27,6,14
"COG3135",121,169,202,445,111,124,211,113,111,153
"COG3136",1,9,1,6,0,12,3,0,1,5
"COG3137",18,392,38,305,29,61,46,17,42,31
"COG3138",210,489,203,630,374,139,266,388,392,282
"COG3139",13,21,25,70,7,18,20,10,24,25
"COG3141",3,12,3,74,2,15,6,0,3,8
"COG3142",238,337,304,610,713,675,214,778,338,372
"COG3143",6,76,5,159,8,43,21,5,8,12
"COG3144",24,124,62,343,31,73,66,7,51,45
"COG3145",677,670,919,580,434,1791,324,814,324,355
"COG3146",5041,2002,4390,3525,3590,2222,4176,2557,4216,4834
"COG3147",12,54,21,140,14,49,24,9,20,10
"COG3148",26,83,42,277,17,62,22,25,23,22
"COG3149",16,36,14,104,10,26,25,7,18,22
"COG3150",519,140,290,547,707,168,650,628,1150,852
"COG3151",148,199,170,333,205,168,117,439,317,283
"COG3152",767,894,602,912,948,400,182,405,238,278
"COG3153",55,165,120,113,80,146,214,263,268,219
"COG3154",1,18,2,31,3,0,2,0,8,3
"COG3155",124,468,45,212,149,215,82,88,182,162
"COG3156",731,509,518,804,851,502,807,800,1829,1318
"COG3157",13,51,20,47,23,22,27,3,30,26
"COG3158",14,648,24,53,64,91,42,80,29,7
"COG3159",502,470,397,770,774,469,573,726,1404,1003
"COG3160",5,49,3,130,8,28,5,5,13,24
"COG3161",284,291,159,418,406,187,242,509,418,288
"COG3162",0,13,1,2,6,10,3,3,1,1
"COG3164",700,1291,772,1396,456,1194,735,2366,661,931
"COG3165",50,264,94,206,46,48,28,43,54,56
"COG3166",20,116,28,171,25,91,30,19,25,9
"COG3167",12,122,18,167,33,84,18,21,24,19
"COG3168",7,85,11,121,7,84,12,19,22,14
"COG3169",1,48,0,13,10,15,10,0,1,3
"COG3170",127,219,188,449,97,233,103,123,207,195
"COG3171",0,5,1,10,0,6,6,0,0,5
"COG3172",153,202,201,510,514,391,180,482,406,428
"COG3173",3921,4428,3970,4721,4596,4234,4524,5266,5191,4827
"COG3174",6,123,6,48,24,39,20,0,31,9
"COG3175",2001,1240,2099,2181,2394,1235,2828,2832,3703,3079
"COG3176",1881,1264,2432,2536,2093,1605,2341,1925,2523,2133
"COG3177",38,600,74,439,325,389,199,53,282,79
"COG3178",3367,2635,2765,3325,3759,2956,4590,5257,5771,4949
"COG3179",545,78,1719,50,234,95,497,43,18,77
"COG3180",1524,832,2227,1785,1411,1246,2551,2072,2078,1933
"COG3181",2936,5111,4435,3251,2810,2354,4530,3558,5443,4506
"COG3182",70,1922,292,1395,402,479,201,208,129,226
"COG3183",57,81,67,45,36,99,71,41,120,30
"COG3184",0,11,0,55,8,5,6,0,1,4
"COG3185",558,1676,1040,1070,986,1550,701,988,247,334
"COG3186",300,1437,363,1181,1248,1401,276,816,152,250
"COG3187",3,184,10,161,17,32,32,9,15,21
"COG3188",3,267,3,55,0,29,37,4,58,10
"COG3189",2,19,1,16,11,2,3,0,0,0
"COG3190",3,21,5,46,4,10,8,3,5,5
"COG3191",462,1976,844,1092,896,1146,520,1053,564,556
"COG3192",0,7,2,0,0,0,0,0,0,0
"COG3193",222,481,293,198,139,229,272,271,236,253
"COG3194",617,835,944,781,783,951,752,1130,337,397
"COG3195",781,1061,1306,1013,887,1077,951,1380,500,469
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,4,3,5,1,3,7,0,2,0
"COG3198",3,44,5,97,6,20,13,0,11,9
"COG3199",456,1060,648,1328,774,1426,397,820,131,263
"COG3200",3946,3478,4125,4420,4351,4546,5445,5804,6038,5288
"COG3201",430,410,456,1181,1129,788,457,1258,743,786
"COG3202",930,1122,756,1111,1824,1370,825,1856,1408,1144
"COG3203",112,145,250,582,451,262,271,728,553,500
"COG3204",509,543,415,1614,1875,871,513,1004,1196,1312
"COG3205",0,46,4,42,3,13,9,1,7,6
"COG3206",2242,2495,1134,2317,2290,1956,1470,1345,2508,2558
"COG3207",0,2,0,7,0,0,0,0,0,0
"COG3208",84,149,131,205,256,136,48,103,44,33
"COG3209",71,1097,114,590,1334,233,174,31,204,125
"COG3210",489,804,735,710,788,651,442,263,1103,943
"COG3211",2076,2329,728,1270,706,1371,537,1119,173,313
"COG3212",0,20,0,27,1,10,2,0,0,5
"COG3213",51,167,97,175,55,30,47,2,17,2
"COG3214",75,538,260,155,94,83,64,44,24,23
"COG3215",11,31,12,54,6,38,18,3,16,2
"COG3216",1303,462,1338,978,943,557,1085,567,688,994
"COG3217",738,1137,1181,997,1016,1413,747,1814,570,602
"COG3218",2,90,10,31,23,28,20,2,15,8
"COG3219",2,47,7,127,15,121,14,5,16,14
"COG3220",10,157,27,265,60,187,41,41,20,42
"COG3221",4074,3795,2928,3059,2587,2938,3125,1764,1217,1937
"COG3222",1626,596,1044,1024,1068,641,1113,333,483,1007
"COG3223",59,16,49,99,72,63,52,84,26,53
"COG3224",1,80,28,87,42,7,29,3,25,5
"COG3225",1798,3701,1908,2049,1887,2870,1792,1788,2189,2171
"COG3226",6,18,13,23,6,30,20,29,82,24
"COG3227",61,357,60,621,339,307,108,105,131,179
"COG3228",20,411,210,285,270,243,41,123,10,24
"COG3230",1,18,0,40,1,13,29,0,2,4
"COG3231",8,36,2,0,0,1,5,0,0,1
"COG3232",48,119,80,108,64,62,45,107,27,32
"COG3233",0,10,1,12,0,2,1,0,0,1
"COG3235",5,33,10,102,10,26,14,0,12,13
"COG3236",52,49,96,80,143,100,27,97,27,31
"COG3237",2,55,6,55,15,9,12,0,6,4
"COG3238",72,188,160,184,111,132,107,137,68,61
"COG3239",9952,3654,8482,6378,5889,1720,2641,1757,2605,2765
"COG3240",43,51,51,114,51,21,9,18,8,2
"COG3241",172,222,326,606,627,710,205,519,377,415
"COG3242",0,3,1,4,1,9,1,9,9,3
"COG3243",483,2066,793,977,371,265,759,228,954,757
"COG3245",344,473,283,260,237,309,309,361,177,160
"COG3246",2335,2765,3509,3351,2481,2969,2954,3205,3445,3218
"COG3247",13,109,28,29,22,14,21,2,19,9
"COG3248",1,74,9,188,10,34,20,2,7,16
"COG3249",137,321,214,439,162,114,49,155,89,111
"COG3250",1859,6318,2623,4555,4430,4682,1905,3746,2946,3170
"COG3251",1,7,0,19,1,0,1,1,4,0
"COG3252",269,121,144,163,110,149,238,146,225,227
"COG3253",54,1105,166,182,105,311,56,364,1,6
"COG3254",163,180,200,235,137,235,211,225,253,246
"COG3255",98,55,81,119,112,368,317,337,252,266
"COG3256",1,37,14,14,42,25,14,59,33,10
"COG3257",111,186,364,238,150,200,172,127,104,95
"COG3258",19,72,24,75,33,27,24,47,38,78
"COG3259",0,5,0,1,43,3,0,0,7,3
"COG3261",6,0,0,2,8,0,3,0,3,1
"COG3263",41,3063,116,520,173,381,94,264,36,28
"COG3264",629,1959,1414,2052,1686,583,247,524,234,232
"COG3265",95,317,205,246,243,46,39,42,62,72
"COG3266",2,17,4,43,5,37,8,6,21,14
"COG3267",364,894,526,825,636,736,307,395,340,428
"COG3268",1901,1686,1760,2700,3025,2496,1995,3434,3800,2959
"COG3269",19,11,81,11,39,27,8,37,0,1
"COG3270",3,1,0,79,0,2,0,0,1,2
"COG3271",1,8,1,7,0,18,9,0,1,0
"COG3272",77,211,86,311,222,331,82,252,64,61
"COG3273",7,409,60,29,22,166,20,60,0,0
"COG3274",2,12,1,0,3,0,0,3,0,0
"COG3275",32,933,218,513,207,262,84,187,103,125
"COG3276",2004,4829,2358,2309,2084,4194,1773,2729,603,942
"COG3277",1,0,1,2,5,0,0,1,0,0
"COG3278",411,1159,782,707,1029,302,503,466,290,257
"COG3279",76,1759,216,822,399,437,177,225,310,242
"COG3280",0,206,2,2,44,13,10,1,19,6
"COG3281",3,167,26,42,45,21,10,2,19,6
"COG3283",6,75,12,253,3,4,13,0,5,9
"COG3284",639,555,1643,527,394,140,736,1377,40,82
"COG3285",12,1113,10,60,74,62,36,0,48,5
"COG3287",2,239,24,303,141,94,34,11,21,15
"COG3288",10022,7036,8427,8706,9510,8954,10447,9141,11198,10630
"COG3290",99,307,123,63,27,16,78,14,8,13
"COG3291",4599,7839,3988,9847,10552,10629,4044,5933,2381,3213
"COG3292",1171,4688,1021,3949,3206,3793,948,2089,729,1278
"COG3293",58,1075,39,741,265,175,132,49,292,122
"COG3294",0,1,0,0,3,0,0,0,0,0
"COG3295",1,93,11,134,9,14,17,1,13,13
"COG3296",20,103,39,118,29,40,14,23,15,16
"COG3297",58,180,91,288,95,88,99,75,140,162
"COG3298",127,540,186,129,120,268,84,210,133,95
"COG3299",0,17,50,2,0,0,2,2,1,0
"COG3300",15,510,41,648,39,52,32,0,22,18
"COG3301",18,13,13,3,2,68,13,3,0,0
"COG3302",200,91,522,438,321,49,102,168,96,102
"COG3303",0,1,0,3,31,2,0,0,6,2
"COG3304",37,39,162,42,44,32,36,29,27,28
"COG3305",0,1,0,0,0,0,1,0,0,0
"COG3306",3901,225,3886,753,1007,2382,2115,616,653,643
"COG3307",1818,967,2305,1480,1192,1487,916,496,710,1296
"COG3308",0,25,3,94,0,15,10,2,5,9
"COG3309",0,4,0,1,1,0,2,0,1,0
"COG3310",26,33,42,93,26,35,15,49,16,4
"COG3311",71,191,94,72,27,115,65,11,22,29
"COG3312",4,75,10,100,20,58,4,58,10,11
"COG3313",435,211,275,504,588,252,476,473,795,632
"COG3314",8,276,31,143,8,105,34,15,9,15
"COG3315",116,528,214,291,403,427,96,489,431,345
"COG3316",21,488,37,125,48,155,85,47,45,35
"COG3317",950,695,589,1028,1152,612,1037,1253,1983,1574
"COG3318",176,693,71,171,165,670,72,325,34,49
"COG3319",13,47,10,147,175,9,4,2,82,13
"COG3320",57,361,332,171,120,251,55,236,37,80
"COG3321",320,831,456,927,962,1992,669,1005,488,617
"COG3322",0,46,2,57,12,13,18,1,17,11
"COG3323",269,311,206,895,1011,518,267,609,402,507
"COG3324",35,305,58,184,91,45,49,2,51,41
"COG3325",301,504,627,780,652,267,66,162,45,79
"COG3326",0,43,5,70,1,18,7,0,10,13
"COG3327",2,63,20,8,11,23,20,75,13,16
"COG3328",56,1841,115,671,498,416,342,59,285,178
"COG3329",2622,316,1570,919,1542,827,1931,474,794,1445
"COG3330",2187,242,1632,891,1134,685,1204,102,501,1046
"COG3331",0,1,1,1,0,1,0,0,0,0
"COG3332",447,416,265,389,351,299,564,431,1166,870
"COG3333",5084,7577,8416,5346,4396,3820,7659,6240,9626,7548
"COG3334",33,86,36,52,36,44,55,19,44,36
"COG3335",106,636,128,401,420,217,92,165,96,105
"COG3336",790,1147,791,253,639,647,903,417,346,349
"COG3338",43,95,60,40,118,33,61,14,52,55
"COG3339",940,218,442,295,405,253,609,61,214,496
"COG3340",2214,764,1076,1955,1946,1997,1703,1936,2158,2207
"COG3341",18,70,33,198,140,77,30,110,63,69
"COG3342",2644,1888,1524,547,631,285,137,214,106,123
"COG3344",228,1427,276,2232,830,505,405,94,361,281
"COG3345",41,175,330,223,135,96,90,437,16,45
"COG3346",2689,1227,2726,2459,3119,1085,3916,3672,4485,3887
"COG3347",2131,3862,4053,2465,1790,3299,2592,2742,2489,2101
"COG3349",7336,673,6302,2820,3492,2122,4212,723,1763,3712
"COG3350",3,55,6,4,4,6,15,0,0,0
"COG3354",0,1,0,21,21,0,0,0,0,0
"COG3356",22,2648,48,93,118,449,128,243,8,19
"COG3357",1,0,3,0,10,0,0,1,0,0
"COG3358",46,435,104,293,511,168,83,212,147,207
"COG3359",48,57,39,25,87,33,44,21,17,76
"COG3360",11,33,4,30,9,12,13,1,5,10
"COG3361",155,254,247,595,467,598,146,470,122,204
"COG3363",0,8,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,1,0,0,0,0,0,0,0
"COG3367",792,1708,1361,1023,1057,1594,534,1145,542,661
"COG3369",3,57,0,3,5,3,2,36,2,2
"COG3371",0,5,0,0,0,0,0,0,0,0
"COG3372",10,395,1,9,39,141,3,9,4,4
"COG3375",12,131,44,13,8,1,24,4,6,1
"COG3376",0,9,8,3,15,12,8,0,0,0
"COG3377",1,2,0,2,7,2,2,2,19,12
"COG3378",2165,813,2221,619,837,4115,1671,3686,639,653
"COG3379",0,94,3,4,11,49,14,10,12,31
"COG3380",2445,669,2940,2204,3166,745,3566,2990,3513,3407
"COG3381",131,257,238,84,30,83,169,74,6,6
"COG3382",23,61,31,3,7,14,23,4,1,4
"COG3383",5414,7392,7446,4679,2786,7134,5679,8267,3026,2808
"COG3384",423,1572,578,1377,936,1887,561,978,123,241
"COG3385",55,757,96,1077,249,203,82,33,74,153
"COG3386",2977,5363,4679,5050,3940,4388,3679,4848,5988,5143
"COG3387",167,1042,234,458,216,191,293,272,1058,1086
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",222,324,284,1208,900,1126,322,584,82,196
"COG3390",188,273,288,680,498,881,252,497,46,127
"COG3391",1540,10962,1698,2489,3250,1330,420,871,486,522
"COG3392",172,505,221,242,192,439,211,525,195,233
"COG3393",14,52,21,7,33,0,33,0,56,27
"COG3394",211,557,235,381,341,402,177,397,372,369
"COG3395",3289,472,2503,1422,1443,341,786,96,417,734
"COG3396",845,2589,1181,1664,1287,1947,980,1521,662,712
"COG3397",66,85,7,70,28,98,27,18,5,16
"COG3398",267,403,329,1057,901,992,272,757,105,262
"COG3399",1,5,0,0,0,1,1,0,0,2
"COG3400",794,69,810,180,607,586,952,457,238,323
"COG3401",21,90,12,143,14,154,32,15,13,13
"COG3402",5,154,4,13,43,3,7,0,38,6
"COG3403",0,236,5,45,3,12,9,1,23,3
"COG3404",658,1179,558,1440,1400,2041,510,1326,330,557
"COG3405",0,41,3,117,0,7,10,0,5,7
"COG3407",187,461,425,902,833,649,258,792,606,667
"COG3408",83,726,161,198,236,134,108,53,91,99
"COG3409",2554,877,2609,755,1920,1452,2463,1116,414,654
"COG3410",30,41,17,97,23,6,29,18,23,30
"COG3411",894,547,546,206,109,367,580,344,244,185
"COG3412",14,3,12,0,1,0,8,0,3,0
"COG3413",102,81,115,166,138,514,55,65,23,59
"COG3414",0,2,0,0,0,0,1,0,0,0
"COG3415",38,138,10,210,32,37,16,112,21,18
"COG3417",11,88,20,90,90,52,13,33,46,36
"COG3418",0,3,3,10,0,3,3,1,0,0
"COG3419",2735,1727,2817,2618,3198,3814,5020,4253,4121,4602
"COG3420",33,130,35,91,61,181,152,45,12,6
"COG3421",40,63,48,48,148,15,21,13,16,41
"COG3422",77,80,39,20,52,24,64,49,70,58
"COG3423",0,4,0,24,0,1,0,0,3,0
"COG3424",199,458,110,216,283,96,189,91,678,413
"COG3425",560,2821,872,2226,1454,2503,647,2149,384,538
"COG3426",0,3,0,0,1,0,0,0,0,0
"COG3427",682,1502,1000,866,571,1234,869,846,329,426
"COG3428",72,609,121,328,117,48,120,88,436,299
"COG3429",2646,298,1522,1021,1354,711,1532,120,768,1579
"COG3431",20,6,206,41,20,6,3,12,6,3
"COG3433",0,0,0,0,5,1,1,0,0,0
"COG3434",21,101,20,553,17,19,12,1,11,11
"COG3435",228,299,339,178,153,145,221,250,91,144
"COG3436",62,933,57,973,256,417,337,60,430,441
"COG3437",464,923,661,2162,1464,662,908,327,635,572
"COG3439",62,271,51,103,137,120,44,46,30,38
"COG3440",403,383,272,345,505,257,302,190,424,563
"COG3442",24,37,33,35,19,45,12,22,0,0
"COG3443",0,23,1,11,5,1,1,0,4,4
"COG3444",1,17,0,0,2,4,0,0,0,1
"COG3447",1,43,0,116,7,7,11,1,35,7
"COG3448",1002,1092,921,1225,1793,1207,1415,1755,1720,1533
"COG3449",0,154,1,61,28,8,25,5,35,13
"COG3450",555,268,388,276,508,240,441,170,172,295
"COG3451",62,2943,81,778,378,307,165,15,392,155
"COG3452",9,159,19,299,141,60,54,4,28,37
"COG3453",100,286,130,273,205,73,182,129,101,90
"COG3454",86,83,92,153,55,34,111,41,77,75
"COG3455",6,11,5,43,7,20,37,4,39,33
"COG3456",6,101,2,85,7,25,18,3,5,10
"COG3457",0,56,0,2,6,11,0,4,4,4
"COG3458",70,470,158,100,106,108,61,49,9,11
"COG3459",26,139,54,28,63,31,45,18,177,111
"COG3460",33,199,46,55,85,60,59,69,54,67
"COG3461",0,12,0,1,7,0,0,0,4,1
"COG3463",270,603,474,208,145,547,159,109,37,219
"COG3464",63,923,74,962,608,346,171,18,113,98
"COG3467",81,1407,118,90,98,285,81,166,24,30
"COG3468",139,479,159,87,58,77,141,27,17,47
"COG3469",2,8,30,65,41,44,0,20,1,0
"COG3470",68,246,142,1012,1098,463,122,853,1000,938
"COG3471",0,44,11,19,2,23,5,4,10,11
"COG3472",44,287,72,52,68,141,41,35,41,61
"COG3473",1968,2611,2237,2215,2028,2285,2574,3454,2788,2351
"COG3474",1953,1443,2469,2120,1829,1850,2647,2617,2537,2241
"COG3475",13,68,26,57,39,37,19,63,9,21
"COG3476",967,587,971,1232,1443,754,1521,1387,1354,1433
"COG3478",112,103,124,22,125,161,51,94,0,1
"COG3479",0,16,0,1,0,0,0,0,0,0
"COG3480",707,453,686,224,414,655,693,427,129,247
"COG3481",195,694,287,389,302,744,142,406,142,200
"COG3482",19,0,2,2,5,1,3,0,36,2
"COG3483",708,1643,749,1550,1350,2135,606,1518,282,431
"COG3484",1451,252,335,676,95,172,1620,548,3983,3056
"COG3485",620,934,831,970,600,694,760,535,554,627
"COG3486",2,34,6,92,6,2,10,0,6,4
"COG3487",31,181,65,289,106,209,94,108,44,65
"COG3488",328,503,149,904,293,403,352,283,348,318
"COG3489",2,136,12,499,59,157,40,42,15,17
"COG3490",8,120,7,94,9,87,28,30,17,19
"COG3491",3790,5265,4726,5015,4681,5396,3478,5465,3440,3414
"COG3492",596,634,714,684,647,725,682,917,492,442
"COG3493",0,26,6,3,0,0,2,0,0,1
"COG3494",1769,1232,1732,1840,1839,1637,2521,2638,2674,2321
"COG3495",176,174,148,300,132,270,191,253,182,221
"COG3496",2569,964,2727,2989,2838,2757,3595,4037,4077,3684
"COG3497",9193,537,13260,961,1332,25025,14916,2249,723,2064
"COG3498",0,17,4,7,0,30,1,0,0,0
"COG3499",0,16,0,12,0,29,0,0,0,0
"COG3500",45,90,92,135,63,156,74,28,34,93
"COG3501",135,256,194,376,192,306,242,103,167,195
"COG3502",584,211,990,645,598,325,488,923,578,512
"COG3503",110,417,261,743,249,397,136,453,177,196
"COG3504",10,524,15,102,86,53,62,1,96,28
"COG3505",60,2339,57,425,312,262,211,8,280,98
"COG3506",2,30,2,2,5,8,4,2,12,12
"COG3507",287,1628,544,1557,1386,1147,366,757,648,782
"COG3508",541,1356,683,1286,1104,1622,665,1008,326,481
"COG3509",968,834,878,2455,1925,7196,3080,5853,4201,4891
"COG3510",138,313,156,237,196,229,129,177,130,136
"COG3511",19,234,14,16,17,41,20,16,6,7
"COG3512",0,24,1,2,9,11,3,2,10,11
"COG3513",6,83,6,9,35,95,54,7,63,39
"COG3514",1,7,3,4,2,1,3,0,0,0
"COG3515",30,72,16,132,33,38,79,18,35,56
"COG3516",9,40,10,58,22,23,27,13,23,27
"COG3517",48,122,59,219,75,69,88,37,98,75
"COG3518",2,27,8,32,4,9,10,3,6,6
"COG3519",41,104,51,149,51,55,83,32,58,81
"COG3520",23,53,24,93,26,30,42,8,36,50
"COG3521",1,21,2,24,5,7,8,3,12,3
"COG3522",26,79,47,125,35,39,69,22,61,67
"COG3523",55,263,39,283,72,102,174,37,196,167
"COG3524",70,208,199,260,35,76,59,28,45,78
"COG3525",1105,3327,1662,2483,2901,3027,1230,3081,2023,2182
"COG3526",10,44,25,27,13,35,9,28,25,17
"COG3527",17,23,15,1,19,4,5,13,5,2
"COG3528",48,225,90,211,194,125,96,140,150,139
"COG3529",6,27,5,55,7,11,15,7,30,27
"COG3530",3,65,10,84,31,20,7,4,5,7
"COG3531",24,211,16,91,18,85,26,15,16,16
"COG3533",297,1034,524,427,571,446,358,275,829,757
"COG3534",317,692,312,314,533,515,396,425,811,700
"COG3535",96,568,193,185,107,203,124,244,113,105
"COG3536",213,292,200,250,157,212,228,231,278,253
"COG3537",414,1938,611,2740,2331,1572,375,1637,1048,1337
"COG3538",25,107,55,361,228,69,38,165,52,138
"COG3539",2,15,0,0,0,0,8,0,0,0
"COG3540",1555,2117,1731,3010,1712,1399,1614,2879,2639,2214
"COG3541",3,129,5,33,40,34,10,3,6,1
"COG3542",1085,336,757,403,309,275,816,312,883,879
"COG3543",0,1,0,0,0,2,0,0,0,0
"COG3544",1271,1432,983,1402,2054,1039,1250,1634,1872,1755
"COG3545",3,63,0,18,3,19,24,0,4,7
"COG3546",0,48,0,6,0,2,2,0,0,1
"COG3547",59,2561,151,2972,1201,457,240,23,579,272
"COG3548",5,16,11,4,16,6,17,3,2,3
"COG3549",11,74,8,52,25,24,18,1,9,7
"COG3550",20,925,62,845,210,208,133,5,327,121
"COG3551",201,173,214,179,181,155,98,152,42,85
"COG3552",1583,1952,2028,1175,1233,2031,1695,1507,724,973
"COG3553",0,9,22,25,1,1,7,6,3,0
"COG3554",1,11,5,8,3,3,18,0,0,0
"COG3555",458,79,528,163,237,457,1201,1204,312,364
"COG3556",1143,109,727,393,586,245,695,95,298,579
"COG3558",123,82,21,60,37,24,63,13,201,185
"COG3559",0,10,0,1,10,14,1,0,1,0
"COG3560",1,0,0,0,0,1,0,0,0,1
"COG3561",0,4,0,11,0,1,0,0,0,0
"COG3562",162,174,271,119,77,34,124,34,161,189
"COG3563",175,186,271,177,50,30,102,18,26,136
"COG3564",283,249,228,483,752,180,603,545,1048,855
