"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG3116",100,7,2,13,20,25,15,42,51,82
"COG3117",600,45,34,177,119,91,21,110,107,210
"COG3118",2243,989,875,825,909,853,834,786,2924,1331
"COG3119",26263,43863,27107,41511,33777,19469,21972,35589,928,28062
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",299,0,74,11,38,10,12,88,79,129
"COG3122",689,42,26,92,102,34,12,55,185,174
"COG3123",143,74,41,93,931,143,48,36,115,285
"COG3124",959,79,82,229,182,64,57,205,2046,275
"COG3125",197,24,25,54,37,32,13,73,224,124
"COG3126",1018,0,43,64,10,3,3,15,53,48
"COG3127",6062,3277,4031,4418,2663,2261,5389,3905,6872,4167
"COG3128",5588,885,451,239,2482,2275,1953,173,1051,1252
"COG3129",423,115,19,161,107,87,7,58,314,263
"COG3130",267,17,10,73,64,25,16,35,817,95
"COG3131",2073,198,195,311,435,148,75,238,906,552
"COG3132",55,39,38,77,17,1,19,23,18,73
"COG3133",49,53,68,24,91,57,93,33,1577,91
"COG3134",149,38,16,128,38,21,4,55,143,69
"COG3135",563,279,139,255,464,148,252,320,1278,601
"COG3136",0,0,1,2,2,2,3,1,49,8
"COG3137",477,97,93,280,249,110,49,282,1867,556
"COG3138",955,170,166,228,592,194,304,235,5158,745
"COG3139",317,30,14,40,61,28,15,45,764,92
"COG3141",4,3,8,39,60,23,7,43,41,148
"COG3142",495,379,587,344,359,511,210,244,26,426
"COG3143",219,13,25,138,175,61,14,78,2415,299
"COG3144",1552,70,45,263,347,138,63,200,2591,730
"COG3145",1318,1005,468,779,608,500,355,652,293,628
"COG3146",2856,2638,2691,1718,5029,2128,5420,1743,4341,2010
"COG3147",561,39,34,124,95,46,21,76,125,224
"COG3148",192,111,37,226,246,113,30,149,1855,477
"COG3149",79,28,17,82,102,40,14,38,84,175
"COG3150",248,242,245,132,319,236,645,76,135,377
"COG3151",698,137,156,270,135,209,160,206,1202,317
"COG3152",947,1252,1003,880,790,1377,499,859,175,790
"COG3153",1608,211,158,225,256,184,206,278,181,234
"COG3154",191,4,5,2,46,5,7,5,107,17
"COG3155",33,40,50,167,111,228,83,617,2066,489
"COG3156",1672,523,666,539,571,423,807,417,308,792
"COG3157",185,17,16,65,132,36,29,19,107,68
"COG3158",502,30,120,35,117,56,29,203,287,84
"COG3159",1101,383,373,493,489,517,640,434,2131,711
"COG3160",627,25,12,100,145,65,13,76,1299,253
"COG3161",962,113,176,358,281,172,229,186,1633,412
"COG3162",11,0,4,5,6,10,6,21,26,5
"COG3164",4433,959,893,1956,1195,1171,695,1247,12670,2692
"COG3165",664,97,60,539,144,139,72,282,2001,319
"COG3166",681,69,41,204,215,70,29,129,1520,249
"COG3167",901,83,74,181,180,76,18,138,1684,274
"COG3168",613,45,41,192,141,86,16,124,1640,225
"COG3169",72,3,12,9,80,2,9,26,40,17
"COG3170",825,207,88,406,508,245,97,205,572,712
"COG3171",2,0,0,3,11,4,0,0,67,5
"COG3172",421,187,434,202,381,328,213,141,149,153
"COG3173",6548,4200,4097,3759,2799,1739,1415,1222,304,1272
"COG3174",826,45,19,31,99,50,26,26,364,84
"COG3175",1555,1712,1812,983,1129,1524,2597,949,1770,1986
"COG3176",3569,1657,2476,756,1808,1937,1962,983,501,2133
"COG3177",4346,230,291,431,517,253,133,439,1778,531
"COG3178",2432,1839,3839,2763,1552,2885,3881,2378,3473,3473
"COG3179",2285,244,193,30,145,24,148,36,77,38
"COG3180",1241,1307,1832,537,792,1511,2107,689,1130,1593
"COG3181",772,1231,1094,2006,597,3144,4119,6374,8888,2698
"COG3182",4465,504,585,1109,1410,643,183,1207,3102,2487
"COG3183",143,50,73,89,66,62,62,74,17,104
"COG3184",40,7,2,12,28,13,4,10,41,53
"COG3185",3570,784,1082,1232,1264,1024,522,1522,712,1091
"COG3186",2982,447,1146,918,1256,1003,155,1052,296,1383
"COG3187",390,21,38,111,143,58,35,88,350,208
"COG3188",959,3,188,39,72,27,39,300,305,356
"COG3189",102,17,13,7,25,3,1,23,1243,25
"COG3190",223,2,3,26,43,6,0,9,355,12
"COG3191",380,387,327,670,220,1176,562,2203,121,949
"COG3192",1,0,0,6,1,0,0,7,20,0
"COG3193",291,332,295,782,201,194,264,678,1413,329
"COG3194",286,582,752,1057,477,1234,588,831,1715,1026
"COG3195",501,594,1011,1326,556,1444,798,1272,1799,1035
"COG3196",0,0,0,0,0,0,1,1,0,6
"COG3197",25,1,4,3,4,2,7,2,16,7
"COG3198",460,12,7,91,109,43,13,56,1314,161
"COG3199",153,1701,1190,1479,1109,1310,246,1369,204,1121
"COG3200",1918,4996,5208,3484,2304,5639,4434,3301,517,5129
"COG3201",889,386,757,375,638,730,490,302,191,623
"COG3202",2251,1166,1285,948,720,1215,782,884,253,1202
"COG3203",195,303,272,116,262,442,318,34,89,454
"COG3204",67,1043,1926,384,1551,206,171,111,145,267
"COG3205",266,9,14,51,65,20,8,41,132,105
"COG3206",5427,1067,2303,1660,4882,1166,1988,1724,1348,3132
"COG3207",0,0,7,2,0,1,0,6,0,19
"COG3208",265,383,122,57,153,203,29,93,1739,104
"COG3209",2139,310,203,605,1404,256,105,619,323,1200
"COG3210",5894,1179,518,729,1679,299,492,636,1317,643
"COG3211",6271,1177,3661,2563,1361,1184,438,2135,5066,1757
"COG3212",117,26,6,10,30,9,6,5,129,8
"COG3213",1661,67,70,99,180,52,44,91,996,250
"COG3214",953,285,222,566,166,304,187,498,123,234
"COG3215",476,22,31,45,56,30,15,23,944,84
"COG3216",991,777,669,302,1921,551,1453,266,1774,693
"COG3217",666,976,1015,1407,589,1411,615,1297,2300,1288
"COG3218",342,21,20,24,48,9,14,74,1673,39
"COG3219",748,26,19,134,115,84,7,49,149,215
"COG3220",1519,137,93,226,279,142,36,143,488,412
"COG3221",2192,3536,4256,3679,4599,3004,3659,3957,5750,2499
"COG3222",1522,849,805,329,2530,517,1862,333,290,732
"COG3223",3,40,43,27,33,31,43,12,68,37
"COG3224",1243,31,29,35,143,20,12,82,1761,104
"COG3225",4107,2395,2221,4267,2513,629,542,1484,199,929
"COG3226",90,17,5,38,45,10,28,8,96,4
"COG3227",463,96,57,490,1000,286,99,449,44,633
"COG3228",940,332,106,212,664,102,58,260,302,344
"COG3230",219,19,6,36,58,11,11,15,68,127
"COG3231",0,6,8,10,2,0,9,60,6,13
"COG3232",85,92,61,159,72,80,42,106,33,121
"COG3233",35,10,8,14,1,2,4,5,92,30
"COG3235",763,16,18,102,156,40,15,73,1801,236
"COG3236",116,197,66,25,63,166,23,37,50,202
"COG3237",301,8,30,49,36,15,10,50,119,76
"COG3238",287,91,103,112,131,89,83,176,87,106
"COG3239",3109,6256,5944,3555,7989,5302,10528,2684,603,4574
"COG3240",1160,99,119,19,46,195,55,26,149,157
"COG3241",23,318,374,206,472,502,225,136,70,541
"COG3242",228,18,13,25,19,9,5,7,24,15
"COG3243",3888,566,635,1429,749,238,826,2007,13955,793
"COG3245",1500,357,260,791,290,290,309,538,2587,382
"COG3246",2917,3018,2776,3501,1606,3693,2442,3115,2919,2957
"COG3247",178,17,24,34,17,8,26,104,37,63
"COG3248",56,7,22,61,135,26,28,41,2641,206
"COG3249",1155,251,192,468,341,314,205,413,396,589
"COG3250",1247,2768,4110,4986,2866,4099,1847,6379,238,3865
"COG3251",11,4,0,11,2,1,0,18,852,0
"COG3252",14,119,125,104,136,134,218,107,82,123
"COG3253",35,223,178,1138,73,289,45,1231,17,214
"COG3254",140,180,178,202,69,201,148,240,10,287
"COG3255",341,223,294,122,128,450,216,107,973,320
"COG3256",1690,53,25,47,123,55,16,49,431,19
"COG3257",65,73,33,69,36,177,160,173,2274,109
"COG3258",236,80,37,64,82,13,30,81,2848,45
"COG3259",0,3,3,4,55,2,1,0,0,0
"COG3261",0,1,0,0,1,0,0,0,0,0
"COG3263",3667,344,515,2542,452,373,71,3751,5811,723
"COG3264",5270,1312,1890,1652,1952,1388,649,1576,8552,1924
"COG3265",506,186,184,340,218,210,132,349,1277,271
"COG3266",19,0,3,54,93,1,7,1,68,7
"COG3267",3523,731,701,942,921,1075,257,954,1090,1278
"COG3268",1952,2338,2193,1253,1725,2133,1864,1132,676,2117
"COG3269",0,241,162,3,59,26,4,10,0,93
"COG3270",0,2,1,52,35,2,0,3,3,94
"COG3271",623,13,18,47,66,17,4,13,49,74
"COG3272",289,360,419,499,482,236,60,247,322,363
"COG3273",0,59,54,427,8,75,1,97,0,75
"COG3274",0,0,2,0,4,1,0,1,0,0
"COG3275",5034,80,311,476,2083,151,83,641,186,621
"COG3276",85,3171,3285,5445,1785,3581,1204,5657,251,2963
"COG3277",0,19,3,0,0,2,0,1,0,6
"COG3278",4950,462,446,663,1112,298,442,1003,4663,900
"COG3279",8555,208,448,612,1781,407,193,1149,988,1215
"COG3280",71,3,46,13,12,6,12,209,171,35
"COG3281",34,3,105,24,24,9,8,177,189,28
"COG3283",409,21,10,181,132,37,34,102,187,570
"COG3284",3324,448,447,171,216,356,467,353,4163,525
"COG3285",1119,37,255,52,32,28,39,658,634,216
"COG3287",299,60,81,129,297,186,25,260,2133,483
"COG3288",4320,10017,9677,6822,8630,8564,10354,6554,4059,8898
"COG3290",71,88,83,503,70,30,64,558,4756,234
"COG3291",2447,8286,10782,7947,20265,8313,3443,7981,97,5568
"COG3292",18754,3498,2819,4046,5414,3555,595,4764,252,6498
"COG3293",1887,195,361,652,629,374,117,1673,5330,880
"COG3294",0,0,0,2,0,0,0,3,0,0
"COG3295",375,43,12,103,128,80,10,106,125,341
"COG3296",351,123,64,94,144,21,2,43,21,64
"COG3297",1351,119,95,330,286,133,119,258,128,470
"COG3298",573,243,199,764,125,161,65,750,125,209
"COG3299",521,2,4,5,3,0,1,2,104,59
"COG3300",4897,85,77,481,571,227,88,338,2128,1169
"COG3301",0,4,11,12,3,13,12,6,0,6
"COG3302",104,261,150,6,307,194,298,15,20,182
"COG3303",274,2,0,0,14,4,0,0,0,0
"COG3304",49,146,66,14,110,20,26,46,6,24
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",1418,966,363,76,684,1912,983,50,177,804
"COG3307",1469,1799,1269,748,3520,1092,1495,695,2876,1479
"COG3308",62,8,6,74,44,22,7,34,901,139
"COG3309",6,0,0,0,0,0,0,1,0,2
"COG3310",599,136,26,83,99,70,19,55,1200,268
"COG3311",82,59,53,230,88,44,48,239,299,110
"COG3312",475,23,11,118,97,62,11,73,1262,158
"COG3313",581,249,274,291,316,264,449,188,180,368
"COG3314",28,13,25,345,38,52,26,263,2315,401
"COG3315",242,445,203,424,216,509,95,419,92,365
"COG3316",1161,93,174,317,88,103,55,292,179,129
"COG3317",1071,692,586,846,662,638,1052,552,3189,797
"COG3318",118,245,298,632,184,481,36,959,1931,709
"COG3319",1152,105,20,92,564,103,7,129,77,41
"COG3320",2550,299,122,180,475,337,29,242,443,250
"COG3321",7420,3320,1921,2839,2988,1948,582,2964,834,1642
"COG3322",414,11,15,48,47,34,16,12,166,192
"COG3323",829,228,673,129,954,363,266,145,1000,253
"COG3324",581,59,70,264,195,56,55,279,166,336
"COG3325",29,466,649,537,878,489,152,398,3,590
"COG3326",225,5,3,17,35,30,16,42,761,122
"COG3327",196,71,60,124,52,80,10,139,191,40
"COG3328",5675,385,649,754,1169,356,202,2832,30099,1006
"COG3329",2105,1180,957,301,2961,886,2822,53,194,698
"COG3330",2,1110,904,3,2940,610,2363,14,1,591
"COG3331",2,1,0,6,0,3,0,1,5,7
"COG3332",1128,485,331,453,363,365,505,385,2090,683
"COG3333",4838,6010,5391,8474,2782,5205,6335,8758,9801,4484
"COG3334",534,82,53,27,75,27,59,53,33,77
"COG3335",6021,309,244,1093,466,372,62,1965,4504,954
"COG3336",21,610,658,655,236,942,569,1004,49,886
"COG3338",130,93,33,15,72,25,40,20,11,69
"COG3339",1262,432,392,70,924,88,312,39,38,107
"COG3340",186,1625,1860,719,2399,1616,2203,506,51,1361
"COG3341",181,58,129,28,90,81,25,28,6,60
"COG3342",901,1441,975,2145,923,772,397,2256,139,913
"COG3344",5561,711,454,2005,2582,732,263,2771,20661,2678
"COG3345",129,124,105,260,265,81,74,281,26,484
"COG3346",1904,1615,2199,881,1414,1545,3333,703,2794,1767
"COG3347",457,2232,2536,4556,1239,3365,2036,4697,105,3101
"COG3349",21,1839,1173,86,2975,1941,7823,201,13,2049
"COG3350",9,6,7,10,7,2,20,22,5,5
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,162,285,2783,111,256,51,3479,14,138
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",381,133,427,315,221,141,84,433,9,124
"COG3359",0,46,32,43,73,10,34,59,0,28
"COG3360",90,10,21,9,39,3,7,33,1747,29
"COG3361",164,406,386,135,647,412,117,197,1,250
"COG3363",0,1,0,5,0,0,0,4,0,37
"COG3364",0,0,0,1,0,0,0,0,0,15
"COG3365",0,0,1,2,0,0,0,3,0,23
"COG3367",706,1537,1193,1940,864,1449,498,2072,63,1035
"COG3369",87,13,9,98,10,2,6,111,1,11
"COG3371",0,1,1,13,0,0,0,4,0,7
"COG3372",0,31,18,562,10,79,15,584,0,49
"COG3375",20,45,26,104,4,1,12,120,4,19
"COG3376",0,15,24,2,2,6,1,33,2,6
"COG3377",0,2,2,0,2,1,0,1,0,2
"COG3378",7643,4076,618,610,558,2920,1317,590,435,1114
"COG3379",135,8,4,71,41,13,4,187,8,117
"COG3380",1109,1999,2334,87,2302,510,3112,97,415,1173
"COG3381",194,143,153,373,20,86,118,392,1958,105
"COG3382",5,31,25,64,22,7,12,62,86,18
"COG3383",1750,6442,5979,10852,1907,3088,1575,3259,2743,1567
"COG3384",2791,1978,1563,2005,1617,1582,247,1789,2730,1091
"COG3385",870,390,261,1925,701,857,69,2031,1424,2238
"COG3386",3005,4913,4080,6265,3152,3565,3343,6637,631,4848
"COG3387",1366,169,383,307,137,76,360,801,397,461
"COG3388",0,1,0,1,0,0,0,3,0,16
"COG3389",0,933,924,337,1108,820,162,246,1,444
"COG3390",0,983,783,256,526,652,97,217,0,393
"COG3391",2733,3848,3040,14529,2551,2686,1177,15468,903,4655
"COG3392",480,133,191,506,259,279,179,404,42,332
"COG3393",0,27,8,40,25,0,21,38,11,20
"COG3394",168,165,283,481,127,286,219,434,6,206
"COG3395",506,1415,1375,212,3524,764,3970,348,3295,932
"COG3396",1327,2278,1535,3168,2377,1749,906,2866,340,1126
"COG3397",1,42,49,122,104,53,12,27,3,281
"COG3398",0,1114,1288,1054,1092,889,106,859,16,465
"COG3399",1,0,0,0,11,0,4,0,23,5
"COG3400",0,481,494,1,120,1059,537,1,21,447
"COG3401",0,83,121,73,138,53,4,28,0,72
"COG3402",152,5,18,6,11,4,6,62,93,19
"COG3403",524,6,38,57,34,14,14,110,180,116
"COG3404",3,1129,1796,1104,1529,1370,361,1196,19,1010
"COG3405",120,30,6,94,71,61,9,81,137,164
"COG3407",298,340,712,289,349,507,301,328,38,443
"COG3408",738,390,275,742,394,54,111,996,16,191
"COG3409",435,1668,1578,464,517,2549,1531,482,460,1609
"COG3410",226,14,32,33,82,70,26,109,18,110
"COG3411",263,698,667,676,321,263,780,584,89,212
"COG3412",0,14,14,10,3,3,7,3,3,12
"COG3413",0,164,83,45,108,86,13,32,0,29
"COG3414",6,0,0,2,0,1,0,2,18,0
"COG3415",96,79,59,213,187,1337,8,425,2269,347
"COG3417",105,65,21,99,138,41,5,50,45,74
"COG3418",5,5,1,6,26,11,3,1,44,5
"COG3419",2010,1360,1537,747,658,5124,4969,1269,1284,4600
"COG3420",913,51,452,133,105,123,64,184,206,116
"COG3421",186,81,38,6,171,66,60,11,7,194
"COG3422",1180,11,18,6,23,52,76,19,233,59
"COG3423",48,2,0,28,4,3,0,4,4,21
"COG3424",447,173,148,326,428,86,192,595,18,89
"COG3425",335,2368,2291,2865,1362,2192,461,3276,23,1208
"COG3426",0,0,0,0,2,1,0,0,0,0
"COG3427",689,1041,1024,2404,460,1194,708,2343,90,1157
"COG3428",249,19,58,59,41,81,149,397,337,562
"COG3429",7,1347,1021,7,3380,736,2799,64,12,681
"COG3431",3,169,61,10,71,2,19,2,7,37
"COG3433",12,0,2,2,1,0,0,0,1,1
"COG3434",1382,70,32,482,423,190,24,248,359,1035
"COG3435",318,469,248,405,198,105,209,525,18,279
"COG3436",10871,618,523,1622,2657,2213,249,5024,8221,3300
"COG3437",4295,850,614,1828,2763,1011,781,1133,1249,3578
"COG3439",646,62,145,229,164,98,26,274,133,189
"COG3440",486,176,335,156,752,376,427,249,351,445
"COG3442",3,62,59,14,11,57,7,6,1,72
"COG3443",35,6,2,0,2,0,0,9,16,26
"COG3444",0,1,0,7,0,0,1,10,0,0
"COG3447",323,8,6,13,124,35,7,39,14,159
"COG3448",1476,850,1305,1099,1881,1555,1150,1203,1605,1790
"COG3449",294,9,20,43,35,19,10,92,93,114
"COG3450",54,262,301,207,1138,193,572,192,298,216
"COG3451",6415,132,613,357,367,273,175,1677,2110,910
"COG3452",714,72,42,182,321,67,39,82,302,660
"COG3453",2823,124,148,84,194,117,137,161,1471,158
"COG3454",780,130,656,32,195,23,123,57,218,103
"COG3455",147,11,13,93,150,27,24,5,139,106
"COG3456",78,9,20,56,123,19,16,40,173,71
"COG3457",209,0,15,53,26,3,3,51,24,6
"COG3458",106,155,108,875,159,54,45,847,3,191
"COG3459",1065,41,74,20,48,30,35,155,452,79
"COG3460",218,57,44,197,157,70,61,204,42,53
"COG3461",425,12,3,1,6,2,0,1,44,12
"COG3463",0,393,304,830,328,442,157,621,2,422
"COG3464",2498,206,141,249,323,522,186,1277,17965,798
"COG3467",472,191,243,1558,54,270,47,1845,53,121
"COG3468",357,153,101,22,101,118,139,73,238,102
"COG3469",0,17,34,0,122,27,0,5,0,58
"COG3470",2,233,323,100,532,497,243,57,24,543
"COG3471",135,1,1,56,25,6,8,26,185,6
"COG3472",253,54,101,113,81,188,20,186,194,83
"COG3473",510,2009,2386,3568,1122,3147,2346,3241,60,2450
"COG3474",1904,2094,2594,1093,947,2168,2340,1191,339,2352
"COG3475",0,6,2,16,7,30,28,74,3,28
"COG3476",630,773,1177,519,722,860,1414,431,260,931
"COG3478",0,93,94,158,23,138,15,153,2,149
"COG3479",0,0,4,0,0,0,0,2,0,2
"COG3480",1,194,191,113,31,1087,472,307,18,568
"COG3481",264,224,339,684,443,161,36,228,196,191
"COG3482",0,2,7,0,24,1,17,0,0,2
"COG3483",1240,1731,1560,1545,1844,1681,419,1521,159,999
"COG3484",1429,702,1349,22,111,42,1537,103,140,282
"COG3485",1532,870,932,1224,980,552,812,1502,476,748
"COG3486",26,4,28,19,51,8,9,47,3458,174
"COG3487",1094,154,109,179,342,452,109,72,728,256
"COG3488",1592,421,302,436,450,1793,232,337,609,529
"COG3489",750,48,21,27,177,1115,28,29,246,234
"COG3490",785,33,28,92,138,327,40,28,266,137
"COG3491",2282,4493,4810,6513,3392,5218,3255,5672,3145,4540
"COG3492",537,493,622,775,427,782,543,768,1050,820
"COG3493",0,0,28,0,0,1,0,0,60,105
"COG3494",896,1273,2184,1375,1009,1855,2091,1322,77,2128
"COG3495",514,333,176,358,313,313,183,230,231,559
"COG3496",1730,1863,3347,1198,1591,2738,2866,647,405,3144
"COG3497",8816,6923,2776,964,3811,17889,5264,743,2692,8201
"COG3498",134,0,0,3,37,4,1,1,276,106
"COG3499",76,0,1,2,42,6,1,3,211,81
"COG3500",484,67,74,15,118,26,47,100,505,189
"COG3501",913,242,132,181,728,177,166,79,696,325
"COG3502",373,742,561,234,512,373,462,194,47,284
"COG3503",224,237,321,640,471,351,130,409,122,519
"COG3504",1975,25,85,30,42,22,41,235,495,114
"COG3505",8053,115,530,186,320,156,190,1297,1462,516
"COG3506",5,16,7,6,1,0,7,18,0,11
"COG3507",1385,776,995,964,1188,606,309,1328,385,1435
"COG3508",2025,855,1274,1253,1579,1255,531,1337,357,1319
"COG3509",433,4769,5119,1847,4959,3575,3003,1826,173,3585
"COG3510",848,165,195,253,163,165,161,298,14,192
"COG3511",42,40,46,4,20,22,9,105,21,38
"COG3512",72,1,7,1,108,1,1,27,0,6
"COG3513",515,17,74,39,952,24,22,186,5,120
"COG3514",111,0,2,2,2,0,3,14,746,1
"COG3515",354,46,26,100,209,77,67,12,260,123
"COG3516",152,32,11,39,114,30,22,3,83,67
"COG3517",449,70,50,207,358,84,70,34,246,241
"COG3518",75,3,5,42,78,7,2,1,65,28
"COG3519",432,59,42,133,270,69,78,13,307,191
"COG3520",266,36,18,82,138,40,33,11,162,97
"COG3521",20,6,5,37,62,9,5,2,74,39
"COG3522",439,47,27,119,180,53,51,22,253,124
"COG3523",783,91,73,263,519,128,152,37,565,382
"COG3524",462,214,186,127,182,90,91,256,176,297
"COG3525",418,565,816,1155,520,2863,1047,3080,141,2543
"COG3526",117,33,24,66,31,29,10,72,947,79
"COG3527",1,7,18,3,15,2,5,8,3,10
"COG3528",1640,139,138,91,173,254,71,108,3072,144
"COG3529",24,6,6,48,65,19,13,32,684,130
"COG3530",196,21,24,60,38,26,4,57,621,90
"COG3531",288,60,41,319,86,39,17,192,86,149
"COG3533",146,447,443,576,365,404,315,880,63,873
"COG3534",800,299,529,309,352,377,315,630,95,577
"COG3535",902,175,197,795,124,206,124,864,1,282
"COG3536",627,276,194,423,239,163,221,316,1134,295
"COG3537",1255,1015,1585,289,1630,1130,401,1352,140,941
"COG3538",5,120,263,15,185,54,56,75,23,27
"COG3539",138,0,1,0,18,1,4,9,7,17
"COG3540",6282,2400,2149,1768,1843,1093,1706,1721,825,1815
"COG3541",168,14,22,28,8,16,3,72,91,81
"COG3542",821,623,523,194,309,235,1200,258,41,375
"COG3543",18,0,0,0,0,0,2,5,0,0
"COG3544",991,1202,1345,556,775,876,1298,831,604,1255
"COG3545",177,10,12,8,21,8,14,27,43,20
"COG3546",18,3,5,3,2,1,0,42,27,7
"COG3547",7125,541,850,2268,2153,1098,251,2989,18178,2582
"COG3548",58,6,18,0,65,4,10,54,5,11
"COG3549",294,15,26,76,41,22,12,101,739,110
"COG3550",6250,166,224,673,829,288,83,882,1696,1039
"COG3551",711,165,269,48,133,126,110,122,5,182
"COG3552",2354,1569,1499,2150,727,2348,1339,2088,278,1417
"COG3553",32,2,0,1,6,2,7,8,83,4
"COG3554",155,4,1,1,2,0,16,29,31,3
"COG3555",2122,1238,426,149,918,1045,582,154,207,519
"COG3556",94,553,433,23,1468,162,1252,23,30,284
"COG3558",576,116,113,67,92,7,50,22,34,20
"COG3559",0,1,4,1,0,1,0,2,0,1
"COG3560",1,0,0,0,0,2,0,0,21,0
"COG3561",47,0,0,6,1,27,0,13,184,249
"COG3562",819,345,211,33,104,57,180,167,121,154
"COG3563",285,427,211,15,103,27,162,218,323,174
"COG3564",201,404,366,18,298,287,677,79,46,413
"COG3565",858,1070,1424,420,988,1394,1310,323,1346,1206
"COG3566",1323,320,4,0,0,1,3,10,102,1
"COG3567",2207,464,4,0,1,3,1,15,118,3
"COG3568",2240,609,639,1291,764,498,263,1607,3036,821
"COG3569",946,853,731,3182,320,1193,209,3740,367,696
"COG3570",52,12,11,14,2,1,4,20,13,1
"COG3571",409,214,209,581,248,79,12,170,861,153
"COG3572",1778,2946,4178,3536,1879,2480,4549,4035,370,2603
"COG3573",247,39,74,4,129,45,8,126,90,40
"COG3575",218,11,21,38,44,15,30,44,44,121
"COG3576",1567,797,719,2381,593,980,772,2868,348,859
"COG3577",1672,148,169,238,180,449,96,345,1653,491
"COG3579",9,1897,1869,1458,1466,1968,458,1399,6,1246
"COG3580",16,4,1,146,4,7,0,210,30,25
"COG3581",12,5,0,64,1,6,0,93,36,7
"COG3582",0,1,2,0,1,0,0,0,0,41
"COG3583",6,3,2,16,0,9,1,15,7,40
"COG3584",157,15,31,24,8,11,7,38,13,20
"COG3585",1,1,0,1,7,0,1,1,14,1
"COG3586",129,41,98,66,599,101,69,127,265,75
"COG3587",495,98,76,135,126,111,64,150,10238,189
"COG3588",874,7355,5834,4673,5870,6288,8095,4390,439,5701
"COG3590",2228,838,1000,691,1253,1001,234,1129,246,1590
"COG3591",209,5,3,5,55,3,4,1,1,5
"COG3592",65,0,0,18,0,1,0,11,4,0
"COG3593",1447,154,192,3234,286,500,35,4327,1475,343
"COG3594",26,248,56,26,127,85,48,88,12,116
"COG3595",142,4,3,157,14,25,3,105,2,76
"COG3596",1,31,10,0,9,1,5,5,8,2
"COG3597",0,44,35,16,32,54,46,17,0,51
"COG3598",174,65,40,69,184,15,31,70,71,114
"COG3599",129,466,271,53,254,14,38,78,0,68
"COG3600",14,4,4,5,31,11,6,24,18,26
"COG3602",197,69,76,69,69,103,46,52,36,222
"COG3603",2,6,4,269,33,60,3,245,4,115
"COG3604",1121,280,481,779,997,318,125,849,5507,1136
"COG3605",7584,943,698,1918,1247,622,625,1925,7909,1472
"COG3607",111,0,9,16,10,3,4,10,60,10
"COG3608",4406,2183,1548,3124,1971,1772,362,2977,6153,1867
"COG3609",279,45,27,27,37,147,44,119,694,168
"COG3610",138,36,18,153,132,67,5,97,24,367
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",191,264,346,52,126,606,268,39,63,419
"COG3614",1589,49,95,300,648,147,72,255,951,492
"COG3615",0,0,1,0,0,0,0,0,0,2
"COG3616",1278,1579,1368,2601,1248,1446,953,2460,340,1584
"COG3617",482,4,2,3,21,12,8,14,72,73
"COG3618",2306,2973,2122,4840,1985,1814,2509,4966,499,3199
"COG3619",40,3,15,5,2,8,7,44,3,21
"COG3620",494,33,61,814,453,129,32,1000,9,30
"COG3621",217,894,407,522,366,197,206,119,46,153
"COG3622",974,973,876,1346,1063,215,209,468,711,360
"COG3623",69,212,164,865,185,195,124,643,22,240
"COG3624",244,21,166,4,40,4,33,3,62,30
"COG3625",212,18,231,10,33,2,55,8,97,21
"COG3626",416,65,479,12,51,13,89,35,162,40
"COG3627",417,60,391,9,49,8,67,28,148,46
"COG3628",448,313,177,29,220,1796,213,46,296,527
"COG3629",1820,5,3,11,7,17,4,6,15,10
"COG3631",1549,152,212,243,73,249,55,176,32,167
"COG3633",1011,21,16,134,97,71,5,148,3427,219
"COG3634",825,358,228,531,706,476,160,694,5267,810
"COG3635",29,305,243,3740,96,455,89,4122,14,451
"COG3636",726,7,7,19,7,3,8,21,874,3
"COG3637",822,81,87,37,60,26,48,173,1697,107
"COG3638",1546,1529,2958,1392,2566,1557,2974,1292,5062,1400
"COG3639",2243,2272,4303,3746,3754,3503,1413,3985,7460,2518
"COG3640",18,8,7,24,3,4,11,15,0,17
"COG3641",1,0,0,3,0,0,0,0,37,0
"COG3642",0,786,581,1221,445,695,75,1498,7,383
"COG3643",11,1366,1692,1045,1397,1507,300,1076,0,905
"COG3644",1,5,8,5,23,12,9,11,0,26
"COG3645",35,3,3,1,4,4,5,15,4,7
"COG3646",76,9,4,20,30,11,1,7,1,32
"COG3647",143,39,13,21,76,27,20,31,165,35
