"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG3023",3441,2697,7012,3019,3033,3522,2813,3833,3403,2005
"COG3024",90,57,34,242,73,132,48,94,65,54
"COG3025",189,20,143,55,23,5,97,9,14,110
"COG3026",141,23,84,578,10,70,78,8,40,176
"COG3027",1410,1223,398,1128,1000,1417,1133,1450,1248,845
"COG3028",67,38,73,468,42,57,45,30,33,69
"COG3029",0,0,2,0,0,0,0,0,0,200
"COG3030",1939,1499,478,1693,1413,1915,1625,2002,1760,1409
"COG3031",232,116,132,37,227,83,143,132,149,447
"COG3033",1193,810,495,451,1285,645,715,1880,938,428
"COG3034",263,287,162,665,229,239,177,119,208,885
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",730,1029,670,977,1155,1417,455,798,433,262
"COG3039",429,417,317,3687,90,84,243,21,170,1347
"COG3040",364,208,116,969,329,439,360,447,261,112
"COG3041",6,0,4,2,0,0,11,0,2,9
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,7,4,0,0,0,0,0,25
"COG3044",54,28,3,0,14,6,80,2,36,432
"COG3045",57,13,46,26,1,9,24,6,11,72
"COG3046",8211,11801,4182,10506,12302,11925,9396,13437,10839,226
"COG3047",299,85,197,68,65,166,232,73,138,213
"COG3048",1,0,6,26,1,0,0,0,0,0
"COG3049",28,9,17,44,14,7,15,21,14,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",18,3,1,0,2,1,87,0,16,123
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,1,0,4,57
"COG3055",239,186,70,10,98,113,288,7,197,296
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",28,3,10,5,0,0,17,0,9,28
"COG3058",0,0,0,0,1,0,2,0,1,32
"COG3059",19,1,62,1,0,0,40,1,7,43
"COG3060",28,1,16,7,1,1,15,0,5,37
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,15
"COG3063",134,41,60,395,17,21,65,20,43,254
"COG3064",47,2,29,4,5,0,29,0,8,49
"COG3065",54,1,13,12,1,3,18,0,5,35
"COG3066",60,7,21,19,2,6,41,4,14,48
"COG3067",756,991,433,1462,1597,1257,766,1432,1052,231
"COG3068",44,6,35,246,4,0,42,2,6,54
"COG3069",18,13,2,83,16,147,44,6,31,20
"COG3070",34,35,9,3,42,35,36,14,25,38
"COG3071",370,110,196,1107,74,299,246,102,199,608
"COG3072",180,8,127,28,11,5,99,7,38,319
"COG3073",68,13,28,183,3,1,34,4,7,67
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",24,1,0,27,0,9,9,2,11,102
"COG3076",35,3,13,7,1,0,16,2,4,29
"COG3077",1,0,3,3,0,0,8,0,2,11
"COG3078",1,0,1,0,0,0,0,0,1,5
"COG3079",164,49,62,539,61,221,82,44,88,494
"COG3080",1,0,2,0,0,2,1,0,0,221
"COG3081",147,7,85,26,3,3,45,4,10,63
"COG3082",21,2,10,4,0,0,10,0,1,8
"COG3083",546,155,78,23,44,332,228,10,241,619
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",97,6,33,16,2,2,49,0,8,71
"COG3086",39,2,25,189,1,0,19,2,8,26
"COG3087",86,57,77,641,22,50,42,31,42,257
"COG3088",2288,1677,679,1903,1858,2348,1942,2579,2023,1942
"COG3089",33,14,16,73,4,7,40,6,15,46
"COG3090",969,951,430,2905,1285,1071,868,1211,818,436
"COG3091",49,13,466,480,4,9,33,0,27,28
"COG3092",30,1,15,10,1,0,15,0,2,35
"COG3093",46,20,93,82,9,2,82,11,17,70
"COG3094",3,1,4,8,0,0,3,1,0,36
"COG3095",0,0,0,0,0,0,0,1,1,0
"COG3096",3,0,0,1,2,0,1,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,14,20,226,10,7,3,3,5,30
"COG3099",0,0,0,0,0,0,0,0,0,4
"COG3100",48,10,13,227,14,5,22,3,11,64
"COG3101",80,44,35,386,22,16,65,6,41,43
"COG3102",0,0,1,10,4,4,4,6,2,0
"COG3103",109,38,30,13,22,22,103,9,37,60
"COG3104",2807,2473,818,6892,3603,3592,2400,3085,2667,1647
"COG3105",30,30,11,546,6,19,23,17,8,38
"COG3106",125,8,68,38,8,7,77,1,15,115
"COG3107",656,216,234,1765,235,251,407,183,309,782
"COG3108",130,208,527,561,298,171,82,110,148,19
"COG3109",44,19,25,5,1,0,31,0,2,41
"COG3110",1,0,3,0,1,1,1,0,0,2
"COG3111",1,0,2,0,0,0,1,0,0,1
"COG3112",6,0,1,3,0,0,1,1,1,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,0,0,2,0,0,1
"COG3115",306,108,85,721,105,160,207,163,144,541
"COG3116",31,6,17,21,6,19,14,4,10,48
"COG3117",77,23,54,69,14,48,56,17,13,126
"COG3118",955,814,255,1036,907,833,726,801,788,660
"COG3119",32626,31073,9507,28894,28305,31114,31191,25533,28060,40645
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",86,0,84,79,1,1,21,1,17,41
"COG3122",48,4,32,164,11,5,36,3,9,33
"COG3123",156,44,52,240,291,142,257,46,393,25
"COG3124",92,52,50,618,111,79,127,59,73,178
"COG3125",41,0,53,216,0,0,23,2,3,34
"COG3126",4,1,8,0,1,0,13,0,6,21
"COG3127",3909,4098,1614,7012,4243,5556,3919,3301,3458,3792
"COG3128",1706,1694,25199,662,1140,430,1592,360,1217,196
"COG3129",72,24,56,1927,7,50,72,9,18,62
"COG3130",34,10,18,21,2,0,14,4,6,20
"COG3131",203,18,320,47,16,19,177,2,62,172
"COG3132",26,13,5,22,8,4,14,0,15,22
"COG3133",57,85,60,12,183,171,56,178,126,25
"COG3134",17,8,26,55,4,18,17,2,7,136
"COG3135",226,103,174,458,101,92,186,49,137,168
"COG3136",3,0,3,0,2,0,0,0,0,2
"COG3137",158,41,114,36,30,18,138,38,60,197
"COG3138",262,213,170,978,315,402,182,256,172,149
"COG3139",29,16,10,118,6,12,16,11,16,21
"COG3141",39,0,14,4,1,0,20,0,3,28
"COG3142",504,371,184,1157,571,819,473,878,505,409
"COG3143",68,2,106,15,5,0,27,2,13,49
"COG3144",156,41,140,651,22,5,106,445,22,127
"COG3145",390,594,1567,2615,467,728,423,373,415,525
"COG3146",2115,4472,759,3809,3327,2544,3387,1618,3088,1510
"COG3147",69,19,31,344,7,11,40,15,15,90
"COG3148",110,29,114,49,10,21,80,16,18,108
"COG3149",38,17,20,4,19,7,14,2,19,56
"COG3150",292,440,239,1483,565,538,268,578,442,92
"COG3151",227,157,47,357,197,402,151,194,208,215
"COG3152",854,664,206,857,665,1076,829,928,1258,1009
"COG3153",258,270,57,436,238,228,113,148,154,318
"COG3154",4,0,10,2,1,0,2,0,0,23
"COG3155",303,61,72,10,61,90,197,194,155,717
"COG3156",801,595,271,1887,762,825,595,620,792,397
"COG3157",34,18,94,75,14,2,28,5,17,19
"COG3158",18,10,131,104,108,76,77,4,24,87
"COG3159",544,453,212,728,671,745,377,595,554,474
"COG3160",61,2,36,586,6,1,26,5,18,49
"COG3161",186,233,114,1363,344,498,174,270,249,516
"COG3162",6,0,3,0,0,2,1,0,1,7
"COG3164",1402,776,749,3882,514,2259,977,686,843,1848
"COG3165",140,83,94,558,54,152,84,56,72,364
"COG3166",97,15,25,150,18,15,51,11,42,140
"COG3167",90,15,46,114,14,21,55,4,27,148
"COG3168",77,12,35,27,5,14,28,9,22,128
"COG3169",10,1,23,10,2,0,11,2,2,9
"COG3170",255,153,162,74,260,119,194,91,103,257
"COG3171",0,0,6,0,1,0,0,0,2,2
"COG3172",297,266,149,943,465,458,280,562,287,217
"COG3173",5236,4191,1793,5107,4727,5259,3960,6735,4348,3713
"COG3174",30,6,36,14,5,0,49,0,5,27
"COG3175",1993,2419,802,3871,2749,2756,1559,2753,2010,1053
"COG3176",2065,2179,960,2448,2616,1911,1916,2009,1821,1077
"COG3177",192,108,325,240,55,56,353,53,144,300
"COG3178",4251,3372,1256,4164,3476,5225,3685,4609,4107,2809
"COG3179",43,218,5590,212,813,50,43,147,91,20
"COG3180",1756,2143,617,1439,1836,2214,1610,1625,1851,689
"COG3181",2790,3896,1294,5401,3963,3568,2622,2867,2894,4612
"COG3182",962,185,574,697,164,183,937,155,442,791
"COG3183",42,73,89,222,30,53,36,56,49,112
"COG3184",21,2,2,8,1,0,8,0,0,15
"COG3185",929,702,309,2666,850,960,1041,425,765,1806
"COG3186",927,354,178,2001,732,781,1105,881,824,1488
"COG3187",79,6,47,139,6,6,62,1,22,81
"COG3188",59,6,166,226,3,3,68,8,30,96
"COG3189",3,0,8,7,2,0,5,0,1,5
"COG3190",3,2,12,3,4,1,3,0,1,15
"COG3191",1207,730,312,1472,710,1026,967,1420,1034,2052
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",257,289,132,939,216,273,312,109,180,460
"COG3194",1071,740,273,886,893,1087,646,868,1322,932
"COG3195",1270,923,379,1508,1042,1378,779,709,1188,1203
"COG3196",0,0,0,0,0,0,1,0,0,3
"COG3197",2,6,4,0,0,0,2,0,1,1
"COG3198",44,0,53,15,0,0,23,2,9,28
"COG3199",856,577,285,294,408,852,779,1012,752,1199
"COG3200",6096,4954,1459,3333,5354,5750,5186,6316,5762,3390
"COG3201",784,643,293,2346,934,1263,692,1003,740,346
"COG3202",1374,979,231,2647,1171,1840,1006,1389,1293,1169
"COG3203",452,228,1127,299,439,679,307,439,431,102
"COG3204",1046,681,234,476,1411,1064,1006,5000,859,526
"COG3205",28,2,28,11,0,0,13,1,4,25
"COG3206",1765,1387,625,2031,2064,1379,2179,1686,1733,1495
"COG3207",0,0,1,2,0,0,0,0,2,1
"COG3208",87,117,30,36,137,111,124,28,151,28
"COG3209",270,263,377,244,89,33,529,173,116,438
"COG3210",905,689,4351,499,423,265,776,122,564,662
"COG3211",1326,874,431,135,554,1112,1191,622,862,2241
"COG3212",9,1,4,0,1,1,3,0,1,3
"COG3213",48,55,35,8,20,6,36,15,21,611
"COG3214",244,150,47,192,44,126,146,352,111,451
"COG3215",20,11,25,0,4,6,9,4,10,45
"COG3216",564,1278,174,971,890,570,777,237,778,355
"COG3217",1451,746,303,1873,956,1796,1154,932,1509,1321
"COG3218",16,15,36,2,3,3,13,0,5,24
"COG3219",91,2,17,13,1,6,31,1,14,74
"COG3220",154,33,92,132,8,35,67,7,31,132
"COG3221",2389,3098,1220,2344,2810,1803,2871,2042,2658,3428
"COG3222",537,1241,218,899,955,354,1082,230,980,334
"COG3223",48,77,7,4,107,75,30,121,53,94
"COG3224",28,26,22,15,9,4,6,1,5,25
"COG3225",2692,1780,626,1815,1828,1796,2805,1531,1914,4303
"COG3226",3,6,11,3,3,16,2,2,5,7
"COG3227",151,111,101,523,118,85,325,129,116,359
"COG3228",234,122,32,11,71,105,253,7,188,233
"COG3230",11,1,34,9,5,0,5,2,0,17
"COG3231",1,0,2,0,1,1,6,0,0,6
"COG3232",62,59,54,242,66,92,43,42,81,182
"COG3233",3,0,9,1,0,0,3,0,1,3
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",45,4,38,13,3,2,16,0,5,53
"COG3236",73,56,91,70,60,80,37,67,23,40
"COG3237",22,1,19,13,4,0,45,3,7,24
"COG3238",71,114,25,268,98,112,70,71,67,104
"COG3239",4559,8446,1761,5593,6900,5444,6812,4122,5916,3414
"COG3240",34,70,44,73,26,45,45,32,35,16
"COG3241",559,276,148,815,434,509,427,359,477,183
"COG3242",4,13,5,10,0,9,5,4,1,11
"COG3243",449,588,473,333,425,211,352,76,154,4490
"COG3245",316,294,235,374,225,381,210,253,163,759
"COG3246",3474,2617,647,3776,2740,3231,2925,1854,3383,3370
"COG3247",5,6,7,3,5,3,23,1,5,11
"COG3248",22,2,137,2,3,1,14,8,10,21
"COG3249",446,196,114,2045,130,461,208,118,225,530
"COG3250",3124,2173,1208,5711,3304,3691,3833,4726,3408,6235
"COG3251",3,0,4,0,1,1,0,0,1,0
"COG3252",163,147,46,11,135,130,119,164,138,170
"COG3253",251,121,45,8,45,374,117,275,118,1030
"COG3254",232,123,37,318,158,267,263,142,225,172
"COG3255",397,269,165,594,435,335,317,370,363,145
"COG3256",26,3,44,14,4,65,38,4,4,104
"COG3257",80,229,63,812,156,120,45,29,83,81
"COG3258",27,20,70,87,38,41,34,34,23,43
"COG3259",1,5,0,7,2,0,1,1,1,2
"COG3261",1,1,0,0,5,0,0,0,0,5
"COG3263",378,135,155,33,139,286,408,25,227,2768
"COG3264",1575,1246,541,2794,1247,1600,1396,1399,1257,1643
"COG3265",218,134,80,280,134,170,194,105,135,435
"COG3266",15,2,11,247,1,5,15,1,4,9
"COG3267",716,304,269,979,374,386,524,987,430,796
"COG3268",2432,2039,889,5133,2581,3343,2011,3533,2424,1367
"COG3269",20,58,49,0,13,33,48,11,9,4
"COG3270",7,0,1,1,7,0,3,0,10,3
"COG3271",14,4,29,1,4,1,7,2,0,2
"COG3272",214,117,132,26,69,278,264,116,116,102
"COG3273",128,16,4,0,1,40,34,40,45,261
"COG3274",0,1,2,0,0,3,10,0,0,0
"COG3275",306,55,152,2712,79,182,765,44,133,553
"COG3276",3020,2085,978,73,1913,2602,2717,3378,2584,5135
"COG3277",2,2,1,4,4,1,0,0,3,0
"COG3278",459,513,501,120,948,436,535,1561,350,917
"COG3279",549,117,306,2095,265,250,1054,92,202,719
"COG3280",0,0,91,22,8,0,31,1,1,14
"COG3281",6,5,19,16,6,1,95,2,19,56
"COG3283",76,3,61,13,7,0,52,1,17,89
"COG3284",260,766,685,3588,1019,1327,89,327,210,123
"COG3285",12,0,82,31,12,1,201,7,35,142
"COG3287",119,24,92,78,33,10,206,14,52,207
"COG3288",9619,9773,2676,6407,9698,9029,9651,10223,10514,7194
"COG3290",8,82,44,298,19,11,20,2,20,440
"COG3291",4764,4756,8964,6058,9098,6001,7134,3891,5574,10277
"COG3292",3141,1073,934,5321,1810,2030,3341,4016,2017,4863
"COG3293",421,79,187,3307,54,54,316,16,91,464
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",58,7,73,11,11,5,71,2,11,72
"COG3296",69,28,29,14,36,29,76,4,37,69
"COG3297",275,73,79,719,127,85,180,50,116,171
"COG3298",202,113,35,58,73,197,121,64,147,695
"COG3299",0,1,68,0,0,1,1,3,0,0
"COG3300",260,20,345,69,15,8,144,1,46,252
"COG3301",10,13,1,0,4,2,63,0,44,16
"COG3302",191,279,60,1102,311,480,129,117,251,30
"COG3303",4,0,0,0,2,0,1,4,0,24
"COG3304",20,203,32,33,44,23,17,32,24,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1810,1665,30678,806,1866,648,1145,880,1974,67
"COG3307",1266,2722,348,1416,1165,458,1807,310,1872,938
"COG3308",40,0,41,26,1,6,16,1,8,20
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",53,23,86,510,3,38,36,3,13,48
"COG3311",34,80,186,93,20,6,72,11,45,224
"COG3312",73,9,27,39,20,40,34,28,35,67
"COG3313",363,379,194,176,489,504,297,622,415,189
"COG3314",124,7,14,23,11,18,10,1,8,282
"COG3315",438,176,47,465,226,495,252,284,398,816
"COG3316",127,96,67,1406,16,40,117,26,65,302
"COG3317",813,805,389,1647,1032,1273,642,1119,899,875
"COG3318",516,119,87,101,186,321,466,271,476,504
"COG3319",82,12,20,37,25,8,46,6,21,31
"COG3320",138,138,128,99,44,230,142,37,93,209
"COG3321",1070,1258,343,1162,1235,953,1727,814,1456,2619
"COG3322",34,0,16,16,1,1,10,1,0,1
"COG3323",363,432,280,1487,777,599,448,966,358,308
"COG3324",69,31,63,44,22,1,101,19,22,145
"COG3325",402,421,86,124,435,472,278,594,353,533
"COG3326",33,6,37,3,2,1,27,1,9,33
"COG3327",22,21,7,436,20,66,24,28,41,201
"COG3328",363,116,288,1517,64,59,447,62,138,848
"COG3329",631,1627,411,22,1722,495,1432,1026,1203,21
"COG3330",465,1969,87,0,1086,116,1359,1,1265,3
"COG3331",13,0,256,0,0,0,0,4,2,3
"COG3332",513,356,231,1012,348,482,449,350,353,543
"COG3333",4685,6312,4442,7843,6820,6265,4505,4985,5035,7126
"COG3334",53,23,8,24,25,25,46,5,40,14
"COG3335",298,79,161,5697,106,170,225,54,163,403
"COG3336",840,645,367,54,778,445,737,1490,613,512
"COG3338",34,40,17,34,32,27,30,11,30,44
"COG3339",242,563,56,15,343,60,513,66,416,76
"COG3340",1427,1285,298,1663,1858,1915,1941,1128,1883,618
"COG3341",60,73,10,601,136,109,93,56,35,56
"COG3342",750,1020,271,551,458,615,726,344,531,2162
"COG3344",1000,289,1120,1307,128,77,737,110,224,1244
"COG3345",113,147,38,1977,34,441,164,33,42,134
"COG3346",2054,3024,1199,4153,3425,3530,1475,4198,2002,830
"COG3347",3559,2284,11670,1684,2144,2770,2854,1258,2879,4570
"COG3349",1613,7102,418,308,3316,693,4645,118,3648,94
"COG3350",1,4,0,0,3,0,8,0,2,29
"COG3354",0,0,0,0,3,1,13,0,0,0
"COG3356",79,30,27,0,12,248,180,33,164,2632
"COG3357",0,0,6,0,0,0,0,0,0,0
"COG3358",176,233,54,761,296,226,234,1142,136,367
"COG3359",13,22,15,0,26,20,25,86,29,36
"COG3360",4,3,33,1,3,0,9,5,2,404
"COG3361",227,203,73,498,284,510,238,417,224,150
"COG3363",5,1,0,0,0,0,0,0,0,2
"COG3364",1,0,0,0,0,0,0,0,1,1
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",1348,1505,428,1815,952,1176,967,1623,1219,2322
"COG3369",5,3,4,56,0,99,2,5,0,55
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",7,11,0,0,1,20,75,1,45,485
"COG3375",4,7,16,17,11,4,13,0,2,99
"COG3376",2,8,5,17,6,1,3,0,6,1
"COG3377",1,2,0,56,2,2,4,0,0,2
"COG3378",1610,1214,16626,2608,1158,3512,896,1960,526,599
"COG3379",43,5,3,1353,27,9,92,1,22,247
"COG3380",1445,2944,1009,3846,3048,2938,1210,3616,1401,53
"COG3381",90,129,26,383,28,61,70,8,102,411
"COG3382",6,20,5,0,6,2,18,0,13,80
"COG3383",6914,5317,2336,13170,6772,8277,3428,2081,5036,11370
"COG3384",648,505,356,66,396,953,767,291,715,2004
"COG3385",843,72,289,631,48,26,414,36,151,929
"COG3386",4905,3898,1418,4727,3982,4734,4604,3773,4039,5681
"COG3387",241,227,515,87,233,235,511,190,185,263
"COG3388",0,0,0,0,0,0,1,0,0,2
"COG3389",262,317,153,2,475,603,368,358,434,425
"COG3390",233,234,363,2,246,466,337,173,346,375
"COG3391",4027,1897,727,3721,1875,2732,4286,3121,2940,12187
"COG3392",309,194,392,112,310,536,326,263,222,463
"COG3393",14,6,12,15,8,1,24,50,6,50
"COG3394",259,190,83,1432,271,385,238,258,328,509
"COG3395",696,2746,258,1235,1450,269,1860,73,1515,137
"COG3396",1053,966,467,3011,1146,1510,1112,522,1030,2888
"COG3397",51,16,13,4,14,22,51,30,34,52
"COG3398",250,468,202,1,418,749,291,390,256,799
"COG3399",0,0,6,0,0,0,0,0,0,1
"COG3400",692,717,490,0,1034,486,529,1644,548,11
"COG3401",238,30,6,38,5,23,97,14,57,107
"COG3402",3,0,3,155,2,1,11,3,8,9
"COG3403",37,0,29,5,5,0,60,0,13,62
"COG3404",1145,749,209,1117,954,1345,1112,1662,1072,1622
"COG3405",49,2,81,0,6,0,50,1,13,52
"COG3407",543,393,272,2388,834,808,493,530,598,291
"COG3408",182,149,20,14,73,67,226,9,129,315
"COG3409",2156,1995,4302,134,3180,1144,1253,4858,1367,330
"COG3410",37,25,24,36,47,13,17,19,9,18
"COG3411",221,638,120,37,131,353,240,99,145,733
"COG3412",0,17,3,0,1,3,25,0,3,6
"COG3413",71,99,86,0,79,63,27,48,36,70
"COG3414",0,0,0,1,0,0,0,0,0,1
"COG3415",109,12,32,87,31,118,44,24,23,82
"COG3416",0,0,29,0,0,0,0,0,0,0
"COG3417",66,30,9,4,24,35,43,16,41,73
"COG3418",0,0,4,0,1,0,0,0,1,2
"COG3419",4208,3983,1243,2572,3548,4184,4214,4695,4080,2837
"COG3420",49,40,29,18,24,50,295,10,108,331
"COG3421",64,33,43,10,176,49,51,147,45,19
"COG3422",14,47,78,1,97,50,30,42,39,21
"COG3423",24,2,3,0,0,1,0,0,2,1
"COG3424",84,139,49,1618,133,83,166,72,93,306
"COG3425",1264,986,377,1101,1116,2090,1082,722,1270,2890
"COG3426",0,0,0,0,0,0,2,6,0,0
"COG3427",1202,759,321,802,544,882,843,533,1107,1717
"COG3428",129,74,60,193,86,66,197,16,42,192
"COG3429",531,1788,119,2,1316,115,1536,4,1156,2
"COG3431",0,240,19,0,42,13,1,0,5,1
"COG3433",0,0,0,0,2,0,0,1,0,0
"COG3434",263,17,191,51,16,7,140,2,54,232
"COG3435",153,206,103,179,135,236,144,109,143,225
"COG3436",1433,185,705,3231,123,54,1085,18,346,1527
"COG3437",1378,541,778,675,543,343,1122,954,477,1100
"COG3439",85,27,20,12,29,49,166,115,60,131
"COG3440",316,249,134,379,430,220,406,384,440,230
"COG3442",57,29,21,0,0,19,53,216,28,1
"COG3443",4,1,0,1,0,0,2,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,7
"COG3447",30,6,3,89,1,3,3,0,4,47
"COG3448",1698,1194,445,2379,1780,1828,1527,1858,1936,808
"COG3449",34,2,90,21,2,1,38,2,6,55
"COG3450",169,353,63,1369,409,168,329,40,277,171
"COG3451",297,104,397,291,77,11,859,74,146,643
"COG3452",72,10,74,56,8,2,72,21,10,84
"COG3453",151,151,75,439,129,120,97,119,122,63
"COG3454",60,58,47,199,44,39,52,2,37,12
"COG3455",26,28,108,146,19,3,22,7,14,9
"COG3456",16,4,40,73,1,1,14,0,8,14
"COG3457",4,0,0,157,0,5,30,1,8,37
"COG3458",65,105,8,4,48,59,119,10,78,363
"COG3459",13,60,74,53,12,9,34,4,11,40
"COG3460",50,47,23,368,93,73,51,16,30,152
"COG3461",4,2,1,4,0,1,1,0,0,1
"COG3463",312,598,70,0,170,124,468,476,353,564
"COG3464",509,81,238,92,56,12,274,129,71,358
"COG3467",181,127,43,17,34,211,109,59,98,1407
"COG3468",131,116,38,43,86,38,65,31,85,13
"COG3469",18,5,5,77,0,19,5,1,6,2
"COG3470",562,221,70,485,824,865,475,1071,639,96
"COG3471",5,0,21,15,2,4,2,0,0,63
"COG3472",74,53,56,199,62,38,81,73,68,179
"COG3473",3032,2146,747,4244,2355,3319,2106,2572,2895,3155
"COG3474",2762,2597,692,2520,2252,2606,2306,2358,2536,1333
"COG3475",34,31,70,26,45,61,30,61,24,144
"COG3476",1240,1269,424,1726,1484,1434,1144,1623,1249,101
"COG3477",0,0,0,0,0,0,0,0,1,1
"COG3478",131,137,108,0,132,85,85,379,106,110
"COG3479",0,0,0,0,0,0,12,0,1,4
"COG3480",889,632,367,5,759,405,524,1431,539,272
"COG3481",599,281,318,1,283,374,524,580,404,827
"COG3482",0,20,2,0,3,0,2,0,1,0
"COG3483",958,722,310,2366,878,1517,1045,813,896,1908
"COG3484",790,1009,293,21,221,534,1617,253,295,31
"COG3485",648,845,330,723,488,532,640,330,654,869
"COG3486",7,1,21,3,1,0,14,0,3,5
"COG3487",212,109,57,1700,131,99,185,59,91,123
"COG3488",734,238,103,1828,343,257,389,258,962,299
"COG3489",301,8,31,685,134,24,44,11,497,49
"COG3490",38,0,45,1296,21,27,22,9,19,60
"COG3491",5049,3993,3901,3116,4380,5645,3981,4824,4632,5720
"COG3492",782,536,233,921,733,901,554,619,745,677
"COG3493",1,0,3,3,0,0,3,0,2,1
"COG3494",2579,2028,704,1393,2010,2689,2109,2506,2277,1297
"COG3495",357,158,106,520,112,264,232,118,178,319
"COG3496",3571,2887,945,2917,2910,4056,3245,3475,3322,304
"COG3497",16000,8522,224956,2451,8149,2270,7412,3835,8407,1074
"COG3498",0,1,6,0,1,0,14,0,0,3
"COG3499",0,0,14,0,2,0,17,0,0,2
"COG3500",74,42,76,81,140,41,211,27,55,55
"COG3501",162,163,1682,431,316,90,263,65,120,70
"COG3502",352,979,163,1032,759,871,280,477,418,95
"COG3503",330,260,160,71,264,436,370,120,337,707
"COG3504",36,8,44,52,7,3,67,3,16,69
"COG3505",278,102,316,154,52,11,768,18,129,497
"COG3506",3,1,0,0,2,2,10,0,5,5
"COG3507",1026,569,237,360,670,788,1390,393,963,1169
"COG3508",1200,639,241,3101,905,1047,1208,533,1027,1575
"COG3509",4533,3564,829,4733,4742,5931,4865,5217,4653,2463
"COG3510",218,203,232,290,134,176,216,167,260,225
"COG3511",13,11,255,63,9,11,98,0,23,47
"COG3512",6,1,2,33,4,1,15,0,1,9
"COG3513",48,15,72,365,46,8,143,6,148,95
"COG3514",4,4,5,1,2,0,0,0,0,0
"COG3515",51,41,160,162,14,18,26,11,25,13
"COG3516",32,29,73,93,10,10,19,5,48,10
"COG3517",86,65,210,322,30,42,56,10,60,31
"COG3518",7,2,33,33,1,0,4,1,1,11
"COG3519",56,77,232,244,37,26,50,10,39,26
"COG3520",38,39,131,75,18,10,19,4,25,19
"COG3521",12,3,57,0,1,1,4,1,3,5
"COG3522",52,59,162,181,34,27,51,7,37,28
"COG3523",128,150,428,432,43,37,99,25,91,34
"COG3524",123,363,53,110,36,28,132,3,88,135
"COG3525",2456,1506,1084,3666,2185,3103,2507,3809,2436,4566
"COG3526",67,19,7,22,2,35,61,14,23,60
"COG3527",1,31,3,10,1,9,4,1,1,1
"COG3528",168,99,187,188,171,165,125,134,85,95
"COG3529",30,0,19,181,7,4,17,1,4,26
"COG3530",34,8,17,219,18,9,43,4,11,37
"COG3531",80,15,53,170,1,19,37,5,22,397
"COG3533",329,302,445,103,448,276,787,284,313,670
"COG3534",462,248,78,352,298,380,587,495,317,425
"COG3535",218,107,39,706,118,221,94,54,125,729
"COG3536",237,182,78,463,154,251,198,126,173,415
"COG3537",939,957,436,7784,2143,1650,1699,1141,948,864
"COG3538",36,121,29,933,192,168,89,96,81,34
"COG3539",1,1,25,0,0,0,2,1,1,1
"COG3540",1960,1971,909,2433,2235,2994,1569,1650,1637,1488
"COG3541",22,5,39,0,2,7,57,0,12,29
"COG3542",316,767,114,221,393,299,459,210,275,201
"COG3543",3,0,1,0,0,0,0,0,0,7
"COG3544",1197,1216,308,2288,1791,1558,998,1624,1438,649
"COG3545",6,0,57,2,3,0,14,1,3,5
"COG3546",2,1,49,0,1,0,5,0,3,6
"COG3547",1563,134,822,1206,117,23,1287,88,268,1417
"COG3548",0,4,23,5,28,3,15,6,10,9
"COG3549",17,7,49,56,3,1,38,7,13,50
"COG3550",369,36,674,165,23,14,395,9,87,437
"COG3551",138,209,201,2,134,186,121,130,133,116
"COG3552",1975,1559,608,1009,1489,1573,1561,2615,1445,2125
"COG3553",9,3,11,68,1,5,1,0,0,4
"COG3554",5,1,5,0,0,0,0,0,0,2
"COG3555",618,879,6265,710,700,1182,548,481,547,129
"COG3556",126,841,70,9,552,79,577,15,440,25
"COG3558",35,110,69,17,7,10,37,1,5,19
"COG3559",0,0,0,0,1,0,1,0,0,0
"COG3560",0,0,0,0,0,0,1,0,1,0
"COG3561",5,0,2,0,0,0,0,0,0,2
"COG3562",20,512,366,128,115,25,67,49,35,47
"COG3563",9,503,41,139,79,31,44,0,28,26
"COG3564",427,589,98,620,804,498,479,984,531,37
