"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3129",67,30,83,142,35,47,21,23,12,8
"COG3130",14,8,13,58,17,15,7,9,39,5
"COG3131",158,145,74,347,151,129,43,182,13,9
"COG3132",27,87,6,71,28,19,7,36,8,5
"COG3133",184,28,60,31,32,159,219,81,162,76
"COG3134",5,32,4,124,44,6,4,17,14,8
"COG3135",124,275,132,267,177,125,94,143,55,118
"COG3136",1,0,2,5,2,1,0,1,0,0
"COG3137",74,109,83,291,151,85,24,76,15,27
"COG3138",290,129,292,207,124,376,351,172,230,195
"COG3139",50,29,27,39,19,27,9,11,43,9
"COG3141",25,7,25,56,28,13,0,6,0,0
"COG3142",457,424,368,322,244,632,746,546,623,372
"COG3143",18,27,40,125,45,53,6,20,12,2
"COG3144",132,63,106,286,101,121,18,55,137,31
"COG3145",760,622,928,761,617,695,463,449,848,450
"COG3146",3746,2128,3842,1749,1722,2991,3538,2669,2984,3679
"COG3147",50,68,35,134,68,36,6,35,32,14
"COG3148",50,45,106,236,95,57,15,36,6,15
"COG3149",54,33,26,64,33,52,20,15,46,15
"COG3150",783,154,337,128,62,461,680,267,686,386
"COG3151",279,183,153,270,237,292,180,162,202,128
"COG3152",820,1337,827,864,998,762,935,1044,725,736
"COG3153",386,391,230,239,345,246,266,189,256,257
"COG3154",6,4,2,5,4,16,1,5,0,0
"COG3155",124,224,110,549,613,142,161,193,74,68
"COG3156",1364,450,547,527,438,814,824,678,1444,622
"COG3157",43,30,16,61,17,39,24,15,37,10
"COG3158",16,38,18,43,63,101,71,128,5,7
"COG3159",988,461,450,475,492,705,724,376,799,407
"COG3160",36,25,32,109,32,43,7,10,58,1
"COG3161",395,139,179,358,157,337,388,186,560,213
"COG3162",3,1,0,8,21,0,4,6,3,0
"COG3164",955,980,1024,1976,1151,1262,486,899,1043,649
"COG3165",130,136,116,541,274,165,71,64,815,49
"COG3166",43,104,50,210,114,53,23,48,12,21
"COG3167",49,95,45,209,126,66,27,53,20,10
"COG3168",33,76,35,166,114,56,13,39,14,8
"COG3169",1,6,8,7,10,0,14,10,0,0
"COG3170",310,173,163,391,216,222,100,99,125,100
"COG3171",0,3,0,5,3,0,0,0,0,0
"COG3172",691,225,174,209,171,547,529,458,638,297
"COG3173",4504,4552,4339,3941,3738,5146,4668,4025,5588,4006
"COG3174",14,13,10,40,36,22,39,22,5,1
"COG3175",3214,1591,2187,957,1011,2522,2342,1858,4555,2606
"COG3176",6791,1691,1883,740,1004,2434,2083,2504,5849,2100
"COG3177",277,156,164,418,315,178,293,314,119,57
"COG3178",4421,2770,3707,2831,2558,3564,3746,3763,3755,3925
"COG3179",762,69,780,51,2,739,256,205,308,329
"COG3180",2871,1388,2021,597,774,1810,1420,1851,3408,2423
"COG3181",6042,3294,3608,5862,5617,3544,2826,3407,7016,3971
"COG3182",275,349,522,1120,514,577,396,595,34,96
"COG3183",57,81,58,87,71,44,37,63,84,54
"COG3184",6,7,1,6,4,5,11,1,0,1
"COG3185",771,823,960,1208,1275,931,1047,1174,271,813
"COG3186",384,670,758,925,1159,669,1223,1234,190,462
"COG3187",45,49,47,123,84,34,13,50,4,2
"COG3188",21,14,9,30,119,1,18,189,8,3
"COG3189",2,15,0,15,3,8,7,6,1,0
"COG3190",17,6,5,19,14,14,3,10,3,4
"COG3191",757,2089,782,2136,2108,1026,860,1013,596,584
"COG3192",0,0,0,3,7,1,0,0,0,0
"COG3193",362,660,276,734,673,125,160,308,335,256
"COG3194",419,642,1022,1052,908,913,859,713,279,737
"COG3195",617,753,1376,1439,1264,1079,848,899,334,976
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",6,8,2,2,0,0,4,6,0,7
"COG3198",18,6,16,77,34,38,7,17,5,0
"COG3199",232,2110,702,1482,1401,634,770,1201,124,647
"COG3200",5870,4045,4671,3418,3156,5014,4305,5206,5048,5503
"COG3201",1071,358,548,385,302,1038,1187,828,1203,552
"COG3202",1287,1017,1131,995,973,1292,1669,1292,1825,868
"COG3203",59,153,368,106,63,437,509,230,161,206
"COG3204",1431,373,718,350,226,788,1808,1907,845,570
"COG3205",26,7,12,55,23,18,5,7,7,3
"COG3206",1969,1393,1597,1590,1594,1496,2313,2352,1709,1381
"COG3207",0,0,1,2,5,0,1,6,0,1
"COG3208",16,146,105,58,20,212,231,117,21,78
"COG3209",241,128,156,615,149,429,1302,194,163,114
"COG3210",723,854,805,694,670,629,781,499,725,443
"COG3211",1842,2974,870,2502,2148,742,679,3723,1720,910
"COG3212",0,7,3,12,9,4,0,2,0,0
"COG3213",29,83,17,115,73,86,71,68,37,71
"COG3214",228,584,168,569,362,279,85,215,49,129
"COG3215",31,57,17,49,21,12,4,30,18,2
"COG3216",879,436,1116,315,191,754,921,652,320,1041
"COG3217",877,1053,1206,1394,1330,1547,902,975,639,819
"COG3218",13,60,5,28,31,6,21,29,3,5
"COG3219",38,24,34,138,49,32,8,25,22,1
"COG3220",121,164,69,193,124,87,64,95,52,15
"COG3221",3962,2926,2812,3643,3801,2292,2643,4125,5718,2959
"COG3222",682,604,1010,355,308,694,1062,815,440,1075
"COG3223",80,33,66,25,15,48,65,41,55,87
"COG3224",27,11,154,37,18,34,36,34,1,17
"COG3225",2390,4906,1518,4342,5099,1883,1905,2161,1972,1917
"COG3226",17,9,5,33,6,27,7,8,11,13
"COG3227",163,363,83,485,362,142,356,69,112,139
"COG3228",23,292,59,209,166,110,256,143,7,83
"COG3230",5,7,2,21,10,5,2,3,0,1
"COG3231",13,15,0,9,6,0,0,8,16,7
"COG3232",47,105,89,176,135,116,77,71,34,40
"COG3233",0,2,0,10,4,1,1,5,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",30,14,31,119,44,32,6,16,5,1
"COG3236",48,63,116,38,21,91,137,74,54,37
"COG3237",21,6,7,44,28,6,20,29,0,0
"COG3238",102,161,67,131,94,116,105,101,42,100
"COG3239",7157,5131,7584,3487,3164,5993,5797,6087,5368,7375
"COG3240",21,148,45,20,22,50,44,122,18,85
"COG3241",399,321,354,205,106,561,572,394,643,270
"COG3242",6,25,6,13,2,0,2,14,5,3
"COG3243",1327,866,434,1419,1646,335,406,575,656,564
"COG3245",412,411,306,772,614,335,262,280,412,300
"COG3246",2793,2891,2908,3435,3248,2785,2480,2724,1948,2511
"COG3247",9,11,6,32,11,10,28,31,1,11
"COG3248",23,34,29,55,10,37,7,24,4,1
"COG3249",308,295,247,561,483,336,159,161,270,180
"COG3250",4646,2781,3051,4847,5179,3943,4473,4162,4374,2776
"COG3251",3,4,0,11,5,3,0,0,0,1
"COG3252",279,114,161,98,149,127,129,147,124,158
"COG3253",9,768,133,1157,1207,207,99,205,5,48
"COG3254",235,386,187,215,226,190,124,207,178,163
"COG3255",317,154,214,116,126,390,308,265,479,329
"COG3256",15,18,32,51,32,68,130,23,4,6
"COG3257",219,124,150,180,109,184,119,114,79,164
"COG3258",59,77,17,58,48,46,37,26,53,24
"COG3259",0,0,0,1,1,26,44,2,5,0
"COG3261",0,1,2,0,0,0,3,0,1,1
"COG3263",319,842,629,2753,3672,210,183,528,51,75
"COG3264",1668,1601,2430,1674,1416,1605,1672,1963,984,1009
"COG3265",211,196,132,301,327,218,220,202,213,153
"COG3266",23,16,7,50,9,31,6,5,15,0
"COG3267",365,749,749,905,833,504,644,722,359,384
"COG3268",2869,1545,2171,1237,1260,2796,3252,2381,3977,2089
"COG3269",0,158,53,2,10,1,52,155,0,80
"COG3270",1,2,0,52,4,8,1,0,0,1
"COG3271",11,10,9,35,12,9,7,12,24,0
"COG3272",34,607,123,475,209,104,232,431,18,147
"COG3273",1,219,62,459,253,123,22,54,0,11
"COG3274",11,0,0,0,0,2,4,1,2,0
"COG3275",259,72,132,401,243,267,192,294,218,59
"COG3276",1042,5516,2369,5491,6030,2287,2215,3350,1277,2395
"COG3277",0,9,1,0,0,0,3,1,0,3
"COG3278",417,426,568,656,582,1268,1007,463,430,488
"COG3279",702,229,264,633,397,455,447,481,488,88
"COG3280",0,3,1,9,2,0,35,44,0,1
"COG3281",0,1,3,32,9,4,46,101,1,2
"COG3283",53,22,47,178,52,43,5,15,12,3
"COG3284",530,395,1658,174,88,851,374,416,277,806
"COG3285",12,56,8,54,65,7,86,236,4,2
"COG3287",84,73,72,138,111,102,142,68,3,17
"COG3288",8997,8382,8767,6953,6670,8451,9700,9826,9036,9964
"COG3290",39,138,34,451,470,8,39,85,40,104
"COG3291",3406,8562,4410,7484,8515,5869,10662,10708,2164,6227
"COG3292",1529,3012,1950,4036,3417,2020,3276,2833,1785,1336
"COG3293",327,166,90,691,1429,279,319,402,134,74
"COG3294",0,0,0,10,5,0,4,1,0,0
"COG3295",38,16,57,141,49,43,4,20,4,2
"COG3296",17,121,29,96,57,49,20,58,7,15
"COG3297",299,164,135,337,241,293,105,106,213,85
"COG3298",45,310,145,784,671,133,115,210,55,87
"COG3299",41,0,4,4,1,0,1,2,3,0
"COG3300",195,77,147,534,194,122,52,102,14,18
"COG3301",0,24,3,15,5,0,3,10,0,13
"COG3302",415,276,365,5,19,476,292,181,210,252
"COG3303",1,0,0,0,1,0,27,1,1,0
"COG3304",54,30,273,14,22,52,31,66,30,63
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",740,499,1903,68,65,2549,1063,382,753,2243
"COG3307",1422,1216,2961,837,668,1553,1240,1285,660,1242
"COG3308",22,3,23,72,21,24,2,3,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",68,41,47,80,39,67,28,16,47,7
"COG3311",75,63,116,233,209,55,25,64,33,75
"COG3312",34,33,24,98,49,57,28,9,16,7
"COG3313",663,194,286,275,197,396,592,294,730,298
"COG3314",12,56,5,342,216,24,9,22,24,5
"COG3315",241,328,275,467,613,458,420,238,302,132
"COG3316",325,67,45,321,303,127,54,166,115,75
"COG3317",1559,534,647,859,609,1010,1155,584,1562,748
"COG3318",36,548,111,638,815,78,147,302,169,185
"COG3319",37,64,8,110,34,358,160,21,2,21
"COG3320",40,301,491,206,274,235,100,112,32,62
"COG3321",495,2406,1316,2740,2280,1518,2901,1956,574,1365
"COG3322",17,6,1,41,7,4,12,13,0,3
"COG3323",793,136,219,119,78,631,1038,693,708,445
"COG3324",151,92,33,226,183,44,107,80,70,41
"COG3325",317,304,900,481,497,523,605,638,342,329
"COG3326",8,8,25,64,30,30,2,13,0,1
"COG3327",13,74,26,143,110,72,35,54,1,10
"COG3328",438,839,156,743,1190,332,492,662,198,88
"COG3329",604,910,997,280,21,1129,1576,949,823,1587
"COG3330",546,310,1558,3,1,947,1137,856,141,1255
"COG3331",0,1,5,2,1,1,1,0,0,0
"COG3332",636,637,301,459,410,372,381,349,783,379
"COG3333",10442,6115,6523,8622,7802,7039,4478,5475,15419,6850
"COG3334",43,104,30,29,50,17,22,40,6,34
"COG3335",252,300,98,1148,1866,173,401,245,214,97
"COG3336",320,982,542,715,614,853,657,679,606,682
"COG3338",87,83,25,13,20,75,102,33,62,25
"COG3339",205,156,388,56,62,172,394,408,319,474
"COG3340",1350,1217,1167,671,551,1340,1863,1891,1381,1598
"COG3341",115,38,29,37,4,83,118,140,11,53
"COG3342",512,1811,1236,2168,2246,494,591,995,249,630
"COG3344",644,657,639,1999,1197,769,810,474,161,176
"COG3345",135,303,177,253,188,188,129,88,70,89
"COG3346",3852,2077,2943,849,668,3231,3172,2131,4514,3245
"COG3347",2018,3276,3173,4630,4560,2907,1889,2515,1794,2322
"COG3349",1874,1831,6207,284,149,2798,3406,3488,697,4502
"COG3350",1,76,3,6,22,0,4,3,0,5
"COG3354",0,15,0,0,0,0,19,1,0,0
"COG3356",7,529,180,2768,3565,39,132,277,1,39
"COG3357",0,0,2,0,0,0,9,0,0,0
"COG3358",171,121,92,332,331,145,504,409,72,204
"COG3359",26,90,42,39,78,18,75,25,27,33
"COG3360",3,13,4,14,5,9,12,11,0,4
"COG3361",110,431,254,124,153,237,452,389,74,210
"COG3363",0,58,0,7,6,0,0,0,0,0
"COG3364",0,18,0,0,0,0,0,3,0,0
"COG3365",0,21,0,0,1,0,0,0,0,0
"COG3367",758,1373,1698,1952,2078,1220,1055,1252,1252,1064
"COG3369",15,62,3,108,94,6,3,4,39,1
"COG3371",0,28,0,12,46,0,0,0,0,0
"COG3372",30,55,2,542,499,27,40,21,28,14
"COG3375",1,86,9,104,103,3,12,25,3,7
"COG3376",0,1,2,3,0,5,10,27,0,5
"COG3377",4,0,0,0,3,1,5,0,0,1
"COG3378",1191,1146,1832,606,655,3109,938,579,1444,1370
"COG3379",3,182,11,183,261,34,24,22,10,6
"COG3380",3640,1957,2434,103,36,1964,3210,2231,3547,3387
"COG3381",199,152,95,365,382,101,25,144,96,160
"COG3382",1,78,10,67,79,1,5,24,2,40
"COG3383",4961,8908,8026,11062,10755,8399,2869,6087,3077,5672
"COG3384",195,1812,652,1986,1611,620,937,1571,52,693
"COG3385",164,209,251,1944,1591,468,241,263,159,93
"COG3386",5414,8440,4010,6318,7322,4390,3910,4030,4861,3755
"COG3387",1676,274,99,323,324,153,193,406,1989,291
"COG3388",0,8,0,1,1,0,0,1,0,0
"COG3389",25,794,301,332,275,386,923,883,1,502
"COG3390",21,769,298,258,249,216,546,712,2,323
"COG3391",1712,11839,1958,14543,17830,2312,3314,3141,2005,1808
"COG3392",145,174,319,501,434,579,184,179,213,171
"COG3393",42,37,4,50,52,7,41,17,8,12
"COG3394",434,241,161,507,429,512,323,267,416,218
"COG3395",1129,996,2224,233,289,1063,1483,1375,403,2127
"COG3396",965,2435,956,3166,3008,1473,1320,1581,284,1047
"COG3397",11,71,32,121,36,18,27,63,19,29
"COG3398",35,1393,449,1020,872,288,870,1270,5,593
"COG3399",0,1,3,0,1,0,0,1,0,0
"COG3400",291,249,548,0,6,1105,609,534,492,773
"COG3401",33,277,76,66,67,134,23,128,12,54
"COG3402",12,10,4,10,12,1,38,17,19,2
"COG3403",20,20,23,52,46,15,7,24,2,3
"COG3404",346,1232,738,1123,1331,869,1394,1908,222,945
"COG3405",25,14,32,82,28,28,0,8,2,1
"COG3407",1112,364,441,268,308,746,811,711,1049,505
"COG3408",55,306,59,747,647,25,202,291,38,128
"COG3409",870,1109,2314,470,253,2401,1906,1551,1503,2113
"COG3410",15,15,19,34,15,41,28,31,20,24
"COG3411",323,596,582,646,675,168,114,602,172,680
"COG3412",5,14,3,11,1,1,5,16,69,29
"COG3413",6,91,78,56,74,37,135,81,0,128
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",52,81,11,223,352,72,21,81,91,23
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",38,78,22,99,45,61,94,24,49,23
"COG3418",0,2,1,3,0,2,0,4,0,0
"COG3419",1621,2729,1756,2143,1476,1478,3137,4534,2241,3864
"COG3420",11,120,21,137,116,141,52,479,1,44
"COG3421",41,22,64,5,7,143,123,35,14,27
"COG3422",78,15,74,4,12,96,51,14,87,38
"COG3423",6,0,0,23,4,12,0,0,0,1
"COG3424",433,262,99,348,497,153,244,163,314,128
"COG3425",577,2777,1141,2927,3503,1261,1487,2278,596,1024
"COG3426",0,0,0,0,0,0,4,1,0,0
"COG3427",691,1500,1104,2390,2470,661,528,949,449,830
"COG3428",489,76,85,215,104,164,121,156,231,93
"COG3429",636,215,1586,2,8,746,1288,1004,122,1569
"COG3431",70,12,299,4,1,72,18,53,17,45
"COG3433",1,0,1,1,0,0,4,0,0,0
"COG3434",112,58,135,465,169,211,21,38,18,8
"COG3435",109,838,188,421,580,119,147,220,73,202
"COG3436",904,287,461,1595,3436,804,762,517,159,145
"COG3437",942,858,790,1796,830,970,1463,649,767,459
"COG3439",21,116,109,194,254,26,144,164,53,61
"COG3440",210,235,259,183,187,335,491,339,233,254
"COG3442",4,80,42,10,1,31,16,57,0,29
"COG3443",4,1,0,1,3,1,3,4,0,0
"COG3444",0,1,0,10,18,0,1,0,0,0
"COG3447",19,3,0,10,58,21,3,3,0,1
"COG3448",1260,722,1288,1172,1126,1470,1853,1232,2022,1444
"COG3449",10,3,0,47,25,13,25,21,1,1
"COG3450",159,202,355,206,211,280,479,298,66,347
"COG3451",368,178,100,339,385,156,396,604,73,47
"COG3452",59,33,19,171,61,30,143,46,1,9
"COG3453",335,140,122,99,74,177,214,151,253,108
"COG3454",3492,204,57,21,48,39,50,665,3222,47
"COG3455",33,46,15,92,20,40,17,21,66,10
"COG3456",9,11,10,50,27,33,10,30,3,1
"COG3457",37,59,1,71,35,3,10,10,7,0
"COG3458",26,753,66,880,935,73,95,112,95,99
"COG3459",154,21,8,25,34,17,86,59,221,30
"COG3460",89,38,50,188,162,106,88,55,30,43
"COG3461",0,2,1,1,1,2,4,6,0,1
"COG3463",301,326,791,772,554,476,143,338,50,238
"COG3464",173,233,183,728,723,239,585,368,138,88
"COG3467",38,570,183,1490,1810,139,95,255,14,125
"COG3468",67,137,151,20,27,108,65,102,57,136
"COG3469",2,9,7,0,4,8,37,35,2,1
"COG3470",236,171,303,85,69,844,1121,301,323,211
"COG3471",10,3,10,49,42,1,2,1,13,2
"COG3472",178,73,85,105,213,125,52,95,59,41
"COG3473",2058,2870,2593,3426,3539,2687,2029,2379,2033,2330
"COG3474",3288,2026,2236,1079,1184,2194,1784,2670,3441,2717
"COG3475",12,9,21,50,87,75,42,10,15,28
"COG3476",1650,733,1027,521,309,1400,1434,1119,2282,1332
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,150,96,147,174,166,134,104,9,124
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",199,468,501,341,185,949,423,561,297,622
"COG3481",248,513,404,709,843,346,304,353,263,280
"COG3482",7,0,15,0,0,1,5,9,0,3
"COG3483",295,1569,884,1612,1535,1236,1346,1611,151,925
"COG3484",3095,904,114,35,35,43,95,1384,4994,1001
"COG3485",768,1078,598,1196,1390,600,619,905,625,785
"COG3486",1,10,1,26,9,19,10,27,1,3
"COG3487",70,167,68,167,90,506,116,119,81,62
"COG3488",201,475,231,490,339,1276,239,268,401,343
"COG3489",29,16,12,38,25,683,53,19,1,7
"COG3490",26,19,6,91,38,222,21,27,49,6
"COG3491",3531,5502,4924,6507,5823,4817,4622,4805,3521,4166
"COG3492",684,632,809,759,782,769,609,644,435,585
"COG3493",0,1,0,0,2,1,1,26,0,0
"COG3494",2756,1697,1989,1326,1403,1972,1858,2230,2110,2449
"COG3495",297,422,143,318,251,182,109,166,297,206
"COG3496",3536,2840,3178,1177,658,2796,2867,3300,4265,3396
"COG3497",4337,3132,28587,1022,734,19539,3982,2726,4850,14077
"COG3498",1,1,0,4,1,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,0,1,1
"COG3500",173,64,176,15,12,78,59,57,335,81
"COG3501",284,229,117,181,75,361,201,134,509,139
"COG3502",823,369,1261,223,215,821,562,560,446,585
"COG3503",206,372,332,659,255,453,239,291,117,227
"COG3504",88,45,5,29,82,20,79,83,12,6
"COG3505",472,124,36,196,283,108,304,531,50,36
"COG3506",11,3,0,7,3,1,2,3,10,2
"COG3507",879,862,578,962,704,887,1365,1036,982,602
"COG3508",609,1075,908,1307,1365,1144,1062,1289,422,712
"COG3509",5148,3351,3139,1897,2452,4637,5969,5055,5602,3572
"COG3510",197,152,158,262,287,205,190,197,197,175
"COG3511",32,1,4,9,17,15,22,34,28,5
"COG3512",12,1,4,1,0,0,9,5,3,2
"COG3513",209,32,23,31,40,22,89,69,159,16
"COG3514",1,2,3,12,2,0,1,6,18,4
"COG3515",40,58,31,94,22,74,40,20,113,19
"COG3516",30,44,25,42,6,38,23,17,62,17
"COG3517",90,130,54,219,26,167,69,45,145,38
"COG3518",5,10,4,60,3,17,9,2,2,0
"COG3519",75,113,44,135,40,86,58,36,114,43
"COG3520",55,44,37,81,24,63,20,20,62,23
"COG3521",4,8,3,32,3,19,2,6,3,1
"COG3522",94,82,28,101,30,82,33,28,110,27
"COG3523",129,144,46,227,58,164,75,69,255,42
"COG3524",244,67,279,126,81,121,26,190,39,137
"COG3525",2592,1910,1725,3390,3206,2649,2849,2402,2275,1813
"COG3526",38,82,24,63,75,24,9,23,35,21
"COG3527",45,16,8,3,1,11,15,26,17,9
"COG3528",374,127,125,89,72,268,198,123,623,146
"COG3529",27,6,15,53,15,18,6,9,28,2
"COG3530",17,15,25,52,19,30,26,12,3,5
"COG3531",45,156,40,287,222,10,25,41,18,8
"COG3533",771,751,234,671,470,518,574,467,455,327
"COG3534",805,488,222,306,298,202,507,531,623,234
"COG3535",167,429,279,851,1023,191,92,198,45,89
"COG3536",346,433,152,431,345,235,135,204,227,158
"COG3537",1217,578,623,313,369,1777,2389,1669,1368,903
"COG3538",83,24,74,24,5,112,270,271,76,150
"COG3539",2,6,0,3,1,0,0,6,0,0
"COG3540",4189,2172,1696,1850,1431,2210,1665,2202,4477,1817
"COG3541",7,8,20,24,8,2,35,29,1,3
"COG3542",655,337,744,180,157,318,289,556,291,705
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",1972,911,1065,610,675,1273,1952,1329,2257,1033
"COG3545",16,8,1,7,3,4,2,13,11,1
"COG3546",0,1,1,1,1,1,0,4,0,0
"COG3547",699,383,447,2292,1516,977,1184,901,50,82
"COG3548",6,22,181,0,0,71,34,27,0,4
"COG3549",40,36,14,74,81,7,27,29,10,8
"COG3550",307,115,159,700,331,283,229,212,74,25
"COG3551",262,171,328,49,81,181,154,291,145,212
"COG3552",1351,2004,1434,2190,2178,1919,1249,1533,1245,1509
"COG3553",3,1,12,5,6,0,0,5,0,1
"COG3554",1,1,0,1,0,1,4,3,0,2
"COG3555",574,469,1416,150,103,1668,679,415,616,1075
"COG3556",279,144,718,36,12,242,598,419,64,681
"COG3558",145,42,34,52,33,32,39,121,26,73
"COG3559",0,0,0,3,3,0,7,5,0,0
"COG3560",0,1,0,1,1,0,0,1,0,1
"COG3561",10,1,1,5,0,1,1,0,0,1
"COG3562",490,87,371,26,47,178,60,241,399,168
"COG3563",314,33,311,26,35,128,53,238,59,161
"COG3564",940,263,245,11,24,697,682,392,1125,584
"COG3565",1950,1010,1407,441,249,2039,1565,1456,2275,1512
"COG3566",129,0,154,0,0,13,4,3,4,8
"COG3567",143,0,182,0,0,10,0,1,5,10
"COG3568",534,935,512,1261,1384,626,744,635,587,421
"COG3569",208,1322,612,3069,3852,639,417,777,197,418
"COG3570",48,54,4,16,20,3,2,14,12,0
"COG3571",118,398,355,533,428,246,77,219,16,62
"COG3572",5544,3342,4336,3549,4069,3997,3793,4195,6082,5108
"COG3573",21,18,8,5,18,52,26,74,1,6
"COG3575",17,19,9,46,40,15,11,14,3,0
"COG3576",686,1707,589,2398,3234,874,675,674,506,650
"COG3577",132,410,100,272,293,236,88,146,45,81
"COG3579",708,2098,1312,1421,1761,1360,1258,1840,473,938
"COG3580",1,1,10,126,258,3,18,3,1,2
"COG3581",0,0,12,75,119,2,7,3,1,0
"COG3582",1,40,1,1,1,0,0,1,0,0
"COG3583",0,37,0,17,12,5,10,4,0,0
"COG3584",15,43,25,21,14,24,2,35,8,21
"COG3585",0,1,1,0,4,1,0,0,0,0
"COG3586",152,60,79,74,105,72,108,108,86,74
"COG3587",96,45,65,144,86,106,50,87,12,33
"COG3588",4582,4597,5775,4545,4583,5342,5965,5722,5109,7493
"COG3590",476,567,681,703,495,745,505,931,182,404
"COG3591",11,11,4,3,0,35,26,8,14,6
"COG3592",0,0,0,24,18,0,0,0,0,0
"COG3593",88,777,211,3322,4032,116,182,205,9,30
"COG3594",125,54,154,29,19,78,76,74,56,89
"COG3595",0,3,21,155,128,22,5,6,0,9
"COG3596",30,35,1,2,1,5,1,13,33,7
"COG3597",42,36,30,14,30,26,67,37,57,43
"COG3598",61,107,91,48,50,104,22,39,2597,40
"COG3599",223,151,692,61,95,173,299,312,73,185
"COG3600",6,0,0,3,8,4,30,4,1,2
"COG3602",131,77,83,90,55,102,73,78,179,63
"COG3603",22,49,19,265,245,21,7,9,5,1
"COG3604",299,564,145,855,818,284,712,464,245,194
"COG3605",979,1131,669,1909,1685,1028,782,712,654,670
"COG3607",1,2,5,10,4,3,9,17,0,0
"COG3608",439,2517,687,3139,2813,856,1084,1514,388,1023
"COG3609",39,145,52,90,70,62,61,110,13,46
"COG3610",30,11,47,130,47,74,5,14,3,2
"COG3612",0,0,1,0,0,16,0,0,0,0
"COG3613",203,241,310,50,46,559,297,406,272,359
"COG3614",44,97,87,286,184,143,49,113,6,5
"COG3615",0,0,0,0,0,5,0,0,0,1
"COG3616",1378,3753,1011,2661,2715,1512,1389,1317,870,1143
"COG3617",13,4,1,7,5,2,7,6,7,1
"COG3618",2855,6973,1942,4917,5909,2197,1956,2066,2375,2111
"COG3619",2,7,4,0,10,1,11,16,0,0
"COG3620",6,177,37,825,1000,51,182,84,1,26
"COG3621",873,270,755,539,339,798,922,403,838,528
"COG3622",1195,1548,704,1345,1551,1131,1139,915,907,759
"COG3623",175,293,422,922,691,226,225,174,108,120
"COG3624",891,45,8,6,14,5,7,149,972,12
"COG3625",1197,52,12,12,15,4,7,221,1280,10
"COG3626",2501,100,24,13,28,11,22,490,2975,30
"COG3627",1915,88,28,8,20,13,24,401,2207,14
"COG3628",148,157,3204,28,39,1136,193,154,160,869
"COG3629",1,5,3,1,7,4,231,3,2,5
"COG3631",219,315,169,262,166,128,112,259,209,103
"COG3633",36,26,79,130,53,79,23,10,1,5
"COG3634",203,247,287,536,492,449,599,213,107,143
"COG3635",29,1399,193,3740,4400,188,129,248,68,77
"COG3636",11,23,0,15,18,1,1,9,10,0
"COG3637",65,145,16,45,53,9,19,79,6,8
"COG3638",3198,1397,1834,1363,1297,1371,1690,2944,4186,2134
"COG3639",6770,3249,1596,3713,3733,2583,2741,4224,9346,1955
"COG3640",4,28,43,18,8,10,7,5,2,18
"COG3641",0,0,0,1,5,0,0,0,0,0
"COG3642",29,869,295,1194,1609,227,402,551,116,273
"COG3643",407,1400,814,1042,1158,952,1624,1735,210,1001
"COG3644",27,0,0,2,5,29,23,6,14,6
"COG3645",3,4,1,2,2,2,1,6,0,1
"COG3646",3,4,2,33,8,10,0,1,0,0
"COG3647",21,24,5,22,18,27,33,19,12,14
"COG3648",1,11,12,0,0,12,41,9,0,9
"COG3649",1,3,1,3,8,2,6,15,0,0
"COG3650",12,57,16,18,13,5,8,18,5,13
"COG3651",2417,1448,2007,1138,1075,1815,2057,2074,2827,2159
"COG3652",0,12,0,1,0,0,1,6,0,0
"COG3653",3423,14465,4651,13417,13889,4929,3438,5602,3089,3531
"COG3654",65,7,11,38,11,12,16,11,40,2
"COG3655",38,51,75,131,105,47,33,55,10,31
"COG3656",62,17,72,138,60,75,5,25,2,6
"COG3657",12,15,1,22,15,4,19,7,7,0
"COG3658",461,134,113,161,92,134,65,102,248,125
"COG3659",234,118,99,262,175,126,96,165,282,51
"COG3660",4600,2369,3306,1926,1942,3164,3325,3315,6956,3925
"COG3661",33,23,3,64,60,27,78,46,4,0
"COG3662",247,440,437,343,216,866,516,569,507,644
"COG3663",23,142,64,335,388,48,82,95,11,22
"COG3664",187,201,217,286,170,157,367,285,294,211
"COG3665",6323,4175,6483,6462,5086,5848,4079,5080,6604,5717
"COG3666",287,248,240,1069,1112,240,472,452,102,25
"COG3667",174,78,65,267,192,62,148,203,20,10
"COG3668",88,58,58,135,63,44,96,62,33,15
"COG3669",1678,636,639,1315,1264,1082,1174,694,2018,629
"COG3670",1679,2507,4835,2415,2439,2902,2730,2733,1423,3221
"COG3671",9,12,4,8,14,2,3,4,0,0
