"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3093",84,590,125,103,77,150,29,106,247,11
"COG3094",31,10,6,9,1,23,2,2,40,1
"COG3095",1,0,0,0,0,0,0,2,19,0
"COG3096",11,1,0,9,0,0,0,1,112,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",44,130,14,30,3,43,5,2,23,3
"COG3099",1,0,4,0,0,1,0,0,1,0
"COG3100",35,414,59,28,24,21,4,13,16,8
"COG3101",75,1037,54,109,58,156,36,19,183,40
"COG3102",2,0,0,3,6,3,2,0,0,1
"COG3103",85,727,37,52,85,68,21,15,75,15
"COG3104",5385,2764,1629,2743,2466,3227,2862,1789,3634,2026
"COG3105",84,186,21,90,19,112,37,20,108,15
"COG3106",88,1822,78,87,70,133,28,102,136,6
"COG3107",425,3119,730,529,343,710,407,415,584,223
"COG3108",352,93,10,251,76,33,240,88,314,145
"COG3109",26,746,29,27,33,50,4,12,37,0
"COG3110",4,35,5,2,3,2,0,0,60,2
"COG3111",2,4,1,0,0,0,6,0,0,0
"COG3112",8,19,8,15,0,41,0,0,17,1
"COG3113",0,1,0,0,0,0,1,0,0,1
"COG3114",6,5,0,4,1,4,0,1,4,1
"COG3115",91,688,150,93,70,505,169,305,328,82
"COG3116",13,371,35,38,19,28,22,17,37,11
"COG3117",28,266,36,9,15,296,71,77,113,24
"COG3118",1343,2153,704,1044,735,641,929,714,1025,693
"COG3119",41811,26414,38367,23091,31231,66999,36780,41454,47362,16106
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,195,56,17,27,22,4,125,10,1
"COG3122",54,872,31,58,38,108,17,8,141,3
"COG3123",60,160,6,25,93,41,169,16,807,37
"COG3124",171,1029,169,141,129,245,113,163,258,57
"COG3125",23,535,14,18,21,81,6,26,25,3
"COG3126",8,160,12,32,16,123,0,70,4,2
"COG3127",3500,5510,3971,5615,3768,5654,4284,4106,2919,3691
"COG3128",780,1011,155,1929,1577,173,843,137,2148,3693
"COG3129",147,1122,39,55,56,322,42,43,65,11
"COG3130",40,375,13,20,13,34,9,3,84,8
"COG3131",190,2445,132,263,186,86,114,160,437,18
"COG3132",16,26,33,14,20,140,20,21,74,13
"COG3133",132,41,34,136,40,41,136,9,91,97
"COG3134",15,113,37,18,31,54,17,8,9,3
"COG3135",81,796,63,116,45,91,118,168,380,128
"COG3136",6,14,3,7,0,0,0,1,17,0
"COG3137",163,2127,146,117,155,45,23,42,87,8
"COG3138",429,2077,130,348,182,285,244,133,824,229
"COG3139",60,441,20,54,19,44,22,5,76,7
"COG3141",7,194,10,9,5,30,6,5,24,5
"COG3142",862,158,246,245,467,392,654,356,462,233
"COG3143",68,961,48,46,33,71,15,12,196,3
"COG3144",627,2661,91,143,104,150,35,28,465,20
"COG3145",1208,1333,543,546,448,866,804,727,928,732
"COG3146",2720,2459,1732,4274,3378,1907,2500,1526,5115,5023
"COG3147",68,778,68,37,50,114,41,34,73,14
"COG3148",174,1689,83,128,60,212,30,32,167,20
"COG3149",55,656,31,49,25,56,22,20,150,17
"COG3150",169,319,27,178,88,180,373,28,392,510
"COG3151",226,752,241,262,165,251,287,169,253,174
"COG3152",941,538,915,864,847,988,1164,1028,650,741
"COG3153",304,288,349,210,120,35,98,150,101,47
"COG3154",50,119,7,7,0,0,0,0,97,4
"COG3155",192,1117,595,262,215,373,138,553,229,127
"COG3156",724,1758,430,854,555,703,783,294,770,723
"COG3157",80,158,21,36,25,14,30,33,199,24
"COG3158",41,189,73,61,76,77,59,185,144,15
"COG3159",638,1336,497,791,390,455,580,355,669,475
"COG3160",62,891,49,42,38,107,12,19,144,2
"COG3161",313,1083,145,348,191,574,334,187,361,276
"COG3162",4,23,26,2,0,14,2,16,4,2
"COG3164",976,6432,1056,1297,981,2388,1523,823,1303,672
"COG3165",137,1049,241,159,107,522,146,184,181,40
"COG3166",96,753,112,58,56,137,46,95,195,16
"COG3167",94,984,124,57,61,239,44,87,167,14
"COG3168",65,853,107,38,45,178,33,73,161,12
"COG3169",13,64,6,7,11,7,0,25,64,1
"COG3170",195,1616,201,303,207,313,137,96,469,159
"COG3171",1,14,3,6,1,51,0,2,12,0
"COG3172",844,176,167,326,303,304,358,205,466,182
"COG3173",4388,5000,3799,4032,4009,4349,5180,3818,3314,3827
"COG3174",33,419,39,36,51,13,2,64,278,6
"COG3175",1983,1385,1050,2519,1625,679,2329,974,1141,2065
"COG3176",2518,2963,936,1995,1904,969,2773,1023,2257,1891
"COG3177",108,672,94,86,105,935,196,301,996,50
"COG3178",2704,1473,2606,3928,3673,631,1252,842,563,1099
"COG3179",336,22,1,123,33,28,195,19,127,537
"COG3180",1283,408,720,2313,1683,646,2148,909,720,1530
"COG3181",2692,2898,5515,4384,2608,5599,3920,6345,1485,2908
"COG3182",891,8426,476,537,915,290,100,260,424,29
"COG3183",35,83,70,52,36,74,64,84,54,44
"COG3184",22,31,9,16,5,5,0,10,31,0
"COG3185",1463,1995,1379,842,1055,1869,909,1473,1238,560
"COG3186",1779,1577,1131,281,1102,1244,734,1283,1441,327
"COG3187",64,1316,84,51,55,138,23,122,245,7
"COG3188",14,554,126,55,72,68,8,350,50,3
"COG3189",18,107,7,11,6,21,1,12,63,2
"COG3190",16,124,12,21,3,5,2,1,55,2
"COG3191",1065,1302,2094,586,996,2200,1305,2406,872,466
"COG3192",0,8,5,0,0,31,0,0,0,0
"COG3193",221,561,651,314,304,832,288,600,185,250
"COG3194",723,487,903,632,645,713,773,1005,372,660
"COG3195",822,645,1230,718,734,894,827,1321,547,803
"COG3196",0,0,0,2,0,0,1,0,0,0
"COG3197",1,10,0,7,2,1,0,9,9,4
"COG3198",40,686,24,32,25,53,2,10,101,3
"COG3199",1194,1886,1413,407,782,1331,1060,1503,502,462
"COG3200",4080,2969,3262,4895,5173,2289,5283,3459,2085,3992
"COG3201",390,284,97,225,197,623,925,295,829,435
"COG3202",1239,598,979,948,1045,1399,1376,1078,911,908
"COG3203",365,123,68,211,289,36,219,47,348,121
"COG3204",4701,2953,224,1393,1037,329,1019,333,1823,536
"COG3205",31,454,20,44,12,6,5,10,86,0
"COG3206",1077,1830,468,740,673,2001,1169,1765,4795,2200
"COG3207",1,2,0,1,1,16,1,2,0,0
"COG3208",285,489,19,193,142,31,63,23,145,86
"COG3209",1701,3346,139,362,519,330,424,371,2690,65
"COG3210",1309,797,682,552,829,966,314,623,2706,487
"COG3211",1263,4740,2080,825,1215,1445,2041,2413,1326,2136
"COG3212",8,68,5,13,2,2,0,1,8,0
"COG3213",101,778,89,81,30,18,21,125,307,51
"COG3214",310,322,414,209,157,529,368,552,240,97
"COG3215",21,138,28,29,11,56,12,12,90,10
"COG3216",795,859,217,1016,832,444,700,194,2023,1280
"COG3217",311,244,442,272,360,1542,1444,1295,683,731
"COG3218",16,158,37,26,11,6,5,57,98,0
"COG3219",78,726,56,33,35,30,20,17,137,1
"COG3220",181,1327,114,99,73,177,44,135,329,10
"COG3221",718,970,1220,802,955,3464,3176,3841,4176,4136
"COG3222",794,519,302,1051,1078,502,533,385,2428,1594
"COG3223",79,23,22,37,43,10,41,6,7,19
"COG3224",75,122,23,80,12,15,5,27,121,5
"COG3225",2372,2506,5005,1835,2939,5410,1952,4758,2610,1876
"COG3226",36,104,10,33,5,44,1,3,92,7
"COG3227",461,1592,385,121,316,728,219,463,684,72
"COG3228",255,445,175,39,253,452,176,258,711,22
"COG3230",26,41,10,21,2,2,2,5,32,3
"COG3231",2,7,3,32,7,25,1,16,1,6
"COG3232",114,129,153,32,49,144,104,119,65,43
"COG3233",0,42,5,9,2,8,1,7,1,0
"COG3235",67,912,33,41,23,2,10,6,221,3
"COG3236",219,118,20,113,55,62,85,19,140,59
"COG3237",20,371,16,19,43,13,11,39,70,3
"COG3238",186,155,112,136,72,202,172,118,168,70
"COG3239",5913,3250,3120,7695,6906,3507,5468,3163,8509,9931
"COG3240",142,89,25,23,44,221,86,23,59,59
"COG3241",662,708,106,354,407,407,504,174,648,177
"COG3242",13,19,3,7,3,31,23,3,22,2
"COG3243",573,2144,1716,1080,373,726,544,1430,1218,506
"COG3245",331,1214,591,251,238,664,406,489,359,344
"COG3246",2629,1708,3225,3316,2880,2911,3438,3427,1519,2216
"COG3247",10,37,6,45,20,8,18,30,56,19
"COG3248",49,188,11,29,12,117,20,18,147,3
"COG3249",276,2147,532,332,202,477,370,307,402,141
"COG3250",5469,7265,5158,2978,3877,8327,3814,6388,5174,1803
"COG3251",3,174,4,7,3,1,2,1,6,1
"COG3252",185,67,189,230,104,88,198,137,145,270
"COG3253",197,412,1166,74,111,910,412,1257,100,46
"COG3254",113,294,252,167,297,313,160,241,87,162
"COG3255",207,160,126,266,324,118,416,129,191,266
"COG3256",102,458,49,42,34,22,42,37,459,1
"COG3257",168,226,119,155,52,282,167,70,152,93
"COG3258",31,137,41,32,38,20,100,49,122,25
"COG3259",59,11,2,9,1,3,0,13,145,0
"COG3261",28,3,0,0,0,0,0,0,6,3
"COG3263",135,2978,3649,155,391,1454,619,3248,574,63
"COG3264",1884,3563,1474,987,1387,2412,1634,1648,2330,627
"COG3265",171,940,326,217,198,374,210,365,267,112
"COG3266",70,46,9,26,8,42,4,1,32,1
"COG3267",912,4252,790,713,571,301,192,243,273,128
"COG3268",3508,2184,1253,2508,2063,1693,3016,1177,2373,1840
"COG3269",11,1,8,2,12,12,39,9,3,23
"COG3270",4,2,3,0,1,22,0,1,43,1
"COG3271",15,238,8,25,10,3,3,6,169,1
"COG3272",455,565,240,59,233,335,472,351,421,81
"COG3273",29,168,249,2,46,374,228,339,6,7
"COG3274",0,0,0,0,9,18,0,1,5,3
"COG3275",456,2245,249,399,797,1529,127,786,1950,26
"COG3276",2575,2071,5819,1096,2693,5778,3547,5708,1181,1953
"COG3277",0,0,0,22,2,0,2,0,0,3
"COG3278",534,2592,595,351,482,273,274,308,457,139
"COG3279",726,5688,390,660,971,1680,268,971,2055,77
"COG3280",1,30,6,65,27,20,0,114,17,2
"COG3281",57,178,5,31,94,37,22,229,171,0
"COG3283",79,1442,63,75,45,250,17,13,111,6
"COG3284",326,940,88,314,79,123,1014,267,279,641
"COG3285",19,379,56,193,215,33,4,148,49,1
"COG3287",191,2789,123,119,211,297,48,174,257,5
"COG3288",7721,5142,6779,9149,9682,6689,8743,6951,7752,10056
"COG3290",12,165,473,109,26,818,18,537,37,102
"COG3291",13234,4897,8569,5098,7342,12967,6538,8823,13792,4648
"COG3292",3393,19563,3342,1783,3215,5548,2421,4527,4984,1249
"COG3293",506,4872,1419,1103,278,1232,132,964,840,55
"COG3294",0,8,6,0,0,22,0,5,0,0
"COG3295",68,1519,50,85,43,10,9,12,86,3
"COG3296",70,410,55,119,80,237,46,84,134,36
"COG3297",192,1700,250,300,188,393,126,119,325,59
"COG3298",145,415,724,100,121,1314,222,693,205,105
"COG3299",28,2,1,3,0,1,13,3,6,0
"COG3300",224,4967,187,267,127,70,113,128,647,13
"COG3301",0,0,2,0,16,6,12,15,0,23
"COG3302",420,58,18,238,127,5,143,7,92,57
"COG3303",65,1,0,2,1,6,0,1,104,2
"COG3304",213,12,17,39,18,41,18,24,357,23
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",957,127,77,1335,1172,168,555,60,676,3764
"COG3307",1905,2952,673,1269,1801,255,302,241,1511,617
"COG3308",23,494,13,18,20,30,10,4,28,0
"COG3309",1,0,0,0,0,0,0,4,2,0
"COG3310",107,880,35,197,26,79,51,15,98,29
"COG3311",50,451,221,91,87,465,65,169,132,51
"COG3312",86,461,58,34,25,133,52,28,93,5
"COG3313",417,727,214,463,305,172,376,143,351,440
"COG3314",21,209,177,29,8,605,12,217,21,6
"COG3315",530,307,625,300,313,468,359,515,316,108
"COG3316",99,690,292,142,109,918,144,386,118,12
"COG3317",937,1530,594,1176,655,996,1002,486,861,916
"COG3318",260,403,780,85,460,767,584,845,218,202
"COG3319",722,2357,26,94,57,263,10,53,956,8
"COG3320",902,967,245,83,157,424,134,235,765,62
"COG3321",4726,8208,2364,2284,1655,4973,1620,2854,2674,914
"COG3322",19,145,6,34,8,37,8,21,89,0
"COG3323",1567,233,79,517,428,394,370,191,1061,277
"COG3324",137,867,174,102,106,307,31,242,283,30
"COG3325",589,144,533,176,300,1425,613,453,776,276
"COG3326",18,711,35,54,34,16,6,11,78,2
"COG3327",27,301,166,28,25,127,58,204,48,9
"COG3328",587,6492,1102,1076,417,3333,151,1282,1919,59
"COG3329",436,136,17,1407,1389,286,1174,119,2394,2620
"COG3330",578,23,1,1180,1383,0,471,1,2928,2200
"COG3331",0,3,2,0,1,11,5,1,7,0
"COG3332",152,388,133,207,147,390,478,312,415,445
"COG3333",4502,4508,7792,7975,4367,8094,6899,9423,2312,5075
"COG3334",47,54,32,69,52,42,52,46,85,22
"COG3335",137,1185,633,162,80,3210,190,794,803,101
"COG3336",342,440,622,730,827,607,908,858,258,803
"COG3338",60,39,9,84,37,27,19,24,162,41
"COG3339",220,217,59,487,529,90,170,92,970,939
"COG3340",1274,901,548,1741,1832,915,1836,475,2000,2197
"COG3341",140,29,4,18,33,181,84,81,257,16
"COG3342",1323,1151,2206,654,727,2096,689,2417,1115,2691
"COG3344",1409,14841,1206,1236,753,1669,353,693,2984,263
"COG3345",344,1142,182,363,158,386,118,76,219,19
"COG3346",2599,1555,651,2951,1462,281,1012,220,503,898
"COG3347",493,947,1561,809,1008,4186,2707,4757,1322,2031
"COG3349",2666,177,157,4644,4628,300,1583,182,9271,7425
"COG3350",2,7,24,14,5,3,1,44,12,11
"COG3354",2,0,0,1,18,0,2,0,4,0
"COG3356",42,385,3648,27,182,1554,357,2817,51,27
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",818,197,358,194,243,430,225,402,332,65
"COG3359",94,48,81,38,29,128,38,46,102,44
"COG3360",18,82,6,15,9,36,3,6,38,6
"COG3361",656,104,160,235,232,282,414,168,402,167
"COG3363",1,4,10,0,0,36,0,3,0,0
"COG3364",0,0,4,0,0,0,0,1,0,0
"COG3365",0,0,1,0,0,6,0,7,0,0
"COG3367",1460,968,2085,861,957,2825,1464,2267,1503,770
"COG3369",6,91,101,21,6,224,28,104,25,4
"COG3371",0,4,52,0,0,0,0,22,0,0
"COG3372",6,174,527,33,98,1013,63,547,16,13
"COG3375",10,120,117,28,18,93,10,121,8,10
"COG3376",1,1,1,3,3,3,0,0,0,0
"COG3377",2,0,7,17,1,40,2,2,0,2
"COG3378",1067,390,653,1714,916,1299,1000,577,576,2208
"COG3379",88,187,269,65,114,446,45,200,189,7
"COG3380",3152,342,49,2753,1194,198,2440,72,1411,2462
"COG3381",48,243,353,167,84,478,79,383,45,132
"COG3382",3,41,80,13,23,243,7,68,5,27
"COG3383",2943,5189,10778,3916,3488,9305,7214,11274,1797,5551
"COG3384",808,2287,1673,484,800,2446,975,1813,728,441
"COG3385",572,14532,1626,344,476,3468,91,625,712,45
"COG3386",4430,6525,7292,3742,4659,7823,4789,7069,3706,3004
"COG3387",222,708,312,809,474,404,500,658,391,175
"COG3388",0,0,1,0,1,2,0,2,0,0
"COG3389",1042,127,282,177,396,325,629,354,280,223
"COG3390",523,98,232,163,287,345,465,302,152,193
"COG3391",3244,10507,17892,1670,4157,14439,3483,15832,3181,1588
"COG3392",186,235,423,290,337,435,156,505,180,166
"COG3393",44,40,46,13,25,138,21,27,41,11
"COG3394",191,206,417,251,230,545,387,469,223,182
"COG3395",868,319,303,2696,1848,242,860,210,3301,3327
"COG3396",1892,2534,2907,1169,1129,3380,1503,3030,1356,884
"COG3397",33,24,45,9,48,78,28,35,21,55
"COG3398",1194,251,796,122,332,864,1037,946,282,274
"COG3399",1,4,1,0,0,0,0,0,7,0
"COG3400",233,3,2,172,511,0,798,0,57,847
"COG3401",102,153,92,76,95,151,18,70,135,21
"COG3402",5,61,7,52,10,59,5,37,44,5
"COG3403",14,710,39,24,46,10,9,95,48,1
"COG3404",2344,459,1370,717,1118,1241,1076,1247,1179,658
"COG3405",28,1167,30,37,43,37,14,21,28,0
"COG3407",1185,181,288,525,497,725,675,315,666,202
"COG3408",233,488,635,262,229,1027,67,796,497,72
"COG3409",1021,871,259,887,1256,383,3868,510,354,2624
"COG3410",34,267,31,54,22,69,18,18,200,24
"COG3411",302,314,672,515,207,768,350,703,448,882
"COG3412",0,3,0,17,19,23,0,0,0,18
"COG3413",149,18,76,32,22,1,83,67,21,78
"COG3414",0,2,0,22,0,9,0,2,0,0
"COG3415",169,1283,399,142,30,374,88,201,262,27
"COG3417",95,120,63,41,54,168,10,67,162,14
"COG3418",2,15,2,4,1,3,0,0,3,0
"COG3419",2277,6332,1476,4124,4062,1517,1924,1240,1993,2698
"COG3420",66,316,121,38,279,106,33,160,230,44
"COG3421",96,68,6,68,58,22,38,20,105,37
"COG3422",17,238,9,46,37,2,47,22,39,68
"COG3423",12,263,4,1,3,0,5,0,5,0
"COG3424",246,178,442,369,176,1067,83,416,335,179
"COG3425",1478,885,3382,751,941,2442,1979,3002,719,563
"COG3426",23,1,0,0,1,0,0,27,26,0
"COG3427",830,1246,2419,756,840,2073,840,2522,516,684
"COG3428",99,1721,107,345,187,50,19,93,71,20
"COG3429",648,33,4,1638,1549,16,372,25,3420,2488
"COG3431",139,3,1,45,0,30,4,0,278,19
"COG3433",0,4,0,0,0,2,0,1,0,0
"COG3434",299,3540,168,152,154,117,61,46,372,11
"COG3435",364,447,590,260,139,424,196,446,240,236
"COG3436",1524,12472,3489,1510,1109,1969,612,1277,2542,143
"COG3437",2589,13408,804,1101,1103,1447,595,453,3211,438
"COG3439",103,350,226,78,166,219,67,241,259,65
"COG3440",327,195,198,346,372,180,198,206,824,355
"COG3442",85,10,4,83,52,12,47,10,4,15
"COG3443",3,23,4,5,3,3,1,17,7,0
"COG3444",12,4,13,0,0,5,0,8,1,1
"COG3447",128,81,55,81,1,3,7,5,180,0
"COG3448",1115,1006,1082,1401,1483,807,1427,1000,1400,939
"COG3449",34,59,20,46,45,17,3,49,36,2
"COG3450",192,138,249,318,304,410,203,225,948,609
"COG3451",311,3318,376,686,847,217,114,1633,1073,53
"COG3452",215,900,69,104,80,12,3,29,245,3
"COG3453",235,418,67,203,88,63,182,148,287,106
"COG3454",73,149,48,155,51,28,896,83,125,84
"COG3455",89,222,23,35,23,7,32,8,209,13
"COG3456",69,339,37,42,14,5,9,59,216,2
"COG3457",8,59,31,10,28,234,16,48,34,2
"COG3458",109,507,887,109,113,1186,71,768,261,77
"COG3459",83,230,34,46,33,128,21,160,64,24
"COG3460",109,172,176,78,55,231,69,196,128,57
"COG3461",3,11,1,13,1,0,0,0,36,0
"COG3463",409,250,551,203,490,983,392,629,621,282
"COG3464",375,4243,709,388,281,907,94,368,1170,68
"COG3467",85,491,1893,67,114,1068,317,1605,131,81
"COG3468",137,74,24,183,73,5,39,66,115,128
"COG3469",143,1,4,0,8,36,6,0,141,2
"COG3470",972,50,65,174,412,190,408,67,700,70
"COG3471",7,40,37,4,3,22,2,51,11,1
"COG3472",116,801,185,33,93,83,67,173,230,50
"COG3473",1694,1722,3492,2552,2104,3429,2843,3502,965,1941
"COG3474",616,392,405,805,741,876,2432,1318,966,1908
"COG3475",72,16,77,16,27,179,34,98,37,19
"COG3476",1143,293,309,1404,1155,142,1335,535,772,1006
"COG3478",53,91,147,6,109,82,198,148,17,124
"COG3479",0,0,0,0,26,1,0,10,0,0
"COG3480",386,146,206,260,501,316,872,321,71,638
"COG3481",409,476,782,180,529,891,466,755,433,200
"COG3482",30,0,0,7,0,0,0,3,78,11
"COG3483",1409,1895,1596,872,1014,1721,1208,1721,933,704
"COG3484",113,197,39,2698,1638,48,1068,97,147,1425
"COG3485",1091,2308,1420,825,646,1465,732,1378,756,645
"COG3486",51,39,6,13,14,17,0,8,64,1
"COG3487",247,517,89,202,154,314,90,105,391,31
"COG3488",278,625,355,454,391,740,506,398,545,331
"COG3489",126,289,16,78,32,219,34,69,222,2
"COG3490",84,325,35,77,28,54,37,57,175,4
"COG3491",5445,4941,5699,4193,4071,5828,5462,5960,3098,3793
"COG3492",556,695,800,568,581,535,689,771,388,628
"COG3493",2,2,0,0,1,18,0,3,2,1
"COG3494",1614,614,1407,2064,2129,956,2102,1324,913,1733
"COG3495",286,1867,260,302,269,29,333,244,319,198
"COG3496",2531,1451,696,3118,3180,363,3085,1001,1429,2477
"COG3497",5153,629,739,7541,7362,1156,3945,408,2392,27947
"COG3498",2,111,1,3,9,0,31,5,5,0
"COG3499",3,27,1,3,12,0,22,1,1,0
"COG3500",72,289,18,86,241,18,128,115,91,37
"COG3501",654,1279,55,207,307,85,201,172,1400,122
"COG3502",793,160,193,556,297,174,771,170,1002,560
"COG3503",433,2824,258,229,342,510,412,344,289,117
"COG3504",62,400,73,123,52,36,30,261,184,18
"COG3505",243,2343,296,533,770,206,218,1404,981,48
"COG3506",2,5,3,12,23,37,13,11,0,4
"COG3507",1980,1368,675,760,1329,1138,1249,1323,2066,291
"COG3508",1816,2231,1351,851,1179,1457,1056,1454,1430,591
"COG3509",6690,1019,2368,4763,4796,734,1823,721,1567,983
"COG3510",177,311,269,142,225,224,169,253,217,156
"COG3511",20,106,7,24,105,14,4,64,41,12
"COG3512",16,2,1,8,26,4,2,9,87,2
"COG3513",123,29,26,85,111,70,24,126,892,25
"COG3514",2,18,3,4,1,9,0,5,11,2
"COG3515",119,376,23,48,22,15,62,7,359,39
"COG3516",72,160,7,32,28,20,67,19,142,7
"COG3517",272,424,30,93,67,6,49,21,201,19
"COG3518",42,99,6,13,5,14,10,4,113,2
"COG3519",175,416,29,79,60,29,92,28,458,44
"COG3520",93,263,26,54,28,19,55,24,269,24
"COG3521",45,126,4,11,6,2,5,2,106,3
"COG3522",49,114,6,16,13,26,79,28,362,40
"COG3523",359,843,56,126,111,7,42,24,327,21
"COG3524",206,1534,100,158,136,35,67,257,509,80
"COG3525",3148,3581,3237,1492,2448,4306,2800,3529,1871,1168
"COG3526",15,96,75,13,57,69,34,56,59,14
"COG3527",17,17,1,7,5,0,8,19,36,10
"COG3528",104,588,52,187,147,146,261,110,224,42
"COG3529",29,442,14,51,12,48,13,8,70,4
"COG3530",22,366,15,19,52,78,7,29,74,1
"COG3531",38,681,203,63,33,276,41,163,74,26
"COG3533",443,846,504,521,743,483,149,293,301,89
"COG3534",451,565,279,944,584,676,386,579,737,318
"COG3535",150,794,997,110,104,774,185,826,169,88
"COG3536",244,263,341,266,186,410,270,283,252,198
"COG3537",5810,761,359,1232,1725,1714,1239,1263,3252,395
"COG3538",758,58,6,40,84,96,128,72,380,38
"COG3539",0,52,0,0,1,4,0,0,1,0
"COG3540",2404,5699,1472,1879,1633,2496,2591,1648,2091,1484
"COG3541",2,63,4,24,53,39,3,23,10,1
"COG3542",424,959,188,867,404,161,382,154,479,1144
"COG3543",0,6,1,0,0,0,0,10,1,0
"COG3544",1449,529,650,1717,1003,1119,1368,762,1245,1248
"COG3545",2,17,1,9,3,4,0,28,18,1
"COG3546",0,55,1,14,6,13,0,14,0,0
"COG3547",1369,27038,1505,1744,1403,531,101,488,1112,25
"COG3548",11,27,0,29,20,2,6,29,45,12
"COG3549",22,210,59,22,35,32,16,30,84,8
"COG3550",414,5655,315,386,378,322,151,435,957,18
"COG3551",250,114,100,100,117,45,147,105,337,222
"COG3552",1498,1226,2298,1047,1461,2170,2298,2445,844,1503
"COG3553",6,35,3,21,2,1,12,13,32,0
"COG3554",0,5,0,7,2,1,0,6,0,1
"COG3555",251,49,49,376,186,198,575,115,1113,1465
"COG3556",420,29,24,649,561,30,209,30,1495,1060
"COG3558",32,538,43,149,44,75,21,24,110,155
"COG3559",0,1,1,110,1,12,0,7,0,0
"COG3560",3,3,2,0,0,6,0,1,12,1
"COG3561",2,15,0,5,1,4,9,0,3,0
"COG3562",193,226,55,164,59,188,25,151,534,136
"COG3563",149,384,35,126,61,17,29,152,580,138
"COG3564",565,53,27,643,482,25,615,89,275,296
"COG3565",1652,642,274,1278,1118,235,533,135,298,356
"COG3566",25,0,0,13,0,0,2,0,3,2
"COG3567",39,2,0,21,0,0,4,1,4,5
"COG3568",789,1965,1375,401,775,1841,710,1434,1031,268
"COG3569",627,1968,3739,282,728,1847,1042,3168,253,169
"COG3570",1,30,14,2,6,85,3,26,9,2
"COG3571",199,1063,429,88,99,422,203,406,302,58
"COG3572",3458,1595,3961,4451,2933,2967,4429,3994,1666,3920
"COG3573",107,328,8,148,23,7,12,84,318,7
"COG3575",25,530,36,34,21,7,10,13,50,7
"COG3576",853,1954,3201,631,559,558,303,883,191,215
"COG3577",178,918,300,117,177,220,340,379,255,74
"COG3579",1176,652,1745,571,1309,1717,1472,1628,762,726
"COG3580",3,75,253,1,24,42,1,221,11,0
"COG3581",1,35,96,2,13,21,2,124,10,1
"COG3582",2,0,1,0,0,0,0,0,0,1
"COG3583",2,7,12,2,26,25,50,23,1,0
"COG3584",12,11,23,9,25,26,11,34,27,10
"COG3585",1,5,2,6,0,0,0,0,1,2
"COG3586",175,202,92,111,83,93,56,86,447,78
"COG3587",99,531,74,256,117,61,31,176,125,26
"COG3588",4609,3206,4519,6926,6838,4506,5341,4440,5258,7010
"COG3590",705,5415,496,665,1073,1370,791,753,1035,251
"COG3591",93,45,1,16,27,3,23,3,108,14
"COG3592",0,13,23,3,0,22,0,27,4,0
"COG3593",211,2709,4060,139,155,619,188,1073,159,9
"COG3594",640,113,13,112,37,74,44,26,123,40
"COG3595",19,43,126,4,7,100,17,121,20,9
"COG3596",3,7,2,53,2,0,11,2,10,15
"COG3597",63,11,16,93,42,30,24,20,51,42
"COG3598",206,77,47,219,67,71,44,66,223,57
"COG3599",595,42,62,46,67,88,80,47,881,70
"COG3600",18,19,5,8,22,5,0,23,80,0
"COG3602",91,519,46,101,98,60,117,41,108,42
"COG3603",22,615,242,11,28,342,56,238,25,3
"COG3604",1157,1655,793,255,628,980,267,701,1358,105
"COG3605",1209,4484,1659,902,590,2815,907,1709,1550,501
"COG3607",1,79,3,24,18,0,0,22,6,1
"COG3608",1227,4908,2666,735,1154,3291,1195,2976,1346,586
"COG3609",95,380,73,54,84,91,76,78,107,32
"COG3610",77,1467,53,55,50,158,28,9,106,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",246,123,40,134,385,20,520,76,170,348
"COG3614",147,304,64,54,17,262,7,276,924,9
"COG3615",0,0,1,10,0,0,0,0,0,0
"COG3616",1871,1964,2684,1293,1349,2595,1567,2720,1473,801
"COG3617",18,156,3,16,16,3,0,10,55,2
"COG3618",2663,4190,5915,2733,2526,5832,2506,5213,2228,2048
"COG3619",0,28,11,22,10,2,0,52,6,3
"COG3620",168,155,955,60,20,577,172,817,349,16
"COG3621",1445,296,318,686,436,470,714,353,588,589
"COG3622",1364,1913,1569,727,1083,1620,1055,1571,1072,444
"COG3623",53,100,203,37,52,1062,268,863,202,108
"COG3624",21,28,8,38,8,10,209,5,18,25
"COG3625",13,52,12,47,14,5,251,13,35,22
"COG3626",31,89,23,118,23,19,531,32,54,50
"COG3627",39,82,23,67,13,26,484,30,65,39
