"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG3087",521,259,147,223,108,91,70,64,441,59
"COG3088",813,1687,2265,1775,547,2068,2004,2060,1075,1847
"COG3089",228,103,52,92,8,29,31,14,172,29
"COG3090",758,757,1526,748,3904,1139,918,1469,1187,687
"COG3091",552,112,10,103,80,3,23,5,206,25
"COG3092",236,66,10,76,9,0,21,2,151,26
"COG3093",646,134,39,124,400,14,54,49,230,29
"COG3094",129,5,7,28,34,0,4,3,31,1
"COG3095",5,0,0,0,0,0,0,2,0,0
"COG3096",20,0,0,0,0,0,0,7,13,0
"COG3097",4,1,0,0,0,0,0,0,0,0
"COG3098",166,31,14,52,54,20,1,10,38,20
"COG3099",55,0,0,2,3,0,0,0,0,0
"COG3100",227,99,32,54,37,14,18,16,155,23
"COG3101",418,183,61,137,123,65,67,41,314,59
"COG3102",4,0,1,0,0,2,7,3,1,0
"COG3103",412,184,21,143,113,5,90,26,340,53
"COG3104",1451,1973,3016,1162,2662,2433,2499,2525,2924,2082
"COG3105",148,58,99,47,35,76,26,40,75,25
"COG3106",854,387,28,315,407,7,81,7,728,71
"COG3107",1514,839,583,783,312,438,362,281,1469,250
"COG3108",463,109,234,41,628,74,19,38,102,115
"COG3109",367,111,15,80,10,2,26,2,347,19
"COG3110",12,10,1,1,0,1,0,1,3,1
"COG3111",14,0,0,5,0,1,1,0,2,0
"COG3112",122,9,2,15,7,0,0,0,48,0
"COG3113",2,0,0,0,0,0,0,0,0,0
"COG3114",43,4,1,4,2,0,3,1,1,0
"COG3115",787,435,267,408,166,203,184,111,841,110
"COG3116",202,85,6,61,2,16,10,15,132,15
"COG3117",447,230,28,185,14,24,56,25,280,33
"COG3118",971,1404,1186,820,1884,1011,723,743,1404,851
"COG3119",4046,50984,38648,20794,5723,23078,31233,37268,42679,21385
"COG3120",4,0,0,0,0,0,0,0,0,0
"COG3121",220,75,3,32,28,6,11,4,2,2
"COG3122",414,175,59,105,19,51,30,19,325,19
"COG3123",82,43,58,40,7,94,282,79,234,48
"COG3124",495,250,147,146,226,138,124,106,428,65
"COG3125",246,108,13,68,140,15,27,6,130,22
"COG3126",152,38,3,41,414,6,14,4,2,2
"COG3127",2322,3448,5410,2899,3373,5103,3840,6249,4549,3978
"COG3128",17572,1211,1365,375,24133,1849,1481,1676,1778,3575
"COG3129",556,200,39,176,129,30,51,4,403,87
"COG3130",197,66,18,58,48,11,12,7,96,20
"COG3131",1434,594,108,476,2814,51,155,50,825,75
"COG3132",158,55,15,10,2,4,16,26,23,8
"COG3133",117,46,172,112,65,91,45,114,87,67
"COG3134",163,43,10,144,145,8,24,7,42,5
"COG3135",1044,544,316,480,459,284,183,157,694,139
"COG3136",76,14,0,21,2,4,1,0,0,5
"COG3137",902,426,60,301,179,32,149,60,787,86
"COG3138",1335,467,352,379,1353,258,183,240,671,269
"COG3139",217,78,65,61,40,42,15,17,165,26
"COG3141",107,39,3,34,2,3,17,0,214,28
"COG3142",176,392,359,194,361,234,482,392,356,352
"COG3143",195,61,7,70,50,12,38,15,318,44
"COG3144",1331,443,65,459,295,65,110,43,923,88
"COG3145",2948,660,568,655,940,578,486,370,1160,980
"COG3146",937,3180,4139,1219,2305,4724,3372,4274,2907,3912
"COG3147",385,169,28,142,22,13,60,31,285,22
"COG3148",892,314,35,339,124,47,66,14,673,97
"COG3149",359,124,39,122,32,19,37,31,196,22
"COG3150",429,235,782,230,46,559,268,511,511,380
"COG3151",404,272,481,242,83,254,159,185,365,151
"COG3152",423,1314,832,695,698,618,832,729,741,814
"COG3153",217,217,442,176,1405,284,113,238,267,230
"COG3154",56,17,3,40,114,2,2,7,5,2
"COG3155",516,356,116,498,297,90,207,115,438,101
"COG3156",861,648,1211,545,635,764,596,794,1025,508
"COG3157",285,78,25,72,47,31,29,30,25,6
"COG3158",170,149,16,69,98,82,81,33,109,16
"COG3159",690,505,1014,498,507,633,372,646,771,445
"COG3160",530,171,22,162,73,9,21,14,232,41
"COG3161",564,252,434,352,107,339,198,231,497,155
"COG3162",5,4,4,27,1,1,1,1,1,1
"COG3164",3532,1819,1317,1936,669,983,939,766,3177,900
"COG3165",532,259,179,376,110,122,89,93,430,110
"COG3166",526,210,25,159,93,28,55,25,308,48
"COG3167",600,197,28,183,261,32,63,21,275,48
"COG3168",466,176,18,174,75,19,42,21,224,36
"COG3169",71,29,0,20,38,5,14,2,4,5
"COG3170",1667,426,117,494,76,95,218,123,694,180
"COG3171",25,10,0,6,0,2,0,0,1,2
"COG3172",272,242,437,144,90,296,297,336,259,164
"COG3173",519,1252,1632,1273,768,3900,4011,4017,4226,4101
"COG3174",310,76,9,97,171,29,48,18,5,6
"COG3175",264,424,1010,467,379,2404,1665,2477,2793,2157
"COG3176",1604,1834,2744,892,3286,2448,1803,1854,3044,1865
"COG3177",1620,627,143,613,4350,106,353,413,820,147
"COG3178",1413,2584,4920,2199,1986,4300,3673,4328,1519,3640
"COG3179",595,69,414,74,2225,126,9,47,239,249
"COG3180",636,1099,2647,554,2329,2603,1635,1937,1651,1980
"COG3181",1249,2695,5110,4624,6485,4840,2635,3976,5436,3614
"COG3182",4786,2033,149,1724,2550,104,900,262,1091,512
"COG3183",91,96,69,141,83,55,33,30,54,62
"COG3184",105,22,3,50,7,1,5,1,36,3
"COG3185",1014,1343,632,978,4162,596,1045,529,1148,985
"COG3186",816,1357,272,787,1480,264,1116,495,668,800
"COG3187",559,288,30,209,31,17,53,19,400,49
"COG3188",737,169,9,101,112,19,66,23,16,11
"COG3189",95,20,1,25,43,3,8,6,1,1
"COG3190",144,24,5,76,37,9,1,5,26,4
"COG3191",368,1580,635,1563,2080,216,330,190,292,246
"COG3192",1,6,0,3,1,1,0,0,0,0
"COG3193",58,252,141,108,108,332,312,167,313,260
"COG3194",433,561,640,948,303,801,661,358,592,1070
"COG3195",373,629,864,966,609,1082,797,441,600,1357
"COG3196",6,0,0,0,0,0,2,0,4,0
"COG3197",50,9,1,6,10,2,2,0,1,3
"COG3198",344,118,14,104,54,5,24,4,217,19
"COG3199",766,1424,345,994,23,235,763,496,1244,673
"COG3200",1755,3875,5221,3770,2794,5167,5222,5720,5027,4665
"COG3201",558,503,922,446,239,666,663,617,750,524
"COG3202",296,913,1144,825,351,890,998,1011,731,1144
"COG3203",589,219,147,161,1347,188,300,314,166,383
"COG3204",1313,957,800,750,10,529,1068,766,1858,688
"COG3205",235,64,3,57,164,3,16,4,129,18
"COG3206",2744,2766,1913,1637,5438,1528,2148,1798,2326,1643
"COG3207",21,2,0,1,0,0,0,4,0,0
"COG3208",91,169,29,232,1101,150,121,53,37,122
"COG3209",615,285,35,98,599,86,563,313,588,142
"COG3210",527,1203,462,322,847,613,829,1085,389,847
"COG3211",758,789,391,797,961,798,1146,590,2930,771
"COG3212",141,34,0,61,4,1,0,1,0,4
"COG3213",530,128,35,192,748,37,30,40,17,24
"COG3214",177,529,170,578,1807,111,136,131,252,169
"COG3215",176,44,15,39,63,19,11,7,44,16
"COG3216",422,818,1028,273,872,1202,802,924,881,1169
"COG3217",372,1007,1120,938,874,1132,1138,522,918,1195
"COG3218",159,72,13,99,660,6,7,4,4,7
"COG3219",501,121,22,115,20,5,34,4,287,30
"COG3220",1074,396,79,253,405,9,30,5,171,23
"COG3221",1295,3186,2403,5511,5135,2882,2885,2377,3387,2784
"COG3222",229,1070,835,260,1047,1272,1134,1086,647,1020
"COG3223",41,45,41,28,16,44,45,50,24,48
"COG3224",140,60,13,137,72,2,7,38,99,158
"COG3225",1062,4629,2055,2165,3003,1516,2872,2140,1481,1522
"COG3226",96,15,6,6,6,1,5,18,32,2
"COG3227",1092,351,131,303,91,78,347,237,765,97
"COG3228",563,317,31,146,224,83,263,74,109,71
"COG3230",316,28,2,48,140,2,10,4,28,3
"COG3231",2,12,3,7,0,11,3,12,1,2
"COG3232",32,31,14,21,21,40,45,31,47,95
"COG3233",26,7,0,22,31,1,2,0,10,0
"COG3235",494,154,14,168,92,8,28,10,270,26
"COG3236",1082,80,50,57,34,28,14,34,30,45
"COG3237",147,74,9,52,242,14,35,10,135,16
"COG3238",67,125,113,94,230,123,74,60,145,63
"COG3239",1338,5780,8627,2690,2128,2875,2222,2649,2177,2580
"COG3240",66,49,7,60,1042,43,38,14,55,49
"COG3241",323,402,384,202,40,215,364,370,482,324
"COG3242",45,27,6,9,128,3,3,4,11,4
"COG3243",1563,870,925,3036,6120,617,349,678,855,442
"COG3245",568,415,263,546,124,251,232,178,677,330
"COG3246",614,2187,3521,2591,2996,3648,2946,3145,3214,2940
"COG3247",96,24,10,20,108,4,7,5,7,0
"COG3248",657,117,21,168,162,21,5,6,319,22
"COG3249",841,464,330,515,32,305,217,203,856,250
"COG3250",3246,3814,3591,4535,1576,2465,3953,3370,5524,2948
"COG3251",22,43,3,8,171,4,1,1,2,0
"COG3252",58,172,188,89,1,174,131,188,259,168
"COG3253",74,646,28,1815,1,33,124,102,131,187
"COG3254",58,334,217,173,113,137,256,264,134,189
"COG3255",158,156,312,162,324,306,298,298,370,208
"COG3256",326,72,6,76,1122,22,33,23,18,28
"COG3257",224,108,232,142,618,195,44,65,257,159
"COG3258",41,69,53,122,335,32,34,44,105,24
"COG3259",1,2,0,9,0,2,0,27,0,0
"COG3261",0,2,0,0,0,3,0,0,2,3
"COG3263",483,311,45,2019,481,167,378,151,777,560
"COG3264",2079,2085,887,1106,3669,876,1414,838,1900,2484
"COG3265",313,307,238,255,492,193,193,149,285,147
"COG3266",249,83,16,59,1,4,9,4,36,7
"COG3267",2063,1269,402,985,223,371,536,400,2129,658
"COG3268",860,1687,2801,1380,376,1943,2075,2324,2741,2220
"COG3269",15,151,0,7,0,2,41,3,6,46
"COG3270",143,2,4,5,12,0,2,1,6,1
"COG3271",250,27,3,14,10,6,9,7,7,4
"COG3272",504,771,32,163,35,24,236,60,188,134
"COG3273",14,129,15,554,0,7,37,2,31,75
"COG3274",20,0,0,0,0,0,8,2,3,1
"COG3275",1794,548,152,368,2377,80,267,67,136,44
"COG3276",1025,4512,1421,5894,81,1357,2743,1488,1941,2282
"COG3277",0,1,0,0,0,8,1,1,0,0
"COG3278",1670,820,356,711,4043,98,184,120,425,211
"COG3279",3136,1299,337,803,4397,332,1003,439,1338,233
"COG3280",47,16,0,90,7,7,35,12,0,0
"COG3281",53,34,1,107,14,12,93,14,36,3
"COG3283",939,257,37,259,488,8,58,9,740,43
"COG3284",700,415,948,455,1100,439,69,60,1315,1577
"COG3285",319,193,7,200,276,20,230,115,36,12
"COG3287",1059,533,61,446,242,16,196,27,1077,62
"COG3288",2641,8067,9616,6582,2788,3272,3256,3527,2772,3013
"COG3290",71,25,11,85,81,32,27,57,17,25
"COG3291",4299,7337,2804,5598,5024,4416,7168,4957,5544,4286
"COG3292",8539,4940,1318,3928,2646,703,3276,2271,6914,1984
"COG3293",1186,855,160,781,2264,276,308,351,1192,90
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",638,204,31,215,330,5,66,9,129,51
"COG3296",334,112,9,112,266,13,66,10,171,38
"COG3297",805,314,288,429,164,188,184,160,888,106
"COG3298",98,262,115,319,257,94,131,98,139,157
"COG3299",290,0,0,5,105,3,0,0,37,2
"COG3300",2642,948,113,749,3178,44,111,26,1229,140
"COG3301",8,20,1,3,0,2,44,3,0,4
"COG3302",15,147,399,43,498,334,113,147,401,350
"COG3303",9,0,0,2,501,1,0,15,0,0
"COG3304",69,21,31,22,4,40,20,11,47,305
"COG3305",56,0,0,9,0,1,0,0,0,0
"COG3306",11528,382,1738,217,1137,1518,1059,1152,1824,2020
"COG3307",708,1958,1141,572,1323,1714,1743,1173,1686,3038
"COG3308",277,78,19,93,31,8,21,1,206,14
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",305,174,61,122,95,90,28,6,359,65
"COG3311",311,159,43,187,16,36,69,49,123,125
"COG3312",337,100,24,132,63,2,28,11,220,41
"COG3313",366,313,594,275,98,426,304,401,566,321
"COG3314",412,56,15,214,100,22,10,19,34,12
"COG3315",173,306,292,455,806,178,270,227,243,271
"COG3316",103,204,197,70,1839,30,109,49,446,52
"COG3317",704,641,1476,847,149,898,638,1001,1264,702
"COG3318",201,466,110,588,94,42,444,186,67,129
"COG3319",287,438,14,25,2106,38,57,114,19,5
"COG3320",269,275,60,62,39,120,157,82,134,464
"COG3321",1089,2721,840,1419,12734,440,584,267,403,431
"COG3322",251,36,5,158,783,1,3,1,5,0
"COG3323",224,293,460,200,598,382,411,414,368,249
"COG3324",570,223,68,223,220,32,80,82,367,39
"COG3325",958,371,257,301,64,66,95,99,166,286
"COG3326",385,153,15,129,97,18,31,6,68,24
"COG3327",52,53,22,43,739,22,23,20,38,31
"COG3328",1738,1683,214,719,2391,440,473,350,498,167
"COG3329",327,1169,1332,246,179,1768,1397,1597,1187,983
"COG3330",3,292,343,22,2,1518,1370,1267,1021,1524
"COG3331",334,2,0,3,19,2,1,0,2,5
"COG3332",489,682,844,377,542,379,421,599,688,297
"COG3333",4073,4742,9077,7609,15168,8169,4464,6945,8105,6665
"COG3334",26,93,37,9,1183,25,49,30,38,30
"COG3335",1454,728,147,524,2046,280,214,208,565,118
"COG3336",446,877,333,787,14,404,778,481,790,585
"COG3338",50,35,37,47,127,69,33,69,35,27
"COG3339",170,422,416,86,260,682,515,521,245,362
"COG3340",373,1539,2201,519,49,1805,1855,1949,1376,1165
"COG3341",47,43,96,11,161,109,113,49,46,33
"COG3342",48,432,156,502,744,1167,745,388,560,1285
"COG3344",5938,2729,401,3248,2336,469,771,447,5233,591
"COG3345",387,447,183,177,164,158,188,266,753,201
"COG3346",750,1505,3820,1635,1156,3032,1476,2727,2111,2802
"COG3347",826,999,987,1097,194,2840,2959,2290,2386,3176
"COG3349",430,3523,3342,178,50,5284,4579,4560,3297,6317
"COG3350",6,13,2,42,14,2,9,1,0,4
"COG3354",1,5,0,0,0,7,9,0,1,0
"COG3356",125,401,7,6380,0,10,155,101,36,168
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",93,232,154,286,646,65,69,65,13,24
"COG3359",11,90,41,20,2,10,31,109,16,37
"COG3360",132,40,4,40,57,6,6,10,1,4
"COG3361",72,417,175,58,26,83,258,218,318,248
"COG3363",4,26,0,0,0,0,0,0,0,0
"COG3364",1,2,0,3,0,0,0,0,0,0
"COG3365",2,2,0,0,0,0,1,0,0,0
"COG3367",320,990,955,1164,1373,738,937,898,1017,1619
"COG3369",5,56,19,37,5,7,6,13,15,2
"COG3371",2,0,0,10,0,0,1,0,0,0
"COG3372",10,73,20,306,0,6,33,15,1,2
"COG3375",4,55,10,58,1,4,17,3,5,17
"COG3376",24,4,0,1,0,0,5,1,0,0
"COG3377",1,0,19,1,0,9,1,6,0,0
"COG3378",15826,844,1092,692,11554,1589,906,1166,1650,1870
"COG3379",28,148,22,93,3,9,86,32,10,7
"COG3380",504,1409,2791,845,1261,2628,1161,2832,1488,2509
"COG3381",34,146,251,196,702,287,73,20,88,100
"COG3382",2,25,4,58,14,3,8,1,4,3
"COG3383",1546,6875,5930,6998,4268,5854,3352,2470,8087,8209
"COG3384",920,1360,246,1359,1568,207,771,515,1137,570
"COG3385",2929,1773,76,1177,1303,78,460,155,818,238
"COG3386",1924,7487,5360,3354,4349,1361,1522,1493,1410,1350
"COG3387",729,570,881,268,3096,397,527,779,620,99
"COG3388",8,4,0,3,0,0,1,0,0,0
"COG3389",55,582,169,249,0,122,419,280,533,306
"COG3390",40,528,92,222,0,64,289,205,347,270
"COG3391",1824,10636,1701,8668,2491,1390,4105,1888,2212,2044
"COG3392",405,304,144,659,458,263,371,276,254,317
"COG3393",7,32,33,20,4,8,15,18,15,2
"COG3394",28,199,264,594,237,172,262,341,342,179
"COG3395",155,1962,2297,108,1308,3012,1922,2147,1218,2197
"COG3396",323,1767,946,2068,1885,963,1145,719,1364,957
"COG3397",392,70,22,11,1,3,60,102,54,21
"COG3398",142,746,146,356,0,111,354,347,637,430
"COG3399",33,0,0,39,2,1,0,1,0,1
"COG3400",309,69,269,116,0,456,540,350,509,509
"COG3401",301,222,24,188,0,6,90,40,89,76
"COG3402",34,46,12,9,24,5,10,10,11,3
"COG3403",237,134,8,62,636,4,59,13,159,18
"COG3404",90,1126,401,924,5,507,1103,648,550,735
"COG3405",343,172,17,118,5,8,43,5,516,38
"COG3407",165,341,679,221,239,539,488,477,470,478
"COG3408",94,401,43,389,1239,119,223,168,48,49
"COG3409",5488,581,850,976,838,1543,1288,821,1804,2381
"COG3410",55,30,13,16,21,23,14,51,13,20
"COG3411",110,689,529,378,129,608,236,415,302,599
"COG3412",4,8,5,1,0,10,26,10,1,3
"COG3413",5,45,49,65,0,8,28,51,72,76
"COG3414",7,9,0,2,1,0,0,0,8,0
"COG3415",387,214,38,203,939,25,28,55,196,9
"COG3417",119,98,30,14,12,14,55,84,26,14
"COG3418",78,26,0,31,3,3,0,0,0,0
"COG3419",5029,2641,1732,3241,314,2386,4154,4473,3867,1766
"COG3420",67,264,5,125,1069,21,261,124,6,26
"COG3421",201,51,39,16,33,35,54,31,22,49
"COG3422",160,44,36,37,72,34,43,36,73,69
"COG3423",60,19,1,4,27,1,0,1,1,0
"COG3424",37,266,204,386,671,223,138,431,176,93
"COG3425",304,1790,626,4471,91,603,1090,660,1078,1119
"COG3426",3,0,0,0,0,0,2,0,0,0
"COG3427",350,1108,929,1098,548,1064,863,458,643,1044
"COG3428",814,400,361,236,170,66,62,61,253,31
"COG3429",17,1086,1375,62,7,2159,1539,1848,762,1623
"COG3431",51,26,33,4,3,12,0,0,31,117
"COG3433",6,0,0,20,1,0,0,0,0,0
"COG3434",1889,541,86,494,62,11,161,21,1399,137
"COG3435",66,556,111,75,561,204,136,135,97,172
"COG3436",6400,2577,312,2403,2817,441,1123,407,7648,416
"COG3437",6337,2884,699,2116,7360,578,1134,794,5271,804
"COG3439",177,239,27,181,496,20,154,144,36,116
"COG3440",236,334,202,253,274,317,371,371,182,269
"COG3442",15,143,3,23,0,98,47,3,20,50
"COG3443",12,11,0,0,56,0,1,5,9,0
"COG3444",0,0,0,9,0,0,0,0,2,0
"COG3447",277,26,8,212,53,7,5,14,132,1
"COG3448",859,757,1475,1225,703,1477,1476,1598,1142,1186
"COG3449",275,53,5,47,921,2,39,5,39,0
"COG3450",207,341,376,176,343,495,312,345,293,382
"COG3451",2125,1174,71,794,9996,174,893,579,928,83
"COG3452",1333,209,22,190,1163,28,78,124,25,25
"COG3453",240,193,202,128,1701,170,89,71,628,129
"COG3454",94,155,456,48,2626,90,43,71,665,50
"COG3455",428,90,30,76,29,13,22,46,33,16
"COG3456",364,95,8,120,20,14,11,2,4,10
"COG3457",26,18,11,33,194,0,27,42,15,1
"COG3458",39,728,73,145,14,40,110,151,61,66
"COG3459",227,63,93,22,1117,41,11,29,9,4
"COG3460",23,57,42,170,278,74,62,47,58,39
"COG3461",30,2,0,0,29,1,1,3,16,1
"COG3463",22,254,193,661,5,450,485,189,162,784
"COG3464",1948,810,69,1231,1643,150,270,227,412,203
"COG3467",70,420,28,2623,204,42,120,51,64,194
"COG3468",85,126,49,19,707,105,93,80,110,169
"COG3469",103,2,1,8,0,1,11,1,0,5
"COG3470",41,218,382,161,36,154,474,625,151,297
"COG3471",163,54,0,70,7,22,3,2,1,10
"COG3472",71,80,29,350,340,37,95,37,250,90
"COG3473",525,1912,2625,2505,1416,2681,2140,2383,1886,2719
"COG3474",579,1740,3052,1132,3026,2876,2263,2348,2097,2167
"COG3475",57,38,26,59,0,19,33,76,14,27
"COG3476",384,656,1464,377,605,1520,1130,1415,1066,1036
"COG3478",71,116,20,113,0,31,124,13,87,105
"COG3479",4,3,0,0,0,0,17,2,0,0
"COG3480",253,260,256,635,5,367,489,335,518,515
"COG3481",488,653,169,530,575,75,508,221,234,451
"COG3482",0,6,0,0,0,5,0,13,8,6
"COG3483",520,1416,448,1225,1081,463,1084,604,1218,955
"COG3484",158,921,2466,147,1224,2154,1598,3136,947,133
"COG3485",591,1247,765,636,2524,965,643,626,829,577
"COG3486",186,14,0,34,216,3,20,17,1,4
"COG3487",406,431,103,198,1292,101,160,129,84,73
"COG3488",911,724,496,346,2829,346,390,540,199,249
"COG3489",259,133,22,76,1231,40,41,44,22,11
"COG3490",254,113,25,108,1016,44,27,45,8,12
"COG3491",3610,4447,4423,4451,1293,4154,4136,3332,3676,4846
"COG3492",341,591,755,531,334,677,505,398,658,808
"COG3493",53,2,0,9,47,2,2,6,0,1
"COG3494",570,1492,2346,1249,1506,2325,2068,2320,1019,1990
"COG3495",860,538,324,359,820,60,89,94,146,48
"COG3496",1259,3121,3480,880,1437,3390,3257,3388,1617,3069
"COG3497",110970,2291,9324,2467,48490,8066,7278,6944,26136,28622
"COG3498",92,8,1,12,86,0,9,2,5,0
"COG3499",78,5,0,16,61,1,13,0,2,0
"COG3500",197,218,111,52,215,62,202,136,99,186
"COG3501",1762,455,197,445,478,179,278,304,210,144
"COG3502",42,339,915,154,612,744,321,419,680,1182
"COG3503",1003,732,237,697,39,269,350,144,632,339
"COG3504",368,196,9,135,2620,38,65,53,32,5
"COG3505",1616,947,202,509,12391,169,803,496,491,50
"COG3506",36,6,5,2,27,6,17,9,7,1
"COG3507",2568,2222,791,792,2409,184,478,286,676,197
"COG3508",1033,1559,503,882,2427,650,1221,735,1173,905
"COG3509",930,4181,5434,1861,171,3858,4941,4187,4162,3057
"COG3510",1099,244,146,379,342,197,218,132,87,162
"COG3511",111,38,4,5,129,20,116,16,4,3
"COG3512",27,12,1,2,45,4,21,10,2,4
"COG3513",797,97,33,27,389,26,143,87,56,28
"COG3514",3,7,0,4,21,1,0,1,8,4
"COG3515",674,145,54,144,135,44,26,54,55,28
"COG3516",234,63,43,67,79,40,20,37,47,17
"COG3517",879,212,86,188,197,69,59,86,125,51
"COG3518",202,45,5,41,56,10,4,11,12,4
"COG3519",785,177,59,169,201,50,43,77,83,40
"COG3520",434,108,45,92,163,24,31,33,43,25
"COG3521",160,32,4,31,1,3,7,3,2,10
"COG3522",609,139,80,139,123,53,41,72,90,25
"COG3523",1680,312,118,323,327,25,34,30,29,16
"COG3524",372,324,173,193,374,122,142,53,727,258
"COG3525",1720,2125,1946,2945,471,1272,2553,2384,2344,1706
"COG3526",46,82,26,48,54,6,49,32,15,18
"COG3527",1,17,11,4,9,30,4,3,100,14
"COG3528",279,147,213,130,2151,58,121,145,180,110
"COG3529",238,72,32,100,50,17,7,10,126,25
"COG3530",228,81,10,60,69,12,49,8,99,21
"COG3531",287,174,32,219,119,32,30,54,52,40
"COG3533",955,848,551,498,1413,361,795,615,416,226
"COG3534",469,553,611,439,1902,651,614,528,714,253
"COG3535",54,233,96,279,7,64,96,108,140,227
"COG3536",278,429,284,247,489,302,185,174,291,188
"COG3537",1252,930,1480,404,939,1144,1655,1322,1209,637
"COG3538",63,38,93,22,62,71,96,79,66,78
"COG3539",240,2,1,14,2,3,1,1,0,0
"COG3540",1824,3215,2917,1080,3166,1823,1663,1853,3371,1704
"COG3541",219,34,2,11,42,3,56,4,0,10
"COG3542",263,576,938,308,576,900,419,888,626,730
"COG3543",0,0,0,0,7,0,2,0,0,0
"COG3544",255,786,1782,652,408,1319,985,1225,1296,1145
"COG3545",175,37,0,69,132,5,17,4,2,2
"COG3546",26,15,0,35,16,4,5,2,0,0
"COG3547",6691,3640,308,2257,4302,262,1376,679,5619,410
"COG3548",4,8,12,13,5,8,24,5,9,202
"COG3549",188,34,32,60,321,1,15,7,53,8
"COG3550",2675,1153,172,986,3238,112,383,219,2682,152
"COG3551",367,247,67,93,558,59,149,120,132,344
"COG3552",480,1464,1365,1903,1626,1304,1539,992,1309,1397
"COG3553",65,16,1,27,112,8,2,2,16,15
"COG3554",32,4,0,7,435,0,3,1,3,0
"COG3555",4262,408,929,219,3337,979,577,602,813,1372
"COG3556",46,479,570,34,0,865,578,766,378,736
"COG3558",135,91,70,58,692,77,41,134,86,33
"COG3559",1,57,0,1,0,0,3,3,0,0
"COG3560",0,1,0,1,0,11,0,0,0,0
"COG3561",4,9,10,9,35,1,0,0,3,0
"COG3562",120,85,222,78,1119,40,19,39,97,133
"COG3563",55,83,236,73,358,161,54,88,229,325
"COG3564",138,235,719,265,175,596,524,867,593,256
"COG3565",459,1083,1576,769,760,1288,1133,1231,1571,1449
"COG3566",107,5,1,2,55,10,0,1,73,144
"COG3567",412,11,2,5,130,8,0,0,71,174
"COG3568",1124,1203,365,795,970,282,751,408,753,516
"COG3569",1438,1155,185,6010,562,223,671,296,810,565
"COG3570",4,6,22,0,702,7,3,3,33,3
"COG3571",460,378,38,467,875,7,32,16,115,131
"COG3572",434,2643,4852,3181,2145,4503,3083,4726,2828,4357
"COG3573",30,42,4,7,52,19,20,93,11,8
"COG3575",178,83,16,85,512,2,18,8,301,13
"COG3576",597,1345,647,3351,1840,655,601,643,704,607
"COG3577",495,388,149,410,443,127,161,72,474,95
"COG3579",144,1735,548,1022,7,541,1309,930,766,1323
"COG3580",17,8,0,107,0,9,16,0,6,18
"COG3581",22,5,0,47,1,4,12,0,12,7
"COG3582",0,2,0,0,0,0,0,0,0,0
"COG3583",9,25,0,27,1,0,40,5,3,0
"COG3584",632,43,22,29,401,13,22,8,14,28
"COG3585",44,0,0,8,0,1,0,0,0,0
"COG3586",181,141,49,119,126,49,88,80,29,92
"COG3587",324,410,32,213,2580,99,120,37,67,68
"COG3588",2915,5248,5698,4038,632,6118,6724,7066,4475,5903
"COG3590",2297,1530,299,747,1930,419,1073,376,2708,714
"COG3591",12,16,5,0,227,6,21,7,1,11
"COG3592",0,0,0,5,2,0,0,0,0,0
"COG3593",1164,720,63,7047,1666,64,159,85,180,192
"COG3594",161,82,124,40,21,74,42,82,75,173
"COG3595",205,15,8,93,14,5,4,37,1,14
"COG3596",46,14,19,43,0,8,2,40,7,3
"COG3597",16,27,34,28,6,45,37,68,12,24
"COG3598",6753,83,27,63,451,33,71,67,55,70
"COG3599",22,81,133,53,13,95,80,74,198,734
"COG3600",50,16,1,36,296,5,26,7,0,2
"COG3602",194,134,120,72,78,51,91,113,277,73
"COG3603",134,85,25,122,5,3,36,3,139,19
"COG3604",1800,987,199,858,938,141,575,356,625,164
"COG3605",2284,1511,925,1384,4361,803,668,444,2317,708
"COG3607",29,32,1,10,11,1,25,3,1,3
"COG3608",1888,1888,558,1669,2797,472,1229,558,2026,722
"COG3609",186,176,31,92,244,18,81,57,287,51
"COG3610",626,218,28,224,347,19,55,7,558,46
"COG3612",0,0,0,0,0,0,0,0,0,4
"COG3613",284,164,199,96,28,250,405,203,375,290
"COG3614",2091,470,32,453,2255,40,51,103,101,92
"COG3615",2,3,0,0,0,0,1,0,3,0
"COG3616",846,2981,1394,1468,2225,1321,1349,1194,1317,1046
"COG3617",112,15,7,15,280,10,13,6,12,0
"COG3618",949,5109,2841,2177,2285,2343,2545,2852,2522,1917
"COG3619",19,22,3,10,40,5,10,9,5,2
"COG3620",63,110,28,1669,24,18,7,42,12,12
"COG3621",164,270,1085,635,170,631,431,670,535,680
"COG3622",753,1645,981,1025,1419,756,1106,831,1321,708
"COG3623",261,278,116,671,97,150,200,159,136,430
"COG3624",31,31,92,15,470,14,13,12,111,12
