"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG3154",67,43,7,81,1,43,1,23,0,164
"COG3155",1249,456,239,126,496,27,164,478,393,126
"COG3156",1846,1013,652,757,519,1275,553,745,690,1280
"COG3157",1006,31,24,127,64,103,9,71,16,88
"COG3158",700,10,16,218,47,666,25,72,75,86
"COG3159",598,237,135,159,185,329,667,769,454,684
"COG3160",1255,106,14,361,114,204,11,262,96,324
"COG3161",949,345,99,291,367,199,307,420,546,400
"COG3162",51,1,6,18,6,1,1,1,20,0
"COG3164",6545,1775,1155,2581,1960,1516,690,2738,2289,2791
"COG3165",1079,170,118,368,517,217,58,312,476,389
"COG3166",1012,132,56,340,216,239,16,263,145,443
"COG3167",1339,144,54,384,200,282,29,266,223,649
"COG3168",1012,111,61,304,167,208,15,224,178,335
"COG3169",204,7,2,87,9,136,1,5,14,25
"COG3170",3007,415,80,1056,378,1016,120,753,272,494
"COG3171",121,9,0,62,7,7,2,5,50,18
"COG3172",455,167,244,93,200,16,72,44,103,30
"COG3173",3098,5744,4577,2051,3923,4195,5599,3880,4235,4516
"COG3174",491,53,48,1067,35,504,18,79,11,828
"COG3175",1352,2203,1695,685,949,1207,3051,1996,682,1118
"COG3176",3631,1927,2497,1725,810,2773,1694,2111,941,3391
"COG3177",6056,398,168,2553,385,3996,163,543,912,4943
"COG3178",2527,4444,4100,1223,2756,2107,4481,3401,1918,2191
"COG3179",552,55,105,1354,38,1509,107,49,33,800
"COG3180",320,1471,1622,776,571,1125,1845,1546,572,1208
"COG3181",928,2212,3283,1397,5812,2768,2905,2601,5624,2991
"COG3182",9761,1276,202,3511,1099,4918,229,2527,844,4039
"COG3183",236,74,47,278,69,158,48,109,73,26
"COG3184",88,59,1,21,17,61,0,39,5,14
"COG3185",2289,1334,909,2951,1232,1749,628,1119,1802,2836
"COG3186",1661,1945,880,1465,935,1366,850,1436,1269,1688
"COG3187",1317,114,10,357,103,150,13,215,119,248
"COG3188",1471,37,4,268,36,2243,81,343,67,222
"COG3189",36,9,6,642,12,143,2,17,18,95
"COG3190",185,37,0,132,27,88,2,59,4,193
"COG3191",205,1527,1311,2601,2030,2353,925,1016,2209,2165
"COG3192",71,0,0,29,8,83,0,0,27,1
"COG3193",270,218,370,236,795,236,166,290,819,283
"COG3194",377,1067,997,276,1135,173,1144,990,719,219
"COG3195",329,1035,1153,556,1325,523,1058,1088,888,482
"COG3196",21,0,0,0,0,1,0,8,0,0
"COG3197",70,3,0,29,2,3,6,16,0,33
"COG3198",594,72,7,251,88,117,10,164,48,230
"COG3199",1718,1238,975,448,1440,407,1020,1178,1309,191
"COG3200",2227,5872,6002,3276,3384,3142,6510,5210,2410,2404
"COG3201",1191,699,669,1112,361,144,707,685,624,383
"COG3202",269,2374,1376,446,1016,457,1643,1225,1365,841
"COG3203",2105,400,408,231,113,37,375,416,38,193
"COG3204",2535,1141,890,455,362,300,1330,832,319,201
"COG3205",700,37,7,232,66,465,7,93,5,276
"COG3206",8600,3150,1751,4443,1530,5977,1837,3091,2102,5282
"COG3207",1,0,0,0,1,0,0,30,20,0
"COG3208",15,66,167,30,46,22,37,98,27,329
"COG3209",7574,416,271,2075,604,1452,262,1191,340,7855
"COG3210",9715,131,755,10900,671,819,194,612,918,2976
"COG3211",4795,1717,2618,2267,2566,2462,827,1634,1480,4627
"COG3212",206,15,1,251,15,186,3,11,0,96
"COG3213",314,89,29,587,112,670,25,206,33,942
"COG3214",60,348,228,568,542,1354,151,225,520,1339
"COG3215",314,23,28,194,43,141,7,77,73,297
"COG3216",1131,318,483,622,262,677,267,716,384,897
"COG3217",345,1420,1477,423,1288,421,910,1340,1550,812
"COG3218",261,23,11,189,27,126,7,33,8,297
"COG3219",1154,103,49,255,125,247,6,211,23,456
"COG3220",2804,185,177,852,185,677,24,421,184,1371
"COG3221",3093,1523,2955,1797,3446,1140,910,778,1223,1080
"COG3222",418,281,423,1536,319,1007,229,714,558,1258
"COG3223",50,47,52,16,20,2,118,30,29,13
"COG3224",302,80,26,112,45,189,11,95,23,623
"COG3225",1082,3207,2658,1181,4230,2136,1580,2738,5363,4471
"COG3226",724,9,13,180,45,212,2,8,39,122
"COG3227",1212,185,100,2911,499,90,80,715,682,217
"COG3228",360,35,177,599,200,370,25,334,421,526
"COG3230",27,13,0,33,9,33,6,100,2,84
"COG3231",23,0,3,11,10,0,0,13,33,0
"COG3232",190,69,94,26,181,52,48,156,119,71
"COG3233",42,3,0,218,11,213,0,29,9,41
"COG3235",872,104,4,205,108,28,8,217,13,312
"COG3236",374,77,103,22,34,38,92,187,48,338
"COG3237",328,42,6,177,34,248,2,74,8,369
"COG3238",172,42,54,145,126,250,122,103,176,128
"COG3239",4669,4469,4862,3534,3538,4001,3314,4540,3605,2732
"COG3240",191,28,75,78,16,7,18,165,207,762
"COG3241",421,521,429,828,173,113,351,486,421,129
"COG3242",287,11,14,22,14,7,5,18,45,101
"COG3243",5570,525,340,3415,1439,6401,139,837,701,5273
"COG3245",1115,368,269,416,786,397,320,366,772,800
"COG3246",326,2719,3433,858,3487,1115,2278,2973,2924,1855
"COG3247",25,6,1,35,34,116,3,51,7,201
"COG3248",1082,65,8,321,48,55,17,193,98,79
"COG3249",2026,502,281,653,490,396,164,564,530,623
"COG3250",3889,5018,3322,9644,4907,543,3562,3867,8363,1349
"COG3251",7,3,0,1,5,2,1,3,4,48
"COG3252",5,88,173,37,101,128,148,115,82,355
"COG3253",23,222,732,1,1150,208,96,196,917,165
"COG3254",39,376,266,10,210,172,166,258,302,62
"COG3255",584,333,285,201,105,448,438,318,98,445
"COG3256",237,20,52,535,52,207,6,33,17,1284
"COG3257",264,51,84,383,199,177,46,121,298,301
"COG3258",159,31,33,97,57,25,9,12,9,99
"COG3259",20,2,6,1,4,5,0,1,6,272
"COG3261",23,0,0,0,1,0,2,0,0,0
"COG3263",2268,525,1318,1796,2656,2399,50,739,1446,2373
"COG3264",4320,2051,1623,5285,1705,5029,1145,1915,2367,4863
"COG3265",487,198,139,235,327,616,114,259,385,408
"COG3266",908,36,24,190,46,147,15,23,122,197
"COG3267",4539,1182,569,731,842,836,1165,1317,829,2766
"COG3268",3002,3531,2231,3367,1264,1550,3221,1997,1762,1305
"COG3269",13,48,90,0,5,0,50,100,15,0
"COG3270",192,0,0,11,42,0,2,83,25,0
"COG3271",612,24,0,56,32,32,11,64,9,249
"COG3272",1324,558,433,669,467,510,104,428,364,347
"COG3273",9,125,126,0,410,0,22,201,396,0
"COG3274",1,0,0,0,0,0,0,0,19,34
"COG3275",1421,237,88,6288,429,1045,84,586,1597,1162
"COG3276",645,3524,3637,382,5460,63,3397,2923,5867,119
"COG3277",0,2,1,0,0,0,0,15,0,0
"COG3278",3309,489,342,5723,622,4429,1481,869,828,4171
"COG3279",1568,167,60,2633,223,4058,130,1261,1695,3554
"COG3280",317,10,1,108,10,270,4,39,27,8
"COG3281",293,17,1,134,27,350,1,33,30,24
"COG3283",1347,199,3,414,183,136,14,594,226,242
"COG3284",1502,300,302,1234,183,1008,351,579,153,2453
"COG3285",776,25,18,1081,65,1924,5,191,101,175
"COG3287",1977,298,16,634,146,595,44,456,303,469
"COG3288",4389,9847,9020,4076,6962,3139,11069,8748,6551,3108
"COG3290",146,7,34,217,468,34,26,268,796,60
"COG3291",4884,4835,6931,9193,7697,805,6076,5579,12940,2618
"COG3292",12581,4600,2722,31426,3857,3276,3869,6554,5509,6776
"COG3293",2776,706,96,917,698,2320,79,891,1217,1382
"COG3294",0,0,0,0,2,0,2,0,25,0
"COG3295",1622,149,17,310,137,926,13,302,12,738
"COG3296",843,78,57,134,97,288,15,174,227,134
"COG3297",1312,299,72,214,333,69,84,449,368,607
"COG3298",183,164,290,1409,821,496,97,216,1359,386
"COG3299",158,1,0,67,2,157,0,62,1,104
"COG3300",5260,556,15,2246,499,4278,46,1215,55,4012
"COG3301",6,4,34,0,12,0,5,9,7,0
"COG3302",20,171,173,149,5,239,106,202,27,162
"COG3303",26,0,1,0,0,3,0,0,2,460
"COG3304",7,23,66,394,12,4,33,22,37,14
"COG3305",1,0,0,0,0,0,2,1,0,0
"COG3306",635,976,237,3912,72,1428,960,787,144,2948
"COG3307",5386,757,923,2667,798,2728,459,1432,873,3112
"COG3308",546,61,3,109,71,38,13,134,31,68
"COG3309",40,0,0,5,0,2,0,2,0,0
"COG3310",1132,82,58,140,96,34,6,272,82,296
"COG3311",376,58,35,199,214,62,21,109,533,134
"COG3312",816,115,49,174,111,27,27,160,121,206
"COG3313",1070,472,199,287,306,308,614,403,184,356
"COG3314",74,86,16,108,337,18,6,428,578,27
"COG3315",181,360,369,262,454,329,238,327,487,307
"COG3316",1542,60,50,1301,344,2613,69,121,900,2331
"COG3317",1704,1042,531,430,844,108,1009,842,975,633
"COG3318",404,1045,570,344,638,149,365,700,768,98
"COG3319",125,15,156,258,85,84,6,39,290,1351
"COG3320",1422,42,366,868,209,810,41,207,401,1345
"COG3321",445,766,2104,2589,2610,8994,1398,1661,4839,10104
"COG3322",226,31,5,574,49,574,2,58,10,371
"COG3323",152,230,425,577,122,134,416,211,398,378
"COG3324",1151,124,42,1195,288,478,34,323,302,279
"COG3325",166,439,543,279,487,48,849,583,1435,13
"COG3326",290,20,0,83,16,302,14,127,22,291
"COG3327",25,36,22,228,137,62,11,46,120,245
"COG3328",4578,361,169,5708,772,7848,79,975,3386,2944
"COG3329",801,329,741,280,279,164,810,725,265,1422
"COG3330",8,140,247,0,3,1,27,556,1,1
"COG3331",75,3,5,74,4,20,15,6,13,185
"COG3332",1229,597,437,1495,399,395,486,693,371,665
"COG3333",1576,3662,5125,3782,8586,4190,5731,4567,8041,7135
"COG3334",373,20,64,108,37,277,20,81,38,500
"COG3335",2379,505,187,778,1129,2332,68,953,3266,3069
"COG3336",64,951,445,126,662,1120,1233,931,608,173
"COG3338",74,22,33,16,11,65,37,70,27,77
"COG3339",191,119,123,257,55,461,57,280,102,907
"COG3340",603,1721,1424,131,664,37,1329,1363,948,29
"COG3341",1,39,55,75,30,23,32,66,169,35
"COG3342",165,1141,877,212,2149,325,454,927,2027,830
"COG3344",12610,2232,365,3037,1938,4754,212,2663,1696,3364
"COG3345",1271,147,85,176,246,72,32,480,1136,104
"COG3346",1435,2412,1770,867,862,293,1436,615,312,363
"COG3347",457,2942,3175,815,4601,348,488,1065,1400,409
"COG3349",104,702,1619,18,256,8,375,2055,273,365
"COG3350",4,1,2,10,9,55,2,8,5,468
"COG3354",0,1,1,0,0,0,4,1,0,0
"COG3356",79,98,952,0,2746,0,145,142,1569,0
"COG3357",8,0,0,0,0,0,0,0,0,0
"COG3358",27,154,198,74,330,327,232,104,433,134
"COG3359",273,13,14,4,45,57,103,34,130,10
"COG3360",215,18,7,144,18,176,8,15,36,100
"COG3361",14,207,304,27,124,154,430,218,286,17
"COG3363",0,11,4,0,5,0,0,47,35,0
"COG3364",122,6,0,0,1,0,0,20,0,0
"COG3365",31,8,2,0,0,0,0,18,4,0
"COG3367",165,1241,1354,400,1984,949,1156,998,2821,848
"COG3369",5,5,14,961,116,57,6,14,241,3
"COG3371",0,7,4,0,6,0,0,19,0,0
"COG3372",8,27,54,0,558,0,2,67,920,0
"COG3375",0,23,18,87,115,7,2,31,96,0
"COG3376",2,0,4,2,2,2,0,2,8,0
"COG3377",0,0,1,0,0,0,1,4,46,0
"COG3378",2480,1207,1437,11271,617,15572,1261,1105,1260,11905
"COG3379",84,32,81,1,189,198,3,111,424,4
"COG3380",479,476,478,663,34,1083,3936,1164,209,1318
"COG3381",67,40,150,295,340,344,4,120,488,296
"COG3382",15,4,10,8,76,15,14,7,253,8
"COG3383",854,4314,8549,4172,11227,2322,2017,4748,9395,2738
"COG3384",1800,696,1053,1181,1991,2016,858,1099,2468,1910
"COG3385",7598,938,82,964,1951,360,85,2151,3344,837
"COG3386",2993,4682,5088,3125,6375,4535,3091,4826,7853,5344
"COG3387",744,119,115,926,327,3333,139,424,439,2034
"COG3388",0,2,0,0,0,0,0,22,0,0
"COG3389",46,274,637,0,338,0,294,144,129,0
"COG3390",65,254,437,0,274,0,358,418,354,0
"COG3391",3137,5746,4522,8957,14728,2110,2316,4744,14509,3209
"COG3392",1227,254,193,247,517,215,417,314,433,279
"COG3393",36,3,8,1,43,21,3,14,146,185
"COG3394",38,237,231,1188,522,35,224,205,535,84
"COG3395",180,379,503,245,207,836,115,870,295,478
"COG3396",776,917,1559,3259,3103,473,941,1169,3203,1139
"COG3397",129,128,59,11,107,3,41,247,82,1
"COG3398",24,275,1638,0,984,0,800,456,858,0
"COG3399",137,22,0,17,0,1,3,4,0,0
"COG3400",0,139,126,0,0,1,1553,452,0,1
"COG3401",68,425,100,0,83,1,15,235,138,1
"COG3402",35,1,0,257,3,428,3,19,54,64
"COG3403",498,44,0,252,73,991,1,127,12,660
"COG3404",130,1586,1256,13,1110,0,1329,1043,1247,3
"COG3405",861,80,0,244,96,136,0,44,17,29
"COG3407",128,465,490,408,295,72,426,452,773,62
"COG3408",35,32,160,18,773,777,32,203,1041,427
"COG3409",674,1356,1013,1195,435,2273,4256,1600,414,1931
"COG3410",85,30,12,166,36,766,27,87,54,9
"COG3411",144,291,464,102,593,233,184,199,765,133
"COG3412",6,1,2,0,15,1,1,6,27,0
"COG3413",30,61,43,0,47,0,85,95,1,0
"COG3414",3,0,0,1,2,30,1,0,0,0
"COG3415",210,244,15,119,238,1707,19,336,362,162
"COG3417",594,21,59,961,114,211,30,75,171,61
"COG3418",81,4,0,39,2,8,1,6,0,22
"COG3419",3555,1135,1511,663,713,1594,4370,4529,1497,3696
"COG3420",133,189,70,417,123,189,22,133,101,588
"COG3421",109,48,49,44,6,34,159,156,16,8
"COG3422",224,51,21,265,8,167,55,51,4,532
"COG3423",51,9,1,6,11,48,0,23,0,5
"COG3424",144,41,87,1748,370,473,101,106,1095,428
"COG3425",117,1029,2571,14,2877,235,1360,1167,2490,233
"COG3426",0,0,1,3,1,3,0,0,0,0
"COG3427",86,934,1329,243,2400,375,430,1166,2000,339
"COG3428",1439,226,12,2572,213,1491,19,606,152,225
"COG3429",12,152,321,0,4,268,30,621,28,3
"COG3431",25,3,40,7,9,2,0,27,31,2
"COG3433",2,1,0,5,1,0,0,0,2,0
"COG3434",4053,476,36,526,464,551,24,1018,145,872
"COG3435",238,193,291,50,398,178,88,276,417,276
"COG3436",11140,2569,380,7011,1680,3956,154,3351,1991,10723
"COG3437",13948,2111,548,6410,1828,2109,1200,3602,1389,4160
"COG3439",96,226,95,1591,232,1060,140,158,234,663
"COG3440",857,411,241,323,158,732,344,451,213,631
"COG3442",0,143,51,0,8,214,77,73,13,0
"COG3443",10,0,2,121,3,94,0,22,3,114
"COG3444",0,0,0,0,4,0,0,0,10,0
"COG3447",34,264,2,32,10,195,0,150,1,82
"COG3448",951,1924,1368,651,1148,319,2149,1715,829,1138
"COG3449",120,62,3,30,36,47,5,132,17,375
"COG3450",182,176,168,129,216,264,97,233,406,333
"COG3451",4692,420,173,3946,357,13348,81,902,231,10085
"COG3452",538,143,8,823,168,534,47,610,42,591
"COG3453",682,172,99,1241,103,1873,128,172,56,2759
"COG3454",263,48,529,688,24,1193,32,102,22,1537
"COG3455",1264,36,19,170,82,100,14,109,3,37
"COG3456",1181,38,11,234,64,91,4,21,1,14
"COG3457",13,3,18,2,80,22,2,7,227,277
"COG3458",11,145,143,0,841,316,31,173,1141,270
"COG3459",91,55,10,267,14,116,10,67,118,3839
"COG3460",23,24,57,412,181,56,15,31,186,69
"COG3461",0,0,4,3,0,63,2,13,1,180
"COG3463",14,346,243,1,809,5,202,414,973,478
"COG3464",7974,594,215,5978,800,4995,223,806,928,3462
"COG3467",71,232,602,82,1544,201,108,142,1050,196
"COG3468",24,33,118,258,18,169,27,106,7,496
"COG3469",2,10,53,0,1,0,1,54,39,0
"COG3470",101,1006,306,21,81,17,968,563,175,0
"COG3471",330,14,3,111,58,55,7,6,16,125
"COG3472",728,54,77,264,111,640,69,90,89,244
"COG3473",338,2544,2975,222,3605,700,3207,2467,3406,789
"COG3474",1150,2348,2945,1418,1082,3400,2541,2314,846,2755
"COG3475",38,40,23,3,58,10,46,28,193,0
"COG3476",399,1155,977,1086,535,952,1724,946,154,702
"COG3478",26,153,74,0,136,0,354,175,92,0
"COG3479",1,0,0,0,0,0,0,2,0,0
"COG3480",11,654,466,3,392,112,410,189,104,0
"COG3481",889,1007,364,154,710,65,493,597,888,866
"COG3482",0,1,2,0,0,0,0,3,0,0
"COG3483",1309,1128,1223,1430,1626,383,1311,1029,1634,501
"COG3484",231,273,989,284,20,1195,218,268,66,1334
"COG3485",1472,414,732,547,1225,1276,356,840,1488,1608
"COG3486",207,14,8,133,24,112,5,189,12,82
"COG3487",1288,129,118,757,192,734,45,263,329,926
"COG3488",1067,251,254,687,478,937,506,598,742,1576
"COG3489",408,54,29,512,31,504,21,255,228,646
"COG3490",563,72,15,466,72,515,21,128,41,816
"COG3491",3804,5307,5701,1497,6331,2059,4007,4609,5844,2102
"COG3492",433,797,817,230,795,280,798,876,560,349
"COG3493",91,0,0,41,2,2,0,110,12,4
"COG3494",434,2216,2526,311,1380,904,2753,2109,918,1438
"COG3495",1879,403,208,366,326,698,212,537,31,909
"COG3496",2254,3353,3542,760,1172,1118,4028,3157,354,1749
"COG3497",27422,7107,898,39642,1040,4277,2066,2766,375,10897
"COG3498",7,0,5,41,3,22,4,106,0,40
"COG3499",6,1,1,41,3,13,1,90,0,33
"COG3500",36,4,15,96,4,85,30,181,21,122
"COG3501",5045,203,186,865,187,385,103,315,73,381
"COG3502",66,345,467,164,245,432,623,270,156,418
"COG3503",2686,390,236,70,566,269,183,530,494,55
"COG3504",1050,48,43,1422,28,4305,11,95,45,3686
"COG3505",3737,309,296,4978,235,12121,40,540,198,12944
"COG3506",0,1,0,0,5,1,0,6,40,4
"COG3507",926,1103,856,9748,976,2592,441,1385,1129,3753
"COG3508",2012,1538,1104,2412,1273,403,645,1224,1484,1134
"COG3509",644,5245,3790,394,1916,436,4490,3558,2138,172
"COG3510",68,140,257,181,250,201,157,219,269,602
"COG3511",78,2,3,3,0,9,0,38,15,28
"COG3512",22,3,9,16,2,3,2,8,4,33
"COG3513",152,94,70,34,40,37,21,123,75,625
"COG3514",4,1,3,16,9,41,0,2,17,125
"COG3515",1716,62,25,344,104,106,27,112,18,159
"COG3516",790,41,27,104,51,66,6,62,14,51
"COG3517",3627,109,88,348,231,237,48,244,28,237
"COG3518",591,12,11,60,41,48,5,26,11,36
"COG3519",1949,88,56,345,140,203,40,178,25,200
"COG3520",1432,45,34,221,76,106,12,89,12,84
"COG3521",714,15,11,85,29,25,6,39,3,11
"COG3522",1780,67,48,281,98,149,29,127,25,106
"COG3523",4523,161,65,796,213,354,61,389,17,194
"COG3524",1455,257,67,665,123,845,10,317,53,660
"COG3525",1169,2979,2278,5343,3340,186,2361,2374,4337,494
"COG3526",28,84,28,62,72,19,3,30,21,17
"COG3527",0,1,33,0,1,7,1,9,0,1
"COG3528",1244,151,97,1106,97,2095,133,132,123,1846
"COG3529",389,54,2,82,67,12,13,136,56,25
"COG3530",711,53,4,351,53,85,9,97,81,42
"COG3531",589,68,83,80,333,133,16,145,264,64
"COG3533",134,541,291,456,651,78,310,829,1599,225
"COG3534",246,591,363,2975,344,338,112,208,257,429
"COG3535",81,372,263,4,796,10,19,102,254,137
"COG3536",497,229,288,213,388,392,149,284,376,572
"COG3537",867,286,855,3265,301,1052,255,1004,1610,282
"COG3538",3,18,128,7,9,99,25,35,112,10
"COG3539",48,8,0,1,2,2,3,10,0,59
"COG3540",5371,1398,1861,1941,1775,5472,1087,1810,2519,6820
"COG3541",205,9,2,204,26,297,3,99,31,392
"COG3542",722,414,402,827,190,565,276,373,152,721
"COG3543",1,0,1,2,0,27,0,1,0,24
"COG3544",651,2026,1143,468,575,1553,1714,1277,1099,328
"COG3545",128,21,1,22,7,162,2,20,1,136
"COG3546",155,3,0,99,3,111,0,10,8,144
"COG3547",13881,1723,272,18965,2199,12936,282,2525,1600,10486
"COG3548",30,2,7,76,2,6,4,8,2,7
"COG3549",642,38,3,573,66,138,8,100,29,203
"COG3550",5557,792,166,6255,724,3859,67,1066,310,3692
"COG3551",386,226,150,203,33,79,172,176,57,517
"COG3552",105,1816,1693,957,2166,2055,2000,1465,2263,2197
"COG3553",129,7,1,86,7,136,2,2,0,74
"COG3554",30,2,0,34,2,39,2,5,2,164
"COG3555",1888,354,416,3446,149,3693,504,513,211,2926
"COG3556",58,70,161,10,31,1,11,277,30,27
"COG3558",454,28,28,180,45,521,4,55,71,809
"COG3559",0,0,0,0,1,443,0,0,4,0
"COG3560",1,0,0,0,0,0,0,0,11,1
"COG3561",8,2,0,10,6,9,0,242,2,26
"COG3562",1406,24,44,477,24,517,76,146,188,482
"COG3563",869,16,47,600,15,425,2,172,11,335
"COG3564",40,445,281,30,22,193,1070,397,28,106
"COG3565",503,1663,1180,863,400,323,1980,1193,652,387
"COG3566",75,1,1,58,2,113,0,1,0,41
"COG3567",58,1,0,80,0,145,6,1,0,82
"COG3568",2082,573,637,1805,1262,884,616,838,1856,1477
"COG3569",1587,550,1442,913,3199,1609,371,712,1759,936
"COG3570",9,0,5,0,13,17,4,0,77,248
"COG3571",869,257,163,370,524,311,86,410,468,345
"COG3572",585,3645,4338,951,3521,2547,6112,2599,2993,2022
"COG3573",46,14,23,359,6,838,4,36,18,157
"COG3575",451,85,4,42,43,48,3,107,4,169
"COG3576",1097,837,926,627,2382,738,987,933,1771,1812
"COG3577",1157,265,132,647,285,1356,33,491,236,1421
"COG3579",72,2039,1430,14,1475,2,1931,1216,1720,18
"COG3580",44,2,1,0,43,9,1,16,35,4
"COG3581",37,0,0,1,14,10,6,16,19,2
"COG3582",71,16,0,0,0,0,2,39,0,0
"COG3583",3,29,3,2,19,0,0,42,23,0
"COG3584",95,15,24,235,23,63,8,23,19,229
"COG3585",32,0,0,1,1,9,0,4,0,20
"COG3586",41,48,23,55,15,157,162,84,100,23
"COG3587",694,160,91,1066,168,2618,52,188,53,719
"COG3588",1678,6309,5331,1377,4515,2377,5939,5615,4365,1298
"COG3590",3958,987,1076,872,671,3191,786,1546,1326,1853
"COG3591",15,4,2,11,2,70,16,10,5,191
"COG3592",0,0,1,965,27,59,0,1,20,2
"COG3593",3016,169,1514,1372,3255,2673,51,317,1810,1867
"COG3594",239,55,177,13,30,175,57,119,73,12
"COG3595",47,29,7,47,148,105,26,81,101,6
"COG3596",6,7,0,18,1,10,1,7,0,2
"COG3597",7,93,30,1,15,12,67,52,27,1
"COG3598",975,62,19,296,54,1694,103,112,67,1039
"COG3599",44,78,165,942,56,68,167,59,83,8
"COG3600",58,46,2,158,7,198,3,24,3,45
"COG3602",304,164,91,93,84,327,65,206,87,39
"COG3603",381,60,26,9,251,3,7,107,370,7
"COG3604",3196,1120,489,2861,788,631,638,1126,929,834
"COG3605",4628,646,602,3299,1958,5195,290,1432,2927,5669
"COG3607",100,3,3,105,9,222,2,9,0,180
"COG3608",3590,917,1084,3304,3089,2333,974,1953,3202,3411
"COG3609",954,69,110,286,88,379,59,157,88,420
"COG3610",1003,202,2,10,154,5,2,124,51,58
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",561,376,263,342,51,60,640,430,19,28
"COG3614",5180,164,58,1162,292,1259,55,481,279,1340
"COG3615",0,0,0,0,0,0,0,3,1,0
"COG3616",1000,1585,1307,2647,2691,2239,989,1593,2721,2010
"COG3617",38,2,0,73,5,15,3,61,3,534
"COG3618",1205,2614,2571,923,4786,2970,1267,3124,5786,2495
"COG3619",84,3,1,14,5,91,0,21,5,86
"COG3620",47,20,341,135,855,4,85,34,560,15
"COG3621",697,645,698,49,581,370,652,448,464,350
"COG3622",2124,1244,995,1639,1308,614,644,1129,1626,1237
"COG3623",182,205,237,190,909,136,221,256,1016,214
"COG3624",40,14,128,125,6,226,0,23,6,206
"COG3625",100,17,191,145,5,222,5,24,4,365
"COG3626",153,20,390,330,5,541,12,33,19,668
"COG3627",190,25,340,262,7,447,4,43,22,556
"COG3628",1756,523,68,2075,33,1100,395,542,41,1632
"COG3629",10,4,8,2,6,350,1,5,89,1209
"COG3631",109,171,275,161,244,109,91,135,242,628
"COG3633",955,149,33,192,121,18,50,233,40,448
"COG3634",3298,657,105,874,550,874,960,858,264,531
"COG3635",469,379,1402,1,3780,6,70,498,3092,620
"COG3636",18,4,1,325,15,304,0,10,5,127
"COG3637",198,30,28,504,52,1912,5,95,51,1223
"COG3638",1759,875,1642,1327,1374,2385,1554,1354,1512,2415
"COG3639",2516,1686,3245,2300,3694,3787,2808,2599,3284,3472
"COG3640",788,36,0,0,16,0,4,16,14,7
"COG3641",2,0,0,0,0,0,0,0,3,1
"COG3642",334,210,722,0,1203,0,368,363,839,2
"COG3643",20,1401,1189,0,1028,0,1266,867,1104,1
"COG3644",3,31,0,0,2,30,2,28,8,0
"COG3645",45,4,0,3,3,16,3,7,3,6
"COG3646",35,31,0,4,28,7,1,8,0,16
"COG3647",120,9,24,219,19,262,5,40,37,220
"COG3648",0,0,42,0,0,240,0,10,0,0
"COG3649",8,14,2,0,0,36,1,39,8,103
"COG3650",357,41,29,105,12,22,8,32,11,9
"COG3651",473,1723,1878,266,1207,143,2257,1794,1273,242
"COG3652",178,3,0,63,0,6,0,7,1,70
"COG3653",1085,8935,7057,1368,12996,4123,4253,6877,13950,11239
"COG3654",212,41,5,118,29,160,0,48,38,230
"COG3655",128,59,23,104,132,307,26,79,193,288
"COG3656",2406,203,23,421,160,1417,19,453,5,1356
"COG3657",55,6,6,149,13,245,2,5,4,168
"COG3658",1753,156,60,393,167,369,50,344,142,733
"COG3659",1074,157,147,2463,229,365,30,294,153,309
"COG3660",1466,3791,3656,408,1790,1390,4030,3220,982,1582
"COG3661",32,143,4,3460,77,585,5,61,7,434
"COG3662",359,608,469,116,332,497,915,581,241,139
"COG3663",145,87,104,360,295,631,86,68,534,508
"COG3664",13,299,355,6,255,8,159,355,475,10
"COG3665",2302,4897,6186,1338,6346,1794,7300,4806,5021,1614
"COG3666",10036,695,145,6790,1038,1617,184,761,4671,1767
"COG3667",4234,257,72,3534,257,4528,47,611,137,5136
"COG3668",1744,125,42,1692,127,942,18,233,69,537
"COG3669",91,687,461,1920,1282,414,835,471,1168,216
"COG3670",1253,2109,2978,2138,2500,1725,1581,2242,2388,2127
"COG3671",138,11,4,165,8,74,6,43,58,443
"COG3672",2005,96,28,252,90,503,19,231,113,762
"COG3673",496,3,10,364,79,814,6,107,128,840
"COG3675",2403,803,116,1621,204,419,225,692,140,2488
"COG3676",171,9,8,201,193,408,1,16,1092,254
"COG3677",227,19,14,37,179,4,1,50,108,7
"COG3678",881,100,3,23,108,11,6,183,10,18
"COG3679",0,6,1,0,2,0,0,18,1,0
"COG3680",72,136,114,14,47,17,117,140,47,3
"COG3681",2,0,0,1,1,0,0,0,4,0
