"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG2969",383,113,26,586,231,65,237,272,54,68
"COG2971",434,262,57,1414,480,239,536,837,122,518
"COG2972",1423,611,68,2074,153,98,2361,199,280,306
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1180,359,49,1025,235,34,756,56,131,96
"COG2975",77,161,262,51,193,60,19,37,112,51
"COG2976",169,97,102,259,129,290,374,336,296,287
"COG2977",110,141,26,150,131,67,67,143,41,198
"COG2978",851,379,86,1933,384,174,1120,200,253,267
"COG2979",374,65,6,69,3,4,130,17,11,13
"COG2980",361,147,18,533,131,91,262,216,39,67
"COG2981",637,408,102,682,273,69,454,279,207,274
"COG2982",1575,555,141,658,486,151,755,1947,74,483
"COG2983",420,389,333,523,626,138,506,223,318,317
"COG2984",555,218,34,206,23,12,593,146,71,78
"COG2985",24,19,0,75,1,28,250,30,2,68
"COG2986",1109,1363,511,1968,475,1802,1286,4159,1344,2856
"COG2987",976,1661,703,1990,407,2011,1137,2969,1731,3520
"COG2988",711,2212,1804,1958,588,1097,837,80,1054,447
"COG2989",356,417,310,436,336,162,1085,164,586,443
"COG2990",0,0,0,1,0,1,28,2,0,3
"COG2991",149,50,4,335,28,29,134,14,23,20
"COG2992",6121,2769,3297,2028,5509,4231,8163,3593,3280,3191
"COG2993",690,261,139,793,123,156,862,644,337,462
"COG2994",1529,24,36,2,20,3,969,1,11,11
"COG2995",654,135,5,1002,38,12,520,86,64,33
"COG2996",190,89,19,216,67,52,516,56,235,92
"COG2998",162,711,933,447,1385,586,73,1023,947,895
"COG2999",13,14,0,699,10,4,9,2,6,13
"COG3000",2820,4819,5905,5247,5044,5891,3288,2387,8185,6253
"COG3001",470,2254,1966,1621,881,509,265,375,425,269
"COG3002",425,169,37,410,136,23,615,180,30,160
"COG3004",1350,2340,3011,2087,3209,3474,1815,2778,2760,2749
"COG3005",20,16,0,19,11,1,18,823,3,70
"COG3006",0,1,0,1,0,0,2,0,2,6
"COG3007",399,304,120,1382,501,145,313,111,293,146
"COG3008",971,215,27,1090,82,34,726,117,78,67
"COG3009",323,86,10,501,44,6,295,30,31,9
"COG3010",31,73,68,42,331,84,188,15,121,234
"COG3011",1020,1324,1240,680,605,1058,857,82,974,1145
"COG3012",342,130,9,409,106,12,239,74,38,228
"COG3013",4,1,0,4,0,0,0,2,0,2
"COG3014",43,74,32,89,82,99,34,31,50,111
"COG3015",71,11,1,19,0,2,47,5,4,0
"COG3016",453,192,66,253,171,84,233,1114,137,290
"COG3017",346,167,34,613,210,51,153,251,77,55
"COG3018",193,437,359,806,514,301,291,1105,376,371
"COG3019",1255,1459,1527,864,1593,420,1475,227,793,550
"COG3021",593,479,127,1168,157,188,672,260,749,558
"COG3022",1045,1855,1892,2392,2040,2069,963,1105,3033,2515
"COG3023",7573,2630,3270,3762,4042,3410,9024,2240,3283,2944
"COG3024",144,99,70,226,77,92,133,45,158,81
"COG3025",1053,336,27,1570,206,25,951,133,111,42
"COG3026",761,252,25,889,213,16,192,21,33,19
"COG3027",507,987,1217,445,1479,1325,155,1028,1019,976
"COG3028",525,165,19,513,225,5,106,13,22,20
"COG3029",0,0,0,176,0,0,0,85,0,0
"COG3030",582,1218,1300,1520,1797,595,121,573,524,490
"COG3031",558,248,207,1377,369,158,500,384,212,138
"COG3033",436,152,620,77,196,902,71,1066,527,855
"COG3034",510,301,227,521,361,194,400,590,307,376
"COG3036",46,1,0,5,0,0,22,2,0,0
"COG3037",0,0,0,1,0,0,0,0,1,2
"COG3038",1342,1036,1419,1122,2215,432,1196,300,813,646
"COG3039",5990,1885,58,4487,246,157,2766,8673,350,263
"COG3040",526,436,132,649,281,292,401,58,357,298
"COG3041",3,11,1,26,11,4,45,135,0,7
"COG3042",1,0,0,0,1,0,0,3,0,0
"COG3043",4,2,0,12,0,0,3,88,0,18
"COG3044",1,9,5,327,54,29,0,1149,11,45
"COG3045",323,80,3,593,8,14,260,20,35,17
"COG3046",3351,12414,14358,3680,11847,10728,2829,358,11960,10237
"COG3047",885,317,51,1167,78,131,1069,203,170,157
"COG3048",253,2,1,2,2,1,34,4,0,1
"COG3049",323,74,4,36,54,12,24,47,4,78
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,104,0,9,0,134,0,2
"COG3053",6,0,0,6,0,1,0,0,0,0
"COG3054",4,6,1,37,58,1,8,42,3,1
"COG3055",74,23,6,362,36,166,10,75,186,216
"COG3056",1,0,0,0,0,0,0,0,0,1
"COG3057",183,35,0,51,16,7,129,17,14,1
"COG3058",34,1,0,18,0,0,33,184,1,23
"COG3059",266,73,2,52,10,6,262,17,19,3
"COG3060",151,36,0,323,8,5,149,9,30,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",1,1,0,5,0,0,5,30,0,0
"COG3063",615,206,25,1192,164,44,503,221,73,81
"COG3064",224,84,1,563,20,3,270,22,31,6
"COG3065",122,77,1,642,1,7,170,8,34,3
"COG3066",225,80,0,770,19,12,266,28,33,12
"COG3067",943,1300,1771,1661,1397,992,787,63,2117,1105
"COG3068",287,97,4,581,24,7,236,26,31,7
"COG3069",9,47,8,18,78,26,57,4,120,17
"COG3070",165,66,73,65,28,33,101,45,36,52
"COG3071",945,443,91,1719,393,205,617,581,240,168
"COG3072",1576,477,12,1936,20,8,391,51,42,25
"COG3073",370,112,8,600,53,9,316,28,23,24
"COG3074",0,0,0,1,0,0,0,0,1,0
"COG3075",0,0,0,29,0,9,0,234,0,12
"COG3076",127,34,0,313,12,7,149,16,18,1
"COG3077",10,32,2,30,7,3,76,105,5,12
"COG3078",5,0,0,4,6,2,0,13,0,0
"COG3079",421,222,58,807,295,91,333,437,122,79
"COG3080",4,0,0,144,0,0,0,177,1,1
"COG3081",838,271,14,786,27,8,584,52,61,28
"COG3082",53,21,0,133,5,2,52,4,6,2
"COG3083",370,146,6,1426,36,59,167,70,55,15
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",343,155,0,592,22,9,326,28,73,2
"COG3086",283,89,2,282,19,8,189,20,25,11
"COG3087",480,203,45,737,201,20,150,52,30,29
"COG3088",832,1551,1949,1529,2512,2076,505,2304,2015,1755
"COG3089",222,73,13,326,45,14,170,25,45,24
"COG3090",999,1131,1657,1181,2249,765,716,329,1420,985
"COG3091",1062,72,3,411,23,22,232,23,35,10
"COG3092",154,42,2,346,9,4,168,10,24,0
"COG3093",504,128,27,693,37,17,402,318,35,50
"COG3094",26,7,0,366,14,0,11,164,10,7
"COG3095",1,0,0,1,0,0,1,0,0,2
"COG3096",12,2,0,1,0,0,5,0,5,16
"COG3097",0,1,0,2,0,1,0,0,0,2
"COG3098",157,48,5,227,49,3,67,6,15,29
"COG3099",22,0,0,3,6,1,9,4,0,0
"COG3100",188,52,6,275,76,14,144,104,27,14
"COG3101",347,172,33,500,153,40,313,32,55,41
"COG3102",0,1,0,0,2,0,0,1,1,3
"COG3103",337,84,7,754,182,44,272,170,42,45
"COG3104",929,2447,2265,3064,2264,2667,1580,467,4771,3689
"COG3105",246,116,31,45,128,19,88,15,26,65
"COG3106",825,259,4,1563,47,29,704,51,86,33
"COG3107",1433,678,206,1930,1021,355,1087,745,334,311
"COG3108",270,168,202,82,222,154,2202,129,474,354
"COG3109",269,67,1,460,9,1,88,8,3,0
"COG3110",2,4,1,0,0,0,8,10,2,1
"COG3111",67,1,0,3,0,0,12,0,0,0
"COG3112",37,3,1,278,10,1,27,6,9,1
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",32,2,0,8,2,0,10,7,0,1
"COG3115",234,109,22,410,124,131,548,274,203,219
"COG3116",215,67,2,279,20,7,152,34,34,10
"COG3117",400,130,14,582,49,25,304,206,44,23
"COG3118",1012,954,960,1752,1826,780,1152,781,1104,1162
"COG3119",4308,22237,20769,32922,34075,28326,4739,19354,46467,42642
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",258,25,2,128,3,15,143,22,1,7
"COG3122",419,124,18,325,92,11,292,54,20,25
"COG3123",292,99,42,504,188,372,213,25,349,92
"COG3124",426,210,48,654,174,61,354,138,251,114
"COG3125",340,87,4,81,10,10,259,21,25,5
"COG3126",159,47,3,82,15,5,94,54,8,3
"COG3127",2587,4853,5437,5011,7833,3543,2146,2379,4144,3543
"COG3128",15356,2301,1778,570,768,1147,26993,96,900,905
"COG3129",720,172,4,124,26,20,424,34,38,112
"COG3130",171,59,8,219,32,2,125,15,16,22
"COG3131",1364,504,33,1967,58,60,981,90,147,121
"COG3132",103,13,18,43,39,11,11,36,23,9
"COG3133",264,128,119,57,149,133,97,2,265,115
"COG3134",253,58,0,67,9,12,97,83,19,3
"COG3135",1155,500,272,1583,156,148,752,94,180,218
"COG3136",115,37,0,8,1,1,48,2,0,1
"COG3137",647,251,17,1258,43,46,937,176,127,88
"COG3138",1276,570,334,1370,145,185,1100,113,418,336
"COG3139",211,71,13,216,98,7,106,11,22,21
"COG3141",278,62,1,437,20,4,238,20,23,4
"COG3142",187,316,193,190,175,539,198,174,768,618
"COG3143",636,172,2,719,24,14,442,40,38,24
"COG3144",1288,359,21,1410,259,38,1055,84,118,570
"COG3145",1083,525,298,1148,804,398,1345,240,414,1086
"COG3146",1231,5385,5302,2065,3752,3117,1526,647,3785,2387
"COG3147",371,120,8,558,79,21,283,44,30,40
"COG3148",913,239,9,1476,40,17,636,82,97,73
"COG3149",102,40,4,160,16,15,227,26,59,22
"COG3150",421,479,788,671,582,438,346,61,874,381
"COG3151",340,286,138,500,311,225,230,55,355,178
"COG3152",436,780,492,620,741,423,128,379,250,246
"COG3153",289,261,223,238,541,170,419,212,313,303
"COG3154",24,15,1,625,11,1,22,286,17,18
"COG3155",393,274,80,1292,98,173,345,1076,190,129
"COG3156",236,244,341,434,363,776,663,137,1238,590
"COG3157",177,28,9,23,25,19,174,28,15,29
"COG3158",192,105,11,290,17,32,743,46,104,49
"COG3159",659,639,722,1033,778,576,567,503,1021,546
"COG3160",440,124,3,601,44,13,289,33,46,16
"COG3161",542,356,277,848,331,246,410,245,539,266
"COG3162",12,2,2,14,0,1,44,31,0,2
"COG3164",3484,1571,522,4894,1552,281,779,490,269,212
"COG3165",465,217,45,787,231,69,312,236,109,113
"COG3166",420,154,32,682,72,47,280,139,36,51
"COG3167",198,54,6,215,28,28,338,192,38,53
"COG3168",423,107,4,518,58,30,265,137,35,28
"COG3169",88,27,4,36,3,1,119,2,5,7
"COG3170",417,141,28,784,113,93,888,498,119,98
"COG3171",142,29,0,14,2,0,53,2,1,0
"COG3172",443,408,161,180,279,283,221,204,652,529
"COG3173",1957,3344,4918,4099,3951,4376,2334,2159,4869,4545
"COG3174",239,114,12,109,3,5,211,83,12,27
"COG3175",1073,2002,2758,1583,3570,2017,784,649,2972,2257
"COG3176",1419,1985,2346,2469,8901,633,425,136,871,825
"COG3177",1861,476,71,3011,235,41,448,487,59,102
"COG3178",1437,3242,4427,1725,5227,4121,937,2717,4005,3158
"COG3179",5607,120,135,70,451,69,4117,5,310,484
"COG3180",601,1710,2157,608,3857,1915,252,1618,1907,1513
"COG3181",1454,3646,4180,3154,7233,2870,615,3380,3608,3004
"COG3182",4065,1339,62,4914,133,453,4105,370,565,603
"COG3183",66,49,68,95,57,38,213,274,26,45
"COG3184",97,16,1,501,8,2,48,2,20,8
"COG3185",754,853,406,1765,557,757,1564,1034,685,1035
"COG3186",230,176,49,515,76,749,956,530,873,1123
"COG3187",661,251,10,205,18,28,570,51,51,36
"COG3188",844,70,23,395,3,27,512,62,12,23
"COG3189",84,31,0,39,1,1,42,4,7,13
"COG3190",147,39,4,298,28,1,76,12,14,4
"COG3191",427,523,615,2618,848,996,350,2082,861,980
"COG3192",1,1,0,3,0,0,11,0,0,0
"COG3193",327,266,263,599,565,193,214,170,175,203
"COG3194",445,594,548,458,517,1275,168,897,959,810
"COG3195",317,693,821,607,758,1237,237,1081,983,847
"COG3196",0,2,0,0,0,0,1,2,0,0
"COG3197",65,11,0,7,0,1,53,42,0,1
"COG3198",313,91,9,365,13,3,244,33,31,16
"COG3199",761,536,267,1696,332,754,511,949,319,1211
"COG3200",1538,3933,5033,3432,6194,5582,1527,4185,4931,4540
"COG3201",569,776,528,747,672,777,459,112,1515,933
"COG3202",446,760,971,879,995,1294,187,2127,1837,1175
"COG3203",528,212,443,139,185,442,617,103,569,374
"COG3204",1659,1351,407,702,512,858,1071,678,1719,3996
"COG3205",220,94,7,293,8,3,217,29,9,8
"COG3206",2342,2828,2390,5204,1128,1784,3584,2305,3033,1987
"COG3207",0,3,0,1,0,0,18,9,1,1
"COG3208",111,132,30,252,12,46,5,7,32,128
"COG3209",1382,706,47,4869,52,121,3490,426,242,1076
"COG3210",946,596,489,656,981,569,988,392,431,1517
"COG3211",2719,1768,280,4757,2646,864,1995,1098,452,946
"COG3212",206,47,3,26,1,0,83,4,3,1
"COG3213",213,131,16,1310,51,5,53,469,30,25
"COG3214",228,203,137,607,187,117,312,609,83,288
"COG3215",254,45,4,36,59,7,87,72,4,24
"COG3216",508,1501,1409,864,1033,779,657,548,980,637
"COG3217",340,653,698,902,1352,1472,364,911,1028,1058
"COG3218",262,92,12,89,3,5,140,39,7,12
"COG3219",390,119,3,656,48,12,245,28,31,30
"COG3220",1450,339,15,849,182,34,829,115,76,158
"COG3221",706,1116,1057,1056,1645,2633,1448,2172,2026,2407
"COG3222",129,498,533,167,277,927,527,475,1019,644
"COG3223",119,47,46,21,52,21,5,30,11,24
"COG3224",148,40,3,1187,10,7,118,4,52,25
"COG3225",1166,1811,1767,4305,2783,2012,869,3474,2073,2035
"COG3226",99,39,45,25,12,1,51,4,12,18
"COG3227",523,280,116,364,181,52,208,404,39,174
"COG3228",485,166,33,242,49,182,387,102,83,275
"COG3230",227,35,5,459,2,3,79,5,20,13
"COG3231",1,13,3,13,42,1,61,23,0,3
"COG3232",122,52,28,81,79,67,36,95,93,87
"COG3233",42,12,0,14,1,0,47,1,2,1
"COG3235",473,134,7,573,22,6,336,31,29,17
"COG3236",156,53,14,475,56,36,269,57,32,243
"COG3237",82,46,5,325,5,3,136,11,27,14
"COG3238",96,104,57,131,171,68,262,154,127,206
"COG3239",2398,9470,9451,3330,6917,5850,2767,2047,6478,5397
"COG3240",99,23,24,69,26,28,130,43,3,218
"COG3241",268,318,175,647,288,482,211,28,730,469
"COG3242",76,12,4,24,13,3,32,43,0,10
"COG3243",2049,1211,922,4029,1743,176,1905,7093,312,466
"COG3245",618,344,263,1036,432,213,359,402,209,265
"COG3246",491,2557,2643,2213,2944,3401,325,2798,3083,2618
"COG3247",19,20,10,39,4,2,402,11,4,26
"COG3248",1017,125,4,104,72,3,105,10,5,12
"COG3249",792,473,166,1280,465,232,617,108,229,200
"COG3250",1831,3070,1444,8759,2518,3315,2344,3969,4354,4319
"COG3251",38,34,0,3,0,0,11,0,2,1
"COG3252",42,164,196,50,217,162,10,170,112,203
"COG3253",4,45,21,529,22,135,113,448,52,256
"COG3254",36,162,182,138,214,248,68,139,235,117
"COG3255",243,215,246,110,196,406,116,188,319,254
"COG3256",78,99,10,145,3,3,86,585,9,79
"COG3257",365,189,156,144,294,114,120,15,229,186
"COG3258",66,52,37,68,35,13,47,14,24,4
"COG3259",14,8,0,5,21,1,4,351,0,57
"COG3261",0,1,0,1,0,0,0,1216,1,9
"COG3263",1299,425,34,978,382,228,968,375,94,115
"COG3264",2190,1331,655,3421,1678,1222,2043,1783,1481,1469
"COG3265",128,68,45,201,76,126,436,116,251,113
"COG3266",316,93,0,60,8,5,155,37,8,32
"COG3267",1827,991,170,2805,483,421,2083,1091,521,688
"COG3268",1399,2057,2076,1282,2059,2373,1190,1096,3349,2824
"COG3269",14,5,8,3,0,8,8,103,0,31
"COG3270",22,0,0,7,24,6,0,186,2,5
"COG3271",179,66,8,53,42,2,59,63,9,5
"COG3272",604,129,58,143,40,51,99,26,16,168
"COG3273",1,8,9,488,2,57,0,481,0,39
"COG3274",0,4,0,23,2,0,0,0,1,0
"COG3275",793,487,109,1625,248,114,1654,337,243,358
"COG3276",1159,1074,1100,2822,1268,2535,329,4514,1120,2801
"COG3277",0,0,0,0,0,3,0,0,2,9
"COG3278",2173,708,391,1744,325,368,1838,1506,691,951
"COG3279",1864,1078,155,2981,356,221,3711,437,564,513
"COG3280",56,24,1,121,0,4,442,11,2,25
"COG3281",61,22,8,114,11,19,407,18,21,62
"COG3283",291,61,1,392,21,16,569,77,61,12
"COG3284",1245,310,230,607,782,79,255,15,162,117
"COG3285",96,185,29,486,9,32,1235,144,21,72
"COG3287",1037,383,11,2255,34,60,778,108,106,171
"COG3288",3007,9508,10599,6278,9071,10457,2782,5949,9524,8328
"COG3290",126,116,31,222,168,17,14,270,2,15
"COG3291",2596,5792,2876,8391,1734,5575,2955,8601,8239,13581
"COG3292",4947,2995,612,10940,1075,2060,5923,4191,2105,2267
"COG3293",903,881,54,9992,626,92,2096,3709,350,248
"COG3294",34,0,0,4,0,0,0,4,0,0
"COG3295",477,191,4,662,17,10,494,40,54,38
"COG3296",326,112,5,521,25,41,173,83,52,40
"COG3297",672,351,90,1323,413,120,550,102,259,111
"COG3298",222,85,47,387,99,146,57,793,76,155
"COG3299",85,0,1,10,2,0,179,17,0,35
"COG3300",2655,695,27,2948,77,67,2099,185,162,71
"COG3301",0,0,0,4,0,52,0,198,0,2
"COG3302",11,199,342,79,576,250,25,15,412,408
"COG3303",20,4,0,0,0,0,14,649,2,61
"COG3304",18,36,28,37,73,26,158,41,42,160
"COG3305",106,1,0,1,0,0,17,0,0,0
"COG3306",21166,1062,712,774,532,629,4336,20,631,559
"COG3307",802,1780,1694,927,1494,1925,1050,1231,1134,1626
"COG3308",280,59,2,291,25,6,170,21,16,4
"COG3309",0,0,0,4,0,0,0,0,0,5
"COG3310",279,92,9,466,104,11,239,20,30,70
"COG3311",343,124,22,338,54,40,201,157,17,47
"COG3312",386,65,1,609,51,42,194,29,67,31
"COG3313",584,448,636,543,520,389,429,38,673,356
"COG3314",543,29,15,255,37,7,72,77,25,11
"COG3315",218,173,135,454,230,397,54,838,365,448
"COG3316",111,176,39,344,429,62,497,870,23,62
"COG3317",278,312,414,382,441,986,573,460,1461,797
"COG3318",305,107,22,557,24,501,133,1548,26,156
"COG3319",225,348,5,106,10,23,88,37,68,390
"COG3320",252,252,39,289,26,82,284,124,67,652
"COG3321",755,1686,417,1535,1114,1459,363,3532,856,5193
"COG3322",428,51,3,77,22,2,157,14,8,32
"COG3323",430,529,229,269,263,378,260,113,1152,981
"COG3324",548,172,25,988,158,20,651,155,57,89
"COG3325",329,244,133,445,562,362,143,578,400,554
"COG3326",448,133,5,190,9,8,316,54,16,4
"COG3327",20,38,14,135,3,39,246,68,18,71
"COG3328",2237,1532,191,1562,184,126,4349,14992,251,631
"COG3329",700,2496,2286,389,497,1120,532,10,1180,552
"COG3330",28,2064,1859,329,576,1329,250,8,807,369
"COG3331",481,2,0,2,0,1,12,1,1,11
"COG3332",691,491,549,780,495,382,457,1361,329,453
"COG3333",6938,6306,6680,4768,12805,4845,8096,5066,6015,5507
"COG3334",12,37,33,51,32,14,19,33,3,15
"COG3335",735,637,60,4491,307,116,1227,6529,276,323
"COG3336",360,404,556,777,232,637,919,475,315,746
"COG3338",66,59,57,38,67,31,137,40,49,59
"COG3339",190,892,850,194,205,437,177,52,308,167
"COG3340",392,2109,2132,1171,836,1867,446,399,1652,910
"COG3341",20,72,28,40,12,37,15,11,122,218
"COG3342",125,951,297,1318,572,499,133,1808,607,906
"COG3344",6086,2405,250,16795,709,230,7357,3013,724,727
"COG3345",334,99,41,701,192,19,75,23,41,152
"COG3346",1364,2293,3838,1915,4276,2089,954,634,3550,2923
"COG3347",1546,2152,2113,4387,2357,2868,957,4427,2348,1486
"COG3349",190,7258,6276,976,2258,3574,872,139,2416,2234
"COG3350",4,5,3,19,1,1,10,27,0,5
"COG3354",1,5,1,0,0,0,0,0,9,5
"COG3356",16,27,11,356,4,168,3,259,14,67
"COG3357",0,0,0,0,3,0,0,9,0,0
"COG3358",73,195,75,290,54,148,296,268,311,653
"COG3359",45,77,34,39,61,27,29,455,30,107
"COG3360",172,53,6,42,2,2,66,666,4,18
"COG3361",78,205,82,119,144,234,153,47,188,704
"COG3363",0,0,0,1,0,0,0,1,0,0
"COG3364",0,0,0,3,0,0,0,142,0,0
"COG3365",0,0,0,0,0,0,0,61,0,0
"COG3367",219,729,344,2030,1011,1161,215,2420,971,1368
"COG3369",8,10,8,41,71,1,55,80,2,1
"COG3371",0,0,0,1,0,0,0,16,0,0
"COG3372",1,38,10,265,97,54,6,175,4,12
"COG3375",4,5,7,73,6,2,93,69,0,12
"COG3376",1,3,4,2,1,5,17,1,0,20
"COG3377",0,11,5,1,0,0,0,2,0,7
"COG3378",11048,1359,420,532,1545,470,16582,2232,1100,2718
"COG3379",23,108,4,152,3,28,31,1757,27,82
"COG3380",1275,2198,3566,771,4347,1361,712,46,3117,3800
"COG3381",78,152,112,177,241,98,22,604,6,59
"COG3382",0,12,4,30,5,10,10,354,1,6
"COG3383",1036,3357,3831,4611,5539,4882,430,13621,3345,2739
"COG3384",882,621,247,1544,156,728,777,385,235,949
"COG3385",2495,1320,68,3062,270,170,1792,4595,441,265
"COG3386",1993,3291,3442,4860,4966,3947,1762,4648,4806,4706
"COG3387",350,785,343,528,540,192,1735,1109,333,298
"COG3388",0,0,0,0,0,0,0,2,0,0
"COG3389",157,218,190,139,2,441,114,118,213,1332
"COG3390",88,168,113,145,4,354,72,185,97,661
"COG3391",1610,1776,1148,8998,1681,2916,1247,9847,2542,2935
"COG3392",1281,305,152,479,128,215,413,489,247,293
"COG3393",4,15,37,39,23,7,26,18,20,46
"COG3394",133,208,181,519,227,322,32,625,482,184
"COG3395",249,3849,3650,596,1374,1544,591,260,1105,696
"COG3396",100,366,389,742,213,1007,785,1206,1104,1803
"COG3397",96,30,4,40,29,43,50,30,26,21
"COG3398",135,156,151,195,4,313,90,150,185,1625
"COG3399",51,0,2,26,1,0,33,0,0,0
"COG3400",431,156,577,4,130,557,29,2,435,743
"COG3401",12,43,5,2860,3,42,85,89,70,15
"COG3402",45,42,3,61,21,7,226,12,18,11
"COG3403",116,93,1,139,8,14,244,19,16,10
"COG3404",121,663,277,913,127,1122,94,2289,859,1728
"COG3405",323,109,1,78,8,8,371,20,46,1
"COG3407",157,416,292,329,500,562,78,147,1189,648
"COG3408",195,294,115,464,91,117,994,144,64,281
"COG3409",4136,636,1667,655,432,1347,3648,599,1340,2298
"COG3410",251,79,19,105,4,10,42,320,61,39
"COG3411",173,825,706,402,317,124,260,659,13,328
"COG3412",15,17,7,0,15,2,0,31,0,2
"COG3413",12,21,57,46,0,32,38,43,19,127
"COG3414",0,17,0,3,0,0,1,0,0,0
"COG3415",153,230,20,3306,67,20,182,979,162,89
"COG3417",43,41,12,58,49,38,23,21,18,98
"COG3418",184,22,1,11,0,0,37,3,2,1
"COG3419",4304,3755,5682,4509,1952,4051,2416,3946,5092,2639
"COG3420",30,35,6,52,0,87,82,120,22,57
"COG3421",179,56,60,78,25,37,123,189,123,156
"COG3422",306,55,115,62,69,37,134,32,32,36
"COG3423",4,14,0,126,0,0,1,4,4,0
"COG3424",60,288,183,223,506,102,271,48,287,276
"COG3425",179,721,430,853,384,1279,196,796,888,1628
"COG3426",0,0,0,2,0,0,0,24,0,17
"COG3427",25,659,744,1039,978,1112,150,1613,476,751
"COG3428",407,421,92,1527,119,48,1187,118,223,54
"COG3429",43,2789,2271,408,718,1102,421,0,965,515
"COG3431",55,50,1,8,143,5,13,1,6,120
"COG3433",1,0,0,4,0,0,7,0,0,4
"COG3434",1061,313,8,2639,78,62,1231,138,179,75
"COG3435",9,247,189,248,221,140,72,286,94,337
"COG3436",4441,2470,138,21642,403,96,2134,2246,386,144
"COG3437",5653,2114,669,9547,1062,453,4819,1371,1697,1529
"COG3439",218,112,26,202,24,87,164,268,28,97
"COG3440",334,446,418,268,293,412,371,865,471,299
"COG3442",1,23,2,4,2,27,145,0,0,98
"COG3443",6,2,1,15,1,0,9,1,0,9
"COG3444",1,0,0,6,0,0,0,0,0,5
"COG3447",13,47,1,4043,0,2,39,21,101,2
"COG3448",1063,1111,1175,786,1619,1920,499,1185,1971,1224
"COG3449",91,41,1,533,0,9,234,19,31,5
"COG3450",404,624,502,252,162,267,168,524,427,129
"COG3451",1636,1170,140,2765,82,142,4714,696,184,357
"COG3452",1034,256,29,1143,48,10,298,95,58,115
"COG3453",285,252,155,702,304,125,390,66,255,178
"COG3454",270,131,89,74,4501,40,103,18,28,65
"COG3455",583,98,46,81,102,5,59,12,9,15
"COG3456",542,121,8,110,5,11,232,22,11,22
"COG3457",33,14,1,22,141,6,26,12,6,8
"COG3458",55,98,18,437,154,91,142,172,34,104
"COG3459",222,130,23,177,210,13,867,77,43,45
"COG3460",12,70,66,192,47,36,93,60,139,76
"COG3461",3,16,0,9,0,0,2,7,3,8
"COG3463",13,230,109,673,508,114,5,272,27,135
"COG3464",2738,886,102,1101,68,87,2571,3188,311,350
"COG3467",19,67,26,679,36,94,233,1628,25,63
"COG3468",9,209,199,146,162,64,96,4,54,143
"COG3469",16,8,0,4,6,5,0,6,14,134
"COG3470",123,191,233,222,109,641,49,139,1361,750
"COG3471",351,46,14,78,1,1,98,72,5,6
"COG3472",61,111,25,119,18,79,115,564,102,116
"COG3473",673,1784,2354,1802,2712,984,123,1293,713,763
"COG3474",582,2022,2619,1139,3817,2446,693,1770,2127,2049
"COG3475",19,4,5,18,12,21,11,477,41,47
"COG3476",425,1117,1627,375,1629,1293,457,43,1703,1349
"COG3478",85,8,7,115,1,90,1,135,81,134
"COG3479",0,0,0,4,0,0,0,0,0,0
"COG3480",244,220,455,423,124,527,117,482,248,658
"COG3481",260,191,96,793,117,398,330,2273,341,337
"COG3482",1,7,1,1,10,0,7,0,4,25
"COG3483",544,892,320,1242,165,947,829,1130,773,1446
"COG3484",36,705,764,186,951,274,435,16,33,163
"COG3485",505,927,960,1578,847,589,673,248,642,847
"COG3486",340,18,4,57,18,8,80,17,2,42
"COG3487",692,312,88,158,28,27,92,10,77,62
"COG3488",846,465,177,374,303,997,351,256,329,356
"COG3489",457,141,15,96,7,510,214,21,125,111
"COG3490",507,163,12,94,12,25,196,29,39,43
"COG3491",3129,3457,2969,7625,3535,4685,3274,1827,4465,5171
"COG3492",287,498,529,672,893,803,247,500,652,586
"COG3493",75,3,0,9,3,3,1,8,0,2
"COG3494",461,1606,2402,744,3069,2293,185,1974,2156,1967
"COG3495",941,371,171,823,339,185,608,283,159,231
"COG3496",1219,2627,3426,1250,4501,3360,619,138,2747,2806
"COG3497",146432,5860,3255,1468,4784,8249,111115,1891,5527,9150
"COG3498",24,7,0,7,1,0,34,3,0,3
"COG3499",24,3,2,1,0,0,17,0,0,1
"COG3500",110,116,51,43,59,72,207,61,113,73
