"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG3118",832,1090,1288,898,1200,733,962,1009,932,832
"COG3119",19548,17394,2055,37267,40164,32756,18946,32670,30528,44611
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,52,67,7,59,124,10,78,4,48
"COG3122",54,99,276,24,59,114,31,47,4,82
"COG3123",18,154,96,155,134,169,50,157,38,58
"COG3124",161,97,436,144,157,177,41,96,65,148
"COG3125",13,49,119,4,41,31,19,43,0,70
"COG3126",55,4,406,0,29,88,4,3,2,39
"COG3127",2448,3828,6991,4306,3688,4745,2941,4009,4081,3929
"COG3128",98,958,8963,855,1652,131,2678,1830,476,171
"COG3129",41,100,282,51,97,223,105,80,69,81
"COG3130",12,39,153,5,22,13,11,26,3,48
"COG3131",93,324,2233,99,266,186,97,193,27,496
"COG3132",35,21,11,12,33,12,13,24,4,40
"COG3133",2,72,114,125,39,26,34,43,96,83
"COG3134",108,18,255,41,11,32,5,23,7,164
"COG3135",73,362,578,149,324,162,140,228,139,270
"COG3136",6,13,56,0,1,75,4,4,1,20
"COG3137",155,248,470,75,197,176,81,174,29,245
"COG3138",118,491,1056,234,300,194,203,266,181,325
"COG3139",15,44,144,15,38,56,24,33,9,44
"COG3141",21,86,53,12,40,5,9,35,1,34
"COG3142",173,567,131,662,393,284,463,462,562,244
"COG3143",33,108,459,15,48,30,50,60,5,130
"COG3144",28,93,310,21,64,76,106,147,23,222
"COG3145",232,398,776,778,654,825,729,409,792,643
"COG3146",607,1896,1461,2610,4497,1977,2145,2195,1997,1535
"COG3147",56,122,233,45,66,53,36,67,13,87
"COG3148",83,255,284,52,135,58,116,133,40,133
"COG3149",37,85,158,30,52,34,26,37,9,61
"COG3150",75,555,198,392,324,165,258,281,253,105
"COG3151",49,260,278,284,281,230,173,249,190,266
"COG3152",1107,1038,371,1141,1120,1022,1673,810,1060,793
"COG3153",190,124,554,272,189,405,277,239,162,280
"COG3154",301,53,81,0,7,12,5,8,1,33
"COG3155",1112,387,126,120,177,500,220,281,144,591
"COG3156",135,939,758,798,690,538,434,780,706,464
"COG3157",18,42,127,28,19,50,39,31,16,128
"COG3158",53,11,219,47,47,250,35,18,50,277
"COG3159",523,687,482,649,566,387,381,502,487,462
"COG3160",29,119,360,20,61,24,39,52,8,76
"COG3161",276,360,291,326,215,252,131,192,156,436
"COG3162",54,6,18,1,3,26,8,7,7,25
"COG3164",1214,1801,2579,1614,1211,1114,1105,1401,1339,2001
"COG3165",76,47,134,31,47,229,98,131,100,443
"COG3166",145,121,338,25,79,183,57,90,48,166
"COG3167",210,150,384,46,94,203,55,86,54,177
"COG3168",151,118,304,32,62,60,23,36,15,44
"COG3169",6,13,87,0,12,28,8,9,1,33
"COG3170",508,388,1053,133,196,94,181,237,94,430
"COG3171",1,5,62,0,0,0,2,0,0,3
"COG3172",185,154,92,346,322,536,197,320,355,199
"COG3173",2096,5858,2050,5259,4104,3851,4638,5217,4851,4410
"COG3174",83,64,1066,8,32,91,36,32,1,106
"COG3175",705,2221,682,2299,1522,975,1911,2036,1855,921
"COG3176",420,1955,1732,2702,1778,1062,1884,2075,2167,883
"COG3177",1561,407,2553,191,246,426,228,202,93,577
"COG3178",2870,4375,1225,3787,2897,2935,3188,4424,3948,2089
"COG3179",7,45,1358,187,113,46,260,46,47,88
"COG3180",1669,1530,773,2166,1419,745,1674,1730,1962,531
"COG3181",3524,2246,1397,3921,2822,2038,970,936,1149,2472
"COG3182",330,1230,3503,314,847,1209,467,1020,219,1150
"COG3183",291,78,278,55,75,28,21,15,17,46
"COG3184",3,51,20,0,1,8,5,25,0,17
"COG3185",340,436,975,291,332,1669,1121,931,997,1727
"COG3186",487,1940,1472,760,850,1333,945,959,908,1213
"COG3187",49,124,357,18,100,89,42,69,12,158
"COG3188",54,33,269,15,162,416,17,71,3,168
"COG3189",3,4,641,1,9,30,1,2,1,31
"COG3190",9,41,132,3,7,3,7,6,1,37
"COG3191",2167,1396,2602,1304,1267,2227,1022,1293,1133,2182
"COG3192",1,0,29,0,1,3,4,1,0,7
"COG3193",160,250,236,280,459,614,187,254,217,622
"COG3194",933,1030,276,837,594,1057,1014,1017,1029,872
"COG3195",1002,1061,556,812,727,1329,1165,1282,1149,1146
"COG3196",4,0,0,1,0,0,0,0,0,3
"COG3197",43,4,29,1,2,7,6,2,1,6
"COG3198",43,77,252,10,37,19,21,33,6,69
"COG3199",908,1183,448,1083,1230,1242,1522,876,1182,1393
"COG3200",4087,5850,3272,5203,3893,3441,5144,6118,5546,2924
"COG3201",112,703,1109,942,695,619,484,797,887,434
"COG3202",2018,2335,445,1362,1079,1154,1339,1362,1471,1010
"COG3203",92,421,230,231,279,43,390,418,280,757
"COG3204",662,1138,455,1018,692,233,638,1064,1037,427
"COG3205",30,45,229,9,25,21,24,37,3,62
"COG3206",2402,3160,4433,1230,1866,2339,1696,1871,1723,1597
"COG3207",3,0,0,0,0,0,0,1,0,0
"COG3208",13,65,30,55,157,15,153,86,178,193
"COG3209",413,395,2068,420,297,548,315,278,76,438
"COG3210",360,108,10888,302,906,530,358,872,376,1091
"COG3211",1165,1791,2271,2077,1788,2720,1146,1393,2627,2552
"COG3212",9,17,250,0,9,2,6,1,1,19
"COG3213",1367,92,588,17,84,138,36,48,14,212
"COG3214",599,341,570,371,321,458,339,279,195,641
"COG3215",73,20,194,15,23,96,15,17,21,65
"COG3216",605,331,626,698,1118,408,751,611,420,323
"COG3217",872,1421,425,1461,1078,1185,1110,1431,1401,1185
"COG3218",42,29,189,3,35,71,10,12,2,50
"COG3219",27,115,255,10,64,35,30,69,29,61
"COG3220",38,68,275,14,51,128,90,160,85,185
"COG3221",2273,1559,1800,3114,3145,3609,2609,2450,2845,4471
"COG3222",463,260,1537,576,1279,374,598,530,416,333
"COG3223",128,61,16,101,27,142,15,38,55,26
"COG3224",0,77,111,9,12,32,24,28,6,52
"COG3225",3426,3099,1181,1967,3139,4400,1627,2740,1916,3992
"COG3226",8,6,181,3,7,3,12,5,4,24
"COG3227",1130,165,2912,224,286,471,136,141,184,356
"COG3228",106,29,600,157,227,439,141,267,112,238
"COG3230",2,33,99,2,2,28,3,7,0,33
"COG3231",10,1,11,0,3,11,4,0,1,8
"COG3232",109,60,26,115,82,38,33,32,25,48
"COG3233",4,2,218,0,10,3,0,3,0,14
"COG3235",35,125,205,11,59,13,36,45,9,83
"COG3236",56,83,22,82,66,15,124,71,129,75
"COG3237",12,45,176,14,29,119,10,23,0,43
"COG3238",121,42,144,148,110,132,59,76,73,125
"COG3239",2038,4379,3543,5529,8105,3193,5654,4628,5129,3184
"COG3240",29,38,78,99,84,443,271,36,62,51
"COG3241",26,573,828,511,349,165,228,530,491,164
"COG3242",39,13,22,16,18,7,7,6,16,25
"COG3243",7194,461,3414,553,474,1790,384,450,302,2303
"COG3245",399,351,417,374,307,268,124,108,94,241
"COG3246",2936,2689,855,3525,2529,3096,3070,3511,3390,3147
"COG3247",12,6,35,16,13,21,10,5,2,36
"COG3248",27,64,319,14,18,21,26,15,8,97
"COG3249",127,541,654,328,382,385,274,432,327,407
"COG3250",4114,5083,9637,3889,2977,5441,4435,3188,3880,6128
"COG3251",1,2,1,0,29,0,0,2,0,3
"COG3252",166,100,37,237,141,130,216,155,173,118
"COG3253",406,227,1,430,487,1014,312,252,437,1263
"COG3254",126,356,10,170,239,227,138,264,224,187
"COG3255",69,106,70,122,69,134,318,435,352,130
"COG3256",175,5,177,17,14,82,47,26,84,183
"COG3257",9,48,379,183,121,125,122,79,137,292
"COG3258",51,49,96,116,55,219,22,21,30,75
"COG3259",334,2,1,0,1,5,3,3,3,6
"COG3261",1202,0,0,0,0,0,7,3,0,0
"COG3263",356,519,1795,604,555,3725,367,365,674,3488
"COG3264",1813,2039,5277,1569,1550,1603,1449,1611,1515,1913
"COG3265",120,218,234,207,203,307,178,200,150,410
"COG3266",42,36,189,9,18,10,11,14,7,43
"COG3267",1069,1252,732,615,677,761,1073,781,550,888
"COG3268",1076,3618,3363,3042,1786,1578,2105,2458,2782,1415
"COG3269",97,38,0,37,41,13,102,27,24,6
"COG3270",181,1,11,0,1,0,1,5,0,7
"COG3271",74,25,56,7,10,16,18,11,2,65
"COG3272",73,581,668,514,538,298,237,244,324,239
"COG3273",504,130,0,227,95,295,239,152,137,471
"COG3274",0,0,0,1,0,1,0,0,0,2
"COG3275",334,251,6292,121,211,805,120,287,59,320
"COG3276",4561,3521,379,3538,3382,5326,3874,3064,3383,5872
"COG3277",2,0,0,0,4,0,0,2,2,0
"COG3278",1446,478,5718,722,451,1336,848,450,304,743
"COG3279",408,539,8040,276,571,1268,314,564,137,725
"COG3280",6,17,109,0,10,95,4,0,1,137
"COG3281",17,13,134,25,21,232,16,9,10,70
"COG3283",79,192,414,20,91,47,40,124,4,102
"COG3284",51,318,1236,1016,291,224,828,254,498,460
"COG3285",44,12,355,0,17,535,32,15,9,196
"COG3287",118,310,636,49,175,60,29,46,6,75
"COG3288",5986,10022,4078,8772,8857,7071,8219,9575,9275,6750
"COG3290",265,12,217,27,33,182,10,0,5,141
"COG3291",8794,4724,9192,6588,6683,7932,7192,4727,9321,8706
"COG3292",4108,4725,31420,2431,2624,3751,5302,3067,3170,3594
"COG3293",3736,722,920,117,369,1875,149,422,42,849
"COG3294",5,0,0,0,0,7,0,0,0,3
"COG3295",43,116,311,13,101,32,42,61,5,92
"COG3296",95,94,134,52,67,93,28,74,81,148
"COG3297",102,253,215,129,221,200,142,271,42,243
"COG3298",773,148,1412,210,196,811,119,173,261,818
"COG3299",8,5,67,13,0,7,5,0,0,8
"COG3300",154,532,2246,117,331,270,163,275,16,507
"COG3301",214,6,0,15,21,1,1,6,20,18
"COG3302",12,174,149,417,254,19,267,191,266,12
"COG3303",627,0,0,0,0,0,0,3,0,2
"COG3304",51,41,392,21,28,23,19,26,77,25
"COG3305",0,4,0,0,0,0,0,0,0,0
"COG3306",61,935,3913,550,598,44,4277,1902,661,85
"COG3307",1134,711,2672,905,1987,602,750,1221,1057,748
"COG3308",23,57,111,8,33,3,3,14,1,20
"COG3309",0,0,5,0,0,2,0,0,0,1
"COG3310",22,94,140,35,62,19,68,51,64,84
"COG3311",154,47,197,57,54,190,39,40,34,277
"COG3312",14,45,52,11,14,45,41,54,48,96
"COG3313",36,492,287,367,298,240,259,384,281,183
"COG3314",28,26,40,3,10,360,27,114,10,371
"COG3315",808,410,262,368,344,446,382,407,404,701
"COG3316",838,75,1304,160,96,338,56,108,31,494
"COG3317",507,1079,428,1015,674,505,620,886,747,874
"COG3318",1649,1073,343,537,257,947,366,498,411,765
"COG3319",40,13,258,7,210,69,7,79,36,77
"COG3320",148,53,866,168,251,219,464,126,346,458
"COG3321",3652,751,2596,1643,1863,2873,1695,995,1607,2552
"COG3322",11,41,578,8,21,27,24,28,1,38
"COG3323",120,217,579,396,394,228,278,377,603,164
"COG3324",139,95,1195,21,69,223,41,50,11,231
"COG3325",595,404,279,595,373,349,762,384,615,537
"COG3326",51,58,216,5,45,97,14,31,6,107
"COG3327",18,8,79,25,15,163,57,27,42,174
"COG3328",14982,362,5714,150,421,2332,438,386,84,1432
"COG3329",18,311,280,1140,1976,51,1203,612,628,170
"COG3330",9,130,0,543,1752,3,908,479,301,12
"COG3331",0,4,74,5,7,5,16,10,11,6
"COG3332",1436,587,1490,515,489,486,373,535,361,380
"COG3333",5261,3653,3781,6985,4925,3049,1809,1626,1837,2720
"COG3334",96,30,108,53,64,70,31,44,40,19
"COG3335",6779,478,781,208,318,1284,190,334,140,1203
"COG3336",494,993,126,884,497,689,846,869,569,769
"COG3338",29,20,16,25,30,41,32,45,41,23
"COG3339",49,118,254,129,570,89,236,204,114,104
"COG3340",420,1662,131,1874,1975,430,1333,1473,1614,606
"COG3341",18,50,75,84,50,17,10,15,38,14
"COG3342",1864,1089,212,667,1241,2171,889,708,946,2099
"COG3344",3007,2207,3039,352,1204,862,815,1014,247,1689
"COG3345",78,173,176,364,263,159,79,115,57,263
"COG3346",661,2482,864,3011,1780,586,2314,2033,2153,955
"COG3347",4442,2905,817,2617,2668,4375,3040,3616,2818,4350
"COG3349",118,682,18,1594,5511,224,2612,1666,2026,123
"COG3350",18,2,10,1,3,38,3,1,2,28
"COG3354",0,0,0,2,4,0,6,0,1,0
"COG3356",285,106,0,374,365,3031,137,65,561,3590
"COG3357",30,0,0,0,0,0,10,0,0,0
"COG3358",245,172,74,235,174,397,176,214,234,331
"COG3359",458,17,4,28,79,38,14,22,4,41
"COG3360",704,16,145,1,17,12,11,7,4,28
"COG3361",44,216,27,435,422,157,304,226,386,174
"COG3363",0,6,0,0,23,1,1,2,0,1
"COG3364",134,0,0,0,3,1,1,2,0,0
"COG3365",78,7,0,0,2,0,1,3,1,1
"COG3367",2422,1305,402,1505,869,2039,943,1343,1224,2330
"COG3369",106,3,963,28,35,40,0,1,17,25
"COG3371",12,4,0,0,0,36,1,1,0,1
"COG3372",223,32,0,76,60,555,6,7,31,572
"COG3375",88,24,87,6,33,118,28,6,5,62
"COG3376",1,0,2,1,2,2,0,3,0,2
"COG3377",2,0,0,2,2,0,0,0,0,2
"COG3378",811,407,3866,339,326,489,5087,1649,1856,733
"COG3379",1750,29,1,54,98,238,14,33,39,137
"COG3380",33,1483,2028,2471,1529,321,1929,1436,1563,178
"COG3381",610,36,296,115,146,384,84,82,102,336
"COG3382",379,6,8,10,16,41,6,5,2,65
"COG3383",13216,4192,4174,7249,5995,9746,8004,6731,8171,9635
"COG3384",360,684,1184,953,1090,1924,1609,597,1404,2149
"COG3385",4725,879,964,115,875,653,326,881,87,1079
"COG3386",4587,4709,3129,4868,5926,5815,3140,4897,4393,5093
"COG3387",1111,100,925,506,430,715,82,240,166,444
"COG3388",0,9,0,0,0,0,0,1,0,0
"COG3389",111,259,0,651,689,296,774,256,896,370
"COG3390",203,261,0,442,488,271,737,224,684,326
"COG3391",9715,5681,8954,3514,5905,14168,2164,4015,3106,11886
"COG3392",409,272,247,160,322,453,269,279,325,523
"COG3393",18,2,1,15,19,49,6,10,2,37
"COG3394",584,203,1190,395,212,430,143,282,372,628
"COG3395",229,384,246,839,2890,276,1240,683,475,224
"COG3396",1361,920,3257,1545,1675,2760,1841,1067,1826,3230
"COG3397",35,137,11,41,68,17,13,19,5,20
"COG3398",158,299,0,1031,987,741,614,234,1573,492
"COG3399",1,6,17,0,1,1,2,0,0,1
"COG3400",1,442,0,776,175,0,866,747,538,0
"COG3401",90,471,0,26,93,63,189,256,95,90
"COG3402",6,1,807,4,11,60,8,4,3,38
"COG3403",26,52,251,6,67,101,19,39,1,42
"COG3404",2239,1613,13,1058,1062,1216,1509,1174,1497,1406
"COG3405",16,89,246,10,69,29,49,38,0,73
"COG3407",137,444,409,700,435,405,282,509,725,336
"COG3408",135,29,18,73,212,881,66,192,89,978
"COG3409",205,490,396,1274,256,751,3617,2158,1365,552
"COG3410",97,4,60,6,4,48,39,32,14,100
"COG3411",677,294,101,352,637,572,395,250,385,697
"COG3412",32,3,0,0,6,2,3,0,0,14
"COG3413",34,61,0,108,77,113,317,92,81,116
"COG3414",0,0,1,0,0,4,1,0,0,4
"COG3415",966,248,119,101,130,181,20,138,31,135
"COG3417",24,12,958,18,78,44,27,62,38,71
"COG3418",1,5,40,0,1,1,6,1,1,8
"COG3419",4059,3393,2009,1877,1903,1585,4600,4315,3270,1572
"COG3420",123,184,414,40,97,220,57,30,53,366
"COG3421",199,45,44,46,35,34,73,64,63,47
"COG3422",33,48,265,40,25,41,74,14,33,24
"COG3423",3,7,6,3,11,51,3,18,0,1
"COG3424",57,53,1746,107,175,527,79,89,89,434
"COG3425",831,1055,14,2008,1871,2913,1981,1302,2615,3552
"COG3426",24,1,3,0,0,20,1,0,0,3
"COG3427",1563,948,243,795,1026,2268,1308,1200,1192,1986
"COG3428",35,74,856,11,67,301,61,116,31,191
"COG3429",0,166,0,407,1674,21,647,510,317,51
"COG3431",0,0,7,7,4,2,3,1,91,11
"COG3433",1,1,5,0,3,0,0,0,0,0
"COG3434",132,514,529,75,270,47,125,277,8,228
"COG3435",298,201,50,218,388,392,175,152,249,318
"COG3436",6819,2527,7010,543,942,1162,898,1404,111,1666
"COG3437",1335,2136,6420,571,1296,630,1107,1379,378,1381
"COG3439",253,210,1589,64,132,330,155,99,79,377
"COG3440",267,126,117,66,93,192,265,288,222,256
"COG3442",2,144,0,51,83,15,51,44,48,40
"COG3443",0,0,45,0,0,30,1,2,0,15
"COG3444",0,0,0,0,0,8,0,0,0,9
"COG3447",22,246,32,11,2,2,4,41,0,13
"COG3448",1143,1893,649,1529,794,380,399,577,495,288
"COG3449",5,22,8,2,3,53,19,46,2,49
"COG3450",540,193,132,187,482,195,354,164,161,249
"COG3451",755,382,3937,124,407,1649,205,297,55,1157
"COG3452",82,105,823,16,52,105,38,64,10,247
"COG3453",60,174,1242,177,151,342,173,158,96,131
"COG3454",13,42,686,891,118,17,4,18,108,22
"COG3455",5,11,68,6,17,35,30,27,10,115
"COG3456",22,35,234,16,31,48,27,16,2,120
"COG3457",14,4,2,12,4,38,5,2,5,60
"COG3458",190,159,0,71,299,687,48,61,73,479
"COG3459",79,56,265,22,41,160,92,12,18,87
"COG3460",45,26,412,75,68,175,82,45,67,229
"COG3461",8,2,17,0,1,9,5,1,1,7
"COG3463",834,344,1,392,235,564,368,268,291,885
"COG3464",3202,601,5978,94,378,456,331,491,87,779
"COG3467",1614,220,82,334,324,1528,420,222,377,1864
"COG3468",2,28,258,62,74,77,79,142,111,24
"COG3469",4,10,0,6,12,0,5,24,28,15
"COG3470",148,963,21,367,286,71,265,535,410,124
"COG3471",76,10,113,3,13,217,5,8,4,93
"COG3472",600,58,266,81,67,188,109,54,62,240
"COG3473",3862,2437,221,2835,1993,3266,2639,3007,2823,3068
"COG3474",1767,2196,1419,2382,1944,1382,2101,2772,2637,1253
"COG3475",501,39,3,39,39,79,15,29,38,72
"COG3476",42,1116,1086,1304,815,563,1009,1285,1142,113
"COG3478",127,174,0,187,62,116,230,125,100,88
"COG3479",2,0,0,0,0,4,0,0,0,1
"COG3480",460,711,3,926,258,223,934,803,604,467
"COG3481",2225,1001,153,474,395,728,460,612,294,858
"COG3482",0,0,0,0,2,2,0,0,0,1
"COG3483",1138,1061,1426,1167,1253,1675,2088,931,1711,1844
"COG3484",16,262,284,1044,1063,141,148,799,960,117
"COG3485",222,466,554,747,1031,1301,701,682,701,1100
"COG3486",20,8,132,0,8,9,9,6,1,19
"COG3487",45,115,753,83,178,444,98,203,90,185
"COG3488",222,282,688,478,353,716,278,775,261,403
"COG3489",19,44,511,33,41,103,7,111,3,35
"COG3490",20,44,467,32,54,372,37,33,6,107
"COG3491",1918,5325,1496,5554,4593,5414,5460,4925,5572,5489
"COG3492",558,762,228,783,583,826,785,805,774,606
"COG3493",6,1,41,0,2,4,2,1,0,21
"COG3494",1977,2323,314,1960,1686,1306,1992,2459,2326,1027
"COG3495",296,384,367,368,298,226,172,355,171,161
"COG3496",115,3415,760,3150,2705,1192,3143,3617,3368,158
"COG3497",1889,7218,39647,3900,3472,648,30629,15778,2704,849
"COG3498",2,2,41,25,0,153,45,0,18,7
"COG3499",0,2,41,23,1,100,46,0,20,11
"COG3500",56,20,271,106,151,245,118,70,53,22
"COG3501",153,168,868,222,323,339,219,183,109,603
"COG3502",83,357,164,745,434,170,366,369,614,133
"COG3503",385,385,70,396,507,99,95,113,96,168
"COG3504",48,43,1425,16,69,269,32,37,26,191
"COG3505",241,323,4975,222,395,1268,158,270,83,986
"COG3506",0,1,0,10,4,3,1,1,0,3
"COG3507",509,1053,9745,1239,1263,1045,525,1019,870,939
"COG3508",575,1524,2412,1030,1215,1378,1216,1216,1212,1509
"COG3509",1200,5251,393,5420,5207,2064,3050,4541,5441,1872
"COG3510",241,132,181,169,225,233,186,232,192,318
"COG3511",7,7,17,3,26,21,1,12,13,190
"COG3512",55,1,16,3,1,7,1,6,2,2
"COG3513",105,34,14,8,13,114,35,65,34,42
"COG3514",12,1,16,0,2,15,0,1,0,23
"COG3515",26,56,344,61,55,44,63,55,18,159
"COG3516",20,51,105,61,45,29,14,34,16,102
"COG3517",62,108,351,103,105,84,90,80,52,283
"COG3518",16,5,59,12,7,16,11,6,10,77
"COG3519",46,86,344,101,81,20,26,23,14,82
"COG3520",38,46,221,59,46,41,31,38,18,121
"COG3521",9,15,85,5,10,11,11,7,2,37
"COG3522",42,74,282,81,73,75,59,44,28,189
"COG3523",81,141,796,132,107,170,125,113,50,474
"COG3524",26,267,664,71,158,217,55,120,104,219
"COG3525",2584,2976,5355,2707,1772,3193,2191,2401,2354,3598
"COG3526",15,114,62,39,31,68,26,52,27,59
"COG3527",0,1,0,7,14,4,2,1,49,6
"COG3528",108,154,1101,236,146,126,92,167,106,158
"COG3529",11,42,82,8,46,4,21,32,1,37
"COG3530",22,35,353,3,24,35,25,32,6,42
"COG3531",338,89,80,43,104,159,52,88,52,306
"COG3533",287,581,457,427,539,762,163,330,272,393
"COG3534",119,616,2969,387,425,453,279,445,291,346
"COG3535",422,314,4,178,144,766,229,239,214,614
"COG3536",367,213,213,284,317,250,188,246,188,347
"COG3537",386,104,1068,431,261,1117,555,946,1686,604
"COG3538",10,10,7,129,74,66,22,51,219,16
"COG3539",2,3,1,0,1,42,2,2,1,9
"COG3540",514,1456,1936,2454,2673,1590,1336,1906,2210,1814
"COG3541",37,12,205,2,17,68,1,7,11,35
"COG3542",335,384,820,321,714,178,308,314,400,207
"COG3543",21,0,2,0,2,2,0,2,0,0
"COG3544",87,669,162,432,311,1128,920,1235,1388,906
"COG3545",69,11,22,1,11,40,4,9,2,73
"COG3546",1,4,99,0,2,13,0,5,0,39
"COG3547",1920,563,6296,91,578,1387,799,1516,103,2235
"COG3548",6,2,76,4,3,33,1,2,1,9
"COG3549",158,31,576,15,10,53,27,36,1,92
"COG3550",369,827,6249,118,448,519,250,348,39,888
"COG3551",162,78,58,45,67,84,322,137,184,156
"COG3552",2581,1777,957,2362,1434,2276,1919,1997,1593,2133
"COG3553",4,5,86,12,2,9,11,8,3,8
"COG3554",1,2,34,1,2,6,1,6,0,2
"COG3555",214,373,3449,585,500,90,2516,636,684,180
"COG3556",11,68,10,214,855,25,385,106,177,41
"COG3558",24,41,179,17,65,31,41,35,24,31
"COG3559",0,0,0,0,2,4,0,0,0,52
"COG3560",0,0,0,0,0,73,0,1,0,3
"COG3561",0,0,10,4,1,2,3,5,0,14
"COG3562",19,24,476,17,58,161,38,17,112,97
"COG3563",21,14,598,33,106,148,15,8,122,78
"COG3564",10,470,30,608,266,208,211,460,346,47
"COG3565",183,1686,865,1700,1097,377,1259,1306,1402,498
"COG3566",2,1,58,1,3,0,3,0,29,33
"COG3567",2,0,80,2,4,4,7,0,30,34
"COG3568",1939,570,1806,711,732,1492,643,561,593,1499
"COG3569",492,539,915,1045,747,3495,1595,449,983,3721
"COG3570",30,0,0,3,3,19,2,0,2,26
"COG3571",306,279,371,194,243,333,213,209,157,469
"COG3572",4706,3694,949,4475,2892,4061,4121,3619,3899,3460
"COG3573",37,14,359,6,24,72,21,16,2,146
"COG3575",17,78,41,16,42,16,23,34,0,16
"COG3576",492,871,629,851,954,2439,766,825,660,2539
"COG3577",107,309,648,328,276,359,261,287,132,355
"COG3579",1476,2010,14,1467,1502,1407,1907,1394,1812,1543
"COG3580",2665,6,1,2,21,236,1,4,0,192
"COG3581",2192,3,1,1,14,103,2,2,1,61
"COG3582",136,8,0,0,0,0,0,2,5,0
"COG3583",21,18,2,66,12,2,0,0,1,4
"COG3584",108,13,235,12,41,23,79,10,26,8
"COG3585",1,4,1,1,2,3,0,1,0,16
"COG3586",306,132,132,71,67,85,82,105,60,129
"COG3587",140,152,1066,27,114,183,115,118,59,132
"COG3588",1420,2192,467,1795,1810,4692,9226,6676,5775,4192
"COG3590",240,977,869,780,1183,778,995,1233,981,758
"COG3591",26,8,19,17,11,6,18,13,4,5
"COG3592",79,0,963,0,1,22,0,0,1,8
"COG3593",167,169,1369,565,590,3352,264,207,725,4395
"COG3594",28,68,13,42,68,29,308,33,168,44
"COG3595",225,4,14,5,5,114,4,9,10,150
"COG3596",1,4,18,12,3,16,0,3,2,0
"COG3597",34,80,1,31,19,20,13,51,31,21
"COG3598",316,76,294,56,53,65,76,96,17,79
"COG3599",108,82,942,70,68,48,79,46,210,51
"COG3600",1,19,58,0,0,24,3,17,0,6
"COG3602",18,155,93,114,114,64,89,149,126,109
"COG3603",93,80,9,50,44,250,20,36,18,223
"COG3604",1796,1105,2861,265,462,761,265,636,318,873
"COG3605",824,659,3306,850,1033,1858,526,658,559,2035
"COG3607",9,4,105,0,4,28,14,0,0,43
"COG3608",1626,927,3309,1264,1375,2700,1511,807,1386,2935
"COG3609",52,74,287,89,124,90,163,71,126,125
"COG3610",48,198,10,15,89,95,42,96,0,48
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",39,374,342,531,173,65,400,504,327,42
"COG3614",198,181,1163,7,88,324,117,73,26,617
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1419,1644,2643,1551,2019,2217,1118,1384,1147,2005
"COG3617",8,6,73,1,6,153,7,5,2,9
"COG3618",1759,2547,922,2555,3748,4700,1586,2466,2225,3709
"COG3619",2,1,14,0,10,49,6,4,0,20
"COG3620",171,22,135,199,117,911,58,41,239,1004
"COG3621",272,643,49,756,496,520,775,474,765,518
"COG3622",1088,1177,1639,972,1190,1440,633,979,903,1430
"COG3623",407,209,189,239,230,616,226,257,225,861
"COG3624",1,11,126,195,21,13,6,22,81,5
"COG3625",5,11,144,265,40,15,13,19,104,13
"COG3626",8,19,330,586,47,44,19,33,245,19
"COG3627",9,14,262,434,48,56,22,21,185,31
"COG3628",124,539,2078,209,279,117,2281,1749,120,46
"COG3629",351,7,2,4,18,2,5,25,3,27
"COG3631",141,168,160,190,178,67,53,48,56,74
"COG3633",30,167,193,36,81,305,74,77,51,96
"COG3634",262,622,875,266,335,891,297,430,102,798
"COG3635",1779,403,1,761,896,3675,341,374,752,4214
"COG3636",4,5,323,3,8,14,2,13,0,13
"COG3637",117,34,506,19,62,239,28,52,10,138
"COG3638",380,294,429,647,670,1255,1405,1459,1533,1274
"COG3639",2114,1642,2292,4162,2818,3701,2818,2667,2926,4095
"COG3640",833,30,0,10,9,16,0,3,0,12
"COG3641",0,0,0,0,1,233,0,0,0,3
"COG3642",388,222,0,558,552,1417,660,228,759,1681
"COG3643",582,1375,0,1204,1111,1125,1520,1057,1634,1281
"COG3644",16,44,0,12,10,18,3,13,0,16
"COG3645",3,4,3,0,3,10,0,2,0,6
"COG3646",7,20,4,0,9,13,4,17,0,15
"COG3647",55,12,219,19,35,24,12,24,24,60
"COG3648",16,0,0,12,24,1,0,1,12,6
"COG3649",6,35,2,0,3,139,1,6,1,5
"COG3650",2,40,105,20,44,29,17,20,18,32
"COG3651",222,1571,267,1927,2024,1201,1778,1872,2059,1065
"COG3652",0,5,63,1,5,9,5,0,0,43
"COG3653",9647,9049,1367,6700,7795,12435,5344,6897,6117,11005
"COG3654",70,37,119,28,18,30,10,20,4,37
"COG3655",171,60,104,82,35,206,42,29,36,138
"COG3656",51,220,417,20,174,35,55,111,7,113
"COG3657",14,3,149,3,7,23,7,10,1,32
