"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3039",120,79,3836,192,573,308,559,845,236,547
"COG3040",320,495,840,279,556,280,303,286,341,434
"COG3041",2,0,253,0,6,0,11,8,0,0
"COG3042",0,0,0,0,10,0,0,0,0,0
"COG3043",0,0,151,1,1,0,0,1,1,3
"COG3044",59,4,0,20,84,55,15,24,64,11
"COG3045",2,6,160,16,169,2,4,113,24,28
"COG3046",15301,11870,3432,10663,7229,13008,11960,10669,11293,8408
"COG3047",59,173,2637,183,519,65,90,318,96,237
"COG3048",1,0,0,0,49,0,0,1,2,2
"COG3049",1,11,192,25,10,8,7,86,45,7
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,0,4,3,21,0,6,1,6,5
"COG3053",0,0,0,0,6,0,0,0,0,2
"COG3054",9,2,3,0,3,0,1,2,0,3
"COG3055",20,34,54,51,83,128,76,206,156,43
"COG3056",0,0,0,0,1,0,0,1,0,0
"COG3057",1,0,7,1,159,0,1,1,1,17
"COG3058",0,0,3,0,7,0,4,1,2,5
"COG3059",0,0,52,2,198,0,6,1,5,25
"COG3060",0,0,4,0,161,0,6,74,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,89,0,0,0,1,0,0,1
"COG3063",46,22,845,40,502,27,109,208,33,71
"COG3064",0,0,6,2,283,0,8,139,0,30
"COG3065",0,1,15,1,120,0,7,122,2,9
"COG3066",0,8,10,0,253,2,7,152,4,30
"COG3067",2755,1206,421,559,890,1091,1543,986,1629,519
"COG3068",0,0,51,1,281,1,13,93,2,31
"COG3069",192,164,0,26,15,14,7,52,48,3
"COG3070",11,33,160,26,25,23,18,25,42,37
"COG3071",249,311,1471,371,661,96,156,235,116,284
"COG3072",25,9,152,19,427,1,9,109,7,54
"COG3073",77,6,596,14,207,12,25,123,5,26
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,8,12,33,1,0,1,5,22
"COG3076",0,0,3,2,112,0,6,86,2,17
"COG3077",2,0,314,0,5,0,10,5,2,5
"COG3078",0,0,1,0,55,0,5,0,0,0
"COG3079",159,229,785,166,320,59,132,147,60,101
"COG3080",0,0,0,0,3,0,3,0,0,0
"COG3081",21,2,39,2,443,1,11,215,7,50
"COG3082",0,0,1,0,57,0,2,50,1,6
"COG3083",4,314,261,346,840,77,90,365,109,194
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,11,0,278,0,12,266,1,49
"COG3086",1,1,443,6,87,5,13,75,7,21
"COG3087",102,53,239,61,309,47,125,164,48,66
"COG3088",823,828,385,675,683,1837,2292,1825,1790,1821
"COG3089",28,8,196,4,116,17,16,73,11,23
"COG3090",2493,1067,2597,801,980,1189,986,1126,1033,594
"COG3091",3,5,134,4,53,6,3,88,17,61
"COG3092",1,0,7,1,138,0,7,57,0,21
"COG3093",33,1,975,15,192,16,19,92,92,34
"COG3094",12,0,42,1,77,0,3,6,3,4
"COG3095",0,0,0,1,0,0,0,0,1,0
"COG3096",0,0,0,1,0,0,0,5,9,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,5,354,17,70,7,48,10,6,9
"COG3099",0,0,0,0,41,0,0,0,0,1
"COG3100",21,8,186,10,145,20,20,56,11,20
"COG3101",57,15,559,15,300,17,20,25,15,17
"COG3102",1,3,0,9,8,5,0,3,11,0
"COG3103",172,18,38,34,272,23,13,150,37,57
"COG3104",4547,3406,4235,3075,2494,1971,2709,2975,4155,2049
"COG3105",19,6,178,11,24,31,63,19,14,27
"COG3106",3,2,366,9,559,3,21,304,8,68
"COG3107",954,280,2066,342,1096,273,427,572,198,369
"COG3108",87,161,586,137,161,169,394,164,308,375
"COG3109",0,1,5,0,185,0,10,101,2,14
"COG3110",1,0,0,0,2,0,0,0,2,1
"COG3111",0,0,0,0,4,1,0,2,0,3
"COG3112",0,0,0,1,52,0,2,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,3,18,0,0,2,1,1
"COG3115",212,159,1228,150,652,37,51,107,44,60
"COG3116",8,12,256,8,85,2,4,69,5,19
"COG3117",10,47,606,44,205,22,33,139,21,51
"COG3118",263,302,775,327,424,747,1005,935,817,919
"COG3119",48045,30692,26458,30445,27871,26552,31457,33839,34489,18840
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,103,1,34,3,3,2,6,9
"COG3122",39,2,717,7,174,4,14,109,9,28
"COG3123",97,149,135,37,270,97,70,101,389,31
"COG3124",234,73,941,59,264,38,98,177,92,38
"COG3125",3,0,199,1,149,1,9,83,1,24
"COG3126",0,0,1048,1,138,0,2,3,0,1
"COG3127",12246,5574,6030,4017,4109,1538,1988,1284,1260,1006
"COG3128",632,428,5551,479,1193,2132,2526,1487,1021,2536
"COG3129",13,56,426,82,258,3,17,236,23,131
"COG3130",28,1,275,4,101,9,10,35,7,14
"COG3131",14,14,2110,25,618,9,27,394,46,76
"COG3132",6,4,57,3,81,13,37,125,12,9
"COG3133",162,164,45,119,72,79,92,110,234,30
"COG3134",8,30,142,11,61,3,9,9,8,16
"COG3135",53,111,601,141,672,113,180,312,113,170
"COG3136",0,0,4,0,7,0,0,1,0,4
"COG3137",16,18,490,34,573,15,18,78,10,27
"COG3138",245,375,947,190,796,215,343,359,367,222
"COG3139",43,14,315,12,108,13,29,44,9,23
"COG3141",1,0,4,2,138,0,6,68,2,9
"COG3142",583,766,519,563,389,354,367,436,761,428
"COG3143",9,2,220,7,276,2,8,115,13,58
"COG3144",140,6,1503,17,734,23,62,360,23,105
"COG3145",860,721,1361,786,655,327,705,679,488,741
"COG3146",3014,2509,2884,2020,2111,4372,3155,2945,3497,2175
"COG3147",35,7,598,19,233,17,28,100,15,26
"COG3148",16,21,204,46,485,9,19,281,11,125
"COG3149",46,5,76,8,170,19,15,90,17,27
"COG3150",699,504,239,261,368,408,722,413,717,246
"COG3151",200,384,687,200,339,136,279,259,214,178
"COG3152",803,994,990,1051,815,686,705,938,938,1618
"COG3153",274,240,1575,151,246,235,279,182,247,289
"COG3154",3,0,189,1,23,1,4,0,3,11
"COG3155",82,108,121,141,513,86,45,225,149,204
"COG3156",1332,854,1688,677,796,614,928,815,911,480
"COG3157",47,7,198,27,56,8,14,17,13,39
"COG3158",3,79,546,50,90,14,101,69,76,44
"COG3159",801,790,1066,532,754,464,776,523,729,360
"COG3160",93,4,618,6,269,1,21,100,11,50
"COG3161",497,482,964,165,396,236,193,327,426,151
"COG3162",0,1,7,4,4,0,0,2,0,11
"COG3164",1020,2244,4424,1405,2601,668,1396,1773,465,1082
"COG3165",847,152,612,111,331,69,164,208,60,99
"COG3166",19,18,660,38,238,15,19,69,28,44
"COG3167",23,18,909,57,281,7,11,155,20,64
"COG3168",13,19,614,40,264,4,5,105,9,38
"COG3169",4,0,79,2,11,0,0,11,18,10
"COG3170",118,110,828,99,728,102,364,628,82,171
"COG3171",0,0,1,1,5,0,0,0,0,2
"COG3172",624,477,440,396,148,193,224,366,559,229
"COG3173",5438,5289,6535,4838,3680,3800,4938,4311,4671,4562
"COG3174",1,1,780,6,78,6,3,28,23,38
"COG3175",4467,2663,1585,1923,1923,2545,3238,2039,2343,1975
"COG3176",5782,1968,3718,2115,2158,1812,2478,2473,2078,1884
"COG3177",106,69,4309,103,529,61,45,276,310,268
"COG3178",3725,5256,2400,3909,3381,3664,5052,3386,3700,3174
"COG3179",311,46,2295,54,46,299,1460,106,269,250
"COG3180",3478,2096,1231,1860,1566,2238,3173,1856,1468,1682
"COG3181",7117,3501,2474,3426,2625,3968,5998,3385,2862,2977
"COG3182",51,199,4383,206,2411,143,348,1351,394,499
"COG3183",83,42,130,42,100,68,88,67,27,67
"COG3184",0,0,40,2,33,0,1,99,9,6
"COG3185",284,1013,3590,957,1098,572,1183,848,959,1113
"COG3186",221,777,3051,898,1403,415,528,712,1218,922
"COG3187",4,5,389,10,222,4,8,148,18,40
"COG3188",6,3,942,2,322,12,3,9,20,12
"COG3189",1,0,99,2,18,0,0,4,4,1
"COG3190",8,0,225,2,59,1,19,1,4,8
"COG3191",614,1018,1200,1139,1045,612,775,822,904,1004
"COG3192",0,0,2,0,0,0,0,0,0,4
"COG3193",297,259,293,241,305,228,395,190,140,226
"COG3194",297,1095,278,1035,988,685,1325,695,843,963
"COG3195",299,1335,462,1185,1118,858,1632,853,865,1231
"COG3196",0,0,0,0,7,0,1,0,0,0
"COG3197",0,0,19,0,12,0,5,2,0,1
"COG3198",4,1,453,5,168,1,6,89,5,33
"COG3199",147,817,160,1240,1127,561,496,958,798,1515
"COG3200",5051,5761,1973,5644,5195,5553,5302,4987,4308,5200
"COG3201",1268,1295,873,922,669,430,623,890,1201,479
"COG3202",1889,1805,2275,1486,1170,779,1060,1041,1771,1297
"COG3203",46,224,51,106,156,321,428,298,475,416
"COG3204",272,345,16,335,266,448,225,1237,1866,680
"COG3205",5,0,256,1,97,1,2,58,3,20
"COG3206",1668,1348,5483,1667,3044,1419,1874,1970,2339,1645
"COG3207",0,0,0,1,23,0,0,0,0,0
"COG3208",15,99,265,210,129,76,62,126,255,145
"COG3209",184,39,2150,77,1211,73,111,694,1232,339
"COG3210",780,246,5871,410,656,480,394,677,764,400
"COG3211",1628,1051,6253,2575,1682,921,717,2064,651,1224
"COG3212",1,1,124,2,5,0,0,3,0,7
"COG3213",23,2,1663,12,226,41,110,25,60,42
"COG3214",50,136,947,204,249,125,120,188,100,359
"COG3215",15,4,469,14,74,8,27,10,6,19
"COG3216",352,535,1004,439,713,1315,850,837,910,787
"COG3217",626,1774,696,1475,1285,676,1355,1019,952,1130
"COG3218",0,3,343,4,42,1,0,5,18,12
"COG3219",19,7,754,25,204,0,8,146,10,31
"COG3220",57,34,1527,86,432,17,24,276,80,91
"COG3221",5409,1812,2189,2880,2438,3147,1885,2733,2698,2669
"COG3222",475,349,1530,433,736,1372,609,772,1096,612
"COG3223",70,81,5,65,34,101,47,48,48,25
"COG3224",5,4,1268,4,80,2,11,16,21,14
"COG3225",1933,1802,4077,1969,2839,1935,2233,1657,1924,1599
"COG3226",18,17,100,6,7,20,33,8,7,18
"COG3227",121,91,484,154,695,144,260,247,329,122
"COG3228",7,135,917,106,306,24,46,55,86,41
"COG3230",3,1,223,0,110,0,1,5,2,3
"COG3231",18,3,0,0,6,9,0,0,0,1
"COG3232",48,94,95,84,130,45,58,64,62,89
"COG3233",0,0,34,1,40,0,0,3,4,2
"COG3235",8,0,726,2,223,1,10,88,5,38
"COG3236",26,85,124,116,188,15,20,19,45,47
"COG3237",0,1,315,3,80,1,0,69,20,14
"COG3238",30,104,269,91,108,104,120,124,122,60
"COG3239",5305,5387,3151,4928,4592,8766,6060,6693,5881,5601
"COG3240",10,48,1169,69,161,32,76,96,45,284
"COG3241",588,507,31,458,508,245,265,480,574,216
"COG3242",3,7,231,13,14,3,4,9,7,7
"COG3243",650,222,3873,305,857,520,749,338,370,325
"COG3245",412,368,1496,304,344,298,638,367,249,362
"COG3246",1962,3273,2861,3382,2979,2582,3027,3124,2516,3054
"COG3247",3,0,171,2,60,8,1,26,17,9
"COG3248",4,10,63,4,187,2,9,12,4,33
"COG3249",257,429,1169,361,588,47,96,134,58,84
"COG3250",4368,3766,1227,3728,3739,2170,2723,4108,4500,4505
"COG3251",0,1,10,1,2,0,0,0,2,2
"COG3252",103,156,16,195,135,192,252,205,115,225
"COG3253",14,359,26,414,240,64,59,178,109,281
"COG3254",181,218,143,209,289,185,106,168,118,146
"COG3255",427,322,352,357,312,244,209,340,318,311
"COG3256",10,61,1661,63,28,2,39,75,111,42
"COG3257",75,142,178,113,116,139,305,100,169,106
"COG3258",50,41,239,35,46,31,33,94,37,30
"COG3259",3,0,0,6,0,1,12,7,52,3
"COG3261",2,0,0,1,0,2,17,0,3,3
"COG3263",43,262,3683,708,736,48,102,458,160,357
"COG3264",935,1553,5326,1488,1950,855,1020,1465,1593,1337
"COG3265",246,176,482,155,263,137,186,342,245,171
"COG3266",11,7,21,12,31,0,0,2,7,12
"COG3267",397,383,3473,524,1200,415,601,1063,604,1099
"COG3268",3982,3293,2001,2688,2068,1902,2723,2236,3135,2008
"COG3269",0,34,0,25,115,55,12,11,47,101
"COG3270",0,3,0,1,91,6,5,0,0,0
"COG3271",16,2,569,0,61,3,8,4,4,20
"COG3272",16,260,304,299,368,105,86,216,221,237
"COG3273",0,64,0,119,213,9,17,50,20,226
"COG3274",1,8,0,0,0,2,0,1,5,0
"COG3275",231,151,5016,64,629,42,246,398,211,149
"COG3276",1295,2568,76,3315,3021,1862,1799,2382,2062,3909
"COG3277",0,1,0,6,5,0,0,4,4,0
"COG3278",400,476,5059,288,848,434,761,678,1024,837
"COG3279",493,290,8443,132,1280,83,338,767,388,317
"COG3280",0,0,74,0,44,1,0,19,45,6
"COG3281",1,3,37,11,27,0,0,11,16,4
"COG3283",10,1,422,1,572,3,14,280,3,58
"COG3284",73,421,1081,159,191,631,2647,814,397,816
"COG3285",5,1,1060,6,207,1,0,17,37,7
"COG3287",3,11,279,20,454,6,18,28,129,76
"COG3288",9263,9156,4370,9255,8707,10241,8926,8848,9595,8282
"COG3290",50,6,67,20,240,83,150,14,33,27
"COG3291",2085,5761,2439,9392,5578,4697,5255,6166,10530,7222
"COG3292",1888,2043,18583,3449,6348,1116,1259,4122,3234,5169
"COG3293",123,46,1883,33,859,82,130,261,319,160
"COG3294",0,0,0,0,0,0,1,0,5,0
"COG3295",5,2,365,8,316,0,15,19,1,41
"COG3296",7,35,338,73,186,13,16,19,31,38
"COG3297",234,64,1361,54,445,92,252,254,93,147
"COG3298",52,210,578,248,211,111,223,135,127,116
"COG3299",4,2,509,0,61,2,1,0,1,1
"COG3300",7,4,4950,20,1182,4,38,586,57,173
"COG3301",1,3,0,21,10,17,12,11,1,3
"COG3302",208,473,97,277,217,224,426,255,308,250
"COG3303",0,0,261,1,0,0,11,19,17,0
"COG3304",33,36,46,70,20,17,172,50,41,13
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",756,670,1397,641,788,1997,2948,2017,998,4415
"COG3307",656,490,1441,1056,1458,1194,1686,1264,1276,788
"COG3308",5,1,63,2,142,0,1,33,0,6
"COG3309",0,0,9,0,0,0,0,0,0,0
"COG3310",32,42,598,56,264,9,18,137,27,75
"COG3311",13,5,29,9,33,66,60,23,30,45
"COG3312",18,44,525,46,158,2,11,109,22,48
"COG3313",751,481,627,257,415,366,558,378,572,266
"COG3314",35,16,24,10,403,12,29,244,11,29
"COG3315",285,527,245,387,362,138,205,339,395,370
"COG3316",42,11,395,7,48,69,94,43,51,59
"COG3317",1654,1300,1075,739,823,820,1282,992,1198,640
"COG3318",190,320,123,398,680,186,58,203,166,367
"COG3319",0,11,1151,29,35,8,2,28,165,16
"COG3320",28,226,2512,349,215,50,122,215,126,460
"COG3321",571,964,7379,1602,1708,1020,1331,1529,2848,1638
"COG3322",1,1,401,0,199,0,1,8,7,23
"COG3323",711,618,853,561,231,274,341,580,1070,277
"COG3324",76,2,583,8,333,34,72,108,101,35
"COG3325",331,488,28,632,614,279,591,457,662,786
"COG3326",2,0,715,6,131,0,3,11,4,21
"COG3327",0,53,192,44,42,20,14,47,26,69
"COG3328",173,46,5616,99,951,99,451,261,501,386
"COG3329",784,459,2075,532,690,2171,364,1263,1548,1231
"COG3330",138,109,2,267,568,1785,487,1013,1086,861
"COG3331",0,0,2,5,6,0,1,3,0,14
"COG3332",728,501,1149,394,708,437,470,499,371,374
"COG3333",15292,6190,4816,5428,4612,6670,10554,6048,4662,5221
"COG3334",3,25,552,36,77,25,11,34,21,27
"COG3335",194,197,6040,140,983,33,106,94,142,65
"COG3336",593,415,27,537,853,557,516,642,579,871
"COG3338",60,18,119,39,70,29,44,26,95,23
"COG3339",359,66,1300,125,300,704,163,284,393,254
"COG3340",1346,1946,190,1679,1374,1963,1004,1752,1912,1321
"COG3341",13,109,164,107,43,40,62,98,152,29
"COG3342",272,634,902,933,933,476,1339,473,606,891
"COG3344",149,80,5667,213,2692,186,328,1665,840,786
"COG3345",79,424,125,64,491,70,376,413,135,70
"COG3346",4540,3633,1897,2155,1767,3113,4226,2455,3206,2376
"COG3347",1752,2804,474,2872,3122,2203,3373,2668,1901,3073
"COG3349",672,681,58,2000,2051,5824,2087,3302,3387,2630
"COG3350",1,1,13,2,7,11,8,0,3,2
"COG3354",0,0,0,1,2,1,0,7,26,9
"COG3356",1,262,0,574,128,40,26,123,114,141
"COG3357",0,0,0,0,0,0,0,0,8,5
"COG3358",82,235,367,222,122,142,103,195,523,186
"COG3359",28,15,0,7,30,61,61,36,67,13
"COG3360",1,0,90,3,26,1,6,7,9,12
"COG3361",100,518,153,393,252,212,317,396,460,291
"COG3363",0,0,0,0,39,0,0,0,0,1
"COG3364",0,0,0,0,14,0,2,0,0,3
"COG3365",0,0,0,0,24,0,0,1,0,0
"COG3367",406,365,210,426,367,841,1240,964,987,982
"COG3369",41,88,86,23,14,4,4,6,3,4
"COG3371",0,0,0,0,27,0,0,0,0,0
"COG3372",22,16,0,30,56,22,10,14,33,3
"COG3375",6,6,21,8,19,2,2,14,5,24
"COG3376",0,0,0,1,3,0,2,5,14,1
"COG3377",0,0,0,1,1,1,5,1,3,0
"COG3378",1455,3635,7574,1945,1121,947,1734,1322,914,5052
"COG3379",9,12,405,46,118,12,56,15,34,15
"COG3380",3517,2964,1153,1609,1190,3364,3678,1713,3224,1960
"COG3381",79,56,186,92,98,122,237,100,33,91
"COG3382",4,1,5,5,14,17,63,6,7,4
"COG3383",3011,8077,1800,8252,4698,4779,10110,5732,2727,8143
"COG3384",57,979,2770,1421,1149,546,443,1060,946,1709
"COG3385",162,24,862,92,2197,63,205,1546,257,324
"COG3386",4788,4736,3069,4369,4845,3705,4416,4058,3842,3175
"COG3387",1957,230,1377,158,440,285,180,681,230,96
"COG3388",0,0,0,0,12,0,0,0,0,0
"COG3389",1,605,0,925,419,354,358,695,868,721
"COG3390",0,526,0,702,382,248,255,392,500,722
"COG3391",1916,2685,2751,3126,4526,1747,2090,2110,3300,2077
"COG3392",189,507,482,350,322,215,339,254,170,297
"COG3393",7,0,1,2,8,10,28,3,31,5
"COG3394",382,376,166,352,176,179,265,327,329,126
"COG3395",383,271,541,506,929,2727,889,1632,1501,1152
"COG3396",256,1517,1342,1745,1185,901,1053,1367,1309,1833
"COG3397",17,13,0,16,257,64,10,20,30,56
"COG3398",4,767,0,1634,465,416,488,845,930,606
"COG3399",1,0,0,0,3,0,0,1,0,5
"COG3400",521,449,0,565,425,574,633,609,594,903
"COG3401",12,18,0,109,241,19,10,62,26,188
"COG3402",22,0,152,0,21,4,2,7,37,8
"COG3403",2,1,545,1,116,1,6,92,8,22
"COG3404",236,1356,3,1552,1033,662,601,1018,1421,1477
"COG3405",1,0,126,0,175,0,12,199,1,35
"COG3407",1056,793,302,781,448,350,463,686,751,321
"COG3408",33,65,744,69,214,144,87,120,214,59
"COG3409",1535,1098,448,1399,1543,1513,1919,1828,1877,3601
"COG3410",27,21,230,14,94,22,23,25,24,34
"COG3411",176,354,280,423,191,689,325,434,104,412
"COG3412",65,0,0,1,8,16,3,0,2,2
"COG3413",0,29,0,31,25,86,105,94,143,311
"COG3414",0,0,8,0,0,0,0,0,0,0
"COG3415",94,119,95,24,348,12,36,29,37,31
"COG3417",50,51,106,30,67,33,16,36,91,30
"COG3418",0,0,6,3,10,0,0,2,0,8
"COG3419",808,1463,2075,1055,1523,4498,1142,2901,3138,4514
"COG3420",1,45,933,54,123,64,25,45,64,55
"COG3421",13,39,185,57,182,32,115,44,126,74
"COG3422",87,49,1176,35,47,53,205,25,37,77
"COG3423",0,1,63,0,32,0,0,0,2,3
"COG3424",341,73,441,128,107,147,128,121,254,91
"COG3425",626,2192,355,2632,1174,800,1017,1509,1461,1917
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",475,895,689,1196,1098,767,1280,837,559,1282
"COG3428",243,68,658,32,590,69,158,388,122,52
"COG3429",125,112,5,324,668,2130,541,902,1299,651
"COG3431",6,7,4,93,30,7,157,37,17,1
"COG3433",0,0,16,0,0,0,0,1,5,0
"COG3434",16,10,1387,13,1009,10,56,795,18,131
"COG3435",26,76,110,64,80,194,242,134,133,198
"COG3436",185,60,10849,111,3433,100,271,4512,785,894
"COG3437",815,363,4368,395,3646,549,580,2386,1462,1093
"COG3439",47,58,647,73,148,66,65,57,134,152
"COG3440",250,211,499,229,417,307,275,225,519,264
"COG3442",0,22,3,43,61,15,21,54,23,66
"COG3443",0,0,45,0,27,0,0,5,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,344,0,158,0,0,17,5,3
"COG3448",1927,1849,1492,1400,1772,1360,1544,1382,1861,1221
"COG3449",1,3,301,2,95,0,2,203,27,20
"COG3450",66,165,47,169,223,519,120,243,508,318
"COG3451",69,10,6473,68,933,35,22,1038,383,207
"COG3452",3,2,696,12,631,6,17,70,153,52
"COG3453",261,117,2835,95,169,105,213,103,226,166
"COG3454",3253,43,781,321,95,15,9,101,15,7
"COG3455",54,5,173,5,114,10,21,7,16,39
"COG3456",2,3,80,4,79,1,0,1,1,8
"COG3457",8,8,204,2,5,0,1,4,9,3
"COG3458",84,49,105,65,207,83,141,65,105,39
"COG3459",218,13,1092,22,77,42,20,136,67,82
"COG3460",8,14,71,26,14,46,47,51,92,69
"COG3461",0,1,435,1,9,2,1,3,3,4
"COG3463",46,106,0,273,448,64,110,65,41,126
"COG3464",143,16,7429,80,798,39,87,1058,626,316
"COG3467",8,167,468,338,145,71,107,103,99,385
"COG3468",60,20,349,88,111,122,155,149,53,75
"COG3469",2,10,0,6,18,0,1,42,42,6
"COG3470",325,859,2,419,595,319,136,426,1162,224
"COG3471",25,5,149,4,10,0,1,16,0,10
"COG3472",68,45,251,53,87,16,22,12,21,42
"COG3473",2120,3337,494,2945,2494,2384,2870,2437,2038,2627
"COG3474",3409,2601,1939,2670,2317,2428,2852,2508,1708,2164
"COG3475",21,66,2,45,29,29,33,23,37,17
"COG3476",2420,1421,628,1035,994,1357,1457,1083,1524,974
"COG3478",7,91,0,89,167,69,104,64,116,213
"COG3479",0,0,0,0,1,0,0,2,0,0
"COG3480",339,460,1,552,527,453,430,639,440,913
"COG3481",235,421,272,308,608,262,216,240,323,463
"COG3482",0,0,0,0,1,3,0,1,4,0
"COG3483",147,1533,1250,1622,1002,688,822,959,1434,1991
"COG3484",4981,536,1462,952,286,1304,137,1424,99,162
"COG3485",590,493,1541,712,798,770,743,612,611,736
"COG3486",0,0,31,1,159,2,0,2,6,10
"COG3487",74,124,1152,87,249,95,94,90,115,122
"COG3488",408,313,1574,216,602,314,253,292,280,226
"COG3489",0,26,737,14,266,20,2,19,57,19
"COG3490",40,28,782,6,142,14,2,22,13,50
"COG3491",3427,5596,2234,5621,4743,1165,1823,1543,1526,1915
"COG3492",410,906,522,804,833,572,1018,640,647,785
"COG3493",0,0,0,1,97,0,0,6,1,1
"COG3494",728,890,291,737,707,2345,2504,2067,1776,1979
"COG3495",315,283,495,160,531,226,213,374,124,169
"COG3496",4392,4032,1730,3271,3150,3246,3719,2990,2816,3100
"COG3497",4776,2354,8920,2661,8237,10989,22212,11687,3958,30612
"COG3498",0,0,136,12,89,0,21,3,0,47
"COG3499",0,0,74,20,79,0,42,0,0,57
"COG3500",318,47,453,50,176,59,443,87,70,127
"COG3501",487,89,923,89,329,152,125,282,191,243
"COG3502",506,875,376,643,290,520,1123,610,571,320
"COG3503",129,468,244,254,512,134,194,342,246,293
"COG3504",9,1,1956,17,98,10,1,76,69,21
"COG3505",55,7,8119,73,534,50,17,1176,325,131
"COG3506",7,0,3,0,4,1,2,2,2,1
"COG3507",953,755,1387,872,1444,506,537,850,1334,532
"COG3508",447,1106,2044,1217,1229,599,562,936,1083,1177
"COG3509",5538,5949,428,5422,3561,3261,2897,4958,5934,3204
"COG3510",214,171,796,160,201,182,129,162,202,206
"COG3511",30,11,38,12,41,13,10,21,24,2
"COG3512",7,0,74,5,5,1,0,0,10,4
"COG3513",172,5,505,34,98,15,13,31,83,34
"COG3514",14,0,326,1,1,2,0,0,2,0
"COG3515",103,15,347,18,133,21,23,17,34,54
"COG3516",50,16,166,13,70,20,17,24,23,26
"COG3517",150,32,454,48,221,50,39,45,78,91
"COG3518",3,1,72,1,37,1,1,7,5,12
"COG3519",112,30,411,25,202,48,46,29,40,71
"COG3520",62,9,265,19,92,24,31,24,29,30
"COG3521",1,1,6,3,12,0,0,2,9,8
"COG3522",84,28,445,26,120,29,27,27,39,82
"COG3523",240,42,786,46,416,79,65,37,85,124
"COG3524",42,25,465,97,320,49,147,264,28,42
"COG3525",2190,3114,1234,2433,2428,1488,1492,2386,2821,2206
"COG3526",32,32,121,33,74,11,23,32,6,17
"COG3527",15,10,0,61,7,7,13,25,12,0
"COG3528",192,47,548,39,54,104,134,227,206,101
"COG3529",28,5,25,3,134,1,11,75,3,20
"COG3530",2,5,213,5,95,9,9,54,34,21
"COG3531",12,11,287,47,150,5,14,166,14,53
"COG3533",407,260,159,257,817,394,261,374,573,156
"COG3534",634,422,839,283,631,244,210,252,527,259
"COG3535",24,241,902,209,275,78,98,296,87,251
"COG3536",221,257,634,217,309,197,303,193,153,185
"COG3537",1376,1651,1245,1677,960,554,599,1457,2458,543
"COG3538",86,182,6,225,18,81,30,146,256,21
"COG3539",1,1,147,1,12,1,1,1,0,2
"COG3540",4470,2865,6273,2233,1806,1561,2661,2378,1712,1335
"COG3541",5,10,166,6,60,0,2,24,37,1
"COG3542",315,329,841,416,353,832,293,672,294,306
"COG3543",0,0,38,0,1,0,0,4,1,0
"COG3544",718,565,347,469,397,1082,1288,1180,2078,908
"COG3545",11,0,169,2,10,1,0,20,5,5
"COG3546",0,0,26,1,11,0,0,0,0,0
"COG3547",70,26,7119,97,2511,53,234,3194,1153,781
"COG3548",1,1,55,2,8,5,9,12,26,1
"COG3549",7,0,100,3,21,9,10,77,9,28
"COG3550",75,5,6179,39,1043,20,49,1121,202,269
"COG3551",176,170,729,196,175,138,121,316,178,298
"COG3552",1237,1604,2358,1640,1483,1369,1548,1533,1221,1865
"COG3553",0,5,101,6,4,2,14,5,1,12
"COG3554",0,0,167,0,3,0,0,4,3,1
"COG3555",645,1167,2092,665,488,829,1304,1019,644,2485
"COG3556",58,80,82,192,318,959,249,457,564,357
"COG3558",26,12,551,22,62,38,5,100,40,48
"COG3559",0,0,0,0,1,0,0,0,6,0
"COG3560",0,0,1,0,0,0,0,0,1,0
"COG3561",0,0,51,0,264,0,3,0,1,1
"COG3562",370,39,837,120,144,106,256,146,71,58
"COG3563",32,10,94,34,60,117,184,153,50,5
"COG3564",1206,527,206,341,431,687,418,522,683,201
"COG3565",2304,1922,866,1402,1221,1471,1901,1412,1583,1313
"COG3566",2,1,1322,23,0,1,138,38,1,5
"COG3567",3,4,2229,37,2,0,173,39,2,8
"COG3568",618,690,2197,591,838,357,683,669,686,589
"COG3569",182,1187,944,1006,696,319,409,619,418,1650
"COG3570",17,2,49,0,0,2,9,12,1,1
"COG3571",23,98,395,128,430,45,53,178,90,214
"COG3572",2041,1733,586,1316,849,4939,5715,3702,3834,4061
"COG3573",2,14,228,6,27,1,1,24,33,19
"COG3575",3,0,216,0,76,3,7,100,6,18
"COG3576",500,489,1573,722,843,640,434,515,682,740
"COG3577",45,171,1663,117,560,27,33,79,26,85
"COG3579",460,1635,8,1880,1222,927,654,991,1201,1969
"COG3580",2,2,12,0,19,0,26,2,4,0
"COG3581",0,1,14,1,13,0,40,8,2,1
