"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG3170",72,123,201,541,230,646,607,270,2303,361
"COG3171",2,0,0,0,0,0,57,0,35,1
"COG3172",340,424,277,526,189,569,152,345,174,905
"COG3173",4589,5559,4727,4705,4766,4959,863,4221,3261,3666
"COG3174",18,4,1,26,16,6,322,8,651,10
"COG3175",2722,2388,2493,2391,2236,4011,1813,2314,1154,3071
"COG3176",2109,2183,1922,2037,1741,5117,550,1862,2340,2609
"COG3177",258,102,56,186,159,314,1715,115,5138,215
"COG3178",3631,4179,4679,3170,3761,2945,3521,5453,2238,4012
"COG3179",374,52,166,224,76,643,71,13,545,472
"COG3180",1504,1666,2187,1515,1417,2664,1127,1894,1614,1289
"COG3181",3260,3294,3828,3083,2633,7658,8688,2923,5019,4665
"COG3182",353,192,256,1146,795,490,3086,520,10661,313
"COG3183",31,82,50,43,81,75,15,54,87,62
"COG3184",10,3,0,93,7,2,46,41,235,3
"COG3185",853,704,843,1087,553,862,725,848,3561,2581
"COG3186",1110,517,620,1165,944,494,319,878,1010,1211
"COG3187",9,18,6,115,37,93,305,67,906,138
"COG3188",2,1,0,3,9,20,285,5,966,999
"COG3189",4,4,0,7,2,5,1261,0,389,3
"COG3190",9,1,2,6,7,19,1036,3,173,14
"COG3191",943,913,940,980,1392,820,132,1257,753,1083
"COG3192",0,0,0,0,0,0,25,0,75,0
"COG3193",142,207,285,126,331,363,1421,135,695,577
"COG3194",743,981,954,902,983,530,1738,1003,468,1080
"COG3195",763,1176,1244,1039,847,644,1829,1261,1116,1882
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,1,1,2,12,1,9,2
"COG3198",11,13,2,74,25,50,1328,50,329,21
"COG3199",785,748,988,1389,1017,330,223,659,829,410
"COG3200",5230,5014,6131,4687,5691,6365,522,6194,2224,3476
"COG3201",892,1213,694,1124,617,907,176,960,333,1925
"COG3202",1520,1592,1600,1426,1467,1434,242,1352,1403,1802
"COG3203",566,301,436,512,330,151,114,394,1426,773
"COG3204",1688,1004,740,1743,945,1094,408,1533,438,1992
"COG3205",12,6,0,50,23,40,149,21,370,5
"COG3206",2559,1698,1597,2186,1648,1715,1399,1891,6623,3355
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",143,79,161,236,30,65,1745,11,162,41
"COG3209",441,118,108,576,140,560,298,404,2873,287
"COG3210",795,222,572,430,316,687,1368,343,4980,268
"COG3211",630,1152,1171,986,1000,1796,5185,1110,5479,187
"COG3212",3,3,0,0,1,0,50,3,159,0
"COG3213",51,18,23,58,27,26,1032,11,1765,23
"COG3214",67,194,137,90,299,164,109,177,709,136
"COG3215",4,3,3,1,3,37,979,19,342,17
"COG3216",857,859,525,716,303,725,1722,454,1290,1221
"COG3217",726,1404,1222,1113,1219,870,2180,1551,867,1930
"COG3218",1,4,1,2,3,8,1660,8,494,6
"COG3219",25,18,9,106,36,87,134,85,612,29
"COG3220",52,39,61,153,92,149,530,123,2166,139
"COG3221",2524,2523,2308,2383,1431,4106,5781,1924,2611,1993
"COG3222",969,625,461,653,333,475,299,371,882,1000
"COG3223",80,72,72,45,44,117,100,118,121,2
"COG3224",40,9,6,17,32,42,1763,11,134,5
"COG3225",1896,1459,2335,1634,2681,2152,580,1775,1441,2138
"COG3226",14,14,4,12,2,13,90,14,391,8
"COG3227",167,40,26,183,24,312,41,66,309,512
"COG3228",112,19,126,77,14,33,321,16,873,60
"COG3230",27,1,0,9,4,3,77,7,424,4
"COG3231",2,0,5,0,2,1,5,2,40,1
"COG3232",70,69,70,100,76,51,32,39,247,210
"COG3233",0,1,0,1,0,2,89,1,612,1
"COG3235",22,11,1,90,47,77,1816,39,163,27
"COG3236",79,84,107,75,63,87,52,101,150,73
"COG3237",3,3,0,50,10,26,118,39,477,10
"COG3238",95,95,97,103,115,88,117,36,497,176
"COG3239",1884,2168,1757,1827,1264,6475,596,5074,2921,5993
"COG3240",8,72,43,178,36,16,174,9,363,304
"COG3241",585,716,362,519,425,465,60,351,172,444
"COG3242",4,3,10,4,16,13,28,0,25,31
"COG3243",281,446,313,302,247,1143,14025,129,5022,261
"COG3245",210,393,288,304,254,196,824,109,433,179
"COG3246",2558,3639,3138,3142,2570,3310,2928,3352,1446,3752
"COG3247",14,1,2,8,7,12,39,3,508,2
"COG3248",15,7,0,22,17,53,2638,19,393,39
"COG3249",151,377,327,436,310,427,371,319,1077,725
"COG3250",3128,3844,3145,4767,2916,4119,234,3760,1533,6556
"COG3251",1,0,0,3,0,6,812,3,9,1
"COG3252",45,59,63,50,40,285,74,162,152,51
"COG3253",46,196,157,88,1391,25,14,429,41,3
"COG3254",175,217,229,155,354,166,15,278,100,234
"COG3255",310,462,306,302,289,377,935,360,294,377
"COG3256",30,64,25,31,10,5,158,21,517,3
"COG3257",115,171,108,167,37,266,2248,18,545,995
"COG3258",20,23,17,56,44,115,2801,33,522,19
"COG3259",16,0,1,6,3,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0
"COG3263",68,267,200,325,2088,274,5855,1043,3652,33
"COG3264",1278,1301,1313,1721,1298,1394,8755,1485,5612,2649
"COG3265",156,151,156,305,115,216,1256,139,631,301
"COG3266",8,9,1,14,9,58,206,7,214,77
"COG3267",734,400,551,1114,676,650,1134,659,1275,714
"COG3268",3323,3437,2565,3184,2585,3082,687,2576,2282,3760
"COG3269",13,8,86,34,61,0,0,4,0,9
"COG3270",6,0,0,0,0,9,3,3,0,34
"COG3271",6,0,0,8,13,26,49,7,56,15
"COG3272",112,149,190,213,320,21,124,42,390,77
"COG3273",0,104,38,37,187,0,0,41,0,0
"COG3274",2,2,0,0,0,0,0,0,0,1
"COG3275",149,153,51,365,112,337,177,126,659,1813
"COG3276",1837,2560,2981,2528,4050,1134,235,3296,195,1353
"COG3277",5,0,3,2,4,0,0,1,0,5
"COG3278",637,583,373,772,490,693,4748,365,4568,109
"COG3279",284,267,90,661,225,809,979,267,3730,2127
"COG3280",2,0,0,2,1,0,181,0,845,3
"COG3281",21,0,1,4,1,6,167,5,1071,6
"COG3283",35,8,1,223,61,140,219,127,688,42
"COG3284",93,318,325,298,101,1221,4076,846,2658,3250
"COG3285",19,1,2,11,28,10,666,6,3001,17
"COG3287",99,50,11,141,115,211,2200,62,833,45
"COG3288",10450,9486,9656,9050,8573,9345,4083,9996,3957,5949
"COG3290",7,19,33,24,4,16,4697,6,316,105
"COG3291",9254,4899,6124,9991,2575,3569,109,3441,1332,10844
"COG3292",881,540,970,1823,760,1853,277,3668,1281,5252
"COG3293",258,118,68,347,207,569,5194,64,1854,2839
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",17,16,1,32,47,61,136,13,882,20
"COG3296",34,40,47,44,26,58,59,16,90,26
"COG3297",127,168,63,329,171,393,124,143,318,602
"COG3298",94,177,215,102,162,104,131,172,909,115
"COG3299",0,0,0,0,1,71,108,0,268,17
"COG3300",103,66,3,455,149,303,2142,254,4318,116
"COG3301",0,9,7,3,3,0,0,18,0,0
"COG3302",227,467,255,383,191,446,12,161,25,883
"COG3303",13,0,0,7,2,0,0,2,147,0
"COG3304",28,41,82,39,42,12,0,17,0,10
"COG3305",1,0,0,0,0,1,0,0,0,0
"COG3306",1485,1492,1274,2160,486,595,178,793,4767,1002
"COG3307",1289,1223,963,1277,600,309,992,158,937,179
"COG3308",8,5,2,73,14,51,950,43,186,43
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3310",20,39,41,94,38,88,1167,40,163,460
"COG3311",22,40,37,33,11,53,318,7,293,66
"COG3312",38,39,19,105,64,63,1225,86,139,85
"COG3313",593,461,390,495,411,635,189,375,580,462
"COG3314",15,21,11,203,42,39,2230,117,158,19
"COG3315",315,512,318,360,350,203,85,251,630,711
"COG3316",34,123,37,74,43,457,202,23,2535,1707
"COG3317",1195,1319,879,1179,882,1660,3145,991,591,1746
"COG3318",236,417,263,177,549,27,1982,685,600,29
"COG3319",57,2,8,40,21,32,90,13,902,20
"COG3320",127,219,222,196,86,51,472,28,1821,69
"COG3321",1925,773,1185,2565,672,569,875,437,5584,3201
"COG3322",16,7,1,11,17,11,151,3,633,37
"COG3323",716,539,371,797,251,714,1047,440,374,1496
"COG3324",58,28,19,90,35,129,147,22,936,112
"COG3325",457,553,496,584,285,302,4,412,55,409
"COG3326",5,8,2,11,35,52,768,9,364,14
"COG3327",2,8,5,23,13,13,183,17,627,262
"COG3328",300,140,71,481,184,608,30276,118,3494,1222
"COG3329",1711,1010,605,889,1560,633,204,949,347,19
"COG3330",1180,850,299,681,21,377,2,321,2,2
"COG3331",1,0,3,6,3,0,3,3,51,0
"COG3332",446,543,419,424,569,507,2057,336,1079,554
"COG3333",5736,5661,6276,5469,4606,11217,9764,5076,10937,7105
"COG3334",36,22,50,15,46,39,37,17,506,3
"COG3335",210,122,165,291,160,228,4585,50,2289,4744
"COG3336",551,654,647,556,950,489,54,616,344,14
"COG3338",31,14,40,31,47,43,11,21,153,52
"COG3339",414,207,153,172,49,125,120,281,389,7
"COG3340",1856,2090,1392,1752,1071,1311,54,1972,128,1662
"COG3341",76,95,58,100,30,77,9,17,45,635
"COG3342",494,645,806,564,706,579,133,452,772,991
"COG3344",546,279,147,1511,549,1185,20514,537,5256,758
"COG3345",97,461,83,332,76,327,36,124,100,2309
"COG3346",3300,2866,3026,2844,2742,3049,2783,2727,1932,4006
"COG3347",1373,3277,2781,2434,2826,2225,94,3286,935,1872
"COG3349",3318,2499,1888,1981,474,1294,13,1290,67,297
"COG3350",1,2,2,4,11,0,5,0,25,0
"COG3354",16,2,0,6,0,0,0,0,0,0
"COG3356",152,160,126,89,2465,29,10,826,0,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",372,159,181,429,220,169,6,458,60,780
"COG3359",127,12,30,39,33,6,0,8,5,9
"COG3360",7,0,1,8,3,2,1750,4,287,2
"COG3361",371,315,247,633,141,78,0,94,2,136
"COG3363",0,0,1,0,22,0,0,0,0,0
"COG3364",0,0,0,0,8,0,0,0,0,0
"COG3365",0,0,1,0,7,0,0,0,0,0
"COG3367",1033,1263,1228,1259,972,758,65,1178,441,1836
"COG3369",11,15,10,0,16,10,4,19,47,119
"COG3371",0,0,0,0,24,0,0,1,0,0
"COG3372",7,9,20,18,12,0,0,25,20,0
"COG3375",5,1,21,2,34,2,3,2,12,13
"COG3376",5,0,4,15,0,0,0,0,68,5
"COG3377",3,2,3,4,0,8,0,0,0,75
"COG3378",586,3260,4199,941,818,1022,445,1285,12798,4615
"COG3379",54,18,20,26,42,2,8,2,2,705
"COG3380",3578,1524,2820,2284,2270,2465,444,1974,903,2823
"COG3381",12,123,122,38,61,210,1994,47,132,202
"COG3382",1,8,21,4,3,1,83,0,39,0
"COG3383",2200,7130,7834,5602,5198,7513,8158,7148,4089,10122
"COG3384",789,742,1016,1664,375,327,2816,714,2387,326
"COG3385",102,105,91,1408,315,530,1487,631,2358,169
"COG3386",3882,4580,4640,3571,4990,4662,689,4152,4508,4307
"COG3387",174,366,167,156,158,1181,366,270,1347,66
"COG3388",0,0,0,0,4,0,0,0,0,0
"COG3389",688,414,472,1315,200,122,1,309,0,247
"COG3390",451,320,475,691,147,71,0,278,0,158
"COG3391",2298,1950,3498,2354,8960,1731,926,3461,2924,2226
"COG3392",191,274,275,207,335,99,49,295,223,91
"COG3393",27,12,7,4,4,12,9,0,22,22
"COG3394",250,459,204,371,229,424,6,290,199,765
"COG3395",1397,1290,588,866,165,739,3307,606,444,1337
"COG3396",1157,1180,1393,1871,1046,1071,359,606,1799,2554
"COG3397",38,11,38,21,29,12,6,41,11,154
"COG3398",720,494,677,1062,2180,124,18,741,0,501
"COG3399",0,0,0,0,0,0,31,0,57,0
"COG3400",567,669,676,566,510,511,18,656,23,0
"COG3401",69,59,74,85,121,12,0,20,0,2
"COG3402",3,4,0,9,1,15,107,0,298,18
"COG3403",1,5,0,81,16,48,176,58,375,3
"COG3404",1323,898,1293,1637,891,319,18,1631,22,843
"COG3405",3,5,1,160,42,25,41,22,349,9
"COG3407",632,903,489,832,374,953,22,410,92,1802
"COG3408",111,39,128,55,52,37,18,23,260,41
"COG3409",1813,1866,1993,1695,1636,1660,478,1490,2412,209
"COG3410",21,16,19,36,50,29,22,19,594,64
"COG3411",49,316,378,121,269,195,92,374,407,126
"COG3412",2,0,12,0,4,0,2,0,0,0
"COG3413",165,79,78,259,25,28,0,67,0,20
"COG3414",0,1,0,0,0,0,11,0,4,0
"COG3415",146,36,51,76,66,67,2278,16,216,64
"COG3417",65,21,41,28,28,57,50,15,403,10
"COG3418",1,0,0,3,0,1,40,1,56,1
"COG3419",4497,1958,3871,3470,3571,2575,1296,3537,3934,2412
"COG3420",60,7,34,145,41,7,222,98,609,2
"COG3421",83,61,47,61,52,37,8,69,127,31
"COG3422",18,14,16,24,8,135,246,25,268,3
"COG3423",5,0,0,13,10,6,2,2,0,0
"COG3424",176,60,137,141,79,187,17,20,252,700
"COG3425",1200,1718,1836,2097,2394,724,22,1562,75,1180
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",424,875,997,624,938,711,85,877,2139,561
"COG3428",71,83,36,300,71,442,369,106,1086,186
"COG3429",1288,743,383,553,22,397,9,451,2,3
"COG3431",5,16,70,14,0,40,14,6,23,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",71,47,7,591,164,375,336,302,1350,118
"COG3435",111,156,270,132,361,145,16,101,985,126
"COG3436",565,277,119,3492,798,1234,8176,1241,7745,1948
"COG3437",1472,361,507,2185,1098,1604,1241,1139,4834,624
"COG3439",91,36,85,65,99,15,118,123,582,7
"COG3440",495,231,207,301,379,182,353,237,247,396
"COG3442",2,54,30,9,105,3,6,27,0,0
"COG3443",2,0,0,3,0,6,12,1,18,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",82,9,0,33,25,11,12,2,72,6
"COG3448",2030,1503,1612,1550,1745,1413,1563,1915,884,1390
"COG3449",15,2,0,133,13,4,31,25,260,3
"COG3450",542,271,166,238,124,139,284,128,122,991
"COG3451",169,37,10,641,152,406,2084,94,11032,96
"COG3452",59,12,7,31,94,53,310,37,1874,84
"COG3453",163,188,132,155,122,317,1433,108,2087,328
"COG3454",17,33,16,7,9,2882,227,6,534,128
"COG3455",30,14,9,22,13,46,143,14,269,223
"COG3456",19,9,1,13,11,16,168,14,182,130
"COG3457",14,3,0,4,12,33,23,5,378,143
"COG3458",73,11,121,66,172,14,7,20,24,6
"COG3459",18,90,23,43,19,89,460,1,3637,118
"COG3460",99,80,44,81,27,95,40,22,147,312
"COG3461",1,0,1,6,1,2,50,2,112,0
"COG3463",36,64,62,67,74,97,1,183,4,9
"COG3464",169,68,70,790,405,372,17802,496,13567,100
"COG3467",56,121,222,113,1057,42,60,406,464,40
"COG3468",107,81,99,102,35,122,243,29,933,9
"COG3469",2,11,24,8,7,3,0,4,0,210
"COG3470",1019,653,404,1035,735,160,28,629,78,782
"COG3471",5,3,0,2,5,6,194,4,326,1
"COG3472",62,67,52,63,262,58,198,63,412,169
"COG3473",2275,2901,3028,2479,2707,2218,67,3345,1130,3348
"COG3474",2018,2429,2717,1962,2269,3370,344,2576,1894,3046
"COG3475",22,22,38,17,35,5,4,60,29,75
"COG3476",1527,1136,1420,1284,1098,1593,281,1455,653,1737
"COG3478",123,109,140,109,148,30,7,89,0,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",434,667,615,502,646,440,14,691,24,0
"COG3481",402,457,401,287,742,247,638,666,292,16
"COG3482",3,0,2,3,0,9,0,0,0,0
"COG3483",1203,1074,1413,1788,576,446,140,941,492,2181
"COG3484",267,793,833,45,208,2708,129,1034,1070,10
"COG3485",552,650,692,527,329,813,510,254,3164,1116
"COG3486",25,0,1,13,14,6,3371,9,208,21
"COG3487",112,70,123,138,171,80,697,47,1013,1013
"COG3488",386,323,307,640,370,312,608,220,1234,1180
"COG3489",38,27,11,364,47,16,272,11,763,448
"COG3490",10,7,3,20,12,19,302,8,763,704
"COG3491",4224,5165,5129,5295,4199,3777,3091,5308,2846,5012
"COG3492",550,776,829,750,798,714,1020,826,321,885
"COG3493",1,0,0,2,0,0,27,0,61,4
"COG3494",2028,1874,2748,1606,2231,1706,66,2990,824,1301
"COG3495",184,268,213,323,298,296,220,216,470,571
"COG3496",2949,2964,3916,2712,2792,2476,369,4253,1765,2810
"COG3497",7505,5859,6104,14654,3315,5316,2633,2537,38791,2249
"COG3498",0,0,0,4,0,28,253,0,18,0
"COG3499",0,0,3,1,0,10,253,0,119,1
"COG3500",69,37,37,63,16,121,510,31,414,108
"COG3501",258,118,188,296,88,226,663,224,1410,529
"COG3502",509,744,684,649,466,804,43,765,326,1241
"COG3503",226,404,237,517,245,294,111,286,623,319
"COG3504",33,14,2,30,18,35,493,8,3128,12
"COG3505",168,175,14,701,70,395,1543,56,12175,61
"COG3506",1,2,0,0,0,4,1,0,5,1
"COG3507",890,790,741,779,416,887,396,544,1917,1012
"COG3508",1016,808,858,1289,759,664,374,930,1883,2685
"COG3509",6322,6107,4164,5498,3565,5737,165,4519,1330,7859
"COG3510",174,153,184,165,183,32,7,54,43,67
"COG3511",12,4,11,24,1,27,21,1,197,15
"COG3512",13,1,1,6,8,13,0,3,2,29
"COG3513",99,10,5,82,78,150,8,8,55,260
"COG3514",0,0,1,0,0,0,698,0,217,2
"COG3515",55,30,19,30,30,64,276,18,511,225
"COG3516",33,26,14,19,15,50,82,10,185,106
"COG3517",105,57,32,87,57,138,237,29,584,507
"COG3518",20,5,0,8,7,10,56,5,72,75
"COG3519",74,32,26,47,36,116,295,27,595,310
"COG3520",55,23,13,35,19,73,161,15,379,115
"COG3521",13,10,1,8,11,12,53,8,75,5
"COG3522",61,33,17,53,17,32,61,5,159,82
"COG3523",141,88,43,99,68,244,604,41,1552,604
"COG3524",44,71,99,208,92,199,170,150,491,252
"COG3525",2389,3071,2084,3027,2183,2471,165,2721,970,4630
"COG3526",20,43,49,4,92,38,896,28,228,6
"COG3527",5,21,2,3,1,70,3,0,38,18
"COG3528",145,229,85,235,154,313,2973,110,2381,105
"COG3529",10,7,0,50,25,60,670,28,93,118
"COG3530",19,5,3,52,11,39,597,22,202,152
"COG3531",2,13,12,38,18,42,87,79,108,79
"COG3533",448,392,332,388,337,663,61,198,327,107
"COG3534",376,383,308,392,499,759,107,518,1105,648
"COG3535",74,220,199,328,335,151,2,207,2,571
"COG3536",171,268,237,146,254,365,1138,156,333,327
"COG3537",1725,1615,985,2344,307,1512,124,326,590,8030
"COG3538",199,146,126,203,22,100,18,17,68,390
"COG3539",4,0,0,7,0,0,5,0,132,0
"COG3540",1350,2823,2344,2241,1219,3715,877,2110,5117,1453
"COG3541",10,2,4,3,3,4,95,2,680,1
"COG3542",271,489,409,338,300,470,45,508,314,172
"COG3543",0,0,0,0,0,0,0,0,15,0
"COG3544",2305,1889,1601,1777,1614,2546,601,1141,1048,1802
"COG3545",11,0,0,2,12,3,57,2,484,0
"COG3546",1,0,0,1,0,0,26,0,39,4
"COG3547",446,142,59,2558,738,1624,18196,762,14124,964
"COG3548",9,2,0,14,4,7,5,2,31,101
"COG3549",11,10,2,50,38,72,751,33,413,43
"COG3550",169,100,13,991,313,607,1751,362,7451,68
"COG3551",194,103,239,290,100,135,7,132,264,6
"COG3552",1065,1759,1715,1188,1766,1284,248,1470,1339,857
"COG3553",5,12,3,2,1,1,84,0,226,7
"COG3554",4,0,0,2,0,0,26,0,147,0
"COG3555",690,934,1146,1017,344,376,208,454,1600,1103
"COG3556",538,292,204,195,24,170,22,188,28,39
"COG3558",12,23,19,66,36,68,99,39,381,24
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",5,0,0,1,0,0,35,0,34,0
"COG3561",2,14,1,0,0,2,196,1,56,0
"COG3562",106,74,117,68,33,262,133,5,502,510
"COG3563",34,93,77,36,14,117,321,2,539,172
"COG3564",929,379,459,626,617,1007,42,565,252,687
"COG3565",1754,1467,1556,1728,1306,2218,1323,1669,563,1913
"COG3566",4,0,87,2,0,72,90,1,572,3
"COG3567",1,0,97,9,0,109,121,1,952,4
"COG3568",541,519,514,615,354,474,3008,485,2014,716
"COG3569",509,414,623,826,2062,205,349,1047,646,318
"COG3570",1,4,2,4,3,39,22,0,373,3
"COG3571",41,104,96,145,232,104,2451,146,794,74
"COG3572",4491,3440,5253,3698,4218,4795,376,4933,2013,3352
"COG3573",30,9,2,37,11,15,90,2,585,9
"COG3575",16,4,0,76,17,54,46,36,438,3
"COG3576",622,652,653,555,1626,764,349,567,1146,806
"COG3577",66,225,93,311,146,225,1648,149,1181,181
"COG3579",1372,1681,1643,1686,1325,750,5,1397,8,414
"COG3580",0,2,0,3,5,1,49,0,5,0
"COG3581",0,2,1,5,5,0,38,0,4,0
"COG3582",2,0,0,0,16,0,0,2,0,0
"COG3583",1,5,0,0,10,1,14,1,1,0
"COG3584",8,9,16,27,9,4,16,7,106,36
"COG3585",1,1,0,0,0,0,10,0,0,0
"COG3586",118,59,76,55,171,103,243,60,112,110
"COG3587",48,23,53,614,28,140,10343,26,175,83
"COG3588",6570,5706,6239,5980,5128,5048,390,6059,6604,3306
"COG3590",450,612,918,1147,608,822,227,896,1924,2627
"COG3591",18,7,2,15,23,5,6,2,77,42
"COG3592",0,0,0,0,1,0,3,0,39,0
"COG3593",44,276,159,341,3140,146,1419,1160,2403,39
"COG3594",86,90,118,194,54,131,16,31,69,106
"COG3595",33,9,4,24,13,2,2,13,0,25
"COG3596",6,1,4,5,1,5,28,0,266,0
"COG3597",19,10,11,4,30,25,0,16,4,14
"COG3598",212,46,35,68,89,40,70,11,157,145
"COG3599",55,20,71,51,54,179,0,156,4,3
"COG3600",4,0,0,160,7,5,21,9,36,2
"COG3602",89,168,119,155,121,118,54,131,70,45
"COG3603",14,17,4,60,33,39,6,54,3,26
"COG3604",665,266,277,463,681,229,5543,758,1748,92
"COG3605",571,755,551,1079,504,1158,7710,395,5648,3220
"COG3607",4,0,0,7,0,1,82,3,333,1
"COG3608",831,965,1052,1794,826,692,6062,680,4129,1165
"COG3609",57,61,102,171,51,93,705,66,633,60
"COG3610",21,12,1,207,61,108,27,89,41,17
"COG3612",0,0,1,7,0,0,0,0,0,0
"COG3613",290,504,363,327,337,310,50,420,111,175
"COG3614",43,10,2,20,39,44,950,95,1744,73
"COG3615",0,0,0,0,0,0,0,0,2,2
"COG3616",1160,1211,1261,1352,1818,1403,325,986,1706,1220
"COG3617",3,5,1,3,4,6,89,3,320,4
"COG3618",2043,2119,2517,1987,3025,2618,481,1481,3236,3116
"COG3619",2,0,0,0,0,0,11,0,163,1
"COG3620",131,95,40,177,755,25,12,219,23,292
"COG3621",912,1048,700,1169,571,958,146,458,465,850
"COG3622",1008,845,923,1234,1124,1268,2246,951,707,1213
"COG3623",236,216,223,161,351,117,19,185,185,369
"COG3624",20,15,11,3,9,549,69,2,160,6
"COG3625",19,20,23,8,6,771,105,2,199,0
"COG3626",28,52,46,14,15,2062,148,6,303,3
"COG3627",34,45,18,13,15,1654,144,6,344,5
"COG3628",242,390,418,950,187,269,297,157,1931,44
"COG3629",8,5,4,6,9,3,12,3,291,14
"COG3631",93,222,189,140,135,258,36,179,215,307
"COG3633",52,43,28,222,72,109,3343,138,225,2
"COG3634",733,152,251,725,612,200,5334,298,1843,325
"COG3635",79,248,270,97,2445,56,20,923,51,1
"COG3636",3,3,0,0,1,19,827,4,830,2
"COG3637",26,11,18,14,39,57,1638,14,1081,70
"COG3638",1552,1463,1263,1159,886,2782,5112,1267,1743,786
"COG3639",2762,2855,2228,2548,1586,5629,7383,2494,2568,1785
"COG3640",2,8,6,21,6,2,0,8,1,7
"COG3641",0,0,0,0,0,0,42,0,20,0
"COG3642",369,369,417,649,907,85,4,542,0,121
"COG3643",1383,1056,1308,1844,800,365,0,1217,1,816
"COG3644",14,10,0,2,4,26,1,1,55,10
"COG3645",0,0,1,1,0,0,3,2,3,0
"COG3646",2,1,0,9,3,0,1,3,7,3
"COG3647",48,13,24,20,6,34,159,3,730,18
"COG3648",6,6,9,9,0,0,0,3,0,27
"COG3649",3,0,0,2,4,1,25,1,83,2
"COG3650",6,5,30,7,16,14,99,5,99,13
"COG3651",2210,1948,2025,1979,1576,2401,136,2105,124,1772
"COG3652",0,0,0,0,15,0,21,0,465,0
"COG3653",2903,5387,5980,4070,9111,3368,534,4825,1891,3545
"COG3654",16,17,1,8,3,72,1029,4,137,82
"COG3655",15,44,34,32,24,16,50,43,146,81
"COG3656",9,7,3,24,26,111,133,20,749,42
"COG3657",7,0,2,2,1,24,907,11,696,3
"COG3658",76,107,59,181,106,415,2114,79,743,112
"COG3659",53,33,45,60,77,254,151,12,748,7
"COG3660",3733,3226,4366,2975,3661,3351,161,4547,748,2415
"COG3661",50,14,3,28,25,11,90,15,557,7
"COG3662",460,637,517,432,577,383,168,651,191,5
"COG3663",51,29,82,80,97,15,97,48,269,19
"COG3664",291,292,309,243,301,203,2,351,34,30
"COG3665",4781,4909,6682,5207,5314,6945,6393,7073,2234,6096
"COG3666",78,30,15,99,44,456,22838,364,4747,238
"COG3667",62,21,7,275,113,236,2623,113,4042,60
"COG3668",47,20,7,65,70,240,1846,35,1475,16
"COG3669",932,1122,546,1209,557,1509,36,553,246,1430
"COG3670",2458,3295,2963,2447,1725,1477,397,2042,3539,1392
"COG3671",3,2,4,5,15,12,1378,3,410,131
"COG3672",29,17,13,118,58,148,168,62,848,19
"COG3673",3,27,3,15,10,92,117,3,819,341
"COG3675",395,520,373,1331,357,107,41,111,302,176
"COG3676",10,26,5,7,2,50,177,2,279,24
"COG3677",12,8,8,45,23,88,32,5,45,50
"COG3678",5,9,1,130,39,73,31,62,36,5
"COG3679",0,0,0,0,9,0,0,0,0,0
"COG3680",189,109,115,120,107,138,1,108,4,241
"COG3681",0,0,0,0,0,0,6,0,1,0
"COG3682",23,9,1,76,32,32,70,54,204,27
"COG3683",8,13,12,6,11,15,1344,5,359,134
"COG3684",107,499,227,140,80,35,2,72,0,135
"COG3685",4,0,0,6,4,16,98,2,812,9
"COG3686",649,439,270,257,153,221,137,204,652,76
"COG3687",129,135,118,102,192,61,260,36,1546,280
"COG3688",41,27,27,23,1,35,0,0,7,0
"COG3689",8,23,81,19,0,47,0,0,0,3
"COG3692",2,0,0,1,0,0,0,0,2,1
"COG3693",836,1319,431,992,190,1993,93,539,608,1078
"COG3694",799,616,324,418,141,168,1,397,27,0
"COG3695",615,275,217,400,206,381,980,224,308,648
"COG3696",1344,780,327,4162,1922,5245,31002,1600,26008,1053
"COG3698",98,108,64,172,22,129,149,14,593,100
"COG3700",120,73,110,68,152,1,0,261,0,0
"COG3701",21,4,3,20,7,8,289,3,1538,6
"COG3702",1,0,0,1,1,2,41,2,134,3
"COG3703",217,283,294,267,220,426,1877,52,921,731
"COG3704",4,0,0,3,9,35,158,0,332,3
"COG3705",4708,4680,5097,3734,3897,3713,4224,5569,2712,3448
"COG3706",2202,1352,1005,3740,2294,4055,12605,2223,10201,1344
"COG3707",43,206,42,219,194,178,4537,191,1577,292
"COG3708",14,1,0,20,17,37,58,14,706,39
"COG3709",15,4,13,3,21,499,101,3,180,69
"COG3710",120,20,5,745,113,168,62,419,762,128
"COG3711",0,0,0,4,2,1,38,0,3,3
"COG3712",322,464,251,946,330,445,1429,665,7499,584
"COG3713",46,55,35,149,96,120,209,103,736,265
"COG3714",11,4,4,29,19,71,76,6,296,55
"COG3716",1,0,0,1,0,0,0,0,0,0
