"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG2994",30,2,4,0,71,4,846,1,1,0
"COG2995",1,12,948,80,290,98,2056,665,268,162
"COG2996",71,118,648,129,329,348,795,992,258,103
"COG2998",1259,764,485,805,440,870,56,323,777,836
"COG2999",1,20,720,1,69,5,6,142,22,10
"COG3000",7369,6529,5334,3935,4631,5830,1793,4937,4284,3565
"COG3001",473,683,1652,931,1098,2503,170,700,1028,1394
"COG3002",19,103,408,517,265,127,222,199,537,493
"COG3004",3298,2837,2227,2142,2838,1403,286,1606,2023,2183
"COG3005",28,9,21,18,18,0,559,66,4,426
"COG3006",1,1,1,0,0,3,0,0,0,0
"COG3007",212,154,1405,123,534,406,18,615,281,187
"COG3008",55,25,1126,105,494,128,3177,878,339,215
"COG3009",14,6,508,9,150,39,1260,250,126,61
"COG3010",274,94,35,20,58,127,62,15,36,92
"COG3011",465,845,709,467,987,1682,145,879,667,351
"COG3012",127,66,467,114,311,78,912,821,212,160
"COG3013",0,0,4,0,1,0,3,4,1,0
"COG3014",49,128,130,130,207,71,6,554,136,215
"COG3015",0,0,16,6,5,3,545,22,2,5
"COG3016",40,190,241,249,264,92,923,291,335,503
"COG3017",45,88,630,183,219,182,881,329,270,281
"COG3018",559,320,747,231,414,523,61,310,290,377
"COG3019",481,637,877,476,908,1140,1608,695,649,404
"COG3021",194,300,1186,430,385,607,2190,2593,397,252
"COG3022",2460,2268,2323,1917,2226,771,472,623,709,624
"COG3023",4091,2808,3764,1807,2536,1721,9984,1766,1973,2036
"COG3024",76,57,234,56,110,83,240,436,102,48
"COG3025",17,36,1641,52,595,152,2443,938,407,233
"COG3026",102,70,877,45,383,173,892,582,306,213
"COG3027",1404,1126,446,751,699,588,394,389,740,844
"COG3028",88,63,523,35,239,110,817,417,182,141
"COG3029",0,7,162,268,0,0,2,134,228,39
"COG3030",1694,1656,1484,1416,1098,952,596,1473,1476,1563
"COG3031",394,190,1324,270,362,199,35,1915,466,471
"COG3033",531,976,81,83,299,149,70,57,85,1451
"COG3034",466,338,500,726,315,302,527,1615,887,724
"COG3036",0,0,5,0,0,0,161,5,0,0
"COG3037",0,0,0,4,23,0,57,1,2,0
"COG3038",2338,1051,1068,188,886,645,2540,1002,450,347
"COG3039",382,143,4662,938,1203,594,5407,2499,2327,5427
"COG3040",348,448,692,151,689,497,1312,1170,313,151
"COG3041",8,7,36,29,21,5,2,9,19,9
"COG3042",0,0,0,1,0,0,388,0,0,5
"COG3043",0,0,11,1,2,0,411,14,0,47
"COG3044",1,46,313,426,73,26,0,180,431,525
"COG3045",1,13,602,59,190,27,477,369,176,106
"COG3046",11342,10086,3714,641,7205,11831,1627,3405,513,249
"COG3047",88,161,1214,148,518,198,2602,827,488,484
"COG3048",1,2,1,0,7,2,810,7,1,0
"COG3049",6,9,32,4,68,35,773,9,30,109
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,97,112,15,0,0,74,136,203
"COG3053",0,1,6,0,0,0,0,0,2,0
"COG3054",0,4,36,63,5,2,0,72,71,108
"COG3055",44,270,406,378,469,40,5,173,292,282
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,4,47,2,37,20,18,129,102,13
"COG3058",1,4,48,48,1,2,1426,26,43,28
"COG3059",0,1,58,14,81,25,3,188,143,15
"COG3060",2,1,330,2,89,14,7,147,92,34
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,8,0,0,0,232,14,1,11
"COG3063",49,54,1182,120,401,118,1157,1686,369,311
"COG3064",0,4,559,12,159,26,9,308,129,35
"COG3065",0,11,621,10,119,22,11,148,118,46
"COG3066",1,10,688,8,157,33,9,316,139,69
"COG3067",1666,821,1564,196,778,1263,97,802,476,269
"COG3068",16,4,633,5,154,48,51,279,144,45
"COG3069",4,9,5,3,9,94,12,13,10,0
"COG3070",23,36,50,38,60,17,208,17,17,12
"COG3071",123,324,1750,435,586,375,1206,860,749,812
"COG3072",2,66,1973,214,761,125,2703,797,822,407
"COG3073",23,22,560,16,177,32,541,290,143,97
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,23,76,2,0,63,56,122,32
"COG3076",0,0,319,7,93,12,4,158,68,28
"COG3077",6,2,43,42,49,11,5,25,9,4
"COG3078",3,0,8,1,1,0,0,148,0,0
"COG3079",115,135,861,181,253,259,1024,406,430,644
"COG3080",0,7,130,279,4,1,0,183,219,40
"COG3081",3,23,763,35,384,70,999,625,190,133
"COG3082",0,2,149,2,40,8,4,100,33,18
"COG3083",83,354,1459,440,439,92,14,730,575,686
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,3,220,6,75,70,7,359,211,88
"COG3086",8,2,331,4,125,28,414,141,93,45
"COG3087",88,99,698,153,266,189,616,420,355,275
"COG3088",2146,2045,1475,1797,1399,1254,427,1011,1960,1935
"COG3089",5,22,371,13,99,77,169,196,90,49
"COG3090",1150,1020,1150,789,950,803,1896,749,671,400
"COG3091",2,11,127,5,56,21,549,121,97,81
"COG3092",1,0,364,6,89,20,6,160,73,33
"COG3093",17,20,712,107,398,81,438,651,229,230
"COG3094",0,4,362,3,14,5,0,122,5,140
"COG3095",0,3,0,0,0,0,0,0,0,0
"COG3096",0,0,4,1,0,2,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",21,11,214,7,74,40,295,131,26,43
"COG3099",0,0,1,1,0,0,0,64,0,0
"COG3100",16,14,262,55,112,51,510,178,109,110
"COG3101",46,27,497,21,268,110,583,322,202,60
"COG3102",0,14,1,0,1,2,0,0,0,0
"COG3103",3,23,733,10,236,15,200,105,50,31
"COG3104",2664,2683,3089,1799,1771,3229,468,1411,1784,1578
"COG3105",42,23,57,22,60,144,376,103,38,52
"COG3106",8,17,1539,86,461,66,58,716,410,202
"COG3107",329,382,2022,429,883,693,2345,1324,1018,929
"COG3108",537,224,99,75,255,292,726,63,36,14
"COG3109",1,2,465,10,134,33,9,241,107,29
"COG3110",0,1,19,0,23,9,9,22,9,1
"COG3111",0,0,1,0,1,1,533,3,3,1
"COG3112",1,1,250,2,16,0,2,98,13,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,10,1,5,0,81,30,9,0
"COG3115",114,221,1167,354,511,339,1454,676,682,554
"COG3116",5,25,252,24,72,34,200,90,82,73
"COG3117",43,64,613,69,204,53,452,323,200,271
"COG3118",1307,935,1775,717,1383,1145,1064,900,931,764
"COG3119",25064,47334,33128,41715,55516,32457,1339,13010,40111,48088
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,10,127,102,89,34,2226,108,36,15
"COG3122",4,17,343,5,224,69,963,374,134,102
"COG3123",26,37,174,5,63,86,660,207,126,68
"COG3124",74,93,609,186,277,99,165,119,94,75
"COG3125",0,5,93,32,126,36,177,200,95,51
"COG3126",1,7,81,55,94,10,133,105,7,13
"COG3127",6684,4570,5129,4100,3576,4136,4312,5543,4448,4096
"COG3128",4209,548,566,138,1983,2338,13601,253,292,311
"COG3129",13,58,123,49,317,59,896,528,177,106
"COG3130",8,8,238,1,76,42,34,154,69,33
"COG3131",5,64,1959,147,891,253,1567,1499,513,340
"COG3132",24,15,42,16,139,12,2,245,18,42
"COG3133",91,83,74,21,54,81,483,105,42,36
"COG3134",7,7,15,15,23,28,535,124,132,226
"COG3135",301,162,1580,140,775,415,3335,662,494,246
"COG3136",0,0,10,0,21,8,281,35,10,19
"COG3137",15,60,1265,157,520,149,75,1039,472,190
"COG3138",351,243,1407,122,662,454,862,2125,359,210
"COG3139",25,19,222,3,105,78,389,115,49,44
"COG3141",2,2,448,4,109,12,267,185,117,51
"COG3142",365,557,224,366,466,392,35,172,321,496
"COG3143",2,16,717,13,269,66,742,457,183,105
"COG3144",36,27,1426,29,520,58,489,352,168,65
"COG3145",683,829,1166,711,783,709,3044,1282,835,414
"COG3146",3603,2319,2086,1555,2273,6584,1100,1454,1840,1178
"COG3147",3,4,151,10,53,52,590,297,186,118
"COG3148",4,28,1542,40,472,75,1187,1149,337,227
"COG3149",11,8,474,20,176,54,475,220,123,90
"COG3150",739,263,721,32,250,541,1050,705,183,95
"COG3151",245,217,563,129,257,92,133,138,108,61
"COG3152",768,1280,603,1075,1041,719,2724,629,929,944
"COG3153",410,244,262,457,206,320,73,141,314,227
"COG3154",0,0,629,0,33,6,512,53,10,172
"COG3155",20,135,1342,583,452,181,705,1530,761,1003
"COG3156",297,208,439,89,212,879,1418,905,614,357
"COG3157",13,17,76,34,84,51,808,173,33,61
"COG3158",121,85,327,187,172,155,1411,34,120,52
"COG3159",729,563,1078,365,529,691,662,736,668,698
"COG3160",7,10,578,10,213,61,516,408,177,90
"COG3161",185,206,877,188,276,405,847,434,411,507
"COG3162",1,7,11,16,18,0,881,18,14,19
"COG3164",407,497,1680,266,663,1403,3692,2887,2146,2450
"COG3165",133,161,752,222,258,226,403,461,496,424
"COG3166",9,34,634,77,209,66,819,353,211,228
"COG3167",0,7,225,19,93,69,900,787,254,306
"COG3168",2,23,535,79,161,56,697,323,216,226
"COG3169",1,6,33,36,26,10,641,40,21,11
"COG3170",369,146,2224,121,860,224,3739,1497,683,677
"COG3171",0,1,9,0,27,1,335,29,11,19
"COG3172",207,377,171,201,176,437,435,107,233,326
"COG3173",5260,4736,4046,3782,3399,3760,3518,2462,4241,2866
"COG3174",3,14,106,69,104,96,1336,131,85,56
"COG3175",3265,2000,1668,973,1250,1735,544,852,1120,1139
"COG3176",3116,2116,2472,992,1601,2484,1454,4202,1162,773
"COG3177",20,131,2974,308,736,334,3249,1494,476,640
"COG3178",4980,3581,1659,2478,2153,2238,1748,2856,2716,2739
"COG3179",1874,166,57,20,193,200,1409,63,37,38
"COG3180",3510,1945,646,927,1256,1650,864,576,621,1166
"COG3181",6742,3889,3112,6522,2835,3807,1633,2532,5611,3460
"COG3182",211,385,4930,831,2314,611,8333,4227,1781,977
"COG3183",73,50,78,86,66,65,4,55,109,181
"COG3184",0,3,526,9,55,5,476,126,19,18
"COG3185",1662,902,1647,1448,1312,898,3044,2626,1402,1923
"COG3186",449,814,1558,1292,1092,493,1021,2805,1088,1199
"COG3187",4,22,213,115,332,96,480,375,237,161
"COG3188",0,27,339,324,229,104,5742,603,106,56
"COG3189",2,3,39,18,33,21,431,41,11,9
"COG3190",8,1,320,5,62,18,365,138,27,37
"COG3191",1044,1404,2601,2375,1055,812,53,1065,1994,1850
"COG3192",0,0,1,2,1,0,216,12,16,0
"COG3193",560,345,532,557,509,303,594,239,723,209
"COG3194",1412,879,490,957,437,647,764,436,1045,1079
"COG3195",1823,919,603,1315,603,867,515,576,1327,1202
"COG3196",0,0,0,0,2,0,0,0,1,0
"COG3197",6,4,2,6,3,4,8,32,2,24
"COG3198",1,0,112,3,49,49,428,297,110,83
"COG3199",392,1117,1587,1440,1359,430,15,941,1508,1132
"COG3200",1821,1738,1168,1135,1458,2968,1471,2265,3257,3920
"COG3201",566,812,749,319,405,871,864,389,422,318
"COG3202",1276,1416,880,1086,1323,874,1253,564,930,1424
"COG3203",165,103,38,14,72,173,552,519,137,77
"COG3204",177,827,706,300,1489,872,2838,607,613,684
"COG3205",1,6,305,13,105,38,901,137,83,31
"COG3206",1788,1358,5235,1827,3157,2346,6085,2899,2109,1877
"COG3207",0,0,1,0,3,1,0,94,0,0
"COG3208",55,173,254,24,276,165,424,87,57,25
"COG3209",40,230,4828,335,865,337,1845,11598,748,221
"COG3210",416,643,692,607,1343,978,15889,1052,920,911
"COG3211",667,1558,4693,2452,2540,1321,3418,2270,2909,1532
"COG3212",0,2,29,0,44,19,584,106,15,30
"COG3213",65,31,1255,107,223,142,1476,467,100,2193
"COG3214",98,250,592,597,664,124,24,248,537,448
"COG3215",14,15,42,6,59,11,159,48,14,33
"COG3216",955,521,871,192,716,1919,1060,473,322,605
"COG3217",1526,1196,912,1257,1057,854,830,632,1225,1549
"COG3218",0,12,87,69,94,35,592,66,53,65
"COG3219",1,28,658,17,202,49,460,554,175,101
"COG3220",12,117,802,137,458,94,1229,1620,356,241
"COG3221",1781,2451,3167,3840,2805,3955,2387,6091,3632,2528
"COG3222",690,516,546,376,752,1952,153,1440,382,537
"COG3223",19,28,8,6,14,35,714,18,20,81
"COG3224",2,4,365,11,75,14,72,110,21,20
"COG3225",2652,2667,4083,4701,3736,1782,1718,3642,4430,3671
"COG3226",24,15,21,1,73,15,23,96,14,16
"COG3227",136,455,393,448,328,168,1106,1353,523,633
"COG3228",70,270,261,262,351,108,997,395,228,466
"COG3230",2,2,501,4,53,14,396,129,29,50
"COG3231",3,4,11,13,93,2,59,1,5,4
"COG3232",78,109,78,119,61,54,238,118,132,98
"COG3233",0,4,6,6,32,20,630,49,13,5
"COG3235",1,14,558,7,196,46,730,314,184,91
"COG3236",47,60,444,8,195,46,43,83,71,30
"COG3237",1,14,311,49,78,25,229,402,52,35
"COG3238",35,54,39,39,70,171,850,888,155,87
"COG3239",6002,5109,3356,3080,4671,11684,1775,2983,3741,2762
"COG3240",60,74,63,19,74,23,1780,50,40,12
"COG3241",73,171,232,73,105,323,26,153,243,124
"COG3242",3,10,20,6,20,7,1,17,21,41
"COG3243",1112,460,3925,1431,1311,970,1374,2804,1320,4999
"COG3245",548,384,1002,469,510,272,502,545,790,868
"COG3246",3734,3505,2203,3431,2056,3062,68,1413,3115,3254
"COG3247",1,5,47,36,176,35,478,78,25,7
"COG3248",8,8,101,18,122,9,1171,145,21,37
"COG3249",251,428,1245,282,572,460,1048,752,697,399
"COG3250",2783,4324,8545,6406,5266,3774,414,4489,5742,6089
"COG3251",0,1,5,0,17,9,0,4,5,2
"COG3252",243,191,47,127,169,104,5,34,103,200
"COG3253",44,602,536,1253,519,43,77,1094,937,703
"COG3254",111,211,149,272,312,83,5,98,252,154
"COG3255",226,386,103,120,174,246,374,140,158,174
"COG3256",38,73,149,45,106,70,2745,98,40,674
"COG3257",447,180,146,98,125,304,27,147,240,117
"COG3258",10,23,20,17,24,60,780,74,45,148
"COG3259",0,1,8,7,34,8,0,36,3,2
"COG3261",0,0,0,0,0,3,0,1,0,230
"COG3263",79,895,964,3183,942,307,1904,6462,2863,1256
"COG3264",1137,1520,3434,1529,2282,1496,3280,3725,1858,1936
"COG3265",192,187,621,368,386,231,1062,343,396,292
"COG3266",2,28,54,2,90,18,1030,156,52,155
"COG3267",582,674,2784,724,2101,707,2248,1194,1336,1133
"COG3268",2877,2679,1213,1223,1882,2093,106,1448,1527,1273
"COG3269",5,12,2,11,168,4,0,4,2,6
"COG3270",0,0,7,1,3,0,0,225,1,14
"COG3271",4,8,35,10,53,30,641,34,50,7
"COG3272",61,442,139,335,630,88,948,410,352,262
"COG3273",9,122,524,346,86,17,0,218,338,333
"COG3274",0,0,14,1,0,0,0,0,0,0
"COG3275",216,161,1674,756,494,451,371,1405,911,339
"COG3276",1376,3819,2730,5720,3503,1344,1342,4105,4833,4244
"COG3277",0,2,0,0,2,0,0,0,0,1
"COG3278",520,684,1759,906,996,436,3197,3902,875,1798
"COG3279",229,302,2991,1000,1123,826,1911,1889,1413,517
"COG3280",0,18,117,98,300,6,2347,31,22,2
"COG3281",1,35,117,237,149,26,2923,140,25,9
"COG3283",1,9,1114,20,354,43,1345,672,239,86
"COG3284",2634,792,506,270,879,270,5024,700,435,146
"COG3285",3,83,442,479,735,110,3088,378,172,67
"COG3287",3,62,2212,160,413,143,1069,1689,524,255
"COG3288",9070,8546,6205,6845,7603,9417,2322,3781,6854,6904
"COG3290",144,53,228,514,137,53,346,416,403,148
"COG3291",3873,6736,8387,8798,8813,7543,1044,8403,9162,8667
"COG3292",1435,2782,10785,4569,6441,594,149,2631,1824,1577
"COG3293",32,113,9749,1024,2112,428,530,523,1057,1106
"COG3294",0,0,2,11,0,0,0,2,5,0
"COG3295",0,14,653,21,221,67,552,290,299,99
"COG3296",15,46,603,74,240,41,404,223,124,109
"COG3297",239,132,1376,123,413,365,1008,684,508,185
"COG3298",181,258,448,703,272,100,422,465,697,694
"COG3299",0,1,15,1,5,1,1121,60,2,2
"COG3300",16,54,3007,136,1154,236,5411,1800,821,494
"COG3301",11,37,5,7,9,1,0,8,5,76
"COG3302",586,320,92,26,130,413,33,10,10,7
"COG3303",0,0,0,0,0,3,2,128,3,316
"COG3304",151,21,38,20,65,66,0,6,24,23
"COG3305",0,1,0,0,0,0,0,1,1,0
"COG3306",3559,565,790,51,1244,860,2812,235,33,110
"COG3307",1439,656,900,690,1932,2250,221,1633,969,1341
"COG3308",13,2,287,5,101,6,127,81,27,14
"COG3309",0,2,0,4,1,0,0,0,1,0
"COG3310",9,29,447,12,185,49,34,409,145,62
"COG3311",78,52,318,188,131,76,195,198,209,176
"COG3312",15,83,671,33,136,30,618,189,126,80
"COG3313",573,285,503,151,294,377,1124,375,308,123
"COG3314",21,53,287,210,192,36,6,552,227,86
"COG3315",156,413,444,516,419,192,1318,381,615,794
"COG3316",69,74,329,378,388,91,87,817,326,775
"COG3317",1296,767,1118,505,665,929,1051,792,908,951
"COG3318",23,81,217,308,146,54,906,593,740,881
"COG3319",0,37,93,67,249,115,20,737,55,110
"COG3320",56,211,317,227,571,276,213,548,239,129
"COG3321",1132,2129,1577,2934,3351,1180,159,2865,2452,2162
"COG3322",0,7,72,11,63,11,2313,240,50,26
"COG3323",310,467,272,188,205,762,689,274,161,362
"COG3324",51,31,924,248,304,82,38,640,284,230
"COG3325",656,638,440,492,538,314,1,967,397,628
"COG3326",0,5,152,8,203,27,989,259,148,92
"COG3327",20,79,115,215,76,51,41,81,140,167
"COG3328",91,201,1618,1253,3620,760,485,1874,1514,3205
"COG3329",285,915,408,135,858,2866,882,314,65,264
"COG3330",392,233,370,1,613,2628,0,3,15,166
"COG3331",0,0,3,1,11,1,330,2,3,1
"COG3332",556,529,811,312,785,86,372,143,189,250
"COG3333",11387,6467,4835,9444,5034,6242,2469,3762,8180,5386
"COG3334",8,28,45,43,102,32,17,159,36,12
"COG3335",40,35,1430,266,286,360,385,894,1509,1861
"COG3336",344,657,788,865,1999,127,126,256,658,358
"COG3338",14,4,9,8,13,68,40,769,17,138
"COG3339",129,110,202,95,314,1036,127,89,81,147
"COG3340",1037,1674,1128,511,1428,2355,704,576,660,688
"COG3341",56,91,46,108,19,199,28,31,48,57
"COG3342",1251,799,1310,2414,1247,1830,722,1032,2286,1780
"COG3344",217,231,16816,719,3303,1354,7470,3872,1582,1981
"COG3345",506,214,681,223,869,91,17,564,497,562
"COG3346",4140,2454,1948,720,1618,1971,730,967,889,803
"COG3347",3749,3137,4422,4781,2962,2089,995,2578,4477,4585
"COG3349",1825,1014,1060,215,2650,8996,74,411,178,344
"COG3350",1,8,24,56,24,5,2,17,17,47
"COG3354",0,3,0,0,4,16,0,0,0,0
"COG3356",4,735,377,2825,241,22,0,4445,2273,768
"COG3357",0,0,0,0,0,0,0,0,0,11
"COG3358",90,207,273,426,281,240,55,204,366,216
"COG3359",14,24,37,50,88,29,220,10,51,45
"COG3360",0,2,40,9,53,18,287,54,17,441
"COG3361",219,552,118,171,549,205,23,30,134,61
"COG3363",0,6,2,3,14,0,0,4,1,0
"COG3364",0,2,3,2,0,0,0,1,2,8
"COG3365",0,3,0,2,2,0,0,1,0,5
"COG3367",1260,1468,1933,2179,1202,908,40,1064,2073,2376
"COG3369",1,42,59,85,24,9,3,15,98,30
"COG3371",0,0,0,25,3,0,0,23,27,0
"COG3372",7,88,227,530,40,23,0,193,535,280
"COG3375",4,28,74,104,84,3,1,30,86,72
"COG3376",0,10,4,0,38,4,1,1,1,0
"COG3377",3,2,0,3,3,18,0,1,0,2
"COG3378",1817,1114,547,579,1463,1030,16907,492,745,816
"COG3379",4,28,136,217,61,11,0,43,218,680
"COG3380",3533,2284,734,91,1631,1726,1010,449,125,107
"COG3381",322,146,189,388,87,339,66,177,334,504
"COG3382",39,15,30,67,21,20,19,17,53,65
"COG3383",10107,7878,4529,11135,4741,4403,2410,3062,10620,12558
"COG3384",270,1212,1619,1811,1459,458,2406,2010,2058,1091
"COG3385",99,170,3100,641,1872,636,168,3399,1694,2369
"COG3386",4598,5564,4859,7075,6265,3714,1617,2718,6559,5221
"COG3387",194,485,571,694,1305,649,1367,2138,308,184
"COG3388",0,1,0,0,1,0,0,5,0,0
"COG3389",223,856,158,347,622,294,0,91,303,269
"COG3390",42,211,47,96,182,177,0,84,307,254
"COG3391",1958,4577,9066,15813,7324,1719,1952,7861,13983,9639
"COG3392",363,352,443,518,231,193,1125,327,418,234
"COG3393",19,17,41,29,40,13,26,34,52,60
"COG3394",201,322,485,459,169,212,466,268,495,589
"COG3395",329,194,191,72,477,4650,76,75,250,325
"COG3396",1129,1657,2180,3007,1508,1380,359,1215,3109,2010
"COG3397",8,50,43,47,71,7,0,297,39,14
"COG3398",343,1289,194,879,785,303,0,306,754,507
"COG3399",0,0,15,0,0,0,404,7,4,5
"COG3400",452,596,2,1,218,95,0,21,2,5
"COG3401",16,53,2789,59,503,9,24,94,114,185
"COG3402",1,12,42,42,170,31,19,37,16,4
"COG3403",1,10,132,93,144,41,55,183,117,29
"COG3404",488,1291,881,1335,1064,716,448,761,1208,1882
"COG3405",3,4,100,25,174,68,9,421,190,72
"COG3407",406,690,323,365,283,774,81,1217,313,254
"COG3408",95,159,415,833,650,166,13,804,890,404
"COG3409",1542,1910,652,501,1483,511,2806,437,440,382
"COG3410",13,13,67,21,73,63,36,342,51,96
"COG3411",96,131,147,229,191,1085,14,236,642,756
"COG3412",6,1,0,2,9,3,6,1,4,14
"COG3413",64,152,43,63,50,11,0,25,40,24
"COG3414",0,0,1,2,43,0,70,4,0,0
"COG3415",18,16,3174,188,364,153,30,504,285,326
"COG3417",23,57,42,86,84,36,4,815,95,119
"COG3418",0,1,10,2,25,1,160,11,3,11
"COG3419",948,1772,4413,1310,3255,1622,8852,3680,2509,6200
"COG3420",19,84,136,177,196,49,1162,121,109,468
"COG3421",76,36,65,20,93,53,5,13,63,14
"COG3422",250,63,56,24,37,30,591,44,26,57
"COG3423",0,0,142,0,24,4,1,29,2,0
"COG3424",115,140,262,415,558,201,77,475,369,113
"COG3425",723,2383,828,2943,1584,973,2,3483,2662,1437
"COG3426",0,3,2,24,0,0,0,1,2,4
"COG3427",1595,1144,1049,2417,753,1118,17,753,2314,1427
"COG3428",41,28,478,88,286,425,53,893,332,136
"COG3429",504,271,404,24,920,3540,25,11,21,105
"COG3431",56,2,1,0,8,49,2,25,5,31
"COG3433",0,0,4,0,4,0,49,8,1,0
"COG3434",10,23,2714,44,717,132,41,1845,751,291
"COG3435",226,300,265,421,373,223,4,42,445,141
"COG3436",118,222,21411,1255,4590,405,1980,2053,981,988
"COG3437",584,578,9631,449,3952,1011,527,6143,2750,1831
"COG3439",56,74,205,227,313,67,97,277,249,228
"COG3440",258,213,247,211,308,385,251,316,159,314
"COG3442",17,51,5,17,186,18,24,4,20,5
"COG3443",0,4,11,9,24,3,12,7,13,6
"COG3444",0,0,6,4,0,0,0,1,4,0
"COG3447",0,4,4073,3,102,11,3,84,37,64
"COG3448",1448,1379,790,1018,935,624,1893,744,935,1196
"COG3449",1,16,550,46,164,14,653,283,36,58
"COG3450",194,174,264,216,283,835,204,165,247,364
"COG3451",21,278,2628,1666,1917,609,628,4896,848,493
"COG3452",10,24,1164,67,284,73,145,1153,100,195
"COG3453",279,139,696,158,265,249,2023,324,134,95
"COG3454",43,116,88,78,199,112,819,56,39,40
"COG3455",30,19,80,12,100,43,1016,358,38,59
"COG3456",8,5,140,58,146,46,938,367,47,71
"COG3457",0,15,27,44,2,4,38,13,65,55
"COG3458",119,183,432,810,483,52,36,110,768,244
"COG3459",7,9,60,42,14,180,437,98,49,88
"COG3460",55,54,193,169,53,121,43,84,184,109
"COG3461",0,1,5,0,2,1,1,0,2,0
"COG3463",281,184,690,579,184,248,0,306,643,789
"COG3464",55,109,1106,386,1284,908,3251,14463,1045,2045
"COG3467",43,387,681,1598,401,53,32,2003,1309,1030
"COG3468",315,71,146,55,136,133,25,51,34,20
"COG3469",1,13,4,0,6,0,0,9,5,0
"COG3470",117,552,232,69,128,255,476,49,64,177
"COG3471",1,14,67,49,59,5,1080,56,68,34
"COG3472",33,77,125,194,94,77,316,228,177,250
"COG3473",2768,2856,1890,3508,1723,1550,50,1176,3289,3457
"COG3474",3287,2509,1195,1259,1590,2005,213,692,1017,1554
"COG3475",13,7,18,41,20,12,3,68,81,465
"COG3476",1479,1200,335,565,822,858,48,145,409,99
"COG3478",87,74,92,140,90,16,1,54,106,113
"COG3479",0,0,6,9,1,0,0,0,0,0
"COG3480",285,614,474,316,579,97,36,195,322,341
"COG3481",60,104,269,294,267,153,152,686,808,1262
"COG3482",0,0,0,0,2,10,0,0,0,17
"COG3483",726,1480,1230,1728,1547,852,131,2144,1746,1628
"COG3484",149,960,530,92,1216,1395,622,124,108,73
"COG3485",1192,848,1545,1468,1273,1245,2010,1500,1415,426
"COG3486",1,2,51,1,31,11,2865,397,5,5
"COG3487",69,169,173,102,486,94,1388,534,221,426
"COG3488",215,412,350,378,703,167,1424,735,426,798
"COG3489",4,31,118,59,222,40,1063,231,85,341
"COG3490",3,26,109,62,208,48,989,260,87,263
"COG3491",5600,5490,7621,5980,4562,1381,1736,1463,2086,1485
"COG3492",1037,734,669,818,461,551,308,348,760,567
"COG3493",0,1,12,1,7,1,212,3,0,0
"COG3494",2532,2196,835,1406,1354,1206,45,573,1199,1568
"COG3495",229,311,829,215,609,247,967,457,296,597
"COG3496",3682,3130,1195,1088,2738,1957,1168,922,891,505
"COG3497",33863,3627,1448,388,11504,1273,18494,406,204,499
"COG3498",19,2,11,8,21,6,4,4,7,3
"COG3499",8,4,4,1,14,3,8,5,4,2
"COG3500",441,75,46,123,162,126,93,70,26,6
"COG3501",144,218,396,172,615,393,11621,871,193,170
"COG3502",1251,664,244,173,285,544,19,463,181,52
"COG3503",60,123,445,151,213,524,1821,740,944,748
"COG3504",4,46,319,250,342,121,118,169,132,96
"COG3505",21,217,1553,1422,1260,535,652,1501,523,382
"COG3506",4,6,15,10,5,3,0,0,6,1
"COG3507",360,1383,7037,1285,2846,1025,173,1473,1023,1289
"COG3508",561,1000,1905,1461,1437,1023,1073,2879,1471,1314
"COG3509",2766,4970,3736,2017,4718,5878,788,1433,2100,2207
"COG3510",132,265,163,257,171,182,138,247,272,201
"COG3511",3,21,67,66,68,17,1,74,29,5
"COG3512",0,3,13,9,11,1,1,2,3,6
