"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG2993",150,334,136,202,60,224,149,774,609,132
"COG2994",23,11,11,11,3,24,12,1023,210,21
"COG2995",16,157,28,187,5,489,436,709,1775,52
"COG2996",73,162,36,145,116,471,381,291,747,75
"COG2998",770,799,682,564,609,546,646,627,201,707
"COG2999",1,35,18,79,4,52,106,2,0,8
"COG3000",5138,7279,5468,7213,6425,4499,5056,2627,3836,5936
"COG3001",2242,870,818,742,471,1607,1306,683,801,1424
"COG3002",20,12,20,14,49,252,275,863,695,97
"COG3004",2662,2726,3256,3488,2378,2700,3032,1743,1431,2386
"COG3005",9,13,38,5,10,10,3,633,260,16
"COG3006",0,9,1,0,0,1,0,0,0,2
"COG3007",185,268,106,244,141,630,613,249,296,149
"COG3008",50,206,63,216,43,744,607,1384,2433,83
"COG3009",13,72,12,85,4,227,272,242,685,8
"COG3010",91,109,122,74,196,54,63,43,449,424
"COG3011",1425,940,660,629,893,977,776,575,461,1040
"COG3012",14,32,32,32,52,297,212,331,658,275
"COG3013",0,0,0,0,0,1,0,0,1,0
"COG3014",38,62,129,13,60,210,144,24,844,121
"COG3015",0,5,1,1,0,15,6,24,22,0
"COG3016",87,95,97,88,125,222,188,1944,524,254
"COG3017",52,116,64,120,98,320,207,113,700,62
"COG3018",318,377,317,402,181,431,455,9,48,268
"COG3019",1700,696,490,642,627,424,245,354,580,223
"COG3021",174,624,257,283,398,669,566,1928,1662,296
"COG3022",1710,2632,1987,2843,2502,1920,2214,802,1432,2418
"COG3023",2956,2576,3073,3642,2633,2615,3858,6421,3189,2913
"COG3024",67,112,49,111,162,127,174,66,101,105
"COG3025",106,221,50,297,13,680,652,1977,1949,54
"COG3026",39,201,73,202,167,492,334,150,1137,55
"COG3027",1128,900,1254,1260,998,882,1263,252,615,967
"COG3028",69,105,35,129,120,278,259,109,672,60
"COG3029",0,0,1,2,1,90,0,16,2,0
"COG3030",1329,1428,1823,1776,1566,1392,1824,640,975,1541
"COG3031",200,293,95,246,117,471,354,328,1344,161
"COG3033",634,893,644,1058,399,322,792,511,328,809
"COG3034",173,268,278,146,301,438,204,420,946,277
"COG3036",1,0,0,4,0,1,13,0,12,0
"COG3037",0,1,0,0,0,8,1,0,3,1
"COG3038",1209,804,709,592,1369,1180,786,1496,2431,663
"COG3039",264,568,336,922,297,2322,587,550,3281,270
"COG3040",57,127,98,218,216,449,559,265,1141,362
"COG3041",1,5,1,2,0,25,6,3,61,2
"COG3042",0,0,0,0,0,1,6,0,0,0
"COG3043",1,2,3,5,1,4,0,105,144,7
"COG3044",24,21,22,92,34,199,107,0,0,43
"COG3045",7,95,16,105,35,253,157,289,211,16
"COG3046",14022,9112,10163,8710,9782,6827,7151,2174,2862,10624
"COG3047",83,249,272,264,165,519,485,1544,1464,140
"COG3048",1,0,0,3,1,17,43,32,55,1
"COG3049",3,24,51,5,10,53,15,11,616,55
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,7,37,3,27,4,0,0,0
"COG3053",0,0,0,2,0,0,4,0,0,20
"COG3054",1,1,5,0,3,30,1,0,0,7
"COG3055",11,105,311,43,70,186,210,20,67,188
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",4,14,0,39,0,83,161,8,47,3
"COG3058",2,1,2,6,1,14,1,1,67,1
"COG3059",7,21,0,48,1,104,210,10,29,3
"COG3060",1,12,0,21,4,136,162,5,34,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,15,21,0
"COG3063",44,165,92,208,66,564,483,153,935,45
"COG3064",1,88,3,94,1,313,275,23,62,2
"COG3065",1,132,3,88,2,80,44,1,51,3
"COG3066",1,118,3,95,4,276,243,14,125,13
"COG3067",518,517,116,385,376,1176,813,96,1105,1565
"COG3068",6,94,0,93,0,250,261,108,164,7
"COG3069",32,42,8,4,91,21,7,1,0,31
"COG3070",33,36,19,30,44,86,33,444,198,47
"COG3071",101,203,399,472,450,570,716,229,1692,202
"COG3072",41,332,31,389,30,911,470,23,698,97
"COG3073",15,107,30,121,34,252,204,17,172,18
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,3,18,48,10,20,23,0,1,1
"COG3076",2,68,1,35,0,163,136,5,28,1
"COG3077",6,1,3,1,0,43,7,28,321,2
"COG3078",1,0,0,2,1,40,63,13,41,1
"COG3079",75,158,170,226,312,365,309,18,564,74
"COG3080",0,0,2,2,2,93,3,11,2,0
"COG3081",23,180,12,206,1,611,436,145,314,32
"COG3082",0,15,0,4,0,91,65,2,0,0
"COG3083",12,347,470,594,466,733,849,44,645,61
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,232,2,142,0,443,258,7,34,6
"COG3086",2,59,14,74,17,152,85,26,274,28
"COG3087",59,155,59,131,147,349,320,111,713,81
"COG3088",1752,1629,1892,2365,1693,1617,2173,552,1209,1799
"COG3089",5,15,2,10,9,113,112,8,148,15
"COG3090",1297,1047,758,759,780,1028,986,3879,3560,993
"COG3091",5,60,11,63,43,158,167,81,165,14
"COG3092",3,61,0,63,0,181,120,10,39,1
"COG3093",17,60,12,82,5,348,211,408,1575,26
"COG3094",0,13,2,25,0,39,53,35,246,12
"COG3095",0,1,0,0,1,1,0,0,0,1
"COG3096",0,19,1,0,0,9,0,0,0,12
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",11,12,20,25,12,49,87,55,249,11
"COG3099",0,0,0,0,0,27,28,3,2,0
"COG3100",19,36,12,39,20,157,150,39,193,30
"COG3101",32,125,19,126,30,307,283,122,509,51
"COG3102",0,0,0,2,11,17,8,0,0,3
"COG3103",1,45,15,52,3,252,268,116,126,63
"COG3104",2254,3811,2507,2763,3237,2286,2607,2652,2140,3233
"COG3105",11,4,10,10,16,44,91,35,437,56
"COG3106",18,267,4,274,12,645,571,401,1004,25
"COG3107",257,537,413,659,420,1119,1079,319,2171,353
"COG3108",64,102,21,80,42,188,138,615,1157,270
"COG3109",6,67,1,86,1,244,207,10,42,1
"COG3110",0,3,1,2,0,8,2,0,4,3
"COG3111",2,1,0,1,0,3,3,0,0,0
"COG3112",1,8,0,26,0,12,13,2,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,14,27,2,20,4
"COG3115",92,277,180,382,166,665,646,163,1154,237
"COG3116",23,54,19,68,15,117,86,2,58,4
"COG3117",19,101,48,124,87,288,194,13,178,53
"COG3118",858,931,1165,1064,924,313,457,628,747,382
"COG3119",21860,27323,32229,17361,26391,26645,27878,5685,13477,34296
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,9,2,47,21,35,128,27,252,14
"COG3122",9,93,9,66,5,265,179,20,447,27
"COG3123",44,225,45,141,159,164,265,22,139,253
"COG3124",69,176,45,102,72,403,265,223,632,102
"COG3125",20,81,3,57,0,168,129,138,334,10
"COG3126",12,2,0,5,1,79,108,416,1136,23
"COG3127",5447,3829,4044,3830,4975,4181,4125,3371,5118,4027
"COG3128",2049,1587,317,924,333,1843,1261,24104,6531,1180
"COG3129",17,167,61,104,142,387,279,130,476,33
"COG3130",7,31,6,51,4,103,105,48,194,18
"COG3131",83,290,51,340,19,923,593,2816,4279,89
"COG3132",18,79,14,14,9,202,92,2,21,26
"COG3133",97,152,40,88,139,55,83,67,180,183
"COG3134",5,12,8,23,30,50,71,141,457,27
"COG3135",225,281,155,395,166,188,213,154,549,52
"COG3136",2,0,0,14,0,2,6,2,24,4
"COG3137",38,245,50,234,55,717,573,179,1141,88
"COG3138",103,148,24,186,82,704,795,1355,1232,380
"COG3139",16,43,6,55,26,94,103,40,226,20
"COG3141",4,41,0,99,0,161,134,6,52,4
"COG3142",216,767,471,540,647,212,400,354,454,409
"COG3143",14,103,12,117,0,360,314,148,861,18
"COG3144",14,102,11,110,3,746,744,292,1236,562
"COG3145",365,546,725,390,1007,635,632,929,1515,799
"COG3146",5593,2845,2008,1906,2361,3173,2142,2301,2831,3597
"COG3147",14,82,38,104,36,253,208,22,396,44
"COG3148",27,226,30,261,98,641,516,125,340,51
"COG3149",13,75,7,91,5,184,159,32,205,30
"COG3150",646,664,159,544,349,554,387,47,574,545
"COG3151",144,293,151,298,408,298,354,82,438,240
"COG3152",486,1088,1061,1005,932,742,764,691,888,776
"COG3153",187,245,138,148,194,189,239,1404,1035,251
"COG3154",4,4,3,41,0,30,25,113,388,11
"COG3155",89,212,275,433,118,553,498,296,231,106
"COG3156",833,945,682,976,829,921,745,624,1458,797
"COG3157",15,38,18,33,7,79,60,46,348,32
"COG3158",33,36,21,10,170,31,89,97,967,39
"COG3159",613,814,402,732,698,696,766,513,1008,791
"COG3160",11,101,10,119,35,291,258,71,492,28
"COG3161",237,389,97,377,383,427,391,107,515,396
"COG3162",5,4,8,3,6,11,7,1,28,2
"COG3164",726,1469,1096,1899,2202,2501,2788,674,5010,907
"COG3165",18,64,44,40,71,382,319,110,735,105
"COG3166",35,104,83,134,69,265,245,94,619,71
"COG3167",18,109,60,147,56,345,248,261,690,48
"COG3168",19,104,64,123,39,243,243,74,533,32
"COG3169",8,0,1,9,1,13,8,38,253,11
"COG3170",85,544,105,394,164,1126,738,78,2347,116
"COG3171",1,0,0,9,0,2,9,0,32,1
"COG3172",203,518,293,179,353,224,165,88,176,298
"COG3173",4121,4602,4604,5782,4529,3616,3687,2189,3261,4720
"COG3174",25,29,38,60,2,122,88,170,648,21
"COG3175",2499,2429,1685,2222,2340,1647,1999,1152,1208,2431
"COG3176",1995,2111,2542,1945,1619,1937,2124,3283,2315,2321
"COG3177",118,180,220,392,120,765,526,4346,5145,164
"COG3178",3980,3053,4203,4376,3735,2550,3495,1984,2331,3197
"COG3179",39,72,30,17,16,172,39,2229,559,178
"COG3180",2164,1446,1610,1476,1923,1178,1569,2332,1674,1346
"COG3181",4127,3106,3275,2158,3819,3598,2620,6491,4959,2898
"COG3182",170,1120,216,1207,246,2749,2555,2545,10605,613
"COG3183",57,44,51,79,54,79,108,84,88,44
"COG3184",3,92,2,58,0,180,42,6,227,8
"COG3185",526,1152,907,1337,1189,1284,1116,4163,3481,711
"COG3186",169,1121,872,1850,900,823,1396,1470,1001,895
"COG3187",27,114,5,121,25,305,228,31,922,26
"COG3188",35,12,5,39,74,184,359,114,994,57
"COG3189",0,0,2,2,1,15,26,41,387,7
"COG3190",7,9,0,27,0,55,55,37,190,5
"COG3191",568,1035,1309,1486,1124,994,1006,2059,772,917
"COG3192",0,0,0,1,0,3,0,1,74,0
"COG3193",252,157,367,251,445,393,299,379,679,216
"COG3194",576,988,1001,1014,894,555,978,305,492,846
"COG3195",709,964,1109,1024,1003,751,1024,611,1096,778
"COG3196",1,0,0,0,0,0,7,0,0,0
"COG3197",7,2,1,9,0,16,11,10,5,0
"COG3198",8,77,12,74,1,229,166,53,324,15
"COG3199",267,1383,918,1193,1073,1091,1089,23,795,734
"COG3200",4521,4653,5952,6019,4944,3789,5214,2785,2216,4830
"COG3201",452,1200,701,780,1059,623,599,240,313,759
"COG3202",845,1426,1440,2370,1792,690,1216,347,1430,1490
"COG3203",368,496,383,366,512,231,435,1346,1377,549
"COG3204",498,1722,889,1127,1237,414,254,7,140,436
"COG3205",12,41,6,36,1,117,94,169,346,9
"COG3206",2020,2070,1866,3059,1365,3244,3050,5456,6623,2227
"COG3207",0,0,0,0,0,3,24,0,0,0
"COG3208",29,247,195,71,167,116,119,1110,149,189
"COG3209",111,570,270,393,41,1861,1226,1814,2903,430
"COG3210",449,411,749,98,498,603,693,851,5038,1051
"COG3211",453,920,2553,1720,1848,1934,1737,2988,5554,931
"COG3212",3,1,0,25,2,18,11,4,459,9
"COG3213",66,64,22,118,12,197,239,755,1744,24
"COG3214",204,99,215,327,145,224,241,1818,678,161
"COG3215",14,7,30,25,26,58,79,61,354,19
"COG3216",1554,705,481,357,509,917,715,863,1344,974
"COG3217",603,1102,1400,1407,1702,807,1300,870,831,930
"COG3218",13,7,6,24,8,34,31,650,519,25
"COG3219",5,100,58,100,14,323,223,19,626,21
"COG3220",33,143,153,172,67,505,430,406,2252,72
"COG3221",3562,2364,2931,1505,2116,1084,791,1695,905,927
"COG3222",1754,630,437,268,397,881,736,1037,878,1111
"COG3223",51,52,29,54,42,39,39,16,113,36
"COG3224",12,15,36,86,19,63,88,77,158,75
"COG3225",1656,1600,2725,3082,2283,2542,2872,2996,1407,1963
"COG3226",33,13,15,7,21,37,6,6,390,11
"COG3227",90,545,87,167,153,705,676,93,291,239
"COG3228",49,83,168,33,63,301,314,224,877,307
"COG3230",8,7,0,28,2,41,92,139,443,17
"COG3231",10,0,3,0,2,9,13,0,34,1
"COG3232",43,109,80,66,108,97,124,75,246,108
"COG3233",9,0,0,3,1,16,32,28,608,0
"COG3235",16,93,11,96,2,274,205,91,144,22
"COG3236",26,63,97,91,173,124,217,33,172,141
"COG3237",10,59,3,48,0,131,67,237,470,11
"COG3238",79,91,74,41,140,105,102,222,486,142
"COG3239",10377,5361,4840,4447,5564,5621,4639,2113,2974,6930
"COG3240",18,45,19,8,22,77,164,1042,373,57
"COG3241",225,516,429,514,474,373,589,40,161,413
"COG3242",5,4,9,18,15,8,17,128,31,15
"COG3243",768,323,365,503,532,1295,825,6108,5065,364
"COG3245",291,300,281,372,532,578,376,121,1186,243
"COG3246",2361,3203,3343,2779,3215,2421,2981,3011,1423,2611
"COG3247",20,6,4,6,2,26,73,111,538,13
"COG3248",24,21,13,65,4,216,196,160,392,25
"COG3249",182,475,261,499,336,796,568,34,1071,232
"COG3250",1743,4772,3423,5015,3371,4370,3877,1575,1517,2471
"COG3251",1,4,0,2,1,13,5,172,12,1
"COG3252",213,142,165,111,80,88,133,1,141,124
"COG3253",52,69,662,219,600,473,207,1,39,135
"COG3254",166,150,267,350,172,145,278,111,104,218
"COG3255",85,123,107,102,92,197,321,324,321,309
"COG3256",10,26,51,16,43,147,27,1121,1580,31
"COG3257",157,182,81,56,232,152,118,620,565,135
"COG3258",29,54,31,36,52,85,38,339,509,19
"COG3259",8,7,9,2,0,11,4,0,4,20
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",80,345,1261,521,1063,2001,740,1448,3676,176
"COG3264",648,1687,1603,2056,1899,2100,1943,3668,5677,1654
"COG3265",137,296,126,210,135,399,258,482,647,100
"COG3266",13,14,26,31,15,40,29,3,230,31
"COG3267",256,1085,557,1203,465,1558,1253,220,1241,524
"COG3268",1949,3160,2246,3504,3411,1623,2002,371,2302,2949
"COG3269",3,29,64,33,21,11,111,0,0,15
"COG3270",0,1,0,0,0,91,105,12,0,21
"COG3271",3,10,0,32,9,43,63,10,68,9
"COG3272",57,223,465,533,761,202,352,36,1121,247
"COG3273",11,38,106,111,73,145,220,0,0,31
"COG3274",1,0,0,0,2,3,2,0,0,1
"COG3275",100,354,105,241,278,1292,610,2387,684,419
"COG3276",1170,2457,3696,3557,3381,2658,2821,78,204,2089
"COG3277",0,1,5,0,11,0,14,0,0,1
"COG3278",454,795,332,487,305,1311,891,4063,4566,759
"COG3279",174,674,172,535,322,2072,1278,4367,3665,474
"COG3280",10,3,1,13,3,42,46,6,849,4
"COG3281",14,5,5,15,3,36,31,13,1070,12
"COG3283",27,207,4,209,3,645,608,490,699,20
"COG3284",449,865,295,347,1068,807,514,1099,2662,318
"COG3285",38,9,11,34,4,103,186,278,3009,22
"COG3287",28,124,24,278,12,292,464,238,848,57
"COG3288",10541,8891,9055,10038,8283,7258,8528,2795,3969,10117
"COG3290",58,33,27,12,28,324,236,237,318,17
"COG3291",3346,9940,6797,4795,8414,9740,5576,5034,1339,7730
"COG3292",551,5159,2558,4657,1887,7807,6386,2645,1265,1940
"COG3293",105,313,102,666,159,347,279,764,610,48
"COG3294",0,0,0,0,0,4,0,0,0,0
"COG3295",11,40,13,114,6,165,307,330,909,23
"COG3296",8,45,38,69,27,103,169,267,95,24
"COG3297",130,321,81,258,88,659,433,159,292,104
"COG3298",85,113,285,164,302,328,207,260,913,127
"COG3299",1,2,0,4,0,3,67,106,282,13
"COG3300",85,469,25,548,27,1413,1184,3162,4248,105
"COG3301",7,1,40,5,3,2,8,0,0,2
"COG3302",291,426,171,150,348,86,203,500,29,285
"COG3303",0,5,4,0,3,2,0,499,132,8
"COG3304",25,39,58,31,39,19,24,4,9,297
"COG3305",2,0,0,3,0,0,0,0,0,0
"COG3306",1059,2151,248,976,424,1626,742,1136,4776,961
"COG3307",1506,1311,950,745,813,1558,1462,1315,2863,2574
"COG3308",8,57,3,83,17,197,134,32,164,2
"COG3309",0,0,0,1,0,0,0,0,1,0
"COG3310",9,104,46,86,131,297,237,91,189,21
"COG3311",45,25,39,58,15,153,111,18,295,78
"COG3312",8,109,38,119,66,164,182,65,133,57
"COG3313",469,558,201,484,366,418,422,94,602,532
"COG3314",25,193,17,98,49,518,411,101,166,8
"COG3315",28,111,101,135,209,297,350,804,614,432
"COG3316",42,70,40,95,184,229,116,1831,2522,77
"COG3317",995,1096,623,1025,1085,1022,847,149,656,1202
"COG3318",38,144,611,1003,358,425,635,91,590,207
"COG3319",5,123,159,11,12,167,51,2107,938,255
"COG3320",34,186,399,39,426,339,248,41,1800,279
"COG3321",547,2641,2067,772,1562,1772,1639,12746,5482,1954
"COG3322",11,16,0,42,1,80,216,786,594,28
"COG3323",267,892,424,224,394,268,257,593,391,501
"COG3324",50,104,45,109,7,502,345,221,900,29
"COG3325",142,551,565,434,446,330,575,63,62,774
"COG3326",13,17,4,71,0,80,129,99,376,14
"COG3327",13,49,29,32,95,69,43,747,636,24
"COG3328",198,434,152,329,150,1355,924,2382,3558,253
"COG3329",901,312,282,103,216,1070,691,183,344,1192
"COG3330",2285,669,295,149,148,860,551,3,2,1380
"COG3331",0,1,2,2,0,8,4,20,57,2
"COG3332",534,406,421,592,572,630,677,545,1097,529
"COG3333",6433,5508,5134,3630,6493,6227,4562,15161,11127,4789
"COG3334",56,15,69,18,47,41,74,1184,477,49
"COG3335",64,283,222,460,325,1027,1000,2042,2306,191
"COG3336",574,483,495,973,331,504,985,14,335,620
"COG3338",41,21,28,25,55,73,77,127,139,92
"COG3339",992,178,124,120,58,395,291,255,408,403
"COG3340",2241,1741,1373,1693,1764,1420,1380,52,136,1446
"COG3341",32,115,62,45,90,43,49,162,45,92
"COG3342",363,568,900,1097,746,872,905,2233,755,927
"COG3344",289,1568,377,2252,203,4148,2707,2323,5284,509
"COG3345",74,318,77,143,578,705,493,163,90,171
"COG3346",3314,2766,1794,2447,2718,1865,1802,1170,1908,2962
"COG3347",1917,2400,3169,2942,2363,2633,3226,624,922,1732
"COG3349",2581,652,551,255,527,2922,1969,50,60,4792
"COG3350",18,5,1,3,2,14,5,14,28,4
"COG3354",0,6,0,0,0,0,0,0,0,6
"COG3356",51,66,957,107,775,1341,117,0,0,68
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",66,414,197,154,187,92,42,208,12,86
"COG3359",18,28,12,13,14,51,36,3,1,62
"COG3360",9,7,7,13,4,41,21,57,290,6
"COG3361",96,572,297,217,534,172,228,24,6,320
"COG3363",0,0,6,5,1,2,38,0,0,0
"COG3364",0,0,1,5,0,2,15,0,0,1
"COG3365",0,0,0,9,1,0,21,0,0,0
"COG3367",486,1167,1339,1289,1331,1114,1013,1380,424,1659
"COG3369",2,2,17,5,112,77,15,5,35,2
"COG3371",0,0,1,4,0,7,27,0,0,0
"COG3372",12,16,57,19,45,186,53,0,25,26
"COG3375",4,0,17,17,6,36,22,1,11,7
"COG3376",3,9,3,0,2,3,1,0,56,1
"COG3377",3,3,0,0,3,3,0,0,0,1
"COG3378",1319,999,1296,1213,1886,1181,1107,11541,12780,1214
"COG3379",12,30,86,29,2,74,128,3,4,56
"COG3380",3051,2365,1502,1452,2139,1446,1190,1265,901,2967
"COG3381",152,50,146,37,89,201,138,702,126,13
"COG3382",12,10,6,8,3,37,13,14,44,4
"COG3383",4545,5510,8680,4445,9303,5070,4633,4251,4044,3026
"COG3384",275,1743,1037,696,1507,1464,1157,1569,2356,604
"COG3385",71,1482,89,955,109,4040,2143,1308,2334,103
"COG3386",3374,3570,5052,4785,4498,3932,4891,4357,4501,4727
"COG3387",379,137,103,108,152,606,427,3107,1335,109
"COG3388",0,0,4,4,0,2,14,0,0,0
"COG3389",152,1349,642,285,877,223,419,0,0,495
"COG3390",90,728,445,233,684,187,355,0,0,291
"COG3391",1204,2311,4623,5875,4736,6270,4675,2482,2940,2814
"COG3392",172,211,182,258,412,538,331,452,241,219
"COG3393",26,2,7,1,5,27,12,3,33,26
"COG3394",201,378,244,233,430,302,196,240,202,241
"COG3395",3869,903,533,349,327,518,268,455,148,517
"COG3396",848,1955,1446,925,1944,1591,1160,1888,1783,1102
"COG3397",18,17,56,139,16,96,266,0,16,18
"COG3398",107,1072,1533,284,1865,262,460,0,0,506
"COG3399",2,1,0,16,0,0,3,2,59,1
"COG3400",554,546,377,377,249,206,444,0,19,616
"COG3401",10,79,103,464,130,114,234,0,0,14
"COG3402",4,2,1,5,1,20,28,23,284,6
"COG3403",8,91,2,44,1,218,105,626,370,6
"COG3404",353,1640,1241,1578,1375,237,366,3,7,307
"COG3405",12,144,1,73,1,333,164,4,1103,11
"COG3407",280,857,487,449,684,284,457,242,78,456
"COG3408",112,55,156,36,54,343,212,1231,264,249
"COG3409",1507,1694,993,1398,587,950,1621,827,2386,1952
"COG3410",30,38,13,18,26,60,117,21,583,21
"COG3411",792,128,437,274,586,536,191,130,381,354
"COG3412",4,0,0,2,4,7,7,0,0,0
"COG3413",27,255,49,62,38,67,89,0,0,57
"COG3414",0,0,0,0,0,1,1,1,3,0
"COG3415",5,27,5,80,28,239,338,939,205,45
"COG3417",3,15,23,8,13,115,73,13,393,60
"COG3418",3,5,0,7,0,4,1,2,17,0
"COG3419",4990,3376,4627,3310,2394,3610,4595,314,3892,3181
"COG3420",66,159,85,201,176,196,120,1066,580,26
"COG3421",45,66,44,47,32,29,170,33,116,72
"COG3422",90,78,18,49,33,49,64,72,285,24
"COG3423",2,14,0,7,0,34,28,25,0,3
"COG3424",192,163,100,45,186,97,37,220,66,69
"COG3425",460,2156,2550,1056,2852,1521,1207,89,77,1020
"COG3426",0,1,0,0,0,1,0,0,0,2
"COG3427",710,633,1324,990,967,954,1143,547,2017,569
"COG3428",127,279,1,231,25,651,563,171,1070,40
"COG3429",2796,530,304,174,170,1058,647,6,5,1533
"COG3431",12,17,38,1,54,5,27,3,17,229
"COG3433",0,0,0,3,0,6,2,2,0,0
"COG3434",32,613,48,473,9,1509,1049,64,1314,42
"COG3435",198,127,286,189,334,281,267,562,966,254
"COG3436",257,3669,354,2620,92,7146,3399,2825,7746,494
"COG3437",760,2145,531,2175,255,4863,3727,7358,4853,1275
"COG3439",36,49,105,209,53,490,172,495,606,77
"COG3440",135,101,69,138,54,319,426,277,239,446
"COG3442",8,11,51,143,27,7,67,0,2,34
"COG3443",0,1,0,0,0,6,32,54,18,3
"COG3444",0,1,0,0,0,1,0,0,0,4
"COG3447",7,37,2,251,2,92,158,52,65,13
"COG3448",1161,1572,1367,1903,1356,1042,1708,703,862,1811
"COG3449",6,124,5,59,1,317,115,915,743,20
"COG3450",614,247,171,183,282,302,208,340,124,338
"COG3451",182,666,197,375,59,1980,839,10003,11052,240
"COG3452",27,40,8,113,4,409,638,1168,1868,83
"COG3453",166,156,110,179,131,170,162,1700,2078,197
"COG3454",118,17,530,35,141,65,89,2616,539,100
"COG3455",28,16,23,36,16,115,92,30,278,40
"COG3456",17,14,7,36,0,111,73,19,178,32
"COG3457",6,9,15,2,43,25,6,194,374,13
"COG3458",49,57,134,177,91,323,168,13,29,76
"COG3459",35,44,9,62,28,52,91,1117,3672,15
"COG3460",57,80,60,29,93,108,34,281,137,49
"COG3461",0,4,8,1,2,3,13,28,116,0
"COG3463",192,185,217,324,265,295,444,5,6,478
"COG3464",192,895,221,609,89,1811,817,1636,13698,306
"COG3467",46,101,579,230,478,752,113,208,465,57
"COG3468",147,82,113,26,55,70,125,705,928,76
"COG3469",0,15,49,10,16,11,45,0,0,209
"COG3470",219,1038,340,999,438,161,583,36,83,891
"COG3471",5,2,3,17,20,27,9,8,350,7
"COG3472",22,69,80,52,61,111,83,339,421,57
"COG3473",2236,2459,2927,2520,2938,2141,2528,1410,1105,2214
"COG3474",2364,2021,2999,2172,2350,1485,2288,3042,1876,1882
"COG3475",26,23,18,37,107,40,23,0,24,49
"COG3476",462,404,332,392,409,767,873,610,701,1260
"COG3478",13,118,92,189,76,19,65,0,0,45
"COG3479",0,0,0,0,0,1,3,0,0,0
"COG3480",467,459,477,713,259,335,553,5,21,494
"COG3481",105,295,370,1002,250,396,596,576,317,410
"COG3482",24,1,3,1,0,18,1,0,0,89
"COG3483",451,1827,1222,1080,1743,963,987,1080,490,886
"COG3484",1555,45,1023,272,325,778,285,1233,1077,155
"COG3485",820,539,788,468,694,808,810,2525,3244,669
"COG3486",12,7,11,12,1,38,70,84,72,10
"COG3487",108,136,155,116,113,231,260,1292,1042,206
"COG3488",247,681,268,314,265,461,589,2857,1291,409
"COG3489",36,351,29,45,13,152,286,1235,756,129
"COG3490",24,80,16,71,18,107,141,1017,796,46
"COG3491",3061,5269,5676,5272,5687,4276,4568,1290,2800,4075
"COG3492",504,719,817,799,771,574,865,334,344,611
"COG3493",2,1,0,1,0,17,104,45,157,1
"COG3494",2129,1661,2540,2251,1851,1416,2199,1498,818,1825
"COG3495",61,102,58,132,102,520,553,816,491,236
"COG3496",2937,2706,3498,3289,3175,1859,3163,1442,1775,2666
"COG3497",5283,14936,904,6991,1438,10563,8222,48469,38903,4454
"COG3498",0,1,3,7,0,2,27,25,5,0
"COG3499",0,0,3,3,0,8,92,58,122,0
"COG3500",36,78,34,22,42,102,197,213,392,37
"COG3501",178,282,207,203,100,460,307,475,1468,292
"COG3502",450,638,427,352,774,272,286,619,339,1135
"COG3503",112,484,226,365,450,604,500,37,615,210
"COG3504",41,37,59,50,11,130,109,2627,3149,61
"COG3505",190,645,263,306,34,780,510,12413,12038,217
"COG3506",1,0,1,0,4,4,8,26,5,0
"COG3507",361,759,869,1008,700,942,1418,2407,1869,787
"COG3508",511,1302,1076,1516,1367,430,402,817,655,269
"COG3509",3067,5508,3872,5233,5641,2289,3492,174,1364,5031
"COG3510",154,182,248,138,108,187,238,335,121,218
"COG3511",10,20,11,5,10,12,35,131,196,13
"COG3512",1,8,8,0,5,7,6,46,2,14
"COG3513",30,77,67,109,17,86,116,394,57,127
"COG3514",3,0,2,0,0,9,2,20,222,0
"COG3515",52,39,35,59,17,161,115,132,526,59
"COG3516",30,21,23,32,20,79,55,76,205,34
"COG3517",90,77,99,102,61,315,230,200,603,129
"COG3518",1,6,6,19,3,38,29,55,76,16
"COG3519",76,55,49,75,49,214,200,203,607,94
"COG3520",44,35,26,48,10,128,86,162,386,41
"COG3521",5,4,11,17,3,60,29,1,69,15
