"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG3061",0,0,0,0,0,1,5,0,1,0
"COG3062",13,21,0,0,0,14,3,1,1,0
"COG3063",183,216,27,71,49,1629,815,37,308,34
"COG3064",31,15,2,8,3,983,435,1,119,0
"COG3065",13,10,4,6,6,673,201,1,138,0
"COG3066",9,17,13,13,25,1046,387,3,167,3
"COG3067",76,94,1280,1618,1014,1702,851,1032,1378,1158
"COG3068",21,16,4,3,11,1120,386,2,134,2
"COG3069",4,0,136,38,19,14,14,6,55,15
"COG3070",36,26,34,30,33,102,92,37,74,30
"COG3071",190,281,101,79,52,2065,1065,205,459,99
"COG3072",153,430,17,109,26,3276,1373,24,594,1
"COG3073",23,27,8,17,9,818,403,7,166,7
"COG3074",0,0,0,0,0,0,4,0,0,0
"COG3075",244,58,13,1,12,2,13,2,13,3
"COG3076",10,11,1,0,9,509,192,1,83,0
"COG3077",121,1,1,3,3,19,27,0,36,4
"COG3078",8,3,1,0,2,101,131,0,0,0
"COG3079",466,525,227,73,83,976,528,69,244,54
"COG3080",156,26,1,0,0,2,2,0,0,0
"COG3081",56,46,4,40,10,1538,910,10,294,1
"COG3082",11,3,2,0,3,272,101,0,44,0
"COG3083",192,881,369,66,257,1429,736,168,433,66
"COG3084",0,0,0,0,0,0,3,0,0,0
"COG3085",36,30,5,3,15,1593,465,3,247,1
"COG3086",16,11,2,18,11,588,231,2,121,6
"COG3087",56,67,21,22,19,1346,563,37,240,42
"COG3088",2316,1866,2182,1779,2039,889,832,2114,1830,1824
"COG3089",33,28,15,21,28,546,237,9,80,14
"COG3090",329,381,1123,1040,772,1159,751,809,948,1182
"COG3091",14,21,10,19,17,253,176,1,39,6
"COG3092",11,9,3,1,7,571,234,1,70,0
"COG3093",334,419,9,43,10,501,637,45,218,12
"COG3094",155,152,0,9,0,85,128,2,21,0
"COG3095",0,0,0,1,0,0,7,0,2,0
"COG3096",3,0,0,12,1,0,13,0,22,0
"COG3097",0,0,0,0,0,0,5,0,0,0
"COG3098",5,15,5,22,2,166,156,6,44,12
"COG3099",3,1,0,0,1,8,58,0,0,0
"COG3100",112,96,12,23,15,462,248,6,76,12
"COG3101",23,28,14,47,41,1092,425,23,165,48
"COG3102",0,3,3,3,4,1,6,1,0,2
"COG3103",170,57,19,66,27,873,433,29,177,18
"COG3104",472,1212,3462,3245,2650,1935,1493,2238,3124,2056
"COG3105",8,23,21,47,19,181,149,19,43,22
"COG3106",51,57,5,15,23,2359,867,5,386,1
"COG3107",744,794,275,350,346,3270,1498,205,810,237
"COG3108",125,13,160,250,159,488,476,246,174,177
"COG3109",16,6,2,1,3,808,362,1,113,1
"COG3110",13,1,0,2,0,5,18,4,12,0
"COG3111",0,43,0,0,0,22,40,1,0,0
"COG3112",2,0,1,0,0,46,129,0,20,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",7,1,0,2,0,6,41,0,4,0
"COG3115",99,137,55,90,48,1750,806,81,437,116
"COG3116",10,22,6,2,4,428,187,3,71,1
"COG3117",218,221,49,43,21,887,445,20,154,20
"COG3118",806,935,834,1017,767,1992,930,999,1007,830
"COG3119",19386,35857,30791,33960,28566,2206,4046,21661,19826,26193
"COG3120",0,0,0,0,0,0,4,1,0,0
"COG3121",16,6,5,8,19,47,82,0,4,1
"COG3122",56,65,4,21,6,766,401,5,152,3
"COG3123",22,13,150,273,433,546,235,32,402,102
"COG3124",166,153,86,93,56,864,490,58,243,42
"COG3125",16,11,1,12,12,626,243,2,111,5
"COG3126",83,9,0,23,3,62,155,0,29,0
"COG3127",2370,3604,5337,3925,3507,3887,2356,5052,3975,4616
"COG3128",99,266,378,1148,1221,7427,17485,2168,1059,2073
"COG3129",45,33,55,42,17,1150,543,52,185,2
"COG3130",14,8,3,17,4,382,212,10,64,6
"COG3131",25,31,5,23,19,2575,1470,24,615,13
"COG3132",29,49,7,31,15,41,156,10,51,15
"COG3133",6,5,191,190,140,148,127,73,138,85
"COG3134",93,101,19,13,6,163,155,8,30,4
"COG3135",76,127,115,125,153,2919,994,138,504,124
"COG3136",5,3,0,6,1,75,81,1,19,0
"COG3137",147,99,42,91,51,687,318,6,150,10
"COG3138",121,86,445,393,221,2314,1326,198,585,211
"COG3139",11,7,15,27,12,389,210,11,80,14
"COG3141",24,8,2,5,1,836,319,2,104,2
"COG3142",171,339,742,411,503,36,183,352,415,319
"COG3143",43,28,4,17,10,1153,574,3,214,2
"COG3144",92,58,13,536,35,3121,1371,28,537,29
"COG3145",246,353,816,827,381,2727,2958,786,494,307
"COG3146",641,944,2567,3593,3059,1628,957,3048,3131,4324
"COG3147",58,60,13,40,20,830,378,12,149,11
"COG3148",75,57,26,65,17,684,304,8,112,4
"COG3149",37,43,5,20,20,810,349,6,135,9
"COG3150",75,40,553,571,384,1035,446,451,614,404
"COG3151",11,21,131,72,67,780,392,164,312,160
"COG3152",1103,927,1069,776,1252,272,417,837,1019,673
"COG3153",218,304,227,249,170,44,60,129,99,76
"COG3154",300,256,0,11,1,106,60,2,40,0
"COG3155",1142,997,123,135,167,1378,509,61,257,90
"COG3156",141,305,859,888,753,1694,845,614,957,660
"COG3157",21,28,8,35,20,232,289,22,84,14
"COG3158",45,45,97,34,32,55,167,34,34,18
"COG3159",522,525,750,791,558,1442,690,429,716,462
"COG3160",35,42,6,30,15,1145,537,1,177,3
"COG3161",251,326,439,365,264,1299,569,183,464,215
"COG3162",43,42,3,0,1,22,6,1,3,0
"COG3164",1274,1525,2160,831,827,7397,3523,901,1844,678
"COG3165",228,306,142,111,85,1008,526,48,234,50
"COG3166",158,162,26,58,45,852,542,22,154,25
"COG3167",210,218,28,42,26,1176,595,19,201,12
"COG3168",120,161,23,26,25,895,466,13,176,9
"COG3169",2,2,1,11,2,79,73,1,11,0
"COG3170",495,434,141,122,94,2513,1666,209,651,109
"COG3171",0,5,0,2,1,75,71,0,5,0
"COG3172",163,265,425,320,278,102,272,163,352,196
"COG3173",2196,2448,5133,4739,4395,2866,1545,5026,4417,3786
"COG3174",98,27,3,21,5,139,110,1,23,0
"COG3175",708,794,2649,2496,2068,1379,793,2573,2082,2610
"COG3176",453,310,1885,2414,1853,969,555,849,693,635
"COG3177",1553,750,46,151,133,1943,1602,80,785,55
"COG3178",2799,3229,4832,3198,4020,1200,1430,4013,3797,3688
"COG3179",7,32,37,181,73,831,609,267,122,282
"COG3180",1632,1656,1961,1332,1854,471,664,2868,1593,2205
"COG3181",3181,3650,3550,2966,2885,1024,1260,4509,2745,4167
"COG3182",378,340,252,669,484,9313,4795,189,1999,137
"COG3183",295,184,46,45,36,602,96,60,38,67
"COG3184",1,5,4,6,1,61,104,1,107,0
"COG3185",1020,1022,1024,705,787,1695,1010,878,900,568
"COG3186",508,419,819,933,808,1209,811,436,730,418
"COG3187",44,59,18,25,21,1326,565,7,209,2
"COG3188",55,21,4,45,35,124,238,1,3,2
"COG3189",5,5,1,6,0,108,83,1,31,0
"COG3190",15,6,2,4,1,124,138,7,50,0
"COG3191",2178,2158,1021,912,970,189,351,967,796,642
"COG3192",0,0,0,0,0,11,1,0,0,0
"COG3193",150,161,288,186,177,183,192,426,207,241
"COG3194",933,1223,1113,801,1230,394,432,1141,1148,698
"COG3195",982,1406,1279,784,1184,354,377,1324,1261,841
"COG3196",1,0,1,0,0,45,11,0,0,0
"COG3197",50,51,0,1,0,18,52,21,2,2
"COG3198",47,30,1,9,4,703,344,7,113,1
"COG3199",912,906,852,697,747,1424,762,1041,820,540
"COG3200",4204,4434,5738,4896,5579,2481,1745,5261,5336,5402
"COG3201",121,208,1312,779,789,809,569,454,940,472
"COG3202",2026,1997,1849,1461,1327,57,93,373,396,249
"COG3203",97,31,613,569,427,316,615,194,480,279
"COG3204",662,386,1028,1363,905,2982,1328,409,1137,404
"COG3205",23,15,4,5,5,343,241,4,93,0
"COG3206",2440,1567,1364,2390,1782,5241,2687,1363,2535,1423
"COG3207",3,2,0,0,0,3,14,0,1,0
"COG3208",14,16,113,199,162,145,98,128,172,82
"COG3209",460,570,62,419,98,2415,1897,86,1611,90
"COG3210",119,192,96,346,210,188,525,516,758,430
"COG3211",1122,1001,1129,965,874,4166,2076,907,1389,891
"COG3212",4,6,0,4,0,104,141,1,36,0
"COG3213",1399,2208,5,30,22,149,192,56,46,6
"COG3214",598,461,110,194,132,130,191,156,129,102
"COG3215",67,92,6,9,4,153,160,10,30,7
"COG3216",554,517,530,944,827,847,417,819,827,1287
"COG3217",925,1749,1596,952,1533,391,360,1242,1510,720
"COG3218",51,33,5,16,3,282,142,2,46,4
"COG3219",30,25,13,29,16,800,470,3,188,1
"COG3220",141,90,56,96,35,1706,1085,17,358,16
"COG3221",2266,2199,1847,2902,2670,1932,1267,3136,2811,3145
"COG3222",477,723,373,1106,892,275,223,745,966,1335
"COG3223",108,75,104,40,47,15,14,19,17,35
"COG3224",6,2,6,83,8,230,146,6,77,1
"COG3225",3406,3550,1774,2016,1984,243,355,711,486,614
"COG3226",5,9,16,14,6,39,90,4,36,10
"COG3227",1144,470,71,241,120,1621,1018,247,492,151
"COG3228",104,241,117,293,181,334,571,51,158,87
"COG3230",1,7,0,5,0,118,307,0,61,1
"COG3231",17,8,0,4,1,4,2,21,0,9
"COG3232",28,37,34,41,20,45,107,58,59,43
"COG3233",2,5,0,0,1,62,18,0,34,0
"COG3235",26,37,4,14,4,1043,495,2,171,1
"COG3236",62,41,104,111,27,123,1106,105,82,36
"COG3237",4,13,1,6,5,296,136,3,78,0
"COG3238",166,71,110,140,71,24,22,76,24,41
"COG3239",2064,2373,5728,6906,5868,606,445,2153,1973,2773
"COG3240",40,21,35,52,30,158,65,239,56,35
"COG3241",23,83,534,434,491,681,335,245,545,242
"COG3242",45,44,9,19,5,47,43,4,5,4
"COG3243",7000,6738,228,365,163,1723,1565,998,1123,555
"COG3245",442,543,407,244,187,1079,578,433,367,258
"COG3246",2835,3337,3462,2482,3356,571,633,3126,3333,2601
"COG3247",9,8,4,17,2,24,101,8,14,8
"COG3248",25,39,6,24,8,654,694,6,67,2
"COG3249",112,158,425,221,237,1839,854,194,502,141
"COG3250",4114,5185,3767,2492,3439,1756,1076,960,1335,714
"COG3251",1,0,2,0,1,14,20,1,7,0
"COG3252",145,184,136,128,140,23,57,217,145,173
"COG3253",406,364,357,101,117,9,63,163,77,61
"COG3254",110,154,229,213,238,56,59,176,191,173
"COG3255",210,131,379,294,409,210,158,257,336,233
"COG3256",560,952,55,44,1,465,326,28,125,3
"COG3257",16,51,138,134,96,251,229,241,119,120
"COG3258",47,103,47,24,35,91,39,17,61,26
"COG3259",343,4,0,27,0,2,1,0,21,0
"COG3261",1224,961,1,2,1,0,0,2,0,0
"COG3263",360,459,348,187,213,2722,1365,127,562,61
"COG3264",1872,1977,1558,1671,1219,3521,2072,1312,1752,909
"COG3265",45,50,53,34,53,879,299,134,302,141
"COG3266",40,33,6,27,0,210,259,3,51,1
"COG3267",1090,940,362,505,464,4522,2058,512,1187,389
"COG3268",1077,982,3342,2975,2438,1611,839,2097,2628,1911
"COG3269",115,39,34,6,8,2,18,99,9,51
"COG3270",197,49,0,22,3,24,162,0,0,7
"COG3271",51,24,0,6,3,169,250,5,35,2
"COG3272",95,143,268,242,116,452,513,200,193,108
"COG3273",482,305,54,24,55,2,13,19,32,11
"COG3274",0,0,8,0,0,1,25,0,1,2
"COG3275",316,128,190,400,104,2355,1773,61,680,41
"COG3276",4542,3573,2625,2148,2567,629,1061,3086,1840,1878
"COG3277",2,0,0,2,1,1,0,2,0,0
"COG3278",1480,1325,440,766,323,2481,1666,803,1099,402
"COG3279",418,222,301,488,237,4840,3120,120,1194,87
"COG3280",6,8,0,7,1,46,37,4,26,0
"COG3281",12,4,7,11,9,52,61,5,43,0
"COG3283",65,28,7,23,10,1835,950,5,263,3
"COG3284",59,83,1214,328,204,3295,669,1449,546,634
"COG3285",102,38,5,22,49,192,316,9,61,4
"COG3287",131,164,15,44,56,2820,1097,16,399,6
"COG3288",6158,7219,9017,9972,10390,3624,2676,9292,9644,10401
"COG3290",247,197,15,19,19,251,199,298,31,86
"COG3291",8494,8047,5840,7720,5624,3468,4356,6393,6221,4541
"COG3292",4160,3217,2096,1958,2094,16742,8616,1398,4957,1088
"COG3293",3753,2218,63,150,89,2607,1172,28,1222,104
"COG3294",7,3,0,1,0,0,0,0,0,0
"COG3295",27,41,8,14,17,1739,619,8,149,0
"COG3296",91,72,40,32,26,510,371,15,92,21
"COG3297",110,119,72,120,122,2038,805,67,385,99
"COG3298",767,705,199,148,130,31,87,287,151,102
"COG3299",11,8,0,11,0,206,276,5,1,1
"COG3300",151,143,18,97,54,5273,2620,27,808,6
"COG3301",206,133,7,2,38,0,6,70,0,21
"COG3302",12,8,399,300,251,31,19,387,321,265
"COG3303",655,257,0,12,0,4,11,0,28,0
"COG3304",14,9,8,106,5,65,63,144,39,22
"COG3305",1,0,0,0,0,29,52,0,0,0
"COG3306",52,99,641,952,1967,5810,11683,1470,2018,2036
"COG3307",1238,1187,520,2584,1836,1895,705,1577,2083,1215
"COG3308",22,20,5,4,6,183,87,0,33,0
"COG3309",0,0,0,0,0,0,0,0,4,0
"COG3310",24,18,30,35,14,893,301,43,149,8
"COG3311",150,137,12,67,46,399,318,112,77,64
"COG3312",43,33,62,51,36,648,337,24,129,6
"COG3313",28,31,491,549,394,795,370,371,480,374
"COG3314",24,17,5,1,1,281,395,2,158,16
"COG3315",843,618,542,398,376,93,176,181,350,131
"COG3316",852,947,55,74,59,341,100,40,120,67
"COG3317",470,517,1239,1153,904,1285,714,856,1099,821
"COG3318",1523,1157,331,184,518,233,198,147,265,171
"COG3319",47,60,12,273,21,154,278,3,251,10
"COG3320",39,26,88,74,34,391,276,278,283,50
"COG3321",3571,1806,1000,1955,1461,1038,1127,2495,1690,1034
"COG3322",17,41,2,23,0,278,232,0,88,0
"COG3323",124,168,522,496,332,190,224,314,445,282
"COG3324",158,137,7,44,18,798,590,107,257,33
"COG3325",535,507,521,805,396,178,959,346,279,285
"COG3326",50,23,3,10,7,882,385,7,102,0
"COG3327",67,137,55,23,33,98,56,9,76,19
"COG3328",15007,5643,79,273,139,3385,1721,110,1145,75
"COG3329",12,110,504,1088,1196,297,340,995,1042,2148
"COG3330",14,228,152,1271,1291,20,13,680,1069,1799
"COG3331",1,0,1,1,3,296,313,0,0,0
"COG3332",1396,1112,524,509,386,1043,520,417,521,397
"COG3333",5050,5255,6148,4891,5032,2665,4096,7559,4678,6542
"COG3334",105,14,32,62,29,13,19,36,43,26
"COG3335",6692,3579,186,185,134,1708,1443,99,703,67
"COG3336",480,327,472,667,645,529,459,760,493,604
"COG3338",41,119,23,81,41,52,49,20,56,28
"COG3339",55,94,59,381,422,167,161,328,338,689
"COG3340",367,365,1903,1440,1950,844,371,1131,1851,1982
"COG3341",21,18,140,87,36,12,50,24,49,34
"COG3342",1872,1761,610,961,499,141,186,1512,341,498
"COG3344",2934,2113,157,499,193,16191,5934,271,3050,175
"COG3345",67,705,456,180,59,1748,395,55,243,73
"COG3346",642,579,3285,2913,2111,1660,749,3505,2168,3154
"COG3347",4425,5150,2722,1762,2858,1812,2527,2649,2715,2222
"COG3349",50,168,289,1723,1193,132,430,2971,2870,5982
"COG3350",19,64,0,8,0,8,9,19,2,14
"COG3354",0,0,0,2,0,0,1,0,0,1
"COG3356",282,325,255,76,149,32,130,129,64,56
"COG3357",28,55,0,0,0,0,0,4,0,0
"COG3358",279,318,204,290,128,23,101,170,182,121
"COG3359",458,106,18,65,35,1,12,18,17,75
"COG3360",667,875,0,13,2,119,121,3,22,3
"COG3361",37,40,496,333,263,16,67,317,225,197
"COG3363",0,0,0,0,0,1,3,0,0,0
"COG3364",131,38,0,0,0,0,2,0,0,0
"COG3365",61,13,0,0,0,0,4,1,0,0
"COG3367",2431,2285,1135,1596,1170,70,101,508,328,237
"COG3369",82,38,86,1,1,2,3,4,5,5
"COG3371",12,10,0,0,0,0,3,0,0,0
"COG3372",217,200,15,24,53,0,9,11,10,17
"COG3375",77,78,6,6,2,23,4,22,6,9
"COG3376",0,2,5,2,8,2,27,5,5,1
"COG3377",2,1,2,4,3,1,1,0,0,1
"COG3378",2286,1777,3306,1215,524,13234,15911,1064,525,906
"COG3379",1855,2063,12,70,22,5,26,5,30,20
"COG3380",44,36,2814,2950,1335,510,519,3476,1080,3342
"COG3381",580,466,59,18,105,155,33,138,127,102
"COG3382",400,103,3,10,9,3,2,88,6,23
"COG3383",13320,14852,8429,3010,4915,928,1541,8804,5021,4652
"COG3384",407,679,1087,573,747,1521,892,1192,918,541
"COG3385",4524,2928,81,113,160,5296,2888,140,1710,56
"COG3386",4666,5743,4693,4736,4016,3070,1943,4212,3464,3763
"COG3387",1105,499,266,120,174,256,709,188,237,269
"COG3388",1,2,0,0,0,0,7,0,0,0
"COG3389",108,165,615,472,424,20,57,660,396,352
"COG3390",181,164,497,268,350,14,44,480,285,227
"COG3391",9755,9537,2894,2820,2869,1993,1847,2734,2139,1725
"COG3392",481,302,535,237,214,225,407,194,240,207
"COG3393",8,23,2,2,0,1,6,23,5,16
"COG3394",563,806,377,217,351,7,26,124,361,180
"COG3395",68,126,114,510,512,169,172,1125,1329,2714
"COG3396",1267,1539,1536,1110,1000,1054,321,1451,1057,902
"COG3397",44,18,30,18,39,75,389,23,44,69
"COG3398",176,277,693,525,265,31,134,974,262,454
"COG3399",0,2,0,2,0,58,32,0,0,0
"COG3400",2,7,407,600,573,224,319,952,490,607
"COG3401",95,217,19,18,34,192,306,36,224,17
"COG3402",11,3,1,7,4,40,36,6,33,3
"COG3403",21,14,0,5,7,641,230,2,91,0
"COG3404",2261,1894,1322,894,1160,42,82,905,793,671
"COG3405",13,25,1,12,14,1007,335,3,147,1
"COG3407",166,316,830,432,577,32,163,385,536,345
"COG3408",133,338,54,278,114,54,98,135,99,151
"COG3409",690,389,1102,1963,1349,1822,5528,2760,1341,1567
"COG3410",287,161,18,22,8,236,56,38,103,19
"COG3411",685,638,353,327,147,35,110,469,128,681
"COG3412",26,19,1,4,5,0,4,38,5,20
"COG3413",43,26,84,52,26,2,4,326,28,71
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",897,553,125,47,19,356,398,16,326,8
"COG3417",25,65,36,71,46,11,36,4,23,6
"COG3418",2,7,0,1,1,46,84,0,17,0
"COG3419",3987,4235,3900,3208,4013,6969,5037,3136,4846,4507
"COG3420",119,244,51,25,118,132,67,108,149,61
"COG3421",195,35,53,80,35,113,207,110,98,28
"COG3422",19,10,54,23,38,153,153,85,40,40
"COG3423",4,1,0,4,0,104,57,0,15,0
"COG3424",58,225,79,176,120,27,39,121,136,136
"COG3425",782,1034,2175,1024,1249,71,312,1567,1212,751
"COG3426",23,6,0,2,0,0,3,0,0,0
"COG3427",1535,1685,878,541,1119,161,353,1432,963,680
"COG3428",115,60,68,39,71,1688,822,44,426,64
"COG3429",2,168,159,1551,1101,18,19,887,1069,2169
"COG3431",1,25,19,265,3,21,54,173,18,7
"COG3433",1,0,0,1,0,12,6,0,0,0
"COG3434",144,96,27,50,54,4317,1871,18,805,5
"COG3435",289,301,245,270,158,19,61,385,134,205
"COG3436",7092,3894,115,492,315,10746,6390,135,4799,75
"COG3437",1428,1407,389,1354,500,13698,6255,637,2843,556
"COG3439",261,257,40,86,87,230,193,59,134,54
"COG3440",851,381,202,440,422,235,241,268,424,326
"COG3442",1,2,21,23,30,8,21,65,15,10
"COG3443",1,0,0,1,0,25,12,0,4,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",12,20,2,13,1,221,289,0,252,1
"COG3448",1200,1353,1766,1761,1797,984,879,1400,1784,1381
"COG3449",18,21,6,25,8,141,265,1,156,0
"COG3450",480,438,166,377,257,169,212,201,265,542
"COG3451",723,305,40,198,148,1458,2153,46,1141,57
"COG3452",80,56,5,77,12,1032,1322,8,336,8
"COG3453",69,67,122,226,127,270,252,157,198,102
"COG3454",14,36,53,108,40,149,79,46,122,78
"COG3455",31,29,6,41,13,239,432,14,89,13
"COG3456",16,35,3,34,4,319,359,5,58,4
"COG3457",10,71,5,5,4,10,24,1,37,1
"COG3458",58,74,22,36,28,12,31,204,30,78
"COG3459",67,105,13,19,19,172,207,84,66,35
"COG3460",52,91,89,60,46,34,21,49,67,35
"COG3461",6,1,1,4,0,26,14,1,11,1
"COG3463",850,718,109,500,342,0,7,161,96,60
"COG3464",3144,2420,26,314,76,3517,1941,72,1753,41
"COG3467",1578,1109,192,64,88,47,68,119,96,66
"COG3468",4,10,31,58,65,14,77,182,106,112
"COG3469",2,9,22,216,3,12,106,11,9,0
"COG3470",134,247,860,947,608,43,45,123,653,309
"COG3471",66,10,6,2,2,120,165,1,29,1
"COG3472",551,311,36,64,80,60,68,79,171,31
"COG3473",3922,3815,3333,2248,2966,402,530,2654,2711,2340
"COG3474",1725,1827,2505,1899,2467,538,572,2819,2527,2487
"COG3475",468,639,61,46,23,34,65,30,12,37
"COG3476",44,30,1422,1269,1252,277,369,1257,1176,1370
"COG3478",123,145,78,147,90,50,73,213,75,82
"COG3479",0,1,0,0,1,3,5,0,0,0
"COG3480",432,319,423,546,515,186,250,729,485,476
"COG3481",2320,1728,406,386,400,429,503,144,372,262
"COG3482",0,21,0,83,0,0,0,2,5,8
"COG3483",1127,1011,1474,888,924,1293,572,1253,948,724
"COG3484",16,71,600,186,307,112,152,696,297,1312
"COG3485",241,261,468,638,629,1839,578,806,646,762
"COG3486",32,4,1,20,8,200,201,3,24,0
"COG3487",35,272,118,186,101,493,394,51,213,96
"COG3488",240,693,364,402,994,506,892,195,1237,281
"COG3489",16,263,36,102,531,315,261,16,744,19
"COG3490",25,171,33,56,35,345,269,11,131,19
"COG3491",1930,2760,5633,4029,4716,1272,1226,1781,1482,1164
"COG3492",547,697,900,667,842,429,336,927,794,610
"COG3493",5,2,0,0,0,96,56,0,0,0
"COG3494",2004,2086,2447,1843,2331,384,573,2356,2188,2231
"COG3495",261,296,309,234,197,1452,898,237,469,192
"COG3496",162,211,3767,2697,3385,1659,1257,3198,2943,3231
"COG3497",1947,2310,1896,4495,8413,66921,110905,12097,7146,10990
"COG3498",2,4,0,0,1,36,100,0,3,0
"COG3499",0,3,0,0,0,24,73,0,1,0
"COG3500",65,19,38,41,53,84,202,40,91,51
"COG3501",133,92,69,312,122,1421,1726,98,456,154
"COG3502",74,71,902,1144,414,55,37,1005,503,507
"COG3503",384,388,435,206,304,3123,992,270,600,119
"COG3504",54,38,0,66,12,297,376,12,168,8
"COG3505",242,186,32,205,132,932,1597,66,1037,50
"COG3506",0,0,3,4,7,0,37,0,5,6
"COG3507",462,969,803,715,938,1076,2620,349,1420,455
"COG3508",559,642,990,854,1002,1933,1020,665,1056,576
"COG3509",1189,1553,6079,5054,4731,413,990,2844,4408,3328
"COG3510",246,192,166,225,273,678,1120,152,203,187
"COG3511",4,3,5,7,8,20,108,9,13,8
"COG3512",76,25,1,23,5,5,20,0,23,2
"COG3513",402,219,19,120,132,689,795,17,291,19
"COG3514",12,3,0,1,0,1,2,2,3,1
"COG3515",37,38,12,59,29,469,680,21,138,21
"COG3516",20,24,19,25,49,210,256,15,54,21
"COG3517",42,85,41,133,71,552,891,43,208,55
"COG3518",12,13,1,18,2,153,191,3,31,1
"COG3519",45,55,29,84,40,541,786,36,151,43
"COG3520",27,38,12,62,24,333,431,27,113,30
"COG3521",11,5,2,18,2,147,159,4,37,3
"COG3522",43,66,32,53,36,438,582,24,144,26
"COG3523",78,133,32,127,101,1224,1720,66,322,73
"COG3524",36,74,64,290,87,1309,370,144,310,50
"COG3525",2635,2426,2958,1948,2418,1697,1728,1296,2253,1442
"COG3526",19,30,26,30,22,67,51,17,30,14
"COG3527",2,165,15,10,0,0,1,10,1,7
"COG3528",129,74,148,123,114,208,263,63,353,97
"COG3529",15,16,5,5,3,540,249,2,49,3
"COG3530",17,39,7,7,9,412,234,1,79,3
"COG3531",341,301,24,20,21,589,295,32,162,7
"COG3533",296,854,313,435,331,291,979,314,465,384
"COG3534",103,159,438,349,314,538,496,166,389,262
"COG3535",441,655,250,144,133,21,48,156,231,104
"COG3536",349,348,238,206,211,67,74,82,68,64
"COG3537",1125,1162,1729,1271,925,183,1219,653,1072,545
"COG3538",6,18,194,159,92,9,67,82,78,77
"COG3539",0,1,0,1,0,170,239,1,0,3
"COG3540",536,697,2935,1808,1655,3018,1784,1856,2230,1594
"COG3541",33,3,9,4,12,129,215,5,42,2
"COG3542",324,428,356,535,234,922,276,427,434,768
"COG3543",23,3,0,0,0,2,0,0,0,0
"COG3544",243,561,1819,2093,1433,179,259,1266,1513,1106
"COG3545",75,17,0,2,2,83,173,3,30,1
"COG3546",0,1,0,0,1,40,28,0,7,0
"COG3547",5721,2806,103,409,257,11877,6666,112,4503,66
"COG3548",8,88,4,22,1,0,3,4,21,3
"COG3549",162,162,7,13,7,227,193,26,84,6
"COG3550",344,130,44,128,80,5038,2678,45,1373,20
"COG3551",425,315,185,256,125,309,356,172,181,152
"COG3552",2416,1555,1452,1442,1496,368,465,2046,1207,1272
"COG3553",8,1,1,3,0,57,62,10,6,1
"COG3554",1,0,0,12,0,19,32,6,2,1
"COG3555",247,150,884,964,485,2152,4215,801,511,852
"COG3556",7,82,110,683,431,19,15,145,141,321
"COG3558",24,11,12,33,17,493,139,25,117,45
"COG3559",0,1,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,7,3,0,0,1
"COG3561",0,0,0,1,0,4,4,2,2,0
"COG3562",19,24,61,431,25,163,127,189,56,110
"COG3563",14,7,50,345,15,145,55,129,78,125
"COG3564",14,123,539,746,578,89,134,275,449,713
"COG3565",190,264,1899,1386,1473,755,411,1636,1312,1355
"COG3566",2,0,3,3,0,54,104,16,3,0
"COG3567",2,1,3,10,0,98,408,17,0,1
"COG3568",1873,1686,714,566,515,1361,1096,428,692,366
"COG3569",488,625,944,345,504,1467,1427,634,480,339
"COG3570",27,35,3,0,1,3,3,1,2,4
"COG3571",313,367,92,157,79,1016,449,83,285,29
"COG3572",1603,1489,1591,1361,1107,401,446,5079,2902,5026
"COG3573",28,75,15,41,3,140,124,6,64,1
"COG3575",14,25,0,9,4,200,45,2,44,2
"COG3576",518,582,494,778,591,1167,593,665,659,611
"COG3577",117,165,214,106,176,980,499,71,333,62
"COG3579",1470,1843,1744,1268,1381,73,140,924,1260,897
"COG3580",2653,2679,2,1,3,1,17,0,11,4
"COG3581",702,767,0,0,5,2,21,0,19,2
"COG3582",114,2,1,0,0,0,1,0,1,0
"COG3583",20,89,1,0,0,2,9,0,0,1
"COG3584",105,89,8,5,14,350,631,8,5,8
"COG3585",1,3,0,0,0,16,39,0,5,0
"COG3586",299,212,55,148,98,97,186,60,165,77
"COG3587",112,140,38,58,24,274,98,11,189,6
"COG3588",4302,3934,5775,5983,6764,3370,2913,5141,6094,7495
"COG3590",256,329,1123,638,728,5715,2255,427,1384,381
"COG3591",25,58,1,31,30,9,13,6,52,5
"COG3592",74,15,0,0,0,1,0,0,0,0
"COG3593",148,229,388,89,29,1762,1156,138,603,18
"COG3594",23,21,103,137,31,66,157,284,171,47
"COG3595",708,164,11,10,31,119,191,7,36,4
"COG3596",1,0,2,14,7,19,49,4,10,12
"COG3597",45,78,33,74,43,9,11,7,13,18
"COG3598",355,193,27,126,74,3635,6733,114,200,25
"COG3599",103,134,51,819,37,10,19,432,75,76
