"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG3043",15,0,2,30,83,0,104,0,19,0
"COG3044",279,0,8,0,408,35,0,28,176,23
"COG3045",194,35,49,542,558,21,287,4,372,59
"COG3046",897,9597,10119,2939,2191,10421,2178,11800,3449,9411
"COG3047",725,355,198,1735,770,245,1554,62,809,143
"COG3048",18,0,0,0,207,2,33,0,1,1
"COG3049",7,57,85,65,125,26,11,28,10,61
"COG3050",0,0,0,0,77,0,0,0,0,1
"COG3051",65,0,4,0,46,3,0,5,73,0
"COG3053",1,0,0,0,162,0,0,0,0,0
"COG3054",36,3,4,0,220,0,0,6,47,14
"COG3055",284,8,318,14,590,443,21,96,160,128
"COG3056",0,0,0,0,30,0,0,0,0,0
"COG3057",175,14,35,7,236,1,8,0,159,24
"COG3058",22,3,0,1,54,5,1,0,31,0
"COG3059",243,8,15,9,137,10,10,2,155,33
"COG3060",155,25,36,7,261,3,5,1,156,21
"COG3061",0,0,0,0,142,0,0,0,0,1
"COG3062",7,0,2,23,60,0,56,0,8,0
"COG3063",539,245,104,324,811,101,156,56,1634,166
"COG3064",246,26,53,5,453,5,22,1,289,39
"COG3065",161,5,16,94,374,6,7,1,163,22
"COG3066",254,15,45,63,497,1,6,0,106,11
"COG3067",653,1900,850,414,1191,579,94,1513,835,2407
"COG3068",284,80,35,26,405,4,43,0,83,7
"COG3069",23,591,71,1,209,35,1,58,17,63
"COG3070",35,16,39,90,305,46,455,24,74,33
"COG3071",1013,709,311,542,1367,374,231,243,810,302
"COG3072",939,27,113,283,1647,33,22,3,817,65
"COG3073",219,274,54,44,382,8,17,16,297,39
"COG3074",0,0,0,0,82,0,0,0,0,1
"COG3075",89,0,8,3,25,3,0,0,45,3
"COG3076",138,19,18,5,294,3,5,1,139,17
"COG3077",50,6,4,274,37,16,29,1,74,47
"COG3078",36,18,26,2,177,0,12,0,139,15
"COG3079",818,540,127,251,703,148,19,104,442,199
"COG3080",31,0,0,1,32,4,11,0,201,0
"COG3081",503,49,100,60,787,26,144,2,575,68
"COG3082",57,11,5,2,101,1,2,0,77,10
"COG3083",851,43,382,29,1410,227,44,14,694,120
"COG3084",0,0,0,0,90,0,0,0,0,0
"COG3085",408,15,58,8,396,4,7,2,364,45
"COG3086",143,150,21,145,313,8,27,7,147,15
"COG3087",449,432,102,276,565,93,110,126,394,134
"COG3088",1979,1925,1572,851,1461,2001,548,2070,1035,1679
"COG3089",132,65,29,66,218,17,8,29,196,47
"COG3090",804,2541,764,2283,1056,869,3902,1571,780,1472
"COG3091",189,250,46,43,281,52,78,6,106,28
"COG3092",158,9,29,5,222,1,9,1,169,29
"COG3093",237,54,35,896,595,34,403,10,621,41
"COG3094",42,14,13,8,207,1,35,4,128,18
"COG3095",2,0,0,0,109,0,0,0,0,1
"COG3096",4,1,0,0,615,0,0,0,0,0
"COG3097",0,0,2,0,66,0,0,0,0,0
"COG3098",99,154,27,106,214,15,56,9,117,28
"COG3099",8,8,17,0,85,0,2,1,69,16
"COG3100",196,146,42,115,288,25,38,21,177,60
"COG3101",279,264,77,137,424,58,123,70,284,114
"COG3102",1,22,2,0,85,2,0,2,0,1
"COG3103",222,26,47,4,595,49,114,55,309,85
"COG3104",2202,5712,2696,3820,2968,2378,2660,2727,1457,3599
"COG3105",77,353,13,186,181,52,35,33,133,70
"COG3106",616,74,111,625,950,16,405,3,654,87
"COG3107",1257,844,444,815,1928,386,317,654,1360,738
"COG3108",13,326,147,755,193,227,628,108,80,229
"COG3109",184,23,35,9,341,1,4,0,70,7
"COG3110",17,1,6,0,259,0,0,0,8,0
"COG3111",23,0,0,0,77,1,0,0,6,0
"COG3112",18,11,22,0,197,0,7,0,110,14
"COG3113",0,0,0,0,60,0,0,0,0,0
"COG3114",13,3,4,1,54,1,2,2,47,6
"COG3115",842,443,238,368,896,209,167,222,641,285
"COG3116",103,9,24,21,221,32,2,24,92,20
"COG3117",97,23,31,22,166,62,14,49,275,96
"COG3118",969,1124,945,2593,1728,1155,1887,1054,925,1147
"COG3119",36666,32362,33227,4370,61993,44533,5703,39129,12888,42823
"COG3120",1,0,0,0,61,0,0,0,0,0
"COG3121",244,314,15,577,102,32,29,6,97,1
"COG3122",206,75,53,184,342,41,20,15,394,74
"COG3123",132,194,116,37,270,109,21,84,220,190
"COG3124",411,637,83,234,547,117,224,206,362,184
"COG3125",180,14,22,120,145,14,139,3,198,13
"COG3126",115,10,36,359,152,20,408,2,325,24
"COG3127",4871,6178,3371,3297,4051,4331,3365,5791,5505,5417
"COG3128",302,353,1310,24651,468,998,24141,920,260,1233
"COG3129",258,1761,127,75,422,82,128,7,504,49
"COG3130",119,52,24,119,198,12,47,12,142,23
"COG3131",857,78,141,3037,1080,150,2826,28,1430,144
"COG3132",50,83,31,8,239,30,2,13,267,42
"COG3133",49,101,135,10,46,70,68,142,80,354
"COG3134",270,127,20,225,123,13,143,11,143,24
"COG3135",792,296,248,586,1081,234,462,195,702,223
"COG3136",8,0,13,0,51,11,2,0,28,0
"COG3137",706,36,96,768,890,80,179,28,1018,113
"COG3138",769,891,381,1467,1166,160,1349,186,2119,323
"COG3139",46,31,13,15,69,41,40,15,117,45
"COG3141",246,18,28,4,307,4,6,1,227,25
"COG3142",375,1431,545,64,453,401,356,417,187,201
"COG3143",334,35,42,338,530,31,148,0,470,61
"COG3144",788,200,134,594,1116,85,300,73,1142,148
"COG3145",787,1993,762,2935,781,614,935,710,1298,761
"COG3146",1730,3450,4403,2220,1573,3171,2297,3293,1525,3748
"COG3147",222,124,58,114,353,39,21,57,325,106
"COG3148",504,109,154,53,962,44,123,2,1117,90
"COG3149",178,26,47,19,365,17,31,29,209,53
"COG3150",235,1175,359,175,644,286,47,578,694,750
"COG3151",362,571,273,162,401,213,84,271,363,379
"COG3152",936,1042,1170,1349,1217,980,693,629,566,749
"COG3153",328,503,157,1637,479,203,1398,254,141,302
"COG3154",64,0,15,47,268,1,113,0,48,6
"COG3155",828,22,255,25,726,123,302,69,1534,74
"COG3156",626,1378,629,1266,924,608,638,1080,832,1391
"COG3157",67,146,30,87,219,50,48,58,177,37
"COG3158",199,225,58,666,130,95,100,8,32,77
"COG3159",717,1049,605,326,1039,520,511,786,697,1101
"COG3160",281,308,57,194,472,12,69,19,391,46
"COG3161",936,1065,268,178,566,200,108,319,399,514
"COG3162",9,1,2,0,19,5,1,0,11,7
"COG3164",3476,3240,1297,1509,3720,1132,665,978,2902,1362
"COG3165",498,613,134,221,675,44,27,41,156,57
"COG3166",299,59,64,217,635,61,96,25,374,75
"COG3167",125,19,27,91,223,76,260,28,813,76
"COG3168",297,67,59,209,548,41,77,18,311,65
"COG3169",31,22,7,130,32,23,37,0,37,2
"COG3170",830,333,179,957,1654,138,74,220,1477,271
"COG3171",6,5,8,5,27,2,0,0,34,0
"COG3172",203,925,319,37,321,333,87,553,105,206
"COG3173",4074,3717,4095,4171,3097,4331,2189,4197,2477,5904
"COG3174",98,13,18,490,190,19,169,3,121,2
"COG3175",1495,2983,1650,1214,1092,594,370,882,324,1154
"COG3176",1461,2687,1632,2720,1949,1887,3288,5954,4192,5179
"COG3177",690,192,247,4062,1588,210,4372,37,1550,237
"COG3178",2532,4005,3129,2115,2116,3704,1995,4089,2869,2991
"COG3179",33,143,16,472,21,161,2206,218,60,418
"COG3180",657,1317,1229,1125,730,1837,2333,2599,577,2400
"COG3181",4460,4446,2367,2826,2307,3613,6480,5326,2524,6439
"COG3182",2899,284,578,4900,3588,479,2534,48,4153,392
"COG3183",170,59,51,159,148,66,81,100,59,59
"COG3184",25,3,21,68,187,3,7,0,122,18
"COG3185",1585,2665,975,1731,1582,755,4162,396,2620,569
"COG3186",1287,1207,855,1421,1424,674,1474,292,2762,284
"COG3187",420,149,78,148,462,43,31,7,383,46
"COG3188",800,1002,54,2240,517,86,113,8,601,7
"COG3189",37,1,2,139,87,10,42,1,48,2
"COG3190",37,16,23,89,230,7,38,9,164,28
"COG3191",1534,1103,1146,2335,1880,1284,2082,572,1006,888
"COG3192",0,0,0,34,1,0,1,0,16,0
"COG3193",398,580,252,254,634,515,383,299,262,497
"COG3194",942,1136,723,166,565,933,302,458,428,426
"COG3195",1108,1765,825,507,603,1134,615,467,577,457
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,1,4,4,19,3,10,1,42,3
"COG3198",209,13,35,109,366,10,54,1,333,26
"COG3199",1159,405,1256,414,1908,917,22,219,932,554
"COG3200",3384,3350,3886,3170,2497,5084,2800,6389,2361,5551
"COG3201",555,1853,869,149,605,678,242,855,425,934
"COG3202",1107,1851,1364,453,951,978,346,1056,571,1914
"COG3203",221,789,433,37,1255,332,1343,149,472,197
"COG3204",906,1938,1341,307,868,527,10,1117,654,678
"COG3205",115,0,8,473,273,12,171,0,156,9
"COG3206",2536,3400,1723,6008,4051,487,1824,542,957,423
"COG3207",0,0,0,0,19,0,0,0,92,0
"COG3208",47,33,110,19,143,226,1100,21,80,39
"COG3209",1227,320,334,1466,3009,282,1799,84,11710,211
"COG3210",722,248,653,830,1588,1129,856,585,1033,520
"COG3211",2768,177,1362,2468,3431,1583,2963,3344,2217,3583
"COG3212",16,5,7,192,113,3,4,0,99,1
"COG3213",911,20,96,676,702,60,746,23,527,58
"COG3214",386,153,220,1364,645,245,1806,90,246,234
"COG3215",57,18,27,151,125,37,64,13,129,46
"COG3216",618,1232,1236,671,598,772,852,811,420,650
"COG3217",1248,1981,1124,423,911,1337,868,725,577,838
"COG3218",72,3,21,121,137,29,659,0,81,7
"COG3219",221,29,64,261,352,26,20,6,542,47
"COG3220",423,167,148,665,758,140,406,45,1650,152
"COG3221",3193,2079,3317,3409,2351,2679,5119,5626,6181,6043
"COG3222",336,978,1243,1031,800,898,1040,765,1489,595
"COG3223",238,3,49,4,9,68,16,111,21,51
"COG3224",77,6,54,192,294,6,79,3,104,7
"COG3225",3070,2146,2148,2133,5440,3136,3021,2295,3540,2194
"COG3226",36,6,14,216,87,6,6,8,113,16
"COG3227",640,513,170,96,1353,180,92,144,1300,226
"COG3228",348,50,237,385,785,247,228,15,397,172
"COG3230",51,4,10,34,167,6,137,0,103,1
"COG3231",5,0,1,1,14,13,0,3,1,10
"COG3232",137,199,106,52,175,96,72,43,100,84
"COG3233",19,1,1,203,19,5,30,0,71,9
"COG3235",102,5,14,7,128,4,93,8,311,40
"COG3236",118,69,89,37,1049,86,34,28,89,76
"COG3237",117,6,21,239,144,9,237,1,414,20
"COG3238",103,185,96,242,244,110,227,80,902,94
"COG3239",3442,5992,9015,3994,3004,6113,2139,7429,2984,7028
"COG3240",45,305,57,5,398,144,1038,8,41,73
"COG3241",359,418,400,113,605,347,41,453,155,313
"COG3242",19,45,7,4,73,11,130,7,24,24
"COG3243",4727,251,339,6498,2447,657,6127,616,2845,864
"COG3245",935,492,233,389,824,324,126,277,550,602
"COG3246",3186,3632,2767,1099,1932,3259,3001,3227,1383,3505
"COG3247",19,1,11,115,85,20,108,16,74,40
"COG3248",37,15,28,15,124,36,160,19,478,79
"COG3249",790,745,297,394,1074,309,33,276,739,461
"COG3250",6439,6646,3235,563,5190,2593,1572,2857,4587,2338
"COG3251",11,2,4,2,17,11,171,0,7,3
"COG3252",87,48,98,126,100,186,1,190,34,280
"COG3253",798,0,354,200,620,654,1,16,1050,130
"COG3254",160,234,212,173,327,220,112,224,93,239
"COG3255",153,365,244,457,150,265,325,428,147,391
"COG3256",129,7,22,200,225,37,1135,5,87,16
"COG3257",55,313,60,55,36,134,619,135,128,171
"COG3258",83,20,50,80,129,45,344,76,73,48
"COG3259",2,0,0,4,17,3,0,0,43,1
"COG3261",0,0,0,0,2,0,0,1,2,0
"COG3263",2741,31,770,2387,1025,845,1440,136,6412,399
"COG3264",2173,2698,1846,4981,2814,1344,3662,1149,3666,1141
"COG3265",473,298,151,633,426,51,164,76,123,41
"COG3266",27,71,31,157,530,5,2,14,172,37
"COG3267",1424,815,556,824,2561,506,222,579,1193,474
"COG3268",1640,3767,2204,1520,1348,1841,372,2951,1465,3679
"COG3269",3,15,18,0,10,57,0,0,7,4
"COG3270",18,24,49,0,252,0,13,1,240,32
"COG3271",67,10,6,33,139,7,10,12,32,19
"COG3272",186,172,322,512,1046,440,35,28,368,203
"COG3273",300,0,160,0,88,100,0,0,217,30
"COG3274",0,2,0,0,67,0,0,0,0,0
"COG3275",1204,1909,213,1037,1680,106,2387,121,1402,180
"COG3276",3842,1376,2838,55,3588,3392,76,1721,4201,1870
"COG3277",0,7,7,0,0,4,0,0,0,1
"COG3278",2097,97,370,4498,2058,481,4048,214,4000,637
"COG3279",2032,2221,351,4074,2523,279,4383,254,1926,324
"COG3280",13,4,1,248,20,11,6,0,37,0
"COG3281",108,9,15,361,114,3,9,10,54,11
"COG3283",495,44,83,127,839,20,487,2,675,77
"COG3284",560,3252,391,1019,615,441,1087,194,679,583
"COG3285",361,12,19,1876,223,60,281,3,385,22
"COG3287",754,45,110,604,1712,66,239,2,1624,57
"COG3288",6278,5852,9550,3081,5689,8789,2794,9906,3837,9723
"COG3290",437,110,17,43,282,43,237,43,397,45
"COG3291",7004,10946,7540,790,8024,5707,5038,2663,8557,3499
"COG3292",7693,5430,2687,3242,7548,1526,2640,1559,8105,1451
"COG3293",1260,2774,286,2347,2819,288,2239,101,516,292
"COG3294",0,0,0,0,13,0,0,0,0,0
"COG3295",410,29,43,943,517,12,321,1,290,39
"COG3296",66,10,35,92,97,55,263,10,222,44
"COG3297",526,566,126,62,992,110,163,174,645,219
"COG3298",607,114,190,508,476,266,260,123,474,173
"COG3299",3,20,0,157,10,1,105,13,56,2
"COG3300",1219,143,237,4332,1722,101,3160,9,1762,185
"COG3301",9,0,23,0,185,32,0,8,6,2
"COG3302",9,829,291,238,98,279,497,293,10,536
"COG3303",2,0,3,2,166,1,504,0,125,0
"COG3304",5,11,26,0,34,31,4,49,8,55
"COG3305",1,0,1,0,1,0,0,0,1,0
"COG3306",217,1001,400,1435,400,694,1134,476,232,504
"COG3307",1155,609,2191,2669,1849,1399,1321,1099,1709,993
"COG3308",150,41,28,35,268,14,31,14,231,41
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",297,444,70,31,396,54,96,14,372,95
"COG3311",216,68,67,64,176,45,17,59,238,59
"COG3312",179,84,50,30,364,37,64,13,189,66
"COG3313",298,430,367,306,356,92,41,162,103,287
"COG3314",370,21,63,18,722,26,98,23,563,71
"COG3315",665,758,386,322,533,418,799,368,367,440
"COG3316",332,1512,56,2606,308,97,1825,154,694,345
"COG3317",1334,1658,798,114,951,621,147,1364,762,2143
"COG3318",671,18,452,150,708,198,93,304,615,104
"COG3319",168,20,39,90,701,53,2108,1,662,29
"COG3320",288,67,231,779,996,245,39,26,561,81
"COG3321",2359,3155,1388,9044,2048,1745,12727,560,2890,1160
"COG3322",82,31,33,1743,194,12,784,0,243,12
"COG3323",440,1487,472,140,351,331,607,532,282,259
"COG3324",320,109,52,483,595,49,223,27,634,107
"COG3325",514,425,505,53,1539,397,64,385,936,327
"COG3326",196,13,30,284,225,27,97,0,275,15
"COG3327",145,294,54,66,176,53,753,11,69,34
"COG3328",1416,1214,248,7834,2898,623,2384,86,1889,162
"COG3329",48,15,1978,163,230,1278,185,1278,323,1065
"COG3330",13,1,2084,2,3,936,3,866,8,747
"COG3331",0,0,5,23,4,2,20,1,0,8
"COG3332",717,518,353,383,810,196,184,237,130,242
"COG3333",6795,7020,3796,4182,3677,6064,15164,9739,3856,10357
"COG3334",11,0,53,273,115,58,1183,55,137,30
"COG3335",917,4799,195,2318,1865,380,2043,165,903,257
"COG3336",502,15,288,1146,675,546,14,440,285,818
"COG3338",50,47,32,71,343,35,126,31,763,39
"COG3339",179,6,571,450,531,272,255,249,88,203
"COG3340",635,1700,2506,33,1034,1424,52,1742,546,1596
"COG3341",55,587,72,20,120,29,161,81,34,14
"COG3342",571,273,230,110,473,1012,2230,413,1008,429
"COG3344",5139,752,850,4728,6738,581,2324,132,3921,1030
"COG3345",504,2447,93,76,775,285,162,44,571,209
"COG3346",1091,3902,1789,961,1019,2090,1166,2999,961,3039
"COG3347",3778,1875,2403,1120,3478,3078,632,2454,2558,2553
"COG3349",123,312,6545,6,497,3098,50,2876,400,2181
"COG3350",16,0,0,57,40,2,6,0,8,0
"COG3354",0,0,0,0,18,4,0,0,0,1
"COG3356",1940,0,428,0,394,777,0,7,4440,140
"COG3357",0,0,0,0,0,0,0,2,0,6
"COG3358",337,776,226,349,311,135,641,144,182,61
"COG3359",9,8,14,54,56,59,3,48,11,11
"COG3360",390,6,9,170,56,8,56,2,44,5
"COG3361",113,422,556,158,246,373,26,49,49,178
"COG3363",1,0,0,0,2,12,0,0,1,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,2,0
"COG3367",1821,1730,1172,951,1484,1005,1392,1101,1052,797
"COG3369",37,117,49,57,112,24,5,19,19,30
"COG3371",3,0,0,0,4,1,0,0,14,0
"COG3372",328,2,23,0,77,70,0,19,215,21
"COG3375",79,13,8,8,86,45,1,3,23,12
"COG3376",12,2,3,3,0,9,0,1,1,0
"COG3377",0,58,2,0,1,4,0,3,0,1
"COG3378",616,4533,586,15521,636,982,11493,1338,529,1215
"COG3379",166,704,14,213,349,110,3,0,32,16
"COG3380",213,2799,1392,1063,362,1932,1273,2698,420,1905
"COG3381",375,208,96,359,489,65,241,57,57,47
"COG3382",74,0,7,16,81,19,14,9,16,2
"COG3383",10566,10373,5144,2296,6964,7745,4260,4701,3111,7378
"COG3384",1738,362,1575,1986,1667,972,1574,60,2070,395
"COG3385",2468,135,467,350,3520,168,1301,45,3479,586
"COG3386",4949,4420,4380,4492,8087,6335,4368,5225,2653,4982
"COG3387",517,86,322,3343,499,383,3103,1290,2075,568
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",260,229,914,0,568,580,0,9,89,288
"COG3390",194,160,671,0,450,388,0,19,110,161
"COG3391",8212,2217,3131,2108,15629,5689,2486,1812,7919,2275
"COG3392",435,95,255,212,1459,304,457,119,339,114
"COG3393",14,10,2,5,21,22,4,7,35,22
"COG3394",465,838,242,36,244,235,236,353,232,174
"COG3395",149,1374,2861,855,805,1657,1313,1560,65,1015
"COG3396",2089,2716,1697,483,2112,1433,1880,622,1197,1121
"COG3397",59,176,84,3,564,41,1,29,308,60
"COG3398",568,489,1031,0,702,1062,0,11,265,411
"COG3399",7,0,0,1,13,1,1,0,12,0
"COG3400",9,0,100,1,28,327,0,548,27,746
"COG3401",128,2,70,1,829,86,0,66,90,1
"COG3402",33,20,1,418,17,9,24,7,48,18
"COG3403",235,1,22,1008,96,14,630,1,174,15
"COG3404",1053,822,1538,0,1011,832,5,470,826,282
"COG3405",260,26,46,417,162,21,4,1,482,28
"COG3407",375,1838,489,84,363,499,243,934,1182,375
"COG3408",356,36,101,786,762,260,1228,68,869,155
"COG3409",519,201,522,2248,356,1547,833,1607,443,2387
"COG3410",122,76,22,766,184,22,20,19,314,2
"COG3411",677,169,702,237,591,462,128,410,250,227
"COG3412",7,0,0,1,5,5,0,6,1,2
"COG3413",36,15,240,0,68,65,0,1,44,63
"COG3414",1,0,0,98,237,1,1,0,1,3
"COG3415",259,66,41,1685,824,45,946,32,556,79
"COG3417",92,15,55,211,335,79,12,12,808,29
"COG3418",7,0,1,8,114,3,3,0,40,0
"COG3419",4726,2401,2315,1596,5016,2517,309,2547,3720,2689
"COG3420",191,2,120,207,321,84,1074,3,127,40
"COG3421",70,19,66,41,163,45,33,40,6,38
"COG3422",44,8,17,167,67,31,76,56,56,160
"COG3423",36,0,4,48,15,2,26,0,80,0
"COG3424",232,679,129,478,132,232,666,238,494,260
"COG3425",2214,1252,2092,232,1723,2080,92,627,3332,712
"COG3426",0,0,0,3,10,0,0,0,0,0
"COG3427",1323,544,894,386,1218,1293,553,710,725,682
"COG3428",704,199,105,1493,714,78,172,205,874,146
"COG3429",9,4,2065,270,6,840,6,910,10,671
"COG3431",1,0,103,3,10,3,0,8,8,18
"COG3433",1,0,0,1,55,1,2,0,10,0
"COG3434",1253,112,188,543,2342,7,23,1,646,77
"COG3435",145,126,199,173,686,439,560,150,35,232
"COG3436",4156,1946,1207,3940,9494,568,2804,85,6250,732
"COG3437",3806,645,790,2082,6691,781,7354,554,6290,1133
"COG3439",170,7,119,1057,252,76,493,39,287,27
"COG3440",272,382,209,736,344,260,273,200,309,206
"COG3442",5,0,27,230,40,59,0,1,2,12
"COG3443",36,0,2,94,17,2,55,0,8,0
"COG3444",1,0,0,0,12,0,0,0,2,3
"COG3447",161,3,18,190,802,3,52,0,94,0
"COG3448",847,1386,1145,328,640,1244,699,1574,729,1290
"COG3449",73,2,16,49,451,2,924,1,264,2
"COG3450",132,950,467,264,224,290,341,302,175,165
"COG3451",1918,104,220,13425,1571,275,9966,25,4721,200
"COG3452",404,69,136,555,1124,37,1172,4,1229,87
"COG3453",149,317,129,1854,308,148,1691,145,306,282
"COG3454",34,123,109,1212,123,140,2623,3590,70,3553
"COG3455",57,184,55,98,358,25,31,62,320,66
"COG3456",143,181,49,277,269,21,18,0,342,9
"COG3457",20,169,5,17,32,9,193,11,12,45
"COG3458",223,5,80,304,1021,310,15,43,127,68
"COG3459",102,110,20,117,683,31,1109,63,111,74
"COG3460",146,337,57,54,94,49,282,64,85,52
"COG3461",3,1,0,33,7,1,29,0,1,12
"COG3463",557,14,486,5,126,159,5,142,345,245
"COG3464",1645,107,446,4928,1761,280,1634,16,14372,104
"COG3467",1010,54,253,192,430,424,205,52,2035,109
"COG3468",23,10,120,154,148,74,703,58,32,98
"COG3469",4,189,37,0,300,23,0,0,27,2
"COG3470",108,768,499,15,207,234,36,347,59,127
"COG3471",49,4,8,62,50,12,3,1,18,0
"COG3472",158,173,43,621,110,59,342,94,210,39
"COG3473",2766,3476,2217,704,2145,2791,1410,2454,1218,2497
"COG3474",1435,3092,1930,3304,1201,2582,3043,2867,680,2640
"COG3475",108,72,26,11,36,50,0,10,80,5
"COG3476",206,1721,827,939,344,1028,615,1326,134,1250
"COG3478",94,10,31,0,61,63,0,7,68,53
"COG3479",9,0,0,0,0,0,0,0,2,0
"COG3480",292,2,252,341,118,364,5,424,197,716
"COG3481",645,19,395,61,762,382,569,297,654,148
"COG3482",0,0,6,0,38,0,0,5,0,1
"COG3483",1601,2176,1602,381,1162,1016,1074,321,2032,486
"COG3484",83,2,593,1187,231,1122,1223,3324,102,2668
"COG3485",1062,1086,715,1276,1438,1019,2508,651,1478,796
"COG3486",47,16,30,114,179,3,214,2,412,34
"COG3487",186,955,145,715,766,274,1295,44,550,84
"COG3488",409,1207,244,949,1129,530,2846,385,739,384
"COG3489",41,138,21,174,126,96,1233,0,234,7
"COG3490",128,759,44,485,436,87,1018,5,245,12
"COG3491",5554,5047,4963,2076,5825,4999,1285,3950,4477,4463
"COG3492",214,285,184,95,196,756,335,604,317,687
"COG3493",39,4,0,2,0,4,47,0,1,1
"COG3494",1084,1282,1566,916,1150,2263,1498,2560,548,1344
"COG3495",175,192,71,230,305,274,827,274,491,271
"COG3496",690,2771,2659,1139,2139,3395,1439,3275,909,1938
"COG3497",831,2241,1435,12927,1265,4078,48490,6262,1259,8101
"COG3498",14,0,2,21,12,2,85,0,4,7
"COG3499",19,1,4,17,9,2,61,0,7,1
"COG3500",108,109,59,87,130,116,211,259,83,90
"COG3501",429,578,202,393,1278,310,476,550,835,250
"COG3502",79,1210,703,432,160,526,619,602,463,770
"COG3503",1406,330,365,262,671,304,35,213,766,181
"COG3504",204,15,25,4330,284,71,2636,2,202,16
"COG3505",1319,56,112,12038,1209,328,12409,13,1423,185
"COG3506",21,3,0,2,59,1,27,7,1,17
"COG3507",1413,1035,1153,2644,4125,1300,2407,779,1419,814
"COG3508",1684,2654,1280,401,1693,968,2419,559,2864,667
"COG3509",1876,7812,6143,421,2977,4433,173,4637,1413,6358
"COG3510",226,238,216,209,234,252,343,194,282,68
"COG3511",106,15,12,11,39,22,135,20,65,18
"COG3512",9,36,2,2,121,3,45,5,9,1
"COG3513",164,264,13,44,1684,28,390,63,164,40
"COG3514",6,4,0,49,7,6,21,0,3,7
"COG3515",112,205,73,105,575,54,132,103,445,95
"COG3516",49,127,46,74,184,45,77,95,165,73
"COG3517",152,488,155,230,801,123,198,275,791,228
"COG3518",30,88,26,48,111,26,55,11,119,6
"COG3519",168,332,111,195,584,99,202,207,532,184
"COG3520",97,151,61,110,304,62,164,109,317,85
"COG3521",45,1,16,22,169,3,1,2,127,12
"COG3522",105,272,96,163,509,66,123,140,416,128
"COG3523",357,602,149,348,1221,112,321,170,1015,162
"COG3524",535,230,218,858,554,57,372,196,273,196
"COG3525",4185,4871,2160,192,3312,1812,477,2276,2249,1506
"COG3526",65,9,19,65,142,38,54,10,42,31
"COG3527",3,16,22,7,17,15,9,25,0,49
"COG3528",227,110,65,2096,443,130,2152,356,568,138
"COG3529",137,128,18,7,217,9,50,26,139,25
"COG3530",154,152,31,99,183,21,70,1,416,13
"COG3531",625,86,85,126,329,84,120,43,298,66
"COG3533",819,119,212,85,2052,591,1418,593,686,464
"COG3534",667,599,324,1102,991,338,1912,422,246,408
"COG3535",962,561,218,27,551,209,8,88,340,171
"COG3536",515,333,209,381,494,100,164,92,125,129
"COG3537",1376,8099,1206,1046,1314,793,939,979,631,608
"COG3538",78,400,112,105,39,73,62,51,39,16
"COG3539",67,0,1,2,45,2,2,0,2,0
"COG3540",2044,1498,2388,5607,3577,2571,3159,3836,1867,4952
"COG3541",124,3,6,290,838,15,43,1,92,46
"COG3542",362,198,790,588,342,430,578,766,823,477
"COG3543",2,1,0,22,1,2,7,0,0,0
"COG3544",848,1889,1326,1548,651,1071,403,1337,264,2947
"COG3545",20,0,9,161,68,23,131,0,46,1
"COG3546",35,6,1,101,13,0,3,0,9,0
"COG3547",5679,946,887,12994,7943,592,4286,37,7785,521
"COG3548",7,76,62,8,19,4,5,5,11,22
"COG3549",133,43,13,153,188,11,319,5,499,27
"COG3550",1763,72,306,3894,2933,217,3236,31,2561,269
"COG3551",79,2,66,22,78,155,564,256,69,144
"COG3552",1763,851,1161,2072,1428,503,548,437,364,592
"COG3553",10,12,4,159,24,3,112,1,14,2
"COG3554",1,0,1,13,0,3,433,0,3,0
"COG3555",144,1031,410,3667,235,495,3327,962,167,751
"COG3556",24,21,841,3,32,377,0,445,16,299
"COG3558",125,14,73,550,88,28,700,50,127,81
"COG3559",0,0,0,427,2,2,0,0,12,0
"COG3560",1,0,0,0,0,22,0,0,0,0
"COG3561",2,0,0,10,17,5,33,0,29,1
"COG3562",178,520,204,516,124,52,1114,312,83,355
