"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3128",1818,451,166,3310,2170,1630,472,1517,328,18027
"COG3129",706,12,295,33,162,27,61,66,54,466
"COG3130",215,10,31,6,53,8,7,12,12,210
"COG3131",1581,140,82,65,497,17,36,173,53,394
"COG3132",64,21,156,2,11,11,6,17,15,60
"COG3133",11,48,37,17,118,82,103,29,39,188
"COG3134",5,9,182,28,48,5,15,25,6,350
"COG3135",1182,106,98,125,475,128,36,193,157,696
"COG3136",3,3,0,1,25,0,0,0,0,6
"COG3137",1315,42,128,54,275,42,30,151,34,672
"COG3138",1260,125,317,116,570,204,176,206,95,338
"COG3139",79,3,16,5,28,16,5,19,10,197
"COG3141",530,2,35,8,73,1,3,15,3,254
"COG3142",58,178,133,108,115,357,443,472,494,81
"COG3143",638,10,82,16,157,2,14,37,9,420
"COG3144",1861,43,159,44,361,33,34,120,33,927
"COG3145",793,503,855,626,517,661,1341,443,737,927
"COG3146",1020,2598,1927,2194,5433,4586,1736,3322,1900,1518
"COG3147",522,17,126,22,115,14,12,53,28,405
"COG3148",1185,21,221,58,257,30,17,70,47,512
"COG3149",403,10,59,17,122,18,1,21,8,72
"COG3150",635,227,186,168,494,409,582,266,165,701
"COG3151",417,134,292,143,225,194,356,152,129,324
"COG3152",456,953,956,1134,792,607,966,885,1013,464
"COG3153",142,178,91,233,249,276,117,123,159,170
"COG3154",53,6,2,1,21,0,1,1,5,33
"COG3155",1833,172,403,261,289,16,6,76,73,36
"COG3156",1108,673,712,413,759,606,627,614,707,1210
"COG3157",46,12,15,15,106,13,14,24,20,667
"COG3158",118,56,77,36,113,16,549,85,13,941
"COG3159",906,319,465,286,651,425,544,377,388,803
"COG3160",634,10,88,17,108,1,10,38,11,118
"COG3161",790,145,587,66,367,236,478,173,100,554
"COG3162",22,5,15,2,6,0,0,1,2,24
"COG3164",4410,791,2356,955,1553,766,2422,973,1171,4315
"COG3165",688,55,533,56,211,68,311,107,111,751
"COG3166",458,44,140,27,137,19,22,56,76,456
"COG3167",645,43,228,27,173,14,21,52,67,439
"COG3168",456,32,182,33,114,7,22,44,70,444
"COG3169",3,36,14,2,22,1,5,14,1,207
"COG3170",1535,67,286,100,453,173,85,195,118,2917
"COG3171",1,0,52,1,28,0,1,0,0,30
"COG3172",33,398,313,110,357,296,274,285,298,212
"COG3173",2258,4290,4345,5034,3428,4144,3985,4059,4391,3575
"COG3174",113,37,7,21,96,4,5,50,26,137
"COG3175",872,1822,709,1712,2060,2395,3596,1572,1728,924
"COG3176",1723,2573,880,1880,1957,2228,642,1891,2394,1834
"COG3177",2174,401,936,78,518,96,165,328,191,3128
"COG3178",1085,3714,1904,3266,3177,3312,5599,3764,4041,1499
"COG3179",358,259,23,76,122,222,1197,33,95,6345
"COG3180",567,1915,624,1542,1783,2153,2404,1661,1607,184
"COG3181",1977,3311,5573,2781,3721,3878,4563,2541,3240,3234
"COG3182",5855,323,851,419,1440,180,102,892,217,4908
"COG3183",341,53,70,99,60,70,75,29,32,6
"COG3184",5,1,3,0,21,1,2,3,0,75
"COG3185",1490,1033,1833,909,911,733,378,1043,886,607
"COG3186",1002,995,1237,737,490,323,208,1059,906,424
"COG3187",250,7,48,11,69,2,8,61,5,99
"COG3188",136,29,73,49,91,4,84,57,2,247
"COG3189",10,26,22,1,27,0,6,6,3,37
"COG3190",34,2,1,3,48,3,2,2,0,45
"COG3191",1240,949,2174,1142,559,742,191,982,1373,169
"COG3192",2,0,29,2,0,0,0,0,0,10
"COG3193",222,263,772,208,228,248,181,301,401,518
"COG3194",363,794,745,972,542,755,1040,658,956,125
"COG3195",396,954,895,1154,688,948,466,792,1261,93
"COG3196",13,0,0,1,3,0,0,2,0,0
"COG3197",12,1,0,0,12,4,1,2,0,11
"COG3198",347,3,59,11,121,2,12,18,10,361
"COG3199",1028,1034,1314,1488,496,557,45,784,950,805
"COG3200",2977,5333,2390,5364,3967,4979,5364,5146,5860,1424
"COG3201",530,704,588,383,757,617,771,690,719,265
"COG3202",1192,1289,1352,1361,699,1074,1691,1030,1334,368
"COG3203",285,212,36,295,191,227,558,308,372,1322
"COG3204",2159,1842,339,352,1381,221,59,334,301,128
"COG3205",213,11,5,8,82,1,4,22,6,75
"COG3206",4697,2257,2025,1409,2813,1338,2520,2080,1838,2998
"COG3207",1,8,16,1,0,0,0,0,1,1
"COG3208",39,102,30,99,124,131,23,129,185,81
"COG3209",2267,455,324,181,738,244,49,549,262,8286
"COG3210",299,451,947,236,615,667,555,802,760,3726
"COG3211",2114,3521,1466,1420,1805,872,498,1237,2663,3971
"COG3212",16,3,1,1,66,0,7,2,2,40
"COG3213",419,84,33,22,128,42,74,41,20,173
"COG3214",124,218,554,597,224,147,14,175,221,237
"COG3215",38,25,54,10,65,6,12,12,37,400
"COG3216",493,726,412,743,1567,444,114,266,154,305
"COG3217",204,1034,1528,1145,635,785,1947,1111,1436,654
"COG3218",21,16,7,3,66,12,9,5,10,69
"COG3219",480,76,30,22,103,3,10,43,53,550
"COG3220",723,279,163,41,321,34,40,71,161,980
"COG3221",2292,4324,3392,2468,3459,1084,735,932,984,864
"COG3222",153,829,524,635,1626,389,78,362,122,170
"COG3223",28,28,35,26,52,63,53,46,47,31
"COG3224",22,28,17,5,43,36,8,8,22,684
"COG3225",2014,2228,5258,1829,1886,1776,1241,2863,2822,947
"COG3226",10,14,40,1,37,8,21,4,13,79
"COG3227",2508,73,668,67,289,103,60,305,80,214
"COG3228",38,31,161,22,47,149,19,231,142,252
"COG3230",70,3,4,9,41,1,4,2,0,377
"COG3231",9,5,31,0,18,8,0,5,4,1
"COG3232",46,61,139,76,51,47,21,52,84,389
"COG3233",3,4,15,0,27,0,3,1,1,11
"COG3235",169,0,2,10,40,5,3,29,5,101
"COG3236",304,64,58,78,48,63,795,50,110,177
"COG3237",198,27,13,3,68,1,1,39,4,248
"COG3238",19,26,66,15,45,109,63,66,71,97
"COG3239",1199,6295,3627,6432,9449,8395,3715,6783,4813,4582
"COG3240",51,110,204,143,20,71,3,40,68,95
"COG3241",404,396,456,280,287,92,88,154,162,32
"COG3242",8,9,29,11,12,4,4,6,15,146
"COG3243",981,178,216,89,432,625,238,351,330,2289
"COG3245",666,216,690,272,329,298,516,240,302,1175
"COG3246",741,2877,2939,3233,2594,2663,2047,2887,3321,908
"COG3247",39,13,7,13,24,8,4,25,2,45
"COG3248",84,20,108,13,125,5,14,11,4,173
"COG3249",1160,167,522,241,463,185,132,212,258,824
"COG3250",6385,3565,8218,3999,3079,2213,1410,3875,3391,1170
"COG3251",10,1,1,0,20,2,0,3,2,16
"COG3252",90,101,105,163,157,152,388,113,187,15
"COG3253",607,170,924,437,70,124,119,132,710,10
"COG3254",69,161,322,239,163,131,57,275,269,81
"COG3255",30,322,114,325,222,286,591,328,254,97
"COG3256",99,176,17,28,107,7,49,34,70,233
"COG3257",19,100,298,43,189,214,74,53,84,62
"COG3258",41,23,31,17,53,23,54,32,24,60
"COG3259",477,11,3,2,9,4,0,0,11,18
"COG3261",161,0,0,1,0,0,0,1,0,4
"COG3263",2804,521,1413,386,432,147,217,390,1323,1367
"COG3264",2445,1919,2389,1580,1398,1268,966,1406,1638,988
"COG3265",553,128,331,149,233,149,254,183,150,147
"COG3266",41,6,128,6,110,1,4,9,37,26
"COG3267",2963,643,875,871,998,306,140,525,543,555
"COG3268",1548,2178,1739,1785,2071,2000,2199,2017,2134,2113
"COG3269",222,125,10,40,5,64,0,39,69,3
"COG3270",531,0,14,0,1,2,1,1,0,1
"COG3271",244,3,8,6,54,0,6,5,1,346
"COG3272",87,297,321,275,145,157,129,253,431,671
"COG3273",74,40,387,450,6,26,0,39,129,1
"COG3274",11,0,19,0,2,1,0,8,0,27
"COG3275",1516,226,1647,49,496,49,256,811,110,849
"COG3276",3914,3138,5893,4308,1127,2054,1740,2660,3555,346
"COG3277",1,0,0,0,0,1,0,1,1,0
"COG3278",1258,630,753,574,735,545,3117,492,301,2091
"COG3279",3279,266,1723,175,1101,131,436,1032,157,1417
"COG3280",18,30,23,5,25,2,0,31,1,81
"COG3281",33,195,38,9,33,4,5,24,0,88
"COG3283",1010,9,214,32,171,9,10,50,1,279
"COG3284",904,383,143,801,328,778,2099,78,325,2094
"COG3285",161,101,104,29,205,4,12,255,14,460
"COG3287",1475,45,257,41,386,3,12,58,3,77
"COG3288",3956,9848,6604,8368,9462,9604,9215,9716,8993,2649
"COG3290",168,99,788,9,92,87,4,17,35,43
"COG3291",8368,9218,12871,6140,5878,4589,2443,7261,6862,4713
"COG3292",16402,2214,5496,4130,3010,1052,855,3268,2647,3066
"COG3293",2545,228,1175,85,886,79,159,278,89,835
"COG3294",1,0,11,0,0,0,0,0,0,0
"COG3295",1209,11,8,14,167,10,9,56,16,419
"COG3296",296,36,259,21,129,28,5,68,43,88
"COG3297",1414,76,411,121,345,81,48,171,69,823
"COG3298",517,208,1329,128,82,133,352,133,285,81
"COG3299",124,1,1,2,1,1,26,0,0,23
"COG3300",832,29,28,26,247,20,21,144,16,1812
"COG3301",62,12,8,2,0,17,0,51,45,0
"COG3302",6,147,18,211,200,122,87,52,52,4
"COG3303",722,96,4,0,4,0,0,0,3,119
"COG3304",21,67,40,14,34,237,41,23,53,17
"COG3305",0,0,0,0,0,0,0,0,0,19
"COG3306",434,397,161,5340,1044,1593,3051,1139,235,16508
"COG3307",1452,1379,904,653,1800,2664,287,1772,902,812
"COG3308",305,4,45,11,66,1,103,14,0,179
"COG3309",2,0,0,0,1,0,0,0,0,1
"COG3310",606,10,93,27,110,25,28,30,50,665
"COG3311",57,58,471,26,138,79,9,81,40,141
"COG3312",432,12,136,30,68,5,20,34,41,353
"COG3313",399,236,189,192,441,354,368,301,213,649
"COG3314",158,20,599,11,17,9,9,17,13,205
"COG3315",671,226,497,297,163,162,133,287,369,412
"COG3316",1082,102,944,44,190,90,91,110,50,227
"COG3317",756,570,899,483,943,811,1347,668,607,1200
"COG3318",895,256,688,494,128,96,14,452,609,80
"COG3319",39,15,88,4,135,11,5,56,151,3344
"COG3320",184,93,462,285,246,132,36,170,388,2754
"COG3321",716,1630,4814,1217,1646,1208,317,1723,2078,1082
"COG3322",61,4,27,7,47,3,1,9,1,936
"COG3323",42,574,388,156,559,426,300,448,401,337
"COG3324",675,113,316,18,198,35,14,92,32,640
"COG3325",770,743,1420,529,231,373,164,267,555,105
"COG3326",446,11,27,18,124,6,6,35,8,88
"COG3327",45,25,119,37,50,9,20,27,26,629
"COG3328",7076,393,3422,188,1509,118,345,450,157,1548
"COG3329",83,1070,272,1446,2396,1622,1691,1393,768,625
"COG3330",9,1005,1,1290,2041,1941,4,1400,267,52
"COG3331",55,0,11,8,0,0,1,2,3,369
"COG3332",859,323,384,313,489,382,142,416,444,976
"COG3333",3256,5382,8130,4737,6322,6366,7462,4475,5142,8512
"COG3334",0,18,13,14,24,17,1,49,68,20
"COG3335",4814,270,3268,76,645,67,1037,201,178,576
"COG3336",452,661,564,1256,382,655,1582,759,465,231
"COG3338",14,41,8,6,12,39,177,43,40,104
"COG3339",56,417,101,266,935,585,9,523,148,486
"COG3340",704,1776,925,1452,2118,1220,1419,1920,1336,199
"COG3341",27,126,176,33,63,75,106,98,61,19
"COG3342",1445,939,2087,921,1002,1042,139,767,903,88
"COG3344",9356,472,1685,459,2286,309,106,793,394,3726
"COG3345",703,185,1202,50,94,148,368,184,66,346
"COG3346",312,704,293,809,808,2966,5222,1475,1816,1426
"COG3347",1367,2568,4203,3592,2136,2256,1593,2842,3141,807
"COG3349",252,3678,294,3485,7193,7198,390,4585,1499,140
"COG3350",16,5,0,4,4,3,1,4,2,28
"COG3354",0,0,0,10,5,0,0,10,0,2
"COG3356",1941,230,1559,98,32,42,174,179,1000,21
"COG3357",30,1,0,1,0,2,0,0,0,0
"COG3358",282,384,452,57,178,268,69,235,202,133
"COG3359",835,122,115,12,46,7,0,9,2,66
"COG3360",81,19,34,4,58,5,5,8,5,46
"COG3361",40,262,311,166,233,232,52,258,280,176
"COG3363",0,0,30,1,0,0,0,0,5,0
"COG3364",398,0,0,0,0,0,0,0,0,0
"COG3365",162,0,7,1,0,0,0,0,3,0
"COG3367",1661,1244,2792,926,725,1550,573,942,1365,172
"COG3369",56,1,251,2,8,4,17,5,27,3
"COG3371",9,0,0,0,0,0,0,0,3,0
"COG3372",30,21,977,1,43,9,1,86,59,3
"COG3375",9,10,94,17,4,8,2,9,11,6
"COG3376",15,15,15,2,2,7,0,1,6,21
"COG3377",2,0,44,0,8,0,0,0,0,0
"COG3378",2763,837,1265,2440,1374,1282,18249,921,1485,11809
"COG3379",849,10,403,14,87,9,25,88,81,49
"COG3380",24,716,72,580,715,2960,3525,1230,1507,1311
"COG3381",122,139,488,88,181,160,31,79,144,219
"COG3382",169,26,262,0,12,26,0,18,9,4
"COG3383",4082,6176,9099,7929,3420,5303,11248,3367,8475,1475
"COG3384",797,1356,2406,1102,602,524,37,810,1034,1498
"COG3385",10173,187,3471,119,1379,58,23,467,70,770
"COG3386",4368,3904,7798,3923,3398,4005,3374,4635,4982,1772
"COG3387",946,475,417,99,777,228,366,482,96,824
"COG3388",2,1,2,0,0,0,0,0,1,0
"COG3389",291,646,345,593,217,110,3,122,199,45
"COG3390",406,560,319,535,168,257,8,325,424,82
"COG3391",8294,3282,14632,3079,1684,1904,2719,4203,4673,2285
"COG3392",877,183,464,219,282,186,1123,332,196,1075
"COG3393",25,21,158,10,19,8,14,26,5,5
"COG3394",181,273,559,102,205,202,511,249,239,133
"COG3395",172,1424,246,1701,3817,2755,138,1907,488,136
"COG3396",625,1356,3323,1761,1115,948,281,1104,1463,1290
"COG3397",375,88,98,72,23,28,31,65,54,12
"COG3398",389,853,836,526,153,471,118,317,1630,118
"COG3399",0,1,0,0,0,0,0,0,0,14
"COG3400",11,717,0,1036,145,709,2613,545,373,110
"COG3401",157,142,142,212,44,20,0,93,104,62
"COG3402",53,11,55,6,47,3,8,11,3,30
"COG3403",426,10,10,15,74,1,2,51,0,61
"COG3404",2180,1596,1287,1281,693,830,173,1102,1213,84
"COG3405",861,8,47,13,117,1,17,50,1,945
"COG3407",149,626,753,254,439,422,551,438,534,104
"COG3408",131,122,1046,56,283,174,26,209,143,106
"COG3409",866,1950,440,3229,633,1930,4024,1269,1043,2512
"COG3410",303,19,72,19,103,22,157,12,14,20
"COG3411",135,222,244,173,264,598,171,230,456,187
"COG3412",6,22,27,0,21,9,0,28,2,1
"COG3413",108,35,3,125,24,90,0,35,44,32
"COG3414",14,3,2,0,23,0,0,0,0,3
"COG3415",496,52,379,12,229,19,580,24,22,160
"COG3417",43,20,171,13,51,26,12,56,69,363
"COG3418",5,3,1,0,27,0,1,2,0,27
"COG3419",4090,4474,1451,3835,3819,3875,4625,4091,4525,5897
"COG3420",144,385,109,16,94,41,104,300,93,155
"COG3421",156,47,13,70,56,13,56,20,14,6
"COG3422",18,13,4,25,64,48,29,38,17,232
"COG3423",36,0,0,0,19,2,0,2,0,17
"COG3424",113,148,1126,89,286,128,40,161,81,120
"COG3425",1622,1916,2459,1584,629,931,627,1063,2610,204
"COG3426",1,0,0,0,0,0,0,3,1,6
"COG3427",814,995,2003,1305,617,782,406,879,1330,67
"COG3428",1183,47,127,47,412,58,35,209,6,218
"COG3429",8,1087,23,853,2692,1806,11,1541,294,47
"COG3431",5,70,27,0,33,238,10,1,54,3
"COG3433",1,5,1,0,0,0,0,0,0,5
"COG3434",3090,20,137,50,281,19,23,151,30,384
"COG3435",66,228,461,224,244,201,61,162,264,51
"COG3436",9782,455,2012,358,2451,58,45,379,121,4663
"COG3437",9041,917,1500,773,2131,547,179,1097,548,4475
"COG3439",185,194,220,127,146,33,14,161,107,226
"COG3440",982,305,173,276,406,235,232,390,215,284
"COG3442",2,65,10,54,59,9,0,14,17,2
"COG3443",3,1,4,0,6,0,1,1,2,15
"COG3444",0,0,9,0,0,1,0,0,0,1
"COG3447",14,17,0,4,16,9,0,3,2,165
"COG3448",713,1341,805,1245,1195,1235,2423,1510,1362,1131
"COG3449",64,12,18,12,49,3,7,35,4,472
"COG3450",357,307,406,354,677,343,60,340,149,97
"COG3451",2226,307,226,196,1153,117,328,888,171,2223
"COG3452",484,158,31,25,299,8,14,80,8,2500
"COG3453",156,133,67,116,258,113,187,92,106,1175
"COG3454",13,660,28,26,125,59,14,34,574,474
"COG3455",22,5,0,2,38,20,11,24,22,604
"COG3456",69,6,6,16,120,0,5,14,8,482
"COG3457",24,7,239,4,13,0,4,34,10,86
"COG3458",102,156,1116,26,93,103,8,114,141,180
"COG3459",104,96,134,41,127,55,25,28,15,188
"COG3460",37,31,214,68,84,46,27,66,55,135
"COG3461",1,4,0,1,10,1,0,1,3,2
"COG3463",129,415,986,541,236,617,16,485,204,12
"COG3464",1902,407,949,164,863,63,98,278,221,2924
"COG3467",1672,217,1075,492,70,120,227,124,570,53
"COG3468",12,87,3,77,219,132,72,75,103,228
"COG3469",16,22,32,0,2,3,12,5,42,1
"COG3470",26,333,177,282,177,223,191,431,328,74
"COG3471",13,2,21,2,54,1,7,4,6,253
"COG3472",1526,151,92,98,99,43,59,89,67,177
"COG3473",1131,2441,3371,2742,1709,2134,3127,2066,2945,513
"COG3474",811,2765,840,2122,2007,2590,2554,2287,2954,407
"COG3475",161,11,183,23,22,10,263,10,12,25
"COG3476",41,1151,132,937,1147,1229,1597,1100,999,233
"COG3478",116,117,95,289,10,141,388,101,87,18
"COG3479",1,1,2,0,1,0,0,22,0,4
"COG3480",58,674,308,1270,217,627,1808,498,437,61
"COG3481",1832,296,892,564,200,274,300,532,429,607
"COG3482",0,21,0,1,9,17,2,0,2,1
"COG3483",986,1378,1668,1590,889,673,274,1073,1224,336
"COG3484",51,1391,66,312,2096,1021,370,1656,1022,254
"COG3485",929,808,1539,620,960,827,237,577,758,769
"COG3486",63,16,8,5,13,0,5,14,10,149
"COG3487",78,87,317,83,282,92,43,150,138,1291
"COG3488",105,236,709,404,444,293,122,362,270,1360
"COG3489",34,20,205,17,168,9,5,56,27,703
"COG3490",35,13,49,16,157,3,4,7,5,372
"COG3491",1708,4662,5825,5229,3484,3921,3144,4141,5693,3768
"COG3492",429,642,564,801,504,580,957,578,805,276
"COG3493",9,13,7,1,1,0,0,0,1,25
"COG3494",719,2284,922,2049,1584,1965,2652,2093,2491,228
"COG3495",498,199,40,134,390,171,166,254,215,920
"COG3496",593,3370,356,3055,2616,2790,3795,3337,3627,832
"COG3497",22574,1829,1095,34762,5930,8407,7107,7325,959,97999
"COG3498",1,1,0,7,8,0,0,11,2,2
"COG3499",1,1,0,7,2,0,7,10,0,2
"COG3500",40,44,24,28,104,46,148,218,33,32
"COG3501",276,85,85,149,495,183,174,267,190,2024
"COG3502",35,579,172,378,468,951,1325,277,448,66
"COG3503",2230,255,526,237,392,265,346,314,217,254
"COG3504",126,65,35,31,216,13,75,52,52,417
"COG3505",433,244,204,211,928,23,76,279,95,1073
"COG3506",0,7,29,1,13,0,2,20,1,4
"COG3507",826,740,1103,620,852,571,741,1361,843,515
"COG3508",1306,1213,1422,1008,904,622,292,1219,1182,571
"COG3509",585,4620,2175,2742,4430,3517,1987,4661,3861,684
"COG3510",235,207,230,109,142,173,185,201,223,259
"COG3511",31,25,16,7,24,8,0,113,10,111
"COG3512",26,14,8,0,22,3,4,21,9,11
"COG3513",174,101,66,31,78,18,30,126,70,215
"COG3514",4,1,12,4,6,6,0,0,0,4
"COG3515",30,7,5,16,63,47,19,22,33,679
"COG3516",36,14,13,16,71,29,10,31,22,322
"COG3517",147,39,25,36,248,72,19,65,72,904
"COG3518",41,1,14,5,51,3,8,7,4,219
"COG3519",114,34,26,26,249,82,26,50,59,928
"COG3520",65,14,14,11,125,35,10,23,28,479
"COG3521",17,7,1,5,44,1,0,4,14,53
"COG3522",91,15,23,21,182,65,18,36,51,674
"COG3523",225,64,24,50,412,127,51,96,92,1843
"COG3524",794,212,30,60,235,371,13,125,58,122
"COG3525",2890,2199,4369,1870,1484,1425,1724,2570,2225,895
"COG3526",24,16,74,55,24,12,11,51,25,55
"COG3527",2,50,2,1,6,25,164,6,19,13
"COG3528",50,117,149,79,182,106,212,154,99,259
"COG3529",323,2,49,8,79,2,10,18,0,228
"COG3530",211,13,85,4,62,9,13,42,9,53
"COG3531",366,92,301,50,110,13,36,32,69,362
"COG3533",424,195,1503,164,278,286,83,773,282,188
"COG3534",142,322,743,289,1136,87,66,196,120,99
"COG3535",114,179,750,260,112,84,29,109,229,74
"COG3536",96,168,404,138,238,180,372,197,252,606
"COG3537",1146,985,1639,316,1252,967,989,1643,929,852
"COG3538",7,206,90,9,64,143,221,105,121,13
"COG3539",2,4,4,1,6,1,2,4,1,80
"COG3540",2213,1792,2535,818,2087,2010,1750,1592,1830,4608
"COG3541",312,18,23,3,34,2,20,51,5,79
"COG3542",686,644,138,437,1163,815,99,443,373,477
"COG3543",4,0,0,0,0,0,0,0,0,2
"COG3544",151,1180,1064,1004,1425,1254,859,977,1153,742
"COG3545",90,4,1,2,15,1,2,14,3,59
"COG3546",16,1,8,2,14,1,1,6,0,21
"COG3547",10827,603,1575,303,3100,139,193,1332,246,2635
"COG3548",3,22,1,2,10,3,4,22,1,15
"COG3549",263,41,29,18,60,15,3,36,3,262
"COG3550",3564,168,303,108,807,39,86,412,146,2711
"COG3551",441,327,42,247,149,216,18,126,154,92
"COG3552",1016,1688,2245,2558,978,1531,1660,1455,1730,838
"COG3553",6,0,0,5,27,3,6,0,2,49
"COG3554",1,5,2,5,3,0,0,2,0,21
"COG3555",832,357,219,1017,783,871,2277,562,416,7015
"COG3556",3,144,13,176,404,901,4,602,160,265
"COG3558",335,111,62,28,182,124,3,41,38,245
"COG3559",0,5,11,0,76,0,0,2,1,10
"COG3560",2,1,9,0,0,0,0,0,0,0
"COG3561",21,0,3,0,10,0,0,1,0,1
"COG3562",83,272,166,47,199,534,22,54,38,292
"COG3563",48,267,11,19,197,527,22,58,42,53
"COG3564",37,396,27,201,466,617,983,461,269,265
"COG3565",526,1325,655,1235,1036,1393,1842,1203,1134,643
"COG3566",155,0,2,2,6,29,6,1,0,107
"COG3567",61,4,0,0,7,37,2,1,0,72
"COG3568",1644,683,1755,402,549,427,469,760,679,1238
"COG3569",2960,652,1836,823,409,297,2404,661,1392,474
"COG3570",24,12,74,1,12,2,19,4,4,22
"COG3571",541,228,489,341,171,98,13,111,159,157
"COG3572",3179,4097,2955,4076,3503,1430,1819,1023,1382,130
"COG3573",45,38,14,8,128,7,2,22,19,221
"COG3575",336,12,7,12,76,2,9,18,2,80
"COG3576",1739,681,1780,1021,606,639,1021,633,854,1253
"COG3577",510,109,246,171,242,80,36,178,131,496
"COG3579",237,545,551,596,195,812,1364,1344,1496,128
"COG3580",838,3,37,0,11,1,0,12,4,1
"COG3581",656,3,25,1,8,0,0,12,2,3
"COG3582",94,1,0,2,0,0,6,0,2,1
"COG3583",4,11,23,1,3,0,0,28,0,12
"COG3584",237,22,25,57,12,12,25,34,13,269
"COG3585",0,1,0,0,7,0,2,0,1,16
"COG3586",191,81,103,97,221,55,128,84,71,126
"COG3587",173,67,51,54,426,42,55,108,118,292
"COG3588",3824,5834,4527,11352,7048,6167,5537,6766,5642,5803
"COG3590",3995,792,1372,812,944,156,279,370,329,197
"COG3591",3,15,7,7,28,18,0,27,14,22
"COG3592",62,0,17,0,0,0,0,0,1,1
"COG3593",890,62,615,76,121,43,258,148,1492,401
"COG3594",35,38,68,175,92,80,151,28,179,583
"COG3595",881,4,133,2,9,1,2,6,1,43
"COG3596",10,4,0,3,48,5,5,5,5,2
"COG3597",14,52,27,25,53,36,27,31,20,35
"COG3598",1153,35,101,159,89,35,369,58,25,4908
"COG3599",19,357,78,91,54,639,7,89,196,79
"COG3600",21,28,7,1,12,9,0,2,0,46
"COG3602",319,67,75,82,131,82,52,100,95,85
"COG3603",307,2,383,7,44,3,1,35,30,30
"COG3604",1874,588,929,223,606,236,105,587,441,1252
"COG3605",2637,761,2825,389,1215,730,335,591,563,2038
"COG3607",6,3,2,3,46,2,3,15,4,462
"COG3608",2792,1216,3234,1102,936,758,320,1168,1142,2039
"COG3609",355,88,86,92,88,41,16,80,116,214
"COG3610",1312,9,154,19,110,5,2,49,2,94
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",102,423,25,462,139,359,1741,366,255,110
"COG3614",390,50,280,35,538,7,32,38,51,2703
"COG3615",3,0,2,0,3,0,0,0,0,0
"COG3616",814,1195,2672,1366,1161,1176,568,1334,1377,1066
"COG3617",25,52,2,7,30,3,10,9,2,55
"COG3618",1414,1850,5640,2034,2272,2242,1013,2545,2566,1544
"COG3619",14,6,4,6,26,0,0,8,1,58
"COG3620",882,48,616,38,91,29,76,21,329,132
"COG3621",174,364,437,505,465,236,231,144,212,57
"COG3622",1563,756,1646,621,730,860,387,1115,940,724
"COG3623",229,178,1096,141,115,170,266,177,225,68
"COG3624",0,167,5,9,34,9,2,11,123,21
"COG3625",3,249,5,12,31,19,2,4,197,205
"COG3626",9,442,24,22,87,38,5,24,401,409
"COG3627",5,132,3,5,22,19,4,19,301,347
"COG3628",1921,117,43,2890,352,187,90,141,15,1431
"COG3629",145,67,83,0,22,6,2,34,9,13
"COG3631",78,217,237,194,170,92,126,133,263,406
"COG3633",906,5,33,36,123,2,16,55,27,135
"COG3634",2056,296,268,181,523,157,589,266,117,1937
"COG3635",2713,196,3147,698,29,132,196,240,1356,23
"COG3636",10,6,8,3,24,1,15,13,1,87
"COG3637",104,32,47,29,107,1,70,14,9,22
"COG3638",289,2952,1524,1554,2717,2194,1476,2072,1648,1408
"COG3639",1273,4385,3320,2616,1539,2016,2150,3067,3230,2254
"COG3640",167,4,11,2,31,10,3,5,3,9
"COG3641",3,0,6,0,1,0,0,1,0,0
"COG3642",1711,463,829,431,145,235,103,234,811,44
"COG3643",279,1459,1092,1158,642,887,216,1025,1193,139
"COG3644",13,4,10,2,26,7,0,12,0,28
"COG3645",48,0,2,0,6,0,0,11,0,7
"COG3646",61,0,1,3,29,1,1,0,1,6
"COG3647",139,3,51,9,45,14,7,11,24,311
"COG3648",2,10,0,1,54,16,0,11,27,7
"COG3649",19,7,4,4,10,1,0,31,0,496
"COG3650",22,16,13,10,82,28,3,11,23,59
"COG3651",640,2126,1283,1663,2431,2159,2044,2105,1854,412
"COG3652",7,1,0,5,21,1,1,4,0,37
"COG3653",6435,5232,13909,6866,2958,3937,2051,5527,7343,1617
"COG3654",253,43,33,8,35,4,14,13,9,90
"COG3655",216,31,208,34,33,22,36,32,25,75
"COG3656",2161,10,3,44,278,14,9,120,15,364
"COG3657",16,15,3,1,33,1,3,1,1,37
"COG3658",987,79,125,68,355,108,48,108,61,489
"COG3659",2070,213,144,35,139,119,24,84,140,56
"COG3660",807,3628,981,3304,2666,3412,4473,3417,3750,796
"COG3661",70,3,16,10,74,3,1,36,2,30
"COG3662",42,719,253,1092,247,175,551,177,175,429
"COG3663",78,74,513,72,70,27,37,84,101,278
"COG3664",116,299,462,291,159,195,262,361,330,79
"COG3665",2021,5388,5073,5953,3678,5114,6296,3730,6103,1339
"COG3666",4217,302,4595,161,1713,27,87,716,162,1275
"COG3667",1097,104,138,80,580,24,21,161,63,1484
"COG3668",887,41,84,36,163,9,17,110,40,354
"COG3669",226,185,393,208,185,502,714,710,504,1100
"COG3670",493,2785,2316,3945,4663,4121,850,3939,2932,332
"COG3671",19,9,67,10,31,2,2,2,4,230
"COG3672",557,45,113,31,104,16,5,40,36,162
