"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3071",322,224,246,1035,164,205,121,68,33,138
"COG3072",232,22,107,1718,53,961,62,97,45,177
"COG3073",96,13,32,382,15,286,53,29,16,27
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,23,4,11,5,28,1,13,0,10
"COG3076",26,3,25,179,6,156,22,15,1,7
"COG3077",1,3,5,22,19,40,29,7,6,2
"COG3078",7,0,11,9,0,46,22,0,1,0
"COG3079",230,88,212,519,76,350,153,64,78,138
"COG3080",0,0,0,3,0,88,0,0,0,8
"COG3081",107,9,32,916,30,577,62,41,24,39
"COG3082",15,2,7,88,6,89,8,13,2,3
"COG3083",108,315,264,670,136,737,125,217,11,246
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",111,6,45,434,13,467,48,44,8,20
"COG3086",59,4,15,284,15,149,14,15,5,16
"COG3087",142,29,138,527,77,354,139,75,57,120
"COG3088",1651,2281,1786,1013,1929,1639,1645,1867,1893,1831
"COG3089",66,18,20,234,20,123,50,36,16,37
"COG3090",1741,751,1417,840,960,1048,1499,865,1331,784
"COG3091",18,30,50,271,24,146,29,35,6,27
"COG3092",17,1,3,66,1,151,28,17,4,9
"COG3093",93,13,32,632,37,349,48,83,14,82
"COG3094",29,0,8,75,3,43,25,2,0,26
"COG3095",0,0,1,1,0,2,2,0,0,0
"COG3096",11,0,5,0,0,10,1,0,0,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",31,8,28,158,27,57,34,4,18,11
"COG3099",3,0,0,2,0,26,9,0,0,1
"COG3100",57,11,28,214,30,161,56,12,16,40
"COG3101",110,36,79,473,62,306,118,67,39,65
"COG3102",0,2,5,4,0,12,2,7,0,0
"COG3103",50,49,25,450,69,239,91,96,21,115
"COG3104",4154,2073,3405,2669,2002,2269,3619,2562,2327,2569
"COG3105",79,23,48,153,46,55,62,27,41,45
"COG3106",156,11,67,1105,20,652,74,78,24,47
"COG3107",226,103,126,508,88,1076,678,325,185,538
"COG3108",268,54,351,176,164,166,215,87,169,212
"COG3109",62,7,34,255,19,282,34,39,0,10
"COG3110",3,0,0,9,0,4,1,2,0,2
"COG3111",7,0,13,9,0,3,1,3,2,2
"COG3112",5,0,0,101,2,30,16,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,3,1,0,12,3,0,1,4
"COG3115",297,156,213,876,121,706,329,194,102,375
"COG3116",12,3,8,75,3,119,18,15,20,25
"COG3117",95,28,60,444,29,261,77,47,21,109
"COG3118",1440,806,856,1308,870,952,1088,709,838,1228
"COG3119",41521,36555,43809,29451,33949,26474,43425,31080,21953,49961
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",6,15,8,140,1,32,2,21,15,15
"COG3122",105,5,35,370,31,274,72,24,18,39
"COG3123",120,241,215,704,59,175,175,228,42,131
"COG3124",282,39,174,420,62,388,168,124,55,105
"COG3125",32,2,22,205,6,160,16,24,11,8
"COG3126",4,4,2,78,0,84,26,16,5,19
"COG3127",5762,3943,4876,3495,4174,4225,5431,3815,5402,4100
"COG3128",486,1267,2768,2935,2042,1787,1200,1535,2014,452
"COG3129",120,11,90,471,27,405,60,65,12,31
"COG3130",34,5,15,159,22,107,25,15,12,21
"COG3131",207,67,126,1210,122,893,147,184,89,121
"COG3132",11,4,13,31,5,190,46,17,27,63
"COG3133",151,33,173,179,61,18,112,22,31,29
"COG3134",12,14,45,119,12,54,25,21,7,34
"COG3135",215,139,189,1279,164,629,219,178,212,237
"COG3136",1,0,2,142,0,8,0,1,11,2
"COG3137",200,65,94,790,71,226,43,44,14,36
"COG3138",566,116,337,1263,225,716,336,184,282,225
"COG3139",73,19,41,202,15,128,52,12,16,30
"COG3141",37,4,15,287,11,158,30,20,10,8
"COG3142",379,427,635,312,314,245,203,467,206,425
"COG3143",76,12,32,536,17,350,43,41,14,39
"COG3144",229,42,140,1286,67,745,140,107,59,117
"COG3145",788,351,946,823,415,676,756,454,352,492
"COG3146",2895,3042,2975,3828,3924,3167,3691,3455,5442,2029
"COG3147",107,34,58,372,23,239,99,59,16,76
"COG3148",163,12,62,1048,39,585,76,66,21,75
"COG3149",73,10,19,327,36,178,51,17,10,28
"COG3150",731,210,478,450,371,517,771,283,614,327
"COG3151",110,60,134,171,53,290,415,170,146,224
"COG3152",976,867,1112,577,741,760,769,894,488,947
"COG3153",116,33,117,80,66,210,326,142,209,260
"COG3154",5,1,0,125,2,14,4,0,4,3
"COG3155",136,227,78,661,104,543,80,232,85,264
"COG3156",1282,508,811,878,661,893,1413,575,780,661
"COG3157",43,8,21,188,17,73,55,26,12,43
"COG3158",35,17,140,226,18,37,94,92,27,32
"COG3159",971,402,628,834,399,639,1027,400,640,768
"COG3160",71,5,47,459,27,264,47,33,8,42
"COG3161",523,138,399,653,190,396,502,175,249,268
"COG3162",0,0,1,54,0,2,0,1,1,0
"COG3164",1373,915,2253,3542,871,841,450,321,223,450
"COG3165",167,80,202,475,79,371,188,94,72,150
"COG3166",82,47,49,422,28,270,77,57,40,133
"COG3167",102,23,35,554,41,317,81,53,19,94
"COG3168",51,17,24,421,24,265,60,30,15,55
"COG3169",1,0,2,95,0,9,1,12,5,5
"COG3170",655,87,322,1495,183,1229,305,220,75,251
"COG3171",0,0,0,89,0,4,0,2,6,1
"COG3172",573,263,465,221,229,218,226,321,198,274
"COG3173",4999,4310,4410,3332,4068,3711,5871,4024,4239,4644
"COG3174",12,2,20,296,34,112,5,57,25,12
"COG3175",4005,1582,2753,1243,2463,1654,3547,1619,2569,1974
"COG3176",5117,1714,1932,1970,2191,1918,5294,1928,1937,1901
"COG3177",347,130,166,1752,167,692,225,342,122,166
"COG3178",2927,4385,3892,1633,3738,2608,2984,3770,3888,3137
"COG3179",631,11,1228,120,265,145,375,41,129,101
"COG3180",2635,1695,1914,631,2239,1183,2371,1633,2153,1342
"COG3181",7581,2584,3669,1402,3942,3628,6572,2698,4156,2882
"COG3182",497,365,450,4756,290,2778,371,936,208,991
"COG3183",60,44,39,84,58,64,60,30,59,82
"COG3184",1,1,21,215,2,180,19,2,7,16
"COG3185",903,718,1002,1505,739,1240,544,1047,484,760
"COG3186",493,736,705,1539,460,864,276,1102,183,935
"COG3187",91,26,46,690,14,311,46,73,26,31
"COG3188",28,19,20,347,5,213,3,76,33,39
"COG3189",4,0,3,38,0,16,3,6,1,16
"COG3190",17,2,2,203,9,38,24,2,5,8
"COG3191",759,963,787,862,751,1009,848,956,540,1563
"COG3192",0,0,0,1,0,5,0,0,0,0
"COG3193",340,268,192,261,241,362,470,306,264,411
"COG3194",547,1002,700,567,798,211,182,214,202,258
"COG3195",603,1068,646,545,1094,757,407,730,779,773
"COG3196",0,0,0,0,0,0,2,0,1,0
"COG3197",1,1,0,13,1,8,1,3,6,1
"COG3198",44,3,16,314,20,226,21,27,7,25
"COG3199",313,762,653,1274,624,1095,495,763,221,1259
"COG3200",6410,5737,4901,2576,5364,3795,5462,5122,4449,4922
"COG3201",903,603,1066,652,463,604,928,686,451,571
"COG3202",1506,977,1530,1107,757,721,1840,977,778,1350
"COG3203",125,278,573,367,285,214,210,265,336,345
"COG3204",1116,659,879,1773,401,1154,636,980,489,1195
"COG3205",37,1,9,175,9,125,10,18,8,15
"COG3206",1771,1723,1649,5138,1409,3292,1265,2060,2042,1878
"COG3207",1,0,1,0,0,3,0,0,0,0
"COG3208",72,54,138,120,101,137,40,134,24,79
"COG3209",528,52,434,1822,293,1846,220,576,94,275
"COG3210",709,1104,423,1269,818,625,511,805,457,936
"COG3211",1849,1027,768,2692,939,1879,3572,1231,441,1438
"COG3212",1,1,2,145,7,15,2,0,5,3
"COG3213",32,13,14,348,73,205,50,33,57,58
"COG3214",173,181,117,160,157,238,207,151,215,407
"COG3215",13,1,7,45,5,57,59,19,22,42
"COG3216",744,758,713,1462,1101,939,682,820,1471,413
"COG3217",910,1411,1467,593,945,789,826,1101,605,1220
"COG3218",8,6,8,190,4,47,9,9,11,32
"COG3219",86,17,29,376,17,342,56,26,1,37
"COG3220",168,57,118,844,53,456,140,67,40,167
"COG3221",3972,2904,2124,3901,2909,3264,6043,2913,3487,2127
"COG3222",519,1016,739,1923,1110,847,604,1094,1760,647
"COG3223",118,32,51,43,74,34,59,42,45,28
"COG3224",37,3,15,304,6,87,6,8,14,19
"COG3225",2210,2554,2068,2985,1989,2409,2234,2844,1658,3621
"COG3226",15,3,54,17,20,38,17,5,27,9
"COG3227",321,100,184,356,82,696,218,313,108,244
"COG3228",21,246,157,551,132,323,173,225,47,350
"COG3230",5,4,4,194,6,35,1,4,8,18
"COG3231",2,3,0,7,1,11,10,5,5,7
"COG3232",22,18,29,25,10,79,85,50,31,105
"COG3233",1,1,3,12,8,21,4,2,6,0
"COG3235",64,6,17,463,10,301,30,21,18,22
"COG3236",93,31,333,191,57,145,69,56,20,59
"COG3237",28,3,16,184,12,137,9,48,11,9
"COG3238",77,62,142,91,106,105,110,75,92,172
"COG3239",6521,6393,5793,6553,7821,5817,7293,6722,10638,4484
"COG3240",20,41,122,151,49,79,79,39,46,52
"COG3241",414,416,504,677,277,354,332,409,264,443
"COG3242",6,0,10,55,2,8,19,5,6,18
"COG3243",1133,147,400,2476,607,1252,917,369,780,585
"COG3245",590,203,383,566,299,555,605,225,280,348
"COG3246",3339,3257,2929,1336,2705,2374,3446,2853,2298,2774
"COG3247",13,2,32,27,12,25,47,17,17,15
"COG3248",48,5,26,469,11,247,81,8,27,11
"COG3249",395,200,345,979,244,803,450,197,220,377
"COG3250",4127,2750,4155,4685,2585,4407,2281,3881,1777,2698
"COG3251",13,0,4,4,0,7,1,2,1,2
"COG3252",311,157,203,90,166,39,93,50,82,56
"COG3253",31,165,150,124,105,509,126,131,47,1012
"COG3254",178,247,147,145,182,133,210,278,158,348
"COG3255",334,307,474,233,368,216,403,315,227,246
"COG3256",20,8,50,140,35,41,5,7,1,11
"COG3257",263,33,217,327,168,141,169,45,171,113
"COG3258",87,25,95,95,33,106,41,42,30,67
"COG3259",0,1,4,1,3,7,0,0,6,1
"COG3261",0,1,0,0,4,2,0,0,0,0
"COG3263",306,179,137,1085,124,2008,376,380,62,1299
"COG3264",1427,1168,1855,3190,1093,2080,1157,1381,659,1682
"COG3265",186,183,251,388,173,389,161,198,122,138
"COG3266",56,1,11,318,2,52,23,8,12,34
"COG3267",630,395,657,2250,508,1427,469,540,217,823
"COG3268",3036,1797,3111,2160,1935,1693,3625,2030,1913,2309
"COG3269",0,31,2,35,55,9,7,33,4,48
"COG3270",10,1,22,5,3,104,34,1,0,12
"COG3271",28,2,8,50,9,51,28,4,6,31
"COG3272",56,229,168,683,102,224,181,236,63,482
"COG3273",3,92,26,28,22,168,37,31,9,130
"COG3274",1,0,0,10,2,4,0,7,0,2
"COG3275",297,52,282,905,88,1284,190,762,73,116
"COG3276",1176,2696,1882,2415,2379,2654,1815,2745,1189,4137
"COG3277",0,1,0,0,1,1,0,5,0,1
"COG3278",710,246,880,1559,576,1298,659,507,438,624
"COG3279",758,113,549,2332,178,2113,319,1064,214,321
"COG3280",0,0,5,72,1,46,0,31,18,8
"COG3281",13,2,19,87,10,28,28,87,11,13
"COG3283",161,9,48,656,18,619,85,40,35,26
"COG3284",1181,20,1472,903,1015,857,524,57,460,282
"COG3285",5,17,21,387,7,86,16,234,34,81
"COG3287",228,13,61,1234,60,314,70,196,31,70
"COG3288",9357,10526,8409,7567,9651,7278,9790,9649,10473,8756
"COG3290",10,14,13,42,91,357,58,28,55,27
"COG3291",3681,5357,7526,6698,4713,9665,3516,7316,3361,5330
"COG3292",1862,1453,2723,7847,1458,7984,1451,3336,598,2466
"COG3293",609,101,475,2829,107,1021,278,300,112,253
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",81,8,24,484,25,164,43,62,6,43
"COG3296",39,12,13,397,45,106,51,70,8,65
"COG3297",387,132,183,772,147,622,251,192,122,145
"COG3298",95,174,183,140,121,328,168,125,55,327
"COG3299",74,0,51,21,0,3,2,0,1,5
"COG3300",270,18,113,2626,94,1388,164,122,85,115
"COG3301",0,51,0,2,16,3,1,42,12,4
"COG3302",402,107,514,185,275,86,520,121,277,331
"COG3303",0,0,7,1,1,4,0,0,1,2
"COG3304",24,25,45,21,28,21,57,20,30,73
"COG3305",1,0,0,1,0,0,0,0,0,1
"COG3306",568,1046,3703,617,2613,1645,532,1088,983,438
"COG3307",856,1641,1134,3227,1219,1591,993,1744,1541,1144
"COG3308",63,2,41,275,9,205,20,14,10,10
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3310",106,9,76,283,26,291,99,37,11,21
"COG3311",53,53,40,237,73,162,35,65,41,46
"COG3312",66,6,66,422,8,164,60,26,15,48
"COG3313",591,292,430,504,293,419,859,288,465,323
"COG3314",51,23,66,211,18,509,79,14,27,32
"COG3315",229,359,357,344,149,294,427,272,95,399
"COG3316",425,44,302,287,51,204,338,110,35,102
"COG3317",1629,653,1233,1057,778,1041,2095,665,983,861
"COG3318",23,484,103,504,185,425,114,489,39,423
"COG3319",31,32,77,69,16,165,27,40,3,127
"COG3320",44,135,150,426,145,374,89,139,32,163
"COG3321",610,1047,2038,1796,1059,1797,1205,1684,502,1879
"COG3322",8,2,2,92,3,69,12,3,16,10
"COG3323",706,227,536,372,305,101,92,132,89,99
"COG3324",143,15,30,438,48,529,114,96,68,37
"COG3325",340,282,557,346,302,325,323,288,157,429
"COG3326",66,1,3,343,13,88,17,31,13,18
"COG3327",16,24,59,60,35,79,28,29,20,67
"COG3328",591,93,253,2155,263,1259,186,440,197,519
"COG3329",695,1253,704,2244,1867,1112,1053,1437,2701,1185
"COG3330",366,1319,518,2122,1391,860,738,1401,2361,191
"COG3331",0,1,14,3,0,7,10,2,1,1
"COG3332",486,500,496,837,419,577,760,427,537,610
"COG3333",11311,4076,7303,2175,6757,6322,10300,4461,6291,4944
"COG3334",35,53,40,72,38,41,28,57,50,72
"COG3335",246,103,578,1370,137,1039,265,218,75,422
"COG3336",481,724,624,269,744,512,807,811,557,816
"COG3338",52,47,85,46,44,65,47,26,29,88
"COG3339",108,501,190,924,496,402,186,549,1008,115
"COG3340",1374,1824,1688,2471,1445,1349,1667,1875,2225,1236
"COG3341",98,27,125,87,48,43,11,111,30,42
"COG3342",637,586,460,760,606,933,434,711,368,1193
"COG3344",1207,297,476,7676,680,4055,1038,754,260,644
"COG3345",337,71,409,638,114,695,213,180,73,220
"COG3346",3101,1250,3388,1375,3141,1846,3035,1449,3406,2330
"COG3347",2265,3642,2445,1855,2606,2634,2524,2883,2015,2624
"COG3349",1334,4498,1804,5820,5212,3049,2255,4572,7700,1025
"COG3350",2,2,20,12,7,18,0,8,20,38
"COG3354",3,2,0,2,0,0,1,11,0,0
"COG3356",25,164,72,44,81,1318,153,170,42,1423
"COG3357",0,0,1,0,0,0,9,0,0,0
"COG3358",161,102,149,134,81,220,73,235,74,247
"COG3359",4,30,49,34,62,45,13,31,21,85
"COG3360",4,3,13,99,13,44,5,5,9,10
"COG3361",176,226,428,313,218,187,185,261,95,337
"COG3363",0,2,0,1,0,3,0,0,0,12
"COG3364",0,1,0,0,0,1,0,0,0,5
"COG3365",0,2,0,1,0,0,0,1,0,6
"COG3367",790,1015,1281,938,1026,1135,763,965,483,1345
"COG3369",14,5,57,0,6,75,27,1,6,17
"COG3371",0,0,0,0,0,4,0,0,0,9
"COG3372",3,62,32,27,11,205,19,87,13,54
"COG3375",2,2,17,23,12,27,10,16,8,67
"COG3376",0,1,3,3,1,2,1,4,5,1
"COG3377",6,1,8,1,1,0,0,1,0,1
"COG3378",1038,594,5857,1308,1441,1200,1223,908,1267,663
"COG3379",1,26,15,113,14,90,16,83,3,88
"COG3380",2474,1025,2693,929,3031,1462,1843,1218,3187,2363
"COG3381",197,60,94,72,146,208,195,84,140,108
"COG3382",1,4,1,17,17,33,2,16,14,29
"COG3383",7561,3968,7228,1913,6147,4845,7446,3356,4569,5831
"COG3384",308,567,707,1518,630,1419,388,748,289,906
"COG3385",557,89,339,3383,213,3951,610,430,66,472
"COG3386",4715,4907,4508,3528,3890,4056,4986,4704,3400,6981
"COG3387",1212,163,747,387,314,643,548,520,366,118
"COG3388",0,0,0,1,0,0,0,1,0,1
"COG3389",128,261,504,419,333,219,274,392,171,521
"COG3390",73,252,413,358,262,186,157,294,105,342
"COG3391",1696,4273,3086,3628,1877,6345,2275,4198,1241,9130
"COG3392",113,245,775,197,232,516,121,335,160,214
"COG3393",13,12,15,10,9,39,16,15,27,28
"COG3394",391,307,497,127,219,304,174,244,213,243
"COG3395",225,595,291,965,810,1494,1034,1792,3812,459
"COG3396",1069,1011,1344,1276,866,1582,1136,1145,914,1655
"COG3397",16,70,89,88,84,98,68,56,16,54
"COG3398",111,262,701,514,357,244,368,333,108,1634
"COG3399",0,1,0,115,0,0,0,0,2,0
"COG3400",504,585,648,61,883,209,727,537,562,421
"COG3401",36,99,30,958,44,116,2,93,14,158
"COG3402",15,4,6,39,8,15,15,9,8,2
"COG3403",47,13,18,203,7,185,8,52,5,12
"COG3404",356,901,827,1079,666,235,111,358,102,356
"COG3405",89,5,36,260,26,313,24,50,3,13
"COG3407",937,426,887,375,444,276,368,448,284,425
"COG3408",23,238,81,319,188,359,147,238,114,328
"COG3409",620,384,341,137,707,912,2377,1272,1509,1406
"COG3410",18,7,17,55,23,66,2,17,38,50
"COG3411",181,304,274,218,620,583,240,242,799,293
"COG3412",0,12,2,2,25,4,4,31,6,3
"COG3413",36,38,44,98,90,74,51,30,36,60
"COG3414",0,0,0,3,2,2,3,0,0,0
"COG3415",42,22,83,794,55,273,88,22,12,85
"COG3417",26,61,77,92,37,128,37,54,14,79
"COG3418",0,0,7,42,3,7,1,1,2,0
"COG3419",2527,4195,2270,3757,3383,3784,2671,4116,5004,3357
"COG3420",15,104,215,171,100,177,42,289,64,65
"COG3421",35,47,57,154,59,9,17,16,17,25
"COG3422",133,4,52,133,39,48,170,37,98,18
"COG3423",11,1,1,43,1,13,0,0,0,0
"COG3424",181,73,270,137,150,276,258,161,190,182
"COG3425",780,988,1465,1027,827,1491,728,1060,465,2208
"COG3426",0,0,0,1,0,1,0,1,0,0
"COG3427",701,1074,570,495,857,1005,664,834,696,1157
"COG3428",459,41,205,790,148,733,131,174,133,85
"COG3429",409,1605,525,2559,1493,1094,644,1570,2821,195
"COG3431",42,0,47,21,37,7,75,0,20,24
"COG3433",0,0,0,2,0,4,0,0,1,1
"COG3434",343,28,168,1612,60,1558,172,168,25,83
"COG3435",134,198,180,262,215,260,221,139,189,589
"COG3436",1320,244,1142,10512,480,7015,744,1069,231,791
"COG3437",1617,570,913,6991,721,4988,1147,1107,770,1169
"COG3439",15,120,44,334,63,440,35,172,18,90
"COG3440",197,386,267,407,279,342,197,353,410,325
"COG3442",0,52,26,26,29,9,13,48,13,71
"COG3443",1,0,4,9,0,5,0,1,0,2
"COG3444",0,0,0,0,0,3,4,0,0,0
"COG3447",16,10,6,1004,1,79,0,3,4,34
"COG3448",1331,1834,1427,1270,1370,1042,1367,1532,1175,1441
"COG3449",11,4,27,304,2,275,3,43,13,17
"COG3450",149,299,282,797,386,287,152,322,568,246
"COG3451",383,75,275,2624,92,2024,239,877,198,232
"COG3452",70,8,32,661,38,389,97,75,34,55
"COG3453",350,80,223,358,97,165,264,93,135,139
"COG3454",2866,73,112,164,87,81,3554,35,128,97
"COG3455",39,7,11,264,22,110,75,30,32,49
"COG3456",12,8,9,291,10,103,5,10,14,19
"COG3457",37,1,57,13,1,20,35,38,7,16
"COG3458",14,123,90,90,110,323,54,116,48,285
"COG3459",100,9,44,80,27,47,57,31,29,40
"COG3460",103,44,98,49,36,98,63,49,72,53
"COG3461",2,0,0,12,1,4,12,1,1,0
"COG3463",99,344,263,933,231,338,223,501,165,202
"COG3464",393,51,233,3803,399,1778,123,290,171,238
"COG3467",49,122,45,136,127,720,134,118,39,630
"COG3468",141,86,76,138,97,79,96,82,159,67
"COG3469",3,8,44,16,6,9,2,1,0,33
"COG3470",174,512,554,469,220,172,128,485,235,631
"COG3471",13,1,1,145,1,17,1,3,10,1
"COG3472",64,49,67,140,63,110,28,103,27,192
"COG3473",2261,2770,2636,864,2349,2165,2368,2132,2124,2906
"COG3474",3216,2540,2516,983,2659,1548,2747,2220,2390,2056
"COG3475",10,12,73,25,55,38,7,30,31,29
"COG3476",1557,1112,1380,442,1248,762,1231,1103,1405,891
"COG3478",11,44,72,11,41,46,50,106,17,135
"COG3479",0,0,0,5,0,1,0,20,0,0
"COG3480",433,642,523,96,684,314,733,501,445,494
"COG3481",257,494,282,809,334,382,161,496,115,621
"COG3482",12,1,2,11,5,13,2,3,15,5
"COG3483",457,803,1207,1169,705,978,548,1022,389,964
"COG3484",2729,1499,192,243,933,742,2724,1681,1513,194
"COG3485",808,628,602,1044,831,878,837,660,798,826
"COG3486",6,2,22,68,0,127,29,14,8,19
"COG3487",83,181,268,533,94,232,91,161,105,288
"COG3488",270,318,934,1410,444,451,414,405,234,632
"COG3489",18,26,286,905,29,133,7,47,40,105
"COG3490",18,26,89,324,17,113,5,25,37,113
"COG3491",3814,4555,4476,5006,3878,4239,4508,4135,3104,4781
"COG3492",767,758,774,525,663,591,638,568,525,713
"COG3493",0,0,3,3,0,15,0,1,1,0
"COG3494",1620,2428,1801,731,2264,1393,1287,2173,2059,1938
"COG3495",284,235,342,1107,226,520,285,294,188,398
"COG3496",857,1151,903,563,1088,1865,2042,3210,2828,2653
"COG3497",5237,5706,27228,5004,15853,10527,8083,7328,5283,3205
"COG3498",17,0,6,29,0,5,9,9,0,0
"COG3499",11,4,4,23,1,3,2,14,0,3
"COG3500",115,152,127,98,78,90,101,219,42,38
"COG3501",208,145,271,911,261,495,257,243,185,184
"COG3502",833,323,1006,209,554,259,816,304,508,469
"COG3503",332,180,628,953,232,608,187,342,125,223
"COG3504",29,14,27,560,11,95,18,62,46,43
"COG3505",404,60,308,2017,37,795,188,793,176,128
"COG3506",4,1,25,18,2,4,16,21,5,4
"COG3507",855,1128,1058,3129,643,907,772,1395,343,1170
"COG3508",706,995,1186,1568,681,1362,702,1153,504,1007
"COG3509",5780,3965,5380,4089,3238,2310,6297,4830,3033,4165
"COG3510",111,242,124,285,225,176,84,222,150,219
"COG3511",27,8,14,91,1,22,16,101,6,12
"COG3512",11,10,7,14,3,6,2,17,2,15
"COG3513",142,40,36,159,14,95,48,130,19,166
"COG3514",0,0,3,3,3,12,8,2,3,0
"COG3515",57,14,36,372,49,182,90,33,55,55
"COG3516",38,23,29,159,24,81,79,31,33,45
"COG3517",152,32,77,478,74,327,202,62,77,158
"COG3518",18,0,3,106,8,44,10,7,3,10
"COG3519",108,35,60,489,72,197,172,47,99,111
"COG3520",67,14,27,288,40,39,32,16,15,19
"COG3521",14,5,2,136,6,60,13,3,7,12
"COG3522",95,14,44,374,59,152,161,42,60,86
"COG3523",227,37,91,1000,111,419,179,99,158,126
"COG3524",223,77,201,687,125,443,195,147,87,93
"COG3525",2389,2359,2640,1871,1723,1812,1486,2511,1008,2055
"COG3526",26,40,22,50,16,38,36,58,12,94
"COG3527",60,0,42,11,2,4,53,2,4,23
"COG3528",337,75,202,158,195,91,40,58,20,64
"COG3529",55,3,29,207,15,135,26,18,20,15
"COG3530",37,14,28,172,11,145,21,40,11,19
"COG3531",38,39,46,259,25,298,78,34,14,100
"COG3533",642,371,387,1269,414,351,478,779,289,775
"COG3534",258,123,108,308,85,276,411,621,355,484
"COG3535",134,126,198,264,97,206,56,37,37,120
"COG3536",330,190,270,283,212,246,351,193,223,311
"COG3537",1504,567,2324,1439,718,528,622,1635,418,858
"COG3538",108,44,171,54,76,41,15,99,73,62
"COG3539",1,0,0,11,0,3,0,0,2,3
"COG3540",3738,1459,2563,3078,1963,2250,4952,1613,1676,2267
"COG3541",3,4,16,53,12,37,58,43,7,15
"COG3542",445,412,343,418,708,695,469,429,1204,330
"COG3543",0,0,0,3,0,6,0,0,1,0
"COG3544",2587,882,1559,1092,976,926,2906,992,1260,1475
"COG3545",1,2,3,60,10,362,2,17,14,13
"COG3546",1,1,0,13,0,1,3,2,2,4
"COG3547",1573,189,846,8030,456,6426,486,1402,200,499
"COG3548",5,0,40,11,10,8,14,20,14,6
"COG3549",69,7,24,220,21,204,24,26,10,20
"COG3550",585,52,325,2980,185,1976,303,390,72,212
"COG3551",155,143,123,391,166,259,150,132,103,142
"COG3552",1346,1746,1663,769,1610,1370,1781,1521,1378,1776
"COG3553",5,0,1,25,3,11,2,4,13,0
"COG3554",0,0,1,3,4,8,0,1,12,0
"COG3555",373,402,1264,357,1011,843,739,549,510,437
"COG3556",193,452,245,1133,690,158,105,198,424,34
"COG3558",74,8,12,121,62,179,85,50,139,33
"COG3559",0,0,1,2,0,1,0,0,0,0
"COG3560",0,0,0,1,0,2,0,1,0,0
"COG3561",2,0,0,6,0,8,2,1,1,0
"COG3562",262,17,172,108,157,142,352,59,163,85
"COG3563",103,19,166,168,132,101,156,59,168,44
"COG3564",1036,395,722,180,572,327,810,490,632,501
"COG3565",2152,1041,1716,922,1367,923,1870,1161,1322,1126
"COG3566",85,0,170,4,4,5,28,0,1,2
"COG3567",97,0,167,8,5,2,43,2,0,2
"COG3568",471,674,754,1252,523,926,510,750,299,887
"COG3569",194,372,1250,1018,457,2009,321,702,203,1330
"COG3570",33,0,6,3,4,11,24,7,4,28
"COG3571",119,115,136,509,66,443,133,116,48,297
"COG3572",4743,3066,4269,1473,4748,3209,4048,3043,4554,3604
"COG3573",11,1,34,67,38,52,3,19,13,16
"COG3575",42,3,31,231,19,189,15,20,32,26
"COG3576",757,655,603,535,696,1721,797,626,777,1588
"COG3577",219,110,221,903,116,324,175,172,81,292
"COG3579",786,1088,1362,1343,1033,1016,750,1300,446,1554
"COG3580",0,3,1,60,0,74,3,11,0,11
"COG3581",0,3,0,29,6,36,4,5,0,5
"COG3582",0,0,7,1,0,0,0,0,0,11
"COG3583",1,13,0,50,0,9,6,26,1,23
"COG3584",5,12,22,38,15,13,17,32,2,15
"COG3585",0,0,0,10,4,2,0,0,0,0
"COG3586",88,54,56,106,74,155,33,97,67,171
"COG3587",153,20,211,665,72,350,37,104,65,49
"COG3588",4955,7083,5541,5469,7413,6659,5477,6744,7990,4697
"COG3590",777,636,726,2083,471,1687,560,1039,237,578
"COG3591",3,17,9,19,5,13,11,28,5,57
"COG3592",0,0,0,0,0,4,0,0,0,0
"COG3593",167,29,99,854,51,2138,189,146,42,1769
"COG3594",142,23,89,134,92,163,22,46,50,64
"COG3595",3,7,10,21,4,61,15,8,2,13
"COG3596",7,9,36,16,33,7,29,5,13,20
"COG3597",32,46,40,46,42,24,49,33,40,62
"COG3598",35,150,63,173,52,208,630,62,31,136
"COG3599",143,22,127,86,95,28,64,22,9,77
"COG3600",6,2,41,151,2,187,1,25,7,6
"COG3602",110,102,130,289,81,170,140,87,57,89
"COG3603",40,20,31,94,3,199,36,38,4,23
"COG3604",251,453,198,1673,161,747,235,605,103,708
"COG3605",1151,444,1037,2365,783,1942,941,639,653,944
"COG3607",0,0,1,21,0,14,0,17,3,10
"COG3608",681,666,844,2093,819,757,282,378,149,570
"COG3609",110,50,58,170,51,141,72,92,38,71
"COG3610",99,13,63,649,24,137,26,21,4,7
