"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3160",105,123,10,15,116,450,114,268,14,511
"COG3161",361,441,245,476,419,587,234,921,218,1346
"COG3162",8,1,0,2,4,65,17,7,5,0
"COG3164",694,482,341,833,456,3444,1795,3384,722,4853
"COG3165",495,213,71,328,189,638,265,499,67,1539
"COG3166",194,162,12,21,91,498,287,304,33,173
"COG3167",226,164,19,31,104,614,260,319,24,169
"COG3168",173,121,10,18,87,464,211,312,13,62
"COG3169",12,15,1,1,1,179,13,29,4,141
"COG3170",391,437,270,99,509,1281,713,859,125,84
"COG3171",5,15,0,0,0,118,1,3,4,1
"COG3172",187,536,221,266,507,381,141,211,159,981
"COG3173",3777,4702,4883,4050,4738,4325,3315,4129,4454,3558
"COG3174",28,35,1,6,35,517,41,105,25,2
"COG3175",991,2054,2752,3441,2369,1182,1295,1427,2720,4069
"COG3176",765,2471,2489,599,2049,2432,1272,1358,2383,1647
"COG3177",432,463,56,149,218,1640,659,671,195,200
"COG3178",2751,3293,3933,5550,3040,2230,2944,2535,4552,3524
"COG3179",38,78,234,1177,205,238,25,105,482,55
"COG3180",591,1722,2367,2535,1474,1102,1154,646,2447,1146
"COG3181",5752,3197,4201,4616,3067,4629,2386,4550,4628,3378
"COG3182",1038,1465,238,78,1093,5606,1509,2911,216,814
"COG3183",66,40,69,77,40,103,56,154,59,114
"COG3184",19,51,0,0,81,168,91,16,3,2
"COG3185",1169,1079,771,366,1179,2086,940,1684,776,2699
"COG3186",978,1196,394,244,1227,1389,1083,1379,315,1917
"COG3187",114,152,7,7,124,845,80,415,29,44
"COG3188",35,153,4,52,9,753,79,787,41,145
"COG3189",9,20,0,1,8,98,25,45,2,3
"COG3190",26,55,3,3,3,122,63,43,11,0
"COG3191",2051,1049,795,191,973,1436,2041,1523,533,814
"COG3192",5,0,0,0,0,9,0,0,0,0
"COG3193",738,234,333,195,146,614,456,403,276,479
"COG3194",1133,779,1004,1027,1050,718,1020,974,756,520
"COG3195",1393,1007,1290,429,1020,996,1062,1127,950,1067
"COG3196",0,0,0,0,0,9,0,0,0,0
"COG3197",2,11,14,2,1,20,5,1,7,0
"COG3198",73,124,4,10,66,382,81,216,8,1
"COG3199",1450,1299,725,34,1338,1298,1391,1160,394,378
"COG3200",3359,4475,4961,5556,4713,3314,4280,3286,5376,2685
"COG3201",354,1158,629,793,1132,551,421,556,448,2077
"COG3202",963,1081,1323,1611,1445,614,1026,1133,791,1968
"COG3203",96,595,176,560,527,233,172,171,291,179
"COG3204",395,1582,388,151,1787,1477,688,913,513,763
"COG3205",49,48,2,2,50,307,59,124,7,0
"COG3206",1603,2425,1726,2524,2114,5378,2396,2714,1536,3830
"COG3207",1,4,0,0,0,12,0,0,0,0
"COG3208",43,200,54,14,264,297,13,46,45,50
"COG3209",565,583,39,58,597,2525,1128,1204,148,249
"COG3210",673,690,466,618,380,953,672,655,462,376
"COG3211",2626,1294,998,509,922,3972,2082,2724,557,464
"COG3212",9,31,0,4,2,165,4,15,9,0
"COG3213",95,159,116,88,50,627,221,922,70,7
"COG3214",532,195,140,14,94,933,431,409,180,76
"COG3215",43,51,8,16,8,165,61,66,20,20
"COG3216",278,1007,1102,351,701,848,298,601,1035,1345
"COG3217",1398,1049,1101,1852,1078,859,905,1271,738,1889
"COG3218",32,32,0,5,7,337,53,99,22,0
"COG3219",124,130,4,6,97,377,183,222,9,313
"COG3220",218,241,20,32,125,1098,281,396,44,249
"COG3221",1148,975,1060,742,718,3362,1843,3183,3140,1100
"COG3222",317,1030,1022,227,635,607,523,395,1133,975
"COG3223",21,111,51,53,46,44,37,235,67,15
"COG3224",36,75,19,4,15,332,194,60,13,0
"COG3225",4304,2001,1836,1247,1667,1055,1658,1079,560,765
"COG3226",30,33,5,16,9,67,11,34,20,0
"COG3227",466,658,135,59,584,1006,590,640,102,1105
"COG3228",211,260,54,16,72,633,319,364,56,40
"COG3230",27,29,1,5,6,102,103,58,16,0
"COG3231",11,0,12,0,0,6,16,3,2,0
"COG3232",162,112,68,28,107,91,87,154,58,81
"COG3233",11,16,1,4,0,83,12,19,0,0
"COG3235",118,111,6,4,106,508,125,276,14,0
"COG3236",40,79,31,816,88,75,157,96,12,586
"COG3237",50,72,0,0,50,273,69,108,20,0
"COG3238",102,191,182,45,83,283,123,94,86,58
"COG3239",3603,6592,7744,3747,5373,3134,3200,3410,8025,4286
"COG3240",23,114,132,1,169,148,48,57,41,17
"COG3241",192,594,384,263,522,115,142,109,63,310
"COG3242",23,6,4,4,2,36,8,12,5,31
"COG3243",1442,953,874,248,317,3250,983,4804,779,17
"COG3245",757,265,439,497,304,692,505,920,323,1140
"COG3246",3475,3417,3053,1934,3193,2090,3093,3172,2917,3143
"COG3247",29,30,1,0,11,94,21,10,19,1
"COG3248",22,53,3,6,5,496,33,141,25,3
"COG3249",516,407,188,134,431,1076,590,786,173,1856
"COG3250",4887,4530,2484,1367,4706,4890,3272,6549,1797,5265
"COG3251",10,12,0,0,6,78,3,10,0,0
"COG3252",88,178,205,376,131,64,248,104,258,476
"COG3253",1177,194,117,104,60,687,1079,808,47,3
"COG3254",205,206,166,65,142,356,347,178,230,125
"COG3255",112,309,241,644,334,218,200,151,314,352
"COG3256",60,48,45,40,30,355,31,139,11,2
"COG3257",210,236,293,87,193,369,22,118,160,143
"COG3258",54,59,7,48,47,230,32,88,21,18
"COG3259",1,0,0,0,9,52,3,3,0,0
"COG3261",0,1,0,0,1,4,1,1,1,0
"COG3263",2659,542,120,273,280,2768,1829,2811,71,16
"COG3264",1595,1967,1422,985,1615,4059,1669,2243,815,1599
"COG3265",295,210,112,230,309,783,246,455,148,133
"COG3266",54,55,1,8,9,271,56,21,7,367
"COG3267",860,784,402,146,1147,2507,1106,1572,280,830
"COG3268",1252,2810,2205,2209,3075,1712,1554,1557,1907,4116
"COG3269",1,10,50,0,36,4,21,1,12,2
"COG3270",44,80,0,1,1,9,1,20,0,0
"COG3271",30,20,1,7,14,117,25,54,5,0
"COG3272",495,306,93,115,240,533,477,216,60,172
"COG3273",458,27,20,0,51,138,199,336,16,0
"COG3274",0,2,1,0,0,2,10,2,0,23
"COG3275",427,490,105,257,352,1570,540,1231,98,2857
"COG3276",5412,2292,2283,1762,2498,2750,4173,3850,1812,162
"COG3277",0,1,0,0,3,0,0,0,0,1
"COG3278",634,772,550,3042,785,2735,664,2045,524,7
"COG3279",634,846,192,447,653,4020,917,2011,194,2820
"COG3280",12,3,1,0,1,252,28,7,11,0
"COG3281",9,17,1,2,1,386,28,92,5,3
"COG3283",173,228,14,11,209,678,242,484,42,3
"COG3284",183,460,1495,2172,932,1721,215,539,742,2269
"COG3285",48,74,9,7,10,1532,144,345,33,6
"COG3287",139,287,19,53,129,1425,506,740,30,104
"COG3288",6731,8728,9505,9190,9017,4969,7711,6429,10065,6594
"COG3290",477,70,206,3,22,206,57,421,108,332
"COG3291",7720,9910,5174,2608,9835,4433,6557,6993,3993,12812
"COG3292",1332,1320,468,292,1747,8593,3858,7747,983,4504
"COG3293",640,760,52,158,340,3546,1987,1257,134,198
"COG3294",7,0,0,0,0,5,33,3,0,0
"COG3295",142,121,6,8,33,695,148,390,14,5
"COG3296",94,121,24,9,50,631,143,174,13,222
"COG3297",331,261,68,44,334,261,113,190,41,215
"COG3298",809,135,232,377,85,133,138,200,37,32
"COG3299",5,1,0,34,1,10,9,0,4,0
"COG3300",477,615,26,31,436,3404,646,1121,100,10
"COG3301",10,3,48,0,2,3,41,9,19,0
"COG3302",6,394,429,252,388,65,83,11,264,436
"COG3303",0,3,0,0,3,3,4,3,0,0
"COG3304",14,50,220,36,35,21,18,19,36,91
"COG3305",0,0,0,1,0,0,1,0,2,0
"COG3306",92,767,1189,3074,2156,273,319,183,2025,944
"COG3307",799,1600,2356,322,1224,1781,1167,1169,916,1239
"COG3308",73,79,4,130,62,250,68,157,9,28
"COG3309",0,0,0,0,0,23,2,1,1,0
"COG3310",79,93,21,30,98,384,123,292,22,685
"COG3311",224,85,97,9,30,382,66,240,88,186
"COG3312",106,96,17,16,94,250,113,169,13,89
"COG3313",311,465,467,406,537,511,220,278,475,197
"COG3314",352,129,5,11,186,166,198,364,28,10
"COG3315",466,284,93,127,388,291,404,674,84,416
"COG3316",361,126,39,89,76,945,125,338,92,389
"COG3317",854,1025,1022,1351,1162,966,612,1279,1023,2214
"COG3318",627,156,117,25,163,238,147,224,27,46
"COG3319",100,149,4,8,105,1098,51,174,26,0
"COG3320",203,161,131,35,206,623,238,328,77,652
"COG3321",928,929,507,109,890,5711,1640,2320,673,6091
"COG3322",50,54,1,0,10,677,66,90,17,0
"COG3323",131,899,302,293,799,294,134,442,248,1548
"COG3324",290,170,57,12,93,243,80,106,20,6
"COG3325",552,757,424,177,583,214,290,521,175,323
"COG3326",57,73,9,3,15,617,55,210,8,0
"COG3327",142,32,7,10,61,267,141,154,18,157
"COG3328",696,603,38,322,454,9632,1122,1471,316,137
"COG3329",301,1007,988,1686,851,123,243,16,618,19
"COG3330",3,913,1074,5,641,1,0,5,414,0
"COG3331",4,1,0,0,3,2,0,0,0,0
"COG3332",435,441,383,102,437,803,575,705,552,857
"COG3333",8493,5393,6903,7668,5455,6569,3977,6869,7769,3946
"COG3334",31,44,28,6,9,177,52,14,58,2
"COG3335",1089,436,73,1074,308,2490,1079,802,118,374
"COG3336",706,260,568,1637,501,1654,837,536,933,1
"COG3338",10,43,20,171,32,100,76,55,69,68
"COG3339",63,277,457,5,178,287,104,177,583,6
"COG3340",682,2039,1388,1434,1819,533,918,643,1760,2444
"COG3341",28,220,41,109,108,101,52,52,29,578
"COG3342",2164,541,1921,132,545,1135,1514,1731,401,588
"COG3344",2018,2149,239,103,1495,7335,3312,5153,385,468
"COG3345",236,214,82,380,376,433,224,512,84,2489
"COG3346",814,2459,3404,5239,2736,1298,852,1166,3835,4867
"COG3347",4639,2424,2692,1610,2445,3632,4714,3786,2586,1641
"COG3349",290,2843,4641,421,2033,126,373,143,4293,348
"COG3350",6,1,14,0,0,17,25,9,13,0
"COG3354",0,30,0,0,9,0,20,0,0,0
"COG3356",2771,87,75,175,63,1039,1800,1834,134,3
"COG3357",0,0,5,1,0,0,0,0,2,0
"COG3358",320,278,119,67,430,524,334,319,72,649
"COG3359",44,24,22,1,32,34,55,16,35,0
"COG3360",11,27,0,3,8,164,11,412,13,0
"COG3361",127,617,181,43,626,294,170,99,135,742
"COG3363",6,0,0,0,0,1,10,1,1,0
"COG3364",0,0,0,1,0,1,3,0,0,0
"COG3365",0,0,0,0,0,0,4,0,0,0
"COG3367",2038,1043,1698,554,1205,1338,1252,1843,539,1021
"COG3369",116,3,4,17,1,103,111,36,6,6
"COG3371",15,0,0,0,0,13,54,2,0,0
"COG3372",534,11,8,0,15,219,102,339,9,11
"COG3375",116,12,17,2,0,68,124,79,22,0
"COG3376",0,3,0,0,10,22,0,17,6,74
"COG3377",1,0,0,3,7,0,0,1,2,59
"COG3378",612,592,1073,17912,860,561,915,587,1687,1092
"COG3379",199,8,4,30,23,188,377,164,15,547
"COG3380",119,2219,3359,3512,2247,541,300,204,3555,3891
"COG3381",331,67,186,40,43,225,210,351,152,98
"COG3382",21,2,16,0,2,49,63,75,19,1
"COG3383",11208,4808,8652,11177,5639,5786,9099,10548,5860,14993
"COG3384",1895,1298,876,38,1755,2001,1277,1693,584,111
"COG3385",1971,1028,109,38,1487,6009,1249,2465,59,17
"COG3386",6338,5138,4067,3406,3472,6148,7127,4991,3711,3920
"COG3387",320,488,246,374,167,2444,348,475,274,45
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",315,1161,399,6,1356,97,484,219,287,9
"COG3390",274,717,331,8,723,96,347,203,241,11
"COG3391",14477,2504,2209,2776,2358,10726,15391,8212,1312,4455
"COG3392",498,266,164,1176,215,352,270,376,235,274
"COG3393",31,5,25,11,3,69,55,26,26,302
"COG3394",525,396,198,476,365,210,250,473,170,877
"COG3395",215,1435,1632,142,931,713,469,159,2365,217
"COG3396",3128,1608,1275,313,1941,2215,1670,2102,981,1972
"COG3397",117,62,18,29,19,26,49,67,34,6
"COG3398",981,1034,610,101,1011,268,1345,573,274,10
"COG3399",0,1,0,1,0,39,0,13,1,0
"COG3400",0,184,738,2621,593,0,172,13,894,0
"COG3401",86,119,25,0,91,49,602,120,38,1
"COG3402",15,7,3,9,4,314,14,33,13,103
"COG3403",70,67,8,0,80,578,38,230,9,1
"COG3404",1140,1439,699,182,1625,599,916,1049,476,1280
"COG3405",100,127,7,16,128,467,18,261,10,1
"COG3407",307,908,492,569,885,310,378,396,257,1930
"COG3408",778,172,105,22,49,1374,319,333,89,76
"COG3409",447,721,2049,4031,1650,1549,600,531,2439,14
"COG3410",40,80,9,129,38,153,41,139,29,101
"COG3411",658,188,562,166,142,443,471,677,563,323
"COG3412",11,0,35,0,0,1,10,6,10,1
"COG3413",43,193,191,3,261,40,55,37,63,2
"COG3414",4,0,0,0,0,100,1,2,1,0
"COG3415",216,228,23,579,66,713,567,280,17,40
"COG3417",129,99,9,14,37,91,79,88,12,0
"COG3418",2,13,0,1,1,96,8,4,3,1
"COG3419",2180,2439,4003,4554,3448,3990,5347,4752,4947,2671
"COG3420",137,90,54,112,154,359,138,164,150,1
"COG3421",8,37,58,157,71,155,99,97,58,61
"COG3422",10,33,92,24,81,202,27,56,71,1
"COG3423",25,25,0,0,8,91,8,31,0,0
"COG3424",328,205,97,46,153,616,102,208,182,1464
"COG3425",2916,2160,1319,564,2193,1346,2476,2097,568,1277
"COG3426",0,1,0,0,0,3,1,0,0,0
"COG3427",2329,802,1179,449,630,1566,1697,1322,846,389
"COG3428",206,307,109,33,268,1504,350,697,127,401
"COG3429",6,1031,1424,12,497,263,15,9,1513,0
"COG3431",9,43,243,11,11,71,1,8,7,0
"COG3433",0,0,0,0,0,44,0,0,0,0
"COG3434",493,563,29,23,611,1318,581,1205,29,8
"COG3435",413,164,328,63,142,572,569,176,219,30
"COG3436",1693,2880,128,116,3597,8488,4594,4238,354,158
"COG3437",1699,2069,515,157,2206,6206,2754,3773,926,753
"COG3439",213,109,44,21,49,470,109,172,41,5
"COG3440",166,309,252,240,304,623,347,251,325,351
"COG3442",8,29,28,0,19,216,49,7,14,0
"COG3443",3,15,0,1,2,132,5,36,0,0
"COG3444",8,0,1,0,0,0,15,3,0,0
"COG3447",13,97,1,1,27,31,691,154,6,0
"COG3448",1145,1202,1234,2387,1552,1324,1157,896,1368,2295
"COG3449",37,69,1,12,143,116,144,88,17,2
"COG3450",161,291,284,68,258,387,208,160,367,1265
"COG3451",346,695,54,324,589,6530,615,1785,209,14
"COG3452",200,310,15,12,46,900,264,433,44,0
"COG3453",110,280,162,202,164,716,220,131,178,217
"COG3454",32,139,56,17,30,405,55,30,102,17
"COG3455",102,86,10,8,21,317,42,55,39,21
"COG3456",46,71,1,5,11,407,26,132,16,7
"COG3457",69,1,0,5,12,67,43,39,1,300
"COG3458",912,102,141,17,62,889,707,227,57,7
"COG3459",16,31,47,13,44,360,109,102,42,136
"COG3460",211,51,47,33,73,173,52,107,69,325
"COG3461",1,0,0,0,4,12,8,9,0,0
"COG3463",841,203,579,12,189,228,175,560,160,7
"COG3464",762,987,44,84,816,1070,121,541,81,8
"COG3467",1516,80,120,201,101,759,778,1053,86,2
"COG3468",13,79,174,80,104,376,157,24,141,10
"COG3469",1,76,49,20,11,4,9,1,1,228
"COG3470",100,999,160,201,1045,86,158,99,122,323
"COG3471",47,22,0,2,0,190,7,66,7,1
"COG3472",133,57,59,70,89,359,92,182,40,73
"COG3473",3612,2269,2538,3080,2504,1999,2850,2744,2533,3565
"COG3474",1062,2095,2809,2622,1949,1548,1927,1390,2724,1438
"COG3475",55,44,25,791,37,25,33,98,23,126
"COG3476",533,1272,1333,1662,1265,692,654,199,1508,1628
"COG3478",143,36,162,390,133,107,110,91,64,0
"COG3479",0,0,0,0,2,8,3,8,0,0
"COG3480",369,208,535,1867,441,496,355,314,673,1
"COG3481",680,362,131,283,306,589,817,609,135,0
"COG3482",0,2,5,0,1,1,7,0,3,0
"COG3483",1596,1493,863,277,1791,1483,861,1544,623,1799
"COG3484",28,632,845,370,44,471,145,82,1560,3
"COG3485",1177,977,738,269,540,1748,910,1016,829,568
"COG3486",21,82,2,2,9,89,11,53,13,2
"COG3487",153,260,27,36,148,965,246,161,103,2398
"COG3488",465,896,182,131,665,1081,657,448,362,2815
"COG3489",37,523,19,2,380,694,83,110,41,492
"COG3490",73,98,1,13,60,619,116,145,39,490
"COG3491",6417,4906,5016,3332,5411,5323,5272,5507,3568,2174
"COG3492",740,661,880,949,704,728,865,651,636,743
"COG3493",5,5,0,0,8,3,1,46,0,0
"COG3494",1382,1879,2247,2696,1599,878,1924,1104,2582,1189
"COG3495",312,312,197,156,309,961,356,559,192,227
"COG3496",1204,2878,3161,3707,2679,992,2592,735,3480,3915
"COG3497",972,2857,8710,7021,14798,688,3117,911,15046,1286
"COG3498",4,7,0,0,0,68,4,17,1,0
"COG3499",2,4,0,6,1,46,2,14,1,1
"COG3500",12,123,37,157,74,210,15,122,57,31
"COG3501",176,354,72,211,260,1332,196,422,293,92
"COG3502",250,636,1211,1262,645,281,141,89,485,598
"COG3503",657,762,281,358,469,1278,340,1481,166,84
"COG3504",25,107,6,83,37,455,43,62,15,1
"COG3505",199,424,19,193,677,1477,148,452,62,5
"COG3506",4,6,0,2,1,14,4,24,5,0
"COG3507",924,1568,311,735,793,1618,2868,1417,353,291
"COG3508",1252,1286,552,277,1330,1669,1136,1752,621,2563
"COG3509",1928,7077,2852,2004,5473,1033,3276,1821,3180,4117
"COG3510",255,259,179,171,180,344,249,174,121,493
"COG3511",3,14,5,2,22,32,23,149,14,94
"COG3512",0,0,0,0,0,29,17,16,2,36
"COG3513",28,33,19,31,76,260,134,158,38,198
"COG3514",13,7,0,0,0,29,0,5,1,0
"COG3515",99,124,8,18,36,576,85,132,62,14
"COG3516",38,77,5,5,24,212,43,42,24,8
"COG3517",226,239,30,30,83,637,157,139,77,77
"COG3518",40,26,2,10,7,142,34,36,9,3
"COG3519",141,162,23,27,50,619,97,148,109,39
"COG3520",75,109,10,13,43,322,64,84,39,4
"COG3521",39,32,0,1,7,151,8,39,8,0
"COG3522",130,115,22,21,54,453,81,115,78,29
"COG3523",216,305,26,37,111,1168,109,319,168,47
"COG3524",134,241,210,18,187,1177,295,520,61,4
"COG3525",3305,2496,1394,1729,3072,2298,1830,4280,1139,3981
"COG3526",74,24,12,9,8,114,81,69,14,10
"COG3527",2,4,23,165,1,20,10,3,15,7
"COG3528",96,208,50,228,268,442,142,224,75,135
"COG3529",53,44,5,11,55,244,51,158,13,138
"COG3530",50,80,4,11,51,237,49,139,4,213
"COG3531",306,88,28,44,102,567,131,593,17,421
"COG3533",664,420,329,95,429,645,1489,802,315,182
"COG3534",295,311,241,177,367,471,791,710,426,719
"COG3535",791,182,165,37,333,735,567,932,116,251
"COG3536",154,93,77,122,40,406,343,524,249,763
"COG3537",301,2855,644,1024,2489,1685,517,1368,427,6039
"COG3538",15,366,126,225,209,37,20,85,46,1075
"COG3539",1,0,0,0,5,4,3,42,10,0
"COG3540",1765,2953,2016,1720,2268,3823,2232,2041,1527,1761
"COG3541",36,52,3,20,4,42,6,52,1,14
"COG3542",186,452,644,91,318,534,277,392,849,114
"COG3543",0,0,0,0,0,4,3,0,0,0
"COG3544",601,1364,1588,947,1724,1756,948,767,1285,1507
"COG3545",5,15,1,3,7,299,29,29,19,0
"COG3546",4,6,0,0,2,121,10,34,1,2
"COG3547",704,966,39,71,892,13401,2608,5567,236,76
"COG3548",0,36,3,7,19,33,13,6,24,1
"COG3549",90,42,15,6,51,167,65,136,11,2
"COG3550",682,793,40,83,915,3068,1312,1817,135,8
"COG3551",50,193,153,18,285,180,101,224,102,1
"COG3552",2173,1160,1720,1617,1145,1519,1546,1792,1726,396
"COG3553",5,17,16,6,0,131,2,12,11,0
"COG3554",1,12,7,1,0,62,6,1,11,1
"COG3555",149,458,747,2198,1110,263,270,151,1233,2060
"COG3556",22,379,664,6,186,34,10,24,610,39
"COG3558",50,81,47,5,69,264,29,143,68,39
"COG3559",0,1,0,0,0,449,5,0,1,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",2,9,0,0,0,7,1,0,2,0
"COG3562",25,122,322,20,81,187,24,81,36,35
"COG3563",15,162,254,40,34,381,24,233,112,4
"COG3564",10,467,276,999,598,283,130,41,621,531
"COG3565",407,1440,1462,1901,1724,579,689,691,1529,2104
"COG3566",1,1,9,6,2,4,1,3,0,0
"COG3567",0,0,2,2,2,4,4,0,0,0
"COG3568",1317,865,427,485,642,1920,1092,1539,278,1779
"COG3569",3065,644,380,2395,879,2339,2363,2538,353,119
"COG3570",11,12,5,14,4,32,16,5,4,0
"COG3571",586,229,58,14,139,747,457,558,35,211
"COG3572",3464,3455,4898,5512,3710,2558,1590,2286,5473,1764
"COG3573",5,32,2,6,29,946,48,74,16,0
"COG3575",47,58,3,4,90,242,91,144,26,0
"COG3576",2419,670,610,1037,574,2071,1660,1585,824,688
"COG3577",281,499,93,44,338,1161,420,546,90,348
"COG3579",1388,1463,817,1339,1706,850,1203,1043,756,585
"COG3580",126,6,0,0,3,29,10,54,0,0
"COG3581",71,4,0,0,10,38,28,79,0,0
"COG3582",1,1,0,8,0,0,5,1,0,0
"COG3583",12,0,0,0,0,13,43,15,0,1
"COG3584",29,3,12,16,25,20,40,54,3,12
"COG3585",1,2,0,0,0,16,0,1,5,0
"COG3586",71,135,53,114,68,350,133,97,88,180
"COG3587",108,247,21,52,609,2687,67,699,36,36
"COG3588",4682,5231,5215,5461,5822,3037,4748,4594,7882,3911
"COG3590",665,1222,461,876,1112,3651,676,2053,218,2885
"COG3591",6,14,3,0,22,25,1,4,1,143
"COG3592",27,0,0,0,0,8,17,18,0,0
"COG3593",3173,304,72,275,354,2819,2292,2685,43,19
"COG3594",8,18,46,54,54,298,104,34,70,175
"COG3595",123,50,3,3,28,63,23,96,4,0
"COG3596",1,4,7,8,4,39,7,25,34,0
"COG3597",15,32,17,23,34,11,24,32,67,45
"COG3598",55,42,47,404,73,46,116,17,18,15
"COG3599",60,147,598,17,194,69,82,25,46,10
"COG3600",1,20,0,1,158,57,25,33,9,0
"COG3602",78,154,67,57,156,142,43,45,14,17
"COG3603",269,63,1,0,65,277,97,275,3,44
"COG3604",740,637,129,106,465,1955,1107,945,159,72
"COG3605",1862,1507,935,316,1046,3762,1115,2405,591,2058
"COG3607",12,7,0,8,6,95,18,13,13,0
"COG3608",3117,1877,1207,301,1797,3143,2399,3911,598,727
"COG3609",99,185,54,10,190,270,105,185,44,1
"COG3610",52,70,9,3,71,523,264,391,11,19
"COG3612",0,1,2,0,6,0,0,0,0,0
"COG3613",50,172,330,1671,313,200,147,61,432,66
"COG3614",277,455,6,25,76,2264,360,494,108,3
"COG3615",0,0,0,0,0,2,1,0,0,11
"COG3616",2667,1603,1299,542,1330,2370,3138,1415,1067,586
"COG3617",12,29,0,10,1,37,26,31,15,0
"COG3618",4904,2657,2625,1039,1895,4742,5716,3270,2453,1849
"COG3619",6,14,2,0,2,113,20,32,3,2
"COG3620",862,155,53,91,160,357,623,506,36,297
"COG3621",528,661,771,762,1098,389,251,827,532,951
"COG3622",1334,1416,840,404,1214,1630,1454,1509,611,487
"COG3623",309,58,35,78,52,289,392,979,122,252
"COG3624",3,35,14,1,4,51,6,10,28,0
"COG3625",11,43,17,0,5,80,15,13,36,0
"COG3626",11,69,23,4,12,171,30,25,55,4
"COG3627",10,77,24,4,14,41,6,8,15,0
"COG3628",32,173,760,298,896,65,146,48,749,19
"COG3629",5,9,4,0,2,17,1,21,0,2
"COG3631",254,191,134,130,125,149,152,207,65,207
"COG3633",162,110,34,11,212,527,57,415,18,3
"COG3634",154,229,24,199,273,1950,460,937,169,61
"COG3635",3711,196,175,199,94,1543,2461,2615,57,11
"COG3636",21,14,1,9,0,53,7,27,8,1
"COG3637",53,66,6,205,13,1343,121,155,55,37
"COG3638",474,537,664,502,405,1635,920,1327,2324,603
"COG3639",3829,3074,2199,2216,2440,3310,1930,3099,1948,869
"COG3640",20,2,20,0,21,6,3,22,10,8
"COG3641",1,1,0,0,0,0,0,0,0,0
"COG3642",396,156,82,33,194,484,863,886,173,24
"COG3643",1046,1527,697,221,1885,523,1002,826,460,920
"COG3644",3,25,0,0,16,44,47,3,5,0
"COG3645",0,4,0,1,1,34,12,15,2,1
"COG3646",24,15,0,4,12,112,33,48,2,9
"COG3647",20,57,9,5,21,260,6,52,22,1
"COG3648",0,9,3,0,23,309,3,0,0,27
"COG3649",4,13,0,1,5,28,122,21,7,0
"COG3650",14,39,7,3,11,239,41,26,15,0
"COG3651",1227,1995,2083,2059,1997,801,1236,908,2301,1935
"COG3652",0,1,0,1,0,128,3,0,6,0
"COG3653",12989,4052,3966,1974,4071,7834,12698,8895,2905,5485
"COG3654",30,48,1,12,6,199,114,43,3,15
"COG3655",112,26,45,40,25,225,68,118,26,300
"COG3656",45,45,8,2,16,1017,172,745,27,0
"COG3657",15,24,0,5,6,50,19,19,8,1
"COG3658",167,245,158,44,190,794,189,475,179,20
"COG3659",256,176,77,30,75,634,403,561,28,0
"COG3660",1911,2815,3690,4534,2931,1040,2332,1591,4051,2814
"COG3661",27,53,0,2,10,403,390,201,11,91
"COG3662",379,210,506,1633,457,698,275,325,793,0
"COG3663",336,53,52,37,85,488,226,194,37,172
"COG3664",294,133,227,278,269,158,313,353,206,72
"COG3665",6414,3949,6793,6282,5319,3543,5008,6280,6138,7150
"COG3666",1066,709,61,96,244,6021,692,2207,173,69
"COG3667",84,134,4,12,109,2504,323,805,104,349
"COG3668",138,138,29,26,65,686,223,383,42,3
"COG3669",421,311,219,216,419,820,409,1674,560,376
"COG3670",2411,2730,3664,823,2490,1625,1629,2411,3245,1277
"COG3671",8,21,6,2,9,110,12,118,26,218
"COG3672",98,90,12,0,119,729,64,253,27,4
"COG3673",63,82,3,15,19,510,80,198,9,36
"COG3675",208,320,248,2211,1401,271,291,309,630,316
"COG3676",185,17,3,7,7,534,33,225,8,36
"COG3677",193,42,10,17,42,224,76,401,6,49
"COG3678",87,64,6,7,126,414,26,255,4,1
"COG3679",0,0,0,0,0,0,2,1,0,0
"COG3680",52,131,79,407,136,65,56,94,79,173
"COG3681",2,0,0,0,0,0,1,2,0,0
"COG3682",91,105,4,4,84,566,97,229,10,5
"COG3683",18,28,25,7,7,144,27,106,12,9
"COG3684",289,214,193,270,151,88,88,262,156,522
"COG3685",6,20,4,0,5,442,18,81,5,0
"COG3686",80,517,616,71,242,161,142,117,547,136
"COG3687",520,264,85,384,83,1084,283,670,64,943
"COG3688",39,35,7,0,10,30,31,25,7,0
"COG3689",5,56,330,4,18,233,8,3,4,0
"COG3692",0,0,1,0,1,9,0,2,1,0
"COG3693",197,1964,449,240,970,139,286,204,181,185
"COG3694",114,971,774,43,407,88,206,54,811,0
"COG3695",352,399,412,199,431,535,301,432,121,830
"COG3696",4302,5014,368,1404,4038,21540,5443,10280,817,848
"COG3698",4,70,45,5,52,356,39,66,66,329
"COG3700",118,38,35,1,88,70,110,154,33,0
"COG3701",14,48,3,4,22,602,44,79,26,2
"COG3702",5,17,1,17,2,181,14,22,4,1
"COG3703",613,477,403,86,252,644,473,496,335,382
"COG3704",7,16,0,426,2,346,104,74,23,1
"COG3705",2639,4404,5512,4612,3554,2022,2510,2687,6429,2789
