"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG3136",1,2,0,0,3,4,24,0,5,2
"COG3137",27,68,67,146,23,1526,212,29,154,178
"COG3138",186,274,202,258,371,2076,293,226,326,1347
"COG3139",5,41,28,29,10,122,44,11,8,41
"COG3141",0,20,6,23,1,53,40,1,44,6
"COG3142",577,482,349,398,742,52,455,399,740,361
"COG3143",3,31,19,52,1,500,126,1,50,142
"COG3144",23,166,75,150,15,1354,236,23,116,298
"COG3145",785,711,425,327,815,1061,783,439,437,927
"COG3146",2006,3844,3844,1695,3006,2711,1694,3649,2145,2296
"COG3147",12,55,32,54,9,71,30,8,15,8
"COG3148",43,66,41,101,14,114,165,22,133,127
"COG3149",5,58,32,31,4,76,50,14,39,31
"COG3150",84,283,133,130,144,171,90,407,435,44
"COG3151",233,286,138,197,332,279,250,145,291,85
"COG3152",1140,832,780,905,1051,942,1059,762,995,702
"COG3153",152,398,214,139,309,1532,281,226,123,1416
"COG3154",2,10,4,2,0,82,8,1,1,114
"COG3155",127,115,85,263,70,48,232,19,102,89
"COG3156",676,1335,636,627,765,1143,498,636,686,630
"COG3157",8,40,11,13,8,36,32,0,6,17
"COG3158",35,15,16,9,93,1973,143,9,79,98
"COG3159",471,992,389,730,661,507,508,444,576,507
"COG3160",5,24,22,40,2,362,91,0,42,70
"COG3161",154,374,223,289,414,375,334,225,305,105
"COG3162",5,2,0,1,2,2,8,0,5,1
"COG3164",1340,955,921,1353,1660,2703,1845,688,1591,669
"COG3165",95,133,84,126,96,358,442,42,173,107
"COG3166",32,45,49,78,18,288,224,17,65,93
"COG3167",51,55,36,54,20,338,216,9,113,266
"COG3168",33,35,31,64,21,250,160,6,52,77
"COG3169",1,1,2,2,2,252,36,0,2,37
"COG3170",100,290,192,214,80,515,127,44,91,28
"COG3171",0,1,0,0,0,2,28,0,0,0
"COG3172",367,709,233,182,618,27,304,309,347,89
"COG3173",4847,4410,4031,4811,4803,5158,4430,4045,4193,2203
"COG3174",4,16,31,10,3,935,25,1,11,170
"COG3175",1979,3371,2346,2220,2234,1331,815,2555,2323,1168
"COG3176",2161,6757,2245,1716,2067,2288,1022,2014,1753,3292
"COG3177",113,250,191,145,78,3603,586,57,127,4367
"COG3178",4029,4446,3601,3864,3611,2642,2335,4179,5599,1986
"COG3179",54,717,260,65,125,1169,56,304,16,2227
"COG3180",1785,2936,2298,1368,1646,871,578,2512,1944,2331
"COG3181",3544,6104,3830,2529,3132,778,1720,1362,962,2083
"COG3182",185,302,290,736,219,6809,1145,100,518,2555
"COG3183",54,66,54,58,35,51,90,61,45,85
"COG3184",2,1,2,3,0,85,26,1,43,6
"COG3185",1030,747,642,602,662,2195,1806,822,813,4159
"COG3186",856,414,431,906,726,1602,1318,478,847,1473
"COG3187",9,41,20,48,29,424,129,6,65,31
"COG3188",1,28,4,42,17,3169,274,0,8,114
"COG3189",1,2,7,1,4,197,17,0,1,41
"COG3190",0,11,4,10,1,118,48,3,8,37
"COG3191",367,240,242,448,329,1442,2485,661,1311,2069
"COG3192",0,0,0,0,0,17,10,0,0,1
"COG3193",242,388,249,358,179,297,856,294,142,378
"COG3194",1062,435,814,1039,886,253,872,731,1034,298
"COG3195",1205,608,1086,807,1092,348,1171,992,1297,613
"COG3196",0,1,0,0,0,23,1,0,0,0
"COG3197",0,8,1,2,0,6,4,4,2,9
"COG3198",4,22,20,32,1,272,63,1,43,56
"COG3199",1255,224,585,1023,803,598,1681,678,715,23
"COG3200",5651,5787,5385,5667,4783,3102,2949,5510,6136,2785
"COG3201",933,1089,510,637,1240,85,117,185,347,81
"COG3202",1445,1268,764,1461,1412,457,1202,820,1357,350
"COG3203",316,70,280,355,416,66,143,165,337,1351
"COG3204",1057,1402,371,993,768,153,431,602,1488,11
"COG3205",3,25,9,12,2,335,33,1,20,171
"COG3206",1714,2028,1384,1622,1076,6347,1819,1382,1855,5425
"COG3207",0,0,0,1,0,0,1,1,1,0
"COG3208",193,9,99,40,126,26,68,70,12,1097
"COG3209",78,248,312,142,102,4914,367,96,419,1816
"COG3210",390,669,856,301,423,876,934,477,359,853
"COG3211",2626,1836,925,1026,895,3365,3139,900,1146,2982
"COG3212",2,1,5,0,0,159,45,0,7,4
"COG3213",19,22,75,16,6,1177,138,64,12,748
"COG3214",213,226,151,300,134,1001,675,105,167,1809
"COG3215",12,22,14,15,7,158,65,4,14,63
"COG3216",438,946,1083,307,740,1115,332,994,464,865
"COG3217",1397,878,908,1245,1484,180,456,296,534,287
"COG3218",6,7,6,15,4,91,17,2,2,226
"COG3219",29,48,21,58,10,128,38,1,24,9
"COG3220",96,128,36,117,41,831,247,15,105,412
"COG3221",2878,3990,2877,1465,2483,2360,3115,2905,1939,5136
"COG3222",425,640,1068,340,746,919,450,1027,369,1048
"COG3223",47,93,76,48,85,4,23,74,113,17
"COG3224",7,28,9,23,21,181,31,13,10,76
"COG3225",1934,2386,2009,2761,1528,1578,5517,1854,1768,3002
"COG3226",6,15,15,7,23,157,43,10,21,6
"COG3227",143,173,77,86,154,526,650,163,58,91
"COG3228",104,32,109,16,111,224,98,31,7,77
"COG3230",0,5,9,6,1,107,59,1,7,138
"COG3231",2,13,4,3,1,1,3,4,0,0
"COG3232",67,39,44,92,94,24,235,38,31,71
"COG3233",2,0,11,0,0,207,25,0,1,32
"COG3235",4,35,18,33,2,114,87,1,44,92
"COG3236",138,37,43,75,108,167,16,38,107,33
"COG3237",2,8,5,9,3,161,24,2,32,243
"COG3238",67,99,113,120,116,220,148,118,34,226
"COG3239",5030,7051,7922,3936,6909,3615,3859,7454,5250,2141
"COG3240",59,15,46,29,61,26,47,94,9,1037
"COG3241",446,408,320,374,650,174,223,242,388,39
"COG3242",13,6,6,9,11,9,32,2,1,131
"COG3243",276,1299,518,287,396,2211,315,169,42,2007
"COG3245",308,436,300,275,217,469,742,281,296,121
"COG3246",3396,2667,2631,2690,4052,1129,3085,2590,3375,3000
"COG3247",3,4,12,7,5,183,31,6,0,108
"COG3248",3,27,8,15,3,246,164,1,13,160
"COG3249",360,302,219,310,201,220,152,66,113,10
"COG3250",3798,4613,2656,2845,3751,517,6176,2806,3804,1572
"COG3251",0,1,0,0,1,10,1,0,3,171
"COG3252",173,297,181,141,122,66,110,149,179,1
"COG3253",388,1,99,1392,357,122,912,70,493,1
"COG3254",209,214,189,357,228,77,254,152,268,111
"COG3255",355,348,349,263,443,264,135,288,404,325
"COG3256",73,15,48,12,46,450,43,2,42,1117
"COG3257",119,240,186,43,195,153,226,165,16,612
"COG3258",40,54,34,51,138,370,78,25,24,337
"COG3259",0,0,0,0,1,1,0,2,0,0
"COG3261",2,0,4,0,0,0,0,0,0,0
"COG3263",650,294,131,2058,489,2679,1678,52,1087,1442
"COG3264",1522,1738,1123,1319,1763,5055,2323,1033,1493,3648
"COG3265",137,200,187,113,238,427,396,158,138,489
"COG3266",10,16,1,13,13,47,79,1,10,3
"COG3267",505,390,473,693,244,2157,908,425,629,217
"COG3268",2775,2973,1882,2533,3165,2358,1624,2095,2648,376
"COG3269",38,0,66,56,1,0,2,74,1,0
"COG3270",0,0,0,0,2,11,44,1,3,13
"COG3271",2,11,10,10,0,142,17,2,2,10
"COG3272",312,28,105,339,135,769,633,132,121,38
"COG3273",109,0,24,185,77,0,488,7,107,0
"COG3274",1,7,0,0,2,0,0,1,0,0
"COG3275",64,304,88,102,223,1201,273,43,123,2387
"COG3276",3532,1086,2436,3886,2185,79,5748,2385,3308,80
"COG3277",2,0,0,6,6,0,0,3,1,0
"COG3278",322,393,584,506,484,5023,793,481,318,4054
"COG3279",153,670,158,295,362,5246,468,101,306,4400
"COG3280",0,0,0,2,0,79,17,0,0,7
"COG3281",3,1,7,1,0,97,20,3,6,14
"COG3283",2,40,20,59,1,168,31,1,41,151
"COG3284",527,567,966,254,1031,2020,206,843,863,1098
"COG3285",6,8,14,24,15,2927,162,1,6,280
"COG3287",19,78,58,116,53,635,170,13,52,232
"COG3288",9305,8963,9555,8626,9026,3530,7126,9997,9808,2783
"COG3290",18,33,83,5,8,113,380,100,6,232
"COG3291",9453,3385,4681,2534,5731,1706,9452,6180,3499,5028
"COG3292",3335,1571,1539,2395,1267,4373,3890,1342,3734,2654
"COG3293",13,119,32,47,77,1705,625,66,63,2252
"COG3294",0,0,0,0,0,0,4,0,0,0
"COG3295",6,39,27,75,2,815,92,2,11,329
"COG3296",82,19,35,25,31,152,130,10,25,263
"COG3297",56,296,145,153,53,396,199,83,124,161
"COG3298",265,59,120,144,199,446,856,101,177,256
"COG3299",1,41,3,11,0,60,8,1,0,105
"COG3300",19,188,80,180,10,5080,422,16,256,3156
"COG3301",8,0,5,0,0,0,12,12,19,0
"COG3302",249,407,229,209,484,176,5,256,189,502
"COG3303",1,0,4,0,0,6,3,0,2,506
"COG3304",68,45,44,58,75,26,30,54,51,4
"COG3305",0,0,0,0,0,0,5,0,0,0
"COG3306",660,744,2704,497,855,2899,92,2154,832,1138
"COG3307",1009,1444,1207,612,929,1630,990,1248,520,1327
"COG3308",2,22,4,16,2,104,43,0,42,31
"COG3309",0,0,0,0,0,4,0,0,0,0
"COG3310",56,64,29,51,24,203,60,13,42,95
"COG3311",31,50,76,13,28,147,203,81,9,18
"COG3312",19,11,3,23,10,78,113,5,79,65
"COG3313",287,647,300,388,409,207,246,291,378,97
"COG3314",8,17,14,35,6,49,357,10,124,95
"COG3315",378,266,152,386,495,387,448,137,303,801
"COG3316",43,365,49,42,83,1434,468,67,31,1835
"COG3317",708,1595,773,893,963,290,898,764,965,150
"COG3318",343,45,213,509,466,208,1061,183,624,90
"COG3319",35,46,15,65,45,173,100,20,19,2105
"COG3320",367,49,147,87,149,449,124,15,9,11
"COG3321",1665,515,1067,663,1064,1936,767,476,177,4316
"COG3322",3,15,4,12,4,1088,40,5,4,786
"COG3323",557,818,303,261,645,216,184,448,439,599
"COG3324",16,141,49,43,7,212,106,12,12,58
"COG3325",650,326,314,271,792,41,204,114,132,19
"COG3326",4,10,11,37,4,212,61,1,9,95
"COG3327",45,10,31,35,52,217,168,9,15,738
"COG3328",93,413,228,171,248,4747,869,86,96,2398
"COG3329",575,598,1789,1571,1024,191,177,1597,963,182
"COG3330",246,564,1437,24,668,0,27,1294,290,3
"COG3331",6,0,1,3,1,63,4,0,5,20
"COG3332",434,610,438,505,366,470,471,395,331,549
"COG3333",5491,10536,6717,4661,5580,3612,7524,6811,5145,15134
"COG3334",44,59,45,45,20,258,35,27,16,1180
"COG3335",135,212,138,179,283,2173,1199,96,48,2030
"COG3336",509,328,723,969,486,790,778,658,634,12
"COG3338",44,84,47,42,33,226,11,27,17,127
"COG3339",118,183,508,63,222,392,115,519,258,254
"COG3340",1571,1349,1473,1089,2145,25,761,1614,1999,51
"COG3341",103,119,50,26,141,10,15,29,2,41
"COG3342",970,534,618,704,587,126,2569,640,478,2247
"COG3344",66,213,205,169,107,3997,1069,179,557,2319
"COG3345",59,129,107,68,331,69,212,106,151,161
"COG3346",2146,3810,3128,2737,2595,1053,818,3265,2657,1161
"COG3347",2841,1988,2648,2811,2925,1054,4481,2418,3214,624
"COG3349",1999,1837,5244,508,2605,31,328,4508,1262,51
"COG3350",5,0,7,5,2,122,4,7,0,14
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",573,4,85,2537,242,0,1224,37,895,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",242,153,105,193,182,185,446,226,460,647
"COG3359",3,27,56,34,19,16,98,32,15,3
"COG3360",5,5,7,4,2,146,47,4,8,55
"COG3361",403,128,229,145,436,101,207,232,233,25
"COG3363",2,0,0,23,0,0,2,0,0,0
"COG3364",0,0,0,9,0,0,0,0,0,0
"COG3365",0,0,0,4,0,0,0,0,0,0
"COG3367",1242,765,1029,1028,1414,859,2612,1058,1274,1390
"COG3369",36,18,1,23,67,48,134,4,16,5
"COG3371",0,0,0,17,0,0,4,0,0,0
"COG3372",38,21,20,15,21,0,449,11,24,0
"COG3375",10,1,10,37,2,17,125,9,3,1
"COG3376",4,0,0,0,6,8,9,8,1,0
"COG3377",0,5,0,0,2,0,2,0,0,0
"COG3378",1968,1241,1392,817,3352,10138,617,1410,1205,11504
"COG3379",40,3,18,46,9,14,304,5,3,3
"COG3380",1638,3782,3065,2309,1845,1293,171,3365,1901,1265
"COG3381",108,229,125,51,67,287,313,159,28,697
"COG3382",12,1,27,5,0,11,94,18,3,14
"COG3383",8130,5038,6110,5193,6866,2015,10217,5791,7219,4241
"COG3384",1441,184,639,384,971,1813,2307,696,693,1574
"COG3385",84,173,217,373,42,426,846,90,629,1303
"COG3386",4456,5362,3982,4984,5243,4059,8234,3606,4002,4348
"COG3387",206,1756,325,140,709,3378,405,290,257,3100
"COG3388",0,0,0,11,0,0,0,0,0,0
"COG3389",900,28,355,176,608,0,476,523,313,0
"COG3390",696,25,283,168,490,0,381,340,301,0
"COG3391",3131,1704,1787,9181,2832,2158,18779,1727,3498,2486
"COG3392",322,157,282,328,509,290,547,181,270,462
"COG3393",2,38,4,2,3,9,43,7,0,4
"COG3394",347,436,228,220,634,26,572,216,320,238
"COG3395",460,1139,2334,162,1128,492,347,2119,574,1314
"COG3396",1806,953,867,1030,1343,723,3613,1011,577,1881
"COG3397",16,8,84,40,25,14,110,37,46,1
"COG3398",1577,26,355,2219,632,0,899,583,762,0
"COG3399",0,0,0,1,0,1,0,0,3,2
"COG3400",612,311,874,553,544,0,1,725,641,0
"COG3401",108,27,44,123,38,0,112,33,77,0
"COG3402",1,10,13,3,3,650,29,3,0,22
"COG3403",0,21,9,20,1,894,39,2,48,629
"COG3404",1483,412,640,850,922,4,1785,932,1563,5
"COG3405",2,29,32,45,2,354,54,3,54,5
"COG3407",780,1131,428,419,1134,27,310,483,426,232
"COG3408",80,51,200,44,65,792,1185,127,17,1233
"COG3409",1429,847,2202,1663,1574,3090,542,2037,1541,833
"COG3410",20,9,28,50,21,726,81,23,35,20
"COG3411",431,297,593,209,470,389,848,603,361,127
"COG3412",0,3,15,1,2,1,4,27,0,0
"COG3413",100,3,73,24,68,0,61,124,62,0
"COG3414",0,1,2,0,0,14,1,0,0,0
"COG3415",18,43,52,64,17,1270,258,25,22,945
"COG3417",34,33,37,31,25,236,117,29,21,13
"COG3418",2,1,5,0,1,0,11,0,0,3
"COG3419",3241,1569,3399,3612,1715,1871,1628,3835,3506,312
"COG3420",46,20,90,34,13,212,187,47,73,1052
"COG3421",56,63,78,48,43,211,38,23,66,32
"COG3422",39,99,30,27,28,375,31,42,22,74
"COG3423",0,11,1,8,1,50,1,0,2,25
"COG3424",101,407,137,82,238,441,305,114,12,674
"COG3425",2611,623,823,2458,2190,133,2226,1021,1521,93
"COG3426",0,0,0,1,0,5,0,0,0,0
"COG3427",1214,700,892,1004,618,145,808,295,314,187
"COG3428",24,503,135,74,189,2618,167,69,109,169
"COG3429",317,678,1535,20,884,154,28,1490,438,7
"COG3431",90,79,44,4,104,0,29,54,1,2
"COG3433",0,0,0,0,0,5,0,0,0,2
"COG3434",12,93,65,151,5,323,69,1,119,23
"COG3435",210,132,184,351,209,231,579,191,96,565
"COG3436",111,981,452,884,148,4323,1343,132,1224,2804
"COG3437",379,973,736,1105,245,3132,1142,482,1083,7350
"COG3439",70,29,70,113,35,561,277,70,88,497
"COG3440",226,221,281,352,229,924,158,216,236,272
"COG3442",47,1,33,112,5,120,13,18,39,0
"COG3443",3,7,0,1,0,130,11,0,0,55
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",1,18,10,30,1,318,7,2,3,51
"COG3448",1484,1388,1390,1792,1464,438,991,1346,1890,693
"COG3449",2,11,6,17,2,189,19,0,61,914
"COG3450",173,157,398,112,292,228,332,370,141,340
"COG3451",17,130,35,62,31,12173,669,45,104,9987
"COG3452",14,67,37,92,8,1357,267,5,25,1170
"COG3453",97,276,113,135,133,2557,131,90,98,1705
"COG3454",331,3429,89,43,62,562,50,52,12,2613
"COG3455",10,36,17,12,25,117,101,12,9,31
"COG3456",3,6,10,8,9,161,43,0,1,5
"COG3457",2,25,0,19,6,14,78,0,5,189
"COG3458",78,34,108,159,51,182,1186,74,18,15
"COG3459",25,151,25,25,34,434,24,33,3,1117
"COG3460",72,90,45,33,50,65,298,44,8,280
"COG3461",1,0,6,0,2,75,1,1,3,28
"COG3463",290,284,233,188,302,2,775,246,175,5
"COG3464",84,158,406,454,53,6076,764,83,465,1634
"COG3467",344,38,111,1051,159,205,1013,133,385,203
"COG3468",96,51,98,28,81,645,46,138,24,694
"COG3469",37,1,2,9,18,1,10,1,4,0
"COG3470",455,229,227,777,817,7,126,172,588,37
"COG3471",5,5,0,8,7,38,115,2,7,8
"COG3472",66,209,81,249,71,287,74,37,50,338
"COG3473",2873,2090,2389,2638,3026,317,3334,2467,3466,1425
"COG3474",2723,3244,2581,2239,2424,2554,950,2707,2464,3036
"COG3475",43,14,57,31,27,6,34,13,15,0
"COG3476",1100,1590,1235,1039,1212,1206,386,1377,1419,609
"COG3478",104,8,138,178,72,1,206,136,83,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",556,192,727,648,479,188,354,582,696,5
"COG3481",299,226,288,727,320,139,1125,294,601,576
"COG3482",0,8,2,0,3,0,0,5,0,0
"COG3483",1739,318,718,615,1303,755,2209,882,949,1079
"COG3484",900,3104,976,199,754,1010,50,999,1069,1231
"COG3485",660,744,816,404,545,904,1585,828,258,2493
"COG3486",1,1,2,14,0,80,56,1,8,217
"COG3487",101,65,92,171,80,746,188,64,54,1276
"COG3488",65,72,123,125,111,1069,536,334,240,2840
"COG3489",18,28,23,53,71,715,82,4,12,1228
"COG3490",11,35,15,57,20,569,97,6,14,1027
"COG3491",5552,3501,3813,4184,5055,2610,7014,4026,5159,1285
"COG3492",775,731,651,812,732,414,673,609,803,329
"COG3493",0,0,0,0,2,9,3,0,0,46
"COG3494",2300,2707,2359,2277,1859,656,1081,2484,2897,1495
"COG3495",145,282,236,289,216,537,290,212,200,823
"COG3496",3246,3381,3253,2899,2814,1029,1059,3285,4393,1450
"COG3497",945,1462,5320,1096,1464,29288,848,13994,2552,48524
"COG3498",15,0,0,0,1,31,9,0,0,87
"COG3499",15,1,2,0,3,45,4,0,0,60
"COG3500",44,174,73,10,107,80,40,72,30,211
"COG3501",103,315,212,86,226,663,325,122,206,479
"COG3502",617,855,575,438,976,264,249,596,734,624
"COG3503",234,189,267,244,325,241,558,192,307,38
"COG3504",26,111,22,23,29,3697,178,5,7,2621
"COG3505",73,478,48,84,107,8764,517,40,52,12402
"COG3506",1,8,3,0,3,3,11,2,1,27
"COG3507",804,919,642,431,803,2231,1082,601,526,2407
"COG3508",1196,640,635,816,880,713,1807,627,864,2419
"COG3509",5581,5158,3179,3462,6760,277,2370,3660,4482,169
"COG3510",147,229,237,204,219,182,228,171,174,339
"COG3511",11,33,8,2,15,243,18,11,0,133
"COG3512",2,13,2,6,0,3,0,2,0,44
"COG3513",6,83,7,14,9,77,22,15,11,393
"COG3514",0,0,2,0,0,13,11,4,1,20
"COG3515",21,44,43,25,26,199,166,22,23,135
"COG3516",18,43,23,17,23,96,73,14,10,78
"COG3517",54,102,78,35,84,244,246,33,29,195
"COG3518",4,2,4,5,4,69,53,3,1,54
"COG3519",30,100,61,36,50,219,208,40,25,198
"COG3520",22,45,39,22,28,140,125,23,11,162
"COG3521",6,7,2,8,2,64,46,0,5,1
"COG3522",28,77,62,16,44,227,138,30,20,123
"COG3523",44,133,96,71,109,184,132,16,14,108
"COG3524",98,278,149,86,163,799,121,134,181,373
"COG3525",2377,2602,1675,2245,3465,392,3823,1774,2664,478
"COG3526",23,36,18,91,29,28,34,8,11,17
"COG3527",63,53,5,3,48,4,2,14,0,8
"COG3528",119,387,217,171,284,1707,114,139,96,2139
"COG3529",2,29,9,18,1,78,29,3,36,48
"COG3530",9,8,17,10,7,22,18,4,13,20
"COG3531",41,43,24,49,28,162,354,15,77,118
"COG3533",262,821,455,393,421,96,649,354,193,1409
"COG3534",269,810,274,506,387,665,426,226,471,1905
"COG3535",227,160,118,332,203,241,962,92,245,8
"COG3536",208,324,219,266,187,332,513,166,170,482
"COG3537",1717,1326,776,310,2130,877,446,895,280,943
"COG3538",197,71,62,27,126,104,21,145,21,62
"COG3539",0,0,1,0,1,4,2,0,0,1
"COG3540",2275,4324,1841,1199,2322,5295,2188,1781,2125,3177
"COG3541",5,9,13,2,4,325,46,3,0,42
"COG3542",383,699,741,335,586,438,157,678,516,576
"COG3543",1,0,0,0,0,5,0,0,0,7
"COG3544",1437,2018,989,1560,1560,2743,699,1006,1122,405
"COG3545",3,15,4,9,1,167,56,1,3,128
"COG3546",1,2,0,0,0,39,20,0,0,14
"COG3547",99,765,419,766,266,11786,1657,108,823,4279
"COG3548",2,4,12,5,23,2,4,5,0,5
"COG3549",3,41,19,37,2,151,40,10,34,317
"COG3550",32,297,171,291,21,5437,419,34,379,3236
"COG3551",205,232,178,105,303,53,87,184,118,559
"COG3552",1561,1236,1608,1681,1443,1635,2495,1552,1416,1631
"COG3553",8,6,2,1,5,161,12,2,1,113
"COG3554",0,2,1,0,0,96,9,2,0,434
"COG3555",268,186,335,120,321,2282,186,1059,475,3312
"COG3556",193,234,700,26,393,2,41,635,184,0
"COG3558",25,153,77,39,23,518,47,68,40,700
"COG3559",0,0,1,0,1,248,1,0,0,0
"COG3560",0,1,0,0,0,1,0,0,0,0
"COG3561",0,7,0,0,0,6,6,1,0,35
"COG3562",116,432,146,31,182,289,23,67,1,367
"COG3563",119,288,164,10,226,598,55,184,7,364
"COG3564",340,939,564,650,491,95,21,601,495,169
"COG3565",1350,1938,1336,1378,1515,674,531,1468,1646,765
"COG3566",21,141,6,1,45,614,0,5,0,54
"COG3567",9,49,2,0,10,680,2,7,3,130
"COG3568",549,550,516,361,822,1384,1588,437,482,966
"COG3569",1030,200,523,2025,464,1955,1476,422,991,554
"COG3570",1,50,3,4,1,6,26,2,0,697
"COG3571",147,127,51,226,148,509,591,53,148,882
"COG3572",3977,5547,4882,4165,3767,2645,3278,4974,4925,2139
"COG3573",2,25,36,6,6,731,11,4,2,143
"COG3575",1,20,15,28,0,67,28,2,40,501
"COG3576",703,659,704,1606,603,774,2143,675,613,1843
"COG3577",124,133,124,146,282,1710,417,80,156,439
"COG3579",1838,706,1041,1287,1653,8,2091,948,1378,7
"COG3580",0,0,1,3,1,4,192,1,1,1
"COG3581",2,0,6,3,3,4,91,0,1,1
"COG3582",2,0,0,17,4,0,0,0,3,0
"COG3583",3,0,0,24,2,3,12,0,0,1
"COG3584",22,17,18,8,6,135,23,17,7,399
"COG3585",0,1,1,0,0,5,13,1,0,0
"COG3586",61,147,74,176,55,286,90,61,55,124
"COG3587",54,87,72,32,14,1647,124,35,25,2594
"COG3588",5718,4736,7441,5097,5642,1183,1454,2502,2004,207
"COG3590",983,454,542,586,733,4429,547,415,829,1949
"COG3591",4,9,5,18,3,13,1,5,2,225
"COG3592",0,0,0,0,0,50,50,0,0,1
"COG3593",768,98,75,3182,346,1620,1343,29,1154,1671
"COG3594",163,115,102,57,81,132,17,93,38,22
"COG3595",3,0,1,15,5,105,163,4,10,14
"COG3596",1,28,25,4,6,18,3,11,0,0
"COG3597",23,52,41,64,18,1,17,48,11,6
"COG3598",23,82,51,78,27,1956,56,53,14,455
"COG3599",209,263,99,195,225,63,69,189,138,13
"COG3600",1,2,1,4,0,159,6,1,7,294
"COG3602",118,128,83,101,107,276,57,69,144,77
"COG3603",19,19,5,40,12,4,220,1,47,5
"COG3604",325,322,173,642,145,721,1252,213,715,934
"COG3605",574,1007,774,535,699,6419,1811,639,347,4370
"COG3607",0,0,0,0,2,159,19,2,1,11
"COG3608",1313,435,887,837,1234,1032,1112,312,232,884
"COG3609",107,33,53,58,78,339,103,38,74,245
"COG3610",3,47,12,101,6,11,52,3,74,343
"COG3612",2,0,0,0,0,0,0,1,0,0
"COG3613",350,194,386,356,362,131,42,355,436,30
"COG3614",25,46,26,111,11,3012,690,5,111,2263
"COG3615",0,0,0,0,0,1,0,1,0,0
"COG3616",1156,1355,1256,1738,1397,1758,3350,1153,936,2218
"COG3617",1,7,6,2,7,131,21,1,6,278
"COG3618",2130,2840,2302,3037,2124,3122,6186,2125,1460,2285
"COG3619",0,7,1,2,5,317,21,0,0,39
"COG3620",233,5,29,750,113,25,401,25,238,24
"COG3621",801,902,445,574,794,524,437,552,481,172
"COG3622",868,1199,790,1141,1090,601,1747,804,1008,1415
"COG3623",194,196,172,352,226,216,830,129,184,96
"COG3624",88,909,20,11,11,133,4,12,5,471
"COG3625",122,1188,13,9,11,194,15,6,0,640
"COG3626",260,2510,44,16,18,342,28,28,6,1183
"COG3627",80,571,11,3,4,243,16,17,8,808
"COG3628",119,171,896,182,230,2127,40,831,176,1938
"COG3629",4,2,4,11,3,144,3,7,6,1232
"COG3631",209,204,119,167,238,121,274,102,182,251
"COG3633",48,27,28,68,37,79,45,3,127,117
"COG3634",101,173,257,606,281,2045,347,135,309,283
"COG3635",720,20,159,2420,430,2,2805,70,872,4
"COG3636",2,14,5,1,0,303,35,0,4,31
"COG3637",14,75,14,27,23,2402,120,6,10,902
"COG3638",1496,3292,2144,861,1513,1595,1571,2058,1283,3563
"COG3639",1004,2165,712,546,930,2559,3352,1937,2576,5294
"COG3640",4,7,18,8,22,0,16,12,6,0
"COG3641",0,0,0,0,10,0,0,0,0,0
"COG3642",774,30,207,924,551,0,761,299,520,0
"COG3643",1671,411,681,843,1004,5,1528,973,1193,0
"COG3644",1,23,15,3,2,250,5,4,1,2
"COG3645",0,5,2,0,0,4,11,0,0,3
"COG3646",1,1,9,5,2,4,1,0,2,0
"COG3647",16,17,30,10,11,365,34,14,2,551
"COG3648",47,2,8,0,34,144,0,12,5,0
"COG3649",0,0,4,5,1,27,4,2,1,375
"COG3650",13,12,26,24,10,65,78,15,7,6
"COG3651",2015,2401,2135,1543,2275,131,1104,2211,2033,206
"COG3652",0,0,0,10,1,30,29,0,0,3
"COG3653",6202,3427,3677,9076,4855,3865,16236,3495,4867,5433
"COG3654",3,55,4,13,6,161,17,3,6,466
"COG3655",12,35,24,27,32,346,190,27,45,188
"COG3656",6,48,43,100,2,1017,50,5,27,568
"COG3657",1,3,4,1,2,251,48,0,9,46
"COG3658",59,451,140,97,45,203,46,33,29,183
"COG3659",82,229,112,78,84,388,246,59,8,14
"COG3660",3595,4647,3706,3575,3073,812,1356,3950,4544,1418
"COG3661",2,13,0,12,0,1167,47,1,19,1061
"COG3662",514,247,629,534,451,1354,359,624,619,36
"COG3663",71,35,36,92,43,388,486,33,45,177
"COG3664",291,172,253,297,258,14,268,224,377,20
"COG3665",6072,6104,5779,5516,5046,1570,5706,5669,6969,901
"COG3666",72,302,129,202,53,1538,1048,29,388,3193
"COG3667",37,196,55,123,41,5562,400,12,113,3881
"COG3668",15,104,52,76,13,1074,108,7,51,574
"COG3669",781,1629,743,517,1358,239,1815,664,583,545
"COG3670",3222,1657,3639,1728,2889,1829,2384,3440,2094,784
"COG3671",4,13,5,8,5,159,21,0,0,413
"COG3672",13,72,22,72,12,736,71,9,57,121
"COG3673",2,113,10,8,17,1181,13,5,3,219
"COG3675",239,473,555,308,391,975,158,503,293,3193
"COG3676",9,113,14,5,23,297,240,13,2,282
"COG3677",5,146,16,30,4,46,166,9,8,53
"COG3678",0,22,14,36,0,21,19,4,63,2
"COG3679",1,0,0,15,0,0,0,0,0,0
"COG3680",121,87,60,107,113,18,40,76,110,38
"COG3681",0,0,1,0,0,1,1,0,0,0
