"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",51,126,281,87,363,201,153,1174,75,574
"COG2975",68,101,106,63,30,72,66,73,238,179
"COG2976",227,330,290,354,453,455,121,833,320,783
"COG2977",63,37,111,57,287,297,44,148,101,228
"COG2978",48,255,357,269,701,693,93,3294,191,1056
"COG2979",4,6,10,7,38,38,22,705,10,90
"COG2980",75,59,90,190,319,288,54,478,77,434
"COG2981",60,246,250,102,326,227,67,1469,261,363
"COG2982",92,78,507,196,904,983,350,5199,411,1038
"COG2983",138,360,477,75,364,358,91,1016,258,454
"COG2984",4,65,127,83,281,163,208,931,37,382
"COG2985",6,1,0,3,20,29,4,98,9,64
"COG2986",716,1317,828,2029,3139,3001,686,2679,1612,3117
"COG2987",817,1738,1078,2088,3254,3102,576,2211,2106,2834
"COG2988",480,999,473,498,287,183,176,68,1383,605
"COG2989",122,574,597,140,290,243,132,1953,375,400
"COG2990",0,2,2,0,0,0,47,1,0,4
"COG2991",14,30,25,66,74,39,16,46,23,92
"COG2992",5223,3247,3533,4532,1926,2015,6245,3618,2961,2423
"COG2993",44,324,189,83,321,221,78,2694,410,923
"COG2994",14,21,7,3,0,1,675,634,15,0
"COG2995",5,72,141,99,229,175,116,884,52,468
"COG2996",55,172,202,92,260,171,62,1262,104,399
"COG2998",675,936,1177,452,831,838,209,350,686,684
"COG2999",5,15,2,10,19,4,2,0,19,38
"COG3000",5826,8140,6860,6483,4288,3793,1812,5096,6067,4713
"COG3001",644,1209,590,723,1060,988,277,956,1392,1618
"COG3002",21,31,117,29,539,170,48,195,35,245
"COG3004",4383,2693,3145,3720,2008,2081,1025,3203,2339,2199
"COG3005",6,6,6,3,7,8,10,286,23,46
"COG3006",0,0,3,0,0,0,1,0,3,1
"COG3007",84,307,385,125,268,206,58,1295,144,499
"COG3008",6,102,192,130,332,222,161,2093,101,674
"COG3009",1,39,75,46,126,93,53,681,19,226
"COG3010",58,113,141,85,36,27,118,82,464,24
"COG3011",573,1047,560,794,670,566,382,823,1097,635
"COG3012",7,33,84,67,214,129,100,295,317,250
"COG3013",0,1,0,0,2,1,0,1,0,4
"COG3014",12,37,92,7,138,152,4,265,105,148
"COG3015",2,1,0,1,3,0,1,42,0,28
"COG3016",18,148,87,39,310,287,51,765,243,357
"COG3017",30,98,103,76,264,279,64,699,70,335
"COG3018",176,409,502,273,305,209,102,27,274,408
"COG3019",608,795,1360,573,626,524,340,2362,642,935
"COG3021",143,718,476,240,403,344,255,3758,321,723
"COG3022",1708,3036,2653,2155,2314,2332,680,2132,2384,2379
"COG3023",4539,3301,2610,3832,1979,2049,7032,3466,2868,2334
"COG3024",83,141,142,96,89,84,32,145,108,171
"COG3025",30,122,221,143,414,242,146,957,53,645
"COG3026",19,63,226,145,296,221,78,974,49,509
"COG3027",598,351,248,530,245,813,408,653,944,816
"COG3028",27,77,148,92,198,152,70,543,67,262
"COG3029",0,0,0,0,203,184,3,1,0,119
"COG3030",2251,1545,1346,2010,1524,1682,475,504,1598,1526
"COG3031",158,214,376,127,488,360,135,1317,157,631
"COG3033",1071,524,817,879,86,80,505,291,801,253
"COG3034",159,315,266,203,845,937,154,1189,290,686
"COG3036",2,0,0,0,0,1,0,2,0,0
"COG3037",0,0,1,0,0,2,1,3,0,1
"COG3038",1674,829,1676,1092,470,266,678,1271,692,748
"COG3039",23,129,66,67,743,1571,310,3934,243,1504
"COG3040",353,333,381,424,295,279,122,837,351,380
"COG3041",5,0,3,0,16,9,4,229,2,42
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,1,0,1,1,5,156,9,19
"COG3044",40,19,9,18,428,343,3,0,46,276
"COG3045",1,28,51,54,174,113,42,159,18,196
"COG3046",13366,11957,9929,12791,476,464,4201,3388,10617,862
"COG3047",48,165,219,170,473,265,200,2650,110,761
"COG3048",5,3,2,1,0,1,7,0,0,24
"COG3049",14,9,36,16,16,9,16,189,64,8
"COG3050",0,0,1,0,0,0,0,0,0,1
"COG3051",1,0,0,1,145,126,1,7,0,50
"COG3053",0,0,1,0,3,0,0,0,18,1
"COG3054",0,0,0,2,81,53,0,3,4,34
"COG3055",37,178,7,45,318,274,71,196,170,259
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",4,9,57,8,93,45,11,5,2,172
"COG3058",2,0,0,0,37,43,0,3,2,22
"COG3059",9,12,48,8,135,59,61,39,1,265
"COG3060",0,27,47,31,103,45,16,6,1,155
"COG3061",0,1,1,0,0,0,0,0,1,0
"COG3062",0,1,1,0,0,0,1,81,0,5
"COG3063",7,75,163,114,368,342,61,807,65,532
"COG3064",0,34,65,50,153,85,24,5,1,214
"COG3065",2,29,50,60,101,66,12,17,7,187
"COG3066",1,50,65,52,138,96,22,11,8,251
"COG3067",1644,2232,2104,932,500,117,142,148,555,234
"COG3068",3,35,83,45,139,74,35,49,3,304
"COG3069",20,129,61,6,21,0,3,0,30,27
"COG3070",5,14,16,6,18,48,10,148,37,32
"COG3071",97,211,309,245,745,633,198,1501,251,1067
"COG3072",19,120,222,180,800,492,134,157,108,891
"COG3073",2,11,30,21,52,99,31,604,23,212
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,20,115,23,0,5,0,29
"COG3076",0,7,17,9,34,24,12,3,2,145
"COG3077",3,2,0,0,11,25,3,311,1,48
"COG3078",0,1,10,1,0,24,3,3,0,38
"COG3079",75,126,235,116,411,481,54,810,82,837
"COG3080",1,1,0,0,222,175,3,0,0,113
"COG3081",9,65,103,99,214,239,68,41,35,483
"COG3082",0,6,17,20,41,11,2,1,0,20
"COG3083",27,194,130,653,615,447,75,283,62,873
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,64,95,91,208,150,34,14,1,442
"COG3086",3,23,52,21,93,43,24,461,15,147
"COG3087",14,39,38,26,108,316,87,221,70,433
"COG3088",884,651,516,865,616,1967,660,1134,1913,1957
"COG3089",14,38,59,30,117,60,19,210,16,128
"COG3090",1547,1420,1760,1420,642,626,436,2629,1053,741
"COG3091",13,23,19,21,95,42,458,443,19,197
"COG3092",2,8,26,26,75,68,15,5,1,129
"COG3093",8,30,105,39,214,138,92,1014,34,246
"COG3094",0,12,15,3,11,37,4,35,13,37
"COG3095",0,0,3,0,2,0,0,0,1,0
"COG3096",0,4,4,0,0,0,0,0,12,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,15,21,16,33,32,24,348,17,88
"COG3099",0,0,1,0,0,11,0,0,0,9
"COG3100",5,34,54,20,91,95,18,189,31,175
"COG3101",23,64,124,56,197,126,35,537,44,268
"COG3102",0,0,0,0,0,1,1,0,3,1
"COG3103",0,49,54,65,117,80,32,37,67,221
"COG3104",2297,4700,4155,2303,1835,1624,832,4282,3203,2244
"COG3105",25,28,73,7,49,53,9,531,36,74
"COG3106",4,99,150,146,336,236,65,363,19,603
"COG3107",90,127,207,142,317,794,244,2082,357,1311
"COG3108",140,422,262,69,50,34,508,562,259,16
"COG3109",3,26,63,47,101,65,24,5,3,226
"COG3110",1,1,0,1,7,2,4,0,4,22
"COG3111",0,0,8,0,0,0,3,0,0,18
"COG3112",0,9,4,1,10,26,1,0,0,24
"COG3113",0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,4,0,6,12,1,2,0,14
"COG3115",96,234,351,251,666,182,23,431,92,310
"COG3116",5,46,16,18,88,46,17,254,10,123
"COG3117",7,24,74,111,218,177,59,616,54,268
"COG3118",587,1134,1350,738,924,809,265,2300,1072,1039
"COG3119",18737,46721,41780,16994,40001,41515,9493,26400,34153,36488
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,11,11,37,9,78,296,11,265
"COG3122",9,29,106,40,149,97,26,696,25,198
"COG3123",50,304,126,63,93,83,51,140,264,118
"COG3124",80,263,266,57,258,229,50,970,79,373
"COG3125",4,22,24,32,96,17,13,55,1,62
"COG3126",4,7,4,5,34,73,9,1021,17,125
"COG3127",5744,4221,5926,4520,4443,4518,1584,6028,3846,5093
"COG3128",393,291,174,198,104,247,25210,5531,1063,347
"COG3129",3,37,148,77,165,170,54,419,46,258
"COG3130",6,15,39,18,61,43,17,266,15,140
"COG3131",17,160,246,166,475,301,315,2077,84,824
"COG3132",2,17,28,36,23,69,6,56,24,50
"COG3133",163,275,154,125,46,10,18,18,75,21
"COG3134",0,16,12,7,100,131,23,134,19,228
"COG3135",88,195,233,136,526,274,180,545,147,765
"COG3136",0,1,0,1,11,4,3,4,4,2
"COG3137",16,125,209,165,403,288,119,478,71,680
"COG3138",288,390,546,353,389,220,164,899,393,752
"COG3139",11,15,65,9,63,34,10,319,26,134
"COG3141",1,31,34,35,108,55,17,1,3,213
"COG3142",286,782,378,780,305,104,68,168,140,105
"COG3143",3,45,89,81,201,119,117,214,21,357
"COG3144",29,123,209,126,543,269,138,1531,497,812
"COG3145",339,396,844,423,794,803,1576,1347,743,757
"COG3146",2717,3866,2972,2150,1836,1751,763,2886,3609,1663
"COG3147",8,33,96,53,201,126,42,578,28,213
"COG3148",7,96,169,119,304,252,106,201,54,520
"COG3149",12,40,77,30,124,74,23,67,29,173
"COG3150",776,864,752,411,186,156,243,242,572,223
"COG3151",198,333,309,253,329,260,44,691,244,322
"COG3152",781,797,917,1003,902,910,213,954,800,945
"COG3153",196,308,377,142,314,233,57,1566,248,326
"COG3154",4,22,4,2,9,1,12,210,19,70
"COG3155",57,179,145,325,699,497,68,115,134,790
"COG3156",965,1220,1247,662,582,537,263,1673,866,663
"COG3157",16,12,45,10,26,55,92,194,38,68
"COG3158",19,112,50,73,139,41,135,529,32,187
"COG3159",622,1007,981,574,669,475,225,1091,804,721
"COG3160",6,38,58,47,166,102,37,607,28,286
"COG3161",89,162,181,109,114,350,118,943,368,900
"COG3162",3,0,1,3,14,1,1,4,0,3
"COG3164",835,826,1360,1560,2232,1961,782,4500,854,3384
"COG3165",63,118,202,152,437,516,91,662,111,488
"COG3166",4,38,75,69,220,180,28,666,64,311
"COG3167",8,39,91,72,292,205,47,905,46,357
"COG3168",6,41,61,73,218,181,33,641,19,290
"COG3169",2,2,2,1,24,9,21,85,8,30
"COG3170",70,132,631,289,713,419,169,863,114,841
"COG3171",1,1,0,2,11,4,6,2,2,4
"COG3172",181,642,564,340,218,190,139,383,347,209
"COG3173",4515,4963,4960,4044,4284,3813,1827,6549,4705,4091
"COG3174",7,10,16,9,96,9,12,278,10,38
"COG3175",3459,3016,3960,2305,1100,938,800,1534,2512,1425
"COG3176",1963,2649,5075,1701,1100,810,959,3622,2323,1372
"COG3177",56,164,325,137,466,140,104,1379,59,204
"COG3178",6093,4039,2902,5629,2643,2821,1283,2481,3208,2566
"COG3179",318,365,618,17,34,39,5697,2301,192,94
"COG3180",2733,1901,2637,1928,607,620,619,1234,1333,665
"COG3181",4965,3664,7637,2792,5836,5873,1288,2494,2872,4516
"COG3182",98,546,512,546,1903,1147,570,4428,658,2880
"COG3183",61,34,66,50,116,57,83,128,55,204
"COG3184",1,22,7,63,16,10,1,38,2,26
"COG3185",393,741,852,779,1465,1229,340,3646,695,1627
"COG3186",249,895,494,835,1062,945,165,3046,887,1388
"COG3187",12,56,92,77,234,122,47,383,27,375
"COG3188",23,6,22,8,117,34,165,914,55,840
"COG3189",3,6,2,4,17,12,9,106,8,40
"COG3190",6,16,17,4,23,31,13,215,5,42
"COG3191",440,931,825,1327,1968,2015,313,1191,895,1533
"COG3192",0,0,0,1,13,6,0,1,0,0
"COG3193",208,166,363,149,689,745,139,284,195,430
"COG3194",766,963,538,1016,1057,1080,268,267,772,947
"COG3195",871,1080,610,1288,1321,1369,378,472,786,1136
"COG3196",0,0,1,0,2,0,0,0,0,0
"COG3197",0,0,2,1,5,4,5,27,2,2
"COG3198",4,26,61,41,101,129,47,462,13,194
"COG3199",99,105,113,218,495,1465,318,161,708,1131
"COG3200",7035,4745,6529,6174,3202,3348,1458,1971,4821,3319
"COG3201",670,1491,917,877,426,386,297,881,839,553
"COG3202",1255,1774,1466,1390,877,969,227,2283,1443,1193
"COG3203",254,579,134,391,128,99,1089,203,556,214
"COG3204",379,1747,1169,1511,648,412,235,63,1289,884
"COG3205",2,18,37,16,80,47,28,259,10,108
"COG3206",1493,2924,1691,1917,2052,1614,651,5506,2317,2626
"COG3207",0,0,1,0,0,2,1,0,0,0
"COG3208",39,94,63,18,54,57,33,264,160,47
"COG3209",32,233,545,422,722,592,395,2177,427,1258
"COG3210",370,422,721,345,888,677,4378,5846,1061,662
"COG3211",656,481,1834,1146,2902,2545,435,6138,1016,2670
"COG3212",0,7,0,8,17,16,4,116,4,10
"COG3213",22,87,37,9,82,126,41,1597,33,918
"COG3214",70,72,160,177,467,588,55,920,172,416
"COG3215",5,8,38,13,30,51,22,486,14,53
"COG3216",508,1010,727,452,309,286,176,1013,1009,665
"COG3217",1029,1026,938,1650,1228,1337,283,706,952,1301
"COG3218",5,5,6,7,44,25,38,349,18,86
"COG3219",1,35,81,74,176,122,18,747,30,221
"COG3220",14,88,158,116,371,204,94,1510,97,418
"COG3221",1794,1960,4168,1859,3533,3671,1223,2150,2773,3282
"COG3222",148,318,165,132,119,304,220,1524,1092,350
"COG3223",47,33,118,130,23,17,8,4,40,230
"COG3224",2,48,34,6,25,9,6,388,27,32
"COG3225",1220,2028,2112,1759,4398,4299,614,4149,2027,3170
"COG3226",5,7,18,20,18,40,10,108,13,30
"COG3227",30,33,115,13,179,500,97,485,248,675
"COG3228",13,83,47,16,221,181,30,930,346,373
"COG3230",0,5,1,5,11,35,32,230,12,57
"COG3231",0,1,1,1,3,8,2,0,5,3
"COG3232",19,97,55,29,138,177,52,88,95,165
"COG3233",3,8,0,1,13,8,9,33,0,21
"COG3235",6,30,74,51,171,100,41,728,13,240
"COG3236",56,32,91,110,70,32,88,126,107,95
"COG3237",2,16,28,42,62,50,21,302,7,128
"COG3238",38,120,83,45,132,109,24,291,134,105
"COG3239",5815,6418,6457,5136,3708,3635,1778,3097,6775,3403
"COG3240",4,7,22,8,28,18,46,1149,58,59
"COG3241",162,735,489,337,241,181,147,22,447,334
"COG3242",0,1,9,1,27,19,5,205,20,13
"COG3243",233,296,1068,138,1340,1457,480,3877,374,4754
"COG3245",413,200,558,315,828,770,221,1501,264,896
"COG3246",3661,3176,3199,3418,3207,3443,634,2884,2547,3315
"COG3247",4,5,10,1,19,36,10,179,16,26
"COG3248",8,11,53,13,53,60,136,59,25,119
"COG3249",220,216,388,316,756,517,108,1169,241,782
"COG3250",2545,4446,4106,3841,5769,4920,1162,1259,2526,6389
"COG3251",2,9,13,1,7,8,3,13,0,18
"COG3252",226,103,299,179,127,99,49,16,142,100
"COG3253",47,55,20,477,955,1235,55,29,149,818
"COG3254",114,211,183,301,230,205,33,152,188,154
"COG3255",401,344,331,370,123,117,168,326,309,157
"COG3256",9,11,24,61,49,40,43,1703,27,140
"COG3257",43,236,283,22,195,203,66,181,136,124
"COG3258",49,68,87,34,40,53,71,248,15,86
"COG3259",0,1,2,0,2,2,0,0,9,0
"COG3261",2,1,1,0,0,1,0,0,1,0
"COG3263",27,89,271,1111,2645,2638,168,3603,191,2767
"COG3264",615,1458,1396,1491,1892,1672,539,5337,1621,2077
"COG3265",136,231,239,149,414,289,94,489,115,459
"COG3266",2,6,46,8,48,65,11,22,30,13
"COG3267",113,166,229,232,473,914,261,3437,500,1495
"COG3268",2675,3373,3095,2640,1536,1168,852,1919,2917,1585
"COG3269",6,1,0,3,5,1,49,0,2,1
"COG3270",0,1,7,3,0,45,1,0,29,17
"COG3271",9,8,38,3,48,39,31,590,18,68
"COG3272",25,67,63,133,389,457,130,303,239,217
"COG3273",8,0,4,119,347,449,4,0,16,345
"COG3274",0,1,3,0,0,0,2,0,3,4
"COG3275",80,207,313,130,878,440,148,5017,390,1172
"COG3276",1589,1073,1212,3294,4737,5437,987,79,2029,3766
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",541,672,762,366,942,694,514,4915,744,2024
"COG3279",131,565,807,269,1369,641,323,8574,468,2113
"COG3280",1,1,0,0,31,9,94,66,5,11
"COG3281",6,17,4,3,33,23,15,42,13,101
"COG3283",3,29,59,39,89,172,66,410,17,495
"COG3284",545,490,1192,815,487,168,696,3275,308,544
"COG3285",23,11,5,9,185,64,81,1095,17,342
"COG3287",17,117,212,63,461,133,102,281,49,713
"COG3288",10734,9371,9393,10014,6940,6924,2642,4331,9954,6469
"COG3290",11,2,19,7,420,471,40,63,13,470
"COG3291",3062,8214,3596,3509,9143,7724,9010,2459,7673,6958
"COG3292",1353,2110,1827,3761,5252,4002,925,18630,2024,7803
"COG3293",83,399,554,59,1066,683,194,1893,199,1265
"COG3294",0,0,0,0,5,5,0,0,0,1
"COG3295",8,55,72,14,281,130,77,354,18,437
"COG3296",5,52,50,16,114,117,30,354,48,177
"COG3297",88,232,423,137,468,368,78,1341,97,555
"COG3298",52,76,102,152,706,865,31,572,140,577
"COG3299",0,0,81,0,2,5,64,509,13,0
"COG3300",25,171,290,251,870,536,330,4914,118,1155
"COG3301",2,0,0,22,9,5,1,0,0,14
"COG3302",137,410,451,166,15,6,64,111,289,10
"COG3303",0,1,0,0,1,0,0,259,9,0
"COG3304",10,45,22,44,20,12,27,51,294,20
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",1626,1833,603,746,46,77,30643,1402,945,171
"COG3307",523,1097,847,578,1018,859,347,1488,2568,1188
"COG3308",1,21,57,34,74,76,43,63,8,164
"COG3309",0,0,0,0,2,0,0,4,0,1
"COG3310",1,21,104,61,132,101,87,612,26,306
"COG3311",24,10,53,12,201,217,185,81,76,255
"COG3312",2,61,65,64,158,113,23,500,34,185
"COG3313",532,671,640,410,290,312,200,614,562,253
"COG3314",11,24,38,101,201,329,15,24,7,365
"COG3315",184,367,221,256,605,426,49,264,451,584
"COG3316",30,33,468,20,346,327,73,1176,78,344
"COG3317",1202,1538,1643,936,913,810,395,1119,1186,1281
"COG3318",128,24,22,658,809,614,93,132,210,654
"COG3319",11,69,28,13,44,94,21,1163,271,164
"COG3320",68,62,57,41,243,210,125,2466,279,316
"COG3321",352,862,614,417,2458,2752,326,7419,1926,2321
"COG3322",4,6,9,5,51,56,18,408,25,99
"COG3323",225,1154,647,426,163,125,294,820,543,423
"COG3324",5,14,61,8,81,259,57,594,40,338
"COG3325",321,335,306,414,393,486,90,29,761,489
"COG3326",11,20,58,12,141,50,34,701,14,200
"COG3327",5,20,27,9,109,142,6,186,20,127
"COG3328",103,256,559,98,1579,751,286,5706,234,1398
"COG3329",1022,1132,671,959,45,274,409,2104,1182,67
"COG3330",475,796,370,274,9,4,85,2,1329,14
"COG3331",1,0,0,3,0,2,273,2,3,1
"COG3332",567,341,498,324,496,443,215,1102,497,666
"COG3333",8330,6125,11117,5144,8003,2921,1439,1572,1659,2222
"COG3334",6,9,39,18,35,33,8,579,62,9
"COG3335",50,317,230,41,1416,1075,150,6029,208,825
"COG3336",728,339,456,619,659,674,353,23,656,529
"COG3338",31,42,49,18,28,11,16,125,74,51
"COG3339",213,309,102,268,68,54,65,1313,397,179
"COG3340",1661,1670,1366,1959,654,692,303,173,1454,593
"COG3341",22,115,90,14,46,30,13,162,79,61
"COG3342",476,529,624,464,2370,2192,281,870,1003,1790
"COG3344",212,734,1140,523,1631,1882,1098,5570,533,5048
"COG3345",15,111,334,127,495,246,39,133,159,508
"COG3346",3930,3594,3088,2723,862,888,1218,1906,3007,1229
"COG3347",3102,2439,2270,3181,4634,4663,11699,478,1724,3758
"COG3349",1709,2304,1327,1271,196,262,434,55,4849,119
"COG3350",2,2,0,0,15,9,0,13,6,23
"COG3354",3,9,1,0,0,0,0,0,3,0
"COG3356",15,9,24,871,2376,2799,22,0,74,1852
"COG3357",0,0,0,0,0,0,7,0,0,0
"COG3358",123,351,173,492,353,331,52,383,281,345
"COG3359",28,27,6,4,51,43,15,0,68,14
"COG3360",7,5,5,5,26,11,31,112,7,425
"COG3361",129,183,180,263,119,150,67,160,365,104
"COG3363",0,0,0,0,2,7,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",769,1034,767,1233,2053,1988,426,690,1704,1805
"COG3369",2,1,12,11,78,110,2,90,6,36
"COG3371",0,0,0,0,19,14,0,0,0,3
"COG3372",2,2,4,19,496,547,0,0,30,356
"COG3375",0,0,2,1,94,111,17,22,3,71
"COG3376",1,1,0,0,1,1,5,1,1,11
"COG3377",3,2,10,0,0,0,0,0,0,0
"COG3378",2175,1067,995,1165,752,665,16473,7537,1240,575
"COG3379",0,29,5,2,214,63,1,141,19,56
"COG3380",2998,3055,2441,1884,134,90,965,1129,2941,203
"COG3381",118,9,196,44,316,364,33,192,18,354
"COG3382",7,2,1,1,44,60,4,6,3,65
"COG3383",6474,3351,7526,7330,10492,10889,2292,1802,3049,10648
"COG3384",146,268,313,735,2017,2050,362,2798,580,1677
"COG3385",30,414,538,617,1847,1927,269,895,112,2433
"COG3386",3897,4839,4753,4074,6535,6316,1411,3026,4657,5001
"COG3387",465,357,1201,251,339,114,155,477,43,170
"COG3388",0,0,0,0,1,1,0,0,0,0
"COG3389",93,197,126,280,317,327,154,0,473,250
"COG3390",71,124,88,291,312,256,367,0,284,208
"COG3391",1082,2450,1659,3526,14034,14667,704,2704,2900,8221
"COG3392",394,252,93,273,465,485,389,467,220,379
"COG3393",1,15,16,1,54,50,11,0,21,34
"COG3394",200,477,409,296,462,522,80,170,190,461
"COG3395",911,1091,734,582,271,212,271,519,1455,154
"COG3396",456,1062,1128,586,3294,3115,452,1360,1121,2228
"COG3397",5,20,9,41,35,126,13,0,20,75
"COG3398",103,171,109,748,741,973,193,0,538,610
"COG3399",1,3,0,1,5,0,6,2,2,5
"COG3400",971,397,467,659,2,1,525,0,621,9
"COG3401",15,72,49,70,123,86,5,0,25,144
"COG3402",4,17,18,1,28,9,3,158,5,26
"COG3403",1,18,47,43,123,54,25,556,1,247
"COG3404",411,920,356,1660,1163,1170,216,3,1017,984
"COG3405",3,45,84,58,185,109,92,114,13,271
"COG3407",363,1129,949,464,337,297,261,301,438,399
"COG3408",109,56,29,32,929,259,7,245,69,118
"COG3409",2610,1384,1742,1614,435,477,4337,434,1991,525
"COG3410",9,67,26,32,51,40,23,238,24,140
"COG3411",350,15,204,385,636,644,127,277,354,634
"COG3412",2,0,0,0,5,2,1,0,0,4
"COG3413",1,13,8,14,45,50,91,0,46,31
"COG3414",0,0,0,0,1,3,0,8,0,0
"COG3415",19,170,60,18,278,212,32,90,50,236
"COG3417",3,23,43,19,87,97,7,99,65,75
"COG3418",1,2,0,1,8,2,5,6,2,6
"COG3419",4403,5224,2566,3363,2526,2177,1274,6245,3246,4856
"COG3420",10,22,11,82,128,147,39,895,36,181
"COG3421",62,116,37,68,67,9,47,185,69,104
"COG3422",55,30,144,22,36,8,69,1192,21,39
"COG3423",1,4,3,2,0,27,5,64,5,34
"COG3424",48,276,211,24,416,314,52,424,181,236
"COG3425",436,875,674,1518,2579,2848,392,356,1029,2132
"COG3426",0,0,0,0,1,0,0,0,3,0
"COG3427",759,511,700,879,2298,2445,335,678,603,1400
"COG3428",65,238,455,96,321,199,70,691,33,661
"COG3429",623,980,389,440,21,8,118,5,1541,21
"COG3431",1,2,53,2,8,5,15,4,213,2
"COG3433",0,1,1,0,1,0,1,10,0,1
"COG3434",7,173,349,292,745,441,197,1365,36,1253
"COG3435",99,84,147,111,423,413,97,347,235,176
"COG3436",119,1113,1306,1269,3060,1607,686,10650,587,4286
"COG3437",494,1767,1711,1112,2851,1819,740,4393,1311,3712
"COG3439",56,29,24,103,234,223,18,604,85,178
"COG3440",294,466,212,231,155,158,144,505,460,298
"COG3442",22,0,3,49,19,11,22,5,32,1
"COG3443",1,0,2,0,8,1,0,42,0,27
"COG3444",0,0,0,0,8,13,0,0,0,3
"COG3447",4,83,9,4,25,7,2,338,14,153
"COG3448",2354,2008,1393,1972,1013,1160,430,1470,1734,831
"COG3449",0,29,13,65,32,54,88,296,20,71
"COG3450",51,155,47,39,63,197,61,48,364,152
"COG3451",135,190,366,113,783,347,397,6489,225,1929
"COG3452",11,51,57,25,92,184,78,694,67,439
"COG3453",153,242,350,116,134,98,76,2765,213,145
"COG3454",16,32,2880,10,38,30,49,783,76,28
"COG3455",11,18,39,17,32,84,104,160,31,41
"COG3456",5,7,7,11,51,50,46,72,29,150
"COG3457",1,5,29,6,56,54,0,226,9,30
"COG3458",15,42,10,22,787,886,8,114,87,205
"COG3459",19,46,113,2,49,11,67,1096,23,115
"COG3460",25,133,99,22,180,188,26,212,54,132
"COG3461",0,3,4,0,4,0,1,420,1,7
"COG3463",74,72,101,174,661,282,25,0,136,198
"COG3464",56,316,360,455,1081,752,235,7458,311,1641
"COG3467",68,33,41,395,1296,1480,45,481,58,1015
"COG3468",53,64,121,20,33,16,36,343,64,18
"COG3469",1,19,4,0,21,2,5,0,222,2
"COG3470",162,1346,162,583,66,62,69,3,913,102
"COG3471",2,0,3,1,26,51,24,141,6,48
"COG3472",42,100,57,43,153,47,25,95,21,53
"COG3473",3491,2172,2208,3481,3298,3565,752,505,2281,2769
"COG3474",3108,2090,3389,2504,1035,1101,690,1963,1985,1400
"COG3475",19,38,7,65,66,45,78,2,52,89
"COG3476",1972,1670,1517,1444,410,526,419,641,1215,198
"COG3478",82,85,36,93,82,140,110,0,116,103
"COG3479",0,0,0,0,0,0,0,0,0,10
"COG3480",748,249,461,647,301,375,396,0,469,298
"COG3481",234,326,273,600,792,659,299,257,430,619
"COG3482",0,1,12,0,0,0,2,0,84,0
"COG3483",398,785,441,887,1732,1644,307,1277,897,1637
"COG3484",2903,31,2694,1077,103,24,296,1493,170,89
"COG3485",406,623,771,238,1464,1200,334,1504,651,1037
"COG3486",4,3,7,11,12,27,26,27,17,52
"COG3487",38,217,84,55,237,189,58,1145,197,202
"COG3488",556,375,271,230,398,444,97,1584,395,444
"COG3489",2,108,11,10,99,33,34,731,108,118
"COG3490",3,41,21,11,88,74,45,779,55,130
"COG3491",4180,4515,3861,5293,6124,6444,3965,2281,3957,5411
"COG3492",689,643,738,802,716,758,216,544,659,686
"COG3493",0,0,0,0,0,1,3,0,0,39
"COG3494",3145,2116,1683,2955,1231,1370,713,877,1890,1068
"COG3495",207,184,303,207,343,115,35,176,87,176
"COG3496",4335,2779,2421,4367,901,1188,931,1762,2609,681
"COG3497",8086,5440,5408,2544,672,970,224586,8888,4447,863
"COG3498",1,0,27,0,8,6,5,150,0,11
"COG3499",0,0,5,0,2,4,13,83,2,14
"COG3500",82,117,120,32,28,6,75,467,51,112
"COG3501",182,191,221,235,188,71,559,314,90,151
"COG3502",772,670,821,752,211,262,162,375,1132,72
"COG3503",178,384,299,291,904,654,159,240,202,1455
"COG3504",27,21,42,10,137,33,45,1939,47,180
"COG3505",118,103,392,53,524,192,300,8059,184,1314
"COG3506",0,9,7,0,4,5,0,6,1,20
"COG3507",444,1235,909,527,1121,955,232,1346,677,1430
