"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2988",1054,2145,129,1028,145,40,1700,1133,37,332
"COG2989",673,285,92,363,126,137,338,262,92,932
"COG2990",0,0,0,0,0,0,0,0,1,40
"COG2991",71,28,33,50,47,35,41,21,38,12
"COG2992",2615,2971,3758,3277,4074,4473,2498,3982,3871,1536
"COG2993",346,167,32,257,255,583,188,122,181,1145
"COG2994",2,6,25,8,1,13,6,9,4,6
"COG2995",226,107,7,108,9,8,111,6,21,81
"COG2996",289,142,32,122,84,33,169,43,51,337
"COG2998",894,478,612,834,649,521,765,715,692,505
"COG2999",55,67,2,6,23,14,7,8,36,3
"COG3000",7461,5332,6172,5983,7478,5210,5322,4847,4313,4768
"COG3001",1276,2277,474,1116,453,292,1900,1307,484,1437
"COG3002",92,55,11,85,12,36,72,18,197,1026
"COG3004",2287,2429,3571,2475,3640,3838,2164,3137,3830,3231
"COG3005",1,1,0,12,2,6,14,20,12,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",376,155,107,322,34,51,291,130,60,63
"COG3008",318,134,6,151,23,13,153,16,20,122
"COG3009",29,17,2,23,2,7,58,4,17,35
"COG3010",127,314,80,314,114,68,70,114,18,64
"COG3011",1260,1588,586,888,708,603,1360,943,312,520
"COG3012",48,96,5,53,17,31,74,50,70,184
"COG3013",0,0,0,0,0,0,1,0,1,9
"COG3014",49,39,3,50,17,25,127,24,28,156
"COG3015",1,1,2,6,0,3,0,0,1,162
"COG3016",138,159,57,108,53,15,49,17,43,127
"COG3017",137,90,42,86,45,39,86,17,124,113
"COG3018",444,197,171,423,160,192,317,374,255,123
"COG3019",251,234,152,363,187,556,761,1116,124,906
"COG3021",217,119,30,121,110,127,299,262,146,1295
"COG3022",919,596,729,842,836,2178,2258,1855,1751,1594
"COG3023",2612,2570,3447,2974,3841,4291,2239,3105,3213,2282
"COG3024",129,85,56,128,92,74,94,48,68,56
"COG3025",344,155,29,108,30,32,176,24,86,149
"COG3026",217,158,28,127,38,26,130,23,176,48
"COG3027",890,996,1498,1064,1503,1774,812,1448,1302,766
"COG3028",133,81,24,82,25,36,95,27,36,45
"COG3029",7,0,1,0,0,0,3,0,8,137
"COG3030",1464,1349,1638,1432,1902,2156,1133,1641,1939,1025
"COG3031",302,117,97,391,208,150,181,136,151,124
"COG3033",289,318,1083,1403,956,1833,393,947,600,116
"COG3034",379,256,141,337,234,150,251,249,381,534
"COG3036",0,4,1,0,1,0,0,0,1,0
"COG3037",0,0,0,5,0,0,0,0,0,5
"COG3038",895,751,1047,1453,1204,804,667,1183,276,758
"COG3039",678,552,46,823,92,290,395,408,179,1463
"COG3040",414,303,424,266,542,491,427,240,428,121
"COG3041",3,0,0,7,1,0,8,0,0,113
"COG3042",0,0,0,0,0,0,0,0,1,2
"COG3043",1,0,1,3,0,0,0,0,0,1
"COG3044",9,33,23,70,8,6,26,34,84,298
"COG3045",115,91,0,20,8,7,72,6,12,84
"COG3046",10613,10381,12263,12458,12932,13016,10320,12666,3146,3781
"COG3047",347,265,161,211,156,94,276,83,66,694
"COG3048",3,1,3,6,0,1,1,0,1,3
"COG3049",84,107,10,28,4,20,27,11,11,167
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,23,1,5,1,3,0,58,70
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",3,5,0,3,0,1,2,0,6,34
"COG3055",247,217,68,105,63,25,320,114,33,270
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",64,29,1,10,2,3,32,3,1,1
"COG3058",1,3,2,0,0,0,3,0,9,56
"COG3059",70,40,2,8,2,5,53,4,2,62
"COG3060",75,37,1,24,2,3,31,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,1,0,0,0
"COG3063",272,135,20,96,97,36,109,25,215,82
"COG3064",108,56,2,33,2,9,51,1,3,2
"COG3065",60,52,1,15,4,5,44,6,14,4
"COG3066",111,57,7,22,7,11,84,7,4,6
"COG3067",1354,802,833,1701,1473,1467,755,971,165,325
"COG3068",101,61,6,34,3,3,38,0,3,8
"COG3069",133,95,3,29,23,7,31,20,0,78
"COG3070",15,16,9,10,1,19,31,34,2,28
"COG3071",406,267,246,229,155,143,379,84,380,335
"COG3072",337,232,13,68,28,37,213,5,155,247
"COG3073",120,81,7,44,10,12,56,10,115,11
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,10,9,0,9,0,2,7,63,90
"COG3076",61,36,0,16,2,1,9,0,4,0
"COG3077",26,1,2,9,3,0,11,1,0,145
"COG3078",27,1,0,8,1,1,0,0,2,0
"COG3079",159,119,94,113,81,47,166,33,175,153
"COG3080",6,0,1,2,1,0,2,0,11,138
"COG3081",242,147,5,66,18,28,101,7,34,85
"COG3082",33,14,1,4,2,2,16,1,0,1
"COG3083",319,282,295,120,73,36,253,85,743,344
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",164,128,2,27,6,6,97,8,9,9
"COG3086",73,39,2,20,2,9,51,2,2,8
"COG3087",183,114,38,116,26,27,159,43,131,100
"COG3088",1776,1666,2368,1890,2512,2809,1625,1866,2357,1494
"COG3089",76,36,7,12,10,11,59,10,13,12
"COG3090",1173,869,961,895,1791,1257,715,1000,371,1134
"COG3091",60,58,9,53,6,11,69,15,13,10
"COG3092",65,42,1,8,5,4,22,0,4,1
"COG3093",119,36,5,104,39,30,42,11,31,514
"COG3094",33,10,0,10,2,2,4,0,14,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,1,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",62,13,5,44,10,7,13,8,51,18
"COG3099",20,0,0,1,0,2,0,0,0,0
"COG3100",78,47,6,34,9,4,46,12,7,24
"COG3101",144,60,8,83,16,18,76,36,15,23
"COG3102",0,25,0,2,0,6,1,2,8,3
"COG3103",153,64,12,67,24,35,78,23,19,27
"COG3104",3994,2564,2166,3278,3072,2535,2334,2371,1160,3150
"COG3105",50,17,10,61,9,18,49,20,9,36
"COG3106",291,149,4,72,12,17,117,3,6,98
"COG3107",600,467,245,434,268,165,539,219,658,334
"COG3108",401,116,108,206,94,81,159,182,76,130
"COG3109",78,54,4,22,4,3,38,2,4,4
"COG3110",6,3,1,0,1,0,2,0,0,1
"COG3111",0,0,0,1,0,0,0,0,1,3
"COG3112",37,6,0,4,1,3,4,0,9,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",12,0,1,7,1,0,2,0,2,1
"COG3115",324,261,128,177,167,144,287,77,244,231
"COG3116",45,33,8,17,6,7,35,6,12,5
"COG3117",141,96,33,40,10,11,106,14,109,74
"COG3118",1249,885,807,861,739,663,1100,762,774,1188
"COG3119",45920,29477,21218,43811,24206,15691,40251,25865,16078,28826
"COG3120",0,0,0,1,0,0,1,0,0,0
"COG3121",31,5,7,19,22,19,49,3,4,300
"COG3122",111,54,5,42,10,9,69,6,16,22
"COG3123",287,130,86,57,74,66,137,41,31,35
"COG3124",209,94,49,157,55,32,143,58,10,274
"COG3125",69,31,6,20,11,7,45,0,14,128
"COG3126",72,8,3,18,9,2,30,1,0,156
"COG3127",4537,3435,4222,4747,5109,4338,3601,4183,2771,3943
"COG3128",985,1763,652,2213,424,516,1635,2077,339,780
"COG3129",53,77,0,12,4,20,96,8,20,5
"COG3130",55,25,1,41,9,13,28,9,7,11
"COG3131",501,175,69,183,63,18,252,16,47,497
"COG3132",51,21,1,51,7,0,22,10,4,15
"COG3133",123,99,75,95,155,213,48,79,2,46
"COG3134",35,15,11,10,3,10,14,6,7,52
"COG3135",429,277,53,192,49,80,337,99,46,131
"COG3136",10,2,0,0,2,1,0,0,1,0
"COG3137",284,160,27,131,79,48,193,30,68,526
"COG3138",627,373,164,503,439,288,278,218,76,453
"COG3139",62,39,10,22,2,10,52,11,12,13
"COG3141",84,43,1,15,1,6,37,2,5,4
"COG3142",577,381,533,467,701,611,352,422,384,327
"COG3143",152,58,5,67,16,11,69,2,12,26
"COG3144",335,185,21,165,29,63,190,20,44,48
"COG3145",598,925,389,906,574,338,632,455,430,541
"COG3146",3394,4542,1757,3937,2008,1819,4660,3601,854,2057
"COG3147",132,70,13,32,20,18,81,10,14,29
"COG3148",278,216,8,58,73,32,146,20,81,20
"COG3149",90,38,6,42,7,7,58,15,9,11
"COG3150",506,316,371,795,612,583,299,404,69,91
"COG3151",351,250,193,287,264,177,248,139,126,155
"COG3152",945,831,1195,647,1062,1159,1120,786,1216,875
"COG3153",335,155,141,249,218,240,198,252,178,633
"COG3154",6,1,2,5,8,0,2,0,0,6
"COG3155",203,151,162,120,177,197,174,74,363,299
"COG3156",825,622,616,1124,742,569,663,637,217,549
"COG3157",58,20,5,33,11,10,28,13,22,34
"COG3158",49,48,15,55,9,32,43,7,6,883
"COG3159",725,548,431,779,700,582,574,453,564,325
"COG3160",140,72,5,80,18,13,54,0,18,23
"COG3161",421,308,191,337,371,324,227,201,154,160
"COG3162",4,5,5,2,1,3,4,0,20,48
"COG3164",1434,1388,1033,1105,1025,220,431,222,478,280
"COG3165",58,44,33,39,26,56,178,44,124,165
"COG3166",162,81,15,74,21,19,89,16,124,56
"COG3167",163,90,17,76,42,9,31,4,36,17
"COG3168",139,77,13,47,14,10,54,6,107,38
"COG3169",18,6,4,4,2,4,4,1,1,104
"COG3170",457,225,66,692,107,125,210,106,277,132
"COG3171",11,3,2,0,2,0,0,0,0,0
"COG3172",486,259,238,358,407,262,284,288,73,113
"COG3173",4687,3624,4819,5469,5213,5565,4275,3951,3386,3975
"COG3174",30,20,10,33,4,12,32,4,25,93
"COG3175",2095,1720,2269,2665,2733,3092,1568,2575,1471,1080
"COG3176",2394,1604,1797,2565,1769,1699,1759,1996,998,1401
"COG3177",447,149,101,252,155,156,240,50,178,936
"COG3178",3454,3405,4435,3937,5427,4540,2801,4007,4183,2686
"COG3179",55,24,107,765,29,118,109,328,2,111
"COG3180",1692,1358,1960,2164,2040,1778,1429,2439,1200,866
"COG3181",3271,2304,3487,3984,3563,3001,2845,3987,1670,4527
"COG3182",1423,685,146,425,247,194,822,101,335,3569
"COG3183",51,45,58,44,27,48,65,55,60,71
"COG3184",46,20,0,10,3,0,2,0,5,21
"COG3185",1064,681,829,883,789,602,994,781,871,1711
"COG3186",1217,555,961,356,1009,813,893,439,1235,1480
"COG3187",156,90,6,41,8,15,98,4,24,148
"COG3188",141,7,17,47,65,58,143,2,17,951
"COG3189",24,2,1,24,4,4,12,0,6,37
"COG3190",44,3,1,10,5,3,10,2,2,11
"COG3191",1080,809,1235,675,1048,918,1211,648,1580,1533
"COG3192",0,0,0,0,0,0,0,0,0,3
"COG3193",233,225,380,417,163,165,449,273,234,358
"COG3194",790,725,826,810,848,1105,596,771,1203,800
"COG3195",966,883,963,1009,873,1021,738,1030,1405,1140
"COG3196",0,0,0,0,0,0,0,0,0,10
"COG3197",9,4,2,12,2,1,3,4,0,5
"COG3198",96,50,2,35,8,8,30,2,11,19
"COG3199",1357,727,976,446,798,974,1197,660,1065,614
"COG3200",4376,4088,6303,4231,6565,6636,3970,5399,5131,3724
"COG3201",1159,816,734,706,1166,692,683,545,317,591
"COG3202",1063,1250,1383,1242,1717,1567,1051,829,1133,933
"COG3203",611,403,321,366,668,343,258,195,167,72
"COG3204",1622,1311,725,521,1268,1312,717,576,483,369
"COG3205",45,44,4,23,5,4,34,0,3,80
"COG3206",2277,1545,1656,2377,1879,1843,1903,1404,1375,3219
"COG3207",10,1,0,4,11,0,0,2,2,1
"COG3208",173,459,20,38,39,44,158,84,8,101
"COG3209",597,348,34,331,562,285,323,108,293,3528
"COG3210",706,708,222,643,239,228,871,478,689,692
"COG3211",1345,1079,1254,1347,915,814,1751,889,1318,1993
"COG3212",24,6,1,6,9,6,9,0,4,14
"COG3213",145,61,6,116,14,24,84,55,9,152
"COG3214",194,178,216,135,105,156,322,124,367,620
"COG3215",42,24,9,44,7,1,6,1,18,2
"COG3216",966,1205,330,907,336,233,1071,1044,218,574
"COG3217",979,1326,1371,905,1236,980,1132,836,1208,1076
"COG3218",40,14,6,22,10,9,42,5,10,142
"COG3219",121,57,15,14,24,11,70,2,127,16
"COG3220",259,197,29,78,71,29,174,15,210,188
"COG3221",2977,3204,1862,2822,1696,2685,3228,2919,1249,3400
"COG3222",1044,1243,236,874,315,240,1335,1046,177,860
"COG3223",116,49,46,69,202,125,38,79,58,21
"COG3224",69,74,6,47,5,9,10,11,4,99
"COG3225",2046,1635,2463,2136,1665,1609,3045,1930,3572,2648
"COG3226",27,18,2,19,12,2,8,14,13,24
"COG3227",180,28,45,35,76,92,313,145,131,409
"COG3228",86,61,3,47,15,21,237,71,38,892
"COG3230",37,2,2,11,4,8,6,0,4,14
"COG3231",0,0,3,4,1,0,6,6,4,220
"COG3232",109,51,43,44,40,51,106,42,77,85
"COG3233",13,3,1,8,2,0,8,0,0,85
"COG3235",108,64,3,23,7,12,56,0,20,7
"COG3236",77,157,82,84,85,100,60,38,105,118
"COG3237",60,30,0,22,25,1,36,1,6,123
"COG3238",179,99,35,112,108,96,111,111,72,417
"COG3239",6357,9579,4183,6962,4763,3307,8091,7493,2772,3959
"COG3240",110,29,32,63,31,10,70,82,30,7
"COG3241",567,394,377,342,549,403,356,265,245,88
"COG3242",6,13,8,7,5,7,12,1,9,7
"COG3243",944,336,140,966,175,131,469,555,255,2835
"COG3245",272,230,351,577,242,294,321,263,377,336
"COG3246",3353,2710,3161,2221,3200,2337,2557,2579,2848,2270
"COG3247",27,3,1,8,5,2,14,6,4,444
"COG3248",165,22,10,39,12,19,18,4,42,16
"COG3249",419,263,215,262,267,153,380,203,449,233
"COG3250",4499,2681,3585,3179,4482,1189,964,931,950,3854
"COG3251",12,12,1,3,0,0,29,1,0,7
"COG3252",152,119,175,126,256,146,135,135,324,100
"COG3253",182,334,681,96,111,110,455,70,1638,1071
"COG3254",189,179,345,124,271,150,253,160,353,353
"COG3255",317,214,370,330,355,416,192,302,220,126
"COG3256",50,21,50,43,53,3,36,6,20,63
"COG3257",220,176,22,222,26,47,122,151,8,120
"COG3258",68,20,79,60,64,13,50,28,23,174
"COG3259",3,0,1,6,0,0,3,3,0,6
"COG3261",2,0,2,0,16,0,0,2,0,0
"COG3263",511,894,1125,250,229,53,571,72,3364,3314
"COG3264",2060,1808,1472,1157,1351,1192,1572,1041,1146,2124
"COG3265",218,169,124,212,157,107,240,153,70,460
"COG3266",41,15,0,18,6,16,12,1,27,2
"COG3267",826,489,671,489,722,1104,703,384,513,914
"COG3268",2611,1937,2505,2826,3625,3295,1903,2061,1954,1147
"COG3269",10,3,58,10,11,44,48,88,21,5
"COG3270",67,8,0,6,7,1,0,1,3,2
"COG3271",20,15,2,23,1,18,14,1,24,28
"COG3272",331,153,323,96,163,98,510,145,356,147
"COG3273",38,89,96,9,16,19,99,7,313,144
"COG3274",1,0,0,0,0,0,1,0,1,3
"COG3275",510,283,55,246,114,75,212,53,118,2789
"COG3276",2237,2146,3987,2371,2685,3521,3352,2395,4740,3341
"COG3277",1,34,4,0,1,0,3,3,4,0
"COG3278",771,408,450,1273,599,1545,418,543,232,1938
"COG3279",862,467,84,376,157,123,558,112,172,5049
"COG3280",0,1,5,4,1,4,13,0,0,894
"COG3281",60,10,10,10,16,1,19,3,4,513
"COG3283",198,125,13,59,11,13,93,1,12,5
"COG3284",426,479,389,1490,554,346,260,853,121,1111
"COG3285",53,4,12,21,33,3,77,5,24,3043
"COG3287",289,155,13,69,91,37,188,17,95,535
"COG3288",8717,9109,9572,8961,10249,11376,8993,10016,7962,5787
"COG3290",72,14,15,206,5,27,31,106,29,152
"COG3291",9902,4708,4681,4090,6424,6017,6588,5959,4527,4515
"COG3292",3953,2225,2526,2132,3673,3890,2678,1344,1884,9316
"COG3293",778,377,31,167,24,89,379,86,91,3016
"COG3294",0,0,0,0,0,1,0,0,9,0
"COG3295",122,70,3,40,13,6,93,0,13,88
"COG3296",128,47,8,44,21,12,76,11,15,238
"COG3297",261,138,38,250,49,20,55,24,40,61
"COG3298",39,53,57,71,49,94,206,103,281,349
"COG3299",2,1,0,25,1,1,1,1,10,1
"COG3300",601,279,24,130,51,51,356,23,91,408
"COG3301",3,21,32,24,2,0,25,17,22,2
"COG3302",437,217,135,338,195,122,258,254,42,62
"COG3303",3,1,0,2,19,0,1,1,2,0
"COG3304",73,78,13,124,44,24,22,62,21,155
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",737,873,735,2253,681,966,611,2236,296,495
"COG3307",1509,2678,551,1526,509,506,2032,1254,711,716
"COG3308",83,42,3,16,6,7,26,1,10,1
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3310",90,114,6,56,7,12,86,13,28,16
"COG3311",82,76,22,79,7,23,53,82,21,136
"COG3312",124,71,38,38,35,27,44,6,34,27
"COG3313",466,329,306,599,490,617,281,328,175,172
"COG3314",120,67,15,108,8,3,23,4,152,209
"COG3315",302,412,315,83,265,230,328,139,241,425
"COG3316",140,77,18,34,28,37,27,19,6,267
"COG3317",1071,854,772,1218,1252,998,651,774,551,373
"COG3318",183,163,522,172,323,132,89,68,268,146
"COG3319",148,116,8,46,107,6,200,20,16,236
"COG3320",159,521,36,149,81,17,85,18,23,101
"COG3321",2694,1620,742,880,1001,1381,1858,1391,793,1595
"COG3322",64,12,12,32,5,9,20,0,35,70
"COG3323",847,382,292,569,613,406,396,453,116,538
"COG3324",182,78,14,77,25,22,71,37,23,419
"COG3325",740,381,566,416,738,811,371,340,294,538
"COG3326",72,24,3,16,8,12,36,1,6,25
"COG3327",32,47,15,32,10,11,41,9,52,194
"COG3328",626,284,72,542,109,68,428,90,137,5892
"COG3329",948,1939,1010,1397,407,797,1961,1535,1590,355
"COG3330",848,2252,119,956,83,31,1770,1345,0,309
"COG3331",0,11,1,6,2,2,0,0,1,0
"COG3332",419,367,372,519,451,537,473,369,373,358
"COG3333",5264,4218,5820,7366,5737,1848,1608,2194,981,2370
"COG3334",48,60,15,15,7,22,63,22,42,38
"COG3335",475,297,36,393,70,56,282,105,143,1236
"COG3336",76,92,373,302,195,1265,478,634,938,2118
"COG3338",45,39,26,36,45,9,11,10,24,18
"COG3339",294,531,78,371,105,44,559,486,86,477
"COG3340",1990,2279,1632,1438,2032,1371,1926,1553,936,690
"COG3341",192,65,13,88,43,25,51,84,27,81
"COG3342",519,440,702,1014,400,452,1199,651,1013,1584
"COG3344",2151,1006,149,479,142,187,1275,154,219,2137
"COG3345",190,154,8,207,20,29,246,88,12,510
"COG3346",2547,1802,2566,3758,3503,4430,1754,3318,1078,1168
"COG3347",2414,2417,3103,2320,2447,1450,2682,2366,4346,4517
"COG3349",2890,7252,829,3720,421,382,5428,4634,239,1142
"COG3350",6,0,1,3,1,7,1,4,10,46
"COG3354",28,0,2,0,2,2,3,0,6,0
"COG3356",100,472,1140,27,126,146,377,32,3698,2744
"COG3357",0,0,0,5,0,0,1,0,0,0
"COG3358",267,125,206,255,271,266,152,210,126,653
"COG3359",18,5,28,22,55,99,75,44,23,18
"COG3360",30,12,1,16,8,13,11,4,5,20
"COG3361",601,322,281,209,380,463,433,212,65,553
"COG3363",0,0,29,0,0,0,11,0,19,3
"COG3364",0,0,5,0,0,0,2,0,2,1
"COG3365",0,0,3,0,0,0,1,0,1,1
"COG3367",1061,861,1188,1260,1184,1193,897,1074,1082,1250
"COG3369",2,42,17,10,3,5,26,5,36,47
"COG3371",0,0,3,0,0,0,1,0,40,1
"COG3372",5,19,30,8,3,4,47,8,45,152
"COG3375",6,7,24,19,7,3,32,7,25,285
"COG3376",5,21,1,5,1,0,5,4,0,96
"COG3377",0,10,0,0,0,1,1,0,0,1
"COG3378",623,1188,1585,1509,881,1302,982,1392,777,638
"COG3379",6,2,11,10,2,7,98,10,83,308
"COG3380",2143,1424,2026,2900,2862,3863,1587,3331,448,750
"COG3381",70,104,60,154,11,2,159,157,122,128
"COG3382",12,5,4,43,1,13,17,40,11,64
"COG3383",4757,5216,8162,6553,5914,2092,6046,5784,8100,5676
"COG3384",1362,813,661,388,792,834,1096,736,626,1359
"COG3385",1116,918,35,314,48,99,826,90,138,1839
"COG3386",5132,4073,4974,4049,4705,3003,5971,3665,4810,5412
"COG3387",472,221,485,429,480,136,430,317,197,3042
"COG3388",0,0,0,0,0,0,1,0,4,1
"COG3389",1201,406,364,147,591,836,731,510,234,145
"COG3390",728,338,270,148,435,376,464,338,200,121
"COG3391",2528,2251,5350,2023,2628,2294,5885,1738,10929,8085
"COG3392",271,178,290,359,289,383,345,173,333,369
"COG3393",9,1,1,37,9,5,14,8,2,70
"COG3394",369,152,280,284,479,182,225,230,282,243
"COG3395",1401,3166,257,1515,192,121,2936,2190,144,1133
"COG3396",1700,1232,763,866,788,922,1667,1013,990,1622
"COG3397",68,34,74,29,38,33,108,43,31,21
"COG3398",1116,585,1148,203,460,252,322,207,877,76
"COG3399",0,0,1,0,0,5,0,0,1,0
"COG3400",185,202,815,1300,683,1565,151,772,185,111
"COG3401",147,40,90,16,39,16,74,35,62,20
"COG3402",10,2,6,17,5,2,17,3,1,295
"COG3403",58,40,2,14,15,5,50,9,0,415
"COG3404",1425,870,1218,737,1253,1370,1138,891,1145,645
"COG3405",131,78,0,39,14,9,82,1,1,70
"COG3407",930,421,524,630,743,447,478,507,349,826
"COG3408",191,88,34,242,74,22,215,118,144,1062
"COG3409",741,677,2336,3334,1830,4162,839,1972,703,1415
"COG3410",79,21,9,69,45,27,30,20,22,419
"COG3411",197,596,356,463,144,192,706,631,360,611
"COG3412",1,0,0,23,0,0,4,26,5,3
"COG3413",172,80,45,37,91,100,95,125,14,67
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",204,61,2,56,44,16,94,25,18,205
"COG3417",89,63,12,62,51,32,72,19,37,82
"COG3418",8,0,1,3,0,1,3,0,1,2
"COG3419",2588,2313,3391,3714,4071,4336,1863,3820,5327,1112
"COG3420",99,61,84,90,57,24,98,34,122,90
"COG3421",44,41,62,149,76,169,35,34,52,44
"COG3422",34,14,37,131,56,72,34,44,14,87
"COG3423",19,11,1,5,1,0,7,1,0,0
"COG3424",209,228,40,91,74,98,177,132,31,712
"COG3425",2218,1508,2028,724,1449,1348,1852,1000,3128,3031
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",772,859,911,831,541,151,361,285,541,413
"COG3428",316,136,27,274,39,25,158,84,13,1367
"COG3429",1024,2186,126,1225,107,46,1708,1554,1,594
"COG3431",44,129,0,154,2,0,0,12,1,1
"COG3433",0,0,0,0,0,0,2,0,0,10
"COG3434",535,297,7,145,39,24,255,9,35,67
"COG3435",154,162,205,204,119,93,384,200,172,375
"COG3436",2888,1433,58,624,236,150,930,148,295,5961
"COG3437",2089,1121,451,972,466,1212,1310,431,579,404
"COG3439",89,40,176,78,100,163,122,66,91,273
"COG3440",334,219,239,290,263,318,286,244,303,433
"COG3442",5,8,37,11,18,56,74,23,50,38
"COG3443",12,0,1,17,1,0,1,0,0,17
"COG3444",0,0,0,1,0,0,0,0,3,5
"COG3447",101,12,1,20,4,1,7,1,8,1
"COG3448",1216,1247,1703,1110,1952,2165,860,1353,1463,870
"COG3449",17,5,1,18,7,1,2,1,2,411
"COG3450",302,461,103,248,55,101,496,338,131,163
"COG3451",728,332,62,169,228,85,394,54,291,6677
"COG3452",343,24,4,125,20,44,35,14,58,256
"COG3453",303,107,87,212,107,125,118,109,47,478
"COG3454",145,113,15,35,6,17,112,51,11,107
"COG3455",31,10,0,9,4,15,34,9,18,23
"COG3456",86,7,8,23,4,5,34,1,9,142
"COG3457",1,4,9,8,3,1,5,0,49,88
"COG3458",87,53,112,121,8,30,314,88,245,254
"COG3459",29,22,5,113,2,9,36,36,13,554
"COG3460",61,44,20,57,19,22,55,44,33,115
"COG3461",1,0,0,9,0,2,0,1,0,1
"COG3463",186,641,193,337,95,181,238,274,270,256
"COG3464",913,625,29,427,725,210,336,83,303,1209
"COG3467",83,209,586,64,147,110,301,136,1461,1404
"COG3468",81,149,20,172,45,27,74,140,38,686
"COG3469",78,48,0,7,1,1,12,2,12,5
"COG3470",1027,447,333,217,1176,932,243,197,277,107
"COG3471",15,8,3,5,1,6,10,2,7,25
"COG3472",19,8,24,12,21,75,75,41,124,336
"COG3473",770,816,917,619,1032,3281,2090,2404,2676,2254
"COG3474",2089,2009,2492,2225,2605,2552,1896,2666,2221,1688
"COG3475",46,35,29,23,95,38,47,23,34,46
"COG3476",1227,1029,1287,1192,1674,1814,830,1371,940,845
"COG3478",37,39,125,177,105,343,66,133,141,57
"COG3479",0,0,0,0,0,0,1,0,0,19
"COG3480",206,274,762,840,655,1145,273,607,530,474
"COG3481",379,276,563,258,672,449,394,282,1115,423
"COG3482",3,6,0,1,0,0,1,2,0,4
"COG3483",1500,894,957,633,1260,1332,1224,853,752,1257
"COG3484",618,616,1694,279,895,202,1039,1047,73,541
"COG3485",944,647,355,730,286,357,1041,796,224,1134
"COG3486",80,5,10,43,40,4,8,0,9,18
"COG3487",270,129,55,145,50,37,188,64,79,114
"COG3488",874,258,410,330,413,488,405,319,202,504
"COG3489",516,78,11,38,43,16,44,8,23,82
"COG3490",71,21,3,22,33,18,34,10,29,50
"COG3491",4972,4789,4700,4578,5081,3987,4521,4120,4298,4277
"COG3492",638,625,730,713,708,754,634,635,858,646
"COG3493",5,0,0,24,0,0,2,0,0,11
"COG3494",1966,1852,2408,1999,2728,2866,1560,2507,2516,1384
"COG3495",315,242,203,243,129,181,294,198,207,86
"COG3496",2832,2810,3909,2938,3843,1311,945,1131,1044,216
"COG3497",2859,4027,4515,17373,2612,6143,3477,13805,2291,2694
"COG3498",8,2,0,6,0,3,2,0,1,0
"COG3499",9,2,0,4,1,1,1,0,0,3
"COG3500",130,30,126,88,98,25,150,74,4,105
"COG3501",365,186,188,293,197,107,354,162,90,232
"COG3502",619,799,525,839,713,651,432,550,107,211
"COG3503",795,316,297,190,383,178,477,201,115,267
"COG3504",109,21,6,38,15,8,79,6,22,1087
"COG3505",443,144,35,159,99,44,386,47,79,6245
"COG3506",4,0,0,2,0,1,2,2,0,183
"COG3507",1590,817,642,691,461,460,1349,578,503,4227
"COG3508",1259,868,1003,588,781,651,1241,696,990,1378
"COG3509",7226,4344,4642,3082,6290,4478,5233,3639,2629,1708
"COG3510",239,260,152,130,151,159,231,175,326,286
"COG3511",12,54,3,22,2,3,33,9,1,728
"COG3512",1,0,0,1,0,1,4,1,11,123
"COG3513",35,12,4,23,32,34,40,14,51,1327
"COG3514",3,3,1,2,0,0,2,2,0,40
"COG3515",127,55,18,51,22,18,52,29,56,17
"COG3516",75,42,13,35,25,11,27,19,16,20
"COG3517",201,110,35,115,37,42,125,42,88,56
"COG3518",25,22,7,7,2,4,5,0,14,10
"COG3519",165,93,24,86,14,28,72,48,62,31
"COG3520",87,42,6,61,15,20,50,17,41,21
"COG3521",36,19,1,15,6,6,7,0,18,5
"COG3522",111,56,21,79,19,36,71,26,47,32
"COG3523",283,116,38,167,37,69,98,46,124,97
"COG3524",216,315,37,158,19,4,169,129,37,499
"COG3525",2476,1545,2824,1801,3137,2312,1767,1763,1903,3470
"COG3526",26,26,48,44,20,13,42,19,105,41
"COG3527",4,27,2,34,0,0,13,13,0,43
"COG3528",226,50,113,203,226,133,112,146,72,477
"COG3529",51,37,1,27,11,5,28,3,12,8
"COG3530",93,36,2,16,14,8,22,5,14,144
"COG3531",92,88,31,26,12,16,92,18,134,114
