"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG2984",40,153,254,29,34,114,14,51,1718,70
"COG2985",65,6,21,76,1,46,8,15,74,3
"COG2986",1956,2162,3097,3152,867,1927,1192,1755,4119,1770
"COG2987",2020,2344,3201,3229,1010,2116,1208,2190,3221,2080
"COG2988",94,396,311,34,1160,763,1692,739,182,816
"COG2989",155,165,313,227,348,326,159,448,1833,591
"COG2990",3,0,1,68,0,4,1,2,0,1
"COG2991",50,97,76,9,18,30,31,24,1,44
"COG2992",2967,4069,1900,1319,4047,3286,3929,4660,7236,3549
"COG2993",296,201,324,511,87,173,57,253,2312,312
"COG2994",9,3,1,0,12,10,14,14,1016,4
"COG2995",122,171,273,82,24,33,37,64,707,54
"COG2996",119,142,262,168,218,74,99,142,292,137
"COG2998",756,618,823,762,1159,768,731,761,626,956
"COG2999",10,92,23,2,3,29,13,13,2,52
"COG3000",4474,7010,4196,4288,7403,5550,4981,6957,2638,8218
"COG3001",927,769,1056,1020,1270,1164,2058,974,673,954
"COG3002",1145,41,525,371,158,72,34,21,858,31
"COG3004",3184,3533,2054,2312,2667,972,753,994,588,890
"COG3005",47,4,5,6,0,16,25,10,639,5
"COG3006",0,0,0,0,0,1,1,1,0,1
"COG3007",217,260,279,104,336,220,271,270,247,197
"COG3008",149,213,333,142,53,54,81,98,1374,57
"COG3009",56,98,154,10,24,5,4,3,86,6
"COG3010",32,76,31,47,184,64,142,251,44,152
"COG3011",497,709,679,515,1044,880,1169,818,574,833
"COG3012",291,113,219,124,45,93,60,98,328,62
"COG3013",0,1,1,0,0,1,0,1,0,0
"COG3014",105,9,144,156,55,138,29,105,23,40
"COG3015",3,1,3,22,0,27,2,1,23,16
"COG3016",656,85,292,281,59,194,281,88,1937,109
"COG3017",228,114,251,175,140,106,257,45,110,69
"COG3018",219,407,324,159,404,304,381,356,10,371
"COG3019",379,626,655,531,945,670,1775,524,975,762
"COG3021",261,250,398,551,267,234,249,534,1927,519
"COG3022",1590,2880,2304,2104,2421,2062,1778,2357,803,2777
"COG3023",2630,3730,2023,1578,3490,2895,2925,3076,6427,2982
"COG3024",59,112,98,37,93,55,91,108,70,126
"COG3025",73,314,392,60,120,97,108,80,1982,131
"COG3026",112,201,269,80,72,77,90,103,151,87
"COG3027",1066,1242,799,682,1240,1155,984,1029,254,1093
"COG3028",69,132,198,55,67,76,154,110,108,70
"COG3029",3,1,186,212,0,1,1,0,15,0
"COG3030",1701,1745,1572,1277,1512,513,438,584,219,540
"COG3031",286,215,454,163,326,143,289,277,324,234
"COG3033",549,1008,69,94,437,511,507,1208,512,895
"COG3034",353,162,865,871,269,315,333,392,412,340
"COG3036",0,2,0,0,0,1,0,0,0,0
"COG3037",1,0,2,5,0,0,1,0,0,1
"COG3038",313,596,455,267,1648,906,1159,961,1494,1038
"COG3039",281,930,2315,3035,173,185,80,59,180,110
"COG3040",700,660,287,262,261,354,259,407,269,234
"COG3041",2,1,13,37,6,9,6,4,3,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,1,9,107,1
"COG3044",128,91,414,485,20,48,6,33,0,18
"COG3045",24,41,55,25,7,13,29,23,287,52
"COG3046",2816,8609,518,635,11875,10332,10335,9655,2176,12315
"COG3047",211,255,541,266,130,68,46,54,480,71
"COG3048",1,7,1,1,0,5,1,2,32,0
"COG3049",14,7,19,12,8,28,33,76,11,34
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",37,29,145,182,0,4,1,3,0,1
"COG3053",1,3,2,0,0,0,0,0,0,3
"COG3054",3,1,79,54,2,3,20,1,0,0
"COG3055",298,46,324,324,57,380,124,204,20,73
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",7,42,95,10,12,1,10,25,9,19
"COG3058",33,5,32,36,0,8,0,0,1,0
"COG3059",26,43,123,22,13,16,8,20,9,24
"COG3060",8,62,100,3,9,0,9,18,5,22
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,13,1
"COG3063",215,210,371,169,70,100,154,90,152,89
"COG3064",16,101,162,10,16,4,11,28,23,22
"COG3065",34,35,40,2,5,11,12,18,7,41
"COG3066",27,97,138,14,27,17,17,38,15,34
"COG3067",351,1184,477,278,1799,572,946,1432,93,1882
"COG3068",15,117,154,10,24,10,20,24,111,26
"COG3069",7,1,15,8,123,26,124,146,1,67
"COG3070",20,38,63,36,28,41,86,38,452,25
"COG3071",537,463,763,494,260,374,677,282,227,198
"COG3072",509,369,827,304,51,49,33,128,21,184
"COG3073",33,100,169,38,18,6,27,26,18,48
"COG3074",0,0,0,0,1,0,1,0,0,0
"COG3075",43,50,110,79,0,9,0,1,0,6
"COG3076",13,52,85,4,8,1,7,15,5,29
"COG3077",5,1,23,33,1,11,7,9,28,2
"COG3078",0,0,0,5,1,0,1,0,3,0
"COG3079",220,224,416,364,178,140,203,146,19,119
"COG3080",18,2,231,187,0,2,0,0,12,0
"COG3081",27,211,228,35,22,17,22,101,150,110
"COG3082",5,29,45,2,3,0,2,1,0,0
"COG3083",502,628,548,228,46,229,182,237,44,132
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",24,146,178,19,21,10,21,61,7,65
"COG3086",12,67,87,13,6,2,7,42,27,22
"COG3087",164,142,333,202,138,109,304,130,108,68
"COG3088",1757,2430,1933,1704,2199,2038,1772,2082,542,2075
"COG3089",25,69,109,31,46,30,79,40,8,33
"COG3090",511,749,684,827,1515,832,981,939,3886,1317
"COG3091",60,78,96,20,14,44,16,37,81,16
"COG3092",14,52,91,6,7,1,12,14,10,15
"COG3093",66,76,227,172,39,33,53,26,398,38
"COG3094",8,6,1,2,0,3,22,4,36,20
"COG3095",0,0,0,1,0,0,0,1,0,0
"COG3096",0,0,1,1,0,0,2,3,0,5
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",23,28,18,16,12,23,12,23,55,10
"COG3099",0,0,0,2,1,0,4,0,3,0
"COG3100",37,51,98,30,31,20,52,32,38,31
"COG3101",71,129,190,31,68,67,69,85,119,58
"COG3102",7,5,0,1,0,5,8,2,0,4
"COG3103",145,171,120,17,25,58,74,39,115,56
"COG3104",1724,2702,1821,2225,2944,2405,2135,3371,2663,4099
"COG3105",62,25,40,23,73,31,86,52,35,14
"COG3106",54,281,361,90,38,23,35,68,404,73
"COG3107",767,674,974,484,575,417,935,457,310,362
"COG3108",79,181,40,60,217,218,165,361,618,446
"COG3109",16,73,107,12,7,8,12,14,9,22
"COG3110",1,2,7,2,1,0,4,2,0,0
"COG3111",22,1,2,0,0,1,1,0,0,0
"COG3112",3,28,5,1,0,0,1,0,6,24
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,4,8,1,3,2,1,4,2,1
"COG3115",330,347,715,417,268,201,371,200,165,164
"COG3116",48,63,85,17,6,28,77,16,2,10
"COG3117",118,117,227,119,37,67,189,48,14,49
"COG3118",891,1048,914,829,1189,1112,968,989,1884,927
"COG3119",35475,17733,40281,42298,38753,44483,30447,35088,5682,29910
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",36,57,44,129,5,31,3,0,28,5
"COG3122",87,82,153,17,55,34,26,20,19,51
"COG3123",42,136,100,26,244,46,53,55,5,94
"COG3124",109,120,257,210,150,116,197,120,222,148
"COG3125",20,52,111,18,8,2,3,5,49,9
"COG3126",23,6,34,91,6,21,7,1,409,3
"COG3127",4057,3804,4484,4887,5475,4291,4918,3617,3394,4746
"COG3128",494,967,311,115,1312,347,711,639,8011,385
"COG3129",87,93,170,39,40,73,27,48,129,84
"COG3130",23,29,66,6,11,13,15,18,47,23
"COG3131",142,317,485,176,109,166,126,118,2826,101
"COG3132",52,14,26,16,27,27,45,13,2,6
"COG3133",6,68,41,53,188,64,120,167,66,182
"COG3134",17,22,127,104,7,11,36,7,146,10
"COG3135",150,378,502,152,284,226,302,111,455,186
"COG3136",2,9,9,2,0,11,0,0,2,2
"COG3137",150,266,466,185,38,90,223,120,180,108
"COG3138",211,530,378,153,338,169,187,375,1361,452
"COG3139",8,61,69,5,52,24,51,47,39,19
"COG3141",12,85,133,10,6,3,7,22,6,12
"COG3142",357,552,322,419,377,388,271,592,358,679
"COG3143",79,127,197,24,21,25,21,41,149,63
"COG3144",185,316,510,58,59,99,80,122,299,140
"COG3145",521,399,778,632,575,613,679,648,936,531
"COG3146",1304,1898,1814,1628,4116,3071,4438,3069,2301,3449
"COG3147",77,98,186,54,26,17,28,11,7,11
"COG3148",54,253,367,45,52,43,49,76,127,112
"COG3149",52,92,125,21,54,25,38,58,32,47
"COG3150",49,601,198,43,779,281,404,442,45,825
"COG3151",222,281,297,203,456,204,362,335,85,335
"COG3152",1035,1062,896,788,850,321,202,284,227,220
"COG3153",247,128,306,252,366,191,167,222,1417,319
"COG3154",6,44,7,2,6,1,0,17,112,14
"COG3155",559,438,702,500,97,130,58,126,297,113
"COG3156",349,973,619,434,1226,610,904,877,638,1018
"COG3157",97,34,37,42,20,47,73,50,47,36
"COG3158",85,12,120,212,12,87,61,87,97,75
"COG3159",708,698,643,393,1009,513,768,739,507,1045
"COG3160",53,109,133,15,29,15,33,36,72,46
"COG3161",143,375,399,241,475,207,223,372,107,519
"COG3162",8,4,15,24,4,3,7,0,1,1
"COG3164",1520,1820,2227,1292,1270,1144,1715,1241,669,1046
"COG3165",204,160,506,348,173,113,267,153,107,130
"COG3166",170,101,214,112,26,85,91,43,92,59
"COG3167",138,125,281,137,39,77,81,74,265,49
"COG3168",126,106,252,88,17,42,49,38,76,33
"COG3169",41,7,33,35,1,14,0,0,38,0
"COG3170",432,426,668,155,141,165,502,215,78,219
"COG3171",0,6,6,1,0,2,0,0,0,0
"COG3172",164,152,212,260,414,311,314,545,92,481
"COG3173",3410,5712,4332,4188,4809,4443,4512,5113,2189,5484
"COG3174",22,52,80,102,9,22,5,11,166,56
"COG3175",1306,2250,1155,799,2996,1753,1867,2441,1147,2834
"COG3176",1278,1903,1147,1046,2774,1843,4324,2408,3281,2602
"COG3177",370,404,434,413,129,236,140,159,4356,191
"COG3178",3399,4328,2616,2241,4703,3775,3406,3663,1992,3974
"COG3179",18,53,32,22,375,166,196,688,2225,331
"COG3180",1211,1420,547,654,2611,1880,1930,1817,2327,1880
"COG3181",2782,2233,5820,5475,5052,3701,3674,3616,6473,4022
"COG3182",959,1204,1820,1030,156,477,381,572,2530,551
"COG3183",69,90,101,75,88,61,46,38,85,30
"COG3184",23,56,16,11,2,1,1,8,7,13
"COG3185",885,1258,1381,1512,585,730,517,872,4155,713
"COG3186",315,629,382,432,91,685,225,650,1475,774
"COG3187",56,122,257,109,27,9,6,15,10,8
"COG3188",108,31,126,388,7,86,31,3,111,18
"COG3189",5,5,15,15,1,6,4,8,41,2
"COG3190",7,43,24,6,13,5,6,17,37,9
"COG3191",1835,1457,2005,2189,618,1254,869,976,2073,955
"COG3192",0,0,13,8,0,0,0,0,1,0
"COG3193",457,234,740,770,442,466,561,131,377,174
"COG3194",947,983,993,891,636,899,590,965,305,1115
"COG3195",1004,1007,1232,1135,826,1103,533,1042,609,1224
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,6,4,5,2,1,0,0,10,0
"COG3198",15,66,118,11,19,12,10,24,55,37
"COG3199",1322,1253,1567,1390,340,993,687,653,24,536
"COG3200",4274,6068,3253,3079,5347,4916,4093,4958,2774,5136
"COG3201",380,688,444,443,930,688,685,1002,240,1213
"COG3202",1036,2299,919,1262,1104,1070,857,1288,352,1699
"COG3203",146,371,129,44,152,307,260,386,1348,654
"COG3204",466,1196,619,384,763,511,972,811,10,1164
"COG3205",44,41,60,12,7,10,11,12,171,13
"COG3206",1889,3148,2084,1849,1896,1460,1185,1464,5459,2160
"COG3207",1,2,0,7,0,0,0,0,0,0
"COG3208",43,80,54,38,39,209,41,208,1098,223
"COG3209",462,412,678,256,84,308,158,444,1812,432
"COG3210",1384,97,845,599,463,1173,312,600,847,804
"COG3211",1441,1728,2871,2101,1127,1532,4902,748,2977,655
"COG3212",6,20,23,1,0,10,0,1,4,2
"COG3213",44,105,75,88,35,64,61,103,748,93
"COG3214",426,324,505,562,181,291,375,266,1818,60
"COG3215",77,20,47,22,15,32,55,12,63,18
"COG3216",281,378,341,334,1021,787,1220,787,862,881
"COG3217",1097,1479,1250,1235,1087,1393,1017,1454,872,1286
"COG3218",35,34,57,85,18,32,4,4,657,8
"COG3219",104,98,190,34,16,21,30,34,19,28
"COG3220",165,203,341,118,73,127,92,94,401,90
"COG3221",761,485,1155,1206,777,2550,6449,2299,5135,2202
"COG3222",693,258,388,433,834,898,1483,764,1042,906
"COG3223",22,61,17,22,47,57,46,45,16,27
"COG3224",24,78,25,52,11,7,1,46,75,38
"COG3225",4974,3099,4489,4271,2117,975,920,610,1016,571
"COG3226",1,9,16,5,3,5,4,28,6,36
"COG3227",292,175,506,596,151,172,106,121,91,397
"COG3228",168,32,238,299,27,207,133,105,226,110
"COG3230",10,24,31,10,0,3,6,4,137,13
"COG3231",16,2,9,29,2,13,9,1,0,0
"COG3232",28,18,49,45,9,86,58,123,73,111
"COG3233",1,3,11,9,0,10,1,1,32,1
"COG3235",19,111,168,14,15,9,15,35,91,52
"COG3236",88,77,56,14,52,77,48,70,31,131
"COG3237",20,45,52,56,5,9,3,10,235,19
"COG3238",267,51,138,205,109,112,182,111,222,124
"COG3239",2939,4459,3639,3190,8489,6395,8654,5895,2127,6554
"COG3240",40,46,35,24,10,135,29,37,1036,69
"COG3241",400,535,249,271,350,373,417,550,41,447
"COG3242",10,11,25,12,5,15,71,4,130,10
"COG3243",341,477,1382,1895,926,628,953,331,6130,475
"COG3245",464,366,851,606,251,345,480,315,125,291
"COG3246",2882,2625,3231,3016,3556,1152,985,916,960,1146
"COG3247",23,14,15,68,12,22,18,5,105,8
"COG3248",6,21,16,6,8,30,20,41,161,69
"COG3249",381,525,737,367,334,292,474,343,32,272
"COG3250",2796,5108,5784,6872,3646,2530,1921,3824,1582,4102
"COG3251",0,1,5,0,1,15,7,1,172,4
"COG3252",209,87,100,88,202,166,127,101,1,148
"COG3253",1477,237,989,1207,27,654,249,219,1,45
"COG3254",289,356,236,241,240,248,276,165,112,179
"COG3255",227,359,128,113,339,239,249,385,328,359
"COG3256",174,20,46,28,4,25,20,75,1126,15
"COG3257",25,51,193,223,240,134,128,218,622,187
"COG3258",47,33,47,62,46,65,54,47,342,56
"COG3259",1,1,3,8,0,1,0,20,0,5
"COG3261",1,0,1,0,1,0,0,0,0,2
"COG3263",1806,543,2762,2881,143,834,513,225,1440,132
"COG3264",1692,2006,1932,1959,907,1264,838,1705,3670,1409
"COG3265",210,214,393,386,277,187,195,210,487,191
"COG3266",134,27,40,11,11,6,29,26,3,59
"COG3267",1018,1262,1377,767,431,547,439,546,222,606
"COG3268",1527,3597,1526,1301,2866,2014,1970,2711,368,3329
"COG3269",39,33,3,5,0,62,1,0,0,12
"COG3270",4,3,0,2,0,0,6,9,13,1
"COG3271",2,36,46,4,4,3,12,10,9,30
"COG3272",659,549,345,558,25,433,364,98,38,120
"COG3273",160,147,350,359,17,96,86,107,0,4
"COG3274",0,0,0,1,1,0,3,3,0,0
"COG3275",264,277,919,1108,168,87,89,229,2386,225
"COG3276",4476,3526,4795,5548,1351,3375,2376,2300,76,1641
"COG3277",4,2,0,0,1,3,1,1,0,2
"COG3278",501,446,947,1058,320,506,326,1317,4051,866
"COG3279",487,540,1341,1324,328,283,328,447,4386,462
"COG3280",37,16,28,144,0,10,0,1,7,7
"COG3281",43,20,24,398,1,16,11,1,14,7
"COG3283",32,183,228,25,33,19,34,50,491,64
"COG3284",158,333,466,276,957,486,291,836,1100,1091
"COG3285",163,27,173,657,5,67,23,10,275,16
"COG3287",93,319,489,195,61,66,32,105,241,295
"COG3288",7920,10142,6959,6713,9481,8711,8825,8476,2803,9385
"COG3290",53,14,418,295,51,56,62,7,233,14
"COG3291",5308,4733,9264,8279,2729,5579,3592,5972,5043,6242
"COG3292",2388,4723,5386,4346,1216,1526,919,2068,2650,2016
"COG3293",483,744,1020,1137,143,293,228,279,2243,511
"COG3294",3,0,7,10,0,0,0,0,0,0
"COG3295",38,128,284,30,24,15,25,53,328,73
"COG3296",38,96,124,133,11,42,73,50,268,20
"COG3297",250,299,498,204,275,98,188,282,164,247
"COG3298",475,161,746,732,111,291,302,131,258,79
"COG3299",16,2,2,3,0,1,1,0,105,2
"COG3300",129,565,883,147,114,96,58,121,3169,189
"COG3301",48,2,9,14,3,24,14,0,0,0
"COG3302",109,171,7,30,386,265,321,415,498,488
"COG3303",2,0,0,0,0,1,0,1,154,1
"COG3304",62,29,15,46,35,36,44,51,3,58
"COG3305",0,3,0,0,0,0,0,0,0,0
"COG3306",321,962,52,45,1736,674,1148,2527,1134,1418
"COG3307",1401,748,991,712,1066,1480,2361,1655,1311,1012
"COG3308",6,30,35,4,7,13,22,20,32,29
"COG3309",1,0,1,1,0,0,0,0,0,0
"COG3310",27,98,127,19,45,72,30,60,91,50
"COG3311",57,43,187,257,53,44,109,64,18,31
"COG3312",40,92,126,43,23,34,115,67,63,48
"COG3313",176,542,298,236,621,289,379,402,98,688
"COG3314",74,30,63,88,12,35,58,21,97,9
"COG3315",306,385,601,400,318,435,605,436,813,352
"COG3316",139,96,338,652,248,105,588,132,1844,34
"COG3317",569,1031,889,629,1382,616,1072,1014,146,1377
"COG3318",486,973,765,660,102,217,109,71,91,100
"COG3319",32,14,48,78,7,53,15,356,2108,98
"COG3320",132,55,276,230,57,276,71,244,39,79
"COG3321",2144,765,2426,2374,828,1771,1011,1503,12757,1697
"COG3322",18,34,51,21,5,3,4,2,278,16
"COG3323",160,229,157,267,428,342,235,590,596,864
"COG3324",80,112,297,330,89,60,43,44,224,71
"COG3325",234,433,395,368,271,140,85,154,25,199
"COG3326",24,59,158,22,17,20,10,30,96,25
"COG3327",84,30,122,177,19,42,29,64,744,71
"COG3328",793,324,1584,2215,196,626,148,301,2394,466
"COG3329",920,341,57,296,1334,1310,2120,1096,185,1202
"COG3330",38,133,13,0,1094,888,2083,882,3,751
"COG3331",0,0,1,0,0,4,13,2,19,1
"COG3332",514,570,508,278,776,553,830,368,548,410
"COG3333",4630,3785,8246,8146,8855,6182,7141,7149,15139,6625
"COG3334",90,20,38,52,32,63,123,25,1185,9
"COG3335",340,469,1490,1704,139,409,221,191,2027,416
"COG3336",925,950,679,972,306,178,173,297,3,179
"COG3338",66,20,33,8,36,37,43,90,125,49
"COG3339",137,104,81,95,369,285,497,184,252,236
"COG3340",836,1644,658,677,2168,1425,1935,1384,52,1857
"COG3341",53,43,54,113,76,45,17,64,160,121
"COG3342",1236,1111,2292,2301,474,1014,415,502,2244,414
"COG3344",1596,2239,1569,974,448,510,464,746,2324,760
"COG3345",263,144,536,299,176,240,91,201,166,117
"COG3346",977,2424,917,738,3809,1957,2333,3126,1168,3746
"COG3347",4670,2915,4619,4258,2995,3171,2738,2916,627,2907
"COG3349",471,752,171,213,3352,952,1902,954,17,811
"COG3350",22,4,14,31,1,9,0,1,13,1
"COG3354",11,0,0,0,1,2,0,0,0,0
"COG3356",1641,89,2330,3398,11,762,236,58,0,22
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",203,204,351,419,159,130,65,147,650,354
"COG3359",55,12,46,68,29,18,12,9,2,5
"COG3360",3,18,16,8,6,5,1,4,15,0
"COG3361",185,213,125,180,147,371,140,241,24,265
"COG3363",39,11,2,4,0,13,2,0,0,0
"COG3364",6,5,0,0,0,2,0,0,0,0
"COG3365",4,8,0,1,0,0,0,0,0,0
"COG3367",1415,1245,2078,2155,922,1057,964,1241,1373,1183
"COG3369",62,2,82,107,11,21,36,3,5,1
"COG3371",14,7,25,20,0,1,0,0,0,0
"COG3372",156,26,510,550,21,65,66,28,0,3
"COG3375",86,27,79,133,8,35,5,2,1,2
"COG3376",1,0,1,0,1,11,0,2,0,19
"COG3377",0,0,2,2,19,7,0,0,0,2
"COG3378",954,1239,759,746,1131,1010,1646,3171,11523,619
"COG3379",135,42,207,209,31,112,17,39,3,32
"COG3380",518,1475,119,97,2849,1996,1912,1974,1274,2790
"COG3381",355,29,355,299,217,148,82,91,704,39
"COG3382",53,2,72,89,6,18,25,2,14,2
"COG3383",10064,4256,10583,8914,5901,7673,6638,8397,4263,5910
"COG3384",997,693,2141,2067,240,1011,304,613,1572,560
"COG3385",1832,892,1789,1217,72,173,171,479,1307,451
"COG3386",6690,4654,6404,6359,5463,6352,5362,4416,4350,4346
"COG3387",238,109,348,893,816,332,348,145,3120,200
"COG3388",2,1,0,0,0,0,0,0,0,0
"COG3389",485,272,369,329,166,565,132,404,0,491
"COG3390",334,249,296,267,77,391,100,239,0,242
"COG3391",14949,5676,13838,15314,1665,5813,5011,2363,2493,1950
"COG3392",200,246,419,440,142,313,167,562,454,207
"COG3393",37,2,45,31,28,23,16,11,4,1
"COG3394",225,239,471,466,262,266,238,478,239,472
"COG3395",564,351,247,222,2206,1679,2945,1101,1306,1165
"COG3396",1459,911,3120,2858,900,1496,1209,1562,1881,1010
"COG3397",61,142,59,32,19,59,22,13,1,16
"COG3398",1362,304,791,1065,157,1133,307,335,0,477
"COG3399",3,17,5,0,0,2,0,0,2,0
"COG3400",260,400,1,0,284,319,370,1175,0,688
"COG3401",129,456,128,55,16,92,18,138,0,67
"COG3402",24,0,27,68,10,8,7,0,24,5
"COG3403",31,55,125,90,10,7,13,14,637,16
"COG3404",831,1586,1139,1299,435,812,389,883,5,924
"COG3405",24,85,180,27,24,24,12,37,5,27
"COG3407",403,419,354,472,684,496,384,748,235,981
"COG3408",401,33,957,1478,37,262,91,28,1231,45
"COG3409",776,1487,443,601,862,1548,1566,2435,828,1931
"COG3410",94,13,54,23,16,30,6,50,21,35
"COG3411",730,281,688,670,488,491,310,174,129,74
"COG3412",25,0,5,20,2,5,10,0,0,1
"COG3413",69,56,102,34,43,71,27,35,0,133
"COG3414",0,0,1,5,0,0,2,0,1,0
"COG3415",71,265,232,245,34,43,55,76,940,131
"COG3417",67,11,90,71,29,68,20,60,12,40
"COG3418",0,5,8,3,0,3,0,0,3,0
"COG3419",5747,3461,2495,1436,1634,2495,2311,1452,309,3336
"COG3420",75,173,111,190,8,72,24,126,1065,72
"COG3421",47,56,78,25,40,44,38,139,32,64
"COG3422",14,46,39,36,53,26,41,93,74,107
"COG3423",4,3,3,1,0,2,0,9,26,15
"COG3424",108,50,425,648,171,215,182,170,664,193
"COG3425",2392,998,2590,3361,619,1987,1136,1208,88,1195
"COG3426",1,0,0,16,0,0,0,0,0,1
"COG3427",1567,977,2357,2202,948,1326,1162,657,539,578
"COG3428",120,219,329,353,328,68,131,155,166,149
"COG3429",85,148,17,51,1418,833,2059,705,7,881
"COG3431",1,0,4,2,30,8,34,82,3,37
"COG3433",0,2,0,3,0,0,0,0,2,0
"COG3434",86,471,679,66,69,34,86,222,61,156
"COG3435",459,198,432,521,112,419,313,115,555,116
"COG3436",4184,2589,2991,1672,315,528,361,769,2819,783
"COG3437",1644,2132,2739,620,717,771,658,939,7350,1340
"COG3439",82,220,239,267,18,67,42,28,492,47
"COG3440",327,373,161,238,204,227,242,305,276,373
"COG3442",55,141,16,31,3,46,25,36,0,8
"COG3443",2,0,10,13,1,1,0,0,55,1
"COG3444",2,0,4,6,0,1,0,0,0,0
"COG3447",30,272,46,2,13,4,1,24,52,68
"COG3448",1191,1864,978,1004,1543,1294,1133,1570,697,1897
"COG3449",105,76,23,68,6,5,1,10,924,15
"COG3450",146,200,229,239,379,270,323,284,337,381
"COG3451",1161,455,864,1883,60,86,46,52,3240,62
"COG3452",41,125,113,61,35,33,30,26,1159,112
"COG3453",96,157,136,152,178,149,174,172,1694,218
"COG3454",89,32,38,95,464,128,2207,31,2605,44
"COG3455",122,38,31,16,23,30,91,37,31,28
"COG3456",81,36,47,66,10,17,10,22,20,6
"COG3457",61,1,61,110,16,13,21,4,190,21
"COG3458",656,152,769,887,50,286,167,58,15,57
"COG3459",32,54,57,255,81,23,10,14,1112,24
"COG3460",48,23,178,192,44,35,58,109,282,92
"COG3461",2,1,5,1,1,4,0,3,27,4
"COG3463",178,334,689,665,193,165,343,483,5,155
"COG3464",912,555,1072,564,70,290,82,261,1640,330
"COG3467",800,218,1260,1709,28,412,222,119,200,44
"COG3468",180,34,26,62,53,75,50,103,709,83
"COG3469",8,8,13,2,1,21,4,9,0,26
"COG3470",241,1003,73,114,429,243,176,839,37,1117
"COG3471",18,12,61,45,3,40,3,0,7,3
"COG3472",184,49,166,173,30,41,32,106,345,68
"COG3473",2650,2451,3315,3374,2605,2780,2678,2704,1420,2637
"COG3474",2015,2261,1027,1133,2885,2454,2053,2114,3038,2149
"COG3475",29,36,63,70,23,11,10,26,0,8
"COG3476",785,1067,403,499,1423,1040,917,1385,609,1587
"COG3478",140,182,116,146,12,62,27,157,0,145
"COG3479",4,0,0,0,0,0,0,0,0,0
"COG3480",335,649,293,349,225,351,416,937,5,458
"COG3481",656,989,835,778,162,363,118,342,571,213
"COG3482",1,0,0,2,0,0,0,2,0,0
"COG3483",910,1055,1691,1596,469,971,477,1275,1067,914
"COG3484",91,287,98,77,2467,1182,1791,48,1221,62
"COG3485",766,464,1431,1362,823,937,870,597,2521,632
"COG3486",7,16,5,13,1,6,7,24,215,8
"COG3487",319,123,240,106,96,292,110,498,1289,134
"COG3488",1186,294,441,353,507,532,432,1308,2848,511
"COG3489",154,53,67,54,33,83,8,648,1232,236
"COG3490",160,63,96,38,28,84,6,221,1016,33
"COG3491",4545,5397,6020,5488,4321,5052,4594,4836,1290,5531
"COG3492",797,806,749,632,701,789,689,792,336,841
"COG3493",0,0,0,2,0,3,1,1,47,8
"COG3494",2253,2374,1267,1078,2363,2263,1690,2011,1500,2020
"COG3495",394,404,308,129,307,283,435,193,827,189
"COG3496",2776,3350,915,1083,3432,3348,2540,2784,1437,3142
"COG3497",948,2411,236,158,3044,4022,11352,19651,48427,8063
"COG3498",2,3,12,6,1,6,38,0,87,0
"COG3499",1,1,4,4,0,4,51,0,62,1
"COG3500",40,26,18,126,107,130,206,75,214,105
"COG3501",376,184,191,193,207,302,449,359,475,259
"COG3502",174,344,181,240,930,575,504,830,616,890
"COG3503",168,350,884,485,219,325,156,448,39,337
"COG3504",96,52,145,307,9,70,13,22,2637,19
"COG3505",396,287,541,1670,209,333,106,117,12423,106
"COG3506",5,1,7,11,9,2,14,3,26,1
"COG3507",1317,1077,1072,1412,757,1245,496,881,2401,773
"COG3508",1088,1564,1447,1423,560,983,703,1145,2421,799
"COG3509",2640,5400,2053,2331,5367,4396,4142,4697,175,5123
"COG3510",317,123,264,262,149,259,179,221,342,188
"COG3511",11,2,10,25,3,20,13,19,129,10
"COG3512",31,0,10,17,0,8,7,1,47,7
"COG3513",243,93,160,159,33,25,81,25,391,99
"COG3514",0,1,3,3,0,4,0,0,21,0
"COG3515",125,59,67,15,44,64,154,77,132,74
"COG3516",40,30,28,19,36,55,133,51,75,30
