"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2977",204,166,375,167,449,111,86,718,7,813
"COG2978",405,2263,2590,269,429,409,110,2362,9,965
"COG2979",38,109,151,342,15,6,3,436,1,62
"COG2980",149,450,255,305,360,133,65,782,627,263
"COG2981",119,797,905,519,411,287,158,1318,1438,587
"COG2982",475,1764,3803,1237,949,547,105,2344,559,2119
"COG2983",118,825,324,293,405,592,464,906,1151,593
"COG2984",51,198,346,209,24,24,9,1227,8,806
"COG2985",79,259,155,25,109,0,0,64,22,174
"COG2986",3395,2649,4660,771,3751,498,1045,2103,5338,649
"COG2987",3479,2749,3522,850,3691,390,1191,1617,6320,547
"COG2988",53,1012,1460,345,207,547,386,1681,860,241
"COG2989",60,252,215,76,67,351,542,1514,139,283
"COG2990",13,94,0,2,0,0,0,0,0,0
"COG2991",31,96,126,110,22,35,45,327,2,31
"COG2992",1938,3294,2418,8344,1399,5612,4092,4371,4258,6755
"COG2993",538,760,2985,704,247,148,105,1467,14,922
"COG2994",1,15,0,2161,5,14,43,346,3,2415
"COG2995",70,899,668,447,172,37,2,2005,1,746
"COG2996",131,990,1044,496,332,191,66,1404,1665,708
"COG2998",605,923,285,112,901,1341,1250,303,641,363
"COG2999",0,38,149,12,37,2,0,56,3,7
"COG3000",5032,8925,4898,2030,4720,5029,7278,4003,11114,5637
"COG3001",697,932,746,252,1210,857,429,785,213,291
"COG3002",435,1434,165,263,495,140,18,897,24,589
"COG3004",2383,2307,1615,1175,1698,3398,3250,2581,2550,1559
"COG3005",24,136,63,15,0,10,38,243,0,55
"COG3006",1,95,0,0,0,0,0,0,0,0
"COG3007",142,1224,639,127,497,531,236,1104,2249,796
"COG3008",69,1296,855,727,268,91,44,2975,8,1532
"COG3009",22,360,238,251,31,38,14,917,0,93
"COG3010",16,352,18,28,65,327,282,17,67,51
"COG3011",559,1269,868,312,656,586,414,864,1137,459
"COG3012",76,487,796,266,272,114,117,807,443,486
"COG3013",1,58,0,0,0,0,0,8,0,2
"COG3014",92,973,610,38,324,70,43,83,4,152
"COG3015",7,137,13,43,2,0,0,228,2,412
"COG3016",191,344,298,407,323,121,44,618,51,395
"COG3017",128,545,325,311,232,201,42,594,771,410
"COG3018",273,500,347,85,219,538,538,617,649,66
"COG3019",537,1061,748,948,387,1633,502,2522,907,1043
"COG3021",105,552,867,109,114,169,213,1639,1564,339
"COG3022",1925,2836,1921,704,2788,2012,2537,1821,3922,1144
"COG3023",2156,2834,1783,14395,1401,4098,4020,5290,2968,7824
"COG3024",55,258,407,89,61,93,74,412,221,194
"COG3025",118,1090,971,678,143,222,15,2164,65,285
"COG3026",149,869,610,494,248,208,98,1589,863,984
"COG3027",913,941,399,420,668,1443,1238,443,1524,549
"COG3028",63,573,417,295,187,202,86,1026,687,596
"COG3029",92,22,165,3,357,0,0,18,0,0
"COG3030",1247,1592,1446,493,1467,1872,1794,944,1953,514
"COG3031",321,946,2016,239,263,327,378,1330,40,714
"COG3033",310,285,48,273,72,203,567,235,36,87
"COG3034",362,504,1619,529,1025,378,514,738,308,580
"COG3036",1,1,4,68,0,0,0,73,0,9
"COG3037",0,132,0,14,9,0,0,17,0,3
"COG3038",326,2230,1026,927,197,2257,2359,2466,784,1013
"COG3039",945,2052,2468,5206,10405,237,377,6468,539,5150
"COG3040",415,670,1072,348,225,290,332,1274,1152,815
"COG3041",14,7,10,2,83,8,5,18,0,17
"COG3042",0,21,0,0,0,0,0,0,0,0
"COG3043",2,45,17,5,0,0,0,100,1,13
"COG3044",162,113,163,10,586,60,3,4,0,4
"COG3045",42,438,381,235,37,13,1,736,10,94
"COG3046",1068,3109,1131,460,307,11895,11601,2864,12741,2595
"COG3047",173,603,797,501,375,58,85,2021,11,763
"COG3048",2,92,1,291,2,4,0,134,5,54
"COG3049",33,135,8,175,84,50,7,124,24,60
"COG3050",0,36,0,0,0,0,0,0,0,0
"COG3051",116,3,84,2,307,0,0,0,0,0
"COG3053",0,0,0,2,0,0,0,8,0,0
"COG3054",9,50,67,5,96,63,0,203,0,576
"COG3055",479,183,163,75,535,31,56,58,9,147
"COG3056",0,48,0,2,0,0,0,0,0,0
"COG3057",24,411,151,32,20,2,0,165,0,2
"COG3058",38,1,20,192,60,1,0,292,0,41
"COG3059",27,75,154,53,6,4,2,775,0,253
"COG3060",12,335,144,40,40,7,1,398,3,25
"COG3061",0,52,0,0,0,0,1,0,0,0
"COG3062",0,15,14,3,0,0,0,51,0,5
"COG3063",114,1009,1673,416,334,156,50,1458,525,551
"COG3064",13,593,285,54,48,23,1,590,0,58
"COG3065",17,61,144,18,4,5,1,407,1,62
"COG3066",32,614,293,56,46,14,2,635,231,65
"COG3067",291,2271,821,355,333,1450,1729,1420,1508,1129
"COG3068",14,441,240,56,61,18,16,670,244,64
"COG3069",13,384,18,9,9,82,4,22,8,19
"COG3070",10,159,64,202,145,27,27,327,0,282
"COG3071",191,433,301,221,278,309,118,2052,1517,1265
"COG3072",224,436,814,1249,243,11,2,1119,3,632
"COG3073",41,470,321,256,169,57,23,771,176,346
"COG3074",0,22,0,0,0,0,0,0,0,0
"COG3075",41,2,58,9,102,0,0,5,6,7
"COG3076",10,245,163,24,10,14,0,345,1,35
"COG3077",24,73,94,13,40,14,3,105,1,20
"COG3078",1,459,150,6,3,10,5,41,2,4
"COG3079",263,673,436,367,500,277,107,1002,1361,497
"COG3080",76,25,203,2,284,0,0,14,0,0
"COG3081",63,809,626,626,104,37,4,1330,7,283
"COG3082",2,133,71,16,4,6,2,164,0,32
"COG3083",271,417,231,57,242,37,84,1130,7,181
"COG3084",0,33,0,1,0,0,0,0,0,0
"COG3085",21,311,349,60,8,22,2,1004,7,85
"COG3086",24,100,176,201,54,21,12,498,208,66
"COG3087",120,592,452,288,342,221,100,1131,896,473
"COG3088",1752,1720,1098,542,1677,2365,2189,874,2068,672
"COG3089",6,80,67,48,17,31,10,444,67,166
"COG3090",649,1339,784,909,689,2212,1127,2313,2661,747
"COG3091",35,82,99,1282,97,15,1,582,526,111
"COG3092",9,333,185,41,45,10,1,378,1,36
"COG3093",184,77,647,235,147,30,17,799,13,438
"COG3094",4,325,112,13,21,14,0,95,2,15
"COG3095",0,39,0,0,0,0,0,0,0,2
"COG3096",6,323,0,3,1,0,0,0,0,1
"COG3097",0,19,0,1,0,0,0,0,0,0
"COG3098",20,296,161,140,107,41,28,294,260,223
"COG3099",3,244,66,12,0,3,0,17,0,3
"COG3100",46,302,150,151,80,75,18,416,388,137
"COG3101",56,400,267,134,157,146,47,849,462,335
"COG3102",1,52,0,2,2,7,0,1,6,0
"COG3103",61,485,302,245,58,175,2,869,2,471
"COG3104",2304,5358,1363,426,3246,2242,2660,1731,6225,632
"COG3105",10,48,31,82,46,118,33,394,567,377
"COG3106",117,1006,695,307,125,44,6,1810,10,132
"COG3107",518,1990,1365,982,769,1040,336,3095,2338,1485
"COG3108",93,378,63,1323,30,224,549,434,110,1130
"COG3109",15,359,216,170,35,14,4,588,0,93
"COG3110",0,66,18,7,2,0,0,2,0,4
"COG3111",1,24,5,108,1,1,0,53,0,12
"COG3112",4,294,115,15,32,5,0,29,1,12
"COG3113",0,13,0,0,0,0,0,0,0,0
"COG3114",0,48,36,41,0,4,0,38,0,7
"COG3115",223,861,680,508,466,386,123,1641,864,741
"COG3116",22,82,80,140,29,25,4,437,59,285
"COG3117",105,474,317,263,269,53,38,816,247,399
"COG3118",638,1769,889,834,630,1818,1295,1845,204,644
"COG3119",33888,34855,13271,4209,67302,34210,25252,5426,16462,11624
"COG3120",0,47,0,0,0,0,0,0,0,0
"COG3121",68,64,116,374,23,0,1,109,8,28
"COG3122",50,496,335,279,80,98,7,837,193,431
"COG3123",36,405,193,167,57,177,69,546,618,400
"COG3124",133,705,364,279,232,183,63,919,855,490
"COG3125",22,228,195,192,79,9,3,477,393,223
"COG3126",41,493,323,172,117,17,0,239,5,47
"COG3127",3853,5187,5440,1567,5630,7991,6674,4354,8350,3367
"COG3128",265,826,297,15062,155,767,4157,8119,264,18168
"COG3129",74,873,540,496,355,20,6,1145,1509,475
"COG3130",13,156,141,149,24,34,12,403,8,207
"COG3131",246,979,1350,986,106,55,6,2867,7,424
"COG3132",25,449,270,177,131,52,31,90,4,55
"COG3133",26,209,91,242,45,139,116,291,184,180
"COG3134",32,60,127,978,175,17,14,398,121,336
"COG3135",123,1005,713,677,82,147,303,2681,329,673
"COG3136",9,21,35,82,1,1,0,55,0,5
"COG3137",135,689,967,215,143,58,21,1748,12,646
"COG3138",195,1780,2017,1081,298,137,320,1995,1215,333
"COG3139",16,245,132,137,45,87,24,423,91,190
"COG3141",4,81,71,67,20,5,1,636,0,256
"COG3142",444,980,169,76,395,201,386,53,1158,87
"COG3143",49,568,463,448,66,7,0,367,0,147
"COG3144",128,1563,1089,911,148,244,39,2640,1488,917
"COG3145",566,1101,1284,2869,858,815,691,2741,2053,932
"COG3146",1402,2941,1601,757,1906,3705,3523,2140,2419,1496
"COG3147",58,515,313,274,124,87,20,823,383,405
"COG3148",76,1091,1082,628,266,44,4,1862,29,499
"COG3149",23,353,229,209,42,48,17,654,3,66
"COG3150",41,852,768,224,177,583,730,925,1176,684
"COG3151",194,571,355,229,229,334,255,811,423,324
"COG3152",1860,851,554,544,1026,772,750,588,1055,465
"COG3153",394,355,130,264,124,513,446,366,168,171
"COG3154",4,102,39,23,1,7,0,207,0,31
"COG3155",482,448,1526,253,414,79,19,1059,7,111
"COG3156",270,1488,851,355,744,1187,872,1817,1671,1174
"COG3157",43,301,175,509,8,78,14,515,20,647
"COG3158",170,327,49,140,86,11,125,430,123,912
"COG3159",426,954,725,376,423,860,738,1361,896,801
"COG3160",11,186,121,94,17,42,6,895,667,119
"COG3161",198,711,414,299,585,326,192,1154,1405,557
"COG3162",22,26,21,12,17,0,1,114,0,25
"COG3164",1092,4157,2816,2065,2375,1570,1249,7023,5205,4343
"COG3165",134,797,487,261,515,236,138,1130,1371,772
"COG3166",98,449,334,339,168,67,15,834,332,451
"COG3167",111,505,772,364,205,74,1,1072,258,441
"COG3168",40,144,116,118,74,60,1,886,32,436
"COG3169",39,29,44,66,6,1,1,125,19,202
"COG3170",81,750,471,372,90,326,343,3311,54,2879
"COG3171",14,19,25,191,61,1,0,174,0,29
"COG3172",169,794,86,503,316,302,218,374,994,214
"COG3173",3652,3438,2449,1114,4257,3850,5221,4051,4217,3612
"COG3174",39,180,128,117,17,3,4,608,3,142
"COG3175",969,2830,832,717,715,3632,3264,1422,4575,903
"COG3176",1122,3699,4138,790,980,8987,3097,3050,2914,1819
"COG3177",470,1269,1491,1515,927,208,30,3532,69,3097
"COG3178",978,1279,939,371,637,5144,4900,1389,4110,1510
"COG3179",73,255,67,405,35,452,1677,977,21,6405
"COG3180",1024,1924,593,611,631,3973,3542,870,1532,179
"COG3181",3125,3893,2541,1139,5687,7279,6636,2588,4600,3205
"COG3182",1054,2869,4103,2262,852,142,224,9494,474,4894
"COG3183",89,282,38,33,74,50,56,673,100,7
"COG3184",11,361,108,137,3,8,0,201,1,71
"COG3185",1424,1871,2613,776,1773,587,1667,2070,2460,626
"COG3186",1380,1262,2830,550,1257,207,446,1317,2365,414
"COG3187",152,456,414,350,163,18,3,1086,59,96
"COG3188",201,411,591,1199,66,4,2,913,79,254
"COG3189",17,7,53,128,17,0,1,209,0,36
"COG3190",11,250,142,146,9,39,8,217,0,36
"COG3191",2186,844,1038,403,2135,859,972,564,1315,178
"COG3192",2,0,8,1,28,0,0,74,0,7
"COG3193",429,182,223,366,803,544,548,645,353,498
"COG3194",796,906,484,525,746,538,1451,500,436,122
"COG3195",979,956,597,461,863,782,1692,594,887,95
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,36,33,68,1,0,3,50,2,14
"COG3198",25,354,301,270,47,5,0,230,0,115
"COG3199",1563,823,990,589,1301,335,391,1222,256,796
"COG3200",3387,4783,2303,1267,2317,6308,5486,2406,3332,1423
"COG3201",170,570,152,124,199,697,551,882,2064,280
"COG3202",1579,1191,532,730,1333,969,1273,942,2354,363
"COG3203",83,1323,512,600,44,185,485,410,122,1315
"COG3204",617,964,627,1582,316,546,199,3607,444,373
"COG3205",35,58,147,160,1,5,3,464,3,73
"COG3206",2105,3043,2891,1621,2084,1126,1830,5411,2631,3072
"COG3207",0,3,110,0,13,0,0,0,0,0
"COG3208",17,79,81,216,24,12,54,201,20,75
"COG3209",807,2186,11634,720,337,18,21,1351,26,2752
"COG3210",429,607,1092,311,907,900,434,1113,186,3721
"COG3211",3772,1221,2224,1905,1467,2782,658,5249,205,3909
"COG3212",12,76,87,258,1,0,2,299,0,37
"COG3213",62,792,510,263,35,61,50,933,4,171
"COG3214",129,51,68,102,191,208,130,483,30,239
"COG3215",43,238,127,155,69,61,15,308,2,380
"COG3216",170,902,474,320,415,1034,958,1063,1150,895
"COG3217",1137,1336,605,428,1620,1342,1517,739,1826,639
"COG3218",69,43,69,269,13,1,1,549,1,71
"COG3219",74,521,557,302,22,20,0,256,61,174
"COG3220",82,270,552,435,69,190,11,1844,210,994
"COG3221",3630,1242,6035,1469,3379,4785,1811,3264,1113,2567
"COG3222",298,583,1461,268,559,232,201,152,387,150
"COG3223",17,18,22,120,30,47,52,170,5,32
"COG3224",13,44,103,187,17,10,3,426,2,682
"COG3225",4334,2021,3659,1280,5348,2766,2726,1196,2205,973
"COG3226",8,11,96,194,52,11,21,147,0,76
"COG3227",448,3120,1363,316,677,152,158,1230,1913,204
"COG3228",222,699,433,566,468,61,59,689,7,259
"COG3230",58,53,131,205,3,0,1,270,2,360
"COG3231",21,0,0,1,31,48,2,39,0,1
"COG3232",53,467,98,136,125,64,71,159,59,380
"COG3233",3,3,65,23,11,1,0,181,0,7
"COG3235",35,410,296,398,6,28,0,877,2,99
"COG3236",45,124,71,1367,62,67,49,153,113,180
"COG3237",49,123,411,82,11,3,0,403,2,253
"COG3238",101,137,930,124,206,168,128,294,58,93
"COG3239",2794,5386,2927,915,3698,6967,6206,2532,4413,4517
"COG3240",85,239,42,73,181,11,28,117,6,24
"COG3241",379,567,165,203,478,77,76,161,371,37
"COG3242",7,45,25,89,28,8,5,107,18,152
"COG3243",791,793,2834,1760,712,1803,1147,3189,78,2262
"COG3245",486,827,652,474,718,446,597,1368,885,1167
"COG3246",2958,3026,1379,678,3008,1003,1284,417,995,300
"COG3247",31,21,78,8,5,9,2,80,2,37
"COG3248",69,700,526,1068,91,66,4,1131,2,182
"COG3249",387,1232,800,511,506,495,220,1837,1803,800
"COG3250",4860,3441,4529,671,8237,2517,2712,3893,6357,1129
"COG3251",0,15,4,75,1,0,0,44,0,14
"COG3252",174,95,43,46,99,223,235,8,311,14
"COG3253",1074,32,1066,84,897,21,48,179,1,10
"COG3254",343,170,102,25,287,69,23,28,58,26
"COG3255",228,421,145,191,110,227,212,232,387,99
"COG3256",64,287,106,66,17,4,34,771,3,224
"COG3257",55,303,139,437,321,245,465,490,177,62
"COG3258",26,561,79,67,16,11,14,125,1,28
"COG3259",8,0,37,1,4,17,0,8,0,22
"COG3261",2,2,2,0,0,1,0,0,0,4
"COG3263",2771,825,6465,1119,1499,356,77,3435,6,1383
"COG3264",2142,2678,3717,1772,2459,1684,1063,4327,1540,989
"COG3265",226,368,372,301,389,234,178,807,67,153
"COG3266",21,79,57,79,44,15,0,240,252,27
"COG3267",807,1485,1145,1049,865,513,593,3546,1026,553
"COG3268",1847,2779,1450,568,1647,2101,2887,2059,4285,2111
"COG3269",46,0,7,2,9,0,12,2,0,2
"COG3270",2,806,227,3,27,19,0,7,0,1
"COG3271",1,16,8,90,3,38,6,205,0,352
"COG3272",633,680,359,473,349,33,43,823,49,681
"COG3273",170,1,239,11,349,0,10,3,0,1
"COG3274",9,153,0,3,16,4,0,0,51,28
"COG3275",909,2177,1379,1278,1630,224,181,1993,3690,835
"COG3276",5321,780,4015,1211,5766,1259,1456,1322,18,351
"COG3277",2,0,0,0,0,0,0,0,2,0
"COG3278",989,1730,3767,2011,796,289,575,3629,21,2125
"COG3279",1244,2587,1871,1613,1638,325,254,4252,3096,1414
"COG3280",65,9,34,52,29,0,0,608,5,81
"COG3281",160,15,134,56,36,3,1,618,4,297
"COG3283",45,1032,663,774,228,70,1,1753,4,285
"COG3284",263,1458,665,891,143,745,2683,3319,3167,2062
"COG3285",382,30,394,122,83,6,0,1509,5,458
"COG3287",316,1315,1759,643,278,40,2,2251,65,236
"COG3288",7957,5601,3843,1974,6527,9019,9107,3427,6632,2616
"COG3290",316,159,384,42,844,184,145,449,258,38
"COG3291",11876,6704,8598,5267,12962,1687,3854,2805,4893,4730
"COG3292",4782,11961,8011,2876,5415,370,465,3907,715,1005
"COG3293",822,1046,531,459,1160,586,36,3300,585,841
"COG3294",9,0,0,0,27,0,0,0,0,0
"COG3295",45,456,290,172,13,12,1,1504,4,421
"COG3296",94,433,225,262,235,27,7,489,456,86
"COG3297",139,1139,618,355,412,370,225,1800,1003,786
"COG3298",493,117,466,65,1317,101,181,66,70,78
"COG3299",2,21,63,342,1,6,0,83,0,23
"COG3300",221,1703,1853,2278,71,66,12,5793,13,1798
"COG3301",33,57,2,2,6,0,12,0,0,0
"COG3302",50,735,9,15,16,645,676,183,419,12
"COG3303",0,108,122,1,3,1,0,5,1,130
"COG3304",15,131,8,27,39,79,152,43,108,14
"COG3305",0,0,0,150,0,0,0,73,0,20
"COG3306",143,1062,251,3485,154,526,3565,2349,531,16626
"COG3307",613,1796,1695,654,903,1445,1450,1567,1011,813
"COG3308",23,375,229,181,35,25,12,564,17,190
"COG3309",4,0,0,0,0,0,0,0,0,0
"COG3310",27,424,398,45,101,93,11,723,439,671
"COG3311",134,145,237,321,488,57,78,693,55,129
"COG3312",54,106,201,316,122,47,24,698,42,365
"COG3313",200,557,362,377,173,517,558,924,179,626
"COG3314",384,828,523,630,604,41,16,450,1,206
"COG3315",605,405,329,229,516,265,139,355,558,412
"COG3316",173,260,713,105,916,121,19,482,78,72
"COG3317",476,1756,788,633,964,1261,1353,1522,1941,1232
"COG3318",576,149,620,317,731,25,50,374,97,85
"COG3319",98,274,722,26,269,4,1,1214,5,3360
"COG3320",72,10,192,21,139,36,52,1200,926,2771
"COG3321",2931,1316,2818,290,4818,1136,1111,1604,1131,1120
"COG3322",27,204,216,582,27,18,1,952,5,947
"COG3323",234,899,249,348,371,232,315,341,1657,327
"COG3324",190,360,617,380,291,150,61,1048,27,659
"COG3325",447,2759,957,170,1410,542,640,131,96,108
"COG3326",29,326,310,314,16,15,2,825,0,87
"COG3327",161,61,64,22,102,0,22,472,74,627
"COG3328",1430,1605,1875,1491,3427,178,86,6057,223,1548
"COG3329",211,665,316,334,257,173,120,168,1,219
"COG3330",1,33,2,0,0,615,362,9,0,49
"COG3331",0,2,1,323,16,0,0,304,0,360
"COG3332",315,272,416,507,401,480,532,1257,1237,973
"COG3333",4865,6307,3873,3678,8060,12900,11477,4988,4312,8465
"COG3334",43,24,142,12,44,24,5,42,5,16
"COG3335",797,822,959,233,3274,306,131,2583,588,564
"COG3336",874,126,276,280,580,233,339,418,14,228
"COG3338",30,24,757,79,39,69,46,34,38,105
"COG3339",129,55,84,82,75,195,142,313,3,485
"COG3340",933,891,564,126,893,844,1085,622,2206,204
"COG3341",86,206,40,24,179,14,50,30,1084,25
"COG3342",1682,570,1017,196,2147,562,1256,407,445,100
"COG3344",985,3160,3900,2974,1642,642,177,15651,579,3755
"COG3345",228,597,548,99,1129,196,562,1328,1911,356
"COG3346",840,2842,965,493,844,4328,4071,1737,4946,1429
"COG3347",3911,2819,2582,924,4091,780,1239,227,422,280
"COG3349",382,1417,415,73,280,2210,1747,64,277,149
"COG3350",27,0,15,3,1,0,4,18,0,27
"COG3354",1,0,0,1,0,0,0,0,0,2
"COG3356",2084,0,4427,191,1627,6,2,729,0,17
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",300,215,190,71,427,63,85,70,932,127
"COG3359",38,20,10,0,150,47,20,95,0,192
"COG3360",5,12,17,68,11,3,2,241,0,46
"COG3361",180,103,49,88,273,136,211,50,1060,176
"COG3363",10,0,3,0,32,0,0,0,0,0
"COG3364",3,0,1,1,0,0,0,1,0,0
"COG3365",5,0,0,1,4,0,0,0,0,0
"COG3367",662,499,342,31,980,1001,1270,336,1037,169
"COG3369",78,86,24,22,225,66,1,10,1,3
"COG3371",47,0,12,2,0,0,0,0,0,0
"COG3372",313,0,193,8,945,109,5,5,0,3
"COG3375",102,0,23,6,107,2,1,153,2,5
"COG3376",3,0,2,1,10,0,0,16,19,24
"COG3377",0,2,0,0,46,2,1,0,70,0
"COG3378",869,689,533,19467,1280,1588,1805,5044,1193,11741
"COG3379",238,81,45,31,447,4,6,44,674,47
"COG3380",365,2139,456,464,213,4437,3468,910,4822,1338
"COG3381",238,251,169,30,504,254,342,230,65,225
"COG3382",88,5,13,12,260,6,32,16,1,5
"COG3383",10025,7544,3145,1780,9347,5528,10241,1705,17477,1478
"COG3384",2234,638,2010,570,2395,140,316,1827,22,1491
"COG3385",625,3239,3377,1186,3465,257,94,5221,7,747
"COG3386",6564,4782,2697,1709,7734,1604,1536,1035,1452,569
"COG3387",557,1194,2144,499,407,496,194,1007,32,810
"COG3388",1,0,3,0,0,0,0,0,0,0
"COG3389",1092,2,108,34,334,3,225,12,0,116
"COG3390",762,2,81,31,303,6,142,15,0,80
"COG3391",14678,3345,7865,2182,14471,1691,1954,2999,6423,2312
"COG3392",265,81,323,1074,441,130,326,451,121,1106
"COG3393",28,3,9,1,40,18,28,22,645,4
"COG3394",214,1005,249,28,558,216,215,11,727,140
"COG3395",143,193,25,123,94,1386,1015,310,206,144
"COG3396",2360,1091,1242,261,3315,616,1122,1420,855,1306
"COG3397",56,1394,321,55,86,38,7,30,9,16
"COG3398",1888,3,276,125,824,11,382,7,1,123
"COG3399",2,17,7,26,0,2,0,126,0,11
"COG3400",75,30,23,192,0,122,455,19,1,105
"COG3401",16,0,34,16,54,4,17,209,9,64
"COG3402",46,2,39,26,59,11,0,107,139,30
"COG3403",72,10,177,42,16,7,1,472,1,59
"COG3404",1499,634,794,211,1230,106,473,127,744,96
"COG3405",29,109,458,58,34,6,3,1008,0,942
"COG3407",596,1473,1196,26,749,518,411,129,2346,99
"COG3408",806,193,844,165,1089,82,76,224,21,101
"COG3409",518,108,453,4122,399,464,1502,1766,14,2497
"COG3410",33,30,338,50,62,3,7,182,48,15
"COG3411",246,23,65,73,277,301,275,214,155,187
"COG3412",2,0,0,4,21,20,5,4,0,1
"COG3413",28,0,42,7,3,0,66,3,0,31
"COG3414",3,31,3,10,5,0,0,11,0,3
"COG3415",133,61,520,51,321,88,16,466,37,157
"COG3417",54,427,805,20,179,49,20,165,1,353
"COG3418",15,60,23,194,2,0,0,218,0,27
"COG3419",2951,3851,3670,3297,1525,1998,955,7379,2795,5880
"COG3420",109,102,133,96,111,0,6,119,2,54
"COG3421",116,19,9,105,11,25,77,248,72,15
"COG3422",35,48,46,215,5,62,215,294,0,245
"COG3423",0,1,102,5,1,0,0,143,0,17
"COG3424",242,274,446,90,1118,491,133,207,1836,125
"COG3425",3619,1022,3471,224,2549,375,754,583,459,205
"COG3426",11,0,0,0,0,0,0,0,0,6
"COG3427",1776,620,780,240,2064,929,1559,205,456,71
"COG3428",243,1041,876,132,152,129,100,1577,941,216
"COG3429",25,175,12,11,33,698,526,46,1,39
"COG3431",2,133,4,19,8,143,173,36,0,2
"COG3433",0,2,12,9,3,0,0,23,0,1
"COG3434",93,2390,1946,253,135,74,7,2747,11,364
"COG3435",289,152,44,18,422,227,259,162,39,51
"COG3436",1524,4864,6246,2157,2047,426,112,16787,341,13693
"COG3437",1035,5315,6044,3188,1408,1091,586,10814,1023,4501
"COG3439",194,86,243,172,228,19,57,410,2,225
"COG3440",172,288,303,185,184,271,305,319,472,276
"COG3442",44,0,9,12,16,10,9,25,0,6
"COG3443",0,4,5,7,3,0,0,27,0,16
"COG3444",4,0,3,0,10,0,0,0,0,2
"COG3447",0,0,84,48,5,0,0,368,15,172
"COG3448",954,1536,765,699,812,1614,1460,1169,3079,1127
"COG3449",46,171,264,25,17,0,1,258,2,466
"COG3450",223,364,153,512,455,174,166,286,1504,100
"COG3451",1406,501,4799,1868,224,66,23,3429,51,2219
"COG3452",157,1965,1130,816,35,48,7,1673,12,2490
"COG3453",116,1087,306,443,58,351,246,1229,171,1187
"COG3454",82,88,74,275,27,4531,34,863,20,475
"COG3455",55,576,331,615,7,92,30,629,36,617
"COG3456",44,583,384,518,3,6,1,664,21,485
"COG3457",69,32,11,69,240,141,0,39,181,89
"COG3458",682,60,115,67,1159,156,138,38,1,170
"COG3459",83,328,99,348,137,204,15,326,6,202
"COG3460",67,144,86,39,198,39,51,159,146,139
"COG3461",12,36,0,2,0,1,0,15,0,1
"COG3463",185,206,322,9,1001,476,300,5,0,11
"COG3464",706,730,14556,1478,942,71,48,6126,43,2885
"COG3467",1103,61,2045,104,1055,36,52,295,3,49
"COG3468",91,58,36,19,7,169,340,133,14,237
"COG3469",9,151,23,2,35,2,2,2,48,0
"COG3470",274,568,44,44,185,98,122,95,185,79
"COG3471",40,44,56,372,18,3,2,412,1,239
"COG3472",159,147,192,45,71,25,40,654,76,187
"COG3473",837,844,405,140,1129,2808,2810,382,3823,501
"COG3474",1699,2184,629,525,894,3707,3147,880,1681,412
"COG3475",74,26,73,78,186,29,28,9,16,77
"COG3476",241,416,40,98,55,1748,1433,197,2260,218
"COG3478",155,6,69,58,91,10,78,18,0,19
"COG3479",6,2,2,2,0,0,0,3,0,7
"COG3480",255,27,214,175,277,120,306,47,1,61
"COG3481",699,186,681,419,883,130,135,473,0,607
"COG3482",3,1,0,0,0,10,1,0,0,0
"COG3483",2114,918,2074,313,1609,138,691,1136,2058,339
"COG3484",142,81,126,98,52,2934,155,283,6,254
"COG3485",999,499,1524,165,1530,800,1185,1737,142,762
"COG3486",14,530,387,395,10,10,2,347,1,153
"COG3487",179,310,505,657,315,37,72,1302,1964,1304
"COG3488",664,856,769,693,709,281,217,1431,2390,1356
"COG3489",100,126,232,442,222,1,1,263,116,240
"COG3490",72,231,236,448,56,17,1,943,471,1018
"COG3491",5229,4550,4393,4717,5956,3398,5462,7234,2080,3740
"COG3492",703,914,350,299,555,869,1002,501,774,267
"COG3493",2,4,2,25,21,0,0,291,0,29
"COG3494",1376,1689,582,482,956,3289,2526,195,1370,233
"COG3495",362,729,497,628,42,338,217,1395,215,921
"COG3496",2534,2967,892,880,368,4411,3725,1165,4197,815
