"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2968",291,729,490,18,928,78,948,105,97,605
"COG2969",303,832,266,29,415,35,146,121,76,357
"COG2971",728,1361,637,64,719,117,674,327,532,861
"COG2972",162,939,313,74,566,98,236,406,282,1484
"COG2973",1,0,0,0,0,0,0,0,1,2
"COG2974",53,1023,162,57,238,28,66,240,118,1905
"COG2975",44,9,64,80,68,246,66,157,132,43
"COG2976",348,418,416,282,564,326,310,330,218,550
"COG2977",156,113,237,44,195,89,263,100,193,143
"COG2978",190,1239,321,82,616,65,114,102,72,450
"COG2979",4,124,28,5,16,2,4,10,4,107
"COG2980",184,320,203,27,353,94,243,140,60,358
"COG2981",60,198,80,28,74,87,171,327,257,705
"COG2982",1688,813,750,132,900,70,247,157,134,449
"COG2983",230,304,337,357,452,109,200,513,317,384
"COG2984",118,686,77,47,232,11,65,80,64,491
"COG2985",28,44,33,4,36,5,21,14,80,125
"COG2986",4026,3018,3220,517,2805,2243,2915,1722,2853,1347
"COG2987",972,971,993,236,904,2554,2959,2169,3498,1229
"COG2988",59,866,345,1718,289,145,86,2696,440,851
"COG2989",108,516,222,290,212,134,100,541,488,528
"COG2990",0,1,7,1,0,0,0,0,0,8
"COG2991",10,149,30,7,51,40,21,48,25,171
"COG2992",4194,7711,2977,3437,2368,3882,1559,1720,3312,8629
"COG2993",652,801,546,170,660,259,175,185,471,697
"COG2994",5,58,1,27,0,2,2,7,34,2112
"COG2995",77,635,114,9,200,22,62,93,27,773
"COG2996",64,561,131,60,217,19,23,111,32,231
"COG2998",976,199,867,918,582,612,951,918,930,77
"COG2999",4,49,7,0,44,26,16,3,46,112
"COG3000",2175,2996,5030,5759,4341,7455,3759,5753,6357,2086
"COG3001",1288,574,1288,1996,1452,481,835,2470,758,532
"COG3002",370,213,286,38,465,22,351,123,156,618
"COG3004",3145,2031,2326,2929,2002,3659,2016,1365,2756,1684
"COG3005",697,316,181,0,85,9,5,6,68,28
"COG3006",0,7,0,0,0,0,0,1,2,2
"COG3007",50,558,164,136,230,37,160,447,145,661
"COG3008",35,269,50,6,76,27,83,140,56,1119
"COG3009",34,386,72,12,108,8,27,46,5,426
"COG3010",15,31,95,64,46,99,28,143,255,54
"COG3011",143,420,644,1243,498,788,550,1612,1179,505
"COG3012",122,309,106,10,170,59,129,108,215,406
"COG3013",0,0,0,0,0,0,1,0,0,4
"COG3014",30,54,94,42,91,58,78,68,112,183
"COG3015",0,10,20,0,3,0,0,3,1,101
"COG3016",977,222,240,70,326,61,211,87,300,261
"COG3017",180,226,169,46,237,57,200,158,44,429
"COG3018",932,1084,267,368,287,44,56,147,105,115
"COG3019",203,1099,551,1586,637,597,423,1225,541,1078
"COG3021",233,769,514,125,493,361,173,550,630,957
"COG3022",1117,952,2312,1850,2248,2531,1891,2248,2470,897
"COG3023",2509,3587,2423,3227,1988,3700,1941,1706,2924,8345
"COG3024",27,210,67,76,93,108,56,95,91,198
"COG3025",38,363,48,13,107,19,73,162,36,1214
"COG3026",61,628,164,19,271,27,115,167,67,769
"COG3027",1202,507,939,1279,753,1600,764,578,981,451
"COG3028",52,386,84,28,165,38,64,115,98,461
"COG3029",66,57,70,0,106,0,254,0,0,7
"COG3030",1934,950,1591,1259,1459,1875,1407,904,1498,688
"COG3031",381,770,392,198,415,218,300,201,165,759
"COG3033",994,302,809,597,370,934,50,143,876,344
"COG3034",583,312,705,244,646,235,792,272,384,326
"COG3036",0,4,0,0,0,0,0,1,0,15
"COG3037",0,3,1,0,0,0,0,0,5,5
"COG3038",233,886,553,1430,431,1160,167,702,646,1201
"COG3039",2154,1910,664,18,280,94,2285,584,271,3099
"COG3040",79,481,180,127,195,558,152,434,296,587
"COG3041",100,69,15,1,18,1,15,5,5,13
"COG3042",9,35,0,0,0,0,0,1,0,6
"COG3043",95,12,20,0,22,0,0,0,10,7
"COG3044",1073,197,258,10,418,10,410,28,41,12
"COG3045",25,327,69,2,161,10,87,30,26,353
"COG3046",207,1253,3870,14086,454,12666,185,11874,10269,2414
"COG3047",151,859,345,56,484,162,126,208,173,970
"COG3048",1,1,2,0,0,1,0,2,1,96
"COG3049",24,26,30,6,11,6,2,31,75,158
"COG3050",0,0,0,0,0,0,0,0,0,6
"COG3051",164,72,96,0,82,4,148,1,1,4
"COG3053",0,0,0,0,0,0,0,0,1,19
"COG3054",47,19,29,0,33,1,73,3,0,11
"COG3055",71,28,221,2,348,59,331,41,232,13
"COG3056",0,1,0,0,0,0,0,0,1,4
"COG3057",20,303,39,0,82,2,21,14,1,259
"COG3058",143,11,15,0,20,0,54,1,12,56
"COG3059",33,407,31,4,114,5,21,16,3,235
"COG3060",14,286,30,0,85,1,22,22,1,209
"COG3061",0,1,0,0,0,0,0,0,0,5
"COG3062",14,6,11,0,15,0,1,0,3,3
"COG3063",165,743,197,24,346,77,200,114,62,848
"COG3064",27,376,34,1,114,7,32,27,4,419
"COG3065",14,199,21,0,113,7,24,20,5,210
"COG3066",33,390,30,0,117,4,28,27,5,402
"COG3067",76,755,693,1747,379,1486,211,1296,1085,859
"COG3068",29,370,44,9,132,3,36,43,6,383
"COG3069",10,3,19,19,15,26,1,98,18,14
"COG3070",10,25,14,23,15,14,40,44,58,103
"COG3071",462,953,509,77,752,162,483,365,194,1034
"COG3072",254,1127,233,16,703,34,318,135,72,1346
"COG3073",33,357,62,7,127,5,45,32,28,409
"COG3074",1,1,0,0,1,0,0,0,1,6
"COG3075",153,12,50,0,112,6,98,0,20,14
"COG3076",13,204,25,0,76,3,13,12,1,188
"COG3077",113,77,11,4,15,4,8,32,7,28
"COG3078",1,54,2,0,6,1,4,2,1,122
"COG3079",490,444,496,60,712,67,250,267,69,518
"COG3080",50,31,25,0,36,1,307,0,1,2
"COG3081",45,604,107,16,221,15,61,97,29,933
"COG3082",3,34,3,0,8,0,6,10,0,91
"COG3083",102,691,473,6,608,102,436,77,54,747
"COG3084",0,0,0,0,0,0,0,0,1,3
"COG3085",40,652,64,3,236,8,56,52,1,475
"COG3086",22,216,33,5,71,2,22,41,8,210
"COG3087",131,442,188,42,282,6,70,54,25,181
"COG3088",2432,1114,1915,1949,2040,2568,1748,1228,1797,790
"COG3089",27,190,34,9,68,6,31,72,29,247
"COG3090",324,378,770,1560,427,569,166,268,349,246
"COG3091",22,248,60,3,81,10,22,24,19,554
"COG3092",17,242,29,1,68,2,21,21,0,230
"COG3093",304,381,90,19,147,36,116,78,47,653
"COG3094",134,69,54,0,29,2,3,8,11,133
"COG3095",0,4,0,0,1,0,0,0,3,9
"COG3096",0,20,2,0,1,0,0,4,14,16
"COG3097",0,0,1,0,0,0,0,0,1,6
"COG3098",0,91,32,12,31,6,13,44,29,150
"COG3099",0,18,3,0,0,1,2,0,0,59
"COG3100",86,200,68,12,89,5,63,49,16,249
"COG3101",31,393,66,29,126,17,61,106,30,422
"COG3102",0,8,5,0,0,0,0,1,14,5
"COG3103",120,382,56,5,142,15,36,36,39,411
"COG3104",367,1295,2471,2389,2084,1053,517,1094,1191,498
"COG3105",9,38,33,35,39,9,32,155,51,157
"COG3106",60,959,148,9,313,20,60,84,24,850
"COG3107",592,1288,629,193,951,273,739,719,334,1530
"COG3108",86,213,114,187,29,116,8,281,384,483
"COG3109",20,301,36,2,90,2,26,31,1,373
"COG3110",2,8,8,1,14,0,2,12,1,15
"COG3111",1,5,4,0,2,0,0,2,1,38
"COG3112",1,91,3,0,20,1,9,4,2,125
"COG3113",0,0,0,0,1,0,0,0,0,2
"COG3114",3,26,1,0,8,0,0,1,2,43
"COG3115",241,632,321,77,504,161,501,353,206,808
"COG3116",47,154,38,10,57,3,40,24,7,194
"COG3117",151,387,121,15,211,16,109,46,29,437
"COG3118",722,769,771,931,858,680,704,1166,1225,924
"COG3119",17089,10770,35500,20788,36582,24144,38131,32688,42007,4029
"COG3120",0,0,0,0,0,1,0,0,0,3
"COG3121",17,14,43,6,77,17,35,36,6,237
"COG3122",29,359,46,13,102,13,29,63,19,387
"COG3123",27,201,85,57,70,74,31,101,72,219
"COG3124",140,410,177,34,220,65,170,237,98,474
"COG3125",18,217,40,4,99,5,20,37,9,255
"COG3126",55,101,25,1,38,5,20,38,3,143
"COG3127",2697,2060,4225,5466,3906,1700,1299,1432,1195,773
"COG3128",109,2617,527,1798,289,404,158,2366,947,17562
"COG3129",31,530,70,7,140,19,38,63,120,567
"COG3130",15,158,20,7,52,3,14,49,21,189
"COG3131",62,896,250,32,388,53,146,253,89,1434
"COG3132",9,77,27,25,17,2,27,9,12,168
"COG3133",3,47,74,117,19,156,28,93,121,122
"COG3134",40,13,52,2,65,6,38,29,10,155
"COG3135",111,939,170,272,369,59,178,429,237,1035
"COG3136",1,30,17,2,0,0,0,4,2,82
"COG3137",116,857,161,21,424,84,161,139,102,916
"COG3138",85,988,282,364,303,419,139,481,337,1369
"COG3139",3,41,13,7,24,5,21,95,19,213
"COG3141",23,312,34,2,104,2,24,15,4,313
"COG3142",184,184,494,164,362,650,269,382,598,173
"COG3143",35,481,60,12,153,12,39,67,28,559
"COG3144",90,994,155,23,373,30,91,184,559,1353
"COG3145",277,651,487,271,652,172,187,195,354,1043
"COG3146",651,767,1895,5389,1304,1999,1726,6576,2326,921
"COG3147",55,360,95,9,136,24,79,67,42,366
"COG3148",33,306,38,7,95,54,85,92,93,870
"COG3149",30,307,57,19,113,6,36,56,14,370
"COG3150",39,428,270,766,177,576,59,526,364,425
"COG3151",36,292,185,124,286,288,254,291,142,395
"COG3152",1289,569,894,471,798,1040,966,691,728,441
"COG3153",160,148,289,210,295,209,300,364,299,210
"COG3154",291,53,111,2,49,15,3,4,18,60
"COG3155",1020,1362,457,96,647,197,602,179,118,490
"COG3156",169,764,541,1050,594,763,440,835,615,844
"COG3157",17,219,19,17,43,11,14,51,50,296
"COG3158",43,93,122,14,102,6,73,164,54,179
"COG3159",573,543,621,717,605,672,466,662,539,685
"COG3160",15,123,16,1,50,11,36,72,19,513
"COG3161",344,558,544,284,796,381,151,397,228,560
"COG3162",36,31,10,0,6,3,32,0,4,5
"COG3164",1221,3220,1632,531,2595,952,1109,1384,705,3466
"COG3165",191,457,258,67,512,92,249,232,117,521
"COG3166",139,368,132,26,180,24,107,75,54,534
"COG3167",266,472,142,8,225,44,123,83,48,579
"COG3168",92,350,100,10,179,18,115,55,31,436
"COG3169",4,35,15,4,13,1,6,15,15,75
"COG3170",403,943,213,107,424,91,194,201,103,1640
"COG3171",1,38,8,1,0,2,3,1,0,75
"COG3172",172,115,345,185,226,379,177,456,566,291
"COG3173",1863,1480,3677,4891,3784,5352,3719,3660,4518,1549
"COG3174",53,479,44,8,90,1,41,71,34,319
"COG3175",831,659,1689,2798,1249,2721,1054,1730,2317,789
"COG3176",397,1525,1249,2466,1081,1799,949,2628,2421,1605
"COG3177",1136,3848,345,62,524,158,314,301,284,1600
"COG3178",3065,1258,3083,4553,2530,1755,867,765,1032,467
"COG3179",9,264,95,124,18,16,2,203,443,584
"COG3180",1747,415,1163,2204,501,2039,768,1756,1467,653
"COG3181",3837,1416,3928,4089,4157,3610,5522,3819,3099,1238
"COG3182",368,3559,786,97,1702,226,466,584,584,4753
"COG3183",308,238,95,71,93,42,73,56,38,92
"COG3184",0,16,8,0,21,1,11,4,12,98
"COG3185",1033,1382,1338,408,1490,751,1317,930,1030,1033
"COG3186",531,1031,1076,128,1245,1012,1145,492,1095,831
"COG3187",46,518,118,13,170,15,80,93,29,565
"COG3188",48,54,171,22,259,61,154,128,23,722
"COG3189",3,15,9,0,8,7,11,14,10,91
"COG3190",3,105,10,8,26,6,6,22,2,145
"COG3191",1774,1195,1562,651,1578,1056,2066,803,939,374
"COG3192",0,10,0,0,2,0,9,1,0,1
"COG3193",157,101,274,281,363,169,665,340,221,192
"COG3194",1198,303,1070,601,1062,838,884,637,771,439
"COG3195",1233,284,1255,784,1253,892,1217,852,827,397
"COG3196",9,15,0,0,0,0,0,0,0,7
"COG3197",40,23,11,0,0,5,0,3,2,46
"COG3198",41,267,30,7,87,4,25,44,16,340
"COG3199",794,686,962,230,1094,815,1380,483,1150,773
"COG3200",4728,2465,3965,5118,3336,6618,3281,2968,4642,1756
"COG3201",66,490,636,504,477,1079,296,824,908,537
"COG3202",1713,1689,1350,979,1016,1647,1006,903,1182,295
"COG3203",79,303,261,449,159,649,62,153,349,599
"COG3204",644,1434,782,423,546,402,81,291,1337,429
"COG3205",25,144,20,4,58,6,22,39,12,242
"COG3206",2126,4187,1669,2395,1759,1999,1505,2379,1989,2770
"COG3207",0,19,1,1,0,16,4,0,0,17
"COG3208",13,35,111,32,90,36,8,153,364,103
"COG3209",371,1795,317,45,533,571,141,367,1010,1896
"COG3210",271,909,451,541,926,234,683,966,1567,522
"COG3211",958,1683,1448,273,2181,915,2126,1252,949,2109
"COG3212",2,44,6,2,1,6,10,36,2,133
"COG3213",1465,434,1004,10,695,19,88,117,72,516
"COG3214",537,81,310,107,510,115,406,147,260,176
"COG3215",66,93,47,5,31,13,22,27,24,181
"COG3216",527,401,648,1452,457,303,190,1817,659,429
"COG3217",1030,274,1413,743,1314,1197,1335,929,1041,359
"COG3218",39,56,33,9,43,4,37,24,18,157
"COG3219",22,309,42,2,137,13,66,49,29,488
"COG3220",101,675,115,14,243,75,131,95,115,1106
"COG3221",2282,1325,2939,3313,3839,1736,3738,3790,2440,1288
"COG3222",453,233,488,1567,314,296,291,1945,636,235
"COG3223",143,15,127,42,104,178,27,25,51,40
"COG3224",3,18,14,0,8,1,13,16,33,154
"COG3225",3267,2160,2877,1816,3121,1716,5066,1776,2165,1065
"COG3226",2,31,6,43,29,11,11,23,16,94
"COG3227",1100,2218,389,104,345,223,357,139,533,1051
"COG3228",106,209,263,28,238,42,179,128,283,577
"COG3230",1,58,19,3,17,1,6,8,4,313
"COG3231",18,6,11,5,3,0,4,2,5,2
"COG3232",83,58,119,32,140,42,161,53,121,118
"COG3233",2,11,2,0,2,3,4,9,3,21
"COG3234",0,0,0,3,0,2,0,0,2,0
"COG3235",30,381,55,6,139,6,38,40,22,510
"COG3236",68,970,43,6,60,100,19,53,258,1091
"COG3237",21,114,35,5,50,20,25,26,13,147
"COG3238",169,67,111,52,92,102,105,157,192,74
"COG3239",1923,1160,3800,9485,3382,4796,3199,11655,5542,1372
"COG3240",18,60,68,36,46,32,20,39,216,77
"COG3241",21,264,285,184,248,548,73,281,436,331
"COG3242",33,22,25,3,24,1,7,3,11,43
"COG3243",7962,2918,4156,899,4304,185,1722,988,478,1544
"COG3245",390,455,593,281,865,241,617,278,289,572
"COG3246",3008,468,3254,2603,2912,3231,3149,3012,2576,627
"COG3247",3,17,5,8,7,4,13,35,13,103
"COG3248",20,267,49,10,72,10,21,29,31,680
"COG3249",95,664,361,141,566,279,517,456,200,862
"COG3250",3920,6031,5385,1554,5823,4604,5174,3756,4277,3231
"COG3251",1,12,3,0,6,0,2,10,2,20
"COG3252",136,34,117,231,92,244,172,132,203,50
"COG3253",575,47,683,27,1367,97,1169,37,245,73
"COG3254",113,68,139,196,143,277,243,95,142,53
"COG3255",49,18,58,92,48,416,122,219,262,155
"COG3256",421,92,174,7,104,56,40,65,79,321
"COG3257",14,72,146,132,77,51,127,261,201,231
"COG3258",35,48,63,32,36,55,42,54,22,40
"COG3259",215,370,1,0,4,0,0,7,58,1
"COG3261",888,235,58,0,3,15,0,1,9,0
"COG3263",477,1464,1883,20,3982,247,3617,348,109,1353
"COG3264",1519,1945,1547,632,1705,1326,1432,1533,1484,2093
"COG3265",129,300,282,128,326,148,352,245,129,297
"COG3266",19,128,27,2,55,4,5,19,36,252
"COG3267",971,1897,735,204,1152,768,788,695,690,2057
"COG3268",994,1485,1783,2057,1351,3627,1246,2114,2794,860
"COG3269",50,136,9,19,0,13,15,8,28,19
"COG3270",86,888,4,0,3,7,4,0,5,149
"COG3271",35,155,9,7,40,1,13,26,4,244
"COG3272",74,222,145,60,133,167,257,80,536,527
"COG3273",467,34,201,8,421,23,258,9,45,15
"COG3274",0,1,0,1,0,0,0,0,0,21
"COG3275",178,1672,419,80,792,144,286,414,376,1793
"COG3276",4127,2541,3811,1171,4921,2596,6113,1333,2713,1036
"COG3277",0,1,2,0,0,0,0,0,8,0
"COG3278",1572,1450,1283,382,1542,612,601,409,886,1678
"COG3279",308,2697,698,161,1257,164,373,760,513,3095
"COG3280",13,31,19,2,2,1,3,14,17,44
"COG3281",10,269,65,10,96,7,10,10,17,19
"COG3283",52,754,89,6,196,11,47,47,10,972
"COG3284",63,550,375,264,198,547,90,305,369,682
"COG3285",91,162,158,22,246,34,92,147,82,308
"COG3287",109,1075,199,10,425,79,127,129,146,1047
"COG3288",6851,3394,7325,10468,6216,10174,6632,9474,8501,2678
"COG3290",305,121,351,40,226,2,450,62,17,228
"COG3291",7810,10313,8804,2875,6308,6356,8641,7623,13798,4333
"COG3292",1191,3711,1252,188,1728,3400,3345,1862,2267,8508
"COG3293",3684,2039,652,60,878,30,1401,443,256,1154
"COG3294",2,3,0,0,1,0,13,0,0,0
"COG3295",68,509,69,6,238,11,39,72,42,620
"COG3296",106,297,79,2,119,23,54,40,34,358
"COG3297",92,815,186,112,380,53,228,414,87,810
"COG3298",670,510,515,49,537,117,743,95,169,93
"COG3299",6,653,1,1,10,0,1,1,43,281
"COG3300",158,1930,298,35,581,38,185,226,77,2595
"COG3301",140,29,20,0,7,1,3,3,1,5
"COG3302",10,11,138,301,13,75,4,122,115,9
"COG3303",562,605,56,0,18,22,0,3,58,12
"COG3304",45,15,37,14,13,29,22,62,164,63
"COG3305",0,0,0,0,0,0,0,0,0,50
"COG3306",48,480,562,698,81,709,69,836,1655,11617
"COG3307",1218,1146,997,1695,871,501,680,2225,1652,719
"COG3308",17,223,39,1,78,0,4,8,0,86
"COG3309",0,0,0,0,0,0,0,0,5,0
"COG3310",22,364,49,7,117,7,38,51,53,312
"COG3311",178,140,189,12,178,4,62,20,11,106
"COG3312",22,236,70,2,135,42,52,20,37,342
"COG3313",28,281,247,574,251,498,221,390,422,377
"COG3314",53,134,117,11,222,11,202,20,11,409
"COG3315",700,781,548,131,742,279,633,194,383,174
"COG3316",576,1890,316,34,243,26,304,89,78,102
"COG3317",589,598,1053,1137,1168,1222,606,896,767,707
"COG3318",1411,1286,407,26,497,132,266,20,48,87
"COG3319",14,38,33,2,39,92,34,122,421,283
"COG3320",141,360,210,42,231,50,248,297,691,264
"COG3321",3160,709,2735,404,1816,976,2461,1281,5266,1114
"COG3322",4,160,25,5,30,4,5,18,28,241
"COG3323",56,69,183,83,133,568,86,776,982,228
"COG3324",149,491,102,31,171,20,185,76,86,588
"COG3325",512,973,583,153,438,724,514,314,556,953
"COG3326",38,269,49,4,130,4,30,41,3,391
"COG3327",30,47,96,8,136,4,158,35,83,51
"COG3328",14115,6618,1463,163,1155,121,1116,781,576,1704
"COG3329",14,256,362,2274,11,444,20,2912,531,327
"COG3330",5,5,250,1873,9,77,2,2614,349,11
"COG3331",0,67,9,1,6,1,0,1,10,309
"COG3332",1689,848,517,517,523,416,426,268,449,486
"COG3333",5514,3083,6330,6642,6681,5780,7813,6280,5507,4079
"COG3334",62,37,17,46,10,9,47,36,36,20
"COG3335",6300,2638,660,58,609,71,1809,324,317,1458
"COG3336",431,75,463,570,434,671,619,152,756,468
"COG3338",43,103,49,47,70,43,22,61,88,51
"COG3339",53,116,138,896,77,96,53,1004,169,157
"COG3340",384,631,911,2126,565,2010,533,2406,935,371
"COG3341",13,107,93,26,61,44,12,200,222,56
"COG3342",557,423,409,100,576,385,2274,1870,933,189
"COG3344",2484,8375,1166,299,2244,157,1237,1325,757,5959
"COG3345",113,586,221,34,304,26,164,105,428,401
"COG3346",620,615,1658,3878,1210,3421,672,2079,2884,742
"COG3347",4834,1212,3599,2084,3863,2399,4575,2053,1444,2533
"COG3349",72,246,915,6216,83,402,139,9004,2160,430
"COG3350",18,14,14,2,19,0,14,5,4,9
"COG3354",0,0,0,0,0,3,0,19,8,1
"COG3356",396,245,1720,14,3853,103,3657,18,63,126
"COG3357",20,21,1,0,0,0,0,0,0,0
"COG3358",231,389,315,90,278,296,360,257,614,106
"COG3359",107,298,11,9,6,42,64,33,96,12
"COG3360",914,291,319,4,185,3,8,18,24,127
"COG3361",39,65,228,81,78,120,58,71,226,21
"COG3363",0,0,0,0,0,0,6,0,0,2
"COG3364",47,668,9,0,0,0,0,0,0,2
"COG3365",37,190,0,0,0,0,0,0,0,4
"COG3367",2214,1677,1855,400,1722,1196,2160,825,1374,335
"COG3369",81,30,21,4,36,1,99,6,7,5
"COG3371",10,8,0,0,0,0,49,0,0,5
"COG3372",234,38,285,13,277,5,581,22,18,6
"COG3375",55,1,54,8,72,4,95,9,9,3
"COG3376",1,2,12,2,0,0,0,1,19,24
"COG3377",1,0,1,5,0,0,5,13,9,1
"COG3378",2010,5066,821,389,450,877,693,1004,2551,15800
"COG3379",1527,516,247,1,144,4,279,15,89,26
"COG3380",30,190,963,3595,112,2804,48,1626,3798,486
"COG3381",572,76,383,108,265,25,361,368,54,32
"COG3382",301,111,48,3,76,4,63,16,6,1
"COG3383",14450,2669,9531,3871,9862,5914,10893,4279,2712,1542
"COG3384",394,697,1294,213,1553,832,1648,444,939,932
"COG3385",3838,5166,1270,58,1818,62,1610,660,239,2925
"COG3386",4808,3443,4842,3433,4369,4776,7292,3753,4561,1932
"COG3387",272,341,103,111,97,470,317,627,284,713
"COG3388",0,0,0,0,0,0,2,0,0,7
"COG3389",97,296,577,175,239,629,301,307,1336,58
"COG3390",109,460,381,115,199,396,236,167,652,36
"COG3391",9642,5858,7446,1089,9731,2625,18021,1745,2927,1844
"COG3392",413,2882,329,180,546,314,442,198,286,406
"COG3393",11,8,22,31,22,2,58,11,38,4
"COG3394",598,192,544,166,508,469,448,216,174,26
"COG3395",158,113,402,3607,59,141,323,4582,665,157
"COG3396",1271,430,1997,1004,2249,755,2968,1368,1797,339
"COG3397",16,672,38,1,31,24,40,6,31,395
"COG3398",163,168,738,139,479,466,798,286,1632,138
"COG3399",0,32,5,0,0,0,0,0,0,29
"COG3400",1,7,236,588,7,659,4,89,687,302
"COG3401",57,175,84,5,87,48,86,16,10,300
"COG3402",8,27,11,3,23,3,14,39,13,29
"COG3403",24,146,37,0,117,8,50,48,9,244
"COG3404",2003,1940,1327,272,1176,1357,1332,755,1623,91
"COG3405",23,372,37,0,138,14,35,63,1,335
"COG3407",121,232,595,279,423,269,99,275,233,69
"COG3408",114,94,211,106,366,69,669,166,311,87
"COG3409",143,438,301,544,186,1857,235,537,2276,5416
"COG3410",244,419,38,22,37,45,32,66,44,52
"COG3411",637,377,491,675,671,109,699,1038,335,115
"COG3412",25,4,11,4,1,0,1,2,0,5
"COG3413",22,193,103,63,24,81,78,12,115,4
"COG3414",0,0,0,0,0,0,0,0,1,7
"COG3415",841,658,146,10,97,36,390,150,78,382
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",28,96,40,15,54,53,59,37,96,120
"COG3418",3,16,7,1,0,1,1,6,0,75
"COG3419",4150,2868,3611,5794,3542,4144,1459,1506,2689,4921
"COG3420",130,115,200,18,160,64,135,50,52,75
"COG3421",97,292,34,41,16,84,8,51,149,204
"COG3422",5,131,48,111,58,37,9,34,20,161
"COG3423",7,39,15,0,21,0,6,9,0,56
"COG3424",64,159,230,174,269,77,485,210,254,39
"COG3425",699,463,2536,448,3535,1428,3360,978,1632,316
"COG3426",11,4,1,0,0,0,0,0,17,2
"COG3427",1716,487,1290,737,1396,546,2476,1092,701,345
"COG3428",87,765,200,105,384,43,102,409,54,834
"COG3429",4,11,258,2312,8,83,4,3462,503,16
"COG3431",0,7,26,1,1,2,0,48,123,47
"COG3433",0,18,0,1,0,0,0,1,0,4
"COG3434",155,2067,218,13,593,46,141,148,79,1911
"COG3435",245,25,152,168,154,101,599,208,359,64
"COG3436",4092,8097,1405,139,2860,218,3498,1190,418,6376
"COG3437",1327,6620,1051,712,2295,472,835,1091,1553,6315
"COG3439",216,159,154,19,151,115,251,68,103,191
"COG3440",778,440,287,386,242,264,181,382,309,242
"COG3442",1,0,5,5,5,46,4,22,98,21
"COG3443",2,4,2,1,3,0,1,3,11,12
"COG3444",0,0,3,0,3,0,14,0,7,0
"COG3447",6,35,35,2,103,3,68,8,7,269
"COG3448",1144,518,1152,1176,826,1984,1073,685,1278,900
"COG3449",6,171,27,3,43,13,20,13,9,256
"COG3450",463,386,245,539,135,75,227,871,142,202
"COG3451",416,2094,653,126,1024,241,396,630,365,2127
"COG3452",39,284,84,25,169,28,72,84,150,1331
"COG3453",67,286,101,139,74,96,52,241,180,250
"COG3454",8,68,29,84,6,8,57,110,68,90
"COG3455",16,190,22,34,35,7,14,38,49,426
"COG3456",7,39,10,7,22,0,31,47,25,353
"COG3457",29,19,38,0,27,2,29,3,11,25
"COG3458",191,62,213,14,202,9,923,46,119,34
"COG3459",14,39,24,10,4,3,29,216,51,213
"COG3460",74,34,122,81,159,13,213,106,75,23
"COG3461",2,2,0,0,1,0,3,1,3,27
"COG3463",745,72,592,94,742,94,553,226,407,23
"COG3464",2544,2827,823,109,846,224,265,302,107,659
"COG3467",1385,851,971,38,1800,148,1760,60,83,67
"COG3468",4,15,41,191,13,39,25,160,140,78
"COG3469",4,92,8,0,6,0,3,1,149,106
"COG3470",113,17,464,216,77,1148,59,269,755,37
"COG3471",15,78,40,11,61,0,52,11,9,160
"COG3472",519,684,177,28,287,77,215,95,116,59
"COG3473",4410,916,2949,2297,2836,3176,3483,1537,2250,541
"COG3474",645,258,570,888,431,2555,1212,2103,2059,589
"COG3475",453,367,181,24,88,87,80,19,46,51
"COG3476",23,114,542,1571,116,1696,307,799,1373,401
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",87,172,114,13,90,98,164,12,135,69
"COG3479",0,0,2,0,5,0,2,0,0,5
"COG3480",375,26,375,458,412,574,208,108,686,246
"COG3481",1837,2201,637,83,664,663,883,159,323,537
"COG3482",0,0,3,5,0,0,0,1,23,0
"COG3483",1071,972,1563,329,1665,1257,1588,891,1379,544
"COG3484",15,62,52,2284,77,915,38,1374,186,157
"COG3485",316,753,568,992,753,273,1283,1250,867,558
"COG3486",5,81,30,5,8,39,8,13,49,182
"COG3487",52,346,102,86,77,61,92,110,228,405
"COG3488",214,412,354,187,320,428,373,171,330,897
"COG3489",8,145,101,19,38,38,26,37,96,267
"COG3490",12,206,45,15,38,37,30,34,49,272
"COG3491",2149,1844,5067,3034,5111,5197,5900,3932,5148,3633
"COG3492",590,250,649,535,625,702,811,528,601,323
"COG3493",1,12,17,0,1,0,0,2,4,64
"COG3494",2376,636,1465,2356,1218,2754,1419,1179,1962,565
"COG3495",285,793,268,160,338,154,251,248,189,867
