"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3149",520,294,27,31,45,41,35,16,183,8
"COG3150",726,408,242,305,72,387,425,412,243,602
"COG3151",522,368,44,230,33,284,143,236,377,174
"COG3152",634,416,212,899,1156,829,666,1314,921,1169
"COG3153",243,335,58,272,229,166,162,171,323,225
"COG3154",644,36,14,9,286,4,24,2,61,0
"COG3155",1363,385,66,261,1122,146,185,162,792,176
"COG3156",435,267,82,210,41,631,595,750,703,614
"COG3157",59,405,102,40,20,38,42,19,66,13
"COG3158",315,74,141,25,50,85,170,25,185,24
"COG3159",342,205,60,227,197,599,460,537,677,622
"COG3160",619,457,36,28,31,67,29,10,274,7
"COG3161",882,417,117,286,265,291,266,245,916,359
"COG3162",11,3,4,2,50,3,2,0,10,1
"COG3164",5044,2880,774,1323,1266,1396,453,788,3368,656
"COG3165",719,419,101,159,214,127,54,77,485,62
"COG3166",653,423,22,112,135,105,41,50,331,21
"COG3167",730,470,44,79,203,95,47,29,331,23
"COG3168",518,410,35,75,148,90,20,32,311,13
"COG3169",40,100,26,4,1,5,3,2,8,1
"COG3170",2191,1673,164,240,473,105,36,39,261,40
"COG3171",14,113,4,1,5,5,3,0,2,1
"COG3172",183,649,154,279,168,280,336,275,207,243
"COG3173",4087,1479,1810,4644,2179,3551,2594,4393,4049,5645
"COG3174",105,298,35,11,72,27,36,2,107,21
"COG3175",1596,828,795,2007,671,1861,1190,1949,1396,3098
"COG3176",853,462,354,626,184,1788,1425,1877,1344,1639
"COG3177",3010,1693,341,171,1469,200,295,157,603,155
"COG3178",1687,1059,1256,3134,2689,3557,1706,4092,2498,4472
"COG3179",70,7546,5593,102,9,33,462,70,109,118
"COG3180",612,525,623,1360,1572,1450,755,1946,695,1893
"COG3181",3297,1246,1301,2967,3462,2740,1658,2852,4590,3005
"COG3182",4966,3440,567,1020,328,743,432,470,2921,218
"COG3183",39,23,27,22,85,48,34,38,157,54
"COG3184",467,111,3,15,2,18,19,0,17,1
"COG3185",1754,773,344,760,972,219,285,256,538,205
"COG3186",1503,694,179,959,504,486,1104,827,1332,905
"COG3187",199,461,47,31,46,85,18,10,384,11
"COG3188",389,977,162,47,54,8,20,31,777,55
"COG3189",32,111,9,11,3,7,8,2,41,2
"COG3190",314,122,12,8,18,7,14,2,39,2
"COG3191",2640,373,315,1631,2163,834,624,1006,1500,944
"COG3192",6,0,0,0,2,0,0,0,0,0
"COG3193",595,289,132,449,148,67,43,65,119,47
"COG3194",456,378,277,852,884,766,361,1247,923,1164
"COG3195",576,232,373,775,980,949,478,1207,1168,1038
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",14,63,4,2,38,3,1,1,3,2
"COG3198",352,315,50,15,35,40,24,4,196,7
"COG3199",541,221,103,396,319,542,612,724,1205,968
"COG3200",3469,1381,1471,4773,4296,4251,2169,5700,3357,6600
"COG3201",717,639,296,629,114,753,676,748,563,719
"COG3202",891,513,212,1333,2012,1173,935,1324,1136,1543
"COG3203",132,369,1093,371,100,455,292,413,197,366
"COG3204",692,1428,234,1130,641,1370,1361,878,893,1323
"COG3205",250,212,28,15,30,31,18,4,132,4
"COG3206",5144,2132,644,1849,2432,535,1051,568,883,609
"COG3207",2,5,0,0,3,0,0,0,1,0
"COG3208",238,148,32,83,30,446,116,146,35,27
"COG3209",4884,1522,385,278,426,106,202,38,397,99
"COG3210",640,397,4377,931,369,769,1033,529,700,202
"COG3211",4733,2070,431,1433,1139,1067,620,855,2701,842
"COG3212",29,155,4,2,6,14,4,1,13,5
"COG3213",1276,407,36,55,1318,48,67,21,890,18
"COG3214",588,390,52,413,586,151,71,139,382,174
"COG3215",33,193,20,49,64,29,11,9,57,6
"COG3216",852,562,176,451,562,1276,2432,778,610,275
"COG3217",900,236,291,1233,891,1331,479,1483,1217,976
"COG3218",80,168,43,41,53,17,14,8,88,9
"COG3219",648,534,16,39,34,83,34,19,226,6
"COG3220",867,1606,96,185,151,178,72,30,411,27
"COG3221",3163,1410,1226,2084,2294,3024,4695,2680,3231,2636
"COG3222",519,211,205,697,442,1430,2885,909,392,222
"COG3223",26,97,8,41,122,36,48,56,213,116
"COG3224",1176,163,21,26,7,100,102,5,79,11
"COG3225",4338,1858,600,3669,3342,1639,1639,1979,3182,1629
"COG3226",21,168,11,10,4,28,11,6,30,9
"COG3227",368,753,98,238,1158,81,420,118,618,89
"COG3228",241,510,27,413,99,167,171,161,353,21
"COG3230",158,77,8,5,1,5,23,1,59,4
"COG3231",10,0,3,6,12,2,1,1,5,1
"COG3232",31,40,18,47,24,64,43,79,114,47
"COG3233",12,11,9,1,5,1,3,3,23,0
"COG3235",543,474,40,23,30,62,28,7,270,11
"COG3236",483,221,92,80,51,133,59,25,118,121
"COG3237",336,122,22,13,13,26,21,8,114,1
"COG3238",130,115,24,158,141,94,106,53,102,93
"COG3239",3374,3349,1731,4518,1992,9593,9740,5771,3311,3229
"COG3240",53,57,45,45,41,4,9,7,24,8
"COG3241",716,313,154,424,34,361,508,489,332,391
"COG3242",10,45,3,15,41,15,13,4,13,8
"COG3243",3906,1431,471,565,7052,381,334,160,4658,181
"COG3245",1029,572,230,298,403,258,180,170,908,275
"COG3246",2153,419,644,2812,2877,2951,1480,3367,3234,2410
"COG3247",57,54,13,12,12,12,28,0,23,2
"COG3248",117,1044,142,8,37,34,37,7,108,17
"COG3249",1202,595,112,321,114,319,123,240,837,154
"COG3250",8548,1790,1174,2703,4018,2644,2726,3382,6453,3539
"COG3251",3,34,4,5,1,11,0,1,11,1
"COG3252",45,34,42,167,147,131,133,156,101,147
"COG3253",557,16,48,1040,440,328,29,102,794,110
"COG3254",149,26,38,293,130,191,93,236,154,155
"COG3255",95,208,173,251,180,198,153,350,135,443
"COG3256",43,117,16,12,202,29,32,1,130,6
"COG3257",145,347,70,101,19,208,109,111,114,43
"COG3258",84,30,65,60,38,37,11,31,91,11
"COG3259",6,22,0,2,347,0,27,0,1,0
"COG3261",0,0,0,1,1266,0,13,0,0,1
"COG3263",949,1173,170,1344,356,908,166,259,2737,46
"COG3264",3414,1908,546,1677,1860,1718,1222,1309,2091,1238
"COG3265",599,384,77,121,121,188,136,108,478,109
"COG3266",58,203,13,30,33,25,18,4,29,15
"COG3267",2899,1835,253,811,1063,412,534,473,1455,1148
"COG3268",1271,958,896,2273,1060,1878,2045,2385,1559,3166
"COG3269",2,6,46,56,120,0,19,11,3,44
"COG3270",3,25,1,8,188,14,44,8,26,1
"COG3271",44,166,28,26,62,10,3,3,70,17
"COG3272",172,639,135,516,77,126,131,129,206,98
"COG3273",481,2,3,141,556,66,1,53,325,20
"COG3274",12,1,2,1,1,0,6,0,0,0
"COG3275",1600,1297,148,133,294,113,80,34,409,29
"COG3276",2797,850,1008,4081,4502,1917,1157,2581,3845,3510
"COG3277",0,0,1,4,3,33,1,1,0,0
"COG3278",1736,2370,498,595,1462,399,319,362,2092,1488
"COG3279",2831,2255,336,336,387,492,450,228,2052,110
"COG3280",115,24,93,2,7,2,12,2,4,3
"COG3281",120,539,14,7,15,24,37,15,104,3
"COG3283",1203,1101,57,27,70,143,40,6,482,14
"COG3284",590,777,698,304,55,578,195,213,497,357
"COG3285",509,98,78,54,139,11,41,29,314,2
"COG3287",2270,730,104,53,113,136,136,62,717,34
"COG3288",6234,2657,2626,8821,5929,9021,9344,10572,6392,11262
"COG3290",211,71,41,26,264,22,15,17,432,33
"COG3291",8400,5181,8902,5426,8813,3660,10176,5688,7018,5995
"COG3292",10796,5886,926,2456,4159,2312,2057,2045,7745,3920
"COG3293",9855,599,179,272,3669,265,422,88,1284,96
"COG3294",3,9,0,0,7,0,0,0,5,0
"COG3295",672,405,75,44,35,34,28,8,421,10
"COG3296",571,252,28,68,87,71,50,24,175,20
"COG3297",1348,690,80,159,110,48,29,40,165,32
"COG3298",414,89,35,301,796,169,91,148,572,100
"COG3299",4,13,21,3,3,2,17,0,1,0
"COG3300",2990,2565,344,82,170,344,162,37,1170,65
"COG3301",3,0,0,14,234,16,0,25,11,5
"COG3302",27,3,19,100,5,285,222,245,7,111
"COG3303",1,224,0,3,672,0,23,0,2,0
"COG3304",41,101,27,63,43,82,45,26,14,21
"COG3305",2,125,0,0,0,0,3,0,0,2
"COG3306",801,15977,30733,441,54,299,389,653,62,361
"COG3307",872,861,351,1101,1223,2395,3683,1910,1176,516
"COG3308",291,282,42,6,23,43,15,3,149,6
"COG3309",3,0,0,0,0,0,0,0,1,0
"COG3310",468,176,79,33,24,130,22,12,284,9
"COG3311",288,247,178,53,149,97,37,43,257,22
"COG3312",631,361,29,47,45,83,35,27,178,28
"COG3313",512,445,195,383,26,344,321,377,277,625
"COG3314",279,509,10,28,61,80,23,11,370,3
"COG3315",418,236,50,446,811,383,217,353,646,211
"COG3316",368,47,65,111,876,68,50,75,381,66
"COG3317",1134,786,405,811,494,821,711,893,1297,1020
"COG3318",570,207,85,437,1544,156,198,538,614,400
"COG3319",94,222,17,106,52,100,187,15,150,6
"COG3320",298,179,130,158,114,430,177,85,333,45
"COG3321",1538,720,328,1867,3534,1488,1837,1439,2330,1355
"COG3322",77,407,19,18,18,20,19,1,89,7
"COG3323",268,314,294,326,116,392,706,345,408,435
"COG3324",992,686,57,59,174,64,58,22,334,34
"COG3325",464,935,90,417,596,468,546,368,493,791
"COG3326",146,423,34,26,53,14,11,6,203,13
"COG3327",148,38,7,85,66,48,21,25,142,14
"COG3328",1578,1738,271,555,15160,259,418,129,1410,80
"COG3329",451,480,398,1106,19,1889,4178,1190,67,828
"COG3330",334,61,92,204,8,1933,4064,1312,10,25
"COG3331",5,489,255,3,1,10,3,3,0,10
"COG3332",767,472,221,696,1402,371,203,367,706,487
"COG3333",1573,3204,1483,1559,1646,4441,2751,4914,6733,5827
"COG3334",43,12,7,85,119,66,25,33,10,21
"COG3335",4479,769,161,440,6572,242,300,140,848,57
"COG3336",813,263,378,819,468,214,152,585,521,1292
"COG3338",26,214,20,88,33,43,25,32,49,25
"COG3339",64,32,17,42,12,611,1234,433,173,43
"COG3340",1166,401,316,1194,391,2215,3076,1798,648,1331
"COG3341",37,48,12,52,19,71,119,36,49,25
"COG3342",1327,172,282,1162,1830,434,593,484,1716,448
"COG3344",16865,4207,1123,679,2998,971,901,218,5204,218
"COG3345",659,561,38,227,71,186,149,54,503,26
"COG3346",1903,905,1206,2443,620,1933,1443,2053,1223,4448
"COG3347",4367,882,11719,2734,4379,2513,1047,2854,3859,1498
"COG3349",1062,325,412,1039,118,7021,11472,3717,117,420
"COG3350",24,5,0,42,30,2,1,4,19,3
"COG3354",0,1,0,2,0,0,18,0,0,2
"COG3356",376,10,26,1407,259,390,94,151,1977,139
"COG3357",0,0,7,0,19,0,0,0,0,0
"COG3358",290,47,52,213,276,166,223,140,318,263
"COG3359",18,95,8,25,162,9,129,30,19,93
"COG3360",36,161,32,2,712,8,8,5,418,5
"COG3361",109,74,72,325,39,222,357,210,89,437
"COG3363",1,0,0,5,0,1,0,0,2,0
"COG3364",0,0,0,4,147,0,0,1,0,0
"COG3365",0,0,0,5,51,0,0,0,0,0
"COG3367",1994,212,433,1323,2408,842,585,1168,1876,1197
"COG3369",44,1,3,16,69,51,5,2,43,8
"COG3371",0,0,0,7,12,0,0,0,4,0
"COG3372",233,2,0,41,207,19,27,46,350,2
"COG3375",83,4,15,47,90,8,8,2,83,5
"COG3376",4,6,5,0,1,13,1,1,14,0
"COG3377",0,0,0,1,2,21,4,1,0,0
"COG3378",550,13802,16486,692,2237,1187,411,485,595,1280
"COG3379",147,40,4,89,1872,10,119,26,171,5
"COG3380",757,1002,999,2425,35,1466,1757,1371,193,3927
"COG3381",68,8,13,34,195,117,14,96,379,7
"COG3382",36,6,4,32,387,8,1,12,70,9
"COG3383",4666,934,2307,5660,13317,1805,501,1627,3597,720
"COG3384",501,315,136,278,140,608,620,766,1693,873
"COG3385",3032,1338,276,471,4584,333,66,54,796,19
"COG3386",4815,1956,1390,7048,4693,4162,2703,4004,5007,3050
"COG3387",617,916,512,109,1112,248,170,150,473,127
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",153,148,150,521,117,309,540,447,241,827
"COG3390",165,88,376,350,213,207,326,359,200,331
"COG3391",8993,2174,704,8975,9856,2067,1878,2900,8208,2227
"COG3392",473,532,396,231,435,172,217,244,394,359
"COG3393",32,3,12,30,17,3,49,7,31,4
"COG3394",505,68,86,233,590,179,176,325,440,212
"COG3395",613,249,264,508,248,2799,4387,1603,142,89
"COG3396",2249,288,458,1697,1244,967,1137,1009,2118,943
"COG3397",43,327,14,75,39,11,4,19,28,17
"COG3398",190,148,203,1602,160,478,572,280,566,801
"COG3399",4,6,0,0,0,0,3,0,3,3
"COG3400",2,227,515,402,0,193,57,501,10,1492
"COG3401",2803,90,6,133,85,34,98,44,144,9
"COG3402",48,19,1,4,10,4,17,4,25,3
"COG3403",146,108,27,5,22,47,15,15,228,6
"COG3404",282,51,80,374,746,734,953,1133,1005,1302
"COG3405",105,333,86,13,18,64,8,10,283,3
"COG3407",298,163,276,399,156,453,603,586,413,428
"COG3408",491,48,20,343,135,90,175,100,333,23
"COG3409",667,3993,4280,1438,595,578,348,1427,511,4094
"COG3410",86,38,23,64,285,22,11,15,122,23
"COG3411",402,244,116,318,599,647,51,131,682,199
"COG3412",0,4,3,4,29,1,2,3,5,0
"COG3413",37,21,85,48,45,48,104,35,35,77
"COG3414",2,5,0,0,0,0,0,0,1,0
"COG3415",3205,204,28,78,968,65,207,16,263,11
"COG3417",57,68,9,87,36,66,70,53,73,26
"COG3418",13,135,5,0,2,1,5,0,6,0
"COG3419",4493,4034,1244,3327,3990,2459,1327,4216,4658,4375
"COG3420",136,60,35,54,131,38,65,116,195,18
"COG3421",24,80,17,24,57,44,51,40,88,153
"COG3422",56,208,77,26,32,18,9,35,41,50
"COG3423",128,31,3,0,2,22,0,2,39,0
"COG3424",264,55,58,213,58,298,240,113,209,99
"COG3425",841,204,389,2264,802,1381,878,1304,2077,1277
"COG3426",3,1,0,0,26,0,26,0,0,0
"COG3427",1061,68,344,1189,1596,941,364,1127,1349,448
"COG3428",1465,371,68,76,110,39,32,19,221,7
"COG3429",448,61,115,210,0,2320,4617,1144,10,32
"COG3431",3,40,20,18,1,178,12,6,4,1
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",2647,1556,197,80,161,347,147,52,1271,19
"COG3435",247,30,97,535,282,199,104,150,153,107
"COG3436",21404,3400,706,812,6891,1576,878,353,4246,154
"COG3437",9788,5698,777,1276,1353,1273,1624,532,3763,1239
"COG3439",208,199,15,100,259,52,71,90,192,144
"COG3440",238,470,124,360,879,197,995,439,285,346
"COG3442",8,2,16,78,0,15,2,26,1,69
"COG3443",9,7,0,2,1,5,6,0,30,0
"COG3444",6,0,0,0,0,0,7,0,4,0
"COG3447",4005,85,2,42,20,16,140,2,140,0
"COG3448",275,229,132,490,327,1305,2345,1888,839,2174
"COG3449",534,88,82,20,11,66,22,8,78,1
"COG3450",270,389,58,214,504,434,1547,286,143,88
"COG3451",2662,1572,381,237,743,189,210,144,1864,92
"COG3452",1157,1368,78,52,86,57,143,9,437,34
"COG3453",702,285,72,152,49,113,186,127,143,108
"COG3454",21,66,18,35,9,151,70,37,34,18
"COG3455",81,650,109,39,27,36,30,12,59,16
"COG3456",115,545,48,16,16,13,22,11,144,8
"COG3457",29,12,0,12,26,4,18,4,44,3
"COG3458",405,231,10,289,175,46,77,80,228,32
"COG3459",187,348,76,29,66,16,25,14,123,15
"COG3460",150,13,24,47,58,54,85,50,130,23
"COG3461",7,6,1,0,8,2,1,0,18,0
"COG3463",623,14,72,218,855,194,108,123,180,72
"COG3464",1141,1506,248,241,3242,501,182,71,1688,211
"COG3467",636,29,41,654,1611,212,51,86,1089,104
"COG3468",124,19,39,75,6,158,110,75,22,27
"COG3469",6,51,5,39,3,21,0,1,0,0
"COG3470",71,37,22,211,54,473,652,623,107,914
"COG3471",63,234,25,1,65,11,9,0,55,5
"COG3472",128,324,55,206,583,41,71,85,171,71
"COG3473",1878,408,728,2801,3833,2482,929,2825,2745,3242
"COG3474",1133,494,686,1997,1736,2244,836,2685,1435,2564
"COG3475",62,68,71,30,511,31,33,22,105,30
"COG3476",392,252,431,953,38,1083,724,1228,216,1795
"COG3478",116,44,107,116,122,23,24,104,99,355
"COG3479",4,3,0,0,0,1,0,0,8,0
"COG3480",468,146,384,542,490,213,30,547,320,1172
"COG3481",811,262,299,603,2198,216,363,392,659,454
"COG3482",2,0,1,7,0,8,6,2,0,0
"COG3483",1235,526,304,956,1165,703,1009,911,1556,1289
"COG3484",568,115,299,181,18,636,82,279,79,211
"COG3485",1592,336,341,869,232,705,647,588,981,405
"COG3486",54,319,22,11,18,6,28,13,37,4
"COG3487",176,510,55,322,47,153,126,86,204,55
"COG3488",359,1206,98,650,281,275,217,1009,423,491
"COG3489",108,319,32,113,16,79,100,520,122,17
"COG3490",106,317,48,110,28,45,52,17,146,14
"COG3491",7772,4831,3938,4691,1966,4829,2619,4585,5600,3984
"COG3492",647,214,222,700,539,664,297,789,707,809
"COG3493",4,23,3,2,3,1,0,1,46,0
"COG3494",761,383,680,1942,2038,1987,897,2382,1071,2837
"COG3495",797,890,123,385,294,211,146,207,540,184
"COG3496",1296,936,942,2588,135,2897,1448,3331,687,3992
"COG3497",1513,107927,224744,3162,1909,4178,6051,8322,873,6098
"COG3498",7,34,6,0,1,6,0,1,15,3
"COG3499",4,32,11,3,1,2,0,0,14,0
"COG3500",49,126,77,36,43,48,93,63,120,24
"COG3501",381,2518,1672,202,116,206,350,133,417,85
"COG3502",208,70,174,488,76,906,348,440,67,611
"COG3503",1439,697,156,242,381,285,190,331,1400,152
"COG3504",310,522,41,33,56,38,39,16,199,9
"COG3505",1566,1571,318,128,230,174,184,115,1326,48
"COG3506",17,7,0,4,0,1,2,7,32,0
"COG3507",7230,987,239,1117,468,966,1028,988,1400,442
"COG3508",1934,1045,230,1048,554,839,1100,1049,1657,664
"COG3509",3635,1603,812,4223,1216,4012,5018,4717,1927,4523
"COG3510",157,561,228,219,235,251,172,260,184,149
"COG3511",70,26,263,8,6,51,10,20,124,1
"COG3512",14,4,2,20,49,2,14,6,15,2
"COG3513",136,167,66,139,401,14,110,157,180,21
"COG3514",9,7,8,2,14,3,1,0,9,0
"COG3515",149,962,157,57,29,62,60,32,115,24
"COG3516",52,395,75,42,12,59,43,41,40,12
"COG3517",179,1418,202,162,58,130,114,51,165,43
"COG3518",32,265,35,18,6,18,13,2,48,5
"COG3519",157,1156,229,82,45,106,95,41,152,54
"COG3520",96,635,131,60,32,55,50,35,92,14
"COG3521",23,265,57,14,5,13,13,0,39,10
"COG3522",142,897,163,81,39,79,59,31,114,25
"COG3523",319,2273,435,134,78,158,164,95,332,54
"COG3524",1271,182,50,89,36,451,78,93,554,7
"COG3525",2767,1650,1078,2065,2638,526,554,869,1358,756
"COG3526",32,60,7,82,24,26,18,20,60,8
"COG3527",16,3,3,22,1,59,9,3,4,0
"COG3528",281,216,182,172,121,76,101,118,212,135
"COG3529",285,224,18,12,15,31,15,5,154,9
"COG3530",192,145,19,20,15,45,13,12,138,15
"COG3531",163,441,54,100,336,120,14,23,572,16
"COG3533",2884,405,438,764,317,78,122,115,311,83
"COG3534",1867,178,77,460,93,208,314,307,705,290
"COG3535",539,26,37,321,387,222,59,124,876,91
"COG3536",226,280,74,335,366,215,136,212,546,149
"COG3537",1168,378,451,884,1147,376,688,316,425,99
"COG3538",77,23,31,80,6,101,216,91,90,33
"COG3539",6,411,26,0,4,1,6,0,59,2
"COG3540",4294,1272,888,2315,521,2202,995,1675,2005,1137
"COG3541",72,202,36,15,26,17,11,9,121,1
"COG3542",612,343,107,343,296,901,211,269,352,274
"COG3543",0,0,1,0,24,0,0,2,1,1
"COG3544",932,237,311,1507,235,1117,1175,1439,768,1711
"COG3545",46,189,63,10,76,0,8,7,27,1
"COG3546",13,7,47,0,2,1,1,2,38,0
"COG3547",11422,3192,796,524,5793,1367,721,264,5521,236
"COG3548",30,4,25,7,8,119,18,6,3,5
"COG3549",268,189,53,24,162,29,15,7,137,11
"COG3550",6200,1610,673,234,373,494,311,81,1792,48
"COG3551",144,170,193,143,434,166,142,139,214,170
"COG3552",1875,229,605,1722,2456,1032,561,1423,1775,2079
"COG3553",19,100,12,1,3,6,9,1,12,1
"COG3554",8,85,4,1,3,0,1,0,0,1
"COG3555",213,7773,6237,390,234,932,554,505,145,558
"COG3556",181,122,72,118,12,998,1892,394,37,17
"COG3558",70,163,65,36,22,117,48,9,129,5
"COG3559",1,3,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,3,0,0,0
"COG3561",5,4,2,0,0,4,4,1,2,0
"COG3562",102,73,355,90,12,388,78,27,186,71
"COG3563",99,36,39,56,15,334,115,24,254,0
"COG3564",230,158,94,528,9,403,341,511,49,1110
"COG3565",991,706,573,1159,184,1020,1021,1466,638,1995
"COG3566",13,67,488,2,2,9,9,0,0,0
"COG3567",17,81,611,5,1,12,8,2,1,9
"COG3568",1538,1566,310,875,1906,586,481,533,1494,622
"COG3569",2006,575,446,1321,479,868,346,511,2538,404
"COG3570",18,4,1,20,30,0,0,0,2,0
"COG3571",857,409,75,302,329,83,21,29,188,26
"COG3572",2487,644,1304,3615,4729,3089,1885,3250,2228,6048
"COG3573",91,94,15,12,24,15,35,8,75,5
"COG3575",390,199,44,35,15,54,16,7,137,5
"COG3576",877,828,342,1622,506,531,334,613,1570,928
"COG3577",723,535,59,297,115,208,87,164,513,28
"COG3579",969,234,256,1511,1413,752,1082,1326,1061,1903
"COG3580",169,16,0,9,2632,1,0,3,144,2
"COG3581",73,17,0,6,2268,3,0,13,78,3
"COG3582",0,0,0,11,127,1,2,1,0,1
"COG3583",11,0,1,18,20,0,0,0,17,1
"COG3584",27,275,1618,17,119,14,11,9,54,2
"COG3585",0,98,17,0,1,0,0,0,0,1
"COG3586",105,265,42,162,304,43,93,83,115,182
"COG3587",247,422,46,38,139,78,70,20,702,49
"COG3588",3596,6188,3397,4740,4254,6477,7084,6748,4647,5868
"COG3590",2553,1543,449,554,281,984,394,722,2035,826
"COG3591",3,37,6,55,19,8,21,28,2,13
"COG3592",12,0,0,0,75,1,0,0,22,0
"COG3593",217,197,48,628,47,681,59,23,2569,48
"COG3594",73,212,61,53,31,123,108,24,25,47
"COG3595",25,10,0,2,253,20,21,29,84,19
"COG3596",12,41,6,15,0,1,22,3,20,3
"COG3597",32,35,8,52,54,20,85,43,27,63
"COG3598",58,4846,1554,173,352,19,284,76,60,107
"COG3599",64,26,78,268,104,377,150,44,25,157
"COG3600",48,121,1,8,4,31,8,3,34,10
"COG3602",383,175,65,102,18,107,60,68,131,75
"COG3603",138,70,8,31,100,51,5,11,272,2
"COG3604",2294,1911,232,663,1792,213,719,477,909,618
"COG3605",3559,2251,309,1018,814,753,588,495,2539,289
"COG3607",26,66,13,10,4,3,5,3,9,2
"COG3608",3190,1266,432,1683,1636,832,734,806,4084,963
"COG3609",110,123,45,60,56,85,65,80,185,48
"COG3610",1319,510,34,34,45,103,34,14,359,6
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",48,260,210,284,37,143,81,430,74,644
"COG3614",1511,2881,528,62,187,97,154,33,464,52
"COG3615",1,0,1,2,0,0,0,0,0,0
"COG3616",849,296,207,893,442,1083,992,1271,1416,984
"COG3617",39,177,6,6,7,8,9,0,34,1
"COG3618",4275,619,831,4588,1915,2057,1764,2106,3412,1308
"COG3619",53,10,42,3,7,1,2,2,31,1
"COG3620",183,42,15,461,208,140,197,7,494,91
"COG3621",316,136,258,526,272,724,408,584,850,621
"COG3622",1920,786,508,1464,1100,861,728,852,1500,670
"COG3623",384,91,542,392,441,206,164,219,1077,217
"COG3624",4,20,4,4,0,29,17,7,3,4
"COG3625",29,75,16,17,4,27,23,19,14,7
"COG3626",47,152,21,45,8,63,40,21,19,7
"COG3627",40,134,23,51,5,55,46,18,16,2
"COG3628",46,4976,12724,161,129,222,159,285,62,409
"COG3629",10,1,0,5,118,2,4,13,71,2
"COG3631",240,24,41,186,126,182,67,167,200,110
"COG3633",146,460,66,37,31,88,17,51,434,44
"COG3634",1454,1466,248,772,243,323,465,395,961,939
"COG3635",1335,20,53,1821,1762,539,163,210,2717,76
"COG3636",23,90,21,3,3,7,6,0,22,1
"COG3637",195,46,23,98,121,29,35,21,128,7
"COG3638",1109,843,681,1086,1155,2087,2947,1634,1352,1491
"COG3639",2137,1355,1086,2089,2131,3762,3959,3167,3102,2782
"COG3640",13,1,331,5,852,3,18,5,28,1
"COG3641",0,0,1,0,0,0,3,0,1,0
"COG3642",226,59,341,740,361,413,265,238,870,344
"COG3643",783,169,256,1209,548,754,1169,1126,826,1330
"COG3644",610,18,0,4,19,2,43,8,21,0
"COG3645",26,8,1,0,3,2,3,1,13,1
"COG3646",244,36,4,5,9,25,5,1,49,2
"COG3647",43,26,14,16,53,3,38,4,11,0
"COG3648",4,0,5,5,21,86,6,9,2,0
"COG3649",601,31,5,4,7,2,41,1,24,0
"COG3650",35,242,9,73,5,27,5,19,23,3
"COG3651",938,570,610,1565,223,2371,2222,2355,915,2349
"COG3652",11,1,29,29,2,2,3,1,5,1
"COG3653",7829,1865,1610,10897,9791,3440,1674,5118,8888,4208
"COG3654",310,130,11,24,79,6,22,5,55,3
"COG3655",244,27,19,35,169,17,20,28,130,23
"COG3656",807,549,80,109,53,46,40,39,724,13
"COG3657",33,122,22,2,15,7,15,2,19,2
"COG3658",717,606,84,96,83,127,74,58,497,71
"COG3659",1320,309,109,147,1074,294,92,86,555,28
"COG3660",1138,475,948,2881,1882,3059,1593,4016,1580,4027
"COG3661",2189,121,20,33,12,107,71,15,196,8
"COG3662",171,112,145,132,53,196,116,500,327,882
"COG3663",233,105,60,129,231,19,11,25,48,25
"COG3664",245,81,98,180,730,249,367,366,386,177
"COG3665",3571,1599,1789,4292,4852,4471,1481,5757,6399,7081
"COG3666",2698,3178,432,143,7242,426,336,157,2297,202
"COG3667",1320,1396,371,115,163,202,129,54,827,47
"COG3668",1101,455,105,43,81,73,72,23,363,10
"COG3669",1458,169,241,625,935,448,665,494,1691,873
"COG3670",2275,243,2910,1936,314,5079,5746,3108,2480,1611
"COG3671",33,91,36,16,11,8,6,1,113,6
"COG3672",123,296,36,71,222,61,26,22,264,29
"COG3673",127,225,10,27,234,29,16,10,215,4
"COG3675",844,6229,3992,261,149,443,326,939,326,239
"COG3676",141,9,11,35,3636,10,22,12,223,1
"COG3677",393,26,23,22,1578,8,13,27,419,1
"COG3678",86,221,39,18,34,76,3,8,271,9
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3680",83,63,55,109,169,85,168,90,109,135
"COG3681",0,4,0,0,0,3,0,0,2,0
"COG3682",140,44,9,10,17,46,37,22,219,4
"COG3683",28,20,10,59,65,8,5,6,91,12
"COG3684",120,1,29,107,246,197,70,202,248,73
"COG3685",66,40,35,10,2,11,7,8,89,0
"COG3686",640,279,78,227,82,907,2087,559,118,127
"COG3687",395,1020,156,290,151,170,131,77,666,47
"COG3688",27,6,2,47,166,49,45,24,41,13
